ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20240823,32.02,34.18,32.0,32.88,32.33,0.55,1.7012,18424.2,60941.992,1.5232,23.45799344262296,22.84443278688525,24.38546885245902,22.830163934426235
002779.SZ,20240826,32.69,32.69,31.51,31.62,32.88,-1.26,-3.8321,14957.5,47622.415,1.5232,22.559055737704924,23.322439344262296,23.322439344262296,22.480577049180333
002779.SZ,20240827,31.62,33.98,31.41,31.52,31.62,-0.1,-0.3163,14805.0,47690.414,1.5232,22.48771147540984,22.559055737704924,24.242780327868854,22.40923278688525
002779.SZ,20240828,30.88,31.94,30.51,30.56,31.52,-0.96,-3.0457,14439.0,44545.481,1.5232,21.80280655737705,22.03110819672132,22.787357377049183,21.76713442622951
002779.SZ,20240829,30.55,30.55,29.0,29.6,30.56,-0.96,-3.1414,20042.5,59313.321,1.5232,21.117901639344268,21.795672131147544,21.795672131147544,20.68983606557377
002779.SZ,20240830,29.5,30.55,29.24,30.22,29.6,0.62,2.0946,10534.0,31761.969,1.5232,21.56023606557377,21.046557377049183,21.795672131147544,20.861062295081968
002779.SZ,20240902,31.4,32.39,30.18,30.18,30.22,-0.04,-0.1324,23908.0,75546.304,1.5232,21.531698360655746,22.40209836065574,23.10840655737705,21.531698360655746
002779.SZ,20240903,30.33,30.98,29.71,30.5,30.18,0.32,1.0603,15549.0,47539.412,1.5232,21.760000000000005,21.638714754098363,22.1024524590164,21.19638032786886
002779.SZ,20240904,30.18,31.89,30.04,30.95,30.5,0.45,1.4754,16018.0,49824.78,1.5232,22.08104918032787,21.531698360655746,22.751685245901644,21.431816393442627
002779.SZ,20240905,31.7,31.7,30.69,31.41,30.95,0.46,1.4863,9690.0,30176.935,1.5232,22.40923278688525,22.616131147540987,22.616131147540987,21.895554098360662
002779.SZ,20240906,31.39,31.43,30.5,30.64,31.41,-0.77,-2.4514,7700.0,23753.057,1.5232,21.85988196721312,22.39496393442624,22.423501639344263,21.760000000000005
002779.SZ,20240909,30.58,31.18,30.37,30.69,30.64,0.05,0.1632,8721.0,26825.826,1.5232,21.895554098360662,21.817075409836068,22.24514098360656,21.6672524590164
002779.SZ,20240910,30.45,30.89,30.06,30.52,30.69,-0.17,-0.5539,7208.0,21950.583,1.5232,21.77426885245902,21.724327868852463,22.038242622950825,21.44608524590164
002779.SZ,20240911,30.46,30.84,30.25,30.55,30.52,0.03,0.0983,4939.0,15126.211,1.5232,21.795672131147544,21.73146229508197,22.002570491803283,21.5816393442623
002779.SZ,20240912,30.6,30.99,30.02,30.07,30.55,-0.48,-1.5712,5706.0,17316.052,1.5232,21.45321967213115,21.831344262295087,22.109586885245907,21.41754754098361
002779.SZ,20240913,30.07,30.3,29.52,29.62,30.07,-0.45,-1.4965,6706.0,19993.613,1.5232,21.132170491803283,21.45321967213115,21.61731147540984,21.0608262295082
002779.SZ,20240918,29.52,29.71,28.0,28.87,29.62,-0.75,-2.5321,12694.0,36552.416,1.5232,20.59708852459017,21.0608262295082,21.19638032786886,19.97639344262296
002779.SZ,20240919,28.79,29.27,28.53,29.02,28.87,0.15,0.5196,8907.0,25744.795,1.5232,20.70410491803279,20.5400131147541,20.882465573770496,20.35451803278689
002779.SZ,20240920,28.88,29.13,28.48,29.02,29.02,0.0,0.0,5802.0,16718.632,1.5232,20.70410491803279,20.604222950819675,20.78258360655738,20.31884590163935
002779.SZ,20240923,28.72,29.56,28.51,29.49,29.02,0.47,1.6196,6166.0,17971.122,1.5232,21.03942295081968,20.490072131147546,21.08936393442623,20.34024918032788
002779.SZ,20240924,29.5,30.84,29.5,30.79,29.49,1.3,4.4083,11984.5,36254.957,1.5232,21.96689836065574,21.046557377049183,22.002570491803283,21.046557377049183
002779.SZ,20240925,31.26,32.29,30.94,31.81,30.79,1.02,3.3128,12150.5,38659.805,1.5232,22.694609836065577,22.302216393442627,23.03706229508197,22.073914754098368
002779.SZ,20240926,31.81,32.98,31.68,32.92,31.81,1.11,3.4895,11041.0,35999.151,1.5232,23.486531147540987,22.694609836065577,23.529337704918035,22.60186229508197
002779.SZ,20240927,33.1,34.3,32.7,34.15,32.92,1.23,3.7363,20657.56,68934.159,1.5232,24.364065573770493,23.61495081967213,24.47108196721312,23.32957377049181
002779.SZ,20240930,34.79,36.81,33.97,36.64,34.15,2.49,7.2914,30798.0,109442.181,1.5232,26.140537704918035,24.82066885245902,26.26182295081968,24.235645901639348
002779.SZ,20241008,40.08,40.29,37.19,39.12,36.64,2.48,6.7686,49655.17,193142.437,1.5232,27.90987540983607,28.59478032786885,28.74460327868853,26.532931147540985
002779.SZ,20241009,39.1,39.28,36.65,36.7,39.12,-2.42,-6.1861,29230.61,110740.091,1.5232,26.183344262295087,27.895606557377054,28.024026229508205,26.147672131147544
002779.SZ,20241010,36.88,38.56,36.69,37.23,36.7,0.53,1.4441,24730.0,93088.215,1.5232,26.56146885245902,26.311763934426235,27.510347540983613,26.176209836065578
002779.SZ,20241011,37.23,38.3,36.19,37.27,37.23,0.04,0.1074,26385.5,98116.185,1.5232,26.59000655737705,26.56146885245902,27.3248524590164,25.819488524590167
002779.SZ,20241014,38.0,40.12,38.0,38.92,37.27,1.65,4.4272,36652.4,142965.153,1.5232,27.76718688524591,27.11081967213116,28.62331803278689,27.11081967213116
002779.SZ,20241015,39.09,40.44,38.02,38.02,38.92,-0.9,-2.3124,28138.0,110279.966,1.5232,27.12508852459017,27.888472131147548,28.85161967213115,27.12508852459017
002779.SZ,20241016,37.6,38.92,37.21,38.6,38.02,0.58,1.5255,14763.17,56403.511,1.5232,27.538885245901643,26.825442622950828,27.76718688524591,26.547200000000007
002779.SZ,20241017,38.61,40.48,38.61,39.7,38.6,1.1,2.8497,27642.96,110023.262,1.5232,28.32367213114755,27.546019672131152,28.88015737704918,27.546019672131152
002779.SZ,20241018,39.85,43.67,39.0,43.67,39.7,3.97,10.0,61014.46,261465.925,1.5232,31.1560393442623,28.43068852459017,31.1560393442623,27.82426229508197
002779.SZ,20241021,43.28,46.2,41.14,44.24,43.67,0.57,1.3052,67931.0,300352.715,1.5232,31.56270163934427,30.87779672131148,32.96104918032788,29.351029508196728
002779.SZ,20241022,44.0,47.28,43.47,46.55,44.24,2.31,5.2215,39815.0,182322.498,1.5232,33.21075409836066,31.391475409836072,33.73156721311476,31.013350819672134
002779.SZ,20241023,46.55,47.77,45.0,45.59,46.55,-0.96,-2.0623,39533.94,183570.311,1.5232,32.525849180327874,33.21075409836066,34.08115409836066,32.10491803278689
002779.SZ,20241024,45.52,45.91,44.63,45.43,45.59,-0.16,-0.351,22556.0,101962.491,1.5232,32.41169836065574,32.47590819672132,32.754150819672134,31.84094426229509
002779.SZ,20241025,45.85,48.5,45.5,48.33,45.43,2.9,6.3834,28343.2,134706.633,1.5232,34.48068196721312,32.71134426229509,34.60196721311476,32.461639344262295
002779.SZ,20241028,48.97,49.21,47.4,48.52,48.33,0.19,0.3931,24710.0,119701.422,1.5232,34.61623606557378,34.93728524590164,35.10851147540985,33.817180327868854
002779.SZ,20241029,48.5,48.83,47.49,47.94,48.52,-0.58,-1.1954,20466.0,98444.61,1.5232,34.2024393442623,34.60196721311476,34.837403278688534,33.881390163934434
002779.SZ,20241030,47.89,47.89,45.81,46.35,47.94,-1.59,-3.3166,27958.0,130369.533,1.5232,33.0680655737705,34.16676721311476,34.16676721311476,32.682806557377056
002779.SZ,20241031,46.15,46.15,43.8,44.48,46.35,-1.87,-4.0345,34142.0,152409.508,1.5232,31.73392786885246,32.925377049180334,32.925377049180334,31.248786885245902
002779.SZ,20241101,44.38,45.86,43.79,44.0,44.48,-0.48,-1.0791,21767.15,97214.772,1.5232,31.391475409836072,31.662583606557387,32.7184786885246,31.2416524590164
002779.SZ,20241104,44.01,47.04,44.01,45.09,44.0,1.09,2.4773,26276.5,120153.649,1.5232,32.16912786885247,31.39860983606557,33.560340983606565,31.39860983606557
002779.SZ,20241105,46.31,49.5,44.69,48.26,45.09,3.17,7.0304,38047.5,179955.716,1.5232,34.43074098360656,33.03952786885247,35.315409836065584,31.883750819672137
002779.SZ,20241106,48.88,51.0,47.11,48.44,48.26,0.18,0.373,34473.5,168394.802,1.5232,34.55916065573771,34.87307540983608,36.38557377049181,33.61028196721312
002779.SZ,20241107,48.0,48.71,46.9,47.43,48.44,-1.01,-2.0851,22454.65,106972.922,1.5232,33.838583606557386,34.24524590163935,34.75179016393444,33.46045901639344
002779.SZ,20241108,47.86,49.7,47.86,48.59,47.43,1.16,2.4457,22337.15,108876.628,1.5232,34.666177049180334,34.14536393442623,35.45809836065575,34.14536393442623
002779.SZ,20241111,48.8,49.97,48.16,49.47,48.59,0.88,1.8111,27271.51,134146.794,1.5232,35.29400655737705,34.816,35.650727868852464,34.35939672131148
002779.SZ,20241112,49.48,50.99,48.0,48.71,49.47,-0.76,-1.5363,31090.5,154218.44,1.5232,34.75179016393444,35.30114098360656,36.3784393442623,34.24524590163935
002779.SZ,20241113,48.01,53.58,47.51,53.58,48.71,4.87,9.9979,75829.0,394855.407,1.5232,38.226255737704925,34.252380327868856,38.226255737704925,33.895659016393445
002779.SZ,20241114,55.2,58.55,54.26,54.61,53.58,1.03,1.9224,80692.5,449935.118,1.5232,38.96110163934427,39.38203278688525,41.7720655737705,38.71139672131148
002779.SZ,20241115,56.52,59.0,50.2,50.49,54.61,-4.12,-7.5444,84776.5,460820.208,1.5232,36.02171803278689,40.323777049180336,42.093114754098366,35.81481967213115
002779.SZ,20241118,50.91,51.46,46.95,49.0,50.49,-1.49,-2.9511,50785.0,248019.323,1.5232,34.95868852459017,36.32136393442623,36.71375737704919,33.49613114754099
002779.SZ,20241119,49.09,51.58,47.82,50.53,49.0,1.53,3.1224,50464.0,253281.765,1.5232,36.05025573770492,35.022898360655745,36.79937049180329,34.116826229508206
002779.SZ,20241120,50.01,53.32,49.45,52.28,50.53,1.75,3.4633,49980.5,257716.602,1.5232,37.298780327868855,35.6792655737705,38.040760655737714,35.27973770491804
002779.SZ,20241121,52.04,57.5,51.5,54.49,52.28,2.21,4.2272,57900.5,317085.472,1.5232,38.875488524590175,37.12755409836066,41.02295081967214,36.742295081967214
002779.SZ,20241122,53.97,59.94,53.31,58.76,54.49,4.27,7.8363,144150.5,853528.993,1.5232,41.921888524590166,38.50449836065575,42.76375081967213,38.03362622950821
002779.SZ,20241125,60.0,64.64,57.58,64.64,58.76,5.88,10.0068,122509.23,744284.671,1.5232,46.11693114754099,42.80655737704919,46.11693114754099,41.0800262295082
002779.SZ,20241126,65.0,65.0,58.18,58.18,64.64,-6.46,-9.9938,137057.76,842404.026,1.5232,41.508091803278695,46.373770491803285,46.373770491803285,41.508091803278695
002779.SZ,20241127,57.61,58.88,53.4,58.58,58.18,0.4,0.6875,79448.38,446414.829,1.5232,41.79346885245902,41.10142950819673,42.00750163934427,38.09783606557377
002779.SZ,20241128,58.4,58.97,55.66,56.58,58.58,-2.0,-3.4141,59034.63,334472.761,1.5232,40.36658360655738,41.66504918032788,42.07171147540984,39.71021639344263
002779.SZ,20241129,56.88,62.24,56.2,62.24,56.58,5.66,10.0035,77141.4,465370.979,1.5232,44.40466885245903,40.58061639344263,44.40466885245903,40.09547540983607
002779.SZ,20241202,63.8,68.46,63.8,68.46,62.24,6.22,9.9936,143657.75,969603.223,1.5232,48.84228196721312,45.5176393442623,48.84228196721312,45.5176393442623
002779.SZ,20241203,68.11,73.94,66.31,70.49,68.46,2.03,2.9652,119279.15,840922.846,1.5232,50.29057049180329,48.592577049180335,52.751947540983615,47.30838032786886
002779.SZ,20241204,70.0,76.5,70.0,73.88,70.49,3.39,4.8092,109422.34,799308.558,1.5232,52.70914098360657,49.94098360655739,54.57836065573772,49.94098360655739
002779.SZ,20241205,73.59,79.28,70.98,72.54,73.88,-1.34,-1.8138,135313.17,1007005.044,1.5232,51.75312786885248,52.50224262295083,56.56173114754099,50.64015737704919
002779.SZ,20241206,73.7,73.86,66.84,68.47,72.54,-4.07,-5.6107,142814.0,981289.929,1.5232,48.84941639344263,52.58072131147542,52.69487213114756,47.6865049180328
002779.SZ,20241209,67.57,72.48,66.66,68.4,68.47,-0.07,-0.1022,114123.0,791491.929,1.5232,48.79947540983608,48.20731803278689,51.71032131147542,47.55808524590165
002779.SZ,20241210,69.0,75.24,68.37,75.15,68.4,6.75,9.8684,144973.52,1060761.939,1.5232,53.61521311475411,49.227540983606566,53.67942295081968,48.77807213114755
002779.SZ,20241211,73.0,75.8,69.98,75.8,75.15,0.65,0.8649,104184.0,754102.738,1.5232,54.07895081967214,52.08131147540984,54.07895081967214,49.92671475409837
002779.SZ,20241212,77.5,79.0,69.3,70.2,75.8,-5.6,-7.3879,123005.0,892354.972,1.5232,50.08367213114755,55.29180327868853,56.36196721311476,49.44157377049181
002779.SZ,20241213,68.74,72.45,67.11,67.78,70.2,-2.42,-3.4473,76630.0,532938.854,1.5232,48.35714098360656,49.04204590163935,51.688918032786894,47.87913442622951
002779.SZ,20241216,67.11,69.9,64.3,64.89,67.78,-2.89,-4.2638,88201.0,587636.412,1.5232,46.29529180327869,47.87913442622951,49.86963934426231,45.87436065573771
002779.SZ,20241217,63.9,63.9,58.4,58.4,64.89,-6.49,-10.0015,82954.87,503483.403,1.5232,41.66504918032788,45.588983606557385,45.588983606557385,41.66504918032788
002779.SZ,20241218,58.4,60.29,56.1,58.93,58.4,0.53,0.9075,91017.32,527328.354,1.5232,42.04317377049181,41.66504918032788,43.01345573770492,40.02413114754099
002779.SZ,20241219,58.02,62.45,57.93,60.39,58.93,1.46,2.4775,84565.0,514013.563,1.5232,43.08480000000001,41.39394098360657,44.5544918032787,41.32973114754099
002779.SZ,20241220,60.93,66.43,60.62,66.43,60.39,6.04,10.0017,72777.0,474704.006,1.5232,47.39399344262296,43.47005901639345,47.39399344262296,43.248891803278696
002779.SZ,20241223,67.75,73.07,66.5,73.07,66.43,6.64,9.9955,189758.22,1367045.319,1.5232,52.1312524590164,48.335737704918046,52.1312524590164,47.44393442622952
002779.SZ,20241224,73.5,75.57,71.0,73.11,73.07,0.04,0.0547,113742.31,830058.791,1.5232,52.15979016393443,52.43803278688525,53.91485901639344,50.65442622950821
002779.SZ,20241225,73.33,77.56,71.66,74.45,73.11,1.34,1.8329,120834.0,905069.594,1.5232,53.11580327868853,52.31674754098361,55.33460983606559,51.12529836065574
002779.SZ,20241226,74.43,77.39,72.99,73.1,74.45,-1.35,-1.8133,107686.0,811590.229,1.5232,52.15265573770492,53.10153442622953,55.21332459016395,52.074177049180335
002779.SZ,20241227,74.0,76.2,71.39,73.23,73.1,0.13,0.1778,89701.0,658644.8,1.5232,52.245403278688535,52.79475409836066,54.36432786885247,50.93266885245903
002779.SZ,20241230,73.23,73.47,69.5,70.29,73.23,-2.94,-4.0147,62168.56,442512.798,1.5232,50.14788196721313,52.245403278688535,52.416629508196735,49.58426229508198
002779.SZ,20241231,71.0,71.4,67.32,68.0,70.29,-2.29,-3.2579,58382.5,401806.798,1.5232,48.514098360655744,50.65442622950821,50.93980327868854,48.02895737704918
002779.SZ,20250102,67.74,73.61,65.7,70.73,68.0,2.73,4.0147,91879.44,643047.044,1.5232,50.46179672131149,48.328603278688526,52.51651147540984,46.87318032786887
002779.SZ,20250103,70.04,70.38,64.88,65.0,70.73,-5.73,-8.1012,65790.32,441263.409,1.5232,46.373770491803285,49.96952131147542,50.212091803278696,46.28815737704918
002779.SZ,20250106,65.39,66.09,63.02,64.4,65.0,-0.6,-0.9231,55268.0,355732.773,1.5232,45.9457049180328,46.652013114754105,47.151422950819686,44.961154098360666
002779.SZ,20250107,65.0,66.38,63.29,65.08,64.4,0.68,1.0559,56923.0,369020.29,1.5232,46.43084590163935,46.373770491803285,47.35832131147541,45.15378360655738
002779.SZ,20250108,64.18,71.59,63.37,71.59,65.08,6.51,10.0031,109574.5,742247.191,1.5232,51.0753573770492,45.78874754098362,51.0753573770492,45.21085901639345
002779.SZ,20250109,71.47,78.75,69.31,76.45,71.59,4.86,6.7887,173160.5,1280877.247,1.5232,54.542688524590176,50.98974426229509,56.18360655737706,49.44870819672132
002779.SZ,20250110,77.67,84.1,75.41,78.68,76.45,2.23,2.9169,144376.32,1150990.099,1.5232,56.13366557377051,55.41308852459018,60.00052459016394,53.80070819672132
002779.SZ,20250113,80.65,81.11,73.56,74.3,78.68,-4.38,-5.5669,102300.52,782502.839,1.5232,53.00878688524591,57.53914754098362,57.867331147541,52.48083934426231
002779.SZ,20250114,75.53,79.67,73.84,79.4,74.3,5.1,6.8641,84221.61,652650.804,1.5232,56.6473442622951,53.88632131147541,56.83997377049181,52.68060327868854
002779.SZ,20250115,80.01,85.0,77.5,84.5,79.4,5.1,6.4232,111728.0,909625.17,1.5232,60.28590163934428,57.08254426229509,60.642622950819685,55.29180327868853
002779.SZ,20250116,84.0,89.6,82.37,82.72,84.5,-1.78,-2.1065,111262.71,950473.622,1.5232,59.01597377049181,59.92918032786886,63.924459016393456,58.76626885245904
002779.SZ,20250117,83.52,83.53,79.0,80.5,82.72,-2.22,-2.6838,84440.5,683047.705,1.5232,57.43213114754099,59.58672786885246,59.593862295081976,56.36196721311476
002779.SZ,20250120,82.5,84.45,80.8,81.65,80.5,1.15,1.4286,68350.35,563814.751,1.5232,58.25259016393444,58.85901639344264,60.25022950819673,57.64616393442624
002779.SZ,20250121,82.64,88.55,82.33,87.79,81.65,6.14,7.5199,85834.51,734019.928,1.5232,62.63312786885247,58.95889836065575,63.17534426229509,58.73773114754099
002779.SZ,20250122,86.66,92.5,85.58,91.08,87.79,3.29,3.7476,81699.51,731288.738,1.5232,64.98035409836066,61.826937704918045,65.99344262295084,61.05641967213116
002779.SZ,20250123,91.0,94.58,88.17,92.41,91.08,1.33,1.4603,88531.98,806554.601,1.5232,65.92923278688525,64.92327868852459,67.47740327868853,62.90423606557378
002779.SZ,20250124,90.05,100.0,90.05,98.4,92.41,5.99,6.482,76649.79,729797.158,1.5232,70.20275409836067,64.24550819672132,71.34426229508199,64.24550819672132
002779.SZ,20250127,94.0,94.0,88.56,88.56,98.4,-9.84,-10.0,48699.0,439122.279,1.5232,63.18247868852461,67.06360655737706,67.06360655737706,63.18247868852461
002779.SZ,20250205,86.0,93.77,83.98,91.01,88.56,2.45,2.7665,75116.84,666721.949,1.5232,64.93041311475412,61.3560655737705,66.89951475409838,59.914911475409845
002779.SZ,20250206,90.1,100.11,88.88,100.11,91.01,9.1,9.9989,48844.64,472695.179,1.5232,71.42274098360657,64.28118032786885,71.42274098360657,63.410780327868856
002779.SZ,20250207,100.11,110.0,98.0,106.4,100.11,6.29,6.2831,77686.6,802712.849,1.5232,75.91029508196723,71.42274098360657,78.47868852459018,69.91737704918035
002779.SZ,20250210,102.15,104.0,98.83,102.2,106.4,-4.2,-3.9474,53521.59,540050.108,1.5232,72.91383606557378,72.87816393442624,74.19803278688525,70.50953442622952
002779.SZ,20250211,100.7,105.85,100.5,104.5,102.2,2.3,2.2505,51709.25,534151.528,1.5232,74.55475409836068,71.84367213114756,75.51790163934426,71.70098360655739
002779.SZ,20250212,104.0,111.98,99.2,108.99,104.5,4.49,4.2967,57536.0,610884.079,1.5232,77.75811147540983,74.19803278688525,79.89130491803282,70.77350819672132
002779.SZ,20250213,108.8,110.57,101.0,103.3,108.99,-5.69,-5.2207,49737.24,524562.761,1.5232,73.69862295081968,77.62255737704919,78.88535081967214,72.05770491803281
002779.SZ,20250214,101.5,106.5,100.2,103.0,103.3,-0.3,-0.2904,41075.24,425604.262,1.5232,73.48459016393443,72.41442622950821,75.98163934426232,71.48695081967215
002779.SZ,20250217,99.0,113.3,97.5,111.89,103.0,8.89,8.6311,61276.09,649501.666,1.5232,79.82709508196723,70.63081967213117,80.83304918032788,69.56065573770492
002779.SZ,20250218,110.75,119.99,110.75,113.91,111.89,2.02,1.8053,57343.52,660270.885,1.5232,81.26824918032787,79.01377049180329,85.60598032786886,79.01377049180329
002779.SZ,20250219,114.75,125.02,113.0,125.02,113.91,11.11,9.7533,51748.38,624143.542,1.5232,89.19459672131148,81.86754098360657,89.19459672131148,80.61901639344264
002779.SZ,20250220,127.0,136.77,124.01,134.59,125.02,9.57,7.6548,57117.32,746445.733,1.5232,96.02224262295084,90.60721311475412,97.57754754098364,88.47401967213116
002779.SZ,20250221,134.97,148.05,134.65,148.05,134.59,13.46,10.0007,75286.83,1090976.849,1.5232,105.62518032786888,96.29335081967214,105.62518032786888,96.06504918032788
002779.SZ,20250224,149.0,151.99,133.25,133.25,148.05,-14.8,-9.9966,93116.24,1304955.255,1.5232,95.06622950819674,106.30295081967216,108.4361442622951,95.06622950819674
002779.SZ,20250225,130.0,140.6,129.8,135.92,133.25,2.67,2.0038,78889.75,1067330.689,1.5232,96.9711213114754,92.74754098360656,100.31003278688526,92.60485245901644
002779.SZ,20250226,133.0,145.97,132.77,137.82,135.92,1.9,1.3979,78048.5,1091170.227,1.5232,98.32666229508196,94.88786885245904,104.14121967213116,94.72377704918036
002779.SZ,20250227,135.0,137.82,126.0,132.1,137.82,-5.72,-4.1503,85747.05,1126998.091,1.5232,94.24577049180328,96.31475409836068,98.32666229508196,89.8937704918033
002779.SZ,20250228,130.0,130.0,120.3,120.35,132.1,-11.75,-8.8948,79166.33,977436.024,1.5232,85.86281967213117,92.74754098360656,92.74754098360656,85.82714754098362
002779.SZ,20250303,121.54,123.87,116.66,119.86,120.35,-0.49,-0.4071,61680.5,745448.817,1.5232,85.51323278688525,86.71181639344265,88.37413770491804,83.23021639344263
002779.SZ,20250304,121.1,125.85,119.99,121.1,119.86,1.24,1.0345,73980.18,908519.266,1.5232,86.39790163934427,86.39790163934427,89.78675409836067,85.60598032786886
002779.SZ,20250305,120.99,128.09,117.1,125.69,121.1,4.59,3.7903,96147.12,1172232.319,1.5232,89.67260327868854,86.31942295081969,91.38486557377053,83.544131147541
002779.SZ,20250306,128.07,130.0,123.5,127.73,125.69,2.04,1.623,78473.0,996263.071,1.5232,91.12802622950822,91.37059672131149,92.74754098360656,88.11016393442624
002779.SZ,20250307,124.0,129.56,123.2,126.02,127.73,-1.71,-1.3388,53810.19,678110.995,1.5232,89.9080393442623,88.46688524590165,92.43362622950822,87.896131147541
002779.SZ,20250310,125.0,126.44,114.0,118.82,126.02,-7.2,-5.7134,66120.85,784539.752,1.5232,84.77125245901641,89.18032786885247,90.20768524590166,81.33245901639346
002779.SZ,20250311,117.16,120.77,112.72,116.5,118.82,-2.32,-1.9525,69325.35,802899.891,1.5232,83.11606557377051,83.58693770491804,86.1624655737705,80.4192524590164
002779.SZ,20250312,118.8,121.9,115.0,118.82,116.5,2.32,1.9914,54309.19,645062.107,1.5232,84.77125245901641,84.75698360655738,86.96865573770494,82.04590163934428
002779.SZ,20250313,116.69,118.01,112.22,113.05,118.82,-5.77,-4.8561,57835.83,659021.617,1.5232,80.65468852459018,83.25161967213116,84.19336393442624,80.062531147541
002779.SZ,20250314,111.1,118.69,111.1,116.65,113.05,3.6,3.1844,44914.0,516160.623,1.5232,83.22308196721313,79.26347540983608,84.6785049180328,79.26347540983608
002779.SZ,20250317,118.0,121.57,116.03,117.56,116.65,0.91,0.7801,50744.71,599652.261,1.5232,83.87231475409837,84.18622950819673,86.73321967213116,82.78074754098361
002779.SZ,20250318,117.5,117.91,114.4,116.23,117.56,-1.33,-1.1313,30455.0,353559.261,1.5232,82.92343606557378,83.82950819672132,84.12201967213116,81.61783606557378
002779.SZ,20250319,116.0,122.0,115.01,118.95,116.23,2.72,2.3402,54547.83,652577.067,1.5232,84.86400000000002,82.75934426229509,87.04000000000002,82.05303606557379
002779.SZ,20250320,116.9,118.33,110.66,113.7,118.95,-5.25,-4.4136,43098.5,490716.643,1.5232,81.11842622950822,83.40144262295084,84.42166557377051,78.94956065573771
002779.SZ,20250321,113.54,113.54,105.71,106.94,113.7,-6.76,-5.9455,53102.83,575069.83,1.5232,76.29555409836067,81.00427540983608,81.00427540983608,75.41801967213115
002779.SZ,20250324,106.94,107.88,102.88,105.8,106.94,-1.14,-1.066,44581.0,467189.899,1.5232,75.48222950819672,76.29555409836067,76.96619016393444,73.39897704918033
002779.SZ,20250325,106.0,107.76,100.7,101.3,105.8,-4.5,-4.2533,33565.0,345417.968,1.5232,72.27173770491804,75.6249180327869,76.88057704918035,71.84367213114756
002779.SZ,20250326,101.5,107.01,100.01,103.7,101.3,2.4,2.3692,36901.75,386106.559,1.5232,73.98400000000002,72.41442622950821,76.34549508196723,71.35139672131149
002779.SZ,20250327,103.48,106.6,102.38,102.46,103.7,-1.24,-1.1958,25773.0,267255.786,1.5232,73.099331147541,73.82704262295084,76.05298360655739,73.04225573770493
002779.SZ,20250328,102.0,103.29,98.73,98.98,102.46,-3.48,-3.3964,34134.93,341780.148,1.5232,70.61655081967216,72.77114754098362,73.69148852459018,70.43819016393445
002779.SZ,20250331,98.0,99.5,93.03,96.55,98.98,-2.43,-2.455,40336.24,384667.802,1.5232,68.88288524590165,69.91737704918035,70.98754098360656,66.37156721311477
002779.SZ,20250401,97.88,99.36,95.6,96.2,96.55,-0.35,-0.3625,25434.5,247405.266,1.5232,68.63318032786887,69.83176393442625,70.88765901639346,68.20511475409836
002779.SZ,20250402,96.22,105.0,95.52,101.49,96.2,5.29,5.499,54022.07,547050.13,1.5232,72.4072918032787,68.64744918032788,74.91147540983607,68.14803934426232
002779.SZ,20250403,102.01,104.98,97.1,97.16,101.49,-4.33,-4.2664,34099.5,339743.067,1.5232,69.31808524590164,72.77828196721313,74.89720655737706,69.2752786885246
002779.SZ,20250407,87.44,89.89,87.44,87.44,97.16,-9.72,-10.0041,10645.62,93452.91,1.5232,62.383422950819686,62.383422950819686,64.1313573770492,62.383422950819686
002779.SZ,20250408,81.0,82.19,78.7,78.7,87.44,-8.74,-9.9954,17548.0,139350.562,1.5232,56.14793442622952,57.7888524590164,58.63784918032788,56.14793442622952
002779.SZ,20250409,71.7,74.74,70.83,74.0,78.7,-4.7,-5.972,159895.81,1152071.193,1.5232,52.79475409836066,51.15383606557378,53.32270163934427,50.533140983606565
002779.SZ,20250410,77.5,79.93,75.61,78.53,74.0,4.53,6.1216,115273.5,899149.728,1.5232,56.02664918032788,55.29180327868853,57.02546885245903,53.94339672131149
002779.SZ,20250411,76.97,86.38,76.96,86.38,78.53,7.85,9.9962,59445.69,493178.536,1.5232,61.62717377049181,54.9136786885246,61.62717377049181,54.906544262295085
002779.SZ,20250414,90.75,93.74,88.77,90.67,86.38,4.29,4.9664,96358.19,880369.104,1.5232,64.68784262295084,64.7449180327869,66.87811147540985,63.332301639344266
002779.SZ,20250415,92.03,94.97,88.88,89.52,90.67,-1.15,-1.2683,53830.68,487577.698,1.5232,63.86738360655738,65.65812459016395,67.75564590163935,63.410780327868856
002779.SZ,20250416,90.11,94.66,88.0,91.6,89.52,2.08,2.3235,73211.08,674679.148,1.5232,65.3513442622951,64.28831475409838,67.5344786885246,62.78295081967215
002779.SZ,20250417,92.7,96.66,89.33,93.66,91.6,2.06,2.2489,69080.0,649294.926,1.5232,66.82103606557378,66.136131147541,68.96136393442625,63.73182950819674
002779.SZ,20250418,95.0,95.95,93.33,94.15,93.66,0.49,0.5232,50880.31,482524.429,1.5232,67.17062295081969,67.77704918032788,68.45481967213117,66.58560000000001
002779.SZ,20250421,92.9,100.67,89.41,99.9,94.15,5.75,6.1073,82704.35,788156.56,1.5232,71.2729180327869,66.27881967213116,71.82226885245903,63.78890491803279
002779.SZ,20250422,100.67,102.5,96.33,96.8,99.9,-3.1,-3.1031,66226.53,659458.034,1.5232,69.06124590163935,71.82226885245903,73.12786885245903,68.72592786885247
