ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20230104,62.82,68.4,62.0,66.09,64.03,2.06,3.2172,166168.81,1094719.232,1.0265,49.0289694297897,46.60311483703115,50.74264652742647,45.99479655994797
002965.SZ,20230105,67.99,68.31,64.91,67.15,66.09,1.06,1.6039,89105.13,594265.408,1.0265,49.81533208065333,50.43848738888487,50.6758798872588,48.15358459203584
002965.SZ,20230106,67.64,67.64,64.68,66.5,67.15,-0.65,-0.968,66126.99,438894.893,1.0265,49.33312856833128,50.17883934378839,50.17883934378839,47.9829587338296
002965.SZ,20230109,67.64,69.46,65.92,67.29,66.5,0.79,1.188,90620.23,609593.479,1.0265,49.91919129869192,50.17883934378839,51.52900917829009,48.90285466502856
002965.SZ,20230110,67.31,70.65,67.0,68.43,67.29,1.14,1.6942,68950.46,472977.293,1.0265,50.76490207414903,49.93402832984029,52.41181253161813,49.70405434704054
002965.SZ,20230111,68.29,71.6,66.6,69.05,68.43,0.62,0.906,69184.41,473737.698,1.0265,51.2248500397485,50.661042856110434,53.11657151116572,49.407313724073134
002965.SZ,20230112,69.06,70.3,67.0,67.2,69.05,-1.85,-2.6792,61343.07,418841.398,1.0265,49.85242465852425,51.23226855532269,52.15216448652164,49.70405434704054
002965.SZ,20230113,67.93,68.5,65.65,66.06,67.2,-1.14,-1.6964,61827.21,413142.139,1.0265,49.00671388306714,50.39397629543977,50.81683168316831,48.70255474452555
002965.SZ,20230116,65.98,66.24,64.18,65.41,66.06,-0.65,-0.984,53158.0,347141.192,1.0265,48.5245103707451,48.94736575847366,49.14024716340247,47.612032955120334
002965.SZ,20230117,64.99,65.66,64.01,64.6,65.41,-0.81,-1.2383,41709.83,269564.903,1.0265,47.92361060923611,48.212932716629325,48.70997326009973,47.48591819035919
002965.SZ,20230118,64.66,65.84,63.58,64.6,64.6,0.0,0.0,39196.0,254167.427,1.0265,47.92361060923611,47.96812170268121,48.84350654043507,47.166922020669226
002965.SZ,20230119,64.21,64.89,62.25,62.75,64.6,-1.85,-2.8638,59317.35,374507.258,1.0265,46.55118522801185,47.63428850184288,48.138747560887474,46.1802594493026
002965.SZ,20230120,62.76,65.15,62.35,64.3,62.75,1.55,2.4701,47823.88,305813.965,1.0265,47.70105514201055,46.55860374358603,48.33162896581629,46.25444460504445
002965.SZ,20230130,66.99,70.3,64.6,65.22,64.3,0.92,1.4308,91502.15,614443.303,1.0265,48.38355857483559,49.69663583146635,52.15216448652164,47.92361060923611
002965.SZ,20230131,64.52,66.6,63.6,63.8,65.22,-1.42,-2.1772,56120.0,363473.676,1.0265,47.33012936330129,47.86426248464262,49.407313724073134,47.18175905181759
002965.SZ,20230201,65.52,69.85,65.52,69.17,63.8,5.37,8.4169,111824.62,762284.825,1.0265,51.31387222663873,48.60611404206114,51.81833128568331,48.60611404206114
002965.SZ,20230202,68.9,69.87,67.16,69.21,69.17,0.04,0.0578,54714.53,375123.004,1.0265,51.34354628893546,51.11357230613573,51.833168316831696,49.82275059622751
002965.SZ,20230203,69.0,69.08,64.78,65.2,69.21,-4.01,-5.794,66969.41,443053.538,1.0265,48.36872154368722,51.18775746187757,51.24710558647106,48.05714388957144
002965.SZ,20230206,65.25,66.08,63.56,64.8,65.2,-0.4,-0.6135,44225.98,285364.603,1.0265,48.0719809207198,48.405814121558144,49.02155091421551,47.15208498952085
002965.SZ,20230207,64.68,65.37,63.3,63.63,64.8,-1.17,-1.8056,36585.49,233900.079,1.0265,47.20401459854016,47.9829587338296,48.49483630844836,46.95920358459203
002965.SZ,20230208,63.93,65.9,63.41,64.15,63.63,0.52,0.8172,49220.6,318480.635,1.0265,47.58977740839778,47.4265700657657,48.888017633880175,47.04080725590807
002965.SZ,20230209,64.05,64.85,61.02,63.56,64.15,-0.59,-0.9197,56022.65,352972.949,1.0265,47.15208498952085,47.51559225265592,48.10907349859073,45.26778203367783
002965.SZ,20230210,62.85,63.36,60.4,61.2,63.56,-2.36,-3.713,57021.02,349585.115,1.0265,45.40131531401316,46.625370383753705,47.00371467803715,44.80783406807834
002965.SZ,20230213,61.5,62.88,60.87,62.3,61.2,1.1,1.7974,38232.09,238333.908,1.0265,46.21735202717352,45.62387078123871,46.64762593047626,45.15650430006504
002965.SZ,20230214,62.3,62.6,60.0,60.68,62.3,-1.62,-2.6003,44224.18,268487.658,1.0265,45.01555250415552,46.21735202717352,46.43990749439907,44.51109344511094
002965.SZ,20230215,60.68,61.52,59.61,59.78,60.68,-0.9,-1.4832,39447.87,237825.77,1.0265,44.34788610247887,45.01555250415552,45.63870781238708,44.22177133771771
002965.SZ,20230216,59.79,59.88,57.25,57.65,59.78,-2.13,-3.5631,45886.71,268666.869,1.0265,42.76774228517742,44.35530461805305,44.42207125822071,42.47100166221002
002965.SZ,20230217,57.49,58.24,56.58,57.8,57.65,0.15,0.2602,41366.79,237685.537,1.0265,42.8790200187902,42.64904603599047,43.20543470405435,41.97396111873961
002965.SZ,20230220,57.88,59.49,57.2,58.71,57.8,0.91,1.5744,52127.02,305684.45,1.0265,43.55410493604105,42.93836814338368,44.13274915082749,42.43390908433909
002965.SZ,20230221,58.91,59.91,57.53,59.12,58.71,0.41,0.6983,52749.11,309710.171,1.0265,43.85826407458264,43.70247524752475,44.44432680494327,42.6787200982872
002965.SZ,20230222,58.41,59.69,57.16,57.45,59.12,-1.67,-2.8248,43296.53,251575.871,1.0265,42.61937197369373,43.33154946881549,44.2811194623112,42.40423502204235
002965.SZ,20230223,57.45,59.98,57.26,59.15,57.45,1.7,2.9591,56487.38,331852.747,1.0265,43.88051962130519,42.61937197369373,44.49625641396256,42.4784201777842
002965.SZ,20230224,59.4,59.4,56.61,57.53,59.15,-1.62,-2.7388,52510.58,302446.799,1.0265,42.6787200982872,44.06598251065983,44.06598251065983,41.99621666546216
002965.SZ,20230227,57.25,58.61,56.6,58.11,57.53,0.58,1.0082,42581.11,246784.717,1.0265,43.10899400158994,42.47100166221002,43.4799197802992,41.988798149887984
002965.SZ,20230228,58.17,58.5,56.63,57.26,58.11,-0.85,-1.4627,34733.49,198285.075,1.0265,42.4784201777842,43.15350509503506,43.39831610898316,42.01105369661054
002965.SZ,20230301,57.26,58.25,57.0,57.77,57.26,0.51,0.8907,32087.47,184764.173,1.0265,42.856764472067645,42.4784201777842,43.212853219628535,42.28553877285539
002965.SZ,20230302,58.0,58.37,55.01,55.69,57.77,-2.08,-3.6005,62476.35,350632.863,1.0265,41.31371323263713,43.0273903302739,43.301875406518754,40.809254173592535
002965.SZ,20230303,55.98,56.58,55.08,55.75,55.69,0.06,0.1077,27702.12,154298.186,1.0265,41.35822432608224,41.5288501842885,41.97396111873961,40.86118378261184
002965.SZ,20230306,55.1,56.75,54.0,56.08,55.75,0.33,0.5919,50650.0,280022.819,1.0265,41.60303534003035,40.87602081376021,42.100075883500764,40.05998410059984
002965.SZ,20230307,56.05,56.25,54.39,54.45,56.08,-1.63,-2.9066,41158.81,226324.042,1.0265,40.393817301438176,41.5807797933078,41.72915010479151,40.34930620799306
002965.SZ,20230308,54.21,57.03,54.18,55.27,54.45,0.82,1.506,42294.0,235086.057,1.0265,41.00213557852136,40.21577292765773,42.30779431957794,40.19351738093518
002965.SZ,20230309,55.26,55.85,54.82,55.35,55.27,0.08,0.1447,28347.0,156935.388,1.0265,41.06148370311484,40.99471706294717,41.432409481824095,40.66830237768302
002965.SZ,20230310,55.3,55.3,51.4,52.05,55.35,-3.3,-5.9621,80132.64,422878.608,1.0265,38.613373563633736,41.02439112524391,41.02439112524391,38.1311700513117
002965.SZ,20230313,52.05,52.8,50.77,51.49,52.05,-0.56,-1.0759,64370.92,331132.056,1.0265,38.19793669147937,38.613373563633736,39.169762231697625,37.66380357013804
002965.SZ,20230314,51.3,51.79,48.69,49.91,51.49,-1.58,-3.0686,59490.72,295961.583,1.0265,37.02581123075811,38.05698489556985,38.42049215870492,36.120752330707525
002965.SZ,20230315,50.54,52.34,50.42,50.64,49.91,0.73,1.4626,47783.4,244080.536,1.0265,37.56736286767363,37.49317771193178,38.82851051528511,37.40415552504156
002965.SZ,20230316,50.58,50.6,48.2,48.5,50.64,-2.14,-4.2259,45267.33,221812.66,1.0265,35.979800534798,37.52285177422852,37.53768880537689,35.757245067572455
002965.SZ,20230317,48.98,49.21,48.03,48.25,48.5,-0.25,-0.5155,39428.16,191019.715,1.0265,35.79433764544338,36.33588928235889,36.50651514056516,35.6311303028113
002965.SZ,20230320,48.54,49.98,46.8,49.12,48.25,0.87,1.8031,56409.58,273972.679,1.0265,36.439748500397485,36.009474597094744,37.077740839777405,34.71865288718653
002965.SZ,20230321,49.02,52.78,48.31,51.78,49.12,2.66,5.4153,100441.69,512690.052,1.0265,38.41307364313074,36.36556334465564,39.15492520054925,35.83884873888849
002965.SZ,20230322,53.3,53.64,51.39,51.98,51.78,0.2,0.3862,85825.75,451348.679,1.0265,38.56144395461443,39.54068801040688,39.79291753992918,38.12375153573752
002965.SZ,20230323,51.77,52.14,50.89,51.4,51.98,-0.58,-1.1158,43826.28,225416.006,1.0265,38.1311700513117,38.40565512755656,38.6801402038014,37.75282575702826
002965.SZ,20230324,51.61,52.63,50.4,51.03,51.4,-0.37,-0.7198,52222.95,267529.662,1.0265,37.85668497506685,38.28695887836959,39.04364746693648,37.38931849389319
002965.SZ,20230327,50.86,51.74,50.2,51.4,51.03,0.37,0.7251,51398.17,262365.826,1.0265,38.1311700513117,37.7305702103057,38.383399580834,37.24094818240949
002965.SZ,20230328,51.12,51.8,50.3,50.6,51.4,-0.8,-1.5564,31676.65,161224.428,1.0265,37.53768880537689,37.92345161523451,38.42791067427911,37.31513333815133
002965.SZ,20230329,50.67,54.5,50.67,52.55,50.6,1.95,3.8538,99583.44,528753.44,1.0265,38.98429934234299,37.589618414396185,40.4309098793091,37.589618414396185
002965.SZ,20230330,51.67,52.38,50.19,51.55,52.55,-1.0,-1.9029,62621.45,320757.653,1.0265,38.24244778492447,38.3314699718147,38.85818457758185,37.233529666835295
002965.SZ,20230331,52.19,54.6,51.22,53.49,51.55,1.94,3.7633,88518.1,472787.181,1.0265,39.6816398063164,38.71723278167233,40.50509503505095,37.99763677097637
002965.SZ,20230403,52.96,53.28,51.58,52.25,53.49,-1.24,-2.3182,78725.16,410777.578,1.0265,38.76174387511744,39.288458480884586,39.52585097925851,38.26470333164704
002965.SZ,20230404,51.79,51.8,49.21,50.01,52.25,-2.24,-4.2871,93096.06,466728.117,1.0265,37.09999638649997,38.42049215870492,38.42791067427911,36.50651514056516
002965.SZ,20230406,49.75,50.79,49.4,50.42,50.01,0.41,0.8198,48252.9,242461.322,1.0265,37.40415552504156,36.90711498157115,37.6786406012864,36.64746693647467
002965.SZ,20230407,50.19,50.7,49.25,49.72,50.42,-0.7,-1.3883,45167.0,224835.059,1.0265,36.88485943484859,37.233529666835295,37.61187396111875,36.53618920286189
002965.SZ,20230410,49.79,50.66,48.55,50.58,49.72,0.86,1.7297,84336.34,419815.865,1.0265,37.52285177422852,36.93678904386789,37.582199898822,36.01689311266893
002965.SZ,20230411,50.2,50.78,48.51,49.15,50.58,-1.43,-2.8272,74957.84,368273.293,1.0265,36.46200404712004,37.24094818240949,37.67122208571222,35.98721905037219
002965.SZ,20230412,48.52,49.09,47.61,47.8,49.15,-1.35,-2.7467,49234.71,236603.456,1.0265,35.46050444460504,35.99463756594638,36.41749295367494,35.31955264869553
002965.SZ,20230413,47.8,47.8,46.8,46.96,47.8,-0.84,-1.7573,45188.61,212714.612,1.0265,34.83734913637349,35.46050444460504,35.46050444460504,34.71865288718653
002965.SZ,20230414,47.09,47.73,46.53,46.82,46.96,-0.14,-0.2981,44120.06,207638.761,1.0265,34.733489918334904,34.9337898388379,35.408574835585746,34.51835296668353
002965.SZ,20230417,46.65,47.88,46.32,46.65,46.82,-0.17,-0.3631,41657.09,195642.404,1.0265,34.60737515357375,34.60737515357375,35.51985256919853,34.36256413962564
002965.SZ,20230418,46.73,48.2,46.15,47.28,46.65,0.63,1.3505,61126.81,289292.434,1.0265,35.07474163474742,34.666723278167225,35.757245067572455,34.23644937486449
002965.SZ,20230419,47.39,47.44,46.1,46.41,47.28,-0.87,-1.8401,40005.51,185749.525,1.0265,34.429330779793304,35.15634530606345,35.19343788393438,34.19935679699357
002965.SZ,20230420,46.04,46.41,44.92,45.0,46.41,-1.41,-3.0381,38416.46,173904.561,1.0265,33.3833200838332,34.15484570354845,34.429330779793304,33.32397195923972
002965.SZ,20230421,45.16,45.87,43.92,44.09,45.0,-0.91,-2.0222,37496.49,168276.854,1.0265,32.708235166582355,33.50201633302016,34.02873093878731,32.58212040182121
002965.SZ,20230424,43.43,44.5,42.88,43.14,44.09,-0.95,-2.1547,50317.64,219181.31,1.0265,32.003476187034764,32.21861313868613,33.01239430512394,31.810594782105948
002965.SZ,20230425,43.59,44.1,41.56,42.11,43.14,-1.03,-2.3876,50248.78,213248.677,1.0265,31.23936908289369,32.3373093878731,32.71565368215654,30.83135072631351
002965.SZ,20230426,42.13,45.9,42.11,45.11,42.11,3.0,7.1242,89417.69,397417.493,1.0265,33.46492375514924,31.254206114042063,34.05098648550987,31.23936908289369
002965.SZ,20230427,45.02,46.62,44.8,45.95,45.11,0.84,1.8621,61532.07,281459.815,1.0265,34.0880790633808,33.39815711498157,34.585119606851194,33.234949772349495
002965.SZ,20230428,45.58,48.15,43.96,44.56,45.95,-1.39,-3.025,92105.5,420752.594,1.0265,33.05690539856906,33.81359398713594,35.72015248970152,32.61179446411795
002965.SZ,20230504,48.99,49.02,47.3,49.02,44.56,4.46,10.009,100376.87,487231.123,1.0265,36.36556334465564,36.34330779793308,36.36556334465564,35.089578665895786
002965.SZ,20230505,49.49,49.49,46.41,47.0,49.02,-2.02,-4.1208,127519.07,603495.98,1.0265,34.86702319867023,36.714233576642336,36.714233576642336,34.429330779793304
002965.SZ,20230508,47.43,48.57,46.5,46.83,47.0,-0.17,-0.3617,81441.0,385081.587,1.0265,34.740908433909084,35.18601936836019,36.0317301438173,34.496097419960975
002965.SZ,20230509,46.16,47.22,45.3,45.38,46.83,-1.45,-3.0963,68679.07,317121.603,1.0265,33.66522367565224,34.24386789043868,35.0302305413023,33.60587555105875
002965.SZ,20230510,45.25,49.92,44.94,49.92,45.38,4.54,10.0044,110295.32,528651.149,1.0265,37.033229746332296,33.56878297318783,37.033229746332296,33.33880899038809
002965.SZ,20230511,51.0,54.22,49.42,51.93,49.92,2.01,4.0264,198265.04,1029998.015,1.0265,38.52435137674352,37.8344294283443,40.22319144323192,36.66230396762304
002965.SZ,20230512,52.0,52.76,51.25,51.53,51.93,-0.4,-0.7703,72361.25,374753.496,1.0265,38.227610753776105,38.576280985762814,39.14008816940088,38.019892317698925
002965.SZ,20230515,51.69,53.8,51.02,52.11,51.53,0.58,1.1256,88895.94,467816.338,1.0265,38.65788465707885,38.34630700296307,39.91161378911614,37.84926645949267
002965.SZ,20230516,51.8,52.6,51.32,52.36,52.11,0.25,0.4798,66852.25,347538.461,1.0265,38.84334754643348,38.42791067427911,39.02139192021392,38.07182192671822
002965.SZ,20230517,51.93,52.35,50.54,51.17,52.36,-1.19,-2.2727,58171.86,297740.792,1.0265,37.96054419310544,38.52435137674352,38.83592903085929,37.49317771193178
002965.SZ,20230518,51.17,51.34,49.75,50.22,51.17,-0.95,-1.8566,57954.25,291641.679,1.0265,37.25578521355785,37.96054419310544,38.08665895786659,36.90711498157115
002965.SZ,20230519,49.8,50.18,48.9,49.34,50.22,-0.88,-1.7523,43223.0,213837.072,1.0265,36.60295584302956,36.94420755944207,37.22611115126111,36.276541157765415
002965.SZ,20230522,49.14,51.5,48.6,50.62,49.34,1.28,2.5942,66998.2,337142.275,1.0265,37.552525836525255,36.45458553154585,38.20535520705356,36.05398569053986
002965.SZ,20230523,50.49,52.93,50.15,51.12,50.62,0.5,0.9878,74780.79,386622.439,1.0265,37.92345161523451,37.45608513406085,39.26620293416203,37.20385560453855
002965.SZ,20230524,51.49,51.82,50.42,51.04,51.12,-0.08,-0.1565,41152.37,210667.431,1.0265,37.86410349064104,38.19793669147937,38.44274770542748,37.40415552504156
002965.SZ,20230525,50.58,51.69,49.8,50.59,51.04,-0.45,-0.8817,43770.36,221714.665,1.0265,37.53027028980271,37.52285177422852,38.34630700296307,36.94420755944207
002965.SZ,20230526,50.34,53.01,49.6,52.0,50.59,1.41,2.7871,71643.67,368751.556,1.0265,38.576280985762814,37.34480740044808,39.32555105875551,36.79583724795837
002965.SZ,20230529,52.0,54.23,50.21,52.6,52.0,0.6,1.1538,79532.99,415155.41,1.0265,39.02139192021392,38.576280985762814,40.2306099588061,37.24836669798367
002965.SZ,20230530,54.0,56.75,52.5,53.2,52.6,0.6,1.1407,131128.56,712951.982,1.0265,39.46650285466503,40.05998410059984,42.100075883500764,38.94720676447207
002965.SZ,20230531,52.33,53.68,51.25,51.39,53.2,-1.81,-3.4023,87381.17,458063.857,1.0265,38.12375153573752,38.82109199971092,39.82259160222592,38.019892317698925
002965.SZ,20230601,51.77,53.75,51.31,52.21,51.39,0.82,1.5956,63619.54,333982.419,1.027,38.75093589650936,38.42436221724362,39.89394377393944,38.08294427982944
002965.SZ,20230602,51.72,53.71,51.25,53.51,52.21,1.3,2.4899,66782.39,352496.915,1.027,39.71581267615812,38.38725157187252,39.86425525764255,38.03841150538411
002965.SZ,20230605,54.3,54.4,50.81,52.03,53.51,-1.48,-2.7658,74685.32,386904.858,1.027,38.61733757317338,40.302160873021606,40.37638216376382,37.711837826118376
002965.SZ,20230606,51.56,52.06,50.42,50.55,52.03,-1.48,-2.8445,36335.4,186465.446,1.027,37.51886247018862,38.26849750668498,38.639603960396045,37.42237479222375
002965.SZ,20230607,50.59,51.89,50.0,50.68,50.55,0.13,0.2572,45074.67,228853.323,1.027,37.6153501481535,37.54855098648552,38.51342776613428,37.11064537110645
002965.SZ,20230608,50.37,50.64,49.11,49.31,50.68,-1.37,-2.7032,47593.86,236537.511,1.027,36.59851846498518,37.38526414685264,37.58566163185662,36.45007588350076
002965.SZ,20230609,49.3,50.22,48.78,49.24,49.31,-0.07,-0.142,43577.23,215466.383,1.027,36.54656356146564,36.59109633591096,37.27393221073932,36.205145624051454
002965.SZ,20230612,49.0,52.77,48.6,52.02,49.24,2.78,5.6458,75061.25,383690.007,1.027,38.60991544409916,36.36843246368432,39.16657512466576,36.07154730071547
002965.SZ,20230613,52.96,53.0,50.28,50.81,52.02,-1.21,-2.326,53823.27,275547.593,1.027,37.711837826118376,39.30759557707596,39.33728409337285,37.31846498518465
002965.SZ,20230614,50.9,50.9,49.5,49.93,50.81,-0.88,-1.7319,42084.7,210578.992,1.027,37.058690467586906,37.77863698778637,37.77863698778637,36.739538917395386
002965.SZ,20230615,49.89,53.26,49.56,53.18,49.93,3.25,6.5091,87850.81,459281.234,1.027,39.470882416708825,37.02900195129002,39.53025944930259,36.78407169184072
002965.SZ,20230616,53.5,54.88,52.36,53.38,53.18,0.2,0.3761,72542.32,386682.247,1.027,39.61932499819325,39.70839054708391,40.73264435932644,38.86226783262268
002965.SZ,20230619,53.1,53.59,51.35,52.32,53.38,-1.06,-1.9858,53606.34,280197.662,1.027,38.83257931632579,39.41150538411505,39.775189708751896,38.11263279612633
002965.SZ,20230620,52.28,53.27,52.0,52.44,52.32,0.12,0.2294,38960.1,204844.132,1.027,38.92164486521644,38.802890800028905,39.53768157837682,38.59507118595071
002965.SZ,20230621,52.06,52.73,51.25,51.31,52.0,-0.69,-1.3269,34223.0,177409.154,1.035,38.37959817879598,38.940594059405946,39.4417503794175,38.33471850834719
002965.SZ,20230626,50.7,53.88,50.18,52.5,51.31,1.19,2.3192,59215.35,307830.94,1.035,39.26971164269712,37.92332152923321,40.30194406301944,37.53436438534364
002965.SZ,20230627,52.5,55.02,51.68,54.56,52.5,2.06,3.9238,101201.38,548819.716,1.035,40.81058032810581,39.26971164269712,41.15465780154658,38.65635614656356
002965.SZ,20230628,54.0,56.35,53.01,56.35,54.56,1.79,3.2808,111770.8,615471.005,1.035,42.149490496494906,40.39170340391704,42.149490496494906,39.65118884151188
002965.SZ,20230629,56.75,56.85,54.6,54.75,56.35,-1.6,-2.8394,72173.28,399949.665,1.035,40.95269928452699,42.44868829948688,42.52348775023488,40.840500108405
002965.SZ,20230630,54.69,56.99,54.5,55.68,54.75,0.93,1.6986,73628.54,411663.694,1.035,41.64833417648335,40.90781961407819,42.62820698128207,40.76570065765701
002965.SZ,20230703,56.35,60.5,55.84,58.87,55.68,3.19,5.7292,98591.32,581571.791,1.035,44.034436655344365,42.149490496494906,45.253667702536674,41.768013297680135
002965.SZ,20230704,58.35,62.8,58.35,61.7,58.87,2.83,4.8072,95503.11,586046.339,1.035,46.15126111151261,43.6454795114548,46.974055069740544,43.6454795114548
002965.SZ,20230705,63.0,63.75,60.45,61.7,61.7,0.0,0.0,95544.0,591431.991,1.035,46.15126111151261,47.12365397123654,47.684649851846494,45.21626797716268
002965.SZ,20230706,61.1,63.3,60.56,62.4,61.7,0.7,1.1345,55888.85,347741.068,1.035,46.67485726674857,45.70246440702464,47.34805232348052,45.29854737298548
002965.SZ,20230707,62.05,62.19,60.07,61.61,62.4,-0.79,-1.266,41933.15,255655.904,1.035,46.08394160583941,46.413059189130585,46.51777842017778,44.9320300643203
002965.SZ,20230710,61.58,62.54,60.3,60.56,61.61,-1.05,-1.7043,36236.98,221627.445,1.035,45.29854737298548,46.06150177061502,46.779576497795766,45.10406880104068
002965.SZ,20230711,60.56,61.89,59.52,61.44,60.56,0.88,1.4531,42640.2,259029.229,1.035,45.95678253956783,45.29854737298548,46.2933800679338,44.520633085206335
002965.SZ,20230712,61.38,64.99,60.68,62.61,61.44,1.17,1.9043,61485.48,387961.316,1.035,46.831936113319365,45.91190286911903,48.612163041121626,45.38830671388307
002965.SZ,20230713,62.4,62.48,57.86,59.0,62.61,-3.61,-5.7659,96822.61,575875.284,1.035,44.13167594131676,46.67485726674857,46.734696827346966,43.27896220278962
002965.SZ,20230714,54.71,54.71,53.1,53.1,59.0,-5.9,-10.0,29330.0,156852.508,1.035,39.71850834718508,40.92277950422779,40.92277950422779,39.71850834718508
002965.SZ,20230717,50.55,50.55,47.79,47.82,53.1,-5.28,-9.9435,189221.63,908707.899,1.035,35.76909734769097,37.811122353111216,37.811122353111216,35.74665751246658
002965.SZ,20230718,47.83,48.58,46.59,47.92,47.82,0.1,0.2091,113166.69,539556.982,1.035,35.84389679843897,35.77657729276577,36.33757317337573,34.84906410349064
002965.SZ,20230719,47.34,47.7,45.61,46.08,47.92,-1.84,-3.8397,113794.95,525769.941,1.035,34.46758690467586,35.4100599841006,35.67933800679339,34.11602948616029
002965.SZ,20230720,45.94,46.03,44.88,44.93,46.08,-1.15,-2.4957,68703.01,312018.301,1.035,33.607393221073934,34.36286767362867,34.430187179301875,33.56999349569994
002965.SZ,20230721,44.66,44.88,43.32,43.4,44.93,-1.53,-3.4053,67341.08,295594.243,1.035,32.462961624629614,33.40543470405434,33.56999349569994,32.40312206403122
002965.SZ,20230724,43.37,44.83,42.88,43.88,43.4,0.48,1.106,56522.46,248964.653,1.035,32.82199898821999,32.44052178940522,33.53259377032594,32.074004480740044
002965.SZ,20230725,44.46,46.18,44.18,45.71,43.88,1.83,4.1705,88968.48,401980.787,1.035,34.19082893690829,33.25583580255836,34.542386355423865,33.04639734046397
002965.SZ,20230726,45.21,45.62,44.07,44.22,45.71,-1.49,-3.2597,51922.06,231886.08,1.035,33.07631712076317,33.81683168316832,34.12350943123509,32.96411794464118
002965.SZ,20230727,45.18,46.0,44.83,45.24,44.22,1.02,2.3066,74768.09,340001.588,1.035,33.839271518392714,33.79439184794392,34.40774734407748,33.53259377032594
002965.SZ,20230728,44.96,46.34,44.28,45.53,45.24,0.29,0.641,79162.22,360916.584,1.035,34.056189925561895,33.62983305629833,34.662065476620654,33.12119679121197
002965.SZ,20230731,45.49,45.84,44.82,45.06,45.53,-0.47,-1.0323,63606.43,287202.588,1.035,33.70463250704633,34.0262701452627,34.28806822288068,33.52511382525114
002965.SZ,20230801,44.52,44.72,43.55,44.19,45.06,-0.87,-1.9308,55795.86,245292.922,1.035,33.053877285538775,33.30071547300716,33.450314374503144,32.575160800751604
002965.SZ,20230802,44.0,44.73,43.6,44.67,44.19,0.48,1.0862,38000.92,168467.401,1.035,33.41291464912915,32.91175832911758,33.457794319577935,32.612560526125606
002965.SZ,20230803,45.1,45.39,44.85,45.0,44.67,0.33,0.7388,40972.23,184772.787,1.035,33.65975283659753,33.73455228734552,33.951470694514704,33.547553660475536
002965.SZ,20230804,44.6,44.95,44.38,44.57,45.0,-0.43,-0.9556,39197.81,174810.543,1.035,33.338115198381146,33.36055503360555,33.62235311122353,33.19599624195996
002965.SZ,20230807,44.57,44.68,44.0,44.14,44.57,-0.43,-0.9648,30929.71,136647.54,1.035,33.01647756016477,33.338115198381146,33.42039459420394,32.91175832911758
002965.SZ,20230808,44.18,44.38,43.72,43.8,44.14,-0.34,-0.7703,21012.0,92350.851,1.035,32.76215942762159,33.04639734046397,33.19599624195996,32.70231986702319
002965.SZ,20230809,43.88,43.88,43.19,43.3,43.8,-0.5,-1.1416,30579.0,132402.582,1.035,32.38816217388162,32.82199898821999,32.82199898821999,32.30588277805882
002965.SZ,20230810,43.3,43.68,43.2,43.49,43.3,0.19,0.4388,16137.0,70113.441,1.035,32.53028113030281,32.38816217388162,32.672400086724,32.31336272313363
002965.SZ,20230811,43.55,43.73,42.5,42.5,43.49,-0.99,-2.2764,25282.0,108566.532,1.035,31.789766567897665,32.575160800751604,32.709799812098,31.789766567897665
002965.SZ,20230814,41.88,42.19,41.31,41.85,42.5,-0.65,-1.5294,31428.22,131242.198,1.035,31.3035701380357,31.3260099732601,31.55788827057888,30.89965310399653
002965.SZ,20230815,41.71,41.91,40.38,40.68,41.85,-1.17,-2.7957,40490.27,165729.297,1.035,30.428416564284166,31.198850906988508,31.34844980848449,30.204018212040182
002965.SZ,20230816,40.52,40.61,39.88,39.95,40.68,-0.73,-1.7945,27659.73,111242.389,1.035,29.88238057382381,30.308737443087377,30.376056948760567,29.83002095830021
002965.SZ,20230817,39.8,40.29,39.2,40.19,39.95,0.24,0.6008,47326.54,188260.033,1.035,30.061899255619,29.77018139770181,30.136698706366985,29.32138469321385
002965.SZ,20230818,40.05,40.8,39.47,39.47,40.19,-0.72,-1.7915,28838.8,115702.095,1.035,29.523343210233428,29.9571800245718,30.51817590518176,29.523343210233428
002965.SZ,20230821,39.47,39.67,38.91,38.95,39.47,-0.52,-1.3175,27475.33,107758.725,1.035,29.13438606634386,29.523343210233428,29.672942111729423,29.10446628604466
002965.SZ,20230822,39.22,40.48,38.88,40.48,38.95,1.53,3.9281,57802.7,229407.349,1.035,30.27881766278817,29.33634458336344,30.27881766278817,29.082026450820265
002965.SZ,20230823,40.09,40.3,39.09,39.11,40.48,-1.37,-3.3844,37863.0,150390.201,1.035,29.25406518754065,29.987099804871,30.144178651441784,29.239105297391056
002965.SZ,20230824,39.11,39.68,38.5,39.25,39.11,0.14,0.358,33355.91,130584.375,1.035,29.35878441858784,29.25406518754065,29.68042205680422,28.797788537977883
002965.SZ,20230825,38.58,39.12,38.01,38.1,39.25,-1.15,-2.9299,25778.91,99218.16,1.035,28.498590734985907,28.85762809857628,29.26154513261545,28.43127122931271
002965.SZ,20230828,40.0,40.3,38.6,38.83,38.1,0.73,1.916,35357.8,138810.214,1.035,29.044626725446264,29.919780299197804,30.144178651441784,28.872587988725883
002965.SZ,20230829,38.9,41.25,38.9,40.38,38.83,1.55,3.9918,59350.34,238880.671,1.035,30.204018212040182,29.096986340969863,30.85477343354773,29.096986340969863
