ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20231213,5.6,5.67,5.52,5.54,5.63,-0.09,-1.5986,340657.5,190295.527,2.271,5.401339458206328,5.459837719486541,5.528085690980123,5.381840037779591
002181.SZ,20231214,5.54,5.74,5.53,5.57,5.54,0.03,0.5415,497685.46,280025.815,2.271,5.430588588846435,5.401339458206328,5.596333662473705,5.39158974799296
002181.SZ,20231215,5.59,5.74,5.55,5.62,5.57,0.05,0.8977,450703.38,254963.509,2.271,5.479337139913278,5.450088009273172,5.596333662473705,5.411089168419696
002181.SZ,20231218,5.64,5.68,5.47,5.54,5.62,-0.08,-1.4235,342836.24,189981.576,2.271,5.401339458206328,5.498836560340016,5.537835401193491,5.333091486712746
002181.SZ,20231219,5.55,5.65,5.43,5.54,5.54,0.0,0.0,280173.23,154987.31,2.271,5.401339458206328,5.411089168419696,5.508586270553386,5.294092645859271
002181.SZ,20231220,5.51,5.51,5.26,5.28,5.54,-0.26,-4.6931,322176.46,171694.07,2.271,5.147846992658739,5.372090327566221,5.372090327566221,5.128347572232001
002181.SZ,20231221,5.26,5.32,5.13,5.23,5.28,-0.05,-0.947,213162.81,111009.62,2.271,5.099098441591895,5.128347572232001,5.186845833512215,5.0016013394582055
002181.SZ,20231222,5.23,5.23,4.8,4.82,5.23,-0.41,-7.8394,321907.67,159060.127,2.271,4.6993603228437735,5.099098441591895,5.099098441591895,4.679860902417035
002181.SZ,20231225,4.8,4.84,4.6,4.66,4.82,-0.16,-3.3195,188857.4,88114.177,2.271,4.543364959429872,4.679860902417035,4.71885974327051,4.484866698149658
002181.SZ,20231226,4.65,4.69,4.51,4.54,4.66,-0.12,-2.5751,116797.65,53391.887,2.271,4.426368436869446,4.533615249216503,4.572614090069979,4.397119306229339
002181.SZ,20231227,4.54,4.57,4.43,4.49,4.54,-0.05,-1.1013,119591.91,53644.786,2.271,4.377619885802602,4.426368436869446,4.455617567509552,4.3191216245223885
002181.SZ,20231228,4.49,4.57,4.42,4.52,4.49,0.03,0.6682,159543.85,71975.765,2.271,4.406869016442707,4.377619885802602,4.455617567509552,4.30937191430902
002181.SZ,20231229,4.55,4.65,4.5,4.6,4.52,0.08,1.7699,174623.31,80439.483,2.271,4.484866698149658,4.436118147082814,4.533615249216503,4.38736959601597
002181.SZ,20240102,4.64,4.73,4.6,4.61,4.6,0.01,0.2174,156789.0,72977.267,2.271,4.494616408363028,4.5238655390031335,4.611612930923454,4.484866698149658
002181.SZ,20240103,4.59,4.73,4.56,4.67,4.61,0.06,1.3015,176974.0,82563.753,2.271,4.55311466964324,4.47511698793629,4.611612930923454,4.445867857296183
002181.SZ,20240104,4.64,4.71,4.58,4.66,4.67,-0.01,-0.2141,125691.09,58405.619,2.271,4.543364959429872,4.5238655390031335,4.592113510496716,4.465367277722922
002181.SZ,20240105,4.64,4.66,4.55,4.57,4.66,-0.09,-1.9313,118415.5,54553.598,2.271,4.455617567509552,4.5238655390031335,4.543364959429872,4.436118147082814
002181.SZ,20240108,4.57,4.63,4.54,4.55,4.57,-0.02,-0.4376,88745.15,40743.252,2.271,4.436118147082814,4.455617567509552,4.514115828789765,4.426368436869446
002181.SZ,20240109,4.54,4.66,4.51,4.56,4.55,0.01,0.2198,100641.48,46149.617,2.271,4.445867857296183,4.426368436869446,4.543364959429872,4.397119306229339
002181.SZ,20240110,4.54,4.54,4.44,4.45,4.56,-0.11,-2.4123,81093.0,36308.024,2.271,4.338621044949126,4.426368436869446,4.426368436869446,4.328871334735758
002181.SZ,20240111,4.48,4.55,4.44,4.55,4.45,0.1,2.2472,84982.0,38313.674,2.271,4.436118147082814,4.367870175589233,4.436118147082814,4.328871334735758
002181.SZ,20240112,4.53,4.58,4.48,4.48,4.55,-0.07,-1.5385,74272.0,33589.526,2.271,4.367870175589233,4.416618726656077,4.465367277722922,4.367870175589233
002181.SZ,20240115,4.46,4.54,4.45,4.49,4.48,0.01,0.2232,61652.91,27749.618,2.271,4.377619885802602,4.348370755162495,4.426368436869446,4.338621044949126
002181.SZ,20240116,4.53,4.54,4.38,4.43,4.49,-0.06,-1.3363,79956.02,35393.343,2.271,4.3191216245223885,4.416618726656077,4.426368436869446,4.270373073455545
002181.SZ,20240117,4.41,4.45,4.34,4.34,4.43,-0.09,-2.0316,71009.2,31245.617,2.271,4.23137423260207,4.299622204095651,4.338621044949126,4.23137423260207
002181.SZ,20240118,4.32,4.36,4.18,4.3,4.34,-0.04,-0.9217,104617.0,44546.425,2.271,4.192375391748594,4.211874812175331,4.250873653028807,4.075378869188168
002181.SZ,20240119,4.32,4.43,4.3,4.33,4.3,0.03,0.6977,97279.0,42497.496,2.271,4.221624522388701,4.211874812175331,4.3191216245223885,4.192375391748594
002181.SZ,20240122,4.3,4.35,3.97,4.04,4.33,-0.29,-6.6975,144267.0,59740.148,2.271,3.9388829262010048,4.192375391748594,4.241123942815437,3.870634954707423
002181.SZ,20240123,4.01,4.11,3.92,4.09,4.04,0.05,1.2376,116934.48,47093.095,2.271,3.9876314772678487,3.909633795560898,4.007130897694586,3.821886403640579
002181.SZ,20240124,4.12,4.2,4.03,4.19,4.09,0.1,2.445,121489.69,50107.414,2.271,4.085128579401537,4.016880607907956,4.094878289614906,3.929133215987636
002181.SZ,20240125,4.22,4.46,4.17,4.45,4.19,0.26,6.2053,176448.73,76796.934,2.271,4.338621044949126,4.114377710041643,4.348370755162495,4.065629158974799
002181.SZ,20240126,4.44,4.6,4.4,4.52,4.45,0.07,1.573,167112.0,75404.442,2.271,4.406869016442707,4.328871334735758,4.484866698149658,4.2898724938822825
002181.SZ,20240129,4.53,4.55,4.35,4.35,4.52,-0.17,-3.7611,114077.49,50239.633,2.271,4.241123942815437,4.416618726656077,4.436118147082814,4.241123942815437
002181.SZ,20240130,4.33,4.35,4.18,4.2,4.35,-0.15,-3.4483,108462.16,46290.448,2.271,4.094878289614906,4.221624522388701,4.241123942815437,4.075378869188168
002181.SZ,20240131,4.19,4.62,4.17,4.27,4.2,0.07,1.6667,548363.02,241893.68,2.271,4.163126261108487,4.085128579401537,4.504366118576397,4.065629158974799
002181.SZ,20240201,4.09,4.16,3.84,4.03,4.27,-0.24,-5.6206,431152.28,173214.765,2.271,3.929133215987636,3.9876314772678487,4.055879448761431,3.743888721933628
002181.SZ,20240202,4.07,4.43,4.07,4.43,4.03,0.4,9.9256,580583.01,252625.045,2.271,4.3191216245223885,3.968132056841111,4.3191216245223885,3.968132056841111
002181.SZ,20240205,4.32,4.55,3.99,3.99,4.43,-0.44,-9.9323,550544.34,229730.724,2.271,3.89013437513416,4.211874812175331,4.436118147082814,3.89013437513416
002181.SZ,20240206,3.59,3.87,3.59,3.61,3.99,-0.38,-9.5238,586870.61,213768.292,2.271,3.519645387026145,3.5001459665994075,3.773137852573736,3.5001459665994075
002181.SZ,20240207,3.63,3.66,3.36,3.44,3.61,-0.17,-4.7091,401483.42,139538.528,2.271,3.353900313398875,3.539144807452882,3.568393938092989,3.2759026316919244
002181.SZ,20240208,3.44,3.65,3.37,3.63,3.44,0.19,5.5233,318551.47,113034.889,2.271,3.539144807452882,3.353900313398875,3.55864422787962,3.2856523419052936
002181.SZ,20240219,3.73,3.84,3.66,3.82,3.63,0.19,5.2342,329006.09,123822.577,2.271,3.7243893015068905,3.636641909586571,3.743888721933628,3.568393938092989
002181.SZ,20240220,3.79,3.93,3.72,3.9,3.82,0.08,2.0942,340374.62,130693.308,2.271,3.802386983213841,3.695140170866784,3.831636113853948,3.626892199373202
002181.SZ,20240221,3.87,4.02,3.79,3.9,3.9,0.0,0.0,321929.56,126156.745,2.271,3.802386983213841,3.773137852573736,3.9193835057742654,3.695140170866784
002181.SZ,20240222,3.86,4.05,3.84,4.02,3.9,0.12,3.0769,275329.29,109380.203,2.271,3.9193835057742654,3.7633881423603657,3.9486326364143736,3.743888721933628
002181.SZ,20240223,4.02,4.17,3.97,4.17,4.02,0.15,3.7313,291287.29,119070.428,2.271,4.065629158974799,3.9193835057742654,4.065629158974799,3.870634954707423
002181.SZ,20240226,4.17,4.23,4.07,4.17,4.17,0.0,0.0,263909.2,109246.725,2.271,4.065629158974799,4.065629158974799,4.124127420255013,3.968132056841111
002181.SZ,20240227,4.14,4.35,4.1,4.34,4.17,0.17,4.0767,226996.11,96384.024,2.271,4.23137423260207,4.036380028334693,4.241123942815437,3.9973811874812166
002181.SZ,20240228,4.4,4.49,4.0,4.01,4.34,-0.33,-7.6037,340945.25,145791.116,2.271,3.909633795560898,4.2898724938822825,4.377619885802602,3.899884085347529
002181.SZ,20240229,3.97,4.19,3.95,4.19,4.01,0.18,4.4888,202264.02,83349.992,2.271,4.085128579401537,3.870634954707423,4.085128579401537,3.851135534280685
002181.SZ,20240301,4.18,4.31,4.16,4.31,4.19,0.12,2.864,214318.0,90645.997,2.271,4.202125101961962,4.075378869188168,4.202125101961962,4.055879448761431
002181.SZ,20240304,4.3,4.33,4.13,4.27,4.31,-0.04,-0.9281,200739.37,84772.635,2.271,4.163126261108487,4.192375391748594,4.221624522388701,4.026630318121324
002181.SZ,20240305,4.25,4.28,4.15,4.19,4.27,-0.08,-1.8735,176151.86,74337.206,2.271,4.085128579401537,4.14362684068175,4.172875971321856,4.0461297385480615
002181.SZ,20240306,4.18,4.24,4.13,4.16,4.19,-0.03,-0.716,130283.01,54438.721,2.271,4.055879448761431,4.075378869188168,4.133877130468381,4.026630318121324
002181.SZ,20240307,4.19,4.22,4.1,4.16,4.16,0.0,0.0,162131.0,67483.482,2.271,4.055879448761431,4.085128579401537,4.114377710041643,3.9973811874812166
002181.SZ,20240308,4.14,4.22,4.11,4.19,4.16,0.03,0.7212,167130.0,69784.485,2.271,4.085128579401537,4.036380028334693,4.114377710041643,4.007130897694586
002181.SZ,20240311,4.18,4.25,4.14,4.25,4.19,0.06,1.432,121405.0,50929.735,2.271,4.14362684068175,4.075378869188168,4.14362684068175,4.036380028334693
002181.SZ,20240312,4.25,4.3,4.23,4.28,4.25,0.03,0.7059,141938.0,60661.388,2.271,4.172875971321856,4.14362684068175,4.192375391748594,4.124127420255013
002181.SZ,20240313,4.29,4.44,4.28,4.38,4.28,0.1,2.3364,202729.5,88409.906,2.271,4.270373073455545,4.182625681535225,4.328871334735758,4.172875971321856
002181.SZ,20240314,4.34,4.36,4.21,4.27,4.38,-0.11,-2.5114,155214.89,66570.019,2.271,4.163126261108487,4.23137423260207,4.250873653028807,4.104627999828274
002181.SZ,20240315,4.3,4.36,4.22,4.32,4.27,0.05,1.171,155665.0,66703.776,2.271,4.211874812175331,4.192375391748594,4.250873653028807,4.114377710041643
002181.SZ,20240318,4.31,4.41,4.25,4.41,4.32,0.09,2.0833,203601.15,88571.701,2.271,4.299622204095651,4.202125101961962,4.299622204095651,4.14362684068175
002181.SZ,20240319,4.4,4.58,4.38,4.42,4.41,0.01,0.2268,231572.32,103860.176,2.271,4.30937191430902,4.2898724938822825,4.465367277722922,4.270373073455545
002181.SZ,20240320,4.44,4.67,4.42,4.65,4.42,0.23,5.2036,352433.87,161352.522,2.271,4.533615249216503,4.328871334735758,4.55311466964324,4.30937191430902
002181.SZ,20240321,4.72,4.76,4.61,4.7,4.65,0.05,1.0753,380809.72,178758.532,2.271,4.582363800283347,4.601863220710084,4.640862061563559,4.494616408363028
002181.SZ,20240322,4.68,4.91,4.63,4.84,4.7,0.14,2.9787,519812.15,248851.751,2.271,4.71885974327051,4.562864379856609,4.787107714764092,4.514115828789765
002181.SZ,20240325,4.78,4.84,4.52,4.54,4.84,-0.3,-6.1983,332529.0,155032.43,2.271,4.426368436869446,4.660361481990297,4.71885974327051,4.406869016442707
002181.SZ,20240326,4.52,4.62,4.4,4.46,4.54,-0.08,-1.7621,205792.0,92406.061,2.271,4.348370755162495,4.406869016442707,4.504366118576397,4.2898724938822825
002181.SZ,20240327,4.48,4.57,4.34,4.34,4.46,-0.12,-2.6906,182529.04,80517.348,2.271,4.23137423260207,4.367870175589233,4.455617567509552,4.23137423260207
002181.SZ,20240328,4.32,4.48,4.26,4.41,4.34,0.07,1.6129,152215.42,66962.687,2.271,4.299622204095651,4.211874812175331,4.367870175589233,4.153376550895119
002181.SZ,20240329,4.41,4.41,4.28,4.34,4.41,-0.07,-1.5873,152435.52,65913.219,2.271,4.23137423260207,4.299622204095651,4.299622204095651,4.172875971321856
002181.SZ,20240401,4.36,4.45,4.34,4.45,4.34,0.11,2.5346,130876.0,57587.884,2.271,4.338621044949126,4.250873653028807,4.338621044949126,4.23137423260207
002181.SZ,20240402,4.43,4.45,4.32,4.37,4.45,-0.08,-1.7978,158615.23,69165.777,2.271,4.260623363242176,4.3191216245223885,4.338621044949126,4.211874812175331
002181.SZ,20240403,4.36,4.36,4.26,4.27,4.37,-0.1,-2.2883,124581.02,53406.79,2.271,4.163126261108487,4.250873653028807,4.250873653028807,4.153376550895119
002181.SZ,20240408,4.27,4.27,4.18,4.19,4.27,-0.08,-1.8735,107303.86,45238.303,2.271,4.085128579401537,4.163126261108487,4.163126261108487,4.075378869188168
002181.SZ,20240409,4.19,4.27,4.17,4.25,4.19,0.06,1.432,105071.25,44392.479,2.271,4.14362684068175,4.085128579401537,4.163126261108487,4.065629158974799
002181.SZ,20240410,4.25,4.25,4.04,4.08,4.25,-0.17,-4.0,136488.1,56206.445,2.271,3.97788176705448,4.14362684068175,4.14362684068175,3.9388829262010048
002181.SZ,20240411,4.09,4.27,4.07,4.2,4.08,0.12,2.9412,139272.99,58315.415,2.271,4.094878289614906,3.9876314772678487,4.163126261108487,3.968132056841111
002181.SZ,20240412,4.18,4.2,4.07,4.09,4.2,-0.11,-2.619,104469.0,42983.361,2.271,3.9876314772678487,4.075378869188168,4.094878289614906,3.968132056841111
002181.SZ,20240415,4.08,4.11,3.83,3.95,4.09,-0.14,-3.423,155694.02,61606.237,2.271,3.851135534280685,3.97788176705448,4.007130897694586,3.7341390117202593
002181.SZ,20240416,3.9,3.94,3.66,3.67,3.95,-0.28,-7.0886,166035.79,62253.421,2.271,3.578143648306358,3.802386983213841,3.841385824067317,3.568393938092989
002181.SZ,20240417,3.71,3.93,3.71,3.93,3.67,0.26,7.0845,128886.19,49760.94,2.271,3.831636113853948,3.6171424891598334,3.831636113853948,3.6171424891598334
002181.SZ,20240418,3.93,3.93,3.83,3.86,3.93,-0.07,-1.7812,85588.2,33287.567,2.271,3.7633881423603657,3.831636113853948,3.831636113853948,3.7341390117202593
002181.SZ,20240419,3.85,3.89,3.78,3.79,3.86,-0.07,-1.8135,66153.0,25269.927,2.271,3.695140170866784,3.753638432146997,3.792637273000472,3.685390460653415
002181.SZ,20240422,3.78,3.81,3.66,3.74,3.79,-0.05,-1.3193,66456.44,24840.598,2.271,3.64639161979994,3.685390460653415,3.7146395912935217,3.568393938092989
002181.SZ,20240423,3.76,3.98,3.75,3.92,3.74,0.18,4.8128,158946.71,61759.017,2.271,3.821886403640579,3.665891040226677,3.880384664920792,3.656141330013309
002181.SZ,20240424,3.92,3.93,3.85,3.92,3.92,0.0,0.0,96390.73,37599.021,2.271,3.821886403640579,3.821886403640579,3.831636113853948,3.753638432146997
002181.SZ,20240425,3.92,3.92,3.86,3.9,3.92,-0.02,-0.5102,70554.5,27455.162,2.271,3.802386983213841,3.821886403640579,3.821886403640579,3.7633881423603657
002181.SZ,20240426,3.87,4.0,3.87,3.97,3.9,0.07,1.7949,121293.96,47907.717,2.271,3.870634954707423,3.773137852573736,3.899884085347529,3.773137852573736
002181.SZ,20240429,3.96,4.11,3.94,4.11,3.97,0.14,3.5264,120331.69,49050.634,2.271,4.007130897694586,3.860885244494054,4.007130897694586,3.841385824067317
002181.SZ,20240430,4.1,4.1,3.99,4.05,4.11,-0.06,-1.4599,114600.1,46282.749,2.271,3.9486326364143736,3.9973811874812166,3.9973811874812166,3.89013437513416
002181.SZ,20240506,4.1,4.12,4.06,4.08,4.05,0.03,0.7407,106985.66,43685.151,2.271,3.97788176705448,3.9973811874812166,4.016880607907956,3.9583823466277415
002181.SZ,20240507,4.1,4.14,4.07,4.1,4.08,0.02,0.4902,81434.0,33369.749,2.271,3.9973811874812166,3.9973811874812166,4.036380028334693,3.968132056841111
002181.SZ,20240508,4.1,4.11,3.98,4.0,4.1,-0.1,-2.439,81132.02,32656.26,2.271,3.899884085347529,3.9973811874812166,4.007130897694586,3.880384664920792
002181.SZ,20240509,3.98,4.05,3.98,4.01,4.0,0.01,0.25,91121.0,36575.614,2.271,3.909633795560898,3.880384664920792,3.9486326364143736,3.880384664920792
002181.SZ,20240510,4.0,4.04,3.9,3.94,4.01,-0.07,-1.7456,89097.57,35151.791,2.271,3.841385824067317,3.899884085347529,3.9388829262010048,3.802386983213841
002181.SZ,20240513,3.9,3.9,3.81,3.86,3.94,-0.08,-2.0305,70728.85,27363.823,2.271,3.7633881423603657,3.802386983213841,3.802386983213841,3.7146395912935217
002181.SZ,20240514,3.87,3.95,3.87,3.95,3.86,0.09,2.3316,79759.0,31254.316,2.271,3.851135534280685,3.773137852573736,3.851135534280685,3.773137852573736
002181.SZ,20240515,3.94,3.99,3.89,3.9,3.95,-0.05,-1.2658,76680.12,30188.168,2.271,3.802386983213841,3.841385824067317,3.89013437513416,3.792637273000472
002181.SZ,20240516,3.91,4.0,3.9,3.97,3.9,0.07,1.7949,90548.5,35825.917,2.271,3.870634954707423,3.8121366934272096,3.899884085347529,3.802386983213841
002181.SZ,20240517,3.97,3.99,3.91,3.99,3.97,0.02,0.5038,66176.0,26156.283,2.271,3.89013437513416,3.870634954707423,3.89013437513416,3.8121366934272096
002181.SZ,20240520,4.0,4.04,3.94,3.99,3.99,0.0,0.0,73057.02,29194.792,2.271,3.89013437513416,3.899884085347529,3.9388829262010048,3.841385824067317
002181.SZ,20240521,3.99,4.03,3.95,3.97,3.99,-0.02,-0.5013,68272.0,27166.176,2.271,3.870634954707423,3.89013437513416,3.929133215987636,3.851135534280685
002181.SZ,20240522,3.97,4.01,3.93,3.99,3.97,0.02,0.5038,62950.6,25069.444,2.271,3.89013437513416,3.870634954707423,3.909633795560898,3.831636113853948
002181.SZ,20240523,3.99,3.99,3.87,3.88,3.99,-0.11,-2.7569,97415.0,38069.75,2.271,3.7828875627871033,3.89013437513416,3.89013437513416,3.773137852573736
002181.SZ,20240524,3.87,3.91,3.83,3.84,3.88,-0.04,-1.0309,58233.0,22482.836,2.271,3.743888721933628,3.773137852573736,3.8121366934272096,3.7341390117202593
002181.SZ,20240527,3.83,3.88,3.77,3.85,3.84,0.01,0.2604,87864.86,33451.847,2.271,3.753638432146997,3.7341390117202593,3.7828875627871033,3.675640750440046
002181.SZ,20240528,3.83,3.83,3.76,3.76,3.85,-0.09,-2.3377,57862.01,21911.117,2.271,3.665891040226677,3.7341390117202593,3.7341390117202593,3.665891040226677
002181.SZ,20240529,3.73,3.79,3.71,3.73,3.76,-0.03,-0.7979,77542.95,29036.516,2.271,3.636641909586571,3.636641909586571,3.695140170866784,3.6171424891598334
002181.SZ,20240530,3.73,3.78,3.67,3.75,3.73,0.02,0.5362,59494.02,22213.526,2.271,3.656141330013309,3.636641909586571,3.685390460653415,3.578143648306358
002181.SZ,20240531,3.75,3.81,3.74,3.78,3.75,0.03,0.8,58519.22,22074.961,2.271,3.685390460653415,3.656141330013309,3.7146395912935217,3.64639161979994
002181.SZ,20240603,3.8,3.85,3.7,3.73,3.78,-0.05,-1.3228,87426.81,32968.718,2.271,3.636641909586571,3.704889881080153,3.753638432146997,3.6073927789464646
002181.SZ,20240604,3.71,3.74,3.66,3.69,3.73,-0.04,-1.0724,63142.02,23283.134,2.271,3.597643068733096,3.6171424891598334,3.64639161979994,3.568393938092989
002181.SZ,20240605,3.68,3.68,3.58,3.6,3.69,-0.09,-2.439,65288.16,23710.38,2.271,3.5098956768127763,3.587893358519727,3.587893358519727,3.4903962563860387
002181.SZ,20240606,3.57,3.62,3.4,3.44,3.6,-0.16,-4.4444,121071.82,41963.423,2.271,3.353900313398875,3.48064654617267,3.529395097239514,3.3149014725454
002181.SZ,20240607,3.47,3.61,3.47,3.6,3.44,0.16,4.6512,97038.0,34466.215,2.271,3.5098956768127763,3.383149444038982,3.519645387026145,3.383149444038982
002181.SZ,20240611,3.61,3.61,3.5,3.56,3.6,-0.04,-1.1111,63883.73,22638.14,2.271,3.470896835959301,3.519645387026145,3.519645387026145,3.412398574679088
002181.SZ,20240612,3.56,3.7,3.54,3.68,3.56,0.12,3.3708,99525.06,36132.496,2.271,3.587893358519727,3.470896835959301,3.6073927789464646,3.451397415532563
002181.SZ,20240613,3.67,3.72,3.65,3.69,3.68,0.01,0.2717,72520.86,26700.492,2.271,3.597643068733096,3.578143648306358,3.626892199373202,3.55864422787962
002181.SZ,20240614,3.67,3.78,3.66,3.76,3.69,0.07,1.897,78699.66,29433.217,2.271,3.665891040226677,3.578143648306358,3.685390460653415,3.568393938092989
002181.SZ,20240617,3.73,3.75,3.6,3.62,3.76,-0.14,-3.7234,103004.0,37724.155,2.271,3.529395097239514,3.636641909586571,3.656141330013309,3.5098956768127763
002181.SZ,20240618,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,52761.98,19179.205,2.271,3.5488945176662514,3.529395097239514,3.568393938092989,3.519645387026145
002181.SZ,20240619,3.64,3.65,3.58,3.58,3.64,-0.06,-1.6484,51573.0,18595.975,2.271,3.4903962563860387,3.5488945176662514,3.55864422787962,3.4903962563860387
002181.SZ,20240620,3.32,3.39,3.23,3.26,3.58,-0.32,-8.9385,275576.75,90346.54,2.271,3.178405529558236,3.236903790838449,3.3051517623320312,3.14915639891813
002181.SZ,20240621,3.2,3.31,3.18,3.23,3.26,-0.03,-0.9202,119652.02,38860.072,2.271,3.14915639891813,3.119907268278024,3.2271540806250805,3.1004078478512858
002181.SZ,20240624,3.2,3.2,3.1,3.11,3.23,-0.12,-3.7152,115803.0,36352.582,2.271,3.032159876357704,3.119907268278024,3.119907268278024,3.022410166144335
002181.SZ,20240625,3.09,3.18,3.08,3.14,3.11,0.03,0.9646,63683.7,19974.11,2.2706,3.060869789207058,3.012129824410767,3.099861761044091,3.002381831451509
002181.SZ,20240626,3.13,3.29,3.13,3.29,3.14,0.15,4.7771,107913.8,34746.654,2.271,3.207654660198343,3.051659296784442,3.207654660198343,3.051659296784442
002181.SZ,20240627,3.28,3.4,3.26,3.32,3.29,0.03,0.9119,125118.0,41954.705,2.271,3.236903790838449,3.1979049499849737,3.3149014725454,3.178405529558236
002181.SZ,20240628,3.3,3.35,3.21,3.23,3.32,-0.09,-2.7108,86167.0,28310.991,2.271,3.14915639891813,3.2174043704117112,3.266152921478556,3.129656978491392
002181.SZ,20240701,3.19,3.28,3.16,3.26,3.23,0.03,0.9288,90684.0,29111.157,2.271,3.178405529558236,3.1101575580646545,3.1979049499849737,3.080908427424548
002181.SZ,20240702,3.27,3.42,3.26,3.37,3.26,0.11,3.3742,109653.28,36837.89,2.271,3.2856523419052936,3.1881552397716053,3.334400892972137,3.178405529558236
002181.SZ,20240703,3.38,3.41,3.33,3.38,3.37,0.01,0.2967,58261.62,19722.761,2.271,3.295402052118662,3.295402052118662,3.324651182758769,3.246653501051818
002181.SZ,20240704,3.37,3.4,3.24,3.26,3.38,-0.12,-3.5503,74223.0,24373.675,2.271,3.178405529558236,3.2856523419052936,3.3149014725454,3.158906109131499
002181.SZ,20240705,3.26,3.32,3.19,3.31,3.26,0.05,1.5337,69289.8,22716.579,2.271,3.2271540806250805,3.178405529558236,3.236903790838449,3.1101575580646545
002181.SZ,20240708,3.3,3.3,3.17,3.2,3.31,-0.11,-3.3233,76104.0,24415.554,2.271,3.119907268278024,3.2174043704117112,3.2174043704117112,3.090658137637917
002181.SZ,20240709,3.21,3.24,3.08,3.17,3.2,-0.03,-0.9375,75080.44,23713.046,2.271,3.090658137637917,3.129656978491392,3.158906109131499,3.0029107457175974
002181.SZ,20240710,3.15,3.16,3.08,3.08,3.17,-0.09,-2.8391,80663.0,25090.253,2.271,3.0029107457175974,3.0711587172111794,3.080908427424548,3.0029107457175974
002181.SZ,20240711,3.13,3.2,3.11,3.18,3.08,0.1,3.2468,81261.3,25669.693,2.271,3.1004078478512858,3.051659296784442,3.119907268278024,3.032159876357704
002181.SZ,20240712,3.18,3.23,3.14,3.16,3.18,-0.02,-0.6289,67245.4,21377.433,2.271,3.080908427424548,3.1004078478512858,3.14915639891813,3.0614090069978106
002181.SZ,20240715,3.15,3.17,3.11,3.11,3.16,-0.05,-1.5823,43089.0,13486.458,2.271,3.032159876357704,3.0711587172111794,3.090658137637917,3.032159876357704
002181.SZ,20240716,3.11,3.14,3.08,3.1,3.11,-0.01,-0.3215,62044.96,19220.255,2.271,3.022410166144335,3.032159876357704,3.0614090069978106,3.0029107457175974
002181.SZ,20240717,3.11,3.15,3.1,3.1,3.1,0.0,0.0,50794.0,15867.313,2.271,3.022410166144335,3.032159876357704,3.0711587172111794,3.022410166144335
002181.SZ,20240718,3.1,3.1,3.0,3.06,3.1,-0.04,-1.2903,67992.0,20631.74,2.271,2.98341132529086,3.022410166144335,3.022410166144335,2.924913064010647
002181.SZ,20240719,3.05,3.1,3.03,3.09,3.06,0.03,0.9804,53613.4,16479.512,2.271,3.012660455930966,2.9736616150774906,3.022410166144335,2.954162194650753
002181.SZ,20240722,3.09,3.13,3.05,3.12,3.09,0.03,0.9709,56434.0,17477.186,2.271,3.041909586571073,3.012660455930966,3.051659296784442,2.9736616150774906
002181.SZ,20240723,3.13,3.15,3.06,3.07,3.12,-0.05,-1.6026,46474.0,14468.402,2.271,2.9931610355042286,3.051659296784442,3.0711587172111794,2.98341132529086
002181.SZ,20240724,3.06,3.07,2.96,2.98,3.07,-0.09,-2.9316,80521.88,24161.434,2.271,2.905413643583909,2.98341132529086,2.9931610355042286,2.8859142231571715
002181.SZ,20240725,2.96,3.04,2.92,3.02,2.98,0.04,1.3423,64277.81,19202.711,2.271,2.9444124844373847,2.8859142231571715,2.9639119048641223,2.8469153823036963
002181.SZ,20240726,3.01,3.12,3.01,3.12,3.02,0.1,3.3113,70391.75,21693.254,2.271,3.041909586571073,2.9346627742240154,3.041909586571073,2.9346627742240154
002181.SZ,20240729,3.13,3.16,3.07,3.15,3.12,0.03,0.9615,61131.74,19130.65,2.271,3.0711587172111794,3.051659296784442,3.080908427424548,2.9931610355042286
002181.SZ,20240730,3.16,3.18,3.12,3.17,3.15,0.02,0.6349,63834.2,20147.909,2.271,3.090658137637917,3.080908427424548,3.1004078478512858,3.041909586571073
002181.SZ,20240731,3.17,3.29,3.16,3.28,3.17,0.11,3.47,74329.0,24187.795,2.271,3.1979049499849737,3.090658137637917,3.207654660198343,3.080908427424548
002181.SZ,20240801,3.26,3.31,3.22,3.25,3.28,-0.03,-0.9146,70021.02,22776.201,2.271,3.168655819344868,3.178405529558236,3.2271540806250805,3.1394066887047614
002181.SZ,20240802,3.23,3.29,3.2,3.21,3.25,-0.04,-1.2308,55154.0,17921.994,2.271,3.129656978491392,3.14915639891813,3.207654660198343,3.119907268278024
002181.SZ,20240805,3.26,3.3,3.16,3.17,3.21,-0.04,-1.2461,72329.02,23405.913,2.271,3.090658137637917,3.178405529558236,3.2174043704117112,3.080908427424548
002181.SZ,20240806,3.2,3.27,3.18,3.27,3.17,0.1,3.1546,56468.5,18230.436,2.271,3.1881552397716053,3.119907268278024,3.1881552397716053,3.1004078478512858
002181.SZ,20240807,3.27,3.29,3.23,3.25,3.27,-0.02,-0.6116,37781.3,12330.171,2.271,3.168655819344868,3.1881552397716053,3.207654660198343,3.14915639891813
002181.SZ,20240808,3.24,3.29,3.21,3.28,3.25,0.03,0.9231,47218.0,15385.524,2.271,3.1979049499849737,3.158906109131499,3.207654660198343,3.129656978491392
