ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20180511,4.42,4.43,4.37,4.38,4.43,-0.05,-1.13,83589.5,36704.149,5.229,4.3483994683880764,4.388110879058287,4.39803873172584,4.3384716157205245
002426.SZ,20180514,4.38,4.43,4.35,4.36,4.38,-0.02,-0.46,67921.4,29761.725,5.229,4.328543763052972,4.3483994683880764,4.39803873172584,4.318615910385418
002426.SZ,20180515,4.36,4.38,4.29,4.36,4.36,0.0,0.0,130310.54,56395.259,5.229,4.328543763052972,4.328543763052972,4.3483994683880764,4.259048794380102
002426.SZ,20180516,4.35,4.35,4.27,4.28,4.36,-0.08,-1.83,97674.35,42000.353,5.229,4.24912094171255,4.318615910385418,4.318615910385418,4.2391930890449965
002426.SZ,20180517,4.28,4.29,4.18,4.21,4.28,-0.07,-1.64,125418.0,52913.434,5.229,4.1796259730396805,4.24912094171255,4.259048794380102,4.149842415037022
002426.SZ,20180518,4.21,4.21,4.15,4.18,4.21,-0.03,-0.71,124501.68,51954.619,5.229,4.149842415037022,4.1796259730396805,4.1796259730396805,4.1200588570343655
002426.SZ,20180521,4.21,4.38,4.16,4.38,4.18,0.2,4.78,319591.21,136666.854,5.229,4.3483994683880764,4.1796259730396805,4.3483994683880764,4.129986709701917
002426.SZ,20180522,4.35,4.38,4.29,4.36,4.38,-0.02,-0.46,245577.56,106238.573,5.229,4.328543763052972,4.318615910385418,4.3483994683880764,4.259048794380102
002426.SZ,20180523,4.34,4.35,4.25,4.27,4.36,-0.09,-2.06,104562.0,45049.006,5.229,4.2391930890449965,4.308688057717866,4.318615910385418,4.219337383709892
002426.SZ,20180524,4.28,4.35,4.25,4.29,4.27,0.02,0.47,116750.7,50231.227,5.229,4.259048794380102,4.24912094171255,4.318615910385418,4.219337383709892
002426.SZ,20180525,4.31,4.36,4.28,4.31,4.29,0.02,0.47,115528.05,49978.595,5.229,4.278904499715208,4.278904499715208,4.328543763052972,4.24912094171255
002426.SZ,20180528,4.3,4.32,4.19,4.2,4.31,-0.11,-2.55,101229.3,43133.722,5.229,4.169698120372128,4.268976647047655,4.2888323523827605,4.159770267704576
002426.SZ,20180529,4.22,4.39,4.2,4.33,4.2,0.13,3.1,195668.54,84413.381,5.229,4.298760205050313,4.189553825707233,4.358327321055628,4.169698120372128
002426.SZ,20180530,4.28,4.29,4.0,4.07,4.33,-0.26,-6.0,214239.82,89588.873,5.229,4.040636035693944,4.24912094171255,4.259048794380102,3.9711410670210734
002426.SZ,20180531,4.13,4.23,4.1,4.22,4.07,0.15,3.69,314235.12,131100.163,5.229,4.189553825707233,4.100203151699259,4.199481678374786,4.0704195936966014
002426.SZ,20180601,4.2,4.24,4.17,4.21,4.19,0.02,0.48,147943.03,62244.021,5.267,4.21,4.2,4.24,4.17
002426.SZ,20180604,4.2,4.23,4.14,4.14,4.21,-0.07,-1.66,94197.51,39448.757,5.267,4.14,4.2,4.23,4.14
002426.SZ,20180605,4.14,4.28,4.14,4.24,4.14,0.1,2.42,170025.91,72002.899,5.267,4.24,4.14,4.28,4.14
002426.SZ,20180606,4.26,4.26,4.18,4.2,4.24,-0.04,-0.94,134938.35,56769.055,5.267,4.2,4.26,4.26,4.18
002426.SZ,20180607,4.21,4.23,4.12,4.13,4.2,-0.07,-1.67,179256.98,74852.796,5.267,4.13,4.21,4.23,4.12
002426.SZ,20180608,4.15,4.15,3.98,4.01,4.13,-0.12,-2.91,273828.57,110022.197,5.267,4.01,4.15,4.15,3.98
002426.SZ,20180611,4.0,4.0,3.93,3.94,4.01,-0.07,-1.75,139519.12,55217.462,5.267,3.94,4.0,4.0,3.93
002426.SZ,20180612,3.93,4.02,3.85,3.97,3.94,0.03,0.76,263947.22,104261.405,5.267,3.9700000000000006,3.93,4.02,3.85
002426.SZ,20180613,3.94,3.95,3.8,3.82,3.97,-0.15,-3.78,146726.82,56694.893,5.267,3.82,3.94,3.95,3.8
002426.SZ,20180614,3.78,3.82,3.66,3.73,3.82,-0.09,-2.36,158835.48,59493.382,5.267,3.73,3.78,3.82,3.6600000000000006
002426.SZ,20180615,3.72,3.74,3.58,3.6,3.73,-0.13,-3.49,176303.21,64206.318,5.267,3.6,3.72,3.74,3.5800000000000005
002426.SZ,20180703,3.26,3.55,3.24,3.47,3.6,-0.13,-3.61,625014.99,209513.057,5.267,3.47,3.26,3.5499999999999994,3.24
002426.SZ,20180704,3.33,3.54,3.33,3.46,3.47,-0.01,-0.29,519447.4,177307.626,5.267,3.46,3.33,3.54,3.33
002426.SZ,20180705,3.42,3.49,3.39,3.41,3.46,-0.05,-1.45,210792.3,72372.335,5.267,3.41,3.42,3.49,3.39
002426.SZ,20180706,3.42,3.63,3.34,3.56,3.41,0.15,4.4,351423.47,122931.596,5.267,3.56,3.42,3.63,3.34
002426.SZ,20180709,3.57,3.7,3.57,3.64,3.56,0.08,2.25,253297.34,92396.136,5.267,3.64,3.57,3.7,3.57
002426.SZ,20180710,3.62,3.66,3.56,3.63,3.64,-0.01,-0.27,194844.4,70271.301,5.267,3.63,3.620000000000001,3.6600000000000006,3.56
002426.SZ,20180711,3.56,3.64,3.46,3.62,3.63,-0.01,-0.28,194931.38,69010.606,5.267,3.620000000000001,3.56,3.64,3.46
002426.SZ,20180712,3.52,3.78,3.52,3.74,3.62,0.12,3.31,268966.14,99689.692,5.267,3.74,3.52,3.78,3.52
002426.SZ,20180713,3.74,3.98,3.72,3.89,3.74,0.15,4.01,374198.2,145221.145,5.267,3.89,3.74,3.98,3.72
002426.SZ,20180716,3.9,3.99,3.84,3.95,3.89,0.06,1.54,238072.53,93517.564,5.267,3.95,3.9,3.99,3.84
002426.SZ,20180717,3.97,4.08,3.91,4.07,3.95,0.12,3.04,284815.84,113954.059,5.267,4.07,3.9700000000000006,4.08,3.91
002426.SZ,20180718,4.16,4.16,4.02,4.04,4.07,-0.03,-0.74,215556.16,87392.35,5.267,4.04,4.16,4.16,4.02
002426.SZ,20180719,4.08,4.08,3.97,4.0,4.04,-0.04,-0.99,124949.0,50055.583,5.267,4.0,4.08,4.08,3.9700000000000006
002426.SZ,20180720,4.02,4.1,3.96,4.07,4.0,0.07,1.75,140511.66,56798.105,5.267,4.07,4.02,4.1,3.96
002426.SZ,20180723,4.07,4.15,4.04,4.15,4.07,0.08,1.9656,155715.5,63971.572,5.267,4.15,4.07,4.15,4.04
002426.SZ,20180724,4.11,4.25,4.09,4.24,4.15,0.09,2.1687,279842.87,117436.0,5.267,4.24,4.11,4.25,4.09
002426.SZ,20180725,4.25,4.26,4.1,4.11,4.24,-0.13,-3.066,241960.48,100545.878,5.267,4.11,4.25,4.26,4.1
002426.SZ,20180726,4.11,4.17,4.06,4.15,4.11,0.04,0.9732,220312.5,91097.595,5.267,4.15,4.11,4.17,4.06
002426.SZ,20180727,4.18,4.18,4.1,4.12,4.15,-0.03,-0.7229,116570.0,48077.946,5.267,4.12,4.18,4.18,4.1
002426.SZ,20180730,4.12,4.12,3.9,3.92,4.12,-0.2,-4.8544,291315.03,115722.139,5.267,3.92,4.12,4.12,3.9
002426.SZ,20180731,3.96,4.12,3.95,4.11,3.92,0.19,4.8469,281365.38,113373.457,5.267,4.11,3.96,4.12,3.95
002426.SZ,20180801,4.14,4.17,3.88,3.93,4.11,-0.18,-4.3796,255966.53,102293.765,5.267,3.93,4.14,4.17,3.88
002426.SZ,20180802,3.91,3.96,3.67,3.78,3.93,-0.15,-3.8168,163844.6,62406.691,5.267,3.78,3.91,3.96,3.67
002426.SZ,20180803,3.75,3.83,3.73,3.74,3.78,-0.04,-1.0582,80018.0,30260.241,5.267,3.74,3.75,3.83,3.73
002426.SZ,20180806,3.76,3.76,3.51,3.54,3.74,-0.2,-5.3476,150773.25,54366.66,5.267,3.54,3.76,3.76,3.51
002426.SZ,20180807,3.53,3.66,3.52,3.6,3.54,0.06,1.6949,121047.22,43454.401,5.267,3.6,3.53,3.6600000000000006,3.52
002426.SZ,20180808,3.6,3.65,3.54,3.56,3.6,-0.04,-1.1111,118681.35,42769.351,5.267,3.56,3.6,3.65,3.54
002426.SZ,20180809,3.56,3.74,3.55,3.69,3.56,0.13,3.6517,152783.12,56174.11,5.267,3.69,3.56,3.74,3.5499999999999994
002426.SZ,20180810,3.69,3.74,3.65,3.71,3.69,0.02,0.542,100254.15,37026.546,5.267,3.71,3.69,3.74,3.65
002426.SZ,20180813,3.68,3.81,3.62,3.77,3.71,0.06,1.6173,104886.45,38968.464,5.267,3.77,3.68,3.81,3.620000000000001
002426.SZ,20180814,3.75,3.77,3.68,3.7,3.77,-0.07,-1.8568,81512.36,30214.547,5.267,3.7,3.75,3.77,3.68
002426.SZ,20180815,3.72,3.72,3.56,3.58,3.7,-0.12,-3.2432,96436.36,34979.507,5.267,3.5800000000000005,3.72,3.72,3.56
002426.SZ,20180816,3.54,3.67,3.51,3.64,3.58,0.06,1.676,96604.54,35049.355,5.2666,3.6397235617998858,3.5397311562559333,3.669721283463072,3.509733434592748
002426.SZ,20180817,3.66,3.67,3.54,3.57,3.64,-0.07,-1.9231,88176.04,31753.391,5.2666,3.5697288779191187,3.659722042908677,3.669721283463072,3.5397311562559333
002426.SZ,20180820,3.55,3.59,3.49,3.58,3.57,0.01,0.2801,87121.5,30817.299,5.2666,3.5797281184735144,3.549730396810328,3.589727359027909,3.489734953483957
002426.SZ,20180821,3.58,3.68,3.47,3.52,3.58,-0.06,-1.676,294413.38,104849.944,5.2666,3.5197326751471425,3.5797281184735144,3.6797205240174673,3.4697364723751667
002426.SZ,20180822,3.48,3.48,3.33,3.38,3.52,-0.14,-3.9773,448956.92,152931.533,5.2666,3.379743307385608,3.479735712929562,3.479735712929562,3.329747104613632
002426.SZ,20180823,3.36,3.45,3.36,3.42,3.38,0.04,1.1834,187889.26,63976.26,5.2666,3.4197402696031896,3.359744826276818,3.449737991266376,3.359744826276818
002426.SZ,20180824,3.39,3.45,3.37,3.43,3.42,0.01,0.2924,117664.99,40166.568,5.2666,3.429739510157585,3.389742547940004,3.449737991266376,3.3697440668312133
002426.SZ,20180827,3.43,3.49,3.42,3.46,3.43,0.03,0.8746,129677.81,44869.273,5.2666,3.459737231820771,3.429739510157585,3.489734953483957,3.4197402696031896
002426.SZ,20180828,3.47,3.49,3.4,3.47,3.46,0.01,0.289,114904.28,39756.241,5.267,3.47,3.47,3.49,3.4
002426.SZ,20180829,3.45,3.45,3.39,3.42,3.47,-0.05,-1.4409,83314.68,28486.816,5.267,3.42,3.45,3.45,3.39
002426.SZ,20180830,3.41,3.44,3.32,3.33,3.42,-0.09,-2.6316,120221.84,40449.092,5.267,3.33,3.41,3.44,3.3200000000000003
002426.SZ,20180831,3.33,3.37,3.29,3.29,3.33,-0.04,-1.2012,76994.06,25660.222,5.267,3.29,3.33,3.37,3.29
002426.SZ,20180903,3.31,3.33,3.18,3.23,3.29,-0.06,-1.8237,114027.0,36960.017,5.267,3.2300000000000004,3.3100000000000005,3.33,3.1800000000000006
002426.SZ,20180904,3.23,3.35,3.22,3.35,3.23,0.12,3.7152,119373.26,39481.518,5.267,3.35,3.2300000000000004,3.35,3.2200000000000006
002426.SZ,20180905,3.34,3.34,3.25,3.26,3.35,-0.09,-2.6866,99156.44,32833.58,5.267,3.26,3.34,3.34,3.25
002426.SZ,20180906,3.26,3.33,3.25,3.29,3.26,0.03,0.9202,73936.86,24426.556,5.267,3.29,3.26,3.33,3.25
002426.SZ,20180907,3.29,3.39,3.27,3.35,3.29,0.06,1.8237,167813.12,56138.881,5.267,3.35,3.29,3.39,3.2700000000000005
002426.SZ,20180910,3.32,3.32,3.22,3.25,3.35,-0.1,-2.9851,152024.84,49457.09,5.267,3.25,3.3200000000000003,3.3200000000000003,3.2200000000000006
002426.SZ,20180911,3.27,3.29,3.21,3.27,3.25,0.02,0.6154,89370.49,28965.992,5.267,3.2700000000000005,3.2700000000000005,3.29,3.21
002426.SZ,20180912,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,65663.0,21317.477,5.267,3.2300000000000004,3.2700000000000005,3.28,3.2200000000000006
002426.SZ,20180913,3.25,3.28,3.18,3.22,3.23,-0.01,-0.3096,130382.99,41993.006,5.267,3.2200000000000006,3.25,3.28,3.1800000000000006
002426.SZ,20180914,3.23,3.24,3.14,3.2,3.22,-0.02,-0.6211,233162.85,74490.42,5.267,3.2,3.2300000000000004,3.24,3.14
002426.SZ,20180917,3.18,3.18,3.06,3.08,3.2,-0.12,-3.75,162271.0,50371.676,5.267,3.08,3.1800000000000006,3.1800000000000006,3.06
002426.SZ,20180918,3.05,3.1,2.99,3.08,3.08,0.0,0.0,159573.49,48617.575,5.267,3.08,3.05,3.1,2.99
002426.SZ,20180919,3.08,3.13,3.05,3.1,3.08,0.02,0.6494,141962.81,43907.166,5.267,3.1,3.08,3.13,3.05
002426.SZ,20180920,3.1,3.13,3.08,3.12,3.1,0.02,0.6452,90475.68,28136.064,5.267,3.12,3.1,3.13,3.08
002426.SZ,20180921,3.12,3.16,3.09,3.14,3.12,0.02,0.641,112941.58,35322.654,5.267,3.14,3.12,3.16,3.09
002426.SZ,20180925,3.13,3.19,3.11,3.16,3.14,0.02,0.6369,113728.79,35911.924,5.267,3.16,3.13,3.1899999999999995,3.1099999999999994
002426.SZ,20180926,3.17,3.21,3.15,3.19,3.16,0.03,0.9494,83455.78,26623.195,5.267,3.1899999999999995,3.17,3.21,3.1499999999999995
002426.SZ,20180927,3.19,3.19,3.09,3.1,3.19,-0.09,-2.8213,116425.31,36538.109,5.267,3.1,3.1899999999999995,3.1899999999999995,3.09
002426.SZ,20180928,3.11,3.21,3.11,3.2,3.1,0.1,3.2258,143670.45,45726.111,5.267,3.2,3.1099999999999994,3.21,3.1099999999999994
002426.SZ,20181008,3.16,3.18,3.06,3.08,3.2,-0.12,-3.75,105734.41,33128.253,5.267,3.08,3.16,3.1800000000000006,3.06
002426.SZ,20181009,3.09,3.15,3.09,3.13,3.08,0.05,1.6234,68385.88,21327.776,5.267,3.13,3.09,3.1499999999999995,3.09
002426.SZ,20181010,3.17,3.17,3.09,3.11,3.13,-0.02,-0.639,72414.11,22571.023,5.267,3.1099999999999994,3.17,3.17,3.09
002426.SZ,20181011,3.0,3.02,2.8,2.81,3.11,-0.3,-9.6463,297235.2,85640.565,5.267,2.81,3.0,3.02,2.8
002426.SZ,20181012,2.8,2.8,2.53,2.55,2.81,-0.26,-9.2527,430397.6,110707.014,5.267,2.55,2.8,2.8,2.53
002426.SZ,20181015,2.57,2.58,2.41,2.46,2.55,-0.09,-3.5294,241485.16,60011.042,5.267,2.46,2.57,2.58,2.41
002426.SZ,20181016,2.46,2.47,2.27,2.34,2.46,-0.12,-4.878,309113.04,72824.307,5.267,2.34,2.46,2.47,2.27
002426.SZ,20181017,2.37,2.41,2.33,2.4,2.34,0.06,2.5641,178148.39,42258.072,5.267,2.4,2.37,2.41,2.33
002426.SZ,20181018,2.38,2.39,2.26,2.29,2.4,-0.11,-4.5833,173154.85,40325.748,5.267,2.29,2.38,2.39,2.26
002426.SZ,20181019,2.3,2.5,2.27,2.46,2.29,0.17,7.4236,268651.48,64594.435,5.267,2.46,2.3,2.5,2.27
002426.SZ,20181022,2.53,2.59,2.47,2.53,2.46,0.07,2.8455,339409.76,85937.031,5.267,2.53,2.53,2.59,2.47
002426.SZ,20181023,2.52,2.62,2.45,2.61,2.53,0.08,3.1621,298796.96,75378.404,5.267,2.61,2.52,2.62,2.45
002426.SZ,20181024,2.57,2.57,2.49,2.52,2.61,-0.09,-3.4483,275931.0,69774.571,5.267,2.52,2.57,2.57,2.49
002426.SZ,20181025,2.41,2.49,2.38,2.46,2.52,-0.06,-2.381,159546.72,38871.283,5.267,2.46,2.41,2.49,2.38
002426.SZ,20181026,2.5,2.56,2.48,2.51,2.46,0.05,2.0325,155271.14,38973.609,5.267,2.51,2.5,2.56,2.48
002426.SZ,20181029,2.5,2.53,2.47,2.5,2.51,-0.01,-0.3984,136235.49,34060.654,5.267,2.5,2.5,2.53,2.47
002426.SZ,20181030,2.5,2.52,2.45,2.5,2.5,0.0,0.0,158569.5,39447.735,5.267,2.5,2.5,2.52,2.45
002426.SZ,20181031,2.51,2.57,2.51,2.56,2.5,0.06,2.4,173233.47,44076.256,5.267,2.56,2.51,2.57,2.51
002426.SZ,20181101,2.57,2.62,2.55,2.56,2.56,0.0,0.0,220316.5,56898.217,5.267,2.56,2.57,2.62,2.55
002426.SZ,20181102,2.59,2.68,2.58,2.67,2.56,0.11,4.2969,269499.38,70950.676,5.267,2.67,2.59,2.68,2.58
002426.SZ,20181105,2.69,2.71,2.61,2.68,2.67,0.01,0.3745,226578.05,60415.894,5.267,2.68,2.69,2.71,2.61
002426.SZ,20181106,2.67,2.8,2.66,2.79,2.68,0.11,4.1045,299186.25,82132.905,5.267,2.79,2.67,2.8,2.66
002426.SZ,20181107,2.79,2.89,2.73,2.75,2.79,-0.04,-1.4337,237617.47,66385.302,5.267,2.75,2.79,2.89,2.73
002426.SZ,20181108,2.78,2.8,2.69,2.75,2.75,0.0,0.0,198091.0,54596.392,5.267,2.75,2.78,2.8,2.69
002426.SZ,20181109,2.75,2.78,2.7,2.75,2.75,0.0,0.0,172456.5,47408.97,5.267,2.75,2.75,2.78,2.7
002426.SZ,20181112,2.71,2.86,2.71,2.85,2.75,0.1,3.6364,209418.89,58856.731,5.267,2.85,2.71,2.86,2.71
002426.SZ,20181113,2.8,2.98,2.79,2.94,2.85,0.09,3.1579,271848.36,78701.793,5.267,2.94,2.8,2.98,2.79
002426.SZ,20181114,2.96,3.02,2.9,2.92,2.94,-0.02,-0.6803,253798.0,74812.649,5.267,2.92,2.96,3.02,2.9
002426.SZ,20181115,2.95,2.97,2.9,2.94,2.92,0.02,0.6849,200860.06,58758.541,5.267,2.94,2.95,2.97,2.9
002426.SZ,20181116,3.08,3.14,3.0,3.01,2.94,0.07,2.381,347201.36,105567.945,5.267,3.01,3.08,3.14,3.0
002426.SZ,20181119,2.99,3.04,2.87,2.92,3.01,-0.09,-2.99,330834.53,96625.055,5.267,2.92,2.99,3.04,2.87
002426.SZ,20181120,2.89,2.92,2.8,2.8,2.92,-0.12,-4.1096,255780.77,73057.425,5.267,2.8,2.89,2.92,2.8
002426.SZ,20181121,2.78,2.86,2.75,2.84,2.8,0.04,1.4286,168910.11,47444.997,5.267,2.84,2.78,2.86,2.75
002426.SZ,20181122,2.85,2.88,2.8,2.84,2.84,0.0,0.0,156302.87,44566.381,5.267,2.84,2.85,2.88,2.8
002426.SZ,20181123,2.84,2.86,2.64,2.64,2.84,-0.2,-7.0423,247437.28,67564.495,5.267,2.64,2.84,2.86,2.64
002426.SZ,20181126,2.65,2.74,2.65,2.68,2.64,0.04,1.5152,171969.0,46411.599,5.267,2.68,2.65,2.74,2.65
002426.SZ,20181127,2.71,2.74,2.63,2.65,2.68,-0.03,-1.1194,163780.71,43944.704,5.267,2.65,2.71,2.74,2.63
002426.SZ,20181128,2.67,2.74,2.63,2.73,2.65,0.08,3.0189,175598.5,47374.006,5.267,2.73,2.67,2.74,2.63
002426.SZ,20181129,2.75,2.77,2.61,2.62,2.73,-0.11,-4.0293,171746.5,45992.415,5.267,2.62,2.75,2.77,2.61
002426.SZ,20181130,2.62,2.66,2.57,2.65,2.62,0.03,1.145,123664.97,32326.415,5.267,2.65,2.62,2.66,2.57
002426.SZ,20181203,2.72,2.78,2.71,2.75,2.65,0.1,3.7736,208916.53,57333.241,5.267,2.75,2.72,2.78,2.71
002426.SZ,20181204,2.78,2.78,2.71,2.75,2.75,0.0,0.0,240212.88,65757.139,5.267,2.75,2.78,2.78,2.71
002426.SZ,20181205,2.7,2.76,2.67,2.75,2.75,0.0,0.0,198894.97,53887.712,5.267,2.75,2.7,2.76,2.67
002426.SZ,20181206,2.83,2.9,2.72,2.74,2.75,-0.01,-0.3636,325622.57,90770.78,5.267,2.74,2.83,2.9,2.72
002426.SZ,20181207,2.71,2.73,2.63,2.65,2.74,-0.09,-3.2847,280133.0,74697.499,5.267,2.65,2.71,2.73,2.63
002426.SZ,20181210,2.6,2.61,2.5,2.51,2.65,-0.14,-5.283,274956.7,70094.383,5.267,2.51,2.6,2.61,2.5
002426.SZ,20181211,2.53,2.55,2.5,2.54,2.51,0.03,1.1952,156043.68,39394.083,5.267,2.54,2.53,2.55,2.5
002426.SZ,20181212,2.55,2.56,2.5,2.51,2.54,-0.03,-1.1811,137419.44,34766.372,5.267,2.51,2.55,2.56,2.5
002426.SZ,20181213,2.54,2.56,2.49,2.53,2.51,0.02,0.7968,143256.87,36257.877,5.267,2.53,2.54,2.56,2.49
002426.SZ,20181214,2.55,2.55,2.45,2.46,2.53,-0.07,-2.7668,153820.44,38294.9,5.267,2.46,2.55,2.55,2.45
002426.SZ,20181217,2.45,2.47,2.41,2.45,2.46,-0.01,-0.4065,112580.79,27454.943,5.267,2.45,2.45,2.47,2.41
002426.SZ,20181218,2.45,2.45,2.41,2.44,2.45,-0.01,-0.4082,107801.76,26200.67,5.267,2.44,2.45,2.45,2.41
002426.SZ,20181219,2.45,2.46,2.4,2.41,2.44,-0.03,-1.2295,104971.2,25418.065,5.267,2.41,2.45,2.46,2.4
002426.SZ,20181220,2.4,2.44,2.38,2.41,2.41,0.0,0.0,104637.82,25188.275,5.267,2.41,2.4,2.44,2.38
002426.SZ,20181221,2.41,2.41,2.37,2.39,2.41,-0.02,-0.8299,77881.02,18616.865,5.267,2.39,2.41,2.41,2.37
002426.SZ,20181224,2.41,2.42,2.37,2.41,2.39,0.02,0.8368,62363.96,14991.237,5.267,2.41,2.41,2.42,2.37
002426.SZ,20181225,2.39,2.4,2.31,2.39,2.41,-0.02,-0.8299,148218.93,34941.794,5.267,2.39,2.39,2.4,2.31
002426.SZ,20181226,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,82557.41,19634.805,5.267,2.37,2.4,2.4,2.36
002426.SZ,20181227,2.41,2.43,2.31,2.32,2.37,-0.05,-2.1097,129389.57,30607.013,5.267,2.32,2.41,2.43,2.31
002426.SZ,20181228,2.32,2.34,2.3,2.32,2.32,0.0,0.0,99934.25,23165.864,5.267,2.32,2.32,2.34,2.3
002426.SZ,20190102,2.32,2.35,2.3,2.32,2.32,0.0,0.0,91271.4,21205.837,5.267,2.32,2.32,2.35,2.3
002426.SZ,20190103,2.32,2.33,2.28,2.3,2.32,-0.02,-0.8621,94127.71,21676.635,5.267,2.3,2.32,2.33,2.28
002426.SZ,20190104,2.28,2.36,2.25,2.34,2.3,0.04,1.7391,233859.52,54044.323,5.267,2.34,2.28,2.36,2.25
002426.SZ,20190107,2.35,2.41,2.33,2.4,2.34,0.06,2.5641,288307.96,68338.272,5.267,2.4,2.35,2.41,2.33
002426.SZ,20190108,2.39,2.64,2.37,2.64,2.4,0.24,10.0,691689.45,178518.432,5.267,2.64,2.39,2.64,2.37
002426.SZ,20190109,2.69,2.9,2.67,2.9,2.64,0.26,9.8485,1225581.31,345571.289,5.267,2.9,2.69,2.9,2.67
002426.SZ,20190110,3.03,3.1,2.74,2.75,2.9,-0.15,-5.1724,1483667.76,434027.662,5.267,2.75,3.03,3.1,2.74
002426.SZ,20190111,2.77,2.86,2.69,2.79,2.75,0.04,1.4545,760624.89,210666.013,5.267,2.79,2.77,2.86,2.69
002426.SZ,20190114,2.73,2.78,2.65,2.66,2.79,-0.13,-4.6595,554842.11,149418.749,5.267,2.66,2.73,2.78,2.65
002426.SZ,20190115,2.67,2.93,2.67,2.93,2.66,0.27,10.1504,1004283.28,286837.734,5.267,2.93,2.67,2.93,2.67
002426.SZ,20190116,3.05,3.1,2.83,2.85,2.93,-0.08,-2.7304,1304208.24,385744.603,5.267,2.85,3.05,3.1,2.83
002426.SZ,20190117,2.9,3.14,2.82,3.05,2.85,0.2,7.0175,1708135.05,521527.882,5.267,3.05,2.9,3.14,2.82
002426.SZ,20190118,3.02,3.05,2.87,2.94,3.05,-0.11,-3.6066,1082004.81,319499.12,5.267,2.94,3.02,3.05,2.87
002426.SZ,20190121,2.95,2.96,2.85,2.88,2.94,-0.06,-2.0408,627433.6,181776.27,5.267,2.88,2.95,2.96,2.85
002426.SZ,20190122,2.83,2.87,2.76,2.83,2.88,-0.05,-1.7361,597246.3,167099.878,5.267,2.83,2.83,2.87,2.76
002426.SZ,20190123,2.82,2.82,2.74,2.78,2.83,-0.05,-1.7668,394482.67,109371.591,5.267,2.78,2.82,2.82,2.74
002426.SZ,20190124,2.77,2.95,2.74,2.85,2.78,0.07,2.518,750953.43,215993.143,5.267,2.85,2.77,2.95,2.74
002426.SZ,20190125,2.83,2.83,2.74,2.75,2.85,-0.1,-3.5088,479288.17,133137.338,5.267,2.75,2.83,2.83,2.74
002426.SZ,20190128,2.48,2.57,2.48,2.48,2.75,-0.27,-9.8182,758552.0,189606.337,5.267,2.48,2.48,2.57,2.48
002426.SZ,20190129,2.39,2.45,2.32,2.42,2.48,-0.06,-2.4194,462118.88,110557.194,5.267,2.42,2.39,2.45,2.32
002426.SZ,20190130,2.4,2.48,2.38,2.39,2.42,-0.03,-1.2397,283351.56,68824.432,5.267,2.39,2.4,2.48,2.38
002426.SZ,20190131,2.4,2.45,2.26,2.32,2.39,-0.07,-2.9289,405543.75,95526.666,5.267,2.32,2.4,2.45,2.26
002426.SZ,20190201,2.33,2.42,2.33,2.42,2.32,0.1,4.3103,267347.24,63662.094,5.267,2.42,2.33,2.42,2.33
002426.SZ,20190211,2.43,2.53,2.41,2.5,2.42,0.08,3.3058,329567.83,82009.721,5.267,2.5,2.43,2.53,2.41
002426.SZ,20190212,2.51,2.75,2.49,2.69,2.5,0.19,7.6,856300.3,227304.329,5.267,2.69,2.51,2.75,2.49
002426.SZ,20190213,2.72,2.86,2.67,2.82,2.69,0.13,4.8327,1308990.69,364797.82,5.267,2.82,2.72,2.86,2.67
002426.SZ,20190214,2.8,2.83,2.72,2.77,2.82,-0.05,-1.773,865677.67,239528.263,5.267,2.77,2.8,2.83,2.72
002426.SZ,20190215,2.76,3.05,2.72,3.05,2.77,0.28,10.1083,1139947.62,334428.121,5.267,3.05,2.76,3.05,2.72
002426.SZ,20190218,3.28,3.36,3.1,3.36,3.05,0.31,10.1639,1007500.95,328174.449,5.267,3.3600000000000003,3.28,3.3600000000000003,3.1
002426.SZ,20190219,3.7,3.7,3.37,3.54,3.36,0.18,5.3571,3090717.45,1108443.431,5.267,3.54,3.7,3.7,3.37
002426.SZ,20190220,3.46,3.5,3.3,3.37,3.54,-0.17,-4.8023,1697059.32,575609.357,5.267,3.37,3.46,3.5,3.3
002426.SZ,20190221,3.32,3.47,3.22,3.32,3.37,-0.05,-1.4837,1622002.9,540683.958,5.267,3.3200000000000003,3.3200000000000003,3.47,3.2200000000000006
002426.SZ,20190222,3.26,3.47,3.25,3.39,3.32,0.07,2.1084,1079455.48,364469.067,5.267,3.39,3.26,3.47,3.25
002426.SZ,20190225,3.48,3.65,3.4,3.59,3.39,0.2,5.8997,1699006.48,598870.712,5.267,3.5899999999999994,3.48,3.65,3.4
002426.SZ,20190226,3.54,3.54,3.4,3.44,3.59,-0.15,-4.1783,1434851.0,497074.008,5.267,3.44,3.54,3.54,3.4
002426.SZ,20190227,3.34,3.45,3.31,3.38,3.44,-0.06,-1.7442,861776.77,291594.357,5.267,3.38,3.34,3.45,3.3100000000000005
002426.SZ,20190228,3.35,3.6,3.33,3.49,3.38,0.11,3.2544,971585.21,338505.019,5.267,3.49,3.35,3.6,3.33
002426.SZ,20190301,3.47,3.54,3.35,3.45,3.49,-0.04,-1.1461,720372.41,247025.725,5.267,3.45,3.47,3.54,3.35
