ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20180419,15.8,16.07,15.67,15.9,15.92,-0.02,-0.13,72611.67,115268.186,8.394,14.816230017761994,14.723046181172291,14.974642539964478,14.601907193605689
002262.SZ,20180420,15.72,16.26,15.6,16.06,15.9,0.16,1.01,91136.01,146210.608,8.394,14.965324156305506,14.648499111900536,15.151691829484903,14.536678507992898
002262.SZ,20180423,16.08,16.25,15.65,15.7,16.06,-0.36,-2.24,81648.53,129447.636,8.394,14.629862344582596,14.983960923623446,15.142373445825934,14.583270426287749
002262.SZ,20180424,15.62,16.38,15.51,16.37,15.7,0.67,4.27,111124.29,177637.35,8.394,15.254194049733574,14.555315275310836,15.263512433392542,14.452813055062167
002262.SZ,20180425,16.11,17.15,16.03,16.91,16.37,0.54,3.3,167118.85,280711.694,8.394,15.757386767317945,15.011916074600355,15.981027975133216,14.9373690053286
002262.SZ,20180426,16.75,17.1,16.6,16.81,16.91,-0.1,-0.59,76608.86,129271.148,8.394,15.664202930728242,15.608292628774423,15.93443605683837,15.46851687388988
002262.SZ,20180427,16.9,17.72,16.9,17.52,16.81,0.71,4.22,130570.79,228091.747,8.394,16.3258081705151,15.748068383658971,16.512175843694497,15.748068383658971
002262.SZ,20180502,17.43,17.9,17.11,17.35,17.52,-0.17,-0.97,93117.77,163232.561,8.394,16.167395648312613,16.241942717584372,16.67990674955595,15.943754440497338
002262.SZ,20180503,17.31,17.65,17.01,17.32,17.35,-0.03,-0.17,81118.46,139722.704,8.394,16.139440497335706,16.130122113676734,16.446947158081706,15.85057060390764
002262.SZ,20180504,17.18,17.7,17.16,17.5,17.32,0.18,1.04,71273.68,123980.303,8.394,16.30717140319716,16.008983126110127,16.493539076376557,15.990346358792188
002262.SZ,20180507,17.52,19.24,17.52,19.1,17.5,1.6,9.14,182511.09,341002.714,8.394,17.798112788632327,16.3258081705151,17.928570159857905,16.3258081705151
002262.SZ,20180508,19.0,19.1,18.4,18.67,19.1,-0.43,-2.25,119656.44,223276.18,8.394,17.397422291296632,17.70492895204263,17.798112788632327,17.145825932504444
002262.SZ,20180509,18.5,18.83,18.45,18.65,18.67,-0.02,-0.11,58468.98,109147.481,8.394,17.378785523978685,17.239009769094142,17.546516429840143,17.19241785079929
002262.SZ,20180510,18.7,18.98,18.15,18.55,18.65,-0.1,-0.54,81655.42,151171.779,8.394,17.28560168738899,17.425377442273536,17.68629218472469,16.9128663410302
002262.SZ,20180511,18.45,19.24,17.75,17.88,18.55,-0.67,-3.61,137757.76,253011.883,8.394,16.661269982238014,17.19241785079929,17.928570159857905,16.540130994671404
002262.SZ,20180514,17.8,18.3,17.35,18.2,17.88,0.32,1.79,136890.74,242910.025,8.394,16.959458259325046,16.586722912966255,17.052642095914745,16.167395648312613
002262.SZ,20180515,18.01,18.54,17.9,18.43,18.2,0.23,1.26,80713.54,147367.227,8.394,17.17378108348135,16.78240896980462,17.276283303730022,16.67990674955595
002262.SZ,20180516,18.43,18.97,18.37,18.43,18.43,0.0,0.0,68274.73,127244.484,8.394,17.17378108348135,17.17378108348135,17.67697380106572,17.117870781527536
002262.SZ,20180517,18.44,18.69,17.85,18.09,18.43,-0.34,-1.84,76845.15,139624.527,8.394,16.85695603907638,17.183099467140323,17.416059058614568,16.633314831261107
002262.SZ,20180518,18.0,18.39,17.73,18.18,18.09,0.09,0.5,68576.56,123310.246,8.394,16.940821492007107,16.773090586145653,17.136507548845476,16.521494227353468
002262.SZ,20180521,18.6,19.28,18.38,18.64,18.18,0.46,2.53,118650.19,223311.913,8.394,17.36946714031972,17.33219360568384,17.965843694493785,17.127189165186504
002262.SZ,20180522,18.66,19.99,18.66,19.92,18.64,1.28,6.87,158718.5,309956.013,8.394,18.56222024866785,17.38810390763766,18.62744893428064,17.38810390763766
002262.SZ,20180523,19.84,20.5,19.55,19.73,19.92,-0.19,-0.95,119841.76,239748.651,8.394,18.385170959147427,18.487673179396094,19.1026865008881,18.21744005328597
002262.SZ,20180524,19.94,20.2,19.49,19.91,19.73,0.18,0.91,85245.25,169626.05,8.394,18.55290186500888,18.580857015985792,18.823134991119005,18.16152975133215
002262.SZ,20180525,19.89,20.93,19.69,20.56,19.91,0.65,3.26,105844.03,217321.631,8.394,19.15859680284192,18.534265097690945,19.503376998223803,18.347897424511547
002262.SZ,20180528,20.57,21.46,20.32,20.99,20.56,0.43,2.09,114966.47,240496.637,8.394,19.55928730017762,19.16791518650089,19.997251332149204,18.934955595026643
002262.SZ,20180529,20.96,21.53,19.11,19.8,20.99,-1.19,-5.67,228167.11,463901.897,8.394,18.45039964476021,19.531332149200715,20.06248001776199,17.807431172291295
002262.SZ,20180530,19.46,20.25,18.51,19.5,19.8,-0.3,-1.52,163999.18,322580.516,8.394,18.17084813499112,18.13357460035524,18.869726909413856,17.248328152753114
002262.SZ,20180531,19.53,19.98,19.3,19.7,19.5,0.2,1.03,147066.45,287393.32,8.394,18.357215808170515,18.19880328596803,18.61813055062167,17.984480461811724
002262.SZ,20180601,19.54,19.75,18.31,19.05,19.7,-0.65,-3.3,155947.81,293689.399,8.394,17.75152087033748,18.208121669627,18.403807726465367,17.061960479573713
002262.SZ,20180604,19.05,19.31,18.41,19.08,19.05,0.03,0.16,103979.76,195289.761,8.394,17.779476021314387,17.75152087033748,17.993798845470693,17.155144316163415
002262.SZ,20180605,19.2,20.15,19.12,20.08,19.08,1.0,5.24,119917.06,238629.378,8.394,18.711314387211367,17.891296625222026,18.77654307282416,17.816749555950267
002262.SZ,20180606,20.08,20.5,19.74,20.06,20.08,-0.02,-0.1,82602.0,166082.818,8.394,18.692677619893427,18.711314387211367,19.1026865008881,18.394489342806395
002262.SZ,20180607,20.07,20.2,19.45,19.65,20.06,-0.41,-2.04,76017.45,150216.758,8.394,18.310623889875664,18.7019960035524,18.823134991119005,18.12425621669627
002262.SZ,20180608,19.41,19.61,18.93,19.46,19.65,-0.19,-0.97,131358.73,252773.42,8.394,18.13357460035524,18.08698268206039,18.27335035523979,17.63970026642984
002262.SZ,20180611,19.29,19.5,18.39,18.7,19.46,-0.76,-3.91,95605.91,180045.34,8.394,17.425377442273536,17.975162078152753,18.17084813499112,17.136507548845476
002262.SZ,20180612,18.55,19.0,18.22,18.99,18.7,0.29,1.55,85343.84,159540.979,8.394,17.695610568383657,17.28560168738899,17.70492895204263,16.978095026642986
002262.SZ,20180613,18.94,19.19,18.6,18.66,18.99,-0.33,-1.74,55769.75,105472.115,8.394,17.38810390763766,17.649018650088813,17.881978241563058,17.33219360568384
002262.SZ,20180614,18.55,18.85,18.35,18.66,18.66,0.0,0.0,41953.71,78136.533,8.394,17.38810390763766,17.28560168738899,17.565153197158082,17.099234014209596
002262.SZ,20180615,18.65,18.8,18.11,18.35,18.66,-0.31,-1.66,40795.37,75203.749,8.394,17.099234014209596,17.378785523978685,17.518561278863235,16.87559280639432
002262.SZ,20180619,17.89,18.58,17.85,18.12,18.35,-0.23,-1.25,52679.25,95913.684,8.394,16.88491119005329,16.670588365896982,17.313556838365894,16.633314831261107
002262.SZ,20180620,18.12,19.02,18.07,18.97,18.12,0.85,4.69,107371.81,200553.878,8.394,17.67697380106572,16.88491119005329,17.72356571936057,16.83831927175844
002262.SZ,20180621,18.9,19.95,18.8,19.3,18.97,0.33,1.74,116836.03,228185.274,8.394,17.984480461811724,17.61174511545293,18.59017539964476,17.518561278863235
002262.SZ,20180622,19.31,19.75,19.02,19.67,19.3,0.37,1.92,63540.84,123738.672,8.394,18.329260657193608,17.993798845470693,18.403807726465367,17.72356571936057
002262.SZ,20180625,19.9,20.59,19.74,20.21,19.67,0.54,2.75,103337.88,209733.999,8.394,18.832453374777977,18.54358348134992,19.186551953818828,18.394489342806395
002262.SZ,20180626,19.94,20.45,19.67,19.8,20.21,-0.41,-2.03,89718.81,178897.039,8.394,18.45039964476021,18.580857015985792,19.05609458259325,18.329260657193608
002262.SZ,20180627,19.66,19.97,18.87,18.93,19.8,-0.87,-4.39,74091.72,143327.754,8.394,17.63970026642984,18.31994227353464,18.6088121669627,17.583789964476022
002262.SZ,20180628,19.04,19.35,18.53,18.72,18.93,-0.21,-1.11,56010.13,106257.732,8.394,17.444014209591472,17.742202486678508,18.031072380106576,17.266964920071054
002262.SZ,20180629,18.99,20.01,18.78,20.01,18.72,1.29,6.89,98682.86,190884.442,8.394,18.646085701598583,17.695610568383657,18.646085701598583,17.499924511545295
002262.SZ,20180702,19.95,20.59,19.85,20.12,20.01,0.11,0.55,116003.54,234965.458,8.394,18.74858792184725,18.59017539964476,19.186551953818828,18.496991563055065
002262.SZ,20180703,20.12,20.13,19.26,19.95,20.12,-0.17,-0.84,81134.78,159887.689,8.394,18.59017539964476,18.74858792184725,18.75790630550621,17.947206927175845
002262.SZ,20180704,19.81,19.93,19.34,19.46,19.95,-0.49,-2.46,45573.29,89602.5,8.394,18.13357460035524,18.459718028419186,18.57153863232682,18.021753996447604
002262.SZ,20180705,19.36,19.62,18.09,18.4,19.46,-1.06,-5.45,104782.03,194905.002,8.394,17.145825932504444,18.040390763765544,18.28266873889876,16.85695603907638
002262.SZ,20180706,18.5,18.5,16.9,17.25,18.4,-1.15,-6.25,130844.55,231055.855,8.394,16.074211811722915,17.239009769094142,17.239009769094142,15.748068383658971
002262.SZ,20180709,17.24,18.33,17.15,18.25,17.25,1.0,5.8,95354.95,170553.386,8.394,17.006050177619898,16.064893428063943,17.080597246891653,15.981027975133216
002262.SZ,20180710,18.38,18.75,18.13,18.73,18.25,0.48,2.63,46892.71,86829.703,8.394,17.453332593250444,17.127189165186504,17.471969360568384,16.89422957371226
002262.SZ,20180711,18.53,19.08,18.08,18.82,18.73,0.09,0.48,72685.94,135594.762,8.394,17.537198046181175,17.266964920071054,17.779476021314387,16.847637655417408
002262.SZ,20180712,18.78,19.42,18.54,19.24,18.82,0.42,2.23,63681.03,121661.635,8.394,17.928570159857905,17.499924511545295,18.096301065719363,17.276283303730022
002262.SZ,20180713,19.1,19.65,18.71,19.59,19.24,0.35,1.82,102928.35,197958.388,8.394,18.25471358792185,17.798112788632327,18.310623889875664,17.434695825932508
002262.SZ,20180716,19.59,19.87,19.4,19.86,19.59,0.27,1.38,86558.33,170316.971,8.394,18.50630994671404,18.25471358792185,18.515628330373005,18.07766429840142
002262.SZ,20180717,19.86,19.86,18.48,19.3,19.86,-0.56,-2.82,119393.56,226973.835,8.394,17.984480461811724,18.50630994671404,18.50630994671404,17.220373001776203
002262.SZ,20180718,19.22,19.46,18.53,18.8,19.3,-0.5,-2.59,78406.16,148224.089,8.394,17.518561278863235,17.909933392539966,18.13357460035524,17.266964920071054
002262.SZ,20180719,18.56,18.88,17.82,18.18,18.8,-0.62,-3.3,88781.88,161675.345,8.394,16.940821492007107,17.294920071047958,17.59310834813499,16.605359680284195
002262.SZ,20180720,18.23,18.71,18.04,18.49,18.18,0.31,1.7052,60033.76,110393.378,8.394,17.22969138543517,16.987413410301958,17.434695825932508,16.81036412078153
002262.SZ,20180723,17.75,18.0,16.98,17.38,18.49,-1.11,-6.0032,220013.42,380209.466,8.394,16.19535079928952,16.540130994671404,16.773090586145653,15.82261545293073
002262.SZ,20180724,17.08,17.82,16.89,17.58,17.38,0.2,1.1507,138170.18,241102.982,8.394,16.38171847246892,15.915799289520429,16.605359680284195,15.738750000000003
002262.SZ,20180725,17.56,18.35,17.33,18.35,17.58,0.77,4.38,104010.8,187622.236,8.394,17.099234014209596,16.36308170515098,17.099234014209596,16.148758880994674
002262.SZ,20180726,18.55,18.74,17.46,17.7,18.35,-0.65,-3.5422,116147.52,207243.568,8.394,16.493539076376557,17.28560168738899,17.462650976909412,16.269897868561284
002262.SZ,20180727,17.63,17.71,17.16,17.28,17.7,-0.42,-2.3729,61877.65,107213.418,8.394,16.102166962699826,16.428310390763766,16.50285746003553,15.990346358792188
002262.SZ,20180730,17.27,17.27,16.48,16.7,17.28,-0.58,-3.3565,83859.78,140570.779,8.394,15.561700710479576,16.092848579040854,16.092848579040854,15.35669626998224
002262.SZ,20180731,16.58,17.18,16.58,16.8,16.7,0.1,0.5988,54179.02,91527.61,8.394,15.654884547069274,15.449880106571936,16.008983126110127,15.449880106571936
002262.SZ,20180801,16.82,17.0,16.3,16.36,16.8,-0.44,-2.619,59652.16,99459.254,8.394,15.244875666074602,15.673521314387214,15.84125222024867,15.188965364120785
002262.SZ,20180802,16.49,16.62,16.01,16.62,16.36,0.26,1.5892,68790.15,112538.234,8.394,15.48715364120782,15.366014653641209,15.48715364120782,14.91873223801066
002262.SZ,20180803,16.62,16.68,15.93,15.95,16.62,-0.67,-4.0313,59966.55,97086.245,8.394,14.86282193605684,15.48715364120782,15.543063943161636,14.8441851687389
002262.SZ,20180806,15.7,16.09,15.1,15.5,15.95,-0.45,-2.8213,73824.44,115042.227,8.394,14.4434946714032,14.629862344582596,14.993279307282418,14.070759325044406
002262.SZ,20180807,15.5,15.85,15.29,15.85,15.5,0.35,2.2581,72649.42,113401.67,8.394,14.769638099467144,14.4434946714032,14.769638099467144,14.247808614564832
002262.SZ,20180808,15.71,15.99,15.0,15.11,15.85,-0.74,-4.6688,54901.21,85480.839,8.394,14.080077708703376,14.639180728241564,14.90009547069272,13.977575488454708
002262.SZ,20180809,15.12,16.27,15.1,16.03,15.11,0.92,6.0887,82233.81,130536.428,8.394,14.9373690053286,14.089396092362344,15.161010213143872,14.070759325044406
002262.SZ,20180810,16.12,16.9,16.05,16.72,16.03,0.69,4.3044,81183.85,135364.868,8.394,15.580337477797514,15.021234458259327,15.748068383658971,14.956005772646538
002262.SZ,20180813,16.7,17.6,16.55,17.43,16.72,0.71,4.2464,79478.79,136256.485,8.394,16.241942717584372,15.561700710479576,16.40035523978686,15.42192495559503
002262.SZ,20180814,17.4,17.45,17.13,17.22,17.43,-0.21,-1.2048,37915.18,65448.001,8.394,16.046256660746003,16.21398756660746,16.260579484902312,15.962391207815276
002262.SZ,20180815,17.23,17.29,16.55,16.6,17.22,-0.62,-3.6005,48889.78,82352.571,8.394,15.46851687388988,16.055575044404975,16.111485346358794,15.42192495559503
002262.SZ,20180816,16.57,16.99,16.33,16.65,16.6,0.05,0.3012,47546.16,79645.966,8.3939,15.514923956483129,15.440377775310838,15.831745226465364,15.216739231793962
002262.SZ,20180817,16.75,16.95,15.66,15.99,16.65,-0.66,-3.964,82245.95,131718.517,8.3939,14.899917961811726,15.608106682948492,15.79447213587922,14.592414964476022
002262.SZ,20180820,15.77,16.6,15.68,16.23,15.99,0.24,1.5009,62193.59,100332.965,8.3939,15.1235565053286,14.694915963587924,15.468332593250448,14.611051509769096
002262.SZ,20180821,16.22,17.29,16.22,17.06,16.23,0.83,5.114,57362.28,96954.801,8.3939,15.89697313499112,15.114238232682062,16.111293405861456,15.114238232682062
002262.SZ,20180822,17.08,17.54,16.68,16.8,17.06,-0.26,-1.524,75618.73,129006.687,8.3939,15.654698046181176,15.915609680284192,16.34425022202487,15.542878774422736
002262.SZ,20180823,16.74,17.47,16.71,17.39,16.8,0.59,3.5119,77726.4,134220.928,8.3939,16.20447613232682,15.598788410301951,16.279022313499116,15.57083359236235
002262.SZ,20180824,17.47,17.52,17.16,17.4,17.39,0.01,0.0575,43600.14,75758.946,8.3939,16.213794404973356,16.279022313499116,16.325613676731795,15.990155861456484
002262.SZ,20180827,17.43,18.15,17.18,18.1,17.4,0.7,4.023,95867.06,170674.963,8.3939,16.86607349023091,16.24174922291297,16.91266485346359,16.008792406749556
002262.SZ,20180828,18.03,18.09,17.76,18.0,18.1,-0.1,-0.5525,57284.66,102656.133,8.394,16.773090586145653,16.80104573712256,16.85695603907638,16.549449378330376
002262.SZ,20180829,17.94,17.94,17.5,17.8,18.0,-0.2,-1.1111,32965.89,58354.128,8.394,16.586722912966255,16.717180284191834,16.717180284191834,16.30717140319716
002262.SZ,20180830,17.69,17.83,17.18,17.33,17.8,-0.47,-2.6404,49670.04,86407.865,8.394,16.148758880994674,16.48422069271759,16.614678063943163,16.008983126110127
002262.SZ,20180831,17.0,17.35,16.82,16.88,17.33,-0.45,-2.5967,35637.85,60628.045,8.394,15.729431616341031,15.84125222024867,16.167395648312613,15.673521314387214
002262.SZ,20180903,17.02,17.48,16.56,17.16,16.88,0.28,1.6588,43981.24,74661.795,8.394,15.990346358792188,15.85988898756661,16.28853463587922,15.431243339253998
002262.SZ,20180904,17.19,17.96,17.02,17.62,17.16,0.46,2.6807,53175.04,92878.018,8.394,16.418992007104798,16.0183015097691,16.735817051509773,15.85988898756661
002262.SZ,20180905,17.59,18.05,17.43,17.8,17.62,0.18,1.0216,56334.6,99945.134,8.394,16.586722912966255,16.39103685612789,16.8196825044405,16.241942717584372
002262.SZ,20180906,17.49,17.8,16.71,16.98,17.8,-0.82,-4.6067,60260.72,103678.667,8.394,15.82261545293073,16.297853019538188,16.586722912966255,15.571019094138546
002262.SZ,20180907,16.85,17.63,16.8,17.48,16.98,0.5,2.9446,53334.45,92551.16,8.394,16.28853463587922,15.701476465364124,16.428310390763766,15.654884547069274
002262.SZ,20180910,17.62,17.9,17.2,17.35,17.48,-0.13,-0.7437,48563.35,85165.538,8.394,16.167395648312613,16.418992007104798,16.67990674955595,16.027619893428067
002262.SZ,20180911,17.27,17.84,17.21,17.81,17.35,0.46,2.6513,64819.07,114597.469,8.394,16.596041296625224,16.092848579040854,16.623996447602135,16.03693827708704
002262.SZ,20180912,17.6,17.6,16.03,16.03,17.81,-1.78,-9.9944,179844.07,297022.992,8.394,14.9373690053286,16.40035523978686,16.40035523978686,14.9373690053286
002262.SZ,20180913,15.6,15.6,14.43,14.5,16.03,-1.53,-9.5446,335715.11,491080.517,8.394,13.51165630550622,14.536678507992898,14.536678507992898,13.44642761989343
002262.SZ,20180914,14.1,14.56,14.03,14.22,14.5,-0.28,-1.931,158370.84,225801.692,8.394,13.250741563055064,13.138920959147429,13.56756660746004,13.073692273534638
002262.SZ,20180917,14.2,14.31,13.09,13.38,14.22,-0.84,-5.9072,142721.41,194145.232,8.394,12.4679973357016,13.232104795737124,13.334607015985792,12.197764209591476
002262.SZ,20180918,13.4,13.49,12.74,13.2,13.38,-0.18,-1.3453,196518.41,256837.07,8.394,12.300266429840145,12.48663410301954,12.570499555950269,11.871620781527533
002262.SZ,20180919,13.12,14.19,12.95,13.96,13.2,0.76,5.7576,257232.5,346546.437,8.394,13.00846358792185,12.225719360568384,13.222786412078154,12.067306838365898
002262.SZ,20180920,13.72,13.83,13.25,13.33,13.96,-0.63,-4.5129,143898.48,194586.816,8.394,12.421405417406753,12.784822380106574,12.887324600355242,12.346858348134992
002262.SZ,20180921,13.38,13.64,12.97,13.53,13.33,0.2,1.5004,161063.4,214615.238,8.394,12.607773090586146,12.4679973357016,12.710275310834817,12.085943605683838
002262.SZ,20180925,13.32,13.76,13.15,13.67,13.53,0.14,1.0347,139549.5,187619.844,8.394,12.738230461811725,12.41208703374778,12.822095914742452,12.253674511545295
002262.SZ,20180926,13.65,13.95,13.45,13.77,13.67,0.1,0.7315,137334.31,187902.098,8.394,12.83141429840142,12.719593694493785,12.99914520426288,12.533226021314388
002262.SZ,20180927,13.77,14.45,13.64,14.03,13.77,0.26,1.8882,164630.83,231508.063,8.394,13.073692273534638,12.83141429840142,13.465064387211369,12.710275310834817
002262.SZ,20180928,14.03,14.22,13.61,13.95,14.03,-0.08,-0.5702,107562.81,149034.038,8.394,12.99914520426288,13.073692273534638,13.250741563055064,12.682320159857904
002262.SZ,20181008,13.6,13.66,13.06,13.18,13.95,-0.77,-5.5197,69462.51,92784.997,8.394,12.281629662522205,12.673001776198936,12.728912078152756,12.169809058614566
002262.SZ,20181009,13.22,13.42,12.66,12.83,13.18,-0.35,-2.6555,108097.45,139901.639,8.394,11.95548623445826,12.318903197158084,12.50527087033748,11.797073712255774
002262.SZ,20181010,12.86,13.06,12.75,12.85,12.83,0.02,0.1559,102240.28,132185.162,8.394,11.9741230017762,11.98344138543517,12.169809058614566,11.880939165186502
002262.SZ,20181011,12.2,12.63,12.07,12.28,12.85,-0.57,-4.4358,92593.37,114075.647,8.394,11.44297513321492,11.368428063943162,11.769118561278864,11.247289076376555
002262.SZ,20181012,12.34,12.71,12.23,12.6,12.28,0.32,2.6059,77770.16,97056.615,8.394,11.741163410301954,11.49888543516874,11.843665630550625,11.396383214920071
002262.SZ,20181015,12.63,12.74,12.25,12.5,12.6,-0.1,-0.7937,63642.03,79748.259,8.394,11.647979573712256,11.769118561278864,11.871620781527533,11.415019982238013
002262.SZ,20181016,12.5,12.6,11.35,11.59,12.5,-0.91,-7.28,70291.38,84420.864,8.394,10.800006660746003,11.647979573712256,11.741163410301954,10.57636545293073
002262.SZ,20181017,11.8,11.96,10.88,11.47,11.59,-0.12,-1.0354,152522.63,175490.435,8.394,10.688186056838369,10.995692717584372,11.144786856127888,10.13840142095915
002262.SZ,20181018,11.35,11.6,11.15,11.21,11.47,-0.26,-2.2668,123154.96,139362.798,8.394,10.445908081705154,10.57636545293073,10.809325044404977,10.389997779751337
002262.SZ,20181019,11.01,11.61,10.91,11.55,11.21,0.34,3.033,157323.09,177882.783,8.394,10.762733126110128,10.259540408525757,10.818643428063943,10.166356571936058
002262.SZ,20181022,11.63,12.71,11.6,12.71,11.55,1.16,10.0433,163940.73,203978.583,8.394,11.843665630550625,10.837280195381885,11.843665630550625,10.809325044404977
002262.SZ,20181023,13.0,13.66,12.85,13.1,12.71,0.39,3.0685,254469.39,338031.581,8.394,12.207082593250444,12.113898756660747,12.728912078152756,11.9741230017762
002262.SZ,20181024,13.08,13.4,12.91,12.92,13.1,-0.18,-1.374,105523.43,138386.926,8.394,12.039351687388988,12.188445825932506,12.48663410301954,12.030033303730018
002262.SZ,20181025,12.55,12.9,12.29,12.82,12.92,-0.1,-0.774,92756.87,116730.538,8.394,11.946167850799291,11.694571492007109,12.020714920071049,11.45229351687389
002262.SZ,20181026,12.86,12.98,12.09,12.21,12.82,-0.61,-4.7582,110791.85,137204.386,8.394,11.377746447602131,11.98344138543517,12.095261989342807,11.265925843694497
002262.SZ,20181029,12.24,12.46,11.57,12.27,12.21,0.06,0.4914,140745.5,170714.992,8.394,11.43365674955595,11.40570159857904,11.610706039076378,10.781369893428066
002262.SZ,20181030,12.11,12.23,11.66,11.92,12.27,-0.35,-2.8525,130238.2,155568.019,8.394,11.107513321492007,11.284562611012433,11.396383214920071,10.865235346358794
002262.SZ,20181031,11.9,12.74,11.85,12.73,11.92,0.81,6.7953,154528.7,192400.068,8.394,11.862302397868564,11.08887655417407,11.871620781527533,11.04228463587922
002262.SZ,20181101,12.75,13.06,12.53,12.97,12.73,0.24,1.8853,157974.92,203259.383,8.394,12.085943605683838,11.880939165186502,12.169809058614566,11.675934724689164
002262.SZ,20181102,13.3,14.0,13.3,13.77,12.97,0.8,6.1681,188713.79,258402.833,8.394,12.83141429840142,12.39345026642984,13.045737122557728,12.39345026642984
002262.SZ,20181105,13.57,14.28,13.57,13.84,13.77,0.07,0.5084,98952.48,137836.295,8.394,12.89664298401421,12.645046625222026,13.306651865008885,12.645046625222026
002262.SZ,20181106,13.87,13.99,13.53,13.73,13.84,-0.11,-0.7948,59412.96,81287.974,8.394,12.794140763765544,12.92459813499112,13.036418738898758,12.607773090586146
002262.SZ,20181107,13.69,13.83,13.45,13.57,13.73,-0.16,-1.1653,68497.75,93501.15,8.394,12.645046625222026,12.756867229129664,12.887324600355242,12.533226021314388
002262.SZ,20181108,13.71,13.99,13.33,13.54,13.57,-0.03,-0.2211,86631.9,118576.529,8.394,12.617091474245116,12.775503996447604,13.036418738898758,12.421405417406753
002262.SZ,20181109,13.41,13.64,13.1,13.12,13.54,-0.42,-3.1019,84043.44,111941.574,8.394,12.225719360568384,12.49595248667851,12.710275310834817,12.207082593250444
002262.SZ,20181112,13.3,13.95,13.27,13.93,13.12,0.81,6.1738,107452.97,146842.706,8.394,12.98050843694494,12.39345026642984,12.99914520426288,12.365495115452932
002262.SZ,20181113,13.65,13.98,13.65,13.92,13.93,-0.01,-0.0718,88317.67,122270.5,8.394,12.97119005328597,12.719593694493785,13.027100355239789,12.719593694493785
002262.SZ,20181114,13.92,13.96,13.4,13.43,13.92,-0.49,-3.5201,114045.99,154849.949,8.394,12.51458925399645,12.97119005328597,13.00846358792185,12.48663410301954
002262.SZ,20181115,13.35,13.35,12.22,12.7,13.43,-0.73,-5.4356,474448.65,596702.511,8.394,11.834347246891651,12.44004218472469,12.44004218472469,11.387064831261103
002262.SZ,20181116,12.53,12.56,11.96,12.32,12.7,-0.38,-2.9921,462685.52,566149.539,8.394,11.4802486678508,11.675934724689164,11.703889875666077,11.144786856127888
002262.SZ,20181119,12.24,12.41,12.14,12.3,12.32,-0.02,-0.1623,294968.59,363040.944,8.394,11.46161190053286,11.40570159857904,11.564114120781529,11.312517761989344
002262.SZ,20181120,12.22,12.35,12.12,12.16,12.3,-0.14,-1.1382,156398.85,190628.546,8.394,11.331154529307284,11.387064831261103,11.50820381882771,11.293880994671404
002262.SZ,20181121,12.01,12.1,11.79,12.1,12.16,-0.06,-0.4934,178838.98,213510.383,8.394,11.275244227353465,11.191378774422736,11.275244227353465,10.9863743339254
002262.SZ,20181122,12.04,12.26,11.97,11.99,12.1,-0.11,-0.9091,165814.75,200785.501,8.394,11.172742007104798,11.219333925399644,11.42433836589698,11.154105239786858
002262.SZ,20181123,11.97,12.01,11.42,11.54,11.99,-0.45,-3.7531,148072.67,172395.452,8.394,10.753414742451156,11.154105239786858,11.191378774422736,10.64159413854352
002262.SZ,20181126,11.47,11.6,11.2,11.26,11.54,-0.28,-2.4263,133002.58,150855.438,8.394,10.4925,10.688186056838369,10.809325044404977,10.436589698046182
002262.SZ,20181127,11.34,11.45,11.27,11.37,11.26,0.11,0.9769,74600.07,84722.03,8.394,10.595002220248668,10.56704706927176,10.669549289520427,10.501818383658971
002262.SZ,20181128,11.4,11.6,11.14,11.57,11.37,0.2,1.759,101715.75,116125.243,8.394,10.781369893428066,10.62295737122558,10.809325044404977,10.380679396092363
002262.SZ,20181129,11.68,11.8,11.29,11.36,11.57,-0.21,-1.815,113701.9,131826.869,8.394,10.585683836589698,10.883872113676734,10.995692717584372,10.520455150976913
002262.SZ,20181130,11.34,11.72,11.29,11.71,11.36,0.35,3.081,89916.16,103748.062,8.394,10.911827264653644,10.56704706927176,10.921145648312612,10.520455150976913
002262.SZ,20181203,11.7,12.05,11.52,11.9,11.71,0.19,1.6225,258305.64,305024.714,8.394,11.08887655417407,10.902508880994672,11.228652309058615,10.734777975133216
002262.SZ,20181204,11.87,11.95,11.65,11.9,11.9,0.0,0.0,140087.37,164966.04,8.394,11.08887655417407,11.06092140319716,11.135468472468917,10.855916962699824
002262.SZ,20181205,11.71,12.12,11.66,12.02,11.9,0.12,1.0084,166388.33,199155.993,8.394,11.200697158081706,10.911827264653644,11.293880994671404,10.865235346358794
002262.SZ,20181206,11.92,12.16,10.9,11.21,12.02,-0.81,-6.7388,290928.27,333132.738,8.394,10.445908081705154,11.107513321492007,11.331154529307284,10.157038188277088
002262.SZ,20181207,11.1,11.12,10.09,10.09,11.21,-1.12,-9.9911,435701.33,449242.994,8.394,9.402249111900533,10.343405861456484,10.362042628774423,9.402249111900533
002262.SZ,20181210,9.55,9.82,9.26,9.65,10.09,-0.44,-4.3608,335548.67,319008.54,8.394,8.992240230905862,8.899056394316164,9.150652753108348,8.628823268206041
002262.SZ,20181211,9.62,9.86,9.53,9.74,9.65,0.09,0.9326,179278.69,174432.211,8.394,9.076105683836593,8.964285079928953,9.187926287744228,8.880419626998224
