ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20190307,9.48,9.52,9.0,9.35,9.49,-0.14,-1.4752,362026.78,335819.968,11.984,8.932019641604489,9.056208149990434,9.09441999872457,8.597665965180791
002402.SZ,20190308,9.0,10.28,8.89,9.47,9.35,0.12,1.2834,552906.16,535437.724,11.984,9.0466551878069,8.597665965180791,9.82044512467317,8.492583381161916
002402.SZ,20190311,9.7,10.09,9.6,10.02,9.47,0.55,5.8078,414374.02,411110.597,11.984,9.57206810790128,9.266373318028188,9.63893884318602,9.170843696192843
002402.SZ,20190312,10.05,10.34,9.76,9.97,10.02,-0.05,-0.499,372563.7,374707.753,11.984,9.52430329698361,9.600726994451886,9.877762897774376,9.32369109112939
002402.SZ,20190313,10.25,10.3,9.61,9.68,9.97,-0.29,-2.9087,298779.2,297075.845,11.984,9.247267393661115,9.791786238122569,9.83955104904024,9.180396658376376
002402.SZ,20190314,9.4,9.63,8.91,9.16,9.68,-0.52,-5.3719,326065.45,299157.153,11.984,8.75051336011734,8.97978445252216,9.199502582743447,8.511689305528984
002402.SZ,20190315,9.25,9.55,9.0,9.18,9.16,0.02,0.2183,253896.25,235963.28,11.984,8.769619284484408,8.836490019769148,9.123078885275174,8.597665965180791
002402.SZ,20190318,9.08,9.36,9.03,9.34,9.18,0.16,1.7429,202263.64,186647.565,11.984,8.922466679420955,8.674089662649065,8.941572603788023,8.626324851731395
002402.SZ,20190319,9.41,9.73,9.27,9.41,9.34,0.07,0.7495,191507.32,181767.589,11.984,8.989337414705695,8.989337414705695,9.29503220457879,8.855595944136216
002402.SZ,20190320,9.4,9.55,9.09,9.29,9.41,-0.12,-1.2752,161974.2,150167.136,11.984,8.874701868503283,8.97978445252216,9.123078885275174,8.6836426248326
002402.SZ,20190321,9.32,9.7,9.28,9.54,9.29,0.25,2.6911,258384.2,245906.802,11.984,9.113525923091638,8.903360755053887,9.266373318028188,8.86514890631975
002402.SZ,20190322,9.46,9.7,9.3,9.64,9.54,0.1,1.0482,211372.87,201158.668,11.984,9.20905554492698,9.037102225623366,9.266373318028188,8.88425483068682
002402.SZ,20190325,9.44,10.06,9.4,9.81,9.64,0.17,1.7635,317891.69,312049.013,11.984,9.371455902047064,9.017996301256296,9.61027995663542,8.97978445252216
002402.SZ,20190326,9.81,9.86,9.07,9.17,9.81,-0.64,-6.524,297689.65,279885.014,11.984,8.760066322300874,9.371455902047064,9.419220712964734,8.664536700465531
002402.SZ,20190327,9.27,9.45,8.97,9.23,9.17,0.06,0.6543,206381.02,189923.563,11.984,8.81738409540208,8.855595944136216,9.02754926343983,8.56900707863019
002402.SZ,20190328,9.18,9.42,9.06,9.19,9.23,-0.04,-0.4334,156034.61,144363.773,11.984,8.779172246667942,8.769619284484408,8.998890376889229,8.654983738281997
002402.SZ,20190329,9.21,9.52,9.01,9.51,9.19,0.32,3.482,223777.91,208460.414,11.984,9.084867036541036,8.79827817103501,9.09441999872457,8.607218927364325
002402.SZ,20190401,9.69,10.01,9.56,9.9,9.51,0.39,4.1009,311483.08,306567.543,11.984,9.457432561698871,9.256820355844653,9.562515145717748,9.132631847458708
002402.SZ,20190402,9.93,10.05,9.78,9.82,9.9,-0.08,-0.8081,364503.72,360698.023,11.984,9.381008864230598,9.486091448249471,9.600726994451886,9.34279701549646
002402.SZ,20190403,9.85,10.18,9.79,10.04,9.82,0.22,2.2403,273402.83,273885.44,11.984,9.591174032268349,9.4096677507812,9.72491550283783,9.352349977679994
002402.SZ,20190404,10.16,10.89,9.98,10.71,10.04,0.67,6.6733,489380.84,512412.634,11.984,10.231222498565144,9.70580957847076,10.40317581786876,9.533856259167145
002402.SZ,20190408,10.82,11.23,10.38,10.57,10.71,-0.14,-1.3072,368544.89,396520.121,11.984,10.097481027995665,10.336305082584015,10.72797653210892,9.915974746508514
002402.SZ,20190409,10.65,10.85,10.38,10.7,10.57,0.13,1.2299,231709.36,246370.797,11.984,10.221669536381606,10.173904725463938,10.36496396913462,9.915974746508514
002402.SZ,20190410,10.55,10.71,10.5,10.56,10.7,-0.14,-1.3084,151342.81,160602.654,11.984,10.087928065812129,10.078375103628597,10.231222498565144,10.030610292710923
002402.SZ,20190411,10.52,10.52,10.01,10.01,10.56,-0.55,-5.2083,248260.75,253867.943,11.984,9.562515145717748,10.049716217077991,10.049716217077991,9.562515145717748
002402.SZ,20190412,10.14,10.34,9.93,10.12,10.01,0.11,1.0989,161140.88,163135.684,11.984,9.667597729736622,9.686703654103692,9.877762897774376,9.486091448249471
002402.SZ,20190415,10.45,10.65,10.18,10.24,10.12,0.12,1.1858,252858.36,263796.797,11.984,9.782233275939037,9.982845481793252,10.173904725463938,9.72491550283783
002402.SZ,20190416,10.13,11.18,10.01,11.1,10.24,0.86,8.3984,419460.29,449898.957,11.984,10.603788023722975,9.67715069192016,10.68021172119125,9.562515145717748
002402.SZ,20190417,10.88,11.03,10.7,10.81,11.1,-0.29,-2.6126,346964.95,376673.784,11.984,10.326752120400483,10.393622855685225,10.536917288438236,10.221669536381606
002402.SZ,20190418,10.82,10.83,10.41,10.46,10.81,-0.35,-3.2377,275906.6,292385.308,11.984,9.992398443976787,10.336305082584015,10.345858044767551,9.944633633059116
002402.SZ,20190419,10.46,10.64,10.32,10.64,10.46,0.18,1.7208,176018.24,184877.693,11.984,10.164351763280402,9.992398443976787,10.164351763280402,9.858656973407308
002402.SZ,20190422,10.65,10.78,10.52,10.57,10.64,-0.07,-0.6579,154371.39,164579.151,11.984,10.097481027995665,10.173904725463938,10.29809323384988,10.049716217077991
002402.SZ,20190423,10.53,10.59,10.2,10.27,10.57,-0.3,-2.8382,142780.38,147641.861,11.984,9.810892162489637,10.059269179261529,10.116586952362733,9.744021427204896
002402.SZ,20190424,10.34,10.66,10.18,10.62,10.27,0.35,3.408,207555.23,216126.668,11.984,10.145245838913334,9.877762897774376,10.183457687647472,9.72491550283783
002402.SZ,20190425,10.61,10.68,10.01,10.1,10.62,-0.52,-4.8964,176413.56,181906.111,11.984,9.648491805369554,10.1356928767298,10.20256361201454,9.562515145717748
002402.SZ,20190426,10.03,10.25,10.01,10.05,10.06,-0.01,-0.0994,133751.01,135208.512,12.031,9.63838004591544,9.619199190102671,9.83018860404311,9.600018334289905
002402.SZ,20190429,10.15,10.21,9.56,9.65,10.05,-0.4,-3.9801,196083.64,193332.349,12.031,9.254762929660098,9.734284324979274,9.791826892417577,9.168449078502649
002402.SZ,20190430,9.68,9.89,9.6,9.8,9.65,0.15,1.5544,110519.1,108018.002,12.031,9.398619348255853,9.283534213379248,9.484933199413303,9.20681079012818
002402.SZ,20190506,9.21,9.47,8.82,8.82,9.8,-0.98,-10.0,268572.0,242609.793,12.031,8.458757413430266,8.832784101779223,9.082135227345196,8.458757413430266
002402.SZ,20190507,8.87,8.93,8.61,8.84,8.82,0.02,0.2268,156376.0,137483.754,12.031,8.477938269243033,8.506709552962183,8.564252120400484,8.257358427396213
002402.SZ,20190508,8.51,9.08,8.4,8.84,8.84,0.0,0.0,153867.23,136070.52,12.031,8.477938269243033,8.161454148332377,8.708108538996237,8.055959441362159
002402.SZ,20190509,8.7,8.98,8.69,8.71,8.84,-0.13,-1.4706,100131.67,88385.257,12.031,8.353262706460047,8.343672278553663,8.612204259932403,8.33408185064728
002402.SZ,20190510,8.86,9.28,8.66,9.24,8.71,0.53,6.085,203014.05,183587.058,12.031,8.861555385498374,8.4971191250558,8.899917097123907,8.30531056692813
002402.SZ,20190513,9.1,9.28,8.93,9.0,9.24,-0.24,-2.5974,141839.5,128712.788,12.031,8.63138511574517,8.727289394809004,8.899917097123907,8.564252120400484
002402.SZ,20190514,8.88,9.1,8.85,8.88,9.0,-0.12,-1.3333,123449.0,110571.348,12.031,8.516299980868567,8.516299980868567,8.727289394809004,8.487528697149417
002402.SZ,20190515,9.02,9.08,8.92,9.04,8.88,0.16,1.8018,101007.0,91046.913,12.031,8.669746827370703,8.650565971557937,8.708108538996237,8.554661692494102
002402.SZ,20190516,9.06,9.07,8.9,9.0,9.04,-0.04,-0.4425,94237.5,84762.258,12.031,8.63138511574517,8.688927683183472,8.698518111089854,8.535480836681334
002402.SZ,20190517,9.04,9.23,8.71,8.83,9.0,-0.17,-1.8889,156583.1,140687.167,12.031,8.46834784133665,8.669746827370703,8.85196495759199,8.353262706460047
002402.SZ,20190520,8.88,9.45,8.83,9.27,8.83,0.44,4.983,229429.13,208935.141,12.031,8.890326669217524,8.516299980868567,9.062954371532427,8.46834784133665
002402.SZ,20190521,9.17,9.34,9.1,9.28,9.27,0.01,0.1079,165798.69,152943.892,12.031,8.899917097123907,8.794422390153688,8.957459664562208,8.727289394809004
002402.SZ,20190522,9.2,9.44,9.16,9.25,9.28,-0.03,-0.3233,123283.91,114506.682,12.031,8.871145813404757,8.823193673872838,9.053363943626044,8.784831962247306
002402.SZ,20190523,9.27,9.3,8.88,9.09,9.25,-0.16,-1.7297,163427.79,147955.36,12.031,8.71769896690262,8.890326669217524,8.919097952936676,8.516299980868567
002402.SZ,20190524,8.99,9.06,8.78,8.78,9.09,-0.31,-3.4103,92139.05,81950.767,12.031,8.42039570180473,8.621794687838786,8.688927683183472,8.42039570180473
002402.SZ,20190527,8.72,9.17,8.72,9.12,8.78,0.34,3.8724,136972.17,123198.553,12.031,8.74647025062177,8.362853134366432,8.794422390153688,8.362853134366432
002402.SZ,20190528,9.13,9.17,8.99,9.06,9.12,-0.06,-0.6579,91936.69,83661.82,12.031,8.688927683183472,8.756060678528156,8.794422390153688,8.621794687838786
002402.SZ,20190529,9.0,9.25,8.95,9.11,9.06,0.05,0.5519,114044.08,104324.159,12.031,8.736879822715387,8.63138511574517,8.871145813404757,8.58343297621325
002402.SZ,20190530,9.05,9.08,8.82,8.96,9.11,-0.15,-1.6465,90082.64,80295.781,12.031,8.593023404119636,8.679337255277087,8.708108538996237,8.458757413430266
002402.SZ,20190531,9.04,9.15,8.97,8.98,8.96,0.02,0.2232,87138.0,78885.63,12.031,8.612204259932403,8.669746827370703,8.775241534340923,8.60261383202602
002402.SZ,20190603,9.08,9.13,8.66,8.81,8.98,-0.17,-1.8931,148608.28,131193.154,12.031,8.449166985523883,8.708108538996237,8.756060678528156,8.30531056692813
002402.SZ,20190604,8.88,9.05,8.79,8.8,8.81,-0.01,-0.1135,114011.31,101490.971,12.031,8.4395765576175,8.516299980868567,8.679337255277087,8.429986129711114
002402.SZ,20190605,8.89,8.95,8.6,8.72,8.8,-0.08,-0.9091,98607.51,86519.081,12.031,8.362853134366432,8.525890408774952,8.58343297621325,8.247767999489827
002402.SZ,20190606,8.74,8.74,8.3,8.31,8.72,-0.41,-4.7018,117972.72,100364.169,12.031,7.969645590204707,8.382033990179197,8.382033990179197,7.960055162298323
002402.SZ,20190610,8.35,8.58,8.28,8.45,8.31,0.14,1.6847,89898.38,76016.146,12.031,8.103911580894074,8.00800730183024,8.228587143677062,7.940874306485556
002402.SZ,20190611,8.45,8.8,8.33,8.77,8.45,0.32,3.787,115067.69,99159.767,12.031,8.410805273898347,8.103911580894074,8.4395765576175,7.988826446017473
002402.SZ,20190612,8.71,8.87,8.69,8.77,8.77,0.0,0.0,83396.4,73423.902,12.031,8.410805273898347,8.353262706460047,8.506709552962183,8.33408185064728
002402.SZ,20190613,8.79,8.87,8.72,8.79,8.77,0.02,0.2281,57215.4,50264.79,12.031,8.429986129711114,8.429986129711114,8.506709552962183,8.362853134366432
002402.SZ,20190614,8.75,8.83,8.45,8.5,8.79,-0.29,-3.2992,79061.11,68125.463,12.031,8.151863720425993,8.391624418085582,8.46834784133665,8.103911580894074
002402.SZ,20190617,8.46,8.57,8.35,8.39,8.5,-0.11,-1.2941,65662.5,55264.998,12.031,8.046369013455775,8.113502008800461,8.218996715770677,8.00800730183024
002402.SZ,20190618,8.37,8.54,8.36,8.51,8.39,0.12,1.4303,57646.84,48770.373,12.031,8.161454148332377,8.027188157643007,8.190225432051527,8.017597729736623
002402.SZ,20190619,8.8,9.03,8.8,8.85,8.51,0.34,3.9953,190848.06,169913.585,12.031,8.487528697149417,8.4395765576175,8.660156399464318,8.4395765576175
002402.SZ,20190620,8.85,9.05,8.78,8.96,8.85,0.11,1.2429,115523.34,103279.108,12.031,8.593023404119636,8.487528697149417,8.679337255277087,8.42039570180473
002402.SZ,20190621,9.09,9.33,9.06,9.11,8.96,0.15,1.6741,144640.93,132841.27,12.031,8.736879822715387,8.71769896690262,8.947869236655826,8.688927683183472
002402.SZ,20190624,9.17,9.23,9.06,9.15,9.11,0.04,0.4391,100737.02,92030.363,12.031,8.775241534340923,8.794422390153688,8.85196495759199,8.688927683183472
002402.SZ,20190625,9.1,9.25,8.96,9.1,9.15,-0.05,-0.5464,96192.17,87350.326,12.031,8.727289394809004,8.727289394809004,8.871145813404757,8.593023404119636
002402.SZ,20190626,9.05,9.25,8.98,9.14,9.1,0.04,0.4396,85176.5,77994.056,12.031,8.76565110643454,8.679337255277087,8.871145813404757,8.612204259932403
002402.SZ,20190627,9.21,9.57,9.19,9.57,9.14,0.43,4.7046,207885.03,195812.77,12.031,9.17803950640903,8.832784101779223,9.17803950640903,8.813603245966457
002402.SZ,20190628,9.5,9.53,9.33,9.47,9.57,-0.1,-1.0449,140815.0,132615.87,12.031,9.082135227345196,9.110906511064345,9.139677794783497,8.947869236655826
002402.SZ,20190701,9.8,9.93,9.69,9.73,9.47,0.26,2.7455,185808.54,181693.927,12.031,9.331486352911169,9.398619348255853,9.523294911038835,9.293124641285631
002402.SZ,20190702,9.73,9.82,9.59,9.68,9.73,-0.05,-0.5139,115879.1,112674.651,12.031,9.283534213379248,9.331486352911169,9.41780020406862,9.197220362221795
002402.SZ,20190703,9.54,9.63,9.44,9.48,9.68,-0.2,-2.0661,114005.57,108482.525,12.031,9.091725655251578,9.149268222689878,9.235582073847333,9.053363943626044
002402.SZ,20190704,9.61,9.65,9.39,9.47,9.48,-0.01,-0.1055,72730.39,69221.898,12.031,9.082135227345196,9.216401218034564,9.254762929660098,9.005411804094129
002402.SZ,20190705,9.35,9.64,9.35,9.53,9.47,0.06,0.6336,70379.17,67238.569,12.031,9.139677794783497,8.967050092468593,9.245172501753716,8.967050092468593
002402.SZ,20190708,9.53,9.56,9.11,9.15,9.53,-0.38,-3.9874,99073.59,91423.987,12.031,8.775241534340923,9.139677794783497,9.168449078502649,8.736879822715387
002402.SZ,20190709,9.18,9.19,8.88,9.04,9.15,-0.11,-1.2022,97308.12,87765.391,12.031,8.669746827370703,8.804012818060073,8.813603245966457,8.516299980868567
002402.SZ,20190710,9.1,9.18,8.86,8.91,9.04,-0.13,-1.4381,79610.39,71552.156,12.031,8.545071264587717,8.727289394809004,8.804012818060073,8.4971191250558
002402.SZ,20190711,9.01,9.03,8.79,8.88,8.91,-0.03,-0.3367,86722.62,77116.194,12.031,8.516299980868567,8.640975543651553,8.660156399464318,8.429986129711114
002402.SZ,20190712,8.92,9.05,8.82,8.95,8.88,0.07,0.7883,61572.33,55185.152,12.031,8.58343297621325,8.554661692494102,8.679337255277087,8.458757413430266
002402.SZ,20190715,8.99,9.25,8.81,9.14,8.95,0.19,2.1229,86599.27,78596.566,12.031,8.76565110643454,8.621794687838786,8.871145813404757,8.449166985523883
002402.SZ,20190716,9.11,9.17,9.03,9.1,9.14,-0.04,-0.4376,49518.38,45038.938,12.031,8.727289394809004,8.736879822715387,8.794422390153688,8.660156399464318
002402.SZ,20190717,9.05,9.23,8.98,9.22,9.1,0.12,1.3187,85251.97,77890.696,12.031,8.842374529685607,8.679337255277087,8.85196495759199,8.612204259932403
002402.SZ,20190718,9.15,9.16,8.91,8.95,9.22,-0.27,-2.9284,88229.99,79456.485,12.031,8.58343297621325,8.775241534340923,8.784831962247306,8.545071264587717
002402.SZ,20190719,8.9,9.07,8.9,8.93,8.95,-0.02,-0.2235,54154.82,48602.976,12.031,8.564252120400484,8.535480836681334,8.698518111089854,8.535480836681334
002402.SZ,20190722,8.89,8.96,8.55,8.62,8.93,-0.31,-3.4714,84014.92,73062.985,12.031,8.266948855302594,8.525890408774952,8.593023404119636,8.199815859957912
002402.SZ,20190723,8.65,8.88,8.6,8.81,8.62,0.19,2.2042,71881.0,63230.618,12.031,8.449166985523883,8.295720139021746,8.516299980868567,8.247767999489827
002402.SZ,20190724,8.88,9.54,8.83,9.4,8.81,0.59,6.6969,221309.39,205947.627,12.031,9.01500223200051,8.516299980868567,9.149268222689878,8.46834784133665
002402.SZ,20190725,9.39,9.56,9.33,9.52,9.4,0.12,1.2766,155014.85,146742.722,12.031,9.130087366877111,9.005411804094129,9.168449078502649,8.947869236655826
002402.SZ,20190726,9.6,9.63,9.46,9.5,9.52,-0.02,-0.2101,103228.17,98362.451,12.031,9.110906511064345,9.20681079012818,9.235582073847333,9.072544799438813
002402.SZ,20190729,9.51,9.85,9.51,9.69,9.5,0.19,2.0,127257.17,123753.876,12.031,9.293124641285631,9.120496938970728,9.44657148778777,9.120496938970728
002402.SZ,20190730,9.7,9.88,9.59,9.61,9.69,-0.08,-0.8256,132136.35,128566.252,12.031,9.216401218034564,9.302715069192017,9.47534277150692,9.197220362221795
002402.SZ,20190731,9.63,9.85,9.63,9.68,9.61,0.07,0.7284,102485.68,99754.077,12.031,9.283534213379248,9.235582073847333,9.44657148778777,9.235582073847333
002402.SZ,20190801,9.65,9.8,9.6,9.68,9.68,0.0,0.0,103582.0,100292.704,12.031,9.283534213379248,9.254762929660098,9.398619348255853,9.20681079012818
002402.SZ,20190802,9.34,9.61,9.28,9.54,9.68,-0.14,-1.4463,130393.5,123634.507,12.031,9.149268222689878,8.957459664562208,9.216401218034564,8.899917097123907
002402.SZ,20190805,9.58,9.77,9.31,9.35,9.54,-0.19,-1.9916,107989.67,102845.083,12.031,8.967050092468593,9.187629934315414,9.3698480645367,8.928688380843058
002402.SZ,20190806,9.02,9.24,8.92,9.09,9.35,-0.26,-2.7807,134086.58,121751.963,12.031,8.71769896690262,8.650565971557937,8.861555385498374,8.554661692494102
002402.SZ,20190807,9.19,9.25,8.92,8.94,9.09,-0.15,-1.6502,84739.5,76731.554,12.031,8.573842548306867,8.813603245966457,8.871145813404757,8.554661692494102
002402.SZ,20190808,8.94,9.04,8.81,8.88,8.94,-0.06,-0.6711,94802.33,84284.739,12.031,8.516299980868567,8.573842548306867,8.669746827370703,8.449166985523883
002402.SZ,20190809,8.95,9.12,8.75,8.77,8.88,-0.11,-1.2387,114330.48,101712.035,12.031,8.410805273898347,8.58343297621325,8.74647025062177,8.391624418085582
002402.SZ,20190812,8.8,9.18,8.73,9.17,8.77,0.4,4.561,111760.77,100263.888,12.031,8.794422390153688,8.4395765576175,8.804012818060073,8.372443562272815
002402.SZ,20190813,9.0,9.14,8.95,8.99,9.17,-0.18,-1.9629,83035.29,74826.744,12.031,8.621794687838786,8.63138511574517,8.76565110643454,8.58343297621325
002402.SZ,20190814,9.19,9.43,9.1,9.34,8.99,0.35,3.8932,151632.78,141103.67,12.031,8.957459664562208,8.813603245966457,9.04377351571966,8.727289394809004
002402.SZ,20190815,9.11,9.4,9.04,9.4,9.34,0.06,0.6424,165489.36,152063.772,12.031,9.01500223200051,8.736879822715387,9.01500223200051,8.669746827370703
002402.SZ,20190816,9.78,10.34,9.5,10.34,9.4,0.94,10.0,659355.21,663990.07,12.031,9.91650245520056,9.379438492443084,9.91650245520056,9.110906511064345
002402.SZ,20190819,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,179409.72,203988.851,12.031,10.904316529558065,10.904316529558065,10.904316529558065,10.904316529558065
002402.SZ,20190820,12.51,12.51,11.64,11.7,11.37,0.33,2.9024,1710745.44,2087864.961,12.031,11.22080065046872,11.997625310885786,11.997625310885786,11.16325808303042
002402.SZ,20190821,11.72,12.8,11.6,12.2,11.7,0.5,4.2735,1652830.48,2004204.869,12.031,11.700322045787896,11.239981506281486,12.275747720170909,11.124896371404883
002402.SZ,20190822,12.23,13.3,12.05,12.31,12.2,0.11,0.9016,1382610.22,1730155.024,12.031,11.805816752758115,11.729093329507048,12.755269115490083,11.556465627192145
002402.SZ,20190823,12.43,13.54,12.18,13.54,12.31,1.23,9.9919,1396359.78,1789794.67,12.031,12.985439385243287,11.920901887634717,12.985439385243287,11.681141189975127
002402.SZ,20190826,13.8,14.89,13.2,14.09,13.54,0.55,4.062,1983030.57,2793425.617,12.031,13.512912920094385,13.23479051080926,14.280147152605064,12.659364836426247
002402.SZ,20190827,14.45,15.3,14.18,14.59,14.09,0.5,3.5486,1605883.08,2352123.193,12.031,13.99243431541356,13.858168324724188,14.67335469676679,13.599226771251834
002402.SZ,20190828,14.43,14.74,14.0,14.1,14.59,-0.49,-3.3585,1288429.24,1841325.668,12.031,13.522503348000765,13.838987468911425,14.136290734009313,13.426599068936929
002402.SZ,20190829,14.08,14.52,13.88,14.15,14.1,0.05,0.3546,1023842.73,1450270.912,12.031,13.570455487532683,13.503322492187998,13.925301320068874,13.31151393406033
002402.SZ,20190830,14.06,14.78,13.85,14.37,14.15,0.22,1.5548,1167858.98,1672193.774,12.031,13.78144490147312,13.484141636375233,14.174652445634845,13.28274265034118
002402.SZ,20190902,14.03,14.86,13.6,14.57,14.37,0.2,1.3918,1210243.47,1714042.812,12.031,13.973253459600793,13.45537035265608,14.251375868885914,13.042981952681588
002402.SZ,20190903,14.45,16.03,14.37,15.46,14.57,0.89,6.1084,1404801.04,2166481.568,12.031,14.826801543268925,13.858168324724188,15.373455933932789,13.78144490147312
002402.SZ,20190904,15.3,16.28,15.11,15.51,15.46,0.05,0.3234,1272025.96,1994478.533,12.031,14.874753682800842,14.67335469676679,15.613216631592374,14.4911365665455
002402.SZ,20190905,15.3,16.15,14.85,15.03,15.51,-0.48,-3.0948,1273115.64,1966234.03,12.031,14.414413143294432,14.67335469676679,15.488541068809386,14.241785440979529
002402.SZ,20190906,15.0,15.33,14.34,14.68,15.03,-0.35,-2.3287,902996.48,1335373.451,12.031,14.07874816657101,14.385641859575282,14.70212598048594,13.75267361775397
002402.SZ,20190909,14.7,15.5,14.62,15.39,14.68,0.71,4.8365,914947.97,1385319.523,12.031,14.75966854792424,14.097929022383775,14.865163254894458,14.021205599132706
002402.SZ,20190910,15.5,15.5,14.67,14.67,15.39,-0.72,-4.6784,748594.84,1118300.332,12.031,14.069157738664629,14.865163254894458,14.865163254894458,14.069157738664629
002402.SZ,20190911,14.68,15.0,14.4,14.42,14.67,-0.25,-1.7042,514799.19,754262.045,12.031,13.829397041005038,14.07874816657101,14.385641859575282,13.810216185192273
002402.SZ,20190912,14.55,14.7,14.29,14.61,14.42,0.19,1.3176,339017.43,493274.888,12.031,14.011615171226325,13.954072603788024,14.097929022383775,13.704721478222051
002402.SZ,20190916,14.7,15.23,14.61,15.0,14.61,0.39,2.6694,672441.56,1008428.503,12.031,14.385641859575282,14.097929022383775,14.606221701422104,14.011615171226325
002402.SZ,20190917,14.71,14.8,13.88,14.1,15.0,-0.9,-6.0,763803.52,1092272.041,12.031,13.522503348000765,14.107519450290162,14.193833301447611,13.31151393406033
002402.SZ,20190918,14.08,14.43,13.37,14.17,14.1,0.07,0.4965,721412.82,1004409.122,12.031,13.58963634334545,13.503322492187998,13.838987468911425,12.822402110834767
002402.SZ,20190919,13.95,14.32,13.8,14.24,14.17,0.07,0.494,458943.51,645749.169,12.031,13.656769338690136,13.378646929405011,13.733492761941203,13.23479051080926
002402.SZ,20190920,14.29,14.85,14.06,14.67,14.24,0.43,3.0197,719054.03,1045777.676,12.031,14.069157738664629,13.704721478222051,14.241785440979529,13.484141636375233
002402.SZ,20190923,14.6,14.87,14.2,14.6,14.67,-0.07,-0.4772,498761.36,724419.24,12.031,14.00202474331994,14.00202474331994,14.260966296792295,13.6184076270646
002402.SZ,20190924,14.7,15.35,14.43,14.84,14.6,0.24,1.6438,781279.06,1165995.091,12.031,14.232195013073143,14.097929022383775,14.721306836298703,13.838987468911425
002402.SZ,20190925,14.61,14.68,13.57,13.73,14.84,-1.11,-7.4798,695177.64,973738.755,12.031,13.167657515464574,14.011615171226325,14.07874816657101,13.014210668962438
002402.SZ,20190926,13.9,13.91,12.6,12.81,13.73,-0.92,-6.7007,608983.66,797860.101,12.031,12.285338148077292,13.330694789873096,13.34028521777948,12.083939162043237
002402.SZ,20190927,12.82,13.07,12.68,12.74,12.81,-0.07,-0.5464,412188.79,529459.277,12.031,12.218205152732606,12.294928575983676,12.534689273643265,12.160662585294304
002402.SZ,20190930,12.95,13.04,12.51,12.66,12.74,-0.08,-0.6279,282004.21,361295.7,12.031,12.14148172948154,12.419604138766658,12.505917989924113,11.997625310885786
002402.SZ,20191008,12.88,13.0,12.38,12.6,12.66,-0.06,-0.4739,244662.1,311687.433,12.031,12.083939162043237,12.352471143421976,12.46755627829858,11.8729497481028
002402.SZ,20191009,12.55,12.84,12.5,12.8,12.6,0.2,1.5873,240413.52,305731.619,12.031,12.275747720170909,12.03598702251132,12.31410943179644,11.988034882979402
002402.SZ,20191010,12.83,13.03,12.68,12.96,12.8,0.16,1.25,343077.4,441236.973,12.031,12.429194566673043,12.304519003890055,12.496327562017727,12.160662585294304
002402.SZ,20191011,12.96,13.01,12.42,12.98,12.96,0.02,0.1543,414195.7,529722.185,12.031,12.448375422485812,12.429194566673043,12.477146706204962,11.911311459728337
002402.SZ,20191014,13.2,13.59,12.91,13.32,12.98,0.34,2.6194,506575.75,669885.573,12.031,12.774449971302852,12.659364836426247,13.033391524775206,12.381242427141126
002402.SZ,20191015,13.1,13.34,12.85,12.86,13.32,-0.46,-3.4535,376056.56,491591.105,12.031,12.333290287609207,12.563460557362411,12.793630827115615,12.323699859702826
002402.SZ,20191016,13.03,13.09,12.55,12.63,12.86,-0.23,-1.7885,289491.73,369896.963,12.031,12.112710445762389,12.496327562017727,12.55387012945603,12.03598702251132
002402.SZ,20191017,12.63,12.76,12.48,12.52,12.63,-0.11,-0.8709,187116.66,235632.935,12.031,12.007215738792167,12.112710445762389,12.237386008545371,11.968854027166635
002402.SZ,20191018,12.53,12.65,11.95,12.2,12.52,-0.32,-2.5559,349007.12,427792.076,12.031,11.700322045787896,12.016806166698553,12.131891301575154,11.460561348128309
002402.SZ,20191021,12.22,12.38,11.91,12.33,12.2,0.13,1.0656,268044.43,327156.523,12.031,11.824997608570882,11.719502901600665,11.8729497481028,11.422199636502771
002402.SZ,20191022,12.35,12.57,12.23,12.48,12.33,0.15,1.2165,323796.52,401878.751,12.031,11.968854027166635,11.84417846438365,12.055167878324086,11.729093329507048
002402.SZ,20191023,12.51,12.55,12.1,12.14,12.48,-0.34,-2.7244,280212.18,345557.284,12.031,11.642779478349595,11.997625310885786,12.03598702251132,11.60441776672406
002402.SZ,20191024,12.23,12.45,12.09,12.21,12.14,0.07,0.5766,254367.52,311453.715,12.031,11.70991247369428,11.729093329507048,11.940082743447483,11.594827338817677
002402.SZ,20191025,12.28,12.38,12.04,12.31,12.21,0.1,0.819,212288.29,260190.565,12.031,11.805816752758115,11.777045469038963,11.8729497481028,11.54687519928576
002402.SZ,20191028,12.02,12.78,11.93,12.58,12.31,0.27,2.1933,561517.35,695673.512,12.031,12.064758306230472,11.527694343472993,12.25656686435814,11.441380492315542
002402.SZ,20191029,12.63,12.66,11.41,11.53,12.58,-1.05,-8.3466,678777.11,805743.795,12.031,11.0577633760602,12.112710445762389,12.14148172948154,10.9426782411836
002402.SZ,20191030,11.52,11.83,11.32,11.59,11.53,0.06,0.5204,255855.48,296900.892,12.031,11.115305943498502,11.048172948153816,11.345476213251706,10.856364390026146
002402.SZ,20191031,11.65,12.0,11.56,11.83,11.59,0.24,2.0708,317758.77,375507.392,12.031,11.345476213251706,11.172848510936804,11.508513487660226,11.086534659779351
