ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20160120,10.05,10.94,10.04,10.32,10.26,0.06,0.58,163213.51,169834.4653,2.235,7.975518672199171,7.76685684647303,8.45466804979253,7.759128630705393
000922.SZ,20160121,9.99,10.28,9.5,9.5,10.32,-0.82,-7.95,122916.06,122457.3892,2.235,7.341804979253111,7.72048755186722,7.94460580912863,7.341804979253111
000922.SZ,20160122,9.68,9.8,9.26,9.59,9.5,0.09,0.95,73064.58,69753.5105,2.235,7.411358921161826,7.4809128630705395,7.573651452282157,7.156327800829875
000922.SZ,20160125,9.7,9.8,9.51,9.6,9.59,0.01,0.1,60680.43,58502.3557,2.235,7.419087136929461,7.496369294605809,7.573651452282157,7.349533195020746
000922.SZ,20160126,9.57,9.64,8.7,8.71,9.6,-0.89,-9.27,85332.94,78858.747,2.235,6.731275933609959,7.395902489626556,7.45,6.723547717842323
000922.SZ,20160127,8.8,8.88,8.02,8.62,8.71,-0.09,-1.03,78482.25,66323.588,2.235,6.661721991701245,6.800829875518672,6.862655601659752,6.198029045643153
000922.SZ,20160128,8.59,8.62,8.0,8.04,8.62,-0.58,-6.73,51611.84,42972.9488,2.235,6.213485477178423,6.63853734439834,6.661721991701245,6.182572614107884
000922.SZ,20160129,8.12,8.43,7.75,8.36,8.04,0.32,3.98,65928.68,53921.4481,2.235,6.460788381742738,6.275311203319501,6.514885892116182,5.989367219917012
000922.SZ,20160201,8.36,8.36,7.83,7.98,8.36,-0.38,-4.55,50026.13,40648.1052,2.235,6.167116182572614,6.460788381742738,6.460788381742738,6.051192946058091
000922.SZ,20160202,8.09,8.78,8.02,8.78,7.98,0.8,10.03,78279.63,66920.0742,2.235,6.785373443983402,6.252126556016597,6.785373443983402,6.198029045643153
000922.SZ,20160203,8.69,8.87,8.51,8.78,8.78,0.0,0.0,87103.99,76092.2739,2.235,6.785373443983402,6.715819502074688,6.854927385892116,6.576711618257261
000922.SZ,20160204,8.77,8.99,8.69,8.82,8.78,0.04,0.46,89034.07,78858.7106,2.235,6.816286307053941,6.777645228215767,6.947665975103734,6.715819502074688
000922.SZ,20160205,8.84,8.97,8.6,8.61,8.82,-0.21,-2.38,55237.29,48626.3683,2.235,6.653993775933609,6.83174273858921,6.932209543568465,6.646265560165974
000922.SZ,20160215,8.12,8.54,8.12,8.45,8.61,-0.16,-1.86,51733.99,43086.6343,2.235,6.530342323651452,6.275311203319501,6.599896265560165,6.275311203319501
000922.SZ,20160216,8.55,9.03,8.52,8.89,8.45,0.44,5.21,93047.84,82139.3641,2.235,6.870383817427387,6.607624481327801,6.978578838174273,6.584439834024896
000922.SZ,20160217,8.88,9.43,8.8,9.13,8.89,0.24,2.7,121403.92,110958.0149,2.235,7.055860995850623,6.862655601659752,7.287707468879668,6.800829875518672
000922.SZ,20160218,9.1,9.99,8.93,9.31,9.13,0.18,1.97,152234.45,142141.2419,2.235,7.19496887966805,7.032676348547718,7.72048755186722,6.901296680497925
000922.SZ,20160219,9.16,9.31,9.09,9.2,9.31,-0.11,-1.18,75587.97,69532.9412,2.235,7.109958506224066,7.079045643153528,7.19496887966805,7.024948132780082
000922.SZ,20160222,9.38,9.6,9.24,9.44,9.2,0.24,2.61,100832.69,94997.7577,2.235,7.295435684647303,7.249066390041494,7.419087136929461,7.140871369294605
000922.SZ,20160223,9.54,9.78,9.4,9.7,9.44,0.26,2.75,142259.56,136832.042,2.235,7.496369294605809,7.372717842323651,7.558195020746887,7.264522821576763
000922.SZ,20160224,9.56,10.35,9.51,9.99,9.7,0.29,2.99,154954.85,154378.7279,2.235,7.72048755186722,7.388174273858921,7.998703319502074,7.349533195020746
000922.SZ,20160225,9.85,9.98,8.99,8.99,9.99,-1.0,-10.01,144194.85,136593.0545,2.235,6.947665975103734,7.612292531120332,7.712759336099585,6.947665975103734
000922.SZ,20160226,9.0,9.18,8.4,8.69,8.99,-0.3,-3.34,103945.39,91954.5532,2.235,6.715819502074688,6.955394190871369,7.094502074688797,6.491701244813279
000922.SZ,20160229,8.6,8.63,7.82,7.98,8.69,-0.71,-8.17,80628.04,65036.9894,2.235,6.167116182572614,6.646265560165974,6.669450207468881,6.043464730290456
000922.SZ,20160301,8.13,8.38,7.9,8.21,7.98,0.23,2.88,65652.13,53363.0827,2.235,6.3448651452282165,6.283039419087138,6.476244813278009,6.105290456431536
000922.SZ,20160302,8.2,8.95,8.17,8.84,8.21,0.63,7.67,93084.26,79290.6168,2.235,6.83174273858921,6.337136929460581,6.916753112033194,6.313952282157676
000922.SZ,20160303,8.8,9.1,8.72,8.9,8.84,0.06,0.68,102033.1,90584.7293,2.235,6.878112033195022,6.800829875518672,7.032676348547718,6.739004149377593
000922.SZ,20160304,8.86,9.04,8.3,8.39,8.9,-0.51,-5.73,91443.3,79373.7415,2.235,6.483973029045644,6.847199170124481,6.986307053941908,6.414419087136929
000922.SZ,20160307,8.5,8.76,8.4,8.59,8.39,0.2,2.38,48486.17,41611.7578,2.235,6.63853734439834,6.568983402489627,6.769917012448133,6.491701244813279
000922.SZ,20160308,8.65,8.75,8.2,8.67,8.59,0.08,0.93,76477.06,64948.0479,2.235,6.700363070539419,6.68490663900415,6.762188796680498,6.337136929460581
000922.SZ,20160309,8.46,8.78,8.41,8.68,8.67,0.01,0.12,69776.29,60314.9345,2.235,6.708091286307054,6.538070539419088,6.785373443983402,6.499429460580913
000922.SZ,20160310,8.6,8.73,8.35,8.38,8.68,-0.3,-3.46,44544.93,37960.7105,2.235,6.476244813278009,6.646265560165974,6.7467323651452284,6.453060165975103
000922.SZ,20160311,8.2,8.45,8.2,8.31,8.38,-0.07,-0.84,30845.11,25628.2566,2.235,6.422147302904564,6.337136929460581,6.530342323651452,6.337136929460581
000922.SZ,20160314,8.43,8.73,8.4,8.6,8.31,0.29,3.49,51759.28,44486.3326,2.235,6.646265560165974,6.514885892116182,6.7467323651452284,6.491701244813279
000922.SZ,20160315,8.6,8.93,8.55,8.68,8.6,0.08,0.93,71596.14,62540.6215,2.235,6.708091286307054,6.646265560165974,6.901296680497925,6.607624481327801
000922.SZ,20160316,8.65,8.78,8.36,8.43,8.68,-0.25,-2.88,49352.78,42085.915,2.235,6.514885892116182,6.68490663900415,6.785373443983402,6.460788381742738
000922.SZ,20160317,8.49,8.98,8.43,8.87,8.43,0.44,5.22,94973.2,82861.2909,2.235,6.854927385892116,6.561255186721992,6.939937759336099,6.514885892116182
000922.SZ,20160318,8.9,9.65,8.85,9.26,8.87,0.39,4.4,160053.3,147247.5594,2.235,7.156327800829875,6.878112033195022,7.457728215767635,6.8394709543568455
000922.SZ,20160321,9.34,9.54,9.26,9.44,9.26,0.18,1.94,111180.09,104228.1926,2.235,7.295435684647303,7.218153526970955,7.372717842323651,7.156327800829875
000922.SZ,20160322,9.34,9.7,9.23,9.52,9.44,0.08,0.85,139589.99,133451.0692,2.235,7.357261410788381,7.218153526970955,7.496369294605809,7.133143153526971
000922.SZ,20160323,9.37,9.88,9.36,9.8,9.52,0.28,2.94,132641.19,127368.1016,2.235,7.573651452282157,7.241338174273858,7.635477178423237,7.233609958506224
000922.SZ,20160324,9.93,10.59,9.62,9.67,9.8,-0.13,-1.33,295407.62,298303.6483,2.235,7.473184647302904,7.67411825726141,8.184180497925311,7.43454356846473
000922.SZ,20160325,9.47,9.91,9.41,9.83,9.67,0.16,1.65,147145.38,141793.0763,2.235,7.596836099585063,7.318620331950208,7.658661825726141,7.2722510373443985
000922.SZ,20160328,9.89,9.89,9.46,9.58,9.83,-0.25,-2.54,140795.78,136889.4119,2.235,7.403630705394192,7.643205394190872,7.643205394190872,7.310892116182573
000922.SZ,20160329,9.52,9.62,9.11,9.26,9.58,-0.32,-3.34,84374.71,78627.4604,2.235,7.156327800829875,7.357261410788381,7.43454356846473,7.040404564315352
000922.SZ,20160330,9.4,9.58,9.31,9.58,9.26,0.32,3.46,76361.77,72377.1365,2.235,7.403630705394192,7.264522821576763,7.403630705394192,7.19496887966805
000922.SZ,20160331,9.69,9.69,9.48,9.49,9.58,-0.09,-0.94,84691.71,81083.3309,2.235,7.334076763485477,7.488641078838174,7.488641078838174,7.326348547717842
000922.SZ,20160401,9.59,9.63,9.2,9.36,9.49,-0.13,-1.37,63984.2,59809.2483,2.235,7.233609958506224,7.411358921161826,7.442271784232366,7.109958506224066
000922.SZ,20160405,9.39,9.62,9.31,9.61,9.36,0.25,2.67,98061.02,93389.4098,2.235,7.426815352697095,7.256794605809129,7.43454356846473,7.19496887966805
000922.SZ,20160406,9.58,9.73,9.51,9.71,9.61,0.1,1.04,115290.47,111038.8479,2.235,7.504097510373445,7.403630705394192,7.519553941908714,7.349533195020746
000922.SZ,20160407,9.67,9.74,9.36,9.39,9.71,-0.32,-3.3,88282.82,83853.2641,2.235,7.256794605809129,7.473184647302904,7.527282157676348,7.233609958506224
000922.SZ,20160408,9.28,9.69,9.26,9.5,9.39,0.11,1.17,102859.42,97548.1442,2.235,7.341804979253111,7.171784232365145,7.488641078838174,7.156327800829875
000922.SZ,20160411,9.58,9.73,9.53,9.58,9.5,0.08,0.84,88750.53,85347.538,2.235,7.403630705394192,7.403630705394192,7.519553941908714,7.364989626556015
000922.SZ,20160412,9.6,9.61,9.28,9.4,9.58,-0.18,-1.88,72281.05,67972.4292,2.235,7.264522821576763,7.419087136929461,7.426815352697095,7.171784232365145
000922.SZ,20160413,9.46,9.66,9.45,9.55,9.4,0.15,1.6,127630.89,122271.984,2.235,7.3804460580912865,7.310892116182573,7.465456431535269,7.303163900414937
000922.SZ,20160414,9.56,9.62,9.4,9.57,9.55,0.02,0.21,91902.88,87606.4182,2.235,7.395902489626556,7.388174273858921,7.43454356846473,7.264522821576763
000922.SZ,20160415,9.6,9.62,9.37,9.45,9.57,-0.12,-1.25,91559.38,86755.2572,2.235,7.303163900414937,7.419087136929461,7.43454356846473,7.241338174273858
000922.SZ,20160418,9.37,9.54,9.32,9.4,9.45,-0.05,-0.53,72516.69,68265.9764,2.235,7.264522821576763,7.241338174273858,7.372717842323651,7.202697095435684
000922.SZ,20160419,9.48,9.5,9.32,9.36,9.4,-0.04,-0.43,46642.46,43800.5688,2.235,7.233609958506224,7.326348547717842,7.341804979253111,7.202697095435684
000922.SZ,20160420,9.41,9.44,8.46,8.61,9.36,-0.75,-8.01,135884.45,120481.9083,2.235,6.653993775933609,7.2722510373443985,7.295435684647303,6.538070539419088
000922.SZ,20160421,8.58,8.73,8.48,8.48,8.61,-0.13,-1.51,58400.77,50318.7167,2.235,6.553526970954357,6.6308091286307045,6.7467323651452284,6.553526970954357
000922.SZ,20160422,8.43,8.62,8.43,8.61,8.48,0.13,1.53,37325.8,31902.4124,2.235,6.653993775933609,6.514885892116182,6.661721991701245,6.514885892116182
000922.SZ,20160425,8.56,8.62,8.4,8.58,8.61,-0.03,-0.35,37736.01,32189.6293,2.235,6.6308091286307045,6.615352697095435,6.661721991701245,6.491701244813279
000922.SZ,20160426,8.6,8.65,8.49,8.65,8.58,0.07,0.82,47771.13,41011.7392,2.235,6.68490663900415,6.646265560165974,6.68490663900415,6.561255186721992
000922.SZ,20160427,8.78,8.78,8.64,8.65,8.65,0.0,0.0,44850.52,39063.7766,2.235,6.68490663900415,6.785373443983402,6.785373443983402,6.677178423236515
000922.SZ,20160428,8.61,8.71,8.31,8.56,8.65,-0.09,-1.04,59447.25,50541.9342,2.235,6.615352697095435,6.653993775933609,6.731275933609959,6.422147302904564
000922.SZ,20160429,8.49,8.56,8.46,8.51,8.56,-0.05,-0.58,33101.37,28157.977,2.235,6.576711618257261,6.561255186721992,6.615352697095435,6.538070539419088
000922.SZ,20160503,8.51,8.94,8.47,8.91,8.51,0.4,4.7,86174.76,75449.9207,2.235,6.885840248962656,6.576711618257261,6.90902489626556,6.5457987551867225
000922.SZ,20160504,8.88,9.06,8.81,8.89,8.91,-0.02,-0.22,71125.86,63735.9539,2.235,6.870383817427387,6.862655601659752,7.001763485477178,6.808558091286307
000922.SZ,20160505,8.87,9.18,8.85,9.11,8.89,0.22,2.47,62592.52,56172.791,2.235,7.040404564315352,6.854927385892116,7.094502074688797,6.8394709543568455
000922.SZ,20160506,9.11,9.55,8.88,9.01,9.11,-0.1,-1.1,151783.19,139159.9675,2.235,6.963122406639004,7.040404564315352,7.3804460580912865,6.862655601659752
000922.SZ,20160509,8.98,9.15,8.63,8.98,9.01,-0.03,-0.33,124762.86,111221.7343,2.235,6.939937759336099,6.939937759336099,7.0713174273858925,6.669450207468881
000922.SZ,20160510,8.98,9.14,8.68,9.07,8.98,0.09,1.0,131365.81,118159.1938,2.235,7.009491701244813,6.939937759336099,7.0635892116182575,6.708091286307054
000922.SZ,20160511,9.1,9.14,8.7,8.75,9.07,-0.32,-3.53,92492.69,82367.3352,2.235,6.762188796680498,7.032676348547718,7.0635892116182575,6.723547717842323
000922.SZ,20160512,8.45,8.57,8.38,8.45,8.75,-0.3,-3.43,68649.48,58209.9013,2.235,6.530342323651452,6.530342323651452,6.62308091286307,6.476244813278009
000922.SZ,20160513,8.45,8.57,8.4,8.52,8.45,0.07,0.83,43017.07,36470.6041,2.235,6.584439834024896,6.530342323651452,6.62308091286307,6.491701244813279
000922.SZ,20160516,8.5,8.8,8.3,8.61,8.52,0.09,1.06,75505.54,64249.6697,2.235,6.653993775933609,6.568983402489627,6.800829875518672,6.414419087136929
000922.SZ,20160517,8.55,8.59,8.45,8.51,8.61,-0.1,-1.16,50425.77,42872.2677,2.235,6.576711618257261,6.607624481327801,6.63853734439834,6.530342323651452
000922.SZ,20160518,8.46,8.73,8.37,8.46,8.51,-0.05,-0.59,86077.4,73661.3317,2.235,6.538070539419088,6.538070539419088,6.7467323651452284,6.468516597510372
000922.SZ,20160519,8.46,8.6,8.39,8.45,8.46,-0.01,-0.12,35131.01,29834.6554,2.235,6.530342323651452,6.538070539419088,6.646265560165974,6.483973029045644
000922.SZ,20160520,8.38,8.52,8.3,8.51,8.45,0.06,0.71,30294.97,25544.1184,2.235,6.576711618257261,6.476244813278009,6.584439834024896,6.414419087136929
000922.SZ,20160523,8.52,8.65,8.49,8.52,8.51,0.01,0.12,53789.56,45953.5289,2.235,6.584439834024896,6.584439834024896,6.68490663900415,6.561255186721992
000922.SZ,20160524,8.51,8.65,8.4,8.56,8.52,0.04,0.47,54563.0,46451.456,2.235,6.615352697095435,6.576711618257261,6.68490663900415,6.491701244813279
000922.SZ,20160525,8.6,8.99,8.5,8.85,8.56,0.29,3.39,131157.1,114250.334,2.235,6.8394709543568455,6.646265560165974,6.947665975103734,6.568983402489627
000922.SZ,20160526,9.15,9.44,8.99,9.08,8.85,0.23,2.6,222370.78,204078.0935,2.235,7.017219917012447,7.0713174273858925,7.295435684647303,6.947665975103734
000922.SZ,20160527,8.86,8.99,8.74,8.84,9.08,-0.24,-2.64,126589.35,112166.8917,2.235,6.83174273858921,6.847199170124481,6.947665975103734,6.754460580912863
000922.SZ,20160530,8.71,8.74,8.6,8.64,8.84,-0.2,-2.26,63100.05,54681.3346,2.235,6.677178423236515,6.731275933609959,6.754460580912863,6.646265560165974
000922.SZ,20160531,8.67,8.97,8.67,8.94,8.64,0.3,3.47,103398.52,91751.122,2.235,6.90902489626556,6.700363070539419,6.932209543568465,6.700363070539419
000922.SZ,20160601,8.93,9.09,8.88,9.09,8.94,0.15,1.68,114548.57,102872.5786,2.235,7.024948132780082,6.901296680497925,7.024948132780082,6.862655601659752
000922.SZ,20160602,9.02,9.09,8.93,9.04,9.09,-0.05,-0.55,81539.81,73450.6616,2.235,6.986307053941908,6.970850622406639,7.024948132780082,6.901296680497925
000922.SZ,20160603,9.06,9.1,8.91,9.02,9.04,-0.02,-0.22,72740.77,65429.8549,2.235,6.970850622406639,7.001763485477178,7.032676348547718,6.885840248962656
000922.SZ,20160606,9.03,9.09,8.84,8.9,9.02,-0.12,-1.33,68861.14,61481.4881,2.235,6.878112033195022,6.978578838174273,7.024948132780082,6.83174273858921
000922.SZ,20160607,8.88,8.9,8.81,8.87,8.9,-0.03,-0.34,43307.0,38360.9546,2.235,6.854927385892116,6.862655601659752,6.878112033195022,6.808558091286307
000922.SZ,20160608,8.88,9.08,8.84,9.04,8.87,0.17,1.92,80009.45,71874.2542,2.235,6.986307053941908,6.862655601659752,7.017219917012447,6.83174273858921
000922.SZ,20160613,8.88,9.29,8.79,8.85,9.04,-0.19,-2.1,158477.54,144133.4599,2.235,6.8394709543568455,6.862655601659752,7.179512448132779,6.793101659751036
000922.SZ,20160614,8.75,8.75,8.46,8.53,8.85,-0.32,-3.62,85870.81,73472.4056,2.235,6.59216804979253,6.762188796680498,6.762188796680498,6.538070539419088
000922.SZ,20160615,8.44,8.84,8.35,8.78,8.53,0.25,2.93,70665.89,61552.8607,2.235,6.785373443983402,6.522614107883817,6.83174273858921,6.453060165975103
000922.SZ,20160616,8.74,9.66,8.73,9.66,8.78,0.88,10.02,151985.76,142403.2099,2.235,7.465456431535269,6.754460580912863,7.465456431535269,6.7467323651452284
000922.SZ,20160617,10.0,10.18,9.7,10.05,9.66,0.39,4.04,426685.55,423563.0956,2.235,7.76685684647303,7.728215767634854,7.867323651452282,7.496369294605809
000922.SZ,20160620,9.84,9.99,9.6,9.9,10.05,-0.15,-1.49,194166.58,190751.435,2.235,7.650933609958506,7.604564315352698,7.72048755186722,7.419087136929461
000922.SZ,20160621,9.94,10.1,9.7,9.74,9.9,-0.16,-1.62,195747.14,193231.5705,2.235,7.527282157676348,7.681846473029045,7.805497925311204,7.496369294605809
000922.SZ,20160622,9.7,9.85,9.54,9.8,9.74,0.06,0.62,113540.36,110246.7303,2.235,7.573651452282157,7.496369294605809,7.612292531120332,7.372717842323651
000922.SZ,20160623,9.75,9.83,9.46,9.58,9.8,-0.22,-2.24,107742.45,103727.4599,2.235,7.403630705394192,7.535010373443983,7.596836099585063,7.310892116182573
000922.SZ,20160624,9.52,9.68,9.12,9.33,9.58,-0.25,-2.61,114830.77,108373.1518,2.235,7.210425311203319,7.357261410788381,7.4809128630705395,7.048132780082987
000922.SZ,20160627,9.37,10.02,9.36,9.97,9.33,0.64,6.86,182024.02,177985.4677,2.235,7.705031120331951,7.241338174273858,7.743672199170123,7.233609958506224
000922.SZ,20160628,9.99,10.0,9.72,9.87,9.97,-0.1,-1.0,128673.38,126611.3623,2.235,7.627748962655601,7.72048755186722,7.728215767634854,7.511825726141079
000922.SZ,20160629,9.85,9.95,9.71,9.76,9.87,-0.11,-1.11,99803.23,97721.0585,2.235,7.542738589211617,7.612292531120332,7.68957468879668,7.504097510373445
000922.SZ,20160630,9.72,9.85,9.65,9.7,9.76,-0.06,-0.61,68175.1,66327.6502,2.235,7.496369294605809,7.511825726141079,7.612292531120332,7.457728215767635
000922.SZ,20160701,9.73,9.95,9.72,9.75,9.7,0.05,0.52,98304.99,96694.4952,2.235,7.535010373443983,7.519553941908714,7.68957468879668,7.511825726141079
000922.SZ,20160704,9.6,9.94,9.55,9.9,9.75,0.15,1.54,103172.77,101074.5151,2.235,7.650933609958506,7.419087136929461,7.681846473029045,7.3804460580912865
000922.SZ,20160705,10.1,10.49,10.08,10.17,9.9,0.27,2.73,227081.21,233116.7887,2.235,7.859595435684647,7.805497925311204,8.106898340248962,7.790041493775934
000922.SZ,20160706,10.09,10.3,10.02,10.09,10.17,-0.08,-0.79,114850.82,116384.7181,2.235,7.797769709543568,7.797769709543568,7.960062240663901,7.743672199170123
000922.SZ,20160707,10.14,10.19,9.86,9.97,10.09,-0.12,-1.19,104000.24,104119.4915,2.235,7.705031120331951,7.836410788381743,7.875051867219916,7.620020746887967
000922.SZ,20160708,10.04,10.11,9.91,10.06,9.97,0.09,0.9,77350.2,77418.4372,2.235,7.774585062240664,7.759128630705393,7.813226141078838,7.658661825726141
000922.SZ,20160711,10.04,10.11,9.89,9.96,10.06,-0.1,-0.99,77028.83,76965.8971,2.235,7.6973029045643155,7.759128630705393,7.813226141078838,7.643205394190872
000922.SZ,20160712,9.96,10.08,9.81,10.05,9.96,0.09,0.9,86999.05,86575.0611,2.235,7.76685684647303,7.6973029045643155,7.790041493775934,7.581379668049792
000922.SZ,20160713,10.05,10.27,10.01,10.15,10.05,0.1,1.0,95007.92,96159.8438,2.235,7.844139004149378,7.76685684647303,7.936877593360995,7.735943983402489
000922.SZ,20160714,10.13,10.13,9.95,9.98,10.15,-0.17,-1.67,65866.23,65962.1717,2.235,7.712759336099585,7.828682572614109,7.828682572614109,7.68957468879668
000922.SZ,20160715,9.78,9.95,9.6,9.69,9.98,-0.29,-2.91,116004.55,112968.1142,2.235,7.488641078838174,7.558195020746887,7.68957468879668,7.419087136929461
000922.SZ,20160718,9.6,9.68,9.46,9.6,9.69,-0.09,-0.93,62358.97,59671.2024,2.235,7.419087136929461,7.419087136929461,7.4809128630705395,7.310892116182573
000922.SZ,20160719,9.59,9.72,9.54,9.68,9.6,0.08,0.83,42941.94,41383.1622,2.235,7.4809128630705395,7.411358921161826,7.511825726141079,7.372717842323651
000922.SZ,20160720,9.8,9.94,9.68,9.7,9.68,0.02,0.21,57164.35,55886.1506,2.235,7.496369294605809,7.573651452282157,7.681846473029045,7.4809128630705395
000922.SZ,20160721,9.67,9.73,9.55,9.59,9.7,-0.11,-1.13,52373.53,50395.8094,2.235,7.411358921161826,7.473184647302904,7.519553941908714,7.3804460580912865
000922.SZ,20160722,9.6,9.64,9.5,9.53,9.59,-0.06,-0.63,38835.22,37089.0629,2.235,7.364989626556015,7.419087136929461,7.45,7.341804979253111
000922.SZ,20160725,9.51,9.6,9.45,9.51,9.53,-0.02,-0.21,39896.0,38020.45,2.235,7.349533195020746,7.349533195020746,7.419087136929461,7.303163900414937
000922.SZ,20160726,9.52,9.67,9.52,9.6,9.51,0.09,0.95,52433.6,50251.8617,2.235,7.419087136929461,7.357261410788381,7.473184647302904,7.357261410788381
000922.SZ,20160727,9.63,9.72,8.9,9.0,9.6,-0.6,-6.25,105104.05,97382.2399,2.235,6.955394190871369,7.442271784232366,7.511825726141079,6.878112033195022
000922.SZ,20160728,9.14,9.15,8.86,9.0,9.0,0.0,0.0,47534.09,42832.237,2.235,6.955394190871369,7.0635892116182575,7.0713174273858925,6.847199170124481
000922.SZ,20160729,9.0,9.02,8.8,8.84,9.0,-0.16,-1.78,38972.0,34622.447,2.235,6.83174273858921,6.955394190871369,6.970850622406639,6.800829875518672
000922.SZ,20160801,8.77,8.79,8.6,8.73,8.84,-0.11,-1.24,33504.72,29079.9952,2.235,6.7467323651452284,6.777645228215767,6.793101659751036,6.646265560165974
000922.SZ,20160802,8.69,8.95,8.69,8.88,8.73,0.15,1.72,32144.81,28389.1598,2.235,6.862655601659752,6.715819502074688,6.916753112033194,6.715819502074688
000922.SZ,20160803,8.82,8.95,8.76,8.87,8.88,-0.01,-0.11,26207.92,23253.256,2.235,6.854927385892116,6.816286307053941,6.916753112033194,6.769917012448133
000922.SZ,20160804,8.87,9.0,8.87,8.93,8.87,0.06,0.68,27533.29,24618.186,2.235,6.901296680497925,6.854927385892116,6.955394190871369,6.854927385892116
000922.SZ,20160805,8.9,8.9,8.8,8.8,8.93,-0.13,-1.46,30308.09,26764.2902,2.235,6.800829875518672,6.878112033195022,6.878112033195022,6.800829875518672
000922.SZ,20160808,8.72,9.08,8.72,9.01,8.8,0.21,2.39,35808.38,32079.3668,2.235,6.963122406639004,6.739004149377593,7.017219917012447,6.739004149377593
000922.SZ,20160809,8.96,9.11,8.96,9.03,9.01,0.02,0.22,33793.15,30496.8074,2.235,6.978578838174273,6.92448132780083,7.040404564315352,6.92448132780083
000922.SZ,20160810,8.98,9.08,8.94,8.94,9.03,-0.09,-1.0,32165.97,28977.154,2.235,6.90902489626556,6.939937759336099,7.017219917012447,6.90902489626556
000922.SZ,20160811,8.93,8.97,8.78,8.82,8.94,-0.12,-1.34,26157.01,23172.0872,2.235,6.816286307053941,6.901296680497925,6.932209543568465,6.785373443983402
000922.SZ,20160812,8.8,8.96,8.77,8.93,8.82,0.11,1.25,21799.53,19330.0142,2.235,6.901296680497925,6.800829875518672,6.92448132780083,6.777645228215767
000922.SZ,20160815,8.9,9.1,8.88,9.08,8.93,0.15,1.68,53840.4,48588.9311,2.235,7.017219917012447,6.878112033195022,7.032676348547718,6.862655601659752
000922.SZ,20160816,9.09,9.25,9.04,9.16,9.08,0.08,0.88,52495.76,48070.7443,2.235,7.079045643153528,7.024948132780082,7.14859958506224,6.986307053941908
000922.SZ,20160817,9.16,9.4,9.13,9.37,9.16,0.21,2.29,74632.87,69223.9244,2.235,7.241338174273858,7.079045643153528,7.264522821576763,7.055860995850623
000922.SZ,20160818,9.35,9.37,9.23,9.25,9.37,-0.12,-1.28,34488.51,32016.5373,2.235,7.14859958506224,7.225881742738589,7.241338174273858,7.133143153526971
000922.SZ,20160819,9.24,9.5,9.24,9.36,9.25,0.11,1.19,57198.29,53670.7501,2.235,7.233609958506224,7.140871369294605,7.341804979253111,7.140871369294605
000922.SZ,20160822,9.32,9.36,9.14,9.16,9.36,-0.2,-2.14,46500.89,42814.7713,2.235,7.079045643153528,7.202697095435684,7.233609958506224,7.0635892116182575
000922.SZ,20160823,9.18,9.82,9.11,9.44,9.16,0.28,3.06,106480.88,100977.3144,2.235,7.295435684647303,7.094502074688797,7.589107883817428,7.040404564315352
000922.SZ,20160824,9.43,9.64,9.25,9.49,9.44,0.05,0.53,83329.36,78605.3305,2.235,7.334076763485477,7.287707468879668,7.45,7.14859958506224
000922.SZ,20160825,9.4,9.53,9.19,9.25,9.49,-0.24,-2.53,91221.61,85283.1355,2.235,7.14859958506224,7.264522821576763,7.364989626556015,7.102230290456431
000922.SZ,20160826,9.3,9.3,9.17,9.18,9.25,-0.07,-0.76,45168.81,41641.5636,2.235,7.094502074688797,7.187240663900415,7.187240663900415,7.086773858921162
000922.SZ,20160829,9.11,9.26,9.07,9.19,9.18,0.01,0.11,32402.0,29699.5643,2.235,7.102230290456431,7.040404564315352,7.156327800829875,7.009491701244813
000922.SZ,20160830,9.22,9.28,9.16,9.2,9.19,0.01,0.11,28259.81,26040.6001,2.235,7.109958506224066,7.125414937759336,7.171784232365145,7.079045643153528
000922.SZ,20160831,9.21,9.22,9.12,9.19,9.2,-0.01,-0.11,25460.0,23348.8546,2.235,7.102230290456431,7.117686721991702,7.125414937759336,7.048132780082987
000922.SZ,20160901,9.19,9.28,9.14,9.17,9.19,-0.02,-0.22,29211.4,26890.6297,2.235,7.086773858921162,7.102230290456431,7.171784232365145,7.0635892116182575
000922.SZ,20160902,9.15,9.28,9.11,9.15,9.17,-0.02,-0.22,31038.46,28501.3926,2.235,7.0713174273858925,7.0713174273858925,7.171784232365145,7.040404564315352
000922.SZ,20160905,9.17,9.21,9.11,9.14,9.15,-0.01,-0.11,20447.86,18748.5461,2.235,7.0635892116182575,7.086773858921162,7.117686721991702,7.040404564315352
000922.SZ,20160906,9.14,9.23,9.04,9.23,9.14,0.09,0.98,37735.13,34518.0117,2.235,7.133143153526971,7.0635892116182575,7.133143153526971,6.986307053941908
000922.SZ,20160907,9.22,9.46,9.19,9.29,9.23,0.06,0.65,49182.81,45938.2513,2.235,7.179512448132779,7.125414937759336,7.310892116182573,7.102230290456431
000922.SZ,20160908,9.27,9.37,9.22,9.3,9.29,0.01,0.11,33100.0,30749.083,2.235,7.187240663900415,7.16405601659751,7.241338174273858,7.125414937759336
000922.SZ,20160909,9.3,9.38,9.26,9.3,9.3,0.0,0.0,32205.67,30010.5321,2.235,7.187240663900415,7.187240663900415,7.249066390041494,7.156327800829875
000922.SZ,20160912,9.17,9.17,8.87,8.87,9.3,-0.43,-4.62,40773.27,36808.1271,2.235,6.854927385892116,7.086773858921162,7.086773858921162,6.854927385892116
