ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20210820,14.51,14.52,14.05,14.19,14.5,-0.31,-2.1379,24706.4,35103.472,2.397,12.160248114118192,12.434474991955952,12.44304458188838,12.040273855064171
002757.SZ,20210823,14.22,15.21,14.22,14.95,14.19,0.76,5.3559,57021.08,84645.558,2.397,12.811536948982877,12.185956883915486,13.034346287226056,12.185956883915486
002757.SZ,20210824,15.2,16.32,15.2,15.51,14.95,0.56,3.7458,112394.53,176708.843,2.397,13.291433985198957,13.025776697293624,13.985570769725788,13.025776697293624
002757.SZ,20210825,15.55,16.0,15.4,15.95,15.51,0.44,2.8369,70663.78,112017.982,2.397,13.668495942225876,13.325712344928675,13.711343891888026,13.197168495942224
002757.SZ,20210826,16.12,16.66,15.87,16.27,15.95,0.32,2.0063,105240.79,171622.308,2.397,13.942722820063636,13.814178971077189,14.276936827428408,13.599939222766436
002757.SZ,20210827,16.11,16.91,16.11,16.71,16.27,0.44,2.7044,88802.64,148002.991,2.397,14.319784777090558,13.805609381144755,14.491176575739155,13.805609381144755
002757.SZ,20210830,16.97,16.99,16.17,16.34,16.71,-0.37,-2.2142,76384.83,125333.151,2.397,14.002709949590646,14.542594115333737,14.559733295198596,13.857026920739337
002757.SZ,20210831,16.34,16.35,15.93,16.03,16.34,-0.31,-1.8972,53506.77,85971.53,2.397,13.737052661685317,14.002709949590646,14.01127953952308,13.651356762361017
002757.SZ,20210901,16.15,16.25,15.79,15.95,16.03,-0.08,-0.4991,51574.12,82540.675,2.397,13.668495942225876,13.839887740874476,13.925583640198775,13.531382503306997
002757.SZ,20210902,15.88,16.25,15.71,15.98,15.95,0.03,0.1881,41690.79,66609.162,2.397,13.694204712023168,13.608508812698869,13.925583640198775,13.462825783847556
002757.SZ,20210903,16.05,16.47,16.02,16.21,15.98,0.23,1.4393,47115.32,76643.404,2.397,13.89130528046906,13.754191841550176,14.114114618712238,13.728483071752883
002757.SZ,20210906,15.82,15.96,15.32,15.88,16.21,-0.33,-2.0358,66869.68,104813.69,2.397,13.608508812698869,13.557091273104286,13.677065532158306,13.128611776482789
002757.SZ,20210907,15.92,16.57,15.82,16.39,15.88,0.51,3.2116,61647.02,100634.95,2.397,14.045557899252795,13.642787172428584,14.199810518036536,13.557091273104286
002757.SZ,20210908,16.37,16.43,16.03,16.09,16.39,-0.3,-1.8304,46410.25,74987.938,2.397,13.788470201279896,14.028418719387938,14.079836258982516,13.737052661685317
002757.SZ,20210909,15.98,16.0,15.67,15.78,16.09,-0.31,-1.9267,39517.78,62432.168,2.397,13.522812913374564,13.694204712023168,13.711343891888026,13.428547424117836
002757.SZ,20210910,15.82,15.82,15.41,15.51,15.78,-0.27,-1.711,35406.04,55159.908,2.397,13.291433985198957,13.557091273104286,13.557091273104286,13.205738085874655
002757.SZ,20210913,15.59,15.77,15.26,15.35,15.51,-0.16,-1.0316,36690.38,56444.481,2.397,13.154320546280074,13.359990704658395,13.514243323442136,13.077194236888204
002757.SZ,20210914,15.4,15.57,15.07,15.1,15.35,-0.25,-1.6287,43631.0,66774.179,2.397,12.940080797969324,13.197168495942224,13.342851524793536,12.914372028172034
002757.SZ,20210915,15.12,15.38,14.87,15.27,15.1,0.17,1.1258,33047.42,50195.218,2.397,13.085763826820632,12.957219977834184,13.180029316077366,12.742980229523434
002757.SZ,20210916,15.28,15.34,14.73,14.77,15.27,-0.5,-3.2744,46619.94,69818.653,2.397,12.657284330199134,13.094333416753065,13.145750956347644,12.623005970469414
002757.SZ,20210917,14.78,14.88,14.38,14.64,14.77,-0.13,-0.8802,50317.65,73470.903,2.397,12.545879661077544,12.665853920131564,12.751549819455866,12.323070322834363
002757.SZ,20210922,14.5,14.78,14.41,14.53,14.64,-0.11,-0.7514,31329.5,45607.811,2.397,12.451614171820816,12.425905402023522,12.665853920131564,12.348779092631652
002757.SZ,20210923,14.69,14.86,14.61,14.76,14.53,0.23,1.5829,21762.5,32118.553,2.397,12.648714740266705,12.588727610739694,12.734410639591005,12.520170891280252
002757.SZ,20210924,14.77,14.78,14.26,14.3,14.76,-0.46,-3.1165,33564.5,48406.745,2.397,12.254513603374924,12.657284330199134,12.665853920131564,12.220235243645202
002757.SZ,20210927,14.37,14.4,13.6,13.8,14.3,-0.5,-3.4965,46112.25,64064.07,2.397,11.826034106753424,12.314500732901932,12.340209502699222,11.654642308104822
002757.SZ,20210928,13.77,13.89,13.66,13.82,13.8,0.02,0.1449,13191.07,18220.738,2.397,11.843173286618285,11.800325336956131,11.903160416145292,11.706059847699402
002757.SZ,20210929,13.68,13.79,13.43,13.5,13.82,-0.32,-2.3155,22825.29,31029.694,2.397,11.568946408780524,11.723199027564265,11.817464516820992,11.50895927925351
002757.SZ,20210930,13.49,13.75,13.46,13.71,13.5,0.21,1.5556,14038.14,19107.051,2.397,11.748907797361554,11.560376818848091,11.783186157091272,11.5346680490508
002757.SZ,20211008,13.86,13.94,13.73,13.89,13.71,0.18,1.3129,12236.5,16954.302,2.397,11.903160416145292,11.877451646348002,11.946008365807442,11.766046977226411
002757.SZ,20211011,13.91,14.0,13.71,13.79,13.89,-0.1,-0.7199,12501.25,17342.566,2.397,11.817464516820992,11.920299596010151,11.997425905402023,11.748907797361554
002757.SZ,20211012,13.77,13.83,13.32,13.53,13.79,-0.26,-1.8854,20643.0,27929.639,2.397,11.59465517857781,11.800325336956131,11.851742876550713,11.414693789996782
002757.SZ,20211013,13.53,13.6,13.3,13.47,13.53,-0.06,-0.4435,17205.5,23042.402,2.397,11.543237638983234,11.59465517857781,11.654642308104822,11.39755461013192
002757.SZ,20211014,13.41,13.88,13.33,13.88,13.47,0.41,3.0438,22309.0,30480.678,2.397,11.894590826212864,11.49182009938865,11.894590826212864,11.423263379929212
002757.SZ,20211015,13.88,13.88,13.62,13.66,13.88,-0.22,-1.585,12496.25,17111.765,2.397,11.706059847699402,11.894590826212864,11.894590826212864,11.67178148796968
002757.SZ,20211018,13.66,13.69,13.45,13.68,13.66,0.02,0.1464,9223.25,12524.854,2.397,11.723199027564265,11.706059847699402,11.731768617496693,11.526098459118373
002757.SZ,20211019,13.7,13.97,13.65,13.89,13.68,0.21,1.5351,13399.79,18549.069,2.397,11.903160416145292,11.740338207429122,11.971717135604733,11.697490257766972
002757.SZ,20211020,13.9,13.98,13.75,13.87,13.89,-0.02,-0.144,11425.25,15819.933,2.397,11.886021236280431,11.911730006077724,11.980286725537162,11.783186157091272
002757.SZ,20211021,13.86,13.89,13.66,13.72,13.87,-0.15,-1.0815,10560.5,14532.739,2.397,11.757477387293983,11.877451646348002,11.903160416145292,11.706059847699402
002757.SZ,20211022,13.69,13.73,13.58,13.62,13.72,-0.1,-0.7289,11538.5,15739.928,2.397,11.67178148796968,11.731768617496693,11.766046977226411,11.637503128239963
002757.SZ,20211025,13.96,14.18,13.46,13.76,13.62,0.14,1.0279,26231.56,36121.456,2.397,11.791755747023702,11.963147545672305,12.151678524185762,11.5346680490508
002757.SZ,20211026,13.74,14.28,13.63,14.15,13.76,0.39,2.8343,30402.0,42639.629,2.397,12.125969754388471,11.774616567158844,12.237374423510062,11.680351077902111
002757.SZ,20211027,14.21,14.21,13.82,13.91,14.15,-0.24,-1.6961,20039.75,27915.659,2.397,11.920299596010151,12.177387293983053,12.177387293983053,11.843173286618285
002757.SZ,20211028,13.96,13.96,13.51,13.52,13.91,-0.39,-2.8037,17934.39,24398.667,2.397,11.58608558864538,11.963147545672305,11.963147545672305,11.57751599871295
002757.SZ,20211029,13.52,13.67,13.3,13.63,13.52,0.11,0.8136,16525.37,22359.693,2.397,11.680351077902111,11.58608558864538,11.714629437631832,11.39755461013192
002757.SZ,20211101,13.67,13.96,13.49,13.92,13.63,0.29,2.1277,17393.62,23943.949,2.397,11.928869185942585,11.714629437631832,11.963147545672305,11.560376818848091
002757.SZ,20211102,13.89,14.0,13.67,13.75,13.92,-0.17,-1.2213,16700.0,23056.101,2.397,11.783186157091272,11.903160416145292,11.997425905402023,11.714629437631832
002757.SZ,20211103,13.62,13.84,13.59,13.72,13.75,-0.03,-0.2182,11610.43,15917.402,2.397,11.757477387293983,11.67178148796968,11.860312466483142,11.646072718172393
002757.SZ,20211104,13.71,13.97,13.7,13.91,13.72,0.19,1.3848,15939.5,22132.933,2.397,11.920299596010151,11.748907797361554,11.971717135604733,11.740338207429122
002757.SZ,20211105,13.95,14.17,13.8,14.13,13.91,0.22,1.5816,25854.21,36351.584,2.397,12.108830574523614,11.954577955739872,12.143108934253332,11.826034106753424
002757.SZ,20211108,14.07,14.21,13.96,14.12,14.13,-0.01,-0.0708,15234.95,21463.039,2.397,12.100260984591182,12.057413034929032,12.177387293983053,11.963147545672305
002757.SZ,20211109,14.12,14.17,14.03,14.14,14.12,0.02,0.1416,12467.25,17567.547,2.397,12.117400164456043,12.100260984591182,12.143108934253332,12.023134675199312
002757.SZ,20211110,14.14,14.2,13.93,14.17,14.14,0.03,0.2122,12934.5,18223.683,2.397,12.143108934253332,12.117400164456043,12.168817704050625,11.937438775875012
002757.SZ,20211111,14.16,14.35,14.12,14.25,14.17,0.08,0.5646,18380.41,26245.877,2.397,12.211665653712773,12.134539344320904,12.297361553037073,12.100260984591182
002757.SZ,20211112,14.27,14.39,14.18,14.38,14.25,0.13,0.9123,18851.7,26955.028,2.397,12.323070322834363,12.228804833577632,12.331639912766796,12.151678524185762
002757.SZ,20211115,14.35,14.68,14.28,14.57,14.38,0.19,1.3213,25804.02,37460.78,2.397,12.485892531550537,12.297361553037073,12.580158020807264,12.237374423510062
002757.SZ,20211116,14.58,14.71,14.4,14.56,14.57,-0.01,-0.0686,21804.01,31730.064,2.397,12.477322941618104,12.494462121482965,12.605866790604557,12.340209502699222
002757.SZ,20211117,14.54,14.67,14.4,14.56,14.56,0.0,0.0,19347.16,28143.342,2.397,12.477322941618104,12.460183761753244,12.571588430874836,12.340209502699222
002757.SZ,20211118,14.5,14.97,14.49,14.6,14.56,0.04,0.2747,31752.54,46648.363,2.397,12.511601301347824,12.425905402023522,12.828676128847734,12.417335812091094
002757.SZ,20211119,14.5,14.76,14.36,14.64,14.6,0.04,0.274,24315.28,35392.761,2.397,12.545879661077544,12.425905402023522,12.648714740266705,12.305931142969502
002757.SZ,20211122,14.6,14.8,14.49,14.79,14.64,0.15,1.0246,31420.76,46078.63,2.397,12.674423510063994,12.511601301347824,12.682993099996423,12.417335812091094
002757.SZ,20211123,14.8,14.98,14.71,14.86,14.79,0.07,0.4733,31749.5,47202.883,2.397,12.734410639591005,12.682993099996423,12.837245718780164,12.605866790604557
002757.SZ,20211124,14.91,14.91,14.64,14.75,14.86,-0.11,-0.7402,22259.31,32878.783,2.397,12.640145150334275,12.777258589253154,12.777258589253154,12.545879661077544
002757.SZ,20211125,14.73,14.79,14.4,14.63,14.75,-0.12,-0.8136,28814.57,42003.349,2.397,12.537310071145114,12.623005970469414,12.674423510063994,12.340209502699222
002757.SZ,20211126,14.64,14.7,14.4,14.68,14.63,0.05,0.3418,23671.0,34461.22,2.397,12.580158020807264,12.545879661077544,12.597297200672124,12.340209502699222
002757.SZ,20211129,14.6,14.65,14.41,14.59,14.68,-0.09,-0.6131,21673.0,31515.403,2.397,12.503031711415394,12.511601301347824,12.554449251009975,12.348779092631652
002757.SZ,20211130,14.6,14.94,14.6,14.9,14.59,0.31,2.1247,40028.2,59350.755,2.397,12.768688999320725,12.511601301347824,12.802967359050443,12.511601301347824
002757.SZ,20211201,14.96,15.09,14.75,14.86,14.9,-0.04,-0.2685,29919.62,44561.177,2.397,12.734410639591005,12.820106538915304,12.931511208036897,12.640145150334275
002757.SZ,20211202,14.8,14.92,14.43,14.43,14.86,-0.43,-2.8937,32046.75,46872.025,2.397,12.365918272496517,12.682993099996423,12.785828179185584,12.365918272496517
002757.SZ,20211203,14.42,14.68,14.42,14.47,14.43,0.04,0.2772,21126.5,30696.761,2.397,12.400196632226235,12.357348682564082,12.580158020807264,12.357348682564082
002757.SZ,20211206,14.61,14.64,14.08,14.1,14.47,-0.37,-2.557,27103.0,38720.937,2.397,12.083121804726323,12.520170891280252,12.545879661077544,12.065982624861462
002757.SZ,20211207,14.16,14.25,13.71,13.86,14.1,-0.24,-1.7021,37929.37,52524.86,2.397,11.877451646348002,12.134539344320904,12.211665653712773,11.748907797361554
002757.SZ,20211208,13.89,14.37,13.77,14.22,13.86,0.36,2.5974,35458.5,50035.718,2.397,12.185956883915486,11.903160416145292,12.314500732901932,11.800325336956131
002757.SZ,20211209,14.3,15.07,14.22,14.66,14.22,0.44,3.0942,75963.06,112090.797,2.397,12.563018840942403,12.254513603374924,12.914372028172034,12.185956883915486
002757.SZ,20211210,14.53,14.77,14.48,14.72,14.66,0.06,0.4093,28450.0,41743.713,2.397,12.614436380536985,12.451614171820816,12.657284330199134,12.408766222158665
002757.SZ,20211213,14.7,14.88,14.62,14.79,14.72,0.07,0.4755,25226.72,37160.014,2.397,12.674423510063994,12.597297200672124,12.751549819455866,12.52874048121268
002757.SZ,20211214,14.73,14.89,14.61,14.88,14.79,0.09,0.6085,27784.84,41095.991,2.397,12.751549819455866,12.623005970469414,12.760119409388295,12.520170891280252
002757.SZ,20211215,14.88,15.0,14.68,14.69,14.88,-0.19,-1.2769,41046.5,60894.857,2.397,12.588727610739694,12.751549819455866,12.854384898645025,12.580158020807264
002757.SZ,20211216,14.7,14.87,14.61,14.81,14.69,0.12,0.8169,40317.02,59476.469,2.397,12.691562689928856,12.597297200672124,12.742980229523434,12.520170891280252
002757.SZ,20211217,14.81,14.88,14.51,14.53,14.81,-0.28,-1.8906,34999.25,51313.33,2.397,12.451614171820816,12.691562689928856,12.751549819455866,12.434474991955952
002757.SZ,20211220,14.49,14.7,14.37,14.5,14.53,-0.03,-0.2065,27535.75,39927.664,2.397,12.425905402023522,12.417335812091094,12.597297200672124,12.314500732901932
002757.SZ,20211221,14.58,14.86,14.41,14.85,14.5,0.35,2.4138,31453.95,46328.741,2.397,12.725841049658577,12.494462121482965,12.734410639591005,12.348779092631652
002757.SZ,20211222,14.9,14.91,14.72,14.81,14.85,-0.04,-0.2694,18339.5,27142.007,2.397,12.691562689928856,12.768688999320725,12.777258589253154,12.614436380536985
002757.SZ,20211223,14.81,14.81,14.52,14.55,14.81,-0.26,-1.7556,23781.25,34875.853,2.397,12.468753351685676,12.691562689928856,12.691562689928856,12.44304458188838
002757.SZ,20211224,14.57,14.65,14.11,14.12,14.55,-0.43,-2.9553,33727.48,48198.736,2.397,12.100260984591182,12.485892531550537,12.554449251009975,12.091691394658753
002757.SZ,20211227,14.16,14.65,14.07,14.56,14.12,0.44,3.1161,29042.77,41883.237,2.397,12.477322941618104,12.134539344320904,12.554449251009975,12.057413034929032
002757.SZ,20211228,14.57,14.89,14.46,14.76,14.56,0.2,1.3736,32328.25,47719.214,2.397,12.648714740266705,12.485892531550537,12.760119409388295,12.391627042293806
002757.SZ,20211229,14.75,14.88,14.63,14.81,14.76,0.05,0.3388,24877.77,36812.253,2.397,12.691562689928856,12.640145150334275,12.751549819455866,12.537310071145114
002757.SZ,20211230,14.79,15.05,14.73,14.96,14.81,0.15,1.0128,37121.84,55467.392,2.397,12.820106538915304,12.674423510063994,12.897232848307176,12.623005970469414
002757.SZ,20211231,14.94,15.57,14.91,15.25,14.96,0.29,1.9385,60559.84,92646.675,2.397,13.068624646955774,12.802967359050443,13.342851524793536,12.777258589253154
002757.SZ,20220104,15.32,15.48,15.2,15.38,15.25,0.13,0.8525,37015.53,56768.162,2.397,13.180029316077366,13.128611776482789,13.265725215401666,13.025776697293624
002757.SZ,20220105,15.44,15.54,15.12,15.3,15.38,-0.08,-0.5202,39873.95,61071.962,2.397,13.111472596617924,13.231446855671944,13.317142754996246,12.957219977834184
002757.SZ,20220106,15.26,15.42,15.07,15.19,15.3,-0.11,-0.719,38554.03,58681.059,2.397,13.017207107361196,13.077194236888204,13.214307675807088,12.914372028172034
002757.SZ,20220107,15.19,15.28,14.96,14.98,15.19,-0.21,-1.3825,31996.09,48302.475,2.397,12.837245718780164,13.017207107361196,13.094333416753065,12.820106538915304
002757.SZ,20220110,14.95,15.33,14.91,15.14,14.98,0.16,1.0681,31851.13,48255.182,2.397,12.974359157699045,12.811536948982877,13.137181366415216,12.777258589253154
002757.SZ,20220111,15.08,15.35,14.91,14.95,15.14,-0.19,-1.255,26770.15,40433.034,2.397,12.811536948982877,12.922941618104463,13.154320546280074,12.777258589253154
002757.SZ,20220112,15.01,15.25,14.94,15.09,14.95,0.14,0.9365,25103.84,37927.573,2.397,12.931511208036897,12.862954488577454,13.068624646955774,12.802967359050443
002757.SZ,20220113,15.18,15.28,14.89,14.95,15.09,-0.14,-0.9278,29654.26,44745.51,2.397,12.811536948982877,13.008637517428763,13.094333416753065,12.760119409388295
002757.SZ,20220114,14.92,15.06,14.57,14.6,14.95,-0.35,-2.3411,41558.68,61396.911,2.397,12.511601301347824,12.785828179185584,12.905802438239604,12.485892531550537
002757.SZ,20220117,14.65,15.35,14.59,15.31,14.6,0.71,4.863,79365.18,119944.923,2.397,13.120042186550355,12.554449251009975,13.154320546280074,12.503031711415394
002757.SZ,20220118,15.45,15.76,15.12,15.16,15.31,-0.15,-0.9798,70973.44,108747.912,2.397,12.991498337563904,13.240016445604374,13.505673733509706,12.957219977834184
002757.SZ,20220119,15.08,15.9,15.05,15.67,15.16,0.51,3.3641,112851.25,175822.512,2.397,13.428547424117836,12.922941618104463,13.625647992563726,12.897232848307176
002757.SZ,20220120,15.57,15.72,15.26,15.3,15.67,-0.37,-2.3612,91123.04,140914.559,2.397,13.111472596617924,13.342851524793536,13.471395373779986,13.077194236888204
002757.SZ,20220121,15.29,15.6,15.05,15.45,15.3,0.15,0.9804,65391.94,100521.972,2.397,13.240016445604374,13.102903006685494,13.368560294590823,12.897232848307176
002757.SZ,20220124,15.36,16.5,15.18,16.22,15.45,0.77,4.9838,148339.26,237502.346,2.397,13.899874870401485,13.162890136212503,14.139823388509528,13.008637517428763
002757.SZ,20220125,15.71,15.82,14.88,15.02,16.22,-1.2,-7.3983,131551.91,200334.289,2.397,12.871524078509884,13.462825783847556,13.557091273104286,12.751549819455866
002757.SZ,20220126,14.95,15.4,14.5,15.04,15.02,0.02,0.1332,76432.04,114323.628,2.397,12.888663258374743,12.811536948982877,13.197168495942224,12.425905402023522
002757.SZ,20220127,14.93,14.94,13.75,13.9,15.04,-1.14,-7.5798,83656.82,118215.351,2.397,11.911730006077724,12.794397769118014,12.802967359050443,11.783186157091272
002757.SZ,20220128,14.01,14.24,13.63,13.85,13.9,-0.05,-0.3597,46689.35,65328.262,2.397,11.868882056415572,12.005995495334451,12.203096063780343,11.680351077902111
002757.SZ,20220207,14.27,14.27,13.81,13.87,13.85,0.02,0.1444,40626.1,56822.838,2.397,11.886021236280431,12.228804833577632,12.228804833577632,11.834603696685852
002757.SZ,20220208,13.89,14.59,13.65,14.48,13.87,0.61,4.398,61635.9,88109.976,2.397,12.408766222158665,11.903160416145292,12.503031711415394,11.697490257766972
002757.SZ,20220209,14.45,15.75,14.33,15.19,14.48,0.71,4.9033,112116.48,170676.468,2.397,13.017207107361196,12.383057452361372,13.497104143577277,12.280222373172217
002757.SZ,20220210,15.25,15.45,15.08,15.2,15.19,0.01,0.0658,55953.5,85246.715,2.397,13.025776697293624,13.068624646955774,13.240016445604374,12.922941618104463
002757.SZ,20220211,15.22,15.23,14.72,14.78,15.2,-0.42,-2.7632,48911.02,72986.251,2.397,12.665853920131564,13.042915877158489,13.051485467090917,12.614436380536985
002757.SZ,20220214,14.76,15.13,14.63,14.73,14.78,-0.05,-0.3383,46372.22,68884.998,2.397,12.623005970469414,12.648714740266705,12.965789567766617,12.537310071145114
002757.SZ,20220215,14.67,15.6,14.46,15.21,14.73,0.48,3.2587,89359.5,135496.033,2.397,13.034346287226056,12.571588430874836,13.368560294590823,12.391627042293806
002757.SZ,20220216,15.23,15.66,15.15,15.55,15.21,0.34,2.2354,85800.9,132579.837,2.397,13.325712344928675,13.051485467090917,13.419977834185406,12.982928747631474
002757.SZ,20220217,15.48,15.69,15.26,15.33,15.55,-0.22,-1.4148,67951.5,104901.838,2.397,13.137181366415216,13.265725215401666,13.445686603982695,13.077194236888204
002757.SZ,20220218,16.08,16.47,15.57,16.27,15.33,0.94,6.1318,224443.82,360633.798,2.397,13.942722820063636,13.779900611347465,14.114114618712238,13.342851524793536
002757.SZ,20220221,17.25,17.9,16.88,17.9,16.27,1.63,10.0184,143691.17,252959.57,2.397,15.339565979049729,14.782542633441777,15.339565979049729,14.465467805941866
002757.SZ,20220222,18.2,19.69,17.95,18.34,17.9,0.44,2.4581,489388.63,921222.727,2.397,15.716627936076652,15.596653677022628,16.873522576954706,15.38241392871188
002757.SZ,20220223,17.92,18.88,17.83,17.95,18.34,-0.39,-2.1265,417948.67,768452.098,2.397,15.38241392871188,15.35670515891459,16.17938579242787,15.279578849522718
002757.SZ,20220224,17.87,18.64,16.46,16.77,17.95,-1.18,-6.5738,400957.52,699705.789,2.397,14.371202316685135,15.31385720925244,15.973715634049553,14.105545028779808
002757.SZ,20220225,17.26,18.45,17.06,18.45,16.77,1.68,10.0179,226950.65,413715.516,2.397,15.81089342533338,14.79111222337421,15.81089342533338,14.619720424725609
002757.SZ,20220228,17.58,19.68,17.07,18.78,18.45,0.33,1.7886,510660.32,948371.572,2.397,16.09368989310357,15.065339101211968,16.86495298702227,14.628290014658038
002757.SZ,20220301,18.94,20.66,18.1,19.72,18.78,0.94,5.0053,653342.66,1300169.039,2.397,16.89923134675199,16.230803332022454,17.704772800400413,15.51095777769833
002757.SZ,20220302,18.52,19.78,18.21,18.97,19.72,-0.75,-3.8032,476314.05,900702.441,2.397,16.25651210181974,15.870880554860388,16.95064888634657,15.60522326695506
002757.SZ,20220303,18.77,19.36,18.08,18.3,18.97,-0.67,-3.5319,372107.54,690113.523,2.397,15.682349576346931,16.08512030317114,16.590726109184512,15.493818597833467
002757.SZ,20220304,17.83,19.68,17.56,18.72,18.3,0.42,2.2951,403840.21,750309.323,2.397,16.042272353508988,15.279578849522718,16.86495298702227,15.04819992134711
002757.SZ,20220307,18.23,18.97,17.57,18.44,18.72,-0.28,-1.4957,300489.31,550522.051,2.397,15.802323835400951,15.62236244681992,16.25651210181974,15.05676951127954
002757.SZ,20220308,18.38,20.28,18.35,19.5,18.44,1.06,5.7484,650935.52,1290499.809,2.397,16.71070036823853,15.750906295806368,17.379128382968073,15.72519752600908
002757.SZ,20220309,19.49,20.54,18.4,20.44,19.5,0.94,4.8205,569174.97,1106374.999,2.397,17.516241821886954,16.7021307783061,17.601937721211254,15.768045475671228
002757.SZ,20220310,20.48,22.4,19.4,19.4,20.44,-1.04,-5.0881,594217.31,1234503.638,2.397,16.62500446891423,17.550520181616672,19.195881448643235,16.62500446891423
002757.SZ,20220311,18.2,19.96,18.13,18.99,19.4,-0.41,-2.1134,394490.92,749320.107,2.397,16.2736512816846,15.596653677022628,17.104901505130314,15.53666654749562
002757.SZ,20220314,18.73,18.77,17.42,17.42,18.99,-1.57,-8.2675,331584.14,597656.31,2.397,14.928225662293093,16.05084194344142,16.08512030317114,14.928225662293093
002757.SZ,20220315,17.68,18.37,17.05,17.27,17.42,-0.15,-0.8611,320114.64,568050.135,2.397,14.799681813306638,15.151035000536268,15.742336705873942,14.611150834793175
002757.SZ,20220316,17.51,18.1,17.02,17.9,17.27,0.63,3.6479,341638.62,604388.709,2.397,15.339565979049729,15.00535197168496,15.51095777769833,14.585442064995886
002757.SZ,20220317,17.96,18.35,17.32,17.55,17.9,-0.35,-1.9553,357583.58,637786.466,2.397,15.03963033141468,15.39098351864431,15.72519752600908,14.842529762968788
002757.SZ,20220318,17.3,17.3,16.6,16.76,17.55,-0.79,-4.5014,258998.87,436347.285,2.397,14.36263272675271,14.82539058310393,14.82539058310393,14.225519287833828
002757.SZ,20220321,16.66,16.98,16.33,16.95,16.76,0.19,1.1337,212762.91,355534.025,2.397,14.525454935468876,14.276936827428408,14.551163705266168,13.994140359658214
002757.SZ,20220322,16.76,17.15,16.61,16.78,16.95,-0.17,-1.0029,190001.04,320431.319,2.397,14.379771906617568,14.36263272675271,14.696846734117477,14.234088877766258
002757.SZ,20220323,16.73,16.77,16.39,16.45,16.78,-0.33,-1.9666,147280.64,244210.127,2.397,14.096975438847377,14.33692395695542,14.371202316685135,14.045557899252795
002757.SZ,20220324,16.28,16.32,15.79,15.98,16.45,-0.47,-2.8571,184820.33,295444.439,2.397,13.694204712023168,13.951292409996066,13.985570769725788,13.531382503306997
002757.SZ,20220325,15.89,16.18,15.65,15.66,15.98,-0.32,-2.0025,115625.34,183842.137,2.397,13.419977834185406,13.617078402631297,13.865596510671766,13.411408244252977
002757.SZ,20220328,15.55,15.9,15.3,15.8,15.66,0.14,0.894,98559.79,154458.348,2.397,13.539952093239426,13.325712344928675,13.625647992563726,13.111472596617924
002757.SZ,20220329,15.8,15.87,15.08,15.19,15.8,-0.61,-3.8608,126429.48,194557.194,2.397,13.017207107361196,13.539952093239426,13.599939222766436,12.922941618104463
002757.SZ,20220330,15.23,15.4,15.16,15.34,15.19,0.15,0.9875,97917.0,149829.464,2.397,13.145750956347644,13.051485467090917,13.197168495942224,12.991498337563904
002757.SZ,20220331,15.31,15.74,15.21,15.5,15.34,0.16,1.043,127610.18,197651.447,2.397,13.282864395266524,13.120042186550355,13.488534553644849,13.034346287226056
002757.SZ,20220401,15.4,15.42,15.06,15.19,15.5,-0.31,-2.0,96993.0,147379.229,2.397,13.017207107361196,13.197168495942224,13.214307675807088,12.905802438239604
002757.SZ,20220406,15.07,15.54,15.03,15.46,15.19,0.27,1.7775,86637.29,132847.269,2.397,13.248586035536809,12.914372028172034,13.317142754996246,12.880093668442314
002757.SZ,20220407,15.56,15.56,14.71,14.72,15.46,-0.74,-4.7865,111155.75,167447.95,2.397,12.614436380536985,13.334281934861108,13.334281934861108,12.605866790604557
002757.SZ,20220408,14.85,14.91,14.37,14.39,14.72,-0.33,-2.2418,101142.75,146974.033,2.397,12.331639912766796,12.725841049658577,12.777258589253154,12.314500732901932
002757.SZ,20220411,14.39,14.46,13.89,14.05,14.39,-0.34,-2.3628,86850.5,122913.178,2.397,12.040273855064171,12.331639912766796,12.391627042293806,11.903160416145292
002757.SZ,20220412,14.01,14.22,13.81,14.22,14.05,0.17,1.21,64699.59,90698.198,2.397,12.185956883915486,12.005995495334451,12.185956883915486,11.834603696685852
002757.SZ,20220413,14.18,14.18,13.69,13.7,14.22,-0.52,-3.6568,77211.0,107053.77,2.397,11.740338207429122,12.151678524185762,12.151678524185762,11.731768617496693
002757.SZ,20220414,13.9,14.2,13.84,13.85,13.7,0.15,1.0949,69198.59,96698.687,2.397,11.868882056415572,11.911730006077724,12.168817704050625,11.860312466483142
002757.SZ,20220415,13.87,14.01,13.41,13.75,13.85,-0.1,-0.722,107433.42,147139.014,2.397,11.783186157091272,11.886021236280431,12.005995495334451,11.49182009938865
002757.SZ,20220418,13.58,13.74,13.36,13.66,13.75,-0.09,-0.6545,62526.5,84687.134,2.397,11.706059847699402,11.637503128239963,11.774616567158844,11.4489721497265
002757.SZ,20220419,13.65,13.9,13.51,13.72,13.66,0.06,0.4392,62081.04,85026.239,2.397,11.757477387293983,11.697490257766972,11.911730006077724,11.57751599871295
002757.SZ,20220420,13.98,13.99,13.45,13.48,13.72,-0.24,-1.7493,78390.84,107247.674,2.397,11.551807228915663,11.980286725537162,11.988856315469592,11.526098459118373
002757.SZ,20220421,13.33,13.48,12.78,12.83,13.48,-0.65,-4.822,86478.92,113192.593,2.397,10.994783883307711,11.423263379929212,11.551807228915663,10.95193593364556
