ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20171227,11.68,11.85,11.62,11.71,11.68,0.03,0.26,108410.62,127339.629,2.302,7.609648825654923,7.590153568202348,7.700626693766937,7.551163053297199
002233.SZ,20171228,11.73,11.99,11.67,11.99,11.71,0.28,2.39,130566.8,154847.175,2.302,7.791604561878952,7.62264566395664,7.791604561878952,7.58365514905149
002233.SZ,20171229,12.0,12.22,11.87,11.91,11.99,-0.08,-0.67,116776.77,140439.181,2.302,7.739617208672087,7.79810298102981,7.94106820234869,7.713623532068653
002233.SZ,20180102,11.92,12.59,11.92,12.52,11.91,0.61,5.12,287354.43,354550.144,2.302,8.136020776874435,7.746115627822944,8.181509710930442,7.746115627822944
002233.SZ,20180103,12.51,12.66,12.35,12.38,12.52,-0.14,-1.12,274356.51,342900.652,2.302,8.04504290876242,8.129522357723577,8.226998644986448,8.025547651309846
002233.SZ,20180104,12.37,12.91,12.28,12.64,12.38,0.26,2.1,311182.0,392082.011,2.302,8.214001806684733,8.038544489611562,8.389459123757904,7.980058717253839
002233.SZ,20180105,12.64,12.99,12.57,12.7,12.64,0.06,0.47,324181.1,414937.416,2.302,8.25299232158988,8.214001806684733,8.441446476964769,8.168512872628726
002233.SZ,20180108,12.67,13.05,12.6,12.71,12.7,0.01,0.08,298892.89,384484.772,2.302,8.259490740740741,8.233497064137309,8.480436991869919,8.1880081300813
002233.SZ,20180109,12.71,12.75,12.35,12.46,12.71,-0.25,-1.97,217415.71,271169.414,2.302,8.097030261969287,8.259490740740741,8.285484417344174,8.025547651309846
002233.SZ,20180110,12.51,12.88,12.37,12.52,12.46,0.06,0.48,224696.06,283462.199,2.302,8.136020776874435,8.129522357723577,8.36996386630533,8.038544489611562
002233.SZ,20180111,12.4,12.42,12.03,12.11,12.52,-0.41,-3.27,200635.33,243436.424,2.302,7.869585591689249,8.058039747064138,8.071036585365853,7.817598238482384
002233.SZ,20180112,12.14,12.24,12.03,12.16,12.11,0.05,0.41,133267.36,161619.565,2.302,7.902077687443539,7.889080849141824,7.9540650406504065,7.817598238482384
002233.SZ,20180115,11.82,12.06,11.55,11.61,12.16,-0.55,-4.52,161780.72,190819.968,2.302,7.544664634146341,7.681131436314363,7.83709349593496,7.505674119241192
002233.SZ,20180116,11.63,11.9,11.62,11.85,11.61,0.24,2.07,104150.83,122953.52,2.302,7.700626693766937,7.557661472448058,7.733118789521229,7.551163053297199
002233.SZ,20180117,11.76,12.04,11.65,11.89,11.85,0.04,0.34,94472.82,111763.264,2.302,7.726620370370371,7.642140921409213,7.824096657633242,7.570658310749774
002233.SZ,20180118,11.86,12.06,11.8,11.94,11.89,0.05,0.42,104827.77,125332.714,2.302,7.759112466124661,7.707125112917796,7.83709349593496,7.668134598012647
002233.SZ,20180119,11.94,12.04,11.74,11.81,11.94,-0.13,-1.09,117193.03,139143.513,2.302,7.674633017163505,7.759112466124661,7.824096657633242,7.629144083107498
002233.SZ,20180122,11.8,11.95,11.75,11.84,11.81,0.03,0.25,96841.02,114709.252,2.302,7.694128274616079,7.668134598012647,7.765610885275519,7.635642502258356
002233.SZ,20180123,11.82,11.94,11.78,11.86,11.84,0.02,0.17,91605.0,108496.983,2.302,7.707125112917796,7.681131436314363,7.759112466124661,7.65513775971093
002233.SZ,20180124,11.9,11.9,11.71,11.83,11.86,-0.03,-0.25,89770.02,105699.053,2.302,7.687629855465221,7.733118789521229,7.733118789521229,7.609648825654923
002233.SZ,20180125,11.83,12.03,11.78,11.92,11.83,0.09,0.76,129362.1,154007.443,2.302,7.746115627822944,7.687629855465221,7.817598238482384,7.65513775971093
002233.SZ,20180126,11.88,12.43,11.8,12.21,11.92,0.29,2.43,247423.83,301559.701,2.302,7.934569783197832,7.720121951219512,8.077535004516712,7.668134598012647
002233.SZ,20180129,12.12,12.35,11.96,12.02,12.21,-0.19,-1.56,181685.93,220695.447,2.302,7.811099819331527,7.876084010840108,8.025547651309846,7.772109304426378
002233.SZ,20180130,11.98,12.02,11.78,11.86,12.02,-0.16,-1.33,113416.05,134603.93,2.302,7.707125112917796,7.785106142728094,7.811099819331527,7.65513775971093
002233.SZ,20180131,11.75,11.85,11.56,11.71,11.86,-0.15,-1.26,110988.15,129986.193,2.302,7.609648825654923,7.635642502258356,7.700626693766937,7.5121725383920515
002233.SZ,20180201,11.7,11.96,11.41,11.43,11.71,-0.28,-2.39,156611.77,183423.518,2.302,7.427693089430893,7.603150406504064,7.772109304426378,7.414696251129178
002233.SZ,20180202,11.31,11.75,10.85,11.68,11.43,0.25,2.19,140757.14,159409.367,2.302,7.590153568202348,7.349712059620596,7.635642502258356,7.05078477868112
002233.SZ,20180205,11.41,11.85,11.33,11.71,11.68,0.03,0.26,99966.14,116907.472,2.302,7.609648825654923,7.414696251129178,7.700626693766937,7.362708897922312
002233.SZ,20180206,11.53,11.62,10.86,10.88,11.71,-0.83,-7.09,135462.23,152151.769,2.302,7.070280036133695,7.492677280939476,7.551163053297199,7.057283197831977
002233.SZ,20180207,11.15,11.38,10.8,10.88,10.88,0.0,0.0,131057.11,145178.608,2.302,7.070280036133695,7.245737353206866,7.395200993676603,7.0182926829268295
002233.SZ,20180208,10.9,11.06,10.61,10.74,10.88,-0.14,-1.29,98704.51,107053.644,2.302,6.979302168021681,7.083276874435412,7.187251580849142,6.894822719060523
002233.SZ,20180209,10.43,10.56,9.9,10.14,10.74,-0.6,-5.59,137028.59,140346.949,2.302,6.58939701897019,6.777851174345076,6.862330623306232,6.433434959349593
002233.SZ,20180212,10.2,10.45,10.1,10.4,10.14,0.26,2.56,64972.83,67057.348,2.302,6.758355916892502,6.628387533875339,6.790848012646792,6.563403342366756
002233.SZ,20180213,10.48,10.67,10.48,10.59,10.4,0.19,1.83,68127.0,72115.974,2.302,6.881825880758807,6.810343270099367,6.933813233965672,6.810343270099367
002233.SZ,20180214,10.59,10.66,10.45,10.63,10.59,0.04,0.38,47721.36,50507.75,2.302,6.907819557362241,6.881825880758807,6.927314814814815,6.790848012646792
002233.SZ,20180222,10.75,10.98,10.68,10.91,10.63,0.28,2.63,68102.33,74122.911,2.302,7.0897752935862695,6.985800587172538,7.135264227642276,6.940311653116531
002233.SZ,20180223,10.98,11.22,10.83,11.02,10.91,0.11,1.01,97281.08,107576.803,2.302,7.1612579042457085,7.135264227642276,7.291226287262872,7.037787940379404
002233.SZ,20180226,11.18,11.25,11.05,11.19,11.02,0.17,1.54,90093.23,100455.072,2.302,7.271731029810297,7.26523261065944,7.310721544715447,7.180753161698283
002233.SZ,20180227,11.18,11.19,10.95,11.02,11.19,-0.17,-1.52,77400.19,85531.233,2.302,7.1612579042457085,7.26523261065944,7.271731029810297,7.115768970189701
002233.SZ,20180228,10.99,11.06,10.87,10.98,11.02,-0.04,-0.36,82498.99,90370.873,2.302,7.135264227642276,7.141762646793135,7.187251580849142,7.063781616982836
002233.SZ,20180301,10.9,11.16,10.86,11.03,10.98,0.05,0.46,79211.14,87519.008,2.302,7.167756323396567,7.083276874435412,7.252235772357723,7.057283197831977
002233.SZ,20180302,10.91,11.04,10.9,10.92,11.03,-0.11,-1.0,62317.04,68284.169,2.302,7.096273712737127,7.0897752935862695,7.174254742547425,7.083276874435412
002233.SZ,20180305,10.96,11.06,10.85,10.92,10.92,0.0,0.0,64818.0,70907.817,2.302,7.096273712737127,7.122267389340561,7.187251580849142,7.05078477868112
002233.SZ,20180306,10.92,11.22,10.89,11.2,10.92,0.28,2.56,126872.86,140780.511,2.302,7.278229448961156,7.096273712737127,7.291226287262872,7.076778455284552
002233.SZ,20180307,11.2,11.25,11.0,11.03,11.2,-0.17,-1.52,87900.51,97601.421,2.302,7.167756323396567,7.278229448961156,7.310721544715447,7.148261065943992
002233.SZ,20180308,11.1,11.25,11.04,11.22,11.03,0.19,1.72,92362.62,103130.443,2.302,7.291226287262872,7.213245257452574,7.310721544715447,7.174254742547425
002233.SZ,20180309,11.27,11.31,11.11,11.3,11.22,0.08,0.71,87455.0,98329.669,2.302,7.343213640469738,7.323718383017162,7.349712059620596,7.219743676603431
002233.SZ,20180312,11.43,11.78,11.4,11.65,11.3,0.35,3.1,197180.05,228215.448,2.302,7.570658310749774,7.427693089430893,7.65513775971093,7.40819783197832
002233.SZ,20180313,11.82,11.88,11.53,11.56,11.65,-0.09,-0.77,208604.72,244248.418,2.302,7.5121725383920515,7.681131436314363,7.720121951219512,7.492677280939476
002233.SZ,20180314,11.54,12.11,11.5,11.96,11.56,0.4,3.46,287354.75,341597.844,2.302,7.772109304426378,7.499175700090333,7.869585591689249,7.473182023486901
002233.SZ,20180315,11.94,12.03,11.68,11.85,11.96,-0.11,-0.92,159807.77,188957.97,2.302,7.700626693766937,7.759112466124661,7.817598238482384,7.590153568202348
002233.SZ,20180316,11.58,11.71,11.48,11.55,11.85,-0.3,-2.53,190196.59,219970.997,2.302,7.505674119241192,7.525169376693767,7.609648825654923,7.4601851851851855
002233.SZ,20180319,11.55,11.58,11.24,11.33,11.55,-0.22,-1.9,106208.76,120655.243,2.302,7.362708897922312,7.505674119241192,7.525169376693767,7.304223125564589
002233.SZ,20180320,11.26,11.48,11.23,11.39,11.33,0.06,0.53,88496.24,100740.359,2.302,7.401699412827461,7.317219963866305,7.4601851851851855,7.297724706413732
002233.SZ,20180321,11.41,11.5,11.16,11.17,11.39,-0.22,-1.93,108974.27,123657.222,2.302,7.258734191508581,7.414696251129178,7.473182023486901,7.252235772357723
002233.SZ,20180322,11.22,11.4,11.19,11.24,11.17,0.07,0.63,78194.65,88290.408,2.302,7.304223125564589,7.291226287262872,7.40819783197832,7.271731029810297
002233.SZ,20180323,10.9,10.94,10.2,10.5,11.24,-0.74,-6.58,145583.31,154461.602,2.302,6.823340108401084,7.083276874435412,7.1092705510388425,6.628387533875339
002233.SZ,20180326,10.38,10.83,10.34,10.82,10.5,0.32,3.05,95844.3,101477.621,2.302,7.031289521228546,6.745359078590786,7.037787940379404,6.7193654019873525
002233.SZ,20180327,10.92,11.15,10.87,11.04,10.82,0.22,2.03,86551.57,95334.858,2.302,7.174254742547425,7.096273712737127,7.245737353206866,7.063781616982836
002233.SZ,20180328,10.89,11.14,10.82,10.97,11.04,-0.07,-0.63,91576.32,100781.25,2.302,7.128765808491418,7.076778455284552,7.239238934056007,7.031289521228546
002233.SZ,20180329,10.96,11.32,10.93,11.27,10.97,0.3,2.73,135549.58,151406.781,2.302,7.323718383017162,7.122267389340561,7.356210478771454,7.102772131887985
002233.SZ,20180330,11.27,11.3,11.16,11.28,11.27,0.01,0.09,90120.45,101103.4,2.302,7.330216802168021,7.323718383017162,7.343213640469738,7.252235772357723
002233.SZ,20180402,11.22,11.39,11.1,11.33,11.28,0.05,0.44,113205.67,127326.965,2.302,7.362708897922312,7.291226287262872,7.401699412827461,7.213245257452574
002233.SZ,20180403,11.12,11.45,11.12,11.4,11.33,0.07,0.62,167768.75,190010.556,2.302,7.40819783197832,7.22624209575429,7.44068992773261,7.22624209575429
002233.SZ,20180404,11.46,11.52,11.28,11.31,11.4,-0.09,-0.79,110160.93,125173.741,2.302,7.349712059620596,7.447188346883469,7.486178861788617,7.330216802168021
002233.SZ,20180409,11.22,11.68,11.22,11.62,11.31,0.31,2.74,181336.88,207811.718,2.302,7.551163053297199,7.291226287262872,7.590153568202348,7.291226287262872
002233.SZ,20180410,11.6,11.95,11.51,11.66,11.62,0.04,0.34,207703.04,243692.504,2.302,7.577156729900632,7.538166214995482,7.765610885275519,7.479680442637759
002233.SZ,20180411,11.64,11.77,11.51,11.55,11.66,-0.11,-0.94,141391.05,164270.527,2.302,7.505674119241192,7.564159891598916,7.648639340560071,7.479680442637759
002233.SZ,20180412,11.51,11.51,11.22,11.24,11.55,-0.31,-2.68,120944.56,137364.735,2.302,7.304223125564589,7.479680442637759,7.479680442637759,7.291226287262872
002233.SZ,20180413,11.33,11.38,11.22,11.28,11.24,0.04,0.36,73995.37,83625.134,2.302,7.330216802168021,7.362708897922312,7.395200993676603,7.291226287262872
002233.SZ,20180416,11.34,11.45,11.13,11.33,11.28,0.05,0.44,111406.69,126251.861,2.302,7.362708897922312,7.369207317073171,7.44068992773261,7.232740514905149
002233.SZ,20180417,11.27,11.32,10.82,10.89,11.33,-0.44,-3.88,131378.96,145285.871,2.302,7.076778455284552,7.323718383017162,7.356210478771454,7.031289521228546
002233.SZ,20180418,11.0,11.06,10.7,10.93,10.89,0.04,0.37,66143.63,72047.888,2.302,7.102772131887985,7.148261065943992,7.187251580849142,6.953308491418247
002233.SZ,20180419,10.9,11.07,10.9,11.06,10.93,0.13,1.19,66608.87,73332.401,2.302,7.187251580849142,7.083276874435412,7.1937500000000005,7.083276874435412
002233.SZ,20180420,11.03,11.05,10.6,10.63,11.06,-0.43,-3.89,87176.2,94729.011,2.302,6.907819557362241,7.167756323396567,7.180753161698283,6.888324299909665
002233.SZ,20180423,10.7,10.88,10.7,10.86,10.63,0.23,2.16,71203.78,76870.771,2.302,7.057283197831977,6.953308491418247,7.070280036133695,6.953308491418247
002233.SZ,20180424,11.2,11.52,11.15,11.39,10.86,0.53,4.88,210141.35,238737.439,2.302,7.401699412827461,7.278229448961156,7.486178861788617,7.245737353206866
002233.SZ,20180425,11.35,11.69,11.31,11.59,11.39,0.2,1.76,193946.38,223678.547,2.302,7.531667795844624,7.375705736224028,7.596651987353207,7.349712059620596
002233.SZ,20180426,11.6,11.74,11.43,11.49,11.59,-0.1,-0.86,130330.25,150764.104,2.302,7.466683604336043,7.538166214995482,7.629144083107498,7.427693089430893
002233.SZ,20180427,11.41,11.43,11.17,11.28,11.19,0.09,0.8,147523.66,166844.497,2.363,7.524457994579945,7.611176038843721,7.624517276422764,7.451081187895212
002233.SZ,20180502,11.35,11.74,11.27,11.69,11.28,0.41,3.63,223768.57,258400.266,2.363,7.797953364950315,7.571152326106594,7.831306458897922,7.517787375790424
002233.SZ,20180503,11.61,11.88,11.46,11.8,11.69,0.11,0.94,201773.8,236786.249,2.363,7.87133017163505,7.744588414634146,7.924695121951219,7.644529132791328
002233.SZ,20180504,11.77,12.05,11.72,11.89,11.8,0.09,0.76,174141.09,208422.208,2.363,7.93136574074074,7.851318315266486,8.038095641373081,7.81796522131888
002233.SZ,20180507,11.9,12.17,11.87,12.08,11.89,0.19,1.6,164285.89,198410.239,2.363,8.058107497741643,7.938036359530262,8.118143066847335,7.918024503161698
002233.SZ,20180508,12.08,12.15,11.93,12.02,12.08,-0.06,-0.5,143295.41,172031.728,2.363,8.018083785004515,8.058107497741643,8.104801829268293,7.958048215898825
002233.SZ,20180509,12.0,12.22,11.86,12.2,12.02,0.18,1.5,165744.03,200202.28,2.363,8.138154923215899,8.004742547425474,8.151496160794942,7.911353884372176
002233.SZ,20180510,12.24,12.55,12.15,12.22,12.2,0.02,0.16,238098.1,293732.297,2.363,8.151496160794942,8.164837398373983,8.371626580849142,8.104801829268293
002233.SZ,20180511,12.16,12.29,11.95,12.06,12.22,-0.16,-1.31,151589.84,183508.055,2.363,8.044766260162602,8.111472448057812,8.198190492321588,7.971389453477867
002233.SZ,20180514,12.18,12.33,11.98,12.06,12.06,0.0,0.0,111022.47,134848.07,2.363,8.044766260162602,8.124813685636855,8.224872967479675,7.991401309846432
002233.SZ,20180515,12.09,12.49,12.09,12.34,12.06,0.28,2.32,160329.33,197246.883,2.363,8.231543586269195,8.064778116531166,8.331602868112014,8.064778116531166
002233.SZ,20180516,12.26,12.28,12.07,12.12,12.34,-0.22,-1.78,122234.28,148829.55,2.363,8.084789972899728,8.178178635953026,8.191519873532068,8.051436878952122
002233.SZ,20180517,12.18,12.47,12.13,12.22,12.12,0.1,0.83,121765.78,149884.622,2.363,8.151496160794942,8.124813685636855,8.318261630532973,8.09146059168925
002233.SZ,20180518,12.23,12.34,11.98,12.22,12.22,0.0,0.0,115405.46,140414.008,2.363,8.151496160794942,8.158166779584462,8.231543586269195,7.991401309846432
002233.SZ,20180521,12.29,12.66,12.26,12.56,12.22,0.34,2.78,196601.62,245217.146,2.363,8.378297199638663,8.198190492321588,8.445003387533875,8.178178635953026
002233.SZ,20180522,12.56,12.66,12.38,12.63,12.56,0.07,0.56,162972.17,204515.211,2.363,8.424991531165311,8.378297199638663,8.445003387533875,8.25822606142728
002233.SZ,20180523,12.5,12.57,12.08,12.15,12.63,-0.48,-3.8,153489.76,188632.713,2.363,8.104801829268293,8.338273486901535,8.384967818428184,8.058107497741643
002233.SZ,20180524,12.18,12.35,12.18,12.33,12.15,0.18,1.48,96662.38,118582.41,2.363,8.224872967479675,8.124813685636855,8.238214205058716,8.124813685636855
002233.SZ,20180525,12.32,12.33,11.86,11.89,12.33,-0.44,-3.57,141883.73,169996.364,2.363,7.93136574074074,8.218202348690152,8.224872967479675,7.911353884372176
002233.SZ,20180528,11.8,12.04,11.72,11.83,11.89,-0.06,-0.5,83640.83,99351.191,2.363,7.891342028003613,7.87133017163505,8.031425022583559,7.81796522131888
002233.SZ,20180529,11.85,11.96,11.54,11.64,11.83,-0.19,-1.61,99536.25,116678.227,2.363,7.76460027100271,7.904683265582655,7.97806007226739,7.697894083107497
002233.SZ,20180530,11.46,11.52,10.99,11.07,11.64,-0.57,-4.9,122238.18,137545.543,2.363,7.384374999999999,7.644529132791328,7.684552845528454,7.33101004968383
002233.SZ,20180531,11.25,11.42,11.06,11.39,11.07,0.32,2.89,113900.04,128048.492,2.363,7.597834801264679,7.504446138211382,7.617846657633242,7.377704381210479
002233.SZ,20180601,11.29,11.67,11.21,11.34,11.39,-0.05,-0.44,105378.39,120350.035,2.363,7.564481707317073,7.531128613369466,7.784612127371273,7.477763663053297
002233.SZ,20180604,11.45,11.53,11.33,11.4,11.34,0.06,0.53,91893.31,104861.605,2.363,7.604505420054201,7.637858514001806,7.691223464317975,7.557811088527552
002233.SZ,20180605,11.45,11.62,11.42,11.61,11.4,0.21,1.84,91642.44,105672.179,2.363,7.744588414634146,7.637858514001806,7.751259033423667,7.617846657633242
002233.SZ,20180606,11.62,11.8,11.52,11.75,11.61,0.14,1.21,79478.57,92945.174,2.363,7.837977077687443,7.751259033423667,7.87133017163505,7.684552845528454
002233.SZ,20180607,11.71,11.78,11.62,11.69,11.75,-0.06,-0.51,68352.38,79901.043,2.363,7.797953364950315,7.811294602529359,7.857988934056006,7.751259033423667
002233.SZ,20180608,11.63,11.7,11.43,11.58,11.69,-0.11,-0.94,67815.26,78168.003,2.363,7.724576558265582,7.757929652213188,7.804623983739837,7.624517276422764
002233.SZ,20180611,11.56,11.85,11.43,11.81,11.58,0.23,1.99,111850.45,131480.183,2.363,7.878000790424571,7.711235320686541,7.904683265582655,7.624517276422764
002233.SZ,20180612,11.76,12.14,11.62,12.1,11.81,0.29,2.46,133658.03,159230.537,2.363,8.071448735320686,7.844647696476964,8.09813121047877,7.751259033423667
002233.SZ,20180613,12.06,12.08,11.75,11.77,12.1,-0.33,-2.73,97884.67,116745.47,2.363,7.851318315266486,8.044766260162602,8.058107497741643,7.837977077687443
002233.SZ,20180614,11.65,11.95,11.65,11.94,11.77,0.17,1.44,87733.34,103865.918,2.363,7.9647188346883455,7.771270889792231,7.971389453477867,7.771270889792231
002233.SZ,20180615,11.9,12.15,11.79,11.96,11.94,0.02,0.17,108830.79,130162.607,2.363,7.97806007226739,7.938036359530262,8.104801829268293,7.864659552845527
002233.SZ,20180619,11.79,11.79,10.76,10.96,11.96,-1.0,-8.36,162370.12,183053.38,2.363,7.310998193315267,7.864659552845527,7.864659552845527,7.177585817524841
002233.SZ,20180620,10.97,11.42,10.94,11.32,10.96,0.36,3.28,102161.12,114599.559,2.363,7.55114046973803,7.317668812104787,7.617846657633242,7.297656955736223
002233.SZ,20180621,11.32,11.79,11.32,11.43,11.32,0.11,0.97,120998.08,139824.443,2.363,7.624517276422764,7.55114046973803,7.864659552845527,7.55114046973803
002233.SZ,20180622,11.35,11.8,11.33,11.75,11.43,0.32,2.8,100706.16,117163.219,2.363,7.837977077687443,7.571152326106594,7.87133017163505,7.557811088527552
002233.SZ,20180625,11.8,11.93,11.63,11.67,11.75,-0.08,-0.68,76599.89,90016.906,2.363,7.784612127371273,7.87133017163505,7.958048215898825,7.757929652213188
002233.SZ,20180626,11.5,11.55,11.11,11.43,11.67,-0.24,-2.06,95820.57,108996.976,2.363,7.624517276422764,7.671211607949412,7.704564701897019,7.411057475158084
002233.SZ,20180627,11.41,11.54,11.13,11.21,11.43,-0.22,-1.92,85219.47,96514.048,2.363,7.477763663053297,7.611176038843721,7.697894083107497,7.424398712737127
002233.SZ,20180628,11.12,11.37,11.03,11.06,11.21,-0.15,-1.34,67667.77,75795.697,2.363,7.377704381210479,7.417728093947605,7.584493563685636,7.357692524841914
002233.SZ,20180629,11.16,11.49,11.08,11.44,11.06,0.38,3.44,82789.86,93545.387,2.363,7.6311878952122845,7.44441056910569,7.6645409891598915,7.391045618789521
002233.SZ,20180702,11.37,11.44,11.06,11.1,11.44,-0.34,-2.97,90109.13,101133.894,2.363,7.404386856368562,7.584493563685636,7.6311878952122845,7.377704381210479
002233.SZ,20180703,11.05,11.23,10.65,11.08,11.1,-0.02,-0.18,104200.54,114451.766,2.363,7.391045618789521,7.371033762420958,7.491104900632339,7.104209010840108
002233.SZ,20180704,11.08,11.14,10.68,10.82,11.08,-0.26,-2.35,86830.35,94424.727,2.363,7.217609530261969,7.391045618789521,7.431069331526649,7.124220867208672
002233.SZ,20180705,10.85,10.91,10.35,10.37,10.82,-0.45,-4.16,111020.78,117258.605,2.363,6.917431684733512,7.237621386630532,7.27764509936766,6.904090447154471
002233.SZ,20180706,10.45,10.68,10.28,10.5,10.37,0.13,1.25,73546.31,77267.329,2.363,7.004149728997289,6.970796635049683,7.124220867208672,6.857396115627822
002233.SZ,20180709,10.56,10.95,10.56,10.91,10.5,0.41,3.9,88980.55,95807.33,2.363,7.27764509936766,7.044173441734417,7.304327574525744,7.044173441734417
002233.SZ,20180710,10.95,11.19,10.83,11.08,10.91,0.17,1.56,114910.71,126969.135,2.363,7.391045618789521,7.304327574525744,7.464422425474254,7.22428014905149
002233.SZ,20180711,10.74,11.0,10.65,10.94,11.08,-0.14,-1.26,90287.18,97843.414,2.363,7.297656955736223,7.1642445799458,7.33768066847335,7.104209010840108
002233.SZ,20180712,10.72,11.14,10.72,11.03,10.94,0.09,0.82,106393.57,117348.409,2.363,7.357692524841914,7.150903342366757,7.431069331526649,7.150903342366757
002233.SZ,20180713,11.0,11.13,10.9,11.11,11.03,0.08,0.73,84008.28,92595.464,2.363,7.411057475158084,7.33768066847335,7.424398712737127,7.270974480578139
002233.SZ,20180716,11.11,11.11,10.76,10.88,11.11,-0.23,-2.07,90079.66,98056.737,2.363,7.257633242999097,7.411057475158084,7.411057475158084,7.177585817524841
002233.SZ,20180717,10.88,10.95,10.76,10.88,10.88,0.0,0.0,70419.86,76390.862,2.363,7.257633242999097,7.257633242999097,7.304327574525744,7.177585817524841
002233.SZ,20180718,10.9,10.95,10.69,10.69,10.88,-0.19,-1.75,68463.81,74036.305,2.363,7.130891485998192,7.270974480578139,7.304327574525744,7.130891485998192
002233.SZ,20180719,10.74,10.89,10.69,10.76,10.69,0.07,0.65,52009.17,56101.654,2.363,7.177585817524841,7.1642445799458,7.264303861788618,7.130891485998192
002233.SZ,20180720,10.71,10.89,10.56,10.86,10.76,0.1,0.9294,75496.13,80958.996,2.363,7.244292005420053,7.144232723577236,7.264303861788618,7.044173441734417
002233.SZ,20180723,10.8,11.57,10.75,11.3,10.86,0.44,4.0516,179149.06,200870.769,2.363,7.537799232158989,7.204268292682927,7.7179059394760605,7.17091519873532
002233.SZ,20180724,11.37,11.88,11.37,11.8,11.3,0.5,4.4248,275047.95,321425.539,2.363,7.87133017163505,7.584493563685636,7.924695121951219,7.584493563685636
002233.SZ,20180725,11.71,12.05,11.62,11.92,11.8,0.12,1.0169,187360.5,222060.955,2.363,7.951377597109304,7.811294602529359,8.038095641373081,7.751259033423667
002233.SZ,20180726,11.84,12.03,11.66,11.86,11.92,-0.06,-0.5034,126532.89,149351.866,2.363,7.911353884372176,7.898012646793134,8.024754403794036,7.777941508581752
002233.SZ,20180727,11.82,12.05,11.8,12.03,11.86,0.17,1.4334,146062.82,174305.418,2.363,8.024754403794036,7.884671409214092,8.038095641373081,7.87133017163505
002233.SZ,20180730,11.95,12.66,11.89,12.33,12.03,0.3,2.4938,318980.44,391719.916,2.363,8.224872967479675,7.971389453477867,8.445003387533875,7.93136574074074
002233.SZ,20180731,12.13,12.29,11.92,12.16,12.33,-0.17,-1.3788,173495.44,209662.617,2.363,8.111472448057812,8.09146059168925,8.198190492321588,7.951377597109304
002233.SZ,20180801,12.19,12.57,11.85,11.95,12.16,-0.21,-1.727,230309.98,281881.051,2.363,7.971389453477867,8.131484304426376,8.384967818428184,7.904683265582655
002233.SZ,20180802,12.01,12.33,11.62,12.25,11.95,0.3,2.5105,292215.35,351211.57,2.363,8.171508017163505,8.011413166214995,8.224872967479675,7.751259033423667
002233.SZ,20180803,12.18,12.18,11.72,11.86,12.25,-0.39,-3.1837,182325.57,217947.377,2.363,7.911353884372176,8.124813685636855,8.124813685636855,7.81796522131888
002233.SZ,20180806,11.72,12.15,11.7,11.88,11.86,0.02,0.1686,150314.39,179922.815,2.363,7.924695121951219,7.81796522131888,8.104801829268293,7.804623983739837
002233.SZ,20180807,12.18,13.06,12.06,12.94,11.88,1.06,8.9226,439903.54,550219.553,2.363,8.631780713640469,8.124813685636855,8.711828139114724,8.044766260162602
002233.SZ,20180808,12.86,13.65,12.77,13.24,12.94,0.3,2.3184,622429.59,825964.151,2.363,8.831899277326107,8.5784157633243,9.105394647696476,8.518380194218608
002233.SZ,20180809,13.18,13.75,13.09,13.44,13.24,0.2,1.5106,362096.42,486050.267,2.363,8.965311653116531,8.79187556458898,9.172100835591689,8.731839995483288
002233.SZ,20180810,13.44,13.62,13.28,13.54,13.44,0.1,0.744,223267.87,300480.772,2.363,9.032017841011742,8.965311653116531,9.08538279132791,8.858581752484191
002233.SZ,20180813,13.44,13.59,13.13,13.59,13.54,0.05,0.3693,239061.49,319023.997,2.363,9.065370934959349,8.965311653116531,9.065370934959349,8.758522470641374
002233.SZ,20180814,13.6,14.19,13.52,13.83,13.59,0.24,1.766,329619.96,459069.133,2.363,9.225465785907858,9.072041553748871,9.465608062330622,9.0186766034327
002233.SZ,20180815,13.99,13.99,13.35,13.45,13.83,-0.38,-2.7477,223354.59,303920.757,2.363,8.97198227190605,9.3321956865402,9.3321956865402,8.905276084010838
002233.SZ,20180816,13.28,14.05,13.2,13.78,13.45,0.33,2.4535,287885.89,396144.407,2.3635,9.194057700993676,8.860456187895211,9.374202518066848,8.807079945799458
002233.SZ,20180817,13.86,13.89,13.55,13.56,13.78,-0.22,-1.5965,171333.85,235147.899,2.3635,9.047273035230353,9.247433943089431,9.26745003387534,9.040601004968384
002233.SZ,20180820,13.55,13.72,13.01,13.67,13.56,0.11,0.8112,203744.08,273223.531,2.3635,9.120665368112014,9.040601004968384,9.154025519421864,8.680311370822041
002233.SZ,20180821,13.63,14.02,13.41,13.92,13.67,0.25,1.8288,245268.2,339737.521,2.3635,9.287466124661249,9.093977247064135,9.35418642728094,8.947192581300813
002233.SZ,20180822,13.9,13.9,13.34,13.47,13.92,-0.45,-3.2328,170834.58,232060.208,2.3635,8.98722476287263,9.274122064137307,9.274122064137307,8.900488369467027
002233.SZ,20180823,13.03,13.19,12.28,12.43,13.47,-1.04,-7.7209,468919.68,591456.989,2.3635,8.293333615627823,8.693655431345979,8.80040791553749,8.193253161698284
