ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20120413,8.15,8.42,7.95,8.16,8.15,0.01,0.12,135005.09,111104.3174,2.394,4.786357622384476,4.780491988043319,4.938864115254569,4.66317930122017
000791.SZ,20120416,8.0,8.11,7.93,7.96,8.16,-0.2,-2.45,74698.7,59765.8008,2.394,4.669044935561328,4.692507472925957,4.757029450678688,4.651448032537854
000791.SZ,20120417,7.96,8.27,7.9,7.99,7.96,0.03,0.38,66990.57,54231.7425,2.394,4.6866418385848,4.669044935561328,4.850879600137207,4.633851129514382
000791.SZ,20120418,8.03,8.24,7.9,8.15,7.99,0.16,2.0,73794.36,59391.8325,2.394,4.780491988043319,4.710104375949428,4.833282697113736,4.633851129514382
000791.SZ,20120419,8.1,8.44,8.08,8.38,8.15,0.23,2.82,123490.97,101867.9259,2.394,4.9154015778899405,4.751163816337531,4.950595383936884,4.739432547655216
000791.SZ,20120420,8.35,8.35,8.11,8.22,8.38,-0.16,-1.91,94621.05,77756.8366,2.394,4.821551428431421,4.8978046748664665,4.8978046748664665,4.757029450678688
000791.SZ,20120423,8.23,8.72,8.15,8.33,8.22,0.11,1.34,146392.19,124449.7775,2.394,4.886073406184153,4.827417062772579,5.1148331454892935,4.780491988043319
000791.SZ,20120424,8.22,8.39,7.5,7.63,8.33,-0.7,-8.4,168301.97,131535.5521,2.394,4.475479002303131,4.821551428431421,4.921267212231097,4.399225755868085
000791.SZ,20120425,7.46,7.6,7.2,7.55,7.63,-0.08,-1.05,67395.45,50385.5929,2.394,4.428553927573871,4.375763218503455,4.457882099279659,4.2232567256333615
000791.SZ,20120426,7.53,7.54,7.38,7.43,7.55,-0.12,-1.59,39580.74,29468.5282,2.394,4.358166315479982,4.416822658891556,4.422688293232714,4.3288381437741945
000791.SZ,20120427,7.46,7.59,7.4,7.46,7.43,0.03,0.4,29893.75,22463.8326,2.394,4.375763218503455,4.375763218503455,4.452016464938501,4.34056941245651
000791.SZ,20120502,7.59,7.61,7.49,7.51,7.46,0.05,0.67,25381.3,19165.2428,2.394,4.405091390209242,4.452016464938501,4.463747733620816,4.393360121526928
000791.SZ,20120503,7.51,7.55,7.3,7.39,7.51,-0.12,-1.6,37762.74,27826.4559,2.394,4.334703778115352,4.405091390209242,4.428553927573871,4.281913069044935
000791.SZ,20120504,7.41,7.56,7.31,7.55,7.39,0.16,2.17,36292.74,27114.9988,2.394,4.428553927573871,4.346435046797668,4.434419561915028,4.287778703386092
000791.SZ,20120507,7.52,7.53,7.35,7.51,7.55,-0.04,-0.53,28787.86,21468.7784,2.394,4.405091390209242,4.410957024550399,4.416822658891556,4.311241240750722
000791.SZ,20120508,7.52,7.75,7.5,7.63,7.51,0.12,1.6,52705.43,40232.3386,2.394,4.475479002303131,4.410957024550399,4.5458666143970206,4.399225755868085
000791.SZ,20120509,7.58,7.73,7.53,7.55,7.63,-0.08,-1.05,34532.62,26352.4384,2.394,4.428553927573871,4.446150830597344,4.534135345714706,4.416822658891556
000791.SZ,20120510,7.43,7.64,7.43,7.51,7.55,-0.04,-0.53,27697.33,20876.5916,2.394,4.405091390209242,4.358166315479982,4.481344636644288,4.358166315479982
000791.SZ,20120511,7.51,7.56,7.23,7.51,7.51,0.0,0.0,37312.42,27579.9937,2.394,4.405091390209242,4.405091390209242,4.434419561915028,4.240853628656834
000791.SZ,20120514,7.55,7.75,7.4,7.6,7.51,0.09,1.2,40510.34,30670.1322,2.394,4.457882099279659,4.428553927573871,4.5458666143970206,4.34056941245651
000791.SZ,20120515,7.55,7.85,7.55,7.79,7.6,0.19,2.5,70261.96,54260.6366,2.394,4.56932915176165,4.428553927573871,4.604522957808594,4.428553927573871
000791.SZ,20120516,7.84,7.84,7.5,7.5,7.79,-0.29,-3.72,31620.1,24149.9798,2.394,4.399225755868085,4.598657323467437,4.598657323467437,4.399225755868085
000791.SZ,20120518,7.61,7.66,7.35,7.35,7.5,-0.15,-2.0,24378.85,18213.4024,2.394,4.311241240750722,4.463747733620816,4.493075905326604,4.311241240750722
000791.SZ,20120521,7.35,7.56,7.3,7.38,7.35,0.03,0.41,12983.99,9584.5659,2.394,4.3288381437741945,4.311241240750722,4.434419561915028,4.281913069044935
000791.SZ,20120522,7.47,7.54,7.38,7.45,7.38,0.07,0.95,14600.28,10855.3898,2.394,4.369897584162297,4.381628852844612,4.422688293232714,4.3288381437741945
000791.SZ,20120523,7.47,7.5,7.29,7.36,7.45,-0.09,-1.21,17321.17,12760.9228,2.394,4.31710687509188,4.381628852844612,4.399225755868085,4.276047434703778
000791.SZ,20120524,7.36,7.43,7.25,7.35,7.36,-0.01,-0.14,22723.93,16659.3506,2.394,4.311241240750722,4.31710687509188,4.358166315479982,4.2525848973391485
000791.SZ,20120525,7.35,7.44,7.15,7.16,7.35,-0.19,-2.59,19324.53,14020.925,2.394,4.199794188268731,4.311241240750722,4.36403194982114,4.193928553927574
000791.SZ,20120528,7.14,7.17,6.87,7.11,7.16,-0.05,-0.7,22286.85,15650.6364,2.394,4.170466016562944,4.188062919586416,4.2056598226098885,4.029690792375165
000791.SZ,20120529,7.16,7.34,7.06,7.31,7.11,0.2,2.81,22492.59,16243.9464,2.394,4.287778703386092,4.199794188268731,4.305375606409565,4.141137844857156
000791.SZ,20120530,7.28,7.33,7.2,7.26,7.31,-0.05,-0.68,12214.49,8864.7759,2.394,4.258450531680306,4.270181800362621,4.299509972068408,4.2232567256333615
000791.SZ,20120531,7.2,7.25,7.15,7.17,7.26,-0.09,-1.24,16033.03,11519.7964,2.394,4.2056598226098885,4.2232567256333615,4.2525848973391485,4.193928553927574
000791.SZ,20120601,7.17,7.26,7.13,7.18,7.17,0.01,0.14,11286.06,8113.4525,2.394,4.211525456951046,4.2056598226098885,4.258450531680306,4.182197285245259
000791.SZ,20120604,7.1,7.13,6.75,6.81,7.18,-0.37,-5.15,20800.23,14487.7275,2.394,3.99449698632822,4.164600382221786,4.182197285245259,3.959303180281276
000791.SZ,20120605,6.8,6.95,6.71,6.81,6.81,0.0,0.0,15397.05,10510.3295,2.394,3.99449698632822,3.988631351987063,4.076615867104425,3.935840642916646
000791.SZ,20120606,6.82,6.87,6.68,6.75,6.81,-0.06,-0.88,15679.89,10587.5903,2.394,3.959303180281276,4.000362620669378,4.029690792375165,3.9182437398931738
000791.SZ,20120607,6.85,6.9,6.46,6.58,6.75,-0.17,-2.52,26651.15,17869.8545,2.394,3.8595873964816,4.01795952369285,4.047287695398638,3.7891997843877103
000791.SZ,20120608,6.58,6.82,6.39,6.74,6.58,0.16,2.43,33343.72,22039.2039,2.394,3.953437545940119,3.8595873964816,4.000362620669378,3.748140343999608
000791.SZ,20120611,6.6,6.78,6.6,6.75,6.74,0.01,0.15,14679.11,9821.6599,2.394,3.959303180281276,3.8713186651639138,3.976900083304748,3.8713186651639138
000791.SZ,20120612,6.65,6.87,6.65,6.75,6.75,0.0,0.0,9372.67,6342.0785,2.394,3.959303180281276,3.9006468368697016,4.029690792375165,3.9006468368697016
000791.SZ,20120613,6.76,6.83,6.7,6.81,6.75,0.06,0.89,10530.09,7138.0661,2.394,3.99449698632822,3.965168814622433,4.006228255010536,3.929975008575489
000791.SZ,20120614,6.82,7.07,6.74,6.92,6.81,0.11,1.62,23997.52,16739.9566,2.394,4.059018964080953,4.000362620669378,4.147003479198314,3.953437545940119
000791.SZ,20120615,6.85,7.0,6.77,6.82,6.92,-0.1,-1.45,14833.09,10164.0803,2.394,4.000362620669378,4.01795952369285,4.105944038810213,3.971034448963591
000791.SZ,20120618,6.85,6.93,6.83,6.87,6.82,0.05,0.73,7103.52,4881.3083,2.394,4.029690792375165,4.01795952369285,4.06488459842211,4.006228255010536
000791.SZ,20120619,6.86,6.86,6.67,6.75,6.87,-0.12,-1.75,7480.92,5069.3968,2.394,3.959303180281276,4.023825158034008,4.023825158034008,3.912378105552016
000791.SZ,20120620,6.74,6.77,6.6,6.71,6.75,-0.04,-0.59,10248.74,6844.0685,2.394,3.935840642916646,3.953437545940119,3.971034448963591,3.8713186651639138
000791.SZ,20120621,6.7,6.7,6.59,6.64,6.71,-0.07,-1.04,5796.59,3844.0016,2.394,3.894781202528544,3.929975008575489,3.929975008575489,3.865453030822757
000791.SZ,20120625,6.58,6.6,6.33,6.38,6.64,-0.26,-3.92,6011.9,3895.0711,2.394,3.7422747096584494,3.8595873964816,3.8713186651639138,3.712946537952664
000791.SZ,20120626,6.39,6.42,6.3,6.38,6.38,0.0,0.0,5123.11,3261.7681,2.394,3.7422747096584494,3.748140343999608,3.76573724702308,3.695349634929191
000791.SZ,20120627,6.42,6.52,6.35,6.36,6.38,-0.02,-0.31,6964.71,4485.6929,2.394,3.730543440976136,3.76573724702308,3.824393590434654,3.7246778066349777
000791.SZ,20120628,6.4,7.0,6.4,6.6,6.36,0.24,3.77,27658.08,18567.6383,2.394,3.8713186651639138,3.7540059783407655,4.105944038810213,3.7540059783407655
000791.SZ,20120629,6.56,6.88,6.46,6.69,6.6,0.09,1.36,24210.39,16330.5758,2.394,3.924109374234332,3.847856127799284,4.035556426716322,3.7891997843877103
000791.SZ,20120702,6.68,6.8,6.6,6.75,6.69,0.06,0.9,16551.29,11023.2124,2.394,3.959303180281276,3.9182437398931738,3.988631351987063,3.8713186651639138
000791.SZ,20120703,6.74,6.79,6.6,6.67,6.75,-0.08,-1.19,13846.86,9276.5195,2.394,3.912378105552016,3.953437545940119,3.9827657176459055,3.8713186651639138
000791.SZ,20120711,7.34,7.34,7.34,7.34,6.67,0.67,10.05,10847.74,7962.2412,2.394,4.305375606409565,4.305375606409565,4.305375606409565,4.305375606409565
000791.SZ,20120712,8.07,8.07,7.36,7.44,7.34,0.1,1.36,147329.64,113311.3175,2.394,4.36403194982114,4.733566913314059,4.733566913314059,4.31710687509188
000791.SZ,20120713,7.5,7.9,7.37,7.58,7.44,0.14,1.88,80053.97,61347.1149,2.394,4.446150830597344,4.399225755868085,4.633851129514382,4.322972509433037
000791.SZ,20120716,7.37,7.47,6.92,7.04,7.58,-0.54,-7.12,73513.51,52821.226,2.394,4.1294065761748415,4.322972509433037,4.381628852844612,4.059018964080953
000791.SZ,20120717,6.9,7.01,6.66,7.01,7.04,-0.03,-0.43,55359.62,37942.3785,2.394,4.111809673151369,4.047287695398638,4.111809673151369,3.906512471210859
000791.SZ,20120718,6.9,7.28,6.9,7.22,7.01,0.21,3.0,58223.08,41498.4589,2.394,4.234987994315676,4.047287695398638,4.270181800362621,4.047287695398638
000791.SZ,20120719,7.14,7.45,7.1,7.14,7.22,-0.08,-1.11,45249.46,32635.3208,2.394,4.188062919586416,4.188062919586416,4.369897584162297,4.164600382221786
000791.SZ,20120720,7.04,7.18,7.03,7.12,7.14,-0.02,-0.28,29436.5,20863.0619,2.394,4.1763316509041015,4.1294065761748415,4.211525456951046,4.123540941833684
000791.SZ,20120723,6.93,7.08,6.83,6.93,7.12,-0.19,-2.67,17085.37,11903.1852,2.394,4.06488459842211,4.06488459842211,4.152869113539471,4.006228255010536
000791.SZ,20120724,6.83,6.97,6.78,6.87,6.93,-0.06,-0.87,17341.24,11931.189,2.394,4.029690792375165,4.006228255010536,4.08834713578674,3.976900083304748
000791.SZ,20120725,6.8,6.94,6.8,6.86,6.87,-0.01,-0.15,11369.23,7812.1999,2.394,4.023825158034008,3.988631351987063,4.070750232763268,3.988631351987063
000791.SZ,20120726,6.85,6.92,6.55,6.61,6.86,-0.25,-3.64,19305.34,13067.8104,2.394,3.877184299505072,4.01795952369285,4.059018964080953,3.841990493458127
000791.SZ,20120727,6.62,6.74,6.39,6.5,6.61,-0.11,-1.66,18122.88,11877.1822,2.394,3.812662321752339,3.883049933846229,3.953437545940119,3.748140343999608
000791.SZ,20120730,6.5,6.56,6.15,6.19,6.5,-0.31,-4.77,20642.3,12949.453,2.394,3.63082765717646,3.812662321752339,3.847856127799284,3.6073651198118295
000791.SZ,20120731,6.13,6.24,6.01,6.22,6.19,0.03,0.48,13709.59,8435.6816,2.394,3.6484245601999294,3.5956338511295143,3.660155828882246,3.5252462390356247
000791.SZ,20120801,6.18,6.38,6.11,6.3,6.22,0.08,1.29,14729.77,9272.4195,2.394,3.695349634929191,3.624962022835301,3.7422747096584494,3.5839025824471995
000791.SZ,20120802,6.63,6.91,6.54,6.64,6.3,0.34,5.4,45766.48,30626.7048,2.394,3.894781202528544,3.8889155681873855,4.053153329739796,3.8361248591169694
000791.SZ,20120803,6.5,6.68,6.41,6.66,6.64,0.02,0.3,25002.38,16390.4668,2.394,3.906512471210859,3.812662321752339,3.9182437398931738,3.759871612681923
000791.SZ,20120806,6.6,6.75,6.51,6.73,6.66,0.07,1.05,26562.09,17698.9873,2.394,3.947571911598961,3.8713186651639138,3.959303180281276,3.818527956093497
000791.SZ,20120807,6.7,6.82,6.65,6.79,6.73,0.06,0.89,23638.86,15979.4305,2.394,3.9827657176459055,3.929975008575489,4.000362620669378,3.9006468368697016
000791.SZ,20120808,6.79,6.85,6.67,6.7,6.79,-0.09,-1.33,16840.63,11329.1802,2.394,3.929975008575489,3.9827657176459055,4.01795952369285,3.912378105552016
000791.SZ,20120809,6.72,6.76,6.57,6.74,6.7,0.04,0.6,16542.99,11025.7734,2.394,3.953437545940119,3.941706277257803,3.965168814622433,3.853721762140442
000791.SZ,20120810,6.7,6.75,6.63,6.67,6.74,-0.07,-1.04,11177.44,7457.0134,2.394,3.912378105552016,3.929975008575489,3.959303180281276,3.8889155681873855
000791.SZ,20120813,6.66,6.7,6.59,6.67,6.67,0.0,0.0,10641.8,7067.4841,2.394,3.912378105552016,3.906512471210859,3.929975008575489,3.865453030822757
000791.SZ,20120814,6.69,6.69,6.35,6.54,6.67,-0.13,-1.95,15670.05,10160.6147,2.394,3.8361248591169694,3.924109374234332,3.924109374234332,3.7246778066349777
000791.SZ,20120815,6.4,6.75,6.39,6.66,6.54,0.12,1.83,27824.12,18360.7409,2.394,3.906512471210859,3.7540059783407655,3.959303180281276,3.748140343999608
000791.SZ,20120816,6.59,6.6,6.4,6.43,6.66,-0.23,-3.45,11095.08,7208.3342,2.394,3.7716028813642377,3.865453030822757,3.8713186651639138,3.7540059783407655
000791.SZ,20120817,6.44,6.55,6.41,6.55,6.43,0.12,1.87,5618.61,3643.2988,2.394,3.841990493458127,3.777468515705396,3.841990493458127,3.759871612681923
000791.SZ,20120820,6.65,6.77,6.61,6.66,6.55,0.11,1.68,30438.41,20346.1078,2.394,3.906512471210859,3.9006468368697016,3.971034448963591,3.877184299505072
000791.SZ,20120821,6.61,6.93,6.55,6.86,6.66,0.2,3.0,39010.66,26454.5677,2.394,4.023825158034008,3.877184299505072,4.06488459842211,3.841990493458127
000791.SZ,20120822,6.8,6.8,6.67,6.7,6.86,-0.16,-2.33,14880.2,10012.119,2.394,3.929975008575489,3.988631351987063,3.988631351987063,3.912378105552016
000791.SZ,20120823,6.68,6.85,6.68,6.75,6.7,0.05,0.75,15190.4,10275.9595,2.394,3.959303180281276,3.9182437398931738,4.01795952369285,3.9182437398931738
000791.SZ,20120824,6.75,6.94,6.75,6.83,6.75,0.08,1.19,36774.36,25276.1672,2.394,4.006228255010536,3.959303180281276,4.070750232763268,3.959303180281276
000791.SZ,20120827,6.77,7.2,6.77,7.13,6.83,0.3,4.39,55478.69,39016.9613,2.394,4.182197285245259,3.971034448963591,4.2232567256333615,3.971034448963591
000791.SZ,20120828,7.1,7.28,6.89,7.01,7.13,-0.12,-1.68,40270.17,28264.1308,2.394,4.111809673151369,4.164600382221786,4.270181800362621,4.04142206105748
000791.SZ,20120829,6.95,7.11,6.78,7.1,7.01,0.09,1.28,37630.26,26067.3506,2.394,4.164600382221786,4.076615867104425,4.170466016562944,3.976900083304748
000791.SZ,20120830,6.99,7.2,6.91,7.05,7.1,-0.05,-0.7,32975.49,23335.646,2.394,4.135272210515999,4.100078404469056,4.2232567256333615,4.053153329739796
000791.SZ,20120831,7.03,7.12,6.9,6.91,7.05,-0.14,-1.99,15879.65,11083.085,2.394,4.053153329739796,4.123540941833684,4.1763316509041015,4.047287695398638
000791.SZ,20120903,6.91,6.93,6.8,6.93,6.91,0.02,0.29,22921.89,15740.1354,2.394,4.06488459842211,4.053153329739796,4.06488459842211,3.988631351987063
000791.SZ,20120904,6.93,6.96,6.7,6.7,6.93,-0.23,-3.32,19771.16,13482.6135,2.394,3.929975008575489,4.06488459842211,4.082481501445582,3.929975008575489
000791.SZ,20120905,6.64,6.77,6.62,6.69,6.7,-0.01,-0.15,11595.62,7765.3601,2.394,3.924109374234332,3.894781202528544,3.971034448963591,3.883049933846229
000791.SZ,20120906,6.75,6.89,6.69,6.88,6.69,0.19,2.84,19328.84,13197.9717,2.394,4.035556426716322,3.959303180281276,4.04142206105748,3.924109374234332
000791.SZ,20120907,7.0,7.16,6.94,7.06,6.88,0.18,2.62,44033.88,31062.476,2.394,4.141137844857156,4.105944038810213,4.199794188268731,4.070750232763268
000791.SZ,20120910,7.07,7.12,7.0,7.09,7.06,0.03,0.42,26368.25,18610.6991,2.394,4.1587347478806285,4.147003479198314,4.1763316509041015,4.105944038810213
000791.SZ,20120911,7.02,7.08,6.92,7.06,7.09,-0.03,-0.42,20866.52,14604.3635,2.394,4.141137844857156,4.117675307492527,4.152869113539471,4.059018964080953
000791.SZ,20120912,7.08,7.14,6.95,7.08,7.06,0.02,0.28,21995.42,15453.3133,2.394,4.152869113539471,4.152869113539471,4.188062919586416,4.076615867104425
000791.SZ,20120913,7.1,7.11,6.91,6.91,7.08,-0.17,-2.4,16459.91,11527.8005,2.394,4.053153329739796,4.164600382221786,4.170466016562944,4.053153329739796
000791.SZ,20120914,6.96,7.01,6.83,6.91,6.91,0.0,0.0,12212.24,8447.2772,2.394,4.053153329739796,4.082481501445582,4.111809673151369,4.006228255010536
000791.SZ,20120917,6.85,6.98,6.67,6.67,6.91,-0.24,-3.47,18828.13,12739.5192,2.394,3.912378105552016,4.01795952369285,4.094212770127898,3.912378105552016
000791.SZ,20120918,6.64,6.65,6.49,6.6,6.67,-0.07,-1.05,16316.69,10690.2406,2.394,3.8713186651639138,3.894781202528544,3.9006468368697016,3.806796687411184
000791.SZ,20120919,6.74,7.08,6.72,6.83,6.6,0.23,3.48,31243.79,21636.9374,2.394,4.006228255010536,3.953437545940119,4.152869113539471,3.941706277257803
000791.SZ,20120920,6.7,6.74,6.53,6.57,6.83,-0.26,-3.81,14359.74,9530.018,2.394,3.853721762140442,3.929975008575489,3.953437545940119,3.830259224775812
000791.SZ,20120921,6.53,6.57,6.32,6.4,6.57,-0.17,-2.59,11591.98,7494.4956,2.394,3.7540059783407655,3.830259224775812,3.853721762140442,3.707080903611506
000791.SZ,20120924,6.35,6.48,6.35,6.44,6.4,0.04,0.63,7938.54,5104.2682,2.394,3.777468515705396,3.7246778066349777,3.800931053070025,3.7246778066349777
000791.SZ,20120925,6.56,6.56,6.41,6.45,6.44,0.01,0.16,5061.09,3269.7664,2.394,3.783334150046553,3.847856127799284,3.847856127799284,3.759871612681923
000791.SZ,20120926,6.44,6.44,6.16,6.23,6.45,-0.22,-3.41,12550.38,7870.6258,2.394,3.6542901945410886,3.777468515705396,3.777468515705396,3.613230754152987
000791.SZ,20120927,6.28,6.85,6.28,6.85,6.23,0.62,9.95,37587.55,25476.8781,2.394,4.01795952369285,3.683618366246876,4.01795952369285,3.683618366246876
000791.SZ,20120928,6.97,6.97,6.66,6.78,6.85,-0.07,-1.02,46776.17,31749.1817,2.394,3.976900083304748,4.08834713578674,4.08834713578674,3.906512471210859
000791.SZ,20121008,6.7,6.95,6.66,6.8,6.78,0.02,0.3,25062.87,17069.0353,2.394,3.988631351987063,3.929975008575489,4.076615867104425,3.906512471210859
000791.SZ,20121009,6.78,6.92,6.72,6.88,6.8,0.08,1.18,29667.94,20348.3308,2.394,4.035556426716322,3.976900083304748,4.059018964080953,3.941706277257803
000791.SZ,20121010,6.85,6.93,6.76,6.92,6.88,0.04,0.58,25491.6,17491.2566,2.394,4.059018964080953,4.01795952369285,4.06488459842211,3.965168814622433
000791.SZ,20121011,6.91,7.02,6.75,6.76,6.92,-0.16,-2.31,25028.51,17280.3311,2.394,3.965168814622433,4.053153329739796,4.117675307492527,3.959303180281276
000791.SZ,20121012,6.76,7.0,6.76,6.92,6.76,0.16,2.37,33962.11,23452.0689,2.394,4.059018964080953,3.965168814622433,4.105944038810213,3.965168814622433
000791.SZ,20121015,6.9,6.93,6.56,6.68,6.92,-0.24,-3.47,23871.93,16006.615,2.394,3.9182437398931738,4.047287695398638,4.06488459842211,3.847856127799284
000791.SZ,20121016,6.78,6.78,6.59,6.69,6.68,0.01,0.15,12568.7,8399.3406,2.394,3.924109374234332,3.976900083304748,3.976900083304748,3.865453030822757
000791.SZ,20121017,6.71,6.75,6.55,6.69,6.69,0.0,0.0,12970.43,8624.6483,2.394,3.924109374234332,3.935840642916646,3.959303180281276,3.841990493458127
000791.SZ,20121018,6.7,6.84,6.66,6.8,6.69,0.11,1.64,20740.04,14005.8006,2.394,3.988631351987063,3.929975008575489,4.012093889351693,3.906512471210859
000791.SZ,20121019,6.82,6.86,6.73,6.79,6.8,-0.01,-0.15,13759.2,9343.3847,2.394,3.9827657176459055,4.000362620669378,4.023825158034008,3.947571911598961
000791.SZ,20121022,6.75,6.85,6.7,6.82,6.79,0.03,0.44,12692.41,8628.0468,2.394,4.000362620669378,3.959303180281276,4.01795952369285,3.929975008575489
000791.SZ,20121023,6.8,6.96,6.77,6.91,6.82,0.09,1.32,30983.73,21363.8336,2.394,4.053153329739796,3.988631351987063,4.082481501445582,3.971034448963591
000791.SZ,20121024,6.82,7.18,6.82,6.92,6.91,0.01,0.14,42975.56,30186.3993,2.394,4.059018964080953,4.000362620669378,4.211525456951046,4.000362620669378
000791.SZ,20121025,6.93,7.02,6.73,6.76,6.92,-0.16,-2.31,23893.73,16333.0154,2.394,3.965168814622433,4.06488459842211,4.117675307492527,3.947571911598961
000791.SZ,20121026,6.87,6.87,6.55,6.62,6.76,-0.14,-2.07,15769.63,10508.157,2.394,3.883049933846229,4.029690792375165,4.029690792375165,3.841990493458127
000791.SZ,20121029,6.68,6.68,6.54,6.61,6.62,-0.01,-0.15,6820.81,4500.7249,2.394,3.877184299505072,3.9182437398931738,3.9182437398931738,3.8361248591169694
000791.SZ,20121030,6.62,6.74,6.6,6.63,6.61,0.02,0.3,7309.35,4883.4912,2.394,3.8889155681873855,3.883049933846229,3.953437545940119,3.8713186651639138
000791.SZ,20121031,6.74,6.74,6.64,6.68,6.63,0.05,0.75,8040.41,5370.8635,2.394,3.9182437398931738,3.953437545940119,3.953437545940119,3.894781202528544
000791.SZ,20121101,6.7,6.84,6.67,6.76,6.68,0.08,1.2,15587.93,10561.3074,2.394,3.965168814622433,3.929975008575489,4.012093889351693,3.912378105552016
000791.SZ,20121102,6.73,6.95,6.73,6.85,6.76,0.09,1.33,17386.7,11944.5831,2.394,4.01795952369285,3.947571911598961,4.076615867104425,3.947571911598961
000791.SZ,20121105,6.87,6.94,6.82,6.91,6.85,0.06,0.88,10913.16,7507.1795,2.394,4.053153329739796,4.029690792375165,4.070750232763268,4.000362620669378
000791.SZ,20121106,6.95,6.96,6.76,6.85,6.91,-0.06,-0.87,9732.12,6649.9429,2.394,4.01795952369285,4.076615867104425,4.082481501445582,3.965168814622433
000791.SZ,20121107,6.85,6.96,6.77,6.95,6.85,0.1,1.46,21558.18,14902.9939,2.394,4.076615867104425,4.01795952369285,4.082481501445582,3.971034448963591
000791.SZ,20121108,6.88,6.91,6.6,6.66,6.95,-0.29,-4.17,17237.58,11633.8948,2.394,3.906512471210859,4.035556426716322,4.053153329739796,3.8713186651639138
000791.SZ,20121109,6.63,6.71,6.61,6.65,6.66,-0.01,-0.15,7621.41,5070.4438,2.394,3.9006468368697016,3.8889155681873855,3.935840642916646,3.877184299505072
000791.SZ,20121112,6.6,6.74,6.6,6.7,6.65,0.05,0.75,5910.62,3958.8496,2.394,3.929975008575489,3.8713186651639138,3.953437545940119,3.8713186651639138
000791.SZ,20121113,6.7,6.86,6.63,6.71,6.7,0.01,0.15,17109.61,11615.1968,2.394,3.935840642916646,3.929975008575489,4.023825158034008,3.8889155681873855
000791.SZ,20121114,6.69,6.79,6.59,6.72,6.71,0.01,0.15,12293.84,8198.1822,2.394,3.941706277257803,3.924109374234332,3.9827657176459055,3.865453030822757
000791.SZ,20121115,6.65,6.78,6.55,6.59,6.72,-0.13,-1.93,9220.19,6163.8769,2.394,3.865453030822757,3.9006468368697016,3.976900083304748,3.841990493458127
000791.SZ,20121116,6.51,6.56,6.31,6.46,6.59,-0.13,-1.97,11544.64,7432.5669,2.394,3.7891997843877103,3.818527956093497,3.847856127799284,3.701215269270348
000791.SZ,20121119,6.46,6.5,6.38,6.5,6.46,0.04,0.62,5631.32,3622.2926,2.394,3.812662321752339,3.7891997843877103,3.812662321752339,3.7422747096584494
000791.SZ,20121120,6.55,6.68,6.55,6.6,6.5,0.1,1.54,8218.17,5432.1624,2.394,3.8713186651639138,3.841990493458127,3.9182437398931738,3.841990493458127
000791.SZ,20121121,6.55,6.66,6.49,6.65,6.6,0.05,0.76,7159.63,4727.5289,2.394,3.9006468368697016,3.841990493458127,3.906512471210859,3.806796687411184
000791.SZ,20121122,6.6,6.7,6.6,6.6,6.65,-0.05,-0.75,5858.88,3902.111,2.394,3.8713186651639138,3.8713186651639138,3.929975008575489,3.8713186651639138
000791.SZ,20121123,6.6,6.67,6.54,6.55,6.6,-0.05,-0.76,6860.0,4516.767,2.394,3.841990493458127,3.8713186651639138,3.912378105552016,3.8361248591169694
000791.SZ,20121126,6.55,6.59,6.4,6.41,6.55,-0.14,-2.14,7372.4,4772.4274,2.394,3.759871612681923,3.841990493458127,3.865453030822757,3.7540059783407655
000791.SZ,20121127,6.38,6.41,6.12,6.2,6.41,-0.21,-3.28,9140.06,5698.3368,2.394,3.636693291517616,3.7422747096584494,3.759871612681923,3.589768216788357
000791.SZ,20121128,6.25,6.3,6.1,6.3,6.2,0.1,1.61,8020.23,4988.6839,2.394,3.695349634929191,3.6660214632234034,3.695349634929191,3.5780369481060417
000791.SZ,20121129,6.29,6.31,6.15,6.16,6.3,-0.14,-2.22,5434.6,3388.629,2.394,3.613230754152987,3.6894840005880334,3.701215269270348,3.6073651198118295
000791.SZ,20121130,6.1,6.26,6.1,6.18,6.16,0.02,0.32,4931.68,3049.7713,2.394,3.624962022835301,3.5780369481060417,3.6718870975645608,3.5780369481060417
000791.SZ,20121203,6.17,6.24,5.91,5.92,6.18,-0.26,-4.21,7047.99,4274.0528,2.394,3.472455529965208,3.619096388494144,3.660155828882246,3.4665898956240504
000791.SZ,20121204,5.92,5.98,5.69,5.94,5.92,0.02,0.34,9553.91,5561.0118,2.394,3.484186798647523,3.472455529965208,3.507649336012153,3.337545940118587
000791.SZ,20121205,5.95,6.22,5.95,6.14,5.94,0.2,3.37,11142.32,6836.0203,2.394,3.601499485470672,3.4900524329886804,3.6484245601999294,3.4900524329886804
000791.SZ,20121206,6.09,6.24,6.09,6.18,6.14,0.04,0.65,6801.17,4207.7684,2.394,3.624962022835301,3.5721713137648847,3.660155828882246,3.5721713137648847
000791.SZ,20121207,6.2,6.29,6.16,6.26,6.18,0.08,1.29,8967.08,5600.365,2.394,3.6718870975645608,3.636693291517616,3.6894840005880334,3.613230754152987
000791.SZ,20121210,6.26,6.37,6.22,6.35,6.26,0.09,1.44,9652.8,6100.4214,2.394,3.7246778066349777,3.6718870975645608,3.736409075317293,3.6484245601999294
000791.SZ,20121211,6.35,6.4,6.28,6.32,6.35,-0.03,-0.47,8556.43,5415.7256,2.394,3.707080903611506,3.7246778066349777,3.7540059783407655,3.683618366246876
