ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20171207,21.7,22.39,21.45,22.0,21.23,0.77,3.63,185751.82,406496.211,2.85,14.266211604095565,14.071672354948806,14.51911262798635,13.909556313993177
300046.SZ,20171208,21.75,22.79,21.65,22.02,22.0,0.02,0.09,145829.09,323588.645,2.85,14.279180887372014,14.104095563139934,14.77849829351536,14.03924914675768
300046.SZ,20171211,22.06,22.49,21.76,22.28,22.02,0.26,1.18,109238.47,242479.481,2.85,14.447781569965873,14.305119453924917,14.5839590443686,14.11058020477816
300046.SZ,20171212,22.03,22.76,21.8,21.84,22.28,-0.44,-1.97,113969.26,254313.532,2.85,14.16245733788396,14.285665529010242,14.759044368600684,14.13651877133106
300046.SZ,20171213,21.49,24.02,21.49,24.02,21.84,2.18,9.98,150351.81,344653.614,2.85,15.576109215017068,13.935494880546075,15.576109215017068,13.935494880546075
300046.SZ,20171214,24.55,24.79,23.47,23.88,24.02,-0.14,-0.58,214529.36,516883.972,2.85,15.485324232081911,15.919795221843003,16.07542662116041,15.219453924914676
300046.SZ,20171215,23.87,24.12,23.02,23.5,23.88,-0.38,-1.59,142951.84,337148.42,2.85,15.238907849829356,15.478839590443688,15.64095563139932,14.92764505119454
300046.SZ,20171218,23.22,23.33,22.06,22.6,23.5,-0.9,-3.83,114547.2,258260.925,2.85,14.655290102389085,15.057337883959043,15.128668941979525,14.305119453924917
300046.SZ,20171219,22.73,23.01,22.26,22.78,22.6,0.18,0.8,94576.43,214649.95,2.85,14.772013651877137,14.739590443686009,14.921160409556316,14.434812286689423
300046.SZ,20171220,22.5,23.26,21.89,22.5,22.78,-0.28,-1.23,124826.91,281580.655,2.85,14.590443686006829,14.590443686006829,15.08327645051195,14.194880546075089
300046.SZ,20171221,22.2,23.94,22.01,23.42,22.5,0.92,4.09,146183.88,337487.803,2.85,15.187030716723552,14.39590443686007,15.524232081911263,14.27269624573379
300046.SZ,20171222,23.11,23.41,22.45,22.92,23.42,-0.5,-2.13,100045.38,229002.521,2.85,14.86279863481229,14.986006825938569,15.180546075085328,14.5580204778157
300046.SZ,20171225,22.7,22.76,22.03,22.19,22.92,-0.73,-3.19,66646.71,148688.186,2.85,14.389419795221846,14.720136518771332,14.759044368600684,14.285665529010242
300046.SZ,20171226,22.19,22.35,21.16,21.93,22.19,-0.26,-1.17,80821.14,175901.845,2.85,14.220819112627987,14.389419795221846,14.49317406143345,13.721501706484643
300046.SZ,20171227,21.83,22.33,21.3,21.5,21.93,-0.43,-1.96,65100.5,142169.604,2.85,13.9419795221843,14.155972696245737,14.480204778156995,13.812286689419798
300046.SZ,20171228,21.47,22.06,21.35,21.57,21.5,0.07,0.33,57714.12,125316.428,2.85,13.98737201365188,13.922525597269624,14.305119453924917,13.844709897610924
300046.SZ,20171229,21.43,22.6,21.4,22.21,21.57,0.64,2.97,80872.71,179522.475,2.85,14.402389078498295,13.896587030716724,14.655290102389085,13.877133105802049
300046.SZ,20180102,22.17,22.79,21.66,22.77,22.21,0.56,2.52,73876.63,164281.914,2.85,14.765529010238913,14.376450511945396,14.77849829351536,14.045733788395909
300046.SZ,20180103,22.69,23.05,22.47,22.83,22.77,0.06,0.26,78177.17,177667.054,2.85,14.80443686006826,14.713651877133106,14.94709897610922,14.570989761092152
300046.SZ,20180104,22.75,23.39,22.57,22.92,22.83,0.09,0.39,96185.31,221486.303,2.85,14.86279863481229,14.75255972696246,15.167576791808877,14.635836177474404
300046.SZ,20180105,22.63,22.72,21.9,22.0,22.92,-0.92,-4.01,78453.77,174217.796,2.85,14.266211604095565,14.674744027303754,14.73310580204778,14.201365187713312
300046.SZ,20180108,22.08,22.19,21.41,22.0,22.0,0.0,0.0,52007.61,112895.004,2.85,14.266211604095565,14.318088737201366,14.389419795221846,13.883617747440274
300046.SZ,20180109,21.9,22.0,21.42,21.66,22.0,-0.34,-1.55,39974.94,86646.134,2.85,14.045733788395909,14.201365187713312,14.266211604095565,13.8901023890785
300046.SZ,20180110,21.51,22.07,21.18,21.9,21.66,0.24,1.11,53783.56,116613.238,2.85,14.201365187713312,13.948464163822528,14.311604095563142,13.734470989761093
300046.SZ,20180111,21.78,22.44,21.4,22.22,21.9,0.32,1.46,72759.4,160326.827,2.85,14.40887372013652,14.12354948805461,14.551535836177475,13.877133105802049
300046.SZ,20180112,22.19,22.27,21.22,21.24,22.22,-0.98,-4.41,64007.59,138985.546,2.85,13.773378839590444,14.389419795221846,14.441296928327649,13.760409556313991
300046.SZ,20180115,21.0,21.0,19.2,19.45,21.24,-1.79,-8.43,78450.65,155478.915,2.85,12.612627986348125,13.61774744027304,13.61774744027304,12.450511945392492
300046.SZ,20180116,19.45,19.85,19.16,19.53,19.45,0.08,0.41,41778.0,81578.945,2.85,12.664505119453928,12.612627986348125,12.872013651877136,12.424573378839591
300046.SZ,20180117,19.34,20.18,18.82,19.85,19.53,0.32,1.64,52529.68,102636.547,2.85,12.872013651877136,12.541296928327649,13.086006825938568,12.204095563139932
300046.SZ,20180118,19.61,19.81,19.37,19.46,19.85,-0.39,-1.96,28972.05,56764.655,2.85,12.61911262798635,12.716382252559727,12.846075085324234,12.560750853242324
300046.SZ,20180119,19.5,19.89,19.3,19.33,19.46,-0.13,-0.67,29505.05,57793.439,2.85,12.53481228668942,12.645051194539253,12.897952218430037,12.515358361774746
300046.SZ,20180122,19.08,19.84,18.83,19.7,19.33,0.37,1.91,39943.04,77556.633,2.85,12.774744027303756,12.37269624573379,12.86552901023891,12.210580204778156
300046.SZ,20180123,19.62,19.75,19.2,19.38,19.7,-0.32,-1.62,29906.43,58104.431,2.85,12.567235494880547,12.722866894197956,12.807167235494882,12.450511945392492
300046.SZ,20180124,19.4,20.14,19.11,19.98,19.38,0.6,3.1,55696.52,110089.326,2.85,12.956313993174064,12.580204778156997,13.060068259385668,12.392150170648469
300046.SZ,20180125,19.73,20.34,19.72,19.72,19.98,-0.26,-1.3,49330.02,98660.334,2.85,12.787713310580203,12.794197952218433,13.189761092150173,12.787713310580203
300046.SZ,20180126,19.84,20.06,19.71,19.92,19.72,0.2,1.01,28409.01,56462.888,2.85,12.917406143344712,12.86552901023891,13.008191126279865,12.78122866894198
300046.SZ,20180129,19.9,20.01,19.19,19.29,19.92,-0.63,-3.16,30694.4,59942.119,2.85,12.50887372013652,12.90443686006826,12.97576791808874,12.444027303754268
300046.SZ,20180130,19.23,19.44,19.0,19.11,19.29,-0.18,-0.93,21194.87,40556.52,2.85,12.392150170648469,12.469965870307169,12.6061433447099,12.320819112627987
300046.SZ,20180131,18.1,18.11,17.2,17.2,19.11,-1.91,-9.99,52485.43,91234.348,2.85,11.15358361774744,11.737201365187715,11.74368600682594,11.15358361774744
300046.SZ,20180201,16.95,17.14,15.5,15.81,17.2,-1.39,-8.08,52174.27,85176.637,2.85,10.252218430034132,10.991467576791807,11.11467576791809,10.051194539249147
300046.SZ,20180202,15.92,16.24,15.5,16.02,15.81,0.21,1.33,26840.56,42859.536,2.85,10.388395904436862,10.323549488054608,10.531058020477817,10.051194539249147
300046.SZ,20180205,15.72,16.0,15.57,15.7,16.02,-0.32,-2.0,15968.45,25256.694,2.85,10.180887372013652,10.193856655290103,10.375426621160411,10.096587030716726
300046.SZ,20180206,15.31,15.38,14.13,14.13,15.7,-1.57,-10.0,45287.46,66381.313,2.85,9.162798634812289,9.92798634812287,9.973378839590444,9.162798634812289
300046.SZ,20180207,14.55,14.97,13.5,14.48,14.13,0.35,2.48,41965.94,60057.926,2.85,9.389761092150172,9.43515358361775,9.70750853242321,8.754266211604097
300046.SZ,20180208,14.36,15.08,14.25,14.82,14.48,0.34,2.35,36852.98,54751.86,2.85,9.610238907849832,9.311945392491468,9.778839590443686,9.240614334470992
300046.SZ,20180209,14.2,15.07,14.02,14.73,14.82,-0.09,-0.61,42895.46,62975.111,2.85,9.551877133105805,9.208191126279864,9.772354948805464,9.09146757679181
300046.SZ,20180212,14.75,15.31,14.75,15.2,14.73,0.47,3.19,36892.11,55654.267,2.85,9.85665529010239,9.564846416382254,9.92798634812287,9.564846416382254
300046.SZ,20180213,15.13,15.55,14.85,14.86,15.2,-0.34,-2.24,32728.94,49262.697,2.85,9.63617747440273,9.811262798634814,10.083617747440275,9.629692832764505
300046.SZ,20180214,14.87,14.92,14.4,14.51,14.86,-0.35,-2.36,20436.16,29827.289,2.85,9.409215017064849,9.642662116040956,9.675085324232082,9.337883959044367
300046.SZ,20180222,14.77,15.2,14.67,15.03,14.51,0.52,3.58,28739.8,43058.694,2.85,9.74641638225256,9.577815699658704,9.85665529010239,9.512969283276451
300046.SZ,20180223,14.96,15.14,14.77,15.01,15.03,-0.02,-0.13,23531.52,35238.887,2.85,9.73344709897611,9.701023890784985,9.817747440273038,9.577815699658704
300046.SZ,20180226,15.11,16.51,15.11,16.51,15.01,1.5,9.99,77863.5,124858.612,2.85,10.7061433447099,9.79829351535836,10.7061433447099,9.79829351535836
300046.SZ,20180227,16.51,16.72,16.09,16.2,16.51,-0.31,-1.88,71590.98,117742.285,2.85,10.505119453924916,10.7061433447099,10.84232081911263,10.433788395904438
300046.SZ,20180228,15.92,16.64,15.8,16.3,16.2,0.1,0.62,62491.19,102244.742,2.85,10.56996587030717,10.323549488054608,10.790443686006828,10.245733788395906
300046.SZ,20180301,16.02,17.18,16.02,16.95,16.3,0.65,3.99,65918.73,109576.871,2.85,10.991467576791807,10.388395904436862,11.14061433447099,10.388395904436862
300046.SZ,20180302,16.8,17.1,16.51,16.57,16.95,-0.38,-2.24,43425.01,72677.695,2.85,10.74505119453925,10.894197952218432,11.08873720136519,10.7061433447099
300046.SZ,20180305,16.6,17.21,16.54,17.17,16.57,0.6,3.62,45891.71,77440.043,2.85,11.134129692832769,10.764505119453926,11.160068259385667,10.725597269624574
300046.SZ,20180306,17.06,17.82,16.85,16.99,17.17,-0.18,-1.05,63273.54,109225.725,2.85,11.01740614334471,11.062798634812289,11.555631399317408,10.926621160409558
300046.SZ,20180307,16.88,17.29,16.71,16.77,16.99,-0.22,-1.29,44746.51,75904.588,2.85,10.874744027303755,10.946075085324232,11.211945392491469,10.835836177474404
300046.SZ,20180308,16.76,16.98,16.6,16.96,16.77,0.19,1.13,32200.69,54065.753,2.85,10.997952218430036,10.868259385665532,11.010921501706486,10.764505119453926
300046.SZ,20180309,16.85,17.7,16.85,17.59,16.96,0.63,3.71,59251.26,102987.526,2.85,11.406484641638228,10.926621160409558,11.477815699658704,10.926621160409558
300046.SZ,20180312,17.66,18.15,17.48,17.74,17.59,0.15,0.85,53541.18,95015.663,2.85,11.503754266211605,11.451877133105803,11.76962457337884,11.33515358361775
300046.SZ,20180313,17.84,17.99,17.41,17.66,17.74,-0.08,-0.45,40243.77,71155.67,2.85,11.451877133105803,11.56860068259386,11.665870307167236,11.289761092150172
300046.SZ,20180314,17.58,17.78,17.24,17.25,17.66,-0.41,-2.32,30855.99,54007.206,2.85,11.186006825938568,11.4,11.529692832764509,11.179522184300344
300046.SZ,20180315,17.09,17.33,16.49,17.18,17.25,-0.07,-0.41,43952.19,74279.921,2.85,11.14061433447099,11.082252559726964,11.23788395904437,10.693174061433448
300046.SZ,20180316,17.12,17.26,16.64,16.8,17.18,-0.38,-2.21,31397.15,53363.629,2.85,10.894197952218432,11.10170648464164,11.192491467576794,10.790443686006828
300046.SZ,20180319,16.9,17.57,16.78,17.28,16.8,0.48,2.86,39479.06,67954.293,2.85,11.205460750853243,10.959044368600685,11.393515358361777,10.881228668941985
300046.SZ,20180320,18.89,19.0,17.73,17.8,17.28,0.52,3.01,86588.01,157107.586,2.85,11.542662116040958,12.24948805460751,12.320819112627987,11.49726962457338
300046.SZ,20180321,18.04,18.25,17.45,17.48,17.8,-0.32,-1.8,63150.52,112964.235,2.85,11.33515358361775,11.698293515358364,11.834470989761094,11.315699658703071
300046.SZ,20180322,17.55,17.97,17.5,17.65,17.48,0.17,0.97,50741.6,89935.976,2.85,11.445392491467576,11.380546075085327,11.652901023890786,11.3481228668942
300046.SZ,20180323,17.0,17.32,15.96,16.12,17.65,-1.53,-8.67,55259.02,92343.053,2.85,10.453242320819117,11.023890784982935,11.231399317406144,10.34948805460751
300046.SZ,20180326,15.94,17.13,15.93,17.11,16.12,0.99,6.14,48249.64,80521.4,2.85,11.095221843003412,10.33651877133106,11.108191126279864,10.330034129692834
300046.SZ,20180327,17.21,17.85,17.19,17.7,17.11,0.59,3.45,63253.02,111100.297,2.85,11.477815699658704,11.160068259385667,11.575085324232084,11.147098976109216
300046.SZ,20180328,17.5,18.07,17.31,17.85,17.7,0.15,0.85,61205.21,108521.867,2.85,11.575085324232084,11.3481228668942,11.71774744027304,11.22491467576792
300046.SZ,20180329,17.9,18.11,17.6,17.98,17.85,0.13,0.73,48009.02,85608.915,2.85,11.659385665529012,11.607508532423209,11.74368600682594,11.412969283276452
300046.SZ,20180330,17.88,18.96,17.88,18.76,17.98,0.78,4.34,75033.34,138878.217,2.85,12.165187713310583,11.594539249146758,12.294880546075088,11.594539249146758
300046.SZ,20180402,18.92,19.96,18.74,19.33,18.76,0.57,3.04,97228.54,187820.683,2.85,12.53481228668942,12.268941979522186,12.943344709897612,12.15221843003413
300046.SZ,20180403,18.9,18.99,18.5,18.9,19.33,-0.43,-2.22,60126.55,112827.112,2.85,12.255972696245731,12.255972696245731,12.314334470989762,11.996587030716723
300046.SZ,20180404,19.0,19.41,18.75,18.93,18.9,0.03,0.16,55160.08,105070.672,2.85,12.27542662116041,12.320819112627987,12.586689419795222,12.158703071672356
300046.SZ,20180409,18.8,19.2,18.23,18.9,18.93,-0.03,-0.16,38476.0,72541.753,2.85,12.255972696245731,12.191126279863484,12.450511945392492,11.821501706484645
300046.SZ,20180410,18.91,19.08,18.36,19.08,18.9,0.18,0.95,41633.02,77987.773,2.85,12.37269624573379,12.26245733788396,12.37269624573379,11.905802047781572
300046.SZ,20180411,19.2,19.96,19.08,19.38,19.08,0.3,1.57,59148.0,115651.365,2.85,12.567235494880547,12.450511945392492,12.943344709897612,12.37269624573379
300046.SZ,20180412,19.25,19.77,19.17,19.47,19.38,0.09,0.46,40755.65,79115.749,2.85,12.625597269624574,12.48293515358362,12.820136518771331,12.43105802047782
300046.SZ,20180413,19.49,20.09,19.49,20.0,19.47,0.53,2.72,61153.93,121374.593,2.85,12.969283276450511,12.638566552901024,13.027645051194542,12.638566552901024
300046.SZ,20180416,19.9,20.38,19.52,19.95,20.0,-0.05,-0.25,55397.33,110452.342,2.85,12.936860068259389,12.90443686006826,13.215699658703072,12.6580204778157
300046.SZ,20180417,20.08,20.23,18.62,18.67,19.95,-1.28,-6.42,59633.09,116343.384,2.85,12.106825938566557,13.021160409556314,13.118430034129696,12.074402730375429
300046.SZ,20180418,19.02,20.54,18.8,20.54,18.67,1.87,10.02,87682.98,172290.396,2.85,13.319453924914678,12.333788395904438,13.319453924914678,12.191126279863484
300046.SZ,20180419,21.48,22.43,20.66,20.93,20.54,0.39,1.9,202555.34,436311.372,2.85,13.572354948805462,13.929010238907852,14.545051194539251,13.39726962457338
300046.SZ,20180420,19.5,20.78,19.2,20.03,20.93,-0.9,-4.3,145993.38,291652.106,2.85,12.98873720136519,12.645051194539253,13.475085324232085,12.450511945392492
300046.SZ,20180423,20.02,20.18,18.5,18.85,20.03,-1.18,-5.89,101940.42,196800.652,2.85,12.22354948805461,12.982252559726964,13.086006825938568,11.996587030716723
300046.SZ,20180424,18.89,19.73,18.89,19.44,18.85,0.59,3.13,77177.73,149488.005,2.85,12.6061433447099,12.24948805460751,12.794197952218433,12.24948805460751
300046.SZ,20180425,19.29,21.38,19.22,20.95,19.44,1.51,7.77,148918.02,311276.157,2.85,13.585324232081913,12.50887372013652,13.8641638225256,12.463481228668943
300046.SZ,20180426,20.7,22.3,20.7,21.0,20.95,0.05,0.24,144261.66,309902.759,2.85,13.61774744027304,13.42320819112628,14.460750853242324,13.42320819112628
300046.SZ,20180427,21.8,22.99,21.0,21.4,21.0,0.4,1.9,138334.18,303305.634,2.85,13.877133105802049,14.13651877133106,14.908191126279863,13.61774744027304
300046.SZ,20180502,21.77,22.15,20.41,20.94,21.4,-0.46,-2.15,110280.88,234160.356,2.85,13.578839590443687,14.117064846416383,14.363481228668944,13.235153583617748
300046.SZ,20180503,20.87,23.03,20.51,23.03,20.94,2.09,9.98,148868.71,328357.369,2.85,14.934129692832768,13.533447098976112,14.934129692832768,13.300000000000002
300046.SZ,20180504,23.6,23.75,22.12,22.17,23.03,-0.86,-3.73,156076.91,355471.821,2.85,14.376450511945396,15.303754266211609,15.401023890784984,14.344027303754268
300046.SZ,20180507,22.38,23.92,22.1,23.84,22.17,1.67,7.53,138716.1,318627.721,2.85,15.459385665529012,14.512627986348123,15.511262798634815,14.33105802047782
300046.SZ,20180508,23.4,23.87,22.85,23.7,23.84,-0.14,-0.59,110542.14,258008.725,2.85,15.368600682593858,15.1740614334471,15.478839590443688,14.817406143344712
300046.SZ,20180509,15.58,16.05,15.12,15.36,15.67,-0.31,-1.98,180457.46,281005.089,4.311,15.066430034129697,15.282225255972698,15.743242320819116,14.831017064846415
300046.SZ,20180510,15.38,15.87,15.15,15.73,15.36,0.37,2.41,179802.17,278921.734,4.311,15.429358361774748,15.086047781569969,15.566682593856658,14.860443686006828
300046.SZ,20180511,15.66,15.7,14.39,14.51,15.73,-1.22,-7.76,187346.84,280476.882,4.311,14.23267576791809,15.36069624573379,15.399931740614337,14.114969283276452
300046.SZ,20180514,14.39,14.76,14.14,14.44,14.51,-0.07,-0.48,101256.97,145590.49,4.311,14.164013651877134,14.114969283276452,14.477897610921502,13.86974744027304
300046.SZ,20180515,14.56,14.73,14.25,14.63,14.44,0.19,1.32,92325.02,133916.353,4.311,14.350382252559728,14.281720136518771,14.448470989761091,13.97764505119454
300046.SZ,20180516,14.46,14.5,13.83,13.86,14.63,-0.77,-5.26,99965.68,142035.272,4.311,13.595098976109217,14.183631399317408,14.222866894197956,13.565672354948807
300046.SZ,20180517,13.97,14.47,13.93,14.15,13.86,0.29,2.09,94999.16,134740.365,4.311,13.879556313993175,13.702996587030718,14.193440273037544,13.663761092150173
300046.SZ,20180518,14.01,14.22,13.52,13.82,14.15,-0.33,-2.33,88898.36,122663.299,4.311,13.555863481228672,13.742232081911265,13.948218430034132,13.261597269624575
300046.SZ,20180521,13.96,14.36,13.78,14.17,13.82,0.35,2.53,87082.69,122892.633,4.311,13.899174061433447,13.693187713310582,14.08554266211604,13.516627986348125
300046.SZ,20180522,14.1,14.29,13.99,14.25,14.17,0.08,0.56,77790.7,110061.984,4.311,13.97764505119454,13.830511945392493,14.016880546075086,13.722614334470991
300046.SZ,20180523,14.18,14.54,13.92,14.25,14.25,0.0,0.0,117500.56,167364.238,4.311,13.97764505119454,13.908982935153585,14.2621023890785,13.653952218430035
300046.SZ,20180524,14.23,14.66,14.15,14.39,14.25,0.14,0.98,106209.71,153189.314,4.311,14.114969283276452,13.95802730375427,14.37980887372014,13.879556313993175
300046.SZ,20180525,14.3,14.3,13.39,13.4,14.39,-0.99,-6.88,137252.43,188334.633,4.311,13.143890784982936,14.026689419795224,14.026689419795224,13.1340819112628
300046.SZ,20180528,13.45,13.48,12.79,12.83,13.4,-0.57,-4.25,69044.69,89995.857,4.311,12.584784982935156,13.192935153583615,13.222361774744028,12.545549488054608
300046.SZ,20180529,12.84,13.13,12.8,12.82,12.83,-0.01,-0.08,46442.66,60254.158,4.311,12.57497610921502,12.59459385665529,12.879051194539253,12.555358361774749
300046.SZ,20180530,12.8,13.39,12.48,12.61,12.82,-0.21,-1.64,95794.66,124454.622,4.311,12.36898976109215,12.555358361774749,13.1340819112628,12.241474402730375
300046.SZ,20180531,12.8,12.84,12.12,12.52,12.61,-0.09,-0.71,74026.7,92532.734,4.311,12.280709897610922,12.555358361774749,12.59459385665529,11.88835494880546
300046.SZ,20180601,12.45,12.61,11.83,12.04,12.52,-0.48,-3.83,64222.18,78467.213,4.311,11.809883959044368,12.212047781569966,12.36898976109215,11.603897610921504
300046.SZ,20180604,12.2,12.45,11.99,12.18,12.04,0.14,1.16,42321.61,51664.567,4.311,11.94720819112628,11.966825938566553,12.212047781569966,11.760839590443688
300046.SZ,20180605,12.23,12.78,12.16,12.77,12.18,0.59,4.84,64449.87,80511.121,4.311,12.525931740614334,11.996252559726964,12.53574061433447,11.927590443686007
300046.SZ,20180606,12.77,12.77,12.51,12.58,12.77,-0.19,-1.49,46434.24,58471.148,4.311,12.33956313993174,12.525931740614334,12.525931740614334,12.270901023890788
300046.SZ,20180607,12.65,12.75,12.4,12.41,12.58,-0.17,-1.35,41053.5,51543.749,4.311,12.17281228668942,12.4082252559727,12.506313993174064,12.163003412969283
300046.SZ,20180608,12.44,12.55,12.01,12.41,12.41,0.0,0.0,49234.97,60441.84,4.311,12.17281228668942,12.20223890784983,12.310136518771332,11.78045733788396
300046.SZ,20180611,12.29,12.43,11.97,12.05,12.41,-0.36,-2.9,40550.02,49262.219,4.311,11.819692832764506,12.055105802047782,12.192430034129693,11.741221843003414
300046.SZ,20180612,12.03,12.27,11.77,12.18,12.05,0.13,1.08,43419.23,52496.566,4.311,11.94720819112628,11.800075085324233,12.035488054607509,11.545044368600683
300046.SZ,20180613,12.26,12.68,12.05,12.22,12.18,0.04,0.33,74393.48,92593.061,4.311,11.986443686006828,12.025679180887373,12.437651877133106,11.819692832764506
300046.SZ,20180614,12.0,12.5,11.91,12.25,12.22,0.03,0.25,55829.0,68377.174,4.311,12.015870307167235,11.770648464163823,12.26109215017065,11.682368600682594
300046.SZ,20180615,12.31,12.4,11.94,12.18,12.25,-0.07,-0.57,58197.65,70752.913,4.311,11.94720819112628,12.074723549488056,12.163003412969283,11.711795221843005
300046.SZ,20180619,11.86,12.28,10.96,11.04,12.18,-1.14,-9.36,73113.25,85069.054,4.311,10.828996587030716,11.633324232081913,12.045296928327646,10.750525597269627
300046.SZ,20180620,11.04,11.48,10.83,11.18,11.04,0.14,1.27,52224.2,58295.796,4.311,10.966320819112628,10.828996587030716,11.260587030716724,10.62301023890785
300046.SZ,20180621,11.1,11.24,10.37,10.38,11.18,-0.8,-7.16,60520.3,65652.545,4.311,10.181610921501708,10.887849829351538,11.025174061433448,10.17180204778157
300046.SZ,20180622,10.25,10.84,10.21,10.76,10.38,0.38,3.66,53520.75,56968.687,4.311,10.554348122866894,10.054095563139931,10.632819112627988,10.014860068259388
300046.SZ,20180625,10.91,11.07,10.77,10.78,10.76,0.02,0.19,46545.04,50745.798,4.311,10.573965870307166,10.701481228668944,10.858423208191128,10.56415699658703
300046.SZ,20180626,10.53,11.38,10.5,11.29,10.78,0.51,4.73,60883.24,67544.736,4.311,11.07421843003413,10.328744027303754,11.16249829351536,10.299317406143349
300046.SZ,20180627,11.39,11.49,11.19,11.22,11.29,-0.07,-0.62,55888.22,63331.916,4.311,11.005556313993177,11.172307167235497,11.27039590443686,10.976129692832764
300046.SZ,20180628,11.2,11.45,11.1,11.21,11.22,-0.01,-0.09,43245.0,48831.294,4.311,10.99574744027304,10.9859385665529,11.231160409556312,10.887849829351538
300046.SZ,20180629,11.26,11.98,11.23,11.89,11.21,0.68,6.07,86983.74,100950.423,4.311,11.662750853242322,11.044791808873722,11.751030716723552,11.015365187713313
300046.SZ,20180702,11.81,11.94,11.45,11.75,11.89,-0.14,-1.18,71792.79,84188.408,4.311,11.52542662116041,11.58427986348123,11.711795221843005,11.231160409556312
300046.SZ,20180703,11.68,12.68,11.56,12.33,11.75,0.58,4.94,108587.31,131267.048,4.311,12.094341296928327,11.456764505119455,12.437651877133106,11.339058020477816
300046.SZ,20180704,12.12,12.25,11.8,12.0,12.33,-0.33,-2.68,80915.44,97282.64,4.311,11.770648464163823,11.88835494880546,12.015870307167235,11.574470989761094
300046.SZ,20180705,11.9,12.19,11.6,11.73,12.0,-0.27,-2.25,62736.66,74497.649,4.311,11.505808873720138,11.672559726962458,11.957017064846417,11.378293515358362
300046.SZ,20180706,11.74,12.37,11.68,11.95,11.73,0.22,1.88,96929.76,116791.594,4.311,11.72160409556314,11.515617747440274,12.133576791808874,11.456764505119455
300046.SZ,20180709,12.05,12.29,11.85,12.25,11.95,0.3,2.51,71547.39,86702.543,4.311,12.015870307167235,11.819692832764506,12.055105802047782,11.623515358361775
300046.SZ,20180710,12.19,12.25,11.97,12.17,12.25,-0.08,-0.65,59598.48,72135.108,4.311,11.937399317406143,11.957017064846417,12.015870307167235,11.741221843003414
300046.SZ,20180711,11.9,11.92,11.12,11.58,12.17,-0.59,-4.85,83440.38,96674.211,4.311,11.35867576791809,11.672559726962458,11.692177474402731,10.90746757679181
300046.SZ,20180712,11.85,12.74,11.85,12.74,11.58,1.16,10.02,69135.87,85543.464,4.311,12.496505119453929,11.623515358361775,12.496505119453929,11.623515358361775
300046.SZ,20180713,13.37,13.7,13.01,13.06,12.74,0.32,2.51,257497.68,343526.439,4.311,12.810389078498297,13.114464163822529,13.438156996587033,12.761344709897612
300046.SZ,20180716,13.25,14.2,13.24,13.55,13.06,0.49,3.75,193686.74,264392.23,4.311,13.291023890784984,12.996757679180888,13.928600682593856,12.986948805460752
300046.SZ,20180717,13.43,14.91,13.1,14.91,13.55,1.36,10.04,254336.52,360124.641,4.311,14.625030716723552,13.173317406143346,14.625030716723552,12.849624573378842
300046.SZ,20180718,15.2,15.74,14.3,14.34,14.91,-0.57,-3.82,313131.23,473496.142,4.311,14.065924914675769,14.90948805460751,15.439167235494883,14.026689419795224
300046.SZ,20180719,14.38,15.15,14.38,14.86,14.34,0.52,3.63,201985.93,298166.948,4.311,14.575986348122868,14.105160409556316,14.860443686006828,14.105160409556316
300046.SZ,20180720,14.7,14.84,14.34,14.59,14.86,-0.27,-1.817,141702.61,206582.64,4.311,14.311146757679182,14.419044368600684,14.556368600682594,14.065924914675769
300046.SZ,20180723,14.51,14.77,14.16,14.72,14.59,0.13,0.891,130939.29,189876.538,4.311,14.438662116040955,14.23267576791809,14.487706484641638,13.889365187713311
300046.SZ,20180724,14.59,14.69,14.31,14.51,14.72,-0.21,-1.4266,117261.94,169767.208,4.311,14.23267576791809,14.311146757679182,14.409235494880548,14.03649829351536
300046.SZ,20180725,14.41,15.14,14.41,14.58,14.51,0.07,0.4824,151959.43,225217.56,4.311,14.301337883959045,14.134587030716723,14.85063481228669,14.134587030716723
300046.SZ,20180726,14.22,14.25,13.53,13.57,14.58,-1.01,-6.9273,153323.41,212258.841,4.311,13.310641638225258,13.948218430034132,13.97764505119454,13.271406143344713
300046.SZ,20180727,13.76,13.93,13.58,13.67,13.57,0.1,0.7369,87039.0,119837.929,4.311,13.408730375426623,13.49701023890785,13.663761092150173,13.320450511945394
300046.SZ,20180730,13.82,14.04,13.38,13.65,13.67,-0.02,-0.1463,77340.72,105981.262,4.311,13.38911262798635,13.555863481228672,13.771658703071672,13.124273037542665
300046.SZ,20180731,13.64,13.83,13.03,13.38,13.65,-0.27,-1.978,93858.6,126885.239,4.311,13.124273037542665,13.379303754266214,13.565672354948807,12.780962457337884
300046.SZ,20180801,13.46,14.72,13.46,14.71,13.38,1.33,9.9402,334788.69,486579.188,4.311,14.42885324232082,13.202744027303757,14.438662116040955,13.202744027303757
300046.SZ,20180802,14.28,14.3,13.35,13.86,14.71,-0.85,-5.7784,252493.02,350560.958,4.311,13.595098976109217,14.00707167235495,14.026689419795224,13.094846416382252
300046.SZ,20180803,13.5,13.81,13.19,13.24,13.86,-0.62,-4.4733,119960.52,161416.311,4.311,12.986948805460752,13.2419795221843,13.546054607508534,12.937904436860068
300046.SZ,20180806,13.06,13.81,12.97,13.42,13.24,0.18,1.3595,132439.75,178592.856,4.311,13.16350853242321,12.810389078498297,13.546054607508534,12.722109215017069
