ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20180126,5.24,5.3,5.23,5.23,5.25,-0.02,-0.38,242538.84,127656.794,11.209,4.337148670143899,4.345441497429068,4.395198461140088,4.337148670143899
000750.SZ,20180129,5.22,5.25,5.09,5.13,5.23,-0.1,-1.91,293076.72,151749.761,11.209,4.254220397292198,4.328855842858728,4.353734324714238,4.221049088151518
000750.SZ,20180130,5.12,5.16,5.06,5.1,5.13,-0.03,-0.58,169874.22,86749.526,11.209,4.229341915436688,4.245927570007028,4.279098879147708,4.196170606296008
000750.SZ,20180131,5.07,5.08,4.92,4.95,5.1,-0.15,-2.94,317336.79,158519.093,11.209,4.104949506159138,4.204463433581179,4.212756260866348,4.080071024303629
000750.SZ,20180201,4.95,4.98,4.76,4.8,4.95,-0.15,-3.03,336596.93,163890.669,11.209,3.9805570968815887,4.104949506159138,4.129827988014649,3.9473857877409086
000750.SZ,20180202,4.79,4.8,4.7,4.75,4.8,-0.05,-1.04,296529.82,140876.719,11.209,3.939092960455739,3.972264269596419,3.9805570968815887,3.897628824029889
000750.SZ,20180205,4.69,4.81,4.62,4.77,4.75,0.02,0.42,185483.37,87619.705,11.209,3.9556786150260783,3.88933599674472,3.9888499241667583,3.831286205748529
000750.SZ,20180206,4.72,4.78,4.65,4.65,4.77,-0.12,-2.52,375194.07,177096.769,11.209,3.85616468760404,3.9142144786002286,3.963971442311249,3.85616468760404
000750.SZ,20180207,4.71,4.76,4.62,4.66,4.65,0.01,0.22,199499.1,93582.236,11.209,3.864457514889209,3.905921651315059,3.9473857877409086,3.831286205748529
000750.SZ,20180208,4.67,4.73,4.66,4.71,4.66,0.05,1.07,134197.42,63163.039,11.209,3.905921651315059,3.8727503421743794,3.9225073058854,3.864457514889209
000750.SZ,20180209,4.65,4.67,4.4,4.49,4.71,-0.22,-4.67,291818.17,131495.678,11.209,3.72347945104132,3.85616468760404,3.8727503421743794,3.64884400547479
000750.SZ,20180212,4.5,4.54,4.47,4.49,4.49,0.0,0.0,123221.77,55593.237,11.209,3.72347945104132,3.7317722783264897,3.7649435874671697,3.7068937964709794
000750.SZ,20180213,4.53,4.56,4.49,4.49,4.49,0.0,0.0,123921.05,56048.148,11.209,3.72347945104132,3.756650760182,3.781529242037509,3.72347945104132
000750.SZ,20180214,4.5,4.52,4.44,4.5,4.49,0.01,0.22,94627.0,42392.438,11.209,3.7317722783264897,3.7317722783264897,3.7483579328968295,3.68201531461547
000750.SZ,20180222,4.51,4.57,4.5,4.52,4.5,0.02,0.44,173160.15,78473.898,11.209,3.7483579328968295,3.7400651056116594,3.78982206932268,3.7317722783264897
000750.SZ,20180223,4.53,4.57,4.51,4.55,4.52,0.03,0.66,101163.62,45967.872,11.209,3.7732364147523394,3.756650760182,3.78982206932268,3.7400651056116594
000750.SZ,20180226,4.56,4.65,4.52,4.63,4.55,0.08,1.76,178506.45,81853.552,11.209,3.8395790330336994,3.781529242037509,3.85616468760404,3.7483579328968295
000750.SZ,20180227,4.62,4.63,4.56,4.59,4.63,-0.04,-0.86,132097.08,60665.449,11.209,3.8064077238930194,3.831286205748529,3.8395790330336994,3.781529242037509
000750.SZ,20180228,4.56,4.65,4.52,4.59,4.59,0.0,0.0,166599.76,76441.033,11.209,3.8064077238930194,3.781529242037509,3.85616468760404,3.7483579328968295
000750.SZ,20180301,4.58,4.64,4.56,4.62,4.59,0.03,0.65,130521.07,60058.885,11.209,3.831286205748529,3.7981148966078497,3.8478718603188686,3.781529242037509
000750.SZ,20180302,4.58,4.62,4.55,4.57,4.62,-0.05,-1.08,113375.84,51963.794,11.209,3.78982206932268,3.7981148966078497,3.831286205748529,3.7732364147523394
000750.SZ,20180305,4.56,4.59,4.55,4.56,4.57,-0.01,-0.22,68275.71,31167.758,11.209,3.781529242037509,3.781529242037509,3.8064077238930194,3.7732364147523394
000750.SZ,20180306,4.58,4.64,4.55,4.63,4.56,0.07,1.54,166911.71,76809.613,11.209,3.8395790330336994,3.7981148966078497,3.8478718603188686,3.7732364147523394
000750.SZ,20180307,4.61,4.64,4.56,4.56,4.63,-0.07,-1.51,143932.0,66148.275,11.209,3.781529242037509,3.82299337846336,3.8478718603188686,3.781529242037509
000750.SZ,20180308,4.56,4.58,4.54,4.56,4.56,0.0,0.0,105592.09,48155.656,11.209,3.781529242037509,3.781529242037509,3.7981148966078497,3.7649435874671697
000750.SZ,20180309,4.57,4.63,4.55,4.61,4.56,0.05,1.1,181815.28,83474.109,11.209,3.82299337846336,3.78982206932268,3.8395790330336994,3.7732364147523394
000750.SZ,20180312,4.63,4.72,4.63,4.68,4.61,0.07,1.52,230086.55,107431.591,11.209,3.8810431694595486,3.8395790330336994,3.9142144786002286,3.8395790330336994
000750.SZ,20180313,4.67,4.68,4.62,4.63,4.68,-0.05,-1.07,147899.03,68728.616,11.209,3.8395790330336994,3.8727503421743794,3.8810431694595486,3.831286205748529
000750.SZ,20180314,4.63,4.65,4.59,4.6,4.63,-0.03,-0.65,106927.5,49372.121,11.209,3.8147005511781886,3.8395790330336994,3.85616468760404,3.8064077238930194
000750.SZ,20180315,4.59,4.61,4.54,4.57,4.6,-0.03,-0.65,105064.58,48029.676,11.209,3.78982206932268,3.8064077238930194,3.82299337846336,3.7649435874671697
000750.SZ,20180316,4.57,4.6,4.54,4.54,4.57,-0.03,-0.66,84745.7,38750.476,11.209,3.7649435874671697,3.78982206932268,3.8147005511781886,3.7649435874671697
000750.SZ,20180319,4.55,4.57,4.51,4.56,4.54,0.02,0.44,81018.62,36805.242,11.209,3.781529242037509,3.7732364147523394,3.78982206932268,3.7400651056116594
000750.SZ,20180320,4.54,4.56,4.5,4.55,4.56,-0.01,-0.22,74836.46,33884.441,11.209,3.7732364147523394,3.7649435874671697,3.781529242037509,3.7317722783264897
000750.SZ,20180321,4.54,4.64,4.51,4.53,4.55,-0.02,-0.44,194148.66,89131.193,11.209,3.756650760182,3.7649435874671697,3.8478718603188686,3.7400651056116594
000750.SZ,20180322,4.53,4.58,4.51,4.52,4.53,-0.01,-0.22,123331.81,55921.071,11.209,3.7483579328968295,3.756650760182,3.7981148966078497,3.7400651056116594
000750.SZ,20180323,4.44,4.44,4.13,4.22,4.52,-0.3,-6.64,287575.32,124593.614,11.209,3.4995731143417297,3.68201531461547,3.68201531461547,3.4249376687752004
000750.SZ,20180326,4.16,4.26,4.13,4.25,4.22,0.03,0.71,160276.18,67199.956,11.209,3.52445159619724,3.449816150630711,3.5327444234824097,3.4249376687752004
000750.SZ,20180327,4.29,4.33,4.27,4.29,4.25,0.04,0.94,143579.89,61685.669,11.209,3.55762290533792,3.55762290533792,3.5907942144786,3.54103725076758
000750.SZ,20180328,4.26,4.3,4.23,4.23,4.29,-0.06,-1.4,88982.05,37914.527,11.209,3.5078659416269007,3.5327444234824097,3.5659157326230897,3.5078659416269007
000750.SZ,20180329,4.28,4.35,4.25,4.32,4.23,0.09,2.13,133260.52,57424.963,11.209,3.58250138719343,3.54933007805275,3.6073798690489394,3.52445159619724
000750.SZ,20180330,4.33,4.36,4.31,4.35,4.32,0.03,0.69,101758.18,44132.022,11.209,3.6073798690489394,3.5907942144786,3.61567269633411,3.57420855990826
000750.SZ,20180402,4.35,4.46,4.33,4.37,4.35,0.02,0.46,156455.86,68966.471,11.209,3.62396552361928,3.6073798690489394,3.6986009691858097,3.5907942144786
000750.SZ,20180403,4.33,4.38,4.3,4.33,4.37,-0.04,-0.92,119758.32,51939.862,11.209,3.5907942144786,3.5907942144786,3.6322583509044497,3.5659157326230897
000750.SZ,20180404,4.36,4.39,4.31,4.31,4.33,-0.02,-0.46,83674.91,36449.41,11.209,3.57420855990826,3.61567269633411,3.6405511781896194,3.57420855990826
000750.SZ,20180409,4.29,4.34,4.27,4.3,4.31,-0.01,-0.23,121886.29,52517.656,11.209,3.5659157326230897,3.55762290533792,3.5990870417637697,3.54103725076758
000750.SZ,20180410,4.32,4.38,4.31,4.38,4.3,0.08,1.86,138784.83,60376.492,11.209,3.6322583509044497,3.58250138719343,3.6322583509044497,3.57420855990826
000750.SZ,20180411,4.4,4.4,4.34,4.35,4.38,-0.03,-0.68,123388.07,53902.467,11.209,3.6073798690489394,3.64884400547479,3.64884400547479,3.5990870417637697
000750.SZ,20180412,4.35,4.41,4.35,4.37,4.35,0.02,0.46,133399.7,58495.818,11.209,3.62396552361928,3.6073798690489394,3.65713683275996,3.6073798690489394
000750.SZ,20180413,4.36,4.39,4.32,4.32,4.37,-0.05,-1.14,81311.14,35382.198,11.209,3.58250138719343,3.61567269633411,3.6405511781896194,3.58250138719343
000750.SZ,20180416,4.31,4.33,4.2,4.21,4.32,-0.11,-2.55,161470.5,68590.314,11.209,3.49128028705656,3.57420855990826,3.5907942144786,3.482987459771391
000750.SZ,20180417,4.22,4.26,4.18,4.18,4.21,-0.03,-0.71,181858.52,76722.176,11.209,3.4664018052010497,3.4995731143417297,3.5327444234824097,3.4664018052010497
000750.SZ,20180418,4.22,4.23,4.16,4.2,4.18,0.02,0.48,155790.73,65390.843,11.209,3.482987459771391,3.4995731143417297,3.5078659416269007,3.449816150630711
000750.SZ,20180419,4.21,4.24,4.18,4.2,4.2,0.0,0.0,262300.46,110296.264,11.209,3.482987459771391,3.49128028705656,3.51615876891207,3.4664018052010497
000750.SZ,20180420,4.18,4.19,4.03,4.03,4.2,-0.17,-4.05,259358.0,106475.477,11.209,3.342009395923501,3.4664018052010497,3.4746946324862207,3.342009395923501
000750.SZ,20180423,4.04,4.08,3.99,4.02,4.03,-0.01,-0.25,138145.11,55700.574,11.209,3.3337165686383305,3.3503022232086708,3.3834735323493508,3.308838086782821
000750.SZ,20180424,4.03,4.1,4.02,4.09,4.02,0.07,1.74,207459.03,84272.463,11.209,3.3917663596345204,3.342009395923501,3.4000591869196906,3.3337165686383305
000750.SZ,20180425,4.07,4.07,4.02,4.05,4.09,-0.04,-0.98,217541.61,87935.633,11.209,3.3585950504938404,3.3751807050641807,3.3751807050641807,3.3337165686383305
000750.SZ,20180426,4.04,4.05,3.96,3.96,4.05,-0.09,-2.22,160469.79,64290.753,11.209,3.2839596049273108,3.3503022232086708,3.3585950504938404,3.2839596049273108
000750.SZ,20180427,3.97,4.04,3.96,4.01,3.96,0.05,1.26,149556.05,59837.764,11.209,3.3254237413531604,3.292252432212481,3.3503022232086708,3.2839596049273108
000750.SZ,20180502,4.05,4.07,4.0,4.03,4.01,0.02,0.5,146950.06,59232.027,11.209,3.342009395923501,3.3585950504938404,3.3751807050641807,3.3171309140679908
000750.SZ,20180503,4.02,4.15,4.01,4.12,4.03,0.09,2.23,409068.54,167950.528,11.209,3.416644841490031,3.3337165686383305,3.4415233233455407,3.3254237413531604
000750.SZ,20180504,4.11,4.15,4.1,4.12,4.12,0.0,0.0,171320.2,70649.484,11.209,3.416644841490031,3.4083520142048607,3.4415233233455407,3.4000591869196906
000750.SZ,20180507,4.17,4.24,4.15,4.23,4.12,0.11,2.67,251618.42,105762.803,11.209,3.5078659416269007,3.4581089779158805,3.51615876891207,3.4415233233455407
000750.SZ,20180508,4.21,4.24,4.19,4.22,4.23,-0.01,-0.24,138651.46,58438.812,11.209,3.4995731143417297,3.49128028705656,3.51615876891207,3.4746946324862207
000750.SZ,20180509,4.23,4.23,4.17,4.19,4.22,-0.03,-0.71,129140.34,54045.624,11.209,3.4746946324862207,3.5078659416269007,3.5078659416269007,3.4581089779158805
000750.SZ,20180510,4.19,4.23,4.17,4.21,4.19,0.02,0.48,113403.9,47605.133,11.209,3.49128028705656,3.4746946324862207,3.5078659416269007,3.4581089779158805
000750.SZ,20180511,4.21,4.21,4.14,4.15,4.21,-0.06,-1.43,106378.5,44408.566,11.209,3.4415233233455407,3.49128028705656,3.49128028705656,3.4332304960603706
000750.SZ,20180514,4.15,4.19,4.13,4.16,4.15,0.01,0.24,90817.25,37804.207,11.209,3.449816150630711,3.4415233233455407,3.4746946324862207,3.4249376687752004
000750.SZ,20180515,4.15,4.16,4.07,4.11,4.16,-0.05,-1.2,180919.65,74273.803,11.209,3.4083520142048607,3.4415233233455407,3.449816150630711,3.3751807050641807
000750.SZ,20180516,4.09,4.11,4.06,4.07,4.11,-0.04,-0.97,120360.85,49123.862,11.209,3.3751807050641807,3.3917663596345204,3.4083520142048607,3.3668878777790106
000750.SZ,20180517,4.07,4.09,4.05,4.06,4.07,-0.01,-0.25,75727.5,30766.936,11.209,3.3668878777790106,3.3751807050641807,3.3917663596345204,3.3585950504938404
000750.SZ,20180518,4.07,4.1,4.05,4.09,4.06,0.03,0.74,123637.33,50404.011,11.209,3.3917663596345204,3.3751807050641807,3.4000591869196906,3.3585950504938404
000750.SZ,20180521,4.11,4.17,4.11,4.16,4.09,0.07,1.71,128596.25,53199.044,11.209,3.449816150630711,3.4083520142048607,3.4581089779158805,3.4083520142048607
000750.SZ,20180522,4.15,4.15,4.11,4.14,4.16,-0.02,-0.48,68265.21,28181.986,11.209,3.4332304960603706,3.4415233233455407,3.4415233233455407,3.4083520142048607
000750.SZ,20180523,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,82448.91,33982.61,11.209,3.4083520142048607,3.4332304960603706,3.4415233233455407,3.4000591869196906
000750.SZ,20180524,4.11,4.12,4.06,4.07,4.11,-0.04,-0.97,91016.15,37256.294,11.209,3.3751807050641807,3.4083520142048607,3.416644841490031,3.3668878777790106
000750.SZ,20180525,4.07,4.09,4.04,4.04,4.07,-0.03,-0.74,68486.65,27800.819,11.209,3.3503022232086708,3.3751807050641807,3.3917663596345204,3.3503022232086708
000750.SZ,20180528,4.05,4.06,4.02,4.04,4.04,0.0,0.0,93695.09,37869.247,11.209,3.3503022232086708,3.3585950504938404,3.3668878777790106,3.3337165686383305
000750.SZ,20180529,4.04,4.06,4.01,4.01,4.04,-0.03,-0.74,102165.63,41198.881,11.209,3.3254237413531604,3.3503022232086708,3.3668878777790106,3.3254237413531604
000750.SZ,20180530,3.98,4.0,3.9,3.9,4.01,-0.11,-2.74,166177.04,65703.98,11.209,3.234202641216291,3.300545259497651,3.3171309140679908,3.234202641216291
000750.SZ,20180531,3.93,3.96,3.91,3.94,3.9,0.04,1.03,134154.83,52843.666,11.209,3.267373950356971,3.259081123071801,3.2839596049273108,3.242495468501461
000750.SZ,20180601,3.9,3.97,3.86,3.96,3.88,0.08,2.06,165508.64,64829.098,11.382,3.334644323604483,3.284119409610476,3.3430651426034848,3.250436133614471
000750.SZ,20180604,3.95,3.97,3.91,3.92,3.96,-0.04,-1.01,115839.39,45700.876,11.382,3.300961047608478,3.326223504605482,3.3430651426034848,3.292540228609477
000750.SZ,20180605,3.92,3.97,3.92,3.96,3.92,0.04,1.02,127254.75,50221.06,11.382,3.334644323604483,3.300961047608478,3.3430651426034848,3.300961047608478
000750.SZ,20180606,3.95,3.98,3.93,3.97,3.96,0.01,0.25,144149.1,57040.243,11.382,3.3430651426034848,3.326223504605482,3.351485961602485,3.30938186660748
000750.SZ,20180607,3.96,4.02,3.93,3.94,3.97,-0.03,-0.76,242906.36,96520.733,11.382,3.3178026856064804,3.334644323604483,3.38516923759849,3.30938186660748
000750.SZ,20180608,3.92,3.93,3.79,3.85,3.94,-0.09,-2.28,317508.5,122500.869,11.382,3.24201531461547,3.300961047608478,3.30938186660748,3.1914904006214626
000750.SZ,20180611,3.84,3.87,3.79,3.82,3.85,-0.03,-0.78,125807.01,48159.392,11.382,3.216752857618466,3.2335944956164684,3.2588569526134723,3.1914904006214626
000750.SZ,20180612,3.82,3.85,3.8,3.85,3.82,0.03,0.79,100938.19,38594.638,11.382,3.24201531461547,3.216752857618466,3.24201531461547,3.199911219620464
000750.SZ,20180613,3.85,3.85,3.78,3.78,3.85,-0.07,-1.82,87791.73,33478.304,11.382,3.183069581622461,3.24201531461547,3.24201531461547,3.183069581622461
000750.SZ,20180614,3.78,3.83,3.78,3.79,3.78,0.01,0.26,81451.84,30962.233,11.382,3.1914904006214626,3.183069581622461,3.225173676617468,3.183069581622461
000750.SZ,20180615,3.8,3.82,3.73,3.77,3.79,-0.02,-0.53,131329.78,49702.134,11.382,3.17464876262346,3.199911219620464,3.216752857618466,3.140965486627455
000750.SZ,20180619,3.74,3.74,3.39,3.46,3.77,-0.31,-8.22,347801.25,123606.969,11.382,2.9136033736544222,3.1493863056264564,3.1493863056264564,2.8546576406614137
000750.SZ,20180620,3.44,3.51,3.41,3.49,3.46,0.03,0.87,166439.85,57794.626,11.382,2.9388658306514257,2.89676173565642,2.955707468649428,2.8714992786594165
000750.SZ,20180621,3.48,3.53,3.42,3.43,3.49,-0.06,-1.72,144367.3,50345.186,11.382,2.8883409166574188,2.9304450116524245,2.9725491066474303,2.879920097658417
000750.SZ,20180622,3.42,3.5,3.39,3.5,3.43,0.07,2.04,108031.17,37436.17,11.382,2.947286649650427,2.879920097658417,2.947286649650427,2.8546576406614137
000750.SZ,20180625,3.54,3.54,3.44,3.45,3.5,-0.05,-1.43,135049.14,47002.266,11.382,2.9051825546554206,2.980969925646432,2.980969925646432,2.89676173565642
000750.SZ,20180626,3.4,3.5,3.4,3.49,3.45,0.04,1.16,125386.51,43402.55,11.382,2.9388658306514257,2.863078459660415,2.947286649650427,2.863078459660415
000750.SZ,20180627,3.49,3.5,3.44,3.47,3.49,-0.02,-0.57,117595.21,40735.644,11.382,2.9220241926534234,2.9388658306514257,2.947286649650427,2.89676173565642
000750.SZ,20180628,3.47,3.64,3.45,3.52,3.47,0.05,1.44,252781.04,89521.253,11.382,2.964128287648429,2.9220241926534234,3.0651781156364444,2.9051825546554206
000750.SZ,20180629,3.51,3.59,3.49,3.57,3.52,0.05,1.42,170961.41,60652.972,11.382,3.0062323826434354,2.955707468649428,3.0230740206414377,2.9388658306514257
000750.SZ,20180702,3.55,3.6,3.45,3.47,3.57,-0.1,-2.8,140487.79,49678.901,11.382,2.9220241926534234,2.9893907446454326,3.03149483964044,2.9051825546554206
000750.SZ,20180703,3.49,3.55,3.46,3.55,3.47,0.08,2.31,132967.49,46726.76,11.382,2.9893907446454326,2.9388658306514257,2.9893907446454326,2.9136033736544222
000750.SZ,20180704,3.53,3.56,3.49,3.51,3.55,-0.04,-1.13,90729.66,31894.686,11.382,2.955707468649428,2.9725491066474303,2.9978115636444342,2.9388658306514257
000750.SZ,20180705,3.52,3.55,3.43,3.43,3.51,-0.08,-2.28,113470.5,39533.57,11.382,2.8883409166574188,2.964128287648429,2.9893907446454326,2.8883409166574188
000750.SZ,20180706,3.43,3.54,3.38,3.48,3.43,0.05,1.46,175880.12,61010.827,11.382,2.9304450116524245,2.8883409166574188,2.980969925646432,2.846236821662412
000750.SZ,20180709,3.49,3.54,3.47,3.54,3.48,0.06,1.72,113674.69,39991.705,11.382,2.980969925646432,2.9388658306514257,2.980969925646432,2.9220241926534234
000750.SZ,20180710,3.53,3.54,3.47,3.51,3.54,-0.03,-0.85,163845.39,57374.645,11.382,2.955707468649428,2.9725491066474303,2.980969925646432,2.9220241926534234
000750.SZ,20180711,3.47,3.47,3.37,3.41,3.51,-0.1,-2.85,190778.41,65050.886,11.382,2.8714992786594165,2.9220241926534234,2.9220241926534234,2.8378160026634114
000750.SZ,20180712,3.4,3.52,3.4,3.49,3.41,0.08,2.35,191352.57,66355.184,11.382,2.9388658306514257,2.863078459660415,2.964128287648429,2.863078459660415
000750.SZ,20180713,3.49,3.5,3.43,3.45,3.49,-0.04,-1.15,184006.37,63524.886,11.382,2.9051825546554206,2.9388658306514257,2.947286649650427,2.8883409166574188
000750.SZ,20180716,3.44,3.46,3.41,3.42,3.45,-0.03,-0.87,81937.37,28066.207,11.382,2.879920097658417,2.89676173565642,2.9136033736544222,2.8714992786594165
000750.SZ,20180717,3.42,3.43,3.4,3.42,3.42,0.0,0.0,86999.48,29702.044,11.382,2.879920097658417,2.879920097658417,2.8883409166574188,2.863078459660415
000750.SZ,20180718,3.41,3.45,3.4,3.41,3.42,-0.01,-0.29,124775.22,42658.566,11.382,2.8714992786594165,2.8714992786594165,2.9051825546554206,2.863078459660415
000750.SZ,20180719,3.41,3.43,3.37,3.38,3.41,-0.03,-0.88,105781.96,35881.285,11.382,2.846236821662412,2.8714992786594165,2.8883409166574188,2.8378160026634114
000750.SZ,20180720,3.38,3.47,3.35,3.45,3.38,0.07,2.071,304727.89,104152.429,11.382,2.9051825546554206,2.846236821662412,2.9220241926534234,2.8209743646654086
000750.SZ,20180723,3.42,3.48,3.4,3.47,3.45,0.02,0.5797,222898.99,76679.163,11.382,2.9220241926534234,2.879920097658417,2.9304450116524245,2.863078459660415
000750.SZ,20180724,3.47,3.61,3.47,3.57,3.47,0.1,2.8818,433418.43,153870.284,11.382,3.0062323826434354,2.9220241926534234,3.0399156586394405,2.9220241926534234
000750.SZ,20180725,3.58,3.59,3.52,3.56,3.57,-0.01,-0.2801,191778.38,68056.971,11.382,2.9978115636444342,3.014653201642437,3.0230740206414377,2.964128287648429
000750.SZ,20180726,3.57,3.65,3.53,3.58,3.56,0.02,0.5618,263300.04,94420.562,11.382,3.014653201642437,3.0062323826434354,3.073598934635445,2.9725491066474303
000750.SZ,20180727,3.56,3.62,3.54,3.55,3.58,-0.03,-0.838,211907.16,75707.017,11.382,2.9893907446454326,2.9978115636444342,3.048336477638442,2.980969925646432
000750.SZ,20180730,3.53,3.57,3.5,3.51,3.55,-0.04,-1.1268,163960.73,57777.948,11.382,2.955707468649428,2.9725491066474303,3.0062323826434354,2.947286649650427
000750.SZ,20180731,3.51,3.56,3.5,3.54,3.51,0.03,0.8547,96909.22,34162.406,11.382,2.980969925646432,2.955707468649428,2.9978115636444342,2.947286649650427
000750.SZ,20180801,3.54,3.57,3.45,3.46,3.54,-0.08,-2.2599,153526.5,53951.168,11.382,2.9136033736544222,2.980969925646432,3.0062323826434354,2.9051825546554206
000750.SZ,20180802,3.45,3.46,3.34,3.37,3.46,-0.09,-2.6012,220385.43,74503.788,11.382,2.8378160026634114,2.9051825546554206,2.9136033736544222,2.8125535456664075
000750.SZ,20180803,3.37,3.43,3.36,3.37,3.37,0.0,0.0,161081.68,54595.811,11.382,2.8378160026634114,2.8378160026634114,2.8883409166574188,2.82939518366441
000750.SZ,20180806,3.37,3.4,3.34,3.36,3.37,-0.01,-0.2967,155819.96,52456.926,11.382,2.82939518366441,2.8378160026634114,2.863078459660415,2.8125535456664075
000750.SZ,20180807,3.37,3.44,3.34,3.43,3.36,0.07,2.0833,196386.26,66749.908,11.382,2.8883409166574188,2.8378160026634114,2.89676173565642,2.8125535456664075
000750.SZ,20180808,3.43,3.44,3.36,3.37,3.43,-0.06,-1.7493,165063.5,56134.718,11.382,2.8378160026634114,2.8883409166574188,2.89676173565642,2.82939518366441
000750.SZ,20180809,3.37,3.46,3.36,3.43,3.37,0.06,1.7804,230894.21,79123.738,11.382,2.8883409166574188,2.8378160026634114,2.9136033736544222,2.82939518366441
000750.SZ,20180810,3.41,3.45,3.41,3.44,3.43,0.01,0.2915,114342.63,39195.379,11.382,2.89676173565642,2.8714992786594165,2.9051825546554206,2.8714992786594165
000750.SZ,20180813,3.41,3.44,3.38,3.43,3.44,-0.01,-0.2907,111933.06,38088.6,11.382,2.8883409166574188,2.8714992786594165,2.89676173565642,2.846236821662412
000750.SZ,20180814,3.42,3.44,3.4,3.42,3.43,-0.01,-0.2915,93331.88,31856.084,11.382,2.879920097658417,2.879920097658417,2.89676173565642,2.863078459660415
000750.SZ,20180815,3.42,3.42,3.36,3.36,3.42,-0.06,-1.7544,99725.97,33720.723,11.382,2.82939518366441,2.879920097658417,2.879920097658417,2.82939518366441
000750.SZ,20180816,3.36,3.46,3.34,3.39,3.36,0.03,0.8929,176734.2,60060.78,11.3822,2.854707801575852,2.82944490067695,2.9136545703399546,2.812602966744349
000750.SZ,20180817,3.4,3.44,3.35,3.36,3.39,-0.03,-0.885,161502.44,54876.561,11.3822,2.82944490067695,2.863128768542152,2.8968126364073536,2.82102393371065
000750.SZ,20180820,3.35,3.41,3.35,3.41,3.36,0.05,1.4881,147060.14,49711.086,11.3822,2.8715497355084527,2.82102393371065,2.8715497355084527,2.82102393371065
000750.SZ,20180821,3.41,3.44,3.4,3.41,3.41,0.0,0.0,143420.7,49031.137,11.3822,2.8715497355084527,2.8715497355084527,2.8968126364073536,2.863128768542152
000750.SZ,20180822,3.4,3.41,3.37,3.39,3.41,-0.02,-0.5865,90543.05,30696.838,11.3822,2.854707801575852,2.863128768542152,2.8715497355084527,2.8378658676432504
000750.SZ,20180823,3.39,3.44,3.38,3.41,3.39,0.02,0.59,133420.84,45516.76,11.3822,2.8715497355084527,2.854707801575852,2.8968126364073536,2.846286834609551
000750.SZ,20180824,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,110234.44,37631.264,11.3822,2.8799707024747527,2.8715497355084527,2.8968126364073536,2.854707801575852
000750.SZ,20180827,3.42,3.47,3.41,3.46,3.42,0.04,1.1696,161853.51,55763.269,11.3822,2.9136545703399546,2.8799707024747527,2.9220755373062555,2.8715497355084527
000750.SZ,20180828,3.47,3.48,3.43,3.43,3.46,-0.03,-0.8671,116630.71,40248.95,11.382,2.8883409166574188,2.9220241926534234,2.9304450116524245,2.8883409166574188
000750.SZ,20180829,3.43,3.44,3.41,3.42,3.43,-0.01,-0.2915,87428.85,29907.191,11.382,2.879920097658417,2.8883409166574188,2.89676173565642,2.8714992786594165
000750.SZ,20180830,3.42,3.43,3.36,3.36,3.42,-0.06,-1.7544,120775.26,40893.257,11.382,2.82939518366441,2.879920097658417,2.8883409166574188,2.82939518366441
000750.SZ,20180831,3.36,3.41,3.35,3.37,3.36,0.01,0.2976,122059.3,41204.962,11.382,2.8378160026634114,2.82939518366441,2.8714992786594165,2.8209743646654086
000750.SZ,20180903,3.37,3.38,3.34,3.36,3.37,-0.01,-0.2967,104699.48,35180.753,11.382,2.82939518366441,2.8378160026634114,2.846236821662412,2.8125535456664075
000750.SZ,20180904,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,110261.34,37284.161,11.382,2.846236821662412,2.82939518366441,2.863078459660415,2.8209743646654086
000750.SZ,20180905,3.38,3.39,3.36,3.36,3.38,-0.02,-0.5917,88174.41,29763.56,11.382,2.82939518366441,2.846236821662412,2.8546576406614137,2.82939518366441
000750.SZ,20180906,3.36,3.39,3.35,3.35,3.36,-0.01,-0.2976,96160.2,32319.102,11.382,2.8209743646654086,2.82939518366441,2.8546576406614137,2.8209743646654086
000750.SZ,20180907,3.36,3.39,3.35,3.37,3.35,0.02,0.597,133472.45,44969.834,11.382,2.8378160026634114,2.82939518366441,2.8546576406614137,2.8209743646654086
000750.SZ,20180910,3.36,3.37,3.27,3.27,3.37,-0.1,-2.9674,159084.0,52747.408,11.382,2.753607812673399,2.82939518366441,2.8378160026634114,2.753607812673399
000750.SZ,20180911,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,126142.97,41231.063,11.382,2.745186993674398,2.753607812673399,2.770449450671401,2.7367661746753966
000750.SZ,20180912,3.26,3.29,3.25,3.27,3.26,0.01,0.3067,102027.54,33374.991,11.382,2.753607812673399,2.745186993674398,2.770449450671401,2.7367661746753966
000750.SZ,20180913,3.28,3.31,3.27,3.29,3.27,0.02,0.6116,102370.02,33615.271,11.382,2.770449450671401,2.7620286316724,2.787291088669404,2.753607812673399
000750.SZ,20180914,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,58060.52,19085.391,11.382,2.753607812673399,2.770449450671401,2.7788702696704024,2.753607812673399
000750.SZ,20180917,3.27,3.29,3.23,3.27,3.27,0.0,0.0,113795.5,37105.352,11.382,2.753607812673399,2.753607812673399,2.770449450671401,2.7199245366773943
