ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20221226,2.84,2.85,2.81,2.83,2.83,0.0,0.0,144240.41,40764.287,1.588,2.785964912280702,2.795809311264026,2.80565371024735,2.766276114314054
000927.SZ,20221227,2.85,2.88,2.83,2.85,2.83,0.02,0.7067,211297.42,60267.696,1.588,2.80565371024735,2.80565371024735,2.835186907197322,2.785964912280702
000927.SZ,20221228,2.83,2.88,2.81,2.86,2.85,0.01,0.3509,227950.0,64868.668,1.588,2.815498109230674,2.785964912280702,2.835186907197322,2.766276114314054
000927.SZ,20221229,2.85,2.86,2.78,2.79,2.86,-0.07,-2.4476,244671.0,68869.483,1.588,2.746587316347406,2.80565371024735,2.815498109230674,2.736742917364082
000927.SZ,20221230,2.81,2.82,2.79,2.79,2.79,0.0,0.0,150939.0,42266.241,1.588,2.746587316347406,2.766276114314054,2.7761205132973776,2.746587316347406
000927.SZ,20230103,2.8,2.88,2.77,2.86,2.79,0.07,2.509,318662.43,90488.899,1.588,2.815498109230674,2.7564317153307294,2.835186907197322,2.7268985183807577
000927.SZ,20230104,2.86,2.88,2.84,2.88,2.86,0.02,0.6993,167844.0,48015.643,1.588,2.835186907197322,2.815498109230674,2.835186907197322,2.795809311264026
000927.SZ,20230105,2.88,2.88,2.84,2.86,2.88,-0.02,-0.6944,175139.01,50010.335,1.588,2.815498109230674,2.835186907197322,2.835186907197322,2.795809311264026
000927.SZ,20230106,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,154872.03,44226.7,1.588,2.80565371024735,2.815498109230674,2.8253425082139985,2.795809311264026
000927.SZ,20230109,2.87,2.95,2.85,2.9,2.85,0.05,1.7544,335334.95,97226.115,1.588,2.85487570516397,2.8253425082139985,2.9040977000805905,2.80565371024735
000927.SZ,20230110,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,187715.65,53817.061,1.588,2.815498109230674,2.8450313061806463,2.85487570516397,2.80565371024735
000927.SZ,20230111,2.86,2.86,2.8,2.81,2.86,-0.05,-1.7483,165580.07,46874.548,1.588,2.766276114314054,2.815498109230674,2.815498109230674,2.7564317153307294
000927.SZ,20230112,2.8,2.83,2.8,2.81,2.81,0.0,0.0,108770.0,30552.444,1.588,2.766276114314054,2.7564317153307294,2.785964912280702,2.7564317153307294
000927.SZ,20230113,2.8,2.83,2.8,2.82,2.81,0.01,0.3559,110849.2,31164.178,1.588,2.7761205132973776,2.7564317153307294,2.785964912280702,2.7564317153307294
000927.SZ,20230116,2.81,2.86,2.81,2.84,2.82,0.02,0.7092,148291.79,42084.311,1.588,2.795809311264026,2.766276114314054,2.815498109230674,2.766276114314054
000927.SZ,20230117,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,178683.01,51158.546,1.588,2.8253425082139985,2.80565371024735,2.8450313061806463,2.80565371024735
000927.SZ,20230118,2.88,2.88,2.85,2.86,2.87,-0.01,-0.3484,145640.0,41747.665,1.588,2.815498109230674,2.835186907197322,2.835186907197322,2.80565371024735
000927.SZ,20230119,2.89,2.89,2.85,2.87,2.86,0.01,0.3497,131630.0,37815.906,1.588,2.8253425082139985,2.8450313061806463,2.8450313061806463,2.80565371024735
000927.SZ,20230120,2.88,2.96,2.87,2.94,2.87,0.07,2.439,334167.54,97492.289,1.588,2.894253301097266,2.835186907197322,2.913942099063914,2.8253425082139985
000927.SZ,20230130,2.99,3.02,2.95,2.98,2.94,0.04,1.3605,361720.47,107783.121,1.588,2.9336308970305622,2.943475296013887,2.9730084929638587,2.9040977000805905
000927.SZ,20230131,2.98,2.99,2.95,2.98,2.98,0.0,0.0,201795.0,59912.122,1.588,2.9336308970305622,2.9336308970305622,2.943475296013887,2.9040977000805905
000927.SZ,20230201,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,243780.03,73020.725,1.588,2.963164093980534,2.9336308970305622,2.9730084929638587,2.923786498047239
000927.SZ,20230202,3.02,3.03,2.96,2.97,3.01,-0.04,-1.3289,240534.79,71782.849,1.588,2.923786498047239,2.9730084929638587,2.982852891947182,2.913942099063914
000927.SZ,20230203,2.98,2.98,2.92,2.93,2.97,-0.04,-1.3468,276533.1,81434.405,1.588,2.8844089021139423,2.9336308970305622,2.9336308970305622,2.8745645031306184
000927.SZ,20230206,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,212455.0,62512.745,1.588,2.894253301097266,2.894253301097266,2.923786498047239,2.8745645031306184
000927.SZ,20230207,2.96,2.97,2.92,2.96,2.94,0.02,0.6803,244040.0,71821.118,1.588,2.913942099063914,2.913942099063914,2.923786498047239,2.8745645031306184
000927.SZ,20230208,2.97,2.97,2.92,2.92,2.96,-0.04,-1.3514,179356.19,52707.087,1.588,2.8745645031306184,2.923786498047239,2.923786498047239,2.8745645031306184
000927.SZ,20230209,2.92,2.98,2.9,2.95,2.92,0.03,1.0274,289359.0,85465.801,1.588,2.9040977000805905,2.8745645031306184,2.9336308970305622,2.85487570516397
000927.SZ,20230210,2.98,3.01,2.95,2.98,2.95,0.03,1.0169,267009.72,79513.744,1.588,2.9336308970305622,2.9336308970305622,2.963164093980534,2.9040977000805905
000927.SZ,20230213,3.0,3.0,2.95,2.99,2.98,0.01,0.3356,284579.01,84673.545,1.588,2.943475296013887,2.9533196949972105,2.9533196949972105,2.9040977000805905
000927.SZ,20230214,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,170055.0,50498.251,1.588,2.923786498047239,2.943475296013887,2.9533196949972105,2.9040977000805905
000927.SZ,20230215,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,167473.0,49469.107,1.588,2.9040977000805905,2.9336308970305622,2.9336308970305622,2.894253301097266
000927.SZ,20230216,2.96,2.99,2.89,2.91,2.95,-0.04,-1.3559,423284.37,124841.192,1.588,2.864720104147294,2.913942099063914,2.943475296013887,2.8450313061806463
000927.SZ,20230217,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,263838.06,76994.733,1.588,2.85487570516397,2.864720104147294,2.894253301097266,2.85487570516397
000927.SZ,20230220,2.9,2.96,2.89,2.96,2.9,0.06,2.069,258350.08,75722.589,1.588,2.913942099063914,2.85487570516397,2.913942099063914,2.8450313061806463
000927.SZ,20230221,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,325346.08,96876.776,1.588,2.9336308970305622,2.913942099063914,2.9533196949972105,2.9040977000805905
000927.SZ,20230222,2.99,2.99,2.96,2.98,2.98,0.0,0.0,153824.62,45757.916,1.588,2.9336308970305622,2.943475296013887,2.943475296013887,2.913942099063914
000927.SZ,20230223,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,422116.22,126749.202,1.588,2.9533196949972105,2.943475296013887,2.982852891947182,2.923786498047239
000927.SZ,20230224,3.01,3.02,2.98,2.99,3.0,-0.01,-0.3333,195145.0,58483.54,1.588,2.943475296013887,2.963164093980534,2.9730084929638587,2.9336308970305622
000927.SZ,20230227,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,209110.08,61999.671,1.588,2.9040977000805905,2.943475296013887,2.943475296013887,2.894253301097266
000927.SZ,20230228,2.96,2.99,2.94,2.97,2.95,0.02,0.678,226826.1,67191.96,1.588,2.923786498047239,2.913942099063914,2.943475296013887,2.894253301097266
000927.SZ,20230301,2.96,3.02,2.96,3.01,2.97,0.04,1.3468,319690.02,96067.769,1.588,2.963164093980534,2.913942099063914,2.9730084929638587,2.913942099063914
000927.SZ,20230302,3.02,3.11,3.0,3.05,3.01,0.04,1.3289,571421.0,174534.743,1.588,3.0025416899138304,2.9730084929638587,3.0616080838137747,2.9533196949972105
000927.SZ,20230303,3.06,3.16,3.03,3.13,3.05,0.08,2.623,727154.2,226410.066,1.588,3.081296881780423,3.0123860888971548,3.110830078730395,2.982852891947182
000927.SZ,20230306,3.15,3.18,3.11,3.14,3.13,0.01,0.3195,537405.97,168745.828,1.588,3.091141280763747,3.100985679747071,3.130518876697044,3.0616080838137747
000927.SZ,20230307,3.14,3.23,3.1,3.11,3.14,-0.03,-0.9554,632330.94,199627.651,1.588,3.0616080838137747,3.091141280763747,3.179740871613664,3.0517636848304512
000927.SZ,20230308,3.1,3.1,3.05,3.08,3.11,-0.03,-0.9646,393622.0,120913.236,1.588,3.032074886863803,3.0517636848304512,3.0517636848304512,3.0025416899138304
000927.SZ,20230309,3.1,3.1,3.02,3.05,3.08,-0.03,-0.974,274096.1,83632.018,1.588,3.0025416899138304,3.0517636848304512,3.0517636848304512,2.9730084929638587
000927.SZ,20230310,3.03,3.04,2.98,2.98,3.05,-0.07,-2.2951,275485.0,82800.688,1.588,2.9336308970305622,2.982852891947182,2.992697290930507,2.9336308970305622
000927.SZ,20230313,2.97,3.05,2.97,3.03,2.98,0.05,1.6779,367236.62,110804.663,1.588,2.982852891947182,2.923786498047239,3.0025416899138304,2.923786498047239
000927.SZ,20230314,3.01,3.08,2.99,3.03,3.03,0.0,0.0,371067.49,112546.402,1.588,2.982852891947182,2.963164093980534,3.032074886863803,2.943475296013887
000927.SZ,20230315,3.03,3.15,3.0,3.12,3.03,0.09,2.9703,789575.53,243148.396,1.588,3.071452482797099,2.982852891947182,3.100985679747071,2.9533196949972105
000927.SZ,20230316,3.15,3.15,3.06,3.07,3.12,-0.05,-1.6026,631999.19,195899.915,1.588,3.0222304878804787,3.100985679747071,3.100985679747071,3.0123860888971548
000927.SZ,20230317,3.1,3.19,3.07,3.13,3.07,0.06,1.9544,869483.4,272881.613,1.588,3.081296881780423,3.0517636848304512,3.1403632756803668,3.0222304878804787
000927.SZ,20230320,3.14,3.23,3.07,3.08,3.13,-0.05,-1.5974,922429.2,290914.279,1.588,3.032074886863803,3.091141280763747,3.179740871613664,3.0222304878804787
000927.SZ,20230321,3.07,3.12,3.05,3.08,3.08,0.0,0.0,432658.0,133053.675,1.588,3.032074886863803,3.0222304878804787,3.071452482797099,3.0025416899138304
000927.SZ,20230322,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,414085.39,126799.297,1.588,3.0025416899138304,3.032074886863803,3.041919285847127,2.992697290930507
000927.SZ,20230323,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,350769.0,107355.38,1.588,3.032074886863803,3.0025416899138304,3.032074886863803,2.982852891947182
000927.SZ,20230324,3.06,3.07,3.01,3.02,3.08,-0.06,-1.9481,518539.0,157014.265,1.588,2.9730084929638587,3.0123860888971548,3.0222304878804787,2.963164093980534
000927.SZ,20230327,3.02,3.03,2.96,2.99,3.02,-0.03,-0.9934,379244.71,113212.459,1.588,2.943475296013887,2.9730084929638587,2.982852891947182,2.913942099063914
000927.SZ,20230328,3.0,3.02,2.96,2.96,2.99,-0.03,-1.0033,297397.0,88755.196,1.588,2.913942099063914,2.9533196949972105,2.9730084929638587,2.913942099063914
000927.SZ,20230329,2.97,2.97,2.89,2.89,2.96,-0.07,-2.3649,400303.96,116968.042,1.588,2.8450313061806463,2.923786498047239,2.923786498047239,2.8450313061806463
000927.SZ,20230330,2.89,2.9,2.81,2.82,2.89,-0.07,-2.4221,613085.69,174223.637,1.588,2.7761205132973776,2.8450313061806463,2.85487570516397,2.766276114314054
000927.SZ,20230331,2.83,2.86,2.81,2.84,2.82,0.02,0.7092,388696.03,110122.94,1.588,2.795809311264026,2.785964912280702,2.815498109230674,2.766276114314054
000927.SZ,20230403,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,318544.2,91062.388,1.588,2.815498109230674,2.795809311264026,2.835186907197322,2.785964912280702
000927.SZ,20230404,2.87,3.1,2.85,3.04,2.86,0.18,6.2937,1102294.68,329752.682,1.588,2.992697290930507,2.8253425082139985,3.0517636848304512,2.80565371024735
000927.SZ,20230406,3.02,3.1,2.98,3.04,3.04,0.0,0.0,633525.03,192802.828,1.588,2.992697290930507,2.9730084929638587,3.0517636848304512,2.9336308970305622
000927.SZ,20230407,3.04,3.05,2.97,3.0,3.04,-0.04,-1.3158,362761.0,108783.041,1.588,2.9533196949972105,2.992697290930507,3.0025416899138304,2.923786498047239
000927.SZ,20230410,2.99,3.02,2.97,2.97,3.0,-0.03,-1.0,295068.49,88248.467,1.588,2.923786498047239,2.943475296013887,2.9730084929638587,2.923786498047239
000927.SZ,20230411,2.96,2.98,2.93,2.95,2.97,-0.02,-0.6734,287836.67,84816.524,1.588,2.9040977000805905,2.913942099063914,2.9336308970305622,2.8844089021139423
000927.SZ,20230412,2.94,3.0,2.94,2.97,2.95,0.02,0.678,245769.8,73198.734,1.588,2.923786498047239,2.894253301097266,2.9533196949972105,2.894253301097266
000927.SZ,20230413,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,237235.46,71026.689,1.588,2.9533196949972105,2.9336308970305622,2.963164093980534,2.913942099063914
000927.SZ,20230414,3.0,3.06,2.99,3.03,3.0,0.03,1.0,363840.5,110335.292,1.588,2.982852891947182,2.9533196949972105,3.0123860888971548,2.943475296013887
000927.SZ,20230417,3.04,3.11,3.02,3.08,3.03,0.05,1.6502,481452.91,147744.362,1.588,3.032074886863803,2.992697290930507,3.0616080838137747,2.9730084929638587
000927.SZ,20230418,3.07,3.12,3.06,3.08,3.08,0.0,0.0,369040.72,113782.447,1.588,3.032074886863803,3.0222304878804787,3.071452482797099,3.0123860888971548
000927.SZ,20230419,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,343252.33,104217.757,1.588,2.982852891947182,3.0222304878804787,3.032074886863803,2.9730084929638587
000927.SZ,20230420,3.02,3.09,3.01,3.09,3.03,0.06,1.9802,470949.01,143795.303,1.588,3.041919285847127,2.9730084929638587,3.041919285847127,2.963164093980534
000927.SZ,20230421,3.09,3.14,3.01,3.02,3.09,-0.07,-2.2654,579248.84,178243.87,1.588,2.9730084929638587,3.041919285847127,3.091141280763747,2.963164093980534
000927.SZ,20230424,3.03,3.05,2.97,3.0,3.02,-0.02,-0.6623,366039.1,110105.33,1.588,2.9533196949972105,2.982852891947182,3.0025416899138304,2.923786498047239
000927.SZ,20230425,3.01,3.05,2.93,2.98,3.0,-0.02,-0.6667,452517.24,135108.075,1.588,2.9336308970305622,2.963164093980534,3.0025416899138304,2.8844089021139423
000927.SZ,20230426,2.97,2.99,2.93,2.97,2.98,-0.01,-0.3356,311457.57,92080.158,1.588,2.923786498047239,2.923786498047239,2.943475296013887,2.8844089021139423
000927.SZ,20230427,2.97,3.03,2.95,3.0,2.97,0.03,1.0101,351231.28,105360.191,1.588,2.9533196949972105,2.923786498047239,2.982852891947182,2.9040977000805905
000927.SZ,20230428,3.0,3.11,2.99,3.1,3.0,0.1,3.3333,660510.41,202604.906,1.588,3.0517636848304512,2.9533196949972105,3.0616080838137747,2.943475296013887
000927.SZ,20230504,3.1,3.14,3.08,3.13,3.1,0.03,0.9677,675526.0,210353.794,1.588,3.081296881780423,3.0517636848304512,3.091141280763747,3.032074886863803
000927.SZ,20230505,3.15,3.19,3.08,3.15,3.13,0.02,0.639,681485.06,213526.827,1.588,3.100985679747071,3.100985679747071,3.1403632756803668,3.032074886863803
000927.SZ,20230508,3.18,3.36,3.15,3.28,3.15,0.13,4.127,1484062.57,484075.303,1.588,3.228962866530283,3.130518876697044,3.307718058396876,3.100985679747071
000927.SZ,20230509,3.29,3.39,3.23,3.25,3.28,-0.03,-0.9146,1546823.49,509193.092,1.588,3.1994296695803115,3.2388072655136075,3.337251255346848,3.179740871613664
000927.SZ,20230510,3.25,3.26,3.15,3.18,3.25,-0.07,-2.1538,992750.24,316913.212,1.588,3.130518876697044,3.1994296695803115,3.209274068563635,3.100985679747071
000927.SZ,20230511,3.18,3.19,3.11,3.15,3.18,-0.03,-0.9434,643922.0,202064.482,1.588,3.100985679747071,3.130518876697044,3.1403632756803668,3.0616080838137747
000927.SZ,20230512,3.16,3.19,3.1,3.11,3.15,-0.04,-1.2698,635182.6,199544.67,1.588,3.0616080838137747,3.110830078730395,3.1403632756803668,3.0517636848304512
000927.SZ,20230515,3.11,3.15,3.03,3.14,3.11,0.03,0.9646,589921.36,181985.989,1.588,3.091141280763747,3.0616080838137747,3.100985679747071,2.982852891947182
000927.SZ,20230516,3.15,3.16,3.03,3.04,3.14,-0.1,-3.1847,564220.87,173402.027,1.588,2.992697290930507,3.100985679747071,3.110830078730395,2.982852891947182
000927.SZ,20230517,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,426409.4,129092.625,1.588,2.982852891947182,2.992697290930507,3.0123860888971548,2.963164093980534
000927.SZ,20230518,3.03,3.12,3.02,3.07,3.03,0.04,1.3201,481888.03,147714.727,1.588,3.0222304878804787,2.982852891947182,3.071452482797099,2.9730084929638587
000927.SZ,20230519,3.06,3.06,2.98,2.98,3.07,-0.09,-2.9316,576105.08,172802.348,1.588,2.9336308970305622,3.0123860888971548,3.0123860888971548,2.9336308970305622
000927.SZ,20230522,2.98,3.06,2.98,2.99,2.98,0.01,0.3356,562859.58,169604.464,1.588,2.943475296013887,2.9336308970305622,3.0123860888971548,2.9336308970305622
000927.SZ,20230523,2.98,3.0,2.9,2.9,2.99,-0.09,-3.01,621976.13,182821.566,1.588,2.85487570516397,2.9336308970305622,2.9533196949972105,2.85487570516397
000927.SZ,20230524,2.89,2.93,2.88,2.88,2.9,-0.02,-0.6897,355023.78,102823.796,1.588,2.835186907197322,2.8450313061806463,2.8844089021139423,2.835186907197322
000927.SZ,20230525,2.87,2.9,2.83,2.9,2.88,0.02,0.6944,336742.57,96604.85,1.588,2.85487570516397,2.8253425082139985,2.85487570516397,2.785964912280702
000927.SZ,20230526,2.89,2.91,2.86,2.9,2.9,0.0,0.0,253218.0,73017.398,1.588,2.85487570516397,2.8450313061806463,2.864720104147294,2.815498109230674
000927.SZ,20230529,2.9,2.92,2.87,2.89,2.9,-0.01,-0.3448,286268.84,82873.033,1.588,2.8450313061806463,2.85487570516397,2.8745645031306184,2.8253425082139985
000927.SZ,20230530,2.88,2.96,2.86,2.94,2.89,0.05,1.7301,491155.15,143549.701,1.588,2.894253301097266,2.835186907197322,2.913942099063914,2.815498109230674
000927.SZ,20230531,2.92,2.93,2.88,2.9,2.94,-0.04,-1.3605,264360.82,76670.722,1.588,2.85487570516397,2.8745645031306184,2.8844089021139423,2.835186907197322
000927.SZ,20230601,2.9,2.91,2.86,2.88,2.9,-0.02,-0.6897,302545.76,87464.169,1.588,2.835186907197322,2.85487570516397,2.864720104147294,2.815498109230674
000927.SZ,20230602,2.89,2.9,2.88,2.89,2.88,0.01,0.3472,269572.27,77896.041,1.588,2.8450313061806463,2.8450313061806463,2.85487570516397,2.835186907197322
000927.SZ,20230605,2.9,2.91,2.85,2.87,2.89,-0.02,-0.692,245050.0,70485.171,1.588,2.8253425082139985,2.85487570516397,2.864720104147294,2.80565371024735
000927.SZ,20230606,2.87,2.88,2.81,2.82,2.87,-0.05,-1.7422,357128.17,101495.445,1.588,2.7761205132973776,2.8253425082139985,2.835186907197322,2.766276114314054
000927.SZ,20230607,2.82,2.86,2.81,2.84,2.82,0.02,0.7092,254851.54,72227.613,1.588,2.795809311264026,2.7761205132973776,2.815498109230674,2.766276114314054
000927.SZ,20230608,2.83,2.86,2.81,2.85,2.84,0.01,0.3521,264037.54,74827.418,1.588,2.80565371024735,2.785964912280702,2.815498109230674,2.766276114314054
000927.SZ,20230609,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,181437.0,51506.277,1.588,2.785964912280702,2.80565371024735,2.815498109230674,2.785964912280702
000927.SZ,20230612,2.83,2.84,2.81,2.82,2.83,-0.01,-0.3534,186993.04,52815.497,1.588,2.7761205132973776,2.785964912280702,2.795809311264026,2.766276114314054
000927.SZ,20230613,2.83,2.83,2.81,2.82,2.82,0.0,0.0,149829.0,42244.551,1.588,2.7761205132973776,2.785964912280702,2.785964912280702,2.766276114314054
000927.SZ,20230614,2.82,2.87,2.81,2.85,2.82,0.03,1.0638,336813.11,95903.11,1.588,2.80565371024735,2.7761205132973776,2.8253425082139985,2.766276114314054
000927.SZ,20230615,2.85,2.86,2.83,2.85,2.85,0.0,0.0,194567.0,55316.335,1.588,2.80565371024735,2.80565371024735,2.815498109230674,2.785964912280702
000927.SZ,20230616,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,326063.83,93871.001,1.588,2.835186907197322,2.80565371024735,2.85487570516397,2.795809311264026
000927.SZ,20230619,2.88,2.89,2.83,2.84,2.88,-0.04,-1.3889,262543.85,74769.272,1.588,2.795809311264026,2.835186907197322,2.8450313061806463,2.785964912280702
000927.SZ,20230620,2.84,2.84,2.81,2.81,2.84,-0.03,-1.0563,247694.83,69836.39,1.588,2.766276114314054,2.795809311264026,2.795809311264026,2.766276114314054
000927.SZ,20230621,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,254713.27,71214.184,1.588,2.7268985183807577,2.766276114314054,2.7761205132973776,2.717054119397434
000927.SZ,20230626,2.77,2.77,2.72,2.73,2.77,-0.04,-1.444,224397.6,61568.288,1.588,2.687520922447461,2.7268985183807577,2.7268985183807577,2.6776765234641378
000927.SZ,20230627,2.73,2.81,2.72,2.8,2.73,0.07,2.5641,283695.4,78832.317,1.588,2.7564317153307294,2.687520922447461,2.766276114314054,2.6776765234641378
000927.SZ,20230628,2.81,2.81,2.76,2.78,2.8,-0.02,-0.7143,204622.54,56791.294,1.588,2.736742917364082,2.766276114314054,2.766276114314054,2.717054119397434
000927.SZ,20230629,2.78,2.79,2.75,2.75,2.78,-0.03,-1.0791,182023.71,50319.227,1.588,2.707209720414109,2.736742917364082,2.746587316347406,2.707209720414109
000927.SZ,20230630,2.75,2.78,2.75,2.78,2.75,0.03,1.0909,143460.23,39762.838,1.588,2.736742917364082,2.707209720414109,2.736742917364082,2.707209720414109
000927.SZ,20230703,2.78,2.81,2.77,2.81,2.78,0.03,1.0791,193849.0,54265.878,1.588,2.766276114314054,2.736742917364082,2.766276114314054,2.7268985183807577
000927.SZ,20230704,2.8,2.81,2.78,2.79,2.81,-0.02,-0.7117,206639.65,57824.99,1.588,2.746587316347406,2.7564317153307294,2.766276114314054,2.736742917364082
000927.SZ,20230705,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,177886.0,49574.172,1.588,2.736742917364082,2.746587316347406,2.7564317153307294,2.7268985183807577
000927.SZ,20230706,2.77,2.78,2.75,2.76,2.78,-0.02,-0.7194,174436.67,48200.344,1.588,2.717054119397434,2.7268985183807577,2.736742917364082,2.707209720414109
000927.SZ,20230707,2.76,2.79,2.74,2.78,2.76,0.02,0.7246,187540.24,51944.734,1.588,2.736742917364082,2.717054119397434,2.746587316347406,2.697365321430786
000927.SZ,20230710,2.79,2.8,2.77,2.78,2.78,0.0,0.0,128516.01,35734.697,1.588,2.736742917364082,2.746587316347406,2.7564317153307294,2.7268985183807577
000927.SZ,20230711,2.79,2.8,2.78,2.79,2.78,0.01,0.3597,137749.65,38439.327,1.588,2.746587316347406,2.746587316347406,2.7564317153307294,2.736742917364082
000927.SZ,20230712,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,231150.66,64098.623,1.588,2.717054119397434,2.7564317153307294,2.7564317153307294,2.707209720414109
000927.SZ,20230713,2.76,2.78,2.76,2.78,2.76,0.02,0.7246,213743.65,59222.735,1.588,2.736742917364082,2.717054119397434,2.736742917364082,2.717054119397434
000927.SZ,20230714,2.77,2.79,2.77,2.78,2.78,0.0,0.0,134095.0,37262.859,1.588,2.736742917364082,2.7268985183807577,2.746587316347406,2.7268985183807577
000927.SZ,20230717,2.78,2.78,2.76,2.78,2.78,0.0,0.0,101135.65,28017.658,1.588,2.736742917364082,2.736742917364082,2.736742917364082,2.717054119397434
000927.SZ,20230718,2.78,2.83,2.76,2.82,2.78,0.04,1.4388,281709.88,78759.799,1.588,2.7761205132973776,2.736742917364082,2.785964912280702,2.717054119397434
000927.SZ,20230719,2.82,2.83,2.8,2.83,2.82,0.01,0.3546,173323.0,48836.211,1.588,2.785964912280702,2.7761205132973776,2.785964912280702,2.7564317153307294
000927.SZ,20230720,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,186058.0,52310.603,1.588,2.746587316347406,2.785964912280702,2.785964912280702,2.746587316347406
000927.SZ,20230721,2.79,2.81,2.78,2.81,2.79,0.02,0.7168,141853.65,39701.816,1.588,2.766276114314054,2.746587316347406,2.766276114314054,2.736742917364082
000927.SZ,20230724,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,184213.0,51553.083,1.588,2.746587316347406,2.766276114314054,2.7761205132973776,2.736742917364082
000927.SZ,20230725,2.8,2.85,2.8,2.83,2.79,0.04,1.4337,341355.18,96489.232,1.588,2.785964912280702,2.7564317153307294,2.80565371024735,2.7564317153307294
000927.SZ,20230726,2.84,2.86,2.82,2.86,2.83,0.03,1.0601,384163.21,109145.879,1.588,2.815498109230674,2.795809311264026,2.815498109230674,2.7761205132973776
000927.SZ,20230727,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,315059.16,89983.181,1.588,2.80565371024735,2.80565371024735,2.835186907197322,2.795809311264026
000927.SZ,20230728,2.84,2.89,2.83,2.89,2.85,0.04,1.4035,383487.0,109895.334,1.588,2.8450313061806463,2.795809311264026,2.8450313061806463,2.785964912280702
000927.SZ,20230731,2.89,2.93,2.89,2.91,2.89,0.02,0.692,475469.0,138385.038,1.588,2.864720104147294,2.8450313061806463,2.8844089021139423,2.8450313061806463
000927.SZ,20230801,2.91,2.93,2.9,2.93,2.91,0.02,0.6873,392997.35,114536.484,1.588,2.8844089021139423,2.864720104147294,2.8844089021139423,2.85487570516397
000927.SZ,20230802,2.92,2.93,2.88,2.9,2.93,-0.03,-1.0239,296860.86,86156.34,1.588,2.85487570516397,2.8745645031306184,2.8844089021139423,2.835186907197322
000927.SZ,20230803,2.89,2.93,2.89,2.92,2.9,0.02,0.6897,301887.01,87851.516,1.588,2.8745645031306184,2.8450313061806463,2.8844089021139423,2.8450313061806463
000927.SZ,20230804,2.94,2.97,2.89,2.91,2.92,-0.01,-0.3425,358775.12,105087.763,1.588,2.864720104147294,2.894253301097266,2.923786498047239,2.8450313061806463
000927.SZ,20230807,2.9,2.91,2.88,2.89,2.91,-0.02,-0.6873,226007.84,65416.43,1.588,2.8450313061806463,2.85487570516397,2.864720104147294,2.835186907197322
000927.SZ,20230808,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,208797.02,60149.641,1.588,2.8253425082139985,2.8450313061806463,2.85487570516397,2.815498109230674
000927.SZ,20230809,2.87,2.87,2.85,2.85,2.87,-0.02,-0.6969,158708.11,45380.367,1.588,2.80565371024735,2.8253425082139985,2.8253425082139985,2.80565371024735
000927.SZ,20230810,2.85,2.88,2.85,2.86,2.85,0.01,0.3509,183819.01,52619.051,1.588,2.815498109230674,2.80565371024735,2.835186907197322,2.80565371024735
000927.SZ,20230811,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,256086.01,72884.837,1.588,2.785964912280702,2.8253425082139985,2.8253425082139985,2.7761205132973776
000927.SZ,20230814,2.81,2.84,2.79,2.83,2.83,0.0,0.0,257581.09,72446.601,1.588,2.785964912280702,2.766276114314054,2.795809311264026,2.746587316347406
000927.SZ,20230815,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,215257.0,60938.324,1.588,2.795809311264026,2.785964912280702,2.80565371024735,2.766276114314054
000927.SZ,20230816,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,186392.0,52727.59,1.588,2.785964912280702,2.785964912280702,2.80565371024735,2.7761205132973776
000927.SZ,20230817,2.82,2.84,2.79,2.83,2.83,0.0,0.0,275064.0,77385.441,1.588,2.785964912280702,2.7761205132973776,2.795809311264026,2.746587316347406
000927.SZ,20230818,2.83,2.91,2.82,2.88,2.83,0.05,1.7668,665237.88,191653.657,1.588,2.835186907197322,2.785964912280702,2.864720104147294,2.7761205132973776
