ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20180323,6.16,6.16,5.71,5.72,6.34,-0.62,-9.78,117114.56,69206.589,8.271,5.334444344217933,5.744786216850081,5.744786216850081,5.3251183925672025
300035.SZ,20180326,5.55,5.84,5.42,5.81,5.72,0.09,1.57,76395.74,42959.02,8.271,5.418377909074509,5.175903166155512,5.4463557640267,5.054665794696013
300035.SZ,20180327,5.85,6.02,5.82,6.01,5.81,0.2,3.44,73184.43,43606.627,8.271,5.6048969420891215,5.455681715677431,5.614222893739852,5.42770386072524
300035.SZ,20180328,5.94,6.1,5.9,6.03,6.01,0.02,0.33,59847.02,36044.132,8.271,5.623548845390584,5.539615280534007,5.688830506945697,5.502311473931085
300035.SZ,20180329,6.05,6.1,6.01,6.07,6.03,0.04,0.66,46239.6,27986.336,8.271,5.6608526519935065,5.642200748692044,5.688830506945697,5.6048969420891215
300035.SZ,20180330,6.07,6.25,6.06,6.22,6.07,0.15,2.47,72265.48,44606.96,8.271,5.8007419267544655,5.6608526519935065,5.828719781706658,5.651526700342775
300035.SZ,20180402,6.21,6.57,6.17,6.5,6.22,0.28,4.5,158110.3,100871.237,8.271,6.061868572974924,5.791415975103735,6.127150234530039,5.7541121685008125
300035.SZ,20180403,6.48,6.95,6.4,6.69,6.5,0.19,2.92,312716.19,210450.351,8.271,6.239061654338807,6.043216669673463,6.481536397257803,5.968609056467618
300035.SZ,20180404,6.58,6.66,6.4,6.42,6.69,-0.27,-4.04,129528.0,84582.876,8.271,5.987260959769079,6.1364761861807695,6.211083799386614,5.968609056467618
300035.SZ,20180409,6.35,6.46,6.25,6.39,6.42,-0.03,-0.47,93088.0,59247.54,8.271,5.959283104816887,5.921979298213964,6.024564766372001,5.828719781706658
300035.SZ,20180410,6.46,6.57,6.35,6.51,6.39,0.12,1.88,102979.14,66673.06,8.271,6.071194524625654,6.024564766372001,6.127150234530039,5.921979298213964
300035.SZ,20180411,6.53,6.62,6.51,6.55,6.51,0.04,0.61,78156.82,51246.146,8.271,6.108498331228577,6.0898464279271165,6.173779992783691,6.071194524625654
300035.SZ,20180412,6.51,6.6,6.43,6.57,6.55,0.02,0.31,77038.88,50201.095,8.271,6.127150234530039,6.071194524625654,6.15512808948223,5.996586911419809
300035.SZ,20180413,6.57,6.62,6.49,6.52,6.57,-0.05,-0.76,55152.01,36050.202,8.271,6.0805204762763845,6.127150234530039,6.173779992783691,6.052542621324193
300035.SZ,20180416,6.5,6.5,6.2,6.35,6.52,-0.17,-2.61,82897.0,52633.846,8.271,5.921979298213964,6.061868572974924,6.061868572974924,5.782090023453004
300035.SZ,20180417,6.37,6.42,6.09,6.1,6.35,-0.25,-3.94,77530.22,48427.357,8.271,5.688830506945697,5.9406312015154255,5.987260959769079,5.679504555294966
300035.SZ,20180418,6.13,6.27,6.03,6.24,6.1,0.14,2.3,80523.22,49577.073,8.271,5.819393830055927,5.71680836189789,5.847371685008118,5.623548845390584
300035.SZ,20180419,6.27,6.55,6.22,6.53,6.24,0.29,4.65,124937.34,80276.815,8.271,6.0898464279271165,5.847371685008118,6.108498331228577,5.8007419267544655
300035.SZ,20180420,6.5,6.52,6.1,6.17,6.53,-0.36,-5.51,112650.61,71167.246,8.271,5.7541121685008125,6.061868572974924,6.0805204762763845,5.688830506945697
300035.SZ,20180423,6.18,6.23,6.1,6.21,6.17,0.04,0.65,50244.02,31014.591,8.271,5.791415975103735,5.763438120151543,5.810067878405197,5.688830506945697
300035.SZ,20180424,6.22,6.39,6.17,6.39,6.21,0.18,2.9,73811.02,46523.442,8.271,5.959283104816887,5.8007419267544655,5.959283104816887,5.7541121685008125
300035.SZ,20180425,6.33,6.5,6.32,6.47,6.39,0.08,1.25,88347.18,56562.241,8.271,6.033890718022732,5.903327394912503,6.061868572974924,5.894001443261772
300035.SZ,20180426,6.46,6.46,6.32,6.34,6.47,-0.13,-2.01,70508.2,44952.999,8.271,5.912653346563233,6.024564766372001,6.024564766372001,5.894001443261772
300035.SZ,20180427,6.4,6.43,6.22,6.3,6.34,-0.04,-0.63,55476.0,34990.662,8.271,5.87534953996031,5.968609056467618,5.996586911419809,5.8007419267544655
300035.SZ,20180502,6.33,6.53,6.3,6.49,6.3,0.19,3.02,104408.84,67284.779,8.271,6.052542621324193,5.903327394912503,6.0898464279271165,5.87534953996031
300035.SZ,20180503,6.47,6.64,6.35,6.59,6.49,0.1,1.54,118144.84,76863.756,8.271,6.145802137831499,6.033890718022732,6.192431896085153,5.921979298213964
300035.SZ,20180504,6.57,6.61,6.48,6.48,6.59,-0.11,-1.67,75369.0,49216.849,8.271,6.043216669673463,6.127150234530039,6.164454041132961,6.043216669673463
300035.SZ,20180507,6.52,6.73,6.5,6.68,6.48,0.2,3.09,130686.11,86795.598,8.271,6.229735702688076,6.0805204762763845,6.276365460941729,6.061868572974924
300035.SZ,20180508,6.68,6.9,6.59,6.9,6.68,0.22,3.29,172952.0,116784.823,8.271,6.434906639004151,6.229735702688076,6.434906639004151,6.145802137831499
300035.SZ,20180509,6.89,6.89,6.7,6.8,6.9,-0.1,-1.45,137226.66,93169.883,8.271,6.341647122496843,6.42558068735342,6.42558068735342,6.248387605989537
300035.SZ,20180510,6.82,6.84,6.7,6.77,6.8,-0.03,-0.44,90677.36,61335.787,8.271,6.31366926754465,6.360299025798305,6.378950929099766,6.248387605989537
300035.SZ,20180511,6.81,6.84,6.63,6.67,6.77,-0.1,-1.48,86499.81,58332.652,8.271,6.220409751037344,6.350973074147573,6.378950929099766,6.183105944434422
300035.SZ,20180514,6.62,6.7,6.5,6.58,6.67,-0.09,-1.35,80680.18,53275.577,8.271,6.1364761861807695,6.173779992783691,6.248387605989537,6.061868572974924
300035.SZ,20180515,6.6,6.73,6.55,6.71,6.58,0.13,1.98,70560.57,46873.878,8.271,6.257713557640268,6.15512808948223,6.276365460941729,6.108498331228577
300035.SZ,20180516,6.68,7.1,6.58,6.93,6.71,0.22,3.28,246150.05,169131.617,8.271,6.4628844939563415,6.229735702688076,6.621425672018762,6.1364761861807695
300035.SZ,20180517,6.83,6.88,6.75,6.78,6.93,-0.15,-2.16,121856.1,82918.696,8.271,6.3229952191953815,6.369624977449035,6.416254735702688,6.29501736424319
300035.SZ,20180518,6.77,6.84,6.73,6.81,6.78,0.03,0.44,80290.0,54507.823,8.271,6.350973074147573,6.31366926754465,6.378950929099766,6.276365460941729
300035.SZ,20180521,6.88,6.95,6.78,6.84,6.81,0.03,0.44,86070.63,58847.935,8.271,6.378950929099766,6.416254735702688,6.481536397257803,6.3229952191953815
300035.SZ,20180522,6.82,6.87,6.7,6.87,6.84,0.03,0.44,92602.48,62593.288,8.271,6.406928784051958,6.360299025798305,6.406928784051958,6.248387605989537
300035.SZ,20180523,6.82,6.82,6.67,6.67,6.87,-0.2,-2.91,69594.0,46931.651,8.271,6.220409751037344,6.360299025798305,6.360299025798305,6.220409751037344
300035.SZ,20180524,6.68,6.76,6.62,6.62,6.67,-0.05,-0.75,56514.02,37805.806,8.271,6.173779992783691,6.229735702688076,6.30434331589392,6.173779992783691
300035.SZ,20180525,6.62,6.65,6.4,6.41,6.62,-0.21,-3.17,79958.0,52040.844,8.271,5.977935008118348,6.173779992783691,6.201757847735884,5.968609056467618
300035.SZ,20180528,6.4,6.45,6.27,6.35,6.41,-0.06,-0.94,49342.0,31423.48,8.271,5.921979298213964,5.968609056467618,6.01523881472127,5.847371685008118
300035.SZ,20180529,6.37,6.48,6.33,6.41,6.35,0.06,0.94,52439.22,33636.663,8.271,5.977935008118348,5.9406312015154255,6.043216669673463,5.903327394912503
300035.SZ,20180530,6.28,6.31,6.03,6.06,6.41,-0.35,-5.46,73472.92,45588.559,8.271,5.651526700342775,5.85669763665885,5.884675491611041,5.623548845390584
300035.SZ,20180531,6.08,6.18,5.96,6.11,6.06,0.05,0.83,70880.58,43046.519,8.271,5.698156458596428,5.670178603644237,5.763438120151543,5.5582671838354685
300035.SZ,20180601,6.05,6.14,5.97,6.05,6.11,-0.06,-0.98,42492.3,25752.495,8.271,5.642200748692044,5.642200748692044,5.72613431354862,5.567593135486199
300035.SZ,20180604,6.08,6.13,6.03,6.1,6.05,0.05,0.83,28820.78,17526.583,8.271,5.688830506945697,5.670178603644237,5.71680836189789,5.623548845390584
300035.SZ,20180605,6.1,6.21,6.06,6.2,6.1,0.1,1.64,38813.1,23902.635,8.271,5.782090023453004,5.688830506945697,5.791415975103735,5.651526700342775
300035.SZ,20180606,6.2,6.24,6.14,6.15,6.2,-0.05,-0.81,35321.38,21831.762,8.271,5.735460265199351,5.782090023453004,5.819393830055927,5.72613431354862
300035.SZ,20180607,6.18,6.21,6.01,6.06,6.15,-0.09,-1.46,38956.99,23744.214,8.271,5.651526700342775,5.763438120151543,5.791415975103735,5.6048969420891215
300035.SZ,20180608,6.05,6.05,5.81,5.88,6.06,-0.18,-2.97,59813.57,35316.551,8.271,5.483659570629624,5.642200748692044,5.642200748692044,5.418377909074509
300035.SZ,20180611,5.86,5.94,5.82,5.87,5.88,-0.01,-0.17,27459.27,16133.496,8.271,5.474333618978893,5.4650076673281625,5.539615280534007,5.42770386072524
300035.SZ,20180612,5.9,5.95,5.81,5.93,5.87,0.06,1.02,28857.88,16988.827,8.271,5.530289328883276,5.502311473931085,5.548941232184738,5.418377909074509
300035.SZ,20180613,5.93,5.94,5.63,5.66,5.93,-0.27,-4.55,39917.82,23140.837,8.271,5.278488634313549,5.530289328883276,5.539615280534007,5.250510779361357
300035.SZ,20180614,5.71,5.78,5.66,5.71,5.66,0.05,0.88,31630.0,18122.463,8.271,5.3251183925672025,5.3251183925672025,5.390400054122317,5.278488634313549
300035.SZ,20180615,5.72,5.74,5.46,5.56,5.71,-0.15,-2.63,42539.0,23728.126,8.271,5.185229117806243,5.334444344217933,5.353096247519395,5.091969601298936
300035.SZ,20180619,5.39,5.45,5.0,5.01,5.56,-0.55,-9.89,78987.28,40878.984,8.271,4.672301777016057,5.026687939743821,5.0826436496482055,4.662975825365326
300035.SZ,20180620,5.0,5.19,5.0,5.13,4.99,0.14,2.81,56333.0,28627.713,8.304,4.803301461302543,4.681580371639907,4.859480425762223,4.681580371639907
300035.SZ,20180621,5.11,5.19,4.98,4.99,5.13,-0.14,-2.73,58692.05,29795.037,8.304,4.672217210896627,4.784575139815985,4.859480425762223,4.662854050153347
300035.SZ,20180622,4.99,5.33,4.89,5.21,4.99,0.22,4.41,75651.13,38959.041,8.304,4.8782067472487824,4.672217210896627,4.99056467616814,4.578585603463829
300035.SZ,20180625,5.26,5.31,5.16,5.18,5.21,-0.03,-0.58,48150.38,25165.644,8.304,4.850117265018942,4.925022550965181,4.97183835468158,4.831390943532384
300035.SZ,20180626,5.11,5.31,5.05,5.3,5.18,0.12,2.32,60389.34,31571.764,8.304,4.9624751939383005,4.784575139815985,4.97183835468158,4.7283961753563055
300035.SZ,20180627,5.3,5.44,5.25,5.34,5.3,0.04,0.75,62522.9,33270.415,8.304,4.99992783691142,4.9624751939383005,5.093559444344218,4.915659390221902
300035.SZ,20180628,5.33,5.41,5.24,5.25,5.34,-0.09,-1.69,43841.66,23383.537,8.304,4.915659390221902,4.99056467616814,5.065469962114379,4.906296229478621
300035.SZ,20180629,5.3,5.43,5.21,5.42,5.25,0.17,3.24,60475.24,32407.624,8.304,5.074833122857658,4.9624751939383005,5.084196283600938,4.8782067472487824
300035.SZ,20180702,5.42,5.47,5.29,5.39,5.42,-0.03,-0.55,56346.52,30293.243,8.304,5.0467436406278186,5.074833122857658,5.121648926574057,4.95311203319502
300035.SZ,20180703,5.38,5.49,5.28,5.45,5.39,0.06,1.11,56057.52,30296.59,8.304,5.102922605087498,5.037380479884539,5.140375248060617,4.943748872451741
300035.SZ,20180704,5.45,5.45,5.22,5.28,5.45,-0.17,-3.12,53571.72,28517.645,8.304,4.943748872451741,5.102922605087498,5.102922605087498,4.887569907992062
300035.SZ,20180705,5.23,5.32,5.1,5.11,5.28,-0.17,-3.22,37048.0,19353.005,8.304,4.784575139815985,4.896933068735342,4.981201515424861,4.775211979072704
300035.SZ,20180706,5.12,5.3,5.04,5.22,5.11,0.11,2.15,53867.72,27969.584,8.304,4.887569907992062,4.793938300559264,4.9624751939383005,4.719033014613026
300035.SZ,20180709,5.27,5.37,5.2,5.35,5.22,0.13,2.49,39813.0,21138.02,8.304,5.009290997654699,4.934385711708461,5.028017319141259,4.868843586505503
300035.SZ,20180710,5.34,5.43,5.31,5.41,5.35,0.06,1.12,43368.88,23287.362,8.304,5.065469962114379,4.99992783691142,5.084196283600938,4.97183835468158
300035.SZ,20180711,5.34,5.34,5.13,5.22,5.41,-0.19,-3.51,49221.0,25832.594,8.304,4.887569907992062,4.99992783691142,4.99992783691142,4.803301461302543
300035.SZ,20180712,5.25,5.5,5.22,5.45,5.22,0.23,4.41,72286.06,39011.545,8.304,5.102922605087498,4.915659390221902,5.1497384088038975,4.887569907992062
300035.SZ,20180713,5.44,5.5,5.38,5.5,5.45,0.05,0.92,53411.0,29024.978,8.304,5.1497384088038975,5.093559444344218,5.1497384088038975,5.037380479884539
300035.SZ,20180716,5.52,5.63,5.46,5.61,5.5,0.11,2.0,81000.64,45056.155,8.304,5.252733176979976,5.168464730290456,5.271459498466534,5.112285765830777
300035.SZ,20180717,5.6,5.89,5.47,5.77,5.61,0.16,2.85,117291.32,66460.837,8.304,5.402543748872452,5.243370016236695,5.514901677791809,5.121648926574057
300035.SZ,20180718,5.8,6.25,5.78,5.89,5.77,0.12,2.08,233002.72,140120.381,8.304,5.514901677791809,5.430633231102291,5.8519754645498825,5.411906909615731
300035.SZ,20180719,5.81,6.48,5.68,6.48,5.89,0.59,10.02,290122.52,177941.822,8.304,6.067328161645319,5.439996391845571,6.067328161645319,5.318275302182933
300035.SZ,20180720,6.8,7.12,6.3,6.34,6.48,-0.14,-2.1605,561201.22,377430.41,8.304,5.9362439112394005,6.366949305430272,6.666570449215227,5.898791268266281
300035.SZ,20180723,5.93,6.15,5.87,6.08,6.34,-0.26,-4.1009,340568.33,204722.768,8.304,5.692801731914126,5.552354320764929,5.758343857117085,5.49617535630525
300035.SZ,20180724,5.93,6.44,5.91,6.2,6.08,0.12,1.9737,317071.49,194444.56,8.304,5.805159660833484,5.552354320764929,6.029875518672199,5.5336279992783695
300035.SZ,20180725,6.09,6.15,6.05,6.09,6.2,-0.11,-1.7742,157315.33,95898.092,8.304,5.702164892657406,5.702164892657406,5.758343857117085,5.664712249684286
300035.SZ,20180726,6.08,6.12,6.01,6.07,6.09,-0.02,-0.3284,103226.32,62633.95,8.304,5.683438571170846,5.692801731914126,5.730254374887245,5.627259606711167
300035.SZ,20180727,6.07,6.07,5.88,5.88,6.07,-0.19,-3.1301,115285.0,68698.098,8.304,5.50553851704853,5.683438571170846,5.683438571170846,5.50553851704853
300035.SZ,20180730,5.85,5.98,5.77,5.82,5.88,-0.06,-1.0204,78728.0,46120.856,8.304,5.449359552588851,5.47744903481869,5.599170124481328,5.402543748872452
300035.SZ,20180731,5.78,5.89,5.78,5.88,5.82,0.06,1.0309,51374.75,30069.591,8.304,5.50553851704853,5.411906909615731,5.514901677791809,5.411906909615731
300035.SZ,20180801,5.91,5.93,5.72,5.72,5.88,-0.16,-2.7211,72119.75,42095.734,8.304,5.355727945156053,5.5336279992783695,5.552354320764929,5.355727945156053
300035.SZ,20180802,5.7,5.7,5.3,5.49,5.72,-0.23,-4.021,90311.29,49809.527,8.304,5.140375248060617,5.337001623669494,5.337001623669494,4.9624751939383005
300035.SZ,20180803,5.46,5.54,5.43,5.44,5.49,-0.05,-0.9107,48045.9,26385.254,8.304,5.093559444344218,5.112285765830777,5.187191051777016,5.084196283600938
300035.SZ,20180806,5.46,5.52,5.35,5.48,5.44,0.04,0.7353,43798.33,23826.276,8.304,5.1310120873173375,5.112285765830777,5.168464730290456,5.009290997654699
300035.SZ,20180807,5.48,5.66,5.47,5.66,5.48,0.18,3.2847,74283.08,41516.944,8.304,5.299548980696375,5.1310120873173375,5.299548980696375,5.121648926574057
300035.SZ,20180808,5.66,5.66,5.52,5.55,5.66,-0.11,-1.9435,60497.04,33728.693,8.304,5.196554212520296,5.299548980696375,5.299548980696375,5.168464730290456
300035.SZ,20180809,5.55,5.73,5.53,5.66,5.55,0.11,1.982,75391.9,42592.568,8.304,5.299548980696375,5.196554212520296,5.3650911058993325,5.177827891033736
300035.SZ,20180810,5.68,5.7,5.59,5.68,5.66,0.02,0.3534,50445.82,28490.663,8.304,5.318275302182933,5.318275302182933,5.337001623669494,5.234006855493415
300035.SZ,20180813,5.57,5.65,5.51,5.62,5.68,-0.06,-1.0563,51110.82,28475.066,8.304,5.262096337723254,5.215280534006856,5.290185819953095,5.159101569547176
300035.SZ,20180814,5.68,5.72,5.62,5.7,5.62,0.08,1.4235,62796.0,35620.758,8.304,5.337001623669494,5.318275302182933,5.355727945156053,5.262096337723254
300035.SZ,20180815,5.66,5.71,5.52,5.55,5.7,-0.15,-2.6316,52084.0,29157.53,8.304,5.196554212520296,5.299548980696375,5.346364784412773,5.168464730290456
300035.SZ,20180816,5.49,5.51,5.35,5.39,5.55,-0.16,-2.8829,51705.0,28131.656,8.3045,5.047047514883637,5.140684760057731,5.159412209092549,5.009592616814
300035.SZ,20180817,5.47,5.49,5.25,5.3,5.39,-0.09,-1.6698,44236.81,23731.423,8.3045,4.9627739942269535,5.121957311022912,5.140684760057731,4.915955371639907
300035.SZ,20180820,5.31,5.35,5.18,5.35,5.3,0.05,0.9434,36094.0,19052.289,8.3045,5.009592616814,4.972137718744363,5.009592616814,4.850409300018041
300035.SZ,20180821,5.35,5.43,5.32,5.39,5.35,0.04,0.7477,32206.3,17319.55,8.3045,5.047047514883637,5.009592616814,5.084502412953274,4.981501443261773
300035.SZ,20180822,5.39,5.42,5.27,5.28,5.39,-0.11,-2.0408,26806.0,14316.857,8.3045,4.944046545192135,5.047047514883637,5.075138688435865,4.934682820674725
300035.SZ,20180823,5.28,5.4,5.27,5.36,5.28,0.08,1.5152,29101.0,15541.787,8.3045,5.0189563413314096,4.944046545192135,5.056411239401047,4.934682820674725
300035.SZ,20180824,5.36,5.39,5.31,5.36,5.36,0.0,0.0,26710.0,14295.622,8.3045,5.0189563413314096,5.0189563413314096,5.047047514883637,4.972137718744363
300035.SZ,20180827,5.35,5.51,5.35,5.5,5.36,0.14,2.6119,46944.0,25606.383,8.3045,5.15004848457514,5.009592616814,5.159412209092549,5.009592616814
300035.SZ,20180828,5.52,5.55,5.41,5.45,5.5,-0.05,-0.9091,44414.42,24242.831,8.304,5.102922605087498,5.168464730290456,5.196554212520296,5.065469962114379
300035.SZ,20180829,5.43,5.47,5.38,5.42,5.45,-0.03,-0.5505,26645.0,14412.388,8.304,5.074833122857658,5.084196283600938,5.121648926574057,5.037380479884539
300035.SZ,20180830,5.4,5.42,5.24,5.25,5.42,-0.17,-3.1365,34481.42,18350.049,8.304,4.915659390221902,5.056106801371099,5.074833122857658,4.906296229478621
300035.SZ,20180831,5.24,5.28,5.19,5.26,5.25,0.01,0.1905,22318.0,11702.573,8.304,4.925022550965181,4.906296229478621,4.943748872451741,4.859480425762223
300035.SZ,20180903,5.23,5.23,5.02,5.2,5.26,-0.06,-1.1407,28994.0,14899.361,8.304,4.868843586505503,4.896933068735342,4.896933068735342,4.700306693126465
300035.SZ,20180904,5.18,5.28,5.13,5.27,5.2,0.07,1.3462,32234.38,16855.834,8.304,4.934385711708461,4.850117265018942,4.943748872451741,4.803301461302543
300035.SZ,20180905,5.27,5.36,5.16,5.17,5.27,-0.1,-1.8975,46357.0,24441.662,8.304,4.840754104275663,4.934385711708461,5.01865415839798,4.831390943532384
300035.SZ,20180906,5.15,5.22,5.13,5.2,5.17,0.03,0.5803,24433.0,12653.129,8.304,4.868843586505503,4.822027782789104,4.887569907992062,4.803301461302543
300035.SZ,20180907,5.16,5.29,5.16,5.23,5.2,0.03,0.5769,26380.0,13792.662,8.304,4.896933068735342,4.831390943532384,4.95311203319502,4.831390943532384
300035.SZ,20180910,5.24,5.24,5.08,5.08,5.23,-0.15,-2.8681,29788.0,15337.641,8.304,4.756485657586144,4.906296229478621,4.906296229478621,4.756485657586144
300035.SZ,20180911,5.1,5.18,5.07,5.16,5.08,0.08,1.5748,30735.0,15776.1,8.304,4.831390943532384,4.775211979072704,4.850117265018942,4.747122496842865
300035.SZ,20180912,5.19,5.23,5.13,5.19,5.16,0.03,0.5814,32149.0,16697.697,8.304,4.859480425762223,4.859480425762223,4.896933068735342,4.803301461302543
300035.SZ,20180913,5.23,5.28,5.19,5.27,5.19,0.08,1.5414,35940.0,18824.827,8.304,4.934385711708461,4.896933068735342,4.943748872451741,4.859480425762223
300035.SZ,20180914,5.3,5.35,5.25,5.28,5.27,0.01,0.1898,44815.02,23755.162,8.304,4.943748872451741,4.9624751939383005,5.009290997654699,4.915659390221902
300035.SZ,20180917,5.27,5.27,5.12,5.15,5.28,-0.13,-2.4621,29466.69,15226.325,8.304,4.822027782789104,4.934385711708461,4.934385711708461,4.793938300559264
300035.SZ,20180918,5.1,5.35,5.08,5.32,5.15,0.17,3.301,45280.0,23685.056,8.304,4.981201515424861,4.775211979072704,5.009290997654699,4.756485657586144
300035.SZ,20180919,5.31,5.55,5.26,5.4,5.32,0.08,1.5038,72676.38,39086.562,8.304,5.056106801371099,4.97183835468158,5.196554212520296,4.925022550965181
300035.SZ,20180920,5.4,5.47,5.35,5.38,5.4,-0.02,-0.3704,45712.19,24715.636,8.304,5.037380479884539,5.056106801371099,5.121648926574057,5.009290997654699
300035.SZ,20180921,5.39,5.5,5.31,5.45,5.38,0.07,1.3011,59749.56,32311.727,8.304,5.102922605087498,5.0467436406278186,5.1497384088038975,4.97183835468158
300035.SZ,20180925,5.39,5.4,5.31,5.35,5.45,-0.1,-1.8349,36062.42,19311.051,8.304,5.009290997654699,5.0467436406278186,5.056106801371099,4.97183835468158
300035.SZ,20180926,5.37,5.4,5.33,5.35,5.35,0.0,0.0,29621.02,15889.787,8.304,5.009290997654699,5.028017319141259,5.056106801371099,4.99056467616814
300035.SZ,20180927,5.37,5.37,5.18,5.19,5.35,-0.16,-2.9907,39164.44,20617.674,8.304,4.859480425762223,5.028017319141259,5.028017319141259,4.850117265018942
300035.SZ,20180928,5.18,5.31,5.18,5.31,5.19,0.12,2.3121,29023.02,15253.141,8.304,4.97183835468158,4.850117265018942,4.97183835468158,4.850117265018942
300035.SZ,20181008,5.25,5.25,5.07,5.07,5.31,-0.24,-4.5198,46694.79,23988.608,8.304,4.747122496842865,4.915659390221902,4.915659390221902,4.747122496842865
300035.SZ,20181009,5.09,5.17,5.07,5.12,5.07,0.05,0.9862,24865.0,12702.406,8.304,4.793938300559264,4.765848818329425,4.840754104275663,4.747122496842865
300035.SZ,20181010,5.1,5.17,5.08,5.14,5.12,0.02,0.3906,17481.0,8958.717,8.304,4.812664622045824,4.775211979072704,4.840754104275663,4.756485657586144
300035.SZ,20181011,5.0,5.0,4.63,4.63,5.14,-0.51,-9.9222,64220.0,30729.255,8.304,4.335143424138553,4.681580371639907,4.681580371639907,4.335143424138553
300035.SZ,20181012,4.6,4.6,4.28,4.54,4.63,-0.09,-1.9438,52269.36,23281.592,8.304,4.250874977449035,4.3070539419087135,4.3070539419087135,4.0074327981237605
300035.SZ,20181015,4.58,4.63,4.44,4.46,4.54,-0.08,-1.7621,27078.0,12294.598,8.304,4.175969691502797,4.288327620422153,4.335143424138553,4.157243370016237
300035.SZ,20181016,4.44,4.53,4.32,4.37,4.46,-0.09,-2.0179,25793.0,11426.422,8.304,4.091701244813278,4.157243370016237,4.241511816705755,4.044885441096879
300035.SZ,20181017,4.49,4.49,4.3,4.45,4.37,0.08,1.8307,31956.04,14147.812,8.304,4.166606530759517,4.204059173732636,4.204059173732636,4.026159119610319
300035.SZ,20181018,4.41,4.44,4.3,4.3,4.45,-0.15,-3.3708,31610.58,13727.735,8.304,4.026159119610319,4.129153887786397,4.157243370016237,4.026159119610319
300035.SZ,20181019,4.22,4.46,4.18,4.39,4.3,0.09,2.093,38671.54,16722.488,8.304,4.110427566299838,3.95125383366408,4.175969691502797,3.9138011906909616
300035.SZ,20181022,4.45,4.7,4.42,4.61,4.39,0.22,5.0114,63399.88,29009.435,8.304,4.316417102651994,4.166606530759517,4.400685549341512,4.1385170485296765
300035.SZ,20181023,4.61,4.61,4.47,4.52,4.61,-0.09,-1.9523,43595.0,19805.036,8.304,4.232148655962475,4.316417102651994,4.316417102651994,4.185332852246075
300035.SZ,20181024,4.51,4.58,4.47,4.52,4.52,0.0,0.0,27338.0,12388.899,8.304,4.232148655962475,4.222785495219195,4.288327620422153,4.185332852246075
300035.SZ,20181025,4.33,4.49,4.33,4.46,4.52,-0.06,-1.3274,36057.52,15873.456,8.304,4.175969691502797,4.054248601840159,4.204059173732636,4.054248601840159
300035.SZ,20181026,4.5,4.6,4.48,4.53,4.46,0.07,1.5695,40333.0,18326.762,8.304,4.241511816705755,4.213422334475916,4.3070539419087135,4.194696012989356
300035.SZ,20181029,4.56,4.56,4.42,4.44,4.53,-0.09,-1.9868,24576.04,10997.838,8.304,4.157243370016237,4.269601298935594,4.269601298935594,4.1385170485296765
300035.SZ,20181030,4.42,4.55,4.42,4.51,4.44,0.07,1.5766,24463.24,10992.466,8.304,4.222785495219195,4.1385170485296765,4.260238138192315,4.1385170485296765
300035.SZ,20181031,4.59,4.89,4.53,4.65,4.51,0.14,3.1042,72976.16,34065.977,8.304,4.353869745625113,4.297690781165434,4.578585603463829,4.241511816705755
300035.SZ,20181101,4.65,4.74,4.61,4.61,4.65,-0.04,-0.8602,55108.34,25773.294,8.304,4.316417102651994,4.353869745625113,4.438138192314631,4.316417102651994
300035.SZ,20181102,4.65,4.75,4.64,4.71,4.61,0.1,2.1692,52576.5,24700.465,8.304,4.410048710084792,4.353869745625113,4.447501353057911,4.344506584881833
300035.SZ,20181105,4.72,4.78,4.66,4.75,4.71,0.04,0.8493,58967.0,27880.837,8.304,4.447501353057911,4.419411870828071,4.475590835287751,4.363232906368393
300035.SZ,20181106,4.7,4.75,4.64,4.72,4.75,-0.03,-0.6316,33253.0,15581.292,8.304,4.419411870828071,4.400685549341512,4.447501353057911,4.344506584881833
300035.SZ,20181107,4.72,4.82,4.71,4.72,4.72,0.0,0.0,50290.0,23941.046,8.304,4.419411870828071,4.419411870828071,4.51304347826087,4.410048710084792
300035.SZ,20181108,4.76,4.78,4.67,4.69,4.72,-0.03,-0.6356,39427.21,18603.629,8.304,4.391322388598232,4.45686451380119,4.475590835287751,4.372596067111672
300035.SZ,20181109,4.69,4.74,4.65,4.71,4.69,0.02,0.4264,29742.47,13994.035,8.304,4.410048710084792,4.391322388598232,4.438138192314631,4.353869745625113
300035.SZ,20181112,4.67,4.88,4.67,4.87,4.71,0.16,3.397,70702.7,33957.674,8.304,4.5598592819772685,4.372596067111672,4.569222442720548,4.372596067111672
300035.SZ,20181113,4.79,5.02,4.78,4.99,4.87,0.12,2.4641,91716.97,45277.283,8.304,4.672217210896627,4.48495399603103,4.700306693126465,4.475590835287751
300035.SZ,20181114,4.95,5.13,4.95,4.98,4.99,-0.01,-0.2004,89953.26,45210.51,8.304,4.662854050153347,4.634764567923508,4.803301461302543,4.634764567923508
300035.SZ,20181115,4.98,5.06,4.95,5.06,4.98,0.08,1.6064,68707.54,34443.144,8.304,4.737759336099585,4.662854050153347,4.737759336099585,4.634764567923508
300035.SZ,20181116,5.05,5.14,5.02,5.1,5.06,0.04,0.7905,66997.41,34043.283,8.304,4.775211979072704,4.7283961753563055,4.812664622045824,4.700306693126465
