ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20231116,28.27,28.41,28.11,28.3,28.27,0.03,0.1061,8803.27,24871.821,1.004,27.93275658670861,27.903145890680296,28.041329138812426,27.745222178529293
001336.SZ,20231117,28.3,29.14,28.09,28.85,28.3,0.55,1.9435,19018.5,54562.268,1.004,28.475619347227685,27.93275658670861,28.76185607550137,27.725481714510416
001336.SZ,20231120,28.96,29.19,28.76,29.12,28.85,0.27,0.9359,13766.45,39910.625,1.004,28.742115611482497,28.584191899331493,28.81120723554856,28.386787259142743
001336.SZ,20231121,29.18,29.33,28.41,29.04,29.12,-0.08,-0.2747,10965.0,31810.346,1.004,28.663153755406995,28.801337003539125,28.949390483680688,28.041329138812426
001336.SZ,20231122,28.88,29.2,28.75,29.04,29.04,0.0,0.0,6442.73,18670.531,1.004,28.663153755406995,28.50523004325599,28.821077467558,28.376917027133302
001336.SZ,20231123,29.05,29.99,28.94,29.62,29.04,0.58,1.9972,15906.0,46991.871,1.004,29.235627211954384,28.673023987416435,29.60082579630357,28.564451435312623
001336.SZ,20231124,29.44,29.62,29.0,29.26,29.62,-0.36,-1.2154,11999.0,35096.835,1.004,28.880298859614623,29.057963035784507,29.235627211954384,28.623672827369244
001336.SZ,20231127,29.11,29.64,29.0,29.6,29.26,0.34,1.162,9403.0,27662.476,1.004,29.21588674793551,28.73224537947306,29.255367675973257,28.623672827369244
001336.SZ,20231128,29.42,29.95,29.4,29.8,29.6,0.2,0.6757,6976.86,20750.668,1.004,29.41329138812426,29.03822257176563,29.561344868265824,29.01848210774676
001336.SZ,20231129,29.72,30.33,29.68,30.16,29.8,0.36,1.2081,8364.21,25191.718,1.004,29.76861974046402,29.33432953204876,29.93641368462445,29.29484860401101
001336.SZ,20231130,30.18,30.35,29.9,30.01,30.16,-0.15,-0.4973,10918.02,32797.231,1.004,29.62056626032245,29.78836020448289,29.956154148643336,29.51199370821864
001336.SZ,20231201,30.16,30.3,29.74,29.97,30.01,-0.04,-0.1333,9046.02,27120.389,1.004,29.581085332284697,29.76861974046402,29.906802988596144,29.35406999606764
001336.SZ,20231204,29.98,30.34,29.7,30.17,29.97,0.2,0.6673,8838.0,26581.056,1.004,29.77848997247345,29.590955564294138,29.94628391663389,29.31458906802988
001336.SZ,20231205,29.88,30.29,29.77,29.86,30.17,-0.31,-1.0275,9801.0,29380.514,1.004,29.472512780180885,29.49225324419976,29.896932756586704,29.383680692095947
001336.SZ,20231206,29.88,30.18,28.8,28.99,29.86,-0.87,-2.9136,14216.0,41569.321,1.004,28.613802595359807,29.49225324419976,29.78836020448289,28.426268187180494
001336.SZ,20231207,28.99,29.45,28.55,29.25,28.99,0.26,0.8969,12684.0,36795.807,1.004,28.87042862760519,28.613802595359807,29.06783326779394,28.179512386944552
001336.SZ,20231208,29.24,29.41,28.56,28.82,29.25,-0.43,-1.4701,9583.0,27673.934,1.004,28.446008651199367,28.860558395595746,29.0283523397562,28.189382618953985
001336.SZ,20231211,29.08,29.29,28.61,28.86,28.82,0.04,0.1388,15790.2,45799.849,1.004,28.48548957923712,28.702634683444742,28.909909555642937,28.23873377900118
001336.SZ,20231212,29.08,29.1,28.3,28.4,28.86,-0.46,-1.5939,6614.0,18890.394,1.004,28.031458906802985,28.702634683444742,28.722375147463623,27.93275658670861
001336.SZ,20231213,28.68,29.01,28.17,28.57,28.4,0.17,0.5986,11003.02,31504.926,1.004,28.199252850963425,28.30782540306724,28.633543059378688,27.80444357058592
001336.SZ,20231214,28.57,28.9,28.41,28.69,28.57,0.12,0.42,6697.0,19201.711,1.004,28.31769563507668,28.199252850963425,28.52497050727487,28.041329138812426
001336.SZ,20231215,28.69,28.98,28.35,28.71,28.69,0.02,0.0697,5457.0,15633.006,1.004,28.337436099095555,28.31769563507668,28.60393236335037,27.9821077467558
001336.SZ,20231218,28.95,28.95,28.15,28.45,28.71,-0.26,-0.9056,6623.74,18793.266,1.004,28.080810066850173,28.574321667322057,28.574321667322057,27.784703106567044
001336.SZ,20231219,28.46,28.7,28.16,28.32,28.45,-0.13,-0.4569,4078.02,11559.311,1.004,27.952497050727484,28.090680298859613,28.327565867086115,27.79457333857648
001336.SZ,20231220,28.69,28.83,28.33,28.37,28.32,0.05,0.1766,6702.0,19172.686,1.004,28.00184821077467,28.31769563507668,28.455878883208804,27.96236728273692
001336.SZ,20231221,28.38,28.99,28.1,28.85,28.37,0.48,1.6919,8894.76,25476.98,1.004,28.475619347227685,28.01171844278411,28.613802595359807,27.73535194651986
001336.SZ,20231222,28.84,29.5,28.67,28.86,28.85,0.01,0.0347,13309.96,38536.106,1.004,28.48548957923712,28.46574911521824,29.117184427841128,28.297955171057804
001336.SZ,20231225,28.86,28.86,27.85,28.6,28.86,-0.26,-0.9009,13020.28,36930.781,1.004,28.22886354699174,28.48548957923712,28.48548957923712,27.48859614628392
001336.SZ,20231226,28.5,28.51,28.07,28.34,28.6,-0.26,-0.9091,6256.0,17642.879,1.004,27.97223751474636,28.130161226897364,28.1400314589068,27.705741250491545
001336.SZ,20231227,28.19,28.65,28.09,28.49,28.34,0.15,0.5293,4707.0,13369.893,1.004,28.12029099488792,27.8241840346048,28.278214707038927,27.725481714510416
001336.SZ,20231228,28.49,28.95,28.36,28.36,28.49,-0.13,-0.4563,8891.41,25492.805,1.004,27.991977978765235,28.12029099488792,28.574321667322057,27.991977978765235
001336.SZ,20231229,28.31,28.98,27.95,28.72,28.36,0.36,1.2694,9268.0,26499.339,1.004,28.34730633110499,27.942626818718047,28.60393236335037,27.58729846637829
001336.SZ,20240102,28.72,29.26,28.72,29.17,28.72,0.45,1.5669,8068.19,23463.97,1.004,28.791466771529688,28.34730633110499,28.880298859614623,28.34730633110499
001336.SZ,20240103,29.13,29.36,28.79,29.0,29.17,-0.17,-0.5828,5778.1,16769.242,1.004,28.623672827369244,28.751985843491937,28.979001179709,28.416397955171053
001336.SZ,20240104,29.0,29.49,28.88,29.16,29.0,0.16,0.5517,3901.02,11357.493,1.004,28.781596539520248,28.623672827369244,29.10731419583169,28.50523004325599
001336.SZ,20240105,29.38,29.74,28.5,28.66,29.16,-0.5,-1.7147,8018.0,23331.646,1.004,28.288084939048368,28.998741643727875,29.35406999606764,28.130161226897364
001336.SZ,20240108,28.66,29.17,28.41,28.75,28.66,0.09,0.314,8652.0,24882.319,1.004,28.376917027133302,28.288084939048368,28.791466771529688,28.041329138812426
001336.SZ,20240109,28.72,29.15,28.51,28.9,28.75,0.15,0.5217,7832.0,22584.431,1.004,28.52497050727487,28.34730633110499,28.77172630751081,28.1400314589068
001336.SZ,20240110,28.9,29.11,28.6,28.82,28.9,-0.08,-0.2768,5217.0,15012.909,1.004,28.446008651199367,28.52497050727487,28.73224537947306,28.22886354699174
001336.SZ,20240111,28.79,28.93,28.39,28.79,28.82,-0.03,-0.1041,8248.0,23574.362,1.004,28.416397955171053,28.416397955171053,28.554581203303183,28.02158867479355
001336.SZ,20240112,28.8,29.35,28.47,28.79,28.79,0.0,0.0,8492.0,24498.522,1.004,28.416397955171053,28.426268187180494,28.969130947699565,28.10055053086905
001336.SZ,20240115,28.55,29.07,28.1,28.77,28.79,-0.02,-0.0695,5544.0,15770.182,1.004,28.39665749115218,28.179512386944552,28.69276445143531,27.73535194651986
001336.SZ,20240116,28.63,28.63,27.64,28.2,28.77,-0.57,-1.9812,11597.02,32483.153,1.004,27.83405426661423,28.25847424302005,28.25847424302005,27.281321274085723
001336.SZ,20240117,28.2,28.25,27.59,27.64,28.2,-0.56,-1.9858,7450.0,20746.365,1.004,27.281321274085723,27.83405426661423,27.88340542666142,27.231970114038536
001336.SZ,20240118,27.63,27.63,26.04,26.7,27.64,-0.94,-3.4009,21378.02,57016.826,1.004,26.35351946519858,27.271451042076286,27.271451042076286,25.702084152575694
001336.SZ,20240119,26.73,26.78,26.2,26.2,26.7,-0.5,-1.8727,8935.08,23626.02,1.004,25.860007864726697,26.38313016122689,26.43248132127408,25.860007864726697
001336.SZ,20240122,25.7,26.56,24.53,24.79,26.2,-1.41,-5.3817,14254.02,36181.643,1.004,24.468305151395988,25.366496264254813,26.21533621706645,24.21167911915061
001336.SZ,20240123,24.63,25.66,24.22,25.38,24.79,0.59,2.38,16232.74,40697.755,1.004,25.05064883995281,24.310381439244985,25.327015336217062,23.90570192685804
001336.SZ,20240124,25.65,25.91,24.82,25.48,25.38,0.1,0.394,13863.74,35186.279,1.004,25.149351160047186,25.317145104207626,25.573771136453004,24.4979158474243
001336.SZ,20240125,25.48,25.77,25.13,25.57,25.48,0.09,0.3532,12999.0,33243.447,1.004,25.238183248132124,25.149351160047186,25.435587888320875,24.803893039716865
001336.SZ,20240126,25.7,26.6,25.46,26.04,25.57,0.47,1.8381,17987.0,46859.382,1.004,25.702084152575694,25.366496264254813,26.25481714510421,25.129610696028312
001336.SZ,20240129,26.01,26.22,25.0,25.35,26.04,-0.69,-2.6498,14733.74,37638.576,1.004,25.0210381439245,25.672473456547387,25.87974832874557,24.67558002359418
001336.SZ,20240130,25.74,25.74,22.82,24.86,25.35,-0.49,-1.9329,30384.74,72930.802,1.004,24.53739677546205,25.405977192292564,25.405977192292564,22.523869445536768
001336.SZ,20240131,24.11,24.66,22.37,22.37,24.86,-2.49,-10.0161,21265.74,49549.368,1.004,22.079709005112072,23.797129374754224,24.33999213527329,22.079709005112072
001336.SZ,20240201,22.51,23.5,20.42,21.85,22.37,-0.52,-2.3245,23996.95,52475.761,1.004,21.56645694062131,22.2178922532442,23.19504522217853,20.155013763271725
001336.SZ,20240202,21.86,23.0,19.68,23.0,21.85,1.15,5.2632,15965.7,34622.305,1.004,22.70153362170664,21.576327172630748,22.70153362170664,19.424616594573337
001336.SZ,20240205,22.31,22.31,20.7,20.7,23.0,-2.3,-10.0,5752.74,12004.18,1.004,20.431380259535977,22.020487613055444,22.020487613055444,20.431380259535977
001336.SZ,20240206,19.47,19.53,18.63,18.63,20.7,-2.07,-10.0,18549.74,34990.483,1.004,18.38824223358238,19.217341722375146,19.27656311443177,18.38824223358238
001336.SZ,20240207,18.4,18.4,16.77,16.77,18.63,-1.86,-9.9839,24931.76,42198.644,1.004,16.552379079826974,18.16122689736532,18.16122689736532,16.552379079826974
001336.SZ,20240208,15.1,17.55,15.09,17.43,16.77,0.66,3.9356,45088.27,70809.16,1.004,17.20381439244986,14.904050334250885,17.322257176563113,14.894180102241444
001336.SZ,20240219,17.21,17.83,16.6,17.81,17.43,0.38,2.1801,31852.43,54809.63,1.004,17.57888320880849,16.986669288242233,17.598623672827365,16.384585135666537
001336.SZ,20240220,17.7,18.05,17.24,17.79,17.81,-0.02,-0.1123,21597.5,38183.53,1.004,17.559142744789614,17.470310656704676,17.815768777034997,17.016279984270543
001336.SZ,20240221,17.69,18.99,17.45,18.27,17.79,0.48,2.6981,25608.71,47126.002,1.004,18.032913881242624,17.460440424695243,18.743570585922136,17.223554856468738
001336.SZ,20240222,18.19,19.37,18.19,19.26,18.27,0.99,5.4187,26038.77,48905.293,1.004,19.010066850176955,17.953952025167123,19.11863940228077,17.953952025167123
001336.SZ,20240223,19.24,19.99,19.01,19.91,19.26,0.65,3.3749,20106.71,39259.344,1.004,19.651631930790405,18.99032638615808,19.730593786865903,18.763311049941013
001336.SZ,20240226,20.13,21.1,19.34,20.3,19.91,0.39,1.9588,30624.76,62073.394,1.004,20.03657097915848,19.86877703499803,20.82618953991349,19.089028706252453
001336.SZ,20240227,20.17,20.99,19.71,20.73,20.3,0.43,2.1182,25064.74,51812.81,1.004,20.46099095556429,19.908257963035783,20.71761698780967,19.45422729060165
001336.SZ,20240228,20.76,21.27,18.66,18.66,20.73,-2.07,-9.9855,34800.74,69140.573,1.004,18.41785292961069,20.490601651592605,20.99398348407393,18.41785292961069
001336.SZ,20240229,18.03,19.85,17.81,19.83,18.66,1.17,6.2701,27488.78,52492.25,1.004,19.5726700747149,17.796028313016123,19.592410538733777,17.57888320880849
001336.SZ,20240301,20.75,20.92,19.26,19.67,19.83,-0.16,-0.8069,20960.74,41801.713,1.004,19.4147463625639,20.480731419583165,20.64852536374361,19.010066850176955
001336.SZ,20240304,19.6,19.73,18.68,19.06,19.67,-0.61,-3.1012,17262.0,32967.018,1.004,18.8126622099882,19.345654738497835,19.473967754620524,18.43759339362957
001336.SZ,20240305,18.91,19.19,18.71,18.79,19.06,-0.27,-1.4166,13640.0,25762.745,1.004,18.54616594573338,18.66460872984664,18.940975226110893,18.467204089657884
001336.SZ,20240306,19.0,19.87,18.5,19.52,18.79,0.73,3.885,18713.09,36194.436,1.004,19.266692882422333,18.753440817931576,19.61215100275265,18.259929217459693
001336.SZ,20240307,19.58,20.1,19.4,19.5,19.52,-0.02,-0.1025,15000.0,29663.14,1.004,19.246952418403456,19.32591427447896,19.83916633896972,19.14825009830908
001336.SZ,20240308,19.5,19.89,19.04,19.53,19.5,0.03,0.1538,16684.72,32409.237,1.004,19.27656311443177,19.246952418403456,19.631891466771528,18.792921745969327
001336.SZ,20240311,19.53,20.1,19.53,20.1,19.53,0.57,2.9186,15647.6,31051.371,1.004,19.83916633896972,19.27656311443177,19.83916633896972,19.27656311443177
001336.SZ,20240312,20.11,20.48,19.7,20.4,20.1,0.3,1.4925,13870.78,27906.768,1.004,20.135273299252848,19.849036570979155,20.21423515532835,19.44435705859221
001336.SZ,20240313,20.4,20.65,20.1,20.48,20.4,0.08,0.3922,14043.38,28689.745,1.004,20.21423515532835,20.135273299252848,20.38202909948879,19.83916633896972
001336.SZ,20240314,20.5,20.6,19.6,19.93,20.48,-0.55,-2.6855,14365.0,28868.95,1.004,19.67137239480928,20.233975619347227,20.3326779394416,19.345654738497835
001336.SZ,20240315,19.77,20.42,19.77,20.36,19.93,0.43,2.1576,15091.02,30464.323,1.004,20.095792371215097,19.513448682658275,20.155013763271725,19.513448682658275
001336.SZ,20240318,20.45,20.99,20.38,20.93,20.36,0.57,2.7996,15627.48,32398.492,1.004,20.65839559575305,20.18462445930004,20.71761698780967,20.11553283523397
001336.SZ,20240319,20.94,21.1,20.66,20.68,20.93,-0.25,-1.1945,10214.0,21265.816,1.004,20.4116397955171,20.66826582776249,20.82618953991349,20.39189933149823
001336.SZ,20240320,20.68,21.11,20.68,21.0,20.68,0.32,1.5474,10611.76,22211.383,1.004,20.72748721981911,20.4116397955171,20.836059771922923,20.4116397955171
001336.SZ,20240321,21.21,21.21,20.54,21.04,21.0,0.04,0.1905,14699.78,30789.786,1.004,20.76696814785686,20.9347620920173,20.9347620920173,20.273456547384978
001336.SZ,20240322,21.11,21.15,20.43,20.51,21.04,-0.53,-2.519,12733.0,26339.917,1.004,20.243845851356664,20.836059771922923,20.87554069996068,20.16488399528116
001336.SZ,20240325,20.4,20.65,19.64,19.7,20.51,-0.81,-3.9493,13157.12,26415.398,1.004,19.44435705859221,20.135273299252848,20.38202909948879,19.385135666535582
001336.SZ,20240326,19.7,20.14,19.48,20.01,19.7,0.31,1.5736,11348.74,22496.773,1.004,19.75033425088478,19.44435705859221,19.87864726700747,19.227211954384583
001336.SZ,20240327,19.9,20.15,19.2,19.2,20.01,-0.81,-4.048,11176.0,22079.952,1.004,18.950845458120327,19.641761698780964,19.888517499016903,18.950845458120327
001336.SZ,20240328,19.39,19.9,19.2,19.72,19.2,0.52,2.7083,19113.0,37545.816,1.004,19.464097522611087,19.138379866299644,19.641761698780964,18.950845458120327
001336.SZ,20240329,19.87,20.72,19.72,20.67,19.72,0.95,4.8174,21072.74,42954.434,1.004,20.401769563507667,19.61215100275265,20.45112072355485,19.464097522611087
001336.SZ,20240401,20.68,21.07,20.43,20.93,20.67,0.26,1.2579,18531.3,38507.936,1.004,20.65839559575305,20.4116397955171,20.79657884388517,20.16488399528116
001336.SZ,20240402,20.82,21.2,20.76,20.93,20.93,0.0,0.0,12107.49,25403.936,1.004,20.65839559575305,20.54982304364923,20.924891860007865,20.490601651592605
001336.SZ,20240403,20.98,21.22,20.33,21.16,20.93,0.23,1.0989,16272.0,34054.768,1.004,20.88541093197012,20.70774675580024,20.94463232402674,20.066181675186787
001336.SZ,20240408,21.47,21.47,20.01,20.38,21.16,-0.78,-3.6862,19716.96,40306.605,1.004,20.11553283523397,21.19138812426268,21.19138812426268,19.75033425088478
001336.SZ,20240409,20.18,20.57,20.12,20.4,20.38,0.02,0.0981,12814.0,26124.269,1.004,20.135273299252848,19.91812819504522,20.30306724341329,19.8589068029886
001336.SZ,20240410,20.51,20.52,19.84,20.31,20.4,-0.09,-0.4412,12619.6,25419.75,1.004,20.04644121116791,20.243845851356664,20.2537160833661,19.58254030672434
001336.SZ,20240411,20.01,20.77,19.82,20.5,20.31,0.19,0.9355,12175.92,24967.549,1.004,20.233975619347227,19.75033425088478,20.50047188360204,19.562799842705463
001336.SZ,20240412,20.53,20.75,20.32,20.5,20.5,0.0,0.0,11062.0,22710.376,1.004,20.233975619347227,20.26358631537554,20.480731419583165,20.056311443177343
001336.SZ,20240415,20.35,20.46,18.9,19.4,20.5,-1.1,-5.3659,23000.81,44687.258,1.004,19.14825009830908,20.08592213920566,20.19449469130948,18.6547384978372
001336.SZ,20240416,18.8,18.9,17.46,18.0,19.4,-1.4,-7.2165,24581.36,44151.317,1.004,17.766417616987805,18.556036177742826,18.6547384978372,17.233425088478175
001336.SZ,20240417,18.01,19.32,17.99,19.25,18.0,1.25,6.9444,19024.82,35978.1,1.004,19.00019661816752,17.77628784899725,19.069288242233583,17.75654738497837
001336.SZ,20240418,19.25,19.48,18.57,19.01,19.25,-0.24,-1.2468,11410.0,21741.579,1.004,18.763311049941013,19.00019661816752,19.227211954384583,18.32902084152576
001336.SZ,20240419,19.1,19.25,18.73,18.88,19.01,-0.13,-0.6839,9588.0,18152.525,1.004,18.634998033818324,18.85214313802595,19.00019661816752,18.48694455367676
001336.SZ,20240422,18.88,19.05,18.2,18.97,18.88,0.09,0.4767,8377.0,15714.709,1.004,18.723830121903266,18.634998033818324,18.802791977978764,17.963822257176563
001336.SZ,20240423,18.81,19.15,18.81,19.01,18.97,0.04,0.2109,10423.0,19823.883,1.004,18.763311049941013,18.56590640975226,18.90149429807314,18.56590640975226
001336.SZ,20240424,19.04,19.54,18.9,19.16,19.01,0.15,0.7891,11543.0,22165.1,1.004,18.91136453008258,18.792921745969327,19.28643334644121,18.6547384978372
001336.SZ,20240425,19.23,19.51,19.02,19.5,19.16,0.34,1.7745,7954.36,15382.152,1.004,19.246952418403456,18.980456154148644,19.2568226504129,18.77318128195045
001336.SZ,20240426,19.5,19.65,19.18,19.42,19.5,-0.08,-0.4103,7222.76,14022.658,1.004,19.16799056232796,19.246952418403456,19.395005898545023,18.931104994101453
001336.SZ,20240429,19.55,20.14,19.5,20.1,19.42,0.68,3.5015,13048.0,25915.735,1.004,19.83916633896972,19.296303578450647,19.87864726700747,19.246952418403456
001336.SZ,20240430,20.11,20.26,19.75,20.07,20.1,-0.03,-0.1493,9058.0,18089.078,1.004,19.809555642941405,19.849036570979155,19.997090051120725,19.4937082186394
001336.SZ,20240506,20.4,20.57,20.08,20.51,20.07,0.44,2.1923,13200.74,26959.329,1.004,20.243845851356664,20.135273299252848,20.30306724341329,19.81942587495084
001336.SZ,20240507,20.52,20.82,20.42,20.52,20.51,0.01,0.0488,11234.73,23078.758,1.004,20.2537160833661,20.2537160833661,20.54982304364923,20.155013763271725
001336.SZ,20240508,20.52,20.6,19.94,20.06,20.52,-0.46,-2.2417,9316.0,18831.906,1.004,19.799685410931968,20.2537160833661,20.3326779394416,19.68124262681872
001336.SZ,20240509,20.18,20.54,20.07,20.47,20.06,0.41,2.0439,14292.0,29191.791,1.004,20.20436492331892,19.91812819504522,20.273456547384978,19.809555642941405
001336.SZ,20240510,20.54,20.6,19.73,19.87,20.47,-0.6,-2.9311,10284.78,20539.518,1.004,19.61215100275265,20.273456547384978,20.3326779394416,19.473967754620524
001336.SZ,20240513,20.03,20.08,19.3,19.4,19.87,-0.47,-2.3654,9515.02,18546.839,1.004,19.14825009830908,19.770074714903657,19.81942587495084,19.049547778214706
001336.SZ,20240514,19.35,19.82,19.35,19.74,19.4,0.34,1.7526,8284.0,16282.333,1.004,19.48383798662996,19.098898938261897,19.562799842705463,19.098898938261897
001336.SZ,20240515,19.75,20.04,19.56,19.78,19.74,0.04,0.2026,7131.0,14141.387,1.004,19.52331891466772,19.4937082186394,19.77994494691309,19.306173810460084
001336.SZ,20240516,19.79,20.25,19.78,20.08,19.78,0.3,1.5167,6126.0,12275.731,1.004,19.81942587495084,19.533189146677152,19.987219819111285,19.52331891466772
001336.SZ,20240517,20.09,20.22,19.93,20.2,20.08,0.12,0.5976,6155.0,12374.37,1.004,19.93786865906409,19.82929610696028,19.95760912308297,19.67137239480928
001336.SZ,20240520,20.34,20.48,20.2,20.45,20.2,0.25,1.2376,10240.0,20871.856,1.004,20.18462445930004,20.076051907196224,20.21423515532835,19.93786865906409
001336.SZ,20240521,20.34,20.35,19.73,19.81,20.45,-0.64,-3.1296,9034.0,17985.525,1.004,19.552929610696022,20.076051907196224,20.08592213920566,19.473967754620524
001336.SZ,20240522,19.82,20.04,19.59,19.86,19.81,0.05,0.2524,5179.0,10308.253,1.004,19.602280770743217,19.562799842705463,19.77994494691309,19.3357845064884
001336.SZ,20240523,19.83,19.87,19.21,19.29,19.86,-0.57,-2.8701,8077.0,15696.075,1.004,19.039677546205265,19.5726700747149,19.61215100275265,18.960715690129767
001336.SZ,20240524,19.12,19.63,19.12,19.39,19.29,0.1,0.5184,7387.0,14355.16,1.004,19.138379866299644,18.87188360204483,19.37526543452615,18.87188360204483
001336.SZ,20240527,19.35,19.7,18.91,19.63,19.39,0.24,1.2378,6872.0,13235.976,1.004,19.37526543452615,19.098898938261897,19.44435705859221,18.66460872984664
001336.SZ,20240528,19.49,19.73,19.33,19.44,19.63,-0.19,-0.9679,5864.0,11440.158,1.004,19.187731026346835,19.23708218639402,19.473967754620524,19.079158474243016
001336.SZ,20240529,19.43,20.08,19.34,19.86,19.44,0.42,2.1605,9564.74,18926.165,1.004,19.602280770743217,19.177860794337395,19.81942587495084,19.089028706252453
001336.SZ,20240530,19.76,20.6,19.62,19.7,19.86,-0.16,-0.8056,13134.0,26288.639,1.004,19.44435705859221,19.50357845064884,20.3326779394416,19.365395202516712
001336.SZ,20240531,19.65,20.25,19.65,20.0,19.7,0.3,1.5228,10872.23,21703.561,1.004,19.74046401887534,19.395005898545023,19.987219819111285,19.395005898545023
001336.SZ,20240603,19.92,20.18,19.32,19.59,20.0,-0.41,-2.05,11380.0,22349.188,1.004,19.3357845064884,19.66150216279984,19.91812819504522,19.069288242233583
001336.SZ,20240604,19.18,19.47,18.91,19.38,19.59,-0.21,-1.072,13053.0,24985.317,1.004,19.128509634290204,18.931104994101453,19.217341722375146,18.66460872984664
001336.SZ,20240605,19.26,19.28,18.92,19.28,19.38,-0.1,-0.516,9045.39,17258.703,1.004,19.029807314195832,19.010066850176955,19.029807314195832,18.674478961856074
001336.SZ,20240606,19.0,19.28,18.12,18.7,19.28,-0.58,-3.0083,15169.28,28384.326,1.004,18.457333857648443,18.753440817931576,19.029807314195832,17.884860401101058
001336.SZ,20240607,18.71,19.46,18.52,19.14,18.7,0.44,2.3529,12025.88,23033.298,1.004,18.891624066063702,18.467204089657884,19.207471490365705,18.27966968147857
001336.SZ,20240611,19.0,19.18,18.35,19.03,19.14,-0.11,-0.5747,7183.57,13529.881,1.004,18.78305151395989,18.753440817931576,18.931104994101453,18.11187573731813
001336.SZ,20240612,19.02,19.62,18.83,19.5,19.03,0.47,2.4698,10549.0,20383.375,1.004,19.246952418403456,18.77318128195045,19.365395202516712,18.585646873771136
001336.SZ,20240613,19.41,19.8,19.16,19.76,19.5,0.26,1.3333,9866.64,19267.939,1.004,19.50357845064884,19.15812033031852,19.54305937868659,18.91136453008258
001336.SZ,20240614,19.78,19.97,19.49,19.83,19.76,0.07,0.3543,8115.78,16064.204,1.004,19.5726700747149,19.52331891466772,19.710853322847026,19.23708218639402
001336.SZ,20240617,19.83,20.3,19.57,20.02,19.83,0.19,0.9581,11423.0,22841.924,1.004,19.760204482894217,19.5726700747149,20.03657097915848,19.31604404246952
001336.SZ,20240618,20.0,20.42,19.93,20.38,20.02,0.36,1.7982,12110.26,24569.275,1.004,20.11553283523397,19.74046401887534,20.155013763271725,19.67137239480928
001336.SZ,20240619,20.46,20.5,20.1,20.24,20.38,-0.14,-0.6869,13019.74,26422.771,1.004,19.977349587101845,20.19449469130948,20.233975619347227,19.83916633896972
001336.SZ,20240620,20.23,20.43,19.9,20.07,20.24,-0.17,-0.8399,10589.12,21386.742,1.004,19.809555642941405,19.967479355092408,20.16488399528116,19.641761698780964
001336.SZ,20240621,19.89,20.38,19.75,20.27,20.07,0.2,0.9965,9894.78,19963.449,1.004,20.00696028313016,19.631891466771528,20.11553283523397,19.4937082186394
001336.SZ,20240624,20.11,21.19,20.08,21.19,20.27,0.92,4.5387,29184.55,60536.206,1.004,20.915021627998424,19.849036570979155,20.915021627998424,19.81942587495084
001336.SZ,20240625,21.0,23.3,20.6,22.29,21.19,1.1,5.1911,50504.18,111684.301,1.0041,22.00293845851356,20.72955171057805,22.999931183641365,20.334703106567048
001336.SZ,20240626,21.99,22.74,21.4,22.36,22.29,0.07,0.314,38877.29,85819.282,1.004,22.06983877310263,21.70464018875344,22.444907589461263,21.12229650019661
001336.SZ,20240627,22.02,22.15,21.58,21.8,22.36,-0.56,-2.5045,18853.74,41183.666,1.004,21.517105780574123,21.73425088478175,21.86256390090444,21.29996067636649
001336.SZ,20240628,21.69,22.17,21.4,21.85,21.8,0.05,0.2294,19682.91,43048.439,1.004,21.56645694062131,21.40853322847031,21.88230436492332,21.12229650019661
001336.SZ,20240701,22.0,22.26,21.64,21.94,21.85,0.09,0.4119,16220.51,35567.973,1.004,21.65528902870625,21.71451042076288,21.971136453008256,21.35918206842312
001336.SZ,20240702,22.0,22.6,22.0,22.48,21.94,0.54,2.4613,24527.74,54748.244,1.004,22.188281557215884,21.71451042076288,22.306724341329137,21.71451042076288
001336.SZ,20240703,22.2,22.21,21.5,21.99,22.38,-0.39,-1.7426,14705.51,32097.04,1.0085,21.80192194258749,22.010125835627207,22.02004030672434,21.316112858828152
001336.SZ,20240704,22.0,23.53,21.78,23.42,21.99,1.43,6.503,39351.02,89725.675,1.0085,23.219691309477,21.81183641368462,23.328750491545414,21.59371804954777
001336.SZ,20240705,23.41,23.86,22.2,22.45,23.42,-0.97,-4.1418,39157.0,89877.229,1.0085,22.257987613055445,23.209776838379863,23.655928037750684,22.010125835627207
001336.SZ,20240708,22.16,22.95,21.5,22.86,22.45,0.41,1.8263,28919.02,65333.193,1.0085,22.664480928037747,21.97046795123869,22.75371116791192,21.316112858828152
001336.SZ,20240709,23.81,23.99,20.57,20.57,22.86,-2.29,-10.0175,73047.23,159282.801,1.0085,20.39406704679512,23.60635568226504,23.784816162013364,20.39406704679512
001336.SZ,20240710,18.61,19.8,18.51,18.51,20.57,-2.06,-10.0146,18047.0,33587.362,1.0085,18.351686000786472,18.450830711757764,19.63065277231616,18.351686000786472
001336.SZ,20240711,17.3,18.18,17.3,18.05,18.51,-0.46,-2.4851,45461.73,80772.152,1.0085,17.89562033031852,17.152034998033816,18.0245084545812,17.152034998033816
001336.SZ,20240712,17.7,17.87,17.36,17.58,18.05,-0.47,-2.6039,29673.7,52080.75,1.0085,17.429640188753435,17.54861384191899,17.71715985057019,17.21152182461659
001336.SZ,20240715,17.41,17.58,16.96,17.03,17.58,-0.55,-3.1286,17295.46,29639.53,1.0085,16.884344278411323,17.261094180102237,17.429640188753435,16.814942980731416
