ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20160122,17.26,17.58,16.5,17.41,16.84,0.57,3.38,307934.11,526097.0354,6.494,16.196160843468423,16.056618963714243,16.35430830718982,15.349606772959731
002104.SZ,20160125,17.66,18.06,17.26,17.6,17.41,0.19,1.09,252275.52,447091.652,6.494,16.37291389115705,16.42873064305872,16.800842322403195,16.056618963714243
002104.SZ,20160126,17.32,17.39,15.84,15.84,17.6,-1.76,-10.0,318591.31,530289.999,6.494,14.735622502041345,16.112435715615913,16.177555259501197,14.735622502041345
002104.SZ,20160127,16.0,16.13,14.66,15.85,15.84,0.01,0.06,296537.85,456808.2209,6.494,14.744925294024954,14.884467173779134,15.005403469566089,13.637893047975131
002104.SZ,20160128,15.58,16.08,14.72,14.99,15.85,-0.86,-5.43,250771.75,389363.4089,6.494,13.944885183434328,14.493749910467432,14.958889509648028,13.693709799876803
002104.SZ,20160129,15.16,16.41,15.1,16.1,14.99,1.11,7.4,271554.41,427638.6603,6.494,14.977495093615255,14.103032647155729,15.265881645107225,14.047215895254055
002104.SZ,20160201,16.05,16.6,15.88,16.38,16.1,0.28,1.74,312243.6,505655.235,6.494,15.237973269156388,14.930981133697196,15.442634692795854,14.77283366997579
002104.SZ,20160202,16.57,17.78,16.38,17.44,16.38,1.06,6.47,350182.56,603512.1085,6.494,16.22406921941926,15.414726316845016,16.540364146862064,15.237973269156388
002104.SZ,20160203,17.0,17.45,16.8,17.25,17.44,-0.19,-1.09,275855.06,471674.9489,6.494,16.04731617173063,15.81474637214033,16.233372011402867,15.628690532468092
002104.SZ,20160204,17.35,17.74,17.28,17.36,17.25,0.11,0.64,298896.27,522719.9489,6.494,16.14964688355036,16.14034409156675,16.503152978927613,16.07522454768147
002104.SZ,20160205,17.4,17.85,17.19,17.21,17.36,-0.15,-0.86,248496.0,435314.6601,6.494,16.01010500379618,16.186858051484805,16.60548369074735,15.991499419828958
002104.SZ,20160215,16.51,17.24,16.38,17.01,17.21,-0.2,-1.16,199804.42,336337.2175,6.494,15.824049164123943,15.358909564943344,16.038013379747014,15.237973269156388
002104.SZ,20160216,17.88,18.71,17.83,18.71,17.01,1.7,9.99,210416.81,390782.8729,6.494,17.405523801337974,16.633392066698182,17.405523801337974,16.586878106780123
002104.SZ,20160217,19.5,19.78,18.31,19.07,18.71,0.36,1.92,707943.66,1347310.2059,6.494,17.740424312748008,18.14044436804332,18.400922543584457,17.033412121993496
002104.SZ,20160218,19.06,19.21,18.55,18.62,19.07,-0.45,-2.36,540668.01,1018878.0869,6.494,17.321798673485468,17.73112152076439,17.870663400518573,17.256679129600183
002104.SZ,20160219,18.69,19.6,18.67,19.27,18.62,0.65,3.49,628432.42,1206716.5379,6.494,17.926480152420243,17.386918217370752,18.23347228787944,17.368312633403526
002104.SZ,20160222,19.4,19.63,18.94,19.47,19.27,0.2,1.04,457947.25,880893.9539,6.494,18.11253599209248,18.0474164482072,18.26138066383028,17.619488016961053
002104.SZ,20160223,19.3,19.36,18.5,18.91,19.47,-0.56,-2.88,363184.81,687303.1972,6.494,17.591579641010217,17.95438852837108,18.010205280272753,17.210165169682124
002104.SZ,20160224,18.77,19.04,18.05,18.7,18.91,-0.21,-1.11,348545.29,645441.4681,6.494,17.396221009354363,17.461340553239644,17.71251593679717,16.791539530419588
002104.SZ,20160225,18.5,18.52,16.83,16.83,18.7,-1.87,-10.0,417150.63,731408.3719,6.494,15.656598908418925,17.210165169682124,17.228770753649346,15.656598908418925
002104.SZ,20160226,16.99,17.07,15.9,16.42,16.83,-0.41,-2.44,324403.21,537596.6966,6.494,15.275184437090838,15.805443580156718,15.879865916025617,14.791439253943016
002104.SZ,20160229,16.42,16.44,14.9,15.13,16.42,-1.29,-7.86,289942.95,443767.0711,6.494,14.075124271204894,15.275184437090838,15.293790021058062,13.861160055581818
002104.SZ,20160301,15.18,15.98,14.98,15.68,15.13,0.55,3.64,300930.43,465509.7433,6.494,14.586777830303552,14.121638231122953,14.86586158981191,13.935582391450714
002104.SZ,20160302,15.7,16.76,15.52,16.57,15.68,0.89,5.68,342935.47,550657.4575,6.494,15.414726316845016,14.605383414270776,15.591479364533646,14.43793315856576
002104.SZ,20160303,16.8,16.98,16.41,16.44,16.57,-0.13,-0.78,345139.66,576834.0587,6.494,15.293790021058062,15.628690532468092,15.796140788173108,15.265881645107225
002104.SZ,20160304,16.37,16.52,15.24,15.64,16.44,-0.8,-4.87,292157.83,464516.5065,6.494,14.549566662369104,15.228670477172775,15.368212356926955,14.177454983024624
002104.SZ,20160307,15.92,16.59,15.81,16.26,15.64,0.62,3.96,224046.66,363608.6853,6.494,15.126339765353046,14.81004483791024,15.433331900812238,14.707714126090508
002104.SZ,20160308,16.14,16.42,15.25,16.38,16.26,0.12,0.74,238559.21,378985.5719,6.494,15.237973269156388,15.0147062615497,15.275184437090838,14.18675777500824
002104.SZ,20160309,15.99,16.31,15.71,15.91,16.38,-0.47,-2.87,168097.48,268887.1231,6.494,14.800742045926627,14.875164381795525,15.172853725271104,14.614686206254389
002104.SZ,20160310,16.07,16.24,15.68,15.75,15.91,-0.16,-1.01,164928.73,263178.788,6.494,14.651897374188836,14.94958671766442,15.10773418138582,14.586777830303552
002104.SZ,20160311,15.41,15.76,15.31,15.59,15.75,-0.16,-1.02,146348.64,227237.2803,6.494,14.503052702451043,14.33560244674603,14.661200166172447,14.24257452690991
002104.SZ,20160314,15.89,16.58,15.81,16.27,15.59,0.68,4.36,287953.82,468664.1721,6.494,15.135642557336656,14.782136461959404,15.424029108828623,14.707714126090508
002104.SZ,20160315,16.18,16.33,15.83,15.95,16.27,-0.32,-1.97,179687.23,289122.5217,6.494,14.837953213861072,15.05191742948415,15.191459309238327,14.726319710057732
002104.SZ,20160316,16.2,16.23,15.63,15.71,15.95,-0.24,-1.5,169793.51,270231.3629,6.494,14.614686206254389,15.070523013451371,15.09843138940221,14.540263870385491
002104.SZ,20160317,15.78,16.89,15.78,16.71,15.71,1.0,6.37,405551.93,667342.0617,6.494,15.544965404615583,14.679805750139671,15.7124156603206,14.679805750139671
002104.SZ,20160318,16.8,17.66,16.73,17.46,16.71,0.75,4.49,431714.89,744392.9047,6.494,16.24267480338648,15.628690532468092,16.42873064305872,15.563570988582809
002104.SZ,20160321,17.85,17.98,17.5,17.97,17.46,0.51,2.92,431060.56,764439.9774,6.494,16.71711719455069,16.60548369074735,16.726419986534303,16.27988597132093
002104.SZ,20160322,17.68,17.97,17.6,17.64,17.97,-0.33,-1.84,300129.94,532979.9614,6.494,16.410125059091495,16.447336227025943,16.71711719455069,16.37291389115705
002104.SZ,20160323,17.61,18.25,17.61,18.0,17.64,0.36,2.04,331400.68,593254.6888,6.494,16.745025570501525,16.38221668314066,16.977595370091827,16.38221668314066
002104.SZ,20160324,17.75,18.25,17.44,17.78,18.0,-0.22,-1.22,356191.12,632457.1085,6.494,16.540364146862064,16.512455770911227,16.977595370091827,16.22406921941926
002104.SZ,20160325,17.9,18.2,17.78,18.09,17.78,0.31,1.74,339935.68,611050.8703,6.494,16.828750698354032,16.651997650665404,16.931081410173764,16.540364146862064
002104.SZ,20160328,18.16,18.34,17.31,17.4,18.09,-0.69,-3.81,422365.48,752224.4312,6.494,16.186858051484805,16.893870242239316,17.061320497944333,16.103132923632298
002104.SZ,20160329,17.34,17.45,16.56,16.77,17.4,-0.63,-3.62,288160.35,488125.2561,6.494,15.600782156517251,16.131041299583135,16.233372011402867,15.4054235248614
002104.SZ,20160330,17.0,17.72,16.96,17.71,16.77,0.94,5.61,309191.1,534486.143,6.494,16.47524460297678,15.81474637214033,16.48454739496039,15.777535204205885
002104.SZ,20160331,17.79,18.18,17.7,17.82,17.71,0.11,0.62,350378.37,626769.5039,6.494,16.577575314796512,16.549666938845675,16.912475826206542,16.46594181099317
002104.SZ,20160401,17.63,17.75,17.26,17.5,17.82,-0.32,-1.8,234634.38,408768.0039,6.494,16.27988597132093,16.400822267107884,16.512455770911227,16.056618963714243
002104.SZ,20160405,17.6,18.46,17.43,18.14,17.5,0.64,3.66,367413.97,661652.1109,6.494,16.875264658272094,16.37291389115705,17.172954001747677,16.21476642743564
002104.SZ,20160406,18.28,18.55,17.92,18.17,18.14,0.03,0.17,403207.2,735230.0129,6.494,16.90317303422293,17.005503746042663,17.256679129600183,16.670603234632633
002104.SZ,20160407,18.25,18.35,17.54,17.57,18.17,-0.6,-3.3,367428.57,655173.5473,6.494,16.345005515206214,16.977595370091827,17.070623289927944,16.317097139255377
002104.SZ,20160408,17.31,17.52,17.05,17.42,17.57,-0.15,-0.85,232905.33,403213.7657,6.494,16.205463635452034,16.103132923632298,16.29849155528815,15.861260332058391
002104.SZ,20160411,17.62,17.96,17.58,17.75,17.42,0.33,1.89,259084.51,461155.663,6.494,16.512455770911227,16.391519475124273,16.707814402567077,16.35430830718982
002104.SZ,20160412,17.72,18.29,17.59,18.06,17.75,0.31,1.75,378458.76,681234.5035,6.494,16.800842322403195,16.48454739496039,17.01480653802627,16.363611099173433
002104.SZ,20160413,18.15,18.9,18.0,18.34,18.06,0.28,1.55,563737.16,1039372.7587,6.494,17.061320497944333,16.884567450255705,17.5822768490266,16.745025570501525
002104.SZ,20160414,18.55,18.61,18.11,18.5,18.34,0.16,0.87,301804.56,555226.2078,6.494,17.210165169682124,17.256679129600183,17.312495881501853,16.847356282321257
002104.SZ,20160415,18.56,18.57,18.05,18.19,18.5,-0.31,-1.68,250054.39,456773.7481,6.494,16.921778618190153,17.265981921583794,17.27528471356741,16.791539530419588
002104.SZ,20160418,17.97,17.97,17.45,17.64,18.19,-0.55,-3.02,253759.02,448396.1972,6.494,16.410125059091495,16.71711719455069,16.71711719455069,16.233372011402867
002104.SZ,20160419,17.78,17.86,17.51,17.8,17.64,0.16,0.91,183740.88,325070.0231,6.494,16.558969730829286,16.540364146862064,16.61478648273096,16.28918876330454
002104.SZ,20160420,17.88,17.92,16.22,16.55,17.8,-1.25,-7.02,374712.37,633959.0823,6.494,15.396120732877792,16.633392066698182,16.670603234632633,15.089128597418595
002104.SZ,20160421,16.55,16.74,16.17,16.23,16.55,-0.32,-1.93,201830.73,332706.6467,6.494,15.09843138940221,15.396120732877792,15.572873780566416,15.042614637500538
002104.SZ,20160422,16.01,16.47,15.99,16.47,16.23,0.24,1.48,118687.47,193462.6728,6.494,15.321698397008896,14.893769965762749,15.321698397008896,14.875164381795525
002104.SZ,20160425,16.45,16.45,16.01,16.2,16.47,-0.27,-1.64,122051.16,197693.7122,6.494,15.070523013451371,15.30309281304167,15.30309281304167,14.893769965762749
002104.SZ,20160426,16.25,16.58,16.12,16.57,16.2,0.37,2.28,130874.25,213723.1944,6.494,15.414726316845016,15.117036973369434,15.424029108828623,14.996100677582476
002104.SZ,20160427,16.59,16.65,16.28,16.31,16.57,-0.26,-1.57,138494.25,228473.6567,6.494,15.172853725271104,15.433331900812238,15.48914865271391,15.14494534932027
002104.SZ,20160428,16.4,16.44,15.92,16.28,16.31,-0.03,-0.18,187953.29,303589.0409,6.494,15.14494534932027,15.25657885312361,15.293790021058062,14.81004483791024
002104.SZ,20160429,16.02,16.22,15.91,15.97,16.28,-0.31,-1.9,162122.06,260207.4736,6.494,14.8565587978283,14.903072757746358,15.089128597418595,14.800742045926627
002104.SZ,20160503,16.07,16.64,15.96,16.64,15.97,0.67,4.2,246571.93,404846.2785,6.494,15.4798458607303,14.94958671766442,15.4798458607303,14.847256005844686
002104.SZ,20160504,16.55,16.72,16.45,16.5,16.64,-0.14,-0.84,181392.37,300387.02,6.494,15.349606772959731,15.396120732877792,15.554268196599192,15.30309281304167
002104.SZ,20160505,16.46,16.76,16.44,16.71,16.5,0.21,1.27,167222.86,277369.7418,6.494,15.544965404615583,15.312395605025284,15.591479364533646,15.293790021058062
002104.SZ,20160506,16.7,16.77,15.8,15.8,16.71,-0.91,-5.45,285836.53,463199.7016,6.494,14.698411334106895,15.53566261263197,15.600782156517251,14.698411334106895
002104.SZ,20160509,15.6,15.65,14.88,15.0,15.8,-0.8,-5.06,203001.25,309855.0593,6.494,13.954187975417938,14.512355494434656,14.558869454352717,13.842554471614594
002104.SZ,20160510,15.0,15.15,14.94,15.07,15.0,0.07,0.47,102334.58,154174.1727,6.494,14.019307519303222,13.954187975417938,14.093729855172118,13.898371223516266
002104.SZ,20160511,15.25,15.29,14.98,15.0,15.07,-0.07,-0.46,108677.06,164421.7456,6.494,13.954187975417938,14.18675777500824,14.223968942942683,13.935582391450714
002104.SZ,20160512,14.76,15.06,14.51,15.06,15.0,0.06,0.4,140168.92,206800.5119,6.494,14.01000472731961,13.730920967811253,14.01000472731961,13.498351168220951
002104.SZ,20160513,15.05,15.15,14.7,14.83,15.06,-0.23,-1.53,105121.33,157002.2078,6.494,13.796040511696535,14.000701935335998,14.093729855172118,13.67510421590958
002104.SZ,20160516,14.72,15.09,14.68,15.09,14.83,0.26,1.75,117838.18,175862.2882,6.494,14.037913103270444,13.693709799876803,14.037913103270444,13.656498631942355
002104.SZ,20160517,15.09,15.48,15.05,15.19,15.09,0.1,0.66,193431.49,295430.7133,6.494,14.130941023106564,14.037913103270444,14.400721990631313,14.000701935335998
002104.SZ,20160518,15.02,15.04,14.36,14.55,15.19,-0.64,-4.21,179148.46,262306.5228,6.494,13.5355623361554,13.972793559385162,13.991399143352384,13.358809288466771
002104.SZ,20160519,14.58,15.1,14.55,14.76,14.55,0.21,1.44,186043.3,276472.1192,6.494,13.730920967811253,13.563470712106236,14.047215895254055,13.5355623361554
002104.SZ,20160520,14.62,15.08,14.58,15.03,14.76,0.27,1.83,153995.7,229275.1706,6.494,13.982096351368773,13.600681880040684,14.028610311286831,13.563470712106236
002104.SZ,20160523,15.1,15.32,15.03,15.17,15.03,0.14,0.93,163379.61,248295.6378,6.494,14.11233543913934,14.047215895254055,14.251877318893522,13.982096351368773
002104.SZ,20160524,15.15,15.15,14.77,14.88,15.17,-0.29,-1.91,95594.78,142685.1186,6.494,13.842554471614594,14.093729855172118,14.093729855172118,13.740223759794862
002104.SZ,20160525,15.08,15.45,15.06,15.06,14.88,0.18,1.21,190468.47,290376.725,6.494,14.01000472731961,14.028610311286831,14.372813614680476,14.01000472731961
002104.SZ,20160526,15.05,15.36,14.68,15.33,15.06,0.27,1.79,183158.99,275017.8931,6.494,14.261180110877136,14.000701935335998,14.28908848682797,13.656498631942355
002104.SZ,20160527,15.25,15.26,14.97,14.98,15.33,-0.35,-2.28,139644.68,211222.057,6.494,13.935582391450714,14.18675777500824,14.196060566991848,13.926279599467104
002104.SZ,20160530,14.75,15.0,14.6,14.81,14.98,-0.17,-1.13,132578.3,196296.2366,6.494,13.777434927729312,13.721618175827638,13.954187975417938,13.58207629607346
002104.SZ,20160531,14.71,15.85,14.71,15.85,14.81,1.04,7.02,383239.03,592283.2682,6.494,14.744925294024954,13.684407007893192,14.744925294024954,13.684407007893192
002104.SZ,20160601,15.77,16.02,15.66,15.83,15.85,-0.02,-0.13,301831.68,479085.3741,6.494,14.726319710057732,14.670502958156058,14.903072757746358,14.568172246336328
002104.SZ,20160602,15.96,16.32,15.88,16.1,15.83,0.27,1.71,309788.22,498317.4512,6.494,14.977495093615255,14.847256005844686,15.182156517254716,14.77283366997579
002104.SZ,20160603,16.1,16.24,15.9,16.05,16.1,-0.05,-0.31,279862.24,449855.2706,6.494,14.930981133697196,14.977495093615255,15.10773418138582,14.791439253943016
002104.SZ,20160606,16.11,16.11,15.75,15.9,16.05,-0.15,-0.93,191977.32,305077.4361,6.494,14.791439253943016,14.986797885598865,14.986797885598865,14.651897374188836
002104.SZ,20160607,15.79,16.06,15.75,15.87,15.8,0.07,0.44,153275.62,243610.5517,6.535,14.85674072800722,14.781848525219534,15.034609709627974,14.74440242382569
002104.SZ,20160608,15.78,16.05,15.61,15.89,15.87,0.02,0.13,190652.35,302202.2152,6.535,14.875463778704145,14.772486999871074,15.025248184279516,14.61334106894724
002104.SZ,20160613,15.65,15.85,14.83,14.86,15.89,-1.03,-6.48,202600.04,313254.0917,6.535,13.911226667812684,14.650787170341085,14.8380176773103,13.883142091767304
002104.SZ,20160614,14.72,14.95,14.63,14.88,14.86,0.02,0.13,155197.17,229795.8571,6.535,13.929949718509606,13.780165312934232,13.995480395948832,13.695911584798086
002104.SZ,20160615,14.63,15.55,14.61,15.41,14.88,0.53,3.56,197774.53,300912.8293,6.535,14.426110561978026,13.695911584798086,14.557171916856475,13.677188534101164
002104.SZ,20160616,15.35,15.45,15.0,15.06,15.41,-0.35,-2.27,184130.44,279753.2972,6.535,14.0984571747819,14.369941409887264,14.463556663371868,14.042288022691135
002104.SZ,20160617,15.16,16.01,15.13,15.99,15.06,0.93,6.18,354164.5,552534.7898,6.535,14.96907903218875,14.192072428266506,14.987802082885672,14.163987852221126
002104.SZ,20160620,15.9,16.13,15.63,15.91,15.99,-0.08,-0.5,234063.6,372057.6347,6.535,14.894186829401065,14.884825304052605,15.1001403870672,14.632064119644165
002104.SZ,20160621,15.95,16.18,15.38,15.42,15.91,-0.49,-3.08,260201.34,411599.7211,6.535,14.435472087326486,14.931632930794906,15.146948013809505,14.398025985932644
002104.SZ,20160622,15.44,16.1,15.36,16.05,15.42,0.63,4.09,280012.1,442842.3871,6.535,15.025248184279516,14.454195138023408,15.07205581102182,14.379302935235724
002104.SZ,20160623,15.98,16.49,15.89,16.13,16.05,0.08,0.5,436583.69,706230.53,6.535,15.1001403870672,14.95971750684029,15.437155299611788,14.875463778704145
002104.SZ,20160624,16.02,16.2,15.12,15.65,16.13,-0.48,-2.98,343919.79,541640.617,6.535,14.650787170341085,14.99716360823413,15.165671064506428,14.154626326872664
002104.SZ,20160627,15.51,16.76,15.51,16.54,15.65,0.89,5.69,458776.03,748981.7679,6.535,15.48396292635409,14.519725815462634,15.68991648402023,14.519725815462634
002104.SZ,20160628,16.43,16.63,16.21,16.6,16.54,0.06,0.36,355257.99,584343.4423,6.535,15.540132078444858,15.380986147521025,15.568216654490238,15.175032589854888
002104.SZ,20160629,16.85,16.85,16.3,16.36,16.6,-0.24,-1.45,275801.1,455355.2821,6.535,15.315455470081798,15.774170212156378,15.774170212156378,15.259286317991036
002104.SZ,20160630,16.4,16.62,16.31,16.44,16.36,0.08,0.49,183579.96,302077.38,6.535,15.390347672869488,15.35290157147564,15.55885512914178,15.268647843339492
002104.SZ,20160701,16.55,16.62,16.14,16.2,16.44,-0.24,-1.46,192992.25,314791.8967,6.535,15.165671064506428,15.493324451702552,15.55885512914178,15.10950191241566
002104.SZ,20160704,16.14,16.73,16.11,16.58,16.2,0.38,2.35,269116.75,444042.1062,6.535,15.521409027747932,15.10950191241566,15.661831907974848,15.08141733637028
002104.SZ,20160705,16.55,16.76,16.38,16.75,16.58,0.17,1.03,275961.62,457375.3367,6.535,15.680554958671769,15.493324451702552,15.68991648402023,15.33417852077872
002104.SZ,20160706,16.62,16.71,16.5,16.62,16.75,-0.13,-0.78,210533.66,349742.9646,6.535,15.55885512914178,15.55885512914178,15.643108857277928,15.446516824960248
002104.SZ,20160707,16.61,16.7,16.16,16.38,16.62,-0.24,-1.44,255030.91,418206.222,6.535,15.33417852077872,15.549493603793318,15.633747331929465,15.128224963112585
002104.SZ,20160708,16.39,16.67,16.19,16.39,16.38,0.01,0.06,236992.77,389784.987,6.535,15.34354004612718,15.34354004612718,15.605662755884085,15.156309539157968
002104.SZ,20160711,16.42,16.57,16.18,16.2,16.39,-0.19,-1.16,217481.58,356067.9085,6.535,15.165671064506428,15.371624622172565,15.512047502399476,15.146948013809505
002104.SZ,20160712,16.21,16.37,15.96,16.36,16.2,0.16,0.99,235708.51,381778.5258,6.535,15.315455470081798,15.175032589854888,15.32481699543026,14.940994456143368
002104.SZ,20160713,16.38,16.73,16.38,16.55,16.36,0.19,1.16,305127.57,505748.796,6.535,15.493324451702552,15.33417852077872,15.661831907974848,15.33417852077872
002104.SZ,20160714,15.92,15.92,15.21,15.39,16.55,-1.16,-7.01,823012.44,1272408.4272,6.535,14.407387511281105,14.903548354749525,14.903548354749525,14.238880055008812
002104.SZ,20160715,15.4,15.43,15.21,15.3,15.39,-0.09,-0.58,300567.76,460267.8501,6.535,14.323133783144955,14.416749036629566,14.444833612674946,14.238880055008812
002104.SZ,20160718,15.31,15.34,15.08,15.16,15.3,-0.14,-0.92,278017.51,422069.3321,6.535,14.192072428266506,14.33249530849342,14.3605798845388,14.117180225478824
002104.SZ,20160719,15.11,15.36,15.06,15.34,15.16,0.18,1.19,236341.31,358670.7203,6.535,14.3605798845388,14.145264801524204,14.379302935235724,14.0984571747819
002104.SZ,20160720,15.3,15.36,15.25,15.3,15.34,-0.04,-0.26,199241.33,305155.1533,6.535,14.323133783144955,14.323133783144955,14.379302935235724,14.276326156402654
002104.SZ,20160721,15.35,15.42,15.28,15.31,15.3,0.01,0.07,204205.54,313558.3048,6.535,14.33249530849342,14.369941409887264,14.435472087326486,14.304410732448035
002104.SZ,20160722,15.35,15.35,15.17,15.2,15.31,-0.11,-0.72,165414.53,252209.8158,6.535,14.229518529660348,14.369941409887264,14.369941409887264,14.201433953614968
002104.SZ,20160725,15.2,15.5,15.17,15.44,15.2,0.24,1.58,271489.75,418110.9998,6.535,14.454195138023408,14.229518529660348,14.510364290114174,14.201433953614968
002104.SZ,20160726,15.43,15.5,15.36,15.48,15.44,0.04,0.26,180665.54,278769.7514,6.535,14.491641239417252,14.444833612674946,14.510364290114174,14.379302935235724
002104.SZ,20160727,15.47,15.48,14.46,14.6,15.48,-0.88,-5.68,356721.7,532057.6495,6.535,13.667827008752704,14.482279714068792,14.491641239417252,13.536765653874255
002104.SZ,20160728,14.6,14.68,14.25,14.41,14.6,-0.19,-1.3,206497.07,298327.806,6.535,13.489958027131951,13.667827008752704,13.742719211540392,13.34017362155658
002104.SZ,20160729,14.46,14.55,14.3,14.36,14.41,-0.05,-0.35,177990.13,256926.7564,6.535,13.443150400389648,13.536765653874255,13.621019382010402,13.386981248298882
002104.SZ,20160801,14.37,14.39,14.0,14.22,14.36,-0.14,-0.97,122973.19,174007.6063,6.535,13.312089045511197,13.452511925738108,13.47123497643503,13.10613548784506
002104.SZ,20160802,14.21,14.36,14.19,14.34,14.22,0.12,0.84,75950.45,108536.826,6.535,13.424427349692724,13.302727520162737,13.443150400389648,13.284004469465811
002104.SZ,20160803,14.33,14.65,14.24,14.36,14.34,0.02,0.14,157849.94,227137.8254,6.535,13.443150400389648,13.415065824344264,13.71463463549501,13.33081209620812
002104.SZ,20160804,14.35,14.49,14.31,14.42,14.36,0.06,0.42,107169.23,154342.4073,6.535,13.499319552480411,13.433788875041184,13.564850229919635,13.396342773647342
002104.SZ,20160805,14.38,14.43,14.27,14.29,14.42,-0.13,-0.9,119960.7,171969.5205,6.535,13.37761972295042,13.46187345108657,13.508681077828872,13.3588966722535
002104.SZ,20160808,14.26,14.46,14.19,14.45,14.29,0.16,1.12,105931.0,151704.7535,6.535,13.527404128525792,13.34953514690504,13.536765653874255,13.284004469465811
002104.SZ,20160809,14.41,14.64,14.4,14.56,14.45,0.11,0.76,153690.45,223028.7776,6.535,13.630380907358862,13.489958027131951,13.70527311014655,13.48059650178349
002104.SZ,20160810,14.56,14.61,14.38,14.44,14.56,-0.12,-0.82,110552.84,160177.3518,6.535,13.518042603177332,13.630380907358862,13.677188534101164,13.46187345108657
002104.SZ,20160811,14.43,14.46,14.2,14.22,14.44,-0.22,-1.52,103100.12,147783.3442,6.535,13.312089045511197,13.508681077828872,13.536765653874255,13.293365994814272
002104.SZ,20160812,14.2,14.38,14.16,14.36,14.22,0.14,0.98,83818.96,119544.0038,6.535,13.443150400389648,13.293365994814272,13.46187345108657,13.255919893420431
002104.SZ,20160815,14.37,14.8,14.29,14.72,14.36,0.36,2.51,223819.71,326675.5779,6.535,13.780165312934232,13.452511925738108,13.85505751572192,13.37761972295042
002104.SZ,20160816,14.73,14.81,14.67,14.75,14.72,0.03,0.2,145818.66,214862.8541,6.535,13.808249888979615,13.789526838282695,13.86441904107038,13.73335768619193
002104.SZ,20160817,14.73,14.97,14.69,14.77,14.75,0.02,0.14,137327.75,203041.486,6.535,13.826972939676535,13.789526838282695,14.014203446645752,13.752080736888852
002104.SZ,20160818,14.79,14.8,14.67,14.72,14.77,-0.05,-0.34,119769.59,176309.5048,6.535,13.780165312934232,13.84569599037346,13.85505751572192,13.73335768619193
002104.SZ,20160819,14.71,14.72,14.53,14.64,14.72,-0.08,-0.54,119926.12,175387.9137,6.535,13.70527311014655,13.770803787585772,13.780165312934232,13.60229633131348
002104.SZ,20160822,14.64,14.85,14.62,14.65,14.64,0.01,0.07,134927.87,198744.3234,6.535,13.71463463549501,13.70527311014655,13.901865142464224,13.686550059449624
002104.SZ,20160823,14.61,14.76,14.59,14.68,14.65,0.03,0.2,106229.8,155880.0353,6.535,13.742719211540392,13.677188534101164,13.817611414328075,13.658465483404244
002104.SZ,20160824,14.8,14.85,14.62,14.77,14.68,0.09,0.61,145383.2,214628.0021,6.535,13.826972939676535,13.85505751572192,13.901865142464224,13.686550059449624
002104.SZ,20160825,14.7,14.74,14.43,14.56,14.77,-0.21,-1.42,117671.05,171183.325,6.535,13.630380907358862,13.761442262237312,13.798888363631155,13.508681077828872
002104.SZ,20160826,14.64,14.8,14.55,14.63,14.56,0.07,0.48,147478.38,216437.5954,6.535,13.695911584798086,13.70527311014655,13.85505751572192,13.621019382010402
002104.SZ,20160829,14.53,14.58,14.43,14.51,14.63,-0.12,-0.82,122633.73,177699.306,6.535,13.58357328061656,13.60229633131348,13.649103958055782,13.508681077828872
002104.SZ,20160830,14.52,14.77,14.49,14.55,14.51,0.04,0.28,94798.41,138101.0287,6.535,13.621019382010402,13.59293480596502,13.826972939676535,13.564850229919635
002104.SZ,20160831,14.55,14.62,14.39,14.46,14.55,-0.09,-0.62,89820.79,129942.649,6.535,13.536765653874255,13.621019382010402,13.686550059449624,13.47123497643503
002104.SZ,20160901,14.47,14.48,14.33,14.33,14.46,-0.13,-0.9,115601.45,166355.769,6.535,13.415065824344264,13.546127179222715,13.555488704571175,13.415065824344264
002104.SZ,20160902,14.3,14.36,14.15,14.23,14.33,-0.1,-0.7,112924.79,160902.784,6.535,13.32145057085966,13.386981248298882,13.443150400389648,13.246558368071971
002104.SZ,20160905,14.26,14.35,14.24,14.26,14.23,0.03,0.21,78247.98,111815.6986,6.535,13.34953514690504,13.34953514690504,13.433788875041184,13.33081209620812
002104.SZ,20160906,14.29,14.48,14.15,14.46,14.26,0.2,1.4,121146.33,173516.7586,6.535,13.536765653874255,13.37761972295042,13.555488704571175,13.246558368071971
002104.SZ,20160907,14.47,14.53,14.33,14.38,14.46,-0.08,-0.55,125016.36,180581.8939,6.535,13.46187345108657,13.546127179222715,13.60229633131348,13.415065824344264
002104.SZ,20160908,14.41,14.47,14.34,14.44,14.38,0.06,0.42,83689.32,120628.5075,6.535,13.518042603177332,13.489958027131951,13.546127179222715,13.424427349692724
002104.SZ,20160909,14.43,14.47,14.23,14.23,14.44,-0.21,-1.45,103081.28,147957.9868,6.535,13.32145057085966,13.508681077828872,13.546127179222715,13.32145057085966
002104.SZ,20160912,14.0,14.01,13.55,13.6,14.23,-0.63,-4.43,204774.46,282033.441,6.535,12.73167447390663,13.10613548784506,13.11549701319352,12.684866847164326
002104.SZ,20160913,13.71,13.75,13.58,13.69,13.6,0.09,0.66,82211.39,112090.7595,6.535,12.815928202042777,12.8346512527397,12.87209735413354,12.712951423209708
002104.SZ,20160914,13.65,13.78,13.52,13.59,13.69,-0.1,-0.73,93588.17,127480.512,6.535,12.722312948558168,12.778482100648931,12.900181930178922,12.656782271118942
