ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20191213,48.64,50.05,48.21,49.98,48.09,1.89,3.9301,17456.4,86288.663,3.669,36.04737866367872,35.08092233295984,36.09786518841776,34.77079082384856
300482.SZ,20191216,50.1,50.82,49.64,50.5,49.98,0.52,1.0404,14102.38,70834.841,3.669,36.422421418883054,36.1339269918028,36.65321696054727,35.802158400660495
300482.SZ,20191217,50.54,50.76,49.37,50.0,50.5,-0.5,-0.9901,14245.61,71062.108,3.669,36.061803385032725,36.45127086159109,36.60994279648522,35.60742466238131
300482.SZ,20191218,49.8,49.97,49.0,49.68,50.0,-0.32,-0.64,11607.3,57519.899,3.669,35.83100784336852,35.91755617149259,36.04016630300171,35.340567317332074
300482.SZ,20191219,49.42,49.97,49.11,49.65,49.68,-0.03,-0.0604,7786.8,38578.734,3.669,35.8093707613375,35.643486465766344,36.04016630300171,35.41990328477914
300482.SZ,20191220,49.7,49.77,48.79,48.8,49.65,-0.85,-1.712,8435.13,41523.097,3.669,35.19632010379194,35.84543256472253,35.89591908946158,35.18910774311494
300482.SZ,20191223,48.81,50.69,48.81,49.46,48.8,0.66,1.3525,16435.58,82199.037,3.669,35.67233590847437,35.20353246446895,36.55945627174618,35.20353246446895
300482.SZ,20191224,49.58,51.3,49.31,51.08,49.46,1.62,3.2754,13289.67,67282.053,3.669,36.84073833814944,35.758884236598455,36.99941027304357,35.56415049831928
300482.SZ,20191225,50.83,51.22,50.38,50.9,51.08,-0.18,-0.3524,11536.0,58644.824,3.669,36.710915845963314,36.66042932122427,36.94171138762752,36.33587309075898
300482.SZ,20191226,50.8,51.25,50.25,50.73,50.9,-0.17,-0.334,12504.7,63468.96,3.669,36.5883057144542,36.63879223919325,36.96334846965854,36.24211240195789
300482.SZ,20191227,50.52,50.98,50.21,50.3,50.73,-0.43,-0.8476,9363.45,47317.754,3.669,36.27817420534292,36.43684614023707,36.768614731379365,36.21326295924987
300482.SZ,20191230,50.55,50.71,49.31,49.5,50.3,-0.8,-1.5905,11316.56,56339.901,3.669,35.7011853511824,36.458483222268086,36.57388099310019,35.56415049831928
300482.SZ,20191231,49.52,52.34,49.5,51.77,49.5,2.27,4.5859,25991.86,132963.663,3.669,37.33839122486289,35.715610072536414,37.74949578345226,35.7011853511824
300482.SZ,20200102,51.85,53.96,51.61,53.3,51.77,1.53,2.9554,25055.25,132436.328,3.6686,38.43769141554127,37.39201313125356,38.913655324251536,37.218935346268005
300482.SZ,20200103,53.2,54.37,52.77,53.35,53.3,0.05,0.0938,16630.18,88878.836,3.6686,38.47374928741326,38.36557567179729,39.20932987360185,38.055477973698174
300482.SZ,20200106,53.35,54.14,52.6,53.2,53.35,-0.15,-0.2812,20707.86,110780.041,3.6686,38.36557567179729,38.47374928741326,39.0434636629907,37.93288120933341
300482.SZ,20200107,53.21,54.46,51.89,54.28,53.2,1.08,2.0301,24138.79,128468.314,3.6686,39.14442570423227,38.37278724617169,39.27423404297144,37.42085942875115
300482.SZ,20200108,54.05,55.2,53.68,53.9,54.28,-0.38,-0.7001,26224.84,142235.229,3.6686,38.870385878005145,38.97855949362111,39.80789054667689,38.71173124176839
300482.SZ,20200109,54.09,57.95,54.09,57.6,53.9,3.7,6.8646,29228.32,166131.205,3.6686,41.5386683965324,39.00740579111872,41.79107349963633,39.00740579111872
300482.SZ,20200110,57.5,57.72,56.66,57.57,57.6,-0.03,-0.0521,13250.06,75620.289,3.6686,41.51703367340921,41.46655265278842,41.62520728902518,40.86078040533899
300482.SZ,20200113,57.6,58.84,56.7,57.26,57.57,-0.31,-0.5385,18609.08,106841.654,3.6686,41.29347486780287,41.5386683965324,42.43290361895776,40.88962670283659
300482.SZ,20200114,56.0,56.06,53.3,54.57,57.26,-2.69,-4.6979,47172.65,256849.355,3.6686,39.35356136108982,40.38481649662872,40.42808594287512,38.43769141554127
300482.SZ,20200115,54.27,55.79,54.09,54.82,54.57,0.25,0.4581,18013.28,99097.251,3.6686,39.53385072044976,39.13721412985788,40.23337343476637,39.00740579111872
300482.SZ,20200116,54.87,55.66,54.66,54.81,54.82,-0.01,-0.0182,12836.04,70787.453,3.6686,39.52663914607537,39.56990859232175,40.13962296789919,39.41846553045939
300482.SZ,20200117,54.84,56.16,54.5,55.7,54.81,0.89,1.6238,14594.72,81167.451,3.6686,40.16846926539679,39.54827386919856,40.50020168661909,39.30308034046903
300482.SZ,20200120,57.5,61.27,55.61,58.61,55.7,2.91,5.2244,109468.82,642816.006,3.6686,42.2670374083466,41.46655265278842,44.18531619193647,40.1035650960272
300482.SZ,20200121,64.47,64.47,60.68,62.8,58.61,4.19,7.149,145729.17,917057.271,3.6686,45.28868707121936,46.49301999174382,46.49301999174382,43.75983330384698
300482.SZ,20200122,62.7,62.7,58.66,60.48,62.8,-2.32,-3.6943,75447.53,454486.662,3.6686,43.61560181635902,45.21657132747538,45.21657132747538,42.303095280218585
300482.SZ,20200123,61.3,62.7,58.98,60.8,60.48,0.32,0.5291,55534.97,337947.344,3.6686,43.84637219633976,44.20695091505966,45.21657132747538,42.53386566019932
300482.SZ,20200203,64.69,66.55,59.96,62.6,60.8,1.8,2.9605,114808.07,731225.028,3.6686,45.14445558373139,46.651674627980576,47.9930274616186,43.24059994889033
300482.SZ,20200204,61.45,61.99,57.89,60.74,62.6,-1.86,-2.9712,76716.02,463045.749,3.6686,43.80310275009337,44.31512453067563,44.70454954689312,41.74780405338995
300482.SZ,20200205,60.78,64.75,59.69,64.68,60.74,3.94,6.4867,84634.49,522747.434,3.6686,46.64446305360618,43.83194904759096,46.69494407422697,43.045887440781584
300482.SZ,20200206,65.54,68.96,64.68,64.98,64.68,0.3,0.4638,103976.71,696427.128,3.6686,46.86081028483813,47.26465844980441,49.73101688584851,46.64446305360618
300482.SZ,20200207,65.0,65.86,62.0,63.25,64.98,-1.73,-2.6624,69878.64,446769.338,3.6686,45.61320791806727,46.875233433586914,47.49542882978514,44.71176112126752
300482.SZ,20200210,64.19,64.2,60.63,61.8,63.25,-1.45,-2.2925,62848.09,389247.546,3.6686,44.56752963377956,46.29109590926068,46.29830748363508,43.72377543197499
300482.SZ,20200211,61.94,62.74,60.7,62.73,61.8,0.93,1.5049,36725.64,227068.314,3.6686,45.23820605059856,44.66849167502113,45.24541762497297,43.77425645259578
300482.SZ,20200212,62.49,63.36,60.83,61.04,62.73,-1.69,-2.6941,53204.27,326853.915,3.6686,44.01944998132531,45.06512826561302,45.69253523618564,43.86800691946295
300482.SZ,20200213,61.23,61.75,59.79,61.04,61.04,0.0,0.0,42478.19,258064.729,3.6686,44.01944998132531,44.15646989443887,44.53147176190757,43.11800318452556
300482.SZ,20200214,61.18,62.17,60.2,60.7,61.04,-0.34,-0.557,30775.25,188846.591,3.6686,43.77425645259578,44.12041202256688,44.834357885632286,43.41367773387588
300482.SZ,20200217,60.72,62.83,60.51,62.61,60.7,1.91,3.1466,54846.64,341435.148,3.6686,45.1516671581058,43.788679601344576,45.31032179434255,43.63723653948222
300482.SZ,20200218,62.36,62.61,60.8,61.22,62.61,-1.39,-2.2201,40300.73,247364.843,3.6686,44.14925832006447,44.97137779874585,45.1516671581058,43.84637219633976
300482.SZ,20200219,61.17,61.22,58.07,58.96,61.22,-2.26,-3.6916,55620.66,327640.938,3.6686,42.51944251145053,44.11320044819249,44.14925832006447,41.87761239212911
300482.SZ,20200220,59.77,61.0,58.91,60.24,58.96,1.28,2.171,34200.46,205148.237,3.6686,43.44252403137347,43.10358003577677,43.99060368382772,42.48338463957854
300482.SZ,20200221,60.45,62.0,59.51,61.77,60.24,1.53,2.5398,36729.95,224235.944,3.6686,44.545894910656365,43.59396709323583,44.71176112126752,42.91607910204242
300482.SZ,20200224,67.0,67.0,64.0,66.1,61.77,4.33,7.0099,108098.24,706806.771,3.6686,47.668506614770685,48.317548308466506,48.317548308466506,46.15407599614712
300482.SZ,20200225,65.64,68.98,65.11,67.1,66.1,1.0,1.5129,92130.77,620581.203,3.6686,48.389664052210485,47.33677419354839,49.74544003459732,46.954560751705294
300482.SZ,20200226,66.88,66.88,62.9,63.13,67.1,-3.97,-5.9165,54969.78,354383.909,3.6686,45.52666902557449,48.23100941597373,48.23100941597373,45.360802814963336
300482.SZ,20200227,62.81,65.18,62.57,64.35,63.13,1.22,1.9325,46918.19,301894.76,3.6686,46.40648109925104,45.29589864559375,47.00504177232608,45.12282086060821
300482.SZ,20200228,63.14,67.77,63.02,65.01,64.35,0.66,1.0256,69953.57,460212.742,3.6686,46.88244500796132,45.53388059994889,48.87283953529515,45.44734170745611
300482.SZ,20200302,67.5,71.3,66.71,71.02,65.01,6.01,9.2447,84115.29,583923.69,3.6686,51.2166012069745,48.67812702718641,51.41852528945764,48.108412651608965
300482.SZ,20200303,72.5,78.12,72.02,76.99,71.02,5.97,8.4061,91474.78,695813.33,3.6686,55.5219111084901,52.283914214385405,56.33681901279708,51.937758644414295
300482.SZ,20200304,78.0,78.49,72.86,73.54,76.99,-3.45,-4.4811,53010.5,394483.389,3.6686,53.0339179493228,56.250280120304296,56.6036472646498,52.54353089186373
300482.SZ,20200305,74.01,77.8,73.56,76.19,73.54,2.65,3.6035,45992.27,349853.888,3.6686,54.94498515853826,53.37286194491951,56.10604863281633,53.04834109807159
300482.SZ,20200306,75.99,77.59,75.0,76.65,76.19,0.46,0.6038,38134.52,292010.025,3.6686,55.27671757976057,54.800753671050295,55.95460557095398,54.0868078079849
300482.SZ,20200309,80.59,84.32,79.02,80.3,76.65,3.65,4.7619,77795.4,632730.652,3.6686,57.908942226415824,58.11807788327338,60.80799512492382,56.985860706492886
300482.SZ,20200310,78.88,78.9,74.06,75.7,80.3,-4.6,-5.7285,62675.48,473534.825,3.6686,54.59161801419276,56.88489866525131,56.89932181400011,53.408919816791496
300482.SZ,20200311,75.86,81.0,75.86,79.6,75.7,3.9,5.1519,49000.56,382472.18,3.6686,57.40413202020797,54.70700320418313,58.413752432623696,54.70700320418313
300482.SZ,20200312,78.11,82.79,76.0,76.45,79.6,-3.15,-3.9573,49847.14,392152.734,3.6686,55.13248609227261,56.32960743842268,59.704624245640936,54.8079652454247
300482.SZ,20200313,71.0,74.59,69.52,72.43,76.45,-4.02,-5.2583,59461.73,430361.098,3.6686,52.23343319376462,51.202178058225705,53.79113325863458,50.1348650508148
300482.SZ,20200316,74.0,76.26,71.0,71.36,72.43,-1.07,-1.4773,73979.13,546482.229,3.6686,51.46179473570403,53.365650370545104,54.99546617915905,51.202178058225705
300482.SZ,20200317,70.98,72.89,67.07,69.47,71.36,-1.89,-2.6485,49934.46,346138.046,3.6686,50.09880717894281,51.18775490947692,52.56516561498692,48.36802932908729
300482.SZ,20200318,70.0,71.39,66.68,66.8,69.47,-2.67,-3.8434,42787.73,295383.096,3.6686,48.17331682097855,50.48102062078591,51.48342945882723,48.08677792848578
300482.SZ,20200319,66.8,67.34,63.11,64.58,66.8,-2.22,-3.3234,49580.02,322298.405,3.6686,46.5723473098622,48.17331682097855,48.56274183719604,45.512245876825695
300482.SZ,20200320,65.88,67.72,65.4,66.83,64.58,2.25,3.4841,42532.2,283409.898,3.6686,48.19495154410174,47.50985197853393,48.83678166342316,47.16369640856284
300482.SZ,20200323,66.29,71.08,65.77,68.65,66.83,1.82,2.7233,64264.95,446105.357,3.6686,49.50745808024218,47.80552652788426,51.259870653220894,47.43052466041556
300482.SZ,20200324,69.74,70.98,68.5,70.5,68.65,1.85,2.6948,37492.91,262684.919,3.6686,50.841599339505805,50.29351968705156,51.18775490947692,49.39928446462621
300482.SZ,20200325,72.0,73.96,70.2,73.16,70.5,2.66,3.773,36042.19,260210.841,3.6686,52.75987812309567,51.92333549566551,53.33680407304751,50.62525210827387
300482.SZ,20200326,73.08,80.18,72.43,78.99,73.16,5.83,7.9688,60548.37,470370.277,3.6686,56.964225983369694,52.702185528100486,57.82240333392307,52.23343319376462
300482.SZ,20200327,80.18,80.2,76.33,77.9,78.99,-1.09,-1.3799,51206.26,400998.436,3.6686,56.17816437656032,57.82240333392307,57.83682648267185,55.04594719977984
300482.SZ,20200330,78.38,82.0,77.9,79.38,77.9,1.48,1.8999,46359.04,368882.576,3.6686,57.24547738397121,56.52431994653142,59.13490987006349,56.17816437656032
300482.SZ,20200331,75.66,78.45,74.56,77.52,79.38,-1.86,-2.3432,45757.32,350245.055,3.6686,55.90412455033319,54.56277171669517,56.57480096715221,53.76949853551139
300482.SZ,20200401,77.6,77.79,74.21,74.75,77.52,-2.77,-3.5733,39065.88,294347.696,3.6686,53.906518448624944,55.961817145328375,56.09883705844194,53.51709343240746
300482.SZ,20200402,75.4,75.82,74.21,75.58,74.75,0.83,1.1104,24321.73,182382.396,3.6686,54.50507912169998,54.375270782960825,54.67815690668554,53.51709343240746
300482.SZ,20200403,75.59,80.75,75.33,79.57,75.58,3.99,5.2792,46124.82,366104.043,3.6686,57.38249729708478,54.51229069607439,58.23346307326375,54.32478976234003
300482.SZ,20200407,79.66,81.25,77.41,80.18,79.57,0.61,0.7666,49232.5,389930.328,3.6686,57.82240333392307,57.44740146645436,58.59404179198364,55.82479723221482
300482.SZ,20200408,79.37,79.8,77.71,78.33,80.18,-1.85,-2.3073,27093.68,212806.829,3.6686,56.48826207465943,57.23826580959682,57.54836350769593,56.04114446344676
300482.SZ,20200409,78.67,78.9,74.61,76.93,78.33,-1.4,-1.7873,64514.95,494438.2,3.6686,55.47864166224372,56.73345560338896,56.89932181400011,53.80555640738338
300482.SZ,20200410,76.13,79.8,76.13,77.47,76.93,0.54,0.7019,44359.42,346884.504,3.6686,55.8680666784612,54.90171571229187,57.54836350769593,54.90171571229187
300482.SZ,20200413,77.25,80.18,77.0,77.6,77.47,0.13,0.1678,44045.52,345749.685,3.6686,55.961817145328375,55.70941204222445,57.82240333392307,55.5291226828645
300482.SZ,20200414,78.4,83.01,77.08,82.5,77.6,4.9,6.3144,71412.98,574609.28,3.6686,59.49548858878339,56.53874309528022,59.8632788818777,55.58681527785968
300482.SZ,20200415,83.0,87.0,83.0,84.99,82.5,2.49,3.0182,64056.12,545263.374,3.6686,61.291170608008485,59.856067307503295,62.74069705726249,59.856067307503295
300482.SZ,20200416,86.0,93.49,85.17,90.99,84.99,6.0,7.0597,98350.09,888144.547,3.6686,65.61811523264727,62.01953961982268,67.42100882624678,61.42097894674766
300482.SZ,20200417,92.0,92.0,84.0,86.6,90.99,-4.39,-4.8247,88768.64,769786.175,3.6686,62.452234082286566,66.34648424446148,66.34648424446148,60.57722474494309
300482.SZ,20200420,87.6,91.19,87.56,90.11,86.6,3.51,4.0531,68705.54,616671.478,3.6686,64.98349668770025,63.17339151972636,65.76234672013524,63.14454522222877
300482.SZ,20200421,93.0,96.39,91.5,93.35,90.11,3.24,3.5956,84873.21,795109.239,3.6686,67.3200467850052,67.06764168190128,69.5123653948222,65.98590552574157
300482.SZ,20200422,93.0,93.85,90.4,92.17,93.35,-1.18,-1.2641,45161.96,414884.389,3.6686,66.46908100882624,67.06764168190128,67.68062550372511,65.19263234455781
300482.SZ,20200423,96.5,99.4,91.24,93.47,92.17,1.3,1.4104,103809.21,992312.177,3.6686,67.40658567749799,69.59169271294057,71.68304928151599,65.79840459200722
300482.SZ,20200424,93.9,93.92,85.8,86.49,93.47,-6.98,-7.4676,81755.59,724341.687,3.6686,62.372906764168185,67.7166833755971,67.73110652434589,61.87530813233472
300482.SZ,20200427,84.78,85.85,80.1,84.5,86.49,-1.99,-2.3008,78362.82,652986.301,3.6686,60.937803463663,61.13972754614613,61.91136600420671,57.76471073892787
300482.SZ,20200428,84.6,85.5,80.1,82.98,84.5,-1.52,-1.7988,61933.77,513936.938,3.6686,59.8416441587545,61.009919207406966,61.65896090110279,57.76471073892787
300482.SZ,20200429,82.9,82.9,78.81,79.3,82.98,-3.68,-4.4348,65120.26,521820.468,3.6686,57.18778478897603,59.78395156375932,59.78395156375932,56.83441764463053
300482.SZ,20200430,79.3,80.28,75.5,79.3,79.3,0.0,0.0,70532.75,549189.382,3.6686,57.18778478897603,57.18778478897603,57.89451907766704,54.4473865267048
300482.SZ,20200506,79.2,80.45,76.7,80.45,79.3,1.15,1.4502,54364.6,428489.164,3.6686,58.0171158420318,57.11566904523206,58.0171158420318,55.31277545163256
300482.SZ,20200507,80.11,84.21,79.22,82.22,80.45,1.77,2.2001,61204.22,503812.423,3.6686,59.29356450630025,57.77192231330227,60.72866780680544,57.13009219398084
300482.SZ,20200508,82.22,86.25,81.7,85.9,82.22,3.68,4.4758,48508.89,411485.286,3.6686,61.94742387607871,59.29356450630025,62.19982897918263,58.91856263883155
300482.SZ,20200511,86.0,86.69,82.36,83.12,85.9,-2.78,-3.2363,49950.31,417029.547,3.6686,59.942606199996064,62.01953961982268,62.51713825165614,59.394526547541815
300482.SZ,20200512,83.17,85.9,81.82,83.6,83.12,0.48,0.5775,42493.32,355215.107,3.6686,60.28876176996717,59.97866407186805,61.94742387607871,59.00510153132433
300482.SZ,20200513,84.31,86.47,82.86,85.36,83.6,1.76,2.1053,36647.13,311069.631,3.6686,61.557998859861215,60.80078355054943,62.35848361541939,59.75510526626172
300482.SZ,20200514,85.68,85.68,83.01,83.65,85.36,-1.71,-2.0033,23161.4,194616.416,3.6686,60.32481964183916,61.78876923984196,61.78876923984196,59.8632788818777
300482.SZ,20200515,84.01,86.28,83.45,85.99,83.4,2.59,3.1055,40274.95,342423.421,3.6796,62.19826698905073,60.76609384521634,62.4080297222386,60.36103477423286
300482.SZ,20200518,85.5,91.2,84.32,90.5,85.99,4.51,5.2448,44563.01,397792.399,3.6796,65.46043915000688,61.843840301940205,65.9667629887362,60.99032297379646
300482.SZ,20200519,89.3,90.9,87.8,90.33,90.5,-0.17,-0.1878,28065.13,250245.491,3.6796,65.3374747891726,64.59245542647088,65.74976705785222,63.50747577205088
300482.SZ,20200520,89.51,90.41,88.05,88.72,90.33,-1.61,-1.7824,23468.79,208630.9,3.6796,64.17292996009515,64.74435257808969,65.39534037074168,63.68830571445421
300482.SZ,20200521,88.58,90.94,88.47,88.6,88.72,-0.12,-0.1353,23603.29,212197.231,3.6796,64.08613158774153,64.07166519234927,65.77869984863675,63.99210001769181
300482.SZ,20200522,89.55,90.5,86.0,87.12,88.6,-1.48,-1.6704,29717.73,261298.34,3.6796,63.0156183287138,64.7732853688742,65.46043915000688,62.20550018674687
300482.SZ,20200525,87.12,88.97,86.11,87.4,87.12,0.28,0.3214,18008.19,157742.128,3.6796,63.21814786420554,63.0156183287138,64.35375990249847,62.285065361404335
300482.SZ,20200526,87.97,90.87,87.4,90.34,87.4,2.94,3.3638,27974.52,251374.338,3.6796,65.34470798686874,63.630440132885134,65.72806746476383,63.21814786420554
300482.SZ,20200527,88.96,88.96,82.68,84.41,90.34,-5.93,-6.5641,74810.04,639577.873,3.6796,61.05542175306166,64.34652670480234,64.34652670480234,59.8040785516306
300482.SZ,20200528,83.72,85.59,83.66,84.7,84.41,0.29,0.3436,27098.76,229142.313,3.6796,61.26518448624953,60.55633111202846,61.9089390812054,60.51293192585165
300482.SZ,20200529,84.88,88.49,84.11,88.1,84.7,3.4,4.0142,42128.91,366718.836,3.6796,63.72447170293486,61.39538204477993,64.00656641308407,60.838425822177655
300482.SZ,20200601,88.11,88.89,86.08,86.5,88.1,-1.6,-1.8161,49618.06,430465.323,3.6796,62.56716007155354,63.73170490063101,64.2958943209294,62.263365768315936
300482.SZ,20200602,86.49,86.5,82.0,83.42,86.5,-3.08,-3.5607,47495.44,394968.45,3.6796,60.33933518114446,62.5599268738574,62.56716007155354,59.31222110829353
300482.SZ,20200603,83.59,85.3,82.55,83.0,83.42,-0.42,-0.5035,33783.61,284008.046,3.6796,60.03554087790686,60.46229954197872,61.69917634801753,59.71004698158086
300482.SZ,20200604,83.55,84.88,82.55,84.16,83.0,1.16,1.3976,36038.95,303137.633,3.6796,60.87459181065833,60.4333667511942,61.39538204477993,59.71004698158086
300482.SZ,20200605,84.54,85.99,84.21,85.32,84.16,1.16,1.3783,22594.74,192502.81,3.6796,61.71364274340979,61.1494533231114,62.19826698905073,60.91075779913899
300482.SZ,20200608,86.0,86.44,82.32,82.33,85.32,-2.99,-3.5045,35230.56,293308.214,3.6796,59.55091663226592,62.20550018674687,62.52376088537674,59.54368343456979
300482.SZ,20200609,82.31,84.65,79.7,84.4,82.33,2.07,2.5143,41320.93,342924.622,3.6796,61.04818855536553,59.53645023687366,61.22901849776887,57.64858563818286
300482.SZ,20200610,84.41,86.89,84.41,85.56,84.4,1.16,1.3744,45170.49,388234.412,3.6796,61.88723948811701,61.05542175306166,62.84925478170274,61.05542175306166
300482.SZ,20200611,86.44,89.33,84.42,87.71,85.56,2.15,2.5129,50999.58,446851.5,3.6796,63.44237699278566,62.52376088537674,64.61415501955928,61.0626549507578
300482.SZ,20200612,86.78,91.96,86.76,89.18,87.71,1.47,1.676,75871.47,687124.08,3.6796,64.50565705411728,62.76968960704527,66.51648601364235,62.75522321165301
300482.SZ,20200615,93.36,96.31,92.55,94.19,89.18,5.01,5.6179,64724.15,611259.098,3.6796,68.12948909988009,67.52913369110102,69.66292701146037,66.94324467771422
300482.SZ,20200616,94.1,95.97,92.68,95.48,94.19,1.29,1.3696,53269.96,504757.472,3.6796,69.06257160268129,68.06439032061488,69.41699828979182,67.03727624776396
300482.SZ,20200617,95.67,97.18,93.5,95.25,95.48,-0.23,-0.2409,57325.98,547289.079,3.6796,68.89620805567021,69.20000235890782,70.29221521102397,67.63039845884688
300482.SZ,20200618,95.23,95.8,91.38,92.75,95.25,-2.5,-2.6247,53197.36,496063.317,3.6796,67.08790863163689,68.88174166027795,69.29403392895755,66.0969605472666
300482.SZ,20200619,95.04,95.3,91.61,93.75,92.75,1.0,1.0782,45221.11,426562.504,3.6796,67.81122840125022,68.74431090405143,68.93237404415089,66.26332409427768
300482.SZ,20200622,95.06,98.0,94.15,94.5,93.75,0.75,0.8,49662.17,475173.463,3.6796,68.35371822846022,68.7587772994437,70.88533742210689,68.10055630909555
300482.SZ,20200623,95.2,98.59,94.52,95.81,94.5,1.31,1.3862,54351.55,525088.107,3.6796,69.3012671266537,68.86004206718955,71.31209608617877,68.36818462385249
300482.SZ,20200624,95.9,97.86,94.76,96.52,95.81,0.71,0.741,33619.3,323226.449,3.6796,69.81482416307915,69.3663659059189,70.78407265436103,68.5417813685597
300482.SZ,20200629,96.11,101.98,96.08,101.91,96.52,5.39,5.5843,40980.96,409466.198,3.6796,73.71351772129503,69.5182630575377,73.76415010516799,69.4965634644493
300482.SZ,20200630,102.49,104.0,99.8,104.0,101.91,2.09,2.0508,34194.71,350013.178,3.6796,75.22525603978691,74.13304318767076,75.22525603978691,72.18731300741089
300482.SZ,20200701,104.57,104.57,100.66,101.29,104.0,-2.71,-2.6058,23707.91,242224.518,3.6796,73.26505946413478,75.6375483084665,75.6375483084665,72.80936800927836
300482.SZ,20200702,101.98,103.83,97.6,98.04,101.29,-3.25,-3.2086,44724.98,447548.195,3.6796,70.91427021289144,73.76415010516799,75.10229167895264,70.59600951426155
300482.SZ,20200703,99.09,104.2,97.21,102.4,98.04,4.36,4.4472,71103.86,723630.535,3.6796,74.06794440840558,71.67375597098544,75.36991999370957,70.31391480411236
300482.SZ,20200706,101.08,101.99,98.2,99.3,102.4,-3.1,-3.0273,64913.36,643445.064,3.6796,71.82565312260422,73.11316231251597,73.7713833028641,71.03000137602956
300482.SZ,20200707,100.9,102.97,97.81,98.95,99.3,-0.35,-0.3525,109608.26,1096563.875,3.6796,71.57249120323957,72.98296475398557,74.48023667708517,70.74790666588036
300482.SZ,20200708,99.67,100.89,96.14,97.56,98.95,-1.39,-1.4047,92728.98,906950.956,3.6796,70.56707672347703,72.09328143736117,72.97573155628943,69.5399626506261
300482.SZ,20200709,96.8,99.85,96.04,99.45,97.56,1.89,1.9373,83907.61,825180.971,3.6796,71.93415108804624,70.0173536985709,72.22347899589155,69.46763067366476
300482.SZ,20200710,99.01,105.0,98.96,103.36,99.45,3.91,3.9316,72796.94,749151.386,3.6796,74.76233138723437,71.61589038941636,75.94857580940024,71.57972440093569
300482.SZ,20200713,103.3,105.68,100.8,105.4,103.36,2.04,1.9737,68369.98,705872.258,3.6796,76.23790371724559,74.71893220105757,76.44043325273732,72.91063277702423
300482.SZ,20200714,104.61,106.79,103.12,105.52,105.4,0.12,0.1139,58420.75,613642.872,3.6796,76.32470208959917,75.66648109925104,77.24331819700812,74.58873464252717
300482.SZ,20200715,105.98,111.0,103.61,105.0,105.52,-0.52,-0.4928,60426.76,647040.142,3.6796,75.94857580940024,76.65742918362132,80.28849442708027,74.9431613296377
300482.SZ,20200716,105.44,108.68,98.0,98.0,105.0,-7.0,-6.6667,56804.93,585992.641,3.6796,70.88533742210689,76.26683650803011,78.61039256157733,70.88533742210689
300482.SZ,20200717,98.01,99.95,94.0,97.4,98.0,-0.6,-0.6122,44399.4,434083.154,3.6796,70.4513455603389,70.89257061980304,72.2958109728529,67.99205834365355
300482.SZ,20200720,98.59,99.0,90.26,93.9,97.4,-3.5,-3.5934,80360.7,744838.526,3.6796,67.91972636669222,71.31209608617877,71.60865719172024,65.28684240529968
300482.SZ,20200721,93.55,97.18,93.23,96.1,93.9,2.2,2.3429,49279.96,471769.644,3.6796,69.51102985984156,67.66656444732754,70.29221521102397,67.43510212105129
300482.SZ,20200722,97.33,100.33,96.12,99.2,96.1,3.1,3.2258,47719.09,471160.164,3.6796,71.7533211456429,70.40071317646596,72.57067248530598,69.52549625523383
300482.SZ,20200723,98.2,100.98,96.5,100.18,99.2,0.98,0.9879,50037.8,495506.414,3.6796,72.46217451986398,71.03000137602956,73.04083033555463,69.80035776768689
300482.SZ,20200724,99.69,101.2,92.83,93.5,100.18,-6.68,-6.668,55114.02,528408.238,3.6796,67.63039845884688,72.10774783275343,73.19996068486958,67.14577421320595
300482.SZ,20200727,93.49,98.79,93.47,95.22,93.5,1.72,1.8396,52842.89,508891.475,3.6796,68.87450846258182,67.62316526115075,71.45676004010143,67.60869886575848
300482.SZ,20200728,95.99,98.11,93.02,96.78,95.22,1.56,1.6383,49256.38,471914.515,3.6796,70.00288730317862,69.4314646851841,70.96490259676436,67.28320496943248
300482.SZ,20200729,96.24,100.2,96.24,97.61,96.78,0.83,0.8576,52827.65,518397.482,3.6796,70.6032427119577,69.61229462758742,72.47664091525624,69.61229462758742
300482.SZ,20200730,97.8,98.5,95.5,96.01,97.61,-1.6,-1.6392,49349.65,478359.927,3.6796,69.44593108057636,70.74067346818423,71.24699730691357,69.07703799807356
300482.SZ,20200731,96.01,100.66,95.25,97.65,96.01,1.64,1.7082,61731.6,602538.382,3.6796,70.63217550274223,69.44593108057636,72.80936800927836,68.89620805567021
300482.SZ,20200803,98.13,99.25,96.5,98.21,97.65,0.56,0.5735,57096.95,560743.406,3.6796,71.0372345737257,70.97936899215662,71.78948713412356,69.80035776768689
300482.SZ,20200804,98.46,100.98,96.0,97.0,98.21,-1.21,-1.2321,67094.04,659838.419,3.6796,70.16201765249356,71.21806451612902,73.04083033555463,69.43869788288022
300482.SZ,20200805,96.07,98.53,94.71,95.98,97.0,-1.02,-1.0515,49888.86,482404.374,3.6796,69.42423148748796,69.48933026675316,71.26869690000197,68.50561538007902
300482.SZ,20200806,96.0,96.79,94.07,94.88,95.98,-1.1,-1.1461,39822.66,378817.522,3.6796,68.62857974091328,69.43869788288022,70.01012050087476,68.04269072752648
300482.SZ,20200807,94.74,97.35,90.57,92.86,94.88,-2.02,-2.129,47438.82,443578.764,3.6796,67.16747380629435,68.52731497316742,70.41517957185823,65.51107153387981
