ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20180118,30.5,31.32,30.0,31.32,29.83,1.49,5.0,43823.0,136199.526,4.217,12.907417469655805,12.569483806657152,12.907417469655805,12.36342669507261
000403.SZ,20180119,31.57,32.23,31.0,31.89,31.32,0.57,1.82,14808.55,46886.576,4.217,13.142322576862188,13.010446025448076,13.282441412739674,12.775540918241695
000403.SZ,20180122,32.06,32.49,31.21,31.96,31.89,0.07,0.22,21788.56,69866.066,4.217,13.17117057248402,13.212381994800932,13.38959111076364,12.862084905107208
000403.SZ,20180123,32.08,32.08,31.11,31.39,31.96,-0.57,-1.78,18724.1,59146.432,4.217,12.93626546527764,13.22062427926431,13.22062427926431,12.820873482790295
000403.SZ,20180124,31.25,31.47,31.19,31.31,31.39,-0.08,-0.25,6468.43,20273.032,4.217,12.903296327424115,12.87856947403397,12.969234603131166,12.853842620643826
000403.SZ,20180125,31.23,31.7,30.28,31.3,31.31,-0.01,-0.03,9908.93,31087.784,4.217,12.899175185192425,12.870327189570588,13.06402087446006,12.478818677559955
000403.SZ,20180126,31.31,31.5,30.84,31.29,31.3,-0.01,-0.03,4324.63,13494.906,4.217,12.895054042960734,12.903296327424115,12.98159802982624,12.709602642534644
000403.SZ,20180129,31.29,31.46,30.74,30.82,31.29,-0.47,-1.5,3771.37,11711.531,4.217,12.701360358071264,12.895054042960734,12.96511346089948,12.668391220217734
000403.SZ,20180130,30.71,30.81,30.32,30.65,30.82,-0.17,-0.55,2747.8,8422.995,4.217,12.631300940132515,12.656027793522664,12.69723921583957,12.49530324648672
000403.SZ,20180131,30.7,30.79,30.03,30.6,30.65,-0.05,-0.16,3871.56,11763.781,4.217,12.610695228974064,12.651906651290972,12.688996931376188,12.375790121767682
000403.SZ,20180201,30.31,30.7,29.82,29.97,30.6,-0.63,-2.06,6242.84,18780.156,4.217,12.351063268377535,12.491182104255026,12.651906651290972,12.289246134902177
000403.SZ,20180202,29.97,29.97,28.75,29.66,29.97,-0.31,-1.03,8288.66,24334.92,4.217,12.22330785919512,12.351063268377535,12.351063268377535,11.848283916111251
000403.SZ,20180205,29.11,29.6,28.51,28.99,29.66,-0.67,-2.26,4110.68,11966.101,4.217,11.947191329671831,11.996645036452124,12.198581005804977,11.749376502550671
000403.SZ,20180206,28.7,28.87,27.7,27.96,28.99,-1.03,-3.55,6999.09,19778.316,4.217,11.522713679807676,11.827678204952797,11.897737622891542,11.415563981783713
000403.SZ,20180207,28.27,28.92,28.05,28.1,27.96,0.14,0.5,11427.01,32418.46,4.217,11.580409671051346,11.65046908899009,11.918343334049998,11.559803959892893
000403.SZ,20180208,28.2,28.27,27.9,28.06,28.1,-0.04,-0.14,6332.01,17783.136,4.217,11.563925102124582,11.621621093368253,11.65046908899009,11.497986826417527
000403.SZ,20180209,27.5,28.2,27.28,27.9,28.06,-0.16,-0.57,8490.13,23448.007,4.217,11.497986826417527,11.333141137149893,11.621621093368253,11.242476008052694
000403.SZ,20180212,27.8,28.35,27.8,28.28,27.9,0.38,1.36,4730.07,13290.572,4.217,11.654590231221782,11.456775404100618,11.683438226843617,11.456775404100618
000403.SZ,20180213,28.9,28.9,28.35,28.37,28.28,0.09,0.32,2842.25,8127.769,4.217,11.691680511306998,11.910101049586611,11.910101049586611,11.683438226843617
000403.SZ,20180214,28.54,28.96,28.4,28.7,28.37,0.33,1.16,3444.41,9897.304,4.217,11.827678204952797,11.761739929245742,11.93482790297676,11.704043938002073
000403.SZ,20180222,29.1,29.1,28.62,28.63,28.7,-0.07,-0.24,3853.14,11068.516,4.217,11.79883020933096,11.992523894220431,11.992523894220431,11.794709067099271
000403.SZ,20180223,28.66,28.75,28.28,28.36,28.63,-0.27,-0.94,2694.2,7672.813,4.217,11.687559369075307,11.811193636026037,11.848283916111251,11.654590231221782
000403.SZ,20180226,28.32,28.72,28.26,28.58,28.36,0.22,0.78,5732.49,16362.54,4.217,11.778224498172507,11.671074800148544,11.835920489416178,11.6463479467584
000403.SZ,20180227,28.75,28.9,28.48,28.9,28.58,0.32,1.12,4254.34,12172.344,4.217,11.910101049586611,11.848283916111251,11.910101049586611,11.737013075855598
000403.SZ,20180228,28.8,30.02,28.75,30.0,28.9,1.1,3.81,12143.62,36025.237,4.217,12.36342669507261,11.868889627269706,12.371668979535992,11.848283916111251
000403.SZ,20180301,29.8,30.27,29.6,30.13,30.0,0.13,0.43,6185.51,18602.719,4.217,12.417001544084592,12.281003850438792,12.474697535328264,12.198581005804977
000403.SZ,20180302,30.13,30.4,29.92,30.13,30.13,0.0,0.0,4629.5,13979.726,4.217,12.417001544084592,12.417001544084592,12.528272384340246,12.330457557219084
000403.SZ,20180305,30.13,30.24,29.25,29.69,30.13,-0.44,-1.46,7110.86,21102.803,4.217,12.235671285890191,12.417001544084592,12.462334108633192,12.054341027695797
000403.SZ,20180306,29.52,29.9,29.46,29.73,29.69,0.04,0.13,6192.06,18370.58,4.217,12.252155854816955,12.165611867951448,12.322215272755702,12.140885014561304
000403.SZ,20180307,29.8,29.89,29.54,29.81,29.73,0.08,0.27,2789.5,8303.101,4.217,12.285124992670484,12.281003850438792,12.318094130524011,12.17385415241483
000403.SZ,20180308,29.73,30.1,29.71,30.04,29.81,0.23,0.77,4174.11,12493.56,4.217,12.379911263999372,12.252155854816955,12.40463811738952,12.243913570353577
000403.SZ,20180309,29.93,30.49,29.91,30.22,30.04,0.18,0.6,5214.24,15761.309,4.217,12.45409182416981,12.334578699450772,12.565362664425464,12.326336414987392
000403.SZ,20180312,30.02,30.45,30.02,30.28,30.22,0.06,0.2,5021.12,15208.466,4.217,12.478818677559955,12.371668979535992,12.5488780954987,12.371668979535992
000403.SZ,20180313,30.28,30.58,30.07,30.29,30.28,0.01,0.03,6517.73,19772.623,4.217,12.482939819791644,12.478818677559955,12.60245294451068,12.392274690694448
000403.SZ,20180314,30.16,30.97,30.16,30.8,30.29,0.51,1.68,7943.7,24317.818,4.217,12.69311807360788,12.429364970779664,12.763177491546625,12.429364970779664
000403.SZ,20180315,31.0,32.18,30.88,31.93,30.8,1.13,3.67,11918.85,37545.409,4.217,13.158807145788948,12.775540918241695,13.26183570158122,12.726087211461406
000403.SZ,20180316,32.0,32.27,31.5,31.95,31.93,0.02,0.06,7657.67,24382.844,4.217,13.16704943025233,13.187655141410785,13.29892598166644,12.98159802982624
000403.SZ,20180319,31.6,32.1,31.55,31.64,31.95,-0.31,-0.97,5002.33,15864.459,4.217,13.039294021069912,13.022809452143148,13.228866563727694,13.002203740984696
000403.SZ,20180320,31.51,31.51,30.58,31.0,31.64,-0.64,-2.02,8852.42,27566.602,4.217,12.775540918241695,12.985719172057932,12.985719172057932,12.60245294451068
000403.SZ,20180321,30.91,31.38,30.75,30.76,31.0,-0.24,-0.77,6933.3,21595.375,4.217,12.67663350468112,12.73845063815648,12.93214432304595,12.672512362449424
000403.SZ,20180322,30.9,30.9,30.5,30.71,30.76,-0.05,-0.16,5184.4,15920.328,4.217,12.656027793522664,12.734329495924788,12.734329495924788,12.569483806657152
000403.SZ,20180323,30.6,30.6,29.56,29.58,30.71,-1.13,-3.68,8486.4,25316.574,4.217,12.190338721341591,12.610695228974064,12.610695228974064,12.182096436878211
000403.SZ,20180326,29.6,30.34,29.07,30.23,29.58,0.65,2.2,8013.82,24047.045,4.217,12.4582129664015,12.198581005804977,12.5035455309501,11.98016046752536
000403.SZ,20180327,30.23,30.9,30.23,30.88,30.23,0.65,2.15,7701.88,23646.873,4.217,12.726087211461406,12.4582129664015,12.734329495924788,12.4582129664015
000403.SZ,20180328,30.62,30.94,30.29,30.5,30.88,-0.38,-1.23,5086.79,15564.377,4.217,12.569483806657152,12.618937513437444,12.750814064851552,12.482939819791644
000403.SZ,20180329,30.74,30.74,30.32,30.56,30.5,0.06,0.2,2891.51,8803.5,4.217,12.594210660047295,12.668391220217734,12.668391220217734,12.49530324648672
000403.SZ,20180330,30.5,30.95,30.5,30.87,30.56,0.31,1.01,2761.62,8486.366,4.217,12.721966069229715,12.569483806657152,12.754935207083244,12.569483806657152
000403.SZ,20180402,30.99,30.99,30.43,30.54,30.87,-0.33,-1.07,4192.49,12827.842,4.217,12.585968375583915,12.771419776010005,12.771419776010005,12.54063581103532
000403.SZ,20180403,30.1,30.49,29.99,30.0,30.54,-0.54,-1.77,8307.0,25000.633,4.217,12.36342669507261,12.40463811738952,12.565362664425464,12.35930555284092
000403.SZ,20180404,30.08,30.46,29.99,30.41,30.0,0.41,1.37,5008.23,15115.916,4.217,12.532393526571935,12.396395832926135,12.55299923773039,12.35930555284092
000403.SZ,20180409,30.1,30.95,30.0,30.69,30.41,0.28,0.92,4497.01,13765.066,4.217,12.64778550905928,12.40463811738952,12.754935207083244,12.36342669507261
000403.SZ,20180410,30.49,30.87,30.21,30.68,30.69,-0.01,-0.03,5226.8,15966.945,4.217,12.64366436682759,12.565362664425464,12.721966069229715,12.44997068193812
000403.SZ,20180411,30.79,30.94,30.5,30.69,30.68,0.01,0.03,5254.13,16117.821,4.217,12.64778550905928,12.688996931376188,12.750814064851552,12.569483806657152
000403.SZ,20180412,30.51,30.8,30.51,30.7,30.69,0.01,0.03,3254.92,9979.192,4.217,12.651906651290972,12.573604948888844,12.69311807360788,12.573604948888844
000403.SZ,20180413,30.71,31.31,30.71,31.15,30.7,0.45,1.47,5447.1,16912.606,4.217,12.83735805171706,12.656027793522664,12.903296327424115,12.656027793522664
000403.SZ,20180416,31.51,32.71,31.5,32.63,31.15,1.48,4.75,10953.14,35760.921,4.217,13.44728710200731,12.985719172057932,13.480256239860836,12.98159802982624
000403.SZ,20180417,32.68,33.78,32.22,32.6,32.63,-0.03,-0.09,11589.99,38100.488,4.217,13.434923675312238,13.467892813165763,13.92121845865176,13.278320270507985
000403.SZ,20180418,32.55,33.5,32.55,32.8,32.6,0.2,0.61,8866.32,29133.196,4.217,13.517346519946052,13.41431796415378,13.805826476164416,13.41431796415378
000403.SZ,20180419,32.81,32.98,32.51,32.77,32.8,-0.03,-0.09,5796.29,18973.883,4.217,13.504983093250983,13.521467662177743,13.591527080116489,13.397833395227018
000403.SZ,20180420,32.83,33.01,32.48,32.55,32.77,-0.22,-0.67,7536.52,24646.226,4.217,13.41431796415378,13.529709946641129,13.60389050681156,13.385469968531943
000403.SZ,20180423,32.79,32.8,31.98,32.0,32.55,-0.55,-1.69,4178.51,13470.364,4.217,13.187655141410785,13.51322537771436,13.517346519946052,13.179412856947405
000403.SZ,20180424,32.5,32.87,32.0,32.8,32.0,0.8,2.5,4925.87,16072.387,4.217,13.517346519946052,13.393712252995329,13.54619451556789,13.187655141410785
000403.SZ,20180425,32.75,32.85,32.65,32.77,32.8,-0.03,-0.09,4452.73,14600.628,4.217,13.504983093250983,13.496740808787598,13.537952231104509,13.45552938647069
000403.SZ,20180426,32.35,32.76,32.0,32.2,32.77,-0.57,-1.74,4692.72,15151.08,4.217,13.2700779860446,13.331895119519968,13.500861951019289,13.187655141410785
000403.SZ,20180427,32.5,32.83,32.24,32.4,32.2,0.2,0.62,4263.39,13801.265,4.217,13.35250083067842,13.393712252995329,13.529709946641129,13.286562554971365
000403.SZ,20180502,32.68,32.98,32.15,32.7,32.4,0.3,0.93,6707.78,21852.649,4.217,13.476135097629149,13.467892813165763,13.591527080116489,13.249472274886145
000403.SZ,20180503,32.96,34.26,32.7,33.48,32.7,0.78,2.39,21246.01,70519.805,4.217,13.79758419170103,13.583284795653109,14.11903328577292,13.476135097629149
000403.SZ,20180504,33.75,33.8,33.18,33.45,33.48,-0.03,-0.09,7257.24,24293.059,4.217,13.78522076500596,13.908855031956689,13.92946074311514,13.673949924750309
000403.SZ,20180507,33.5,33.75,33.35,33.53,33.45,0.08,0.24,4984.06,16690.199,4.217,13.818189902859489,13.805826476164416,13.908855031956689,13.744009342689052
000403.SZ,20180508,33.48,33.88,33.15,33.23,33.53,-0.3,-0.89,3350.93,11200.318,4.217,13.69455563590876,13.79758419170103,13.962429880968669,13.661586498055234
000403.SZ,20180509,33.23,33.23,32.5,32.65,33.23,-0.58,-1.75,4512.03,14793.525,4.217,13.45552938647069,13.69455563590876,13.69455563590876,13.393712252995329
000403.SZ,20180510,32.67,32.95,32.03,32.84,32.65,0.19,0.58,6257.32,20342.809,4.217,13.533831088872818,13.463771670934072,13.57916365342142,13.200018568105856
000403.SZ,20180511,32.98,33.28,32.7,32.86,32.84,0.02,0.06,4821.97,15896.617,4.217,13.5420733733362,13.591527080116489,13.715161347067216,13.476135097629149
000403.SZ,20180514,32.86,32.86,32.25,32.49,32.86,-0.37,-1.13,3821.0,12408.144,4.217,13.38959111076364,13.5420733733362,13.5420733733362,13.290683697203056
000403.SZ,20180515,32.4,32.63,32.15,32.58,32.49,0.09,0.28,4251.95,13764.4,4.217,13.426681390848852,13.35250083067842,13.44728710200731,13.249472274886145
000403.SZ,20180516,32.45,32.55,31.86,32.17,32.58,-0.41,-1.26,4731.76,15221.901,4.217,13.25771455934953,13.373106541836874,13.41431796415378,13.129959150167112
000403.SZ,20180517,32.16,32.29,32.0,32.12,32.17,-0.05,-0.16,4820.88,15472.116,4.217,13.237108848191074,13.253593417117836,13.30716826612982,13.187655141410785
000403.SZ,20180518,32.12,32.15,31.9,32.07,32.12,-0.05,-0.16,2373.96,7613.162,4.217,13.21650313703262,13.237108848191074,13.249472274886145,13.146443719093874
000403.SZ,20180521,32.25,32.35,31.97,32.03,32.07,-0.04,-0.12,5505.04,17633.471,4.217,13.200018568105856,13.290683697203056,13.331895119519968,13.175291714715712
000403.SZ,20180522,32.1,32.93,31.9,32.72,32.03,0.69,2.15,8305.68,26991.852,4.217,13.484377382092529,13.228866563727694,13.570921368958034,13.146443719093874
000403.SZ,20180523,32.65,32.65,32.25,32.6,32.72,-0.12,-0.37,3712.93,12039.926,4.217,13.434923675312238,13.45552938647069,13.45552938647069,13.290683697203056
000403.SZ,20180524,32.42,32.77,32.41,32.45,32.6,-0.15,-0.46,3748.49,12239.896,4.217,13.373106541836874,13.3607431151418,13.504983093250983,13.356621972910109
000403.SZ,20180525,32.45,32.65,32.03,32.09,32.45,-0.36,-1.11,2682.33,8633.391,4.217,13.224745421496005,13.373106541836874,13.45552938647069,13.200018568105856
000403.SZ,20180528,32.25,32.3,31.51,31.75,32.09,-0.34,-1.06,4996.86,15858.389,4.217,13.084626585618514,13.290683697203056,13.31128940836151,12.985719172057932
000403.SZ,20180529,31.75,31.85,31.3,31.3,31.75,-0.45,-1.42,3497.74,11037.041,4.217,12.899175185192425,13.084626585618514,13.125838007935425,12.899175185192425
000403.SZ,20180530,31.11,31.11,30.01,30.3,31.3,-1.0,-3.19,4620.25,14099.294,4.217,12.487060962023335,12.820873482790295,12.820873482790295,12.3675478373043
000403.SZ,20180531,30.5,30.6,30.32,30.48,30.3,0.18,0.59,2331.97,7098.016,4.217,12.561241522193772,12.569483806657152,12.610695228974064,12.49530324648672
000403.SZ,20180601,30.48,30.6,30.25,30.49,30.48,0.01,0.03,2541.43,7718.425,4.217,12.565362664425464,12.561241522193772,12.610695228974064,12.466455250864882
000403.SZ,20180604,30.57,30.57,30.25,30.3,30.49,-0.19,-0.62,2331.24,7068.142,4.217,12.487060962023335,12.598331802278992,12.598331802278992,12.466455250864882
000403.SZ,20180605,30.3,30.6,30.2,30.5,30.3,0.2,0.66,2750.77,8366.813,4.217,12.569483806657152,12.487060962023335,12.610695228974064,12.445849539706426
000403.SZ,20180606,30.4,30.64,30.33,30.59,30.5,0.09,0.3,3092.02,9433.696,4.217,12.606574086742372,12.528272384340246,12.627179797900826,12.499424388718408
000403.SZ,20180607,30.51,31.8,30.06,31.8,30.59,1.21,3.96,4477.69,13684.858,4.217,13.105232296776968,12.573604948888844,13.105232296776968,12.388153548462755
000403.SZ,20180608,30.9,31.45,30.75,31.45,31.8,-0.35,-1.1,4046.29,12581.79,4.217,12.960992318667785,12.734329495924788,12.960992318667785,12.672512362449424
000403.SZ,20180611,31.39,31.39,30.63,31.15,31.45,-0.3,-0.95,4044.96,12508.5,4.217,12.83735805171706,12.93626546527764,12.93626546527764,12.623058655669135
000403.SZ,20180612,30.82,31.22,30.82,31.01,31.15,-0.14,-0.45,3135.24,9716.059,4.217,12.77966206047339,12.701360358071264,12.866206047338896,12.701360358071264
000403.SZ,20180613,30.8,31.18,30.2,30.79,31.01,-0.22,-0.71,1799.64,5549.825,4.217,12.688996931376188,12.69311807360788,12.849721478412132,12.445849539706426
000403.SZ,20180614,30.79,30.82,30.43,30.51,30.79,-0.28,-0.91,2810.99,8602.616,4.217,12.573604948888844,12.688996931376188,12.701360358071264,12.54063581103532
000403.SZ,20180615,30.7,30.7,30.1,30.4,30.51,-0.11,-0.36,3893.07,11815.98,4.217,12.528272384340246,12.651906651290972,12.651906651290972,12.40463811738952
000403.SZ,20180619,30.0,30.08,29.55,29.69,30.4,-0.71,-2.34,12244.47,36560.141,4.217,12.235671285890191,12.36342669507261,12.396395832926135,12.177975294646522
000403.SZ,20180620,29.7,29.97,29.59,29.88,29.69,0.19,0.64,3083.43,9168.032,4.217,12.31397298829232,12.239792428121884,12.351063268377535,12.194459863573284
000403.SZ,20180621,29.73,30.1,29.65,30.0,29.88,0.12,0.4,3695.84,11055.938,4.217,12.36342669507261,12.252155854816955,12.40463811738952,12.21918671696343
000403.SZ,20180622,29.95,30.1,29.76,29.95,30.0,-0.05,-0.17,4388.07,13118.856,4.217,12.342820983914155,12.342820983914155,12.40463811738952,12.26451928151203
000403.SZ,20180625,29.99,29.99,29.29,29.3,29.95,-0.65,-2.17,4571.48,13545.699,4.217,12.07494673885425,12.35930555284092,12.35930555284092,12.07082559662256
000403.SZ,20180626,29.1,29.4,29.01,29.3,29.3,0.0,0.0,3653.37,10671.672,4.217,12.07494673885425,11.992523894220431,12.116158161171157,11.955433614135217
000403.SZ,20180627,29.4,30.01,29.4,29.8,29.3,0.5,1.71,2911.58,8633.801,4.217,12.281003850438792,12.116158161171157,12.3675478373043,12.116158161171157
000403.SZ,20180628,29.64,29.91,29.5,29.5,29.8,-0.3,-1.01,2664.2,7902.436,4.217,12.157369583488066,12.21506557473174,12.326336414987392,12.157369583488066
000403.SZ,20180629,29.51,30.0,29.4,29.97,29.5,0.47,1.59,3233.4,9599.829,4.217,12.351063268377535,12.16149072571976,12.36342669507261,12.116158161171157
000403.SZ,20180702,30.05,30.05,29.55,29.82,29.97,-0.15,-0.5,1865.82,5563.526,4.217,12.289246134902177,12.384032406231066,12.384032406231066,12.177975294646522
000403.SZ,20180703,29.6,30.0,29.16,30.0,29.82,0.18,0.6,6757.97,19964.021,4.217,12.36342669507261,12.198581005804977,12.36342669507261,12.017250747610577
000403.SZ,20180704,29.82,29.87,29.45,29.8,30.0,-0.2,-0.67,3606.87,10682.446,4.217,12.281003850438792,12.289246134902177,12.30985184606063,12.136763872329611
000403.SZ,20180705,29.56,29.79,29.46,29.59,29.8,-0.21,-0.7,2491.11,7362.269,4.217,12.194459863573284,12.182096436878211,12.276882708207102,12.140885014561304
000403.SZ,20180706,29.58,29.9,29.4,29.52,29.59,-0.07,-0.24,4496.68,13275.85,4.217,12.165611867951448,12.190338721341591,12.322215272755702,12.116158161171157
000403.SZ,20180709,29.7,29.99,29.5,29.9,29.52,0.38,1.29,2728.8,8133.453,4.217,12.322215272755702,12.239792428121884,12.35930555284092,12.157369583488066
000403.SZ,20180710,29.99,30.65,29.82,30.61,29.9,0.71,2.37,4645.65,14086.988,4.217,12.614816371205752,12.35930555284092,12.631300940132515,12.289246134902177
000403.SZ,20180711,30.26,30.56,29.97,30.18,30.61,-0.43,-1.4,3897.41,11797.6,4.217,12.437607255243046,12.470576393096572,12.594210660047295,12.351063268377535
000403.SZ,20180712,30.26,30.88,30.12,30.7,30.18,0.52,1.72,3833.91,11748.044,4.217,12.651906651290972,12.470576393096572,12.726087211461406,12.4128804018529
000403.SZ,20180713,30.6,30.86,30.45,30.64,30.7,-0.06,-0.2,2418.59,7394.693,4.217,12.627179797900826,12.610695228974064,12.717844926998026,12.5488780954987
000403.SZ,20180716,30.83,30.88,30.49,30.6,30.64,-0.04,-0.13,2661.93,8145.188,4.217,12.610695228974064,12.70548150030295,12.726087211461406,12.565362664425464
000403.SZ,20180717,30.56,30.71,30.42,30.58,30.6,-0.02,-0.07,2094.91,6396.253,4.217,12.60245294451068,12.594210660047295,12.656027793522664,12.536514668803628
000403.SZ,20180718,30.57,30.68,30.43,30.54,30.58,-0.04,-0.13,1426.4,4359.912,4.217,12.585968375583915,12.598331802278992,12.64366436682759,12.54063581103532
000403.SZ,20180719,30.53,30.54,29.57,29.97,30.54,-0.57,-1.87,3116.88,9342.426,4.217,12.351063268377535,12.581847233352228,12.585968375583915,12.186217579109902
000403.SZ,20180720,30.26,30.26,29.63,29.96,29.97,-0.01,-0.0334,1758.91,5244.52,4.217,12.346942126145848,12.470576393096572,12.470576393096572,12.210944432500048
000403.SZ,20180723,29.6,29.93,29.32,29.7,29.96,-0.26,-0.8678,4606.54,13652.865,4.217,12.239792428121884,12.198581005804977,12.334578699450772,12.083189023317631
000403.SZ,20180724,29.89,30.15,29.52,29.74,29.7,0.04,0.1347,3883.16,11574.797,4.217,12.256276997048648,12.318094130524011,12.425243828547972,12.165611867951448
000403.SZ,20180725,29.55,29.93,29.51,29.74,29.74,0.0,0.0,2032.78,6054.51,4.217,12.256276997048648,12.177975294646522,12.334578699450772,12.16149072571976
000403.SZ,20180726,29.84,29.84,29.61,29.68,29.74,-0.06,-0.2017,1699.51,5048.616,4.217,12.231550143658502,12.297488419365555,12.297488419365555,12.202702148036666
000403.SZ,20180727,29.53,29.69,29.46,29.51,29.68,-0.17,-0.5728,3273.47,9664.962,4.217,12.16149072571976,12.16973301018314,12.235671285890191,12.140885014561304
000403.SZ,20180730,29.49,29.63,29.41,29.45,29.51,-0.06,-0.2033,4008.06,11820.875,4.217,12.136763872329611,12.153248441256377,12.210944432500048,12.12027930340285
000403.SZ,20180731,29.39,29.58,29.39,29.41,29.45,-0.04,-0.1358,2513.82,7401.06,4.217,12.12027930340285,12.112037018939468,12.190338721341591,12.112037018939468
000403.SZ,20180801,29.49,29.59,29.32,29.45,29.41,0.04,0.136,3214.22,9462.209,4.217,12.136763872329611,12.153248441256377,12.194459863573284,12.083189023317631
000403.SZ,20180802,29.2,29.26,28.18,29.0,29.45,-0.45,-1.528,7547.83,21586.85,4.217,11.951312471903524,12.03373531653734,12.058462169927488,11.613378808904873
000403.SZ,20180803,28.7,29.17,28.12,28.3,29.0,-0.7,-2.4138,3792.58,10847.551,4.217,11.662832515685164,11.827678204952797,12.02137188984227,11.588651955514727
000403.SZ,20180806,28.3,28.35,27.5,28.2,28.3,-0.1,-0.3534,5989.89,16763.375,4.217,11.621621093368253,11.662832515685164,11.683438226843617,11.333141137149893
000403.SZ,20180807,28.2,28.21,27.72,28.18,28.2,-0.02,-0.0709,2295.33,6443.533,4.217,11.613378808904873,11.621621093368253,11.625742235599946,11.423806266247093
000403.SZ,20180808,28.1,28.1,27.69,27.7,28.18,-0.48,-1.7033,1984.53,5515.274,4.217,11.415563981783713,11.580409671051346,11.580409671051346,11.41144283955202
000403.SZ,20180809,27.74,28.19,27.31,28.0,27.7,0.3,1.083,3747.28,10458.832,4.217,11.539198248734436,11.432048550710473,11.617499951136564,11.254839434747764
000403.SZ,20180810,27.7,28.1,27.7,28.06,28.0,0.06,0.2143,1379.77,3860.63,4.217,11.563925102124582,11.415563981783713,11.580409671051346,11.415563981783713
000403.SZ,20180813,27.8,28.38,27.62,28.38,28.06,0.32,1.1404,2010.77,5613.431,4.217,11.69580165353869,11.456775404100618,11.69580165353869,11.382594843930184
000403.SZ,20180814,28.1,28.36,28.0,28.19,28.38,-0.19,-0.6695,1151.0,3235.091,4.217,11.617499951136564,11.580409671051346,11.687559369075307,11.539198248734436
000403.SZ,20180815,28.02,28.26,27.68,28.0,28.19,-0.19,-0.674,2613.97,7277.891,4.217,11.539198248734436,11.547440533197818,11.6463479467584,11.407321697320327
000403.SZ,20180816,27.59,27.93,27.55,27.92,28.0,-0.08,-0.2857,2750.59,7629.706,4.2172,11.506774817739382,11.370770674119967,11.51089615542482,11.354285323378225
000403.SZ,20180817,27.91,27.91,27.51,27.53,27.92,-0.39,-1.3968,1313.0,3630.291,4.2172,11.34604264800735,11.502653480053947,11.502653480053947,11.337799972636477
000403.SZ,20180820,27.4,27.68,26.7,27.1,27.53,-0.43,-1.5619,2645.33,7177.336,4.2172,11.168825127533571,11.292465258096671,11.4078627132889,11.0039716201161
000403.SZ,20180821,26.82,27.23,26.82,27.2,27.1,0.1,0.369,1541.0,4174.0,4.2172,11.210038504387937,11.05342767234134,11.222402517444246,11.05342767234134
000403.SZ,20180822,27.12,27.15,26.93,27.15,27.2,-0.05,-0.1838,779.0,2105.117,4.2172,11.189431815960752,11.177067802904444,11.189431815960752,11.098762386881145
000403.SZ,20180823,27.0,27.14,26.95,27.0,27.15,-0.15,-0.5525,1055.02,2854.424,4.2172,11.127611750679202,11.127611750679202,11.185310478275316,11.107005062252018
000403.SZ,20180824,27.1,27.1,26.73,26.84,27.0,-0.16,-0.5926,1902.71,5111.601,4.2172,11.061670347712214,11.168825127533571,11.168825127533571,11.01633563317241
000403.SZ,20180827,26.88,27.29,26.7,27.11,26.84,0.27,1.006,2420.82,6552.286,4.2172,11.172946465219006,11.07815569845396,11.247130543556867,11.0039716201161
000403.SZ,20180828,27.1,27.23,26.91,26.91,27.11,-0.2,-0.7377,1413.89,3826.614,4.217,11.089993745480133,11.168295447882258,11.22187029689424,11.089993745480133
000403.SZ,20180829,26.83,27.02,26.5,27.0,26.91,0.09,0.3344,2544.01,6822.697,4.217,11.127084025565347,11.057024607626603,11.13532631002873,10.921026913980803
000403.SZ,20180830,26.97,27.09,26.7,27.05,27.0,0.05,0.1852,2568.87,6918.567,4.217,11.147689736723803,11.114720598870276,11.164174305650567,11.003449758614623
000403.SZ,20180831,27.05,27.29,26.75,26.98,27.05,-0.07,-0.2588,1501.81,4054.66,4.217,11.118841741101969,11.147689736723803,11.246597150284384,11.024055469773076
000403.SZ,20180903,26.51,26.97,26.51,26.96,26.98,-0.02,-0.0741,1415.0,3792.997,4.217,11.110599456638589,10.925148056212498,11.114720598870276,10.925148056212498
000403.SZ,20180904,27.79,27.79,26.89,27.2,26.96,0.24,0.8902,3091.58,8411.471,4.217,11.209506870199164,11.452654261868927,11.452654261868927,11.08175146101675
000403.SZ,20180905,27.2,27.35,26.96,27.03,27.2,-0.17,-0.625,2927.41,7959.846,4.217,11.139447452260422,11.209506870199164,11.27132400367453,11.110599456638589
000403.SZ,20180906,27.15,27.16,26.82,27.05,27.03,0.02,0.074,1346.0,3633.473,4.217,11.147689736723803,11.188901159040713,11.193022301272403,11.052903465394914
000403.SZ,20180907,27.28,27.28,26.87,27.02,27.05,-0.03,-0.1109,1742.45,4724.287,4.217,11.13532631002873,11.242476008052694,11.242476008052694,11.073509176553369
000403.SZ,20180910,27.02,27.02,26.63,26.8,27.02,-0.22,-0.8142,1563.0,4191.416,4.217,11.044661180931532,11.13532631002873,11.13532631002873,10.974601762992789
000403.SZ,20180911,26.99,26.99,26.66,26.85,26.8,0.05,0.1866,940.75,2514.664,4.217,11.065266892089989,11.122962883333658,11.122962883333658,10.98696518968786
000403.SZ,20180912,26.9,26.9,26.67,26.67,26.85,-0.18,-0.6704,1017.8,2720.115,4.217,10.99108633191955,11.08587260324844,11.08587260324844,10.99108633191955
000403.SZ,20180913,26.95,26.95,26.55,26.69,26.67,0.02,0.075,911.55,2428.187,4.217,10.999328616382932,11.106478314406894,11.106478314406894,10.94163262513926
