ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20150804,20.75,22.43,20.73,22.36,20.76,1.6,7.71,49513.84,106960.2641,1.305,13.875320970042791,12.876248216833094,13.91875891583452,12.863837375178315
002205.SZ,20150805,22.39,24.13,22.0,22.92,22.36,0.56,2.5,69821.48,162642.5689,1.305,14.222824536376605,13.893937232524962,14.973680456490724,13.651925820256771
002205.SZ,20150806,22.5,23.5,22.1,22.84,22.92,-0.08,-0.35,48368.44,110864.3987,1.305,14.173181169757486,13.962196861626246,14.58273894436519,13.71398002853067
002205.SZ,20150807,22.98,24.48,22.96,24.26,22.84,1.42,6.22,67539.35,159627.9029,1.305,15.054350927246787,14.26005706134094,15.190870185449358,14.247646219686162
002205.SZ,20150810,24.35,25.97,24.35,25.9,24.26,1.64,6.76,65149.13,165329.2805,1.305,16.072039942938655,15.110199714693294,16.115477888730386,15.110199714693294
002205.SZ,20150811,26.1,26.8,25.18,25.4,25.9,-0.5,-1.93,77216.18,200493.517,1.305,15.761768901569184,16.196148359486447,16.630527817403706,15.625249643366615
002205.SZ,20150812,25.05,27.6,24.76,27.48,25.4,2.08,8.19,99906.54,261573.8916,1.305,17.05249643366619,15.544579172610554,17.12696148359486,15.36462196861626
002205.SZ,20150813,26.8,27.39,26.12,27.35,27.48,-0.13,-0.47,91773.47,247541.7248,1.305,16.971825962910128,16.630527817403706,16.996647646219685,16.208559201141224
002205.SZ,20150814,27.53,30.0,26.8,29.45,27.35,2.1,7.68,129107.97,364900.5797,1.305,18.27496433666191,17.08352353780314,18.616262482168327,16.630527817403706
002205.SZ,20150817,28.62,32.3,28.62,31.96,29.45,2.51,8.52,123987.17,380449.1954,1.305,19.83252496433666,17.759914407988585,20.043509272467897,17.759914407988585
002205.SZ,20150818,31.11,31.88,28.76,28.76,31.96,-3.2,-10.01,90910.55,270865.6289,1.305,17.846790299572035,19.305064194008555,19.78288159771754,17.846790299572035
002205.SZ,20150819,27.0,29.96,25.88,29.27,28.76,0.51,1.77,92483.03,255044.4133,1.305,18.1632667617689,16.754636233951494,18.59144079885877,16.059629101283875
002205.SZ,20150820,28.03,30.44,26.85,27.28,29.27,-1.99,-6.8,111568.85,324082.7023,1.305,16.9283880171184,17.393794579172607,18.889300998573468,16.661554921540656
002205.SZ,20150821,26.02,26.57,24.55,24.55,27.28,-2.73,-10.01,78513.36,199227.1842,1.305,15.234308131241084,16.14650499286733,16.48780313837375,15.234308131241084
002205.SZ,20150824,22.89,22.98,22.1,22.1,24.55,-2.45,-9.98,31112.0,69383.0584,1.305,13.71398002853067,14.204208273894436,14.26005706134094,13.71398002853067
002205.SZ,20150825,19.9,20.3,19.89,19.89,22.1,-2.21,-10.0,43811.0,87250.2773,1.305,12.342582025677602,12.34878744650499,12.597004279600569,12.342582025677602
002205.SZ,20150826,19.05,20.79,17.9,17.9,19.89,-1.99,-10.01,79718.78,151277.083,1.305,11.1077032810271,11.82132667617689,12.901069900142652,11.1077032810271
002205.SZ,20150827,18.54,19.63,17.5,19.55,17.9,1.65,9.22,75708.12,141763.6998,1.305,12.13159771754636,11.504850213980026,12.181241084165476,10.859486447931523
002205.SZ,20150828,20.0,21.51,19.72,21.51,19.55,1.96,10.03,73758.95,151611.3849,1.305,13.347860199714692,12.410841654778883,13.347860199714692,12.23708987161198
002205.SZ,20150831,21.89,22.38,20.84,20.85,21.51,-0.66,-3.07,75570.12,164278.9284,1.305,12.93830242510699,13.58366619115549,13.887731811697572,12.932097004279598
002205.SZ,20150901,20.8,20.8,18.77,18.77,20.85,-2.08,-9.98,66820.79,129531.6822,1.305,11.647574893009985,12.90727532097004,12.90727532097004,11.647574893009985
002205.SZ,20150902,17.12,19.44,17.12,17.34,18.77,-1.43,-7.62,44643.42,80880.1176,1.305,10.760199714693291,10.623680456490726,12.063338088445075,10.623680456490726
002205.SZ,20150907,17.86,18.46,17.5,17.9,17.34,0.56,3.23,40736.24,73536.964,1.305,11.1077032810271,11.082881597717543,11.45520684736091,10.859486447931523
002205.SZ,20150908,17.91,19.3,17.5,19.16,17.9,1.26,7.04,26441.62,48099.1845,1.305,11.889586305278172,11.113908701854491,11.976462196861624,10.859486447931523
002205.SZ,20150909,19.27,20.45,19.02,19.93,19.16,0.77,4.02,53013.2,104788.425,1.305,12.36740370898716,11.957845934379456,12.69008559201141,11.80271041369472
002205.SZ,20150910,19.5,20.55,19.2,19.79,19.93,-0.14,-0.7,40403.67,81278.8547,1.305,12.280527817403708,12.100570613409412,12.752139800285306,11.91440798858773
002205.SZ,20150911,19.85,20.18,19.38,19.99,19.79,0.2,1.01,29729.52,59061.0475,1.305,12.404636233951496,12.317760342368045,12.522539229671894,12.02610556348074
002205.SZ,20150914,20.35,21.99,17.99,17.99,19.99,-2.0,-10.01,55868.53,108259.5311,1.305,11.163552068473606,12.628031383737516,13.645720399429385,11.163552068473606
002205.SZ,20150915,17.47,17.94,16.19,16.19,17.99,-1.8,-10.01,49352.37,83255.8519,1.305,10.04657631954351,10.840870185449354,11.13252496433666,10.04657631954351
002205.SZ,20150916,16.41,17.81,16.2,17.74,16.19,1.55,9.57,40827.81,69134.0813,1.305,11.00841654778887,10.183095577746077,11.051854493580596,10.052781740370897
002205.SZ,20150917,17.6,18.5,17.19,17.3,17.74,-0.44,-2.48,47388.64,85035.4662,1.305,10.735378031383735,10.92154065620542,11.480028530670468,10.667118402282451
002205.SZ,20150918,17.37,17.75,17.22,17.63,17.3,0.33,1.91,30195.64,52909.5425,1.305,10.940156918687588,10.778815977175464,11.01462196861626,10.68573466476462
002205.SZ,20150921,17.33,18.43,17.21,18.43,17.63,0.8,4.54,32918.3,58976.7024,1.305,11.436590584878743,10.753994293865905,11.436590584878743,10.679529243937232
002205.SZ,20150922,18.41,18.99,18.39,18.82,18.43,0.39,2.12,36826.54,68897.667,1.305,11.67860199714693,11.424179743223965,11.784094151212551,11.411768901569186
002205.SZ,20150923,19.52,20.7,19.51,20.7,18.82,1.88,9.99,148350.13,303315.1868,1.305,12.845221112696146,12.112981455064192,12.845221112696146,12.106776034236804
002205.SZ,20150924,20.0,21.57,19.81,21.45,20.7,0.75,3.62,131791.34,271252.2041,1.305,13.310627674750355,12.410841654778883,13.385092724679028,12.292938659058484
002205.SZ,20150925,20.96,23.5,20.88,21.45,21.45,0.0,0.0,139405.54,310030.0123,1.305,13.310627674750355,13.006562054208272,14.58273894436519,12.956918687589155
002205.SZ,20150928,21.85,23.6,21.55,23.6,21.45,2.15,10.02,131749.44,302280.9475,1.305,14.644793152639089,13.558844507845931,14.644793152639089,13.37268188302425
002205.SZ,20150929,23.0,23.6,21.59,22.2,23.6,-1.4,-5.93,119038.9,266736.5427,1.305,13.776034236804565,14.272467902995718,14.644793152639089,13.397503566333809
002205.SZ,20150930,22.36,22.4,19.98,20.77,22.2,-1.43,-6.44,112950.12,235780.2688,1.305,12.888659058487873,13.875320970042791,13.90014265335235,12.398430813124106
002205.SZ,20151008,21.33,22.38,20.95,22.09,20.77,1.32,6.36,92655.97,200033.0273,1.305,13.707774607703278,13.23616262482168,13.887731811697572,13.000356633380882
002205.SZ,20151009,21.63,23.7,21.38,22.4,22.09,0.31,1.4,95304.93,212501.8004,1.305,13.90014265335235,13.422325249643364,14.706847360912978,13.267189728958629
002205.SZ,20151012,22.59,23.85,22.3,23.18,22.4,0.78,3.48,97490.0,224047.223,1.305,14.384165477888727,14.018045649072752,14.79992867332382,13.838088445078457
002205.SZ,20151013,22.69,23.48,22.47,23.32,23.18,0.14,0.6,81642.71,187351.7297,1.305,14.47104136947218,14.080099857346646,14.570328102710413,13.943580599144076
002205.SZ,20151014,23.01,24.36,23.01,23.32,23.32,0.0,0.0,101119.46,239621.2366,1.305,14.47104136947218,14.278673323823108,15.11640513552068,14.278673323823108
002205.SZ,20151015,23.12,24.05,22.61,24.0,23.32,0.68,2.92,78254.61,184379.0633,1.305,14.893009985734665,14.346932952924393,14.92403708987161,14.03045649072753
002205.SZ,20151016,24.38,25.2,23.96,24.61,24.0,0.61,2.54,111778.8,275364.5089,1.305,15.271540656205415,15.12881597717546,15.637660485021394,14.868188302425104
002205.SZ,20151019,24.89,25.25,23.08,23.65,24.61,-0.96,-3.9,86287.87,210077.373,1.305,14.675820256776031,15.445292439372324,15.668687589158344,14.322111269614831
002205.SZ,20151020,23.44,24.24,23.09,24.17,23.65,0.52,2.2,66628.72,157992.8954,1.305,14.998502139800284,14.545506419400857,15.041940085592008,14.328316690442223
002205.SZ,20151021,24.35,24.35,21.75,21.75,24.17,-2.42,-10.01,71787.75,164999.4894,1.305,13.49679029957204,15.110199714693294,15.110199714693294,13.49679029957204
002205.SZ,20151022,21.25,22.45,21.25,22.34,21.75,0.59,2.71,61789.65,135534.1738,1.305,13.862910128388014,13.186519258202566,13.9311697574893,13.186519258202566
002205.SZ,20151023,22.13,23.1,22.13,22.96,22.34,0.62,2.78,63569.42,143669.6927,1.305,14.247646219686162,13.732596291012836,14.334522111269614,13.732596291012836
002205.SZ,20151026,23.21,24.1,22.92,23.41,22.96,0.45,1.96,71273.7,167529.5115,1.305,14.526890156918686,14.402781740370898,14.95506419400856,14.222824536376605
002205.SZ,20151027,23.01,24.33,21.6,24.11,23.41,0.7,2.99,96906.48,225770.0992,1.305,14.961269614835944,14.278673323823108,15.097788873038514,13.403708987161195
002205.SZ,20151028,23.68,24.06,22.52,22.78,24.11,-1.33,-5.52,75763.13,177199.4854,1.305,14.135948644793151,14.6944365192582,14.930242510698998,13.974607703281023
002205.SZ,20151029,22.8,23.11,22.49,22.97,22.78,0.19,0.83,44780.24,102545.3898,1.305,14.253851640513547,14.148359486447928,14.340727532097002,13.955991440798856
002205.SZ,20151030,22.85,23.35,22.3,23.02,22.97,0.05,0.22,34450.93,79012.8632,1.305,14.284878744650497,14.179386590584878,14.48965763195435,13.838088445078457
002205.SZ,20151102,22.71,23.45,22.35,22.57,23.02,-0.45,-1.95,34222.3,78478.5906,1.305,14.005634807417971,14.092510699001425,14.551711840228243,13.869115549215405
002205.SZ,20151103,22.57,22.89,22.31,22.76,22.57,0.19,0.84,28105.03,63583.1408,1.305,14.123537803138374,14.005634807417971,14.204208273894436,13.844293865905849
002205.SZ,20151104,22.9,23.98,22.7,23.89,22.76,1.13,4.96,53375.94,125885.2626,1.305,14.82475035663338,14.210413694721822,14.880599144079884,14.086305278174034
002205.SZ,20151105,24.01,24.22,23.08,23.49,23.89,-0.4,-1.67,85828.22,202431.0344,1.305,14.5765335235378,14.899215406562051,15.02952924393723,14.322111269614831
002205.SZ,20151106,23.44,24.65,23.39,24.45,23.49,0.96,4.09,74952.06,181069.0741,1.305,15.172253922967188,14.545506419400857,15.296362339514976,14.514479315263909
002205.SZ,20151109,24.04,26.64,23.63,25.77,24.45,1.32,5.4,121232.66,305088.9168,1.305,15.991369472182594,14.91783166904422,16.531241084165476,14.663409415121253
002205.SZ,20151110,25.77,27.48,25.6,26.97,25.77,1.2,4.66,165859.62,439794.31,1.305,16.73601997146933,15.991369472182594,17.05249643366619,15.885877318116975
002205.SZ,20151111,26.43,27.04,26.09,26.8,26.97,-0.17,-0.63,86275.61,228477.7248,1.305,16.630527817403706,16.400927246790296,16.779457917261052,16.189942938659055
002205.SZ,20151112,26.92,29.48,26.92,29.48,26.8,2.68,10.0,173247.96,495272.9828,1.305,18.293580599144075,16.704992867332383,18.293580599144075,16.704992867332383
002205.SZ,20151113,30.46,31.65,28.04,29.5,29.48,0.02,0.07,186901.77,567795.2258,1.305,18.305991440798856,18.90171184022824,19.640156918687588,17.4
002205.SZ,20151116,28.45,32.45,28.45,32.45,29.5,2.95,10.0,90669.83,277404.622,1.305,20.136590584878743,17.654422253922963,20.136590584878743,17.654422253922963
002205.SZ,20151117,32.54,34.08,30.35,30.62,32.45,-1.83,-5.64,106729.58,345241.0279,1.305,19.000998573466475,20.192439372325243,21.14807417974322,18.83345221112696
002205.SZ,20151118,30.61,30.99,28.34,29.78,30.62,-0.84,-2.74,137252.01,402124.0362,1.305,18.47974322396576,18.994793152639087,19.23059914407988,17.586162624821682
002205.SZ,20151119,29.15,31.24,28.5,31.14,29.78,1.36,4.57,90842.89,272572.9042,1.305,19.323680456490724,18.088801711840222,19.385734664764616,17.68544935805991
002205.SZ,20151120,30.91,31.27,29.58,29.85,31.14,-1.29,-4.14,84330.05,254955.3552,1.305,18.52318116975749,19.180955777460767,19.40435092724679,18.35563480741797
002205.SZ,20151123,29.93,30.4,28.5,28.82,29.85,-1.03,-3.45,80374.87,234860.8795,1.305,17.884022824536373,18.572824536376604,18.864479315263907,17.68544935805991
002205.SZ,20151124,28.86,31.5,28.6,31.16,28.82,2.34,8.12,91042.65,274907.9595,1.305,19.3360912981455,17.90884450784593,19.547075606276746,17.74750356633381
002205.SZ,20151125,31.58,33.28,30.53,32.11,31.16,0.95,3.05,71386.14,226708.1465,1.305,19.92560627674749,19.596718972895857,20.651640513552067,18.94514978601997
002205.SZ,20151126,32.12,34.9,31.89,32.98,32.11,0.87,2.71,76414.25,256010.5477,1.305,20.46547788873038,19.93181169757489,21.656918687589155,19.789087018544933
002205.SZ,20151127,32.91,32.91,29.68,29.68,32.98,-3.3,-10.01,72826.06,226596.9654,1.305,18.417689015691867,20.422039942938653,20.422039942938653,18.417689015691867
002205.SZ,20151130,29.15,30.0,26.75,29.14,29.68,-0.54,-1.82,71995.96,206733.5177,1.305,18.08259629101284,18.088801711840222,18.616262482168327,16.59950071326676
002205.SZ,20151201,28.98,29.36,27.69,28.5,29.14,-0.64,-2.2,48364.04,139519.6761,1.305,17.68544935805991,17.983309557774607,18.2191155492154,17.18281027104137
002205.SZ,20151202,28.48,28.58,26.51,28.53,28.5,0.03,0.11,39588.06,109719.1753,1.305,17.70406562054208,17.673038516405132,17.735092724679024,16.450570613409415
002205.SZ,20151203,28.48,29.85,28.22,29.51,28.53,0.98,3.44,32285.52,94037.0909,1.305,18.312196861626248,17.673038516405132,18.52318116975749,17.511697574893006
002205.SZ,20151204,29.57,29.57,28.41,28.6,29.51,-0.91,-3.08,37419.63,108404.4736,1.305,17.74750356633381,18.349429386590582,18.349429386590582,17.629600570613405
002205.SZ,20151207,28.95,29.47,28.17,29.1,28.6,0.5,1.75,35698.82,103461.6271,1.305,18.05777460770328,17.964693295292438,18.287375178316687,17.480670470756063
002205.SZ,20151208,29.09,31.89,28.48,30.79,29.1,1.69,5.81,70805.76,213928.057,1.305,19.10649072753209,18.051569186875888,19.789087018544933,17.673038516405132
002205.SZ,20151209,30.59,32.25,30.25,31.86,30.79,1.07,3.48,69480.14,218175.6366,1.305,19.770470756062764,18.982382310984303,20.012482168330955,18.771398002853065
002205.SZ,20151210,32.06,34.8,31.22,33.39,31.86,1.53,4.8,78752.78,260754.5886,1.305,20.719900142653348,19.894579172610555,21.59486447931526,19.37332382310984
002205.SZ,20151211,33.44,33.5,32.0,32.4,33.39,-0.99,-2.97,33708.81,109529.8848,1.305,20.1055634807418,20.75092724679029,20.78815977175464,19.857346647646217
002205.SZ,20151214,32.39,33.57,31.51,32.24,32.4,-0.16,-0.49,41246.22,134031.1,1.305,20.006276747503563,20.099358059914405,20.83159771754636,19.55328102710413
002205.SZ,20151215,32.25,33.3,31.65,33.3,32.24,1.06,3.29,39617.12,128516.6521,1.305,20.66405135520684,20.012482168330955,20.66405135520684,19.640156918687588
002205.SZ,20151216,33.33,34.2,32.75,33.05,33.3,-0.25,-0.75,36681.57,122477.5884,1.305,20.508915834522107,20.682667617689013,21.22253922967189,20.322753209700423
002205.SZ,20151217,32.92,34.88,32.7,34.25,33.05,1.2,3.63,60990.16,208101.0382,1.305,21.25356633380884,20.428245363766045,21.644507845934378,20.29172610556348
002205.SZ,20151218,34.0,37.68,34.0,37.41,34.25,3.16,9.23,74264.41,272378.5023,1.305,23.214479315263905,21.098430813124104,23.38202567760342,21.098430813124104
002205.SZ,20151221,36.9,39.5,36.32,37.65,37.41,0.24,0.64,53320.15,201265.0618,1.305,23.36340941512125,22.898002853067045,24.51141226818829,22.53808844507845
002205.SZ,20151222,37.27,38.88,36.5,37.4,37.65,-0.25,-0.66,35151.51,132886.8465,1.305,23.20827389443652,23.12760342368045,24.12667617689016,22.64978601997147
002205.SZ,20151223,37.97,38.92,36.5,36.85,37.4,-0.55,-1.47,29920.01,111319.9827,1.305,22.8669757489301,23.561982881597714,24.15149786019971,22.64978601997147
002205.SZ,20151224,37.2,37.99,36.04,37.07,36.85,0.22,0.6,22179.43,82374.0156,1.305,23.003495007132663,23.084165477888728,23.57439372325249,22.36433666191155
002205.SZ,20151225,36.88,37.68,36.29,36.79,37.07,-0.28,-0.76,20677.74,76205.6065,1.305,22.82974322396576,22.885592011412264,23.38202567760342,22.51947218259629
002205.SZ,20151228,37.44,38.9,37.0,37.6,36.79,0.81,2.2,36573.97,138602.7516,1.305,23.332382310984304,23.23309557774608,24.13908701854493,22.960057061340937
002205.SZ,20151229,37.95,37.96,35.5,37.1,37.6,-0.5,-1.33,35631.63,130326.788,1.305,23.02211126961484,23.549572039942937,23.55577746077033,22.02924393723252
002205.SZ,20151230,37.18,40.15,37.18,38.85,37.1,1.75,4.72,50056.36,194483.3361,1.305,24.108059914407985,23.071754636233948,24.91476462196861,23.071754636233948
002205.SZ,20151231,38.78,39.98,38.46,39.38,38.85,0.53,1.36,40072.4,157047.1595,1.305,24.43694721825963,24.06462196861626,24.809272467903,23.8660485021398
002205.SZ,20160104,39.62,40.7,35.44,35.5,39.38,-3.88,-9.85,28208.95,106237.6257,1.305,22.02924393723252,24.58587731811697,25.25606276747504,21.992011412268184
002205.SZ,20160105,33.0,35.51,31.95,31.95,35.5,-3.55,-10.0,58856.46,194671.1726,1.305,19.82631954350927,20.47788873038516,22.03544935805991,19.82631954350927
002205.SZ,20160106,32.84,34.45,31.86,34.02,31.95,2.07,6.48,34666.32,114806.2148,1.305,21.110841654778888,20.37860199714693,21.37767475035664,19.770470756062764
002205.SZ,20160107,33.95,33.95,30.62,30.62,34.02,-3.4,-9.99,5891.01,18746.2575,1.305,19.000998573466475,21.06740370898716,21.06740370898716,19.000998573466475
002205.SZ,20160108,31.3,31.94,27.9,30.56,30.62,-0.06,-0.2,85039.18,253003.0373,1.305,18.963766048502134,19.42296718972896,19.82011412268188,17.31312410841654
002205.SZ,20160111,29.01,30.06,27.5,27.5,30.56,-3.06,-10.01,40986.8,116503.4795,1.305,17.064907275320966,18.001925820256773,18.653495007132666,17.064907275320966
002205.SZ,20160112,27.62,28.29,24.75,25.66,27.5,-1.84,-6.69,65448.71,168945.033,1.305,15.923109843081312,17.139372325249642,17.555135520684736,15.35841654778887
002205.SZ,20160113,25.66,25.7,23.09,23.09,25.66,-2.57,-10.02,49085.98,120201.6182,1.305,14.328316690442223,15.923109843081312,15.947931526390867,14.328316690442223
002205.SZ,20160114,22.06,24.3,21.6,23.83,23.09,0.74,3.2,46469.29,107088.8267,1.305,14.78751783166904,13.68915834522111,15.079172610556348,13.403708987161195
002205.SZ,20160115,23.8,24.1,21.62,21.85,23.83,-1.98,-8.31,37167.58,85425.0851,1.305,13.558844507845931,14.768901569186877,14.95506419400856,13.416119828815976
002205.SZ,20160118,21.95,23.45,21.35,22.81,21.85,0.96,4.39,38615.31,87676.9492,1.305,14.15456490727532,13.620898716119829,14.551711840228243,13.24857346647646
002205.SZ,20160119,22.76,24.75,22.73,24.37,22.81,1.56,6.84,51914.24,123279.6426,1.305,15.122610556348071,14.123537803138374,15.35841654778887,14.104921540656203
002205.SZ,20160120,24.35,25.34,24.11,24.49,24.37,0.12,0.49,48334.83,119824.9015,1.305,15.197075606276744,15.110199714693294,15.72453637660485,14.961269614835944
002205.SZ,20160121,23.9,25.7,23.0,23.0,24.49,-1.49,-6.08,37799.33,91605.8429,1.305,14.272467902995718,14.830955777460767,15.947931526390867,14.272467902995718
002205.SZ,20160122,23.9,23.95,21.5,22.98,23.0,-0.02,-0.09,50602.03,114278.5279,1.305,14.26005706134094,14.830955777460767,14.861982881597717,13.3416547788873
002205.SZ,20160125,23.3,24.85,22.91,24.8,22.98,1.82,7.92,62439.19,150519.9505,1.305,15.389443651925818,14.458630527817403,15.420470756062768,14.216619115549214
002205.SZ,20160126,24.45,26.66,22.32,23.2,24.8,-1.6,-6.45,127202.54,317959.1313,1.305,14.396576319543506,15.172253922967188,16.543651925820257,13.850499286733235
002205.SZ,20160127,23.59,23.8,21.03,22.33,23.2,-0.87,-3.75,75117.46,166018.1526,1.305,13.856704707560626,14.638587731811697,14.768901569186877,13.05
002205.SZ,20160128,21.81,22.2,20.1,20.1,22.33,-2.23,-9.99,48296.68,101534.492,1.305,12.47289586305278,13.534022824536374,13.776034236804565,12.47289586305278
002205.SZ,20160129,20.01,20.95,18.9,20.6,20.1,0.5,2.49,72286.98,146118.1572,1.305,12.783166904422252,12.417047075606275,13.000356633380882,11.728245363766046
002205.SZ,20160201,19.9,20.8,19.6,20.6,20.6,0.0,0.0,57601.9,116755.0908,1.305,12.783166904422252,12.34878744650499,12.90727532097004,12.162624821683307
002205.SZ,20160202,20.5,21.61,20.32,21.13,20.6,0.53,2.57,66240.31,139485.0346,1.305,13.112054208273891,12.721112696148356,13.409914407988586,12.609415121255347
002205.SZ,20160203,20.86,21.08,20.0,20.83,21.13,-0.3,-1.42,58564.79,120096.6102,1.305,12.92589158345221,12.944507845934377,13.081027104136943,12.410841654778883
002205.SZ,20160204,21.0,21.7,20.85,21.4,20.83,0.57,2.74,63861.78,135702.4498,1.305,13.279600570613406,13.03138373751783,13.46576319543509,12.93830242510699
002205.SZ,20160205,21.55,21.99,21.06,21.35,21.4,-0.05,-0.23,38330.23,82317.3658,1.305,13.24857346647646,13.37268188302425,13.645720399429385,13.068616262482164
002205.SZ,20160215,20.17,21.48,20.04,20.95,21.35,-0.4,-1.87,36695.86,75985.3947,1.305,13.000356633380882,12.516333808844507,13.329243937232524,12.435663338088442
002205.SZ,20160216,21.08,22.33,20.68,22.05,20.95,1.1,5.25,54520.08,118446.6764,1.305,13.682952924393724,13.081027104136943,13.856704707560626,12.832810271041367
002205.SZ,20160217,21.9,23.09,21.9,22.89,22.05,0.84,3.81,63385.17,141939.8067,1.305,14.204208273894436,13.58987161198288,14.328316690442223,13.58987161198288
002205.SZ,20160218,23.1,23.38,22.55,22.63,22.89,-0.26,-1.14,55759.41,127865.1444,1.305,14.04286733238231,14.334522111269614,14.508273894436517,13.993223965763194
002205.SZ,20160219,22.49,22.98,22.36,22.64,22.63,0.01,0.04,37858.86,85631.1699,1.305,14.049072753209698,13.955991440798856,14.26005706134094,13.875320970042791
002205.SZ,20160222,23.2,23.36,22.88,23.2,22.64,0.56,2.47,48878.01,112932.191,1.305,14.396576319543506,14.396576319543506,14.495863052781738,14.198002853067043
002205.SZ,20160223,23.33,24.5,22.99,24.2,23.2,1.0,4.31,60789.69,143496.7613,1.305,15.01711840228245,14.477246790299567,15.203281027104136,14.266262482168328
002205.SZ,20160224,23.9,24.93,23.78,24.2,24.2,0.0,0.0,55814.92,135605.5665,1.305,15.01711840228245,14.830955777460767,15.470114122681885,14.756490727532096
002205.SZ,20160225,23.91,23.99,21.78,21.78,24.2,-2.42,-10.0,57024.7,128840.57,1.305,13.515406562054206,14.837161198288156,14.886804564907273,13.515406562054206
002205.SZ,20160226,21.83,22.11,20.06,20.41,21.78,-1.37,-6.29,55997.27,117179.4442,1.305,12.665263908701853,13.546433666191152,13.720185449358056,12.44807417974322
002205.SZ,20160229,20.36,20.64,18.37,18.37,20.41,-2.04,-10.0,47662.1,90226.7346,1.305,11.399358059914409,12.634236804564903,12.80798858773181,11.399358059914409
002205.SZ,20160301,18.33,18.97,17.6,18.7,18.37,0.33,1.8,56789.32,102866.2177,1.305,11.604136947218258,11.374536376604846,11.771683309557773,10.92154065620542
002205.SZ,20160302,18.66,20.25,18.49,19.82,18.7,1.12,5.99,53272.66,103476.1595,1.305,12.299144079885876,11.5793152639087,12.565977175463622,11.47382310984308
002205.SZ,20160303,19.91,20.68,19.77,19.79,19.82,-0.03,-0.15,51943.07,105136.2346,1.305,12.280527817403708,12.35499286733238,12.832810271041367,12.268116975748928
002205.SZ,20160304,20.36,20.97,18.8,19.58,19.79,-0.21,-1.06,70708.77,143004.6892,1.305,12.150213980028528,12.634236804564903,13.01276747503566,11.666191155492152
002205.SZ,20160307,19.6,20.33,19.6,19.94,19.58,0.36,1.84,32986.79,65910.7578,1.305,12.373609129814549,12.162624821683307,12.615620542082736,12.162624821683307
002205.SZ,20160308,20.02,20.02,18.03,19.89,19.94,-0.05,-0.25,43696.83,84264.5821,1.305,12.342582025677602,12.423252496433664,12.423252496433664,11.188373751783166
002205.SZ,20160309,19.43,19.65,19.0,19.12,19.89,-0.77,-3.87,33448.08,64610.4809,1.305,11.864764621968614,12.057132667617688,12.193651925820255,11.790299572039942
002205.SZ,20160310,19.3,19.44,18.7,18.7,19.12,-0.42,-2.2,22673.1,43226.11,1.305,11.604136947218258,11.976462196861624,12.063338088445075,11.604136947218258
002205.SZ,20160311,18.66,18.99,18.15,18.6,18.7,-0.1,-0.53,23972.08,44446.3787,1.305,11.542082738944364,11.5793152639087,11.784094151212551,11.26283880171184
002205.SZ,20160314,18.88,19.79,18.85,19.6,18.6,1.0,5.38,38567.11,75175.3639,1.305,12.162624821683307,11.715834522111267,12.280527817403708,11.697218259629102
002205.SZ,20160315,19.6,20.1,19.51,19.61,19.6,0.01,0.05,30610.79,60590.5045,1.305,12.168830242510698,12.162624821683307,12.47289586305278,12.106776034236804
002205.SZ,20160316,20.1,20.69,19.67,19.83,19.61,0.22,1.12,52128.74,105438.3205,1.305,12.305349500713264,12.47289586305278,12.839015691868758,12.206062767475036
002205.SZ,20160317,19.81,20.85,19.81,20.78,19.83,0.95,4.79,60618.13,123763.6898,1.305,12.89486447931526,12.292938659058484,12.93830242510699,12.292938659058484
002205.SZ,20160318,20.9,22.44,20.79,22.1,20.78,1.32,6.35,59801.94,129719.9835,1.305,13.71398002853067,12.969329529243934,13.924964336661912,12.901069900142652
002205.SZ,20160321,22.15,23.12,22.15,22.7,22.1,0.6,2.71,55804.48,126017.9089,1.305,14.086305278174034,13.745007132667617,14.346932952924393,13.745007132667617
002205.SZ,20160322,22.52,22.99,22.05,22.5,22.7,-0.2,-0.88,42727.35,96101.0106,1.305,13.962196861626246,13.974607703281023,14.266262482168328,13.682952924393724
002205.SZ,20160323,22.55,22.6,22.05,22.57,22.5,0.07,0.31,46343.16,103440.6583,1.305,14.005634807417971,13.993223965763194,14.024251069900142,13.682952924393724
002205.SZ,20160324,22.2,22.85,22.12,22.21,22.57,-0.36,-1.6,43149.61,97176.2152,1.305,13.782239657631951,13.776034236804565,14.179386590584878,13.726390870185448
002205.SZ,20160325,21.9,22.3,21.76,22.26,22.21,0.05,0.23,40117.28,88144.1104,1.305,13.8132667617689,13.58987161198288,13.838088445078457,13.502995720399428
002205.SZ,20160328,22.5,23.15,21.91,22.15,22.26,-0.11,-0.49,40210.71,91137.9153,1.305,13.745007132667617,13.962196861626246,14.36554921540656,13.59607703281027
002205.SZ,20160329,22.02,22.16,21.31,21.67,22.15,-0.48,-2.17,26837.62,58459.7103,1.305,13.447146932952924,13.664336661911552,13.751212553495003,13.223751783166902
002205.SZ,20160330,21.88,22.69,21.88,22.5,21.67,0.83,3.83,30556.7,68233.4745,1.305,13.962196861626246,13.5774607703281,14.080099857346646,13.5774607703281
002205.SZ,20160331,22.61,23.09,22.55,22.72,22.5,0.22,0.98,40970.61,93455.2305,1.305,14.098716119828811,14.03045649072753,14.328316690442223,13.993223965763194
