ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20161114,24.15,24.86,24.1,24.16,24.0,0.16,0.67,212487.75,521082.96,10.957,24.09841784251252,24.08844333181612,24.79663359126081,24.038570778334098
300085.SZ,20161115,24.35,25.3,24.2,25.3,24.16,1.14,4.72,235901.62,584505.181,10.957,25.2355120619026,24.2879335457442,25.2355120619026,24.13831588529813
300085.SZ,20161116,25.79,26.0,25.0,25.07,25.3,-0.23,-0.91,235644.58,600945.14,10.957,25.006098315885303,25.7242630860264,25.93372781065089,24.93627674101047
300085.SZ,20161117,24.8,25.13,24.68,24.88,25.07,-0.19,-0.76,107958.76,268148.644,10.957,24.81658261265362,24.736786527082387,25.065945380063727,24.61709239872554
300085.SZ,20161118,24.85,24.98,24.61,24.71,24.88,-0.17,-0.68,74637.9,184828.973,10.957,24.64701593081475,24.78665908056441,24.916327719617662,24.547270823850702
300085.SZ,20161121,24.65,25.1,24.6,24.83,24.71,0.12,0.49,70476.21,174757.756,10.957,24.7667100591716,24.58716886663633,25.03602184797452,24.537296313154307
300085.SZ,20161122,24.85,25.71,24.61,25.59,24.83,0.76,3.06,157106.87,395481.65,10.957,25.52477287209832,24.78665908056441,25.64446700045517,24.547270823850702
300085.SZ,20161123,25.48,26.4,25.4,25.66,25.59,0.07,0.27,250229.21,646592.193,10.957,25.59459444697315,25.415053254437872,26.332708238507056,25.33525716886664
300085.SZ,20161124,25.5,26.0,25.32,25.33,25.66,-0.33,-1.29,163419.77,418717.97,10.957,25.26543559399181,25.43500227583068,25.93372781065089,25.255461083295405
300085.SZ,20161125,25.2,26.31,24.5,26.2,25.33,0.87,3.43,278439.96,714964.762,10.957,26.133218024578973,25.13576695493856,26.242937642239426,24.43755120619026
300085.SZ,20161128,26.05,26.48,25.82,25.97,26.2,-0.23,-0.88,174502.28,455206.269,10.957,25.90380427856168,25.983600364132915,26.41250432407829,25.75418661811561
300085.SZ,20161129,25.76,26.34,25.5,25.93,25.97,-0.04,-0.15,188300.09,487398.551,10.957,25.863906235776064,25.6943395539372,26.27286117432864,25.43500227583068
300085.SZ,20161130,25.76,26.8,25.63,26.49,25.93,0.56,2.16,277379.93,733040.633,10.957,26.422478834774694,25.6943395539372,26.731688666363222,25.564670914883937
300085.SZ,20161201,26.45,26.58,26.1,26.12,26.49,-0.37,-1.4,156100.66,410344.512,10.957,26.05342193900774,26.38258079198908,26.51224943104233,26.033472917614933
300085.SZ,20161202,26.05,26.36,25.1,25.13,26.12,-0.99,-3.79,177535.94,455270.654,10.957,25.065945380063727,25.983600364132915,26.29281019572144,25.03602184797452
300085.SZ,20161205,24.68,25.34,24.53,24.72,25.13,-0.41,-1.63,103361.41,257380.076,10.957,24.65699044151115,24.61709239872554,25.275410104688216,24.46747473827948
300085.SZ,20161206,24.9,24.96,24.0,24.02,24.72,-0.7,-2.83,136476.7,332700.67,10.957,23.95877469276286,24.836531634046427,24.89637869822485,23.93882567137005
300085.SZ,20161207,24.07,24.47,24.02,24.31,24.02,0.29,1.21,77996.66,189296.288,10.957,24.24803550295858,24.008647246244884,24.40762767410105,23.95877469276286
300085.SZ,20161208,24.46,24.54,24.02,24.08,24.31,-0.23,-0.95,70477.53,170784.185,10.957,24.01862175694129,24.397653163404648,24.47744924897588,23.95877469276286
300085.SZ,20161209,24.13,24.43,23.93,24.17,24.08,0.09,0.37,80011.34,193263.31,10.957,24.108392353208927,24.068494310423304,24.36772963131543,23.86900409649522
300085.SZ,20161212,24.09,24.09,21.75,21.75,24.17,-2.42,-10.01,192468.08,438826.533,10.957,21.69456076467911,24.02859626763769,24.02859626763769,21.69456076467911
300085.SZ,20161213,21.4,21.74,21.09,21.34,21.75,-0.41,-1.89,109031.3,233795.571,10.957,21.28560582612653,21.34545289030496,21.684586253982705,21.03624305871644
300085.SZ,20161214,21.4,21.55,21.0,21.06,21.34,-0.28,-1.31,93052.43,197565.323,10.957,21.00631952662722,21.34545289030496,21.495070550751027,20.9464724624488
300085.SZ,20161215,21.04,21.68,21.04,21.4,21.06,0.34,1.61,100970.92,216546.57,10.957,21.34545289030496,20.98637050523441,21.62473918980428,20.98637050523441
300085.SZ,20161216,21.3,22.18,21.3,21.87,21.4,0.47,2.2,100492.27,219634.271,10.957,21.81425489303596,21.24570778334092,22.12346472462449,21.24570778334092
300085.SZ,20161219,21.6,21.8,21.46,21.6,21.87,-0.27,-1.23,63948.79,137769.989,10.957,21.54494310423305,21.54494310423305,21.74443331816113,21.40529995448339
300085.SZ,20161220,21.7,22.0,21.58,21.7,21.6,0.1,0.46,59242.49,128713.353,10.957,21.64468821119709,21.64468821119709,21.94392353208921,21.52499408284024
300085.SZ,20161221,21.85,22.05,21.65,21.81,21.7,0.11,0.51,51273.03,111798.427,10.957,21.75440782885753,21.79430587164316,21.99379608557124,21.594815657715067
300085.SZ,20161222,21.72,21.81,21.39,21.53,21.81,-0.28,-1.28,61510.73,132402.342,10.957,21.47512152935822,21.664637232589897,21.75440782885753,21.33547837960856
300085.SZ,20161223,21.51,21.59,21.08,21.17,21.53,-0.36,-1.67,52108.94,111321.911,10.957,21.11603914428767,21.45517250796541,21.534968593536643,21.026268548020028
300085.SZ,20161226,21.19,21.57,20.5,21.56,21.17,0.39,1.84,76545.26,161006.01,10.957,21.50504506144743,21.13598816568048,21.515019572143835,20.447746927628582
300085.SZ,20161227,21.6,21.64,21.33,21.4,21.56,-0.16,-0.74,42041.49,90154.289,10.957,21.34545289030496,21.54494310423305,21.584841147018665,21.27563131543013
300085.SZ,20161228,21.5,21.6,21.19,21.21,21.4,-0.19,-0.89,32925.17,70209.751,10.957,21.155937187073285,21.445197997269005,21.54494310423305,21.13598816568048
300085.SZ,20161229,21.19,21.45,20.98,21.06,21.21,-0.15,-0.71,44834.88,95254.802,10.957,21.00631952662722,21.13598816568048,21.395325443786984,20.926523441055988
300085.SZ,20161230,21.06,21.18,20.74,20.9,21.06,-0.16,-0.76,49370.29,103272.401,10.957,20.846727355484752,21.00631952662722,21.12601365498407,20.687135184342285
300085.SZ,20170103,20.88,21.18,20.88,21.1,20.9,0.2,0.96,36424.12,76750.868,10.957,21.04621756941284,20.826778334091944,21.12601365498407,20.826778334091944
300085.SZ,20170104,21.09,21.56,20.98,21.51,21.1,0.41,1.94,67309.1,143690.466,10.957,21.45517250796541,21.03624305871644,21.50504506144743,20.926523441055988
300085.SZ,20170105,21.48,22.49,21.33,21.61,21.51,0.1,0.46,97562.37,213280.534,10.957,21.55491761492945,21.4252489758762,22.43267455621302,21.27563131543013
300085.SZ,20170106,21.41,21.53,21.1,21.11,21.61,-0.5,-2.31,62979.51,134138.921,10.957,21.05619208010924,21.355427401001368,21.47512152935822,21.04621756941284
300085.SZ,20170109,21.05,21.37,21.0,21.35,21.11,0.24,1.14,44333.28,94261.095,10.957,21.295580336822944,20.996345015930817,21.315529358215752,20.9464724624488
300085.SZ,20170110,21.35,21.78,21.15,21.18,21.35,-0.17,-0.8,54699.97,117042.824,10.957,21.12601365498407,21.295580336822944,21.724484296768324,21.096090122894857
300085.SZ,20170111,21.14,21.42,20.91,21.09,21.18,-0.09,-0.42,54780.95,116005.053,10.957,21.03624305871644,21.08611561219845,21.365401911697774,20.85670186618116
300085.SZ,20170112,21.01,21.26,21.0,21.08,21.09,-0.01,-0.05,36590.94,77314.428,10.957,21.026268548020028,20.9564469731452,21.205809740555303,20.9464724624488
300085.SZ,20170113,21.05,21.2,20.17,20.28,21.08,-0.8,-3.8,67127.82,139310.594,10.957,20.22830769230769,20.996345015930817,21.14596267637688,20.11858807464725
300085.SZ,20170116,20.32,20.32,18.25,18.58,20.28,-1.7,-8.38,129088.47,246587.22,10.957,18.532640873918982,20.26820573509331,20.26820573509331,18.20348202093765
300085.SZ,20170117,18.5,19.56,17.88,19.18,18.58,0.6,3.23,98535.1,185422.146,10.957,19.131111515703232,18.45284478834775,19.51014292216659,17.83442512517069
300085.SZ,20170118,19.02,19.48,18.7,18.89,19.18,-0.29,-1.51,61715.59,117189.704,10.957,18.84185070550751,18.971519344560765,19.43034683659536,18.65233500227584
300085.SZ,20170119,18.8,19.07,18.5,18.79,18.89,-0.1,-0.53,42244.36,79463.982,10.957,18.74210559854347,18.75208010923988,19.021391898042783,18.45284478834775
300085.SZ,20170120,18.71,19.84,18.71,19.35,18.79,0.56,2.98,109404.25,212272.618,10.957,19.30067819754211,18.66230951297224,19.789429221665912,18.66230951297224
300085.SZ,20170123,19.45,19.55,19.25,19.32,19.35,-0.03,-0.16,50159.18,97197.834,10.957,19.27075466545289,19.400423304506145,19.50016841147019,19.200933090578065
300085.SZ,20170124,19.38,19.4,18.95,19.04,19.32,-0.28,-1.45,40904.76,78419.408,10.957,18.991468365953576,19.33060172963132,19.350550751024123,18.90169776968594
300085.SZ,20170125,18.97,19.48,18.9,19.14,19.04,0.1,0.53,41427.31,79533.276,10.957,19.091213472917616,18.921646791078743,19.43034683659536,18.85182521620392
300085.SZ,20170126,19.05,19.75,19.05,19.4,19.14,0.26,1.36,40944.52,79581.475,10.957,19.350550751024123,19.001442876649985,19.69965862539827,19.001442876649985
300085.SZ,20170203,19.41,19.48,19.09,19.15,19.4,-0.25,-1.29,33700.29,64650.199,10.957,19.10118798361401,19.36052526172053,19.43034683659536,19.0413409194356
300085.SZ,20170206,19.21,19.55,19.12,19.42,19.15,0.27,1.41,50318.74,97276.545,10.957,19.37049977241693,19.16103504779245,19.50016841147019,19.07126445152481
300085.SZ,20170207,19.44,19.45,18.91,19.1,19.42,-0.32,-1.65,49352.78,94480.068,10.957,19.051315430132004,19.390448793809743,19.400423304506145,18.861799726900323
300085.SZ,20170208,19.08,19.5,18.98,19.49,19.1,0.39,2.04,74513.86,143938.139,10.957,19.44032134729176,19.031366408739192,19.45029585798817,18.93162130177515
300085.SZ,20170209,19.44,19.71,19.37,19.67,19.49,0.18,0.92,73609.89,143750.469,10.957,19.61986253982704,19.390448793809743,19.65976058261265,19.32062721893492
300085.SZ,20170210,19.7,19.7,19.42,19.49,19.67,-0.18,-0.92,51115.8,99670.037,10.957,19.44032134729176,19.64978607191625,19.64978607191625,19.37049977241693
300085.SZ,20170213,19.52,20.1,19.28,19.72,19.49,0.23,1.18,78178.9,154365.146,10.957,19.66973509330906,19.47024487938097,20.048766499772423,19.230856622667275
300085.SZ,20170214,19.8,19.8,19.53,19.62,19.72,-0.1,-0.51,43105.38,84526.398,10.957,19.569989986345018,19.749531178880297,19.749531178880297,19.48021939007738
300085.SZ,20170215,19.66,19.74,19.01,19.05,19.62,-0.57,-2.91,74165.26,143583.186,10.957,19.001442876649985,19.60988802913064,19.689684114701866,18.96154483386437
300085.SZ,20170216,19.0,19.2,18.93,19.04,19.05,-0.01,-0.05,47016.15,89627.097,10.957,18.991468365953576,18.95157032316796,19.151060537096043,18.881748748293127
300085.SZ,20170217,19.05,19.25,18.69,18.74,19.04,-0.3,-1.58,66617.61,126187.209,10.957,18.69223304506145,19.001442876649985,19.200933090578065,18.642360491579428
300085.SZ,20170220,18.73,19.08,18.5,19.06,18.74,0.32,1.71,76159.75,143244.307,10.957,19.01141738734638,18.682258534365044,19.031366408739192,18.45284478834775
300085.SZ,20170221,19.08,20.97,19.05,20.97,19.06,1.91,10.02,140781.16,283244.183,10.957,20.916548930359586,19.031366408739192,20.916548930359586,19.001442876649985
300085.SZ,20170222,21.99,21.99,21.0,21.15,20.97,0.18,0.86,333397.08,714867.774,10.957,21.096090122894857,21.93394902139281,21.93394902139281,20.9464724624488
300085.SZ,20170223,21.0,21.28,20.43,20.85,21.15,-0.3,-1.42,162355.08,336817.379,10.957,20.79685480200273,20.9464724624488,21.225758761948114,20.37792535275376
300085.SZ,20170224,20.7,21.58,20.62,20.97,20.85,0.12,0.58,173793.57,368067.209,10.957,20.916548930359586,20.64723714155667,21.52499408284024,20.56744105598544
300085.SZ,20170227,20.98,20.98,20.51,20.54,20.97,-0.43,-2.05,99376.99,205471.758,10.957,20.4876449704142,20.926523441055988,20.926523441055988,20.45772143832499
300085.SZ,20170228,20.49,20.96,20.3,20.73,20.54,0.19,0.93,66076.27,136367.213,10.957,20.677160673645883,20.43777241693218,20.90657441966318,20.248256713700503
300085.SZ,20170301,20.66,21.3,20.51,20.81,20.73,0.08,0.39,97183.7,203430.573,10.957,20.756956759217115,20.607339098771053,21.24570778334092,20.45772143832499
300085.SZ,20170302,20.72,20.97,20.45,20.6,20.81,-0.21,-1.01,81911.87,169395.609,10.957,20.54749203459263,20.66718616294948,20.916548930359586,20.397874374146564
300085.SZ,20170303,20.55,20.9,20.3,20.62,20.6,0.02,0.1,74843.32,154208.537,10.957,20.56744105598544,20.497619481110608,20.846727355484752,20.248256713700503
300085.SZ,20170306,20.61,21.27,20.55,21.15,20.62,0.53,2.57,126141.74,265313.656,10.957,21.096090122894857,20.55746654528903,21.21578425125171,20.497619481110608
300085.SZ,20170307,21.22,21.44,20.89,21.12,21.15,-0.03,-0.14,86362.84,182016.792,10.957,21.06616659080565,21.165911697769687,21.38535093309058,20.83675284478835
300085.SZ,20170308,21.2,21.25,20.62,20.71,21.12,-0.41,-1.94,75852.54,158110.924,10.957,20.657211652253075,21.14596267637688,21.1958352298589,20.56744105598544
300085.SZ,20170309,20.67,20.87,20.38,20.66,20.71,-0.05,-0.24,58177.73,119772.522,10.957,20.607339098771053,20.61731360946746,20.816803823395546,20.32805279927173
300085.SZ,20170310,20.6,20.77,20.5,20.5,20.66,-0.16,-0.77,49049.16,101177.245,10.957,20.447746927628582,20.54749203459263,20.7170587164315,20.447746927628582
300085.SZ,20170313,20.5,20.68,20.22,20.61,20.5,0.11,0.54,56560.45,115752.878,10.957,20.55746654528903,20.447746927628582,20.62728812016386,20.16846062812927
300085.SZ,20170314,20.62,20.72,20.22,20.29,20.61,-0.32,-1.55,58825.75,120224.796,10.957,20.238282203004097,20.56744105598544,20.66718616294948,20.16846062812927
300085.SZ,20170315,20.2,20.27,19.71,19.98,20.29,-0.31,-1.53,89959.1,180307.847,10.957,19.92907237141557,20.14851160673646,20.218333181611293,19.65976058261265
300085.SZ,20170316,19.92,20.36,19.89,20.23,19.98,0.25,1.25,67683.41,136240.514,10.957,20.17843513882568,19.869225307237144,20.308103777878927,19.83930177514793
300085.SZ,20170317,20.18,20.68,20.0,20.01,20.23,-0.22,-1.09,92592.79,188571.263,10.957,19.958995903504785,20.12856258534365,20.62728812016386,19.949021392808376
300085.SZ,20170320,20.01,20.02,19.75,19.95,20.01,-0.06,-0.3,60219.46,119620.442,10.957,19.899148839326354,19.958995903504785,19.968970414201184,19.69965862539827
300085.SZ,20170321,20.06,20.06,19.86,20.05,19.95,0.1,0.5,39779.41,79384.2,10.957,19.9988939462904,20.0088684569868,20.0088684569868,19.80937824305872
300085.SZ,20170322,19.93,19.93,19.41,19.5,20.05,-0.55,-2.74,72016.26,141608.604,10.957,19.45029585798817,19.87919981793355,19.87919981793355,19.36052526172053
300085.SZ,20170323,19.53,19.99,19.33,19.67,19.5,0.17,0.87,68715.45,135317.129,10.957,19.61986253982704,19.48021939007738,19.93904688211197,19.280729176149297
300085.SZ,20170324,19.65,19.93,19.53,19.91,19.67,0.24,1.22,57092.51,112806.59,10.957,19.85925079654074,19.599913518434228,19.87919981793355,19.48021939007738
300085.SZ,20170327,20.0,20.0,19.66,19.66,19.91,-0.25,-1.26,44100.81,87179.727,10.957,19.60988802913064,19.949021392808376,19.949021392808376,19.60988802913064
300085.SZ,20170328,19.56,19.79,19.56,19.74,19.66,0.08,0.41,29785.61,58622.215,10.957,19.689684114701866,19.51014292216659,19.739556668183887,19.51014292216659
300085.SZ,20170329,19.79,19.94,19.45,19.45,19.74,-0.29,-1.47,45587.57,89634.677,10.957,19.400423304506145,19.739556668183887,19.88917432862996,19.400423304506145
300085.SZ,20170330,19.37,19.44,18.5,18.5,19.45,-0.95,-4.88,73772.35,139172.93,10.957,18.45284478834775,19.32062721893492,19.390448793809743,18.45284478834775
300085.SZ,20170331,18.59,18.84,18.35,18.58,18.5,0.08,0.43,51543.99,95608.017,10.957,18.532640873918982,18.542615384615384,18.791978152025493,18.303227127901685
300085.SZ,20170405,18.62,18.98,18.58,18.96,18.58,0.38,2.05,48882.53,91942.929,10.957,18.911672280382344,18.5725389167046,18.93162130177515,18.532640873918982
300085.SZ,20170406,18.89,19.29,18.75,18.97,18.96,0.01,0.05,55404.18,105524.477,10.957,18.921646791078743,18.84185070550751,19.24083113336368,18.70220755575785
300085.SZ,20170407,18.97,19.06,18.68,18.78,18.97,-0.19,-1.0,44887.55,84562.432,10.957,18.73213108784707,18.921646791078743,19.01141738734638,18.632385980883026
300085.SZ,20170410,18.77,18.8,18.01,18.06,18.78,-0.72,-3.83,80151.61,146460.639,10.957,18.013966317705965,18.72215657715066,18.75208010923988,17.964093764223943
300085.SZ,20170411,18.12,18.55,18.0,18.51,18.06,0.45,2.49,59406.21,108573.222,10.957,18.46281929904416,18.073813381884392,18.50271734182977,17.954119253527537
300085.SZ,20170412,18.51,18.51,18.1,18.23,18.51,-0.28,-1.51,45124.28,82223.255,10.957,18.18353299954484,18.46281929904416,18.46281929904416,18.053864360491584
300085.SZ,20170413,18.15,18.43,18.15,18.25,18.23,0.02,0.11,33907.48,62069.721,10.957,18.20348202093765,18.1037369139736,18.38302321347292,18.1037369139736
300085.SZ,20170414,18.22,18.81,18.21,18.64,18.25,0.39,2.14,92039.41,171333.832,10.957,18.59248793809741,18.173558488848432,18.76205461993628,18.16358397815203
300085.SZ,20170417,18.55,18.55,18.0,18.15,18.64,-0.49,-2.63,58445.41,106502.472,10.957,18.1037369139736,18.50271734182977,18.50271734182977,17.954119253527537
300085.SZ,20170418,18.15,18.3,17.04,17.22,18.15,-0.93,-5.12,95780.5,168967.233,10.957,17.176107419208012,18.1037369139736,18.253354574419664,16.996566226672737
300085.SZ,20170419,17.09,17.21,16.35,16.73,17.22,-0.49,-2.85,92226.78,153191.763,10.957,16.68735639508421,17.04643878015476,17.16613290851161,16.30832498862085
300085.SZ,20170420,16.73,18.4,16.54,18.4,16.73,1.67,9.98,258205.48,463589.944,10.957,18.353099681383707,16.68735639508421,18.353099681383707,16.497840691852527
300085.SZ,20170421,18.3,18.3,17.3,17.39,18.4,-1.01,-5.49,171464.16,304260.876,10.957,17.345674101046885,18.253354574419664,18.253354574419664,17.255903504779248
300085.SZ,20170424,17.2,18.36,16.8,17.53,17.39,0.14,0.81,154576.93,273021.451,10.957,17.485317250796545,17.156158397815204,18.31320163859809,16.757177969959038
300085.SZ,20170425,17.53,19.28,17.53,18.55,17.53,1.02,5.82,327306.89,617233.924,10.957,18.50271734182977,17.485317250796545,19.230856622667275,17.485317250796545
300085.SZ,20170426,18.4,18.98,18.26,18.77,18.55,0.22,1.19,258482.58,481939.845,10.957,18.72215657715066,18.353099681383707,18.93162130177515,18.213456531634048
300085.SZ,20170427,18.33,20.49,18.22,19.78,18.77,1.01,5.38,396968.13,771570.656,10.957,19.729582157487485,18.28327810650888,20.43777241693218,18.173558488848432
300085.SZ,20170428,19.45,19.83,19.2,19.63,19.78,-0.15,-0.76,206744.92,403695.414,10.957,19.579964497041423,19.400423304506145,19.779454710969503,19.151060537096043
300085.SZ,20170502,19.4,19.74,19.07,19.57,19.63,-0.06,-0.31,165029.8,319922.096,10.957,19.520117432863,19.350550751024123,19.689684114701866,19.021391898042783
300085.SZ,20170503,19.51,20.09,19.14,19.27,19.57,-0.3,-1.53,179507.71,351462.177,10.957,19.22088211197087,19.460270368684576,20.03879198907601,19.091213472917616
300085.SZ,20170504,19.0,20.35,18.92,19.93,19.27,0.66,3.43,263196.66,519509.744,10.957,19.87919981793355,18.95157032316796,20.298129267182524,18.87177423759673
300085.SZ,20170505,19.69,20.45,19.44,19.53,19.93,-0.4,-2.01,235852.41,470034.541,10.957,19.48021939007738,19.639811561219847,20.397874374146564,19.390448793809743
300085.SZ,20170508,19.2,20.35,19.12,19.65,19.53,0.12,0.61,212289.85,422519.197,10.957,19.599913518434228,19.151060537096043,20.298129267182524,19.07126445152481
300085.SZ,20170509,19.44,20.25,19.4,20.0,19.65,0.35,1.78,215310.67,428354.602,10.957,19.949021392808376,19.390448793809743,20.19838416021848,19.350550751024123
300085.SZ,20170510,20.0,20.29,18.0,18.0,20.0,-2.0,-10.0,307038.61,590092.631,10.957,17.954119253527537,19.949021392808376,20.238282203004097,17.954119253527537
300085.SZ,20170511,17.31,17.75,16.41,17.21,18.0,-0.79,-4.39,242599.18,416180.553,10.957,17.16613290851161,17.26587801547565,17.704756486117432,16.368172052799274
300085.SZ,20170512,17.01,17.26,16.7,17.05,17.21,-0.16,-0.93,138643.65,235423.984,10.957,17.006540737369143,16.966642694583527,17.216005461993632,16.657432862994995
300085.SZ,20170515,17.1,17.57,16.77,16.85,17.04,-0.19,-1.12,101235.63,173665.537,10.964,16.817787892580796,17.067309968138375,17.53641147018662,16.737940828402365
300085.SZ,20170516,16.73,17.75,16.47,17.71,16.85,0.86,5.1,173441.12,297621.02,10.964,17.676143832498866,16.698017296313157,17.716067364588078,16.438514337733274
300085.SZ,20170517,17.55,18.6,17.48,17.81,17.71,0.1,0.56,201120.31,362153.947,10.964,17.775952662721892,17.516449704142016,18.564442421483843,17.44658352298589
300085.SZ,20170518,17.88,18.33,17.7,18.02,17.81,0.21,1.18,149635.02,269385.261,10.964,17.985551206190262,17.845818843878014,18.29495857988165,17.66616294947656
300085.SZ,20170519,17.85,17.97,17.36,17.58,18.02,-0.44,-2.44,103593.43,183344.252,10.964,17.546392353208923,17.81587619481111,17.935646791078742,17.32681292671825
300085.SZ,20170522,17.4,17.76,16.85,16.86,17.58,-0.72,-4.1,97788.89,168747.714,10.964,16.827768775603094,17.366736458807466,17.726048247610382,16.817787892580796
300085.SZ,20170523,16.7,17.25,16.48,16.8,16.86,-0.06,-0.36,110082.56,185886.883,10.964,16.76788347746928,16.668074647246247,17.21702321347292,16.44849522075558
300085.SZ,20170524,16.57,17.81,16.5,17.76,16.8,0.96,5.71,163388.6,282293.713,10.964,17.726048247610382,16.538323167956307,17.775952662721892,16.468456986800184
300085.SZ,20170525,17.66,18.19,17.35,17.85,17.76,0.09,0.51,163272.45,290232.688,10.964,17.81587619481111,17.62623941738735,18.155226217569417,17.316832043695953
300085.SZ,20170526,17.89,17.99,17.61,17.66,17.85,-0.19,-1.06,98191.43,174331.576,10.964,17.62623941738735,17.85579972690032,17.95560855712335,17.576335002275833
300085.SZ,20170531,17.94,18.12,17.36,17.37,17.66,-0.29,-1.64,120576.95,214507.623,10.964,17.336793809740556,17.905704142011835,18.08536003641329,17.32681292671825
300085.SZ,20170601,17.08,17.28,16.53,16.64,17.37,-0.73,-4.2,121588.74,205315.998,10.964,16.60818934911243,17.047348202093765,17.24696586253983,16.498399635867095
300085.SZ,20170602,16.52,17.34,16.51,17.19,16.64,0.55,3.31,119018.37,202371.118,10.964,17.157137915339103,16.48841875284479,17.306851160673645,16.47843786982249
300085.SZ,20170605,17.2,17.5,17.1,17.21,17.19,0.02,0.12,83806.35,144789.573,10.964,17.17709968138371,17.167118798361404,17.4665452890305,17.067309968138375
300085.SZ,20170606,17.16,17.72,17.1,17.36,17.21,0.15,0.87,106020.05,184607.709,10.964,17.32681292671825,17.127195266272192,17.686124715521167,17.067309968138375
300085.SZ,20170607,17.35,17.9,17.26,17.78,17.36,0.42,2.42,135754.0,240064.68,10.964,17.74601001365499,17.316832043695953,17.86578060992262,17.227004096495225
300085.SZ,20170608,17.63,18.06,17.57,17.61,17.78,-0.17,-0.96,132349.99,235148.755,10.964,17.576335002275833,17.59629676832044,18.02547473827948,17.53641147018662
300085.SZ,20170609,17.53,17.68,17.18,17.48,17.61,-0.13,-0.74,103256.38,179901.239,10.964,17.44658352298589,17.496487938097406,17.646201183431955,17.147157032316798
300085.SZ,20170612,17.32,17.33,16.85,16.86,17.48,-0.62,-3.55,81836.21,140115.462,10.964,16.827768775603094,17.28688939462904,17.29687027765134,16.817787892580796
300085.SZ,20170613,16.8,17.34,16.8,17.19,16.86,0.33,1.96,80649.11,138392.707,10.964,17.157137915339103,16.76788347746928,17.306851160673645,16.76788347746928
300085.SZ,20170614,17.15,17.64,17.0,17.54,17.19,0.35,2.04,121208.59,210751.284,10.964,17.50646882111971,17.117214383249888,17.606277651342744,16.96750113791534
300085.SZ,20170615,17.53,18.16,17.45,17.82,17.54,0.28,1.6,194370.08,347270.529,10.964,17.7859335457442,17.496487938097406,18.125283568502507,17.416640873918983
300085.SZ,20170616,17.86,18.02,17.53,17.63,17.82,-0.19,-1.07,101853.92,180323.679,10.964,17.59629676832044,17.82585707783341,17.985551206190262,17.496487938097406
300085.SZ,20170619,17.52,17.98,17.52,17.78,17.63,0.15,0.85,84328.47,149935.349,10.964,17.74601001365499,17.486507055075105,17.945627674101047,17.486507055075105
300085.SZ,20170620,17.86,18.49,17.85,17.93,17.78,0.15,0.84,183657.0,333381.957,10.964,17.89572325898953,17.82585707783341,18.454652708238505,17.81587619481111
300085.SZ,20170621,18.0,18.45,17.6,18.43,17.93,0.5,2.79,182515.21,330828.261,10.964,18.394767410104688,17.965589440145653,18.414729176149294,17.566354119253532
300085.SZ,20170622,18.36,18.38,17.53,17.67,18.43,-0.76,-4.12,164028.03,295942.995,10.964,17.636220300409654,18.32490122894857,18.34486299499317,17.496487938097406
300085.SZ,20170623,17.6,17.85,17.2,17.67,17.67,0.0,0.0,122100.43,213708.773,10.964,17.636220300409654,17.566354119253532,17.81587619481111,17.167118798361404
300085.SZ,20170626,17.7,18.0,17.4,17.99,17.67,0.32,1.81,99632.5,177211.369,10.964,17.95560855712335,17.66616294947656,17.965589440145653,17.366736458807466
300085.SZ,20170627,17.92,18.34,17.82,17.86,17.99,-0.13,-0.72,107947.21,194962.274,10.964,17.82585707783341,17.88574237596723,18.30493946290396,17.7859335457442
300085.SZ,20170628,17.67,18.09,17.58,17.98,17.86,0.12,0.67,88801.85,157972.797,10.964,17.945627674101047,17.636220300409654,18.055417387346385,17.546392353208923
300085.SZ,20170629,17.95,18.78,17.9,18.5,17.98,0.52,2.89,229688.55,422105.289,10.964,18.46463359126081,17.915685025034136,18.744098315885303,17.86578060992262
300085.SZ,20170707,18.88,19.31,18.21,18.53,18.5,0.03,0.16,244990.64,458310.162,10.964,18.49457624032772,18.84390714610833,19.273085116067364,18.175187983614023
300085.SZ,20170710,18.31,18.45,17.93,18.0,18.53,-0.53,-2.86,114459.85,207767.399,10.964,17.965589440145653,18.27499681383705,18.414729176149294,17.89572325898953
300085.SZ,20170711,17.92,18.48,17.9,18.14,18.0,0.14,0.78,113569.2,207041.363,10.964,18.1053218024579,17.88574237596723,18.444671825216204,17.86578060992262
300085.SZ,20170712,18.01,18.2,17.5,17.93,18.14,-0.21,-1.16,100572.53,179151.132,10.964,17.89572325898953,17.975570323167958,18.16520710059172,17.4665452890305
300085.SZ,20170713,17.95,18.0,17.44,17.55,17.93,-0.38,-2.12,83310.95,147348.691,10.964,17.516449704142016,17.915685025034136,17.965589440145653,17.406659990896678
300085.SZ,20170714,17.56,17.83,17.2,17.28,17.55,-0.27,-1.54,73287.14,128377.788,10.964,17.24696586253983,17.526430587164317,17.795914428766498,17.167118798361404
300085.SZ,20170717,16.5,16.64,15.55,15.55,17.28,-1.73,-10.01,204963.49,323737.2,10.964,15.520273099681386,16.468456986800184,16.60818934911243,15.520273099681386
300085.SZ,20170718,15.08,15.79,14.56,15.36,15.55,-0.19,-1.22,139848.44,212296.029,10.964,15.330636322257623,15.051171597633136,15.759814292216658,14.532165680473376
