ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20210823,16.66,16.95,16.61,16.9,16.7,0.2,1.1976,10919.37,18409.476,1.583,10.160925215541798,10.016628052717536,10.19098712446352,9.986566143795814
300533.SZ,20210824,16.97,16.99,16.76,16.8,16.9,-0.1,-0.5917,7546.0,12707.608,1.583,10.100801397698357,10.203011888032208,10.215036651600895,10.07675187056098
300533.SZ,20210825,16.86,17.32,16.86,17.15,16.8,0.35,2.0833,10557.02,18111.61,1.583,10.311234760150404,10.13687568840442,10.413445250484257,10.13687568840442
300533.SZ,20210826,17.14,17.16,16.89,16.97,17.15,-0.18,-1.0496,6913.0,11743.569,1.583,10.203011888032208,10.30522237836606,10.317247141934748,10.154912833757454
300533.SZ,20210827,16.99,17.03,16.68,16.79,16.97,-0.18,-1.0607,7831.5,13174.07,1.583,10.094789015914012,10.215036651600895,10.239086178738274,10.028652816286224
300533.SZ,20210830,16.68,16.96,16.68,16.82,16.79,0.03,0.1787,6558.5,11035.987,1.583,10.112826161267044,10.028652816286224,10.196999506247865,10.028652816286224
300533.SZ,20210831,16.69,16.69,15.24,15.43,16.82,-1.39,-8.264,29440.52,46174.395,1.583,9.277105093243192,10.03466519807057,10.03466519807057,9.162869839340653
300533.SZ,20210901,15.47,15.97,15.33,15.91,15.43,0.48,3.1108,15930.52,25034.231,1.583,9.565699418891716,9.30115462038057,9.601773709597785,9.21698127539975
300533.SZ,20210902,15.85,15.9,15.59,15.71,15.91,-0.2,-1.2571,9527.5,14950.746,1.583,9.445451783204833,9.529625128185652,9.559687037107372,9.3733032017927
300533.SZ,20210903,15.9,16.37,15.83,16.27,15.71,0.56,3.5646,15183.0,24597.453,1.583,9.78214516312811,9.559687037107372,9.842268980971554,9.517600364616962
300533.SZ,20210906,16.26,16.38,16.09,16.3,16.27,0.03,0.1844,7342.01,11928.386,1.583,9.800182308481144,9.776132781343769,9.848281362755896,9.673922291009914
300533.SZ,20210907,16.33,16.94,16.3,16.85,16.3,0.55,3.3742,15956.0,26624.764,1.583,10.130863306620078,9.818219453834176,10.184974742679175,9.800182308481144
300533.SZ,20210908,16.83,18.27,16.73,18.15,16.85,1.3,7.7151,44594.5,78787.929,1.583,10.91247293858483,10.118838543051387,10.984621519996962,10.058714725207944
300533.SZ,20210909,17.58,17.58,16.84,17.0,18.15,-1.15,-6.3361,36060.14,61773.604,1.583,10.22104903338524,10.569767176877209,10.569767176877209,10.124850924835732
300533.SZ,20210910,16.98,17.03,16.52,16.7,17.0,-0.3,-1.7647,19339.5,32346.894,1.583,10.040677579854911,10.209024269816553,10.239086178738274,9.932454707736715
300533.SZ,20210913,16.65,17.25,16.4,17.04,16.7,0.34,2.0359,18662.81,31671.252,1.583,10.245098560522615,10.010615670933191,10.371358577993847,9.860306126324586
300533.SZ,20210914,17.0,17.14,16.63,16.66,17.04,-0.38,-2.23,14418.5,24338.339,1.583,10.016628052717536,10.22104903338524,10.30522237836606,9.998590907364504
300533.SZ,20210915,16.74,17.0,16.53,16.77,16.66,0.11,0.6603,7689.5,12928.997,1.583,10.082764252345324,10.06472710699229,10.22104903338524,9.938467089521062
300533.SZ,20210916,16.77,17.1,16.52,16.61,16.77,-0.16,-0.9541,12583.5,21124.469,1.583,9.986566143795814,10.082764252345324,10.281172851228686,9.932454707736715
300533.SZ,20210917,16.62,16.74,16.09,16.33,16.61,-0.28,-1.6857,11023.01,17987.391,1.583,9.818219453834176,9.99257852558016,10.06472710699229,9.673922291009914
300533.SZ,20210922,16.3,16.32,15.96,16.1,16.33,-0.23,-1.4085,6496.72,10455.247,1.583,9.67993467279426,9.800182308481144,9.812207072049832,9.59576132781344
300533.SZ,20210923,16.16,16.76,16.16,16.58,16.1,0.48,2.9814,14254.22,23614.751,1.583,9.968528998442782,9.716008963500324,10.07675187056098,9.716008963500324
300533.SZ,20210924,16.47,16.8,16.32,16.4,16.58,-0.18,-1.0856,8940.99,14808.702,1.583,9.860306126324586,9.902392798814995,10.100801397698357,9.812207072049832
300533.SZ,20210927,16.3,16.61,15.75,16.03,16.4,-0.37,-2.2561,10267.5,16476.876,1.583,9.63784800030385,9.800182308481144,9.986566143795814,9.469501310342208
300533.SZ,20210928,16.01,16.27,15.8,15.88,16.03,-0.15,-0.9357,5488.03,8735.791,1.583,9.547662273538684,9.62582323673516,9.78214516312811,9.499563219263932
300533.SZ,20210929,15.81,15.82,15.51,15.55,15.88,-0.33,-2.0781,6311.21,9868.822,1.583,9.349253674655325,9.505575601048276,9.51158798283262,9.325204147517946
300533.SZ,20210930,15.58,16.12,15.58,16.02,15.55,0.47,3.0225,5869.5,9352.421,1.583,9.631835618519505,9.367290820008355,9.691959436362948,9.367290820008355
300533.SZ,20211008,16.31,16.8,16.25,16.78,16.02,0.76,4.7441,15406.5,25631.194,1.583,10.088776634129667,9.806194690265489,10.100801397698357,9.770120399559422
300533.SZ,20211011,16.8,16.99,16.53,16.85,16.78,0.07,0.4172,11583.0,19405.991,1.583,10.130863306620078,10.100801397698357,10.215036651600895,9.938467089521062
300533.SZ,20211012,16.85,16.85,16.4,16.71,16.85,-0.14,-0.8309,7786.5,12905.027,1.583,10.046689961639258,10.130863306620078,10.130863306620078,9.860306126324586
300533.SZ,20211013,16.9,16.96,16.44,16.6,16.71,-0.11,-0.6583,8704.0,14456.083,1.583,9.980553762011471,10.160925215541798,10.196999506247865,9.884355653461965
300533.SZ,20211014,16.51,16.78,16.43,16.64,16.6,0.04,0.241,5759.0,9558.371,1.583,10.004603289148848,9.926442325952374,10.088776634129667,9.878343271677618
300533.SZ,20211015,16.49,16.49,16.01,16.03,16.64,-0.61,-3.6659,10988.5,17741.866,1.583,9.63784800030385,9.914417562383685,9.914417562383685,9.62582323673516
300533.SZ,20211018,16.07,16.47,15.92,16.28,16.03,0.25,1.5596,10297.5,16722.414,1.583,9.788157544912456,9.661897527441225,9.902392798814995,9.57171180067606
300533.SZ,20211019,16.29,16.45,15.82,16.16,16.28,-0.12,-0.7371,6593.0,10656.889,1.583,9.716008963500324,9.794169926696798,9.890368035246306,9.51158798283262
300533.SZ,20211020,16.17,16.17,15.89,15.96,16.16,-0.2,-1.2376,8213.0,13134.45,1.583,9.59576132781344,9.722021345284668,9.722021345284668,9.553674655323029
300533.SZ,20211021,15.91,16.01,15.66,15.74,15.96,-0.22,-1.3784,5670.0,8971.937,1.583,9.463488928557863,9.565699418891716,9.62582323673516,9.415389874283113
300533.SZ,20211022,15.75,16.18,15.73,16.0,15.74,0.26,1.6518,8551.0,13685.384,1.583,9.619810854950815,9.469501310342208,9.728033727069011,9.45747654677352
300533.SZ,20211025,16.0,16.0,15.55,15.67,16.0,-0.33,-2.0625,8451.0,13237.259,1.583,9.421402256067454,9.619810854950815,9.619810854950815,9.349253674655325
300533.SZ,20211026,15.67,15.84,15.38,15.54,15.67,-0.13,-0.8296,9235.5,14320.244,1.583,9.343241292870978,9.421402256067454,9.523612746401309,9.247043184321472
300533.SZ,20211027,15.54,15.63,15.1,15.11,15.54,-0.43,-2.7671,9326.0,14221.763,1.583,9.084708876144177,9.343241292870978,9.39735272893008,9.078696494359832
300533.SZ,20211028,15.11,15.46,15.01,15.22,15.11,0.11,0.728,7920.0,12051.988,1.583,9.150845075771963,9.084708876144177,9.295142238596226,9.024585058300731
300533.SZ,20211029,15.22,15.93,15.21,15.67,15.22,0.45,2.9566,12757.0,19927.453,1.583,9.421402256067454,9.150845075771963,9.577724182460406,9.14483269398762
300533.SZ,20211101,15.7,16.05,15.65,15.85,15.67,0.18,1.1487,10487.0,16659.668,1.583,9.529625128185652,9.439439401420486,9.649872763872535,9.409377492498766
300533.SZ,20211102,15.85,16.02,15.57,15.71,15.85,-0.14,-0.8833,7481.0,11804.912,1.583,9.445451783204833,9.529625128185652,9.631835618519505,9.361278438224012
300533.SZ,20211103,15.8,16.13,15.65,16.04,15.71,0.33,2.1006,13040.5,20854.056,1.583,9.64386038208819,9.499563219263932,9.69797181814729,9.409377492498766
300533.SZ,20211104,16.06,16.22,15.91,16.18,16.04,0.14,0.8728,13590.21,21860.229,1.583,9.728033727069011,9.65588514565688,9.752083254206388,9.565699418891716
300533.SZ,20211105,16.18,16.92,16.14,16.74,16.18,0.56,3.4611,24922.72,41408.096,1.583,10.06472710699229,9.728033727069011,10.172949979110488,9.703984199931636
300533.SZ,20211108,17.02,17.38,16.68,17.11,16.74,0.37,2.2103,28323.85,48260.702,1.583,10.287185233013028,10.23307379695393,10.449519541190323,10.028652816286224
300533.SZ,20211109,17.08,17.65,17.08,17.37,17.11,0.26,1.5196,25498.0,44335.565,1.583,10.44350715940598,10.269148087659994,10.611853849367616,10.269148087659994
300533.SZ,20211110,17.21,17.89,17.21,17.82,17.37,0.45,2.5907,29184.42,51703.094,1.583,10.714064339701473,10.34730905085647,10.75615101219188,10.34730905085647
300533.SZ,20211111,17.73,18.15,17.6,17.86,17.82,0.04,0.2245,32213.75,57642.02,1.583,10.738113866838846,10.659952903642372,10.91247293858483,10.581791940445898
300533.SZ,20211112,17.92,18.96,17.88,18.62,17.86,0.76,4.2553,49136.5,90800.969,1.583,11.195054882449012,10.774188157544916,11.399475863116717,10.750138630407536
300533.SZ,20211115,18.64,21.45,18.48,20.53,18.62,1.91,10.2578,100897.35,201464.753,1.583,12.343419803258763,11.2070796460177,12.896558927418436,11.110881537468192
300533.SZ,20211116,20.08,20.78,19.64,20.47,20.53,-0.06,-0.2923,66171.08,133277.504,1.583,12.3073455125527,12.072862622963273,12.49372934786737,11.808317824452123
300533.SZ,20211117,20.44,20.45,19.7,19.92,20.47,-0.55,-2.6869,37226.75,74051.909,1.583,11.976664514413766,12.289308367199668,12.29532074898401,11.844392115158191
300533.SZ,20211118,19.65,19.86,18.87,18.91,19.92,-1.01,-5.0703,36737.05,70488.545,1.583,11.369413954194997,11.81433020623647,11.9405902237077,11.345364427057618
300533.SZ,20211119,19.12,19.69,18.96,19.42,18.91,0.51,2.697,25216.6,48984.686,1.583,11.676045425196554,11.495673971666225,11.838379733373849,11.399475863116717
300533.SZ,20211122,19.57,19.75,19.13,19.31,19.42,-0.11,-0.5664,15645.5,30287.39,1.583,11.609909225568764,11.766231151961716,11.874454024079911,11.501686353450568
300533.SZ,20211123,19.19,19.48,18.98,19.12,19.31,-0.19,-0.9839,18265.0,35032.657,1.583,11.495673971666225,11.537760644156634,11.712119715902617,11.411500626685404
300533.SZ,20211124,19.33,19.79,19.2,19.5,19.12,0.38,1.9874,23586.5,45931.949,1.583,11.724144479471306,11.621933989137451,11.898503551217289,11.54377302594098
300533.SZ,20211125,19.48,19.5,18.75,18.93,19.5,-0.57,-2.9231,22950.74,43556.51,1.583,11.381438717763682,11.712119715902617,11.724144479471306,11.273215845645488
300533.SZ,20211126,18.89,18.89,18.42,18.58,18.93,-0.35,-1.8489,17925.0,33329.711,1.583,11.171005355311634,11.357389190626307,11.357389190626307,11.074807246762129
300533.SZ,20211129,18.49,18.66,18.25,18.55,18.58,-0.03,-0.1615,13320.0,24540.17,1.583,11.1529682099586,11.116893919252536,11.219104409586388,10.972596756428274
300533.SZ,20211130,18.6,19.03,18.54,18.71,18.55,0.16,0.8625,18990.74,35661.615,1.583,11.24916631850811,11.183030118880325,11.441562535607126,11.146955828174256
300533.SZ,20211201,18.74,19.25,18.65,19.18,18.71,0.47,2.512,20340.0,38794.715,1.583,11.53174826237229,11.267203463861142,11.5738349348627,11.213092027802045
300533.SZ,20211202,19.0,19.14,18.38,18.44,19.18,-0.74,-3.8582,16674.0,31209.015,1.583,11.086832010330816,11.423525390254092,11.507698735234912,11.050757719624748
300533.SZ,20211203,18.45,18.68,18.34,18.37,18.44,-0.07,-0.3796,8932.0,16534.187,1.583,11.044745337840403,11.092844392115158,11.231129173155075,11.026708192487373
300533.SZ,20211206,18.31,18.48,17.96,17.99,18.37,-0.38,-2.0686,12427.5,22529.836,1.583,10.81627483003532,11.00867104713434,11.110881537468192,10.798237684682292
300533.SZ,20211207,18.04,18.34,18.01,18.23,17.99,0.24,1.3341,10892.0,19769.558,1.583,10.960571992859586,10.846336738957044,11.026708192487373,10.828299593604012
300533.SZ,20211208,18.09,18.46,17.98,18.18,18.23,-0.05,-0.2743,10315.2,18747.108,1.583,10.930510083937865,10.876398647878766,11.098856773899504,10.81026244825098
300533.SZ,20211209,18.3,18.38,18.08,18.19,18.18,0.01,0.055,9468.2,17234.285,1.583,10.936522465722208,11.002658665349996,11.050757719624748,10.87038626609442
300533.SZ,20211210,18.14,18.61,18.03,18.37,18.19,0.18,0.9896,15315.5,28102.793,1.583,11.044745337840403,10.906460556800488,11.189042500664666,10.8403243571727
300533.SZ,20211213,18.5,19.25,18.36,19.19,18.37,0.82,4.4638,33274.0,62878.355,1.583,11.537760644156634,11.12290630103688,11.5738349348627,11.03873295605606
300533.SZ,20211214,19.0,19.78,18.8,19.69,19.19,0.5,2.6055,38889.86,75755.361,1.583,11.838379733373849,11.423525390254092,11.892491169432946,11.303277754567208
300533.SZ,20211215,19.83,20.2,19.45,19.74,19.69,0.05,0.2539,36217.56,71636.6,1.583,11.868441642295569,11.922553078354666,12.145011204375404,11.694082570549584
300533.SZ,20211216,20.35,20.6,19.84,20.19,19.74,0.45,2.2796,41619.5,84117.973,1.583,12.13899882259106,12.23519693114057,12.385506475749176,11.92856546013901
300533.SZ,20211217,20.17,20.43,19.8,20.18,20.19,-0.01,-0.0495,29610.0,59528.854,1.583,12.132986440806716,12.126974059022372,12.283295985415323,11.904515933001631
300533.SZ,20211220,20.16,20.16,19.41,19.51,20.18,-0.67,-3.3201,30336.87,59865.22,1.583,11.73015686125565,12.120961677238029,12.120961677238029,11.670033043412207
300533.SZ,20211221,19.53,20.4,19.53,19.74,19.51,0.23,1.1789,29679.5,58987.402,1.583,11.868441642295569,11.74218162482434,12.26525884006229,11.74218162482434
300533.SZ,20211222,19.84,20.13,19.34,19.78,19.74,0.04,0.2026,22853.0,45368.103,1.583,11.892491169432946,11.92856546013901,12.102924531884993,11.627946370921798
300533.SZ,20211223,19.78,19.93,19.21,19.3,19.78,-0.48,-2.4267,18709.44,36483.332,1.583,11.60389684378442,11.892491169432946,11.98267689619811,11.549785407725324
300533.SZ,20211224,19.3,19.58,18.69,18.7,19.3,-0.6,-3.1088,17010.0,32278.413,1.583,11.243153936723765,11.60389684378442,11.772243533746058,11.237141554939422
300533.SZ,20211227,18.71,19.09,18.45,18.8,18.7,0.1,0.5348,14086.0,26445.306,1.583,11.303277754567208,11.24916631850811,11.47763682631319,11.092844392115158
300533.SZ,20211228,18.95,19.1,18.65,18.77,18.8,-0.03,-0.1596,11061.0,20857.12,1.583,11.285240609214174,11.393463481332372,11.483649208097535,11.213092027802045
300533.SZ,20211229,18.77,18.89,18.32,18.61,18.77,-0.16,-0.8524,16424.0,30609.215,1.583,11.189042500664666,11.285240609214174,11.357389190626307,11.014683428918683
300533.SZ,20211230,18.6,20.49,18.6,19.88,18.61,1.27,6.8243,35209.5,69092.674,1.583,11.952614987276387,11.183030118880325,12.319370276121386,11.183030118880325
300533.SZ,20211231,19.83,20.08,19.45,19.99,19.88,0.11,0.5533,23606.0,46868.839,1.583,12.018751186904174,11.922553078354666,12.072862622963273,11.694082570549584
300533.SZ,20220104,20.02,20.45,19.83,20.28,19.99,0.29,1.4507,21970.0,44412.911,1.583,12.193110258650158,12.036788332257208,12.29532074898401,11.922553078354666
300533.SZ,20220105,20.29,20.67,20.0,20.53,20.28,0.25,1.2327,32998.1,67204.857,1.583,12.343419803258763,12.199122640434505,12.427593148239584,12.02476356868852
300533.SZ,20220106,20.2,20.53,20.06,20.34,20.53,-0.19,-0.9255,19884.0,40357.069,1.583,12.229184549356225,12.145011204375404,12.343419803258763,12.060837859394583
300533.SZ,20220107,20.34,20.74,19.6,19.61,20.34,-0.73,-3.589,21139.0,42411.955,1.583,11.790280679099093,12.229184549356225,12.469679820729992,11.78426829731475
300533.SZ,20220110,19.47,20.32,19.36,19.95,19.61,0.34,1.7338,16054.5,31949.071,1.583,11.994701659766797,11.706107334118272,12.217159785787535,11.639971134490487
300533.SZ,20220111,20.37,20.66,19.76,19.82,19.95,-0.13,-0.6516,21493.99,43322.76,1.583,11.916540696570324,12.24722169470926,12.42158076645524,11.880466405864258
300533.SZ,20220112,19.75,20.3,19.73,20.1,19.82,0.28,1.4127,15132.0,30397.556,1.583,12.084887386531962,11.874454024079911,12.205135022218847,11.862429260511224
300533.SZ,20220113,20.13,20.45,19.88,20.08,20.1,-0.02,-0.0995,16777.03,33674.777,1.583,12.072862622963273,12.102924531884993,12.29532074898401,11.952614987276387
300533.SZ,20220114,20.08,21.19,19.5,20.11,20.08,0.03,0.1494,32728.19,66941.086,1.583,12.090899768316303,12.072862622963273,12.740237001025488,11.724144479471306
300533.SZ,20220117,20.18,20.65,20.02,20.58,20.11,0.47,2.3371,34283.5,69980.688,1.583,12.373481712180483,12.132986440806716,12.415568384670896,12.036788332257208
300533.SZ,20220118,20.6,20.79,19.61,19.72,20.58,-0.86,-4.1788,32559.0,65107.079,1.583,11.85641687872688,12.385506475749176,12.499741729651715,11.790280679099093
300533.SZ,20220119,20.37,23.66,20.37,22.06,19.72,2.34,11.8661,131525.21,287552.13,1.583,13.263314216263437,12.24722169470926,14.22529530175852,12.24722169470926
300533.SZ,20220120,21.61,24.5,21.61,23.82,22.06,1.76,7.9782,179671.76,414980.829,1.583,14.321493410308026,12.992757035967944,14.730335371643434,12.992757035967944
300533.SZ,20220121,22.6,22.85,20.94,21.05,23.82,-2.77,-11.6289,119170.8,259362.717,1.583,12.656063656044669,13.587982832618028,13.738292377226635,12.58992745641688
300533.SZ,20220124,20.69,20.9,19.44,20.1,21.05,-0.95,-4.5131,77060.52,154200.549,1.583,12.084887386531962,12.439617911808272,12.565877929279502,11.68807018876524
300533.SZ,20220125,19.72,19.81,17.86,17.97,20.1,-2.13,-10.597,68862.03,128420.408,1.583,10.804250066466633,11.85641687872688,11.910528314785978,10.738113866838846
300533.SZ,20220126,18.03,18.42,17.67,18.06,17.97,0.09,0.5008,29283.9,52734.347,1.583,10.858361502525732,10.8403243571727,11.074807246762129,10.623878612936307
300533.SZ,20220127,17.97,18.0,17.0,17.03,18.06,-1.03,-5.7032,36718.5,63566.539,1.583,10.239086178738274,10.804250066466633,10.822287211819669,10.22104903338524
300533.SZ,20220128,17.18,17.76,17.08,17.52,17.03,0.49,2.8773,26342.5,46040.582,1.583,10.533692886171142,10.329271905503438,10.677990048995406,10.269148087659994
300533.SZ,20220207,17.75,18.16,17.42,17.79,17.52,0.27,1.5411,20859.0,37086.811,1.583,10.696027194348437,10.671977667211062,10.918485320369175,10.4735690683277
300533.SZ,20220208,17.79,18.37,17.37,18.17,17.79,0.38,2.136,21280.5,38467.079,1.583,10.92449770215352,10.696027194348437,11.044745337840403,10.44350715940598
300533.SZ,20220209,18.15,19.1,18.15,18.94,18.17,0.77,4.2378,27978.0,52568.814,1.583,11.387451099548027,10.91247293858483,11.483649208097535,10.91247293858483
300533.SZ,20220210,18.8,19.02,18.58,18.88,18.94,-0.06,-0.3168,20137.77,37863.052,1.583,11.351376808841962,11.303277754567208,11.43555015382278,11.171005355311634
300533.SZ,20220211,18.96,18.96,17.95,18.03,18.88,-0.85,-4.5021,30605.78,55917.666,1.583,10.8403243571727,11.399475863116717,11.399475863116717,10.792225302897943
300533.SZ,20220214,17.91,18.45,17.83,18.26,18.03,0.23,1.2757,15824.0,28880.407,1.583,10.97860913821262,10.76817577576057,11.092844392115158,10.720076721485812
300533.SZ,20220215,18.18,18.55,17.95,18.19,18.26,-0.07,-0.3834,16602.0,30195.08,1.583,10.936522465722208,10.930510083937865,11.1529682099586,10.792225302897943
300533.SZ,20220216,18.2,18.46,18.11,18.4,18.19,0.21,1.1545,16660.73,30487.797,1.583,11.062782483193438,10.942534847506552,11.098856773899504,10.888423411447452
300533.SZ,20220217,18.3,18.47,18.02,18.11,18.4,-0.29,-1.5761,16243.0,29602.089,1.583,10.888423411447452,11.002658665349996,11.104869155683849,10.834311975388356
300533.SZ,20220218,18.11,18.46,17.8,18.34,18.11,0.23,1.27,14782.0,26857.153,1.583,11.026708192487373,10.888423411447452,11.098856773899504,10.702039576132783
300533.SZ,20220221,18.33,19.15,18.23,19.13,18.34,0.79,4.3075,33865.88,64048.703,1.583,11.501686353450568,11.020695810703026,11.513711117019255,10.960571992859586
300533.SZ,20220222,18.89,19.1,18.33,18.52,19.13,-0.61,-3.1887,30219.09,56312.307,1.583,11.134931064605569,11.357389190626307,11.483649208097535,11.020695810703026
300533.SZ,20220223,18.5,18.69,18.25,18.54,18.52,0.02,0.108,19824.5,36705.118,1.583,11.146955828174256,11.12290630103688,11.237141554939422,10.972596756428274
300533.SZ,20220224,18.4,18.56,17.31,17.7,18.54,-0.84,-4.5307,30279.38,54269.093,1.583,10.641915758289338,11.062782483193438,11.158980591742946,10.407432868699912
300533.SZ,20220225,17.82,18.13,17.82,17.96,17.7,0.26,1.4689,16084.0,28926.122,1.583,10.798237684682292,10.714064339701473,10.90044817501614,10.714064339701473
300533.SZ,20220228,17.88,18.07,17.48,17.73,17.96,-0.23,-1.2806,17351.0,30610.503,1.583,10.659952903642372,10.750138630407536,10.864373884310078,10.509643359033763
300533.SZ,20220301,17.74,18.05,17.55,18.0,17.73,0.27,1.5228,11323.23,20219.769,1.583,10.822287211819669,10.665965285426717,10.852349120741389,10.551730031524176
300533.SZ,20220302,17.91,18.29,17.8,18.03,18.0,0.03,0.1667,10385.5,18752.146,1.583,10.8403243571727,10.76817577576057,10.99664628356565,10.702039576132783
300533.SZ,20220303,18.06,18.12,17.67,17.82,18.03,-0.21,-1.1647,10908.5,19475.985,1.583,10.714064339701473,10.858361502525732,10.8944357932318,10.623878612936307
300533.SZ,20220304,17.72,18.0,17.56,17.64,17.82,-0.18,-1.0101,15716.5,27895.346,1.583,10.605841467583272,10.653940521858027,10.822287211819669,10.55774241330852
300533.SZ,20220307,17.53,17.53,16.96,17.31,17.64,-0.33,-1.8707,28555.52,49263.677,1.583,10.407432868699912,10.539705267955489,10.539705267955489,10.196999506247865
300533.SZ,20220308,17.27,17.52,16.85,16.93,17.31,-0.38,-2.1953,17900.0,30625.73,1.583,10.178962360894833,10.383383341562537,10.533692886171142,10.130863306620078
300533.SZ,20220309,16.95,17.1,16.04,16.79,16.93,-0.14,-0.8269,19928.28,33365.327,1.583,10.094789015914012,10.19098712446352,10.281172851228686,9.64386038208819
300533.SZ,20220310,17.08,17.34,17.0,17.07,16.79,0.28,1.6677,12714.0,21832.723,1.583,10.263135705875651,10.269148087659994,10.425470014052946,10.22104903338524
300533.SZ,20220311,17.0,17.6,16.9,17.59,17.07,0.52,3.0463,15664.19,27067.714,1.583,10.575779558661552,10.22104903338524,10.581791940445898,10.160925215541798
300533.SZ,20220314,17.27,17.67,17.13,17.18,17.59,-0.41,-2.3309,9980.0,17322.644,1.583,10.329271905503438,10.383383341562537,10.623878612936307,10.299209996581716
300533.SZ,20220315,17.01,17.27,16.13,16.24,17.18,-0.94,-5.4715,13053.86,22000.783,1.583,9.764108017775078,10.227061415169588,10.383383341562537,9.69797181814729
300533.SZ,20220316,16.39,16.88,16.01,16.8,16.24,0.56,3.4483,10426.0,17174.434,1.583,10.100801397698357,9.85429374454024,10.148900451973107,9.62582323673516
300533.SZ,20220317,16.98,17.6,16.84,17.34,16.8,0.54,3.2143,17722.5,30768.308,1.583,10.425470014052946,10.209024269816553,10.581791940445898,10.124850924835732
300533.SZ,20220318,17.23,17.64,17.14,17.49,17.34,0.15,0.8651,14434.0,25171.764,1.583,10.515655740818108,10.35933381442516,10.605841467583272,10.30522237836606
300533.SZ,20220321,17.51,17.73,17.18,17.45,17.49,-0.04,-0.2287,11414.5,19851.174,1.583,10.491606213680733,10.5276805043868,10.659952903642372,10.329271905503438
300533.SZ,20220322,17.38,17.57,17.03,17.37,17.45,-0.08,-0.4585,12316.69,21254.348,1.583,10.44350715940598,10.449519541190323,10.563754795092864,10.239086178738274
300533.SZ,20220323,17.36,17.8,17.24,17.73,17.37,0.36,2.0725,18055.0,31802.041,1.583,10.659952903642372,10.437494777621634,10.702039576132783,10.365346196209504
300533.SZ,20220324,17.5,17.63,17.0,17.11,17.73,-0.62,-3.4969,14469.69,24959.926,1.583,10.287185233013028,10.521668122602454,10.599829085798929,10.22104903338524
300533.SZ,20220325,17.12,17.5,17.0,17.05,17.11,-0.06,-0.3507,11245.5,19360.569,1.583,10.251110942306962,10.293197614797371,10.521668122602454,10.22104903338524
300533.SZ,20220328,16.96,17.37,16.84,17.06,17.05,0.01,0.0587,12315.5,21143.03,1.583,10.257123324091308,10.196999506247865,10.44350715940598,10.124850924835732
300533.SZ,20220329,17.12,17.24,16.6,16.7,17.06,-0.36,-2.1102,14153.0,23815.194,1.583,10.040677579854911,10.293197614797371,10.365346196209504,9.980553762011471
300533.SZ,20220330,16.81,17.09,16.68,17.02,16.7,0.32,1.9162,12196.5,20596.393,1.583,10.23307379695393,10.1068137794827,10.27516046944434,10.028652816286224
300533.SZ,20220331,16.86,17.39,16.66,17.1,17.02,0.08,0.47,17413.0,29789.839,1.583,10.281172851228686,10.13687568840442,10.455531922974668,10.016628052717536
300533.SZ,20220401,17.01,17.36,16.8,17.32,17.1,0.22,1.2865,19814.0,33894.552,1.583,10.413445250484257,10.227061415169588,10.437494777621634,10.100801397698357
300533.SZ,20220406,17.3,17.99,17.22,17.94,17.32,0.62,3.5797,27814.0,49301.59,1.583,10.786212921113602,10.401420486915567,10.81627483003532,10.353321432640817
300533.SZ,20220407,17.79,17.85,17.21,17.23,17.94,-0.71,-3.9576,20993.5,36661.452,1.583,10.35933381442516,10.696027194348437,10.732101485054503,10.34730905085647
300533.SZ,20220408,17.26,17.35,16.51,16.7,17.23,-0.53,-3.076,18460.75,30964.645,1.583,10.040677579854911,10.377370959778194,10.43148239583729,9.926442325952374
300533.SZ,20220411,16.69,16.75,15.9,16.27,16.7,-0.43,-2.5749,15981.5,25915.045,1.583,9.78214516312811,10.03466519807057,10.070739488776637,9.559687037107372
300533.SZ,20220412,19.52,19.52,19.52,19.52,16.27,3.25,19.9754,23085.47,45062.837,1.583,11.736169243039996,11.736169243039996,11.736169243039996,11.736169243039996
300533.SZ,20220413,23.0,23.42,21.24,23.42,19.52,3.9,19.9795,243276.66,553702.243,1.583,14.080998138934255,13.828478103991795,14.080998138934255,12.770298909947204
300533.SZ,20220414,23.49,23.8,21.99,22.49,23.42,-0.93,-3.971,214339.61,490123.551,1.583,13.52184663299024,14.123084811424665,14.309468646739338,13.221227543773027
300533.SZ,20220415,22.2,24.27,22.17,22.74,22.49,0.25,1.1116,186085.5,430715.511,1.583,13.672156177598843,13.347487561244254,14.59205059060352,13.329450415891223
300533.SZ,20220418,22.95,25.2,22.04,23.9,22.74,1.16,5.1011,141448.7,334575.993,1.583,14.36959246458278,13.798416195070075,15.151202096547532,13.251289452694747
300533.SZ,20220419,24.2,24.66,23.2,23.86,23.9,-0.04,-0.1674,102726.2,244077.785,1.583,14.3455429374454,14.549963918113107,14.826533480192944,13.948725739678682
300533.SZ,20220420,23.75,25.44,23.61,23.95,23.86,0.09,0.3772,121295.25,295431.123,1.583,14.399654373504502,14.279406737817617,15.295499259371798,14.195233392836796
300533.SZ,20220421,24.0,24.96,23.65,23.9,23.95,-0.05,-0.2088,105989.45,256832.537,1.583,14.36959246458278,14.429716282426222,15.006904933723272,14.219282919974171
300533.SZ,20220422,23.4,25.12,23.07,23.56,23.9,-0.34,-1.4226,109859.94,264833.931,1.583,14.165171483915074,14.068973375365566,15.103103042272782,13.870564776482206
