ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20180420,5.29,5.29,5.12,5.14,5.27,-0.13,-2.47,25735.29,13352.028,5.649,4.6003960960770645,4.73464890043729,4.73464890043729,4.582495722162367
300129.SZ,20180423,5.13,5.18,5.03,5.06,5.14,-0.08,-1.56,24952.04,12729.848,5.649,4.528794600418277,4.591445909119716,4.636196843906458,4.501944039546232
300129.SZ,20180424,5.09,5.13,5.06,5.13,5.06,0.07,1.38,39117.83,19956.909,5.649,4.591445909119716,4.555645161290323,4.591445909119716,4.528794600418277
300129.SZ,20180425,5.1,5.13,5.05,5.08,5.13,-0.05,-0.97,35057.85,17817.624,5.649,4.546694974332975,4.56459534824767,4.591445909119716,4.519844413460929
300129.SZ,20180426,5.08,5.09,4.95,4.98,5.08,-0.1,-1.97,33595.2,16826.058,5.649,4.457193104759491,4.546694974332975,4.555645161290323,4.430342543887445
300129.SZ,20180427,4.97,5.01,4.9,4.98,4.98,0.0,0.0,25325.3,12560.154,5.649,4.457193104759491,4.448242917802141,4.484043665631535,4.385591609100704
300129.SZ,20180502,5.0,5.01,4.85,4.9,4.98,-0.08,-1.61,27047.82,13274.288,5.649,4.385591609100704,4.475093478674187,4.484043665631535,4.340840674313961
300129.SZ,20180503,4.9,4.92,4.64,4.81,4.9,-0.09,-1.84,60676.82,28946.483,5.649,4.305039926484568,4.385591609100704,4.4034919830154,4.152886748209645
300129.SZ,20180504,4.8,4.85,4.78,4.8,4.81,-0.01,-0.21,16366.88,7864.558,5.649,4.296089739527219,4.296089739527219,4.340840674313961,4.278189365612523
300129.SZ,20180507,4.8,4.91,4.8,4.89,4.8,0.09,1.88,29010.82,14124.587,5.649,4.376641422143355,4.296089739527219,4.394541796058052,4.296089739527219
300129.SZ,20180508,4.89,4.99,4.89,4.96,4.89,0.07,1.43,28857.52,14241.842,5.649,4.439292730844794,4.376641422143355,4.466143291716839,4.376641422143355
300129.SZ,20180509,4.95,5.03,4.93,4.96,4.96,0.0,0.0,30886.5,15379.865,5.649,4.439292730844794,4.430342543887445,4.501944039546232,4.412442169972748
300129.SZ,20180510,4.98,5.0,4.93,5.0,4.96,0.04,0.81,21407.8,10627.876,5.649,4.475093478674187,4.457193104759491,4.475093478674187,4.412442169972748
300129.SZ,20180511,5.01,5.01,4.94,4.95,5.0,-0.05,-1.0,17488.19,8701.669,5.649,4.430342543887445,4.484043665631535,4.484043665631535,4.421392356930097
300129.SZ,20180514,4.93,4.97,4.86,4.88,4.95,-0.07,-1.41,17111.32,8400.837,5.649,4.367691235186006,4.412442169972748,4.448242917802141,4.34979086127131
300129.SZ,20180515,4.88,4.91,4.86,4.9,4.88,0.02,0.41,12348.36,6034.28,5.649,4.385591609100704,4.367691235186006,4.394541796058052,4.34979086127131
300129.SZ,20180516,4.9,4.96,4.87,4.92,4.9,0.02,0.41,20553.97,10124.789,5.649,4.4034919830154,4.385591609100704,4.439292730844794,4.358741048228658
300129.SZ,20180517,4.9,4.92,4.82,4.83,4.92,-0.09,-1.83,16755.0,8132.452,5.649,4.322940300399265,4.385591609100704,4.4034919830154,4.313990113441917
300129.SZ,20180518,4.81,4.9,4.81,4.9,4.83,0.07,1.45,16316.2,7934.181,5.649,4.385591609100704,4.305039926484568,4.385591609100704,4.305039926484568
300129.SZ,20180521,4.92,5.0,4.92,4.97,4.9,0.07,1.43,24261.0,12040.147,5.649,4.448242917802141,4.4034919830154,4.475093478674187,4.4034919830154
300129.SZ,20180522,4.96,5.02,4.96,5.0,4.97,0.03,0.6,28393.15,14154.717,5.649,4.475093478674187,4.439292730844794,4.492993852588883,4.439292730844794
300129.SZ,20180523,5.0,5.01,4.93,4.95,5.0,-0.05,-1.0,25402.67,12634.291,5.649,4.430342543887445,4.475093478674187,4.484043665631535,4.412442169972748
300129.SZ,20180524,4.96,4.97,4.92,4.97,4.95,0.02,0.4,14595.0,7216.8,5.649,4.448242917802141,4.439292730844794,4.448242917802141,4.4034919830154
300129.SZ,20180525,4.93,4.94,4.88,4.89,4.97,-0.08,-1.61,19299.41,9466.023,5.649,4.376641422143355,4.412442169972748,4.421392356930097,4.367691235186006
300129.SZ,20180528,4.82,4.9,4.8,4.84,4.89,-0.05,-1.02,14387.0,6980.183,5.649,4.331890487356612,4.313990113441917,4.385591609100704,4.296089739527219
300129.SZ,20180529,4.83,4.87,4.77,4.77,4.84,-0.07,-1.45,23818.49,11504.311,5.649,4.269239178655174,4.322940300399265,4.358741048228658,4.269239178655174
300129.SZ,20180530,4.76,4.77,4.5,4.51,4.77,-0.26,-5.45,27765.0,12853.55,5.649,4.036534317764116,4.260288991697825,4.269239178655174,4.027584130806768
300129.SZ,20180531,4.52,4.61,4.52,4.57,4.51,0.06,1.33,20100.0,9180.316,5.649,4.090235439508208,4.045484504721465,4.126036187337601,4.045484504721465
300129.SZ,20180601,4.55,4.58,4.48,4.51,4.57,-0.06,-1.31,26992.75,12213.729,5.649,4.036534317764116,4.07233506559351,4.099185626465555,4.0096837568920725
300129.SZ,20180604,4.51,4.54,4.38,4.39,4.51,-0.12,-2.66,39401.0,17522.413,5.649,3.929132074275936,4.036534317764116,4.063384878636162,3.9201818873185874
300129.SZ,20180605,4.4,4.44,4.39,4.43,4.39,0.04,0.91,23836.51,10530.995,5.649,3.9649328221053297,3.938082261233285,3.9738830090626784,3.929132074275936
300129.SZ,20180606,4.43,4.43,4.37,4.39,4.43,-0.04,-0.9,21537.41,9475.682,5.649,3.929132074275936,3.9649328221053297,3.9649328221053297,3.91123170036124
300129.SZ,20180607,4.39,4.41,4.31,4.32,4.39,-0.07,-1.59,18906.1,8244.027,5.649,3.8664807655744977,3.929132074275936,3.9470324481906327,3.857530578617149
300129.SZ,20180608,4.33,4.33,4.14,4.19,4.32,-0.13,-3.01,40825.89,17163.872,5.649,3.750128335128969,3.875430952531846,3.875430952531846,3.7053774003422255
300129.SZ,20180611,4.19,4.19,4.0,4.03,4.19,-0.16,-3.82,45424.33,18496.529,5.649,3.606925343811395,3.750128335128969,3.750128335128969,3.5800747829393496
300129.SZ,20180612,4.0,4.11,4.0,4.1,4.03,0.07,1.74,35176.0,14270.778,5.649,3.669576652512833,3.5800747829393496,3.678526839470182,3.5800747829393496
300129.SZ,20180613,4.11,4.16,4.01,4.01,4.1,-0.09,-2.2,29178.2,11920.109,5.649,3.589024969896698,3.678526839470182,3.723277774256924,3.589024969896698
300129.SZ,20180614,4.02,4.08,3.93,3.97,4.01,-0.04,-1.0,31150.49,12407.528,5.649,3.5532242220673043,3.5979751568540457,3.6516762785981367,3.517423474237912
300129.SZ,20180615,3.99,4.0,3.83,3.87,3.97,-0.1,-2.52,36289.69,14109.513,5.649,3.463722352493821,3.5711245959820013,3.5800747829393496,3.4279216046644274
300129.SZ,20180619,3.85,3.85,3.48,3.54,3.87,-0.33,-8.53,45363.0,16438.024,5.649,3.1683661829013245,3.445821978579124,3.445821978579124,3.114665061157234
300129.SZ,20180620,3.54,3.63,3.48,3.62,3.54,0.08,2.26,32571.91,11650.582,5.649,3.239967678560112,3.1683661829013245,3.2489178655174595,3.114665061157234
300129.SZ,20180621,3.64,3.67,3.5,3.51,3.62,-0.11,-3.04,25142.0,9012.018,5.649,3.14151562202928,3.2578680524748083,3.284718613346853,3.132565435071931
300129.SZ,20180622,3.45,3.55,3.35,3.51,3.43,0.08,2.33,34480.93,12008.76,5.781,3.21492331579948,3.159967361683249,3.2515606185436337,3.068374104822866
300129.SZ,20180625,3.56,3.6,3.49,3.53,3.51,0.02,0.57,25504.14,9008.218,5.781,3.2332419671715567,3.260719944229672,3.2973572469738257,3.196604664427403
300129.SZ,20180626,3.49,3.61,3.46,3.59,3.53,0.06,1.7,32861.77,11682.4,5.781,3.288197921287787,3.196604664427403,3.306516572659864,3.169126687369288
300129.SZ,20180627,3.59,3.61,3.54,3.56,3.59,-0.03,-0.84,29535.44,10558.197,5.781,3.260719944229672,3.288197921287787,3.306516572659864,3.242401292857595
300129.SZ,20180628,3.55,3.65,3.49,3.49,3.56,-0.07,-1.97,69436.42,24842.71,5.781,3.196604664427403,3.2515606185436337,3.3431538754040173,3.196604664427403
300129.SZ,20180629,3.5,3.64,3.45,3.61,3.49,0.12,3.44,71078.6,25172.843,5.781,3.306516572659864,3.2057639901134416,3.33399454971798,3.159967361683249
300129.SZ,20180702,3.6,3.63,3.48,3.53,3.61,-0.08,-2.22,52869.78,18907.627,5.781,3.2332419671715567,3.2973572469738257,3.3248352240319408,3.187445338741365
300129.SZ,20180703,3.54,3.62,3.53,3.61,3.53,0.08,2.27,59609.67,21350.957,5.781,3.306516572659864,3.242401292857595,3.3156758983459023,3.2332419671715567
300129.SZ,20180704,3.63,3.69,3.52,3.54,3.61,-0.07,-1.94,43599.06,15563.667,5.781,3.242401292857595,3.3248352240319408,3.379791178148172,3.2240826414855186
300129.SZ,20180705,3.5,3.55,3.41,3.43,3.54,-0.11,-3.11,37626.43,13107.198,5.781,3.141648710311173,3.2057639901134416,3.2515606185436337,3.123330058939096
300129.SZ,20180706,3.44,3.51,3.36,3.47,3.43,0.04,1.17,35412.14,12217.76,5.781,3.1782860130553265,3.1508080359972115,3.21492331579948,3.0775334305089035
300129.SZ,20180709,3.48,3.61,3.47,3.59,3.47,0.12,3.46,69012.86,24554.597,5.781,3.288197921287787,3.187445338741365,3.306516572659864,3.1782860130553265
300129.SZ,20180710,3.6,3.61,3.55,3.58,3.59,-0.01,-0.28,32787.59,11725.191,5.781,3.2790385956017487,3.2973572469738257,3.306516572659864,3.2515606185436337
300129.SZ,20180711,3.56,3.56,3.38,3.41,3.58,-0.17,-4.75,60229.12,20749.05,5.781,3.123330058939096,3.260719944229672,3.260719944229672,3.0958520818809805
300129.SZ,20180712,3.43,3.53,3.42,3.5,3.41,0.09,2.64,53109.11,18515.144,5.781,3.2057639901134416,3.141648710311173,3.2332419671715567,3.1324893846251345
300129.SZ,20180713,3.52,3.53,3.49,3.5,3.5,0.0,0.0,45800.3,16041.796,5.781,3.2057639901134416,3.2240826414855186,3.2332419671715567,3.196604664427403
300129.SZ,20180716,3.4,3.42,3.3,3.35,3.5,-0.15,-4.29,93453.62,31257.191,5.781,3.068374104822866,3.114170733253058,3.1324893846251345,3.0225774763926734
300129.SZ,20180717,3.34,3.38,3.32,3.37,3.35,0.02,0.6,42973.99,14404.278,5.781,3.0866927561949424,3.059214779136827,3.0958520818809805,3.04089612776475
300129.SZ,20180718,3.37,3.43,3.35,3.36,3.37,-0.01,-0.3,51954.43,17616.25,5.781,3.0775334305089035,3.0866927561949424,3.141648710311173,3.068374104822866
300129.SZ,20180719,3.34,3.38,3.29,3.32,3.36,-0.04,-1.19,38809.3,12905.884,5.781,3.04089612776475,3.059214779136827,3.0958520818809805,3.013418150706635
300129.SZ,20180720,3.31,3.36,3.25,3.35,3.32,0.03,0.9036,32428.94,10752.964,5.781,3.068374104822866,3.0317368020787123,3.0775334305089035,2.9767808479624813
300129.SZ,20180723,3.32,3.41,3.32,3.41,3.35,0.06,1.791,39002.69,13147.35,5.781,3.123330058939096,3.04089612776475,3.123330058939096,3.04089612776475
300129.SZ,20180724,3.41,3.49,3.38,3.47,3.41,0.06,1.7595,72351.2,24963.783,5.781,3.1782860130553265,3.123330058939096,3.196604664427403,3.0958520818809805
300129.SZ,20180725,3.47,3.82,3.46,3.82,3.47,0.35,10.0865,239632.47,90225.652,5.781,3.49886241206667,3.1782860130553265,3.49886241206667,3.169126687369288
300129.SZ,20180726,3.91,4.2,3.85,4.2,3.82,0.38,9.9476,312211.3,126677.302,5.781,3.8469167881361295,3.581296343241016,3.8469167881361295,3.526340389124786
300129.SZ,20180727,4.4,4.62,3.95,3.95,4.2,-0.25,-5.9524,637878.17,277069.469,5.781,3.6179336459851696,4.030103301856898,4.231608466949743,3.6179336459851696
300129.SZ,20180730,3.7,3.85,3.6,3.72,3.95,-0.23,-5.8228,375904.56,139093.197,5.781,3.407269155206287,3.3889505038342103,3.526340389124786,3.2973572469738257
300129.SZ,20180731,3.63,3.82,3.56,3.73,3.72,0.01,0.2688,320249.99,117495.013,5.781,3.416428480892325,3.3248352240319408,3.49886241206667,3.260719944229672
300129.SZ,20180801,3.67,3.72,3.58,3.6,3.73,-0.13,-3.4853,187260.82,68500.792,5.781,3.2973572469738257,3.3614725267760943,3.407269155206287,3.2790385956017487
300129.SZ,20180802,3.56,3.59,3.33,3.44,3.6,-0.16,-4.4444,156333.53,53868.17,5.781,3.1508080359972115,3.260719944229672,3.288197921287787,3.050055453450789
300129.SZ,20180803,3.45,3.5,3.4,3.4,3.44,-0.04,-1.1628,79050.38,27233.776,5.781,3.114170733253058,3.159967361683249,3.2057639901134416,3.114170733253058
300129.SZ,20180806,3.37,3.43,3.29,3.34,3.4,-0.06,-1.7647,85996.82,28832.0,5.781,3.059214779136827,3.0866927561949424,3.141648710311173,3.013418150706635
300129.SZ,20180807,3.36,3.45,3.33,3.44,3.34,0.1,2.994,93213.01,31640.696,5.781,3.1508080359972115,3.0775334305089035,3.159967361683249,3.050055453450789
300129.SZ,20180808,3.42,3.53,3.41,3.43,3.44,-0.01,-0.2907,106752.49,36996.671,5.781,3.141648710311173,3.1324893846251345,3.2332419671715567,3.123330058939096
300129.SZ,20180809,3.4,3.54,3.37,3.53,3.43,0.1,2.9155,108410.1,37934.553,5.781,3.2332419671715567,3.114170733253058,3.242401292857595,3.0866927561949424
300129.SZ,20180810,3.46,3.58,3.45,3.57,3.53,0.04,1.1331,87553.21,30824.103,5.781,3.26987926991571,3.169126687369288,3.2790385956017487,3.159967361683249
300129.SZ,20180813,3.5,3.56,3.44,3.51,3.57,-0.06,-1.6807,87358.67,30461.642,5.781,3.21492331579948,3.2057639901134416,3.260719944229672,3.1508080359972115
300129.SZ,20180814,3.5,3.52,3.46,3.5,3.51,-0.01,-0.2849,48804.24,17045.446,5.781,3.2057639901134416,3.2057639901134416,3.2240826414855186,3.169126687369288
300129.SZ,20180815,3.49,3.5,3.38,3.39,3.5,-0.11,-3.1429,51539.0,17757.458,5.781,3.1050114075670194,3.196604664427403,3.2057639901134416,3.0958520818809805
300129.SZ,20180816,3.34,3.41,3.33,3.34,3.39,-0.05,-1.4749,63988.7,21561.619,5.7812,3.059320616008619,3.059320616008619,3.12343811394892,3.0501609734457187
300129.SZ,20180817,3.39,3.39,3.28,3.29,3.34,-0.05,-1.497,51169.48,17108.102,5.7812,3.0135224031941186,3.1051188288231195,3.1051188288231195,3.0043627606312184
300129.SZ,20180820,3.31,3.33,3.22,3.31,3.29,0.02,0.6079,43910.86,14367.042,5.7812,3.0318416883199184,3.0318416883199184,3.0501609734457187,2.9494049052538185
300129.SZ,20180821,3.3,3.36,3.28,3.31,3.31,0.0,0.0,43678.02,14536.005,5.7812,3.0318416883199184,3.0226820457570187,3.0776399011344187,3.0043627606312184
300129.SZ,20180822,3.31,3.33,3.24,3.24,3.31,-0.07,-2.1148,47610.0,15602.485,5.7812,2.9677241903796188,3.0318416883199184,3.0501609734457187,2.9677241903796188
300129.SZ,20180823,3.26,3.29,3.24,3.24,3.24,0.0,0.0,42634.0,13909.618,5.7812,2.9677241903796188,2.9860434755054186,3.0135224031941186,2.9677241903796188
300129.SZ,20180824,3.26,3.28,3.24,3.25,3.24,0.01,0.3086,40552.27,13206.591,5.7812,2.9768838329425185,2.9860434755054186,3.0043627606312184,2.9677241903796188
300129.SZ,20180827,3.25,3.33,3.25,3.32,3.25,0.07,2.1538,48531.84,15986.012,5.7812,3.0410013308828185,2.9768838329425185,3.0501609734457187,2.9768838329425185
300129.SZ,20180828,3.32,3.33,3.29,3.32,3.32,0.0,0.0,41809.02,13841.12,5.781,3.04089612776475,3.04089612776475,3.050055453450789,3.013418150706635
300129.SZ,20180829,3.31,3.32,3.26,3.28,3.32,-0.04,-1.2048,30804.8,10149.909,5.781,3.0042588250205964,3.0317368020787123,3.04089612776475,2.98594017364852
300129.SZ,20180830,3.28,3.3,3.22,3.24,3.28,-0.04,-1.2195,40288.0,13083.134,5.781,2.967621522276444,3.0042588250205964,3.0225774763926734,2.9493028709043667
300129.SZ,20180831,3.23,3.24,3.16,3.17,3.24,-0.07,-2.1605,32882.0,10505.129,5.781,2.903506242474174,2.9584621965904043,2.967621522276444,2.894346916788136
300129.SZ,20180903,3.17,3.2,3.11,3.16,3.17,-0.01,-0.3155,42565.42,13406.345,5.781,2.894346916788136,2.903506242474174,2.9309842195322893,2.848550288357944
300129.SZ,20180904,3.17,3.23,3.15,3.2,3.16,0.04,1.2658,72520.46,23101.118,5.781,2.9309842195322893,2.903506242474174,2.9584621965904043,2.885187591102097
300129.SZ,20180905,3.2,3.28,3.17,3.2,3.2,0.0,0.0,70703.42,22835.568,5.781,2.9309842195322893,2.9309842195322893,3.0042588250205964,2.903506242474174
300129.SZ,20180906,3.18,3.24,3.15,3.18,3.2,-0.02,-0.625,39239.6,12532.939,5.781,2.9126655681602127,2.9126655681602127,2.967621522276444,2.885187591102097
300129.SZ,20180907,3.18,3.25,3.18,3.23,3.18,0.05,1.5723,41983.6,13499.742,5.781,2.9584621965904043,2.9126655681602127,2.9767808479624813,2.9126655681602127
300129.SZ,20180910,3.23,3.26,3.19,3.21,3.23,-0.02,-0.6192,42471.6,13694.005,5.781,2.940143545218328,2.9584621965904043,2.98594017364852,2.9218248938462508
300129.SZ,20180911,3.2,3.31,3.19,3.27,3.21,0.06,1.8692,72706.76,23746.769,5.781,2.995099499334558,2.9309842195322893,3.0317368020787123,2.9218248938462508
300129.SZ,20180912,3.27,3.3,3.24,3.25,3.27,-0.02,-0.6116,42245.65,13797.199,5.781,2.9767808479624813,2.995099499334558,3.0225774763926734,2.967621522276444
300129.SZ,20180913,3.28,3.29,3.21,3.26,3.25,0.01,0.3077,38946.0,12643.866,5.781,2.98594017364852,3.0042588250205964,3.013418150706635,2.940143545218328
300129.SZ,20180914,3.28,3.29,3.18,3.19,3.26,-0.07,-2.1472,42298.0,13696.313,5.781,2.9218248938462508,3.0042588250205964,3.013418150706635,2.9126655681602127
300129.SZ,20180917,3.2,3.2,3.12,3.15,3.19,-0.04,-1.2539,44285.0,13937.257,5.781,2.885187591102097,2.9309842195322893,2.9309842195322893,2.857709614043982
300129.SZ,20180918,3.16,3.26,3.14,3.24,3.15,0.09,2.8571,52151.55,16692.043,5.781,2.967621522276444,2.894346916788136,2.98594017364852,2.876028265416059
300129.SZ,20180919,3.23,3.3,3.2,3.28,3.24,0.04,1.2346,68712.15,22385.99,5.781,3.0042588250205964,2.9584621965904043,3.0225774763926734,2.9309842195322893
300129.SZ,20180920,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,70262.1,23157.288,5.781,3.0317368020787123,3.0042588250205964,3.04089612776475,2.98594017364852
300129.SZ,20180921,3.32,3.35,3.3,3.32,3.31,0.01,0.3021,73614.0,24462.623,5.781,3.04089612776475,3.04089612776475,3.068374104822866,3.0225774763926734
300129.SZ,20180925,3.31,3.31,3.22,3.27,3.32,-0.05,-1.506,52531.0,17200.659,5.781,2.995099499334558,3.0317368020787123,3.0317368020787123,2.9493028709043667
300129.SZ,20180926,3.33,3.33,3.26,3.27,3.27,0.0,0.0,43026.48,14136.22,5.781,2.995099499334558,3.050055453450789,3.050055453450789,2.98594017364852
300129.SZ,20180927,3.28,3.3,3.18,3.19,3.27,-0.08,-2.4465,47359.0,15321.063,5.781,2.9218248938462508,3.0042588250205964,3.0225774763926734,2.9126655681602127
300129.SZ,20180928,3.18,3.22,3.18,3.21,3.19,0.02,0.627,36931.48,11819.896,5.781,2.940143545218328,2.9126655681602127,2.9493028709043667,2.9126655681602127
300129.SZ,20181008,3.16,3.16,3.09,3.09,3.21,-0.12,-3.7383,44910.0,14051.798,5.781,2.830231636985867,2.894346916788136,2.894346916788136,2.830231636985867
300129.SZ,20181009,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,27213.02,8428.92,5.781,2.8393909626719056,2.8393909626719056,2.857709614043982,2.8210723112998286
300129.SZ,20181010,3.11,3.12,3.07,3.1,3.1,0.0,0.0,29782.75,9207.853,5.781,2.8393909626719056,2.848550288357944,2.857709614043982,2.81191298561379
300129.SZ,20181011,3.0,3.0,2.79,2.8,3.1,-0.3,-9.6774,71620.27,20644.291,5.781,2.5646111920907533,2.747797705811521,2.747797705811521,2.555451866404715
300129.SZ,20181012,2.79,2.82,2.65,2.8,2.8,0.0,0.0,45762.88,12600.11,5.781,2.5646111920907533,2.555451866404715,2.58292984346283,2.427221306800177
300129.SZ,20181015,2.8,2.82,2.73,2.73,2.8,-0.07,-2.5,32621.52,9056.197,5.781,2.500495912288484,2.5646111920907533,2.58292984346283,2.500495912288484
300129.SZ,20181016,2.75,2.77,2.65,2.67,2.73,-0.06,-2.1978,41233.13,11166.71,5.781,2.445539958172254,2.518814563660561,2.537133215032638,2.427221306800177
300129.SZ,20181017,2.71,2.74,2.63,2.69,2.67,0.02,0.7491,32671.32,8748.718,5.781,2.4638586095443307,2.482177260916408,2.509655237974523,2.4089026554281
300129.SZ,20181018,2.67,2.69,2.54,2.57,2.69,-0.12,-4.461,32677.65,8535.039,5.781,2.35394670131187,2.445539958172254,2.4638586095443307,2.326468724253755
300129.SZ,20181019,2.56,2.67,2.51,2.65,2.57,0.08,3.1128,39375.65,10228.904,5.781,2.427221306800177,2.3447873756258315,2.445539958172254,2.2989907471956395
300129.SZ,20181022,2.66,2.82,2.66,2.77,2.65,0.12,4.5283,59074.93,16307.923,5.781,2.537133215032638,2.436380632486216,2.58292984346283,2.436380632486216
300129.SZ,20181023,2.78,2.86,2.74,2.78,2.77,0.01,0.361,53777.8,14997.939,5.781,2.5462925407186763,2.5462925407186763,2.6195671462069834,2.509655237974523
300129.SZ,20181024,2.77,2.85,2.74,2.79,2.78,0.01,0.3597,39182.8,10964.654,5.781,2.555451866404715,2.537133215032638,2.6104078205209458,2.509655237974523
300129.SZ,20181025,2.73,2.79,2.64,2.76,2.79,-0.03,-1.0753,56084.42,15305.202,5.781,2.5279738893466,2.500495912288484,2.555451866404715,2.4180619811141386
300129.SZ,20181026,2.77,2.86,2.76,2.8,2.76,0.04,1.4493,56263.0,15875.605,5.781,2.5646111920907533,2.537133215032638,2.6195671462069834,2.5279738893466
300129.SZ,20181029,2.82,2.84,2.78,2.78,2.8,-0.02,-0.7143,31925.96,8962.829,5.781,2.5462925407186763,2.58292984346283,2.601248494834907,2.5462925407186763
300129.SZ,20181030,2.79,2.92,2.76,2.87,2.78,0.09,3.2374,55101.72,15735.482,5.781,2.6287264718930223,2.555451866404715,2.674523100323214,2.5279738893466
300129.SZ,20181031,2.9,2.94,2.86,2.9,2.87,0.03,1.0453,51150.1,14829.936,5.781,2.656204448951137,2.656204448951137,2.692841751695291,2.6195671462069834
300129.SZ,20181101,2.89,2.93,2.87,2.87,2.9,-0.03,-1.0345,50923.6,14756.633,5.781,2.6287264718930223,2.6470451232651,2.683682426009253,2.6287264718930223
300129.SZ,20181102,2.88,2.95,2.88,2.93,2.87,0.06,2.0906,43025.37,12569.223,5.781,2.683682426009253,2.6378857975790604,2.702001077381329,2.6378857975790604
300129.SZ,20181105,2.94,3.03,2.93,2.96,2.93,0.03,1.0239,61582.6,18306.295,5.781,2.711160403067368,2.692841751695291,2.775275682869636,2.683682426009253
300129.SZ,20181106,2.97,3.0,2.92,2.99,2.96,0.03,1.0135,45481.18,13449.398,5.781,2.738638380125483,2.7203197287534064,2.747797705811521,2.674523100323214
300129.SZ,20181107,3.0,3.04,2.96,2.98,2.99,-0.01,-0.3344,47902.78,14381.049,5.781,2.7294790544394445,2.747797705811521,2.784435008555675,2.711160403067368
300129.SZ,20181108,3.0,3.07,2.97,3.04,2.98,0.06,2.0134,80381.96,24248.303,5.781,2.784435008555675,2.747797705811521,2.81191298561379,2.7203197287534064
300129.SZ,20181109,3.01,3.02,2.96,2.98,3.04,-0.06,-1.9737,55654.11,16628.517,5.781,2.7294790544394445,2.756957031497559,2.7661163571835985,2.711160403067368
300129.SZ,20181112,2.99,3.12,2.98,3.12,2.98,0.14,4.698,86436.11,26470.318,5.781,2.857709614043982,2.738638380125483,2.857709614043982,2.7294790544394445
300129.SZ,20181113,3.07,3.37,3.05,3.24,3.12,0.12,3.8462,143515.7,46603.337,5.781,2.967621522276444,2.81191298561379,3.0866927561949424,2.7935943342417136
300129.SZ,20181114,3.25,3.29,3.16,3.28,3.24,0.04,1.2346,100828.65,32602.355,5.781,3.0042588250205964,2.9767808479624813,3.013418150706635,2.894346916788136
300129.SZ,20181115,3.23,3.29,3.21,3.26,3.28,-0.02,-0.6098,79099.77,25656.867,5.781,2.98594017364852,2.9584621965904043,3.013418150706635,2.940143545218328
300129.SZ,20181116,3.25,3.33,3.23,3.28,3.26,0.02,0.6135,90948.76,29784.253,5.781,3.0042588250205964,2.9767808479624813,3.050055453450789,2.9584621965904043
300129.SZ,20181119,3.29,3.29,3.22,3.28,3.28,0.0,0.0,57340.54,18686.891,5.781,3.0042588250205964,3.013418150706635,3.013418150706635,2.9493028709043667
300129.SZ,20181120,3.25,3.32,3.16,3.19,3.28,-0.09,-2.7439,76168.14,24769.699,5.781,2.9218248938462508,2.9767808479624813,3.04089612776475,2.894346916788136
300129.SZ,20181121,3.16,3.34,3.15,3.31,3.19,0.12,3.7618,109824.93,35827.934,5.781,3.0317368020787123,2.894346916788136,3.059214779136827,2.885187591102097
300129.SZ,20181122,3.31,3.36,3.27,3.29,3.31,-0.02,-0.6042,83374.49,27608.651,5.781,3.013418150706635,3.0317368020787123,3.0775334305089035,2.995099499334558
300129.SZ,20181123,3.32,3.32,3.07,3.11,3.29,-0.18,-5.4711,118871.99,37609.634,5.781,2.848550288357944,3.04089612776475,3.04089612776475,2.81191298561379
300129.SZ,20181126,3.12,3.16,3.07,3.09,3.11,-0.02,-0.6431,47675.39,14863.996,5.781,2.830231636985867,2.857709614043982,2.894346916788136,2.81191298561379
300129.SZ,20181127,3.1,3.15,3.08,3.11,3.09,0.02,0.6472,44648.32,13936.591,5.781,2.848550288357944,2.8393909626719056,2.885187591102097,2.8210723112998286
300129.SZ,20181128,3.12,3.18,3.05,3.18,3.11,0.07,2.2508,69116.72,21605.2,5.781,2.9126655681602127,2.857709614043982,2.9126655681602127,2.7935943342417136
300129.SZ,20181129,3.2,3.2,3.06,3.06,3.18,-0.12,-3.7736,55933.46,17523.564,5.781,2.802753659927752,2.9309842195322893,2.9309842195322893,2.802753659927752
300129.SZ,20181130,3.06,3.21,3.05,3.17,3.06,0.11,3.5948,66831.17,20869.083,5.781,2.903506242474174,2.802753659927752,2.940143545218328,2.7935943342417136
300129.SZ,20181203,3.21,3.28,3.21,3.23,3.17,0.06,1.8927,60677.66,19678.783,5.781,2.9584621965904043,2.940143545218328,3.0042588250205964,2.940143545218328
300129.SZ,20181204,3.24,3.27,3.21,3.26,3.23,0.03,0.9288,50071.53,16265.26,5.781,2.98594017364852,2.967621522276444,2.995099499334558,2.940143545218328
300129.SZ,20181205,3.21,3.29,3.18,3.25,3.26,-0.01,-0.3067,45256.53,14659.375,5.781,2.9767808479624813,2.940143545218328,3.013418150706635,2.9126655681602127
300129.SZ,20181206,3.25,3.31,3.17,3.2,3.25,-0.05,-1.5385,62047.53,20080.498,5.781,2.9309842195322893,2.9767808479624813,3.0317368020787123,2.903506242474174
300129.SZ,20181207,3.22,3.28,3.19,3.27,3.2,0.07,2.1875,42271.0,13718.278,5.781,2.995099499334558,2.9493028709043667,3.0042588250205964,2.9218248938462508
300129.SZ,20181210,3.26,3.26,3.1,3.13,3.27,-0.14,-4.2813,82434.26,26011.768,5.781,2.8668689397300207,2.98594017364852,2.98594017364852,2.8393909626719056
