ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20220407,33.48,33.6,32.01,32.13,33.3,-1.17,-3.5135,15081.0,49334.446,1.843,27.93847133757962,29.112356687898085,29.216702052370845,27.83412597310686
300616.SZ,20220408,32.0,32.68,31.13,31.54,32.13,-0.59,-1.8363,10016.0,31666.891,1.843,27.42543996225525,27.825430526067468,28.416720924746404,27.068926633640007
300616.SZ,20220411,31.47,31.51,30.06,30.23,31.54,-1.31,-4.1535,9009.0,27712.581,1.843,26.286336400094363,27.364571832979475,27.39935362113706,26.13851380042463
300616.SZ,20220412,30.39,31.0,29.86,30.98,30.23,0.75,2.481,8272.0,25219.411,1.843,26.938494928049067,26.4254635527247,26.955885822127858,25.964604859636705
300616.SZ,20220413,30.6,30.6,29.7,29.72,30.98,-1.26,-4.0671,8527.51,25538.562,1.843,25.84286860108516,26.60806794055202,26.60806794055202,25.82547770700637
300616.SZ,20220414,29.85,30.65,29.85,30.09,29.72,0.37,1.245,6496.4,19668.515,1.843,26.164600141542817,25.95590941259731,26.651545175749,25.95590941259731
300616.SZ,20220415,29.86,29.96,29.12,29.75,30.09,-0.34,-1.1299,6818.2,20118.277,1.843,25.868954942203352,25.964604859636705,26.051559330030667,25.3211417787214
300616.SZ,20220418,29.75,30.0,29.06,29.75,29.75,0.0,0.0,4330.6,12832.478,1.843,25.868954942203352,25.868954942203352,26.08634111818825,25.26896909648502
300616.SZ,20220419,29.66,30.03,29.14,29.24,29.75,-0.51,-1.7143,6967.89,20544.971,1.843,25.42548714319415,25.790695918848783,26.11242745930644,25.338532672800188
300616.SZ,20220420,29.24,29.6,28.66,28.88,29.24,-0.36,-1.2312,7079.29,20639.151,1.843,25.11245104977589,25.42548714319415,25.73852323661241,24.921151214909177
300616.SZ,20220421,28.68,28.92,27.63,27.81,28.88,-1.07,-3.705,7993.0,22551.427,1.843,24.182038216560507,24.938542108987967,25.14723283793348,24.02552016985138
300616.SZ,20220422,27.69,28.3,27.01,27.87,27.81,0.06,0.2157,7690.2,21255.926,1.843,24.234210898796885,24.07769285208776,24.60811512149092,23.486402453408825
300616.SZ,20220425,27.4,27.54,25.1,25.1,27.87,-2.77,-9.939,12197.0,31894.759,1.843,21.82557206888417,23.82552488794527,23.94726114649681,21.82557206888417
300616.SZ,20220426,25.12,26.4,24.5,24.83,25.1,-0.27,-1.0757,13538.0,34671.529,1.843,21.59079499882048,21.842962962962964,22.95598018400566,21.303845246520407
300616.SZ,20220427,24.83,25.05,23.65,24.8,24.83,-0.03,-0.1208,12600.8,30684.606,1.843,21.56470865770229,21.59079499882048,21.78209483368719,20.564732248171737
300616.SZ,20220428,23.85,24.22,23.15,23.47,24.8,-1.33,-5.3629,14193.22,33668.166,1.843,20.40821420146261,20.73864118895966,21.06037272941732,20.12995989620193
300616.SZ,20220429,23.38,25.18,23.1,25.04,23.47,1.57,6.6894,14357.0,35370.456,1.843,21.773399386647792,20.329955178108044,21.89513564519934,20.08648266100496
300616.SZ,20220505,25.17,25.98,24.71,25.63,25.04,0.59,2.3562,9413.0,24050.416,1.843,22.286430761972163,21.886440198159946,22.590771408351028,21.486449634347725
300616.SZ,20220506,25.22,25.63,25.0,25.34,25.63,-0.29,-1.1315,5718.0,14503.033,1.843,22.03426279782968,21.92991743335692,22.286430761972163,21.73861759849021
300616.SZ,20220509,25.14,26.37,25.14,25.87,25.34,0.53,2.0916,7111.0,18435.637,1.843,22.49512149091767,21.860353857041755,22.92989384288748,21.860353857041755
300616.SZ,20220510,25.42,26.18,25.42,25.9,25.87,0.03,0.116,5887.0,15210.032,1.843,22.52120783203586,22.103826374144848,22.764680349138946,22.103826374144848
300616.SZ,20220511,25.77,26.49,25.77,25.82,25.9,-0.08,-0.3089,7037.37,18461.295,1.843,22.45164425572069,22.40816702052371,23.034239207360223,22.40816702052371
300616.SZ,20220512,25.65,26.24,25.12,26.08,25.82,0.26,1.007,5150.22,13375.933,1.843,22.677725878744987,22.30382165605096,22.816853031375324,21.842962962962964
300616.SZ,20220513,26.29,26.58,25.78,26.17,26.08,0.09,0.3451,6658.37,17353.781,1.843,22.755984902099552,22.860330266572305,23.11249823071479,22.416862467563107
300616.SZ,20220516,26.45,27.85,26.18,26.31,26.17,0.14,0.535,18497.55,49528.024,1.843,22.87772116065109,22.99945741920264,24.21682000471809,22.764680349138946
300616.SZ,20220517,26.0,26.4,25.2,25.97,26.31,-0.34,-1.2923,13952.0,35949.659,1.843,22.58207596131163,22.60816230242981,22.95598018400566,21.91252653927813
300616.SZ,20220518,25.8,26.15,25.43,25.96,25.97,-0.01,-0.0385,19110.0,49194.579,1.843,22.57338051427224,22.434253361641897,22.73859400802076,22.11252182118424
300616.SZ,20220519,25.6,26.22,25.3,25.88,25.96,-0.08,-0.3082,7369.0,18989.656,1.843,22.503816937957065,22.26034442085398,22.79946213729653,21.99948100967209
300616.SZ,20220520,25.8,26.5,25.7,26.14,25.88,0.26,1.0046,19588.66,51141.487,1.843,22.729898560981365,22.434253361641897,23.042934654399623,22.34729889124793
300616.SZ,20220523,26.18,26.57,25.78,26.16,26.14,0.02,0.0765,10421.66,27182.665,1.843,22.747289455060155,22.764680349138946,23.1038027836754,22.416862467563107
300616.SZ,20220524,26.26,26.35,24.4,24.46,26.16,-1.7,-6.4985,13379.42,33811.915,1.843,21.269063458362822,22.83424392545412,22.912502948808683,21.216890776126444
300616.SZ,20220525,24.4,24.81,24.17,24.75,24.46,0.29,1.1856,8218.0,20219.493,1.843,21.52123142250531,21.216890776126444,21.573404104741684,21.016895494220336
300616.SZ,20220526,24.8,25.09,24.35,24.9,24.75,0.15,0.6061,11924.58,29551.61,1.843,21.65166312809625,21.56470865770229,21.816876621844777,21.173413540929467
300616.SZ,20220527,24.96,25.27,24.43,24.54,24.75,-0.21,-0.8485,6931.98,17223.489,1.8542,21.468302901627744,21.83573106864827,22.106928049068177,21.372071715027133
300616.SZ,20220530,24.56,25.04,24.45,25.04,24.54,0.5,2.0375,8168.22,20247.343,1.854,21.90335456475584,21.48348195329087,21.90335456475584,21.38726114649681
300616.SZ,20220531,25.02,25.8,24.9,25.7,25.04,0.66,2.6358,11796.4,30064.38,1.854,22.48067940552017,21.88585987261147,22.56815286624204,21.780891719745224
300616.SZ,20220601,25.71,26.34,25.42,25.97,25.7,0.27,1.0506,13237.8,34418.552,1.854,22.716857749469217,22.48942675159236,23.04050955414013,22.23575371549894
300616.SZ,20220602,26.22,26.22,25.47,26.07,25.97,0.1,0.3851,11062.55,28579.111,1.854,22.804331210191087,22.935541401273884,22.935541401273884,22.279490445859874
300616.SZ,20220606,26.28,26.47,25.98,26.37,26.07,0.3,1.1507,11559.21,30398.349,1.854,23.066751592356688,22.98802547770701,23.15422505307856,22.725605095541404
300616.SZ,20220607,26.38,26.75,25.85,25.97,26.37,-0.4,-1.5169,8237.6,21527.247,1.854,22.716857749469217,23.07549893842888,23.39915074309979,22.61188959660297
300616.SZ,20220608,26.15,26.21,25.31,25.76,25.97,-0.21,-0.8086,8835.44,22765.14,1.854,22.53316348195329,22.87430997876858,22.9267940552017,22.139532908704883
300616.SZ,20220609,25.88,25.88,24.72,24.96,25.76,-0.8,-3.1056,8535.35,21474.496,1.854,21.833375796178345,22.638131634819533,22.638131634819533,21.62343949044586
300616.SZ,20220610,24.76,25.2,24.61,25.13,24.96,0.17,0.6811,6816.6,17042.157,1.854,21.98208067940552,21.65842887473461,22.043312101910832,21.527218683651807
300616.SZ,20220613,25.01,25.37,24.66,24.96,25.13,-0.17,-0.6765,6492.13,16198.612,1.854,21.833375796178345,21.87711252653928,22.192016985138007,21.570955414012744
300616.SZ,20220614,24.95,24.95,23.8,24.74,24.96,-0.22,-0.8814,12529.68,30492.007,1.854,21.640934182590232,21.82462845010616,21.82462845010616,20.81868365180468
300616.SZ,20220615,24.73,25.7,24.35,25.15,24.74,0.41,1.6572,17188.97,43571.206,1.854,21.99957537154989,21.63218683651805,22.48067940552017,21.29978768577495
300616.SZ,20220616,25.21,25.94,25.21,25.65,25.15,0.5,1.9881,15237.06,39142.459,1.854,22.43694267515924,22.05205944798302,22.69061571125265,22.05205944798302
300616.SZ,20220617,25.45,25.59,24.86,25.42,25.65,-0.23,-0.8967,10330.6,26147.431,1.854,22.23575371549894,22.2619957537155,22.38445859872612,21.74590233545648
300616.SZ,20220620,25.42,26.82,25.42,26.34,25.42,0.92,3.6192,32676.05,85996.634,1.854,23.04050955414013,22.23575371549894,23.460382165605097,22.23575371549894
300616.SZ,20220621,26.4,27.14,26.0,26.48,26.34,0.14,0.5315,36462.39,97117.764,1.854,23.162972399150743,23.092993630573247,23.74029723991508,22.74309978768577
300616.SZ,20220622,26.48,26.73,25.39,25.39,26.48,-1.09,-4.1163,22326.0,57547.12,1.854,22.209511677282386,23.162972399150743,23.381656050955414,22.209511677282386
300616.SZ,20220623,25.42,25.66,24.91,25.23,25.39,-0.16,-0.6302,16197.5,40817.181,1.854,22.06955414012739,22.23575371549894,22.445690021231425,21.78963906581741
300616.SZ,20220624,25.24,26.95,25.24,26.09,25.23,0.86,3.4086,29734.0,78198.578,1.854,22.82182590233546,22.07830148619957,23.57409766454353,22.07830148619957
300616.SZ,20220627,26.46,26.68,26.07,26.33,26.09,0.24,0.9199,20974.4,55315.128,1.854,23.031762208067946,23.14547770700637,23.33791932059448,22.804331210191087
300616.SZ,20220628,26.31,26.47,25.93,26.42,26.33,0.09,0.3418,15718.0,41281.254,1.854,23.11048832271763,23.014267515923567,23.15422505307856,22.68186836518047
300616.SZ,20220629,26.42,27.2,26.08,26.2,26.42,-0.22,-0.8327,28615.04,76408.352,1.854,22.91804670912952,23.11048832271763,23.7927813163482,22.81307855626327
300616.SZ,20220630,26.18,29.28,26.0,28.45,26.2,2.25,8.5878,60888.47,169201.336,1.854,24.88619957537155,22.90055201698513,25.61222929936306,22.74309978768577
300616.SZ,20220701,29.21,29.5,27.3,27.58,28.45,-0.87,-3.058,48486.71,136982.053,1.854,24.12518046709129,25.55099787685775,25.80467091295117,23.880254777070068
300616.SZ,20220704,27.28,27.69,26.08,26.68,27.58,-0.9,-3.2632,35040.0,93127.738,1.854,23.33791932059448,23.862760084925693,24.221401273885355,22.81307855626327
300616.SZ,20220705,26.76,26.99,25.5,25.8,26.68,-0.88,-3.2984,31614.83,82514.451,1.854,22.56815286624204,23.407898089171976,23.609087048832272,22.30573248407644
300616.SZ,20220706,25.91,25.93,25.05,25.35,25.8,-0.45,-1.7442,22127.8,56015.32,1.854,22.17452229299364,22.664373673036096,22.68186836518047,21.912101910828028
300616.SZ,20220707,25.2,25.49,24.72,24.72,25.35,-0.63,-2.4852,23172.64,57846.365,1.854,21.62343949044586,22.043312101910832,22.29698513800425,21.62343949044586
300616.SZ,20220708,24.76,25.0,24.68,24.73,24.72,0.01,0.0405,15122.01,37546.863,1.854,21.63218683651805,21.65842887473461,21.86836518046709,21.588450106157115
300616.SZ,20220711,24.81,24.88,24.11,24.29,24.73,-0.44,-1.7792,13500.66,32874.5,1.854,21.247303609341824,21.70216560509554,21.76339702760085,21.08985138004246
300616.SZ,20220712,24.36,24.48,23.77,23.81,24.29,-0.48,-1.9761,16069.0,38547.755,1.854,20.82743099787686,21.308535031847136,21.413503184713377,20.79244161358811
300616.SZ,20220713,23.9,24.16,23.61,23.95,23.81,0.14,0.588,11477.61,27501.833,1.854,20.94989384288748,20.90615711252654,21.1335881104034,20.65248407643312
300616.SZ,20220714,23.97,24.13,23.76,23.8,23.95,-0.15,-0.6263,10254.53,24504.352,1.854,20.81868365180468,20.967388535031848,21.10734607218684,20.783694267515926
300616.SZ,20220715,23.88,23.98,22.36,22.4,23.8,-1.4,-5.8824,31279.96,71533.846,1.854,19.59405520169852,20.888662420382165,20.97613588110404,19.559065817409767
300616.SZ,20220718,22.35,22.93,22.35,22.6,22.4,0.2,0.8929,19386.18,43894.192,1.854,19.76900212314225,19.55031847133758,20.057664543524417,19.55031847133758
300616.SZ,20220719,22.6,22.95,22.42,22.95,22.6,0.35,1.5487,17312.02,39251.887,1.854,20.075159235668792,19.76900212314225,20.075159235668792,19.61154989384289
300616.SZ,20220720,22.93,23.07,22.7,22.88,22.95,-0.07,-0.305,15119.03,34566.904,1.854,20.01392781316348,20.057664543524417,20.18012738853503,19.85647558386412
300616.SZ,20220721,22.9,23.05,22.63,23.0,22.88,0.12,0.5245,15740.34,36018.63,1.854,20.11889596602973,20.03142250530786,20.16263269639066,19.795244161358813
300616.SZ,20220722,22.91,23.21,22.33,22.57,23.0,-0.43,-1.8696,18038.8,40912.604,1.854,19.74276008492569,20.04016985138005,20.30259023354565,19.532823779193205
300616.SZ,20220725,22.57,23.08,22.42,22.71,22.57,0.14,0.6203,19812.62,45182.553,1.854,19.865222929936305,19.74276008492569,20.18887473460722,19.61154989384289
300616.SZ,20220726,22.73,23.28,22.6,23.1,22.71,0.39,1.7173,16738.14,38435.101,1.854,20.2063694267516,19.882717622080683,20.36382165605096,19.76900212314225
300616.SZ,20220727,23.16,23.4,22.99,23.25,23.1,0.15,0.6494,12618.53,29269.747,1.854,20.3375796178344,20.25885350318472,20.4687898089172,20.11014861995754
300616.SZ,20220728,23.38,23.5,23.22,23.28,23.25,0.03,0.129,13540.56,31645.663,1.854,20.36382165605096,20.451295116772823,20.556263269639068,20.311337579617835
300616.SZ,20220729,23.44,23.59,22.92,23.0,23.28,-0.28,-1.2027,13780.42,31885.382,1.854,20.11889596602973,20.50377919320595,20.634989384288748,20.04891719745224
300616.SZ,20220801,22.99,23.2,22.79,22.97,23.0,-0.03,-0.1304,9803.45,22570.883,1.854,20.092653927813164,20.11014861995754,20.29384288747346,19.9352016985138
300616.SZ,20220802,22.79,22.8,21.27,21.55,22.97,-1.42,-6.182,24577.86,53605.292,1.854,18.85053078556264,19.9352016985138,19.943949044585988,18.605605095541403
300616.SZ,20220803,21.55,22.23,21.27,21.7,21.55,0.15,0.6961,13991.09,30618.289,1.854,18.98174097664544,18.85053078556264,19.44535031847134,18.605605095541403
300616.SZ,20220804,21.7,22.08,21.48,21.92,21.7,0.22,1.0138,11424.92,24890.427,1.854,19.17418259023355,18.98174097664544,19.314140127388537,18.789299363057324
300616.SZ,20220805,21.92,22.68,21.8,22.68,21.92,0.76,3.4672,14278.46,31849.628,1.854,19.838980891719743,19.17418259023355,19.838980891719743,19.069214437367304
300616.SZ,20220808,22.6,22.79,22.2,22.36,22.68,-0.32,-1.4109,14906.74,33422.922,1.854,19.559065817409767,19.76900212314225,19.9352016985138,19.41910828025478
300616.SZ,20220809,22.59,23.17,22.33,22.47,22.36,0.11,0.4919,16836.01,38120.573,1.854,19.65528662420382,19.760254777070067,20.267600849256905,19.532823779193205
300616.SZ,20220810,22.27,22.6,22.18,22.32,22.47,-0.15,-0.6676,11581.73,25913.816,1.854,19.52407643312102,19.480339702760087,19.76900212314225,19.401613588110404
300616.SZ,20220811,22.52,23.01,22.5,22.99,22.32,0.67,3.0018,20825.1,47534.625,1.854,20.11014861995754,19.699023354564755,20.12764331210192,19.681528662420384
300616.SZ,20220812,22.82,23.31,22.66,23.08,22.99,0.09,0.3915,14458.85,33263.165,1.854,20.18887473460722,19.961443736730363,20.39006369426752,19.82148619957537
300616.SZ,20220815,22.94,23.13,22.55,22.65,23.08,-0.43,-1.8631,10873.4,24681.324,1.854,19.812738853503184,20.06641188959661,20.232611464968155,19.72526539278132
300616.SZ,20220816,22.74,23.04,22.63,22.99,22.65,0.34,1.5011,9137.8,20906.823,1.854,20.11014861995754,19.891464968152867,20.153885350318472,19.795244161358813
300616.SZ,20220817,22.98,23.15,22.61,23.1,22.99,0.11,0.4785,9469.0,21713.684,1.854,20.2063694267516,20.10140127388535,20.250106157112526,19.77774946921444
300616.SZ,20220818,22.61,23.5,22.4,23.04,23.1,-0.06,-0.2597,19044.52,43681.042,1.854,20.153885350318472,19.77774946921444,20.556263269639068,19.59405520169852
300616.SZ,20220819,23.15,23.66,22.8,22.83,23.04,-0.21,-0.9115,17054.12,39603.338,1.854,19.970191082802547,20.250106157112526,20.696220806794056,19.943949044585988
300616.SZ,20220822,22.66,23.23,22.3,22.75,22.83,-0.08,-0.3504,14977.43,34262.791,1.854,19.90021231422505,19.82148619957537,20.320084925690026,19.50658174097665
300616.SZ,20220823,22.75,22.87,22.11,22.27,22.75,-0.48,-2.1099,16254.85,36280.615,1.854,19.480339702760087,19.90021231422505,20.005180467091296,19.340382165605096
300616.SZ,20220824,22.32,22.37,21.22,21.28,22.27,-0.99,-4.4454,19110.12,41293.834,1.854,18.61435244161359,19.52407643312102,19.567813163481954,18.56186836518047
300616.SZ,20220825,21.45,22.13,21.36,21.9,21.28,0.62,2.9135,20914.63,45594.295,1.854,19.15668789808917,18.76305732484077,19.35787685774947,18.68433121019109
300616.SZ,20220826,21.85,22.15,21.48,21.52,21.9,-0.38,-1.7352,12755.65,27713.797,1.854,18.82428874734608,19.11295116772824,19.37537154989384,18.789299363057324
300616.SZ,20220829,21.84,23.25,21.6,23.01,21.52,1.49,6.9238,48180.55,109752.537,1.854,20.12764331210192,19.10420382165605,20.3375796178344,18.89426751592357
300616.SZ,20220830,23.01,23.45,22.78,23.36,23.01,0.35,1.5211,32832.87,75910.043,1.854,20.43380042462845,20.12764331210192,20.51252653927813,19.926454352441617
300616.SZ,20220831,23.01,23.66,22.63,23.3,23.36,-0.06,-0.2568,30373.8,70326.747,1.854,20.38131634819533,20.12764331210192,20.696220806794056,19.795244161358813
300616.SZ,20220901,23.23,23.39,22.5,22.7,23.3,-0.6,-2.5751,19303.0,44093.732,1.854,19.85647558386412,20.320084925690026,20.46004246284501,19.681528662420384
300616.SZ,20220902,22.69,22.9,22.43,22.67,22.7,-0.03,-0.1322,13185.0,29801.697,1.854,19.83023354564756,19.847728237791934,20.03142250530786,19.620297239915075
300616.SZ,20220905,22.74,22.87,21.91,22.25,22.67,-0.42,-1.8527,18909.75,41957.486,1.854,19.462845010615712,19.891464968152867,20.005180467091296,19.16543524416136
300616.SZ,20220906,22.39,22.39,21.88,21.96,22.25,-0.29,-1.3034,12727.0,28048.311,1.854,19.20917197452229,19.58530785562633,19.58530785562633,19.1391932059448
300616.SZ,20220907,21.97,21.98,21.53,21.58,21.96,-0.38,-1.7304,15375.0,33257.666,1.854,18.87677282377919,19.21791932059448,19.226666666666667,18.83303609341826
300616.SZ,20220908,21.55,21.82,21.04,21.04,21.58,-0.54,-2.5023,24255.0,51645.031,1.854,18.404416135881107,18.85053078556264,19.08670912951168,18.404416135881107
300616.SZ,20220909,21.1,21.85,20.9,21.69,21.04,0.65,3.0894,25440.6,54889.946,1.854,18.972993630573253,18.456900212314228,19.11295116772824,18.281953290870486
300616.SZ,20220913,21.7,22.96,21.67,21.99,21.69,0.3,1.3831,35890.0,79918.239,1.854,19.23541401273885,18.98174097664544,20.08390658174098,18.955498938428875
300616.SZ,20220914,21.92,22.26,21.5,21.73,21.99,-0.26,-1.1824,30597.0,66673.287,1.854,19.007983014862,19.17418259023355,19.4715923566879,18.806794055201703
300616.SZ,20220915,21.89,23.05,21.72,21.95,21.73,0.22,1.0124,46370.93,103208.713,1.854,19.200424628450108,19.147940552016987,20.16263269639066,18.99923566878981
300616.SZ,20220916,21.95,22.18,20.73,20.83,21.95,-1.12,-5.1025,35660.0,75883.555,1.854,18.22072186836518,19.200424628450108,19.401613588110404,18.133248407643315
300616.SZ,20220919,20.55,20.6,19.84,19.96,20.83,-0.87,-4.1767,32307.0,64816.128,1.854,17.45970276008493,17.975796178343952,18.019532908704885,17.354734607218685
300616.SZ,20220920,20.13,20.33,19.65,19.81,19.96,-0.15,-0.7515,20244.0,40259.885,1.854,17.328492569002123,17.608407643312102,17.78335456475584,17.188535031847135
300616.SZ,20220921,19.71,19.78,19.08,19.6,19.81,-0.21,-1.0601,22777.77,44263.401,1.854,17.144798301486205,17.241019108280256,17.302250530785567,16.689936305732484
300616.SZ,20220922,19.41,19.75,19.15,19.15,19.6,-0.45,-2.2959,29516.0,57361.245,1.854,16.751167728237792,16.97859872611465,17.276008492569005,16.751167728237792
300616.SZ,20220923,19.2,19.38,18.6,18.76,19.15,-0.39,-2.0366,31203.2,59222.096,1.854,16.41002123142251,16.794904458598726,16.95235668789809,16.270063694267517
300616.SZ,20220926,18.64,18.94,18.47,18.55,18.76,-0.21,-1.1194,25404.57,47483.234,1.854,16.226326963906583,16.305053078556263,16.56747346072187,16.156348195329088
300616.SZ,20220927,18.46,19.36,18.46,19.3,18.55,0.75,4.0431,30149.92,57020.6,1.854,16.882377919320597,16.1476008492569,16.934861995753714,16.1476008492569
300616.SZ,20220928,19.2,19.55,18.9,19.11,19.3,-0.19,-0.9845,24970.9,48065.027,1.854,16.716178343949046,16.794904458598726,17.101061571125268,16.53248407643312
300616.SZ,20220929,19.17,19.39,18.47,18.55,19.11,-0.56,-2.9304,19554.77,36840.239,1.854,16.226326963906583,16.768662420382167,16.961104033970276,16.156348195329088
300616.SZ,20220930,18.57,18.82,18.22,18.22,18.55,-0.33,-1.779,21390.0,39504.311,1.854,15.937664543524416,16.243821656050958,16.462505307855626,15.937664543524416
300616.SZ,20221010,18.23,18.79,17.84,17.96,18.22,-0.26,-1.427,23388.26,42653.084,1.854,15.71023354564756,15.946411889596604,16.436263269639067,15.605265392781318
300616.SZ,20221011,18.0,18.15,17.39,17.59,17.96,-0.37,-2.0601,18317.0,32262.012,1.854,15.386581740976649,15.745222929936306,15.87643312101911,15.211634819532913
300616.SZ,20221012,17.59,18.33,17.22,18.2,17.59,0.61,3.4679,24342.49,43093.754,1.854,15.920169851380043,15.386581740976649,16.03388535031847,15.062929936305732
300616.SZ,20221013,18.08,18.38,17.87,18.3,18.2,0.1,0.5495,17658.0,32169.431,1.854,16.007643312101912,15.8152016985138,16.077622080679408,15.631507430997878
300616.SZ,20221014,18.3,19.1,18.3,18.76,18.3,0.46,2.5137,22634.0,42534.211,1.854,16.41002123142251,16.007643312101912,16.707430997876862,16.007643312101912
300616.SZ,20221017,18.78,19.08,18.66,19.03,18.76,0.27,1.4392,16416.4,31105.782,1.854,16.64619957537155,16.42751592356688,16.689936305732484,16.322547770700638
300616.SZ,20221018,19.07,19.07,18.67,18.83,19.03,-0.2,-1.051,14589.0,27433.76,1.854,16.471252653927813,16.6811889596603,16.6811889596603,16.331295116772825
300616.SZ,20221019,18.76,18.8,18.36,18.4,18.83,-0.43,-2.2836,13097.05,24229.351,1.854,16.09511677282378,16.41002123142251,16.445010615711254,16.060127388535033
300616.SZ,20221020,18.41,18.6,18.1,18.19,18.4,-0.21,-1.1413,17446.55,32003.203,1.854,15.911422505307856,16.103864118895967,16.270063694267517,15.832696390658176
300616.SZ,20221021,18.22,18.56,17.94,18.02,18.19,-0.17,-0.9346,14760.58,26776.636,1.854,15.76271762208068,15.937664543524416,16.23507430997877,15.692738853503188
300616.SZ,20221024,18.04,18.39,17.27,17.31,18.02,-0.71,-3.9401,22387.67,39662.832,1.854,15.141656050955412,15.780212314225054,16.086369426751595,15.106666666666667
300616.SZ,20221025,17.31,17.42,16.71,16.81,17.31,-0.5,-2.8885,21777.0,36897.077,1.854,14.704288747346071,15.141656050955412,15.237876857749471,14.616815286624204
300616.SZ,20221026,16.84,17.63,16.81,17.46,16.81,0.65,3.8667,21108.0,36641.99,1.854,15.272866242038218,14.730530785562634,15.421571125265393,14.704288747346071
300616.SZ,20221027,17.4,18.17,17.4,18.0,17.46,0.54,3.0928,24687.42,44159.826,1.854,15.745222929936306,15.220382165605097,15.893927813163485,15.220382165605097
300616.SZ,20221028,18.45,19.26,17.95,18.18,18.0,0.18,1.0,57044.74,106161.34,1.854,15.902675159235669,16.138853503184713,16.84738853503185,15.701486199575372
300616.SZ,20221031,17.82,18.98,17.82,18.15,18.18,-0.03,-0.165,30633.0,56627.07,1.854,15.87643312101911,15.587770700636945,16.602462845010617,15.587770700636945
300616.SZ,20221101,18.33,19.56,18.3,19.52,18.15,1.37,7.5482,41478.26,79122.735,1.854,17.074819532908705,16.03388535031847,17.10980891719745,16.007643312101912
300616.SZ,20221102,19.23,19.75,19.01,19.59,19.52,0.07,0.3586,29552.0,57180.773,1.854,17.136050955414014,16.821146496815288,17.276008492569005,16.62870488322718
300616.SZ,20221103,19.31,19.55,19.0,19.32,19.59,-0.27,-1.3783,17611.57,33856.727,1.854,16.899872611464968,16.89112526539278,17.101061571125268,16.61995753715499
300616.SZ,20221104,19.38,19.95,19.1,19.71,19.32,0.39,2.0186,23962.32,47131.877,1.854,17.241019108280256,16.95235668789809,17.45095541401274,16.707430997876862
300616.SZ,20221107,19.57,19.9,19.45,19.88,19.71,0.17,0.8625,19137.63,37680.369,1.854,17.38972399150743,17.118556263269642,17.407218683651802,17.013588110403397
300616.SZ,20221108,19.88,19.91,19.4,19.51,19.88,-0.37,-1.8612,16428.0,32085.67,1.854,17.06607218683652,17.38972399150743,17.415966029723993,16.969851380042464
300616.SZ,20221109,19.53,19.93,19.33,19.56,19.51,0.05,0.2563,15564.0,30587.63,1.854,17.10980891719745,17.083566878980893,17.433460721868368,16.908619957537155
300616.SZ,20221110,19.73,20.09,19.28,19.81,19.56,0.25,1.2781,22678.0,44708.935,1.854,17.328492569002123,17.25851380042463,17.573418259023356,16.864883227176225
300616.SZ,20221111,20.17,21.69,19.92,21.2,19.81,1.39,7.0167,54203.91,113236.062,1.854,18.54437367303609,17.64339702760085,18.972993630573253,17.42471337579618
300616.SZ,20221114,21.9,21.96,20.82,21.06,21.2,-0.14,-0.6604,76492.17,163771.045,1.854,18.42191082802548,19.15668789808917,19.20917197452229,18.211974522293
300616.SZ,20221115,21.0,21.64,20.71,21.53,21.06,0.47,2.2317,41850.57,89287.465,1.854,18.83303609341826,18.36942675159236,18.92925690021232,18.11575371549894
300616.SZ,20221116,21.58,21.62,20.91,21.08,21.53,-0.45,-2.0901,28606.0,60591.573,1.854,18.43940552016985,18.87677282377919,18.91176220806794,18.29070063694268
300616.SZ,20221117,21.07,21.23,20.7,20.95,21.08,-0.13,-0.6167,21694.37,45402.371,1.854,18.325690021231424,18.430658174097665,18.570615711252657,18.107006369426752
300616.SZ,20221118,21.04,21.2,20.71,20.78,20.95,-0.17,-0.8115,14978.0,31291.958,1.854,18.176985138004248,18.404416135881107,18.54437367303609,18.11575371549894
300616.SZ,20221121,20.73,20.73,20.0,20.33,20.78,-0.45,-2.1655,31168.32,62975.498,1.854,17.78335456475584,18.133248407643315,18.133248407643315,17.494692144373673
300616.SZ,20221122,20.49,20.65,19.96,20.2,20.33,-0.13,-0.6394,26849.95,54535.894,1.854,17.66963906581741,17.923312101910827,18.06326963906582,17.45970276008493
300616.SZ,20221123,20.2,20.2,19.38,19.64,20.2,-0.56,-2.7723,18908.0,37184.367,1.854,17.17978768577495,17.66963906581741,17.66963906581741,16.95235668789809
300616.SZ,20221124,19.75,20.16,19.55,19.68,19.64,0.04,0.2037,16509.2,32742.767,1.854,17.214777070063693,17.276008492569005,17.634649681528664,17.101061571125268
300616.SZ,20221125,19.83,20.78,19.69,20.37,19.68,0.69,3.5061,29284.03,59476.641,1.854,17.81834394904459,17.345987261146497,18.176985138004248,17.223524416135884
300616.SZ,20221128,20.22,20.44,19.5,19.77,20.37,-0.6,-2.9455,22881.0,45328.073,1.854,17.293503184713376,17.68713375796178,17.879575371549894,17.05732484076433
300616.SZ,20221129,21.05,21.38,20.4,21.11,19.77,1.34,6.7779,44970.09,94046.362,1.854,18.46564755838641,18.41316348195329,18.701825902335457,17.844585987261144
300616.SZ,20221130,21.04,21.04,20.25,20.28,21.11,-0.83,-3.9318,30342.62,62657.17,1.854,17.73961783439491,18.404416135881107,18.404416135881107,17.713375796178344
