ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20161128,20.16,20.47,20.1,20.25,20.15,0.1,0.5,45616.8,92562.271,1.57,6.684011352885525,6.65430463576159,6.756627772521813,6.634500157678966
002182.SZ,20161129,20.16,20.3,19.78,19.8,20.25,-0.45,-2.22,51402.89,103049.55,1.57,6.535477767265848,6.65430463576159,6.7005150846210455,6.52887627457164
002182.SZ,20161130,19.81,19.85,19.5,19.55,19.8,-0.25,-1.26,57775.61,113264.014,1.57,6.4529591085882485,6.53877851361295,6.551981499001368,6.436455376852728
002182.SZ,20161201,19.6,19.78,19.52,19.63,19.55,0.08,0.41,37017.38,72681.109,1.57,6.479365079365079,6.469462840323768,6.52887627457164,6.443056869546936
002182.SZ,20161202,19.68,19.74,19.46,19.47,19.63,-0.16,-0.82,34862.06,68439.947,1.57,6.426553137811416,6.4958688111006,6.515673289183223,6.423252391464312
002182.SZ,20161205,19.4,19.56,19.1,19.22,19.47,-0.25,-1.28,24785.67,47921.585,1.57,6.344034479133817,6.403447913381688,6.456259854935351,6.30442552296857
002182.SZ,20161206,19.3,19.68,19.3,19.47,19.22,0.25,1.3,26175.58,51127.537,1.57,6.426553137811416,6.370440449910649,6.4958688111006,6.370440449910649
002182.SZ,20161207,19.49,19.86,19.35,19.8,19.47,0.33,1.69,30558.78,60057.612,1.57,6.535477767265848,6.433154630505624,6.555282245348471,6.386944181646169
002182.SZ,20161208,19.81,20.1,19.8,19.8,19.8,0.0,0.0,30034.27,59924.131,1.57,6.535477767265848,6.53877851361295,6.634500157678966,6.535477767265848
002182.SZ,20161209,19.73,19.88,19.27,19.27,19.8,-0.53,-2.68,31110.92,60930.858,1.57,6.360538210869337,6.512372542836119,6.561883738042678,6.360538210869337
002182.SZ,20161212,19.25,19.5,18.11,18.17,19.27,-1.1,-5.71,60388.84,113558.395,1.57,5.997456112687902,6.353936718175129,6.436455376852728,5.9776516346052775
002182.SZ,20161213,18.18,18.38,17.36,18.34,18.17,0.17,0.94,33929.2,61294.509,1.57,6.0535688005886685,6.000756859035005,6.066771785977084,5.73009565857248
002182.SZ,20161214,18.22,18.33,17.83,18.13,18.34,-0.21,-1.15,32036.82,57926.343,1.57,5.9842531272994846,6.013959844423421,6.050268054241564,5.885230736886366
002182.SZ,20161215,18.0,18.49,17.94,18.14,18.13,0.01,0.06,31433.06,57228.577,1.57,5.987553873646589,5.941343424787134,6.103079995795228,5.92153894670451
002182.SZ,20161216,17.99,18.47,17.99,18.38,18.14,0.24,1.32,23328.11,42729.035,1.57,6.066771785977084,5.938042678440029,6.096478503101019,5.938042678440029
002182.SZ,20161219,18.3,18.52,18.21,18.46,18.38,0.08,0.44,20043.46,36924.938,1.57,6.093177756753916,6.040365815200253,6.112982234836539,6.010659098076317
002182.SZ,20161220,18.46,18.55,18.21,18.45,18.46,-0.01,-0.05,25734.91,47305.096,1.57,6.089877010406812,6.093177756753916,6.1228844738778525,6.010659098076317
002182.SZ,20161221,18.55,19.1,18.45,18.98,18.45,0.53,2.87,47393.9,89788.165,1.57,6.264816566803322,6.1228844738778525,6.30442552296857,6.089877010406812
002182.SZ,20161222,18.99,19.29,18.73,18.9,18.98,-0.08,-0.42,24460.9,46203.906,1.57,6.2384105960264895,6.268117313150426,6.367139703563544,6.182297908125723
002182.SZ,20161223,18.76,19.05,18.5,18.52,18.9,-0.38,-2.01,25064.58,46830.661,1.57,6.112982234836539,6.192200147167036,6.2879217912330505,6.106380742142332
002182.SZ,20161226,18.34,18.79,18.21,18.73,18.52,0.21,1.13,21368.24,39484.451,1.57,6.182297908125723,6.0535688005886685,6.202102386208346,6.010659098076317
002182.SZ,20161227,18.73,18.79,18.36,18.51,18.73,-0.22,-1.17,25307.49,46919.939,1.57,6.109681488489437,6.182297908125723,6.202102386208346,6.060170293282876
002182.SZ,20161228,18.31,18.76,18.31,18.51,18.51,0.0,0.0,23569.35,43750.021,1.57,6.109681488489437,6.043666561547356,6.192200147167036,6.043666561547356
002182.SZ,20161229,18.4,18.74,18.36,18.51,18.51,0.0,0.0,29985.02,55805.879,1.57,6.109681488489437,6.073373278671292,6.185598654472826,6.060170293282876
002182.SZ,20161230,18.65,18.75,18.44,18.61,18.51,0.1,0.54,20389.52,37947.316,1.57,6.142688951960476,6.155891937348891,6.18889940081993,6.086576264059709
002182.SZ,20170103,18.53,18.74,18.53,18.67,18.61,0.06,0.32,33644.2,62712.074,1.57,6.1624934300431,6.116282981183644,6.185598654472826,6.116282981183644
002182.SZ,20170104,18.72,18.94,18.53,18.88,18.67,0.21,1.12,36017.22,67635.04,1.57,6.231809103332282,6.178997161778619,6.251613581414907,6.116282981183644
002182.SZ,20170105,18.88,18.88,18.62,18.7,18.88,-0.18,-0.95,25186.97,47190.658,1.57,6.172395669084411,6.231809103332282,6.231809103332282,6.14598969830758
002182.SZ,20170106,18.65,18.78,18.1,18.25,18.7,-0.45,-2.41,42675.54,78214.471,1.57,6.023862083464732,6.155891937348891,6.198801639861244,5.974350888258173
002182.SZ,20170109,18.3,18.56,18.18,18.52,18.25,0.27,1.48,30797.84,56781.213,1.57,6.112982234836539,6.040365815200253,6.126185220224955,6.000756859035005
002182.SZ,20170110,18.55,18.58,18.35,18.39,18.52,-0.13,-0.7,24492.22,45128.681,1.57,6.070072532324189,6.1228844738778525,6.132786712919162,6.056869546935773
002182.SZ,20170111,18.4,18.5,18.03,18.07,18.39,-0.32,-1.74,21768.11,39709.038,1.57,5.964448649216862,6.073373278671292,6.106380742142332,5.951245663828446
002182.SZ,20170112,18.12,18.19,17.43,17.5,18.07,-0.57,-3.15,38889.9,68931.377,1.57,5.776306107431935,5.980952380952382,6.004057605382109,5.753200883002208
002182.SZ,20170113,17.5,17.75,17.29,17.29,17.5,-0.21,-1.2,39679.25,69443.888,1.57,5.706990434142752,5.776306107431935,5.858824766109534,5.706990434142752
002182.SZ,20170116,17.28,17.64,16.47,17.29,17.29,0.0,0.0,48936.33,84383.69,1.57,5.706990434142752,5.703689687795649,5.822516556291391,5.436329233680227
002182.SZ,20170117,17.3,17.3,16.32,16.7,17.29,-0.59,-3.41,63721.59,107030.912,1.57,5.512246399663619,5.710291180489857,5.710291180489857,5.386818038473669
002182.SZ,20170118,16.89,16.89,16.02,16.12,16.7,-0.58,-3.47,51988.48,85123.643,1.57,5.320803111531589,5.574960580258594,5.574960580258594,5.287795648060548
002182.SZ,20170119,16.04,16.22,15.58,15.9,16.12,-0.22,-1.36,45619.52,72770.443,1.57,5.2481866918953015,5.294397140754757,5.353810575002628,5.142562808787974
002182.SZ,20170120,16.2,16.95,16.2,16.73,15.9,0.83,5.22,65680.53,108922.67,1.57,5.52214863870493,5.34720908230842,5.594765058341217,5.34720908230842
002182.SZ,20170123,16.68,17.07,16.63,16.9,16.73,0.17,1.02,42749.81,72224.269,1.57,5.578261326605697,5.50564490696941,5.634374014506465,5.48914117523389
002182.SZ,20170124,16.8,17.18,16.75,17.01,16.9,0.11,0.65,37818.68,64370.767,1.57,5.614569536423842,5.545253863134658,5.670682224324609,5.528750131399138
002182.SZ,20170125,17.08,17.61,16.9,17.3,17.01,0.29,1.7,50523.45,87959.319,1.57,5.710291180489857,5.637674760853569,5.812614317250079,5.578261326605697
002182.SZ,20170126,17.13,17.74,17.13,17.71,17.3,0.41,2.37,43157.68,75879.324,1.57,5.845621780721119,5.654178492589089,5.85552401976243,5.654178492589089
002182.SZ,20170203,17.95,18.09,17.4,17.6,17.71,-0.11,-0.62,44409.12,78525.205,1.57,5.809313570902976,5.924839693051614,5.9710501419110695,5.743298643960896
002182.SZ,20170206,17.7,17.89,17.58,17.81,17.6,0.21,1.19,28197.77,50070.382,1.57,5.878629244192158,5.842321034374015,5.90503521496899,5.802712078208767
002182.SZ,20170207,17.68,18.06,17.68,17.86,17.81,0.05,0.28,29145.49,52149.086,1.57,5.895132975927678,5.835719541679807,5.961147902869757,5.835719541679807
002182.SZ,20170208,17.88,18.08,17.72,18.01,17.86,0.15,0.84,34362.81,61676.104,1.57,5.944644171134239,5.9017344686218856,5.967749395563965,5.848922527068223
002182.SZ,20170209,18.07,18.47,17.95,18.39,18.01,0.38,2.11,37519.14,68628.09,1.57,6.070072532324189,5.964448649216862,6.096478503101019,5.924839693051614
002182.SZ,20170210,18.37,18.41,18.05,18.31,18.39,-0.08,-0.44,34679.16,63163.536,1.57,6.043666561547356,6.06347103962998,6.076674025018396,5.957847156522654
002182.SZ,20170213,18.5,18.78,18.16,18.28,18.31,-0.03,-0.16,36780.45,67892.227,1.57,6.0337643225060456,6.106380742142332,6.198801639861244,5.994155366340797
002182.SZ,20170214,18.38,18.38,17.81,18.06,18.28,-0.22,-1.2,45435.08,81687.805,1.57,5.961147902869757,6.066771785977084,6.066771785977084,5.878629244192158
002182.SZ,20170215,18.06,18.3,18.0,18.18,18.06,0.12,0.66,41922.03,76330.276,1.57,6.000756859035005,5.961147902869757,6.040365815200253,5.941343424787134
002182.SZ,20170216,18.02,18.49,18.02,18.34,18.18,0.16,0.88,29992.19,54878.09,1.57,6.0535688005886685,5.947944917481341,6.103079995795228,5.947944917481341
002182.SZ,20170217,18.27,18.4,17.76,17.89,18.34,-0.45,-2.45,43845.07,78812.69,1.57,5.90503521496899,6.030463576158941,6.073373278671292,5.862125512456639
002182.SZ,20170220,17.85,18.21,17.83,18.13,17.89,0.24,1.34,29617.87,53499.393,1.57,5.9842531272994846,5.891832229580575,6.010659098076317,5.885230736886366
002182.SZ,20170221,18.18,18.7,18.18,18.66,18.13,0.53,2.92,70296.68,130048.939,1.57,6.159192683695996,6.000756859035005,6.172395669084411,6.000756859035005
002182.SZ,20170222,19.08,20.49,19.08,19.84,18.66,1.18,6.32,195293.84,387924.16,1.57,6.548680752654263,6.297824030274361,6.763229265216021,6.297824030274361
002182.SZ,20170223,19.53,20.27,19.38,19.7,19.84,-0.14,-0.71,114229.35,225989.263,1.57,6.502470303794807,6.4463576158940405,6.690612845579733,6.39684642068748
002182.SZ,20170224,19.68,20.17,19.45,19.64,19.7,-0.06,-0.3,72431.57,142998.46,1.57,6.482665825712184,6.4958688111006,6.657605382108694,6.419951645117208
002182.SZ,20170227,20.55,20.55,19.5,19.64,19.64,0.0,0.0,138396.82,275784.559,1.57,6.482665825712184,6.7830337432986445,6.7830337432986445,6.436455376852728
002182.SZ,20170228,19.76,19.76,19.21,19.53,19.64,-0.11,-0.56,68996.31,133783.239,1.57,6.4463576158940405,6.522274781877432,6.522274781877432,6.340733732786713
002182.SZ,20170301,19.46,20.3,19.26,20.22,19.53,0.69,3.53,116957.11,232183.503,1.57,6.674109113844214,6.423252391464312,6.7005150846210455,6.357237464522234
002182.SZ,20170302,20.0,21.4,19.95,20.4,20.22,0.18,0.89,189282.32,392127.57,1.57,6.733522548092084,6.601492694207926,7.06359718280248,6.584988962472407
002182.SZ,20170303,20.38,20.85,19.95,20.68,20.4,0.28,1.37,123673.92,253208.853,1.57,6.825943445810995,6.726921055397876,6.882056133711764,6.584988962472407
002182.SZ,20170306,20.52,21.15,20.3,21.06,20.68,0.38,1.84,137086.6,284146.59,1.57,6.951371807000946,6.773131504257332,6.981078524124882,6.7005150846210455
002182.SZ,20170307,21.27,21.65,20.62,20.73,21.06,-0.33,-1.57,171033.39,360283.034,1.57,6.842447177546516,7.02068748029013,7.146115841480079,6.806138967728373
002182.SZ,20170308,20.82,20.88,20.3,20.43,20.73,-0.3,-1.45,86958.77,178051.785,1.57,6.743424787133396,6.872153894670452,6.891958372753074,6.7005150846210455
002182.SZ,20170309,20.34,20.62,20.0,20.01,20.43,-0.42,-2.06,80867.06,164471.189,1.57,6.604793440555031,6.713718070009461,6.806138967728373,6.601492694207926
002182.SZ,20170310,20.1,20.41,19.88,20.1,20.01,0.09,0.45,73574.38,148527.512,1.57,6.634500157678966,6.634500157678966,6.736823294439189,6.561883738042678
002182.SZ,20170313,20.1,20.88,19.96,20.85,20.1,0.75,3.73,102651.02,210758.855,1.57,6.882056133711764,6.634500157678966,6.891958372753074,6.588289708819511
002182.SZ,20170314,20.89,21.08,20.6,20.81,20.85,-0.04,-0.19,96058.96,200052.33,1.57,6.868853148323347,6.895259119100179,6.957973299695153,6.799537475034165
002182.SZ,20170315,20.68,20.76,20.36,20.44,20.81,-0.37,-1.78,66252.01,136011.359,1.57,6.746725533480501,6.825943445810995,6.852349416587828,6.7203195627036685
002182.SZ,20170316,20.54,20.82,20.43,20.69,20.44,0.25,1.22,75298.78,155086.392,1.57,6.829244192158099,6.77973299695154,6.872153894670452,6.743424787133396
002182.SZ,20170317,20.56,20.7,20.28,20.3,20.69,-0.39,-1.89,78966.6,161616.413,1.57,6.7005150846210455,6.786334489645747,6.832544938505204,6.6939135919268375
002182.SZ,20170320,20.25,20.47,19.97,20.13,20.3,-0.17,-0.84,72585.35,146307.385,1.57,6.644402396720277,6.684011352885525,6.756627772521813,6.591590455166614
002182.SZ,20170321,20.12,20.24,19.7,19.88,20.13,-0.25,-1.24,68386.63,135809.99,1.57,6.561883738042678,6.641101650373175,6.680710606538421,6.502470303794807
002182.SZ,20170322,19.82,20.06,19.68,19.99,19.88,0.11,0.55,60026.55,119505.859,1.57,6.598191947860822,6.542079259960055,6.62129717229055,6.4958688111006
002182.SZ,20170323,20.0,20.17,19.7,19.95,19.99,-0.04,-0.2,61049.88,121635.138,1.57,6.584988962472407,6.601492694207926,6.657605382108694,6.502470303794807
002182.SZ,20170324,19.94,19.94,19.61,19.73,19.95,-0.22,-1.1,59264.76,116797.849,1.57,6.512372542836119,6.581688216125303,6.581688216125303,6.472763586670872
002182.SZ,20170327,19.72,19.87,19.54,19.61,19.73,-0.12,-0.61,48790.17,96141.214,1.57,6.472763586670872,6.509071796489015,6.558582991695575,6.449658362241144
002182.SZ,20170328,19.7,20.26,19.62,20.11,19.61,0.5,2.55,92876.49,185430.233,1.57,6.6378009040260695,6.502470303794807,6.68731209923263,6.476064333017976
002182.SZ,20170329,20.1,20.65,19.82,20.55,20.11,0.44,2.19,146718.94,298743.26,1.57,6.7830337432986445,6.634500157678966,6.816041206769683,6.542079259960055
002182.SZ,20170330,20.45,20.76,19.71,20.03,20.55,-0.52,-2.53,122452.73,248015.949,1.57,6.611394933249239,6.750026279827604,6.852349416587828,6.505771050141911
002182.SZ,20170331,19.87,20.08,18.78,19.05,20.03,-0.98,-4.89,150262.58,288834.35,1.57,6.2879217912330505,6.558582991695575,6.627898664984757,6.198801639861244
002182.SZ,20170405,19.06,19.45,18.91,19.39,19.05,0.34,1.78,67911.2,130567.983,1.57,6.400147167034585,6.291222537580153,6.419951645117208,6.241711342373594
002182.SZ,20170406,19.34,19.34,19.05,19.18,19.39,-0.21,-1.08,54109.18,103760.498,1.57,6.330831493745401,6.3836434352990645,6.3836434352990645,6.2879217912330505
002182.SZ,20170407,19.19,19.45,19.12,19.16,19.18,-0.02,-0.1,52415.01,100943.008,1.57,6.324230001051194,6.334132240092505,6.419951645117208,6.311027015662778
002182.SZ,20170410,19.2,19.22,18.71,18.72,19.16,-0.44,-2.3,69367.11,130729.893,1.57,6.178997161778619,6.337432986439609,6.344034479133817,6.175696415431516
002182.SZ,20170411,18.65,18.9,18.25,18.83,18.72,0.11,0.59,57145.15,106406.63,1.57,6.215305371596762,6.155891937348891,6.2384105960264895,6.023862083464732
002182.SZ,20170412,18.79,18.89,18.53,18.59,18.83,-0.24,-1.27,36023.2,67467.097,1.57,6.136087459266268,6.202102386208346,6.235109849679387,6.116282981183644
002182.SZ,20170413,18.51,18.86,18.48,18.67,18.59,0.08,0.43,33685.92,62936.258,1.57,6.1624934300431,6.109681488489437,6.2252076106380745,6.099779249448123
002182.SZ,20170414,18.7,18.7,17.76,17.8,18.67,-0.87,-4.66,65505.87,118820.249,1.57,5.875328497845055,6.172395669084411,6.172395669084411,5.862125512456639
002182.SZ,20170417,17.75,18.13,17.66,17.9,17.8,0.1,0.56,31654.55,56777.246,1.57,5.9083359613160935,5.858824766109534,5.9842531272994846,5.829118048985599
002182.SZ,20170418,17.89,18.19,17.83,17.91,17.9,0.01,0.06,33430.14,60301.678,1.57,5.911636707663198,5.90503521496899,6.004057605382109,5.885230736886366
002182.SZ,20170419,17.91,17.91,17.35,17.5,17.91,-0.41,-2.29,43626.92,76326.342,1.57,5.776306107431935,5.911636707663198,5.911636707663198,5.726794912225377
002182.SZ,20170420,17.45,17.77,17.45,17.58,17.5,0.08,0.46,31353.2,55210.803,1.57,5.802712078208767,5.759802375696416,5.865426258803742,5.759802375696416
002182.SZ,20170421,17.71,18.28,17.61,18.2,17.58,0.62,3.53,55421.29,100278.089,1.57,6.007358351729213,5.845621780721119,6.0337643225060456,5.812614317250079
002182.SZ,20170424,18.21,18.29,17.65,17.71,18.2,-0.49,-2.69,33482.48,59870.471,1.57,5.845621780721119,6.010659098076317,6.037065068853148,5.825817302638495
002182.SZ,20170425,17.72,18.13,17.72,18.09,17.71,0.38,2.15,36701.01,66029.917,1.57,5.9710501419110695,5.848922527068223,5.9842531272994846,5.848922527068223
002182.SZ,20170426,17.86,18.28,17.8,18.04,18.09,-0.05,-0.28,54514.87,98173.186,1.57,5.954546410175549,5.895132975927678,6.0337643225060456,5.875328497845055
002182.SZ,20170427,17.95,18.78,17.81,18.69,18.04,0.65,3.6,84629.89,155566.969,1.57,6.169094922737307,5.924839693051614,6.198801639861244,5.878629244192158
002182.SZ,20170428,18.59,18.95,18.53,18.65,18.69,-0.04,-0.21,46805.94,87655.666,1.57,6.155891937348891,6.136087459266268,6.25491432776201,6.116282981183644
002182.SZ,20170502,18.8,18.9,18.61,18.69,18.65,0.04,0.21,39249.35,73674.329,1.57,6.169094922737307,6.205403132555451,6.2384105960264895,6.142688951960476
002182.SZ,20170503,18.6,18.83,18.41,18.58,18.69,-0.11,-0.59,34746.73,64653.093,1.57,6.132786712919162,6.139388205613372,6.215305371596762,6.076674025018396
002182.SZ,20170504,18.5,18.86,18.42,18.6,18.58,0.02,0.11,38736.32,72397.786,1.57,6.139388205613372,6.106380742142332,6.2252076106380745,6.0799747713655
002182.SZ,20170505,18.57,18.62,17.78,17.85,18.6,-0.75,-4.03,57957.4,105711.219,1.57,5.891832229580575,6.12948596657206,6.14598969830758,5.868727005150847
002182.SZ,20170508,17.8,18.04,17.33,17.33,17.85,-0.52,-2.91,44553.98,78660.857,1.57,5.720193419531167,5.875328497845055,5.954546410175549,5.720193419531167
002182.SZ,20170509,17.19,17.73,17.19,17.68,17.33,0.35,2.02,36761.44,64427.547,1.57,5.835719541679807,5.673982970671713,5.852223273415327,5.673982970671713
002182.SZ,20170510,17.73,17.79,17.08,17.11,17.68,-0.57,-3.22,37078.81,64589.657,1.57,5.647576999894881,5.852223273415327,5.87202775149795,5.637674760853569
002182.SZ,20170511,17.11,17.41,16.91,17.37,17.11,0.26,1.52,38531.8,66156.93,1.57,5.733396404919584,5.647576999894881,5.746599390308,5.581562072952802
002182.SZ,20170512,17.37,17.5,17.14,17.32,17.37,-0.05,-0.29,25195.23,43619.394,1.57,5.716892673184065,5.733396404919584,5.776306107431935,5.657479238936193
002182.SZ,20170515,17.36,17.47,17.07,17.1,17.32,-0.22,-1.27,27559.56,47557.941,1.57,5.644276253547778,5.73009565857248,5.766403868390624,5.634374014506465
002182.SZ,20170516,17.1,17.65,16.72,17.64,17.1,0.54,3.16,58475.37,100331.5,1.57,5.822516556291391,5.644276253547778,5.825817302638495,5.518847892357826
002182.SZ,20170517,17.65,18.33,17.57,17.99,17.64,0.35,1.98,77703.1,139990.838,1.57,5.938042678440029,5.825817302638495,6.050268054241564,5.799411331861664
002182.SZ,20170518,18.05,18.4,17.88,18.03,17.99,0.04,0.22,67736.68,122888.628,1.57,5.951245663828446,5.957847156522654,6.073373278671292,5.9017344686218856
002182.SZ,20170519,17.94,18.08,17.71,17.96,18.03,-0.07,-0.39,30735.31,55091.226,1.57,5.928140439398718,5.92153894670451,5.967749395563965,5.845621780721119
002182.SZ,20170522,18.01,18.16,17.68,17.73,17.96,-0.23,-1.28,34871.59,62457.379,1.57,5.852223273415327,5.944644171134239,5.994155366340797,5.835719541679807
002182.SZ,20170523,17.73,17.76,16.65,16.76,17.73,-0.97,-5.47,66120.17,112898.514,1.57,5.532050877746243,5.852223273415327,5.862125512456639,5.4957426679280985
002182.SZ,20170524,16.76,17.07,16.37,16.68,16.76,-0.08,-0.48,48915.52,81734.706,1.57,5.50564490696941,5.532050877746243,5.634374014506465,5.403321770209188
002182.SZ,20170525,16.74,17.33,15.91,17.08,16.68,0.4,2.4,73878.34,122281.452,1.57,5.637674760853569,5.525449385052034,5.720193419531167,5.251487438242405
002182.SZ,20170526,8.49,8.5,8.14,8.21,8.49,-0.28,-3.3,81832.14,67859.357,3.159,5.452620624408704,5.638580889309366,5.645222327341532,5.406130558183539
002182.SZ,20170531,8.34,8.4,7.79,7.8,8.21,-0.41,-4.99,131488.36,106358.224,3.159,5.180321665089877,5.538959318826868,5.578807947019867,5.173680227057711
002182.SZ,20170601,7.82,7.89,7.33,7.39,7.8,-0.41,-5.26,152736.6,115707.536,3.159,4.9080227057710495,5.19360454115421,5.240094607379375,4.86817407757805
002182.SZ,20170602,7.31,7.62,7.07,7.49,7.39,0.1,1.35,131601.9,96390.741,3.159,4.974437086092715,4.854891201513718,5.06077578051088,4.695496688741722
002182.SZ,20170605,7.53,7.72,7.46,7.64,7.49,0.15,2.0,100033.1,76347.389,3.159,5.074058656575212,5.001002838221381,5.127190160832544,4.954512771996215
002182.SZ,20170606,7.69,8.01,7.62,7.9,7.64,0.26,3.4,131714.95,103616.448,3.159,5.246736045411542,5.107265846736046,5.319791863765373,5.06077578051088
002182.SZ,20170607,7.9,8.17,7.81,8.11,7.9,0.21,2.66,137662.14,110416.532,3.159,5.386206244087038,5.246736045411542,5.426054872280038,5.186963103122043
002182.SZ,20170608,8.1,8.28,7.96,7.99,8.11,-0.12,-1.48,178174.2,143967.146,3.159,5.306508987701041,5.379564806054872,5.499110690633869,5.2865846736045405
002182.SZ,20170609,7.97,8.07,7.89,7.96,7.99,-0.03,-0.38,90917.32,72540.367,3.159,5.2865846736045405,5.293226111636708,5.359640491958373,5.240094607379375
002182.SZ,20170612,7.89,7.96,7.64,7.68,7.96,-0.28,-3.52,108762.66,85029.2,3.159,5.100624408703879,5.240094607379375,5.2865846736045405,5.074058656575212
002182.SZ,20170613,7.69,8.17,7.69,8.1,7.68,0.42,5.47,173427.12,138911.323,3.159,5.379564806054872,5.107265846736046,5.426054872280038,5.107265846736046
002182.SZ,20170614,8.1,8.25,8.0,8.12,8.1,0.02,0.25,154897.25,125864.167,3.159,5.392847682119204,5.379564806054872,5.47918637653737,5.313150425733207
002182.SZ,20170615,8.1,8.31,8.04,8.26,8.12,0.14,1.72,124042.27,102205.258,3.159,5.485827814569536,5.379564806054872,5.51903500473037,5.339716177861873
002182.SZ,20170616,8.28,8.4,8.13,8.24,8.26,-0.02,-0.24,111132.39,91945.968,3.159,5.472544938505203,5.499110690633869,5.578807947019867,5.399489120151372
002182.SZ,20170619,8.25,8.29,8.11,8.23,8.24,-0.01,-0.12,77280.12,63317.572,3.159,5.465903500473037,5.47918637653737,5.5057521286660345,5.386206244087038
002182.SZ,20170620,8.24,8.79,8.24,8.58,8.23,0.35,4.25,231369.44,197970.005,3.159,5.698353831598864,5.472544938505203,5.83782403027436,5.472544938505203
002182.SZ,20170621,8.57,8.72,8.47,8.63,8.58,0.05,0.58,145709.57,125082.948,3.159,5.731561021759697,5.691712393566698,5.791333964049196,5.625298013245033
002182.SZ,20170622,8.6,8.68,8.2,8.29,8.63,-0.34,-3.94,158427.29,134394.823,3.159,5.5057521286660345,5.711636707663197,5.764768211920529,5.445979186376537
002182.SZ,20170623,8.3,8.56,8.25,8.49,8.29,0.2,2.41,160698.61,135029.137,3.159,5.638580889309366,5.5123935666982025,5.685070955534531,5.47918637653737
002182.SZ,20170626,8.83,9.34,8.73,9.34,8.49,0.85,10.01,271986.59,249209.52,3.159,6.203103122043519,5.864389782403028,6.203103122043519,5.797975402081362
002182.SZ,20170627,9.54,9.69,9.26,9.35,9.34,0.01,0.11,637854.46,604154.002,3.159,6.209744560075686,6.3359318826868485,6.435553453169347,6.1499716177861865
002182.SZ,20170628,9.19,9.51,9.18,9.32,9.35,-0.03,-0.32,319217.57,299392.452,3.159,6.189820245979186,6.103481551561021,6.31600756859035,6.096840113528855
002182.SZ,20170629,9.4,9.56,9.15,9.31,9.32,-0.01,-0.11,255460.59,237976.898,3.159,6.18317880794702,6.242951750236518,6.349214758751183,6.076915799432356
002182.SZ,20170630,9.23,9.28,9.11,9.19,9.31,-0.12,-1.29,129783.87,119354.734,3.159,6.103481551561021,6.130047303689688,6.16325449385052,6.05035004730369
002182.SZ,20170703,9.28,9.47,9.2,9.34,9.19,0.15,1.63,182802.31,170468.408,3.159,6.203103122043519,6.16325449385052,6.289441816461684,6.1101229895931874
002182.SZ,20170704,9.26,9.44,9.16,9.3,9.34,-0.04,-0.43,171474.35,159536.15,3.159,6.176537369914854,6.1499716177861865,6.269517502365184,6.083557237464522
002182.SZ,20170705,9.25,9.49,9.18,9.42,9.3,0.12,1.29,227690.72,213098.568,3.159,6.256234626300851,6.14333017975402,6.3027246925260165,6.096840113528855
002182.SZ,20170706,9.43,9.89,9.26,9.65,9.42,0.23,2.44,413509.6,393666.261,3.159,6.408987701040681,6.2628760643330175,6.5683822138126775,6.1499716177861865
002182.SZ,20170707,9.56,9.84,9.38,9.74,9.65,0.09,0.93,402864.39,386734.151,3.159,6.46876064333018,6.349214758751183,6.535175023651844,6.2296688741721855
002182.SZ,20170710,9.65,10.16,9.59,10.02,9.74,0.28,2.87,534011.19,529259.759,3.159,6.654720908230841,6.408987701040681,6.747701040681172,6.369139072847682
002182.SZ,20170711,9.89,9.95,9.2,9.33,10.02,-0.69,-6.89,419341.14,404235.225,3.159,6.196461684011353,6.5683822138126775,6.608230842005676,6.1101229895931874
002182.SZ,20170712,9.27,9.54,9.11,9.52,9.33,0.19,2.04,217710.67,202851.716,3.159,6.322649006622516,6.156613055818354,6.3359318826868485,6.05035004730369
002182.SZ,20170713,9.48,9.66,9.36,9.37,9.52,-0.15,-1.58,220893.02,209785.14,3.159,6.223027436140018,6.296083254493851,6.415629139072848,6.216385998107851
002182.SZ,20170714,9.37,9.77,9.15,9.68,9.37,0.31,3.31,274502.61,261108.685,3.159,6.42891201513718,6.223027436140018,6.488684957426679,6.076915799432356
002182.SZ,20170717,9.53,9.96,9.15,9.68,9.68,0.0,0.0,450224.18,435700.83,3.159,6.42891201513718,6.329290444654682,6.614872280037844,6.076915799432356
002182.SZ,20170718,9.45,10.18,9.41,10.18,9.68,0.5,5.17,569988.72,565707.131,3.159,6.760983916745506,6.276158940397351,6.760983916745506,6.249593188268685
002182.SZ,20170719,10.18,10.47,10.03,10.39,10.18,0.21,2.06,632657.03,651734.428,3.159,6.900454115421002,6.760983916745506,6.953585619678336,6.661362346263008
002182.SZ,20170720,10.25,10.34,10.1,10.2,10.39,-0.19,-1.83,387328.04,395661.519,3.159,6.774266792809838,6.807473982970672,6.86724692526017,6.707852412488173
002182.SZ,20170721,10.13,10.38,10.06,10.13,10.2,-0.07,-0.69,261172.22,265980.373,3.159,6.727776726584674,6.727776726584674,6.893812677388836,6.6812866603595085
002182.SZ,20170724,10.36,10.58,10.13,10.39,10.13,0.26,2.57,450222.52,467600.237,3.159,6.900454115421002,6.880529801324502,7.026641438032166,6.727776726584674
002182.SZ,20170725,10.77,11.43,10.76,11.43,10.39,1.04,10.01,418929.45,468670.237,3.159,7.591163670766319,7.15282876064333,7.591163670766319,7.146187322611164
