ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20190625,4.55,4.63,4.46,4.5,4.53,-0.03,-0.6623,299234.99,135532.966,11.915,3.8465263429752063,3.88926552456382,3.9576482151056016,3.812334997704316
002249.SZ,20190626,4.5,4.53,4.39,4.44,4.5,-0.06,-1.3333,179844.02,80036.276,11.915,3.795239325068872,3.8465263429752063,3.872169851928375,3.752500143480257
002249.SZ,20190627,4.45,4.66,4.42,4.53,4.44,0.09,2.027,377492.33,170617.326,11.915,3.872169851928375,3.803787161386593,3.983291724058769,3.778143652433425
002249.SZ,20190628,4.48,4.48,4.33,4.34,4.53,-0.19,-4.1943,283988.8,124609.787,11.915,3.7097609618916434,3.829430670339762,3.829430670339762,3.701213125573921
002249.SZ,20190701,4.45,4.54,4.4,4.51,4.34,0.17,3.9171,371182.54,165986.776,11.915,3.8550741792929286,3.803787161386593,3.880717688246097,3.76104797979798
002249.SZ,20190702,4.51,4.65,4.44,4.55,4.51,0.04,0.8869,413480.17,188746.795,11.915,3.88926552456382,3.8550741792929286,3.974743887741047,3.795239325068872
002249.SZ,20190703,4.71,4.85,4.57,4.61,4.55,0.06,1.3187,757562.3,355288.705,11.915,3.940552542470156,4.026030905647382,4.1457006140955,3.906361197199265
002249.SZ,20190704,4.5,4.56,4.46,4.51,4.61,-0.1,-2.1692,359121.08,161751.405,11.915,3.8550741792929286,3.8465263429752063,3.897813360881542,3.812334997704316
002249.SZ,20190705,4.51,4.52,4.42,4.47,4.51,-0.04,-0.8869,251075.72,111772.857,11.915,3.820882834022038,3.8550741792929286,3.8636220156106513,3.778143652433425
002249.SZ,20190708,4.36,4.36,4.06,4.15,4.47,-0.32,-7.1588,406957.66,169396.996,11.915,3.547352071854913,3.726856634527089,3.726856634527089,3.470421544995408
002249.SZ,20190709,4.08,4.14,4.06,4.12,4.15,-0.03,-0.7229,208097.27,85300.58,11.915,3.5217085629017446,3.487517217630854,3.5388042355371896,3.470421544995408
002249.SZ,20190710,4.12,4.22,4.11,4.15,4.12,0.03,0.7282,177042.18,73730.449,11.915,3.547352071854913,3.5217085629017446,3.6071869260789713,3.513160726584022
002249.SZ,20190711,4.17,4.19,4.08,4.1,4.15,-0.05,-1.2048,145096.31,59983.674,11.915,3.504612890266299,3.5644477444903577,3.581543417125804,3.487517217630854
002249.SZ,20190712,4.05,4.11,4.02,4.09,4.1,-0.01,-0.2439,133970.0,54568.222,11.915,3.4960650539485765,3.4618737086776856,3.513160726584022,3.436230199724517
002249.SZ,20190715,4.1,4.18,4.03,4.15,4.09,0.06,1.467,143384.72,58953.435,11.915,3.547352071854913,3.504612890266299,3.57299558080808,3.4447780360422406
002249.SZ,20190716,4.15,4.24,4.11,4.19,4.15,0.04,0.9639,160886.19,67256.025,11.915,3.581543417125804,3.547352071854913,3.6242825987144167,3.513160726584022
002249.SZ,20190717,4.2,4.21,4.15,4.17,4.19,-0.02,-0.4773,109581.3,45764.433,11.915,3.5644477444903577,3.5900912534435263,3.598639089761249,3.547352071854913
002249.SZ,20190718,4.16,4.16,4.07,4.08,4.17,-0.09,-2.1583,101499.93,41791.571,11.915,3.487517217630854,3.5558999081726355,3.5558999081726355,3.4789693813131315
002249.SZ,20190719,4.16,4.29,4.15,4.16,4.08,0.08,1.9608,218483.8,91992.464,11.915,3.5558999081726355,3.5558999081726355,3.6670217803030303,3.547352071854913
002249.SZ,20190722,4.12,4.19,4.0,4.04,4.16,-0.12,-2.8846,199981.58,81205.895,11.915,3.453325872359963,3.5217085629017446,3.581543417125804,3.4191345270890725
002249.SZ,20190723,4.02,4.08,4.02,4.07,4.04,0.03,0.7426,119170.1,48188.939,11.915,3.4789693813131315,3.436230199724517,3.487517217630854,3.436230199724517
002249.SZ,20190724,4.06,4.18,4.05,4.14,4.07,0.07,1.7199,169370.15,69907.968,11.915,3.5388042355371896,3.470421544995408,3.57299558080808,3.4618737086776856
002249.SZ,20190725,4.13,4.13,4.06,4.09,4.14,-0.05,-1.2077,132116.58,54082.818,11.915,3.4960650539485765,3.530256399219468,3.530256399219468,3.470421544995408
002249.SZ,20190726,4.11,4.12,4.07,4.1,4.09,0.01,0.2445,98674.83,40400.386,11.915,3.504612890266299,3.513160726584022,3.5217085629017446,3.4789693813131315
002249.SZ,20190729,4.09,4.09,4.03,4.06,4.1,-0.04,-0.9756,102631.62,41591.147,11.915,3.470421544995408,3.4960650539485765,3.4960650539485765,3.4447780360422406
002249.SZ,20190730,4.06,4.17,4.06,4.1,4.06,0.04,0.9852,164957.62,67859.063,11.915,3.504612890266299,3.470421544995408,3.5644477444903577,3.470421544995408
002249.SZ,20190731,4.1,4.11,4.05,4.08,4.1,-0.02,-0.4878,94646.87,38552.99,11.915,3.487517217630854,3.504612890266299,3.513160726584022,3.4618737086776856
002249.SZ,20190801,4.04,4.07,3.99,4.02,4.08,-0.06,-1.4706,147203.54,59246.489,11.915,3.436230199724517,3.453325872359963,3.4789693813131315,3.41058669077135
002249.SZ,20190802,3.81,3.95,3.81,3.94,4.02,-0.08,-1.99,200236.14,77844.958,11.915,3.367847509182736,3.2567256370523414,3.3763953455004594,3.2567256370523414
002249.SZ,20190805,3.89,3.96,3.85,3.87,3.94,-0.07,-1.7766,134980.82,52740.348,11.915,3.3080126549586777,3.325108327594123,3.3849431818181817,3.2909169823232323
002249.SZ,20190806,3.8,3.81,3.5,3.65,3.87,-0.22,-5.6848,288132.33,104464.903,11.915,3.1199602559687785,3.2481778007346187,3.2567256370523414,2.9917427112029387
002249.SZ,20190807,3.66,3.71,3.62,3.65,3.65,0.0,0.0,135508.18,49686.439,11.915,3.1199602559687785,3.128508092286501,3.1712472738751143,3.0943167470156108
002249.SZ,20190808,3.66,3.69,3.66,3.68,3.65,0.03,0.8219,86641.0,31853.378,11.915,3.145603764921947,3.128508092286501,3.1541516012396693,3.128508092286501
002249.SZ,20190809,3.71,3.76,3.63,3.64,3.68,-0.04,-1.087,123888.61,45873.188,11.915,3.111412419651056,3.1712472738751143,3.213986455463728,3.102864583333333
002249.SZ,20190812,3.63,3.72,3.62,3.71,3.64,0.07,1.9231,114759.02,42249.33,11.915,3.1712472738751143,3.102864583333333,3.179795110192837,3.0943167470156108
002249.SZ,20190813,3.63,3.74,3.63,3.69,3.71,-0.02,-0.5391,90746.0,33613.117,11.915,3.1541516012396693,3.102864583333333,3.196890782828283,3.102864583333333
002249.SZ,20190814,3.73,3.77,3.67,3.7,3.69,0.01,0.271,109687.63,40850.146,11.915,3.162699437557392,3.18834294651056,3.2225342917814506,3.137055928604224
002249.SZ,20190815,3.62,3.72,3.55,3.71,3.7,0.01,0.2703,101655.63,37050.351,11.915,3.1712472738751143,3.0943167470156108,3.179795110192837,3.034481892791552
002249.SZ,20190816,3.71,3.75,3.68,3.71,3.71,0.0,0.0,114242.0,42598.511,11.915,3.1712472738751143,3.1712472738751143,3.2054386191460056,3.145603764921947
002249.SZ,20190819,3.76,3.84,3.72,3.84,3.71,0.13,3.504,176804.85,67185.939,11.915,3.282369146005509,3.213986455463728,3.282369146005509,3.179795110192837
002249.SZ,20190820,3.83,3.91,3.8,3.83,3.84,-0.01,-0.2604,207703.24,79745.299,11.915,3.273821309687788,3.273821309687788,3.342204000229568,3.2481778007346187
002249.SZ,20190821,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,102424.06,39010.779,11.915,3.239629964416896,3.265273473370064,3.273821309687788,3.231082128099173
002249.SZ,20190822,3.81,3.87,3.77,3.84,3.79,0.05,1.3193,145133.19,55661.343,11.915,3.282369146005509,3.2567256370523414,3.3080126549586777,3.2225342917814506
002249.SZ,20190823,3.84,3.89,3.8,3.85,3.84,0.01,0.2604,110124.87,42284.49,11.915,3.2909169823232323,3.282369146005509,3.325108327594123,3.2481778007346187
002249.SZ,20190826,3.74,3.82,3.73,3.81,3.85,-0.04,-1.039,146291.22,55317.82,11.915,3.2567256370523414,3.196890782828283,3.265273473370064,3.18834294651056
002249.SZ,20190827,3.84,3.99,3.82,3.95,3.81,0.14,3.6745,245400.67,96127.902,11.915,3.3763953455004594,3.282369146005509,3.41058669077135,3.265273473370064
002249.SZ,20190828,3.96,4.02,3.93,3.98,3.95,0.03,0.7595,213097.88,84902.774,11.915,3.402038854453627,3.3849431818181817,3.436230199724517,3.359299672865014
002249.SZ,20190829,4.01,4.04,3.96,4.04,3.98,0.06,1.5075,161994.55,65077.525,11.915,3.453325872359963,3.4276823634067948,3.453325872359963,3.3849431818181817
002249.SZ,20190830,4.09,4.12,3.94,3.97,4.04,-0.07,-1.7327,211477.95,85189.43,11.915,3.3934910181359044,3.4960650539485765,3.5217085629017446,3.367847509182736
002249.SZ,20190902,3.98,4.26,3.97,4.21,3.97,0.24,6.0453,372503.95,154631.92,11.915,3.598639089761249,3.402038854453627,3.6413782713498617,3.3934910181359044
002249.SZ,20190903,4.21,4.27,4.15,4.21,4.21,0.0,0.0,230186.24,96637.695,11.915,3.598639089761249,3.598639089761249,3.649926107667584,3.547352071854913
002249.SZ,20190904,4.18,4.23,4.14,4.2,4.21,-0.01,-0.2375,207751.04,86730.893,11.915,3.5900912534435263,3.57299558080808,3.6157347623966944,3.5388042355371896
002249.SZ,20190905,4.21,4.28,4.17,4.18,4.2,-0.02,-0.4762,289135.05,122082.738,11.915,3.57299558080808,3.598639089761249,3.658473943985308,3.5644477444903577
002249.SZ,20190906,4.18,4.24,4.12,4.2,4.18,0.02,0.4785,196380.04,81946.842,11.915,3.5900912534435263,3.57299558080808,3.6242825987144167,3.5217085629017446
002249.SZ,20190909,4.22,4.35,4.17,4.33,4.2,0.13,3.0952,352178.86,150567.29,11.915,3.701213125573921,3.6071869260789713,3.718308798209366,3.5644477444903577
002249.SZ,20190910,4.33,4.5,4.25,4.39,4.33,0.06,1.3857,361013.61,158169.174,11.915,3.752500143480257,3.701213125573921,3.8465263429752063,3.632830435032139
002249.SZ,20190911,4.46,4.62,4.34,4.48,4.39,0.09,2.0501,459112.18,206555.006,11.915,3.829430670339762,3.812334997704316,3.949100378787879,3.7097609618916434
002249.SZ,20190912,4.49,4.5,4.37,4.42,4.48,-0.06,-1.3393,254379.89,112528.532,11.915,3.778143652433425,3.837978506657484,3.8465263429752063,3.735404470844812
002249.SZ,20190916,4.48,4.48,4.35,4.38,4.42,-0.04,-0.905,219991.4,97130.571,11.915,3.743952307162534,3.829430670339762,3.829430670339762,3.718308798209366
002249.SZ,20190917,4.39,4.39,4.19,4.22,4.38,-0.16,-3.653,319958.99,136395.588,11.915,3.6071869260789713,3.752500143480257,3.752500143480257,3.581543417125804
002249.SZ,20190918,4.26,4.26,4.16,4.2,4.22,-0.02,-0.4739,190868.0,80025.987,11.915,3.5900912534435263,3.6413782713498617,3.6413782713498617,3.5558999081726355
002249.SZ,20190919,4.2,4.21,4.12,4.2,4.2,0.0,0.0,163609.0,68055.782,11.915,3.5900912534435263,3.5900912534435263,3.598639089761249,3.5217085629017446
002249.SZ,20190920,4.2,4.28,4.18,4.22,4.2,0.02,0.4762,195034.0,82256.549,11.915,3.6071869260789713,3.5900912534435263,3.658473943985308,3.57299558080808
002249.SZ,20190923,4.21,4.21,4.08,4.11,4.22,-0.11,-2.6066,160108.0,65743.373,11.915,3.513160726584022,3.598639089761249,3.598639089761249,3.487517217630854
002249.SZ,20190924,4.09,4.24,4.09,4.17,4.11,0.06,1.4599,196814.0,82392.915,11.915,3.5644477444903577,3.4960650539485765,3.6242825987144167,3.4960650539485765
002249.SZ,20190925,4.15,4.19,4.06,4.07,4.17,-0.1,-2.3981,162379.2,66811.027,11.915,3.4789693813131315,3.547352071854913,3.581543417125804,3.470421544995408
002249.SZ,20190926,4.1,4.12,3.97,3.98,4.07,-0.09,-2.2113,193515.0,78345.322,11.915,3.402038854453627,3.504612890266299,3.5217085629017446,3.3934910181359044
002249.SZ,20190927,3.98,4.02,3.95,3.99,3.98,0.01,0.2513,115098.1,45965.012,11.915,3.41058669077135,3.402038854453627,3.436230199724517,3.3763953455004594
002249.SZ,20190930,3.99,4.01,3.9,3.93,3.99,-0.06,-1.5038,107570.8,42368.443,11.915,3.359299672865014,3.41058669077135,3.4276823634067948,3.333656163911846
002249.SZ,20191008,3.92,3.96,3.86,3.87,3.93,-0.06,-1.5267,95223.0,37288.096,11.915,3.3080126549586777,3.350751836547291,3.3849431818181817,3.2994648186409545
002249.SZ,20191009,3.88,4.05,3.83,4.04,3.87,0.17,4.3928,173377.06,68531.849,11.915,3.453325872359963,3.3165604912764004,3.4618737086776856,3.273821309687788
002249.SZ,20191010,4.06,4.08,3.98,4.06,4.04,0.02,0.495,131346.16,53072.663,11.915,3.470421544995408,3.470421544995408,3.487517217630854,3.402038854453627
002249.SZ,20191011,4.06,4.13,4.03,4.09,4.06,0.03,0.7389,159049.98,65037.696,11.915,3.4960650539485765,3.470421544995408,3.530256399219468,3.4447780360422406
002249.SZ,20191014,4.13,4.19,4.12,4.13,4.09,0.04,0.978,143081.23,59427.237,11.915,3.530256399219468,3.530256399219468,3.581543417125804,3.5217085629017446
002249.SZ,20191015,4.14,4.2,4.07,4.18,4.13,0.05,1.2107,218903.02,90887.993,11.915,3.57299558080808,3.5388042355371896,3.5900912534435263,3.4789693813131315
002249.SZ,20191016,4.19,4.19,4.09,4.11,4.18,-0.07,-1.6746,154336.31,63640.917,11.915,3.513160726584022,3.581543417125804,3.581543417125804,3.4960650539485765
002249.SZ,20191017,4.12,4.19,4.08,4.12,4.11,0.01,0.2433,114582.76,47380.767,11.915,3.5217085629017446,3.5217085629017446,3.581543417125804,3.487517217630854
002249.SZ,20191018,4.11,4.14,4.0,4.05,4.12,-0.07,-1.699,116327.83,47318.178,11.915,3.4618737086776856,3.513160726584022,3.5388042355371896,3.4191345270890725
002249.SZ,20191021,4.06,4.06,3.93,3.97,4.05,-0.08,-1.9753,102543.22,40754.245,11.915,3.3934910181359044,3.470421544995408,3.470421544995408,3.359299672865014
002249.SZ,20191022,4.01,4.04,3.98,4.01,3.97,0.04,1.0076,73190.93,29335.672,11.915,3.4276823634067948,3.4276823634067948,3.453325872359963,3.402038854453627
002249.SZ,20191023,4.0,4.03,3.97,3.98,4.01,-0.03,-0.7481,66651.0,26626.828,11.915,3.402038854453627,3.4191345270890725,3.4447780360422406,3.3934910181359044
002249.SZ,20191024,3.98,4.03,3.96,3.97,3.98,-0.01,-0.2513,74235.23,29632.765,11.915,3.3934910181359044,3.402038854453627,3.4447780360422406,3.3849431818181817
002249.SZ,20191025,3.96,4.05,3.96,4.04,3.97,0.07,1.7632,104166.17,41795.632,11.915,3.453325872359963,3.3849431818181817,3.4618737086776856,3.3849431818181817
002249.SZ,20191028,3.99,4.11,3.99,4.09,4.04,0.05,1.2376,117275.15,47623.618,11.915,3.4960650539485765,3.41058669077135,3.513160726584022,3.41058669077135
002249.SZ,20191029,4.07,4.09,4.0,4.01,4.09,-0.08,-1.956,97293.69,39256.538,11.915,3.4276823634067948,3.4789693813131315,3.4960650539485765,3.4191345270890725
002249.SZ,20191030,3.94,3.95,3.84,3.87,4.01,-0.14,-3.4913,196976.83,76492.874,11.915,3.3080126549586777,3.367847509182736,3.3763953455004594,3.282369146005509
002249.SZ,20191031,3.86,3.86,3.73,3.77,3.87,-0.1,-2.584,175047.66,66286.889,11.915,3.2225342917814506,3.2994648186409545,3.2994648186409545,3.18834294651056
002249.SZ,20191101,3.73,3.82,3.72,3.79,3.77,0.02,0.5305,116079.51,43741.716,11.915,3.239629964416896,3.18834294651056,3.265273473370064,3.179795110192837
002249.SZ,20191104,3.79,3.82,3.67,3.7,3.79,-0.09,-2.3747,222645.4,82885.921,11.915,3.162699437557392,3.239629964416896,3.265273473370064,3.137055928604224
002249.SZ,20191105,3.73,3.74,3.63,3.7,3.7,0.0,0.0,130405.39,48106.616,11.915,3.162699437557392,3.18834294651056,3.196890782828283,3.102864583333333
002249.SZ,20191106,3.71,3.73,3.63,3.65,3.7,-0.05,-1.3514,121256.4,44519.515,11.915,3.1199602559687785,3.1712472738751143,3.18834294651056,3.102864583333333
002249.SZ,20191107,3.65,3.69,3.62,3.66,3.65,0.01,0.274,90590.1,33175.941,11.915,3.128508092286501,3.1199602559687785,3.1541516012396693,3.0943167470156108
002249.SZ,20191108,3.68,3.71,3.64,3.66,3.66,0.0,0.0,121386.95,44612.882,11.915,3.128508092286501,3.145603764921947,3.1712472738751143,3.111412419651056
002249.SZ,20191111,3.65,3.65,3.56,3.56,3.66,-0.1,-2.7322,127793.28,45829.571,11.915,3.0430297291092745,3.1199602559687785,3.1199602559687785,3.0430297291092745
002249.SZ,20191112,3.61,3.61,3.52,3.57,3.56,0.01,0.2809,82512.6,29347.84,11.915,3.051577565426997,3.085768910697888,3.085768910697888,3.008838383838384
002249.SZ,20191113,3.57,3.57,3.52,3.52,3.57,-0.05,-1.4006,67750.68,23928.801,11.915,3.008838383838384,3.051577565426997,3.051577565426997,3.008838383838384
002249.SZ,20191114,3.52,3.57,3.52,3.55,3.52,0.03,0.8523,60948.13,21612.999,11.915,3.034481892791552,3.008838383838384,3.051577565426997,3.008838383838384
002249.SZ,20191115,3.56,3.58,3.52,3.57,3.55,0.02,0.5634,88254.17,31387.076,11.915,3.051577565426997,3.0430297291092745,3.06012540174472,3.008838383838384
002249.SZ,20191118,3.55,3.62,3.54,3.58,3.57,0.01,0.2801,98755.54,35301.102,11.915,3.06012540174472,3.034481892791552,3.0943167470156108,3.025934056473829
002249.SZ,20191119,3.55,3.67,3.55,3.67,3.58,0.09,2.514,117589.69,42620.933,11.915,3.137055928604224,3.034481892791552,3.137055928604224,3.034481892791552
002249.SZ,20191120,3.67,3.67,3.61,3.61,3.67,-0.06,-1.6349,91855.8,33308.166,11.915,3.085768910697888,3.137055928604224,3.137055928604224,3.085768910697888
002249.SZ,20191121,3.6,3.64,3.58,3.63,3.61,0.02,0.554,72467.8,26219.206,11.915,3.102864583333333,3.0772210743801653,3.111412419651056,3.06012540174472
002249.SZ,20191122,3.63,3.68,3.58,3.6,3.63,-0.03,-0.8264,111334.05,40439.4,11.915,3.0772210743801653,3.102864583333333,3.145603764921947,3.06012540174472
002249.SZ,20191125,3.61,3.64,3.58,3.63,3.6,0.03,0.8333,90342.86,32669.01,11.915,3.102864583333333,3.085768910697888,3.111412419651056,3.06012540174472
002249.SZ,20191126,3.64,3.64,3.57,3.58,3.63,-0.05,-1.3774,89772.1,32294.489,11.915,3.06012540174472,3.111412419651056,3.111412419651056,3.051577565426997
002249.SZ,20191127,3.58,3.6,3.54,3.55,3.58,-0.03,-0.838,80109.33,28585.293,11.915,3.034481892791552,3.06012540174472,3.0772210743801653,3.025934056473829
002249.SZ,20191128,3.56,3.57,3.52,3.53,3.55,-0.02,-0.5634,67125.23,23757.285,11.915,3.0173862201561064,3.0430297291092745,3.051577565426997,3.008838383838384
002249.SZ,20191129,3.52,3.56,3.49,3.55,3.53,0.02,0.5666,105681.32,37242.418,11.915,3.034481892791552,3.008838383838384,3.0430297291092745,2.983194874885216
002249.SZ,20191202,3.55,3.59,3.53,3.56,3.55,0.01,0.2817,89125.09,31742.6,11.915,3.0430297291092745,3.034481892791552,3.068673238062442,3.0173862201561064
002249.SZ,20191203,3.54,3.7,3.54,3.7,3.56,0.14,3.9326,234595.31,85330.64,11.915,3.162699437557392,3.025934056473829,3.162699437557392,3.025934056473829
002249.SZ,20191204,3.69,3.81,3.65,3.67,3.7,-0.03,-0.8108,274449.19,101982.431,11.915,3.137055928604224,3.1541516012396693,3.2567256370523414,3.1199602559687785
002249.SZ,20191205,3.66,3.7,3.63,3.69,3.67,0.02,0.545,146301.44,53702.628,11.915,3.1541516012396693,3.128508092286501,3.162699437557392,3.102864583333333
002249.SZ,20191206,3.68,3.7,3.63,3.69,3.69,0.0,0.0,107857.24,39556.145,11.915,3.1541516012396693,3.145603764921947,3.162699437557392,3.102864583333333
002249.SZ,20191209,3.7,3.76,3.69,3.71,3.69,0.02,0.542,134506.36,50051.684,11.915,3.1712472738751143,3.162699437557392,3.213986455463728,3.1541516012396693
002249.SZ,20191210,3.7,3.73,3.65,3.73,3.71,0.02,0.5391,128190.23,47403.665,11.915,3.18834294651056,3.162699437557392,3.18834294651056,3.1199602559687785
002249.SZ,20191211,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8043,99409.02,36725.077,11.915,3.162699437557392,3.18834294651056,3.18834294651056,3.128508092286501
002249.SZ,20191212,3.7,3.74,3.68,3.7,3.7,0.0,0.0,103494.53,38397.769,11.915,3.162699437557392,3.162699437557392,3.196890782828283,3.145603764921947
002249.SZ,20191213,3.73,3.75,3.7,3.73,3.7,0.03,0.8108,143986.17,53537.51,11.915,3.18834294651056,3.18834294651056,3.2054386191460056,3.162699437557392
002249.SZ,20191216,3.74,3.79,3.7,3.79,3.73,0.06,1.6086,187396.67,70494.625,11.915,3.239629964416896,3.196890782828283,3.239629964416896,3.162699437557392
002249.SZ,20191217,3.79,3.87,3.77,3.85,3.79,0.06,1.5831,212197.62,81325.257,11.915,3.2909169823232323,3.239629964416896,3.3080126549586777,3.2225342917814506
002249.SZ,20191218,3.84,3.94,3.83,3.88,3.85,0.03,0.7792,237206.02,92263.866,11.915,3.3165604912764004,3.282369146005509,3.367847509182736,3.273821309687788
002249.SZ,20191219,3.9,3.95,3.85,3.93,3.88,0.05,1.2887,181797.65,70928.209,11.915,3.359299672865014,3.333656163911846,3.3763953455004594,3.2909169823232323
002249.SZ,20191220,3.93,3.96,3.82,3.83,3.93,-0.1,-2.5445,189972.0,73740.899,11.915,3.273821309687788,3.359299672865014,3.3849431818181817,3.265273473370064
002249.SZ,20191223,3.83,3.9,3.71,3.72,3.83,-0.11,-2.8721,189756.59,72230.37,11.915,3.179795110192837,3.273821309687788,3.333656163911846,3.1712472738751143
002249.SZ,20191224,3.73,3.96,3.72,3.91,3.72,0.19,5.1075,285911.48,110324.867,11.915,3.342204000229568,3.18834294651056,3.3849431818181817,3.179795110192837
002249.SZ,20191225,3.87,3.92,3.84,3.87,3.91,-0.04,-1.023,182645.56,70786.577,11.915,3.3080126549586777,3.3080126549586777,3.350751836547291,3.282369146005509
002249.SZ,20191226,3.87,4.02,3.86,3.99,3.87,0.12,3.1008,374522.42,148240.25,11.915,3.41058669077135,3.3080126549586777,3.436230199724517,3.2994648186409545
002249.SZ,20191227,4.01,4.02,3.9,3.91,3.99,-0.08,-2.005,253707.42,100355.436,11.915,3.342204000229568,3.4276823634067948,3.436230199724517,3.333656163911846
002249.SZ,20191230,3.89,3.93,3.81,3.93,3.91,0.02,0.5115,232008.18,89961.585,11.915,3.359299672865014,3.325108327594123,3.359299672865014,3.2567256370523414
002249.SZ,20191231,3.92,3.94,3.85,3.86,3.93,-0.07,-1.7812,187997.87,72939.159,11.915,3.2994648186409545,3.350751836547291,3.367847509182736,3.2909169823232323
002249.SZ,20200102,3.89,3.94,3.87,3.92,3.86,0.06,1.5544,241525.86,94442.342,11.9151,3.350779958677686,3.3251362345041326,3.3678757747933887,3.30804041838843
002249.SZ,20200103,3.95,3.97,3.89,3.93,3.92,0.01,0.2551,191797.67,75307.66,11.9151,3.359327866735537,3.3764236828512404,3.3935194989669424,3.3251362345041326
002249.SZ,20200106,3.9,4.09,3.85,4.04,3.93,0.11,2.799,433574.26,173631.288,11.9151,3.4533548553719013,3.333684142561984,3.496094395661157,3.290944602272728
002249.SZ,20200107,4.03,4.1,4.0,4.06,4.04,0.02,0.495,346430.41,140115.71,11.9151,3.470450671487603,3.4448069473140497,3.504642303719008,3.419163223140496
002249.SZ,20200108,4.05,4.22,4.02,4.09,4.06,0.03,0.7389,589511.9,242544.631,11.9151,3.496094395661157,3.461902763429752,3.6072172004132232,3.4362590392561985
002249.SZ,20200109,4.15,4.18,4.05,4.11,4.09,0.02,0.489,323890.77,132505.465,11.9151,3.51319021177686,3.547381844008265,3.5730255681818184,3.461902763429752
002249.SZ,20200110,4.11,4.11,4.0,4.03,4.11,-0.08,-1.9465,229582.91,92666.233,11.9151,3.4448069473140497,3.51319021177686,3.51319021177686,3.419163223140496
002249.SZ,20200113,4.03,4.08,4.0,4.05,4.03,0.02,0.4963,222261.02,89740.953,11.9151,3.461902763429752,3.4448069473140497,3.487546487603306,3.419163223140496
002249.SZ,20200114,3.99,4.3,3.92,4.09,4.05,0.04,0.9877,715138.36,292823.665,11.9151,3.496094395661157,3.4106153150826453,3.675600464876033,3.350779958677686
002249.SZ,20200115,4.01,4.01,3.92,3.93,4.09,-0.16,-3.912,362202.08,143369.026,11.9151,3.359327866735537,3.4277111311983472,3.4277111311983472,3.350779958677686
002249.SZ,20200116,3.93,4.19,3.91,4.12,3.93,0.19,4.8346,636984.79,259666.016,11.9151,3.521738119834711,3.359327866735537,3.58157347623967,3.342232050619835
002249.SZ,20200117,4.19,4.24,4.05,4.07,4.12,-0.05,-1.2136,343815.48,141314.067,11.9151,3.478998579545455,3.58157347623967,3.624313016528926,3.461902763429752
002249.SZ,20200120,4.06,4.25,4.05,4.13,4.07,0.06,1.4742,414773.21,172694.877,11.9151,3.5302860278925623,3.470450671487603,3.632860924586777,3.461902763429752
002249.SZ,20200121,4.11,4.17,4.05,4.09,4.13,-0.04,-0.9685,291698.73,120027.503,11.9151,3.496094395661157,3.51319021177686,3.564477660123968,3.461902763429752
002249.SZ,20200122,4.07,4.11,3.92,4.07,4.09,-0.02,-0.489,314363.09,126324.271,11.9151,3.478998579545455,3.478998579545455,3.51319021177686,3.350779958677686
002249.SZ,20200123,4.11,4.11,3.8,3.84,4.07,-0.23,-5.6511,428003.52,167579.561,11.9151,3.282396694214876,3.51319021177686,3.51319021177686,3.248205061983472
002249.SZ,20200203,3.46,3.46,3.46,3.46,3.84,-0.38,-9.8958,39917.0,13811.282,11.9151,2.957576188016529,2.957576188016529,2.957576188016529,2.957576188016529
002249.SZ,20200204,3.11,3.39,3.11,3.31,3.46,-0.15,-4.3353,460216.72,151406.94,11.9151,2.8293575671487607,2.658399405991736,2.8977408316115705,2.658399405991736
002249.SZ,20200205,3.32,3.5,3.32,3.41,3.31,0.1,3.0211,286934.12,98063.396,11.9151,2.9148366477272734,2.8379054752066115,2.9917678202479343,2.8379054752066115
002249.SZ,20200206,3.4,3.48,3.36,3.44,3.41,0.03,0.8798,287028.93,97771.199,11.9151,2.9404803719008266,2.9062887396694217,2.9746720041322314,2.872097107438017
002249.SZ,20200207,3.41,3.5,3.37,3.47,3.44,0.03,0.8721,267305.82,91736.258,11.9151,2.9661240960743807,2.9148366477272734,2.9917678202479343,2.880645015495868
002249.SZ,20200210,3.46,3.64,3.42,3.63,3.47,0.16,4.611,350739.05,125027.461,11.9151,3.102890625,2.957576188016529,3.111438533057852,2.923384555785124
002249.SZ,20200211,3.65,3.83,3.6,3.64,3.63,0.01,0.2755,396232.0,146327.709,11.9151,3.111438533057852,3.119986441115703,3.273848786157025,3.077246900826447
002249.SZ,20200212,3.65,3.73,3.6,3.7,3.64,0.06,1.6484,331714.38,122308.503,11.9151,3.162725981404959,3.119986441115703,3.1883697055785123,3.077246900826447
002249.SZ,20200213,3.67,3.72,3.61,3.63,3.7,-0.07,-1.8919,252371.7,92129.033,11.9151,3.102890625,3.137082257231405,3.179821797520661,3.0857948088842977
002249.SZ,20200214,3.62,3.66,3.55,3.6,3.63,-0.03,-0.8264,228056.36,82268.224,11.9151,3.077246900826447,3.094342716942149,3.128534349173554,3.0345073605371904
002249.SZ,20200217,3.62,3.94,3.62,3.93,3.6,0.33,9.1667,575373.37,218894.829,11.9151,3.359327866735537,3.094342716942149,3.3678757747933887,3.094342716942149
