ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20161123,8.89,9.05,8.71,8.8,8.9,-0.1,-1.12,265058.78,235490.062,2.872,8.8,8.89,9.05,8.71
000506.SZ,20161124,8.71,8.94,8.71,8.78,8.8,-0.02,-0.23,172204.06,151871.968,2.872,8.78,8.71,8.94,8.71
000506.SZ,20161125,8.79,8.8,8.51,8.63,8.78,-0.15,-1.71,188076.0,162252.067,2.872,8.63,8.79,8.8,8.51
000506.SZ,20161128,8.77,8.97,8.7,8.93,8.63,0.3,3.48,228505.9,203062.735,2.872,8.93,8.77,8.97,8.7
000506.SZ,20161129,8.8,8.95,8.51,8.58,8.93,-0.35,-3.92,180041.26,157328.223,2.872,8.58,8.8,8.95,8.51
000506.SZ,20161130,8.58,8.58,8.21,8.29,8.58,-0.29,-3.38,175713.64,146483.734,2.872,8.29,8.58,8.58,8.21
000506.SZ,20161201,8.34,8.4,8.18,8.2,8.29,-0.09,-1.09,138145.18,114133.494,2.872,8.2,8.34,8.4,8.18
000506.SZ,20161202,8.21,8.24,7.98,8.1,8.2,-0.1,-1.22,160318.7,129858.973,2.872,8.1,8.21,8.24,7.98
000506.SZ,20161205,8.04,8.05,7.29,7.75,8.1,-0.35,-4.32,191859.39,148237.12,2.872,7.75,8.04,8.05,7.29
000506.SZ,20161206,7.75,7.86,7.62,7.81,7.75,0.06,0.77,125400.92,97262.906,2.872,7.81,7.75,7.86,7.620000000000001
000506.SZ,20161207,7.8,8.15,7.78,8.15,7.81,0.34,4.35,190274.58,152374.919,2.872,8.15,7.8,8.15,7.78
000506.SZ,20161208,8.18,8.38,8.12,8.32,8.15,0.17,2.09,188770.06,155544.753,2.872,8.32,8.18,8.38,8.12
000506.SZ,20161209,8.29,8.4,8.1,8.4,8.32,0.08,0.96,169866.12,141344.314,2.872,8.4,8.29,8.4,8.1
000506.SZ,20161226,9.24,9.24,9.24,9.24,8.4,0.84,10.0,213519.37,197291.897,2.872,9.24,9.24,9.24,9.24
000506.SZ,20161227,9.89,10.16,9.49,10.16,9.24,0.92,9.96,972430.85,958707.642,2.872,10.16,9.89,10.16,9.49
000506.SZ,20161228,10.87,11.18,9.98,10.48,10.16,0.32,3.15,1379191.55,1503996.925,2.872,10.48,10.87,11.18,9.98
000506.SZ,20161229,10.85,11.53,10.61,11.53,10.48,1.05,10.02,1555745.84,1729549.855,2.872,11.53,10.85,11.53,10.61
000506.SZ,20161230,12.2,12.47,10.86,10.98,11.53,-0.55,-4.77,1504193.7,1752564.471,2.872,10.98,12.2,12.47,10.86
000506.SZ,20170103,10.98,11.2,10.63,11.04,10.98,0.06,0.55,838137.52,913911.647,2.872,11.04,10.98,11.2,10.63
000506.SZ,20170104,10.89,11.79,10.65,11.45,11.04,0.41,3.71,1117402.61,1240216.159,2.872,11.45,10.89,11.79,10.65
000506.SZ,20170105,11.22,11.34,11.0,11.0,11.45,-0.45,-3.93,702609.42,782704.846,2.872,11.0,11.22,11.340000000000002,11.0
000506.SZ,20170106,10.8,11.33,10.55,10.74,11.0,-0.26,-2.36,686281.13,750988.868,2.872,10.74,10.8,11.33,10.55
000506.SZ,20170109,10.51,10.67,10.23,10.54,10.74,-0.2,-1.86,462859.22,484216.776,2.872,10.54,10.51,10.67,10.23
000506.SZ,20170110,10.5,10.84,10.43,10.61,10.54,0.07,0.66,510647.6,541556.99,2.872,10.61,10.5,10.84,10.43
000506.SZ,20170111,10.45,10.56,10.04,10.25,10.61,-0.36,-3.39,438798.43,451789.792,2.872,10.25,10.45,10.56,10.04
000506.SZ,20170112,10.4,10.5,9.95,10.03,10.25,-0.22,-2.15,390460.41,396465.204,2.872,10.03,10.4,10.5,9.95
000506.SZ,20170113,10.0,10.23,9.82,9.82,10.03,-0.21,-2.09,333787.45,334807.649,2.872,9.82,10.0,10.23,9.82
000506.SZ,20170116,9.77,9.86,8.84,9.02,9.82,-0.8,-8.15,520342.03,481342.07,2.872,9.02,9.77,9.86,8.84
000506.SZ,20170117,8.94,9.8,8.88,9.59,9.02,0.57,6.32,443719.91,410323.285,2.872,9.59,8.94,9.8,8.88
000506.SZ,20170118,9.43,9.77,9.34,9.35,9.59,-0.24,-2.5,348367.72,334197.204,2.872,9.35,9.43,9.77,9.34
000506.SZ,20170119,9.46,9.86,9.16,9.67,9.35,0.32,3.42,299130.09,285097.944,2.872,9.67,9.46,9.86,9.16
000506.SZ,20170120,9.6,9.76,9.43,9.6,9.67,-0.07,-0.72,239312.93,229747.272,2.872,9.6,9.6,9.76,9.43
000506.SZ,20170123,9.56,9.73,9.51,9.57,9.6,-0.03,-0.31,174734.34,168235.958,2.872,9.57,9.56,9.73,9.51
000506.SZ,20170124,9.58,9.59,9.18,9.34,9.57,-0.23,-2.4,196302.9,183766.711,2.872,9.34,9.58,9.59,9.18
000506.SZ,20170125,9.33,9.46,9.25,9.32,9.34,-0.02,-0.21,120871.05,112935.431,2.872,9.32,9.33,9.46,9.25
000506.SZ,20170126,9.29,9.38,9.19,9.26,9.32,-0.06,-0.64,100910.89,93721.972,2.872,9.26,9.29,9.38,9.19
000506.SZ,20170203,9.25,9.5,9.25,9.37,9.26,0.11,1.19,103855.59,97487.937,2.872,9.37,9.25,9.5,9.25
000506.SZ,20170206,9.37,9.55,9.3,9.52,9.37,0.15,1.6,123938.01,117122.648,2.872,9.52,9.37,9.55,9.3
000506.SZ,20170207,9.5,9.74,9.44,9.72,9.52,0.2,2.1,208423.22,200575.561,2.872,9.72,9.5,9.74,9.44
000506.SZ,20170208,9.65,9.66,9.46,9.63,9.72,-0.09,-0.93,164721.28,157891.523,2.872,9.63,9.65,9.66,9.46
000506.SZ,20170209,9.66,9.72,9.54,9.65,9.63,0.02,0.21,182441.92,175682.576,2.872,9.65,9.66,9.72,9.54
000506.SZ,20170210,9.64,9.68,9.34,9.5,9.65,-0.15,-1.55,222508.86,211314.649,2.872,9.5,9.64,9.68,9.34
000506.SZ,20170213,9.5,9.67,9.48,9.54,9.5,0.04,0.42,159940.95,152791.294,2.872,9.54,9.5,9.67,9.48
000506.SZ,20170214,9.53,9.65,9.49,9.56,9.54,0.02,0.21,149709.75,143254.986,2.872,9.56,9.53,9.65,9.49
000506.SZ,20170215,9.51,9.54,9.27,9.33,9.56,-0.23,-2.41,187578.69,175469.832,2.872,9.33,9.51,9.54,9.27
000506.SZ,20170216,9.32,9.53,9.23,9.4,9.33,0.07,0.75,134124.38,125752.805,2.872,9.4,9.32,9.53,9.23
000506.SZ,20170217,9.38,9.39,8.95,8.96,9.4,-0.44,-4.68,226594.52,207175.65,2.872,8.96,9.38,9.39,8.95
000506.SZ,20170220,8.8,9.86,8.63,9.86,8.96,0.9,10.04,492422.34,465488.664,2.872,9.86,8.8,9.86,8.63
000506.SZ,20170221,10.02,10.78,9.92,10.43,9.86,0.57,5.78,831519.44,864983.037,2.872,10.43,10.02,10.78,9.92
000506.SZ,20170222,10.22,10.36,10.08,10.3,10.43,-0.13,-1.25,407950.98,415702.841,2.872,10.3,10.22,10.36,10.08
000506.SZ,20170223,10.3,10.34,10.09,10.19,10.3,-0.11,-1.07,278234.79,284004.046,2.872,10.19,10.3,10.34,10.09
000506.SZ,20170224,10.18,10.18,9.96,10.0,10.19,-0.19,-1.86,242962.22,244176.703,2.872,10.0,10.18,10.18,9.96
000506.SZ,20170227,9.96,10.19,9.92,9.99,10.0,-0.01,-0.1,201225.31,202277.239,2.872,9.99,9.96,10.19,9.92
000506.SZ,20170228,10.04,10.26,9.9,10.26,9.99,0.27,2.7,220202.63,221213.659,2.872,10.26,10.04,10.26,9.9
000506.SZ,20170301,10.2,10.44,10.13,10.23,10.26,-0.03,-0.29,335360.51,344409.268,2.872,10.23,10.2,10.44,10.13
000506.SZ,20170302,10.25,10.54,10.07,10.41,10.23,0.18,1.76,367146.33,378646.906,2.872,10.41,10.25,10.54,10.07
000506.SZ,20170303,10.43,10.61,10.21,10.38,10.41,-0.03,-0.29,314121.87,326959.395,2.872,10.38,10.43,10.61,10.21
000506.SZ,20170306,10.2,10.21,10.01,10.1,10.38,-0.28,-2.7,214574.68,217125.189,2.872,10.1,10.2,10.21,10.01
000506.SZ,20170307,10.06,10.22,10.01,10.15,10.1,0.05,0.5,153640.61,155248.818,2.872,10.15,10.06,10.22,10.01
000506.SZ,20170308,10.05,10.13,10.02,10.09,10.15,-0.06,-0.59,107539.1,108193.268,2.872,10.09,10.05,10.13,10.02
000506.SZ,20170309,10.08,10.28,9.8,10.08,10.09,-0.01,-0.1,206042.89,206188.68,2.872,10.08,10.08,10.28,9.8
000506.SZ,20170310,10.05,10.25,10.02,10.16,10.08,0.08,0.79,145707.88,147898.849,2.872,10.16,10.05,10.25,10.02
000506.SZ,20170313,10.16,10.58,10.1,10.36,10.16,0.2,1.97,235687.44,244037.098,2.872,10.36,10.16,10.58,10.1
000506.SZ,20170314,10.43,10.5,10.11,10.14,10.36,-0.22,-2.12,179181.41,184363.0,2.872,10.14,10.43,10.5,10.11
000506.SZ,20170315,10.14,10.22,9.9,10.09,10.14,-0.05,-0.49,185662.34,185611.343,2.872,10.09,10.14,10.22,9.9
000506.SZ,20170316,10.09,10.27,10.0,10.21,10.09,0.12,1.19,175011.48,177838.589,2.872,10.21,10.09,10.27,10.0
000506.SZ,20170317,10.14,10.38,10.11,10.11,10.21,-0.1,-0.98,210608.61,215926.904,2.872,10.11,10.14,10.38,10.11
000506.SZ,20170320,10.04,10.14,9.99,10.09,10.11,-0.02,-0.2,120318.83,121006.928,2.872,10.09,10.04,10.14,9.99
000506.SZ,20170321,10.08,10.18,10.01,10.08,10.09,-0.01,-0.1,111159.38,112099.958,2.872,10.08,10.08,10.18,10.01
000506.SZ,20170322,10.03,10.13,10.0,10.07,10.08,-0.01,-0.1,104548.23,105140.814,2.872,10.07,10.03,10.13,10.0
000506.SZ,20170323,10.11,10.85,10.03,10.67,10.07,0.6,5.96,491505.55,516935.652,2.872,10.67,10.11,10.85,10.03
000506.SZ,20170324,10.58,10.7,10.42,10.64,10.67,-0.03,-0.28,224261.92,236662.585,2.872,10.64,10.58,10.7,10.42
000506.SZ,20170327,10.55,10.84,10.47,10.74,10.64,0.1,0.94,232415.58,248508.816,2.872,10.74,10.55,10.84,10.47
000506.SZ,20170328,10.79,10.79,10.47,10.52,10.74,-0.22,-2.05,143085.91,152050.077,2.872,10.52,10.79,10.79,10.47
000506.SZ,20170329,10.6,10.66,10.4,10.47,10.52,-0.05,-0.48,121080.13,127405.493,2.872,10.47,10.6,10.66,10.4
000506.SZ,20170330,10.34,10.46,10.01,10.06,10.47,-0.41,-3.92,156248.99,159220.969,2.872,10.06,10.34,10.46,10.01
000506.SZ,20170331,10.11,10.31,10.02,10.27,10.06,0.21,2.09,103881.27,105439.063,2.872,10.27,10.11,10.31,10.02
000506.SZ,20170405,10.2,10.45,10.16,10.37,10.27,0.1,0.97,108398.91,112157.462,2.872,10.37,10.2,10.45,10.16
000506.SZ,20170406,10.29,10.47,10.14,10.21,10.37,-0.16,-1.54,118464.5,122062.81,2.872,10.21,10.29,10.47,10.14
000506.SZ,20170407,10.13,10.43,10.13,10.23,10.21,0.02,0.2,99834.75,102941.655,2.872,10.23,10.13,10.43,10.13
000506.SZ,20170410,10.14,10.3,10.03,10.1,10.23,-0.13,-1.27,125677.65,127259.567,2.872,10.1,10.14,10.3,10.03
000506.SZ,20170411,10.04,10.1,9.84,10.04,10.1,-0.06,-0.59,132926.72,132620.694,2.872,10.04,10.04,10.1,9.84
000506.SZ,20170412,10.02,10.05,9.84,9.92,10.04,-0.12,-1.2,66623.74,66154.783,2.872,9.92,10.02,10.05,9.84
000506.SZ,20170413,9.91,10.01,9.86,9.93,9.92,0.01,0.1,69244.8,68845.106,2.872,9.93,9.91,10.01,9.86
000506.SZ,20170414,9.94,10.08,9.87,9.93,9.93,0.0,0.0,67932.9,67719.803,2.872,9.93,9.94,10.08,9.87
000506.SZ,20170417,9.86,9.86,9.06,9.42,9.93,-0.51,-5.14,147374.64,138833.517,2.872,9.42,9.86,9.86,9.06
000506.SZ,20170418,9.34,9.48,9.07,9.07,9.42,-0.35,-3.72,66604.02,62215.677,2.872,9.07,9.34,9.48,9.07
000506.SZ,20170419,9.1,9.37,8.95,9.33,9.07,0.26,2.87,103669.72,94861.398,2.872,9.33,9.1,9.37,8.95
000506.SZ,20170420,9.3,9.4,9.05,9.12,9.33,-0.21,-2.25,51690.22,47815.423,2.872,9.12,9.3,9.4,9.05
000506.SZ,20170421,9.17,9.22,9.02,9.05,9.12,-0.07,-0.77,32795.23,29911.92,2.872,9.05,9.17,9.22,9.02
000506.SZ,20170424,9.0,9.08,8.73,8.75,9.05,-0.3,-3.31,68387.34,60551.157,2.872,8.75,9.0,9.08,8.73
000506.SZ,20171025,8.14,9.17,8.14,8.8,8.75,0.05,0.57,242738.73,204540.838,2.872,8.8,8.14,9.17,8.14
000506.SZ,20171026,8.49,8.77,8.32,8.52,8.8,-0.28,-3.18,178126.23,151197.948,2.872,8.52,8.49,8.77,8.32
000506.SZ,20171027,8.46,8.47,8.22,8.41,8.52,-0.11,-1.29,102682.74,85865.088,2.872,8.41,8.46,8.47,8.22
000506.SZ,20171030,8.35,8.36,7.62,8.02,8.41,-0.39,-4.64,127119.13,101767.495,2.872,8.02,8.35,8.36,7.620000000000001
000506.SZ,20171031,7.98,8.2,7.83,8.11,8.02,0.09,1.12,83146.26,67022.27,2.872,8.11,7.98,8.2,7.829999999999999
000506.SZ,20171101,8.11,8.17,8.01,8.14,8.11,0.03,0.37,94457.26,76452.783,2.872,8.14,8.11,8.17,8.01
000506.SZ,20171102,8.14,8.18,7.96,8.12,8.14,-0.02,-0.25,79046.83,63943.098,2.872,8.12,8.14,8.18,7.96
000506.SZ,20171103,8.14,8.16,7.9,7.91,8.12,-0.21,-2.59,81335.02,65319.432,2.872,7.91,8.14,8.16,7.9
000506.SZ,20171106,7.9,8.05,7.83,8.0,7.91,0.09,1.14,57156.9,45531.82,2.872,8.0,7.9,8.05,7.829999999999999
000506.SZ,20171107,7.99,8.04,7.81,8.0,8.0,0.0,0.0,63619.1,50417.415,2.872,8.0,7.99,8.04,7.81
000506.SZ,20171108,8.02,8.04,7.88,8.0,8.0,0.0,0.0,66582.52,53001.025,2.872,8.0,8.02,8.04,7.879999999999999
000506.SZ,20171109,7.97,8.04,7.91,8.02,8.0,0.02,0.25,49042.44,39151.352,2.872,8.02,7.97,8.04,7.91
000506.SZ,20171110,7.99,8.11,7.95,7.99,8.02,-0.03,-0.37,48408.97,38833.088,2.872,7.99,7.99,8.11,7.95
000506.SZ,20171113,7.92,8.36,7.92,8.26,7.99,0.27,3.38,167410.83,136311.214,2.872,8.26,7.920000000000001,8.36,7.920000000000001
000506.SZ,20171114,8.2,8.32,8.08,8.26,8.26,0.0,0.0,119369.72,97469.342,2.872,8.26,8.2,8.32,8.08
000506.SZ,20171115,8.21,8.29,8.11,8.24,8.26,-0.02,-0.24,66012.51,54085.682,2.872,8.24,8.21,8.29,8.11
000506.SZ,20171116,8.34,8.39,8.12,8.26,8.24,0.02,0.24,60878.18,50167.875,2.872,8.26,8.34,8.39,8.12
000506.SZ,20171117,8.12,8.22,7.86,8.04,8.26,-0.22,-2.66,48727.01,39265.011,2.872,8.04,8.12,8.22,7.86
000506.SZ,20171120,7.91,8.18,7.24,8.05,8.04,0.01,0.12,197006.3,148487.506,2.872,8.05,7.91,8.18,7.24
000506.SZ,20171121,7.85,8.03,7.67,7.88,8.05,-0.17,-2.11,75845.07,59798.937,2.872,7.879999999999999,7.85,8.03,7.670000000000001
000506.SZ,20171122,7.84,8.0,7.66,7.99,7.88,0.11,1.4,80759.48,63524.519,2.872,7.99,7.84,8.0,7.66
000506.SZ,20171123,7.91,8.0,7.8,7.91,7.99,-0.08,-1.0,53212.56,42169.692,2.872,7.91,7.91,8.0,7.8
000506.SZ,20171124,7.93,8.1,7.79,7.96,7.91,0.05,0.63,70342.07,56067.963,2.872,7.96,7.929999999999999,8.1,7.79
000506.SZ,20171127,7.93,8.01,7.81,7.84,7.96,-0.12,-1.51,38511.0,30415.387,2.872,7.84,7.929999999999999,8.01,7.81
000506.SZ,20171128,7.83,7.89,7.8,7.86,7.84,0.02,0.26,20029.12,15721.066,2.872,7.86,7.829999999999999,7.89,7.8
000506.SZ,20171129,7.86,7.88,7.68,7.85,7.86,-0.01,-0.13,38680.56,30058.366,2.872,7.85,7.86,7.879999999999999,7.679999999999999
000506.SZ,20171130,7.88,8.07,7.85,7.85,7.85,0.0,0.0,40615.6,32186.259,2.872,7.85,7.879999999999999,8.07,7.85
000506.SZ,20171201,7.87,7.94,7.73,7.86,7.85,0.01,0.13,30592.0,24022.04,2.872,7.86,7.870000000000001,7.94,7.73
000506.SZ,20171204,7.86,7.87,7.74,7.85,7.86,-0.01,-0.13,26584.24,20745.072,2.872,7.85,7.86,7.870000000000001,7.74
000506.SZ,20171205,7.78,7.84,7.7,7.83,7.85,-0.02,-0.25,32039.51,24946.593,2.872,7.829999999999999,7.78,7.84,7.7
000506.SZ,20171206,7.75,7.83,7.75,7.78,7.83,-0.05,-0.64,22019.58,17145.422,2.872,7.78,7.75,7.829999999999999,7.75
000506.SZ,20171207,7.78,7.84,7.73,7.77,7.78,-0.01,-0.13,24522.35,19067.016,2.872,7.77,7.78,7.84,7.73
000506.SZ,20171208,7.83,7.83,7.72,7.72,7.77,-0.05,-0.64,18798.66,14591.564,2.872,7.72,7.829999999999999,7.829999999999999,7.72
000506.SZ,20171211,7.72,7.77,7.6,7.72,7.72,0.0,0.0,29964.23,23057.985,2.872,7.72,7.72,7.77,7.6
000506.SZ,20171212,7.65,7.75,7.65,7.73,7.72,0.01,0.13,28574.89,22023.777,2.872,7.73,7.65,7.75,7.65
000506.SZ,20171213,7.63,7.73,7.6,7.65,7.73,-0.08,-1.03,38850.95,29745.437,2.872,7.65,7.629999999999999,7.73,7.6
000506.SZ,20171214,7.61,7.66,7.49,7.55,7.65,-0.1,-1.31,42426.5,32103.155,2.872,7.55,7.61,7.66,7.49
000506.SZ,20171215,7.52,7.54,7.42,7.44,7.55,-0.11,-1.46,40601.24,30411.588,2.872,7.44,7.52,7.54,7.420000000000001
000506.SZ,20171218,7.32,7.45,7.2,7.44,7.44,0.0,0.0,49844.2,36658.898,2.872,7.44,7.320000000000001,7.45,7.2
000506.SZ,20171219,7.4,7.48,7.36,7.45,7.44,0.01,0.13,20624.21,15291.461,2.872,7.45,7.4,7.48,7.36
000506.SZ,20171220,7.45,7.45,7.34,7.34,7.45,-0.11,-1.48,19451.38,14342.373,2.872,7.34,7.45,7.45,7.34
000506.SZ,20171221,7.35,7.38,7.27,7.38,7.34,0.04,0.55,28268.22,20720.7,2.872,7.379999999999999,7.35,7.379999999999999,7.27
000506.SZ,20171222,7.31,7.41,7.31,7.41,7.38,0.03,0.41,18528.94,13640.51,2.872,7.41,7.31,7.41,7.31
000506.SZ,20171225,7.41,7.44,7.28,7.29,7.41,-0.12,-1.62,18512.23,13608.372,2.872,7.29,7.41,7.44,7.28
000506.SZ,20171226,7.28,7.33,7.07,7.33,7.29,0.04,0.55,27747.19,19984.554,2.872,7.329999999999999,7.28,7.329999999999999,7.070000000000001
000506.SZ,20171227,7.31,7.34,7.22,7.31,7.33,-0.02,-0.27,18373.66,13379.988,2.872,7.31,7.31,7.34,7.22
000506.SZ,20171228,7.3,7.38,7.25,7.34,7.31,0.03,0.41,17892.31,13117.451,2.872,7.34,7.3,7.379999999999999,7.25
000506.SZ,20171229,7.37,7.37,7.26,7.37,7.34,0.03,0.41,22929.44,16771.186,2.872,7.370000000000001,7.370000000000001,7.370000000000001,7.26
000506.SZ,20180102,7.4,7.44,7.37,7.39,7.37,0.02,0.27,13782.2,10204.146,2.872,7.39,7.4,7.44,7.370000000000001
000506.SZ,20180103,7.38,8.13,7.38,7.68,7.39,0.29,3.92,63219.94,49573.891,2.872,7.679999999999999,7.379999999999999,8.13,7.379999999999999
000506.SZ,20180104,7.65,7.68,7.49,7.61,7.68,-0.07,-0.91,32371.41,24505.072,2.872,7.61,7.65,7.679999999999999,7.49
000506.SZ,20180105,7.61,7.73,7.52,7.73,7.61,0.12,1.58,26864.48,20610.493,2.872,7.73,7.61,7.73,7.52
000506.SZ,20180108,7.68,7.87,7.68,7.78,7.73,0.05,0.65,34323.95,26812.987,2.872,7.78,7.679999999999999,7.870000000000001,7.679999999999999
000506.SZ,20180109,7.78,7.79,7.64,7.77,7.78,-0.01,-0.13,29083.02,22458.091,2.872,7.77,7.78,7.79,7.64
000506.SZ,20180110,7.71,7.81,7.65,7.67,7.77,-0.1,-1.29,19258.11,14830.798,2.872,7.670000000000001,7.71,7.81,7.65
000506.SZ,20180111,7.67,7.69,7.6,7.63,7.67,-0.04,-0.52,18972.4,14500.893,2.872,7.629999999999999,7.670000000000001,7.69,7.6
000506.SZ,20180112,7.64,7.72,7.56,7.61,7.63,-0.02,-0.26,17654.2,13491.935,2.872,7.61,7.64,7.72,7.56
000506.SZ,20180115,7.62,7.67,7.36,7.38,7.61,-0.23,-3.02,31669.49,23677.837,2.872,7.379999999999999,7.620000000000001,7.670000000000001,7.36
000506.SZ,20180116,7.34,7.4,7.32,7.33,7.38,-0.05,-0.68,15552.6,11435.597,2.872,7.329999999999999,7.34,7.4,7.320000000000001
000506.SZ,20180117,7.33,7.33,7.08,7.25,7.33,-0.08,-1.09,37424.99,26769.825,2.872,7.25,7.329999999999999,7.329999999999999,7.079999999999999
000506.SZ,20180118,7.2,7.21,7.1,7.1,7.25,-0.15,-2.07,24055.48,17144.94,2.872,7.1,7.2,7.21,7.1
000506.SZ,20180119,7.09,7.13,7.07,7.07,7.1,-0.03,-0.42,21221.53,15056.721,2.872,7.070000000000001,7.09,7.129999999999999,7.070000000000001
000506.SZ,20180122,7.07,7.12,7.01,7.07,7.07,0.0,0.0,20154.57,14258.828,2.872,7.070000000000001,7.070000000000001,7.120000000000001,7.01
000506.SZ,20180123,7.07,7.19,7.05,7.19,7.07,0.12,1.7,28135.32,20064.16,2.872,7.19,7.070000000000001,7.19,7.05
000506.SZ,20180124,7.24,7.26,7.12,7.19,7.19,0.0,0.0,39675.76,28428.344,2.872,7.19,7.24,7.26,7.120000000000001
000506.SZ,20180125,7.13,7.19,7.08,7.19,7.19,0.0,0.0,36147.78,25801.813,2.872,7.19,7.129999999999999,7.19,7.079999999999999
000506.SZ,20180126,7.17,7.19,7.12,7.12,7.19,-0.07,-0.97,18485.2,13208.928,2.872,7.120000000000001,7.170000000000001,7.19,7.120000000000001
000506.SZ,20180129,7.1,7.15,7.07,7.11,7.12,-0.01,-0.14,20727.37,14720.687,2.872,7.11,7.1,7.15,7.070000000000001
000506.SZ,20180130,7.08,7.12,7.01,7.12,7.11,0.01,0.14,28273.6,19954.874,2.872,7.120000000000001,7.079999999999999,7.120000000000001,7.01
000506.SZ,20180131,7.14,7.14,7.02,7.13,7.12,0.01,0.14,30953.13,21865.635,2.872,7.129999999999999,7.14,7.14,7.02
000506.SZ,20180201,7.13,7.13,6.42,7.11,7.13,-0.02,-0.28,100355.62,69444.473,2.872,7.11,7.129999999999999,7.129999999999999,6.420000000000001
000506.SZ,20180202,7.01,7.09,6.83,7.02,7.11,-0.09,-1.27,48110.0,33468.316,2.872,7.02,7.01,7.09,6.829999999999999
000506.SZ,20180205,6.93,7.0,6.84,7.0,7.02,-0.02,-0.28,30007.01,20749.826,2.872,7.0,6.929999999999999,7.0,6.84
000506.SZ,20180206,6.98,7.03,6.8,6.95,7.0,-0.05,-0.71,38986.82,26933.068,2.872,6.95,6.98,7.03,6.8
000506.SZ,20180207,6.87,6.9,6.45,6.6,6.95,-0.35,-5.04,71763.7,48030.973,2.872,6.6,6.870000000000001,6.9,6.45
000506.SZ,20180208,6.49,6.65,5.94,5.94,6.6,-0.66,-10.0,27240.0,16463.872,2.872,5.94,6.49,6.65,5.94
000506.SZ,20180223,5.35,5.35,5.35,5.35,5.94,-0.59,-9.93,16798.0,8986.93,2.872,5.35,5.35,5.35,5.35
000506.SZ,20180226,4.82,4.82,4.82,4.82,5.35,-0.53,-9.91,56618.0,27289.876,2.872,4.82,4.82,4.82,4.82
000506.SZ,20180227,4.34,4.9,4.34,4.48,4.82,-0.34,-7.05,1851349.12,817494.629,2.872,4.48,4.34,4.9,4.34
000506.SZ,20180625,4.03,4.09,4.03,4.03,4.48,-0.45,-10.04,406532.0,163876.108,2.872,4.03,4.03,4.09,4.03
000506.SZ,20180626,3.63,3.75,3.63,3.63,4.03,-0.4,-9.93,909489.86,330659.602,2.872,3.63,3.63,3.75,3.63
000506.SZ,20180627,3.5,3.63,3.45,3.49,3.63,-0.14,-3.86,505044.45,178356.711,2.872,3.49,3.5,3.63,3.45
000506.SZ,20180628,3.5,3.52,3.14,3.18,3.49,-0.31,-8.88,752947.64,248461.617,2.872,3.18,3.5,3.52,3.14
000506.SZ,20180629,3.18,3.33,3.07,3.22,3.18,0.04,1.26,470184.14,149802.179,2.872,3.22,3.18,3.33,3.07
000506.SZ,20180702,3.2,3.49,3.18,3.27,3.22,0.05,1.55,621600.97,205161.498,2.872,3.27,3.2,3.49,3.18
000506.SZ,20180703,3.28,3.4,3.2,3.3,3.27,0.03,0.92,467958.64,154372.513,2.872,3.3,3.28,3.4,3.2
000506.SZ,20180704,3.33,3.37,3.18,3.3,3.3,0.0,0.0,498632.7,163257.389,2.872,3.3,3.33,3.37,3.18
000506.SZ,20180705,3.23,3.26,3.03,3.04,3.3,-0.26,-7.88,426589.8,134495.814,2.872,3.04,3.23,3.26,3.03
000506.SZ,20180706,3.01,3.06,2.83,2.94,3.04,-0.1,-3.29,460659.22,135887.146,2.872,2.9399999999999995,3.01,3.0600000000000005,2.83
000506.SZ,20180709,2.91,3.02,2.9,2.98,2.94,0.04,1.36,292097.22,86430.227,2.872,2.98,2.9100000000000006,3.02,2.9
000506.SZ,20180710,2.97,2.99,2.91,2.94,2.98,-0.04,-1.34,227156.3,67046.637,2.872,2.9399999999999995,2.97,2.99,2.9100000000000006
000506.SZ,20180711,2.9,2.91,2.67,2.74,2.94,-0.2,-6.8,364386.05,101584.524,2.872,2.74,2.9,2.9100000000000006,2.67
000506.SZ,20180712,2.79,3.01,2.77,3.01,2.74,0.27,9.85,215147.6,63014.652,2.872,3.01,2.79,3.01,2.77
000506.SZ,20180713,3.08,3.16,2.93,2.93,3.01,-0.08,-2.66,456458.0,139093.007,2.872,2.93,3.08,3.1600000000000006,2.93
000506.SZ,20180716,3.02,3.06,2.92,2.95,2.93,0.02,0.68,252411.24,75076.208,2.872,2.95,3.02,3.0600000000000005,2.92
000506.SZ,20180717,3.0,3.0,2.91,2.95,2.95,0.0,0.0,203787.14,60016.318,2.872,2.95,3.0,3.0,2.9100000000000006
000506.SZ,20180718,2.98,3.0,2.93,2.96,2.95,0.01,0.34,230249.16,68297.045,2.872,2.9600000000000004,2.98,3.0,2.93
000506.SZ,20180719,2.96,2.97,2.82,2.84,2.96,-0.12,-4.05,213627.59,61398.041,2.872,2.8399999999999994,2.9600000000000004,2.97,2.82
000506.SZ,20180720,2.83,2.9,2.78,2.88,2.84,0.04,1.4085,164122.32,46892.278,2.872,2.88,2.83,2.9,2.78
000506.SZ,20180723,2.86,2.96,2.8,2.92,2.88,0.04,1.3889,186078.59,53479.428,2.872,2.92,2.86,2.9600000000000004,2.8
000506.SZ,20180724,2.91,3.13,2.88,3.02,2.92,0.1,3.4247,361165.05,108381.902,2.872,3.02,2.9100000000000006,3.13,2.88
000506.SZ,20180725,3.01,3.32,3.0,3.32,3.02,0.3,9.9338,563310.37,178132.049,2.872,3.32,3.01,3.32,3.0
