ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20091203,5.1,5.2,5.03,5.11,5.13,-0.02,-0.3899,152848.89,78194.9582,7.26,5.110000000000001,5.1,5.2,5.03
000720.SZ,20091204,5.12,5.15,4.86,4.99,5.11,-0.12,-2.3483,197800.59,99449.8017,7.26,4.99,5.12,5.15,4.86
000720.SZ,20091207,5.01,5.04,4.93,5.03,4.99,0.04,0.8016,108954.46,54587.0713,7.26,5.03,5.01,5.040000000000001,4.93
000720.SZ,20091208,5.04,5.07,4.94,5.05,5.03,0.02,0.3976,131912.46,66099.8102,7.26,5.05,5.040000000000001,5.07,4.94
000720.SZ,20091209,4.98,5.08,4.96,5.07,5.05,0.02,0.396,127874.75,64340.9926,7.26,5.07,4.98,5.08,4.96
000720.SZ,20091210,5.07,5.2,5.05,5.17,5.07,0.1,1.9724,207100.52,106592.8822,7.26,5.17,5.07,5.2,5.05
000720.SZ,20091211,5.17,5.19,5.06,5.09,5.17,-0.08,-1.5474,102175.17,52363.5474,7.26,5.09,5.17,5.19,5.06
000720.SZ,20091214,5.08,5.1,4.93,5.01,5.09,-0.08,-1.5717,92139.98,45970.824,7.26,5.01,5.08,5.1,4.93
000720.SZ,20091215,5.03,5.12,4.98,5.04,5.01,0.03,0.5988,69036.99,34811.0821,7.26,5.040000000000001,5.03,5.12,4.98
000720.SZ,20091216,5.0,5.04,4.96,4.97,5.04,-0.07,-1.3889,77755.9,38823.7743,7.26,4.97,5.0,5.040000000000001,4.96
000720.SZ,20091217,4.96,4.99,4.73,4.78,4.97,-0.19,-3.8229,125980.23,61020.5022,7.26,4.78,4.96,4.99,4.73
000720.SZ,20091218,4.7,4.8,4.55,4.58,4.78,-0.2,-4.1841,90577.24,42313.6947,7.26,4.58,4.7,4.8,4.550000000000001
000720.SZ,20091221,4.6,4.69,4.6,4.69,4.58,0.11,2.4017,61711.91,28705.7428,7.26,4.69,4.6,4.69,4.6
000720.SZ,20091222,4.7,4.75,4.58,4.59,4.69,-0.1,-2.1322,57729.08,26845.8891,7.26,4.59,4.7,4.75,4.58
000720.SZ,20091223,4.57,4.67,4.56,4.64,4.59,0.05,1.0893,45787.24,21093.9525,7.26,4.64,4.57,4.67,4.56
000720.SZ,20091224,4.69,4.76,4.64,4.75,4.64,0.11,2.3707,66930.1,31520.5962,7.26,4.75,4.69,4.760000000000001,4.64
000720.SZ,20091225,4.74,4.77,4.68,4.71,4.75,-0.04,-0.8421,47907.43,22611.7574,7.26,4.71,4.74,4.77,4.68
000720.SZ,20091228,4.72,4.84,4.7,4.79,4.71,0.08,1.6985,60577.73,28986.3266,7.26,4.79,4.72,4.84,4.7
000720.SZ,20091229,4.79,4.96,4.76,4.92,4.79,0.13,2.714,125657.56,61651.2406,7.26,4.92,4.79,4.96,4.760000000000001
000720.SZ,20091230,4.95,4.98,4.84,4.85,4.92,-0.07,-1.4228,83968.53,41041.8956,7.26,4.85,4.95,4.98,4.84
000720.SZ,20091231,4.85,4.93,4.84,4.91,4.85,0.06,1.2371,54505.06,26658.2458,7.26,4.91,4.85,4.93,4.84
000720.SZ,20100104,4.9,5.16,4.9,5.05,4.91,0.14,2.85,180877.89,91998.62,7.26,5.05,4.9,5.16,4.9
000720.SZ,20100105,5.06,5.1,5.0,5.05,5.05,0.0,0.0,86755.87,43706.9439,7.26,5.05,5.06,5.1,5.0
000720.SZ,20100106,5.08,5.09,5.01,5.01,5.05,-0.04,-0.79,71425.49,36048.165,7.26,5.01,5.08,5.09,5.01
000720.SZ,20100107,5.01,5.06,4.85,4.88,5.01,-0.13,-2.59,107919.79,53338.1793,7.26,4.88,5.01,5.06,4.85
000720.SZ,20100108,4.85,4.95,4.85,4.95,4.88,0.07,1.43,62746.48,30819.8609,7.26,4.95,4.85,4.95,4.85
000720.SZ,20100111,5.05,5.05,4.9,4.92,4.95,-0.03,-0.61,74666.33,36929.2772,7.26,4.92,5.05,5.05,4.9
000720.SZ,20100112,4.91,5.01,4.86,5.0,4.92,0.08,1.63,84590.5,41815.9034,7.26,5.0,4.91,5.01,4.86
000720.SZ,20100113,4.9,4.97,4.87,4.9,5.0,-0.1,-2.0,77024.07,37844.5701,7.26,4.9,4.9,4.97,4.87
000720.SZ,20100114,4.94,5.03,4.91,5.02,4.9,0.12,2.45,103888.87,51542.5703,7.26,5.02,4.94,5.03,4.91
000720.SZ,20100115,5.03,5.1,4.97,5.08,5.02,0.06,1.2,168791.62,85070.3674,7.26,5.08,5.03,5.1,4.97
000720.SZ,20100118,5.07,5.13,5.04,5.09,5.08,0.01,0.2,97094.2,49348.3117,7.26,5.09,5.07,5.13,5.040000000000001
000720.SZ,20100119,5.08,5.13,5.0,5.03,5.09,-0.06,-1.18,79518.33,40087.0797,7.26,5.03,5.08,5.13,5.0
000720.SZ,20100120,5.04,5.05,4.78,4.85,5.03,-0.18,-3.58,130424.42,64244.1328,7.26,4.85,5.040000000000001,5.05,4.78
000720.SZ,20100121,4.85,4.91,4.83,4.89,4.85,0.04,0.82,56909.42,27739.8936,7.26,4.89,4.85,4.91,4.830000000000001
000720.SZ,20100122,4.84,4.86,4.67,4.74,4.89,-0.15,-3.07,101491.33,48305.4355,7.26,4.74,4.84,4.86,4.67
000720.SZ,20100125,4.7,4.81,4.68,4.7,4.74,-0.04,-0.84,52089.91,24708.3512,7.26,4.7,4.7,4.81,4.68
000720.SZ,20100126,4.71,4.78,4.52,4.59,4.7,-0.11,-2.34,67749.31,31258.5726,7.26,4.59,4.71,4.78,4.52
000720.SZ,20100127,4.58,4.72,4.52,4.64,4.59,0.05,1.09,50531.89,23260.8153,7.26,4.64,4.58,4.72,4.52
000720.SZ,20100128,4.64,4.7,4.63,4.68,4.64,0.04,0.86,32805.73,15328.5819,7.26,4.68,4.64,4.7,4.63
000720.SZ,20100129,4.68,4.73,4.63,4.66,4.68,-0.02,-0.43,30744.66,14400.8948,7.26,4.66,4.68,4.73,4.63
000720.SZ,20100201,4.66,4.66,4.53,4.54,4.66,-0.12,-2.58,46614.56,21326.7795,7.26,4.54,4.66,4.66,4.53
000720.SZ,20100202,4.51,4.61,4.44,4.45,4.54,-0.09,-1.98,69796.42,31687.7598,7.26,4.45,4.51,4.61,4.44
000720.SZ,20100203,4.44,4.58,4.23,4.53,4.45,0.08,1.8,115408.86,51070.1353,7.26,4.53,4.44,4.58,4.23
000720.SZ,20100204,4.51,4.76,4.48,4.76,4.53,0.23,5.08,126974.61,59577.4431,7.26,4.760000000000001,4.51,4.760000000000001,4.48
000720.SZ,20100205,4.72,5.0,4.66,4.93,4.76,0.17,3.57,281422.78,139223.176,7.26,4.93,4.72,5.0,4.66
000720.SZ,20100208,4.9,4.98,4.82,4.91,4.93,-0.02,-0.41,67094.42,32962.188,7.26,4.91,4.9,4.98,4.82
000720.SZ,20100209,4.91,5.16,4.91,5.09,4.91,0.18,3.67,235481.43,120496.1803,7.26,5.09,4.91,5.16,4.91
000720.SZ,20100210,5.02,5.15,5.02,5.04,5.09,-0.05,-0.98,87912.89,44556.3693,7.26,5.040000000000001,5.02,5.15,5.02
000720.SZ,20100211,5.04,5.15,4.98,5.0,5.04,-0.04,-0.79,67121.02,33930.9876,7.26,5.0,5.040000000000001,5.15,4.98
000720.SZ,20100212,5.03,5.14,4.99,5.09,5.0,0.09,1.8,78810.37,39948.9914,7.26,5.09,5.03,5.14,4.99
000720.SZ,20100222,5.03,5.15,5.03,5.04,5.09,-0.05,-0.98,59871.3,30405.3763,7.26,5.040000000000001,5.03,5.15,5.03
000720.SZ,20100223,5.06,5.17,4.98,5.13,5.04,0.09,1.79,121555.02,61764.6204,7.26,5.13,5.06,5.17,4.98
000720.SZ,20100224,5.13,5.27,5.13,5.2,5.13,0.07,1.36,136492.91,71004.6138,7.26,5.2,5.13,5.27,5.13
000720.SZ,20100225,5.17,5.46,5.17,5.39,5.2,0.19,3.65,321607.45,172297.5599,7.26,5.39,5.17,5.46,5.17
000720.SZ,20100226,5.42,5.6,5.35,5.53,5.39,0.14,2.6,272336.87,149740.3188,7.26,5.53,5.42,5.6,5.35
000720.SZ,20100301,5.52,5.63,5.42,5.44,5.53,-0.09,-1.63,228884.12,125902.1452,7.26,5.44,5.52,5.63,5.42
000720.SZ,20100302,5.44,5.51,5.38,5.44,5.44,0.0,0.0,145934.54,79254.4179,7.26,5.44,5.44,5.509999999999999,5.38
000720.SZ,20100303,5.44,5.57,5.43,5.5,5.44,0.06,1.1,127430.92,70162.9338,7.26,5.5,5.44,5.57,5.43
000720.SZ,20100304,5.5,5.64,5.34,5.37,5.5,-0.13,-2.36,199098.95,109580.0104,7.26,5.37,5.5,5.64,5.34
000720.SZ,20100305,5.4,5.46,5.26,5.33,5.37,-0.04,-0.74,108798.05,58266.4806,7.26,5.33,5.4,5.46,5.26
000720.SZ,20100308,5.35,5.51,5.28,5.45,5.33,0.12,2.25,117340.76,63638.9733,7.26,5.45,5.35,5.509999999999999,5.28
000720.SZ,20100309,5.45,5.55,5.4,5.51,5.45,0.06,1.1,99113.08,54373.8595,7.26,5.509999999999999,5.45,5.55,5.4
000720.SZ,20100310,5.51,5.57,5.33,5.37,5.51,-0.14,-2.54,74664.98,40480.8623,7.26,5.37,5.509999999999999,5.57,5.33
000720.SZ,20100311,5.36,5.43,5.1,5.17,5.37,-0.2,-3.72,159319.86,83114.312,7.26,5.17,5.36,5.43,5.1
000720.SZ,20100312,5.19,5.21,5.08,5.09,5.17,-0.08,-1.55,85594.18,43988.5162,7.26,5.09,5.19,5.21,5.08
000720.SZ,20100315,5.09,5.3,5.09,5.27,5.09,0.18,3.54,124472.37,64924.8207,7.26,5.27,5.09,5.3,5.09
000720.SZ,20100316,5.25,5.31,5.19,5.28,5.27,0.01,0.19,51525.52,27084.9543,7.26,5.28,5.25,5.31,5.19
000720.SZ,20100317,5.28,5.35,5.24,5.31,5.28,0.03,0.57,111180.08,58873.3176,7.26,5.31,5.28,5.35,5.24
000720.SZ,20100318,5.32,5.4,5.29,5.35,5.31,0.04,0.75,78902.75,42240.2374,7.26,5.35,5.320000000000001,5.4,5.29
000720.SZ,20100319,5.35,5.39,5.19,5.26,5.35,-0.09,-1.68,95683.66,50385.4013,7.26,5.26,5.35,5.39,5.19
000720.SZ,20100322,5.26,5.29,5.15,5.23,5.26,-0.03,-0.57,117496.19,61184.2607,7.26,5.23,5.26,5.29,5.15
000720.SZ,20100323,5.22,5.33,5.2,5.25,5.23,0.02,0.38,70654.19,37237.5276,7.26,5.25,5.22,5.33,5.2
000720.SZ,20100324,5.25,5.29,5.2,5.22,5.25,-0.03,-0.57,67276.76,35229.4591,7.26,5.22,5.25,5.29,5.2
000720.SZ,20100325,5.19,5.22,5.1,5.16,5.22,-0.06,-1.15,89735.79,46116.0692,7.26,5.16,5.19,5.22,5.1
000720.SZ,20100326,5.15,5.18,5.09,5.17,5.16,0.01,0.19,65989.81,33943.4552,7.26,5.17,5.15,5.18,5.09
000720.SZ,20100329,5.18,5.25,5.15,5.18,5.17,0.01,0.19,84633.18,43957.2145,7.26,5.18,5.18,5.25,5.15
000720.SZ,20100330,5.17,5.22,5.13,5.21,5.18,0.03,0.58,60482.76,31364.9497,7.26,5.21,5.17,5.22,5.13
000720.SZ,20100331,5.21,5.38,5.18,5.29,5.21,0.08,1.54,124765.71,65844.0745,7.26,5.29,5.21,5.38,5.18
000720.SZ,20100401,5.29,5.33,5.26,5.31,5.29,0.02,0.38,93951.14,49735.4805,7.26,5.31,5.29,5.33,5.26
000720.SZ,20100402,5.3,5.58,5.3,5.58,5.31,0.27,5.08,382617.03,211038.2827,7.26,5.58,5.3,5.58,5.3
000720.SZ,20100406,5.67,5.8,5.56,5.64,5.58,0.06,1.08,282721.81,160362.1181,7.26,5.64,5.67,5.8,5.56
000720.SZ,20100407,5.63,5.79,5.6,5.69,5.64,0.05,0.89,208491.95,118863.7137,7.26,5.69,5.63,5.789999999999999,5.6
000720.SZ,20100408,5.66,5.97,5.64,5.91,5.69,0.22,3.87,527675.55,312485.758,7.26,5.91,5.66,5.97,5.64
000720.SZ,20100409,5.92,6.03,5.85,5.94,5.91,0.03,0.51,214837.59,127844.3215,7.26,5.94,5.92,6.03,5.85
000720.SZ,20100412,5.93,6.03,5.8,5.97,5.94,0.03,0.51,230300.06,136197.9728,7.26,5.97,5.930000000000001,6.03,5.8
000720.SZ,20100413,5.96,6.01,5.67,5.8,5.97,-0.17,-2.85,250005.06,145820.5773,7.26,5.8,5.96,6.01,5.67
000720.SZ,20100414,5.79,5.95,5.73,5.85,5.8,0.05,0.86,159288.0,93713.327,7.26,5.85,5.789999999999999,5.95,5.73
000720.SZ,20100415,5.85,5.92,5.68,5.86,5.85,0.01,0.17,137791.68,79965.482,7.26,5.86,5.85,5.92,5.68
000720.SZ,20100416,5.85,5.87,5.72,5.79,5.86,-0.07,-1.19,108737.9,63253.282,7.26,5.789999999999999,5.85,5.87,5.719999999999999
000720.SZ,20100419,5.75,5.78,5.5,5.5,5.79,-0.29,-5.01,200366.01,112802.8209,7.26,5.5,5.75,5.78,5.5
000720.SZ,20100420,5.47,5.59,5.36,5.57,5.5,0.07,1.27,156858.13,86368.8738,7.26,5.57,5.47,5.59,5.36
000720.SZ,20100421,5.6,5.85,5.55,5.85,5.57,0.28,5.03,240597.39,139572.2938,7.26,5.85,5.6,5.85,5.55
000720.SZ,20100422,5.85,5.99,5.81,5.9,5.85,0.05,0.85,219774.69,130052.0936,7.26,5.9,5.85,5.99,5.81
000720.SZ,20100423,5.9,6.0,5.82,5.89,5.9,-0.01,-0.17,149159.68,88228.1406,7.26,5.89,5.9,6.000000000000001,5.82
000720.SZ,20100426,5.93,5.99,5.85,5.86,5.89,-0.03,-0.51,110279.68,65075.6888,7.26,5.86,5.930000000000001,5.99,5.85
000720.SZ,20100427,5.9,5.9,5.61,5.84,5.86,-0.02,-0.34,160292.15,91587.4528,7.26,5.84,5.9,5.9,5.61
000720.SZ,20100428,5.87,5.95,5.73,5.84,5.84,0.0,0.0,133145.57,77792.9549,7.26,5.84,5.87,5.95,5.73
000720.SZ,20100429,5.85,5.89,5.55,5.56,5.84,-0.28,-4.79,133824.25,76421.5762,7.26,5.56,5.85,5.89,5.55
000720.SZ,20100430,5.51,5.51,5.28,5.31,5.56,-0.25,-4.5,164745.68,88101.7717,7.26,5.31,5.509999999999999,5.509999999999999,5.28
000720.SZ,20100504,5.07,5.37,5.06,5.29,5.31,-0.02,-0.38,72274.18,38224.2289,7.26,5.29,5.07,5.37,5.06
000720.SZ,20100505,5.2,5.35,5.12,5.34,5.29,0.05,0.95,113219.49,59530.7571,7.26,5.34,5.2,5.35,5.12
000720.SZ,20100506,5.35,5.35,5.07,5.07,5.34,-0.27,-5.06,144532.66,74806.9514,7.26,5.07,5.35,5.35,5.07
000720.SZ,20100507,4.98,5.11,4.9,5.01,5.07,-0.06,-1.18,88247.15,44253.6473,7.26,5.01,4.98,5.110000000000001,4.9
000720.SZ,20100510,5.02,5.14,4.91,5.09,5.01,0.08,1.6,83973.33,42356.669,7.26,5.09,5.02,5.14,4.91
000720.SZ,20100511,5.15,5.2,4.91,4.95,5.09,-0.14,-2.75,112743.91,57164.8904,7.26,4.95,5.15,5.2,4.91
000720.SZ,20100514,5.15,5.15,4.99,5.07,4.95,0.12,2.42,116270.27,59209.0789,7.26,5.07,5.15,5.15,4.99
000720.SZ,20100517,5.0,5.03,4.82,4.82,5.07,-0.25,-4.93,94721.05,46149.7625,7.26,4.82,5.0,5.03,4.82
000720.SZ,20100518,4.7,4.78,4.58,4.58,4.82,-0.24,-4.98,165115.16,76007.4204,7.26,4.58,4.7,4.78,4.58
000720.SZ,20100519,4.58,4.63,4.46,4.58,4.58,0.0,0.0,88513.44,40331.0279,7.26,4.58,4.58,4.63,4.46
000720.SZ,20100520,4.5,4.63,4.36,4.39,4.58,-0.19,-4.15,74883.02,33612.8958,7.26,4.39,4.5,4.63,4.36
000720.SZ,20100521,4.17,4.39,4.17,4.36,4.39,-0.03,-0.68,114706.71,48713.773,7.26,4.36,4.17,4.39,4.17
000720.SZ,20100524,4.37,4.58,4.37,4.53,4.36,0.17,3.9,152511.84,68740.2624,7.26,4.53,4.37,4.58,4.37
000720.SZ,20100525,4.51,4.53,4.36,4.43,4.53,-0.1,-2.21,92885.93,41264.4767,7.26,4.43,4.51,4.53,4.36
000720.SZ,20100526,4.37,4.48,4.37,4.45,4.43,0.02,0.45,53709.23,23844.0355,7.26,4.45,4.37,4.48,4.37
000720.SZ,20100527,4.45,4.56,4.4,4.54,4.45,0.09,2.02,81553.06,36684.4975,7.26,4.54,4.45,4.56,4.4
000720.SZ,20100528,4.58,4.62,4.51,4.56,4.54,0.02,0.44,70364.96,32043.875,7.26,4.56,4.58,4.619999999999999,4.51
000720.SZ,20100531,4.51,4.56,4.35,4.35,4.56,-0.21,-4.61,91759.73,40875.5737,7.26,4.35,4.51,4.56,4.35
000720.SZ,20100601,4.32,4.34,4.17,4.28,4.35,-0.07,-1.61,77217.79,32886.7556,7.26,4.28,4.32,4.34,4.17
000720.SZ,20100602,4.26,4.49,4.24,4.45,4.28,0.17,3.97,74364.79,32778.4902,7.26,4.45,4.26,4.49,4.24
000720.SZ,20100603,4.45,4.54,4.38,4.38,4.45,-0.07,-1.57,66129.8,29546.2798,7.26,4.38,4.45,4.54,4.38
000720.SZ,20100604,4.38,4.46,4.32,4.46,4.38,0.08,1.83,39081.19,17255.8598,7.26,4.46,4.38,4.46,4.32
000720.SZ,20100607,4.36,4.5,4.34,4.48,4.46,0.02,0.45,58334.34,25753.8004,7.26,4.48,4.36,4.5,4.34
000720.SZ,20100608,4.48,4.52,4.42,4.49,4.48,0.01,0.22,62831.62,28100.1633,7.26,4.49,4.48,4.52,4.42
000720.SZ,20100609,4.49,4.57,4.44,4.54,4.49,0.05,1.11,86448.99,38976.8776,7.26,4.54,4.49,4.57,4.44
000720.SZ,20100610,4.55,4.64,4.5,4.59,4.54,0.05,1.1,87490.14,39989.6909,7.26,4.59,4.550000000000001,4.64,4.5
000720.SZ,20100611,4.59,4.63,4.51,4.54,4.59,-0.05,-1.09,50947.3,23246.3892,7.26,4.54,4.59,4.63,4.51
000720.SZ,20100617,4.54,4.57,4.46,4.47,4.54,-0.07,-1.54,54081.84,24355.4349,7.26,4.47,4.54,4.57,4.46
000720.SZ,20100618,4.45,4.49,4.25,4.3,4.47,-0.17,-3.8,68450.02,29685.3754,7.26,4.3,4.45,4.49,4.25
000720.SZ,20100621,4.28,4.4,4.25,4.38,4.3,0.08,1.86,41798.9,18161.4053,7.26,4.38,4.28,4.4,4.25
000720.SZ,20100622,4.34,4.42,4.34,4.38,4.38,0.0,0.0,31187.76,13679.4747,7.26,4.38,4.34,4.42,4.34
000720.SZ,20100623,4.39,4.43,4.32,4.37,4.38,-0.01,-0.23,33461.51,14631.6029,7.26,4.37,4.39,4.43,4.32
000720.SZ,20100624,4.37,4.42,4.34,4.37,4.37,0.0,0.0,31615.07,13845.1656,7.26,4.37,4.37,4.42,4.34
000720.SZ,20100625,4.34,4.47,4.32,4.38,4.37,0.01,0.23,60763.92,26728.017,7.26,4.38,4.34,4.47,4.32
000720.SZ,20100628,4.4,4.43,4.33,4.34,4.38,-0.04,-0.91,43697.71,19119.7282,7.26,4.34,4.4,4.43,4.33
000720.SZ,20100629,4.37,4.37,4.12,4.12,4.34,-0.22,-5.07,77765.49,32487.1747,7.26,4.12,4.37,4.37,4.12
000720.SZ,20100630,4.02,4.11,3.91,4.0,4.12,-0.12,-2.91,56025.15,22333.0502,7.26,4.0,4.02,4.11,3.91
000720.SZ,20100701,3.98,4.05,3.97,4.01,4.0,0.01,0.25,41546.41,16670.6021,7.26,4.01,3.98,4.05,3.9700000000000006
000720.SZ,20100702,4.01,4.04,3.83,4.04,4.01,0.03,0.75,50246.16,19896.4067,7.26,4.04,4.01,4.04,3.830000000000001
000720.SZ,20100706,4.03,4.11,3.99,4.09,4.04,0.05,1.24,42404.36,17265.8328,7.26,4.09,4.03,4.11,3.99
000720.SZ,20100707,4.09,4.13,4.04,4.11,4.09,0.02,0.49,29769.75,12150.6989,7.26,4.11,4.09,4.13,4.04
000720.SZ,20100708,4.12,4.13,3.96,4.03,4.11,-0.08,-1.95,51366.85,20788.6428,7.26,4.03,4.12,4.13,3.96
000720.SZ,20100709,4.04,4.16,4.0,4.13,4.03,0.1,2.48,66722.23,27345.0315,7.26,4.13,4.04,4.16,4.0
000720.SZ,20100712,4.13,4.25,4.1,4.2,4.13,0.07,1.69,102902.48,42750.8524,7.26,4.2,4.13,4.25,4.1
000720.SZ,20100713,4.17,4.17,4.05,4.13,4.2,-0.07,-1.67,42564.55,17524.9799,7.26,4.13,4.17,4.17,4.05
000720.SZ,20100714,4.13,4.19,4.1,4.13,4.13,0.0,0.0,35627.68,14767.3497,7.26,4.13,4.13,4.19,4.1
000720.SZ,20100715,4.12,4.15,4.04,4.04,4.13,-0.09,-2.18,38304.9,15690.2908,7.26,4.04,4.12,4.15,4.04
000720.SZ,20100716,4.06,4.24,4.04,4.22,4.04,0.18,4.46,86552.7,35908.8785,7.26,4.22,4.06,4.24,4.04
000720.SZ,20100719,4.18,4.3,4.13,4.25,4.22,0.03,0.71,76607.34,32477.3359,7.26,4.25,4.18,4.3,4.13
000720.SZ,20100720,4.27,4.42,4.23,4.38,4.25,0.13,3.06,93376.57,40507.5344,7.26,4.38,4.27,4.42,4.23
000720.SZ,20100721,4.37,4.42,4.35,4.38,4.38,0.0,0.0,92346.18,40540.1832,7.26,4.38,4.37,4.42,4.35
000720.SZ,20100722,4.37,4.46,4.32,4.41,4.38,0.03,0.68,77688.33,34349.1328,7.26,4.409999999999999,4.37,4.46,4.32
000720.SZ,20100723,4.41,4.44,4.33,4.36,4.41,-0.05,-1.13,60373.41,26376.6139,7.26,4.36,4.409999999999999,4.44,4.33
000720.SZ,20100726,4.37,4.46,4.33,4.43,4.36,0.07,1.61,57621.53,25458.6492,7.26,4.43,4.37,4.46,4.33
000720.SZ,20100727,4.45,4.52,4.4,4.48,4.43,0.05,1.13,89728.32,40221.0307,7.26,4.48,4.45,4.52,4.4
000720.SZ,20100728,4.48,4.6,4.47,4.58,4.48,0.1,2.23,84305.73,38420.5743,7.26,4.58,4.48,4.6,4.47
000720.SZ,20100729,4.6,4.6,4.47,4.55,4.58,-0.03,-0.66,102725.67,46519.6438,7.26,4.550000000000001,4.6,4.6,4.47
000720.SZ,20100730,4.51,4.55,4.47,4.52,4.55,-0.03,-0.66,63659.98,28717.4501,7.26,4.52,4.51,4.550000000000001,4.47
000720.SZ,20100802,4.48,4.75,4.48,4.75,4.52,0.23,5.09,187986.79,88661.8521,7.26,4.75,4.48,4.75,4.48
000720.SZ,20100803,4.75,4.98,4.74,4.87,4.75,0.12,2.53,182740.85,88697.0238,7.26,4.87,4.75,4.98,4.74
000720.SZ,20100804,4.85,4.92,4.68,4.88,4.87,0.01,0.21,121890.65,58755.3957,7.26,4.88,4.85,4.92,4.68
000720.SZ,20100805,4.89,5.12,4.85,5.07,4.88,0.19,3.89,165162.19,83896.5738,7.26,5.07,4.89,5.12,4.85
000720.SZ,20100806,5.09,5.14,5.01,5.08,5.07,0.01,0.2,106661.12,54084.849,7.26,5.08,5.09,5.14,5.01
000720.SZ,20100809,5.04,5.32,4.99,5.04,5.08,-0.04,-0.79,254159.31,130249.2419,7.26,5.040000000000001,5.040000000000001,5.320000000000001,4.99
000720.SZ,20100810,5.07,5.13,4.87,4.87,5.04,-0.17,-3.37,188720.44,94662.1342,7.26,4.87,5.07,5.13,4.87
000720.SZ,20100811,4.83,4.96,4.82,4.94,4.87,0.07,1.44,114524.35,56007.8704,7.26,4.94,4.830000000000001,4.96,4.82
000720.SZ,20100812,4.89,4.97,4.76,4.94,4.94,0.0,0.0,153222.46,74153.1247,7.26,4.94,4.89,4.97,4.760000000000001
000720.SZ,20100813,4.9,5.14,4.89,5.11,4.94,0.17,3.44,143894.42,72398.7741,7.26,5.110000000000001,4.9,5.14,4.89
000720.SZ,20100816,5.08,5.3,5.07,5.21,5.11,0.1,1.96,208359.71,108743.2842,7.26,5.21,5.08,5.3,5.07
000720.SZ,20100817,5.21,5.25,5.15,5.16,5.21,-0.05,-0.96,122161.37,63261.4474,7.26,5.16,5.21,5.25,5.15
000720.SZ,20100818,5.16,5.27,5.13,5.17,5.16,0.01,0.19,121692.84,63152.8899,7.26,5.17,5.16,5.27,5.13
000720.SZ,20100819,5.18,5.24,5.08,5.19,5.17,0.02,0.39,193025.9,99860.0889,7.26,5.19,5.18,5.24,5.08
000720.SZ,20100820,5.19,5.19,4.93,4.93,5.19,-0.26,-5.01,258359.76,128934.265,7.26,4.93,5.19,5.19,4.93
000720.SZ,20100823,4.93,4.97,4.83,4.84,4.93,-0.09,-1.83,93897.41,45878.1509,7.26,4.84,4.93,4.97,4.830000000000001
000720.SZ,20100824,4.85,4.97,4.81,4.93,4.84,0.09,1.86,85120.78,41784.338,7.26,4.93,4.85,4.97,4.81
000720.SZ,20100825,4.93,4.93,4.83,4.83,4.93,-0.1,-2.03,73362.02,35710.5333,7.26,4.830000000000001,4.93,4.93,4.830000000000001
000720.SZ,20100826,4.85,4.91,4.84,4.87,4.83,0.04,0.83,56089.58,27284.6769,7.26,4.87,4.85,4.91,4.84
000720.SZ,20100827,4.86,4.89,4.81,4.86,4.87,-0.01,-0.21,47010.02,22812.4977,7.26,4.86,4.86,4.89,4.81
000720.SZ,20100830,4.87,4.97,4.84,4.97,4.86,0.11,2.26,126375.33,61963.8319,7.26,4.97,4.87,4.97,4.84
000720.SZ,20100831,4.96,4.99,4.91,4.93,4.97,-0.04,-0.8,89978.93,44470.3445,7.26,4.93,4.96,4.99,4.91
000720.SZ,20100901,4.95,4.97,4.82,4.85,4.93,-0.08,-1.62,92667.95,45188.0592,7.26,4.85,4.95,4.97,4.82
000720.SZ,20100902,4.88,4.94,4.84,4.88,4.85,0.03,0.62,84861.86,41538.7738,7.26,4.88,4.88,4.94,4.84
000720.SZ,20100903,4.88,4.93,4.85,4.91,4.88,0.03,0.61,68589.23,33521.9326,7.26,4.91,4.88,4.93,4.85
000720.SZ,20100906,4.91,5.06,4.9,5.04,4.91,0.13,2.65,145881.28,73059.586,7.26,5.040000000000001,4.91,5.06,4.9
000720.SZ,20100907,5.01,5.15,5.0,5.03,5.04,-0.01,-0.2,105101.0,53333.1334,7.26,5.03,5.01,5.15,5.0
000720.SZ,20100908,5.04,5.04,4.96,4.96,5.03,-0.07,-1.39,64196.56,31974.4175,7.26,4.96,5.040000000000001,5.040000000000001,4.96
000720.SZ,20100909,4.99,5.13,4.96,4.98,4.96,0.02,0.4,108899.42,54823.3591,7.26,4.98,4.99,5.13,4.96
000720.SZ,20100910,4.96,5.04,4.83,4.92,4.98,-0.06,-1.2,95653.73,46949.5151,7.26,4.92,4.96,5.040000000000001,4.830000000000001
000720.SZ,20100913,4.92,5.13,4.86,5.08,4.92,0.16,3.25,166169.43,83688.1623,7.26,5.08,4.92,5.13,4.86
000720.SZ,20100914,5.08,5.17,5.05,5.06,5.08,-0.02,-0.39,99450.22,50617.5851,7.26,5.06,5.08,5.17,5.05
000720.SZ,20100915,5.09,5.11,5.0,5.07,5.06,0.01,0.2,104211.7,52765.0985,7.26,5.07,5.09,5.110000000000001,5.0
000720.SZ,20100916,5.07,5.12,4.88,5.0,5.07,-0.07,-1.38,90998.22,45282.5227,7.26,5.0,5.07,5.12,4.88
000720.SZ,20100917,5.0,5.14,4.88,5.06,5.0,0.06,1.2,136595.74,68694.9516,7.26,5.06,5.0,5.14,4.88
