ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20101203,10.37,10.68,10.2,10.39,10.42,-0.03,-0.29,63939.58,67411.5456,1.951,4.305626593033136,4.297338572642311,4.425802888700085,4.226890399320305
000056.SZ,20101206,10.25,10.5,9.94,10.4,10.39,0.01,0.1,31836.92,32313.0495,1.951,4.309770603228547,4.247610450297366,4.351210705182668,4.119146134239592
000056.SZ,20101207,10.38,10.59,10.15,10.48,10.4,0.08,0.77,35140.53,36615.9867,1.951,4.342922684791843,4.301482582837723,4.3885067969413765,4.206170348343245
000056.SZ,20101208,10.58,11.07,10.53,10.77,10.48,0.29,2.77,68024.31,73882.0675,1.951,4.463098980458794,4.384362786745965,4.587419286321156,4.363642735768904
000056.SZ,20101209,10.45,10.66,10.35,10.48,10.77,-0.29,-2.69,27370.97,28781.0519,1.951,4.342922684791843,4.330490654205607,4.417514868309261,4.289050552251487
000056.SZ,20101210,10.46,10.46,10.01,10.23,10.48,-0.25,-2.39,19632.53,20069.2601,1.951,4.239322429906543,4.33463466440102,4.33463466440102,4.148154205607477
000056.SZ,20101213,10.23,10.38,10.19,10.36,10.23,0.13,1.27,21972.84,22620.2525,1.951,4.293194562446899,4.239322429906543,4.301482582837723,4.222746389124894
000056.SZ,20101214,10.33,10.62,10.14,10.61,10.36,0.25,2.41,41052.58,42712.7565,1.951,4.3967948173322,4.280762531860662,4.400938827527612,4.202026338147834
000056.SZ,20101215,10.56,10.66,10.43,10.45,10.61,-0.16,-1.51,26430.67,27762.5907,1.951,4.330490654205607,4.37607476635514,4.417514868309261,4.322202633814783
000056.SZ,20101216,10.39,10.55,10.36,10.45,10.45,0.0,0.0,18207.93,19044.3553,1.951,4.330490654205607,4.305626593033136,4.3719307561597285,4.293194562446899
000056.SZ,20101217,10.5,10.82,10.39,10.66,10.45,0.21,2.01,29334.55,31241.9256,1.951,4.417514868309261,4.351210705182668,4.483819031435854,4.305626593033136
000056.SZ,20101220,10.68,10.94,10.25,10.55,10.66,-0.11,-1.03,26673.18,28307.8378,1.951,4.3719307561597285,4.425802888700085,4.533547153780798,4.247610450297366
000056.SZ,20101221,10.76,11.19,10.59,11.03,10.55,0.48,4.55,80505.88,88453.5331,1.951,4.570843245539507,4.458954970263381,4.6371474086661,4.3885067969413765
000056.SZ,20101222,10.95,11.25,10.85,11.04,11.03,0.01,0.09,49731.83,55065.9128,1.951,4.574987255734919,4.537691163976211,4.662011469838572,4.49625106202209
000056.SZ,20101223,11.04,11.45,10.93,11.38,11.04,0.34,3.08,60687.45,68033.143,1.951,4.71588360237893,4.574987255734919,4.744891673746814,4.5294031435853865
000056.SZ,20101224,11.29,12.2,11.15,12.0,11.38,0.62,5.45,116557.74,137012.8842,1.951,4.972812234494477,4.67858751062022,5.055692438402718,4.620571367884452
000056.SZ,20101227,11.86,12.33,11.61,12.17,12.0,0.17,1.42,95350.28,113842.8612,1.951,5.043260407816483,4.914796091758709,5.109564570943076,4.811195836873407
000056.SZ,20101228,12.0,12.17,11.43,11.43,12.17,-0.74,-6.08,46490.79,54568.0337,1.951,4.736603653355989,4.972812234494477,5.043260407816483,4.736603653355989
000056.SZ,20101229,11.33,11.91,11.31,11.78,11.43,0.35,3.06,41767.4,48887.7288,1.951,4.881644010195411,4.695163551401869,4.935516142735769,4.6868755310110455
000056.SZ,20101230,11.7,12.15,11.52,11.59,11.78,-0.19,-1.61,46894.13,55574.1665,1.951,4.802907816482583,4.848491928632115,5.034972387425658,4.773899745114698
000056.SZ,20110104,11.75,11.79,11.07,11.61,11.59,0.02,0.17,51569.69,59118.3508,1.951,4.811195836873407,4.869211979609176,4.885788020390824,4.587419286321156
000056.SZ,20110105,11.41,11.49,11.2,11.26,11.61,-0.35,-3.01,35748.45,40346.211,1.951,4.666155480033985,4.728315632965166,4.761467714528463,4.641291418861512
000056.SZ,20110106,11.25,12.13,11.2,12.02,11.26,0.76,6.75,63098.93,74447.1718,1.951,4.981100254885301,4.662011469838572,5.026684367034835,4.641291418861512
000056.SZ,20110107,11.9,12.12,11.61,11.83,12.02,-0.19,-1.58,36001.35,42668.2663,1.951,4.902364061172472,4.931372132540357,5.022540356839422,4.811195836873407
000056.SZ,20110110,11.8,11.91,11.52,11.55,11.83,-0.28,-2.37,19129.82,22286.3139,1.951,4.786331775700934,4.889932030586237,4.935516142735769,4.773899745114698
000056.SZ,20110111,11.32,11.53,11.01,11.1,11.55,-0.45,-3.9,26131.71,29430.7551,1.951,4.599851316907391,4.691019541206457,4.77804375531011,4.5625552251486825
000056.SZ,20110112,11.2,11.35,11.08,11.34,11.1,0.24,2.16,15398.88,17268.0705,1.951,4.699307561597281,4.641291418861512,4.7034515717926935,4.591563296516568
000056.SZ,20110113,11.36,11.5,11.06,11.12,11.34,-0.22,-1.94,14937.34,16753.6399,1.951,4.608139337298216,4.707595581988105,4.7656117247238745,4.583275276125743
000056.SZ,20110114,11.12,11.4,10.91,11.25,11.12,0.13,1.17,17257.97,19253.1714,1.951,4.662011469838572,4.608139337298216,4.724171622769754,4.521115123194563
000056.SZ,20110117,11.23,11.23,10.5,10.64,11.25,-0.61,-5.42,13101.99,14256.5423,1.951,4.409226847918437,4.653723449447749,4.653723449447749,4.351210705182668
000056.SZ,20110118,10.64,10.69,10.11,10.2,10.64,-0.44,-4.14,21161.81,21855.8788,1.951,4.226890399320305,4.409226847918437,4.429946898895497,4.189594307561597
000056.SZ,20110119,10.27,10.42,10.08,10.37,10.2,0.17,1.67,14219.57,14605.8782,1.951,4.297338572642311,4.25589847068819,4.318058623619371,4.177162276975361
000056.SZ,20110120,10.3,10.36,9.75,9.75,10.37,-0.62,-5.98,16001.09,15989.5089,1.951,4.040409940526763,4.268330501274427,4.293194562446899,4.040409940526763
000056.SZ,20110121,9.8,10.04,9.73,9.81,9.75,0.06,0.62,15038.07,14876.2343,1.951,4.065274001699236,4.061129991503823,4.160586236193713,4.032121920135939
000056.SZ,20110124,9.85,10.04,9.76,9.87,9.81,0.06,0.61,13210.67,13068.7973,1.951,4.0901380628717074,4.081850042480883,4.160586236193713,4.044553950722175
000056.SZ,20110125,9.91,9.91,9.36,9.47,9.87,-0.4,-4.05,11061.01,10549.9024,1.951,3.924377655055225,4.106714103653356,4.106714103653356,3.878793542905692
000056.SZ,20110126,9.48,9.65,9.41,9.57,9.47,0.1,1.06,9033.26,8617.8485,1.951,3.965817757009346,3.928521665250637,3.998969838572642,3.899513593882753
000056.SZ,20110127,9.5,9.64,9.38,9.59,9.57,0.02,0.21,10017.0,9560.349,1.951,3.97410577740017,3.9368096856414616,3.994825828377231,3.887081563296516
000056.SZ,20110128,9.48,9.57,9.4,9.56,9.59,-0.03,-0.31,10823.0,10283.824,1.951,3.9616737468139336,3.928521665250637,3.965817757009346,3.8953695836873408
000056.SZ,20110131,9.56,9.75,9.53,9.75,9.56,0.19,1.99,10389.12,10040.7104,1.951,4.040409940526763,3.9616737468139336,4.040409940526763,3.949241716227697
000056.SZ,20110201,9.76,9.85,9.68,9.78,9.75,0.03,0.31,11146.84,10900.2586,1.951,4.052841971112999,4.044553950722175,4.081850042480883,4.011401869158878
000056.SZ,20110209,9.7,10.26,9.7,10.07,9.78,0.29,2.97,15055.76,15097.1304,1.951,4.173018266779949,4.019689889549702,4.251754460492778,4.019689889549702
000056.SZ,20110210,10.06,10.17,9.9,10.17,10.07,0.1,0.99,11967.68,12045.0246,1.951,4.2144583687340695,4.1688742565845365,4.2144583687340695,4.102570093457944
000056.SZ,20110211,10.17,10.26,10.07,10.15,10.17,-0.02,-0.2,9984.72,10139.0188,1.951,4.206170348343245,4.2144583687340695,4.251754460492778,4.173018266779949
000056.SZ,20110214,10.15,10.59,10.11,10.58,10.15,0.43,4.24,20051.57,20924.4818,1.951,4.384362786745965,4.206170348343245,4.3885067969413765,4.189594307561597
000056.SZ,20110215,10.57,10.9,10.57,10.79,10.58,0.21,1.98,23857.65,25660.5755,1.951,4.471387000849617,4.380218776550552,4.51697111299915,4.380218776550552
000056.SZ,20110216,10.78,11.0,10.65,10.91,10.79,0.12,1.11,15453.55,16735.3216,1.951,4.521115123194563,4.4672429906542055,4.558411214953272,4.413370858113849
000056.SZ,20110217,11.9,12.0,11.15,12.0,10.91,1.09,9.99,34245.24,40337.391,1.951,4.972812234494477,4.931372132540357,4.972812234494477,4.620571367884452
000056.SZ,20110218,12.79,13.08,12.0,12.6,12.0,0.6,5.0,68467.2,86924.9508,1.951,5.221452846219201,5.300189039932031,5.420365335598981,4.972812234494477
000056.SZ,20110221,12.6,13.86,12.6,13.86,12.6,1.26,10.0,46873.9,64292.3749,1.951,5.743598130841121,5.221452846219201,5.743598130841121,5.221452846219201
000056.SZ,20110222,14.5,15.25,14.28,14.95,13.86,1.09,7.86,117406.58,174919.2035,1.951,6.195295242141036,6.008814783347494,6.319615548003399,5.917646559048428
000056.SZ,20110223,14.54,14.87,13.93,14.61,14.95,-0.34,-2.27,62943.9,90820.1575,1.951,6.054398895497026,6.025390824129142,6.16214316057774,5.772606202209006
000056.SZ,20110224,14.38,14.38,13.91,14.1,14.61,-0.51,-3.49,50183.83,70846.9435,1.951,5.843054375531011,5.95908666100255,5.95908666100255,5.764318181818181
000056.SZ,20110225,14.18,14.18,13.5,13.9,14.1,-0.2,-1.42,47479.85,65266.0208,1.951,5.7601741716227695,5.876206457094307,5.876206457094307,5.594413763806287
000056.SZ,20110228,13.73,14.18,13.73,14.08,13.9,0.18,1.3,35676.93,49751.5092,1.951,5.834766355140187,5.689725998300765,5.876206457094307,5.689725998300765
000056.SZ,20110301,14.05,14.16,13.76,14.08,14.08,0.0,0.0,28129.38,39358.4463,1.951,5.834766355140187,5.822334324553951,5.867918436703484,5.702158028887001
000056.SZ,20110302,13.9,14.53,13.85,14.23,14.08,0.15,1.07,35573.65,50745.1046,1.951,5.896926508071368,5.7601741716227695,6.02124681393373,5.73945412064571
000056.SZ,20110303,14.25,14.42,13.82,13.9,14.23,-0.33,-2.32,21161.34,29518.4124,1.951,5.7601741716227695,5.905214528462192,5.975662701784197,5.7270220900594735
000056.SZ,20110304,13.89,14.16,13.61,14.0,13.9,0.1,0.72,16883.72,23437.5689,1.951,5.80161427357689,5.756030161427359,5.867918436703484,5.63999787595582
000056.SZ,20110307,14.0,14.12,13.8,14.02,14.0,0.02,0.14,19777.69,27693.9367,1.951,5.809902293967714,5.80161427357689,5.851342395921835,5.71873406966865
000056.SZ,20110308,14.02,15.3,13.95,14.59,14.02,0.57,4.07,53287.48,78680.5386,1.951,6.046110875106202,5.809902293967714,6.340335598980459,5.780894222599829
000056.SZ,20110309,14.33,14.58,14.0,14.35,14.59,-0.24,-1.65,25629.79,36597.6588,1.951,5.946654630416313,5.938366610025488,6.04196686491079,5.80161427357689
000056.SZ,20110310,14.34,14.94,14.11,14.7,14.35,0.35,2.44,36185.49,53058.3827,1.951,6.091694987255734,5.942510620220901,6.191151231945624,5.847198385726423
000056.SZ,20110311,14.69,16.17,14.52,16.17,14.7,1.47,10.0,94875.59,151401.6869,1.951,6.700864485981309,6.087550977060323,6.700864485981309,6.017102803738318
000056.SZ,20110314,16.17,17.59,15.8,17.56,16.17,1.39,8.6,74671.23,126081.6547,1.951,7.276881903143585,6.700864485981309,7.2893139337298205,6.547536108751062
000056.SZ,20110315,17.35,18.8,16.05,18.0,17.56,0.44,2.51,67718.39,118530.0631,1.951,7.459218351741715,7.189857689039933,7.7907391673746815,6.651136363636364
000056.SZ,20110316,18.25,18.25,17.21,17.51,18.0,-0.49,-2.72,35860.72,63394.8159,1.951,7.256161852166525,7.562818606627018,7.562818606627018,7.131841546304164
000056.SZ,20110317,17.4,17.5,16.7,16.94,17.51,-0.57,-3.26,27901.26,47390.3651,1.951,7.019953271028038,7.210577740016992,7.252017841971113,6.920497026338147
000056.SZ,20110318,16.9,17.93,16.7,16.8,16.94,-0.14,-0.83,32087.0,55352.2813,1.951,6.961937128292268,7.003377230246389,7.430210280373832,6.920497026338147
000056.SZ,20110321,16.8,17.08,16.5,17.08,16.8,0.28,1.67,20665.73,34669.0418,1.951,7.077969413763806,6.961937128292268,7.077969413763806,6.837616822429906
000056.SZ,20110322,17.0,17.34,16.72,17.1,17.08,0.02,0.12,22940.91,39200.6426,1.951,7.086257434154631,7.04481733220051,7.18571367884452,6.928785046728971
000056.SZ,20110323,17.13,18.68,17.13,17.84,17.1,0.74,4.33,39627.73,71008.1275,1.951,7.392914188615124,7.0986894647408665,7.741011045029736,7.0986894647408665
000056.SZ,20110324,18.09,18.09,17.45,17.5,17.84,-0.34,-1.91,26753.24,47077.9897,1.951,7.252017841971113,7.496514443500425,7.496514443500425,7.231297790994052
000056.SZ,20110325,17.5,17.5,16.75,16.92,17.5,-0.58,-3.31,34707.01,58874.165,1.951,7.011665250637214,7.252017841971113,7.252017841971113,6.941217077315208
000056.SZ,20110328,16.7,16.97,16.09,16.5,16.92,-0.42,-2.48,42217.22,69607.7724,1.951,6.837616822429906,6.920497026338147,7.032385301614273,6.667712404418012
000056.SZ,20110329,16.23,16.77,16.23,16.56,16.5,0.06,0.36,23002.36,38097.1271,1.951,6.8624808836023785,6.725728547153781,6.949505097706031,6.725728547153781
000056.SZ,20110330,16.45,16.86,16.4,16.6,16.56,0.04,0.24,13252.9,21957.1416,1.951,6.879056924384027,6.816896771452845,6.98680118946474,6.796176720475785
000056.SZ,20110331,16.5,16.78,15.02,15.51,16.6,-1.09,-6.57,21888.78,34778.4225,1.951,6.427359813084112,6.837616822429906,6.953649107901445,6.224303313508921
000056.SZ,20110401,15.53,15.76,14.76,15.27,15.51,-0.24,-1.55,24723.86,37254.7013,1.951,6.327903568394222,6.435647833474936,6.5309600679694135,6.116559048428207
000056.SZ,20110406,15.2,15.55,14.92,15.34,15.27,0.07,0.46,14798.66,22459.5896,1.951,6.356911639762108,6.298895497026338,6.443935853865761,6.182863211554801
000056.SZ,20110407,15.35,16.28,15.06,16.05,15.34,0.71,4.63,18429.44,28874.2954,1.951,6.651136363636364,6.361055649957518,6.746448598130842,6.24087935429057
000056.SZ,20110408,15.86,16.2,15.8,16.0,16.05,-0.05,-0.31,10681.35,17101.1288,1.951,6.630416312659303,6.572400169923534,6.713296516567545,6.547536108751062
000056.SZ,20110411,15.96,16.45,15.85,16.08,16.0,0.08,0.5,10054.66,16270.6494,1.951,6.663568394222599,6.613840271877655,6.816896771452845,6.568256159728122
000056.SZ,20110412,16.0,16.2,15.81,15.95,16.08,-0.13,-0.81,6861.42,10958.0984,1.951,6.609696261682243,6.630416312659303,6.713296516567545,6.551680118946474
000056.SZ,20110413,15.95,16.28,15.75,16.18,15.95,0.23,1.44,12444.34,19894.185,1.951,6.7050084961767205,6.609696261682243,6.746448598130842,6.526816057774002
000056.SZ,20110414,16.19,16.19,15.5,15.56,16.18,-0.62,-3.83,13169.33,20817.3681,1.951,6.448079864061173,6.709152506372133,6.709152506372133,6.4232158028887
000056.SZ,20110415,15.4,15.65,15.0,15.1,15.56,-0.46,-2.96,16439.63,24975.923,1.951,6.257455395072218,6.381775700934579,6.485375955819881,6.2160152931180965
000056.SZ,20110418,15.1,15.77,14.51,15.7,15.1,0.6,3.97,25653.17,38392.6928,1.951,6.506096006796941,6.257455395072218,6.535104078164825,6.012958793542905
000056.SZ,20110419,15.55,16.25,14.94,16.02,15.7,0.32,2.04,26716.95,42733.6089,1.951,6.638704333050128,6.443935853865761,6.734016567544605,6.191151231945624
000056.SZ,20110420,16.1,16.27,15.66,16.1,16.02,0.08,0.5,15633.95,25074.7341,1.951,6.6718564146134245,6.6718564146134245,6.742304587935429,6.489519966015293
000056.SZ,20110421,16.15,16.3,15.71,15.78,16.1,-0.32,-1.99,11474.55,18214.5619,1.951,6.539248088360238,6.692576465590484,6.754736618521665,6.510240016992354
000056.SZ,20110422,15.74,16.24,15.74,16.18,15.78,0.4,2.53,14143.08,22643.7221,1.951,6.7050084961767205,6.52267204757859,6.729872557349192,6.52267204757859
000056.SZ,20110425,16.18,16.26,15.68,16.07,16.18,-0.11,-0.68,13575.68,21610.2997,1.951,6.659424384027187,6.7050084961767205,6.738160577740017,6.497807986406117
000056.SZ,20110426,15.9,16.07,15.45,15.65,16.07,-0.42,-2.61,9061.31,14193.6831,1.951,6.485375955819881,6.588976210705183,6.659424384027187,6.40249575191164
000056.SZ,20110427,15.65,17.22,15.48,16.74,15.65,1.09,6.96,43370.8,73268.8792,1.951,6.937073067119796,6.485375955819881,7.135985556499575,6.414927782497876
000056.SZ,20110428,16.69,18.1,16.46,18.1,16.74,1.36,8.12,56718.22,100502.1182,1.951,7.500658453695838,6.916353016142736,7.500658453695838,6.821040781648259
000056.SZ,20110429,18.6,18.6,17.31,17.69,18.1,-0.41,-2.27,41104.36,73479.4635,1.951,7.330754035683943,7.707858963466441,7.707858963466441,7.173281648258284
000056.SZ,20110503,17.78,19.46,17.78,19.46,17.69,1.77,10.01,61799.02,117910.7201,1.951,8.064243840271878,7.36805012744265,8.064243840271878,7.36805012744265
000056.SZ,20110504,19.6,20.64,19.01,19.81,19.46,0.35,1.8,68110.01,136012.6143,1.951,8.2092841971113,8.122259983007647,8.553237043330501,7.877763381478336
000056.SZ,20110505,19.7,19.8,18.95,19.78,19.81,-0.03,-0.15,41824.75,81149.3145,1.951,8.196852166525064,8.163700084961766,8.205140186915887,7.852899320305862
000056.SZ,20110506,19.01,19.78,18.89,19.6,19.78,-0.18,-0.91,30777.47,59508.3807,1.951,8.122259983007647,7.877763381478336,8.196852166525064,7.82803525913339
000056.SZ,20110509,19.79,21.56,19.71,21.56,19.6,1.96,10.0,26635.79,56701.191,1.951,8.934485981308411,8.200996176720475,8.934485981308411,8.16784409515718
000056.SZ,20110510,23.0,23.72,22.03,23.72,21.56,2.16,10.02,118371.17,277371.8401,1.951,9.829592183517418,9.531223449447747,9.829592183517418,9.129254460492778
000056.SZ,20110511,22.95,23.9,21.73,23.48,23.72,-0.24,-1.01,87789.13,202703.8829,1.951,9.730135938827528,9.510503398470687,9.904184367034834,9.004934154630417
000056.SZ,20110512,22.8,23.0,22.24,22.6,23.48,-0.88,-3.75,56151.67,127145.1628,1.951,9.365463041631266,9.448343245539508,9.531223449447747,9.216278674596431
000056.SZ,20110513,22.46,24.8,22.0,23.02,22.6,0.42,1.86,73377.88,171294.7629,1.951,9.539511469838573,9.307446898895495,10.277145284621922,9.116822429906543
000056.SZ,20110516,22.6,23.79,22.2,23.35,23.02,0.33,1.43,43700.29,100234.6241,1.951,9.676263806287173,9.365463041631266,9.8586002548853,9.199702633814782
000056.SZ,20110517,23.28,24.53,23.0,23.51,23.35,0.16,0.69,53513.12,127415.8708,1.951,9.742567969413765,9.647255734919286,10.165257009345796,9.531223449447747
000056.SZ,20110518,23.03,25.86,22.7,25.84,23.51,2.33,9.91,106158.35,266602.6555,1.951,10.708122344944774,9.543655480033983,10.716410365335598,9.406903143585389
000056.SZ,20110519,25.25,26.3,25.12,25.4,25.84,-0.44,-1.7,72315.29,185029.5866,1.951,10.525785896346644,10.463625743415465,10.89874681393373,10.409753610875107
000056.SZ,20110520,25.02,25.97,24.8,24.84,25.4,-0.56,-2.2,41637.1,105442.929,1.951,10.293721325403569,10.368313508920984,10.761994477485132,10.277145284621922
000056.SZ,20110523,24.6,24.98,22.36,22.36,24.84,-2.48,-9.98,51478.96,119753.2903,1.951,9.266006796941376,10.19426508071368,10.35173746813934,9.266006796941376
000056.SZ,20110524,21.64,22.99,21.22,22.91,22.36,0.55,2.46,61768.7,135134.8714,1.951,9.49392735768904,8.967638062871709,9.527079439252336,8.7935896346644
000056.SZ,20110525,22.4,22.72,21.1,21.4,22.91,-1.51,-6.59,39882.4,87705.7627,1.951,8.868181818181817,9.282582837723025,9.41519116397621,8.743861512319457
000056.SZ,20110526,21.6,22.49,21.08,21.89,21.4,0.49,2.29,33948.7,74145.4902,1.951,9.07123831775701,8.95106202209006,9.319878929481732,8.735573491928632
000056.SZ,20110527,21.68,21.88,19.8,19.83,21.89,-2.06,-9.41,34608.48,71248.9642,1.951,8.217572217502124,8.984214103653356,9.067094307561597,8.205140186915887
000056.SZ,20110530,19.55,20.35,19.2,19.75,19.83,-0.08,-0.4,23157.5,46255.7368,1.951,8.184420135938828,8.101539932030587,8.433060747663552,7.956499575191164
000056.SZ,20110531,20.05,21.73,19.6,21.73,19.75,1.98,10.03,31228.45,64670.8231,1.951,9.004934154630417,8.30874044180119,9.004934154630417,8.122259983007647
000056.SZ,20110601,21.68,23.44,21.5,22.98,21.73,1.25,5.75,53791.02,122256.4989,1.951,9.522935429056924,8.984214103653356,9.71355989804588,8.909621920135939
000056.SZ,20110602,22.46,22.82,21.58,22.6,22.98,-0.38,-1.65,35850.08,79657.247,1.951,9.365463041631266,9.307446898895495,9.456631265930332,8.942774001699235
000056.SZ,20110603,22.7,23.68,22.23,22.95,22.6,0.35,1.55,30944.79,71404.0867,1.951,9.510503398470687,9.406903143585389,9.81301614273577,9.21213466440102
000056.SZ,20110607,22.45,24.67,22.38,23.97,22.95,1.02,4.44,30692.12,73324.1651,1.951,9.93319243840272,9.303302888700085,10.223273152081564,9.2742948173322
000056.SZ,20110608,23.7,24.5,23.56,24.26,23.97,0.29,1.21,30731.97,74320.2357,1.951,10.05336873406967,9.821304163126593,10.152824978759558,9.763288020390824
000056.SZ,20110609,24.21,25.8,24.2,24.87,24.26,0.61,2.51,45979.4,115190.3331,1.951,10.306153355989805,10.032648683092608,10.691546304163127,10.028504672897196
000056.SZ,20110610,24.9,25.25,22.8,24.05,24.87,-0.82,-3.3,36098.64,86678.7048,1.951,9.966344519966016,10.31858538657604,10.463625743415465,9.448343245539508
000056.SZ,20110613,23.66,23.94,23.0,23.8,24.05,-0.25,-1.04,19061.9,44664.5395,1.951,9.862744265080714,9.804728122344944,9.920760407816482,9.531223449447747
000056.SZ,20110614,23.78,25.3,23.65,24.86,23.8,1.06,4.45,33410.72,82719.9239,1.951,10.302009345794392,9.85445624468989,10.484345794392524,9.800584112149531
000056.SZ,20110615,24.7,25.2,24.32,25.12,24.86,0.26,1.05,27593.44,68516.5913,1.951,10.409753610875107,10.2357051826678,10.4429056924384,10.07823279524214
000056.SZ,20110616,24.9,25.38,24.06,24.29,25.12,-0.83,-3.3,26674.62,65544.4694,1.951,10.065800764655904,10.31858538657604,10.51749787595582,9.970488530161427
000056.SZ,20110617,24.02,24.4,22.7,22.83,24.29,-1.46,-6.01,25537.2,59469.4736,1.951,9.460775276125744,9.953912489379778,10.111384876805436,9.406903143585389
000056.SZ,20110620,22.66,22.79,21.68,21.9,22.83,-0.93,-4.07,20550.8,45271.0684,1.951,9.075382327952422,9.390327102803738,9.444199235344096,8.984214103653356
000056.SZ,20110621,21.96,24.09,21.96,24.09,21.9,2.19,10.0,31836.15,73658.2786,1.951,9.982920560747663,9.100246389124894,9.982920560747663,9.100246389124894
000056.SZ,20110622,24.62,25.35,23.85,23.85,24.09,-0.24,-1.0,44020.93,108520.2348,1.951,9.883464316057774,10.202553101104504,10.505065845369584,9.883464316057774
000056.SZ,20110623,23.78,24.57,23.03,23.86,23.85,0.01,0.04,27761.07,65879.4002,1.951,9.887608326253186,9.85445624468989,10.181833050127445,9.543655480033983
000056.SZ,20110627,25.0,25.88,23.69,23.91,23.86,0.05,0.21,48583.32,118754.2878,1.951,9.908328377230246,10.36002548853016,10.724698385726423,9.817160152931182
000056.SZ,20110628,23.91,24.87,23.65,24.49,23.91,0.58,2.43,36850.6,89490.3018,1.951,10.148680968564143,9.908328377230246,10.306153355989805,9.800584112149531
000056.SZ,20110629,24.28,25.09,23.0,23.22,24.49,-1.27,-5.19,48550.03,114272.2595,1.951,9.622391673746812,10.061656754460492,10.39732158028887,9.531223449447747
000056.SZ,20110630,22.71,23.68,22.71,23.41,23.22,0.19,0.82,18671.49,43530.3366,1.951,9.701127867459643,9.4110471537808,9.81301614273577,9.4110471537808
000056.SZ,20110701,23.32,23.92,23.0,23.21,23.41,-0.2,-0.85,15709.1,36891.4405,1.951,9.618247663551402,9.663831775700936,9.91247238742566,9.531223449447747
000056.SZ,20110704,23.18,23.46,22.72,23.25,23.21,0.04,0.17,30668.21,71131.8203,1.951,9.63482370433305,9.605815632965166,9.721847918436705,9.41519116397621
000056.SZ,20110705,23.25,24.5,23.25,24.39,23.25,1.14,4.9,47853.36,115924.9986,1.951,10.107240866610026,9.63482370433305,10.152824978759558,9.63482370433305
000056.SZ,20110706,24.3,24.39,23.61,24.25,24.39,-0.14,-0.57,28200.07,67764.3646,1.951,10.049224723874255,10.069944774851315,10.107240866610026,9.784008071367884
000056.SZ,20110707,24.07,26.12,23.8,25.3,24.25,1.05,4.33,64035.72,159684.776,1.951,10.484345794392524,9.97463254035684,10.824154630416311,9.862744265080714
000056.SZ,20110708,25.2,26.09,24.81,25.86,25.3,0.56,2.21,48443.92,123935.3747,1.951,10.716410365335598,10.4429056924384,10.811722599830077,10.281289294817332
000056.SZ,20110711,25.8,28.45,25.61,28.06,25.86,2.2,8.51,76362.88,209207.7117,1.951,11.628092608326254,10.691546304163127,11.789709005947325,10.612810110450296
000056.SZ,20110712,27.67,28.09,27.1,27.17,28.06,-0.89,-3.17,47954.09,131544.5837,1.951,11.25927570093458,11.466476210705183,11.640524638912488,11.230267629566695
000056.SZ,20110713,27.18,28.98,27.18,27.91,27.17,0.74,2.72,43595.74,122804.7602,1.951,11.565932455395073,11.263419711129991,12.009341546304162,11.263419711129991
000056.SZ,20110714,27.45,27.74,27.05,27.38,27.91,-0.53,-1.9,34594.81,94509.6392,1.951,11.346299915038232,11.375307986406115,11.495484282073066,11.209547578589635
000056.SZ,20110715,27.37,28.3,27.11,27.23,27.38,-0.15,-0.55,28172.85,77790.8723,1.951,11.284139762107053,11.34215590484282,11.727548853016144,11.234411639762106
000056.SZ,20110718,27.02,27.95,26.55,27.5,27.23,0.27,0.99,28095.07,76456.1403,1.951,11.39602803738318,11.197115548003396,11.58250849617672,11.00234706881903
000056.SZ,20110719,27.55,27.85,27.0,27.55,27.5,0.05,0.18,16770.97,45930.8013,1.951,11.416748088360238,11.416748088360238,11.5410683942226,11.188827527612574
000056.SZ,20110720,27.65,28.5,27.61,27.92,27.55,0.37,1.34,27365.95,76653.6895,1.951,11.570076465590486,11.458188190314358,11.810429056924384,11.44161214953271
000056.SZ,20110721,27.7,28.48,27.7,27.96,27.92,0.04,0.14,22251.32,62552.4922,1.951,11.586652506372133,11.47890824129142,11.80214103653356,11.47890824129142
000056.SZ,20110722,27.8,27.96,26.0,26.2,27.96,-1.76,-6.29,47600.58,126896.0765,1.951,10.857306711979607,11.52034834324554,11.586652506372133,10.774426508071368
000056.SZ,20110725,25.94,25.94,23.58,24.21,26.2,-1.99,-7.6,48353.22,117652.3221,1.951,10.032648683092608,10.749562446898896,10.749562446898896,9.771576040781648
000056.SZ,20110726,24.0,25.1,23.38,23.44,24.21,-0.77,-3.18,54214.72,130420.8882,1.951,9.71355989804588,9.945624468988957,10.401465590484282,9.688695836873404
000056.SZ,20110727,23.41,24.4,22.95,24.16,23.44,0.72,3.07,36558.78,86716.2952,1.951,10.011928632115549,9.701127867459643,10.111384876805436,9.510503398470687
000056.SZ,20110728,23.88,24.47,23.69,23.99,24.16,-0.17,-0.7,17422.88,41980.1853,1.951,9.941480458793542,9.89589634664401,10.14039294817332,9.817160152931182
000056.SZ,20110729,24.0,24.99,23.99,24.08,23.99,0.09,0.38,14157.58,34384.1861,1.951,9.97877655055225,9.945624468988957,10.35588147833475,9.941480458793542
000056.SZ,20110801,23.78,24.28,23.76,23.92,24.08,-0.16,-0.66,12676.93,30344.5697,1.951,9.91247238742566,9.85445624468989,10.061656754460492,9.846168224299063
