ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20210629,107.89,108.2,103.8,104.51,107.29,-2.78,-2.5911,67708.87,711641.873,12.39,100.5489086122953,103.80080136044914,104.09905187877096,99.86581871549376
300595.SZ,20210630,106.07,106.45,102.38,103.55,104.51,-0.96,-0.9186,66130.01,685017.296,12.39,99.6252941039439,102.0497821883663,102.41537959792204,98.49963892189064
300595.SZ,20210701,103.29,106.3,102.13,105.0,103.55,1.45,1.4003,67995.52,712862.131,12.39,101.02033685093298,99.37514850793208,102.27106483099216,98.2591143103408
300595.SZ,20210702,104.01,105.85,100.0,100.6,105.0,-4.4,-4.1905,75021.81,766165.05,12.39,96.7871036876558,100.06785938919565,101.83812053020245,96.20984461993618
300595.SZ,20210705,99.55,105.5,98.31,102.5,100.6,1.9,1.8887,79422.22,816171.105,12.39,98.6150907354346,95.77690031914646,101.50138607403268,94.58389824585926
300595.SZ,20210706,104.0,104.2,94.44,97.47,102.5,-5.03,-4.9073,119982.68,1174589.439,12.39,93.77573555105178,100.0582384047336,100.25065809397348,90.86057725906772
300595.SZ,20210707,97.0,103.86,96.08,103.25,97.47,5.78,5.93,76125.36,774126.114,12.39,99.33666457008412,93.3235492813381,99.92354462226572,92.43841871083468
300595.SZ,20210708,104.18,104.53,98.01,98.08,103.25,-5.17,-5.0073,73013.54,729187.965,12.39,94.3626156032334,100.23141612504952,100.56815058121929,94.29526871199944
300595.SZ,20210709,99.26,99.32,93.0,97.74,98.08,-0.34,-0.3467,81760.6,784174.768,12.39,94.0355021315256,95.49789176974863,95.5556176765206,89.47515549654064
300595.SZ,20210712,99.2,100.5,95.03,99.32,97.74,1.58,1.6165,86678.94,855667.339,12.39,95.5556176765206,95.4401658629767,96.69089384303588,91.42821534232534
300595.SZ,20210713,100.0,101.4,98.51,100.2,99.32,0.88,0.886,49829.15,498960.299,12.39,96.40226430917603,96.20984461993618,97.5567824446153,94.77631793509912
300595.SZ,20210714,100.0,103.8,98.82,102.28,100.2,2.08,2.0758,62803.49,641745.516,12.39,98.40342907727072,96.20984461993618,99.86581871549376,95.07456845342092
300595.SZ,20210715,102.59,102.88,99.22,100.37,102.28,-1.91,-1.8674,56848.87,571582.809,12.39,96.56582104502996,98.70167959559252,98.98068814499032,95.45940783190068
300595.SZ,20210716,99.4,100.79,97.5,98.73,100.37,-1.64,-1.634,50575.14,500591.787,12.39,94.987979593263,95.63258555221655,96.96990239243368,93.80459850443778
300595.SZ,20210719,98.91,104.0,98.27,102.6,98.73,3.87,3.9198,65115.66,665419.958,12.39,98.71130058005453,95.16115731357884,100.0582384047336,94.54541430801127
300595.SZ,20210720,102.62,104.89,101.21,104.0,102.6,1.4,1.3645,63364.83,654180.906,12.39,100.0582384047336,98.7305425489785,100.91450602185104,97.3739837398374
300595.SZ,20210721,105.0,105.0,101.72,103.0,104.0,-1.0,-0.9615,58341.68,600741.394,12.39,99.09613995853428,101.02033685093298,101.02033685093298,97.86465394739908
300595.SZ,20210722,103.8,103.8,100.6,101.3,103.0,-1.7,-1.6505,43748.85,444143.402,12.39,97.46057259999534,99.86581871549376,99.86581871549376,96.7871036876558
300595.SZ,20210723,101.0,102.33,94.58,94.97,101.3,-6.33,-6.2488,99221.42,959221.861,12.39,91.37048943555338,97.17194306613554,98.45153399958068,90.99527104153564
300595.SZ,20210726,91.89,94.68,86.02,88.87,94.97,-6.1,-6.4231,166184.64,1486626.698,12.39,85.50168891373728,88.40722622125935,91.09148088615558,82.7597083420691
300595.SZ,20210727,88.5,92.69,86.1,87.0,88.87,-1.87,-2.1042,96578.42,865621.69,12.39,83.70256481934447,85.14571248864353,89.17690497821884,82.83667621776505
300595.SZ,20210728,87.48,89.61,84.7,88.2,87.0,1.2,1.3793,91728.2,802140.63,12.39,84.8570829547837,84.16437207352017,86.21364176392481,81.48973839308594
300595.SZ,20210729,90.0,94.5,90.0,92.26,88.2,4.06,4.6032,92633.46,856351.079,12.39,88.76320264635311,86.58886015794256,90.91830316583967,86.58886015794256
300595.SZ,20210730,92.26,92.26,87.6,91.16,92.26,-1.1,-1.1923,78814.3,708406.779,12.39,87.70489435553382,88.76320264635311,88.76320264635311,84.27982388706408
300595.SZ,20210802,90.0,95.18,86.8,94.38,91.16,3.22,3.5323,118827.94,1086640.657,12.39,90.80285135229576,86.58886015794256,91.57253010925524,83.51014513010459
300595.SZ,20210803,94.78,98.5,92.54,98.32,94.38,3.94,4.1746,91143.1,879312.422,12.39,94.59351923032123,91.1876907307755,94.76669695063713,89.03259021128895
300595.SZ,20210804,98.34,99.2,95.1,97.44,98.32,-0.88,-0.895,89522.68,867900.848,12.39,93.7468725976658,94.61276119924524,95.4401658629767,91.4955622335593
300595.SZ,20210805,91.0,98.19,87.69,96.12,97.44,-1.32,-1.3547,136497.04,1281076.216,12.39,92.47690264868268,87.55095860414191,94.46844643231532,84.36641274722203
300595.SZ,20210806,95.88,95.88,90.0,92.98,96.12,-3.14,-3.2667,99171.35,915720.254,12.39,89.45591352761666,92.2459990215948,92.2459990215948,86.58886015794256
300595.SZ,20210809,92.0,95.58,92.0,94.68,92.98,1.7,1.8284,52996.0,500353.341,12.39,91.09148088615558,88.51305705034129,91.957369487735,88.51305705034129
300595.SZ,20210810,94.66,95.18,90.8,93.34,94.68,-1.34,-1.4153,71330.87,657864.413,12.39,89.80226896824843,91.0722389172316,91.57253010925524,87.35853891490204
300595.SZ,20210811,92.61,93.9,89.63,89.99,93.34,-3.35,-3.589,68938.2,629636.592,12.39,86.57923917348057,89.0999371025229,90.34104409812008,86.23288373284879
300595.SZ,20210812,89.96,92.69,88.88,89.2,89.99,-0.79,-0.8779,59911.54,541285.991,12.39,85.81918140098307,86.55037622009458,89.17690497821884,85.51130989819926
300595.SZ,20210813,89.4,90.24,85.42,86.45,89.2,-2.75,-3.083,89759.49,780940.008,12.39,83.17341067393482,86.01160109022295,86.8197637850304,82.18244927434948
300595.SZ,20210816,87.46,88.43,85.5,86.2,86.45,-0.25,-0.2892,58779.73,509970.714,12.39,82.93288606238498,84.14513010459618,85.07836559740957,82.25941715004542
300595.SZ,20210817,86.4,87.75,79.9,80.8,86.2,-5.4,-6.2645,114533.8,947060.223,12.39,77.73755445290843,83.12530575162486,84.42413865399399,76.87166585132901
300595.SZ,20210818,81.95,85.5,81.79,84.08,80.8,3.28,4.0594,95670.81,802265.529,12.39,80.89323735644233,78.8439676660377,82.25941715004542,78.6900319146458
300595.SZ,20210819,85.0,85.35,81.95,82.79,84.08,-1.29,-1.5343,59373.8,494014.4,12.39,79.65213036084518,81.77836792694575,82.11510238311553,78.8439676660377
300595.SZ,20210820,81.57,82.49,74.28,75.8,82.79,-6.99,-8.443,170043.08,1310838.556,12.39,72.92706222191163,78.47837025648194,79.36350082698534,71.4646725836886
300595.SZ,20210823,77.0,77.47,72.01,74.0,75.8,-1.8,-2.3747,135095.3,1000224.969,12.39,71.19528501875277,74.08158035735086,74.53376662706455,69.28070911081605
300595.SZ,20210824,74.01,76.5,72.12,76.05,74.0,2.05,2.7703,119905.93,897388.212,12.39,73.16758683346146,71.20490600321476,73.60053113425117,69.38653993989797
300595.SZ,20210825,76.01,80.5,74.0,79.4,76.05,3.35,4.405,109976.93,865548.031,12.39,76.39061662822932,73.1291028956135,77.44892491904862,71.19528501875277
300595.SZ,20210826,79.4,79.44,74.5,75.26,79.4,-4.14,-5.2141,80232.25,610251.056,12.39,72.40752906096397,76.39061662822932,76.4291005660773,71.67633424185246
300595.SZ,20210827,75.14,78.68,74.5,75.06,75.26,-0.2,-0.2657,86006.22,654422.149,12.39,72.2151093717241,72.29207724742004,75.69790574696579,71.67633424185246
300595.SZ,20210830,75.88,75.88,70.28,71.61,75.06,-3.45,-4.5963,156722.99,1120584.621,12.39,68.8958697323363,73.00403009760757,73.00403009760757,67.61627879889114
300595.SZ,20210831,70.64,71.39,66.04,66.8,71.61,-4.81,-6.7169,222034.51,1508692.897,12.39,64.26817620611736,67.96263423952291,68.68420807417243,63.53698138700585
300595.SZ,20210901,68.49,68.69,64.01,66.11,66.8,-0.69,-1.0329,158822.16,1045489.515,12.39,63.6043282782398,65.89412258019428,66.08654226943416,61.58392154122115
300595.SZ,20210902,66.59,68.54,60.83,61.21,66.11,-4.9,-7.4119,197785.93,1251682.528,12.39,58.89004589186294,64.0661355324155,65.94222750250427,58.52444848230718
300595.SZ,20210903,62.37,62.53,59.81,60.69,61.21,-0.52,-0.8495,153977.88,941287.012,12.39,58.38975469983927,60.006080089454194,60.16001584084609,57.54310806718383
300595.SZ,20210906,61.9,69.88,59.69,66.54,60.69,5.85,9.6391,208488.19,1366991.865,12.39,64.01803061010554,59.553893819740495,67.23143942041139,57.4276562536399
300595.SZ,20210907,68.24,68.47,65.52,66.98,66.54,0.44,0.6613,131287.79,875756.497,12.39,64.44135392643325,65.65359796864445,65.8748806112703,63.03669019498218
300595.SZ,20210908,66.81,67.3,64.8,66.47,66.98,-0.51,-0.7614,84093.86,557323.771,12.39,63.95068371887157,64.27779719057936,64.74922542921705,62.34397931371864
300595.SZ,20210909,66.6,68.5,65.66,66.45,66.47,-0.02,-0.0301,93712.34,626139.036,12.39,63.93144174994759,64.07575651687749,65.90374356465628,63.17138397745008
300595.SZ,20210910,66.0,68.0,65.31,66.88,66.45,0.43,0.6471,89591.43,598937.242,12.39,64.34514408181332,63.498497449157874,65.42269434155659,62.83464952128032
300595.SZ,20210913,66.88,69.3,65.87,66.36,66.88,-0.52,-0.7775,89929.45,606467.606,12.39,63.84485288978965,64.34514408181332,66.67342232161576,63.37342465115196
300595.SZ,20210914,66.37,70.0,66.37,68.8,66.36,2.44,3.6769,119788.03,824301.48,12.39,66.19237309851609,63.854473874251646,67.34689123395532,63.854473874251646
300595.SZ,20210915,68.29,68.85,65.9,66.66,68.8,-2.14,-3.1105,93081.26,622010.65,12.39,64.13348242364945,65.70170289095442,66.24047802082605,63.402287604537946
300595.SZ,20210916,66.15,71.88,65.7,69.5,66.66,2.84,4.2604,135397.04,933939.92,12.39,66.86584201085564,63.64281221608778,69.15563631281012,63.20986791529807
300595.SZ,20210917,69.62,82.0,68.2,80.7,69.5,11.2,16.1151,237304.58,1809347.293,12.39,77.64134460828849,66.98129382439957,78.89207258834766,65.61511403079648
300595.SZ,20210922,79.0,83.58,78.08,79.8,80.7,-0.9,-1.1152,119760.75,964383.429,12.39,76.77545600670906,76.00577724974958,80.41218813334265,75.12064667924616
300595.SZ,20210923,79.74,81.77,76.68,80.0,79.8,0.2,0.2506,121843.66,973543.844,12.39,76.96787569594895,76.7177300999371,78.67078994572181,73.77370885456706
300595.SZ,20210924,80.06,80.59,78.0,79.89,80.0,-0.11,-0.1375,96812.53,768270.218,12.39,76.86204486686701,77.02560160272091,77.53551377920657,75.04367880355022
300595.SZ,20210927,81.0,83.81,79.09,81.43,79.89,1.54,1.9277,138902.69,1137982.044,12.39,78.34367647401403,77.9299741421483,80.6334707759685,76.09236610990752
300595.SZ,20210928,80.8,85.58,79.5,81.27,81.43,-0.16,-0.1965,100331.95,826027.758,12.39,78.18974072262212,77.73755445290843,82.33638502574138,76.48682647284926
300595.SZ,20210929,81.95,83.31,79.2,80.93,81.27,-0.34,-0.4184,103014.58,839508.907,12.39,77.86262725091436,78.8439676660377,80.15242155286883,76.19819693898945
300595.SZ,20210930,80.89,83.58,80.88,81.66,80.93,0.73,0.902,77564.31,635605.62,12.39,78.56495911663987,77.82414331306637,80.41218813334265,77.81452232860438
300595.SZ,20211008,81.53,83.19,79.85,80.76,81.66,-0.9,-1.1021,104001.3,842323.143,12.39,77.69907051506046,78.43988631863397,80.03696973932489,76.82356092901904
300595.SZ,20211011,81.17,82.36,78.4,79.13,80.76,-1.63,-2.0183,76358.89,612813.257,12.39,76.13085004775549,78.0935308780022,79.23842802897944,75.42851818202996
300595.SZ,20211012,78.94,80.59,77.01,78.21,79.13,-0.92,-1.1626,91447.47,717817.251,12.39,75.24571947725208,75.9480513429776,77.53551377920657,74.09120134181286
300595.SZ,20211013,77.99,78.83,73.01,77.78,78.21,-0.43,-0.5498,166312.71,1261631.893,12.39,74.83201714538636,75.03405781908822,75.84222051389568,70.24280755701541
300595.SZ,20211014,77.45,78.16,71.04,73.47,77.78,-4.31,-5.5413,139829.93,1029901.368,12.39,70.68537284226711,74.51452465814057,75.19761455494212,68.34747361800267
300595.SZ,20211015,70.0,71.22,64.59,65.23,73.47,-8.24,-11.2155,290803.72,1951317.347,12.39,62.75768164558438,67.34689123395532,68.52065133831854,62.141938640016775
300595.SZ,20211018,65.31,65.99,63.17,64.16,65.23,-1.07,-1.6403,162176.22,1041733.28,12.39,61.72823630815105,62.83464952128032,63.48887646469588,60.77575884641369
300595.SZ,20211019,64.52,65.9,63.5,65.4,64.16,1.24,1.9327,112347.64,729732.369,12.39,62.921238381438265,62.074591748782815,63.402287604537946,61.09325133365947
300595.SZ,20211020,65.4,66.68,64.2,65.75,65.4,0.35,0.5352,94742.92,620661.445,12.39,63.25797283760804,62.921238381438265,64.15272439257345,61.76672024599903
300595.SZ,20211021,66.43,69.25,65.75,68.09,65.75,2.34,3.5589,113951.97,773902.515,12.39,65.50928320171454,63.91219978102361,66.6253173993058,63.25797283760804
300595.SZ,20211022,67.0,67.84,65.32,66.24,68.09,-1.85,-2.717,104849.87,695620.388,12.39,63.72940107624572,64.46059589535723,65.26875859016471,62.84427050574231
300595.SZ,20211025,66.79,69.8,66.2,69.26,66.24,3.02,4.5592,128261.05,876686.557,12.39,66.6349383837678,64.25855522165537,67.15447154471545,63.69091713839775
300595.SZ,20211026,69.5,71.43,67.04,69.94,69.26,0.68,0.9818,133679.57,930880.345,12.39,67.28916532718335,66.86584201085564,68.72269201202042,64.49907983320522
300595.SZ,20211027,69.0,69.5,67.88,68.7,69.94,-1.24,-1.7729,87050.86,597370.497,12.39,66.09616325389615,66.38479278775597,66.86584201085564,65.30724252801267
300595.SZ,20211028,68.78,70.75,67.1,68.09,68.7,-0.61,-0.8879,66357.54,455330.52,12.39,65.50928320171454,66.17313112959211,68.06846506860485,64.55680573997716
300595.SZ,20211029,68.0,69.5,66.56,68.39,68.09,0.3,0.4406,82172.39,561797.773,12.39,65.79791273557436,65.42269434155659,66.86584201085564,64.03727257902952
300595.SZ,20211101,68.38,69.22,66.0,66.64,68.39,-1.75,-2.5589,96634.55,650605.723,12.39,64.11424045472548,65.78829175111235,66.59645444591982,63.498497449157874
300595.SZ,20211102,66.07,67.0,64.17,64.43,66.64,-2.21,-3.3163,92735.45,605568.363,12.39,61.98800288862488,63.56584434039183,64.46059589535723,61.73785729261305
300595.SZ,20211103,64.45,66.8,64.45,65.53,64.43,1.1,1.7073,94254.3,618901.972,12.39,63.04631117944418,62.00724485754887,64.26817620611736,62.00724485754887
300595.SZ,20211104,66.66,66.66,63.7,63.85,65.53,-1.68,-2.5637,69629.31,449607.517,12.39,61.42998578982925,64.13348242364945,64.13348242364945,61.28567102289934
300595.SZ,20211105,63.68,64.86,63.2,63.4,63.85,-0.45,-0.7048,65263.28,417525.573,12.39,60.99704148903954,61.26642905397536,62.401705220490605,60.80462179979967
300595.SZ,20211108,63.41,63.45,60.99,61.8,63.4,-1.6,-2.5237,73724.86,455373.497,12.39,59.45768397512055,61.00666247350153,61.04514641134951,58.67838423369907
300595.SZ,20211109,61.81,63.3,61.51,63.01,61.8,1.21,1.9579,52182.87,326593.34,12.39,60.62182309502178,59.46730495958255,60.9008316444196,59.17867542572274
300595.SZ,20211110,62.97,65.27,62.77,64.42,63.01,1.41,2.2377,82661.74,528980.399,12.39,61.97838190416289,60.58333915717381,62.796165583432334,60.39091946793394
300595.SZ,20211111,64.05,65.5,63.35,64.13,64.42,-0.29,-0.4502,44137.92,283625.176,12.39,61.699373354765065,61.62240547906912,63.0174482260582,60.94893656672957
300595.SZ,20211112,64.34,64.36,62.57,62.78,64.13,-1.35,-2.1051,55358.41,349709.259,12.39,60.40054045239593,61.90141402846694,61.92065599739093,60.198499778694064
300595.SZ,20211115,62.82,64.37,62.5,64.02,62.78,1.24,1.9752,47519.16,303056.456,12.39,61.59354252568314,60.43902439024391,61.93027698185293,60.1311528874601
300595.SZ,20211116,64.09,69.6,64.02,69.09,64.02,5.07,7.9194,146145.09,988579.601,12.39,66.4713816479139,61.6608894169171,66.96205185547556,61.59354252568314
300595.SZ,20211117,68.9,69.8,66.2,66.42,69.09,-2.67,-3.8645,121153.14,821262.726,12.39,63.902578796561606,66.28858294313603,67.15447154471545,63.69091713839775
300595.SZ,20211118,65.94,66.21,62.14,62.3,66.42,-4.12,-6.203,138245.36,880045.736,12.39,59.93873319822024,63.44077154238592,63.70053812285974,59.78479744682834
300595.SZ,20211119,62.18,62.96,60.94,61.54,62.3,-0.76,-1.2199,89602.18,553339.039,12.39,59.20753837910872,59.82328138467632,60.57371817271182,58.6302793113891
300595.SZ,20211122,61.5,63.77,60.25,62.3,61.54,0.76,1.235,90217.47,560094.014,12.39,59.93873319822024,59.16905444126075,61.3530179141333,57.96643138351155
300595.SZ,20211123,62.0,64.24,61.79,63.34,62.3,1.04,1.6693,65198.02,413155.691,12.39,60.93931558226758,59.65010366436043,61.805204183847,59.44806299065856
300595.SZ,20211124,63.23,63.94,62.08,63.43,63.34,0.09,0.1421,62674.6,394355.698,12.39,61.02590444242552,60.83348475318565,61.516574649987184,59.72707154005638
300595.SZ,20211125,63.36,65.0,63.0,63.57,63.43,0.14,0.2207,64575.18,412845.568,12.39,61.16059822489343,60.95855755119156,62.53639900295851,60.61220211055979
300595.SZ,20211126,63.6,64.27,62.2,62.3,63.57,-1.27,-1.9978,63054.22,396338.127,12.39,59.93873319822024,61.18946117827941,61.83406713723298,59.8425233536003
300595.SZ,20211129,61.81,63.0,57.6,58.2,62.3,-4.1,-6.5811,180155.99,1072033.113,12.39,55.994129568802855,59.46730495958255,60.61220211055979,55.416870501083245
300595.SZ,20211130,57.66,58.3,56.41,57.1,58.2,-1.1,-1.89,124799.44,714399.179,12.39,54.93582127798356,55.4745964078552,56.09033941342279,54.271973350106
300595.SZ,20211201,57.13,57.76,55.79,56.62,57.1,-0.48,-0.8406,75436.25,427438.697,12.39,54.47401402380786,54.96468423136954,55.57080625247513,53.67547231346239
300595.SZ,20211202,56.5,56.95,54.35,54.65,56.62,-1.97,-3.4793,131559.91,725845.226,12.39,52.57868008479512,54.35856221026394,54.79150651105366,52.29005055093531
300595.SZ,20211203,54.65,56.55,54.58,55.61,54.65,0.96,1.7566,108880.63,606345.613,12.39,53.50229459314651,52.57868008479512,54.4066671325739,52.51133319356117
300595.SZ,20211206,55.9,57.2,55.02,55.26,55.61,-0.35,-0.6294,90957.08,510449.156,12.39,53.16556013697674,53.78130314254432,55.0320311226035,52.93465650988888
300595.SZ,20211207,55.64,57.16,55.4,56.22,55.26,0.96,1.7372,77216.68,433825.624,12.39,54.089174645328114,53.53115754653248,54.99354718475551,53.30025391944464
300595.SZ,20211208,56.5,57.76,56.0,57.43,56.22,1.21,2.1523,74685.11,426052.714,12.39,55.25331376522935,54.35856221026394,55.57080625247513,53.87751298716426
300595.SZ,20211209,57.61,63.48,57.1,62.99,57.43,5.56,9.6814,221804.11,1359925.369,12.39,60.6025811260978,55.42649148554524,61.07400936473548,54.93582127798356
300595.SZ,20211210,62.62,63.66,62.22,62.62,62.99,-0.37,-0.5874,114026.37,718127.873,12.39,60.24660470100403,60.24660470100403,61.247187085051365,59.861765322524285
300595.SZ,20211213,62.62,63.98,62.24,63.27,62.62,0.65,1.038,90786.65,573389.761,12.39,60.87196869103362,60.24660470100403,61.55505858783517,59.88100729144828
300595.SZ,20211214,62.58,63.76,62.2,62.52,63.27,-0.75,-1.1854,69837.01,437972.136,12.39,60.1503948563841,60.20812076315606,61.3433969296713,59.8425233536003
300595.SZ,20211215,62.34,62.97,60.52,60.78,62.52,-1.74,-2.7831,71599.56,441322.492,12.39,58.4763435599972,59.97721713606822,60.58333915717381,58.22619796398538
300595.SZ,20211216,61.54,66.34,61.54,62.72,60.78,1.94,3.1918,172192.36,1103386.866,12.39,60.34281454562397,59.20753837910872,63.825610920865664,59.20753837910872
300595.SZ,20211217,63.22,63.78,62.16,62.77,62.72,0.05,0.0797,77201.26,486098.593,12.39,60.39091946793394,60.82386376872365,61.3626388985953,59.80403941575233
300595.SZ,20211220,62.49,62.96,59.5,59.92,62.77,-2.85,-4.5404,85813.2,523138.26,12.39,57.64893889626576,60.12153190299812,60.57371817271182,57.24485754886202
300595.SZ,20211221,59.56,63.15,59.56,62.91,59.92,2.99,4.99,84610.66,524691.183,12.39,60.52561325040184,57.30258345563399,60.756516877489695,57.30258345563399
300595.SZ,20211222,62.88,63.4,62.48,62.8,62.91,-0.11,-0.1749,47189.49,296884.993,12.39,60.41978242131992,60.496750297015865,60.99704148903954,60.11191091853612
300595.SZ,20211223,63.4,63.46,60.7,61.27,62.8,-1.53,-2.4363,64055.63,393260.627,12.39,58.947771798634896,60.99704148903954,61.054767395811496,58.39937568430126
300595.SZ,20211224,61.25,61.61,60.03,60.35,61.27,-0.92,-1.5016,48266.09,292798.485,12.39,58.06264122813149,58.92852982971091,59.27488527034267,57.754769725347685
300595.SZ,20211227,60.05,61.44,59.08,60.7,60.35,0.35,0.58,59286.59,355940.638,12.39,58.39937568430126,57.77401169427167,59.11132853448879,56.84077620145829
300595.SZ,20211228,61.19,61.2,59.39,59.49,60.7,-1.21,-1.9934,72498.46,435144.525,12.39,57.23523656440004,58.87080392293894,58.880424907400936,57.1390267197801
300595.SZ,20211229,58.89,62.69,58.63,58.88,59.49,-0.61,-1.0254,98854.19,591904.046,12.39,56.64835651221843,56.65797749668042,60.313951592237984,56.40783190066859
300595.SZ,20211230,58.61,59.41,58.21,58.49,58.88,-0.39,-0.6624,67055.22,393527.718,12.39,56.27313811820067,56.38858993174459,57.15826868870408,56.00375055326485
300595.SZ,20211231,58.5,58.81,57.07,57.37,58.49,-1.12,-1.9149,77193.78,445147.356,12.39,55.19558785845738,56.282759102662666,56.58100962098447,54.906958324597575
300595.SZ,20220104,56.66,57.18,54.86,56.21,57.37,-1.16,-2.022,109892.03,615244.243,12.39,54.079553660866125,54.51249796165583,55.0127891536795,52.78072075849699
300595.SZ,20220105,56.21,56.78,54.45,54.62,56.21,-1.59,-2.8287,86857.37,479732.47,12.39,52.549817131409135,54.079553660866125,54.62794977519977,52.38626039555525
300595.SZ,20220106,54.63,55.3,52.61,52.89,54.62,-1.73,-3.1673,131936.75,704376.286,12.39,50.88538681948424,52.55943811587114,53.20404407482471,50.61599925454842
300595.SZ,20220107,52.87,53.54,52.31,52.5,52.89,-0.39,-0.7374,80011.93,423154.896,12.39,50.51016842546649,50.866144850560254,51.51075080951382,50.32736972068861
300595.SZ,20220110,52.12,53.25,51.76,52.47,52.5,-0.03,-0.0571,89062.14,466699.424,12.39,50.48130547208051,50.144571015910735,51.231742260116015,49.79821557527897
300595.SZ,20220111,52.49,52.64,50.7,51.07,52.47,-1.4,-2.6682,114475.94,588265.856,12.39,49.134367647401405,50.50054744100451,50.6448622079344,48.77839122230765
300595.SZ,20220112,51.11,52.77,50.91,51.82,51.07,0.75,1.4686,115703.84,599784.162,12.39,49.85594148205092,49.17285158524938,50.769935005940326,48.98043189600951
300595.SZ,20220113,52.07,52.2,51.1,51.21,51.82,-0.61,-1.1772,73745.71,380229.027,12.39,49.26906142986931,50.096466093600775,50.22153889160669,49.16323060078739
300595.SZ,20220114,50.91,51.18,49.21,49.4,51.21,-1.81,-3.5345,156777.68,782522.706,12.39,47.52766324224847,48.98043189600951,49.240198476483336,47.34486453747059
300595.SZ,20220117,49.46,50.35,48.88,49.77,49.4,0.37,0.749,104446.47,517756.83,12.39,47.88363966734224,47.58538914902043,48.44165676613786,47.02737205022481
300595.SZ,20220118,49.89,50.78,48.8,49.13,49.77,-0.64,-1.2859,109429.03,542691.103,12.39,47.26789666177465,47.99909148088616,48.85535909800359,46.95040417452885
300595.SZ,20220119,48.8,49.53,48.05,48.25,49.13,-0.88,-1.7912,87441.83,425145.279,12.39,46.4212500291192,46.95040417452885,47.6527360402544,46.22883033987933
300595.SZ,20220120,46.1,47.65,43.55,44.04,48.25,-4.21,-8.7254,404351.53,1829955.501,12.39,42.3708155706199,44.35273836979058,45.84399096139959,41.8993873319822
300595.SZ,20220121,43.98,43.98,42.7,42.98,44.04,-1.06,-2.4069,173317.74,747671.206,12.39,41.35099121764857,42.313089663847926,42.313089663847926,41.08160365271275
300595.SZ,20220124,42.92,43.29,42.02,43.05,42.98,0.07,0.1629,119618.49,509576.435,12.39,41.41833810888252,41.293265310876606,41.64924173597037,40.42737670929719
300595.SZ,20220125,42.51,42.69,40.39,40.5,43.05,-2.55,-5.9233,233608.45,962011.924,12.39,38.96498707107415,40.89880494793486,41.07198266825075,38.859156241992224
300595.SZ,20220126,41.01,41.09,39.03,39.82,40.5,-0.68,-1.679,180082.97,716051.828,12.39,38.31076012765858,39.45565727863583,39.532625154331775,37.550702355161086
300595.SZ,20220127,39.79,39.98,38.45,38.55,39.82,-1.27,-3.1894,113331.41,441786.751,12.39,37.0888951009854,38.28189717427261,38.46469587905048,36.99268525636546
300595.SZ,20220128,38.9,39.27,37.7,37.83,38.55,-0.72,-1.8677,120050.3,461811.256,12.39,36.39618421972185,37.42562955715517,37.78160598224894,36.27111142171594
300595.SZ,20220207,38.53,38.98,37.45,37.8,37.83,-0.03,-0.0793,109600.61,417598.706,12.39,36.36732126633587,37.06965313206141,37.50259743285112,36.0305868101661
300595.SZ,20220208,37.9,39.13,37.42,38.86,37.8,1.06,2.8042,173296.23,664263.221,12.39,37.3871456193072,36.46353111095581,37.64691219978103,36.00172385678012
300595.SZ,20220209,39.0,40.11,38.62,39.85,38.86,0.99,2.5476,187605.54,739511.236,12.39,38.33962308104456,37.52183940177511,38.5897686770564,37.15624199221935
300595.SZ,20220210,40.0,40.74,39.5,39.72,39.85,-0.13,-0.3262,120848.59,483487.509,12.39,38.21455028303865,38.48393784797448,39.195890698162,38.00288862487479
300595.SZ,20220211,39.5,40.06,38.48,39.02,39.72,-0.7,-1.7623,112267.32,439961.24,12.39,37.541081370699104,38.00288862487479,38.54166375474643,37.02154820975144
300595.SZ,20220214,38.56,40.45,38.21,39.79,39.02,0.77,1.9733,145936.63,580386.015,12.39,38.28189717427261,37.09851608544739,38.91688214876419,36.761781629277614
300595.SZ,20220215,40.0,42.86,39.51,41.11,39.79,1.32,3.3174,223882.65,926512.196,12.39,39.55186712325576,38.48393784797448,41.23553940410464,38.01250960933678
300595.SZ,20220216,41.0,41.1,40.28,40.5,41.11,-0.61,-1.4838,109763.85,445240.997,12.39,38.96498707107415,39.44603629417383,39.54224613879377,38.75332541291029
300595.SZ,20220217,40.25,41.2,40.01,40.7,40.5,0.2,0.4938,92465.47,376429.719,12.39,39.157406760314025,38.72446245952431,39.63845598341371,38.49355883243646
300595.SZ,20220218,40.25,40.9,40.21,40.56,40.7,-0.14,-0.344,66743.68,270796.439,12.39,39.02271297784611,38.72446245952431,39.349826449553895,38.68597852167634
300595.SZ,20220221,40.7,41.47,39.98,40.35,40.56,-0.21,-0.5178,78444.9,318480.093,12.39,38.820672304144246,39.157406760314025,39.89822256388753,38.46469587905048
300595.SZ,20220222,40.01,40.23,39.05,39.8,40.35,-0.55,-1.3631,91050.54,360635.564,12.39,38.2915181587346,38.49355883243646,38.705220490600325,37.56994432408507
300595.SZ,20220223,40.11,41.42,39.94,41.33,39.8,1.53,3.8442,99880.57,408091.974,12.39,39.76352878141962,38.5897686770564,39.85011764157756,38.42621194120251
