ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20201203,22.31,22.6,22.07,22.6,22.48,0.12,0.5338,29067.19,64843.454,1.8182,22.466550027337345,22.17826243849098,22.466550027337345,21.939679606342263
300554.SZ,20201204,22.88,24.5,22.88,23.69,22.6,1.09,4.823,86845.19,207194.074,1.8182,23.550113723346094,22.744896664844177,24.355330781848007,22.744896664844177
300554.SZ,20201207,23.9,25.47,23.39,23.72,23.69,0.03,0.1266,86561.13,209495.498,1.8182,23.57993657736468,23.75887370147621,25.319603061782395,23.2518851831602
300554.SZ,20201208,23.92,24.72,22.7,23.1,23.72,-0.62,-2.6138,64307.14,150784.701,1.8182,22.96359759431384,23.77875560415528,24.57403171131766,22.56595954073264
300554.SZ,20201209,23.1,23.1,21.8,21.8,23.1,-1.3,-5.6277,49998.09,111287.288,1.8182,21.67127392017496,22.96359759431384,22.96359759431384,21.67127392017496
300554.SZ,20201210,21.79,22.13,21.57,22.03,21.8,0.23,1.055,21972.0,48186.771,1.8182,21.899915800984147,21.661332968835428,21.99932531437944,21.442632039365776
300554.SZ,20201211,22.03,22.05,20.86,21.08,22.03,-0.95,-4.3123,29163.4,62298.104,1.8182,20.95552542372881,21.899915800984147,21.919797703663203,20.73682449425916
300554.SZ,20201214,21.0,21.68,20.61,21.65,21.08,0.57,2.704,21980.64,46828.601,1.8182,21.522159650082013,20.87599781301257,21.551982504100604,20.48830071077091
300554.SZ,20201215,21.78,21.98,21.33,21.7,21.65,0.05,0.2309,15974.69,34534.237,1.8182,21.57186440677966,21.6513920174959,21.850211044286496,21.204049207217057
300554.SZ,20201216,21.7,21.7,21.0,21.0,21.7,-0.7,-3.2258,17662.0,37414.586,1.8182,20.87599781301257,21.57186440677966,21.57186440677966,20.87599781301257
300554.SZ,20201217,20.91,21.27,20.33,21.13,21.0,0.13,0.619,23936.69,49875.007,1.8182,21.005230180426462,20.78652925095681,21.14440349917988,20.20995407326408
300554.SZ,20201218,21.18,21.37,20.44,20.45,21.13,-0.68,-3.2182,26213.8,54404.073,1.8182,20.32924548933844,21.05493493712412,21.243813012575178,20.31930453799891
300554.SZ,20201221,20.65,20.8,20.23,20.53,20.45,0.08,0.3912,19844.95,40863.907,1.8182,20.40877310005468,20.52806451612903,20.677178786221983,20.11054455986878
300554.SZ,20201222,20.37,20.64,20.06,20.1,20.53,-0.43,-2.0945,25478.69,51771.481,1.8182,19.981312192454897,20.2497178786222,20.5181235647895,19.941548387096777
300554.SZ,20201223,20.06,20.5,20.05,20.18,20.1,0.08,0.398,17047.14,34594.575,1.8182,20.06083980317113,19.941548387096777,20.378950246036087,19.931607435757247
300554.SZ,20201224,20.08,21.2,20.04,20.4,20.18,0.22,1.0902,39772.35,81939.446,1.8182,20.279540732640783,19.96143028977584,21.07481683980317,19.92166648441772
300554.SZ,20201225,20.23,21.4,19.8,21.39,20.4,0.99,4.8529,47986.2,100241.05,1.8182,21.26369491525424,20.11054455986878,21.273635866593764,19.683083652269
300554.SZ,20201228,21.38,22.49,21.12,22.0,21.39,0.61,2.8518,56842.0,123791.282,1.8182,21.87009294696556,21.253753963914704,22.35719956260252,20.995289229086936
300554.SZ,20201229,22.0,22.21,21.18,21.37,22.0,-0.63,-2.8636,37810.89,81841.388,1.8182,21.243813012575178,21.87009294696556,22.078852925095685,21.05493493712412
300554.SZ,20201230,21.5,23.07,21.13,22.43,21.37,1.06,4.9602,73436.68,164354.704,1.8182,22.297553854565336,21.37304537998907,22.933774740295245,21.005230180426462
300554.SZ,20201231,22.43,23.7,22.01,22.61,22.43,0.18,0.8025,80779.85,184282.946,1.8182,22.47649097867687,22.297553854565336,23.560054674685624,21.880033898305086
300554.SZ,20210104,22.69,24.15,22.19,24.14,22.61,1.53,6.7669,82363.44,192578.527,1.8182,23.99745653362493,22.556018589393112,24.00739748496446,22.05897102241662
300554.SZ,20210105,23.84,24.29,23.3,23.76,24.14,-0.38,-1.5742,55590.78,131813.55,1.8182,23.619700382722804,23.69922799343904,24.14657080371788,23.16241662110443
300554.SZ,20210106,23.79,24.55,23.36,24.53,23.76,0.77,3.2407,56206.38,135033.842,1.8182,24.3851536358666,23.64952323674139,24.405035538545658,23.222062329141608
300554.SZ,20210107,24.22,24.36,23.05,23.14,24.53,-1.39,-5.6665,46766.76,110101.598,1.818,23.00083105522144,24.07433570256971,24.21349371241116,22.91137233460908
300554.SZ,20210108,22.87,24.43,22.53,23.8,23.14,0.66,2.8522,47637.4,112186.734,1.818,23.65686167304538,22.732454893384364,24.28307271733188,22.394499726626574
300554.SZ,20210111,24.15,24.15,22.71,23.69,23.8,-0.11,-0.4622,36874.8,86146.387,1.818,23.54752323674139,24.00475669764899,24.00475669764899,22.57341716785129
300554.SZ,20210112,23.97,26.2,22.8,22.8,23.69,-0.89,-3.7569,140354.14,346361.492,1.818,22.66287588846364,23.82583925642428,26.042427556041552,22.66287588846364
300554.SZ,20210113,21.8,21.98,18.24,18.24,22.8,-4.56,-20.0,126517.06,243917.762,1.818,18.13030071077092,21.668890103881907,21.84780754510661,18.13030071077092
300554.SZ,20210114,17.83,17.9,16.61,16.88,18.24,-1.36,-7.4561,73823.32,125703.865,1.818,16.778480043739748,17.7227665390924,17.792345544013124,16.51010388190268
300554.SZ,20210115,16.8,17.79,16.8,17.2,16.88,0.32,1.8957,47354.52,81836.348,1.818,17.096555494805905,16.69896118097321,17.68300710770913,16.69896118097321
300554.SZ,20210118,17.19,18.27,17.11,17.59,17.2,0.39,2.2674,39200.4,69731.429,1.818,17.48420995079278,17.08661563696009,18.16012028430837,17.00709677419355
300554.SZ,20210119,17.73,18.23,17.3,18.23,17.59,0.64,3.6384,43245.0,76663.305,1.818,18.1203608529251,17.623367960634226,18.1203608529251,17.19595407326408
300554.SZ,20210120,18.08,19.84,17.76,18.92,18.23,0.69,3.785,80885.4,153418.466,1.818,18.806211044286496,17.971262985237832,19.720677966101693,17.65318753417168
300554.SZ,20210121,18.72,18.98,18.42,18.46,18.92,-0.46,-2.4313,49476.0,92195.298,1.818,18.3489775833789,18.607413887370143,18.8658501913614,18.309218151995623
300554.SZ,20210122,18.43,18.54,17.84,17.87,18.46,-0.59,-3.1961,34871.8,63205.283,1.818,17.76252597047567,18.319158009841445,18.428496446145434,17.73270639693822
300554.SZ,20210125,17.83,18.22,17.48,17.62,17.87,-0.25,-1.399,29825.6,53145.579,1.818,17.514029524330237,17.7227665390924,18.11042099507928,17.374871514488795
300554.SZ,20210126,17.62,18.02,17.16,17.25,17.62,-0.37,-2.0999,23114.2,40589.983,1.818,17.146254784034994,17.514029524330237,17.91162383816293,17.056796063422635
300554.SZ,20210127,17.2,17.35,16.74,16.95,17.25,-0.3,-1.7391,28725.2,48833.856,1.818,16.84805904866047,17.096555494805905,17.24565336249317,16.639322033898306
300554.SZ,20210128,16.7,17.3,16.51,17.11,16.95,0.16,0.944,23471.6,40009.406,1.818,17.00709677419355,16.599562602515036,17.19595407326408,16.41070530344451
300554.SZ,20210129,17.13,17.2,16.08,16.44,17.11,-0.67,-3.9158,30273.12,49827.853,1.818,16.341126298523786,17.026976489885183,17.096555494805905,15.983291416074357
300554.SZ,20210201,16.5,16.7,16.14,16.17,16.44,-0.27,-1.6423,23277.2,38133.58,1.818,16.072750136686714,16.400765445598687,16.599562602515036,16.042930563149262
300554.SZ,20210202,16.3,16.5,15.75,16.48,16.17,0.31,1.9171,25165.54,40609.061,1.818,16.380885729907053,16.20196828868234,16.400765445598687,15.655276107162384
300554.SZ,20210203,16.27,17.15,16.0,17.0,16.48,0.52,3.1553,32351.54,53775.098,1.818,16.89775833788956,16.17214871514489,17.04685620557682,15.90377255330782
300554.SZ,20210204,16.8,18.87,16.2,17.59,17.0,0.59,3.4706,69511.4,120706.761,1.818,17.48420995079278,16.69896118097321,18.75651175505741,16.102569710224166
300554.SZ,20210205,17.2,18.46,16.73,17.03,17.59,-0.56,-3.1836,63285.6,109620.652,1.818,16.92757791142701,17.096555494805905,18.3489775833789,16.629382176052488
300554.SZ,20210208,16.25,16.77,15.42,16.6,17.03,-0.43,-2.525,46602.65,74820.761,1.818,16.500164024056865,16.152268999453252,16.66914160743576,15.32726079825041
300554.SZ,20210209,16.31,17.18,16.09,16.9,16.6,0.3,1.8072,34568.05,57433.56,1.818,16.798359759431385,16.211908146528156,17.07667577911427,15.993231273920175
300554.SZ,20210210,16.73,17.84,16.62,17.07,16.9,0.17,1.0059,49659.2,85937.665,1.818,16.967337342810282,16.629382176052488,17.73270639693822,16.5200437397485
300554.SZ,20210218,17.22,18.7,17.1,17.88,17.07,0.81,4.7452,72479.0,129076.947,1.818,17.772465828321486,17.11643521049754,18.58753417167852,16.997156916347734
300554.SZ,20210219,18.11,18.68,17.4,18.39,17.88,0.51,2.8523,70082.9,126993.552,1.818,18.27939857845817,18.001082558775288,18.56765445598688,17.29535265172225
300554.SZ,20210222,18.21,18.65,17.89,18.2,18.39,-0.19,-1.0332,66415.72,121623.206,1.818,18.090541279387644,18.100481137233466,18.537834882449424,17.782405686167305
300554.SZ,20210223,17.94,18.09,17.41,17.55,18.2,-0.65,-3.5714,38128.83,67403.77,1.818,17.444450519409514,17.832104975396394,17.98120284308365,17.30529250956807
300554.SZ,20210224,17.55,17.85,17.31,17.65,17.55,0.1,0.5698,28184.15,49530.694,1.818,17.543849097867685,17.444450519409514,17.742646254784038,17.205893931109895
300554.SZ,20210225,17.64,17.65,16.61,16.69,17.65,-0.96,-5.4391,35808.4,60884.673,1.818,16.58962274466922,17.533909240021874,17.543849097867685,16.51010388190268
300554.SZ,20210226,16.41,16.87,16.37,16.69,16.69,0.0,0.0,21356.32,35697.104,1.818,16.58962274466922,16.311306724986334,16.768540185893933,16.271547293603064
300554.SZ,20210301,16.77,17.09,16.77,16.94,16.69,0.25,1.4979,21100.0,35701.201,1.818,16.838119190814655,16.66914160743576,16.987217058501916,16.66914160743576
300554.SZ,20210302,16.95,17.09,16.53,16.63,16.94,-0.31,-1.83,22553.0,37698.152,1.818,16.529983597594313,16.84805904866047,16.987217058501916,16.430585019136142
300554.SZ,20210303,16.79,16.92,16.61,16.9,16.63,0.27,1.6236,22477.0,37772.083,1.818,16.798359759431385,16.689021323127392,16.818239475123022,16.51010388190268
300554.SZ,20210304,16.82,17.0,16.4,16.52,16.9,-0.38,-2.2485,27737.8,46171.827,1.818,16.420645161290324,16.718840896664847,16.89775833788956,16.301366867140512
300554.SZ,20210305,16.57,16.93,16.5,16.91,16.52,0.39,2.3608,25183.0,42262.753,1.818,16.8082996172772,16.470344450519413,16.828179332968837,16.400765445598687
300554.SZ,20210308,17.11,17.38,16.92,17.07,16.91,0.16,0.9462,35518.0,60891.667,1.818,16.967337342810282,17.00709677419355,17.275472936030617,16.818239475123022
300554.SZ,20210309,17.11,17.18,15.87,16.2,17.07,-0.87,-5.0967,31183.03,51221.986,1.818,16.102569710224166,17.00709677419355,17.07667577911427,15.774554401312193
300554.SZ,20210310,16.28,16.45,15.77,15.78,16.2,-0.42,-2.5926,22015.27,35240.041,1.818,15.685095680699837,16.182088572990708,16.3510661563696,15.67515582285402
300554.SZ,20210311,15.86,16.13,15.54,16.13,15.78,0.35,2.218,16096.35,25641.1,1.818,16.032990705303444,15.764614543466376,16.032990705303444,15.44653909240022
300554.SZ,20210312,16.06,16.12,15.7,15.75,16.13,-0.38,-2.3559,17417.35,27586.026,1.818,15.655276107162384,15.963411700382723,16.02305084745763,15.605576817933295
300554.SZ,20210315,15.86,15.86,15.43,15.55,15.75,-0.2,-1.2698,13629.78,21259.468,1.818,15.45647895024604,15.764614543466376,15.764614543466376,15.337200656096227
300554.SZ,20210316,15.5,15.94,15.5,15.89,15.55,0.34,2.1865,13868.0,21911.091,1.818,15.794434117003828,15.40677966101695,15.844133406232912,15.40677966101695
300554.SZ,20210317,16.0,16.38,15.8,16.23,15.89,0.34,2.1397,22912.8,36763.52,1.818,16.13238928376162,15.90377255330782,16.28148715144888,15.704975396391472
300554.SZ,20210318,16.2,16.2,15.97,15.99,16.23,-0.24,-1.4787,17587.98,28228.413,1.818,15.893832695462,16.102569710224166,16.102569710224166,15.873952979770367
300554.SZ,20210319,15.89,16.43,15.78,16.11,15.99,0.12,0.7505,20283.0,32822.913,1.818,16.01311098961181,15.794434117003828,16.331186440677968,15.685095680699837
300554.SZ,20210322,16.11,16.37,16.1,16.28,16.11,0.17,1.0552,17617.8,28622.53,1.818,16.182088572990708,16.01311098961181,16.271547293603064,16.003171131765995
300554.SZ,20210323,16.28,16.37,15.86,15.99,16.28,-0.29,-1.7813,17472.78,28025.02,1.818,15.893832695462,16.182088572990708,16.271547293603064,15.764614543466376
300554.SZ,20210324,15.88,16.14,15.76,15.77,15.99,-0.22,-1.3759,15189.32,24141.687,1.818,15.67515582285402,15.784494259158013,16.042930563149262,15.6652159650082
300554.SZ,20210325,15.79,15.96,15.55,15.74,15.77,-0.03,-0.1902,11906.0,18744.23,1.818,15.645336249316568,15.695035538545651,15.864013121924552,15.45647895024604
300554.SZ,20210326,15.72,15.96,15.64,15.85,15.74,0.11,0.6989,11948.6,18911.775,1.818,15.75467468562056,15.625456533624932,15.864013121924552,15.545937670858391
300554.SZ,20210329,15.85,15.95,15.62,15.7,15.85,-0.15,-0.9464,11649.8,18359.85,1.818,15.605576817933295,15.75467468562056,15.854073264078732,15.526057955166758
300554.SZ,20210330,15.6,15.76,15.35,15.36,15.7,-0.34,-2.1656,15189.78,23484.863,1.818,15.267621651175505,15.506178239475124,15.6652159650082,15.25768179332969
300554.SZ,20210331,15.45,15.61,15.23,15.52,15.36,0.16,1.0417,10798.12,16696.651,1.818,15.426659376708583,15.357080371787864,15.51611809732094,15.13840349917988
300554.SZ,20210401,15.53,15.56,15.15,15.4,15.52,-0.12,-0.7732,10763.54,16506.784,1.818,15.307381082558775,15.436599234554402,15.466418808091854,15.05888463641334
300554.SZ,20210402,15.44,15.57,15.34,15.49,15.4,0.09,0.5844,10384.32,16045.578,1.818,15.396839803171131,15.347140513942046,15.476358665937672,15.247741935483871
300554.SZ,20210406,15.44,15.95,15.43,15.85,15.49,0.36,2.3241,16937.85,26711.935,1.818,15.75467468562056,15.347140513942046,15.854073264078732,15.337200656096227
300554.SZ,20210407,15.85,15.97,15.8,15.97,15.85,0.12,0.7571,12691.0,20155.95,1.818,15.873952979770367,15.75467468562056,15.873952979770367,15.704975396391472
300554.SZ,20210408,16.0,16.05,15.57,15.58,15.97,-0.39,-2.4421,18342.0,29040.706,1.818,15.486298523783493,15.90377255330782,15.953471842536906,15.476358665937672
300554.SZ,20210409,15.55,15.95,15.45,15.77,15.58,0.19,1.2195,16040.0,25290.152,1.818,15.67515582285402,15.45647895024604,15.854073264078732,15.357080371787864
300554.SZ,20210412,15.79,16.07,15.73,15.97,15.77,0.2,1.2682,21867.0,34807.095,1.818,15.873952979770367,15.695035538545651,15.973351558228542,15.635396391470753
300554.SZ,20210413,15.94,15.96,15.31,15.47,15.97,-0.5,-3.1309,24013.34,37205.415,1.818,15.3769600874795,15.844133406232912,15.864013121924552,15.21792236194642
300554.SZ,20210414,15.4,15.7,15.31,15.58,15.47,0.11,0.7111,12561.72,19505.828,1.818,15.486298523783493,15.307381082558775,15.605576817933295,15.21792236194642
300554.SZ,20210415,15.45,15.62,15.36,15.4,15.58,-0.18,-1.1553,12313.39,19013.252,1.818,15.307381082558775,15.357080371787864,15.526057955166758,15.267621651175505
300554.SZ,20210416,15.52,15.92,15.42,15.88,15.4,0.48,3.1169,19670.63,30939.712,1.818,15.784494259158013,15.426659376708583,15.82425369054128,15.32726079825041
300554.SZ,20210419,15.91,16.37,15.85,16.28,15.88,0.4,2.5189,27105.69,44004.581,1.818,16.182088572990708,15.814313832695465,16.271547293603064,15.75467468562056
300554.SZ,20210420,16.37,16.45,15.98,15.98,16.28,-0.3,-1.8428,21618.11,35022.978,1.818,15.883892837616186,16.271547293603064,16.3510661563696,15.883892837616186
300554.SZ,20210421,16.09,16.09,15.84,15.98,15.98,0.0,0.0,13908.97,22163.225,1.818,15.883892837616186,15.993231273920175,15.993231273920175,15.74473482777474
300554.SZ,20210422,15.96,16.24,15.91,16.02,15.98,0.04,0.2503,17168.58,27582.861,1.818,15.923652268999453,15.864013121924552,16.142329141607437,15.814313832695465
300554.SZ,20210423,16.02,16.09,15.63,15.77,16.02,-0.25,-1.5605,13897.78,21931.768,1.818,15.67515582285402,15.923652268999453,15.993231273920175,15.535997813012578
300554.SZ,20210426,15.61,15.9,15.5,15.52,15.77,-0.25,-1.5853,13004.99,20419.416,1.818,15.426659376708583,15.51611809732094,15.804373974849646,15.40677966101695
300554.SZ,20210427,15.39,15.52,14.75,14.99,15.52,-0.53,-3.4149,31130.8,46718.493,1.818,14.899846910880264,15.29744122471296,15.426659376708583,14.661290322580646
300554.SZ,20210428,15.0,15.0,14.66,14.87,14.99,-0.12,-0.8005,12927.0,19120.939,1.818,14.780568616730454,14.90978676872608,14.90978676872608,14.57183160196829
300554.SZ,20210429,14.76,15.1,14.76,14.85,14.87,-0.02,-0.1345,12750.01,19050.58,1.818,14.76068890103882,14.671230180426464,15.009185347184252,14.671230180426464
300554.SZ,20210430,14.81,14.85,14.16,14.25,14.85,-0.6,-4.0404,19612.0,28274.119,1.818,14.164297430289777,14.720929469655552,14.76068890103882,14.07483870967742
300554.SZ,20210506,14.29,14.49,14.02,14.45,14.25,0.2,1.4035,12200.3,17540.889,1.818,14.363094587206124,14.204056861673044,14.402854018589393,13.935680699835975
300554.SZ,20210507,14.45,14.56,14.3,14.35,14.45,-0.1,-0.692,11764.0,16919.164,1.818,14.26369600874795,14.363094587206124,14.472433023510115,14.213996719518864
300554.SZ,20210510,14.35,14.61,14.23,14.5,14.35,0.15,1.0453,10657.1,15375.418,1.818,14.412793876435211,14.26369600874795,14.522132312739204,14.144417714598143
300554.SZ,20210511,14.46,14.93,14.38,14.88,14.5,0.38,2.6207,18045.0,26585.843,1.818,14.790508474576272,14.373034445051944,14.840207763805358,14.293515582285403
300554.SZ,20210512,14.88,14.97,14.61,14.77,14.88,-0.11,-0.7392,10117.0,14907.755,1.818,14.68117003827228,14.790508474576272,14.87996719518863,14.522132312739204
300554.SZ,20210513,14.62,14.8,14.55,14.65,14.77,-0.12,-0.8125,9744.01,14302.628,1.818,14.561891744122471,14.532072170585018,14.710989611809731,14.4624931656643
300554.SZ,20210514,14.73,14.85,14.62,14.78,14.65,0.13,0.8874,14291.78,21093.435,1.818,14.691109896118098,14.641410606889012,14.76068890103882,14.532072170585018
300554.SZ,20210517,14.71,17.74,14.71,17.74,14.78,2.96,20.0271,164254.11,281177.009,1.818,17.633307818480045,14.621530891197375,17.633307818480045,14.621530891197375
300554.SZ,20210518,16.5,17.47,16.02,17.17,17.74,-0.57,-3.2131,135484.45,224329.057,1.818,17.066735921268457,16.400765445598687,17.364931656642973,15.923652268999453
300554.SZ,20210519,16.67,17.16,16.33,17.0,17.17,-0.17,-0.9901,87157.5,145925.484,1.818,16.89775833788956,16.569743028977587,17.056796063422635,16.23178786221979
300554.SZ,20210520,16.75,17.65,16.4,16.5,17.0,-0.5,-2.9412,87000.33,147829.383,1.818,16.400765445598687,16.64926189174412,17.543849097867685,16.301366867140512
300554.SZ,20210521,16.76,17.37,16.54,16.78,16.5,0.28,1.697,64480.01,109094.411,1.818,16.679081465281577,16.659201749589943,17.265533078184802,16.440524876981957
300554.SZ,20210524,16.51,17.01,16.2,17.0,16.78,0.22,1.3111,51017.05,85092.764,1.818,16.89775833788956,16.41070530344451,16.907698195735378,16.102569710224166
300554.SZ,20210525,16.9,17.07,16.51,17.05,17.0,0.05,0.2941,52841.61,88567.787,1.818,16.947457627118645,16.798359759431385,16.967337342810282,16.41070530344451
300554.SZ,20210526,17.17,17.7,16.9,17.67,17.05,0.62,3.6364,83560.11,145674.469,1.818,17.563728813559326,17.066735921268457,17.593548387096778,16.798359759431385
300554.SZ,20210527,17.55,17.58,17.19,17.41,17.67,-0.26,-1.4714,54116.05,93975.1,1.818,17.30529250956807,17.444450519409514,17.474270092946966,17.08661563696009
300554.SZ,20210528,17.23,17.44,16.47,16.72,17.41,-0.69,-3.9632,59698.77,100331.307,1.818,16.61944231820667,17.12637506834336,17.335112083105525,16.370945872061235
300554.SZ,20210531,16.75,17.15,16.44,16.89,16.72,0.17,1.0167,37108.8,62571.206,1.818,16.788419901585566,16.64926189174412,17.04685620557682,16.341126298523786
300554.SZ,20210601,16.8,17.14,16.61,16.95,16.89,0.06,0.3552,36231.98,61306.766,1.818,16.84805904866047,16.69896118097321,17.036916347731,16.51010388190268
300554.SZ,20210602,17.01,17.72,16.75,17.48,16.95,0.53,3.1268,75865.34,131434.474,1.818,17.374871514488795,16.907698195735378,17.613428102788408,16.64926189174412
300554.SZ,20210603,17.48,19.0,17.13,18.6,17.48,1.12,6.4073,105589.45,191036.277,1.818,18.488135593220345,17.374871514488795,18.88572990705304,17.026976489885183
300554.SZ,20210604,18.25,18.44,17.75,17.96,18.6,-0.64,-3.4409,59616.76,107265.244,1.818,17.851984691088028,18.14024056861673,18.329097867687263,17.643247676325863
300554.SZ,20210607,17.73,17.73,17.23,17.39,17.92,-0.53,-2.9576,45210.7,78619.625,1.822,17.323444505194097,17.662143247676326,17.662143247676326,17.164056861673046
300554.SZ,20210608,17.54,17.85,17.12,17.83,17.39,0.44,2.5302,45784.7,80223.869,1.822,17.761760524876983,17.47287042099508,17.781683980317112,17.054477856752328
300554.SZ,20210609,17.74,17.84,17.18,17.22,17.83,-0.61,-3.4212,34354.72,59950.7,1.822,17.15409513395298,17.67210497539639,17.771722252597048,17.114248223072718
300554.SZ,20210610,17.25,17.46,16.61,16.73,17.22,-0.49,-2.8455,47401.3,80033.703,1.822,16.665970475669766,17.18398031711318,17.393176599234558,16.546429743028977
300554.SZ,20210611,16.7,17.4,16.62,17.21,16.73,0.48,2.8691,40473.8,68818.797,1.822,17.144133406232918,16.636085292509566,17.33340623291416,16.556391470749045
300554.SZ,20210615,17.15,17.15,16.71,16.77,17.21,-0.44,-2.5567,26191.72,44220.412,1.822,16.705817386550027,17.08436303991252,17.08436303991252,16.646047020229634
300554.SZ,20210616,16.75,17.08,16.64,16.74,16.77,-0.03,-0.1789,20622.32,34755.33,1.822,16.67593220338983,16.685893931109895,17.01463094587206,16.576314926189177
300554.SZ,20210617,16.81,17.17,16.74,17.1,16.74,0.36,2.1505,23854.34,40456.353,1.822,17.034554401312196,16.74566429743029,17.104286495352653,16.67593220338983
300554.SZ,20210618,17.08,17.74,16.76,17.64,17.1,0.54,3.1579,44575.4,77298.435,1.822,17.57248769819574,17.01463094587206,17.67210497539639,16.695855658829963
300554.SZ,20210621,17.64,18.17,17.5,18.13,17.64,0.49,2.7778,52249.25,93895.713,1.822,18.060612356478952,17.57248769819574,18.100459267359216,17.43302351011482
300554.SZ,20210622,18.17,18.5,17.53,17.69,18.13,-0.44,-2.4269,48434.7,86625.525,1.822,17.622296336796065,18.100459267359216,18.42919628212137,17.462908693275015
300554.SZ,20210623,17.56,18.93,17.56,18.27,17.69,0.58,3.2787,64190.83,117911.416,1.822,18.20007654455987,17.49279387643521,18.8575505740842,17.49279387643521
300554.SZ,20210624,18.01,19.86,17.97,19.1,18.27,0.83,4.543,88592.35,166973.615,1.822,19.026899945325315,17.941071623838166,19.7839912520503,17.9012247129579
300554.SZ,20210625,18.67,18.84,18.22,18.37,19.1,-0.73,-3.822,54578.21,100645.597,1.822,18.299693821760524,18.598545653362496,18.76789502460361,18.15026790595954
300554.SZ,20210628,18.21,18.6,17.9,18.13,18.37,-0.24,-1.3065,33056.6,60360.209,1.822,18.060612356478952,18.14030617823948,18.528813559322035,17.83149261891744
300554.SZ,20210629,18.15,18.56,17.67,18.48,18.13,0.35,1.9305,44310.42,80292.056,1.822,18.40927282668125,18.08053581191908,18.48896664844177,17.602372881355933
300554.SZ,20210630,18.22,19.53,18.16,19.01,18.48,0.53,2.868,62531.34,118542.44,1.822,18.93724439584473,18.15026790595954,19.455254237288138,18.09049753963915
300554.SZ,20210701,19.02,19.02,17.83,17.9,19.01,-1.11,-5.839,47943.35,87877.599,1.822,17.83149261891744,18.94720612356479,18.94720612356479,17.761760524876983
300554.SZ,20210702,17.72,18.17,17.5,17.98,17.9,0.08,0.4469,28526.67,50776.003,1.822,17.911186440677966,17.65218151995626,18.100459267359216,17.43302351011482
300554.SZ,20210705,18.06,18.68,17.86,18.65,17.98,0.67,3.7264,38875.78,71357.652,1.822,18.57862219792236,17.990880262438488,18.60850738108256,17.79164570803718
300554.SZ,20210706,18.53,18.9,18.11,18.49,18.65,-0.16,-0.8579,26235.8,48276.855,1.822,18.41923455440132,18.45908146528157,18.827665390924004,18.04068890103882
300554.SZ,20210707,18.31,19.3,18.26,18.96,18.49,0.47,2.5419,52479.4,99356.795,1.822,18.8874357572444,18.23992345544013,19.226134499726623,18.19011481683981
300554.SZ,20210708,19.09,20.59,18.77,20.02,18.96,1.06,5.5907,102088.98,201854.358,1.822,19.94337889557136,19.01693821760525,20.51119737561509,18.69816293056315
300554.SZ,20210709,19.98,19.99,19.46,19.75,20.02,-0.27,-1.3487,56279.01,111023.147,1.822,19.67441224712958,19.90353198469109,19.91349371241116,19.38552214324768
300554.SZ,20210712,19.8,20.18,19.4,19.74,19.75,-0.01,-0.0506,62265.26,122925.247,1.822,19.66445051940952,19.72422088572991,20.102766539092404,19.325751776927284
300554.SZ,20210713,19.52,20.31,19.16,20.31,19.74,0.57,2.8875,63964.92,126255.063,1.822,20.23226899945325,19.44529250956808,20.23226899945325,19.086670311645708
300554.SZ,20210714,20.04,20.13,19.16,19.17,20.31,-1.14,-5.613,44992.64,88340.979,1.822,19.09663203936578,19.963302351011485,20.05295790049207,19.086670311645708
300554.SZ,20210715,18.12,18.26,16.84,16.87,19.17,-2.3,-11.9979,84936.25,147204.785,1.822,16.805434663750685,18.050650628758884,18.19011481683981,16.775549480590488
300554.SZ,20210716,16.72,17.42,16.72,16.9,16.87,0.03,0.1778,39319.8,67107.577,1.822,16.83531984691088,16.6560087479497,17.353329688354297,16.6560087479497
300554.SZ,20210719,17.01,17.1,16.35,16.88,16.9,-0.02,-0.1183,29998.0,49907.773,1.822,16.81539639147075,16.944898851831603,17.034554401312196,16.287424822307273
300554.SZ,20210720,16.66,17.42,16.63,17.39,16.88,0.51,3.0213,33308.0,57160.898,1.822,17.323444505194097,16.596238381629306,17.353329688354297,16.56635319846911
300554.SZ,20210721,17.39,18.27,17.2,17.54,17.39,0.15,0.8626,52263.55,92429.887,1.822,17.47287042099508,17.323444505194097,18.20007654455987,17.13417167851285
300554.SZ,20210722,17.55,17.93,17.42,17.73,17.54,0.19,1.0832,38361.82,67711.385,1.822,17.662143247676326,17.482832148715147,17.86137780207764,17.353329688354297
300554.SZ,20210723,17.7,17.7,17.1,17.18,17.73,-0.55,-3.1021,31877.71,55271.429,1.822,17.114248223072718,17.63225806451613,17.63225806451613,17.034554401312196
300554.SZ,20210726,17.09,17.3,16.46,17.01,17.18,-0.17,-0.9895,27752.27,46883.267,1.822,16.944898851831603,17.024592673592128,17.233788955713507,16.397003827227994
300554.SZ,20210727,17.08,17.38,16.5,16.56,17.01,-0.45,-2.6455,29327.6,49820.568,1.822,16.496621104428648,17.01463094587206,17.31348277747403,16.43685073810826
300554.SZ,20210728,16.43,16.55,15.22,15.39,16.56,-1.17,-7.0652,38006.0,59427.299,1.822,15.331098961180974,16.367118644067798,16.486659376708587,15.16174958993986
300554.SZ,20210729,15.89,16.34,15.5,16.2,15.39,0.81,5.2632,32442.47,52049.063,1.822,16.13799890650629,15.829185347184255,16.27746309458721,15.440677966101696
