ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20190524,8.61,8.72,8.52,8.54,8.68,-0.14,-1.6129,9475.0,8138.067,1.423,8.29516723549488,8.363160409556313,8.470006825938567,8.27574061433447
002403.SZ,20190527,8.54,8.75,8.49,8.73,8.54,0.19,2.2248,13265.3,11437.402,1.423,8.479720136518772,8.29516723549488,8.499146757679181,8.246600682593856
002403.SZ,20190528,8.71,9.11,8.69,8.94,8.73,0.21,2.4055,34892.71,31131.855,1.423,8.683699658703071,8.460293515358362,8.848825938566552,8.440866894197951
002403.SZ,20190529,8.91,8.95,8.78,8.83,8.94,-0.11,-1.2304,19658.99,17413.892,1.423,8.57685324232082,8.654559726962457,8.693412969283276,8.528286689419796
002403.SZ,20190530,8.84,8.84,8.56,8.66,8.83,-0.17,-1.9253,19239.0,16623.31,1.423,8.411726962457339,8.586566552901024,8.586566552901024,8.314593856655291
002403.SZ,20190531,8.66,8.69,8.56,8.58,8.66,-0.08,-0.9238,14904.46,12842.668,1.423,8.3340204778157,8.411726962457339,8.440866894197951,8.314593856655291
002403.SZ,20190603,8.54,8.62,8.43,8.49,8.58,-0.09,-1.049,15266.23,12988.737,1.423,8.246600682593856,8.29516723549488,8.372873720136518,8.188320819112628
002403.SZ,20190604,8.5,8.51,8.3,8.39,8.49,-0.1,-1.1779,12880.2,10792.637,1.423,8.149467576791809,8.256313993174063,8.266027303754266,8.062047781569968
002403.SZ,20190605,8.43,8.47,8.37,8.39,8.39,0.0,0.0,11046.0,9293.193,1.423,8.149467576791809,8.188320819112628,8.227174061433447,8.130040955631397
002403.SZ,20190606,8.4,8.4,8.12,8.12,8.39,-0.27,-3.2181,15721.23,12928.44,1.423,7.887208191126279,8.159180887372013,8.159180887372013,7.887208191126279
002403.SZ,20190610,8.16,8.24,8.12,8.17,8.12,0.05,0.6158,9724.39,7953.519,1.423,7.935774744027304,7.926061433447098,8.003767918088737,7.887208191126279
002403.SZ,20190611,8.19,8.41,8.1,8.4,8.17,0.23,2.8152,15093.18,12507.166,1.423,8.159180887372013,7.955201365187713,8.168894197952218,7.867781569965869
002403.SZ,20190612,8.42,8.42,8.3,8.33,8.4,-0.07,-0.8333,11565.29,9660.254,1.423,8.09118771331058,8.178607508532423,8.178607508532423,8.062047781569968
002403.SZ,20190613,8.3,8.38,8.27,8.34,8.33,0.01,0.12,8724.9,7273.957,1.423,8.100901023890785,8.062047781569968,8.139754266211606,8.032907849829352
002403.SZ,20190614,8.31,8.42,8.28,8.28,8.34,-0.06,-0.7194,11579.8,9672.863,1.423,8.042621160409556,8.07176109215017,8.178607508532423,8.042621160409556
002403.SZ,20190617,8.33,8.38,8.25,8.26,8.28,-0.02,-0.2415,8794.0,7297.121,1.423,8.023194539249147,8.09118771331058,8.139754266211606,8.013481228668942
002403.SZ,20190618,8.29,8.41,8.22,8.26,8.26,0.0,0.0,16778.25,13949.816,1.423,8.023194539249147,8.05233447098976,8.168894197952218,7.984341296928328
002403.SZ,20190619,8.4,8.44,8.31,8.33,8.26,0.07,0.8475,17509.97,14683.14,1.423,8.09118771331058,8.159180887372013,8.198034129692832,8.07176109215017
002403.SZ,20190620,8.34,8.55,8.3,8.48,8.33,0.15,1.8007,20358.97,17217.074,1.423,8.236887372013651,8.100901023890785,8.304880546075085,8.062047781569968
002403.SZ,20190621,8.52,8.78,8.46,8.64,8.48,0.16,1.8868,23461.58,20334.062,1.423,8.392300341296929,8.27574061433447,8.528286689419796,8.217460750853244
002403.SZ,20190624,8.7,8.81,8.54,8.68,8.64,0.04,0.463,24200.9,20987.989,1.423,8.431153583617746,8.450580204778156,8.55742662116041,8.29516723549488
002403.SZ,20190625,8.69,8.69,8.42,8.54,8.68,-0.14,-1.6129,16672.0,14182.728,1.423,8.29516723549488,8.440866894197951,8.440866894197951,8.178607508532423
002403.SZ,20190626,8.41,8.45,8.37,8.4,8.39,0.01,0.1192,10437.0,8790.4,1.448,8.302525597269623,8.312409556313993,8.351945392491466,8.272873720136516
002403.SZ,20190627,8.43,8.54,8.41,8.5,8.4,0.1,1.1905,9831.0,8351.483,1.448,8.40136518771331,8.332177474402728,8.440901023890785,8.312409556313993
002403.SZ,20190628,8.51,8.54,8.34,8.54,8.5,0.04,0.4706,11596.4,9789.683,1.448,8.440901023890785,8.411249146757678,8.440901023890785,8.243221843003411
002403.SZ,20190701,8.62,8.76,8.6,8.73,8.54,0.19,2.2248,20471.18,17737.067,1.448,8.628696245733789,8.519972696245732,8.658348122866894,8.500204778156997
002403.SZ,20190702,8.66,8.72,8.61,8.68,8.73,-0.05,-0.5727,12666.95,10961.479,1.448,8.579276450511944,8.559508532423209,8.61881228668942,8.510088737201364
002403.SZ,20190703,8.67,8.68,8.5,8.55,8.68,-0.13,-1.4977,10388.21,8891.974,1.448,8.450784982935152,8.569392491467577,8.579276450511944,8.40136518771331
002403.SZ,20190704,8.56,8.65,8.5,8.55,8.55,0.0,0.0,10957.33,9387.702,1.448,8.450784982935152,8.460668941979522,8.54962457337884,8.40136518771331
002403.SZ,20190705,8.52,8.62,8.5,8.6,8.55,0.05,0.5848,10796.23,9248.4,1.448,8.500204778156997,8.421133105802047,8.519972696245732,8.40136518771331
002403.SZ,20190708,8.61,8.62,8.35,8.39,8.6,-0.21,-2.4419,10744.29,9038.866,1.448,8.292641638225255,8.510088737201364,8.519972696245732,8.25310580204778
002403.SZ,20190709,8.35,8.43,8.23,8.38,8.39,-0.01,-0.1192,13046.91,10857.241,1.448,8.282757679180888,8.25310580204778,8.332177474402728,8.134498293515358
002403.SZ,20190710,8.32,8.36,8.19,8.22,8.38,-0.16,-1.9093,13588.19,11238.323,1.448,8.12461433447099,8.223453924914676,8.262989761092149,8.094962457337882
002403.SZ,20190711,8.24,8.41,8.24,8.37,8.22,0.15,1.8248,15441.25,12897.479,1.448,8.272873720136516,8.144382252559726,8.312409556313993,8.144382252559726
002403.SZ,20190712,8.37,8.52,8.28,8.48,8.37,0.11,1.3142,9343.15,7885.448,1.448,8.381597269624573,8.272873720136516,8.421133105802047,8.1839180887372
002403.SZ,20190715,8.48,8.58,8.32,8.56,8.48,0.08,0.9434,11520.91,9790.701,1.448,8.460668941979522,8.381597269624573,8.48043686006826,8.223453924914676
002403.SZ,20190716,8.56,8.62,8.52,8.58,8.56,0.02,0.2336,6913.0,5928.475,1.448,8.48043686006826,8.460668941979522,8.519972696245732,8.421133105802047
002403.SZ,20190717,8.59,8.59,8.5,8.55,8.58,-0.03,-0.3497,7525.66,6427.335,1.448,8.450784982935152,8.490320819112627,8.490320819112627,8.40136518771331
002403.SZ,20190718,8.58,8.58,8.39,8.39,8.55,-0.16,-1.8713,8210.54,6930.431,1.448,8.292641638225255,8.48043686006826,8.48043686006826,8.292641638225255
002403.SZ,20190719,8.44,8.53,8.4,8.45,8.39,0.06,0.7151,8905.04,7555.148,1.448,8.351945392491466,8.342061433447098,8.431017064846415,8.302525597269623
002403.SZ,20190722,8.49,8.5,8.28,8.29,8.45,-0.16,-1.8935,10717.92,8954.613,1.448,8.193802047781569,8.39148122866894,8.40136518771331,8.1839180887372
002403.SZ,20190723,8.31,8.34,8.24,8.28,8.29,-0.01,-0.1206,8851.22,7319.99,1.448,8.1839180887372,8.213569965870308,8.243221843003411,8.144382252559726
002403.SZ,20190724,8.28,8.39,8.25,8.29,8.28,0.01,0.1208,13277.16,11055.203,1.448,8.193802047781569,8.1839180887372,8.292641638225255,8.154266211604096
002403.SZ,20190725,8.31,8.36,8.26,8.32,8.29,0.03,0.3619,8103.09,6740.088,1.448,8.223453924914676,8.213569965870308,8.262989761092149,8.164150170648464
002403.SZ,20190726,8.28,8.37,8.25,8.34,8.32,0.02,0.2404,9533.04,7920.078,1.448,8.243221843003411,8.1839180887372,8.272873720136516,8.154266211604096
002403.SZ,20190729,8.31,8.37,8.26,8.26,8.34,-0.08,-0.9592,7434.0,6169.139,1.448,8.164150170648464,8.213569965870308,8.272873720136516,8.164150170648464
002403.SZ,20190730,8.31,8.37,8.27,8.35,8.26,0.09,1.0896,8620.81,7179.757,1.448,8.25310580204778,8.213569965870308,8.272873720136516,8.174034129692831
002403.SZ,20190731,8.34,8.34,8.24,8.24,8.35,-0.11,-1.3174,7296.2,6036.01,1.448,8.144382252559726,8.243221843003411,8.243221843003411,8.144382252559726
002403.SZ,20190801,8.22,8.25,8.19,8.24,8.24,0.0,0.0,6664.5,5480.185,1.448,8.144382252559726,8.12461433447099,8.154266211604096,8.094962457337882
002403.SZ,20190802,8.11,8.14,7.99,8.05,8.24,-0.19,-2.3058,12966.78,10451.345,1.448,7.956587030716724,8.015890784982934,8.045542662116041,7.897283276450512
002403.SZ,20190805,8.01,8.03,7.86,7.88,8.05,-0.17,-2.1118,9880.0,7843.975,1.448,7.788559726962457,7.917051194539248,7.936819112627985,7.76879180887372
002403.SZ,20190806,7.8,7.8,7.56,7.69,7.88,-0.19,-2.4112,15217.0,11678.244,1.448,7.600764505119454,7.709488054607508,7.709488054607508,7.472273037542661
002403.SZ,20190807,7.73,7.76,7.66,7.69,7.69,0.0,0.0,4989.8,3849.153,1.448,7.600764505119454,7.640300341296927,7.669952218430033,7.571112627986348
002403.SZ,20190808,7.73,7.79,7.68,7.74,7.69,0.05,0.6502,5606.9,4343.904,1.448,7.650184300341297,7.640300341296927,7.699604095563139,7.590880546075085
002403.SZ,20190809,7.83,7.86,7.77,7.79,7.74,0.05,0.646,9713.8,7580.404,1.448,7.699604095563139,7.739139931740614,7.76879180887372,7.679836177474402
002403.SZ,20190812,7.78,7.89,7.76,7.87,7.79,0.08,1.027,3365.5,2637.988,1.448,7.778675767918088,7.689720136518771,7.798443686006824,7.669952218430033
002403.SZ,20190813,7.8,7.9,7.76,7.87,7.87,0.0,0.0,5107.53,4004.308,1.448,7.778675767918088,7.709488054607508,7.808327645051194,7.669952218430033
002403.SZ,20190814,7.89,7.96,7.82,7.86,7.87,-0.01,-0.1271,5959.25,4702.889,1.448,7.76879180887372,7.798443686006824,7.867631399317406,7.729255972696245
002403.SZ,20190815,7.7,7.85,7.66,7.79,7.86,-0.07,-0.8906,12215.08,9459.091,1.448,7.699604095563139,7.610648464163821,7.758907849829351,7.571112627986348
002403.SZ,20190816,7.79,7.93,7.77,7.84,7.79,0.05,0.6418,7398.06,5806.859,1.448,7.749023890784982,7.699604095563139,7.8379795221843,7.679836177474402
002403.SZ,20190819,7.85,8.03,7.85,8.03,7.84,0.19,2.4235,12187.38,9706.359,1.448,7.936819112627985,7.758907849829351,7.936819112627985,7.758907849829351
002403.SZ,20190820,8.45,8.45,8.05,8.11,8.03,0.08,0.9963,21764.18,17906.626,1.448,8.015890784982934,8.351945392491466,8.351945392491466,7.956587030716724
002403.SZ,20190821,8.04,8.12,7.98,8.11,8.11,0.0,0.0,13991.24,11252.953,1.448,8.015890784982934,7.946703071672354,8.025774744027302,7.8873993174061425
002403.SZ,20190822,8.09,8.17,8.04,8.13,8.11,0.02,0.2466,6179.76,5002.864,1.448,8.035658703071672,7.996122866894197,8.075194539249146,7.946703071672354
002403.SZ,20190823,8.1,8.19,8.06,8.16,8.13,0.03,0.369,7238.08,5894.523,1.448,8.065310580204779,8.006006825938567,8.094962457337882,7.966470989761092
002403.SZ,20190826,8.0,8.13,7.97,8.04,8.16,-0.12,-1.4706,11207.55,9002.564,1.448,7.946703071672354,7.90716723549488,8.035658703071672,7.877515358361774
002403.SZ,20190827,8.03,8.21,8.03,8.16,8.04,0.12,1.4925,10021.16,8162.008,1.448,8.065310580204779,7.936819112627985,8.114730375426621,7.936819112627985
002403.SZ,20190828,8.2,8.25,8.15,8.22,8.16,0.06,0.7353,11360.56,9329.787,1.448,8.12461433447099,8.104846416382252,8.154266211604096,8.055426621160409
002403.SZ,20190829,8.18,8.26,8.17,8.22,8.22,0.0,0.0,7319.4,6012.757,1.448,8.12461433447099,8.085078498293514,8.164150170648464,8.075194539249146
002403.SZ,20190830,8.21,8.31,8.05,8.08,8.22,-0.14,-1.7032,15934.72,13062.538,1.448,7.986238907849829,8.114730375426621,8.213569965870308,7.956587030716724
002403.SZ,20190902,8.09,8.24,8.06,8.2,8.08,0.12,1.4851,7357.3,6021.753,1.448,8.104846416382252,7.996122866894197,8.144382252559726,7.966470989761092
002403.SZ,20190903,8.2,8.23,8.12,8.17,8.2,-0.03,-0.3659,6912.56,5647.866,1.448,8.075194539249146,8.104846416382252,8.134498293515358,8.025774744027302
002403.SZ,20190904,8.11,8.21,8.11,8.21,8.17,0.04,0.4896,7978.8,6511.152,1.448,8.114730375426621,8.015890784982934,8.114730375426621,8.015890784982934
002403.SZ,20190905,8.2,8.37,8.19,8.23,8.21,0.02,0.2436,24468.79,20263.142,1.448,8.134498293515358,8.104846416382252,8.272873720136516,8.094962457337882
002403.SZ,20190906,8.24,8.28,8.2,8.23,8.23,0.0,0.0,15623.73,12866.868,1.448,8.134498293515358,8.144382252559726,8.1839180887372,8.104846416382252
002403.SZ,20190909,8.27,8.38,8.23,8.38,8.23,0.15,1.8226,17392.82,14447.524,1.448,8.282757679180888,8.174034129692831,8.282757679180888,8.134498293515358
002403.SZ,20190910,8.35,8.38,8.28,8.34,8.38,-0.04,-0.4773,11077.13,9222.439,1.448,8.243221843003411,8.25310580204778,8.282757679180888,8.1839180887372
002403.SZ,20190911,8.36,8.4,8.3,8.37,8.34,0.03,0.3597,12509.19,10457.329,1.448,8.272873720136516,8.262989761092149,8.302525597269623,8.203686006825938
002403.SZ,20190912,8.35,8.53,8.34,8.5,8.37,0.13,1.5532,18628.24,15766.202,1.448,8.40136518771331,8.25310580204778,8.431017064846415,8.243221843003411
002403.SZ,20190916,8.82,8.9,8.62,8.67,8.5,0.17,2.0,57516.4,50307.11,1.448,8.569392491467577,8.717651877133106,8.796723549488053,8.519972696245732
002403.SZ,20190917,8.59,8.7,8.4,8.42,8.67,-0.25,-2.8835,25666.24,21840.517,1.448,8.32229351535836,8.490320819112627,8.599044368600682,8.302525597269623
002403.SZ,20190918,8.42,8.52,8.38,8.49,8.42,0.07,0.8314,12514.62,10597.649,1.448,8.39148122866894,8.32229351535836,8.421133105802047,8.282757679180888
002403.SZ,20190919,8.55,8.55,8.46,8.53,8.49,0.04,0.4711,9931.05,8443.755,1.448,8.431017064846415,8.450784982935152,8.450784982935152,8.361829351535835
002403.SZ,20190920,8.53,8.54,8.46,8.49,8.53,-0.04,-0.4689,11265.73,9568.545,1.448,8.39148122866894,8.431017064846415,8.440901023890785,8.361829351535835
002403.SZ,20190923,8.48,8.48,8.34,8.42,8.49,-0.07,-0.8245,9281.69,7787.684,1.448,8.32229351535836,8.381597269624573,8.381597269624573,8.243221843003411
002403.SZ,20190924,8.4,8.64,8.38,8.6,8.42,0.18,2.1378,20277.4,17358.185,1.448,8.500204778156997,8.302525597269623,8.539740614334471,8.282757679180888
002403.SZ,20190925,8.64,8.64,8.43,8.47,8.6,-0.13,-1.5116,12023.67,10234.244,1.448,8.371713310580205,8.539740614334471,8.539740614334471,8.332177474402728
002403.SZ,20190926,8.44,8.52,8.25,8.25,8.47,-0.22,-2.5974,11744.0,9823.673,1.448,8.154266211604096,8.342061433447098,8.421133105802047,8.154266211604096
002403.SZ,20190927,8.21,8.35,8.21,8.3,8.25,0.05,0.6061,5915.93,4903.713,1.448,8.203686006825938,8.114730375426621,8.25310580204778,8.114730375426621
002403.SZ,20190930,8.31,8.42,8.31,8.4,8.3,0.1,1.2048,7410.28,6204.015,1.448,8.302525597269623,8.213569965870308,8.32229351535836,8.213569965870308
002403.SZ,20191008,8.36,8.41,8.33,8.4,8.4,0.0,0.0,5769.47,4826.734,1.448,8.302525597269623,8.262989761092149,8.312409556313993,8.233337883959043
002403.SZ,20191009,8.36,8.42,8.26,8.37,8.4,-0.03,-0.3571,4799.0,4000.532,1.448,8.272873720136516,8.262989761092149,8.32229351535836,8.164150170648464
002403.SZ,20191010,8.31,8.49,8.31,8.46,8.37,0.09,1.0753,10039.1,8440.994,1.448,8.361829351535835,8.213569965870308,8.39148122866894,8.213569965870308
002403.SZ,20191011,8.51,8.77,8.48,8.69,8.46,0.23,2.7187,25711.01,22220.376,1.448,8.589160409556312,8.411249146757678,8.668232081911261,8.381597269624573
002403.SZ,20191014,8.68,8.73,8.63,8.69,8.69,0.0,0.0,17270.22,15004.043,1.448,8.589160409556312,8.579276450511944,8.628696245733789,8.529856655290102
002403.SZ,20191015,8.65,8.75,8.57,8.64,8.69,-0.05,-0.5754,9091.03,7841.182,1.448,8.539740614334471,8.54962457337884,8.648464163822526,8.47055290102389
002403.SZ,20191016,8.65,8.66,8.5,8.53,8.64,-0.11,-1.2731,9913.5,8499.144,1.448,8.431017064846415,8.54962457337884,8.559508532423209,8.40136518771331
002403.SZ,20191017,8.63,8.69,8.45,8.49,8.53,-0.04,-0.4689,16282.54,13975.289,1.448,8.39148122866894,8.529856655290102,8.589160409556312,8.351945392491466
002403.SZ,20191018,8.47,8.54,8.29,8.3,8.49,-0.19,-2.2379,16847.42,14136.309,1.448,8.203686006825938,8.371713310580205,8.440901023890785,8.193802047781569
002403.SZ,20191021,8.26,8.32,8.23,8.25,8.3,-0.05,-0.6024,9036.41,7475.208,1.448,8.154266211604096,8.164150170648464,8.223453924914676,8.134498293515358
002403.SZ,20191022,8.31,8.66,8.25,8.66,8.25,0.41,4.9697,30139.64,25463.661,1.448,8.559508532423209,8.213569965870308,8.559508532423209,8.154266211604096
002403.SZ,20191023,8.63,8.66,8.33,8.35,8.66,-0.31,-3.5797,28738.75,24404.542,1.448,8.25310580204778,8.529856655290102,8.559508532423209,8.233337883959043
002403.SZ,20191024,8.33,8.39,8.3,8.35,8.35,0.0,0.0,9600.48,8009.381,1.448,8.25310580204778,8.233337883959043,8.292641638225255,8.203686006825938
002403.SZ,20191025,8.32,8.4,8.3,8.39,8.35,0.04,0.479,7024.0,5866.593,1.448,8.292641638225255,8.223453924914676,8.302525597269623,8.203686006825938
002403.SZ,20191028,8.39,8.7,8.31,8.69,8.39,0.3,3.5757,27933.95,23954.315,1.448,8.589160409556312,8.292641638225255,8.599044368600682,8.213569965870308
002403.SZ,20191029,8.64,8.95,8.59,8.68,8.69,-0.01,-0.1151,48937.0,42959.027,1.448,8.579276450511944,8.539740614334471,8.846143344709896,8.490320819112627
002403.SZ,20191030,8.75,8.88,8.65,8.78,8.68,0.1,1.1521,37667.41,33048.767,1.448,8.67811604095563,8.648464163822526,8.776955631399318,8.54962457337884
002403.SZ,20191031,8.76,8.97,8.66,8.71,8.78,-0.07,-0.7973,23788.05,20926.501,1.448,8.608928327645051,8.658348122866894,8.865911262798635,8.559508532423209
002403.SZ,20191101,8.72,9.1,8.65,8.94,8.71,0.23,2.6406,48809.95,43575.613,1.448,8.836259385665528,8.61881228668942,8.994402730375425,8.54962457337884
002403.SZ,20191104,8.88,9.04,8.83,8.99,8.94,0.05,0.5593,39266.4,35116.376,1.448,8.88567918088737,8.776955631399318,8.935098976109213,8.727535836177474
002403.SZ,20191105,8.99,8.99,8.68,8.82,8.99,-0.17,-1.891,32227.9,28418.778,1.448,8.717651877133106,8.88567918088737,8.88567918088737,8.579276450511944
002403.SZ,20191106,8.79,8.95,8.72,8.81,8.82,-0.01,-0.1134,19948.01,17589.019,1.448,8.707767918088738,8.687999999999999,8.846143344709896,8.61881228668942
002403.SZ,20191107,8.85,8.85,8.69,8.77,8.81,-0.04,-0.454,16836.0,14710.161,1.448,8.668232081911261,8.747303754266209,8.747303754266209,8.589160409556312
002403.SZ,20191108,8.77,8.81,8.56,8.63,8.77,-0.14,-1.5964,23213.9,20156.243,1.448,8.529856655290102,8.668232081911261,8.707767918088738,8.460668941979522
002403.SZ,20191111,8.6,8.6,8.25,8.26,8.63,-0.37,-4.2874,26535.71,22197.582,1.448,8.164150170648464,8.500204778156997,8.500204778156997,8.154266211604096
002403.SZ,20191112,8.25,8.34,8.19,8.31,8.26,0.05,0.6053,11516.96,9502.032,1.448,8.213569965870308,8.154266211604096,8.243221843003411,8.094962457337882
002403.SZ,20191113,8.3,9.14,8.15,9.14,8.31,0.83,9.988,20945.18,17635.273,1.448,9.033938566552902,8.203686006825938,9.033938566552902,8.055426621160409
002403.SZ,20191114,8.62,8.93,8.46,8.85,9.14,-0.29,-3.1729,53896.89,47073.25,1.448,8.747303754266209,8.519972696245732,8.826375426621158,8.361829351535835
002403.SZ,20191115,8.75,8.75,8.43,8.43,8.85,-0.42,-4.7458,26279.75,22583.734,1.448,8.332177474402728,8.648464163822526,8.648464163822526,8.332177474402728
002403.SZ,20191118,8.46,8.6,8.3,8.46,8.43,0.03,0.3559,18471.83,15628.774,1.448,8.361829351535835,8.361829351535835,8.500204778156997,8.203686006825938
002403.SZ,20191119,8.45,8.65,8.43,8.63,8.46,0.17,2.0095,16016.05,13720.715,1.448,8.529856655290102,8.351945392491466,8.54962457337884,8.332177474402728
002403.SZ,20191120,8.66,8.74,8.52,8.69,8.63,0.06,0.6952,18667.0,16176.165,1.448,8.589160409556312,8.559508532423209,8.638580204778156,8.421133105802047
002403.SZ,20191121,8.66,8.73,8.56,8.6,8.69,-0.09,-1.0357,11381.51,9828.075,1.448,8.500204778156997,8.559508532423209,8.628696245733789,8.460668941979522
002403.SZ,20191122,8.61,8.74,8.45,8.5,8.6,-0.1,-1.1628,14646.0,12563.377,1.448,8.40136518771331,8.510088737201364,8.638580204778156,8.351945392491466
002403.SZ,20191125,8.5,8.63,8.36,8.61,8.5,0.11,1.2941,10559.6,9020.043,1.448,8.510088737201364,8.40136518771331,8.529856655290102,8.262989761092149
002403.SZ,20191126,8.68,8.72,8.55,8.66,8.61,0.05,0.5807,13162.92,11387.717,1.448,8.559508532423209,8.579276450511944,8.61881228668942,8.450784982935152
002403.SZ,20191127,8.66,8.7,8.55,8.58,8.66,-0.08,-0.9238,11547.52,9954.679,1.448,8.48043686006826,8.559508532423209,8.599044368600682,8.450784982935152
002403.SZ,20191128,8.55,8.6,8.35,8.42,8.58,-0.16,-1.8648,10358.02,8763.002,1.448,8.32229351535836,8.450784982935152,8.500204778156997,8.25310580204778
002403.SZ,20191129,8.4,8.46,8.32,8.44,8.42,0.02,0.2375,6688.23,5613.915,1.448,8.342061433447098,8.302525597269623,8.361829351535835,8.223453924914676
002403.SZ,20191202,8.39,8.48,8.37,8.41,8.44,-0.03,-0.3555,5343.02,4495.262,1.448,8.312409556313993,8.292641638225255,8.381597269624573,8.272873720136516
002403.SZ,20191203,8.41,8.41,8.28,8.38,8.41,-0.03,-0.3567,8299.6,6904.406,1.448,8.282757679180888,8.312409556313993,8.312409556313993,8.1839180887372
002403.SZ,20191204,8.39,8.39,8.28,8.33,8.38,-0.05,-0.5967,4658.5,3878.074,1.448,8.233337883959043,8.292641638225255,8.292641638225255,8.1839180887372
002403.SZ,20191205,8.33,8.48,8.33,8.43,8.33,0.1,1.2005,8365.56,7043.123,1.448,8.332177474402728,8.233337883959043,8.381597269624573,8.233337883959043
002403.SZ,20191206,8.45,8.5,8.39,8.44,8.43,0.01,0.1186,6787.4,5724.422,1.448,8.342061433447098,8.351945392491466,8.40136518771331,8.292641638225255
002403.SZ,20191209,8.46,8.49,8.37,8.43,8.44,-0.01,-0.1185,9370.1,7909.987,1.448,8.332177474402728,8.361829351535835,8.39148122866894,8.272873720136516
002403.SZ,20191210,8.43,8.57,8.43,8.54,8.43,0.11,1.3049,9603.83,8149.79,1.448,8.440901023890785,8.332177474402728,8.47055290102389,8.332177474402728
002403.SZ,20191211,8.51,8.55,8.45,8.5,8.54,-0.04,-0.4684,8247.2,6997.663,1.448,8.40136518771331,8.411249146757678,8.450784982935152,8.351945392491466
002403.SZ,20191212,8.46,8.51,8.38,8.38,8.5,-0.12,-1.4118,6439.3,5440.107,1.448,8.282757679180888,8.361829351535835,8.411249146757678,8.282757679180888
002403.SZ,20191213,8.42,8.52,8.41,8.51,8.38,0.13,1.5513,12219.24,10348.293,1.448,8.411249146757678,8.32229351535836,8.421133105802047,8.312409556313993
002403.SZ,20191216,8.53,8.69,8.47,8.67,8.51,0.16,1.8801,18858.61,16182.846,1.448,8.569392491467577,8.431017064846415,8.589160409556312,8.371713310580205
002403.SZ,20191217,8.67,8.74,8.57,8.72,8.67,0.05,0.5767,23137.9,20079.291,1.448,8.61881228668942,8.569392491467577,8.638580204778156,8.47055290102389
002403.SZ,20191218,8.73,8.75,8.64,8.69,8.72,-0.03,-0.344,15758.9,13691.38,1.448,8.589160409556312,8.628696245733789,8.648464163822526,8.539740614334471
002403.SZ,20191219,8.69,8.83,8.68,8.8,8.69,0.11,1.2658,19449.15,17059.855,1.448,8.697883959044368,8.589160409556312,8.727535836177474,8.579276450511944
002403.SZ,20191220,8.8,8.88,8.61,8.62,8.8,-0.18,-2.0455,18636.98,16292.149,1.448,8.519972696245732,8.697883959044368,8.776955631399318,8.510088737201364
002403.SZ,20191223,8.63,8.68,8.44,8.5,8.62,-0.12,-1.3921,14097.0,12089.415,1.448,8.40136518771331,8.529856655290102,8.579276450511944,8.342061433447098
002403.SZ,20191224,8.51,8.59,8.44,8.58,8.5,0.08,0.9412,13597.9,11563.174,1.448,8.48043686006826,8.411249146757678,8.490320819112627,8.342061433447098
002403.SZ,20191225,8.51,8.58,8.44,8.53,8.58,-0.05,-0.5828,8525.82,7268.787,1.448,8.431017064846415,8.411249146757678,8.48043686006826,8.342061433447098
002403.SZ,20191226,8.53,8.59,8.47,8.59,8.53,0.06,0.7034,9261.3,7890.828,1.448,8.490320819112627,8.431017064846415,8.490320819112627,8.371713310580205
002403.SZ,20191227,8.56,8.64,8.55,8.57,8.59,-0.02,-0.2328,16516.23,14204.388,1.448,8.47055290102389,8.460668941979522,8.539740614334471,8.450784982935152
002403.SZ,20191230,8.51,8.54,8.36,8.52,8.57,-0.05,-0.5834,17039.27,14430.842,1.448,8.421133105802047,8.411249146757678,8.440901023890785,8.262989761092149
002403.SZ,20191231,8.52,8.54,8.43,8.5,8.52,-0.02,-0.2347,15572.98,13206.191,1.448,8.40136518771331,8.421133105802047,8.440901023890785,8.332177474402728
002403.SZ,20200102,8.53,8.72,8.53,8.7,8.5,0.2,2.3529,26283.16,22716.3,1.4485,8.602013651877131,8.43392832764505,8.621788395904437,8.43392832764505
002403.SZ,20200103,8.7,8.79,8.65,8.79,8.7,0.09,1.0345,25635.9,22366.759,1.4485,8.690999999999999,8.602013651877131,8.690999999999999,8.552576791808873
002403.SZ,20200106,8.73,8.86,8.68,8.76,8.79,-0.03,-0.3413,21658.89,19019.124,1.4485,8.661337883959042,8.631675767918088,8.760211604095561,8.58223890784983
002403.SZ,20200107,8.76,8.89,8.75,8.88,8.76,0.12,1.3699,22784.43,20096.415,1.4485,8.779986348122867,8.661337883959042,8.789873720136518,8.651450511945391
002403.SZ,20200108,8.85,8.85,8.69,8.71,8.88,-0.17,-1.9144,19638.49,17210.567,1.4485,8.611901023890786,8.75032423208191,8.75032423208191,8.59212627986348
002403.SZ,20200109,8.73,8.88,8.73,8.88,8.71,0.17,1.9518,24801.11,21863.294,1.4485,8.779986348122867,8.631675767918088,8.779986348122867,8.631675767918088
002403.SZ,20200110,9.0,9.5,8.97,9.08,8.88,0.2,2.2523,69566.38,63882.569,1.4485,8.977733788395904,8.898634812286687,9.393003412969282,8.868972696245734
002403.SZ,20200113,9.22,9.22,8.95,9.15,9.08,0.07,0.7709,38954.76,35249.404,1.4485,9.046945392491466,9.11615699658703,9.11615699658703,8.849197952218429
002403.SZ,20200114,9.1,9.12,9.0,9.03,9.15,-0.12,-1.3115,23393.11,21218.951,1.4485,8.928296928327644,8.997508532423206,9.01728327645051,8.898634812286687
