ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20200304,24.09,24.24,23.13,23.65,24.23,-0.58,-2.3937,211206.89,497637.551,4.1863,22.33083611512089,22.746293531216164,22.887926741248645,21.8398409870083
300408.SZ,20200305,24.25,24.62,23.6,24.22,23.65,0.57,2.4101,219517.51,529724.283,4.1863,22.869042313244314,22.89736895525081,23.24673087333093,22.28362504511007
300408.SZ,20200306,24.25,25.16,23.76,24.7,24.22,0.48,1.9818,228919.92,565780.797,4.1863,23.32226858534825,22.89736895525081,23.756610429447854,22.434700469144715
300408.SZ,20200309,24.0,24.24,22.87,23.11,24.7,-1.59,-6.4372,320574.71,750065.958,4.1863,21.82095655900397,22.66131360519668,22.887926741248645,21.594343422952004
300408.SZ,20200310,22.7,23.89,22.7,23.86,23.11,0.75,3.2453,165790.78,388886.499,4.1863,22.529122609166365,21.4338257849152,22.557449251172866,21.4338257849152
300408.SZ,20200311,23.98,24.07,23.25,23.28,23.86,-0.58,-2.4308,135528.22,320098.9,4.1863,21.98147419704078,22.64242917719235,22.72740910321184,21.95314755503428
300408.SZ,20200312,22.7,23.12,22.28,22.5,23.28,-0.78,-3.3505,182105.31,412763.821,4.1863,21.244981504871888,21.4338257849152,21.83039877300613,21.03725279682425
300408.SZ,20200313,21.41,22.58,21.12,22.26,22.5,-0.24,-1.0667,195119.56,431700.466,4.1863,21.018368368819925,20.21578017863587,21.32051921688921,19.94195597257308
300408.SZ,20200316,22.65,22.65,20.59,20.83,22.26,-1.43,-6.4241,268142.37,574736.956,4.1863,19.66813176651028,21.386614714904365,21.386614714904365,19.44151863045832
300408.SZ,20200317,21.37,21.56,20.21,20.52,20.83,-0.31,-1.4882,180381.76,373462.816,4.1863,19.37542313244316,20.178011322627214,20.35741338866835,19.08271449837604
300408.SZ,20200318,20.76,21.43,20.48,20.48,20.52,-0.04,-0.1949,157203.76,328331.115,4.1863,19.337654276434503,19.602036268495127,20.2346646066402,19.337654276434503
300408.SZ,20200319,20.78,21.08,20.44,20.98,20.48,0.5,2.4414,176653.27,366019.142,4.1863,19.809764976542763,19.620920696499457,19.90418711656441,19.29988542042584
300408.SZ,20200320,21.2,21.56,20.61,21.4,20.98,0.42,2.0019,155968.95,329041.406,4.1863,20.206337964633708,20.0174936845904,20.35741338866835,19.46040305846265
300408.SZ,20200323,20.91,20.92,19.26,19.4,21.4,-2.0,-9.3458,279458.41,556708.315,4.1863,18.31789516420065,19.743669478527607,19.75311169252977,18.185704168170336
300408.SZ,20200324,19.7,19.77,18.54,19.23,19.4,-0.17,-0.8763,220979.99,422913.152,4.1863,18.15737752616384,18.601161584265608,18.667257082280766,17.505864760014433
300408.SZ,20200325,19.68,20.15,19.51,19.81,19.23,0.58,3.0161,159364.53,315482.715,4.1863,18.705025938289424,18.58227715626128,19.026061214363043,18.42175951822447
300408.SZ,20200326,19.72,19.83,19.11,19.23,19.81,-0.58,-2.9278,141433.59,274477.835,4.1863,18.15737752616384,18.62004601226994,18.723910366293754,18.04407095813785
300408.SZ,20200327,19.75,20.05,18.96,19.0,19.23,-0.23,-1.196,212506.46,412562.712,4.1863,17.940206604114035,18.64837265427644,18.9316390743414,17.902437748105378
300408.SZ,20200330,18.8,18.8,17.89,18.34,19.0,-0.66,-3.4737,172409.23,314264.637,4.1863,17.317020479971127,17.751362324070733,17.751362324070733,16.89212084987369
300408.SZ,20200331,18.54,18.7,18.09,18.24,18.34,-0.1,-0.5453,123764.58,227602.128,4.1863,17.222598339949474,17.505864760014433,17.65694018404908,17.080965129916997
300408.SZ,20200401,18.31,18.77,18.05,18.28,18.24,0.04,0.2193,142876.92,264049.203,4.1863,17.26036719595814,17.288693837964633,17.723035682064236,17.04319627390834
300408.SZ,20200402,18.28,18.96,18.16,18.94,18.28,0.66,3.6105,129414.96,241086.988,4.1863,17.88355332010105,17.26036719595814,17.902437748105378,17.147060627932152
300408.SZ,20200403,18.87,18.97,18.51,18.73,18.94,-0.21,-1.1088,98284.12,184114.669,4.1863,17.685266826055578,17.817457822085892,17.91187996210754,17.477538118007942
300408.SZ,20200407,19.8,19.97,19.33,19.49,18.73,0.76,4.0577,189941.46,370617.925,4.1863,18.40287509022013,18.69558372428726,18.85610136232407,18.25179966618549
300408.SZ,20200408,19.15,19.86,19.15,19.52,19.49,0.03,0.1539,145708.18,285479.27,4.1863,18.43120173222664,18.08183981414652,18.75223700830025,18.08183981414652
300408.SZ,20200409,19.61,19.74,19.27,19.44,19.52,-0.08,-0.4098,103366.25,201341.914,4.1863,18.35566402020931,18.51618165824612,18.63893044027427,18.1951463821725
300408.SZ,20200410,19.54,19.55,18.51,18.72,19.44,-0.72,-3.7037,139428.2,263274.864,4.1863,17.67582461205341,18.450086160230963,18.45952837423313,17.477538118007942
300408.SZ,20200413,18.8,18.85,18.18,18.4,18.72,-0.32,-1.7094,100871.12,186469.059,4.1863,17.37367376398412,17.751362324070733,17.79857339408156,17.165945055936483
300408.SZ,20200414,18.51,18.98,18.51,18.98,18.4,0.58,3.1522,138706.98,260413.097,4.1863,17.921322176109705,17.477538118007942,17.921322176109705,17.477538118007942
300408.SZ,20200415,19.0,19.48,18.68,19.15,18.98,0.17,0.8957,160396.15,308019.332,4.1863,18.08183981414652,17.940206604114035,18.39343287621797,17.63805575604475
300408.SZ,20200416,19.01,19.74,18.9,19.65,19.15,0.5,2.611,185336.22,361430.792,4.1863,18.55395051425478,17.949648818116202,18.63893044027427,17.845784464092386
300408.SZ,20200417,19.83,20.13,19.64,19.87,19.65,0.22,1.1196,168056.08,334872.94,4.1863,18.761679222302416,18.723910366293754,19.00717678635872,18.544508300252616
300408.SZ,20200420,19.96,20.0,19.5,19.68,19.87,-0.19,-0.9562,148282.7,291583.182,4.1863,18.58227715626128,18.846659148321905,18.88442800433057,18.412317304222302
300408.SZ,20200421,19.51,19.53,18.88,19.21,19.68,-0.47,-2.3882,144984.19,277087.414,4.1863,18.138493098159508,18.42175951822447,18.4406439462288,17.826900036088055
300408.SZ,20200422,19.1,19.71,18.94,19.67,19.21,0.46,2.3946,161118.59,313545.123,4.1863,18.57283494225912,18.03462874413569,18.61060379826777,17.88355332010105
300408.SZ,20200423,19.9,20.27,19.49,20.05,19.67,0.38,1.9319,194811.8,389342.669,4.1863,18.9316390743414,18.79000586430891,19.13936778238903,18.40287509022013
300408.SZ,20200424,20.29,20.48,19.95,20.03,20.05,-0.02,-0.0998,175179.57,354066.489,4.1863,18.912754646337063,19.15825221039336,19.337654276434503,18.837216934319738
300408.SZ,20200427,20.0,20.23,19.73,19.86,20.03,-0.17,-0.8487,100437.42,200362.178,4.1863,18.75223700830025,18.88442800433057,19.10159892638037,18.629488226272105
300408.SZ,20200428,19.98,20.1,19.16,19.72,19.86,-0.14,-0.7049,166810.01,327811.982,4.1863,18.62004601226994,18.865543576326235,18.97885014435222,18.091282028148683
300408.SZ,20200429,19.74,20.46,19.66,20.23,19.72,0.51,2.5862,119930.61,242649.278,4.1863,19.10159892638037,18.63893044027427,19.31876984843017,18.563392728256947
300408.SZ,20200430,20.4,20.93,20.27,20.82,20.23,0.59,2.9165,156833.73,324843.459,4.1863,19.65868955250812,19.262116564417177,19.76255390653193,19.13936778238903
300408.SZ,20200506,20.58,21.2,20.51,21.14,20.82,0.32,1.537,187781.65,392443.167,4.1863,19.96084040057741,19.43207641645615,20.0174936845904,19.365980918441
300408.SZ,20200507,21.25,21.27,20.71,20.75,21.14,-0.39,-1.8448,159436.64,333428.838,4.1863,19.592594054492963,20.064704754601227,20.08358918260556,19.554825198484306
300408.SZ,20200508,21.0,21.55,21.0,21.25,20.75,0.5,2.4096,137823.94,293102.469,4.1863,20.064704754601227,19.828649404547093,20.347971174666185,19.828649404547093
300408.SZ,20200511,21.21,21.75,21.01,21.7,21.25,0.45,2.1176,145717.61,312527.981,4.1863,20.489604384698666,20.02693589859257,20.53681545470949,19.83809161854926
300408.SZ,20200512,21.5,21.66,21.12,21.35,21.7,-0.35,-1.6129,118047.27,252202.434,4.1863,20.159126894622883,20.30076010465536,20.45183552869,19.94195597257308
300408.SZ,20200513,21.23,21.28,20.85,21.11,21.35,-0.24,-1.1241,98043.01,206526.597,4.1863,19.93251375857092,20.045820326596896,20.093031396607724,19.687016194514616
300408.SZ,20200514,21.05,21.51,20.81,21.22,21.11,0.11,0.5211,125666.18,266056.217,4.1863,20.03637811259473,19.87586047455792,20.310202318657524,19.64924733850595
300408.SZ,20200515,21.3,21.73,21.15,21.48,21.22,0.26,1.2253,140793.7,302382.731,4.1863,20.281875676651023,20.11191582461205,20.51793102670516,19.97028261457957
300408.SZ,20200518,21.43,21.51,20.51,20.68,21.48,-0.8,-3.7244,159858.79,333398.22,4.1863,19.526498556477804,20.2346646066402,20.310202318657524,19.365980918441
300408.SZ,20200519,20.89,21.07,20.8,20.94,20.68,0.26,1.2573,95615.12,200287.37,4.1863,19.771996120534105,19.72478505052328,19.89474490256225,19.639805124503788
300408.SZ,20200520,20.93,21.17,20.65,20.84,20.94,-0.1,-0.4776,93460.78,195712.791,4.1863,19.67757398051245,19.76255390653193,19.989167042583908,19.498171914471307
300408.SZ,20200521,20.9,21.46,20.57,20.65,20.84,-0.19,-0.9117,155176.57,327478.421,4.1863,19.498171914471307,19.73422726452544,20.2629912486467,19.422634202453988
300408.SZ,20200522,20.81,20.84,19.35,19.46,20.65,-1.19,-5.7627,195595.34,388480.351,4.1863,18.37454844821364,19.64924733850595,19.67757398051245,18.270684094189825
300408.SZ,20200525,19.5,19.51,18.66,19.02,19.46,-0.44,-2.261,155437.8,294928.904,4.1863,17.959091032118366,18.412317304222302,18.42175951822447,17.61917132804042
300408.SZ,20200526,19.2,20.26,19.06,20.05,19.02,1.03,5.4154,163600.74,322115.722,4.1863,18.9316390743414,18.129050884157344,19.129925568386867,17.996859888127027
300408.SZ,20200527,19.83,20.0,19.56,19.63,19.85,-0.22,-1.1083,70508.37,139000.839,4.2284,18.721466077228435,18.91220949115842,19.07434139299892,18.65470588235293
300408.SZ,20200528,19.63,19.83,19.21,19.62,19.63,-0.01,-0.0509,67110.64,130660.714,4.2284,18.71192890653193,18.721466077228435,18.91220949115842,18.32090490797546
300408.SZ,20200529,19.53,20.27,19.28,19.89,19.62,0.27,1.3761,119401.38,237153.001,4.2284,18.96943251533742,18.62609437026344,19.3318450018044,18.38766510285096
300408.SZ,20200601,19.98,20.7,19.9,20.58,19.89,0.69,3.4691,154019.17,315068.487,4.2284,19.62749729339588,19.05526705160592,19.74194334175388,18.97896968603392
300408.SZ,20200602,20.77,21.38,20.56,21.29,20.58,0.71,3.45,184208.47,389014.582,4.2284,20.304636412847344,19.808703536629373,20.39047094911584,19.608422952002886
300408.SZ,20200603,21.34,21.45,20.96,21.04,21.29,-0.25,-1.1743,128840.63,273092.799,4.2284,20.066207145434856,20.352322266329843,20.457231143991333,19.989909779862863
300408.SZ,20200604,21.12,21.17,20.77,20.79,21.04,-0.25,-1.1882,84267.05,176101.217,4.2284,19.82777787802237,20.14250451100685,20.19019036448936,19.808703536629373
300408.SZ,20200605,20.84,21.0,20.52,20.96,20.79,0.17,0.8177,75005.11,155943.957,4.2284,19.989909779862863,19.87546373150487,20.02805846264886,19.57027426921689
300408.SZ,20200608,21.1,21.27,20.68,20.77,20.96,-0.19,-0.9065,91527.9,191588.447,4.2284,19.808703536629373,20.12343016961385,20.285562071454343,19.72286900036088
300408.SZ,20200609,20.79,21.12,20.57,21.01,20.77,0.24,1.1555,82798.19,173339.045,4.2284,20.03759563334536,19.82777787802237,20.14250451100685,19.617960122699383
300408.SZ,20200610,20.92,21.45,20.84,21.32,21.01,0.31,1.4755,131053.65,278408.629,4.2284,20.33324792493684,19.95176109707687,20.457231143991333,19.87546373150487
300408.SZ,20200611,21.32,21.63,20.9,21.06,21.32,-0.26,-1.2195,147397.42,313950.144,4.2284,20.085281486827856,20.33324792493684,20.62890021652833,19.932686755683864
300408.SZ,20200612,20.62,20.94,20.5,20.77,21.06,-0.29,-1.377,120592.66,249667.667,4.2284,19.808703536629373,19.66564597618188,19.970835438469862,19.551199927823887
300408.SZ,20200615,20.6,21.7,20.38,21.2,20.77,0.43,2.0703,229694.59,490186.765,4.2284,20.21880187657885,19.646571634788884,20.69566041140382,19.436753879465893
300408.SZ,20200616,21.5,21.62,21.13,21.45,21.2,0.25,1.1792,120675.56,257472.395,4.2284,20.457231143991333,20.50491699747383,20.61936304583183,20.152041681703352
300408.SZ,20200617,21.45,21.45,20.85,21.22,21.45,-0.23,-1.0723,119580.85,252152.817,4.2284,20.237876217971845,20.457231143991333,20.457231143991333,19.88500090220137
300408.SZ,20200618,21.22,21.95,21.05,21.9,21.22,0.68,3.2045,218611.92,472119.763,4.2284,20.88640382533381,20.237876217971845,20.93408967881631,20.07574431613136
300408.SZ,20200619,21.99,22.66,21.78,22.41,21.9,0.51,2.3288,238071.3,531382.079,4.2284,21.37279953085529,20.972238361602308,21.61122879826777,20.771957776975817
300408.SZ,20200622,22.52,24.65,22.51,24.65,22.41,2.24,9.9955,520696.48,1259437.015,4.2284,23.50912576687116,21.477708408516776,23.50912576687116,21.46817123782028
300408.SZ,20200623,25.69,26.33,25.3,25.89,24.65,1.24,5.0304,469712.86,1207822.125,4.2284,24.691734933237097,24.500991519307107,25.111370443883068,24.129041862143627
300408.SZ,20200624,25.8,26.15,25.57,25.74,25.89,-0.15,-0.5794,255266.79,658383.876,4.2284,24.5486773727896,24.605900396968604,24.93970137134608,24.38654547094912
300408.SZ,20200629,25.7,25.94,25.11,25.49,25.74,-0.25,-0.9713,200993.63,511366.395,4.2284,24.31024810537712,24.510528690003607,24.739420786719595,23.94783561891014
300408.SZ,20200630,26.52,27.7,26.15,27.7,25.49,2.21,8.6701,492291.75,1320326.903,4.2284,26.41796282930349,25.29257668711656,26.41796282930349,24.93970137134608
300408.SZ,20200701,27.31,27.31,26.3,26.77,27.7,-0.93,-3.3574,253579.27,676446.678,4.2284,25.53100595452905,26.04601317214001,26.04601317214001,25.08275893179357
300408.SZ,20200702,26.51,27.26,26.23,27.06,26.77,0.29,1.0833,279445.51,749536.783,4.2284,25.80758390472753,25.28303951642006,25.998327318657523,25.015998736918075
300408.SZ,20200703,26.96,27.3,25.97,26.7,27.06,-0.36,-1.3304,261061.61,695420.744,4.2284,25.46424575965355,25.71221219776254,26.03647600144352,24.76803229880909
300408.SZ,20200706,26.55,27.5,26.36,27.43,26.7,0.73,2.7341,278577.45,751398.082,4.2284,26.16045922049801,25.321188199206063,26.227219415373508,25.13998195597257
300408.SZ,20200707,27.2,28.69,27.02,28.11,27.43,0.68,2.479,359798.34,1008807.123,4.2284,26.80898682785997,25.94110429447852,27.362142728256945,25.76943522194153
300408.SZ,20200708,28.01,29.28,27.94,28.86,28.11,0.75,2.6681,278547.87,799540.245,4.2284,27.52427463009744,26.713615120894985,27.92483579935041,26.646854926019486
300408.SZ,20200709,28.59,29.8,28.52,28.88,28.86,0.02,0.0693,268293.16,779451.341,4.2284,27.54334897149043,27.26677102129195,28.420768675568382,27.20001082641645
300408.SZ,20200710,28.61,28.95,28.18,28.29,28.88,-0.59,-2.0429,189601.04,540455.168,4.2284,26.980655900396965,27.28584536268495,27.61010916636593,26.87574702273547
300408.SZ,20200713,28.14,29.5,28.0,29.33,28.29,1.04,3.6762,187691.69,547539.269,4.2284,27.97252165283291,26.83759833994948,28.1346535546734,26.70407795019848
300408.SZ,20200714,29.89,29.89,28.2,29.06,29.33,-0.27,-0.9206,215217.65,622485.33,4.2284,27.71501804402742,28.50660321183688,28.50660321183688,26.89482136412847
300408.SZ,20200715,29.3,29.74,28.24,28.6,29.06,-0.46,-1.5829,185262.96,536852.848,4.2284,27.27630819198845,27.94391014074341,28.363545651389387,26.932970046914463
300408.SZ,20200716,28.66,29.19,26.6,27.0,28.6,-1.6,-5.5944,207340.11,581580.134,4.2284,25.75036088054853,27.333531216167444,27.83900126308192,25.36887405268856
300408.SZ,20200717,27.11,27.87,27.0,27.33,27.0,0.33,1.2222,164992.14,451286.357,4.2284,26.06508751353301,25.855269758210028,26.58009473114399,25.75036088054853
300408.SZ,20200720,27.7,28.09,27.25,28.02,27.33,0.69,2.5247,144696.26,400965.92,4.2284,26.72315229159148,26.41796282930349,26.78991248646697,25.98879014796102
300408.SZ,20200721,28.26,28.33,27.85,28.01,28.02,-0.01,-0.0357,99170.98,278491.023,4.2284,26.713615120894985,26.95204438830747,27.018804583182963,26.561020389751
300408.SZ,20200722,28.18,29.14,27.88,28.54,28.01,0.53,1.8922,155962.62,445783.858,4.2284,27.219085167809453,26.87574702273547,27.79131540959942,26.589631901840487
300408.SZ,20200723,28.33,29.05,27.4,28.0,28.54,-0.54,-1.8921,177602.56,499148.493,4.2284,26.70407795019848,27.018804583182963,27.705480873330927,26.13184770840851
300408.SZ,20200724,28.0,28.38,26.39,26.66,28.0,-1.34,-4.7857,163142.73,443523.174,4.2284,25.42609707686756,26.70407795019848,27.06649043666546,25.16859346806207
300408.SZ,20200727,26.51,27.15,26.26,26.89,26.66,0.23,0.8627,131979.18,354036.078,4.2284,25.64545200288704,25.28303951642006,25.893418440996022,25.04461024900758
300408.SZ,20200728,27.11,28.06,27.11,27.69,26.89,0.8,2.9751,126186.11,349455.027,4.2284,26.408425658607,25.855269758210028,26.76130097437748,25.855269758210028
300408.SZ,20200729,27.8,28.8,27.7,28.75,27.69,1.06,3.8281,133985.74,380119.594,4.2284,27.41936575243594,26.51333453626849,27.46705160591844,26.41796282930349
300408.SZ,20200730,28.72,29.0,28.06,28.2,28.75,-0.55,-1.913,106725.83,303438.539,4.2284,26.89482136412847,27.390754240346443,27.65779501984843,26.76130097437748
300408.SZ,20200731,28.18,29.07,28.03,28.62,28.2,0.42,1.4894,157899.59,450294.959,4.2284,27.29538253338145,26.87574702273547,27.724555214723924,26.732689462287983
300408.SZ,20200803,28.88,29.64,28.6,29.64,28.62,1.02,3.5639,206124.73,600059.199,4.2284,28.2681739444244,27.54334897149043,28.2681739444244,27.27630819198845
300408.SZ,20200804,29.8,29.8,28.65,28.82,29.64,-0.82,-2.7665,143628.55,416378.691,4.2284,27.48612594731144,28.420768675568382,28.420768675568382,27.323994045470943
300408.SZ,20200805,29.18,29.54,28.6,28.88,28.82,0.06,0.2082,109125.52,316553.153,4.2284,27.54334897149043,27.82946409238541,28.1728022374594,27.27630819198845
300408.SZ,20200806,28.9,29.17,28.22,28.45,28.88,-0.43,-1.4889,153558.97,439039.57,4.2284,27.13325063154096,27.562423312883432,27.81992692168892,26.913895705521465
300408.SZ,20200807,28.27,28.59,27.19,27.58,28.45,-0.87,-3.058,144522.16,401674.806,4.2284,26.3035167809455,26.961581559003964,27.26677102129195,25.931567123782028
300408.SZ,20200810,27.58,28.13,26.75,27.35,27.58,-0.23,-0.8339,113994.38,312053.333,4.2284,26.084161854926016,26.3035167809455,26.82806116925297,25.51193161313605
300408.SZ,20200811,27.8,28.35,27.37,27.54,27.35,0.19,0.6947,172619.21,482733.8,4.2284,26.265368098159502,26.51333453626849,27.037878924575963,26.103236196319017
300408.SZ,20200812,27.34,27.87,26.5,27.72,27.54,0.18,0.6536,156154.22,424728.767,4.2284,26.43703717069649,26.07462468422952,26.58009473114399,25.273502345723564
300408.SZ,20200813,28.0,28.25,27.65,28.0,27.72,0.28,1.0101,93245.48,260549.983,4.2284,26.70407795019848,26.70407795019848,26.942507217610967,26.370276975821
300408.SZ,20200814,27.7,28.36,27.66,28.32,28.0,0.32,1.1429,73619.89,206627.7,4.2284,27.009267412486462,26.41796282930349,27.04741609527246,26.3798141465175
300408.SZ,20200817,28.55,28.95,28.2,28.81,28.32,0.49,1.7302,115168.17,329663.829,4.2284,27.47658877661493,27.22862233850595,27.61010916636593,26.89482136412847
300408.SZ,20200818,28.88,28.92,27.45,27.56,28.81,-1.25,-4.3388,135802.02,378933.538,4.2284,26.284442439552503,27.54334897149043,27.58149765427644,26.17953356189101
300408.SZ,20200819,27.48,27.94,27.24,27.37,27.56,-0.19,-0.6894,100288.47,276869.458,4.2284,26.103236196319017,26.208145073980507,26.646854926019486,25.97925297726452
300408.SZ,20200820,27.13,27.62,26.8,26.92,27.37,-0.45,-1.6441,103245.27,280134.614,4.2284,25.67406351497654,25.87434409960303,26.341665463731506,25.559617466618548
300408.SZ,20200821,27.07,27.62,26.9,27.08,26.92,0.16,0.5944,71970.74,196083.705,4.2284,25.82665824612053,25.81712107542403,26.341665463731506,25.65498917358354
300408.SZ,20200824,27.4,28.07,27.02,27.9,27.08,0.82,3.0281,100332.49,277975.232,4.2284,26.608706243233485,26.13184770840851,26.770838145073977,25.76943522194153
300408.SZ,20200825,27.91,28.47,27.39,27.48,27.9,-0.42,-1.5054,123769.1,345260.984,4.2284,26.208145073980507,26.618243413929985,27.15232497293396,26.12231053771201
300408.SZ,20200826,27.61,27.69,25.81,25.88,27.48,-1.6,-5.8224,152629.0,404451.094,4.2284,24.6821977625406,26.332128293035,26.408425658607,24.615437567665097
300408.SZ,20200827,25.95,26.26,25.56,26.08,25.88,0.2,0.7728,85322.04,221284.691,4.2284,24.872941176470587,24.74895795741609,25.04461024900758,24.37700830025261
300408.SZ,20200828,26.0,27.29,25.95,27.14,26.08,1.06,4.0644,129754.73,345955.023,4.2284,25.88388127029953,24.796643810898587,26.02693883074702,24.74895795741609
300408.SZ,20200831,27.27,28.8,27.14,27.98,27.14,0.84,3.0951,189602.0,532827.354,4.2284,26.685003608805484,26.00786448935402,27.46705160591844,25.88388127029953
300408.SZ,20200901,28.22,28.74,27.79,28.7,27.98,0.72,2.5733,146380.32,416203.272,4.2284,27.37167989895344,26.913895705521465,27.40982858173944,26.50379736557199
300408.SZ,20200902,28.88,28.98,28.33,28.63,28.7,-0.07,-0.2439,105450.83,301814.139,4.2284,27.304919704077943,27.54334897149043,27.638720678455428,27.018804583182963
300408.SZ,20200903,28.7,28.93,28.28,28.49,28.63,-0.14,-0.489,105977.53,302594.386,4.2284,27.171399314326955,27.37167989895344,27.59103482497293,26.971118729700468
300408.SZ,20200904,28.21,29.43,28.2,28.89,28.49,0.4,1.404,161391.94,465459.172,4.2284,27.55288614218693,26.90435853482497,28.067893359797903,26.89482136412847
300408.SZ,20200907,29.21,29.65,28.26,28.31,28.89,-0.58,-2.0076,159060.71,459560.389,4.2284,26.999730241789965,27.85807560447492,28.27771111512089,26.95204438830747
300408.SZ,20200908,28.5,28.59,27.31,27.69,28.31,-0.62,-2.19,121203.09,337371.741,4.2284,26.408425658607,27.18093648502345,27.26677102129195,26.04601317214001
300408.SZ,20200909,27.8,27.8,26.12,26.2,27.69,-1.49,-5.381,151372.56,403776.125,4.2284,24.987387224828577,26.51333453626849,26.51333453626849,24.911089859256585
300408.SZ,20200910,26.32,26.58,25.7,25.87,26.2,-0.33,-1.2595,138135.91,361448.896,4.2284,24.672660591844096,25.10183327318657,25.34979971129556,24.510528690003607
300408.SZ,20200911,25.85,26.3,25.53,26.15,25.87,0.28,1.0823,112239.28,290410.333,4.2284,24.93970137134608,24.6535862504511,25.08275893179357,24.34839678816312
300408.SZ,20200914,26.4,27.2,25.9,26.91,26.15,0.76,2.9063,96385.02,258192.726,4.2284,25.66452634428004,25.178130638758567,25.94110429447852,24.7012721039336
300408.SZ,20200915,27.08,27.24,26.72,26.95,26.91,0.04,0.1486,74637.84,201031.081,4.2284,25.70267502706604,25.82665824612053,25.97925297726452,25.48332010104655
300408.SZ,20200916,26.92,26.95,26.21,26.37,26.95,-0.58,-2.1521,93185.86,246985.711,4.2284,25.14951912666907,25.67406351497654,25.70267502706604,24.99692439552508
300408.SZ,20200917,26.46,27.38,26.26,27.13,26.37,0.76,2.8821,104205.39,280536.862,4.2284,25.87434409960303,25.235353662937563,26.11277336701552,25.04461024900758
300408.SZ,20200918,27.13,27.69,27.05,27.68,27.13,0.55,2.0273,82304.65,225789.273,4.2284,26.398888487910497,25.87434409960303,26.408425658607,25.79804673403104
300408.SZ,20200921,27.57,28.15,27.41,28.04,27.68,0.36,1.3006,78094.11,217946.249,4.2284,26.74222663298448,26.293979610249007,26.847135510645973,26.14138487910501
300408.SZ,20200922,27.8,28.24,27.58,27.8,28.04,-0.24,-0.8559,76274.22,213015.9,4.2284,26.51333453626849,26.51333453626849,26.932970046914463,26.3035167809455
300408.SZ,20200923,27.83,28.1,27.43,27.64,27.8,-0.16,-0.5755,69439.67,192608.454,4.2284,26.360739805124503,26.54194604835799,26.79944965716348,26.16045922049801
300408.SZ,20200924,27.7,28.08,27.36,27.42,27.64,-0.22,-0.7959,93366.79,258574.039,4.2284,26.150922049801515,26.41796282930349,26.78037531577048,26.09369902562252
300408.SZ,20200925,27.54,28.1,27.5,27.94,27.42,0.52,1.8964,109322.11,304735.845,4.2284,26.646854926019486,26.265368098159502,26.79944965716348,26.227219415373508
300408.SZ,20200928,27.98,29.15,27.96,28.63,27.94,0.69,2.4696,167883.9,483096.975,4.2284,27.304919704077943,26.685003608805484,27.80085258029592,26.665929267412483
300408.SZ,20200929,28.85,29.12,28.62,29.06,28.63,0.43,1.5019,97567.79,282160.084,4.2284,27.71501804402742,27.514737459400937,27.77224106820642,27.29538253338145
300408.SZ,20200930,29.18,29.2,28.69,28.87,29.06,-0.19,-0.6538,98508.1,284793.777,4.2284,27.53381180079393,27.82946409238541,27.84853843377841,27.362142728256945
300408.SZ,20201009,29.65,31.3,29.65,30.63,28.87,1.76,6.0963,335006.94,1024721.035,4.2284,29.21235384337784,28.27771111512089,29.851344280043303,28.27771111512089
300408.SZ,20201012,31.1,32.9,30.82,32.78,30.63,2.15,7.0193,285641.63,913870.526,4.2284,31.262845543125227,29.66060086611332,31.37729159148321,29.39356008661133
300408.SZ,20201013,33.37,34.98,30.87,31.88,32.78,-0.9,-2.7456,580479.39,1890169.963,4.2284,30.40450018044027,31.825538614218686,33.3610230963551,29.44124594009383
300408.SZ,20201014,30.98,30.98,29.71,30.23,31.88,-1.65,-5.1757,341969.69,1032980.852,4.2284,28.83086701551786,29.546154817755323,29.546154817755323,28.33493413929989
300408.SZ,20201015,30.24,30.53,29.7,29.79,30.23,-0.44,-1.4555,177503.26,532036.261,4.2284,28.41123150487189,28.84040418621436,29.116982136412847,28.32539696860339
300408.SZ,20201016,30.25,30.6,29.8,29.9,29.79,0.11,0.3693,165146.1,496902.035,4.2284,28.516140382533376,28.84994135691086,29.18374233128834,28.420768675568382
300408.SZ,20201019,29.95,30.19,28.74,28.96,29.9,-0.94,-3.1438,169470.66,495470.79,4.2284,27.61964633706243,28.56382623601588,28.792718332731862,27.40982858173944
300408.SZ,20201020,30.0,31.77,29.74,31.72,28.96,2.76,9.5304,391084.77,1214281.989,4.2284,30.25190544929628,28.611512089498373,30.299591302778776,28.363545651389387
300408.SZ,20201021,31.1,31.57,30.68,31.42,31.72,-0.3,-0.9458,232651.34,723998.069,4.2284,29.965790328401297,29.66060086611332,30.10884788884879,29.260039696860336
300408.SZ,20201022,31.32,32.81,31.1,32.25,31.42,0.83,2.6416,257929.7,828521.244,4.2284,30.75737549621075,29.8704186214363,31.29145705521472,29.66060086611332
300408.SZ,20201023,32.12,32.57,31.49,31.67,32.25,-0.58,-1.7984,145686.6,464856.446,4.2284,30.204219595813782,30.633392277156258,31.062564958498733,30.03255052327679
300408.SZ,20201026,31.42,32.07,30.51,31.2,31.67,-0.47,-1.4841,147923.13,463853.652,4.2284,29.755972573078303,29.965790328401297,30.58570642367376,29.09790779501985
300408.SZ,20201027,31.3,31.85,30.93,31.75,31.2,0.55,1.7628,115288.87,363525.758,4.2284,30.28051696138578,29.851344280043303,30.37588866835077,29.498468964272824
