ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20171019,9.2,9.34,8.95,8.99,9.2,-0.21,-2.28,64108.97,58252.477,10.888,8.689984818757269,8.89297667770488,9.028304583669954,8.651319702767248
002515.SZ,20171020,9.01,9.07,8.93,9.07,8.99,0.08,0.89,29665.72,26711.9,10.888,8.767315050737311,8.70931737675228,8.767315050737311,8.631987144772237
002515.SZ,20171023,9.07,9.19,9.0,9.18,9.07,0.11,1.21,29799.8,27150.408,10.888,8.87364411970987,8.767315050737311,8.883310398707374,8.699651097754774
002515.SZ,20171024,9.17,9.2,9.1,9.15,9.18,-0.03,-0.33,22350.19,20455.916,10.888,8.844645282717355,8.863977840712366,8.89297667770488,8.796313887729827
002515.SZ,20171025,9.13,9.29,9.12,9.26,9.15,0.11,1.2,30217.6,27908.109,10.888,8.950974351689911,8.825312724722345,8.979973188682427,8.815646445724838
002515.SZ,20171026,9.32,9.57,9.3,9.36,9.26,0.1,1.08,68442.32,64591.087,10.888,9.047637141664964,9.008972025674945,9.250629000612577,8.989639467679934
002515.SZ,20171027,9.36,9.53,9.35,9.39,9.36,0.03,0.32,58961.2,55467.628,10.888,9.076635978657482,9.047637141664964,9.211963884622556,9.03797086266746
002515.SZ,20171030,9.48,9.48,9.06,9.27,9.39,-0.12,-1.28,59841.35,55358.931,10.888,8.960640630687417,9.16363248963503,9.16363248963503,8.757648771739806
002515.SZ,20171031,9.26,9.27,9.17,9.21,9.27,-0.06,-0.65,31918.39,29429.939,10.888,8.902642956702387,8.950974351689911,8.960640630687417,8.863977840712366
002515.SZ,20171101,9.26,9.47,9.22,9.4,9.21,0.19,2.06,71730.93,67440.939,10.888,9.086302257654989,8.950974351689911,9.153966210637524,8.912309235699892
002515.SZ,20171102,9.36,9.5,9.36,9.42,9.4,0.02,0.21,58691.6,55425.611,10.888,9.105634815649998,9.047637141664964,9.18296504763004,9.047637141664964
002515.SZ,20171103,9.37,9.44,9.12,9.21,9.42,-0.21,-2.23,48921.25,45191.911,10.888,8.902642956702387,9.05730342066247,9.124967373645008,8.815646445724838
002515.SZ,20171106,9.2,9.24,8.99,9.23,9.21,0.02,0.22,37693.3,34341.331,10.888,8.921975514697396,8.89297667770488,8.9316417936949,8.689984818757269
002515.SZ,20171107,9.26,9.26,9.05,9.15,9.23,-0.08,-0.87,34911.07,31803.406,10.888,8.844645282717355,8.950974351689911,8.950974351689911,8.7479824927423
002515.SZ,20171108,9.16,9.16,9.06,9.1,9.15,-0.05,-0.55,42748.26,38877.263,10.888,8.796313887729827,8.85431156171486,8.85431156171486,8.757648771739806
002515.SZ,20171109,9.12,9.14,8.98,9.03,9.1,-0.07,-0.77,44688.19,40434.391,10.888,8.72864993474729,8.815646445724838,8.83497900371985,8.680318539759764
002515.SZ,20171110,9.0,9.05,8.94,9.03,9.03,0.0,0.0,40669.22,36534.178,10.888,8.72864993474729,8.699651097754774,8.7479824927423,8.641653423769743
002515.SZ,20171113,9.05,9.07,8.95,9.0,9.03,-0.03,-0.33,38910.23,35031.907,10.888,8.699651097754774,8.7479824927423,8.767315050737311,8.651319702767248
002515.SZ,20171114,9.0,9.04,8.91,8.93,9.0,-0.07,-0.78,36451.56,32658.124,10.888,8.631987144772237,8.699651097754774,8.738316213744794,8.612654586777227
002515.SZ,20171115,8.98,9.13,8.98,9.04,8.93,0.11,1.23,45432.78,41139.655,10.888,8.738316213744794,8.680318539759764,8.825312724722345,8.680318539759764
002515.SZ,20171116,9.03,9.1,8.93,8.97,9.04,-0.07,-0.77,37878.72,34249.947,10.888,8.670652260762258,8.72864993474729,8.796313887729827,8.631987144772237
002515.SZ,20171117,8.9,9.03,8.67,8.69,8.97,-0.28,-3.12,42496.06,37515.137,10.888,8.39999644883211,8.602988307779722,8.72864993474729,8.3806638908371
002515.SZ,20171120,8.69,8.86,8.43,8.69,8.69,0.0,0.0,30630.99,26357.483,10.888,8.39999644883211,8.39999644883211,8.564323191789699,8.148673194896972
002515.SZ,20171121,8.66,8.85,8.5,8.81,8.69,0.12,1.38,42473.28,36839.603,10.888,8.515991796802174,8.370997611839595,8.554656912792195,8.216337147879509
002515.SZ,20171122,8.76,8.8,8.58,8.69,8.81,-0.12,-1.36,36176.05,31343.627,10.888,8.39999644883211,8.467660401814646,8.506325517804669,8.293667379859551
002515.SZ,20171123,8.68,8.8,8.51,8.54,8.69,-0.15,-1.73,33381.0,28861.858,10.888,8.255002263869528,8.390330169834606,8.506325517804669,8.226003426877014
002515.SZ,20171124,8.53,8.63,8.38,8.41,8.54,-0.13,-1.52,32046.35,27062.572,10.888,8.129340636901961,8.245335984872023,8.34199877484708,8.100341799909447
002515.SZ,20171127,8.41,8.41,8.08,8.1,8.41,-0.31,-3.69,37180.57,30496.602,10.888,7.829685987979296,8.129340636901961,8.129340636901961,7.810353429984287
002515.SZ,20171128,8.17,8.55,8.17,8.45,8.1,0.35,4.32,59026.36,49528.712,10.888,8.168005752891982,7.897349940961834,8.264668542867037,7.897349940961834
002515.SZ,20171129,8.45,8.78,8.34,8.74,8.45,0.29,3.43,63370.0,54418.636,10.888,8.448327843819635,8.168005752891982,8.486992959809657,8.061676683919424
002515.SZ,20171130,8.64,8.78,8.55,8.72,8.74,-0.02,-0.23,48593.01,42077.896,10.888,8.428995285824627,8.351665053844584,8.486992959809657,8.264668542867037
002515.SZ,20171201,8.7,8.73,8.6,8.7,8.72,-0.02,-0.23,32853.26,28533.14,10.888,8.409662727829614,8.409662727829614,8.43866156482213,8.312999937854562
002515.SZ,20171204,8.62,8.79,8.62,8.76,8.7,0.06,0.69,36740.0,32117.572,10.888,8.467660401814646,8.332332495849572,8.496659238807162,8.332332495849572
002515.SZ,20171205,8.77,8.8,8.46,8.47,8.76,-0.29,-3.31,36245.92,31121.101,10.888,8.187338310886993,8.477326680812151,8.506325517804669,8.177672031889488
002515.SZ,20171206,8.32,8.59,8.31,8.56,8.47,0.09,1.06,24519.88,20701.307,10.888,8.274334821864542,8.042344125924414,8.303333658857056,8.032677846926909
002515.SZ,20171207,8.56,8.59,8.45,8.51,8.56,-0.05,-0.58,18871.08,16074.899,10.888,8.226003426877014,8.274334821864542,8.303333658857056,8.168005752891982
002515.SZ,20171208,8.52,8.58,8.48,8.54,8.51,0.03,0.35,15748.69,13412.089,10.888,8.255002263869528,8.23566970587452,8.293667379859551,8.197004589884498
002515.SZ,20171211,8.56,9.27,8.51,8.96,8.54,0.42,4.92,79057.84,70733.089,10.888,8.660985981764753,8.274334821864542,8.960640630687417,8.226003426877014
002515.SZ,20171212,9.0,9.14,8.82,8.84,8.96,-0.12,-1.34,41218.91,36861.012,10.888,8.54499063379469,8.699651097754774,8.83497900371985,8.52565807579968
002515.SZ,20171213,8.8,8.95,8.74,8.85,8.84,0.01,0.11,29605.48,26099.089,10.888,8.554656912792195,8.506325517804669,8.651319702767248,8.448327843819635
002515.SZ,20171214,8.81,8.84,8.6,8.82,8.85,-0.03,-0.34,36273.56,31675.596,10.888,8.52565807579968,8.515991796802174,8.54499063379469,8.312999937854562
002515.SZ,20171215,8.82,8.89,8.72,8.77,8.82,-0.05,-0.57,25498.73,22431.321,10.888,8.477326680812151,8.52565807579968,8.593322028782216,8.428995285824627
002515.SZ,20171218,8.73,8.79,8.66,8.68,8.77,-0.09,-1.03,21963.24,19101.73,10.888,8.390330169834606,8.43866156482213,8.496659238807162,8.370997611839595
002515.SZ,20171219,8.75,8.78,8.67,8.73,8.68,0.05,0.58,18287.91,15953.962,10.888,8.43866156482213,8.45799412281714,8.486992959809657,8.3806638908371
002515.SZ,20171220,8.73,8.78,8.51,8.53,8.73,-0.2,-2.29,22902.84,19704.468,10.888,8.245335984872023,8.43866156482213,8.486992959809657,8.226003426877014
002515.SZ,20171221,8.46,8.56,8.41,8.53,8.53,0.0,0.0,19944.0,16911.479,10.888,8.245335984872023,8.177672031889488,8.274334821864542,8.129340636901961
002515.SZ,20171222,8.57,8.57,8.33,8.36,8.53,-0.17,-1.99,33731.72,28404.586,10.888,8.081009241914435,8.284001100862046,8.284001100862046,8.05201040492192
002515.SZ,20171225,8.44,8.52,8.36,8.41,8.36,0.05,0.6,21346.99,18007.252,10.888,8.129340636901961,8.158339473894477,8.23566970587452,8.081009241914435
002515.SZ,20171226,8.41,8.46,8.35,8.44,8.41,0.03,0.36,19166.55,16122.993,10.888,8.158339473894477,8.129340636901961,8.177672031889488,8.07134296291693
002515.SZ,20171227,8.44,8.44,8.22,8.27,8.44,-0.17,-2.01,31571.5,26267.229,10.888,7.994012730936887,8.158339473894477,8.158339473894477,7.945681335949361
002515.SZ,20171228,8.26,8.35,8.21,8.22,8.27,-0.05,-0.6,26167.74,21626.283,10.888,7.945681335949361,7.984346451939381,8.07134296291693,7.936015056951856
002515.SZ,20171229,8.22,8.35,8.22,8.27,8.22,0.05,0.61,33333.16,27648.904,10.888,7.994012730936887,7.945681335949361,8.07134296291693,7.945681335949361
002515.SZ,20180102,8.27,8.35,8.24,8.3,8.27,0.03,0.36,23491.63,19498.342,10.888,8.023011567929403,7.994012730936887,8.07134296291693,7.965013893944372
002515.SZ,20180103,8.36,8.68,8.28,8.52,8.3,0.22,2.65,51220.44,43639.755,10.888,8.23566970587452,8.081009241914435,8.390330169834606,8.003679009934391
002515.SZ,20180104,8.5,8.5,8.41,8.45,8.52,-0.07,-0.82,30437.68,25690.602,10.888,8.168005752891982,8.216337147879509,8.216337147879509,8.129340636901961
002515.SZ,20180105,8.48,8.49,8.41,8.48,8.45,0.03,0.36,22068.71,18658.511,10.888,8.197004589884498,8.197004589884498,8.206670868882004,8.129340636901961
002515.SZ,20180108,8.53,8.53,8.43,8.5,8.48,0.02,0.24,29832.63,25265.423,10.888,8.216337147879509,8.245335984872023,8.245335984872023,8.148673194896972
002515.SZ,20180109,8.45,8.48,8.31,8.36,8.5,-0.14,-1.65,39687.62,33331.601,10.888,8.081009241914435,8.168005752891982,8.197004589884498,8.032677846926909
002515.SZ,20180110,8.32,8.38,8.21,8.3,8.36,-0.06,-0.72,28532.68,23649.057,10.888,8.023011567929403,8.042344125924414,8.100341799909447,7.936015056951856
002515.SZ,20180111,8.29,8.36,8.23,8.34,8.3,0.04,0.48,22060.31,18340.662,10.888,8.061676683919424,8.013345288931896,8.081009241914435,7.955347614946866
002515.SZ,20180112,8.34,8.38,8.21,8.21,8.34,-0.13,-1.56,25220.6,20873.866,10.888,7.936015056951856,8.061676683919424,8.100341799909447,7.936015056951856
002515.SZ,20180115,8.2,8.35,8.15,8.17,8.21,-0.04,-0.49,29068.85,23962.144,10.888,7.897349940961834,7.92634877795435,8.07134296291693,7.878017382966823
002515.SZ,20180116,8.14,8.25,8.09,8.22,8.17,0.05,0.61,35767.85,29196.081,10.888,7.945681335949361,7.868351103969318,7.974680172941876,7.820019708981791
002515.SZ,20180117,8.22,8.22,8.09,8.17,8.22,-0.05,-0.61,25769.0,20982.901,10.888,7.897349940961834,7.945681335949361,7.945681335949361,7.820019708981791
002515.SZ,20180118,8.18,8.2,8.13,8.16,8.17,-0.01,-0.12,20642.6,16840.218,10.888,7.887683661964329,7.907016219959339,7.92634877795435,7.858684824971813
002515.SZ,20180119,8.11,8.18,8.11,8.11,8.16,-0.05,-0.61,23042.0,18737.974,10.888,7.839352266976801,7.839352266976801,7.907016219959339,7.839352266976801
002515.SZ,20180122,8.11,8.24,8.11,8.21,8.11,0.1,1.23,36403.42,29775.021,10.888,7.936015056951856,7.839352266976801,7.965013893944372,7.839352266976801
002515.SZ,20180123,8.22,8.22,8.14,8.17,8.21,-0.04,-0.49,25088.0,20508.417,10.888,7.897349940961834,7.945681335949361,7.945681335949361,7.868351103969318
002515.SZ,20180124,8.11,8.19,8.11,8.19,8.17,0.02,0.24,26594.76,21668.189,10.888,7.9166824989568445,7.839352266976801,7.9166824989568445,7.839352266976801
002515.SZ,20180125,8.19,8.24,8.14,8.21,8.19,0.02,0.24,27220.94,22292.446,10.888,7.936015056951856,7.9166824989568445,7.965013893944372,7.868351103969318
002515.SZ,20180126,8.2,8.48,8.16,8.32,8.21,0.11,1.34,66520.84,55655.519,10.888,8.042344125924414,7.92634877795435,8.197004589884498,7.887683661964329
002515.SZ,20180129,8.35,8.35,8.2,8.22,8.32,-0.1,-1.2,30411.77,25083.035,10.888,7.945681335949361,8.07134296291693,8.07134296291693,7.92634877795435
002515.SZ,20180130,8.18,8.27,8.16,8.23,8.22,0.01,0.12,19136.15,15688.317,10.888,7.955347614946866,7.907016219959339,7.994012730936887,7.887683661964329
002515.SZ,20180131,8.27,8.27,8.1,8.13,8.23,-0.1,-1.22,32807.64,26717.343,10.888,7.858684824971813,7.994012730936887,7.994012730936887,7.829685987979296
002515.SZ,20180201,8.14,8.23,7.33,7.65,8.13,-0.48,-5.9,48286.43,37940.078,10.888,7.394703433091558,7.868351103969318,7.955347614946866,7.085382505171388
002515.SZ,20180202,7.11,7.82,7.09,7.34,7.65,-0.31,-4.05,46237.05,34374.51,10.888,7.095048784168894,6.872724367226272,7.5590301760491485,6.853391809231261
002515.SZ,20180205,7.31,7.42,7.1,7.28,7.34,-0.06,-0.82,37036.62,26937.573,10.888,7.037051110183862,7.066049947176378,7.172379016148937,6.863058088228766
002515.SZ,20180206,7.1,7.25,6.9,7.07,7.28,-0.21,-2.88,65072.05,45816.668,10.888,6.834059251236251,6.863058088228766,7.008052273191346,6.669732508278661
002515.SZ,20180207,7.1,7.24,6.78,7.1,7.07,0.03,0.42,76302.58,52880.923,10.888,6.863058088228766,6.863058088228766,6.998385994193841,6.5537371603085965
002515.SZ,20180208,7.01,7.11,6.93,7.11,7.1,0.01,0.14,54776.84,38421.529,10.888,6.872724367226272,6.776061577251218,6.872724367226272,6.6987313452711765
002515.SZ,20180209,6.99,7.09,6.9,7.08,7.11,-0.03,-0.42,53626.56,37502.224,10.888,6.843725530233756,6.756729019256207,6.853391809231261,6.669732508278661
002515.SZ,20180212,7.2,7.22,7.06,7.12,7.08,0.04,0.57,78151.86,55694.236,10.888,6.882390646223777,6.95972087820382,6.9790534361988295,6.824392972238744
002515.SZ,20180213,7.12,7.28,7.1,7.27,7.12,0.15,2.11,81315.17,58459.132,10.888,7.027384831186357,6.882390646223777,7.037051110183862,6.863058088228766
002515.SZ,20180214,7.21,7.58,7.2,7.47,7.27,0.2,2.75,85695.51,63421.754,10.888,7.220710411136463,6.969387157201325,7.327039480109022,6.95972087820382
002515.SZ,20180222,7.4,7.55,7.39,7.48,7.47,0.01,0.13,55527.8,41360.479,10.888,7.230376690133968,7.153046458153926,7.298040643116504,7.14338017915642
002515.SZ,20180223,7.45,7.51,7.33,7.38,7.48,-0.1,-1.34,71699.35,53192.628,10.888,7.133713900158915,7.2013778531414525,7.259375527126483,7.085382505171388
002515.SZ,20180226,7.39,7.46,7.35,7.45,7.38,0.07,0.95,49563.15,36756.65,10.888,7.2013778531414525,7.14338017915642,7.211044132138958,7.104715063166399
002515.SZ,20180227,7.46,7.51,7.4,7.44,7.45,-0.01,-0.13,36302.97,27051.575,10.888,7.191711574143947,7.211044132138958,7.259375527126483,7.153046458153926
002515.SZ,20180228,7.44,7.52,7.36,7.46,7.44,0.02,0.27,47056.42,35115.303,10.888,7.211044132138958,7.191711574143947,7.269041806123987,7.114381342163905
002515.SZ,20180301,7.39,7.71,7.38,7.67,7.46,0.21,2.82,64142.47,48233.29,10.888,7.414035991086568,7.14338017915642,7.45270110707659,7.133713900158915
002515.SZ,20180302,7.54,7.79,7.52,7.7,7.67,0.03,0.39,51062.54,39170.051,10.888,7.443034828079084,7.288374364118999,7.530031339056633,7.269041806123987
002515.SZ,20180305,7.82,8.0,7.7,7.84,7.7,0.14,1.82,70723.51,55185.811,10.888,7.578362734044159,7.5590301760491485,7.733023198004243,7.443034828079084
002515.SZ,20180528,7.21,7.6,7.21,7.28,7.84,-0.56,-7.14,147175.19,108149.613,10.888,7.037051110183862,6.969387157201325,7.346372038104031,6.969387157201325
002515.SZ,20180529,7.13,7.68,6.98,7.35,7.28,0.07,0.96,142403.56,102929.659,10.888,7.104715063166399,6.892056925221282,7.423702270084074,6.747062740258704
002515.SZ,20180530,7.1,7.49,7.06,7.26,7.35,-0.09,-1.22,96408.08,70518.245,10.888,7.017718552188851,6.863058088228766,7.240042969131473,6.824392972238744
002515.SZ,20180531,7.33,7.99,7.05,7.99,7.26,0.73,10.06,321207.04,250893.748,10.888,7.723356919006739,7.085382505171388,7.723356919006739,6.814726693241241
002515.SZ,20180601,7.99,8.24,7.61,7.86,7.99,-0.13,-1.63,325310.04,256554.133,10.888,7.59769529203917,7.723356919006739,7.965013893944372,7.356038317101537
002515.SZ,20180604,7.65,7.96,7.51,7.93,7.86,0.07,0.89,193681.28,149608.53,10.888,7.665359245021706,7.394703433091558,7.694358082014223,7.259375527126483
002515.SZ,20180605,7.85,8.14,7.73,7.95,7.93,0.02,0.25,219051.18,174650.559,10.888,7.684691803016718,7.588029013041664,7.868351103969318,7.472033665071601
002515.SZ,20180606,7.81,7.99,7.71,7.85,7.95,-0.1,-1.26,110984.71,86734.973,10.888,7.588029013041664,7.549363897051643,7.723356919006739,7.45270110707659
002515.SZ,20180607,7.84,8.08,7.77,7.82,7.85,-0.03,-0.38,108985.45,86140.493,10.888,7.5590301760491485,7.578362734044159,7.810353429984287,7.510698781061621
002515.SZ,20180608,7.6,7.73,7.3,7.4,7.82,-0.42,-5.37,132105.65,99433.199,10.888,7.153046458153926,7.346372038104031,7.472033665071601,7.0563836681788725
002515.SZ,20180611,7.26,7.43,7.2,7.23,7.4,-0.17,-2.3,66265.17,48339.038,10.888,6.988719715196336,7.017718552188851,7.182045295146442,6.95972087820382
002515.SZ,20180612,7.28,7.34,7.06,7.22,7.23,-0.01,-0.14,69239.81,49945.529,10.888,6.9790534361988295,7.037051110183862,7.095048784168894,6.824392972238744
002515.SZ,20180613,7.18,7.21,7.06,7.17,7.22,-0.05,-0.69,73402.03,52382.954,10.888,6.930722041211303,6.940388320208808,6.969387157201325,6.824392972238744
002515.SZ,20180614,7.15,7.36,7.13,7.19,7.17,0.02,0.28,73873.59,53368.375,10.888,6.9500545992063145,6.9113894832162925,7.114381342163905,6.892056925221282
002515.SZ,20180615,7.15,7.24,6.99,7.19,7.19,0.0,0.0,70222.31,50022.837,10.888,6.9500545992063145,6.9113894832162925,6.998385994193841,6.756729019256207
002515.SZ,20180619,7.14,7.15,6.47,6.47,7.19,-0.72,-10.01,125720.93,84831.985,10.888,6.254082511385931,6.901723204218787,6.9113894832162925,6.254082511385931
002515.SZ,20180620,5.82,6.15,5.82,6.04,6.47,-0.43,-6.65,115732.89,69117.326,10.888,5.8384325144932046,5.625774376548088,5.9447615834657626,5.625774376548088
002515.SZ,20180621,6.0,6.11,5.66,5.7,6.04,-0.34,-5.63,86223.15,50897.935,10.888,5.509779028578024,5.799767398503184,5.906096467475742,5.471113912588002
002515.SZ,20180622,5.62,5.73,5.4,5.55,5.7,-0.15,-2.63,89738.14,49844.081,10.888,5.364784843615444,5.432448796597981,5.53877786557054,5.219790658652864
002515.SZ,20180625,5.61,5.66,5.45,5.5,5.55,-0.05,-0.9,60301.6,33363.787,10.888,5.316453448627918,5.422782517600477,5.471113912588002,5.268122053640392
002515.SZ,20180626,5.4,5.5,5.26,5.46,5.5,-0.04,-0.73,85264.46,46175.707,10.888,5.277788332637896,5.219790658652864,5.316453448627918,5.084462752687791
002515.SZ,20180627,5.4,5.54,5.34,5.36,5.46,-0.1,-1.83,46069.26,24940.531,10.888,5.181125542662844,5.219790658652864,5.355118564617939,5.161792984667833
002515.SZ,20180628,5.34,5.34,4.82,4.82,5.36,-0.54,-10.07,133595.5,65543.967,10.888,4.659146476797558,5.161792984667833,5.161792984667833,4.659146476797558
002515.SZ,20180629,4.76,4.95,4.54,4.88,4.82,0.06,1.24,83936.83,40852.927,10.888,4.717144150782588,4.601148802812525,4.784808103765126,4.388490664867408
002515.SZ,20180702,4.9,5.06,4.84,4.93,4.88,0.05,1.02,122820.62,60954.384,10.888,4.765475545770115,4.7364767087776,4.891137172737683,4.678479034792567
002515.SZ,20180703,4.9,5.04,4.82,5.0,4.93,0.07,1.42,65519.69,32347.671,10.888,4.833139498752653,4.7364767087776,4.871804614742674,4.659146476797558
002515.SZ,20180704,4.99,5.03,4.8,4.82,5.0,-0.18,-3.6,44865.87,21995.125,10.888,4.659146476797558,4.823473219755147,4.862138335745168,4.639813918802546
002515.SZ,20180705,4.82,4.92,4.67,4.7,4.82,-0.12,-2.49,54575.0,26248.734,10.888,4.5431511288274935,4.659146476797558,4.7558092667726095,4.514152291834977
002515.SZ,20180706,4.7,4.83,4.44,4.74,4.7,0.04,0.85,73257.69,34183.774,10.888,4.581816244817515,4.5431511288274935,4.668812755795062,4.291827874892356
002515.SZ,20180709,4.93,4.95,4.76,4.79,4.74,0.05,1.05,43243.05,20816.053,10.888,4.630147639805041,4.765475545770115,4.784808103765126,4.601148802812525
002515.SZ,20180710,4.81,4.89,4.78,4.85,4.79,0.06,1.25,46982.11,22742.922,10.888,4.688145313790073,4.649480197800052,4.726810429780094,4.620481360807536
002515.SZ,20180711,4.83,4.83,4.6,4.7,4.85,-0.15,-3.09,46294.65,21821.406,10.888,4.5431511288274935,4.668812755795062,4.668812755795062,4.44648833885244
002515.SZ,20180712,4.66,4.82,4.66,4.78,4.7,0.08,1.7,62280.28,29659.159,10.888,4.620481360807536,4.504486012837472,4.659146476797558,4.504486012837472
002515.SZ,20180713,4.78,4.85,4.7,4.78,4.78,0.0,0.0,57511.44,27446.658,10.888,4.620481360807536,4.620481360807536,4.688145313790073,4.5431511288274935
002515.SZ,20180716,4.81,4.81,4.67,4.7,4.78,-0.08,-1.67,61733.84,29199.138,10.888,4.5431511288274935,4.649480197800052,4.649480197800052,4.514152291834977
002515.SZ,20180717,4.79,4.79,4.66,4.72,4.7,0.02,0.43,57309.13,26987.796,10.888,4.562483686822504,4.630147639805041,4.630147639805041,4.504486012837472
002515.SZ,20180718,4.7,4.75,4.6,4.69,4.72,-0.03,-0.64,80751.4,37706.471,10.888,4.533484849829988,4.5431511288274935,4.59148252381502,4.44648833885244
002515.SZ,20180719,4.63,4.65,4.38,4.44,4.69,-0.25,-5.33,109459.43,48937.358,10.888,4.291827874892356,4.475487175844956,4.494819733839967,4.233830200907323
002515.SZ,20180720,4.46,4.75,4.39,4.7,4.44,0.26,5.8559,141561.68,64393.81,10.888,4.5431511288274935,4.311160432887366,4.59148252381502,4.243496479904828
002515.SZ,20180723,4.63,4.77,4.55,4.75,4.7,0.05,1.0638,133523.25,62124.168,10.888,4.59148252381502,4.475487175844956,4.61081508181003,4.3981569438649135
002515.SZ,20180724,4.68,4.92,4.64,4.76,4.75,0.01,0.2105,145478.16,69622.482,10.888,4.601148802812525,4.523818570832482,4.7558092667726095,4.485153454842461
002515.SZ,20180725,4.65,4.79,4.65,4.73,4.76,-0.03,-0.6303,93589.3,44209.663,10.888,4.572149965820009,4.494819733839967,4.630147639805041,4.494819733839967
002515.SZ,20180726,4.73,5.0,4.71,4.94,4.73,0.21,4.4397,191701.28,93353.742,10.888,4.775141824767621,4.572149965820009,4.833139498752653,4.552817407824999
002515.SZ,20180727,4.9,5.43,4.83,5.43,4.94,0.49,9.919,343243.67,178251.57,10.888,5.24878949564538,4.7364767087776,5.24878949564538,4.668812755795062
002515.SZ,20180730,5.39,5.39,5.05,5.21,5.43,-0.22,-4.0516,320633.49,166440.999,10.888,5.036131357700264,5.210124379655359,5.210124379655359,4.881470893740179
002515.SZ,20180731,5.08,5.12,4.98,5.09,5.21,-0.12,-2.3033,140941.78,71290.174,10.888,4.9201360097302,4.910469730732695,4.949134846722717,4.813806940757642
002515.SZ,20180801,5.1,5.28,4.98,5.14,5.09,0.05,0.9823,192215.34,98866.773,10.888,4.968467404717726,4.929802288727705,5.103795310682801,4.813806940757642
002515.SZ,20180802,5.04,5.06,4.69,4.88,5.14,-0.26,-5.0584,137787.02,67364.065,10.888,4.717144150782588,4.871804614742674,4.891137172737683,4.533484849829988
002515.SZ,20180803,4.86,4.88,4.6,4.84,4.88,-0.04,-0.8197,120075.57,56889.094,10.888,4.678479034792567,4.697811592787579,4.717144150782588,4.44648833885244
002515.SZ,20180806,4.78,4.78,4.56,4.57,4.84,-0.27,-5.5785,68480.22,31843.197,10.888,4.417489501859925,4.620481360807536,4.620481360807536,4.407823222862419
002515.SZ,20180807,4.66,4.7,4.41,4.66,4.57,0.09,1.9694,85060.05,38753.718,10.888,4.504486012837472,4.504486012837472,4.5431511288274935,4.26282903789984
002515.SZ,20180808,4.6,4.63,4.43,4.45,4.66,-0.21,-4.5064,68363.4,30937.768,10.888,4.301494153889861,4.44648833885244,4.475487175844956,4.282161595894849
002515.SZ,20180809,4.45,4.65,4.41,4.62,4.45,0.17,3.8202,78177.31,35509.332,10.888,4.46582089684745,4.301494153889861,4.494819733839967,4.26282903789984
002515.SZ,20180810,4.57,4.68,4.54,4.62,4.62,0.0,0.0,55201.18,25469.293,10.888,4.46582089684745,4.417489501859925,4.523818570832482,4.388490664867408
002515.SZ,20180813,4.6,4.64,4.45,4.62,4.62,0.0,0.0,49453.92,22471.781,10.888,4.46582089684745,4.44648833885244,4.485153454842461,4.301494153889861
002515.SZ,20180814,4.63,4.98,4.57,4.85,4.62,0.23,4.9784,120714.68,57456.355,10.888,4.688145313790073,4.475487175844956,4.813806940757642,4.417489501859925
002515.SZ,20180815,4.81,4.95,4.7,4.78,4.85,-0.07,-1.4433,105916.65,50994.503,10.888,4.620481360807536,4.649480197800052,4.784808103765126,4.5431511288274935
002515.SZ,20180816,4.65,4.7,4.47,4.66,4.78,-0.12,-2.5105,70219.92,32317.487,10.8876,4.504320528413783,4.494654604533067,4.542984223936648,4.320667974680173
002515.SZ,20180817,4.61,4.69,4.54,4.67,4.66,0.01,0.2146,73012.82,33822.459,10.8876,4.513986452294499,4.455990909010202,4.533318300055932,4.388329441845187
002515.SZ,20180820,4.63,4.8,4.55,4.72,4.67,0.05,1.0707,66935.82,31240.525,10.8876,4.56231607169808,4.475322756771633,4.63964346274381,4.397995365725904
002515.SZ,20180821,4.71,4.89,4.65,4.84,4.72,0.12,2.5424,106414.2,51090.248,10.8876,4.678307158266676,4.552650147817364,4.726636777670256,4.494654604533067
002515.SZ,20180822,4.81,5.18,4.75,4.98,4.84,0.14,2.8926,166048.64,81873.769,10.8876,4.813630092596704,4.649309386624526,5.006948570211028,4.591313843340229
002515.SZ,20180823,4.91,5.06,4.84,4.92,4.98,-0.06,-1.2048,137829.34,67819.052,10.8876,4.755634549312406,4.745968625431689,4.890957483642433,4.678307158266676
002515.SZ,20180824,4.89,4.92,4.73,4.88,4.92,-0.04,-0.813,101284.64,48983.348,10.8876,4.71697085378954,4.726636777670256,4.755634549312406,4.571981995578796
002515.SZ,20180827,4.89,5.02,4.81,4.98,4.88,0.1,2.0492,93695.82,46204.026,10.8876,4.813630092596704,4.726636777670256,4.852293788119568,4.649309386624526
002515.SZ,20180828,4.92,4.97,4.86,4.95,4.98,-0.03,-0.6024,67675.68,33215.742,10.888,4.784808103765126,4.7558092667726095,4.804140661760137,4.697811592787579
002515.SZ,20180829,4.97,4.97,4.89,4.92,4.95,-0.03,-0.6061,56269.12,27704.627,10.888,4.7558092667726095,4.804140661760137,4.804140661760137,4.726810429780094
002515.SZ,20180830,4.92,4.92,4.78,4.82,4.92,-0.1,-2.0325,51209.72,24694.013,10.888,4.659146476797558,4.7558092667726095,4.7558092667726095,4.620481360807536
002515.SZ,20180831,4.78,4.8,4.65,4.74,4.82,-0.08,-1.6598,58400.08,27579.24,10.888,4.581816244817515,4.620481360807536,4.639813918802546,4.494819733839967
