ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20210615,18.95,18.98,18.36,18.39,18.94,-0.55,-2.9039,34223.42,63472.555,1.576,17.324789288062647,17.852352202761672,17.880614501763407,17.29652698906091
002869.SZ,20210616,18.95,20.23,18.94,20.23,18.39,1.84,10.0054,38447.24,77212.155,1.576,19.058210293502302,17.852352202761672,19.058210293502302,17.84293143642776
002869.SZ,20210617,21.29,22.21,20.43,20.73,20.23,0.5,2.4716,181934.12,385512.152,1.576,19.52924861019786,20.056811524896887,20.92352202761672,19.246625620180524
002869.SZ,20210618,20.15,21.18,20.15,20.88,20.73,0.15,0.7236,116890.74,241564.622,1.576,19.67056010520653,18.98284416283101,19.953183095223864,18.98284416283101
002869.SZ,20210621,20.45,20.77,20.19,20.69,20.88,-0.19,-0.91,74495.58,152691.354,1.576,19.49156554486221,19.265467152848345,19.566931675533503,19.020527228166657
002869.SZ,20210622,20.6,20.6,20.12,20.21,20.69,-0.48,-2.32,53640.77,108753.592,1.576,19.03936876083448,19.406778647857017,19.406778647857017,18.95458186382928
002869.SZ,20210623,20.28,20.55,20.04,20.36,20.21,0.15,0.7422,56743.88,115394.915,1.576,19.18068025584315,19.10531412517186,19.359674816187457,18.879215733157988
002869.SZ,20210624,20.35,20.35,19.85,20.2,20.36,-0.16,-0.7859,46125.1,92510.126,1.576,19.029947994500567,19.17125948950924,19.17125948950924,18.70022117281368
002869.SZ,20210625,20.38,22.22,20.38,22.22,20.2,2.02,10.0,82899.3,176981.399,1.576,20.932942793950627,19.199521788510967,20.932942793950627,19.199521788510967
002869.SZ,20210628,22.58,24.44,22.32,24.44,22.22,2.22,9.991,132072.66,311888.684,1.576,23.024352920078904,21.272090381971424,23.024352920078904,21.02715045728974
002869.SZ,20210629,24.99,26.68,23.61,24.4,24.44,-0.04,-0.1637,264154.13,664088.857,1.576,22.98666985474326,23.54249506844402,25.13460457887501,22.24242931436428
002869.SZ,20210630,23.59,24.2,23.23,23.68,24.4,-0.72,-2.9508,135008.56,319136.953,1.576,22.308374678701654,22.22358778169645,22.79825452806504,21.88444019367565
002869.SZ,20210701,23.69,23.91,22.67,22.82,23.68,-0.86,-3.6318,94765.85,218584.526,1.576,21.49818877398529,22.31779544503557,22.525052304381614,21.35687727897663
002869.SZ,20210702,22.93,24.02,22.93,23.7,22.82,0.88,3.8563,113304.64,265318.918,1.576,22.32721621136948,21.60181720365832,22.62868073405464,21.60181720365832
002869.SZ,20210705,22.07,22.07,21.1,21.5,22.64,-1.14,-5.0353,90444.05,194020.194,1.65,21.20569071671947,21.76788809851157,21.76788809851157,20.81116623826887
002869.SZ,20210706,21.44,21.44,20.71,20.91,21.5,-0.59,-2.7442,66029.69,138204.303,1.65,20.62376711100484,21.14651204495188,21.14651204495188,20.426504871779542
002869.SZ,20210707,20.72,21.29,20.5,21.11,20.91,0.2,0.9565,55512.69,116706.302,1.65,20.821029350230138,20.436367983740805,20.998565365532905,20.21937952059298
002869.SZ,20210708,21.12,21.64,20.78,21.55,21.11,0.44,2.0843,68709.08,146255.877,1.65,21.25500627652579,20.830892462191404,21.343774284177176,20.4955466555084
002869.SZ,20210709,21.54,21.54,20.8,21.0,21.55,-0.55,-2.5522,55100.41,115931.699,1.65,20.712535118656223,21.245143164564524,21.245143164564524,20.515272879430928
002869.SZ,20210712,21.0,21.97,21.0,21.61,21.0,0.61,2.9048,63069.91,135639.831,1.65,21.314184948293377,20.712535118656223,21.669256978898915,20.712535118656223
002869.SZ,20210713,21.65,23.27,21.65,22.13,21.61,0.52,2.4063,90667.98,203055.761,1.65,21.82706677027916,21.35363739613844,22.95146153386335,21.35363739613844
002869.SZ,20210714,19.92,20.66,19.92,19.92,22.13,-2.21,-9.9864,55692.5,111236.17,1.65,19.64731902683962,19.64731902683962,20.37718931197322,19.64731902683962
002869.SZ,20210715,17.95,18.5,17.93,17.93,19.92,-1.99,-9.99,54815.5,98656.908,1.65,17.684559746547908,17.704285970470437,18.246757128340008,17.684559746547908
002869.SZ,20210716,17.3,18.28,17.09,17.56,17.93,-0.37,-2.0636,93083.04,164679.087,1.65,17.319624603981108,17.063183692988222,18.02976866519218,16.85605834180166
002869.SZ,20210719,17.43,17.55,16.71,17.1,17.56,-0.46,-2.6196,73527.6,125143.661,1.65,16.865921453762926,17.191404148484665,17.309761492019845,16.481260087273597
002869.SZ,20210720,16.93,17.56,16.67,17.46,17.1,0.36,2.1053,61328.36,105132.951,1.65,17.220993484368464,16.69824855042142,17.319624603981108,16.44180763942854
002869.SZ,20210721,17.5,17.7,17.4,17.64,17.46,0.18,1.0309,44859.2,78730.166,1.65,17.398529499671227,17.26044593221352,17.457708171438817,17.16181481260087
002869.SZ,20210722,17.54,17.72,17.39,17.4,17.64,-0.24,-1.3605,37047.0,64798.72,1.65,17.16181481260087,17.29989838005858,17.477434395361346,17.151951700639607
002869.SZ,20210723,17.45,17.5,16.72,16.84,17.4,-0.56,-3.2184,53945.3,91501.373,1.65,16.609480542770036,17.211130372407194,17.26044593221352,16.49112319923486
002869.SZ,20210726,16.98,17.02,16.2,16.78,16.84,-0.06,-0.3563,39562.25,65724.139,1.65,16.55030187100245,16.747564110227746,16.787016558072807,15.978241377249086
002869.SZ,20210727,16.77,16.95,16.2,16.2,16.78,-0.58,-3.4565,42356.0,70315.328,1.65,15.978241377249086,16.540438759041184,16.71797477434395,15.978241377249086
002869.SZ,20210728,16.11,16.13,15.18,15.41,16.2,-0.79,-4.8765,39383.33,61171.963,1.65,15.199055532309162,15.889473369597702,15.909199593520231,14.972203957200067
002869.SZ,20210729,15.6,16.27,15.6,16.11,15.41,0.7,4.5425,41273.5,66065.242,1.65,15.889473369597702,15.386454659573197,16.04728316097794,15.386454659573197
002869.SZ,20210730,16.07,16.56,15.82,16.52,16.11,0.41,2.545,38521.76,62847.197,1.65,16.293860960009564,15.850020921752645,16.33331340785462,15.60344312272102
002869.SZ,20210802,16.52,16.74,16.17,16.68,16.52,0.16,0.9685,33041.34,54533.784,1.65,16.451670751389802,16.293860960009564,16.51084942315739,15.948652041365294
002869.SZ,20210803,17.05,17.06,16.33,16.36,16.68,-0.32,-1.9185,34637.5,57635.838,1.65,16.136051168629322,16.816605893956602,16.826469005917865,16.106461832745527
002869.SZ,20210804,16.6,16.64,16.22,16.36,16.36,0.0,0.0,32043.72,52589.579,1.65,16.136051168629322,16.372765855699683,16.41221830354474,15.997967601171617
002869.SZ,20210805,16.33,16.33,15.92,16.0,16.36,-0.36,-2.2005,25560.72,41139.59,1.65,15.78097913802379,16.106461832745527,16.106461832745527,15.70207424233367
002869.SZ,20210806,16.03,16.05,15.68,15.84,16.0,-0.16,-1.0,24104.2,38124.33,1.65,15.623169346643552,15.810568473907583,15.830294697830114,15.465359555263314
002869.SZ,20210809,15.92,16.58,15.86,16.42,15.84,0.58,3.6616,34807.25,56797.096,1.65,16.195229840396916,15.70207424233367,16.35303963177715,15.64289557056608
002869.SZ,20210810,16.41,16.69,16.3,16.56,16.42,0.14,0.8526,28294.54,46768.068,1.65,16.33331340785462,16.18536672843565,16.461533863351065,16.076872496861736
002869.SZ,20210811,16.57,16.66,16.3,16.38,16.56,-0.18,-1.087,22849.0,37508.84,1.65,16.155777392551855,16.343176519815888,16.43194452746727,16.076872496861736
002869.SZ,20210812,16.37,16.65,16.32,16.55,16.38,0.17,1.0379,26699.97,44014.78,1.65,16.32345029589336,16.145914280590592,16.422081415506003,16.096598720784264
002869.SZ,20210813,16.6,16.6,15.92,16.06,16.55,-0.49,-2.9607,38778.04,62297.363,1.65,15.840157809791377,16.372765855699683,16.372765855699683,15.70207424233367
002869.SZ,20210816,16.0,16.39,15.85,16.28,16.06,0.22,1.3699,27557.0,44551.651,1.65,16.057146272939207,15.78097913802379,16.16564050451312,15.633032458604816
002869.SZ,20210817,16.22,16.23,15.61,15.68,16.28,-0.6,-3.6855,35675.01,56570.648,1.65,15.465359555263314,15.997967601171617,16.007830713132883,15.39631777153446
002869.SZ,20210818,15.66,15.84,15.4,15.7,15.68,0.02,0.1276,21253.11,33100.872,1.65,15.485085779185845,15.445633331340783,15.623169346643552,15.1891924203479
002869.SZ,20210819,15.79,16.13,15.71,15.73,15.7,0.03,0.1911,20535.63,32556.177,1.65,15.51467511506964,15.573853786837226,15.909199593520231,15.49494889114711
002869.SZ,20210820,15.62,15.72,15.25,15.59,15.73,-0.14,-0.89,21012.5,32375.765,1.65,15.37659154761193,15.406180883495724,15.504812003108372,15.041245740928924
002869.SZ,20210823,15.53,15.94,15.38,15.76,15.59,0.17,1.0904,28683.3,45300.91,1.65,15.544264450953431,15.31741287584434,15.7218004662562,15.169466196425368
002869.SZ,20210824,15.79,15.83,15.45,15.57,15.76,-0.19,-1.2056,27573.0,42901.913,1.65,15.3568653236894,15.573853786837226,15.613306234682288,15.23850798015422
002869.SZ,20210825,15.55,15.56,15.38,15.55,15.57,-0.02,-0.1285,21654.0,33490.53,1.65,15.33713909976687,15.33713909976687,15.347002211728135,15.169466196425368
002869.SZ,20210826,15.5,15.51,15.18,15.25,15.55,-0.3,-1.9293,26226.58,40024.029,1.65,15.041245740928924,15.287823539960549,15.297686651921811,14.972203957200067
002869.SZ,20210827,15.25,15.25,14.9,14.92,15.25,-0.33,-2.1639,26731.74,40013.358,1.65,14.715763046207185,15.041245740928924,15.041245740928924,14.696036822284656
002869.SZ,20210830,14.8,15.06,14.78,14.85,14.92,-0.07,-0.4692,20565.0,30711.448,1.65,14.64672126247833,14.597405702672004,14.853846613664892,14.577679478749475
002869.SZ,20210831,14.72,14.75,14.25,14.6,14.85,-0.25,-1.6835,33367.31,48184.466,1.65,14.400143463446708,14.518500806981889,14.54809014286568,14.054934544802435
002869.SZ,20210901,14.59,15.2,14.54,15.04,14.6,0.44,3.0137,33266.1,49640.977,1.65,14.834120389742363,14.390280351485444,14.9919301811226,14.340964791679117
002869.SZ,20210902,14.95,15.02,14.73,14.82,15.04,-0.22,-1.4628,20214.01,29991.241,1.65,14.617131926594537,14.745352382090978,14.814394165819833,14.528363918943151
002869.SZ,20210903,14.83,15.08,14.82,14.93,14.82,0.11,0.7422,21422.47,32059.482,1.65,14.725626158168447,14.6269950385558,14.87357283758742,14.617131926594537
002869.SZ,20210906,15.04,15.34,14.81,15.2,14.93,0.27,1.8084,26407.5,39722.069,1.65,14.9919301811226,14.834120389742363,15.130013748580309,14.60726881463327
002869.SZ,20210907,15.18,15.45,15.08,15.4,15.2,0.2,1.3158,32137.89,49168.288,1.65,15.1891924203479,14.972203957200067,15.23850798015422,14.87357283758742
002869.SZ,20210908,15.47,16.18,15.36,15.99,15.4,0.59,3.8312,66147.54,104877.685,1.65,15.771116026062524,15.258234204076754,15.958515153326555,15.149739972502838
002869.SZ,20210909,16.01,16.06,15.62,15.69,15.99,-0.3,-1.8762,36394.33,57292.204,1.65,15.475222667224578,15.790842249985056,15.840157809791377,15.406180883495724
002869.SZ,20210910,15.73,15.77,15.51,15.51,15.69,-0.18,-1.1472,26529.0,41385.377,1.65,15.297686651921811,15.51467511506964,15.554127562914696,15.297686651921811
002869.SZ,20210913,15.52,15.66,15.28,15.61,15.51,0.1,0.6447,20404.45,31564.86,1.65,15.39631777153446,15.307549763883076,15.445633331340783,15.070835076812717
002869.SZ,20210914,15.58,15.73,15.14,15.3,15.61,-0.31,-1.9859,25987.74,39999.326,1.65,15.090561300735253,15.366728435650664,15.51467511506964,14.932751509355011
002869.SZ,20210915,15.29,15.88,15.03,15.81,15.3,0.51,3.3333,38600.49,60130.336,1.65,15.59358001075976,15.080698188773985,15.662621794488611,14.824257277781095
002869.SZ,20210916,15.78,15.78,15.27,15.3,15.81,-0.51,-3.2258,22949.0,35621.353,1.65,15.090561300735253,15.563990674875964,15.563990674875964,15.060971964851454
002869.SZ,20210917,15.35,15.39,14.94,15.19,15.3,-0.11,-0.719,18581.75,28192.431,1.65,14.982067069161335,15.139876860541571,15.179329308386633,14.735489270129712
002869.SZ,20210922,14.92,15.33,14.92,15.04,15.19,-0.15,-0.9875,10821.5,16324.287,1.65,14.834120389742363,14.715763046207185,15.120150636619044,14.715763046207185
002869.SZ,20210923,15.14,15.48,15.09,15.4,15.04,0.36,2.3936,21067.5,32368.453,1.65,15.1891924203479,14.932751509355011,15.268097316038016,14.883435949548687
002869.SZ,20210924,15.41,15.56,15.24,15.29,15.4,-0.11,-0.7143,15211.5,23333.271,1.65,15.080698188773985,15.199055532309162,15.347002211728135,15.03138262896766
002869.SZ,20210927,15.28,15.28,14.75,14.9,15.29,-0.39,-2.5507,20093.52,30057.055,1.65,14.696036822284656,15.070835076812717,15.070835076812717,14.54809014286568
002869.SZ,20210928,14.89,15.1,14.66,14.99,14.9,0.09,0.604,14561.33,21680.984,1.65,14.784804829936038,14.68617371032339,14.893299061509952,14.4593221352143
002869.SZ,20210929,14.95,15.1,14.75,15.02,14.99,0.03,0.2001,15955.5,23753.654,1.65,14.814394165819833,14.745352382090978,14.893299061509952,14.54809014286568
002869.SZ,20210930,14.93,15.09,14.9,14.96,15.02,-0.06,-0.3995,15479.37,23178.039,1.65,14.755215494052244,14.725626158168447,14.883435949548687,14.696036822284656
002869.SZ,20211008,15.05,15.32,14.85,15.32,14.96,0.36,2.4064,26076.57,39552.449,1.65,15.110287524657778,14.843983501703628,15.110287524657778,14.64672126247833
002869.SZ,20211011,15.32,15.53,15.22,15.49,15.32,0.17,1.1097,22688.4,34945.184,1.65,15.27796042799928,15.110287524657778,15.31741287584434,15.01165640504513
002869.SZ,20211012,15.46,15.46,15.02,15.13,15.49,-0.36,-2.3241,16271.95,24761.141,1.65,14.922888397393749,15.248371092115487,15.248371092115487,14.814394165819833
002869.SZ,20211013,15.13,15.28,15.02,15.18,15.13,0.05,0.3305,12278.93,18583.951,1.65,14.972203957200067,14.922888397393749,15.070835076812717,14.814394165819833
002869.SZ,20211014,15.17,15.2,14.86,15.02,15.18,-0.16,-1.054,12460.5,18759.471,1.65,14.814394165819833,14.962340845238806,14.9919301811226,14.656584374439594
002869.SZ,20211015,14.33,14.59,14.26,14.37,15.02,-0.65,-4.3276,35554.56,51155.216,1.65,14.173291888337614,14.133839440492556,14.390280351485444,14.064797656763703
002869.SZ,20211018,14.21,14.35,14.07,14.16,14.37,-0.21,-1.4614,17734.21,25104.335,1.65,13.966166537151054,14.01548209695738,14.153565664415089,13.87739852949967
002869.SZ,20211019,14.16,14.25,14.1,14.17,14.16,0.01,0.0706,11837.99,16793.641,1.65,13.976029649112318,13.966166537151054,14.054934544802435,13.906987865383464
002869.SZ,20211020,14.25,14.28,14.09,14.2,14.17,0.03,0.2117,10368.5,14680.452,1.65,14.005618984996111,14.054934544802435,14.084523880686232,13.8971247534222
002869.SZ,20211021,14.2,14.44,14.13,14.38,14.2,0.18,1.2676,15613.58,22211.154,1.65,14.183155000298882,14.005618984996111,14.242333672066469,13.93657720126726
002869.SZ,20211022,14.56,14.67,14.24,14.66,14.38,0.28,1.9471,20291.77,29302.07,1.65,14.4593221352143,14.36069101560165,14.46918524717556,14.045071432841173
002869.SZ,20211025,14.56,14.56,14.32,14.36,14.66,-0.3,-2.0464,10337.97,14895.801,1.65,14.163428776376351,14.36069101560165,14.36069101560165,14.123976328531292
002869.SZ,20211026,14.22,14.33,14.06,14.07,14.36,-0.29,-2.0195,19720.61,27878.384,1.65,13.87739852949967,14.025345208918644,14.133839440492556,13.867535417538404
002869.SZ,20211027,14.07,14.12,13.36,13.53,14.07,-0.54,-3.838,24882.16,33921.64,1.65,13.344790483591366,13.87739852949967,13.926714089305994,13.177117580249863
002869.SZ,20211028,13.42,13.6,13.24,13.27,13.53,-0.26,-1.9217,13813.0,18484.287,1.65,13.08834957259848,13.236296252017452,13.41383226732022,13.058760236714686
002869.SZ,20211029,13.28,13.64,13.28,13.54,13.27,0.27,2.0347,11156.0,15080.895,1.65,13.354653595552632,13.098212684559746,13.453284715165282,13.098212684559746
002869.SZ,20211101,13.5,13.75,13.36,13.65,13.54,0.11,0.8124,10871.4,14775.986,1.65,13.463147827126546,13.315201147707572,13.561778946739196,13.177117580249863
002869.SZ,20211102,13.66,13.75,13.18,13.32,13.65,-0.33,-2.4176,11616.66,15621.355,1.65,13.137665132404804,13.47301093908781,13.561778946739196,12.999581564947098
002869.SZ,20211103,13.37,14.65,13.36,14.65,13.32,1.33,9.985,98004.64,141796.195,1.65,14.449459023253032,13.186980692211128,14.449459023253032,13.177117580249863
002869.SZ,20211104,14.52,14.65,14.35,14.46,14.65,-0.19,-1.2969,78382.07,113538.702,1.65,14.262059895989,14.32123856775659,14.449459023253032,14.153565664415089
002869.SZ,20211105,14.34,14.88,14.23,14.59,14.46,0.13,0.899,49765.57,72726.301,1.65,14.390280351485444,14.14370255245382,14.676310598362123,14.035208320879908
002869.SZ,20211108,14.59,15.24,14.41,14.71,14.59,0.12,0.8225,51683.36,76020.617,1.65,14.508637695020624,14.390280351485444,15.03138262896766,14.212744336182675
002869.SZ,20211109,14.64,14.72,14.44,14.65,14.71,-0.06,-0.4079,30350.58,44175.35,1.65,14.449459023253032,14.439595911291768,14.518500806981889,14.242333672066469
002869.SZ,20211110,14.7,14.88,14.52,14.83,14.65,0.18,1.2287,29516.33,43368.016,1.65,14.6269950385558,14.498774583059356,14.676310598362123,14.32123856775659
002869.SZ,20211111,14.89,15.02,14.64,14.78,14.83,-0.05,-0.3372,30694.25,45619.376,1.65,14.577679478749475,14.68617371032339,14.814394165819833,14.439595911291768
002869.SZ,20211112,14.85,15.28,14.77,15.21,14.78,0.43,2.9093,42986.04,64788.086,1.65,15.001793293083866,14.64672126247833,15.070835076812717,14.56781636678821
002869.SZ,20211115,15.23,15.78,15.22,15.7,15.21,0.49,3.2216,50276.51,78090.976,1.65,15.485085779185845,15.021519517006396,15.563990674875964,15.01165640504513
002869.SZ,20211116,15.77,15.8,15.41,15.47,15.7,-0.23,-1.465,36685.42,57029.773,1.65,15.258234204076754,15.554127562914696,15.583716898798492,15.199055532309162
002869.SZ,20211117,15.4,15.55,15.22,15.38,15.47,-0.09,-0.5818,23126.0,35609.854,1.65,15.169466196425368,15.1891924203479,15.33713909976687,15.01165640504513
002869.SZ,20211118,15.37,15.49,14.92,14.97,15.38,-0.41,-2.6658,35895.33,54247.07,1.65,14.765078606013509,15.159603084464102,15.27796042799928,14.715763046207185
002869.SZ,20211119,14.9,15.24,14.88,15.16,14.97,0.19,1.2692,19742.57,29808.032,1.65,14.952477733277542,14.696036822284656,15.03138262896766,14.676310598362123
002869.SZ,20211122,15.05,16.17,15.02,15.67,15.16,0.51,3.3641,58391.25,91492.042,1.65,15.45549644330205,14.843983501703628,15.948652041365294,14.814394165819833
002869.SZ,20211123,15.64,15.85,15.46,15.7,15.67,0.03,0.1914,34059.34,53350.139,1.65,15.485085779185845,15.425907107418256,15.633032458604816,15.248371092115487
002869.SZ,20211124,15.62,15.89,15.43,15.73,15.7,0.03,0.1911,30545.22,47904.791,1.65,15.51467511506964,15.406180883495724,15.672484906449876,15.218781756231692
002869.SZ,20211125,15.82,15.82,15.42,15.47,15.73,-0.26,-1.6529,23483.0,36467.85,1.65,15.258234204076754,15.60344312272102,15.60344312272102,15.208918644270426
002869.SZ,20211126,15.48,15.67,15.21,15.53,15.47,0.06,0.3878,25691.5,39631.179,1.65,15.31741287584434,15.268097316038016,15.45549644330205,15.001793293083866
002869.SZ,20211129,15.33,15.35,15.0,15.05,15.53,-0.48,-3.0908,28299.5,42830.079,1.65,14.843983501703628,15.120150636619044,15.139876860541571,14.794667941897304
002869.SZ,20211130,15.15,15.68,15.14,15.34,15.05,0.29,1.9269,32745.3,50436.905,1.65,15.130013748580309,14.942614621316276,15.465359555263314,14.932751509355011
002869.SZ,20211201,15.35,15.76,15.35,15.63,15.34,0.29,1.8905,37733.54,58914.958,1.65,15.41604399545699,15.139876860541571,15.544264450953431,15.139876860541571
002869.SZ,20211202,15.55,15.78,15.23,15.27,15.63,-0.36,-2.3033,24886.5,38395.111,1.65,15.060971964851454,15.33713909976687,15.563990674875964,15.021519517006396
002869.SZ,20211203,15.27,16.0,15.25,15.85,15.27,0.58,3.7983,60643.13,95652.376,1.65,15.633032458604816,15.060971964851454,15.78097913802379,15.041245740928924
002869.SZ,20211206,15.86,15.88,15.3,15.51,15.85,-0.34,-2.1451,43287.0,67327.695,1.65,15.297686651921811,15.64289557056608,15.662621794488611,15.090561300735253
002869.SZ,20211207,15.56,15.73,15.35,15.52,15.51,0.01,0.0645,25615.0,39787.23,1.65,15.307549763883076,15.347002211728135,15.51467511506964,15.139876860541571
002869.SZ,20211208,15.47,15.74,15.15,15.61,15.52,0.09,0.5799,30886.74,47882.196,1.65,15.39631777153446,15.258234204076754,15.524538227030904,14.942614621316276
002869.SZ,20211209,15.54,15.9,15.43,15.69,15.61,0.08,0.5125,33514.79,52549.592,1.65,15.475222667224578,15.327275987805605,15.682348018411142,15.218781756231692
002869.SZ,20211210,15.7,15.7,15.38,15.48,15.69,-0.21,-1.3384,29278.33,45305.44,1.65,15.268097316038016,15.485085779185845,15.485085779185845,15.169466196425368
002869.SZ,20211213,15.36,15.62,15.22,15.52,15.48,0.04,0.2584,22326.36,34434.929,1.65,15.307549763883076,15.149739972502838,15.406180883495724,15.01165640504513
002869.SZ,20211214,15.51,16.99,15.37,16.37,15.52,0.85,5.4768,103109.15,167682.355,1.65,16.145914280590592,15.297686651921811,16.757427222189012,15.159603084464102
002869.SZ,20211215,16.44,16.49,16.0,16.08,16.37,-0.29,-1.7715,51276.52,82948.909,1.65,15.859884033713907,16.214956064319445,16.26427162412577,15.78097913802379
002869.SZ,20211216,16.13,16.35,16.05,16.26,16.08,0.18,1.1194,30035.83,48620.986,1.65,16.037420049016678,15.909199593520231,16.12618805666806,15.830294697830114
002869.SZ,20211217,16.23,16.24,15.87,15.91,16.26,-0.35,-2.1525,22402.0,35811.67,1.65,15.692211130372408,16.007830713132883,16.017693825094145,15.652758682527343
002869.SZ,20211220,15.82,16.09,15.6,15.68,15.91,-0.23,-1.4456,19334.08,30620.129,1.65,15.465359555263314,15.60344312272102,15.869747145675172,15.386454659573197
002869.SZ,20211221,15.79,16.06,15.72,16.03,15.68,0.35,2.2321,20481.92,32631.527,1.65,15.810568473907583,15.573853786837226,15.840157809791377,15.504812003108372
002869.SZ,20211222,16.03,16.13,15.7,15.75,16.03,-0.28,-1.7467,29843.74,47297.771,1.65,15.534401338992168,15.810568473907583,15.909199593520231,15.485085779185845
002869.SZ,20211223,15.7,15.8,15.29,15.31,15.75,-0.44,-2.7937,30952.5,47817.179,1.65,15.100424412696514,15.485085779185845,15.583716898798492,15.080698188773985
002869.SZ,20211224,15.32,15.59,15.06,15.06,15.31,-0.25,-1.6329,23295.5,35342.482,1.65,14.853846613664892,15.110287524657778,15.37659154761193,14.853846613664892
002869.SZ,20211227,15.06,15.22,14.72,15.19,15.06,0.13,0.8632,18162.5,27263.755,1.65,14.982067069161335,14.853846613664892,15.01165640504513,14.518500806981889
002869.SZ,20211228,15.23,15.48,15.15,15.45,15.19,0.26,1.7117,17636.33,27064.881,1.65,15.23850798015422,15.021519517006396,15.268097316038016,14.942614621316276
002869.SZ,20211229,15.45,15.48,15.1,15.28,15.45,-0.17,-1.1003,13205.93,20118.865,1.65,15.070835076812717,15.23850798015422,15.268097316038016,14.893299061509952
002869.SZ,20211230,15.18,15.56,15.18,15.35,15.28,0.07,0.4581,13456.16,20726.58,1.65,15.139876860541571,14.972203957200067,15.347002211728135,14.972203957200067
002869.SZ,20211231,15.36,15.67,15.22,15.54,15.35,0.19,1.2378,22193.05,34313.701,1.65,15.327275987805605,15.149739972502838,15.45549644330205,15.01165640504513
002869.SZ,20220104,15.75,16.47,15.54,16.41,15.54,0.87,5.5985,60312.1,97523.263,1.65,16.18536672843565,15.534401338992168,16.244545400203236,15.327275987805605
002869.SZ,20220105,16.43,16.65,16.25,16.64,16.41,0.23,1.4016,58598.93,96525.263,1.65,16.41221830354474,16.20509295235818,16.422081415506003,16.02755693705541
002869.SZ,20220106,16.51,17.38,16.39,16.92,16.64,0.28,1.6827,84157.59,142945.924,1.65,16.68838543846016,16.2839978480483,17.14208858867834,16.16564050451312
002869.SZ,20220107,16.92,17.77,16.92,17.35,16.92,0.43,2.5414,95057.68,165711.207,1.65,17.11249925279455,16.68838543846016,17.526749955167674,16.68838543846016
002869.SZ,20220110,17.38,17.62,16.98,17.25,17.35,-0.1,-0.5764,58064.13,99926.13,1.65,17.013868133181898,17.14208858867834,17.378803275748698,16.747564110227746
002869.SZ,20220111,17.3,17.38,16.5,16.55,17.25,-0.7,-4.058,60677.1,101715.678,1.65,16.32345029589336,17.063183692988222,17.14208858867834,16.27413473608703
002869.SZ,20220112,16.64,17.33,16.64,16.7,16.55,0.15,0.9063,40384.5,68155.146,1.65,16.47139697531233,16.41221830354474,17.092773028872017,16.41221830354474
002869.SZ,20220113,16.83,16.95,16.65,16.72,16.7,0.02,0.1198,27127.0,45534.671,1.65,16.49112319923486,16.599617430808774,16.71797477434395,16.422081415506003
002869.SZ,20220114,16.7,17.08,16.33,16.58,16.72,-0.14,-0.8373,26663.38,44763.166,1.65,16.35303963177715,16.47139697531233,16.846195229840394,16.106461832745527
002869.SZ,20220117,16.57,17.28,16.56,17.23,16.58,0.65,3.9204,47098.28,80646.476,1.65,16.99414190925937,16.343176519815888,17.043457469065693,16.33331340785462
002869.SZ,20220118,17.23,17.45,16.65,16.68,17.23,-0.55,-3.1921,35985.0,61072.421,1.65,16.451670751389802,16.99414190925937,17.211130372407194,16.422081415506003
002869.SZ,20220119,16.68,17.23,16.61,17.09,16.68,0.41,2.458,33219.61,56586.01,1.65,16.85605834180166,16.451670751389802,16.99414190925937,16.382628967660946
002869.SZ,20220120,17.0,17.04,16.4,16.41,17.09,-0.68,-3.9789,35241.43,58483.762,1.65,16.18536672843565,16.767290334150275,16.806742781995336,16.175503616474384
002869.SZ,20220121,16.36,16.96,16.13,16.51,16.41,0.1,0.6094,31742.5,52460.884,1.65,16.2839978480483,16.136051168629322,16.727837886305217,15.909199593520231
002869.SZ,20220124,16.26,16.71,16.21,16.32,16.51,-0.19,-1.1508,23128.0,38118.395,1.65,16.096598720784264,16.037420049016678,16.481260087273597,15.988104489210354
002869.SZ,20220125,16.41,16.41,15.15,15.19,16.32,-1.13,-6.924,43797.0,68125.237,1.65,14.982067069161335,16.18536672843565,16.18536672843565,14.942614621316276
002869.SZ,20220126,15.02,15.54,14.91,15.12,15.19,-0.07,-0.4608,26120.71,39611.676,1.65,14.91302528543248,14.814394165819833,15.327275987805605,14.705899934245918
002869.SZ,20220127,15.12,15.27,14.24,14.33,15.12,-0.79,-5.2249,34456.7,50129.526,1.65,14.133839440492556,14.91302528543248,15.060971964851454,14.045071432841173
002869.SZ,20220128,14.53,14.98,14.35,14.79,14.33,0.46,3.21,28303.5,41715.369,1.65,14.58754259071074,14.331101679717854,14.774941717974771,14.153565664415089
002869.SZ,20220207,14.7,14.9,14.23,14.45,14.79,-0.34,-2.2989,22051.5,31940.001,1.65,14.252196784027737,14.498774583059356,14.696036822284656,14.035208320879908
002869.SZ,20220208,14.59,14.85,14.3,14.81,14.45,0.36,2.4913,15114.65,22145.224,1.65,14.60726881463327,14.390280351485444,14.64672126247833,14.104250104608765
002869.SZ,20220209,14.83,15.47,14.8,15.43,14.81,0.62,4.1864,25464.15,38879.171,1.65,15.218781756231692,14.6269950385558,15.258234204076754,14.597405702672004
002869.SZ,20220210,15.49,15.53,15.02,15.2,15.43,-0.23,-1.4906,19727.0,29966.517,1.65,14.9919301811226,15.27796042799928,15.31741287584434,14.814394165819833
