ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20240621,25.39,25.4,24.94,25.19,25.32,-0.13,-0.5134,11799.89,29697.723,1.7454,18.89493575142894,19.04495509046371,19.052456057415444,18.70741157763548
001311.SZ,20240624,25.1,25.28,24.03,24.08,25.19,-1.11,-4.4065,15472.16,37958.521,1.7454,18.06232841978598,18.827427048863296,18.962444453994586,18.02482358502729
001311.SZ,20240625,24.08,24.73,23.98,24.3,24.08,0.22,0.9136,13952.54,34015.063,1.7458,18.23152692423396,18.06646783273884,18.55414242124715,17.991440972968324
001311.SZ,20240626,24.13,25.35,24.05,25.33,24.3,1.03,4.2387,15564.58,38556.016,1.746,19.00648072542868,18.1060552666638,19.021487816408094,18.046026902746146
001311.SZ,20240627,25.04,25.46,24.55,24.62,25.33,-0.71,-2.803,13347.92,33247.602,1.746,18.47372899565946,18.788877906227167,19.10402681679488,18.42120417723151
001311.SZ,20240628,24.78,24.91,24.1,24.18,24.62,-0.44,-1.7872,20756.75,50814.55,1.746,18.143572994112336,18.59378572349478,18.691331814860973,18.08354463019468
001311.SZ,20240701,24.1,24.35,23.58,24.16,24.18,-0.02,-0.0827,20675.83,49463.119,1.746,18.128565903132923,18.08354463019468,18.271133267437364,17.693360264729897
001311.SZ,20240702,24.26,24.47,23.8,23.94,24.16,-0.22,-0.9106,12957.0,31201.159,1.746,17.96348790235936,18.20360135803,18.36117581331385,17.85843826550346
001311.SZ,20240703,24.16,25.09,24.0,24.28,23.94,0.34,1.4202,26002.06,63475.838,1.746,18.21860844900941,18.128565903132923,18.826395633675705,18.008509175297604
001311.SZ,20240704,24.28,24.85,23.62,23.75,24.28,-0.53,-2.1829,20526.82,49710.772,1.746,17.82092053805492,18.21860844900941,18.64631054192273,17.723374446688727
001311.SZ,20240705,23.65,23.74,23.11,23.63,23.75,-0.12,-0.5053,14122.25,33161.469,1.746,17.73087799217843,17.745885083157848,17.813416992565212,17.34069362671365
001311.SZ,20240708,23.46,23.63,22.55,22.71,23.63,-0.92,-3.8934,22934.22,52533.37,1.746,17.040551807125357,17.603317718853408,17.73087799217843,16.920495079290042
001311.SZ,20240709,22.71,23.58,22.6,23.56,22.71,0.85,3.7428,17072.05,39519.113,1.746,17.67835317375048,17.040551807125357,17.693360264729897,16.95801280673858
001311.SZ,20240710,23.4,24.19,23.39,23.86,23.56,0.3,1.2733,14839.54,35517.878,1.746,17.9034595384417,17.558296445915165,18.151076539602045,17.550792900425456
001311.SZ,20240711,24.3,24.74,24.13,24.71,23.86,0.85,3.5624,21165.28,51859.064,1.746,18.541260905066828,18.233615539988826,18.563771541535942,18.1060552666638
001311.SZ,20240712,24.69,24.95,24.47,24.82,24.71,0.11,0.4452,13554.98,33478.632,1.746,18.623799905453605,18.52625381408741,18.721345996819803,18.36117581331385
001311.SZ,20240715,24.8,24.9,24.23,24.32,24.82,-0.5,-2.0145,11569.17,28329.217,1.746,18.24862263096824,18.608792814474192,18.683828269371265,18.181090721560874
001311.SZ,20240716,24.33,24.49,24.02,24.2,24.32,-0.12,-0.4934,12001.13,29026.376,1.746,18.15858008509176,18.256126176457947,18.376182904293263,18.023516266277017
001311.SZ,20240717,24.16,24.16,23.68,23.78,24.2,-0.42,-1.7355,12452.21,29691.839,1.746,17.843431174524042,18.128565903132923,18.128565903132923,17.76839571962697
001311.SZ,20240718,23.58,23.82,23.23,23.59,23.78,-0.19,-0.799,14257.44,33425.577,1.746,17.7008638102196,17.693360264729897,17.873445356482872,17.43073617259014
001311.SZ,20240719,23.7,24.16,23.45,23.68,23.59,0.09,0.3815,12148.86,28830.069,1.746,17.76839571962697,17.783402810606386,18.128565903132923,17.595814173363703
001311.SZ,20240722,23.63,24.0,23.33,23.43,23.68,-0.25,-1.0557,9647.58,22710.88,1.746,17.580807082384286,17.73087799217843,18.008509175297604,17.50577162748721
001311.SZ,20240723,23.65,23.65,22.77,22.79,23.43,-0.64,-2.7315,11678.21,27101.236,1.746,17.100580171043017,17.745885083157848,17.745885083157848,17.0855730800636
001311.SZ,20240724,22.8,22.85,21.94,22.16,22.79,-0.63,-2.7644,15782.79,35133.361,1.746,16.627856805191456,17.108083716532725,17.145601443981263,16.462778804417894
001311.SZ,20240725,22.15,22.63,21.83,22.42,22.16,0.26,1.1733,12308.26,27389.908,1.746,16.822948987923848,16.620353259701748,16.9805234432077,16.38023980403111
001311.SZ,20240726,22.39,23.05,22.39,23.03,22.42,0.61,2.7208,10235.72,23411.008,1.746,17.280665262795992,16.800438351454723,17.29567235377541,16.800438351454723
001311.SZ,20240729,23.25,23.25,22.41,22.51,23.03,-0.52,-2.2579,15868.24,36115.922,1.746,16.890480897331212,17.445743263569554,17.445743263569554,16.815445442434136
001311.SZ,20240730,22.35,22.8,22.2,22.43,22.51,-0.08,-0.3554,13943.21,31190.998,1.746,16.830452533413553,16.770424169495893,17.108083716532725,16.657870987150282
001311.SZ,20240731,22.42,23.45,22.23,23.45,22.43,1.02,4.5475,17054.57,39275.324,1.746,17.595814173363703,16.822948987923848,17.595814173363703,16.680381623619407
001311.SZ,20240801,23.55,23.55,23.03,23.24,23.45,-0.21,-0.8955,12867.0,29943.976,1.746,17.438239718079846,17.670849628260775,17.670849628260775,17.280665262795992
001311.SZ,20240802,23.06,23.29,22.66,22.73,23.24,-0.51,-2.1945,12003.47,27566.085,1.746,17.055558898104774,17.303175899265117,17.475757445528384,17.003034079676823
001311.SZ,20240805,22.63,23.05,22.04,22.06,22.73,-0.67,-2.9476,16773.09,37724.71,1.746,16.55282135029438,16.9805234432077,17.29567235377541,16.537814259314967
001311.SZ,20240806,22.21,22.6,22.21,22.49,22.06,0.43,1.9492,13135.22,29361.493,1.746,16.875473806351796,16.665374532639994,16.95801280673858,16.665374532639994
001311.SZ,20240807,22.49,22.6,22.29,22.46,22.49,-0.03,-0.1334,8554.08,19196.545,1.746,16.852963169882678,16.875473806351796,16.95801280673858,16.72540289655765
001311.SZ,20240808,22.3,22.66,22.0,22.59,22.46,0.13,0.5788,11481.36,25653.941,1.746,16.95050926124887,16.73290644204736,17.003034079676823,16.507800077356137
001311.SZ,20240809,22.6,22.82,22.38,22.4,22.59,-0.19,-0.8411,9735.37,21962.608,1.746,16.80794189694443,16.95801280673858,17.12309080751214,16.792934805965015
001311.SZ,20240812,22.55,22.55,22.06,22.32,22.4,-0.08,-0.3571,10719.97,23875.498,1.746,16.74791353302677,16.920495079290042,16.920495079290042,16.55282135029438
001311.SZ,20240813,22.6,22.6,22.14,22.55,22.32,0.23,1.0305,8069.75,18059.552,1.746,16.920495079290042,16.95801280673858,16.95801280673858,16.612849714212043
001311.SZ,20240814,22.5,22.58,22.22,22.28,22.55,-0.27,-1.1973,8361.86,18690.686,1.746,16.717899351067942,16.882977351841504,16.94300571575916,16.672878078129695
001311.SZ,20240815,22.2,22.72,22.08,22.39,22.28,0.11,0.4937,12513.73,28097.734,1.746,16.800438351454723,16.657870987150282,17.048055352615066,16.567828441273797
001311.SZ,20240816,22.6,22.6,22.3,22.3,22.39,-0.09,-0.402,8847.04,19815.977,1.746,16.73290644204736,16.95801280673858,16.95801280673858,16.73290644204736
001311.SZ,20240819,22.29,22.48,22.0,22.08,22.3,-0.22,-0.9865,11678.81,25921.19,1.746,16.567828441273797,16.72540289655765,16.86797026086209,16.507800077356137
001311.SZ,20240820,22.08,22.17,21.42,21.47,22.08,-0.61,-2.7627,16185.12,35059.996,1.746,16.110112166401645,16.567828441273797,16.635360350681164,16.072594438953114
001311.SZ,20240821,21.34,21.65,21.27,21.39,21.47,-0.08,-0.3726,9197.06,19725.967,1.746,16.050083802483993,16.01256607503545,16.24517598521638,15.960041256607502
001311.SZ,20240822,21.39,21.58,21.13,21.14,21.39,-0.25,-1.1688,11378.57,24339.519,1.746,15.862495165241308,16.050083802483993,16.19265116678843,15.8549916197516
001311.SZ,20240823,20.24,20.69,19.58,19.73,21.14,-1.41,-6.6698,43584.11,86981.549,1.746,14.804495251192572,15.187176071167643,15.524835618204476,14.69194206884696
001311.SZ,20240826,19.81,20.4,19.73,20.17,19.73,0.44,2.2301,21395.22,43218.612,1.746,15.134651252739696,14.864523615110231,15.30723279900296,14.804495251192572
001311.SZ,20240827,20.06,20.25,19.76,19.88,20.17,-0.29,-1.4378,13820.5,27633.263,1.746,14.91704843353818,15.052112252352916,15.194679616657352,14.827005887661697
001311.SZ,20240828,19.84,20.35,19.72,20.03,19.88,0.15,0.7545,11736.07,23539.226,1.746,15.029601615883792,14.887034251579353,15.269715071554428,14.796991705702863
001311.SZ,20240829,19.98,20.72,19.92,20.63,20.03,0.6,2.9955,17840.89,36494.378,1.746,15.479814345266233,14.992083888435255,15.547346254673595,14.947062615497014
001311.SZ,20240830,20.58,21.08,20.51,20.72,20.63,0.09,0.4363,21782.79,45419.43,1.746,15.547346254673595,15.442296617817696,15.81747389230306,15.389771799389749
001311.SZ,20240902,20.6,20.85,20.28,20.3,20.72,-0.42,-2.027,13914.63,28620.443,1.746,15.232197344105892,15.457303708797111,15.644892346039796,15.217190253126477
001311.SZ,20240903,20.32,20.77,20.16,20.72,20.3,0.42,2.069,14014.04,28837.512,1.746,15.547346254673595,15.247204435085306,15.584863982122137,15.127147707249987
001311.SZ,20240904,20.55,20.94,20.48,20.72,20.72,0.0,0.0,10922.8,22677.393,1.746,15.547346254673595,15.419785981348571,15.712424255447162,15.367261162920622
001311.SZ,20240905,20.89,21.16,20.7,21.03,20.72,0.31,1.4961,12477.4,26220.38,1.746,15.779956164854529,15.674906527998624,15.877502256220724,15.532339163694182
001311.SZ,20240906,20.99,21.27,20.47,20.54,21.03,-0.49,-2.33,13741.26,28615.938,1.746,15.412282435858868,15.749941982895695,15.960041256607502,15.359757617430915
001311.SZ,20240909,20.39,20.64,20.16,20.3,20.54,-0.24,-1.1685,10707.76,21808.255,1.746,15.232197344105892,15.299729253513258,15.48731789075594,15.127147707249987
001311.SZ,20240910,20.3,20.6,20.05,20.5,20.3,0.2,0.9852,10738.63,21758.817,1.746,15.382268253900037,15.232197344105892,15.457303708797111,15.044608706863208
001311.SZ,20240911,20.49,20.72,20.3,20.55,20.5,0.05,0.2439,9167.97,18826.772,1.746,15.419785981348571,15.37476470841033,15.547346254673595,15.232197344105892
001311.SZ,20240912,20.5,20.75,20.19,20.23,20.55,-0.32,-1.5572,9516.8,19444.599,1.746,15.17967252567794,15.382268253900037,15.569856891142722,15.149658343719112
001311.SZ,20240913,20.28,20.33,19.72,19.74,20.23,-0.49,-2.4221,11359.09,22656.935,1.746,14.81199879668228,15.217190253126477,15.254707980575011,14.796991705702863
001311.SZ,20240918,19.93,20.06,19.17,19.47,19.74,-0.27,-1.3678,9431.15,18310.572,1.746,14.60940306846018,14.954566160986715,15.052112252352916,14.384296703768964
001311.SZ,20240919,19.6,20.27,19.52,19.92,19.47,0.45,2.3112,12136.5,24175.4,1.746,14.947062615497014,14.706949159826378,15.209686707636768,14.646920795908716
001311.SZ,20240920,19.97,20.19,19.61,19.79,19.92,-0.13,-0.6526,10179.87,20125.522,1.746,14.849516524130816,14.984580342945549,15.149658343719112,14.714452705316086
001311.SZ,20240923,19.62,20.06,19.62,19.71,19.79,-0.08,-0.4042,9410.16,18680.713,1.746,14.78948816021316,14.721956250805793,15.052112252352916,14.721956250805793
001311.SZ,20240924,19.99,20.49,19.72,20.47,19.71,0.76,3.8559,19916.91,40081.083,1.746,15.359757617430915,14.999587433924962,15.37476470841033,14.796991705702863
001311.SZ,20240925,20.9,21.15,20.59,20.62,20.47,0.15,0.7328,24207.19,50535.509,1.746,15.472310799776528,15.682410073488333,15.86999871073101,15.449800163307405
001311.SZ,20240926,20.56,21.55,20.5,21.52,20.62,0.9,4.3647,22848.43,48006.916,1.746,16.147629893850187,15.42728952683828,16.17014053031931,15.382268253900037
001311.SZ,20240927,21.92,23.55,21.92,23.2,21.52,1.68,7.8067,39795.59,90569.858,1.746,17.408225536121016,16.447771713438478,17.670849628260775,16.447771713438478
001311.SZ,20240930,24.18,25.52,23.78,25.52,23.2,2.32,10.0,56221.18,139575.36,1.746,19.14904808973312,18.143572994112336,19.14904808973312,17.843431174524042
001311.SZ,20241008,28.07,28.07,25.9,27.35,25.52,1.83,7.1708,63208.43,171659.546,1.746,20.522196914349564,21.062452189608493,21.062452189608493,19.434182818341995
001311.SZ,20241009,26.66,26.67,24.71,24.83,27.35,-2.52,-9.2139,48821.5,125882.692,1.746,18.63130345094331,20.00445227555976,20.011955821049465,18.541260905066828
001311.SZ,20241010,25.22,25.95,24.43,25.24,24.83,0.41,1.6512,35237.31,89143.074,1.746,18.93894881602132,18.923941725041896,19.471700545790537,18.33116163135502
001311.SZ,20241011,25.23,25.23,23.1,23.38,25.24,-1.86,-7.3693,35802.75,85603.282,1.746,17.54328935493575,18.931445270531608,18.931445270531608,17.333190081223943
001311.SZ,20241014,23.53,23.79,22.78,23.54,23.38,0.16,0.6843,29222.85,68006.173,1.746,17.663346082771067,17.655842537281362,17.85093472001375,17.093076625553312
001311.SZ,20241015,23.35,23.5,22.8,22.8,23.54,-0.74,-3.1436,26646.04,61632.391,1.746,17.108083716532725,17.52077871846663,17.633331900812237,17.108083716532725
001311.SZ,20241016,22.42,22.99,22.34,22.79,22.8,-0.01,-0.0439,19169.36,43474.629,1.746,17.100580171043017,16.822948987923848,17.250651080837162,16.76292062400619
001311.SZ,20241017,23.01,23.3,22.51,22.55,22.79,-0.24,-1.0531,19569.08,44837.952,1.746,16.920495079290042,17.26565817181658,17.483260991018092,16.890480897331212
001311.SZ,20241018,22.78,23.93,22.55,23.43,22.55,0.88,3.9024,32518.53,75630.942,1.746,17.580807082384286,17.093076625553312,17.955984356869653,16.920495079290042
001311.SZ,20241021,23.79,23.96,23.3,23.5,23.43,0.07,0.2988,30910.12,73015.019,1.746,17.633331900812237,17.85093472001375,17.978494993338778,17.483260991018092
001311.SZ,20241022,23.56,24.07,23.41,24.07,23.5,0.57,2.4255,25052.35,59631.431,1.746,18.061033993725555,17.67835317375048,18.061033993725555,17.565799991404873
001311.SZ,20241023,24.05,24.39,23.81,24.14,24.07,0.07,0.2908,26288.68,63476.895,1.746,18.113558812153503,18.046026902746146,18.3011474493962,17.865941810993167
001311.SZ,20241024,24.11,26.2,24.11,24.85,24.14,0.71,2.9412,57731.25,144994.498,1.746,18.64631054192273,18.091048175684385,19.659289183033216,18.091048175684385
001311.SZ,20241025,25.45,26.0,25.07,25.61,24.85,0.76,3.0584,54335.8,138495.839,1.746,19.216579999140485,19.096523271305166,19.50921827323907,18.81138854269629
001311.SZ,20241028,25.6,26.56,25.14,26.32,25.61,0.71,2.7724,43908.94,113574.041,1.746,19.749331728909706,19.20907645365078,19.92941682066268,18.863913361124244
001311.SZ,20241029,26.24,26.31,25.24,25.3,26.32,-1.02,-3.8754,33056.8,84828.4,1.746,18.98397008895956,19.68930336499205,19.74182818342,18.93894881602132
001311.SZ,20241030,25.18,26.16,25.02,25.59,25.3,0.29,1.1462,34656.58,88812.777,1.746,19.201572908161072,18.89392754308307,19.629275001074387,18.77387081524775
001311.SZ,20241031,25.5,25.7,25.3,25.51,25.59,-0.08,-0.3126,29755.19,75951.894,1.746,19.141544544243413,19.134040998753708,19.284111908547853,18.98397008895956
001311.SZ,20241101,25.32,25.93,25.25,25.26,25.51,-0.25,-0.98,33515.48,85589.252,1.746,18.95395590700073,18.99897717993897,19.45669345481112,18.94645236151102
001311.SZ,20241104,25.17,26.1,25.15,26.05,25.26,0.79,3.1275,29450.96,75933.698,1.746,19.54673600068761,18.886423997593365,19.584253728136144,18.871416906613945
001311.SZ,20241105,26.05,26.45,25.62,26.42,26.05,0.37,1.4203,34542.33,90190.68,1.746,19.82436718380678,19.54673600068761,19.846877820275903,19.2240835446302
001311.SZ,20241106,26.3,29.06,26.28,28.77,26.42,2.35,8.8948,120756.8,340445.609,1.746,21.587700373888,19.734324637930293,21.805303193089514,19.71931754695088
001311.SZ,20241107,29.3,29.39,27.8,28.28,28.77,-0.49,-1.7032,86052.24,245117.043,1.746,21.220026644892343,21.985388284842493,22.052920194249857,20.8598564613864
001311.SZ,20241108,28.37,31.0,28.32,29.27,28.28,0.99,3.5007,81829.53,241296.432,1.746,21.96287764837337,21.28755855429971,23.26099101809274,21.250040826851173
001311.SZ,20241111,29.18,30.68,29.1,30.4,29.27,1.13,3.8606,73066.32,219873.057,1.746,22.810778288710296,21.895345738966004,23.020877562422104,21.835317375048348
001311.SZ,20241112,30.6,31.6,29.1,29.45,30.4,-0.95,-3.125,57946.23,174545.146,1.746,22.097941467188104,22.960849198504448,23.71120374747518,21.835317375048348
001311.SZ,20241113,29.56,31.94,29.33,31.13,29.45,1.68,5.7046,86253.26,267657.373,1.746,23.358537109458933,22.18048046757488,23.96632429412523,22.00789892131161
001311.SZ,20241114,30.77,30.97,29.05,29.08,31.13,-2.05,-6.5853,62139.13,184935.014,1.746,21.82031028406893,23.088409471829472,23.238480381623617,21.79779964759981
001311.SZ,20241115,29.08,29.14,27.88,27.9,29.08,-1.18,-4.0578,44464.54,125526.838,1.746,20.934891916283465,21.82031028406893,21.86533155700717,20.91988482530405
001311.SZ,20241118,27.87,28.12,26.79,26.95,27.9,-0.95,-3.405,31975.14,87183.612,1.746,20.222055094761267,20.912381279814344,21.099969917057027,20.10199836692595
001311.SZ,20241119,27.65,28.25,27.15,27.99,26.95,1.04,3.859,28497.4,79112.333,1.746,21.00242382569083,20.747303279040786,21.19751600842322,20.37212600455541
001311.SZ,20241120,27.93,28.0,27.5,28.0,27.99,0.01,0.0357,26086.8,72436.915,1.746,21.00992737118053,20.957402552752587,21.00992737118053,20.63475009669517
001311.SZ,20241121,27.88,27.96,27.35,27.66,28.0,-0.34,-1.2143,20349.12,56360.452,1.746,20.754806824530487,20.91988482530405,20.97991318922171,20.522196914349564
001311.SZ,20241122,27.48,27.66,26.25,26.28,27.66,-1.38,-4.9892,27886.9,75174.761,1.746,19.71931754695088,20.61974300571576,20.754806824530487,19.69680691048176
001311.SZ,20241125,26.5,27.48,26.22,27.27,26.28,0.99,3.7671,31825.86,85860.017,1.746,20.4621685504319,19.88439554772444,20.61974300571576,19.67429627401264
001311.SZ,20241126,27.01,27.24,26.34,26.46,27.27,-0.81,-2.9703,19189.67,51112.823,1.746,19.854381365765608,20.26707636769952,20.43965791396278,19.76433881988912
001311.SZ,20241127,26.38,26.78,25.68,26.77,26.46,0.31,1.1716,24723.21,64473.201,1.746,20.08699127594653,19.794353001847952,20.094494821436243,19.26910481756844
001311.SZ,20241128,26.77,27.35,26.5,27.15,26.77,0.38,1.4195,22235.58,60145.512,1.746,20.37212600455541,20.08699127594653,20.522196914349564,19.88439554772444
001311.SZ,20241129,27.04,28.59,26.99,28.09,27.15,0.94,3.4622,40096.76,111981.524,1.746,21.077459280587902,20.289587004168634,21.45263655507328,20.252069276720096
001311.SZ,20241202,28.08,28.28,27.84,28.19,28.09,0.1,0.356,19839.1,55714.986,1.746,21.15249473548498,21.0699557350982,21.220026644892343,20.889870643345223
001311.SZ,20241203,28.11,28.17,27.8,27.95,28.19,-0.24,-0.8514,15273.36,42713.192,1.746,20.972409643732004,21.09246637156732,21.137487644505565,20.8598564613864
001311.SZ,20241204,27.81,28.06,27.46,27.67,27.95,-0.28,-1.0018,15896.45,44076.158,1.746,20.7623103700202,20.867360006876098,21.05494864411878,20.604735914736345
001311.SZ,20241205,27.42,29.4,27.35,29.05,27.67,1.38,4.9874,44223.7,126248.727,1.746,21.79779964759981,20.574721732777515,22.06042373973957,20.522196914349564
001311.SZ,20241206,29.0,29.05,28.11,28.23,29.05,-0.82,-2.8227,44906.57,127055.965,1.746,21.18250891744381,21.76028192015127,21.79779964759981,21.09246637156732
001311.SZ,20241209,28.08,29.99,28.08,29.99,28.23,1.76,6.2345,75216.9,221517.669,1.746,22.503132923632297,21.0699557350982,22.503132923632297,21.0699557350982
001311.SZ,20241210,30.1,30.44,29.25,29.36,29.99,-0.63,-2.1007,61644.89,182728.783,1.746,22.030409557780736,22.58567192401908,22.84079247066913,21.94787055739396
001311.SZ,20241211,29.13,29.28,28.77,29.16,29.36,-0.2,-0.6812,30205.49,87646.163,1.746,21.880338647986587,21.857828011517466,21.97038119386308,21.587700373888
001311.SZ,20241212,29.16,29.64,28.81,29.2,29.16,0.04,0.1372,25081.81,73132.047,1.746,21.910352829945417,21.880338647986587,22.240508831492544,21.61771455584683
001311.SZ,20241213,28.95,28.95,28.18,28.19,29.2,-1.01,-3.4589,26055.46,74205.496,1.746,21.15249473548498,21.722764192702737,21.722764192702737,21.14499118999527
001311.SZ,20241216,28.19,28.3,27.5,27.68,28.19,-0.51,-1.8092,20276.86,56409.786,1.746,20.769813915509904,21.15249473548498,21.23503373587176,20.63475009669517
001311.SZ,20241217,27.6,27.93,26.85,27.0,27.68,-0.68,-2.4566,19247.23,52519.81,1.746,20.259572822209808,20.709785551592248,20.957402552752587,20.1470196398642
001311.SZ,20241218,27.0,27.24,26.8,27.0,27.0,0.0,0.0,10684.3,28894.956,1.746,20.259572822209808,20.259572822209808,20.43965791396278,20.10950191241566
001311.SZ,20241219,26.51,27.1,26.51,27.1,27.0,0.1,0.3704,11989.77,32109.525,1.746,20.33460827710688,19.89189909321415,20.33460827710688,19.89189909321415
001311.SZ,20241220,27.0,27.5,26.96,27.22,27.1,0.12,0.4428,11787.28,32219.045,1.746,20.424650822983367,20.259572822209808,20.63475009669517,20.22955864025098
001311.SZ,20241223,27.24,27.49,26.26,26.3,27.22,-0.92,-3.3799,14576.32,38885.58,1.746,19.734324637930293,20.43965791396278,20.627246551205463,19.704310455971463
001311.SZ,20241224,26.37,27.04,26.28,26.79,26.3,0.49,1.8631,16050.26,42894.589,1.746,20.10199836692595,19.786849456358244,20.289587004168634,19.71931754695088
001311.SZ,20241225,26.79,27.04,26.4,26.9,26.79,0.11,0.4106,14324.7,38328.335,1.746,20.18453736731273,20.10199836692595,20.289587004168634,19.809360092827365
001311.SZ,20241226,26.85,27.58,26.7,27.34,26.9,0.44,1.6357,16536.75,45184.472,1.746,20.51469336885985,20.1470196398642,20.69477846061283,20.034466457518587
001311.SZ,20241227,27.37,27.5,26.9,27.04,27.34,-0.3,-1.0973,14180.81,38516.65,1.746,20.289587004168634,20.537204005328977,20.63475009669517,20.18453736731273
001311.SZ,20241230,26.92,27.18,26.37,26.48,27.04,-0.56,-2.071,19330.24,51610.921,1.746,19.869388456745025,20.19954445829215,20.394636641024537,19.786849456358244
001311.SZ,20241231,26.52,26.57,25.7,25.79,26.48,-0.69,-2.6057,15388.9,40139.005,1.746,19.351643817955217,19.89940263870385,19.93692036615239,19.284111908547853
001311.SZ,20250102,25.79,26.04,24.55,24.82,25.79,-0.97,-3.7611,21221.14,53727.662,1.746,18.623799905453605,19.351643817955217,19.5392324551979,18.42120417723151
001311.SZ,20250103,24.9,25.29,24.2,24.33,24.82,-0.49,-1.9742,17429.15,43255.394,1.746,18.256126176457947,18.683828269371265,18.97646654346985,18.15858008509176
001311.SZ,20250106,24.29,25.09,23.97,24.6,24.33,0.27,1.1097,15278.44,37590.101,1.746,18.458721904680043,18.22611199449912,18.826395633675705,17.985998538828483
001311.SZ,20250107,24.66,25.0,24.42,24.81,24.6,0.21,0.8537,10117.3,25020.412,1.746,18.616296359963897,18.503743177618286,18.758863724268338,18.323658085865315
001311.SZ,20250108,24.82,24.87,23.96,24.65,24.81,-0.16,-0.6449,15872.37,38863.606,1.746,18.49623963212858,18.623799905453605,18.661317632902144,17.978494993338778
001311.SZ,20250109,24.5,24.99,24.45,24.8,24.65,0.15,0.6085,11178.97,27680.62,1.746,18.608792814474192,18.38368644978297,18.75136017877863,18.34616872233444
001311.SZ,20250110,24.89,25.68,24.77,24.8,24.8,0.0,0.0,22459.41,56696.271,1.746,18.608792814474192,18.67632472388156,19.26910481756844,18.586282178005067
001311.SZ,20250113,24.51,25.25,24.51,25.05,24.8,0.25,1.0081,14138.86,35258.832,1.746,18.79638145171688,18.39118999527268,18.94645236151102,18.39118999527268
001311.SZ,20250114,25.54,26.46,25.09,26.43,25.05,1.38,5.509,29016.23,74999.27,1.746,19.831870729296487,19.16405518071253,19.854381365765608,18.826395633675705
001311.SZ,20250115,26.9,26.9,26.13,26.39,26.43,-0.04,-0.1513,18116.76,47850.521,1.746,19.801856547337657,20.18453736731273,20.18453736731273,19.606764364605265
001311.SZ,20250116,26.6,26.76,26.15,26.42,26.39,0.03,0.1137,13174.55,34868.684,1.746,19.82436718380678,19.95943100262152,20.07948773045683,19.62177145558468
001311.SZ,20250117,26.35,26.56,26.05,26.34,26.42,-0.08,-0.3028,11807.33,31032.415,1.746,19.76433881988912,19.77184236537883,19.92941682066268,19.54673600068761
001311.SZ,20250120,26.46,26.72,26.32,26.49,26.34,0.15,0.5695,10278.59,27255.195,1.746,19.87689200223473,19.854381365765608,20.049473548498,19.749331728909706
001311.SZ,20250121,26.63,26.64,26.26,26.6,26.49,0.11,0.4153,9815.76,25963.165,1.746,19.95943100262152,19.981941639090632,19.989445184580344,19.704310455971463
001311.SZ,20250122,26.49,26.52,25.55,25.55,26.6,-1.05,-3.9474,23283.26,60370.663,1.746,19.17155872620224,19.87689200223473,19.89940263870385,19.17155872620224
001311.SZ,20250123,25.85,26.2,25.63,25.69,25.55,0.14,0.5479,19305.33,49939.72,1.746,19.276608363058145,19.396665090893464,19.659289183033216,19.231587090119906
001311.SZ,20250124,25.65,26.33,25.56,26.31,25.69,0.62,2.4134,16230.52,42248.934,1.746,19.74182818342,19.246594181099315,19.75683527439941,19.179062271691947
001311.SZ,20250127,26.48,26.55,25.65,25.73,26.31,-0.58,-2.2045,13145.89,34078.998,1.746,19.30662254501697,19.869388456745025,19.921913275172976,19.246594181099315
001311.SZ,20250205,25.86,26.15,25.79,25.85,25.73,0.12,0.4664,15749.7,40898.908,1.746,19.396665090893464,19.40416863638317,19.62177145558468,19.351643817955217
001311.SZ,20250206,25.85,26.69,25.66,26.68,25.85,0.83,3.2108,16998.96,44766.244,1.746,20.01945936653917,19.396665090893464,20.02696291202888,19.254097726589023
001311.SZ,20250207,26.97,26.98,26.34,26.57,26.68,-0.11,-0.4123,21753.02,58036.416,1.746,19.93692036615239,20.237062185740683,20.24456573123039,19.76433881988912
001311.SZ,20250210,26.58,26.68,26.16,26.37,26.57,-0.2,-0.7527,19040.02,50126.716,1.746,19.786849456358244,19.944423911642097,20.01945936653917,19.629275001074387
001311.SZ,20250211,26.91,29.01,26.76,28.62,26.37,2.25,8.5324,87361.67,242019.118,1.746,21.4751471915424,20.19204091280244,21.76778546564098,20.07948773045683
001311.SZ,20250212,28.0,28.29,27.53,28.27,28.62,-0.35,-1.2229,59245.62,164858.184,1.746,21.21252309940264,21.00992737118053,21.22753019038205,20.657260733164293
001311.SZ,20250213,28.1,28.1,27.3,27.32,28.27,-0.95,-3.3605,37750.22,104300.707,1.746,20.49968627788044,21.08496282607761,21.08496282607761,20.484679186901023
001311.SZ,20250214,27.15,27.68,27.0,27.48,27.32,0.16,0.5857,25088.66,68902.782,1.746,20.61974300571576,20.37212600455541,20.769813915509904,20.259572822209808
001311.SZ,20250217,27.33,27.77,27.14,27.74,27.48,0.26,0.9461,26806.05,73657.432,1.746,20.814835188448143,20.507189823370148,20.83734582491727,20.364622459065707
001311.SZ,20250218,27.77,27.81,27.13,27.15,27.74,-0.59,-2.1269,23341.99,64040.645,1.746,20.37212600455541,20.83734582491727,20.867360006876098,20.357118913576
001311.SZ,20250219,27.19,28.39,27.17,28.17,27.15,1.02,3.7569,51962.37,145025.416,1.746,21.137487644505565,20.402140186514245,21.302565645279124,20.38713309553483
