ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20130724,33.02,33.17,32.04,32.49,32.92,-0.43,-1.31,16461.03,53614.8644,4.169,26.84480052321779,27.28271201220841,27.40664922607369,26.47298888162197
000869.SZ,20130725,32.4,33.34,31.9,32.62,32.49,0.13,0.4,29650.87,96836.419,4.169,26.952212775234354,26.770438194898624,27.54711140178766,26.35731414868105
000869.SZ,20130726,32.49,32.49,31.86,32.17,32.62,-0.45,-1.38,14987.81,48080.4844,4.169,26.580401133638546,26.84480052321779,26.84480052321779,26.324264224983644
000869.SZ,20130729,31.7,31.87,30.96,31.12,32.17,-1.05,-3.26,23496.78,73721.3782,4.169,25.71284063658164,26.192064530194024,26.332526705908,25.58064094179202
000869.SZ,20130730,31.05,31.82,31.01,31.22,31.12,0.1,0.32,17347.41,54393.6415,4.169,25.795465445825155,25.655003270111184,26.29121430128624,25.62195334641377
000869.SZ,20130731,31.22,31.97,31.22,31.8,31.22,0.58,1.86,18560.95,58459.5273,4.169,26.27468933943754,25.795465445825155,26.41515151515152,25.795465445825155
000869.SZ,20130801,31.8,32.01,31.51,32.01,31.8,0.21,0.66,20150.32,64142.4928,4.169,26.44820143884892,26.27468933943754,26.44820143884892,26.035077392631347
000869.SZ,20130802,32.25,32.47,31.99,32.19,32.01,0.18,0.56,20451.31,65842.202,4.169,26.59692609548724,26.646500981033352,26.82827556136908,26.431676477000213
000869.SZ,20130805,32.19,32.38,31.83,32.27,32.19,0.08,0.25,19333.46,62090.377,4.169,26.66302594288205,26.59692609548724,26.753913233049925,26.29947678221059
000869.SZ,20130806,32.27,32.58,31.93,32.47,32.27,0.2,0.62,22762.39,73373.3919,4.169,26.82827556136908,26.66302594288205,26.919162851536942,26.382101591454106
000869.SZ,20130807,32.3,33.18,32.24,32.8,32.47,0.33,1.02,32830.6,107692.152,4.169,27.10093743187268,26.687813385655108,27.41491170699804,26.638238500109
000869.SZ,20130808,32.79,32.82,32.29,32.33,32.8,-0.47,-1.43,14746.0,47948.735,4.169,26.71260082842816,27.09267495094833,27.117462393721382,26.67955090473076
000869.SZ,20130809,32.32,32.58,31.9,32.2,32.33,-0.13,-0.4,15028.75,48367.1786,4.169,26.6051885764116,26.70433834750381,26.919162851536942,26.35731414868105
000869.SZ,20130812,32.4,33.55,32.3,33.52,32.2,1.32,4.1,40020.28,132705.0678,4.169,27.695836058425986,26.770438194898624,27.72062350119904,26.687813385655108
000869.SZ,20130813,33.55,33.57,33.15,33.36,33.52,-0.16,-0.48,18135.97,60451.5333,4.169,27.56363636363636,27.72062350119904,27.737148463047745,27.390124264224976
000869.SZ,20130814,33.4,33.74,33.03,33.14,33.36,-0.22,-0.66,21058.16,70244.8236,4.169,27.38186178330063,27.596686287333767,27.87761063876172,27.290974493132765
000869.SZ,20130815,33.06,33.6,33.06,33.3,33.14,0.16,0.48,21744.55,72543.7445,4.169,27.514061478090248,27.31576193590582,27.7619359058208,27.31576193590582
000869.SZ,20130816,33.25,33.85,32.8,33.1,33.3,-0.2,-0.6,25842.17,85799.4708,4.169,27.348811859603224,27.472749073468496,27.96849792892958,27.10093743187268
000869.SZ,20130819,32.98,33.17,32.65,33.12,33.1,0.02,0.06,13280.77,43725.459,4.169,27.365336821451923,27.249662088511,27.40664922607369,26.977000218007408
000869.SZ,20130820,33.15,33.16,32.6,32.64,33.12,-0.48,-1.45,16401.42,53896.7431,4.169,26.968737737083057,27.390124264224976,27.39838674514933,26.93568781338565
000869.SZ,20130821,32.65,32.93,32.51,32.86,32.64,0.22,0.67,10412.62,34110.8535,4.169,27.15051231741879,26.977000218007408,27.20834968388925,26.861325485066484
000869.SZ,20130822,32.83,32.99,32.61,32.69,32.86,-0.17,-0.52,14485.73,47481.4086,4.169,27.010050141704816,27.12572487464573,27.25792456943536,26.943950294310003
000869.SZ,20130823,32.76,32.9,31.91,32.12,32.69,-0.57,-1.74,17587.98,56917.9648,4.169,26.53908872901678,27.067887508175275,27.183562241116192,26.365576629605403
000869.SZ,20130826,32.12,32.56,31.93,32.56,32.12,0.44,1.37,14695.9,47434.3454,4.169,26.902637889688247,26.53908872901678,26.902637889688247,26.382101591454106
000869.SZ,20130827,32.52,32.99,32.4,32.89,32.56,0.33,1.01,17072.26,55877.4309,4.169,27.175299760191844,26.86958796599085,27.25792456943536,26.770438194898624
000869.SZ,20130828,32.5,32.51,31.95,32.08,32.89,-0.81,-2.46,24020.5,77247.4575,4.169,26.506038805319378,26.853063004142136,26.861325485066484,26.398626553302808
000869.SZ,20130829,31.96,31.99,31.3,31.35,32.08,-0.73,-2.28,34457.72,108646.5456,4.169,25.902877697841728,26.406889034227163,26.431676477000213,25.861565293219968
000869.SZ,20130830,31.14,31.57,31.1,31.29,31.35,-0.06,-0.19,17337.44,54292.2416,4.169,25.853302812295613,25.729365598430345,26.08465227817745,25.69631567473294
000869.SZ,20130902,31.35,31.49,30.31,30.78,31.29,-0.51,-1.63,31229.69,95881.0076,4.169,25.431916285153694,25.902877697841728,26.01855243078264,25.04357968170917
000869.SZ,20130903,30.7,31.42,30.7,31.23,30.78,0.45,1.46,19085.46,59290.8346,4.169,25.80372792674951,25.36581643775888,25.960715064312183,25.36581643775888
000869.SZ,20130904,31.18,31.57,31.03,31.51,31.23,0.28,0.9,15055.93,47267.0881,4.169,26.035077392631347,25.76241552212775,26.08465227817745,25.63847830826248
000869.SZ,20130905,31.4,31.46,31.11,31.18,31.51,-0.33,-1.05,12531.26,39155.0695,4.169,25.76241552212775,25.94419010246348,25.993764988009588,25.70457815565729
000869.SZ,20130906,31.17,31.5,31.03,31.3,31.18,0.12,0.38,12379.39,38617.4829,4.169,25.861565293219968,25.7541530412034,26.026814911707,25.63847830826248
000869.SZ,20130909,31.35,31.74,31.25,31.61,31.3,0.31,0.99,28059.49,88473.7056,4.169,26.11770220187486,25.902877697841728,26.225114453891425,25.82025288859821
000869.SZ,20130910,31.62,31.94,31.51,31.83,31.61,0.22,0.7,23973.69,75974.8198,4.169,26.29947678221059,26.12596468279921,26.39036407237846,26.035077392631347
000869.SZ,20130911,31.83,32.69,31.67,32.58,31.83,0.75,2.36,40091.97,129369.6432,4.169,26.919162851536942,26.29947678221059,27.010050141704816,26.16727708742097
000869.SZ,20130912,32.6,33.14,32.59,32.85,32.58,0.27,0.83,38096.41,125328.7424,4.169,27.14224983649444,26.93568781338565,27.38186178330063,26.9274253324613
000869.SZ,20130913,32.9,33.65,32.7,33.32,32.85,0.47,1.43,33995.41,113199.4232,4.169,27.53058643993896,27.183562241116192,27.80324831044255,27.01831262262917
000869.SZ,20130916,33.31,33.42,32.37,32.46,33.32,-0.86,-2.58,22014.7,72212.4645,4.169,26.82001308044473,27.522323959014606,27.61321124918247,26.74565075212557
000869.SZ,20130917,32.5,32.5,31.74,31.93,32.46,-0.53,-1.63,20102.1,64327.7862,4.169,26.382101591454106,26.853063004142136,26.853063004142136,26.225114453891425
000869.SZ,20130918,31.81,31.94,31.5,31.85,31.93,-0.08,-0.25,12442.64,39428.1709,4.169,26.316001744059296,26.282951820361887,26.39036407237846,26.026814911707
000869.SZ,20130923,31.9,31.94,31.5,31.89,31.85,0.04,0.13,17418.67,55213.0936,4.169,26.349051667756704,26.35731414868105,26.39036407237846,26.026814911707
000869.SZ,20130924,31.96,32.12,31.13,31.5,31.89,-0.39,-1.22,16292.17,51372.9168,4.169,26.026814911707,26.406889034227163,26.53908872901678,25.721103117506
000869.SZ,20130925,31.44,31.96,31.19,31.2,31.5,-0.3,-0.95,14371.02,45292.032,4.169,25.77894048397645,25.977240026160885,26.406889034227163,25.7706780030521
000869.SZ,20130926,31.1,31.68,31.1,31.28,31.2,0.08,0.26,13193.83,41422.8456,4.169,25.845040331371266,25.69631567473294,26.17553956834532,25.69631567473294
000869.SZ,20130927,31.28,31.49,31.11,31.38,31.28,0.1,0.32,10880.11,34071.0244,4.169,25.92766514061477,25.845040331371266,26.01855243078264,25.70457815565729
000869.SZ,20130930,31.39,32.35,31.38,31.7,31.38,0.32,1.02,22167.72,70632.0341,4.169,26.192064530194024,25.93592762153913,26.729125790276864,25.92766514061477
000869.SZ,20131008,31.74,31.83,31.3,31.66,31.7,-0.04,-0.13,14583.12,46017.0113,4.169,26.159014606496616,26.225114453891425,26.29947678221059,25.861565293219968
000869.SZ,20131009,31.5,31.99,31.44,31.72,31.66,0.06,0.19,12522.33,39600.0173,4.169,26.208589492042723,26.026814911707,26.431676477000213,25.977240026160885
000869.SZ,20131010,31.82,31.87,31.09,31.22,31.72,-0.5,-1.58,18583.36,58301.2964,4.169,25.795465445825155,26.29121430128624,26.332526705908,25.688053193808585
000869.SZ,20131011,31.26,31.56,31.09,31.34,31.22,0.12,0.38,16566.2,51917.7187,4.169,25.894615216917373,25.82851536952256,26.076389797253103,25.688053193808585
000869.SZ,20131014,31.38,32.65,31.34,32.4,31.34,1.06,3.38,37172.27,119623.1744,4.169,26.770438194898624,25.92766514061477,26.977000218007408,25.894615216917373
000869.SZ,20131015,32.6,32.6,32.03,32.6,32.4,0.2,0.62,21553.67,69675.3871,4.169,26.93568781338565,26.93568781338565,26.93568781338565,26.46472640069761
000869.SZ,20131016,32.7,32.99,32.1,32.2,32.6,-0.4,-1.23,23934.94,77687.3185,4.169,26.6051885764116,27.01831262262917,27.25792456943536,26.52256376716808
000869.SZ,20131017,32.4,32.98,32.15,32.24,32.2,0.04,0.12,23951.81,78097.9364,4.169,26.638238500109,26.770438194898624,27.249662088511,26.56387617178984
000869.SZ,20131018,32.39,32.39,31.6,31.86,32.24,-0.38,-1.18,17818.14,56792.7701,4.169,26.324264224983644,26.76217571397428,26.76217571397428,26.109439720950512
000869.SZ,20131021,31.74,32.12,31.3,32.12,31.86,0.26,0.82,17461.35,55352.3855,4.169,26.53908872901678,26.225114453891425,26.53908872901678,25.861565293219968
000869.SZ,20131022,31.21,31.67,31.03,31.26,32.12,-0.86,-2.68,35845.49,112130.1345,4.169,25.82851536952256,25.787202964900803,26.16727708742097,25.63847830826248
000869.SZ,20131023,31.31,31.37,30.5,30.66,31.26,-0.6,-1.92,24493.15,75744.8366,4.169,25.33276651406148,25.86982777414432,25.91940265969043,25.20056681927185
000869.SZ,20131024,30.66,30.66,30.05,30.3,30.66,-0.36,-1.17,23010.22,69531.4909,4.169,25.035317200784824,25.33276651406148,25.33276651406148,24.82875517767604
000869.SZ,20131025,30.28,30.28,29.3,29.36,30.3,-0.94,-3.1,26597.66,79220.219,4.169,24.258643993895788,25.01879223893612,25.01879223893612,24.20906910834968
000869.SZ,20131028,29.37,29.38,28.18,28.35,29.36,-1.01,-3.44,22899.11,65663.1397,4.169,23.424133420536297,24.266906474820143,24.27516895574449,23.28367124482232
000869.SZ,20131029,28.35,28.56,27.7,27.99,28.35,-0.36,-1.27,20138.47,56560.2552,4.169,23.12668410725964,23.424133420536297,23.597645519947672,22.887072160453453
000869.SZ,20131030,28.0,28.25,27.9,28.21,27.99,0.22,0.79,11942.17,33555.7672,4.169,23.308458687595376,23.134946588184,23.34150861129278,23.05232177894048
000869.SZ,20131031,28.21,29.26,27.9,28.9,28.21,0.69,2.45,26760.86,76954.0595,4.169,23.878569871375625,23.308458687595376,24.17601918465228,23.05232177894048
000869.SZ,20131101,28.6,29.05,28.26,28.68,28.9,-0.22,-0.76,13894.98,39730.5234,4.169,23.69679529103989,23.63069544364508,24.002507085240897,23.349771092217136
000869.SZ,20131104,28.75,28.93,28.67,28.75,28.68,0.07,0.24,8894.01,25620.1539,4.169,23.75463265751036,23.75463265751036,23.90335731414868,23.688532810115543
000869.SZ,20131105,28.78,28.79,28.25,28.79,28.75,0.04,0.14,9164.74,26085.3982,4.169,23.78768258120776,23.779420100283406,23.78768258120776,23.34150861129278
000869.SZ,20131106,28.79,29.35,28.45,29.06,28.79,0.27,0.94,19980.0,57868.574,4.169,24.010769566165248,23.78768258120776,24.25038151297144,23.50675822977981
000869.SZ,20131107,28.83,29.16,28.59,28.65,29.06,-0.41,-1.41,11243.38,32405.2923,4.169,23.67200784826684,23.820732504905163,24.09339437540876,23.62243296272073
000869.SZ,20131108,28.81,28.96,28.11,28.22,28.65,-0.43,-1.5,12786.5,36358.2295,4.169,23.316721168519727,23.80420754305646,23.92814475692173,23.22583387835186
000869.SZ,20131111,28.13,28.79,27.81,28.71,28.22,0.49,1.74,14973.63,42595.3203,4.169,23.721582733812948,23.242358840200566,23.78768258120776,22.97795945062132
000869.SZ,20131112,28.77,30.24,28.54,29.61,28.71,0.9,3.13,32533.94,96140.1272,4.169,24.465206017004576,23.77115761935905,24.98574231523872,23.581120558098974
000869.SZ,20131113,29.5,29.77,28.75,28.85,29.61,-0.76,-2.57,24945.82,72890.2565,4.169,23.83725746675387,24.37431872683671,24.5974057117942,23.75463265751036
000869.SZ,20131114,28.83,28.99,28.44,28.91,28.85,0.06,0.208,12662.21,36368.7658,4.169,23.886832352299976,23.820732504905163,23.952932199694786,23.49849574885545
000869.SZ,20131115,28.92,29.5,28.67,29.05,28.91,0.14,0.48,17102.68,49846.2733,4.169,24.002507085240897,23.895094833224327,24.37431872683671,23.688532810115543
000869.SZ,20131118,29.0,29.53,28.88,29.49,29.05,0.44,1.51,21410.11,62512.8964,4.169,24.36605624591236,23.961194680619137,24.39910616960977,23.86204490952692
000869.SZ,20131119,29.48,29.84,29.18,29.3,29.49,-0.19,-0.64,18065.6,53148.8655,4.169,24.20906910834968,24.35779376498801,24.65524307826466,24.109919337257463
000869.SZ,20131120,29.6,29.66,29.13,29.34,29.3,0.04,0.14,14223.89,41666.9767,4.169,24.24211903204709,24.456943536080228,24.50651842162633,24.068606932635703
000869.SZ,20131121,29.19,29.19,28.54,28.7,29.34,-0.64,-2.18,20325.43,58491.5827,4.169,23.7133202528886,24.118181818181817,24.118181818181817,23.581120558098974
000869.SZ,20131122,28.79,28.88,28.57,28.57,28.7,-0.13,-0.45,13864.01,39815.7454,4.169,23.605908000872027,23.78768258120776,23.86204490952692,23.605908000872027
000869.SZ,20131125,28.57,29.08,28.46,28.81,28.57,0.24,0.84,12477.8,36000.7492,4.169,23.80420754305646,23.605908000872027,24.027294528013947,23.515020710704164
000869.SZ,20131126,28.86,28.94,28.45,28.62,28.81,-0.19,-0.66,10945.3,31322.4461,4.169,23.647220405493787,23.84551994767822,23.91161979507303,23.50675822977981
000869.SZ,20131127,28.6,28.77,28.4,28.68,28.62,0.06,0.21,13625.58,38950.1605,4.169,23.69679529103989,23.63069544364508,23.77115761935905,23.46544582515805
000869.SZ,20131128,28.8,29.35,28.7,29.18,28.68,0.5,1.74,22694.44,66077.8059,4.169,24.109919337257463,23.79594506213211,24.25038151297144,23.7133202528886
000869.SZ,20131129,29.18,29.23,28.78,28.94,29.18,-0.24,-0.82,17780.49,51476.8717,4.169,23.91161979507303,24.109919337257463,24.151231741879226,23.779420100283406
000869.SZ,20131202,28.5,28.85,28.0,28.17,28.94,-0.77,-2.66,29680.24,84520.9846,4.169,23.27540876389797,23.54807063440157,23.83725746675387,23.134946588184
000869.SZ,20131203,28.15,28.48,27.95,28.39,28.17,0.22,0.78,21209.93,59808.9357,4.169,23.4571833442337,23.258883802049265,23.531545672552863,23.09363418356224
000869.SZ,20131204,28.32,28.82,28.22,28.6,28.39,0.21,0.74,21215.34,60782.1965,4.169,23.63069544364508,23.39934597776324,23.81247002398081,23.316721168519727
000869.SZ,20131205,28.5,28.93,28.43,28.88,28.6,0.28,0.98,15589.18,44772.389,4.169,23.86204490952692,23.54807063440157,23.90335731414868,23.490233267931107
000869.SZ,20131206,28.8,29.13,28.75,29.1,28.88,0.22,0.76,19166.1,55622.9613,4.169,24.043819489862653,23.79594506213211,24.068606932635703,23.75463265751036
000869.SZ,20131209,29.08,29.32,28.7,29.17,29.1,0.07,0.24,19710.95,57323.2447,4.169,24.101656856333115,24.027294528013947,24.225594070198387,23.7133202528886
000869.SZ,20131210,29.18,29.23,28.8,28.82,29.17,-0.35,-1.2,14594.33,42166.9982,4.169,23.81247002398081,24.109919337257463,24.151231741879226,23.79594506213211
000869.SZ,20131211,28.62,29.2,28.54,28.9,28.82,0.08,0.28,16564.89,47861.3245,4.169,23.878569871375625,23.647220405493787,24.126444299106165,23.581120558098974
000869.SZ,20131212,28.88,29.04,28.75,28.85,28.9,-0.05,-0.17,10477.28,30330.8502,4.169,23.83725746675387,23.86204490952692,23.994244604316545,23.75463265751036
000869.SZ,20131213,28.57,29.14,28.56,28.9,28.85,0.05,0.17,9559.72,27626.5229,4.169,23.878569871375625,23.605908000872027,24.076869413560058,23.597645519947672
000869.SZ,20131216,28.85,29.05,28.19,28.2,28.9,-0.7,-2.42,13947.73,39743.6698,4.169,23.30019620667102,23.83725746675387,24.002507085240897,23.29193372574668
000869.SZ,20131217,28.21,28.39,28.01,28.06,28.2,-0.14,-0.5,9627.69,27160.0776,4.169,23.184521473730104,23.308458687595376,23.4571833442337,23.143209069108348
000869.SZ,20131218,28.1,28.29,28.0,28.04,28.06,-0.02,-0.07,8191.72,23031.5484,4.169,23.1679965118814,23.21757139742752,23.374558534990182,23.134946588184
000869.SZ,20131219,28.27,28.27,27.55,27.57,28.04,-0.47,-1.68,18110.3,50276.6593,4.169,22.779659908436884,23.358033573141483,23.358033573141483,22.76313494658818
000869.SZ,20131220,27.57,27.73,26.94,26.97,27.57,-0.6,-2.18,16414.16,44616.2641,4.169,22.2839110529758,22.779659908436884,22.911859603226507,22.259123610202742
000869.SZ,20131223,26.97,27.05,26.6,26.8,26.97,-0.17,-0.63,9534.5,25600.3244,4.169,22.143448877261825,22.2839110529758,22.35001090037061,21.9781992587748
000869.SZ,20131224,27.0,27.13,26.79,26.87,26.8,0.07,0.26,7389.52,19932.9822,4.169,22.201286243732287,22.308698495748853,22.41611074776542,22.13518639633748
000869.SZ,20131225,26.89,27.11,26.8,27.0,26.87,0.13,0.48,7018.67,18952.8869,4.169,22.308698495748853,22.217811205580983,22.39958578591672,22.143448877261825
000869.SZ,20131226,27.13,27.13,26.2,26.27,27.0,-0.73,-2.7,14407.44,38290.3383,4.169,21.7055373882712,22.41611074776542,22.41611074776542,21.647700021800738
000869.SZ,20131227,26.28,26.94,26.24,26.68,26.27,0.41,1.56,10005.26,26601.6538,4.169,22.044299106169607,21.71379986919555,22.259123610202742,21.680749945498142
000869.SZ,20131230,26.77,26.9,26.35,26.43,26.68,-0.25,-0.94,11002.6,29244.2857,4.169,21.837737083060823,22.118661434488768,22.226073686505337,21.771637235666013
000869.SZ,20131231,26.26,27.49,26.26,27.0,26.43,0.57,2.16,35997.41,97500.1216,4.169,22.308698495748853,21.69727490734685,22.71356006104207,21.69727490734685
000869.SZ,20140102,26.9,26.98,26.56,26.72,27.0,-0.28,-1.04,13668.6,36536.502,4.169,22.07734902986701,22.226073686505337,22.29217353390015,21.94514933507739
000869.SZ,20140103,26.72,26.72,26.3,26.35,26.72,-0.37,-1.38,13648.97,36048.106,4.169,21.771637235666013,22.07734902986701,22.07734902986701,21.730324831044253
000869.SZ,20140106,26.43,26.46,25.4,25.55,26.35,-0.8,-3.04,19243.56,49580.2249,4.169,21.110638761717897,21.837737083060823,21.86252452583388,20.986701547852626
000869.SZ,20140107,25.5,25.79,25.37,25.63,25.55,0.08,0.31,8698.41,22283.2795,4.169,21.176738609112707,21.069326357096138,21.30893830390233,20.96191410507957
000869.SZ,20140108,25.63,25.83,25.09,25.15,25.63,-0.48,-1.87,18250.82,46280.806,4.169,20.78013952474384,21.176738609112707,21.34198822759973,20.73056463919773
000869.SZ,20140109,25.06,25.73,24.93,25.0,25.15,-0.15,-0.6,17559.18,44430.6277,4.169,20.65620231087857,20.70577719642468,21.259363418356223,20.598364944408107
000869.SZ,20140110,25.21,25.23,24.75,24.75,25.0,-0.25,-1.0,13072.77,32706.086,4.169,20.449640287769785,20.82971441028995,20.846239372138648,20.449640287769785
000869.SZ,20140113,24.76,25.14,24.76,25.04,24.75,0.29,1.17,11453.89,28617.3443,4.169,20.68925223457597,20.457902768694137,20.771877043819487,20.457902768694137
000869.SZ,20140114,25.11,25.37,25.01,25.22,25.04,0.18,0.72,12793.44,32222.6375,4.169,20.837976891214296,20.74708960104644,20.96191410507957,20.66446479180292
000869.SZ,20140115,25.24,25.27,24.42,24.51,25.22,-0.71,-2.82,22996.14,56660.6202,4.169,20.25134074558535,20.854501853063,20.879289295836056,20.176978417266184
000869.SZ,20140116,24.5,24.98,24.41,24.65,24.51,0.14,0.57,13013.52,32135.0224,4.169,20.367015478526262,20.243078264661,20.639677349029864,20.16871593634184
000869.SZ,20140117,24.62,24.74,24.0,24.25,24.65,-0.4,-1.62,16563.18,40150.3128,4.169,20.03651624155221,20.34222803575321,20.44137780684543,19.829954218443422
000869.SZ,20140120,24.21,24.55,24.1,24.36,24.25,0.11,0.45,12662.19,30861.4199,4.169,20.12740353172008,20.003466317854805,20.28439066928276,19.91257902768694
000869.SZ,20140121,24.37,24.55,24.2,24.38,24.36,0.02,0.08,10545.57,25737.6431,4.169,20.14392849356878,20.13566601264443,20.28439066928276,19.99520383693045
000869.SZ,20140122,24.3,25.15,24.27,25.15,24.38,0.77,3.16,19235.55,47917.6319,4.169,20.78013952474384,20.07782864617397,20.78013952474384,20.053041203400912
000869.SZ,20140123,25.08,25.33,25.01,25.21,25.15,0.06,0.24,18333.65,46184.5943,4.169,20.82971441028995,20.72230215827338,20.928864181382163,20.66446479180292
000869.SZ,20140124,25.16,25.63,25.08,25.35,25.21,0.14,0.56,13286.65,33790.9053,4.169,20.94538914323087,20.7884020056682,21.176738609112707,20.72230215827338
000869.SZ,20140127,25.31,25.58,25.03,25.07,25.35,-0.28,-1.1,15706.28,39611.8802,4.169,20.714039677349028,20.91233921953346,21.135426204490948,20.680989753651623
000869.SZ,20140128,25.06,25.34,24.57,24.81,25.07,-0.26,-1.04,15260.0,37837.6153,4.169,20.49921517331589,20.70577719642468,20.937126662306515,20.300915631131456
000869.SZ,20140129,24.83,24.88,24.41,24.55,24.81,-0.26,-1.05,12913.3,31705.1276,4.169,20.28439066928276,20.51574013516459,20.55705253978635,20.16871593634184
000869.SZ,20140130,24.45,24.67,24.11,24.18,24.55,-0.37,-1.51,11929.86,29064.3672,4.169,19.97867887508175,20.20176586003924,20.38354044037497,19.92084150861129
000869.SZ,20140207,24.17,24.17,23.8,23.98,24.18,-0.2,-0.83,15790.28,37751.6505,4.169,19.813429256594723,19.9704163941574,19.9704163941574,19.664704599956394
000869.SZ,20140210,23.98,24.5,23.98,24.44,23.98,0.46,1.92,21364.24,51904.6792,4.169,20.19350337911489,19.813429256594723,20.243078264661,19.813429256594723
000869.SZ,20140211,24.36,24.85,24.12,24.82,24.44,0.38,1.55,25374.41,62307.3782,4.169,20.50747765424024,20.12740353172008,20.532265097013298,19.929103989535644
000869.SZ,20140212,24.8,24.81,24.5,24.74,24.82,-0.08,-0.32,13949.86,34383.571,4.169,20.44137780684543,20.49095269239154,20.49921517331589,20.243078264661
000869.SZ,20140213,24.75,25.3,24.66,25.0,24.74,0.26,1.05,30857.73,77431.3184,4.169,20.65620231087857,20.449640287769785,20.90407673860911,20.375277959450617
000869.SZ,20140214,25.0,26.17,24.9,26.0,25.0,1.0,4.0,43719.26,112102.4849,4.169,21.48245040331371,20.65620231087857,21.622912579027684,20.57357750163505
000869.SZ,20140217,26.0,27.38,25.9,27.23,26.0,1.23,4.73,55280.76,148516.7501,4.169,22.49873555700893,21.48245040331371,22.622672770874207,21.3998255940702
000869.SZ,20140218,27.1,27.15,26.4,26.6,27.23,-0.63,-2.31,32839.71,87603.6847,4.169,21.9781992587748,22.39132330499237,22.432635709614125,21.81294964028777
000869.SZ,20140219,26.6,28.33,26.58,27.99,26.6,1.39,5.23,56383.94,156307.6429,4.169,23.12668410725964,21.9781992587748,23.407608458687594,21.96167429692609
000869.SZ,20140220,28.0,28.58,26.79,27.33,27.99,-0.66,-2.36,37964.0,104750.5965,4.169,22.581360366252447,23.134946588184,23.61417048179638,22.13518639633748
000869.SZ,20140221,27.05,27.45,26.3,26.53,27.33,-0.8,-2.93,29714.44,79286.1027,4.169,21.92036189230433,22.35001090037061,22.680510137344665,21.730324831044253
000869.SZ,20140224,26.32,26.53,25.8,26.35,26.53,-0.18,-0.68,18700.65,48929.4246,4.169,21.771637235666013,21.74684979289296,21.92036189230433,21.31720078482668
000869.SZ,20140225,26.35,26.62,25.38,25.44,26.35,-0.91,-3.45,18378.64,47683.6065,4.169,21.01975147155003,21.771637235666013,21.9947242206235,20.97017658600392
000869.SZ,20140226,25.45,25.58,25.02,25.58,25.44,0.14,0.55,15836.07,40093.043,4.169,21.135426204490948,21.02801395247438,21.135426204490948,20.67272727272727
000869.SZ,20140227,25.59,26.18,25.44,26.07,25.58,0.49,1.92,22217.5,57315.21,4.169,21.54028776978417,21.143688685415302,21.631175059952035,21.01975147155003
000869.SZ,20140228,25.9,26.97,25.78,26.76,26.07,0.69,2.65,22543.19,60041.3711,4.169,22.11039895356442,21.3998255940702,22.2839110529758,21.30067582297798
000869.SZ,20140303,26.52,26.73,26.07,26.39,26.76,-0.37,-1.38,21002.84,55221.0017,4.169,21.80468715936341,21.912099411379984,22.085611510791363,21.54028776978417
000869.SZ,20140304,26.23,26.24,25.29,25.71,26.39,-0.68,-2.58,21293.6,54875.5599,4.169,21.24283845650752,21.672487464573795,21.680749945498142,20.89581425768476
000869.SZ,20140305,25.68,26.54,25.4,26.14,25.71,0.43,1.67,18757.46,48808.9905,4.169,21.59812513625463,21.218051013734463,21.928624373228686,20.986701547852626
000869.SZ,20140306,26.12,26.12,25.42,25.75,26.14,-0.39,-1.49,14407.55,37020.1196,4.169,21.275888380204925,21.581600174405928,21.581600174405928,21.003226509701328
000869.SZ,20140307,25.61,25.95,25.4,25.7,25.75,-0.05,-0.19,13715.85,35205.5952,4.169,21.23457597558317,21.160213647264005,21.44113799869196,20.986701547852626
000869.SZ,20140310,25.5,25.54,24.42,24.44,25.7,-1.26,-4.9,18070.25,44697.694,4.169,20.19350337911489,21.069326357096138,21.102376280793543,20.176978417266184
000869.SZ,20140311,24.44,24.96,24.28,24.78,24.44,0.34,1.39,16196.23,39984.3666,4.169,20.474427730542835,20.19350337911489,20.623152387181165,20.061303684325267
000869.SZ,20140312,24.5,25.37,24.5,24.86,24.78,0.08,0.32,17155.29,42913.0618,4.169,20.540527577937645,20.243078264661,20.96191410507957,20.243078264661
000869.SZ,20140313,24.8,27.3,24.7,26.72,24.86,1.86,7.48,46250.04,121604.3022,4.169,22.07734902986701,20.49095269239154,22.5565729234794,20.408327883148026
000869.SZ,20140314,26.4,26.66,26.0,26.37,26.72,-0.35,-1.31,21801.85,57304.5695,4.169,21.788162197514712,21.81294964028777,22.027774144320905,21.48245040331371
000869.SZ,20140317,26.46,26.66,26.18,26.56,26.37,0.19,0.72,20406.66,53864.0866,4.169,21.94514933507739,21.86252452583388,22.027774144320905,21.631175059952035
000869.SZ,20140318,26.6,27.44,26.4,26.71,26.56,0.15,0.56,36734.89,99477.4395,4.169,22.069086548942664,21.9781992587748,22.67224765642032,21.81294964028777
000869.SZ,20140319,26.6,26.6,25.86,26.34,26.71,-0.37,-1.39,20934.71,54821.1449,4.169,21.76337475474166,21.9781992587748,21.9781992587748,21.36677567037279
000869.SZ,20140320,26.3,26.42,25.32,25.32,26.34,-1.02,-3.87,20005.44,51826.5609,4.169,20.920601700457816,21.730324831044253,21.82947460213647,20.920601700457816
000869.SZ,20140321,25.09,26.2,24.84,26.03,25.32,0.71,2.8,19164.71,48931.7806,4.169,21.507237846086767,20.73056463919773,21.647700021800738,20.524002616088943
