ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20210325,14.35,14.75,14.13,14.6,14.39,0.21,1.4593,54515.42,79258.02,3.506,10.787464963857452,10.602748098037976,10.898295083349138,10.440197256116836
300543.SZ,20210326,14.6,14.67,14.36,14.51,14.6,-0.09,-0.6164,43243.2,62764.097,3.506,10.72096689216244,10.787464963857452,10.839185686286909,10.610136772670756
300543.SZ,20210329,14.5,14.55,13.87,14.18,14.51,-0.33,-2.2743,54818.31,77487.847,3.506,10.477140629280733,10.713578217529662,10.750521590693555,10.24809171566458
300543.SZ,20210330,14.08,14.12,13.56,13.59,14.18,-0.59,-4.1608,42775.7,58634.777,3.506,10.041208825946764,10.40325388295294,10.432808581484055,10.019042802048428
300543.SZ,20210331,13.76,13.78,13.45,13.62,13.59,0.03,0.2208,24251.4,32980.307,3.506,10.063374849845102,10.16681629470401,10.181593643969569,9.93776738108786
300543.SZ,20210401,13.6,13.63,13.3,13.52,13.62,-0.1,-0.7342,24135.8,32491.493,3.506,9.989488103517312,10.048597500579543,10.070763524477885,9.826937261596171
300543.SZ,20210402,13.57,13.71,13.44,13.61,13.52,0.09,0.6657,26359.4,35857.08,3.506,10.055986175212324,10.026431476681209,10.129872921540114,9.93037870645508
300543.SZ,20210406,13.68,13.87,13.51,13.76,13.61,0.15,1.1021,29572.5,40667.868,3.506,10.16681629470401,10.107706897641776,10.24809171566458,9.982099428884531
300543.SZ,20210407,13.83,13.85,13.57,13.7,13.76,-0.06,-0.436,26273.2,35928.857,3.506,10.122484246907336,10.218537017133464,10.23331436639902,10.026431476681209
300543.SZ,20210408,13.65,13.76,13.5,13.51,13.7,-0.19,-1.3869,24779.64,33718.661,3.506,9.982099428884531,10.08554087374344,10.16681629470401,9.974710754251754
300543.SZ,20210409,13.51,13.64,13.37,13.5,13.51,-0.01,-0.074,22338.7,30151.637,3.506,9.974710754251754,9.982099428884531,10.078152199110662,9.878657984025624
300543.SZ,20210412,13.45,13.54,13.05,13.09,13.5,-0.41,-3.037,30745.4,40651.248,3.506,9.671775094307812,9.93776738108786,10.00426545278287,9.642220395776697
300543.SZ,20210413,13.12,13.28,13.05,13.15,13.09,0.06,0.4584,16667.34,21987.573,3.506,9.716107142104486,9.693941118206148,9.812159912330614,9.642220395776697
300543.SZ,20210414,13.15,13.39,13.01,13.38,13.15,0.23,1.749,17061.2,22602.576,3.506,9.886046658658406,9.716107142104486,9.893435333291183,9.61266569724558
300543.SZ,20210415,14.6,15.7,14.35,15.4,13.38,2.02,15.0972,199077.35,301320.865,3.506,11.37855893447978,10.787464963857452,11.60021917346315,10.602748098037976
300543.SZ,20210416,15.39,15.97,15.22,15.81,15.4,0.41,2.6623,171159.85,267978.852,3.506,11.681494594423722,11.371170259847,11.799713388548186,11.245562791089757
300543.SZ,20210419,15.9,16.3,15.59,16.23,15.81,0.42,2.6565,136773.61,218177.825,3.506,11.991818929000445,11.747992666118732,12.043539651429896,11.51894375250258
300543.SZ,20210420,16.15,16.85,16.01,16.59,16.23,0.36,2.2181,148570.01,245284.512,3.506,12.257811215780489,11.932709531938208,12.449916756232746,11.829268087079305
300543.SZ,20210421,16.33,17.26,16.31,17.24,16.59,0.65,3.918,119565.84,202874.264,3.506,12.738075066911128,12.065705675328232,12.752852416176689,12.050928326062673
300543.SZ,20210422,17.06,18.4,17.02,18.05,17.24,0.81,4.6984,138393.57,245282.519,3.506,13.336557712166234,12.605078923521104,13.5951613243135,12.575524224989987
300543.SZ,20210423,17.95,17.95,17.38,17.54,18.05,-0.51,-2.8255,98628.25,173682.885,3.506,12.9597353058945,13.262670965838444,13.262670965838444,12.841516511770037
300543.SZ,20210426,17.45,17.63,16.68,16.98,17.54,-0.56,-3.1927,114963.6,197287.279,3.506,12.545969526458874,12.89323723419949,13.026233377589511,12.3243092874755
300543.SZ,20210427,16.9,17.08,16.48,16.7,16.98,-0.28,-1.649,80747.37,134974.72,3.506,12.339086636741058,12.48686012939664,12.61985627278666,12.17653579481992
300543.SZ,20210428,16.67,17.05,16.43,16.75,16.7,0.05,0.2994,61831.72,103693.511,3.506,12.376030009904952,12.316920612842722,12.597690248888329,12.139592421656022
300543.SZ,20210429,16.0,16.48,15.59,16.12,16.75,-0.63,-3.7612,83229.4,134624.965,3.506,11.910543508039872,11.821879412446524,12.17653579481992,11.51894375250258
300543.SZ,20210430,16.38,16.4,15.71,15.93,16.12,-0.19,-1.1787,50931.4,81136.844,3.506,11.77015869001707,12.102649048492127,12.117426397757685,11.607607848095933
300543.SZ,20210506,16.12,16.27,15.66,15.78,15.93,-0.15,-0.9416,52184.9,82960.232,3.506,11.659328570525384,11.910543508039872,12.021373627531558,11.570664474932036
300543.SZ,20210507,15.82,16.35,15.49,15.53,15.78,-0.25,-1.5843,87857.9,139708.822,3.506,11.474611704705906,11.6888832690565,12.080483024593793,11.44505700617479
300543.SZ,20210510,15.52,15.52,15.1,15.36,15.53,-0.17,-1.0947,55583.13,84964.946,3.506,11.349004235948662,11.467223030073129,11.467223030073129,11.156898695496407
300543.SZ,20210511,15.28,15.75,15.21,15.38,15.36,0.02,0.1302,59367.04,91805.963,3.506,11.36378158521422,11.289894838886427,11.637162546627046,11.238174116456976
300543.SZ,20210512,15.34,16.01,15.09,15.8,15.38,0.42,2.7308,83994.94,131919.615,3.506,11.67410591979094,11.334226886683105,11.829268087079305,11.149510020863628
300543.SZ,20210513,15.8,16.18,15.6,15.89,15.8,0.09,0.5696,67020.36,106414.109,3.506,11.740603991485951,11.67410591979094,11.954875555836546,11.52633242713536
300543.SZ,20210514,15.88,15.99,15.51,15.8,15.89,-0.09,-0.5664,87331.17,137417.275,3.506,11.67410591979094,11.733215316853176,11.814490737813744,11.459834355440348
300543.SZ,20210517,15.8,15.94,15.3,15.56,15.8,-0.24,-1.519,74483.93,116106.257,3.506,11.496777728604243,11.67410591979094,11.777547364649848,11.304672188151988
300543.SZ,20210518,15.38,15.91,15.27,15.91,15.56,0.35,2.2494,54258.96,84391.792,3.506,11.755381340751512,11.36378158521422,11.755381340751512,11.28250616425365
300543.SZ,20210519,15.77,16.23,15.58,15.76,15.91,-0.15,-0.9428,71619.6,113716.717,3.506,11.644551221259826,11.651939895892603,11.991818929000445,11.5115550778698
300543.SZ,20210520,15.81,16.66,15.7,16.5,15.76,0.74,4.6954,127126.16,205703.38,3.506,12.191313144085475,11.681494594423722,12.309531938209943,11.60021917346315
300543.SZ,20210521,16.47,16.47,16.03,16.15,16.5,-0.35,-2.1212,71467.96,115793.808,3.506,11.932709531938208,12.16914712018714,12.16914712018714,11.844045436344862
300543.SZ,20210524,16.26,16.4,15.6,16.18,16.15,0.03,0.1858,75296.97,120864.368,3.506,11.954875555836546,12.01398495289878,12.117426397757685,11.52633242713536
300543.SZ,20210525,16.09,16.23,15.82,15.97,16.18,-0.21,-1.2979,52214.3,83553.894,3.506,11.799713388548186,11.888377484141534,11.991818929000445,11.6888832690565
300543.SZ,20210526,12.05,12.28,11.9,12.21,12.09,0.12,0.9926,61998.07,75144.511,4.631,11.91640007586774,11.760247413120906,11.984716865819475,11.613854291795748
300543.SZ,20210527,12.13,12.68,12.02,12.32,12.21,0.11,0.9009,111167.47,137923.389,4.631,12.023755031506187,11.838323744494325,12.375098522686562,11.730968788855872
300543.SZ,20210528,12.4,12.43,11.8,11.85,12.32,-0.47,-3.8149,106681.5,129105.739,4.631,11.565056584687362,12.101831362879604,12.131109987144631,11.51625887757898
300543.SZ,20210531,11.89,13.5,11.86,13.22,11.85,1.37,11.5612,246537.05,318514.539,4.631,12.902113759457126,11.604094750374072,13.175380919264084,11.574816126109038
300543.SZ,20210601,13.27,13.58,12.95,13.09,13.22,-0.13,-0.9834,144989.95,190442.394,4.631,12.775239720975325,12.95091146656551,13.2534572506375,12.638606141071842
300543.SZ,20210602,13.02,13.99,12.82,13.51,13.09,0.42,3.2086,226134.07,305541.512,4.631,13.18514046068576,12.706922931023582,13.65359844892626,12.511732102590042
300543.SZ,20210603,13.63,13.8,12.92,13.02,13.51,-0.49,-3.6269,151918.52,199756.299,4.631,12.706922931023582,13.302254957745888,13.468167161914398,12.609327516806813
300543.SZ,20210604,12.97,12.97,12.6,12.68,13.02,-0.34,-2.6114,105088.89,134231.107,4.631,12.375098522686562,12.6581252239152,12.6581252239152,12.297022191313143
300543.SZ,20210607,12.6,13.05,12.6,12.99,12.68,0.31,2.4448,95470.41,123009.332,4.631,12.677644306758552,12.297022191313143,12.736201555288616,12.297022191313143
300543.SZ,20210608,12.88,13.29,12.7,12.84,12.99,-0.15,-1.1547,101411.32,131928.692,4.631,12.531251185433396,12.570289351120104,12.970430549408864,12.394617605529914
300543.SZ,20210609,12.78,13.37,12.65,13.15,12.84,0.31,2.4143,108382.15,141454.557,4.631,12.833796969505386,12.472693936903331,13.04850688078228,12.345819898421531
300543.SZ,20210610,13.24,13.87,13.01,13.72,13.15,0.57,4.3346,169581.17,229990.494,4.631,13.39009083054098,12.92163284230048,13.536483951866137,12.697163389601906
300543.SZ,20210611,13.64,13.77,13.32,13.55,13.72,-0.17,-1.2391,128717.0,173782.514,4.631,13.22417862637247,13.312014499167564,13.438888537649364,12.999709173673896
300543.SZ,20210615,13.51,13.52,12.8,13.08,13.55,-0.47,-3.4686,130655.45,170578.767,4.631,12.765480179553649,13.18514046068576,13.194900002107438,12.492213019746687
300543.SZ,20210616,13.01,13.58,12.79,12.93,13.08,-0.15,-1.1468,142169.71,186847.71,4.631,12.619087058228487,12.697163389601906,13.2534572506375,12.482453478325008
300543.SZ,20210617,12.9,14.36,12.8,14.06,12.93,1.13,8.7394,276298.35,379087.198,4.631,13.721915238878005,12.58980843396346,14.014701481528313,12.492213019746687
300543.SZ,20210618,14.06,14.51,13.75,14.38,14.06,0.32,2.276,196904.28,276547.041,4.631,14.03422056437167,13.721915238878005,14.161094602853472,13.419369454806011
300543.SZ,20210621,14.35,14.62,14.09,14.18,14.38,-0.2,-1.3908,132113.55,188342.519,4.631,13.839029735938126,14.004941940106638,14.268449558491918,13.751193863143031
300543.SZ,20210622,14.19,14.76,13.68,14.5,14.18,0.32,2.2567,190953.31,271240.578,4.631,14.151335061431794,13.848789277359804,14.405083138395398,13.35105266485427
300543.SZ,20210623,14.54,14.55,13.9,14.2,14.5,-0.3,-2.069,125251.5,177794.255,4.631,13.85854881878148,14.1903732271185,14.20013276854018,13.565762576131169
300543.SZ,20210624,14.15,14.16,13.71,13.8,14.2,-0.4,-2.8169,97479.94,135448.126,4.631,13.468167161914398,13.809751111673094,13.819510653094772,13.380331289119304
300543.SZ,20210625,13.75,14.04,13.68,14.0,13.8,0.2,1.4493,78372.54,108600.479,4.631,13.663357990347938,13.419369454806011,13.702396156034643,13.35105266485427
300543.SZ,20210628,14.14,16.8,14.14,15.95,14.0,1.95,13.9286,367237.3,577865.985,4.631,15.566468567574974,13.79999157025142,16.396029588417527,13.79999157025142
300543.SZ,20210629,15.84,16.16,14.94,15.16,15.95,-0.79,-4.953,268103.76,413124.871,4.631,14.795464795262482,15.459113611936523,15.771418937430193,14.580754883985586
300543.SZ,20210630,15.33,15.6,15.08,15.28,15.16,0.12,0.7916,183250.24,280289.861,4.631,14.912579292322606,14.96137699943099,15.224884617816274,14.717388463889066
300543.SZ,20210701,15.8,16.58,15.35,15.4,15.28,0.12,0.7853,250021.92,396332.287,4.631,15.029693789382732,15.420075446249818,16.18131967714063,14.980896082274349
300543.SZ,20210702,15.01,16.31,15.01,16.14,15.4,0.74,4.8052,210583.47,332013.718,4.631,15.75189985458684,14.649071673937328,15.917812058755349,14.649071673937328
300543.SZ,20210705,16.58,17.88,16.15,17.26,16.14,1.12,6.9393,254585.25,435530.81,4.631,16.844968493814676,16.18131967714063,17.450060061958652,15.761659396008517
300543.SZ,20210706,17.25,17.45,16.3,17.44,17.26,0.18,1.0429,236558.42,399605.587,4.631,17.020640239404862,16.835208952392996,17.03039978082654,15.908052517333672
300543.SZ,20210707,17.1,17.43,16.61,17.16,17.44,-0.28,-1.6055,170191.09,290923.782,4.631,16.747373079597903,16.688815831067842,17.010880697983186,16.210598301405664
300543.SZ,20210708,17.15,17.33,16.2,16.6,17.16,-0.56,-3.2634,161764.51,269151.952,4.631,16.200838759983988,16.737613538176223,16.913285283766413,15.8104571031169
300543.SZ,20210709,16.37,19.45,16.37,18.12,16.6,1.52,9.1566,256039.74,461245.646,4.631,17.684289056078907,15.976369307285411,18.98230806516196,15.976369307285411
300543.SZ,20210712,17.71,18.65,17.71,18.35,18.12,0.23,1.2693,176775.44,320499.971,4.631,17.908758508777478,17.284147857790142,18.20154475142779,17.284147857790142
300543.SZ,20210713,18.4,20.52,17.81,19.37,18.35,1.02,5.5586,265033.56,512180.539,4.631,18.904231733788546,17.95755621588586,20.02657899728141,17.38174327200691
300543.SZ,20210714,19.04,19.35,18.48,18.75,19.37,-0.62,-3.2008,163837.67,308579.374,4.631,18.29914016564456,18.582166866873195,18.884712650945183,18.03563254725928
300543.SZ,20210715,16.63,17.25,16.26,16.88,18.75,-1.87,-9.9733,247290.37,415342.682,4.631,16.47410591979094,16.230117384249017,16.835208952392996,15.869014351646966
300543.SZ,20210716,16.64,16.95,15.95,16.05,16.88,-0.83,-4.9171,198246.29,324127.147,4.631,15.664063981791744,16.239876925670693,16.542422709742684,15.566468567574974
300543.SZ,20210719,16.1,16.18,15.17,15.23,16.05,-0.82,-5.109,178527.75,276452.621,4.631,14.86378158521422,15.712861688900132,15.790938020273543,14.80522433668416
300543.SZ,20210720,15.08,15.43,14.93,15.37,15.23,0.14,0.9192,101742.15,155412.054,4.631,15.0004151651177,14.717388463889066,15.058972413647766,14.57099534256391
300543.SZ,20210721,15.42,16.04,15.41,15.75,15.37,0.38,2.4723,131633.21,207573.121,4.631,15.371277739141432,15.049212872226088,15.654304440370066,15.039453330804408
300543.SZ,20210722,15.75,16.32,15.71,16.22,15.75,0.47,2.9841,138343.8,222405.098,4.631,15.829976185960254,15.371277739141432,15.927571600177028,15.332239573454723
300543.SZ,20210723,16.22,16.27,15.57,15.76,16.22,-0.46,-2.836,117808.05,185841.658,4.631,15.381037280563108,15.829976185960254,15.878773893068642,15.195605993551242
300543.SZ,20210726,15.77,16.09,15.01,15.5,15.76,-0.26,-1.6497,113572.6,176260.922,4.631,15.127289203599505,15.390796821984786,15.703102147478454,14.649071673937328
300543.SZ,20210727,15.59,15.67,14.5,14.51,15.5,-0.99,-6.3871,153712.24,231180.661,4.631,14.161094602853472,15.2151250763946,15.293201407768017,14.151335061431794
300543.SZ,20210728,14.44,14.94,13.78,14.73,14.51,0.22,1.5162,130076.82,187843.778,4.631,14.375804514130367,14.09277781290173,14.580754883985586,13.448648079071042
300543.SZ,20210729,14.81,15.41,14.8,15.23,14.73,0.5,3.3944,108564.73,164166.852,4.631,14.86378158521422,14.453880845503784,15.039453330804408,14.444121304082108
300543.SZ,20210730,15.17,16.07,15.02,15.91,15.23,0.68,4.4649,149158.86,234674.954,4.631,15.527430401888264,14.80522433668416,15.683583064635098,14.658831215359005
300543.SZ,20210802,16.0,16.34,15.64,16.15,15.91,0.24,1.5085,150247.77,240505.972,4.631,15.761659396008517,15.61526627468336,15.94709068302038,15.263922783502984
300543.SZ,20210803,15.88,16.29,15.59,15.72,16.15,-0.43,-2.6625,103091.28,163984.009,4.631,15.3419991148764,15.498151777623235,15.898292975911994,15.2151250763946
300543.SZ,20210804,15.61,16.27,15.61,16.1,15.72,0.38,2.4173,111815.48,178909.393,4.631,15.712861688900132,15.234644159237952,15.878773893068642,15.234644159237952
300543.SZ,20210805,16.2,16.2,15.22,15.51,16.1,-0.59,-3.6646,116086.3,180299.762,4.631,15.137048745021184,15.8104571031169,15.8104571031169,14.854022043792543
300543.SZ,20210806,15.45,15.66,15.12,15.52,15.51,0.01,0.0645,76541.64,117986.615,4.631,15.146808286442855,15.078491496491118,15.28344186634634,14.756426629575772
300543.SZ,20210809,15.39,15.96,15.02,15.86,15.52,0.34,2.1907,103943.67,161104.092,4.631,15.47863269477988,15.019934247961055,15.576228108996652,14.658831215359005
300543.SZ,20210810,15.74,17.0,15.59,16.69,15.86,0.83,5.2333,207709.29,343820.723,4.631,16.28867463277908,15.361518197719754,16.59122041685107,15.2151250763946
300543.SZ,20210811,16.64,17.65,16.56,17.4,16.69,0.71,4.254,233400.36,404579.662,4.631,16.98160207371815,16.239876925670693,17.225590609260077,16.161800594297276
300543.SZ,20210812,17.4,17.4,16.88,17.12,17.4,-0.28,-1.6092,140232.1,239623.633,4.631,16.708334913911195,16.98160207371815,16.98160207371815,16.47410591979094
300543.SZ,20210813,17.04,17.38,16.82,17.08,17.12,-0.04,-0.2336,124260.64,212342.907,4.631,16.669296748224482,16.630258582537774,16.962082990874798,16.415548671260883
300543.SZ,20210816,17.01,17.02,16.41,16.48,17.08,-0.6,-3.5129,103592.96,172035.488,4.631,16.08372426292386,16.600979958272745,16.61073949969442,16.015407472972118
300543.SZ,20210817,16.39,16.58,15.36,15.47,16.48,-1.01,-6.1286,126240.06,200768.299,4.631,15.098010579334472,15.995888390128766,16.18131967714063,14.990655623696023
300543.SZ,20210818,15.5,15.66,15.25,15.59,15.47,0.12,0.7757,84035.83,129981.83,4.631,15.2151250763946,15.127289203599505,15.28344186634634,14.883300668057576
300543.SZ,20210819,15.57,15.57,14.85,15.18,15.59,-0.41,-2.6299,81583.9,123672.525,4.631,14.814983878105837,15.195605993551242,15.195605993551242,14.492919011190493
300543.SZ,20210820,15.13,15.3,14.57,15.06,15.18,-0.12,-0.7905,62326.05,92854.933,4.631,14.697869381045711,14.76618617099745,14.932098375165962,14.219651851383531
300543.SZ,20210823,15.12,16.0,15.06,16.0,15.06,0.94,6.2417,103555.42,162689.229,4.631,15.61526627468336,14.756426629575772,15.61526627468336,14.697869381045711
300543.SZ,20210824,16.04,16.38,15.77,16.02,16.0,0.02,0.125,97540.3,156739.106,4.631,15.634785357526711,15.654304440370066,15.986128848707088,15.390796821984786
300543.SZ,20210825,16.0,16.04,15.63,15.79,16.02,-0.23,-1.4357,62369.53,98447.207,4.631,15.41031590482814,15.61526627468336,15.654304440370066,15.254163242081306
300543.SZ,20210826,15.76,16.45,15.76,16.42,15.79,0.63,3.9899,127297.46,206457.81,4.631,16.0251670143938,15.381037280563108,16.05444563865883,15.381037280563108
300543.SZ,20210827,16.2,16.2,14.61,15.05,16.42,-1.37,-8.3435,211536.62,319167.024,4.631,14.688109839624031,15.8104571031169,15.8104571031169,14.258690017070242
300543.SZ,20210830,14.89,15.02,14.36,14.49,15.05,-0.56,-3.7209,107738.41,158423.848,4.631,14.141575520010116,14.5319571768772,14.658831215359005,14.014701481528313
300543.SZ,20210831,14.48,14.65,14.12,14.3,14.49,-0.19,-1.3112,65286.91,93763.829,4.631,13.956144232998254,14.13181597858844,14.29772818275695,13.780472487408062
300543.SZ,20210901,14.26,14.43,13.16,13.35,14.3,-0.95,-6.6434,146233.46,200235.225,4.631,13.028987797938926,13.917106067311543,14.083018271480055,12.843556510927062
300543.SZ,20210902,13.4,13.47,13.05,13.17,13.35,-0.18,-1.3483,89530.06,118625.491,4.631,12.85331605234874,13.077785505047313,13.146102294999054,12.736201555288616
300543.SZ,20210903,13.21,13.73,13.21,13.57,13.17,0.4,3.0372,79665.17,107848.922,4.631,13.243697709215825,12.89235421803545,13.39985037196266,12.89235421803545
300543.SZ,20210906,13.69,13.74,13.13,13.65,13.57,0.08,0.5895,75799.94,101965.348,4.631,13.321774040589242,13.360812206275948,13.409609913384337,12.814277886662031
300543.SZ,20210907,13.65,13.87,13.53,13.81,13.65,0.16,1.1722,59626.75,82059.42,4.631,13.477926703336076,13.321774040589242,13.536483951866137,13.204659543529116
300543.SZ,20210908,13.85,13.97,13.66,13.95,13.81,0.14,1.0138,68697.36,94815.475,4.631,13.614560283239554,13.516964869022784,13.634079366082908,13.331533582010918
300543.SZ,20210909,13.85,13.87,13.62,13.66,13.95,-0.29,-2.0789,48764.58,66973.376,4.631,13.331533582010918,13.516964869022784,13.536483951866137,13.292495416324208
300543.SZ,20210910,13.66,13.74,13.35,13.58,13.66,-0.08,-0.5857,55640.03,75125.613,4.631,13.2534572506375,13.331533582010918,13.409609913384337,13.028987797938926
300543.SZ,20210913,13.53,13.53,13.13,13.46,13.58,-0.12,-0.8837,71783.8,95530.699,4.631,13.136342753577376,13.204659543529116,13.204659543529116,12.814277886662031
300543.SZ,20210914,13.42,14.36,13.4,13.82,13.46,0.36,2.6746,100424.59,139571.245,4.631,13.487686244757752,13.097304587890669,14.014701481528313,13.077785505047313
300543.SZ,20210915,13.85,13.96,13.64,13.9,13.82,0.08,0.5789,51576.93,71206.116,4.631,13.565762576131169,13.516964869022784,13.624319824661232,13.312014499167564
300543.SZ,20210916,13.99,14.45,13.72,14.29,13.9,0.39,2.8058,119749.53,169243.784,4.631,13.946384691576576,13.65359844892626,14.102537354323408,13.39009083054098
300543.SZ,20210917,14.24,14.24,13.67,13.93,14.29,-0.36,-2.5192,79702.49,110731.439,4.631,13.5950412003962,13.89758698446819,13.89758698446819,13.341293123432594
300543.SZ,20210922,13.64,13.98,13.46,13.82,13.93,-0.11,-0.7897,51710.91,70924.528,4.631,13.487686244757752,13.312014499167564,13.643838907504586,13.136342753577376
300543.SZ,20210923,13.85,14.09,13.76,13.86,13.82,0.04,0.2894,64381.39,89646.449,4.631,13.52672441044446,13.516964869022784,13.751193863143031,13.429128996227687
300543.SZ,20210924,13.87,13.87,13.33,13.33,13.86,-0.53,-3.824,61472.22,83073.79,4.631,13.009468715095574,13.536483951866137,13.536483951866137,13.009468715095574
300543.SZ,20210927,13.35,13.5,12.7,12.87,13.33,-0.46,-3.4509,52581.77,68333.811,4.631,12.560529809698425,13.028987797938926,13.175380919264084,12.394617605529914
300543.SZ,20210928,12.88,13.07,12.78,13.07,12.87,0.2,1.554,24009.56,31121.512,4.631,12.755720638131969,12.570289351120104,12.755720638131969,12.472693936903331
300543.SZ,20210929,12.92,13.15,12.8,12.82,13.07,-0.25,-1.9128,23952.17,31009.033,4.631,12.511732102590042,12.609327516806813,12.833796969505386,12.492213019746687
300543.SZ,20210930,12.88,13.17,12.85,13.16,12.82,0.34,2.6521,21770.24,28445.043,4.631,12.843556510927062,12.570289351120104,12.85331605234874,12.541010726855072
300543.SZ,20211008,13.38,13.47,13.27,13.34,13.16,0.18,1.3678,24040.51,32125.021,4.631,13.01922825651725,13.05826642220396,13.146102294999054,12.95091146656551
300543.SZ,20211011,13.26,13.52,13.25,13.42,13.34,0.08,0.5997,22993.02,30874.352,4.631,13.097304587890669,12.941151925143831,13.194900002107438,12.931392383722155
300543.SZ,20211012,13.31,13.38,12.89,13.06,13.42,-0.36,-2.6826,30446.15,39794.452,4.631,12.745961096710293,12.98994963225222,13.05826642220396,12.580048892541782
300543.SZ,20211013,13.04,13.32,12.9,13.25,13.06,0.19,1.4548,27424.5,36045.725,4.631,12.931392383722155,12.726442013866937,12.999709173673896,12.58980843396346
300543.SZ,20211014,13.24,13.74,13.15,13.6,13.25,0.35,2.6415,53272.63,72192.855,4.631,13.272976333480852,12.92163284230048,13.409609913384337,12.833796969505386
300543.SZ,20211015,13.23,13.25,12.64,12.69,13.6,-0.91,-6.6912,106635.72,137267.874,4.631,12.384858064108238,12.911873300878804,12.931392383722155,12.336060356999855
300543.SZ,20211018,12.67,12.8,12.48,12.78,12.69,0.09,0.7092,29750.87,37580.797,4.631,12.472693936903331,12.365338981264884,12.492213019746687,12.17990769425302
300543.SZ,20211019,12.7,13.14,12.7,13.01,12.78,0.23,1.7997,39794.06,51814.158,4.631,12.697163389601906,12.394617605529914,12.82403742808371,12.394617605529914
300543.SZ,20211020,12.98,13.11,12.9,12.97,13.01,-0.04,-0.3075,27834.23,36210.767,4.631,12.6581252239152,12.667884765336876,12.794758803818675,12.58980843396346
300543.SZ,20211021,12.98,13.2,12.69,13.19,12.97,0.22,1.6962,51326.75,66808.937,4.631,12.872835135192092,12.667884765336876,12.88259467661377,12.384858064108238
300543.SZ,20211022,13.2,13.26,12.84,12.88,13.19,-0.31,-2.3503,33451.56,43464.045,4.631,12.570289351120104,12.88259467661377,12.941151925143831,12.531251185433396
300543.SZ,20211025,12.88,13.35,12.7,13.27,12.88,0.39,3.028,49361.01,64738.584,4.631,12.95091146656551,12.570289351120104,13.028987797938926,12.394617605529914
300543.SZ,20211026,13.2,13.88,13.17,13.69,13.27,0.42,3.165,97406.9,132335.641,4.631,13.360812206275948,12.88259467661377,13.546243493287816,12.85331605234874
300543.SZ,20211027,13.63,13.71,13.36,13.51,13.69,-0.18,-1.3148,55185.54,74496.434,4.631,13.18514046068576,13.302254957745888,13.380331289119304,13.038747339360604
300543.SZ,20211028,13.4,13.48,12.9,13.16,13.51,-0.35,-2.5907,50117.42,65700.017,4.631,12.843556510927062,13.077785505047313,13.15586183642073,12.58980843396346
300543.SZ,20211029,13.34,13.71,13.22,13.7,13.16,0.54,4.1033,75940.95,103151.793,4.631,13.370571747697625,13.01922825651725,13.380331289119304,12.902113759457126
300543.SZ,20211101,13.7,13.95,13.57,13.81,13.7,0.11,0.8029,70313.28,96788.616,4.631,13.477926703336076,13.370571747697625,13.614560283239554,13.243697709215825
300543.SZ,20211102,13.81,13.86,13.31,13.61,13.81,-0.2,-1.4482,68217.87,92535.336,4.631,13.282735874902531,13.477926703336076,13.52672441044446,12.98994963225222
300543.SZ,20211103,13.47,14.08,13.43,14.05,13.61,0.44,3.2329,100834.34,139286.647,4.631,13.712155697456325,13.146102294999054,13.741434321721355,13.107064129312343
300543.SZ,20211104,14.2,14.96,13.92,14.78,14.05,0.73,5.1957,211196.02,308350.317,4.631,14.424602221238752,13.85854881878148,14.600273966828942,13.58528165897452
300543.SZ,20211105,14.53,14.73,14.42,14.45,14.78,-0.33,-2.2327,118467.77,172000.896,4.631,14.102537354323408,14.180613685696825,14.375804514130367,14.073258730058376
300543.SZ,20211108,14.43,14.47,14.0,14.36,14.45,-0.09,-0.6228,75528.18,107368.889,4.631,14.014701481528313,14.083018271480055,14.122056437166762,13.663357990347938
300543.SZ,20211109,14.3,14.57,14.16,14.5,14.36,0.14,0.9749,74085.79,106423.973,4.631,14.151335061431794,13.956144232998254,14.219651851383531,13.819510653094772
300543.SZ,20211110,14.37,14.39,14.12,14.35,14.5,-0.15,-1.0345,64634.99,92193.356,4.631,14.004941940106638,14.024461022949993,14.043980105793343,13.780472487408062
300543.SZ,20211111,14.29,14.55,14.19,14.28,14.35,-0.07,-0.4878,71270.25,102344.621,4.631,13.936625150154896,13.946384691576576,14.20013276854018,13.848789277359804
300543.SZ,20211112,14.25,14.67,14.12,14.66,14.28,0.38,2.6611,110070.39,159398.782,4.631,14.307487724178628,13.907346525889864,14.317247265600306,13.780472487408062
300543.SZ,20211115,14.59,15.27,14.46,15.23,14.66,0.57,3.8881,135077.42,200821.439,4.631,14.86378158521422,14.23917093422689,14.902819750900932,14.112296895745088
300543.SZ,20211116,15.1,15.17,14.51,14.52,15.23,-0.71,-4.6619,108006.72,160302.975,4.631,14.170854144275149,14.73690754673242,14.80522433668416,14.161094602853472
300543.SZ,20211117,14.38,14.84,14.18,14.83,14.52,0.31,2.135,74214.01,108377.969,4.631,14.473399928347137,14.03422056437167,14.483159469768816,13.839029735938126
300543.SZ,20211118,14.83,15.15,14.61,14.65,14.83,-0.18,-1.2138,91651.21,136755.567,4.631,14.29772818275695,14.473399928347137,14.785705253840804,14.258690017070242
300543.SZ,20211119,14.61,15.2,14.61,15.03,14.65,0.38,2.5939,79335.37,119028.262,4.631,14.66859075678068,14.258690017070242,14.83450296094919,14.258690017070242
