ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20220825,16.95,17.49,16.71,17.14,16.81,0.33,1.9631,26191.17,44677.248,1.04,16.147839478213605,15.96883775704321,16.477579490895913,15.742730319775342
002961.SZ,20220826,17.02,17.66,16.91,17.11,17.14,-0.03,-0.175,38084.98,65939.423,1.04,16.11957604855512,16.034785759579673,16.63773892562732,15.931153184165233
002961.SZ,20220829,16.99,16.99,16.27,16.29,17.11,-0.82,-4.7925,33604.93,55225.461,1.04,15.347042304556572,16.006522329921186,16.006522329921186,15.32820001811758
002961.SZ,20220830,16.5,16.76,16.25,16.41,16.29,0.12,0.7366,19947.43,32738.199,1.04,15.460096023190506,15.544886312165955,15.789836035872815,15.309357731678595
002961.SZ,20220831,16.4,16.56,15.95,16.08,16.41,-0.33,-2.011,21012.75,34009.7,1.04,15.149198296947183,15.450674879971007,15.601413171482925,15.026723435093755
002961.SZ,20220901,16.01,16.2,15.64,15.71,16.08,-0.37,-2.301,26073.21,41463.428,1.04,14.800615997825888,15.083250294410725,15.26225201558112,14.73466799528943
002961.SZ,20220902,15.72,16.2,15.72,16.04,15.71,0.33,2.1006,37185.99,59662.484,1.04,15.111513724069209,14.810037141045385,15.26225201558112,14.810037141045385
002961.SZ,20220905,16.05,16.18,15.87,16.02,16.04,-0.02,-0.1247,17728.6,28305.813,1.04,15.09267143763022,15.120934867288703,15.243409729142131,14.9513542893378
002961.SZ,20220906,16.04,16.26,15.98,16.18,16.02,0.16,0.9988,17636.0,28460.813,1.04,15.243409729142131,15.111513724069209,15.31877887489809,15.05498686475224
002961.SZ,20220907,16.18,16.18,15.83,15.89,16.18,-0.29,-1.7923,16068.55,25599.988,1.04,14.970196575776791,15.243409729142131,15.243409729142131,14.913669716459824
002961.SZ,20220908,16.0,16.05,15.66,15.67,15.89,-0.22,-1.3845,12436.0,19613.369,1.04,14.762931424947912,15.07382915119123,15.120934867288703,14.753510281728415
002961.SZ,20220909,15.68,15.93,15.66,15.84,15.67,0.17,1.0849,13927.77,22036.117,1.04,14.923090859679318,14.772352568167406,15.007881148654768,14.753510281728415
002961.SZ,20220913,15.84,16.25,15.84,15.99,15.84,0.15,0.947,17289.77,27731.534,1.04,15.064408007971736,14.923090859679318,15.309357731678595,14.923090859679318
002961.SZ,20220914,15.81,15.98,15.66,15.92,15.99,-0.07,-0.4378,15060.12,23743.439,1.04,14.998460005435271,14.894827430020836,15.05498686475224,14.753510281728415
002961.SZ,20220915,15.88,15.95,15.23,15.27,15.92,-0.65,-4.0829,20961.67,32503.406,1.04,14.38608569616813,14.960775432557297,15.026723435093755,14.348401123290154
002961.SZ,20220916,15.25,15.39,14.58,14.63,15.27,-0.64,-4.1912,25808.89,38238.213,1.04,13.78313253012048,14.36724340972914,14.499139414802064,13.736026814023008
002961.SZ,20220919,14.65,14.68,14.32,14.38,14.63,-0.25,-1.7088,14752.0,21281.74,1.04,13.54760394963312,13.80197481655947,13.830238246217954,13.491077090316152
002961.SZ,20220920,14.5,14.6,14.26,14.35,14.38,-0.03,-0.2086,12374.09,17814.266,1.04,13.519340519974634,13.660657668267053,13.754869100461995,13.434550230999184
002961.SZ,20220921,14.31,14.58,14.02,14.36,14.35,0.01,0.0697,10318.85,14704.232,1.04,13.528761663194128,13.481655947096655,13.736026814023008,13.208442793731315
002961.SZ,20220922,14.28,14.47,14.15,14.44,14.36,0.08,0.5571,11464.85,16449.966,1.04,13.604130808950083,13.453392517438171,13.632394238608567,13.330917655584743
002961.SZ,20220923,14.3,14.43,13.95,13.98,14.44,-0.46,-3.1856,14855.86,21027.8,1.04,13.170758220853338,13.472234803877162,13.59470966573059,13.142494791194853
002961.SZ,20220926,13.85,13.96,13.4,13.43,13.98,-0.55,-3.9342,20388.72,27817.002,1.04,12.652595343781138,13.048283358999909,13.15191593441435,12.624331914122656
002961.SZ,20220927,13.6,13.94,13.56,13.9,13.43,0.47,3.4996,18514.35,25426.704,1.04,13.095389075097382,12.812754778512543,13.133073647975358,12.775070205634568
002961.SZ,20220928,13.99,13.99,13.45,13.45,13.9,-0.45,-3.2374,13854.0,18885.872,1.04,12.671437630220128,13.180179364072831,13.180179364072831,12.671437630220128
002961.SZ,20220929,13.61,13.76,13.32,13.37,13.45,-0.08,-0.5948,14467.12,19619.801,1.04,12.59606848446417,12.82217592173204,12.963493070024455,12.5489627683667
002961.SZ,20220930,13.35,13.52,13.18,13.2,13.37,-0.17,-1.2715,11762.84,15701.983,1.04,12.435909049732764,12.577226198025183,12.73738563275659,12.417066763293777
002961.SZ,20221010,13.23,13.36,12.85,12.89,13.2,-0.31,-2.3485,12744.92,16684.952,1.04,12.143853609928437,12.46417247939125,12.586647341244676,12.106169037050456
002961.SZ,20221011,13.0,13.04,12.7,12.96,12.89,0.07,0.5431,12525.95,16156.395,1.04,12.209801612464895,12.247486185342874,12.285170758220852,11.96485188875804
002961.SZ,20221012,12.99,13.45,12.83,13.42,12.96,0.46,3.5494,15927.66,21009.072,1.04,12.643174200561646,12.23806504212338,12.671437630220128,12.087326750611467
002961.SZ,20221013,13.31,13.65,13.26,13.56,13.42,0.14,1.0432,15751.34,21263.526,1.04,12.775070205634568,12.539541625147203,12.85986049461002,12.492435909049732
002961.SZ,20221014,13.63,14.02,13.62,13.89,13.56,0.33,2.4336,17732.63,24579.879,1.04,13.085967931877889,12.84101820817103,13.208442793731315,12.831597064951534
002961.SZ,20221017,13.77,14.22,13.72,14.15,13.89,0.26,1.8719,16302.8,22889.037,1.04,13.330917655584743,12.972914213243952,13.396865658121207,12.92580849714648
002961.SZ,20221018,14.18,15.54,14.03,14.38,14.15,0.23,1.6254,47505.41,68824.358,1.04,13.54760394963312,13.359181085243227,14.640456563094482,13.21786393695081
002961.SZ,20221019,14.09,15.38,14.01,14.61,14.38,0.23,1.5994,67764.69,99437.93,1.04,13.764290243681492,13.274390796267776,14.48971827158257,13.199021650511822
002961.SZ,20221020,14.27,14.4,13.97,14.07,14.61,-0.54,-3.6961,47676.48,67446.905,1.04,13.255548509828788,13.44397137421868,13.566446236072109,13.161337077633842
002961.SZ,20221021,14.26,14.36,13.79,14.03,14.07,-0.04,-0.2843,42105.0,59198.44,1.04,13.21786393695081,13.434550230999184,13.528761663194128,12.99175649968294
002961.SZ,20221024,14.1,14.44,13.63,13.77,14.03,-0.26,-1.8532,31889.46,44807.604,1.04,12.972914213243952,13.28381193948727,13.604130808950083,12.84101820817103
002961.SZ,20221025,13.71,13.88,13.3,13.33,13.77,-0.44,-3.1954,24766.33,33423.623,1.04,12.558383911586194,12.916387353926986,13.076546788658394,12.53012048192771
002961.SZ,20221026,13.42,14.4,13.41,14.12,13.33,0.79,5.9265,43103.07,60492.782,1.04,13.30265422592626,12.643174200561646,13.566446236072109,12.63375305734215
002961.SZ,20221027,14.19,14.3,13.94,13.96,14.12,-0.16,-1.1331,25464.2,35881.989,1.04,13.15191593441435,13.368602228462722,13.472234803877162,13.133073647975358
002961.SZ,20221028,13.82,13.95,13.23,13.31,13.96,-0.65,-4.6562,21506.0,29199.116,1.04,12.539541625147203,13.020019929341426,13.142494791194853,12.46417247939125
002961.SZ,20221031,13.31,13.64,13.21,13.5,13.31,0.19,1.4275,15839.0,21293.16,1.04,12.7185433463176,12.539541625147203,12.850439351390524,12.44533019295226
002961.SZ,20221101,13.58,14.5,13.56,14.47,13.5,0.97,7.1852,40279.45,56837.348,1.04,13.632394238608567,12.793912492073558,13.660657668267053,12.775070205634568
002961.SZ,20221102,14.4,14.6,14.26,14.29,14.47,-0.18,-1.244,25664.48,36862.127,1.04,13.462813660657666,13.566446236072109,13.754869100461995,13.434550230999184
002961.SZ,20221103,14.25,14.36,14.15,14.28,14.29,-0.01,-0.07,17616.0,25076.443,1.04,13.453392517438171,13.42512908777969,13.528761663194128,13.330917655584743
002961.SZ,20221104,14.34,14.64,14.2,14.54,14.28,0.26,1.8207,22225.0,32096.385,1.04,13.69834224114503,13.50991937675514,13.792553673339976,13.378023371682216
002961.SZ,20221107,14.39,14.61,14.33,14.47,14.54,-0.07,-0.4814,17510.0,25310.191,1.04,13.632394238608567,13.557025092852612,13.764290243681492,13.500498233535644
002961.SZ,20221108,14.47,14.58,14.32,14.45,14.47,-0.02,-0.1382,11579.0,16722.807,1.04,13.61355195216958,13.632394238608567,13.736026814023008,13.491077090316152
002961.SZ,20221109,14.42,14.45,14.24,14.27,14.45,-0.18,-1.2457,13015.0,18656.594,1.04,13.44397137421868,13.585288522511096,13.61355195216958,13.415707944560197
002961.SZ,20221110,14.22,14.57,14.21,14.44,14.27,0.17,1.1913,21054.0,30399.737,1.04,13.604130808950083,13.396865658121207,13.726605670803515,13.387444514901713
002961.SZ,20221111,14.72,14.9,14.57,14.61,14.44,0.17,1.1773,28154.0,41408.428,1.04,13.764290243681492,13.867922819095932,14.037503397046834,13.726605670803515
002961.SZ,20221114,14.77,15.05,14.62,14.7,14.61,0.09,0.616,28282.28,41809.584,1.04,13.849080532656943,13.915028535193404,14.178820545339253,13.773711386900986
002961.SZ,20221115,14.7,15.34,14.6,15.14,14.7,0.44,2.9932,32928.28,49637.128,1.04,14.263610834314704,13.849080532656943,14.452033698704591,13.754869100461995
002961.SZ,20221116,15.17,15.23,14.88,14.97,15.14,-0.17,-1.1229,22063.2,33081.168,1.04,14.103451399583296,14.291874263973185,14.348401123290154,14.018661110607844
002961.SZ,20221117,14.9,15.09,14.85,15.01,14.97,0.04,0.2672,23341.07,34928.131,1.04,14.141135972461273,14.037503397046834,14.216505118217228,13.99039768094936
002961.SZ,20221118,14.96,15.06,14.6,14.64,15.01,-0.37,-2.465,28576.48,42284.966,1.04,13.792553673339976,14.0940302563638,14.188241688558746,13.754869100461995
002961.SZ,20221121,14.62,14.63,14.35,14.53,14.64,-0.11,-0.7514,20859.76,30158.088,1.04,13.688921097925537,13.773711386900986,13.78313253012048,13.519340519974634
002961.SZ,20221122,14.52,14.65,14.25,14.38,14.53,-0.15,-1.0323,22440.69,32419.379,1.04,13.54760394963312,13.67949995470604,13.80197481655947,13.42512908777969
002961.SZ,20221123,14.31,14.38,14.0,14.04,14.38,-0.34,-2.3644,25822.76,36449.531,1.04,13.227285080170304,13.481655947096655,13.54760394963312,13.189600507292326
002961.SZ,20221124,14.04,14.22,13.94,13.96,14.04,-0.08,-0.5698,22271.67,31242.214,1.04,13.15191593441435,13.227285080170304,13.396865658121207,13.133073647975358
002961.SZ,20221125,13.96,14.16,13.85,14.04,13.96,0.08,0.5731,26277.0,36827.623,1.04,13.227285080170304,13.15191593441435,13.340338798804238,13.048283358999909
002961.SZ,20221128,13.88,13.88,13.58,13.78,14.04,-0.26,-1.8519,28957.0,39656.837,1.04,12.982335356463446,13.076546788658394,13.076546788658394,12.793912492073558
002961.SZ,20221129,13.88,14.44,13.81,14.36,13.78,0.58,4.209,47371.0,67439.231,1.04,13.528761663194128,13.076546788658394,13.604130808950083,13.01059878612193
002961.SZ,20221130,14.46,14.62,14.23,14.28,14.36,-0.08,-0.5571,39878.25,57428.394,1.04,13.453392517438171,13.622973095389074,13.773711386900986,13.4062868013407
002961.SZ,20221201,14.42,14.82,14.32,14.37,14.28,0.09,0.6303,33978.26,49420.84,1.04,13.538182806413625,13.585288522511096,13.962134251290877,13.491077090316152
002961.SZ,20221202,14.3,14.51,14.25,14.45,14.37,0.08,0.5567,24784.78,35651.321,1.04,13.61355195216958,13.472234803877162,13.670078811486547,13.42512908777969
002961.SZ,20221205,14.58,15.05,14.5,14.97,14.45,0.52,3.5986,41982.88,62340.654,1.04,14.103451399583296,13.736026814023008,14.178820545339253,13.660657668267053
002961.SZ,20221206,14.82,15.02,14.79,14.86,14.97,-0.11,-0.7348,25298.0,37764.299,1.04,13.999818824168852,13.962134251290877,14.150557115680767,13.933870821632391
002961.SZ,20221207,14.86,14.89,14.57,14.74,14.86,-0.12,-0.8075,22297.0,32803.333,1.04,13.886765105534922,13.999818824168852,14.02808225382734,13.726605670803515
002961.SZ,20221208,14.75,14.79,14.55,14.62,14.74,-0.12,-0.8141,14711.2,21542.13,1.04,13.773711386900986,13.896186248754416,13.933870821632391,13.707763384364526
002961.SZ,20221209,14.7,14.75,14.54,14.57,14.62,-0.05,-0.342,14478.13,21162.254,1.04,13.726605670803515,13.849080532656943,13.896186248754416,13.69834224114503
002961.SZ,20221212,14.57,14.63,14.33,14.35,14.57,-0.22,-1.51,16870.45,24317.037,1.04,13.519340519974634,13.726605670803515,13.78313253012048,13.500498233535644
002961.SZ,20221213,14.31,14.45,14.28,14.31,14.35,-0.04,-0.2787,16479.0,23660.735,1.04,13.481655947096655,13.481655947096655,13.61355195216958,13.453392517438171
002961.SZ,20221214,14.4,14.52,14.3,14.37,14.31,0.06,0.4193,13066.72,18806.792,1.04,13.538182806413625,13.566446236072109,13.67949995470604,13.472234803877162
002961.SZ,20221215,14.36,14.46,14.29,14.3,14.37,-0.07,-0.4871,16068.0,23066.228,1.04,13.472234803877162,13.528761663194128,13.622973095389074,13.462813660657666
002961.SZ,20221216,14.29,14.33,14.05,14.12,14.3,-0.18,-1.2587,14306.38,20267.567,1.04,13.30265422592626,13.462813660657666,13.500498233535644,13.2367062233898
002961.SZ,20221219,14.1,14.27,13.52,13.58,14.12,-0.54,-3.8244,23959.0,33079.289,1.04,12.793912492073558,13.28381193948727,13.44397137421868,12.73738563275659
002961.SZ,20221220,13.58,13.68,13.43,13.55,13.58,-0.03,-0.2209,13782.79,18673.527,1.04,12.765649062415074,12.793912492073558,12.888123924268502,12.652595343781138
002961.SZ,20221221,13.63,13.71,13.38,13.5,13.55,-0.05,-0.369,14445.28,19529.381,1.04,12.7185433463176,12.84101820817103,12.916387353926986,12.605489627683664
002961.SZ,20221222,13.65,13.66,13.27,13.33,13.5,-0.17,-1.2593,13137.05,17686.397,1.04,12.558383911586194,12.85986049461002,12.869281637829513,12.501857052269228
002961.SZ,20221223,13.31,13.53,13.19,13.41,13.33,0.08,0.6002,9808.0,13133.144,1.04,12.63375305734215,12.539541625147203,12.746806775976085,12.42648790651327
002961.SZ,20221226,13.38,13.48,13.31,13.39,13.41,-0.02,-0.1491,10986.0,14718.151,1.04,12.614910770903162,12.605489627683664,12.699701059878612,12.539541625147203
002961.SZ,20221227,13.39,13.68,13.39,13.58,13.39,0.19,1.419,20125.0,27298.347,1.04,12.793912492073558,12.614910770903162,12.888123924268502,12.614910770903162
002961.SZ,20221228,13.51,13.56,13.31,13.35,13.58,-0.23,-1.6937,13195.36,17688.286,1.04,12.577226198025183,12.727964489537094,12.775070205634568,12.539541625147203
002961.SZ,20221229,13.34,13.38,13.21,13.25,13.35,-0.1,-0.7491,8784.92,11665.718,1.04,12.483014765830236,12.567805054805689,12.605489627683664,12.44533019295226
002961.SZ,20221230,13.3,13.45,13.24,13.33,13.25,0.08,0.6038,7755.0,10316.799,1.04,12.558383911586194,12.53012048192771,12.671437630220128,12.473593622610744
002961.SZ,20230103,13.14,13.5,13.05,13.49,13.33,0.16,1.2003,18581.0,24732.811,1.04,12.709122203098106,12.379382190415798,12.7185433463176,12.294591901440349
002961.SZ,20230104,13.42,13.6,13.42,13.53,13.49,0.04,0.2965,11564.63,15617.127,1.04,12.746806775976085,12.643174200561646,12.812754778512543,12.643174200561646
002961.SZ,20230105,13.65,13.85,13.54,13.74,13.53,0.21,1.5521,24934.41,34171.314,1.04,12.944650783585468,12.85986049461002,13.048283358999909,12.756227919195576
002961.SZ,20230106,13.7,13.83,13.65,13.76,13.74,0.02,0.1456,17545.8,24119.034,1.04,12.963493070024455,12.90696621070749,13.02944107256092,12.85986049461002
002961.SZ,20230109,13.8,14.13,13.75,14.04,13.76,0.28,2.0349,23126.8,32361.836,1.04,13.227285080170304,13.001177642902435,13.312075369145756,12.954071926804964
002961.SZ,20230110,14.09,14.32,13.95,14.26,14.04,0.22,1.567,31321.66,44365.949,1.04,13.434550230999184,13.274390796267776,13.491077090316152,13.142494791194853
002961.SZ,20230111,14.18,14.4,13.99,14.02,14.26,-0.24,-1.683,28211.29,39979.544,1.04,13.208442793731315,13.359181085243227,13.566446236072109,13.180179364072831
002961.SZ,20230112,14.12,14.12,13.88,14.02,14.02,0.0,0.0,13616.9,19065.785,1.04,13.208442793731315,13.30265422592626,13.30265422592626,13.076546788658394
002961.SZ,20230113,14.08,14.35,13.95,14.33,14.02,0.31,2.2111,20556.72,29096.451,1.04,13.500498233535644,13.264969653048285,13.519340519974634,13.142494791194853
002961.SZ,20230116,14.31,15.05,14.22,14.74,14.33,0.41,2.8611,51492.91,75897.228,1.04,13.886765105534922,13.481655947096655,14.178820545339253,13.396865658121207
002961.SZ,20230117,14.63,16.21,14.63,15.65,14.74,0.91,6.1737,133195.34,207771.675,1.04,14.74408913850892,13.78313253012048,15.271673158800615,13.78313253012048
002961.SZ,20230118,15.85,16.69,15.73,15.94,15.65,0.29,1.853,117166.62,188450.195,1.04,15.017302291874262,14.932512002898813,15.723888033336353,14.81945828426488
002961.SZ,20230119,15.97,17.53,15.86,17.53,15.94,1.59,9.9749,108413.45,185410.661,1.04,16.51526406377389,15.045565721532748,16.51526406377389,14.941933146118306
002961.SZ,20230120,17.53,17.53,15.78,16.11,17.53,-1.42,-8.1004,191879.6,309096.548,1.04,15.177461726605667,16.51526406377389,16.51526406377389,14.86656400036235
002961.SZ,20230130,16.3,16.39,15.7,15.86,16.11,-0.25,-1.5518,124278.02,197676.197,1.04,14.941933146118306,15.356463447776068,15.441253736751516,14.791194854606394
002961.SZ,20230131,15.68,15.78,15.49,15.76,15.86,-0.1,-0.6305,70261.11,109945.186,1.04,14.84772171392336,14.772352568167406,14.86656400036235,14.59335084699701
002961.SZ,20230201,15.7,17.34,15.6,17.34,15.76,1.58,10.0254,188761.1,311023.278,1.04,16.336262342603494,14.791194854606394,16.336262342603494,14.69698342241145
002961.SZ,20230202,17.56,17.8,16.7,16.95,17.34,-0.39,-2.2491,179516.07,309538.195,1.04,15.96883775704321,16.543527493432375,16.769634930700242,15.733309176555844
002961.SZ,20230203,16.88,17.3,16.73,17.0,16.95,0.05,0.295,108680.85,184692.692,1.04,16.01594347314068,15.902889754506749,16.29857776972552,15.76157260621433
002961.SZ,20230206,16.83,16.83,16.32,16.58,17.0,-0.42,-2.4706,77045.55,127319.851,1.04,15.62025545792191,15.855784038409274,15.855784038409274,15.375305734215054
002961.SZ,20230207,16.46,16.64,16.32,16.58,16.58,0.0,0.0,47123.05,77525.367,1.04,15.62025545792191,15.50720173928798,15.67678231723888,15.375305734215054
002961.SZ,20230208,16.47,16.5,16.11,16.19,16.58,-0.39,-2.3522,49077.61,79963.577,1.04,15.252830872361628,15.51662288250747,15.544886312165955,15.177461726605667
002961.SZ,20230209,16.19,16.44,16.13,16.38,16.19,0.19,1.1736,44686.0,72963.346,1.04,15.431832593532022,15.252830872361628,15.488359452848991,15.196304013044657
002961.SZ,20230210,16.26,16.34,16.0,16.12,16.38,-0.26,-1.5873,39712.0,64098.775,1.04,15.186882869825164,15.31877887489809,15.394148020654043,15.07382915119123
002961.SZ,20230213,16.03,16.32,16.0,16.31,16.12,0.19,1.1787,29471.29,47764.947,1.04,15.36588459099556,15.102092580849716,15.375305734215054,15.07382915119123
002961.SZ,20230214,16.3,16.42,16.16,16.4,16.31,0.09,0.5518,36100.38,58857.949,1.04,15.450674879971007,15.356463447776068,15.469517166410002,15.224567442703142
002961.SZ,20230215,16.38,16.42,16.06,16.12,16.4,-0.28,-1.7073,36084.23,58354.987,1.04,15.186882869825164,15.431832593532022,15.469517166410002,15.130356010508198
002961.SZ,20230216,16.08,16.42,15.55,15.63,16.12,-0.49,-3.0397,63378.8,101742.858,1.04,14.725246852069937,15.149198296947183,15.469517166410002,14.649877706313976
002961.SZ,20230217,15.63,15.87,15.4,15.41,15.63,-0.22,-1.4075,42104.0,65543.058,1.04,14.517981701241055,14.725246852069937,14.9513542893378,14.50856055802156
002961.SZ,20230220,15.54,16.07,15.45,16.0,15.41,0.59,3.8287,55240.6,87473.648,1.04,15.07382915119123,14.640456563094482,15.139777153727692,14.555666274119032
002961.SZ,20230221,15.9,16.03,15.75,15.99,16.0,-0.01,-0.0625,31624.47,50308.81,1.04,15.064408007971736,14.979617718996286,15.102092580849716,14.838300570703868
002961.SZ,20230222,15.88,16.03,15.78,15.88,15.99,-0.11,-0.6879,23195.0,36828.097,1.04,14.960775432557297,14.960775432557297,15.102092580849716,14.86656400036235
002961.SZ,20230223,15.85,16.29,15.85,15.97,15.88,0.09,0.5668,38459.81,61797.742,1.04,15.045565721532748,14.932512002898813,15.347042304556572,14.932512002898813
002961.SZ,20230224,15.95,16.58,15.85,16.45,15.97,0.48,3.0056,73830.5,120249.641,1.04,15.497780596068484,15.026723435093755,15.62025545792191,14.932512002898813
002961.SZ,20230227,16.26,16.4,15.95,15.99,16.45,-0.46,-2.7964,48065.33,77664.574,1.04,15.064408007971736,15.31877887489809,15.450674879971007,15.026723435093755
002961.SZ,20230228,15.95,16.19,15.87,16.14,15.99,0.15,0.9381,29517.11,47296.55,1.04,15.205725156264156,15.026723435093755,15.252830872361628,14.9513542893378
002961.SZ,20230301,16.13,16.24,16.03,16.15,16.14,0.01,0.062,29909.32,48231.982,1.04,15.215146299483647,15.196304013044657,15.299936588459095,15.102092580849716
002961.SZ,20230302,16.15,16.16,15.94,16.03,16.15,-0.12,-0.743,26066.81,41764.724,1.04,15.102092580849716,15.215146299483647,15.224567442703142,15.017302291874262
002961.SZ,20230303,16.03,16.08,15.69,15.88,16.03,-0.15,-0.9357,32837.61,52032.39,1.04,14.960775432557297,15.102092580849716,15.149198296947183,14.7817737113869
002961.SZ,20230306,15.98,16.0,15.75,15.79,15.88,-0.09,-0.5668,21984.53,34804.511,1.04,14.875985143581843,15.05498686475224,15.07382915119123,14.838300570703868
002961.SZ,20230307,15.8,16.1,15.5,15.5,15.79,-0.29,-1.8366,34933.22,55244.069,1.04,14.602771990216503,14.88540628680134,15.168040583386178,14.602771990216503
002961.SZ,20230308,15.41,15.68,15.36,15.65,15.5,0.15,0.9677,19887.4,30966.367,1.04,14.74408913850892,14.517981701241055,14.772352568167406,14.47087598514358
002961.SZ,20230309,15.63,15.68,15.4,15.51,15.65,-0.14,-0.8946,17267.95,26794.6,1.04,14.612193133436,14.725246852069937,14.772352568167406,14.50856055802156
002961.SZ,20230310,15.47,15.85,15.4,15.45,15.51,-0.06,-0.3868,24477.17,38171.486,1.04,14.555666274119032,14.574508560558025,14.932512002898813,14.50856055802156
002961.SZ,20230313,15.5,15.64,15.41,15.64,15.45,0.19,1.2298,20780.0,32309.682,1.04,14.73466799528943,14.602771990216503,14.73466799528943,14.517981701241055
002961.SZ,20230314,15.61,15.95,15.5,15.68,15.64,0.04,0.2558,31216.94,49002.564,1.04,14.772352568167406,14.706404565630944,15.026723435093755,14.602771990216503
002961.SZ,20230315,15.79,16.5,15.73,16.27,15.68,0.59,3.7628,54783.01,88757.129,1.04,15.32820001811758,14.875985143581843,15.544886312165955,14.81945828426488
002961.SZ,20230316,16.1,16.23,15.58,15.67,16.27,-0.6,-3.6878,38903.83,61662.27,1.04,14.762931424947912,15.168040583386178,15.290515445239604,14.678141135972458
002961.SZ,20230317,15.8,16.2,15.77,16.08,15.67,0.41,2.6165,42375.79,68029.435,1.04,15.149198296947183,14.88540628680134,15.26225201558112,14.857142857142856
002961.SZ,20230320,16.27,16.4,15.95,16.11,16.08,0.03,0.1866,29275.11,47202.955,1.04,15.177461726605667,15.32820001811758,15.450674879971007,15.026723435093755
002961.SZ,20230321,16.13,16.34,16.05,16.23,16.11,0.12,0.7449,24861.64,40249.914,1.04,15.290515445239604,15.196304013044657,15.394148020654043,15.120934867288703
002961.SZ,20230322,16.28,16.32,16.1,16.15,16.23,-0.08,-0.4929,24086.52,38935.462,1.04,15.215146299483647,15.337621161337076,15.375305734215054,15.168040583386178
002961.SZ,20230323,16.16,16.58,16.04,16.52,16.15,0.37,2.291,49132.0,80447.745,1.04,15.563728598604946,15.224567442703142,15.62025545792191,15.111513724069209
002961.SZ,20230324,16.5,16.54,16.26,16.38,16.52,-0.14,-0.8475,30683.0,50335.017,1.04,15.431832593532022,15.544886312165955,15.582570885043934,15.31877887489809
002961.SZ,20230327,16.46,16.96,16.35,16.62,16.38,0.24,1.4652,48097.0,80142.861,1.04,15.65794003079989,15.50720173928798,15.978258900262704,15.40356916387354
002961.SZ,20230328,16.58,16.61,16.2,16.28,16.62,-0.34,-2.0457,27839.99,45483.359,1.04,15.337621161337076,15.62025545792191,15.648518887580396,15.26225201558112
002961.SZ,20230329,16.26,16.33,15.92,16.1,16.28,-0.18,-1.1057,18306.27,29477.47,1.04,15.168040583386178,15.31877887489809,15.384726877434549,14.998460005435271
002961.SZ,20230330,16.06,16.17,15.77,16.14,16.1,0.04,0.2484,22189.0,35517.145,1.04,15.205725156264156,15.130356010508198,15.233988585922637,14.857142857142856
002961.SZ,20230331,16.04,16.22,15.79,15.88,16.14,-0.26,-1.6109,28247.0,45123.762,1.04,14.960775432557297,15.111513724069209,15.28109430202011,14.875985143581843
002961.SZ,20230403,16.0,16.4,15.86,16.36,15.88,0.48,3.0227,48424.79,78347.75,1.04,15.41299030709303,15.07382915119123,15.450674879971007,14.941933146118306
002961.SZ,20230404,16.33,16.5,16.15,16.33,16.36,-0.03,-0.1834,31005.0,50569.819,1.04,15.384726877434549,15.384726877434549,15.544886312165955,15.215146299483647
002961.SZ,20230406,16.44,16.44,16.07,16.11,16.33,-0.22,-1.3472,23130.0,37368.982,1.04,15.177461726605667,15.488359452848991,15.488359452848991,15.139777153727692
002961.SZ,20230407,16.15,16.28,16.05,16.2,16.11,0.09,0.5587,16563.0,26820.258,1.04,15.26225201558112,15.215146299483647,15.337621161337076,15.120934867288703
002961.SZ,20230410,16.28,16.4,16.05,16.13,16.2,-0.07,-0.4321,25687.71,41570.986,1.04,15.196304013044657,15.337621161337076,15.450674879971007,15.120934867288703
002961.SZ,20230411,16.18,16.28,15.89,15.95,16.13,-0.18,-1.1159,20009.0,32135.58,1.04,15.026723435093755,15.243409729142131,15.337621161337076,14.970196575776791
002961.SZ,20230412,15.94,16.08,15.83,15.97,15.95,0.02,0.1254,16349.0,26045.689,1.04,15.045565721532748,15.017302291874262,15.149198296947183,14.913669716459824
002961.SZ,20230413,15.96,15.97,15.63,15.66,15.97,-0.31,-1.9411,21961.0,34550.498,1.04,14.753510281728415,15.036144578313252,15.045565721532748,14.725246852069937
002961.SZ,20230414,15.74,15.83,15.62,15.7,15.66,0.04,0.2554,11935.54,18770.119,1.04,14.791194854606394,14.828879427484374,14.913669716459824,14.71582570885044
002961.SZ,20230417,15.68,16.08,15.6,15.98,15.7,0.28,1.7834,23387.67,37240.045,1.04,15.05498686475224,14.772352568167406,15.149198296947183,14.69698342241145
002961.SZ,20230418,15.92,16.0,15.77,15.79,15.98,-0.19,-1.189,13860.0,21989.423,1.04,14.875985143581843,14.998460005435271,15.07382915119123,14.857142857142856
002961.SZ,20230419,15.75,15.79,15.2,15.26,15.79,-0.53,-3.3566,23915.14,36888.615,1.04,14.376664552948636,14.838300570703868,14.875985143581843,14.320137693631668
002961.SZ,20230420,15.27,15.3,14.95,15.13,15.26,-0.13,-0.8519,14708.0,22175.082,1.04,14.254189691095208,14.38608569616813,14.414349125826616,14.084609113144303
002961.SZ,20230421,15.12,15.12,14.5,14.5,15.13,-0.63,-4.1639,27441.75,40512.093,1.04,13.660657668267053,14.244768547875712,14.244768547875712,13.660657668267053
002961.SZ,20230424,14.54,14.69,14.26,14.31,14.5,-0.19,-1.3103,15150.12,21804.149,1.04,13.481655947096655,13.69834224114503,13.839659389437449,13.434550230999184
