ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20170918,14.6,14.79,14.52,14.72,14.57,0.15,1.03,38267.33,56127.589,6.885,14.668866695614415,14.549283543204515,14.738623534520189,14.469561441597914
300302.SZ,20170919,14.7,14.82,14.48,14.48,14.72,-0.24,-1.63,38275.41,55956.436,6.885,14.429700390794617,14.648936170212766,14.768519322622668,14.429700390794617
300302.SZ,20170920,14.45,14.98,14.21,14.87,14.48,0.39,2.69,71065.1,104081.742,6.885,14.818345636126791,14.39980460269214,14.927963525835866,14.160638297872342
300302.SZ,20170921,14.87,15.39,14.73,15.3,14.87,0.43,2.89,119077.33,179973.043,6.885,15.246851932262269,14.818345636126791,15.336539296569692,14.67883195831524
300302.SZ,20170922,15.4,16.6,15.2,16.14,15.3,0.84,5.49,206752.75,329763.876,6.885,16.08393399913157,15.346504559270516,16.54233608336952,15.147199305254016
300302.SZ,20170925,16.8,16.81,15.41,15.44,16.14,-0.7,-4.34,230421.01,373184.621,6.885,15.386365610073817,16.74164133738602,16.75160660008684,15.35646982197134
300302.SZ,20170926,15.0,15.29,14.58,14.82,15.44,-0.62,-4.02,112123.4,166488.334,6.885,14.768519322622668,14.947894051237515,15.23688666956144,14.529353017802864
300302.SZ,20170927,14.7,15.0,14.55,14.88,14.82,0.06,0.4,57909.04,85830.612,6.885,14.828310898827617,14.648936170212766,14.947894051237515,14.499457229700392
300302.SZ,20170928,14.88,15.44,14.88,14.96,14.88,0.08,0.54,76962.42,116435.42,6.885,14.908033000434218,14.828310898827617,15.386365610073817,14.828310898827617
300302.SZ,20170929,15.06,15.37,14.85,15.2,14.96,0.24,1.6,65218.61,98447.222,6.885,15.147199305254016,15.007685627442468,15.31660877116804,14.79841511072514
300302.SZ,20171009,15.41,15.92,15.2,15.5,15.2,0.3,1.97,85694.89,133264.785,6.885,15.446157186278768,15.35646982197134,15.864698219713418,15.147199305254016
300302.SZ,20171010,15.5,15.92,15.33,15.81,15.5,0.31,2.0,99973.03,156735.817,6.885,15.755080330004342,15.446157186278768,15.864698219713418,15.276747720364742
300302.SZ,20171011,15.68,15.86,15.4,15.48,15.81,-0.33,-2.09,69257.54,107933.573,6.885,15.426226660877118,15.625531914893616,15.804906643508463,15.346504559270516
300302.SZ,20171012,15.82,16.8,15.82,16.08,15.48,0.6,3.88,222343.5,362557.637,6.885,16.024142422926616,15.765045592705167,16.74164133738602,15.765045592705167
300302.SZ,20171013,15.78,16.45,15.38,16.23,16.08,0.15,0.93,159479.6,252488.348,6.885,16.173621363438993,15.725184541901866,16.392857142857142,15.326574033868868
300302.SZ,20171016,16.08,16.16,15.59,15.59,16.23,-0.64,-3.94,125475.74,197507.706,6.885,15.53584455058619,16.024142422926616,16.10386452453322,15.53584455058619
300302.SZ,20171017,15.7,15.98,15.5,15.73,15.59,0.14,0.9,58823.29,92823.364,6.885,15.675358228397744,15.645462440295267,15.924489795918369,15.446157186278768
300302.SZ,20171018,15.84,16.1,15.5,15.69,15.73,-0.04,-0.25,72447.65,114934.178,6.885,15.635497177594443,15.784976118106815,16.044072948328267,15.446157186278768
300302.SZ,20171019,15.68,15.68,14.91,15.13,15.69,-0.56,-3.57,55890.3,85220.836,6.885,15.077442466348243,15.625531914893616,15.625531914893616,14.85820668693009
300302.SZ,20171020,15.25,15.46,15.03,15.4,15.13,0.27,1.78,28777.7,43872.857,6.885,15.346504559270516,15.197025618758142,15.406296135475468,14.97778983933999
300302.SZ,20171023,15.4,15.44,15.23,15.29,15.4,-0.11,-0.71,28754.69,44022.994,6.885,15.23688666956144,15.346504559270516,15.386365610073817,15.177095093356492
300302.SZ,20171024,15.26,15.5,14.8,15.42,15.29,0.13,0.85,69850.18,105185.852,6.885,15.366435084672164,15.206990881458967,15.446157186278768,14.748588797221016
300302.SZ,20171025,15.3,15.75,15.22,15.61,15.42,0.19,1.23,63422.78,98761.824,6.885,15.55577507598784,15.246851932262269,15.695288753799392,15.167129830655666
300302.SZ,20171026,15.6,15.74,15.25,15.29,15.61,-0.32,-2.05,66815.86,103516.063,6.885,15.23688666956144,15.545809813287017,15.685323491098568,15.197025618758142
300302.SZ,20171027,15.48,15.52,14.91,14.97,15.29,-0.32,-2.09,64729.98,97723.382,6.885,14.917998263135042,15.426226660877118,15.466087711680418,14.85820668693009
300302.SZ,20171030,15.03,16.14,14.42,15.51,14.97,0.54,3.61,130207.99,200417.042,6.885,15.456122448979592,14.97778983933999,16.08393399913157,14.369908814589666
300302.SZ,20171031,15.45,15.49,15.06,15.43,15.51,-0.08,-0.52,67629.42,103214.108,6.885,15.376400347372993,15.396330872774644,15.436191923577942,15.007685627442468
300302.SZ,20171101,15.38,16.03,15.2,16.01,15.43,0.58,3.76,149425.05,235116.334,6.885,15.954385584020844,15.326574033868868,15.974316109422494,15.147199305254016
300302.SZ,20171102,15.83,16.19,15.63,15.79,16.01,-0.22,-1.37,108712.65,172906.539,6.885,15.735149804602692,15.775010855405991,16.133760312635694,15.575705601389492
300302.SZ,20171103,15.72,16.45,15.71,16.19,15.79,0.4,2.53,110872.75,178108.52,6.885,16.133760312635694,15.66539296569692,16.392857142857142,15.655427702996093
300302.SZ,20171106,16.1,16.3,15.92,16.23,16.19,0.04,0.25,70090.93,112914.894,6.885,16.173621363438993,16.044072948328267,16.24337820234477,15.864698219713418
300302.SZ,20171107,16.17,16.19,15.74,15.88,16.23,-0.35,-2.16,78688.03,125019.332,6.885,15.824837168910117,16.113829787234046,16.133760312635694,15.685323491098568
300302.SZ,20171108,15.88,15.98,15.36,15.48,15.88,-0.4,-2.52,101661.1,159040.748,6.885,15.426226660877118,15.824837168910117,15.924489795918369,15.306643508467216
300302.SZ,20171109,15.37,15.75,15.3,15.44,15.48,-0.04,-0.26,88998.56,137801.574,6.885,15.386365610073817,15.31660877116804,15.695288753799392,15.246851932262269
300302.SZ,20171110,15.39,15.52,15.26,15.3,15.44,-0.14,-0.91,71553.76,110082.28,6.885,15.246851932262269,15.336539296569692,15.466087711680418,15.206990881458967
300302.SZ,20171113,15.15,15.29,14.77,14.85,15.3,-0.45,-2.94,101737.73,152118.702,6.885,14.79841511072514,15.097372991749891,15.23688666956144,14.71869300911854
300302.SZ,20171114,14.81,14.93,14.1,14.25,14.85,-0.6,-4.04,108879.8,157148.884,6.885,14.20049934867564,14.75855405992184,14.87813721233174,14.051020408163264
300302.SZ,20171115,14.25,14.43,14.17,14.34,14.25,0.09,0.63,42094.55,60141.472,6.885,14.290186712983065,14.20049934867564,14.379874077290491,14.12077724706904
300302.SZ,20171116,14.35,14.37,13.54,13.71,14.34,-0.63,-4.39,75887.94,105736.948,6.885,13.66237516283109,14.300151975683889,14.32008250108554,13.492965696917064
300302.SZ,20171117,13.69,13.8,12.48,12.63,13.71,-1.08,-7.88,85383.79,111799.193,6.885,12.58612679114199,13.642444637429438,13.752062527138516,12.436647850629615
300302.SZ,20171120,12.49,12.89,12.23,12.73,12.63,0.1,0.79,53312.79,67078.985,6.885,12.68577941815024,12.44661311333044,12.84522362136344,12.18751628310899
300302.SZ,20171121,12.55,12.9,12.55,12.8,12.73,0.07,0.55,36584.01,46596.157,6.885,12.755536257056017,12.506404689535389,12.855188884064264,12.506404689535389
300302.SZ,20171122,12.8,12.86,12.51,12.77,12.8,-0.03,-0.23,34646.79,43992.937,6.885,12.725640468953538,12.755536257056017,12.815327833260964,12.46654363873209
300302.SZ,20171123,12.65,12.79,12.22,12.23,12.77,-0.54,-4.23,43516.15,54399.657,6.885,12.18751628310899,12.606057316543636,12.745570994355187,12.177551020408163
300302.SZ,20171124,11.99,12.28,11.92,12.03,12.23,-0.2,-1.64,32730.8,39716.515,6.885,11.988211029092488,11.948349978289189,12.237342596613113,11.878593139383412
300302.SZ,20171127,12.04,12.33,11.94,11.96,12.03,-0.07,-0.58,32833.9,39779.052,6.885,11.918454190186711,11.998176291793312,12.287168910117238,11.898523664785062
300302.SZ,20171128,11.93,12.17,11.93,12.1,11.96,0.14,1.17,31366.16,37818.196,6.885,12.057967867998263,11.888558402084238,12.127724706904038,11.888558402084238
300302.SZ,20171129,12.11,12.25,12.03,12.19,12.1,0.09,0.74,37817.51,46018.601,6.885,12.147655232305686,12.067933130699087,12.20744680851064,11.988211029092488
300302.SZ,20171130,12.18,12.29,11.97,11.98,12.19,-0.21,-1.72,31571.01,38286.649,6.885,11.938384715588365,12.137689969604862,12.247307859313938,11.928419452887535
300302.SZ,20171201,11.95,12.28,11.92,12.19,11.98,0.21,1.75,34478.6,41885.078,6.885,12.147655232305686,11.908488927485887,12.237342596613113,11.878593139383412
300302.SZ,20171204,12.16,12.19,11.31,11.39,12.19,-0.8,-6.56,53809.52,63337.924,6.885,11.35043421623969,12.117759444203212,12.147655232305686,11.270712114633088
300302.SZ,20171205,11.45,11.62,11.02,11.17,11.39,-0.22,-1.93,53066.32,60265.658,6.885,11.131198436821538,11.410225792444637,11.579635258358662,10.98171949630916
300302.SZ,20171206,11.19,11.36,11.05,11.36,11.17,0.19,1.7,36914.27,41462.904,6.885,11.320538428137212,11.151128962223186,11.320538428137212,11.011615284411638
300302.SZ,20171207,11.26,11.44,11.24,11.29,11.36,-0.07,-0.62,35759.85,40598.092,6.885,11.250781589231435,11.22088580112896,11.400260529743813,11.200955275727312
300302.SZ,20171208,11.3,12.3,11.23,11.73,11.29,0.44,3.9,64423.12,76420.285,6.885,11.689253148067738,11.260746851932264,12.257273122014764,11.190990013026488
300302.SZ,20171211,12.29,12.53,12.0,12.02,11.73,0.29,2.47,91028.34,111304.231,6.885,11.978245766391664,12.247307859313938,12.486474164133735,11.958315240990014
300302.SZ,20171212,12.03,12.1,11.8,11.8,12.02,-0.22,-1.83,50800.54,60544.968,6.885,11.759009986973515,11.988211029092488,12.057967867998263,11.759009986973515
300302.SZ,20171213,11.71,11.9,11.7,11.87,11.8,0.07,0.59,35617.69,42055.099,6.885,11.828766825879288,11.669322622666089,11.858662613981764,11.65935735996526
300302.SZ,20171214,11.78,12.24,11.73,12.22,11.87,0.35,2.95,61183.74,73786.677,6.885,12.177551020408163,11.739079461571864,12.197481545809817,11.689253148067738
300302.SZ,20171215,12.02,12.24,12.0,12.06,12.22,-0.16,-1.31,36976.11,44753.734,6.885,12.018106817194964,11.978245766391664,12.197481545809817,11.958315240990014
300302.SZ,20171218,12.16,12.48,12.02,12.13,12.06,0.07,0.58,38476.72,46859.505,6.885,12.08786365610074,12.117759444203212,12.436647850629615,11.978245766391664
300302.SZ,20171219,12.12,12.58,11.99,12.4,12.13,0.27,2.23,55306.9,68424.319,6.885,12.356925749023013,12.077898393399911,12.536300477637864,11.948349978289189
300302.SZ,20171220,12.33,12.4,12.08,12.1,12.4,-0.3,-2.42,32115.47,39158.855,6.885,12.057967867998263,12.287168910117238,12.356925749023013,12.038037342596612
300302.SZ,20171221,12.1,12.19,11.85,11.98,12.1,-0.12,-0.99,39155.82,47043.933,6.885,11.938384715588365,12.057967867998263,12.147655232305686,11.80883630047764
300302.SZ,20171222,12.2,12.35,11.97,12.03,11.98,0.05,0.42,37853.34,45905.892,6.885,11.988211029092488,12.157620495006512,12.307099435518888,11.928419452887535
300302.SZ,20171225,11.94,12.01,11.45,11.52,12.03,-0.51,-4.24,40399.51,47334.352,6.885,11.479982631350412,11.898523664785062,11.968280503690838,11.410225792444637
300302.SZ,20171226,11.5,11.65,11.38,11.56,11.52,0.04,0.35,22186.75,25543.06,6.885,11.519843682153711,11.460052105948762,11.609531046461138,11.340468953538863
300302.SZ,20171227,11.46,11.69,11.31,11.32,11.56,-0.24,-2.08,25793.13,29660.713,6.885,11.280677377333912,11.420191055145464,11.649392097264435,11.270712114633088
300302.SZ,20171228,11.25,11.55,11.2,11.31,11.32,-0.01,-0.09,28838.4,32865.017,6.885,11.270712114633088,11.210920538428136,11.509878419452887,11.161094224924012
300302.SZ,20171229,11.41,11.62,11.26,11.54,11.31,0.23,2.03,30950.3,35553.606,6.885,11.49991315675206,11.370364741641335,11.579635258358662,11.22088580112896
300302.SZ,20180102,11.58,12.15,11.58,12.02,11.54,0.48,4.16,47582.76,56649.108,6.885,11.978245766391664,11.539774207555364,12.107794181502388,11.539774207555364
300302.SZ,20180103,12.02,12.22,11.88,12.07,12.02,0.05,0.42,42611.11,51298.215,6.885,12.02807207989579,11.978245766391664,12.177551020408163,11.838732088580114
300302.SZ,20180104,12.09,12.17,11.95,12.01,12.07,-0.06,-0.5,31110.67,37413.35,6.885,11.968280503690838,12.048002605297436,12.127724706904038,11.908488927485887
300302.SZ,20180105,12.05,12.13,11.83,11.85,12.01,-0.16,-1.33,27923.06,33327.72,6.885,11.80883630047764,12.00814155449414,12.08786365610074,11.788905775075987
300302.SZ,20180108,11.8,11.94,11.69,11.92,11.85,0.07,0.59,24097.87,28416.896,6.885,11.878593139383412,11.759009986973515,11.898523664785062,11.649392097264435
300302.SZ,20180109,11.91,11.91,11.51,11.54,11.92,-0.38,-3.19,35875.78,41794.09,6.885,11.49991315675206,11.868627876682588,11.868627876682588,11.470017368649586
300302.SZ,20180110,11.63,11.68,11.4,11.67,11.54,0.13,1.13,31241.5,36075.276,6.885,11.629461571862787,11.58960052105949,11.639426834563611,11.360399478940511
300302.SZ,20180111,11.6,12.1,11.42,12.09,11.67,0.42,3.6,87080.83,103098.355,6.885,12.048002605297436,11.559704732957012,12.057967867998263,11.380330004342165
300302.SZ,20180112,12.01,12.24,11.8,11.8,12.09,-0.29,-2.4,59231.95,70866.904,6.885,11.759009986973515,11.968280503690838,12.197481545809817,11.759009986973515
300302.SZ,20180115,11.65,11.77,11.1,11.21,11.8,-0.59,-5.0,50554.47,57721.561,6.885,11.171059487624838,11.609531046461138,11.729114198871036,11.061441597915762
300302.SZ,20180116,11.2,11.36,10.98,11.27,11.21,0.06,0.54,46117.1,51456.405,6.885,11.230851063829787,11.161094224924012,11.320538428137212,10.941858445505863
300302.SZ,20180117,11.2,11.23,10.86,11.09,11.27,-0.18,-1.6,44329.42,48986.643,6.885,11.051476335214936,11.161094224924012,11.190990013026488,10.82227529309596
300302.SZ,20180118,11.08,11.09,10.76,10.78,11.09,-0.31,-2.8,57900.58,63232.842,6.885,10.74255319148936,11.041511072514112,11.051476335214936,10.722622666087712
300302.SZ,20180119,10.83,10.92,10.62,10.65,10.78,-0.13,-1.21,34349.51,37035.252,6.885,10.613004776378636,10.792379504993487,10.882066869300912,10.58310898827616
300302.SZ,20180122,10.7,10.85,10.27,10.8,10.65,0.15,1.41,43303.64,46134.131,6.885,10.762483716891012,10.66283108988276,10.812310030395135,10.234324793747287
300302.SZ,20180123,10.73,10.79,10.4,10.46,10.8,-0.34,-3.15,48482.79,51257.362,6.885,10.42366478506296,10.69272687798524,10.752518454190186,10.363873208858012
300302.SZ,20180124,10.42,10.79,10.42,10.75,10.46,0.29,2.77,52717.41,56100.322,6.885,10.712657403386888,10.38380373425966,10.752518454190186,10.38380373425966
300302.SZ,20180125,10.73,10.96,10.64,10.64,10.75,-0.11,-1.02,42714.63,45999.535,6.885,10.603039513677812,10.69272687798524,10.921927920104212,10.603039513677812
300302.SZ,20180126,10.62,10.76,10.56,10.69,10.64,0.05,0.47,30186.12,32222.809,6.885,10.652865827181936,10.58310898827616,10.722622666087712,10.523317412071211
300302.SZ,20180129,10.69,10.81,10.36,10.39,10.69,-0.3,-2.81,31733.67,33391.049,6.885,10.353907946157188,10.652865827181936,10.772448979591838,10.32401215805471
300302.SZ,20180130,10.36,10.49,10.25,10.3,10.39,-0.09,-0.87,24414.76,25232.194,6.885,10.264220581849765,10.32401215805471,10.453560573165436,10.214394268345636
300302.SZ,20180131,10.3,10.32,9.32,9.49,10.3,-0.81,-7.86,62791.06,61036.618,6.885,9.457034303082937,10.264220581849765,10.284151107251413,9.28762483716891
300302.SZ,20180201,9.52,9.66,9.08,9.3,9.49,-0.19,-2.0,43703.13,41104.687,6.885,9.26769431176726,9.48693009118541,9.62644376899696,9.04845853234911
300302.SZ,20180202,9.19,9.48,8.88,9.38,9.3,0.08,0.86,32924.88,30770.762,6.885,9.34741641337386,9.158076422058183,9.447069040382113,8.84915327833261
300302.SZ,20180205,9.01,9.36,9.01,9.19,9.38,-0.19,-2.03,21058.4,19423.447,6.885,9.158076422058183,8.978701693443334,9.327485887972207,8.978701693443334
300302.SZ,20180206,9.0,9.14,8.62,8.63,9.19,-0.56,-6.09,42914.78,38123.665,6.885,8.600021710811985,8.96873643074251,9.10825010855406,8.59005644811116
300302.SZ,20180207,8.78,8.91,8.48,8.77,8.63,0.14,1.62,34608.62,30286.837,6.885,8.739535388623533,8.74950065132436,8.879049066435085,8.45054277029961
300302.SZ,20180208,8.77,9.03,8.76,8.92,8.77,0.15,1.71,37826.2,33760.466,6.885,8.889014329135911,8.739535388623533,8.998632218844984,8.72957012592271
300302.SZ,20180209,8.74,8.93,8.46,8.47,8.92,-0.45,-5.04,40835.95,35392.042,6.885,8.440577507598784,8.70963960052106,8.898979591836735,8.43061224489796
300302.SZ,20180212,8.51,8.76,8.51,8.71,8.47,0.24,2.83,35024.5,30366.511,6.885,8.679743812418584,8.480438558402085,8.72957012592271,8.480438558402085
300302.SZ,20180213,8.73,8.94,8.67,8.73,8.71,0.02,0.23,32744.4,28884.483,6.885,8.699674337820236,8.699674337820236,8.908944854537559,8.639882761615285
300302.SZ,20180214,8.73,8.8,8.6,8.68,8.73,-0.05,-0.57,23579.25,20531.191,6.885,8.649848024316109,8.699674337820236,8.76943117672601,8.57012592270951
300302.SZ,20180222,8.76,8.9,8.71,8.85,8.68,0.17,1.96,27083.97,23890.716,6.885,8.819257490230134,8.72957012592271,8.86908380373426,8.679743812418584
300302.SZ,20180223,8.85,8.94,8.71,8.82,8.85,-0.03,-0.34,32652.77,28852.953,6.885,8.78936170212766,8.819257490230134,8.908944854537559,8.679743812418584
300302.SZ,20180226,8.89,9.49,8.88,9.2,8.82,0.38,4.31,56294.74,51593.226,6.885,9.16804168475901,8.859118541033435,9.457034303082937,8.84915327833261
300302.SZ,20180227,9.22,9.47,9.13,9.38,9.2,0.18,1.96,58832.44,54894.755,6.885,9.34741641337386,9.18797221016066,9.437103777681289,9.098284845853236
300302.SZ,20180228,9.29,9.63,9.2,9.4,9.38,0.02,0.21,57817.19,54460.175,6.885,9.36734693877551,9.257729049066434,9.596547980894483,9.16804168475901
300302.SZ,20180301,9.35,10.34,9.31,10.34,9.4,0.94,10.0,164711.46,165727.442,6.885,10.30408163265306,9.317520625271383,10.30408163265306,9.277659574468084
300302.SZ,20180302,10.33,10.7,10.25,10.5,10.34,0.16,1.55,190222.36,199502.748,6.885,10.463525835866262,10.294116369952237,10.66283108988276,10.214394268345636
300302.SZ,20180305,10.4,10.75,10.39,10.56,10.5,0.06,0.57,125325.36,132299.581,6.885,10.523317412071211,10.363873208858012,10.712657403386888,10.353907946157188
300302.SZ,20180306,10.56,10.94,10.4,10.58,10.56,0.02,0.19,143674.92,153314.461,6.885,10.54324793747286,10.523317412071211,10.901997394702562,10.363873208858012
300302.SZ,20180307,10.5,10.53,10.23,10.33,10.58,-0.25,-2.36,85023.09,87965.484,6.885,10.294116369952237,10.463525835866262,10.493421623968736,10.194463742943986
300302.SZ,20180308,10.27,10.52,10.17,10.29,10.33,-0.04,-0.39,65548.97,67760.599,6.885,10.254255319148935,10.234324793747287,10.483456361267912,10.134672166739035
300302.SZ,20180309,10.4,10.96,10.33,10.8,10.29,0.51,4.96,125249.29,133702.033,6.885,10.762483716891012,10.363873208858012,10.921927920104212,10.294116369952237
300302.SZ,20180312,11.1,11.88,11.1,11.88,10.8,1.08,10.0,224937.03,263430.456,6.885,11.838732088580114,11.061441597915762,11.838732088580114,11.061441597915762
300302.SZ,20180313,12.19,12.26,11.5,11.5,11.88,-0.38,-3.2,276208.52,329813.208,6.885,11.460052105948762,12.147655232305686,12.217412071211465,11.460052105948762
300302.SZ,20180314,11.5,11.72,11.2,11.24,11.5,-0.26,-2.26,148088.97,169450.62,6.885,11.200955275727312,11.460052105948762,11.679287885366913,11.161094224924012
300302.SZ,20180315,11.29,11.32,10.49,10.69,11.24,-0.55,-4.89,170290.34,184337.926,6.885,10.652865827181936,11.250781589231435,11.280677377333912,10.453560573165436
300302.SZ,20180316,10.71,11.44,10.71,10.8,10.69,0.11,1.03,143628.35,158767.262,6.885,10.762483716891012,10.672796352583587,11.400260529743813,10.672796352583587
300302.SZ,20180319,10.89,11.3,10.89,11.06,10.8,0.26,2.41,106533.51,118392.249,6.885,11.021580547112462,10.852171081198437,11.260746851932264,10.852171081198437
300302.SZ,20180320,11.03,11.28,10.91,11.16,11.06,0.1,0.9,95514.81,105993.083,6.885,11.121233174120713,10.991684759009988,11.240816326530611,10.872101606600086
300302.SZ,20180321,11.22,12.18,11.22,11.5,11.16,0.34,3.05,168021.78,196855.368,6.885,11.460052105948762,11.181024750325664,12.137689969604862,11.181024750325664
300302.SZ,20180322,11.7,11.94,11.51,11.59,11.5,0.09,0.78,115918.2,135816.278,6.885,11.549739470256188,11.65935735996526,11.898523664785062,11.470017368649586
300302.SZ,20180323,11.01,11.36,10.63,10.87,11.59,-0.72,-6.21,122532.05,134843.087,6.885,10.832240555796783,10.971754233608335,11.320538428137212,10.593074250976986
300302.SZ,20180326,10.66,11.96,10.6,11.96,10.87,1.09,10.03,153690.73,176394.401,6.885,11.918454190186711,10.622970039079462,11.918454190186711,10.563178462874513
300302.SZ,20180327,12.62,12.94,12.14,12.72,11.96,0.76,6.35,289214.85,361495.284,6.885,12.675814155449414,12.576161528441162,12.895049934867563,12.097828918801564
300302.SZ,20180328,12.26,13.88,12.26,13.17,12.72,0.45,3.54,318149.36,416960.128,6.885,13.12425097698654,12.217412071211465,13.831784628745115,12.217412071211465
300302.SZ,20180329,13.01,13.3,12.6,13.03,13.17,-0.14,-1.06,179627.96,232694.292,6.885,12.984737299174988,12.964806773773338,13.253799392097264,12.556231003039512
300302.SZ,20180330,13.0,13.77,12.93,13.61,13.03,0.58,4.45,205857.49,277818.405,6.885,13.56272253582284,12.954841511072514,13.72216673903604,12.88508467216674
300302.SZ,20180402,13.62,14.7,13.39,14.39,13.61,0.78,5.73,224413.77,312227.88,6.885,14.340013026487192,13.572687798523663,14.648936170212766,13.34348675640469
300302.SZ,20180403,14.0,14.12,13.67,13.98,14.39,-0.41,-2.85,157417.87,218597.893,6.885,13.931437255753366,13.951367781155016,14.070950933564914,13.622514112027789
300302.SZ,20180404,14.05,14.09,13.22,13.23,13.98,-0.75,-5.36,160200.56,217382.678,6.885,13.184042553191489,14.00119409465914,14.04105514546244,13.174077290490663
300302.SZ,20180409,13.22,13.68,12.87,13.38,13.23,0.15,1.13,102928.78,137187.741,6.885,13.333521493703866,13.174077290490663,13.632479374728614,12.825293095961788
300302.SZ,20180410,13.4,13.43,12.73,13.06,13.38,-0.32,-2.39,89388.27,116526.439,6.885,13.014633087277463,13.353452019105514,13.383347807207988,12.68577941815024
300302.SZ,20180411,13.19,13.49,12.93,13.16,13.06,0.1,0.77,70653.4,93685.726,6.885,13.114285714285714,13.14418150238819,13.44313938341294,12.88508467216674
300302.SZ,20180412,13.2,13.43,13.05,13.24,13.16,0.08,0.61,88503.41,117210.312,6.885,13.194007815892316,13.154146765089012,13.383347807207988,13.00466782457664
300302.SZ,20180413,13.39,13.4,13.1,13.1,13.22,-0.12,-0.91,53403.68,70603.592,6.896,13.075350991460413,13.364805326385872,13.37478651034882,13.075350991460413
300302.SZ,20180416,13.05,14.4,13.01,13.96,13.1,0.86,6.56,190930.62,265125.584,6.896,13.933732812273847,13.02544507164568,14.372904906643509,12.985520335793892
300302.SZ,20180417,14.06,14.86,13.63,13.8,13.96,-0.16,-1.15,202666.68,289323.251,6.896,13.774033868866695,14.033544651903316,14.832039368939064,13.6043537414966
300302.SZ,20180418,14.1,15.11,13.75,14.94,13.8,1.14,8.26,216103.32,312327.317,6.896,14.91188884064264,14.073469387755102,15.081568968012736,13.72412794905196
300302.SZ,20180419,14.84,15.58,14.59,14.6,14.94,-0.34,-2.28,180525.33,271996.591,6.896,14.572528585902448,14.812077001013172,15.55068461427124,14.5625474019395
300302.SZ,20180420,14.85,14.86,14.14,14.18,14.6,-0.42,-2.88,93326.3,135139.786,6.896,14.153318859458675,14.822058184976118,14.832039368939064,14.11339412360689
300302.SZ,20180423,14.07,14.35,12.76,12.78,14.18,-1.4,-9.87,148576.38,199269.96,6.896,12.755953104646112,14.043525835866262,14.322998986828772,12.73599073672022
300302.SZ,20180424,12.51,13.31,11.57,13.04,12.78,0.26,2.03,176251.42,218748.542,6.896,13.015463887682731,12.486461137646549,13.284955854682298,11.548229845129542
300302.SZ,20180425,12.73,13.71,12.6,13.57,13.04,0.53,4.06,134127.58,177853.403,6.896,13.544466637718918,12.70604718483138,13.684203213200174,12.57629179331307
300302.SZ,20180426,13.37,13.75,13.12,13.15,13.57,-0.42,-3.1,100349.27,134719.151,6.896,13.125256911275148,13.34484295845998,13.72412794905196,13.095313359386306
300302.SZ,20180427,13.16,13.55,12.8,13.03,13.15,-0.12,-0.91,64070.58,83797.094,6.896,13.005482703719784,13.135238095238096,13.524504269793026,12.775915472572008
300302.SZ,20180502,13.29,13.5,12.43,12.53,13.03,-0.5,-3.84,85502.13,110139.94,6.896,12.506423505572442,13.264993486756405,13.47459834997829,12.406611665942972
300302.SZ,20180503,12.88,13.65,12.5,13.4,12.53,0.87,6.94,124475.17,162287.884,6.896,13.37478651034882,12.855764944275585,13.624316109422493,12.476479953683604
300302.SZ,20180504,13.48,13.65,12.84,12.87,13.4,-0.53,-3.96,106940.97,141076.622,6.896,12.845783760312637,13.454635982052396,13.624316109422493,12.815840208423795
300302.SZ,20180507,13.08,13.41,12.97,13.23,12.87,0.36,2.8,73570.09,97268.902,6.896,13.205106382978723,13.05538862353452,13.384767694311767,12.945595599942104
300302.SZ,20180508,13.29,13.35,12.8,12.96,13.23,-0.27,-2.04,79528.31,103307.307,6.896,12.93561441597916,13.264993486756405,13.324880590534086,12.775915472572008
300302.SZ,20180509,13.03,13.1,12.38,12.66,12.96,-0.3,-2.31,86557.2,110156.6,6.896,12.636178897090751,13.005482703719784,13.075350991460413,12.35670574612824
300302.SZ,20180510,12.7,12.76,12.39,12.52,12.66,-0.14,-1.11,46871.89,58729.802,6.896,12.496442321609496,12.67610363294254,12.73599073672022,12.366686930091186
300302.SZ,20180511,12.57,12.65,11.98,12.01,12.52,-0.51,-4.07,74138.11,90687.407,6.896,11.987401939499204,12.54634824142423,12.626197713127803,11.957458387610364
300302.SZ,20180514,12.02,12.3,11.97,12.1,12.01,0.09,0.75,43551.21,52730.7,6.896,12.077232595165723,11.99738312346215,12.276856274424665,11.947477203647416
300302.SZ,20180515,12.16,12.25,11.91,12.24,12.1,0.14,1.16,60110.65,72532.382,6.896,12.216969170646982,12.137119698943408,12.22695035460993,11.887590099869737
300302.SZ,20180516,12.18,12.19,11.95,11.95,12.24,-0.29,-2.37,32983.27,39792.312,6.896,11.92751483572152,12.1570820668693,12.167063250832246,11.92751483572152
300302.SZ,20180517,11.97,12.07,11.81,12.02,11.95,0.07,0.59,32782.9,39246.937,6.896,11.99738312346215,11.947477203647416,12.047289043276884,11.787778260240266
300302.SZ,20180518,12.04,12.04,11.68,11.94,12.02,-0.08,-0.67,36607.5,43424.45,6.896,11.917533651758577,12.017345491388044,12.017345491388044,11.658022868721956
300302.SZ,20180521,11.95,12.49,11.95,12.41,11.94,0.47,3.94,61143.3,75614.457,6.896,12.386649298017078,11.92751483572152,12.466498769720657,11.92751483572152
300302.SZ,20180522,12.42,12.57,12.22,12.54,12.41,0.13,1.05,47021.78,58428.465,6.896,12.516404689535388,12.396630481980026,12.54634824142423,12.19700680272109
