ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20200108,9.68,10.22,9.54,9.74,9.71,0.03,0.309,198827.28,196868.11,4.5744,8.866951122432734,8.812329246935201,9.303926126412993,8.684878204107626
300224.SZ,20200109,9.78,9.97,9.61,9.77,9.74,0.03,0.308,114430.4,111562.111,4.5744,8.8942620601815,8.903365706097755,9.076334978506608,8.748603725521413
300224.SZ,20200110,9.69,9.96,9.61,9.8,9.77,0.03,0.3071,104532.4,102600.701,4.5744,8.921572997930266,8.821432892851456,9.067231332590351,8.748603725521413
300224.SZ,20200113,9.81,10.15,9.81,9.98,9.8,0.18,1.8367,105045.13,104685.022,4.5744,9.085438624422864,8.930676643846521,9.240200604999204,8.930676643846521
300224.SZ,20200114,10.14,10.55,9.9,10.29,9.98,0.31,3.1062,155039.88,158899.164,4.5744,9.36765164782678,9.231096959082947,9.60434644164942,9.01260945709282
300224.SZ,20200115,10.12,10.17,9.81,10.1,10.29,-0.19,-1.8465,147152.83,146980.405,4.5744,9.194682375417926,9.212889667250437,9.258407896831716,8.930676643846521
300224.SZ,20200116,10.07,10.07,9.61,9.63,10.1,-0.47,-4.6535,116303.38,113626.565,4.5744,8.766811017353925,9.16737143766916,9.16737143766916,8.748603725521413
300224.SZ,20200117,9.65,9.8,9.38,9.38,9.63,-0.25,-2.5961,141848.8,135002.405,4.5744,8.53921986944754,8.785018309186436,8.921572997930266,8.53921986944754
300224.SZ,20200120,9.41,9.55,9.29,9.41,9.38,0.03,0.3198,119503.85,112119.753,4.5744,8.566530807196306,8.566530807196306,8.693981850023883,8.45728705620124
300224.SZ,20200121,9.35,9.48,9.21,9.27,9.41,-0.14,-1.4878,70331.55,65480.404,4.5744,8.43907976436873,8.511908931698773,8.630256328610095,8.3844578888712
300224.SZ,20200122,9.3,9.47,9.05,9.38,9.27,0.11,1.1866,68808.14,64082.877,4.5744,8.53921986944754,8.466390702117499,8.62115268269384,8.238799554211113
300224.SZ,20200123,9.3,9.72,8.98,9.08,9.38,-0.3,-3.1983,115031.52,107607.912,4.5744,8.266110491959878,8.466390702117499,8.848743830600224,8.175074032797324
300224.SZ,20200203,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,18588.0,15186.396,4.5744,7.43767871358064,7.43767871358064,7.43767871358064,7.43767871358064
300224.SZ,20200204,7.42,8.88,7.42,8.65,8.17,0.48,5.8752,150467.05,126604.799,4.5744,7.874653717560897,6.754905269861487,8.084037573634772,6.754905269861487
300224.SZ,20200205,8.75,9.46,8.74,9.17,8.65,0.52,6.0116,119427.76,110307.374,4.5744,8.348043305206176,7.965690176723451,8.612049036777584,7.956586530807196
300224.SZ,20200206,9.1,9.24,8.89,9.1,9.17,-0.07,-0.7634,101465.25,92453.864,4.5744,8.284317783792389,8.284317783792389,8.411768826619964,8.093141219551027
300224.SZ,20200207,9.1,9.14,8.88,9.14,9.1,0.04,0.4396,67373.26,60808.702,4.5744,8.320732367457412,8.284317783792389,8.320732367457412,8.084037573634772
300224.SZ,20200210,9.06,9.75,9.06,9.69,9.14,0.55,6.0175,185148.28,173579.576,4.5744,8.821432892851456,8.247903200127368,8.87605476834899,8.247903200127368
300224.SZ,20200211,9.55,9.65,9.35,9.52,9.69,-0.17,-1.7544,99148.15,94090.462,4.5744,8.666670912275116,8.693981850023883,8.785018309186436,8.511908931698773
300224.SZ,20200212,9.55,9.95,9.46,9.84,9.52,0.32,3.3613,100374.48,98068.297,4.5744,8.957987581595287,8.693981850023883,9.058127686674096,8.612049036777584
300224.SZ,20200213,9.84,10.15,9.65,9.69,9.84,-0.15,-1.5244,132570.73,130472.391,4.5744,8.821432892851456,8.957987581595287,9.240200604999204,8.785018309186436
300224.SZ,20200214,9.6,9.75,9.38,9.5,9.69,-0.19,-1.9608,111648.47,106639.402,4.5744,8.648463620442605,8.739500079605158,8.87605476834899,8.53921986944754
300224.SZ,20200217,9.59,9.96,9.53,9.88,9.5,0.38,4.0,149452.11,145563.768,4.5744,8.99440216526031,8.730396433688902,9.067231332590351,8.675774558191371
300224.SZ,20200218,10.0,10.84,9.92,10.58,9.88,0.7,7.085,227242.94,236851.184,4.5744,9.631657379398185,9.103645916255374,9.868352173220824,9.03081674892533
300224.SZ,20200219,10.44,10.54,10.09,10.27,10.58,-0.31,-2.9301,186204.12,191522.694,4.5744,9.349444355994269,9.50420633657061,9.595242795733162,9.185578729501673
300224.SZ,20200220,10.25,10.44,10.05,10.4,10.27,0.13,1.2658,121657.03,124764.043,4.5744,9.467791752905589,9.331237064161758,9.50420633657061,9.14916414583665
300224.SZ,20200221,10.6,10.6,10.17,10.28,10.4,-0.12,-1.1538,127602.32,132059.682,4.5744,9.358548001910524,9.649864671230697,9.649864671230697,9.258407896831716
300224.SZ,20200224,10.35,10.38,10.05,10.26,10.28,-0.02,-0.1946,136941.06,139625.676,4.5744,9.340340710078014,9.42227352332431,9.449584461073078,9.14916414583665
300224.SZ,20200225,10.0,10.15,9.5,9.92,10.26,-0.34,-3.3138,180325.03,177917.415,4.5744,9.03081674892533,9.103645916255374,9.240200604999204,8.648463620442605
300224.SZ,20200226,9.66,10.03,9.55,9.62,9.92,-0.3,-3.0242,135637.97,132524.179,4.5744,8.757707371437668,8.79412195510269,9.13095685400414,8.693981850023883
300224.SZ,20200227,9.65,10.05,9.53,9.92,9.62,0.3,3.1185,140690.53,138734.299,4.5744,9.03081674892533,8.785018309186436,9.14916414583665,8.675774558191371
300224.SZ,20200228,9.69,9.83,9.04,9.19,9.92,-0.73,-7.3589,119503.66,112140.052,4.5744,8.366250597038686,8.821432892851456,8.948883935679032,8.229695908294856
300224.SZ,20200302,9.19,9.45,9.19,9.27,9.19,0.08,0.8705,114644.17,107081.142,4.5744,8.43907976436873,8.366250597038686,8.602945390861326,8.366250597038686
300224.SZ,20200303,9.43,9.63,9.17,9.27,9.27,0.0,0.0,107259.17,100992.882,4.5744,8.43907976436873,8.584738099028817,8.766811017353925,8.348043305206176
300224.SZ,20200304,9.1,9.24,8.82,8.99,9.27,-0.28,-3.0205,128065.0,115435.467,4.5744,8.18417767871358,8.284317783792389,8.411768826619964,8.029415698137239
300224.SZ,20200305,9.12,9.43,9.03,9.38,8.99,0.39,4.3382,126491.97,117108.718,4.5744,8.53921986944754,8.3025250756249,8.584738099028817,8.2205922623786
300224.SZ,20200306,9.22,9.31,9.11,9.22,9.38,-0.16,-1.7058,74040.5,68326.997,4.5744,8.393561534787455,8.393561534787455,8.475494348033754,8.293421429708644
300224.SZ,20200309,9.05,9.16,8.6,8.62,9.22,-0.6,-6.5076,96254.0,84674.606,4.5744,7.847342779812131,8.238799554211113,8.338939659289922,7.82913548797962
300224.SZ,20200310,8.5,8.9,8.39,8.89,8.62,0.27,3.1323,85968.79,74478.583,4.5744,8.093141219551027,7.738099028817067,8.102244865467283,7.637958923738259
300224.SZ,20200311,8.92,8.96,8.58,8.59,8.89,-0.3,-3.3746,81624.5,71519.908,4.5744,7.820031842063365,8.120452157299793,8.156866740964814,7.81092819614711
300224.SZ,20200312,8.6,8.71,8.32,8.69,8.59,0.1,1.1641,87278.11,74447.536,4.5744,7.911068301225918,7.82913548797962,7.92927559305843,7.57423340232447
300224.SZ,20200313,8.3,8.64,8.22,8.49,8.69,-0.2,-2.3015,65447.03,55379.394,4.5744,7.728995382900812,7.55602611049196,7.865550071644642,7.483196943161917
300224.SZ,20200316,8.41,8.69,7.91,8.01,8.49,-0.48,-5.6537,80345.83,66732.353,4.5744,7.2920203789205535,7.656166215570769,7.911068301225918,7.200983919758
300224.SZ,20200317,8.19,8.19,7.73,8.06,8.01,0.05,0.6242,56844.34,45218.383,4.5744,7.337538608501831,7.45588600541315,7.45588600541315,7.037118293265404
300224.SZ,20200318,8.1,8.27,7.25,7.89,8.06,-0.17,-2.1092,56568.9,45804.54,4.5744,7.182776627925488,7.3739531921668515,7.528715172743193,6.600143289285146
300224.SZ,20200319,7.75,7.99,7.75,7.94,7.89,0.05,0.6337,51714.5,40836.981,4.5744,7.228294857506767,7.055325585097914,7.273813087088043,7.055325585097914
300224.SZ,20200320,8.03,8.1,7.73,7.86,7.94,-0.08,-1.0076,53481.2,42102.682,4.5744,7.155465690176723,7.310227670753064,7.3739531921668515,7.037118293265404
300224.SZ,20200323,7.73,7.8,7.3,7.38,7.86,-0.48,-6.1069,62950.9,47388.733,4.5744,6.718490686196465,7.037118293265404,7.10084381467919,6.645661518866421
300224.SZ,20200324,7.81,8.12,7.71,8.12,7.38,0.74,10.0271,238806.24,192851.883,4.5744,7.392160483999362,7.109947460595445,7.392160483999362,7.018911001432892
300224.SZ,20200325,8.3,8.42,8.11,8.21,8.12,0.09,1.1084,255957.74,211703.249,4.5744,7.474093297245662,7.55602611049196,7.665269861487024,7.383056838083107
300224.SZ,20200326,8.1,8.66,8.03,8.38,8.21,0.17,2.0706,171771.08,143895.876,4.5744,7.628855277822003,7.3739531921668515,7.883757363477152,7.310227670753064
300224.SZ,20200327,8.42,8.43,8.02,8.05,8.38,-0.33,-3.9379,141890.65,116262.457,4.5744,7.328434962585576,7.665269861487024,7.674373507403279,7.301124024836809
300224.SZ,20200330,8.0,8.42,7.72,8.41,8.05,0.36,4.472,158332.85,129825.153,4.5744,7.656166215570769,7.282916733004298,7.665269861487024,7.028014647349147
300224.SZ,20200331,8.5,8.85,8.16,8.59,8.41,0.18,2.1403,240515.63,204358.836,4.5744,7.820031842063365,7.738099028817067,8.056726635886005,7.428575067664385
300224.SZ,20200401,8.44,8.75,8.34,8.38,8.59,-0.21,-2.4447,184597.1,157929.002,4.5744,7.628855277822003,7.683477153319534,7.965690176723451,7.592440694156981
300224.SZ,20200402,8.33,8.47,8.16,8.47,8.38,0.09,1.074,128795.38,106796.822,4.5744,7.710788091068301,7.583337048240725,7.710788091068301,7.428575067664385
300224.SZ,20200403,8.43,8.6,8.21,8.3,8.47,-0.17,-2.0071,153045.83,128528.14,4.5744,7.55602611049196,7.674373507403279,7.82913548797962,7.474093297245662
300224.SZ,20200407,8.44,8.53,8.37,8.47,8.3,0.17,2.0482,125268.38,105875.903,4.5744,7.710788091068301,7.683477153319534,7.765409966565833,7.619751631905746
300224.SZ,20200408,8.34,8.48,8.32,8.34,8.47,-0.13,-1.5348,118618.6,99484.274,4.5744,7.592440694156981,7.592440694156981,7.7198917369845566,7.57423340232447
300224.SZ,20200409,8.39,8.4,8.24,8.28,8.34,-0.06,-0.7194,94125.58,78067.981,4.5744,7.537818818659448,7.637958923738259,7.647062569654514,7.501404234994427
300224.SZ,20200410,8.28,8.33,7.87,7.91,8.28,-0.37,-4.4686,128818.32,104059.799,4.5744,7.200983919758,7.537818818659448,7.583337048240725,7.164569336092978
300224.SZ,20200413,7.85,7.9,7.73,7.81,7.91,-0.1,-1.2642,49904.8,39036.641,4.5744,7.109947460595445,7.146362044260468,7.191880273841745,7.037118293265404
300224.SZ,20200414,7.89,8.05,7.86,8.05,7.81,0.24,3.073,75543.84,60269.021,4.5744,7.328434962585576,7.182776627925488,7.328434962585576,7.155465690176723
300224.SZ,20200415,8.05,8.25,8.02,8.07,8.05,0.02,0.2484,87998.95,71445.457,4.5744,7.346642254418086,7.328434962585576,7.510507880910683,7.301124024836809
300224.SZ,20200416,8.07,8.12,7.91,8.07,8.07,0.0,0.0,64311.96,51653.876,4.5744,7.346642254418086,7.346642254418086,7.392160483999362,7.200983919758
300224.SZ,20200417,8.15,8.36,8.06,8.23,8.07,0.16,1.9827,140999.15,115603.174,4.5744,7.492300589078172,7.4194714217481295,7.610647985989491,7.337538608501831
300224.SZ,20200420,8.33,8.38,8.14,8.3,8.23,0.07,0.8505,125197.46,103161.85,4.5744,7.55602611049196,7.583337048240725,7.628855277822003,7.410367775831874
300224.SZ,20200421,8.17,8.19,7.9,8.13,8.3,-0.17,-2.0482,123540.74,99356.485,4.5744,7.401264129915619,7.43767871358064,7.45588600541315,7.191880273841745
300224.SZ,20200422,7.9,8.1,7.81,8.07,7.93,0.14,1.7654,107539.02,86065.656,4.6898,7.531978586212387,7.373312370641619,7.559978506607227,7.289312609457092
300224.SZ,20200423,8.04,8.07,7.85,7.85,8.07,-0.22,-2.7261,85631.25,68000.374,4.6898,7.326645836650214,7.503978665817544,7.531978586212387,7.326645836650214
300224.SZ,20200424,7.85,7.91,7.58,7.6,7.85,-0.25,-3.1847,71296.43,55086.462,4.6898,7.093313166693202,7.326645836650214,7.382645677439899,7.074646553096641
300224.SZ,20200427,7.6,7.76,7.44,7.65,7.6,0.05,0.6579,56357.89,43000.639,4.6898,7.139979700684605,7.093313166693202,7.24264607546569,6.943980257920714
300224.SZ,20200428,7.67,7.67,7.1,7.27,7.65,-0.38,-4.9673,114136.06,83518.405,4.6898,6.785314042349944,7.158646314281165,7.158646314281165,6.626647826779175
300224.SZ,20200429,7.29,7.34,7.23,7.29,7.27,0.02,0.2751,64432.79,46888.706,4.6898,6.803980655946506,6.803980655946506,6.850647189937908,6.747980815156823
300224.SZ,20200430,7.33,7.67,7.33,7.66,7.29,0.37,5.0754,97385.03,73402.68,4.6898,7.149313007482885,6.841313883139627,7.158646314281165,6.841313883139627
300224.SZ,20200506,7.65,8.36,7.65,8.1,7.66,0.44,5.7441,226143.13,182154.515,4.6898,7.559978506607227,7.139979700684605,7.8026444833625215,7.139979700684605
300224.SZ,20200507,7.96,8.23,7.95,8.07,8.1,-0.03,-0.3704,161918.09,131073.952,4.6898,7.531978586212387,7.4293122114313,7.681311494984875,7.4199789046330205
300224.SZ,20200508,8.15,8.27,8.03,8.06,8.07,-0.01,-0.1239,136299.74,110384.59,4.6898,7.522645279414106,7.606645040598631,7.718644722177996,7.494645359019263
300224.SZ,20200511,8.06,8.13,7.91,7.99,8.06,-0.07,-0.8685,102758.46,82375.118,4.6898,7.457312131826143,7.522645279414106,7.587978427002071,7.382645677439899
300224.SZ,20200512,8.02,8.02,7.83,7.96,7.99,-0.03,-0.3755,61307.51,48537.114,4.6898,7.4293122114313,7.485312052220983,7.485312052220983,7.307979223053654
300224.SZ,20200513,7.92,8.07,7.92,7.97,7.96,0.01,0.1256,56937.61,45474.775,4.6898,7.43864551822958,7.391978984238179,7.531978586212387,7.391978984238179
300224.SZ,20200514,8.04,8.22,7.94,7.98,7.97,0.01,0.1255,148090.73,119982.949,4.6898,7.447978825027862,7.503978665817544,7.671978188186594,7.41064559783474
300224.SZ,20200515,7.93,8.14,7.91,7.97,7.98,-0.01,-0.1253,101863.48,81644.75,4.6898,7.43864551822958,7.40131229103646,7.597311733800351,7.382645677439899
300224.SZ,20200518,8.15,8.34,8.04,8.14,7.97,0.17,2.133,194883.23,159444.744,4.6898,7.597311733800351,7.606645040598631,7.783977869765961,7.503978665817544
300224.SZ,20200519,8.05,8.15,8.02,8.12,8.14,-0.02,-0.2457,111020.61,89657.192,4.6898,7.578645120203789,7.513311972615826,7.606645040598631,7.485312052220983
300224.SZ,20200520,8.06,8.17,7.91,7.94,8.12,-0.18,-2.2167,91721.68,73686.447,4.6898,7.41064559783474,7.522645279414106,7.625311654195192,7.382645677439899
300224.SZ,20200521,7.98,8.13,7.91,7.98,7.94,0.04,0.5038,106192.09,85300.131,4.6898,7.447978825027862,7.447978825027862,7.587978427002071,7.382645677439899
300224.SZ,20200522,7.97,8.2,7.67,8.09,7.98,0.11,1.3784,204372.29,162867.192,4.6898,7.550645199808946,7.43864551822958,7.653311574590033,7.158646314281165
300224.SZ,20200525,8.09,8.32,7.96,8.0,8.09,-0.09,-1.1125,159742.32,129876.568,4.6898,7.466645438624423,7.550645199808946,7.765311256169401,7.4293122114313
300224.SZ,20200526,7.98,8.11,7.83,8.07,8.0,0.07,0.875,128468.25,102252.295,4.6898,7.531978586212387,7.447978825027862,7.569311813405509,7.307979223053654
300224.SZ,20200527,8.08,8.41,8.02,8.37,8.07,0.3,3.7175,280451.73,231184.627,4.6898,7.811977790160802,7.541311893010667,7.849311017353925,7.485312052220983
300224.SZ,20200528,8.37,9.19,8.21,8.82,8.37,0.45,5.3763,448349.37,390196.642,4.6898,8.231976596083426,7.811977790160802,8.577308947619805,7.662644881388315
300224.SZ,20200529,8.72,9.09,8.55,8.94,8.82,0.12,1.3605,343678.13,304421.773,4.6898,8.343976277662792,8.138643528100621,8.483975879637,7.9799773125298525
300224.SZ,20200601,8.7,9.1,8.64,9.07,8.94,0.13,1.4541,336520.15,297432.788,4.6898,8.46530926604044,8.11997691450406,8.493309186435281,8.063977073714376
300224.SZ,20200602,8.96,9.06,8.84,8.95,9.07,-0.12,-1.323,233787.38,208687.718,4.6898,8.353309584461073,8.362642891259354,8.45597595924216,8.250643209679987
300224.SZ,20200603,8.88,8.92,8.61,8.62,8.95,-0.33,-3.6872,202911.12,176567.436,4.6898,8.045310460117815,8.28797643687311,8.325309664066232,8.035977153319534
300224.SZ,20200604,8.61,8.76,8.58,8.68,8.62,0.06,0.6961,124727.61,108324.096,4.6898,8.1013103009075,8.035977153319534,8.175976755293743,8.007977232924693
300224.SZ,20200605,8.61,8.73,8.51,8.6,8.68,-0.08,-0.9217,97924.75,84409.823,4.6898,8.026643846521255,8.035977153319534,8.147976834898902,7.94264408533673
300224.SZ,20200608,8.6,8.73,8.55,8.66,8.6,0.06,0.6977,90601.14,78325.389,4.6898,8.082643687310938,8.026643846521255,8.147976834898902,7.9799773125298525
300224.SZ,20200609,8.67,8.74,8.43,8.5,8.66,-0.16,-1.8476,101880.78,87428.698,4.6898,7.93331077853845,8.091976994109219,8.157310141697183,7.867977630950485
300224.SZ,20200610,8.5,8.61,8.44,8.57,8.5,0.07,0.8235,68676.84,58660.101,4.6898,7.998643926126413,7.93331077853845,8.035977153319534,7.877310937748765
300224.SZ,20200611,8.57,8.82,8.52,8.81,8.57,0.24,2.8005,182847.44,159353.45,4.6898,8.222643289285147,7.998643926126413,8.231976596083426,7.95197739213501
300224.SZ,20200612,8.63,8.79,8.58,8.65,8.81,-0.16,-1.8161,128904.27,111520.747,4.6898,8.073310380512657,8.054643766916097,8.203976675688583,8.007977232924693
300224.SZ,20200615,8.6,8.6,8.28,8.28,8.65,-0.37,-4.2775,130685.89,110613.196,4.6898,7.727978028976277,8.026643846521255,8.026643846521255,7.727978028976277
300224.SZ,20200616,8.32,8.43,8.27,8.4,8.28,0.12,1.4493,80454.56,67314.001,4.6898,7.839977710555644,7.765311256169401,7.867977630950485,7.718644722177996
300224.SZ,20200617,8.42,8.47,8.28,8.33,8.4,-0.07,-0.8333,67045.0,55896.746,4.6898,7.774644562967681,7.858644324152205,7.905310858143609,7.727978028976277
300224.SZ,20200618,8.29,8.4,8.22,8.39,8.33,0.06,0.7203,71968.68,59887.263,4.6898,7.830644403757364,7.737311335774557,7.839977710555644,7.671978188186594
300224.SZ,20200619,8.35,8.45,8.35,8.42,8.39,0.03,0.3576,54625.38,45874.377,4.6898,7.858644324152205,7.7933111765642415,7.886644244547045,7.7933111765642415
300224.SZ,20200622,8.44,8.63,8.43,8.59,8.42,0.17,2.019,110567.29,94480.762,4.6898,8.017310539722974,7.877310937748765,8.054643766916097,7.867977630950485
300224.SZ,20200623,8.53,8.76,8.53,8.7,8.59,0.11,1.2806,114795.94,99558.844,4.6898,8.11997691450406,7.961310698933291,8.175976755293743,7.961310698933291
300224.SZ,20200624,8.7,8.7,8.4,8.49,8.7,-0.21,-2.4138,91455.15,77908.033,4.6898,7.923977471740169,8.11997691450406,8.11997691450406,7.839977710555644
300224.SZ,20200629,8.45,8.57,8.26,8.28,8.49,-0.21,-2.4735,65709.1,55052.184,4.6898,7.727978028976277,7.886644244547045,7.998643926126413,7.709311415379716
300224.SZ,20200630,8.34,8.66,8.31,8.66,8.28,0.38,4.5894,91753.76,77948.27,4.6898,8.082643687310938,7.783977869765961,8.082643687310938,7.75597794937112
300224.SZ,20200701,8.9,9.53,8.9,9.53,8.66,0.87,10.0462,341932.74,318947.605,4.6898,8.894641378761344,8.30664305046967,8.894641378761344,8.30664305046967
300224.SZ,20200702,9.79,10.38,9.33,9.93,9.53,0.4,4.1973,592318.65,580381.35,4.6898,9.267973650692564,9.137307355516636,9.68797245661519,8.707975242795733
300224.SZ,20200703,9.8,10.28,9.75,10.08,9.93,0.15,1.5106,327024.88,328991.801,4.6898,9.407973252666771,9.14664066231492,9.594639388632382,9.099974128323517
300224.SZ,20200706,10.02,10.77,10.02,10.48,10.08,0.4,3.9683,353988.05,368223.878,4.6898,9.781305524597997,9.35197341187709,10.05197142174813,9.35197341187709
300224.SZ,20200707,10.36,11.43,10.36,11.01,10.48,0.53,5.0573,359618.92,396122.343,4.6898,10.275970784906862,9.669305843018629,10.667969670434644,9.669305843018629
300224.SZ,20200708,10.92,12.11,10.92,12.11,11.01,1.1,9.9909,315925.12,366719.655,4.6898,11.30263453271772,10.191971023722337,11.30263453271772,10.191971023722337
300224.SZ,20200709,12.16,12.25,11.55,12.12,12.11,0.01,0.0826,310102.66,368303.872,4.6898,11.311967839516,11.349301066709122,11.433300827893648,10.779969352014012
300224.SZ,20200710,11.88,12.54,11.4,11.62,12.12,-0.5,-4.1254,277180.55,326995.231,4.6898,10.845302499601974,11.087968476357268,11.703966725043784,10.639969750039803
300224.SZ,20200713,11.72,12.05,11.49,12.0,11.62,0.38,3.2702,303739.71,358160.837,4.6898,11.199968157936636,10.93863556758478,11.246634691928037,10.723969511224327
300224.SZ,20200714,12.1,12.1,11.36,11.61,12.0,-0.39,-3.25,249806.31,292807.057,4.6898,10.835969192803692,11.29330122591944,11.29330122591944,10.60263652284668
300224.SZ,20200715,11.73,12.04,11.29,11.35,11.61,-0.26,-2.2394,200758.38,233055.595,4.6898,10.5933032160484,10.94796887438306,11.237301385129756,10.537303375258716
300224.SZ,20200716,11.53,12.13,10.79,10.94,11.35,-0.41,-3.6123,258152.5,297607.466,4.6898,10.210637637318897,10.761302738417449,11.321301146314282,10.07063803534469
300224.SZ,20200717,10.91,11.2,10.51,10.65,10.94,-0.29,-2.6508,266246.81,287818.647,4.6898,9.939971740168764,10.182637716924056,10.453303614074192,9.809305444992836
300224.SZ,20200720,10.79,11.72,10.79,11.72,10.65,1.07,10.0469,201961.29,231653.524,4.6898,10.93863556758478,10.07063803534469,10.93863556758478,10.07063803534469
300224.SZ,20200721,12.23,12.29,11.13,11.34,11.72,-0.38,-3.2423,369374.9,426676.822,4.6898,10.58396990925012,11.414634214297086,11.470634055086768,10.38797046648623
300224.SZ,20200722,11.48,11.53,10.92,11.29,11.34,-0.05,-0.4409,232795.44,260406.121,4.6898,10.537303375258716,10.714636204426046,10.761302738417449,10.191971023722337
300224.SZ,20200723,11.43,11.74,11.12,11.43,11.29,0.14,1.24,277202.9,315829.486,4.6898,10.667969670434644,10.667969670434644,10.95730218118134,10.378637159687946
300224.SZ,20200724,11.45,11.74,11.04,11.27,11.43,-0.16,-1.3998,337940.17,385655.902,4.6898,10.518636761662156,10.686636284031204,10.95730218118134,10.303970705301705
300224.SZ,20200727,11.27,11.35,10.48,10.84,11.27,-0.43,-3.8154,195203.28,211128.168,4.6898,10.117304569336094,10.518636761662156,10.5933032160484,9.781305524597997
300224.SZ,20200728,10.87,11.66,10.86,11.0,10.84,0.16,1.476,205564.08,231498.481,4.6898,10.26663747810858,10.145304489730934,10.882635726795096,10.135971182932654
300224.SZ,20200729,10.9,11.48,10.6,11.4,11.0,0.4,3.6364,203258.12,225956.421,4.6898,10.639969750039803,10.173304410125777,10.714636204426046,9.89330520617736
300224.SZ,20200730,11.42,11.58,11.03,11.09,11.4,-0.31,-2.7193,134740.83,150785.177,4.6898,10.350637239293103,10.658636363636363,10.807969272408853,10.294637398503422
300224.SZ,20200731,11.09,11.25,10.8,11.01,11.09,-0.08,-0.7214,143128.15,157218.986,4.6898,10.275970784906862,10.350637239293103,10.499970148065596,10.079971342142972
300224.SZ,20200803,11.05,11.44,10.9,11.42,11.01,0.41,3.7239,207665.6,233523.291,4.6898,10.658636363636363,10.313304012099984,10.677302977232925,10.173304410125777
300224.SZ,20200804,11.21,11.46,10.91,11.04,11.42,-0.38,-3.3275,194019.58,215812.836,4.6898,10.303970705301705,10.462636920872471,10.695969590829488,10.182637716924056
300224.SZ,20200805,10.9,11.54,10.82,11.47,11.04,0.43,3.8949,284030.46,319648.817,4.6898,10.705302897627767,10.173304410125777,10.77063604521573,10.098637955739532
300224.SZ,20200806,11.49,11.75,11.18,11.64,11.47,0.17,1.4821,301354.04,345847.95,4.6898,10.863969113198536,10.723969511224327,10.96663548797962,10.43463700047763
300224.SZ,20200807,11.65,12.05,11.11,11.87,11.64,0.23,1.9759,352892.91,408201.625,4.6898,11.078635169558986,10.873302419996817,11.246634691928037,10.369303852889669
300224.SZ,20200810,11.75,11.97,11.33,11.38,11.87,-0.49,-4.1281,229846.25,266050.23,4.6898,10.621303136443242,10.96663548797962,11.171968237541794,10.574636602451838
300224.SZ,20200811,11.3,11.48,10.83,10.85,11.38,-0.53,-4.6573,196423.24,218976.148,4.6898,10.126637876134373,10.546636682056995,10.714636204426046,10.107971262537813
300224.SZ,20200812,10.66,10.66,10.01,10.22,10.85,-0.63,-5.8065,195873.4,200118.102,4.6898,9.5386395478427,9.949305046967044,9.949305046967044,9.342640105078807
300224.SZ,20200813,10.18,10.28,10.02,10.08,10.22,-0.14,-1.3699,101567.76,102778.161,4.6898,9.407973252666771,9.501306320649578,9.594639388632382,9.35197341187709
300224.SZ,20200814,10.08,10.25,10.01,10.19,10.08,0.11,1.0913,83781.86,84879.201,4.6898,9.510639627447858,9.407973252666771,9.566639468237542,9.342640105078807
300224.SZ,20200817,10.29,10.44,10.1,10.42,10.19,0.23,2.2571,115537.26,118603.027,4.6898,9.725305683808312,9.603972695430665,9.743972297404872,9.426639866263333
300224.SZ,20200818,10.38,10.48,10.26,10.34,10.42,-0.08,-0.7678,87317.36,90539.214,4.6898,9.650639229422064,9.68797245661519,9.781305524597997,9.575972775035822
300224.SZ,20200819,10.34,10.47,10.14,10.18,10.34,-0.16,-1.5474,75048.71,77395.165,4.6898,9.501306320649578,9.650639229422064,9.771972217799714,9.463973093456456
300224.SZ,20200820,10.1,10.3,9.79,9.85,10.18,-0.33,-3.2417,108382.73,108323.138,4.6898,9.19330719630632,9.426639866263333,9.613306002228946,9.137307355516636
300224.SZ,20200821,9.79,10.03,9.7,9.87,9.85,0.02,0.203,96126.32,95106.683,4.6898,9.21197380990288,9.137307355516636,9.36130671867537,9.053307594332113
300224.SZ,20200824,9.87,10.03,9.72,9.93,9.87,0.06,0.6079,92744.11,91880.987,4.6898,9.267973650692564,9.21197380990288,9.36130671867537,9.071974207928674
300224.SZ,20200825,10.02,10.32,9.95,10.09,9.93,0.16,1.6113,125801.79,127082.352,4.6898,9.417306559465054,9.35197341187709,9.631972615825504,9.286640264289126
300224.SZ,20200826,10.08,10.08,9.5,9.56,10.09,-0.53,-5.2527,118138.06,114896.332,4.6898,8.922641299156185,9.407973252666771,9.407973252666771,8.866641458366502
300224.SZ,20200827,9.56,10.1,9.47,9.94,9.56,0.38,3.9749,110644.06,108861.887,4.6898,9.277306957490843,8.922641299156185,9.426639866263333,8.838641537971661
300224.SZ,20200828,9.96,10.64,9.74,10.38,9.94,0.44,4.4266,191202.01,196477.323,4.6898,9.68797245661519,9.295973571087409,9.930638433370484,9.090640821525234
300224.SZ,20200831,10.28,10.29,10.08,10.17,10.38,-0.21,-2.0231,142381.11,144949.706,4.6898,9.491973013851297,9.594639388632382,9.603972695430665,9.407973252666771
300224.SZ,20200901,10.11,10.42,10.03,10.34,10.17,0.17,1.6716,126932.93,130274.216,4.6898,9.650639229422064,9.435973173061614,9.725305683808312,9.36130671867537
