ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20171225,21.1,22.26,21.1,21.65,21.01,0.64,3.05,138805.94,301921.925,8.121,13.078899799151976,12.74664137469315,13.44740459718813,12.74664137469315
300188.SZ,20171226,21.73,21.87,21.13,21.56,21.65,-0.09,-0.42,84517.83,180852.677,8.121,13.024530238785989,13.127228297255078,13.211803168935509,12.764764561481812
300188.SZ,20171227,21.49,22.25,21.34,21.39,21.56,-0.17,-0.79,104654.48,227475.799,8.121,12.921832180316894,12.98224280294577,13.44136353492524,12.891626869002456
300188.SZ,20171228,21.09,21.09,19.77,19.87,21.39,-1.52,-7.11,195202.4,395266.01,8.121,12.003590716357955,12.740600312430262,12.740600312430262,11.94318009372908
300188.SZ,20171229,19.85,20.2,19.84,19.98,19.87,0.11,0.55,55715.74,111533.012,8.121,12.070042401249722,11.99150859183218,12.202945771033251,11.985467529569291
300188.SZ,20180102,19.88,20.3,19.57,20.27,19.98,0.29,1.45,67546.31,134739.972,8.121,12.245233206873468,12.009631778620845,12.26335639366213,11.822358848471325
300188.SZ,20180103,20.05,20.47,19.95,20.31,20.27,0.04,0.2,67803.87,136970.6,8.121,12.269397455925017,12.112329837089936,12.36605445213122,12.05191921446106
300188.SZ,20180104,20.29,20.86,20.21,20.59,20.31,0.28,1.38,68778.63,141568.589,8.121,12.438547199285871,12.257315331399242,12.601655880383843,12.20898683329614
300188.SZ,20180105,20.79,20.79,20.44,20.66,20.59,0.07,0.34,38239.9,78807.636,8.121,12.48083463512609,12.55936844454363,12.55936844454363,12.34793126534256
300188.SZ,20180108,20.68,20.78,19.68,20.14,20.66,-0.52,-2.52,75854.28,152105.211,8.121,12.166699397455927,12.492916759651864,12.553327382280743,11.888810533363088
300188.SZ,20180109,19.98,20.15,19.75,20.02,20.14,-0.12,-0.6,45181.55,90189.741,8.121,12.094206650301274,12.070042401249722,12.172740459718812,11.931097969203304
300188.SZ,20180110,20.09,20.99,19.85,20.83,20.02,0.81,4.05,94735.31,194594.468,8.121,12.58353269359518,12.136494086141488,12.680189689801384,11.99150859183218
300188.SZ,20180111,20.7,21.5,20.48,21.37,20.83,0.54,2.59,97114.68,204247.143,8.121,12.909750055791118,12.50499888417764,12.98828386520866,12.37209551439411
300188.SZ,20180112,21.2,21.48,20.5,20.65,21.37,-0.72,-3.37,62875.74,131455.996,8.121,12.4747935728632,12.807051997322027,12.976201740682884,12.384177638919883
300188.SZ,20180115,20.65,20.65,19.6,19.75,20.65,-0.9,-4.36,108201.06,215067.48,8.121,11.931097969203304,12.4747935728632,12.4747935728632,11.840482035259988
300188.SZ,20180116,19.5,19.56,18.73,18.95,19.75,-0.8,-4.05,131192.34,249042.896,8.121,11.447812988172284,11.78007141263111,11.816317786208437,11.314909618388754
300188.SZ,20180117,18.84,19.14,18.3,18.86,18.95,-0.09,-0.47,72198.51,135316.905,8.121,11.393443427806291,11.381361303280515,11.562593171167151,11.05514394108458
300188.SZ,20180118,18.82,19.3,18.78,18.97,18.86,0.11,0.58,43917.35,83455.952,8.121,11.45989511269806,11.369279178754743,11.659250167373356,11.345114929703191
300188.SZ,20180119,18.97,19.25,18.66,18.93,18.97,-0.04,-0.21,47530.92,89912.547,8.121,11.435730863646508,11.45989511269806,11.629044856058917,11.27262218254854
300188.SZ,20180122,18.77,19.88,18.4,19.8,18.93,0.87,4.6,96827.05,187181.083,8.121,11.961303280517743,11.339073867440304,12.009631778620845,11.115554563713458
300188.SZ,20180123,19.8,19.87,19.39,19.49,19.8,-0.31,-1.57,35297.51,69001.306,8.121,11.77403035036822,11.961303280517743,12.003590716357955,11.713619727739346
300188.SZ,20180124,19.49,20.4,19.21,20.24,19.49,0.75,3.85,92348.97,185043.568,8.121,12.2271100200848,11.77403035036822,12.323767016291006,11.604880607007363
300188.SZ,20180125,20.24,20.91,20.09,20.14,20.24,-0.1,-0.49,83091.67,170553.608,8.121,12.166699397455927,12.2271100200848,12.631861191698285,12.136494086141488
300188.SZ,20180126,20.66,20.96,20.28,20.49,20.14,0.35,1.74,75317.55,155056.132,8.121,12.378136576656996,12.48083463512609,12.66206650301272,12.251274269136356
300188.SZ,20180129,20.6,20.88,20.01,20.15,20.49,-0.34,-1.66,56156.0,114603.12,8.121,12.172740459718812,12.444588261548764,12.61373800490962,12.088165588038386
300188.SZ,20180130,20.09,20.78,19.99,20.24,20.15,0.09,0.45,60882.31,124416.876,8.121,12.2271100200848,12.136494086141488,12.553327382280743,12.076083463512608
300188.SZ,20180131,20.24,21.13,20.07,20.54,20.24,0.3,1.48,98364.8,203554.296,8.121,12.408341887971435,12.2271100200848,12.764764561481812,12.124411961615712
300188.SZ,20180201,20.45,21.1,20.27,20.72,20.54,0.18,0.88,91327.66,189670.065,8.121,12.517081008703416,12.353972327605447,12.74664137469315,12.245233206873468
300188.SZ,20180202,19.94,21.23,19.13,20.45,20.72,-0.27,-1.3,88264.3,179618.491,8.121,12.353972327605447,12.045878152198172,12.825175184110693,11.556552108904262
300188.SZ,20180205,20.11,21.0,19.63,19.67,20.45,-0.78,-3.81,67201.86,136844.306,8.121,11.882769471100204,12.148576210667262,12.686230752064272,11.85860522204865
300188.SZ,20180206,19.0,19.64,18.0,18.5,19.67,-1.17,-5.95,127080.13,240273.677,8.121,11.175965186342337,11.478018299486722,11.864646284311538,10.873912073197946
300188.SZ,20180207,18.86,19.15,18.1,18.91,18.5,0.41,2.22,80036.79,150766.84,8.121,11.423648739120734,11.393443427806291,11.568634233430036,10.934322695826824
300188.SZ,20180208,18.86,20.67,18.7,20.18,18.91,1.27,6.72,100969.47,199756.673,8.121,12.190863646507475,11.393443427806291,12.486875697388976,11.296786431600088
300188.SZ,20180209,19.8,20.55,19.5,19.86,20.18,-0.32,-1.59,115629.47,232145.944,8.121,11.997549654095067,11.961303280517743,12.414382950234325,11.78007141263111
300188.SZ,20180212,20.28,21.6,20.12,21.28,19.86,1.42,7.15,116749.29,246228.237,8.121,12.85538049542513,12.251274269136356,13.04869448783754,12.154617272930151
300188.SZ,20180213,21.56,22.18,21.01,21.52,21.28,0.24,1.13,136259.2,295273.806,8.121,13.000365989734435,13.024530238785989,13.399076099085027,12.692271814327162
300188.SZ,20180214,21.3,21.86,21.25,21.4,21.52,-0.12,-0.56,50044.37,107911.846,8.121,12.927873242579782,12.867462619950905,13.205762106672616,12.837257308636469
300188.SZ,20180222,21.67,22.1,21.25,21.94,21.4,0.54,2.52,101063.08,218709.616,8.121,13.25409060477572,13.090981923677752,13.350747600981926,12.837257308636469
300188.SZ,20180223,21.74,21.83,20.95,21.17,21.94,-0.77,-3.51,105241.0,223671.855,8.121,12.788928810533363,13.133269359517964,13.187638919883955,12.656025440749833
300188.SZ,20180226,21.39,22.6,21.13,22.28,21.17,1.11,5.24,173808.4,381013.631,8.121,13.459486721713905,12.921832180316894,13.652800714126313,12.764764561481812
300188.SZ,20180227,22.1,23.0,21.92,22.25,22.28,-0.03,-0.13,153664.99,343817.954,8.121,13.44136353492524,13.350747600981926,13.894443204641822,13.242008480249948
300188.SZ,20180228,22.04,23.8,22.04,23.28,22.25,1.03,4.63,225061.73,522041.288,8.121,14.06359294800268,13.314501227404598,14.377728185672844,13.314501227404598
300188.SZ,20180301,22.9,25.0,22.81,24.45,23.28,1.17,5.03,232162.33,558116.513,8.121,14.770397232760544,13.834032582012943,15.10265565721937,13.779663021646956
300188.SZ,20180302,24.16,25.0,23.48,23.85,24.45,-0.6,-2.45,168585.79,406007.012,8.121,14.40793349698728,14.5952064271368,15.10265565721937,14.184414193260434
300188.SZ,20180305,23.93,24.43,23.55,24.3,23.85,0.45,1.89,108993.41,261536.075,8.121,14.679781298817227,14.456261995090385,14.758315108234768,14.22670162910065
300188.SZ,20180306,24.25,24.35,23.44,23.76,24.3,-0.54,-2.22,110305.77,263279.29,8.121,14.353563936621292,14.649575987502793,14.70998661013167,14.160249944208884
300188.SZ,20180307,23.75,24.1,23.52,23.78,23.76,0.02,0.08,82715.94,196964.13,8.121,14.365646061147068,14.347522874358402,14.558960053559474,14.208578442311984
300188.SZ,20180308,23.61,24.2,23.59,23.79,23.78,0.01,0.04,85014.72,203115.015,8.121,14.371687123409954,14.262948002677977,14.619370676188352,14.2508658781522
300188.SZ,20180309,23.81,26.1,23.58,25.6,23.79,1.81,7.61,195548.48,488198.263,8.121,15.465119392992635,14.383769247935728,15.767172506137026,14.244824815889311
300188.SZ,20180312,25.76,26.23,25.1,25.68,25.6,0.08,0.31,154771.94,398016.732,8.121,15.51344789109574,15.561776389198842,15.845706315554564,15.16306627984825
300188.SZ,20180313,25.67,25.78,25.11,25.29,25.68,-0.39,-1.52,106411.15,270408.794,8.121,15.277846462843115,15.507406828832853,15.573858513724616,15.169107342111138
300188.SZ,20180314,25.01,25.4,24.07,24.12,25.29,-1.17,-4.63,115541.61,286409.363,8.121,14.57104217808525,15.10869671948226,15.344298147734882,14.540836866770812
300188.SZ,20180315,24.03,24.84,23.72,24.8,24.12,0.68,2.82,103114.54,249406.131,8.121,14.981834411961616,14.51667261771926,15.005998661013168,14.32939968756974
300188.SZ,20180316,24.68,24.98,24.31,24.31,24.8,-0.49,-1.98,73559.83,181689.841,8.121,14.685822361080117,14.909341664806965,15.090573532693597,14.685822361080117
300188.SZ,20180319,24.15,25.48,24.05,24.72,24.31,0.41,1.69,90546.27,225904.635,8.121,14.933505913858514,14.589165364873914,15.392626645837986,14.528754742245036
300188.SZ,20180320,24.4,25.6,24.35,25.4,24.72,0.68,2.75,80441.21,201178.168,8.121,15.344298147734882,14.740191921446106,15.465119392992635,14.70998661013167
300188.SZ,20180321,25.4,26.1,24.46,24.55,25.4,-0.85,-3.35,96407.66,244643.188,8.121,14.830807855389423,15.344298147734882,15.767172506137026,14.776438295023434
300188.SZ,20180322,24.5,25.3,24.38,24.55,24.55,0.0,0.0,72351.58,179502.752,8.121,14.830807855389423,14.800602544074986,15.283887525106003,14.72810979692033
300188.SZ,20180323,24.1,25.5,23.65,24.37,24.55,-0.18,-0.73,156723.59,385385.539,8.121,14.722068734657446,14.558960053559474,15.40470877036376,14.287112251729525
300188.SZ,20180326,24.0,26.81,24.0,26.81,24.37,2.44,10.01,266920.51,698762.59,8.121,16.196087926802054,14.498549430930597,16.196087926802054,14.498549430930597
300188.SZ,20180327,27.3,29.44,26.87,29.44,26.81,2.63,9.81,283701.8,799045.731,8.121,17.78488730194153,16.492099977683555,17.78488730194153,16.23233430037938
300188.SZ,20180328,28.6,29.43,28.33,28.8,29.44,-0.64,-2.17,203144.31,587062.477,8.121,17.398259317116718,17.27743807185896,17.778846239678646,17.11432939076099
300188.SZ,20180329,28.8,30.98,28.36,29.89,28.8,1.09,3.78,245490.89,725699.541,8.121,18.05673510377148,17.398259317116718,18.71521089042625,17.132452577549657
300188.SZ,20180330,30.0,31.96,29.3,31.0,29.89,1.11,3.71,239458.3,735776.995,8.121,18.72729301495202,18.123186788663247,19.307234992189244,17.700312430261107
300188.SZ,20180402,31.15,31.78,30.18,30.8,31.0,-0.2,-0.65,209694.39,648318.952,8.121,18.606471769694267,18.817908948895337,19.19849587145727,18.231925909395223
300188.SZ,20180403,30.13,31.66,29.47,31.48,30.8,0.68,2.21,184064.2,557924.914,8.121,19.017264003570634,18.201720598080787,19.126003124302613,17.803010488730195
300188.SZ,20180404,31.34,32.0,29.69,30.17,31.48,-1.31,-4.16,148945.47,456707.214,8.121,18.22588484713234,18.932689131890204,19.3313992412408,17.93591385851373
300188.SZ,20180409,29.97,30.91,29.45,30.09,30.17,-0.08,-0.27,142829.02,431155.886,8.121,18.177556349029235,18.105063601874583,18.67292345458603,17.79092836420442
300188.SZ,20180410,30.28,30.46,28.67,29.4,30.09,-0.69,-2.29,149119.21,436043.77,8.121,17.76072305288998,18.292336532024105,18.401075652756084,17.31972550769918
300188.SZ,20180411,29.7,30.2,28.9,29.16,29.4,-0.24,-0.82,162022.64,478401.804,8.121,17.615737558580676,17.941954920776613,18.244008033921,17.458669939745594
300188.SZ,20180412,29.55,30.28,29.07,29.36,29.16,0.2,0.69,144770.93,429604.373,8.121,17.736558803838427,17.851338986833298,18.292336532024105,17.561367998214685
300188.SZ,20180413,29.36,30.98,29.36,30.69,29.36,1.33,4.53,190530.58,575924.004,8.121,18.540020084802503,17.736558803838427,18.71521089042625,17.736558803838427
300188.SZ,20180416,30.69,33.0,30.38,32.27,30.69,1.58,5.15,266478.68,850280.302,8.121,19.49450792233877,18.540020084802503,19.93550546752957,18.35274715465298
300188.SZ,20180417,32.33,32.48,29.61,29.85,32.27,-2.42,-7.5,191547.6,591906.483,8.121,18.03257085471993,19.530754295916093,19.62137022985941,17.887585360410625
300188.SZ,20180418,30.1,32.34,28.78,31.86,29.85,2.01,6.73,222388.07,682621.129,8.121,19.24682436956037,18.183597411292123,19.53679535817898,17.386177192590942
300188.SZ,20180419,31.38,32.98,31.18,31.43,31.86,-0.43,-1.35,194486.06,625371.408,8.121,18.987058692256195,18.956853380941755,19.9234233430038,18.836032135684
300188.SZ,20180420,31.4,31.99,30.12,30.36,31.43,-1.07,-3.4,149270.3,462043.251,8.121,18.340665030127205,18.96893550546753,19.325358178977908,18.1956795358179
300188.SZ,20180423,30.78,30.78,27.45,28.25,30.36,-2.11,-6.95,225053.72,644340.994,8.121,17.06600089265789,18.59438964516849,18.59438964516849,16.58271591162687
300188.SZ,20180424,28.0,29.25,27.6,29.16,28.25,0.91,3.22,130380.76,373073.655,8.121,17.615737558580676,16.914974336085695,17.670107118946664,16.67333184557019
300188.SZ,20180425,28.66,30.18,28.6,29.25,29.16,0.09,0.31,129360.11,383485.175,8.121,17.670107118946664,17.313684445436287,18.231925909395223,17.27743807185896
300188.SZ,20180426,29.34,30.0,28.8,28.81,29.25,-0.44,-1.5,84553.75,248390.654,8.121,17.404300379379603,17.724476679312655,18.123186788663247,17.398259317116718
300188.SZ,20180427,28.94,29.39,27.65,28.82,28.81,0.01,0.03,94492.69,270684.72,8.121,17.41034144164249,17.482834188797145,17.754681990627095,16.703537156884625
300188.SZ,20180502,29.06,29.1,27.8,28.26,28.82,-0.56,-1.94,106234.79,299509.858,8.121,17.072041954920778,17.555326935951797,17.57949118500335,16.794153090827944
300188.SZ,20180503,28.23,29.33,27.25,29.33,28.26,1.07,3.79,109026.03,307456.303,8.121,17.718435617049767,17.053918768132114,17.718435617049767,16.461894666369115
300188.SZ,20180504,29.02,29.2,27.9,28.28,29.33,-1.05,-3.58,99189.84,285258.395,8.121,17.084124079446553,17.531162686900245,17.639901807632228,16.854563713456816
300188.SZ,20180507,28.29,29.63,28.05,29.62,28.28,1.34,4.74,100200.54,291452.202,8.121,17.893626422673513,17.09016514170944,17.8996674849364,16.945179647400135
300188.SZ,20180508,29.78,29.88,29.0,29.3,29.62,-0.32,-1.08,66176.22,193536.318,8.121,17.700312430261107,17.990283418879716,18.050694041508592,17.519080562374473
300188.SZ,20180509,29.21,29.55,28.91,29.06,29.3,-0.24,-0.82,39051.33,113973.176,8.121,17.555326935951797,17.645942869895116,17.851338986833298,17.46471100200848
300188.SZ,20180510,29.21,29.38,27.98,28.26,29.06,-0.8,-2.75,78948.12,224434.08,8.121,17.072041954920778,17.645942869895116,17.748640928364203,16.90289221155992
300188.SZ,20180511,28.44,28.45,27.1,27.51,28.26,-0.75,-2.65,86304.71,238221.139,8.121,16.618962285204198,17.18078107565276,17.186822137915645,16.3712787324258
300188.SZ,20180514,27.51,28.45,26.89,27.0,27.51,-0.51,-1.85,103886.49,286137.412,8.121,16.31086810979692,16.618962285204198,17.186822137915645,16.244416424905157
300188.SZ,20180515,27.0,28.12,26.83,28.05,27.0,1.05,3.89,90684.47,248398.971,8.121,16.945179647400135,16.31086810979692,16.98746708324035,16.20817005132783
300188.SZ,20180516,27.76,27.9,27.1,27.27,28.05,-0.78,-2.78,81829.46,225129.823,8.121,16.47397679089489,16.769988841776392,16.854563713456816,16.3712787324258
300188.SZ,20180517,27.55,27.85,27.01,27.4,27.27,0.13,0.48,72026.76,197482.521,8.121,16.55251060031243,16.643126534255746,16.82435840214238,16.31690917205981
300188.SZ,20180518,27.32,28.35,27.32,28.32,27.4,0.92,3.36,105074.74,292870.765,8.121,17.108288328498105,16.50418210220933,17.12641151528677,16.50418210220933
300188.SZ,20180521,28.69,30.48,28.69,30.29,28.32,1.97,6.96,157346.2,469188.346,8.121,18.29837759428699,17.33180763222495,18.41315777728186,17.33180763222495
300188.SZ,20180522,30.0,30.48,29.67,30.25,30.29,-0.04,-0.13,86592.61,260410.99,8.121,18.27421334523544,18.123186788663247,18.41315777728186,17.923831733987953
300188.SZ,20180523,18.78,19.04,18.22,18.41,18.78,-0.37,-1.97,137935.05,256511.419,13.081,17.914246076024696,18.274282526221825,18.52728111284684,17.729362493491035
300188.SZ,20180524,18.52,18.79,17.88,17.99,18.41,-0.42,-2.28,117968.69,214232.253,13.081,17.505556051476603,18.021283939596813,18.284013241092016,17.398518187904486
300188.SZ,20180525,18.1,18.26,17.34,17.5,17.99,-0.49,-2.72,101890.8,179429.621,13.081,17.028751022837163,17.612593915048727,17.76828535297181,16.87305958491408
300188.SZ,20180528,17.64,18.42,17.54,18.01,17.5,0.51,2.91,132641.16,239610.634,13.081,17.52501748121699,17.164981031019863,17.92397679089489,17.067673882317933
300188.SZ,20180529,18.01,18.64,17.75,18.26,18.01,0.25,1.39,138540.75,254664.01,13.081,17.76828535297181,17.52501748121699,18.138052518039128,17.27201889459198
300188.SZ,20180530,17.53,19.08,17.41,18.42,18.26,0.16,0.88,184137.75,339374.082,13.081,17.92397679089489,17.057943167447743,18.566203972327603,16.94117458900543
300188.SZ,20180531,18.84,18.84,17.32,17.83,18.42,-0.59,-3.2,216306.64,387819.628,13.081,17.34986461355352,18.33266681544298,18.33266681544298,16.853598155173696
300188.SZ,20180601,17.64,17.64,16.48,16.68,17.83,-1.15,-6.45,209853.81,353404.528,13.081,16.230832403481365,17.164981031019863,17.164981031019863,16.036218106077513
300188.SZ,20180604,16.69,17.08,15.79,16.84,16.68,0.16,0.96,153569.5,252428.098,13.081,16.386523841404447,16.24056311835156,16.620060998289073,15.364798780034215
300188.SZ,20180605,16.77,17.34,16.71,17.24,16.84,0.4,2.38,74461.56,127558.071,13.081,16.77575243621215,16.3184088373131,16.87305958491408,16.260024548091945
300188.SZ,20180606,17.35,17.78,17.1,17.42,17.24,0.18,1.04,86221.85,150891.431,13.081,16.950905303875626,16.882790299784276,17.30121103920256,16.63952242802946
300188.SZ,20180607,17.72,17.8,16.74,16.79,17.42,-0.63,-3.62,73775.99,126071.191,13.081,16.337870267053486,17.2428267499814,17.320672468942945,16.28921669270252
300188.SZ,20180608,16.2,16.73,16.02,16.45,16.79,-0.34,-2.03,99193.96,162749.342,13.081,16.007025961466933,15.763758089712118,16.27948597783233,15.588605222048647
300188.SZ,20180611,16.33,16.89,16.17,16.32,16.45,-0.13,-0.79,69134.96,114198.798,13.081,15.880526668154433,15.89025738302462,16.435177415755412,15.734565945101542
300188.SZ,20180612,16.45,16.66,15.91,16.52,16.32,0.2,1.23,94859.39,154492.462,13.081,16.075140965558283,16.007025961466933,16.21137097374098,15.48156735847653
300188.SZ,20180613,16.55,16.83,16.12,16.19,16.52,-0.33,-2.0,77701.53,127732.56,13.081,15.754027374841929,16.104333110168863,16.376793126534256,15.685912370750575
300188.SZ,20180614,16.17,16.2,15.28,15.4,16.19,-0.79,-4.88,176839.73,276952.362,13.081,14.985300900096703,15.734565945101542,15.763758089712118,14.868532321654392
300188.SZ,20180615,15.36,15.73,14.83,15.61,15.4,0.21,1.36,121255.1,185419.609,13.081,15.18964591237075,14.946378040615931,15.306414490813063,14.430650152495724
300188.SZ,20180619,15.3,15.53,14.19,14.41,15.61,-1.2,-7.69,117052.77,173787.134,13.081,14.021960127947631,14.887993751394776,15.111800193409207,13.807884400803392
300188.SZ,20180620,14.41,15.55,14.35,15.24,14.41,0.83,5.76,143557.96,215333.091,13.081,14.829609462173622,14.021960127947631,15.131261623149594,13.963575838726474
300188.SZ,20180621,15.26,15.62,14.8,15.01,15.24,-0.23,-1.51,108162.9,165032.635,13.081,14.605803020159192,14.849070891914003,15.19937662724094,14.401458007885148
300188.SZ,20180622,14.75,16.51,14.69,16.51,15.01,1.5,9.99,175647.04,278933.839,13.081,16.065410250688092,14.352804433534182,16.065410250688092,14.294420144313024
300188.SZ,20180625,16.84,16.96,16.07,16.22,16.51,-0.29,-1.76,152804.57,252484.355,13.081,15.7832195194525,16.386523841404447,16.503292419846762,15.637258796399614
300188.SZ,20180626,16.0,17.37,15.9,17.28,16.22,1.06,6.54,194468.68,328400.283,13.081,16.814675295692926,15.569143792308264,16.90225172952466,15.471836643606338
300188.SZ,20180627,17.08,17.4,16.75,17.2,17.28,-0.08,-0.46,131832.72,225472.937,13.081,16.736829576731385,16.620060998289073,16.931443874135237,16.298947407572715
300188.SZ,20180628,17.06,17.41,16.91,17.07,17.2,-0.13,-0.76,101127.5,173112.337,13.081,16.61033028341888,16.600599568548684,16.94117458900543,16.454638845495797
300188.SZ,20180629,17.1,18.68,17.07,18.3,17.07,1.23,7.21,194280.23,349307.96,13.081,17.807208212452576,16.63952242802946,18.1769753775199,16.61033028341888
300188.SZ,20180702,18.12,18.5,17.81,18.4,18.3,0.1,0.55,132123.97,239584.132,13.081,17.904515361154502,17.632055344789112,18.00182250985643,17.330403183813136
300188.SZ,20180703,18.3,19.1,17.9,18.9,18.4,0.5,2.72,168233.11,313287.702,13.081,18.391051104664136,17.807208212452576,18.585665402067992,17.41797961764487
300188.SZ,20180704,18.48,18.71,17.4,17.8,18.9,-1.1,-5.82,161020.57,289795.164,13.081,17.320672468942945,17.982361080116046,18.20616752213048,16.931443874135237
300188.SZ,20180705,17.92,18.25,17.3,17.35,17.8,-0.45,-2.53,137716.61,243571.136,13.081,16.882790299784276,17.43744104738526,17.758554638101614,16.83413672543331
300188.SZ,20180706,17.41,18.13,16.6,17.13,17.35,-0.22,-1.27,232803.02,403281.876,13.081,16.668714572640035,16.94117458900543,17.641786059659303,16.152986684519824
300188.SZ,20180709,17.36,17.66,17.01,17.51,17.13,0.38,2.22,147486.6,256816.157,13.081,17.038481737707357,16.892521014654466,17.18444246076025,16.551945994197723
300188.SZ,20180710,17.53,17.8,17.08,17.64,17.51,0.13,0.74,151007.83,263580.996,13.081,17.164981031019863,17.057943167447743,17.320672468942945,16.620060998289073
300188.SZ,20180711,17.18,17.34,16.1,16.99,17.64,-0.65,-3.68,193808.34,326168.887,13.081,16.532484564457338,16.717368146991,16.87305958491408,15.666450941010194
300188.SZ,20180712,16.8,17.98,16.72,17.67,16.99,0.68,4.0,193623.57,339326.57,13.081,17.194173175630443,16.347600981923676,17.495825336606412,16.269755262962136
300188.SZ,20180713,17.36,17.36,16.23,16.45,17.67,-1.22,-6.9,367590.21,611659.884,13.081,16.007025961466933,16.892521014654466,16.892521014654466,15.792950234322696
300188.SZ,20180716,16.35,16.98,16.05,16.95,16.45,0.5,3.04,212419.1,351902.739,13.081,16.493561704976567,15.90971881276501,16.522753849587144,15.617797366659229
300188.SZ,20180717,16.8,16.87,16.4,16.74,16.95,-0.21,-1.24,99102.01,164676.937,13.081,16.28921669270252,16.347600981923676,16.415715986015027,15.95837238711597
300188.SZ,20180718,16.76,16.86,16.46,16.56,16.74,-0.18,-1.08,92797.87,154520.967,13.081,16.114063825039054,16.308678122442906,16.405985271144836,16.016756676337128
300188.SZ,20180719,16.63,16.69,16.26,16.62,16.56,0.06,0.36,77015.28,127134.085,13.081,16.172448114260213,16.1821788291304,16.24056311835156,15.822142378933275
300188.SZ,20180720,16.5,17.88,16.37,17.67,16.62,1.05,6.3177,275147.57,476902.747,13.081,17.194173175630443,16.055679535817898,17.398518187904486,15.929180242505394
300188.SZ,20180723,17.7,18.6,17.6,18.55,17.67,0.88,4.9802,258708.05,471157.935,13.081,18.0504760842074,17.223365320241015,18.09912965855836,17.126058171539093
300188.SZ,20180724,18.58,18.74,18.1,18.53,18.55,-0.02,-0.1078,174222.06,321526.886,13.081,18.031014654467008,18.07966822881797,18.23535966674105,17.612593915048727
300188.SZ,20180725,18.52,18.85,18.32,18.65,18.53,0.12,0.6476,141080.37,262998.222,13.081,18.14778323290932,18.021283939596813,18.34239753031317,17.826669642192964
300188.SZ,20180726,18.55,18.8,17.9,18.18,18.65,-0.47,-2.5201,177155.94,323766.766,13.081,17.690439634010264,18.0504760842074,18.29374395596221,17.41797961764487
300188.SZ,20180727,18.25,18.3,17.54,17.64,18.18,-0.54,-2.9703,115685.31,206307.926,13.081,17.164981031019863,17.758554638101614,17.807208212452576,17.067673882317933
300188.SZ,20180730,17.7,17.88,17.2,17.75,17.64,0.11,0.6236,102735.53,180040.281,13.081,17.27201889459198,17.223365320241015,17.398518187904486,16.736829576731385
300188.SZ,20180731,17.61,17.87,17.09,17.32,17.75,-0.43,-2.4225,86445.82,150673.445,13.081,16.853598155173696,17.135788886409284,17.388787473034295,16.629791713159264
300188.SZ,20180801,17.54,18.14,17.48,17.65,17.32,0.33,1.9053,165630.66,296315.854,13.081,17.174711745890054,17.067673882317933,17.651516774529497,17.009289593096778
300188.SZ,20180802,17.5,17.87,16.91,17.43,17.65,-0.22,-1.2465,131710.88,228259.98,13.081,16.960636018745817,17.028751022837163,17.388787473034295,16.454638845495797
300188.SZ,20180803,17.4,17.64,16.55,16.69,17.43,-0.74,-4.2456,118581.0,200978.348,13.081,16.24056311835156,16.931443874135237,17.164981031019863,16.104333110168863
300188.SZ,20180806,16.59,17.05,16.11,16.25,16.69,-0.44,-2.6363,94930.61,157377.096,13.081,15.81241166406308,16.143255969649633,16.590868853678494,15.676181655880384
300188.SZ,20180807,16.41,16.9,16.2,16.86,16.25,0.61,3.7538,105596.6,175676.199,13.081,16.405985271144836,15.968103101986165,16.444908130625603,15.763758089712118
300188.SZ,20180808,16.8,17.07,16.35,16.36,16.86,-0.5,-2.9656,93140.1,156145.461,13.081,15.9194495276352,16.347600981923676,16.61033028341888,15.90971881276501
300188.SZ,20180809,16.36,18.0,16.3,18.0,16.36,1.64,10.0244,228660.85,400791.443,13.081,17.515286766346797,15.9194495276352,17.515286766346797,15.861065238414046
300188.SZ,20180810,17.74,18.28,17.7,18.08,18.0,0.08,0.4444,197324.29,355391.208,13.081,17.593132485308338,17.262288179721786,17.78774678271219,17.223365320241015
300188.SZ,20180813,17.82,19.08,17.75,18.74,18.08,0.66,3.6504,273974.35,506130.465,13.081,18.23535966674105,17.34013389868333,18.566203972327603,17.27201889459198
300188.SZ,20180814,18.6,18.68,18.15,18.49,18.74,-0.25,-1.334,164834.44,302890.027,13.081,17.992091794986237,18.09912965855836,18.1769753775199,17.661247489399685
300188.SZ,20180815,18.45,18.49,17.72,18.03,18.49,-0.46,-2.4878,147023.64,266349.609,13.081,17.544478910957377,17.953168935505467,17.992091794986237,17.2428267499814
300188.SZ,20180816,17.72,18.88,17.57,18.29,18.03,0.26,1.442,213849.72,393253.304,13.0806,17.796933273822805,17.242299486721713,18.371027895559028,17.09634322695827
300188.SZ,20180817,18.45,19.66,18.15,18.15,18.29,-0.14,-0.7654,327269.5,618594.233,13.0806,17.660707431376924,17.952619950903816,19.130000446328943,17.660707431376924
300188.SZ,20180820,18.0,18.08,16.97,17.92,18.15,-0.23,-1.2672,235945.57,414596.076,13.0806,17.436907833072976,17.51475117161348,17.592594510153983,16.512518187904487
300188.SZ,20180821,17.74,18.02,17.3,17.71,17.92,-0.21,-1.1719,146807.17,260283.134,13.0806,17.232569069404153,17.26176032135684,17.534212006248605,16.833621959384068
