ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20220829,9.41,9.58,9.3,9.5,9.45,0.05,0.5291,35837.0,33956.276,6.0628,9.499686623783608,9.40968959261092,9.579683984825994,9.299693221177636
300429.SZ,20220830,9.49,9.59,9.31,9.41,9.5,-0.09,-0.9474,46398.52,43717.152,6.0628,9.40968959261092,9.489686953653308,9.589683654956293,9.309692891307934
300429.SZ,20220831,9.38,9.42,9.06,9.06,9.41,-0.35,-3.7194,60185.01,55212.339,6.0628,9.059701138050473,9.379690582220023,9.419689262741215,9.059701138050473
300429.SZ,20220901,9.1,9.15,8.88,8.91,9.06,-0.15,-1.6556,43754.0,39370.388,6.0628,8.909706086095992,9.099699818571665,9.149698169223155,8.879707075705097
300429.SZ,20220902,8.91,9.13,8.89,9.1,8.91,0.19,2.1324,33360.0,30117.664,6.0628,9.099699818571665,8.909706086095992,9.129698828962562,8.889706745835396
300429.SZ,20220905,9.1,9.25,8.99,9.14,9.1,0.04,0.4396,35158.91,32173.332,6.0628,9.13969849909286,9.099699818571665,9.249694870526142,8.989703447138382
300429.SZ,20220906,9.2,9.26,9.1,9.22,9.14,0.08,0.8753,29327.92,26953.048,6.0628,9.219695860135248,9.19969651987465,9.259694540656442,9.099699818571665
300429.SZ,20220907,9.19,9.45,9.12,9.41,9.22,0.19,2.0607,52911.0,49540.394,6.0628,9.40968959261092,9.189696849744353,9.449688273132113,9.119699158832262
300429.SZ,20220908,9.35,9.4,9.11,9.13,9.41,-0.28,-2.9756,37361.0,34549.614,6.0628,9.129698828962562,9.349691571829128,9.399689922480622,9.109699488701963
300429.SZ,20220909,9.14,9.19,9.03,9.07,9.13,-0.06,-0.6572,29430.53,26717.883,6.0628,9.06970080818077,9.13969849909286,9.189696849744353,9.029702127659576
300429.SZ,20220913,9.16,9.24,9.11,9.18,9.07,0.11,1.2128,22932.0,21013.971,6.0628,9.179697179614053,9.159697839353456,9.239695200395843,9.109699488701963
300429.SZ,20220914,9.01,9.1,8.91,8.98,9.18,-0.2,-2.1786,25359.18,22796.642,6.0628,8.979703777008082,9.009702787398975,9.099699818571665,8.909706086095992
300429.SZ,20220915,9.07,9.07,8.52,8.64,8.98,-0.34,-3.7862,49663.0,43262.588,6.0628,8.639714992577932,9.06970080818077,9.06970080818077,8.51971895101435
300429.SZ,20220916,8.62,8.66,8.45,8.47,8.64,-0.17,-1.9676,28006.75,23924.214,6.0628,8.469720600362857,8.619715652317335,8.65971433283853,8.44972126010226
300429.SZ,20220919,8.48,8.55,8.25,8.32,8.47,-0.15,-1.771,27044.08,22633.446,6.0628,8.31972554840838,8.479720270493157,8.549717961405246,8.24972785749629
300429.SZ,20220920,8.36,8.48,8.36,8.39,8.32,0.07,0.8413,16533.9,13902.842,6.0628,8.38972323932047,8.359724228929572,8.479720270493157,8.359724228929572
300429.SZ,20220921,8.43,8.48,8.23,8.44,8.39,0.05,0.5959,17496.4,14629.512,6.0628,8.439721589971962,8.429721919841663,8.479720270493157,8.229728517235692
300429.SZ,20220922,8.35,8.53,8.35,8.41,8.44,-0.03,-0.3555,21304.89,18004.317,6.0628,8.409722579581066,8.349724558799275,8.529718621144648,8.349724558799275
300429.SZ,20220923,8.41,8.44,8.05,8.13,8.41,-0.28,-3.3294,28676.35,23515.915,6.0628,8.129731815932708,8.409722579581066,8.439721589971962,8.04973445489032
300429.SZ,20220926,8.11,8.15,7.99,8.01,8.13,-0.12,-1.476,27477.84,22155.755,6.0628,8.009735774369124,8.10973247567211,8.149731156193305,7.989736434108527
300429.SZ,20220927,8.1,8.3,8.05,8.28,8.01,0.27,3.3708,22583.59,18481.28,6.0628,8.279726867887184,8.09973280554181,8.299726208147783,8.04973445489032
300429.SZ,20220928,8.28,8.3,8.0,8.0,8.28,-0.28,-3.3816,24084.83,19530.043,6.0628,7.999736104238826,8.279726867887184,8.299726208147783,7.999736104238826
300429.SZ,20220929,8.07,8.13,7.87,7.92,8.0,-0.08,-1.0,19962.14,15968.104,6.0628,7.919738743196437,8.069733795150917,8.129731815932708,7.869740392544945
300429.SZ,20220930,7.91,7.99,7.79,7.8,7.92,-0.12,-1.5152,21604.0,17013.822,6.0628,7.799742701632855,7.90973907306614,7.989736434108527,7.789743031502557
300429.SZ,20221010,7.82,7.95,7.59,7.61,7.8,-0.19,-2.4359,24535.9,18930.218,6.0628,7.609748969157184,7.819742041893453,7.949737753587334,7.589749628896587
300429.SZ,20221011,7.63,7.69,7.54,7.64,7.61,0.03,0.3942,17286.44,13173.554,6.0628,7.639747979548079,7.62974830941778,7.689746330199572,7.539751278245093
300429.SZ,20221012,7.61,7.89,7.55,7.88,7.64,0.24,3.1414,34715.4,26819.781,6.0628,7.879740062675244,7.609748969157184,7.889739732805542,7.549750948375393
300429.SZ,20221013,7.88,8.01,7.81,7.93,7.88,0.05,0.6345,24394.14,19337.337,6.0628,7.929738413326736,7.879740062675244,8.009735774369124,7.809742371763154
300429.SZ,20221014,7.94,8.16,7.93,8.1,7.93,0.17,2.1438,29757.65,24041.861,6.0628,8.09973280554181,7.939738083457035,8.159730826323603,7.929738413326736
300429.SZ,20221017,8.06,8.23,8.05,8.22,8.1,0.12,1.4815,28911.0,23650.961,6.0628,8.219728847105396,8.059734125020617,8.229728517235692,8.04973445489032
300429.SZ,20221018,8.2,8.28,8.13,8.14,8.22,-0.08,-0.9732,22152.0,18083.847,6.0628,8.139731486063006,8.199729506844797,8.279726867887184,8.129731815932708
300429.SZ,20221019,8.12,8.2,8.08,8.09,8.14,-0.05,-0.6143,23376.02,19012.105,6.0628,8.089733135411512,8.119732145802407,8.199729506844797,8.079733465281215
300429.SZ,20221020,8.06,8.36,7.93,8.26,8.09,0.17,2.1014,46505.26,38092.433,6.0628,8.259727527626588,8.059734125020617,8.359724228929572,7.929738413326736
300429.SZ,20221021,8.2,8.28,8.1,8.13,8.26,-0.13,-1.5738,26836.84,21894.455,6.0628,8.129731815932708,8.199729506844797,8.279726867887184,8.09973280554181
300429.SZ,20221024,8.14,8.54,8.14,8.25,8.13,0.12,1.476,66566.63,55759.027,6.0628,8.24972785749629,8.139731486063006,8.539718291274946,8.139731486063006
300429.SZ,20221025,8.18,8.33,8.04,8.23,8.25,-0.02,-0.2424,43252.2,35346.489,6.0628,8.229728517235692,8.1797301665842,8.329725218538677,8.03973478476002
300429.SZ,20221026,8.14,8.45,8.14,8.42,8.23,0.19,2.3086,45595.71,38044.349,6.0628,8.419722249711365,8.139731486063006,8.44972126010226,8.139731486063006
300429.SZ,20221027,8.34,8.55,8.34,8.47,8.42,0.05,0.5938,42918.33,36372.432,6.0628,8.469720600362857,8.339724888668977,8.549717961405246,8.339724888668977
300429.SZ,20221028,8.21,8.39,7.88,7.95,8.47,-0.52,-6.1393,71402.0,58031.711,6.0628,7.949737753587334,8.209729176975097,8.38972323932047,7.879740062675244
300429.SZ,20221031,7.94,8.14,7.82,8.08,7.95,0.13,1.6352,36106.13,28916.291,6.0628,8.079733465281215,7.939738083457035,8.139731486063006,7.819742041893453
300429.SZ,20221101,8.13,8.25,8.05,8.24,8.08,0.16,1.9802,34026.93,27815.782,6.0628,8.23972818736599,8.129731815932708,8.24972785749629,8.04973445489032
300429.SZ,20221102,8.24,8.37,8.21,8.29,8.24,0.05,0.6068,32554.78,27058.342,6.0628,8.289726538017483,8.23972818736599,8.36972389905987,8.209729176975097
300429.SZ,20221103,8.39,8.41,8.23,8.4,8.29,0.11,1.3269,39728.2,33182.229,6.0628,8.399722909450768,8.38972323932047,8.409722579581066,8.229728517235692
300429.SZ,20221104,8.41,8.46,8.33,8.44,8.4,0.04,0.4762,43911.41,36921.246,6.0628,8.439721589971962,8.409722579581066,8.45972093023256,8.329725218538677
300429.SZ,20221107,8.4,8.49,8.37,8.43,8.44,-0.01,-0.1185,33201.88,28017.372,6.0628,8.429721919841663,8.399722909450768,8.489719940623456,8.36972389905987
300429.SZ,20221108,8.45,8.48,8.3,8.37,8.43,-0.06,-0.7117,28498.66,23808.203,6.0628,8.36972389905987,8.44972126010226,8.479720270493157,8.299726208147783
300429.SZ,20221109,8.32,8.4,8.31,8.33,8.37,-0.04,-0.4779,18148.82,15147.286,6.0628,8.329725218538677,8.31972554840838,8.399722909450768,8.309725878278082
300429.SZ,20221110,8.3,8.33,8.16,8.18,8.33,-0.15,-1.8007,31847.78,26223.788,6.0628,8.1797301665842,8.299726208147783,8.329725218538677,8.159730826323603
300429.SZ,20221111,8.33,8.45,8.2,8.21,8.18,0.03,0.3667,42727.87,35526.037,6.0628,8.209729176975097,8.329725218538677,8.44972126010226,8.199729506844797
300429.SZ,20221114,8.2,8.35,8.15,8.21,8.21,0.0,0.0,36288.76,29932.971,6.0628,8.209729176975097,8.199729506844797,8.349724558799275,8.149731156193305
300429.SZ,20221115,8.19,8.5,8.18,8.49,8.21,0.28,3.4105,66353.64,55922.415,6.0628,8.489719940623456,8.189729836714498,8.499719610753752,8.1797301665842
300429.SZ,20221116,8.48,8.58,8.41,8.46,8.49,-0.03,-0.3534,35153.48,29795.817,6.0628,8.45972093023256,8.479720270493157,8.579716971796142,8.409722579581066
300429.SZ,20221117,8.44,8.59,8.36,8.59,8.46,0.13,1.5366,45932.27,38939.016,6.0628,8.58971664192644,8.439721589971962,8.58971664192644,8.359724228929572
300429.SZ,20221118,8.58,8.81,8.5,8.52,8.59,-0.07,-0.8149,73014.87,63305.064,6.0628,8.51971895101435,8.579716971796142,8.809709384793008,8.499719610753752
300429.SZ,20221121,8.5,8.55,8.36,8.5,8.52,-0.02,-0.2347,34703.0,29379.259,6.0628,8.499719610753752,8.499719610753752,8.549717961405246,8.359724228929572
300429.SZ,20221122,8.54,8.64,8.36,8.39,8.5,-0.11,-1.2941,49737.96,42273.415,6.0628,8.38972323932047,8.539718291274946,8.639714992577932,8.359724228929572
300429.SZ,20221123,8.38,8.45,8.11,8.22,8.39,-0.17,-2.0262,47976.95,39491.668,6.0628,8.219728847105396,8.37972356919017,8.44972126010226,8.10973247567211
300429.SZ,20221124,8.24,8.3,8.15,8.2,8.22,-0.02,-0.2433,23766.46,19517.433,6.0628,8.199729506844797,8.23972818736599,8.299726208147783,8.149731156193305
300429.SZ,20221125,8.19,8.25,8.09,8.11,8.2,-0.09,-1.0976,27012.41,22012.549,6.0628,8.10973247567211,8.189729836714498,8.24972785749629,8.089733135411512
300429.SZ,20221128,8.1,8.1,7.95,8.01,8.11,-0.1,-1.233,29376.8,23506.88,6.0628,8.009735774369124,8.09973280554181,8.09973280554181,7.949737753587334
300429.SZ,20221129,8.03,8.61,8.0,8.42,8.01,0.41,5.1186,102074.12,85403.912,6.0628,8.419722249711365,8.029735114629721,8.609715982187037,7.999736104238826
300429.SZ,20221130,8.42,8.44,8.25,8.27,8.42,-0.15,-1.7815,41397.08,34452.968,6.0628,8.269727197756886,8.419722249711365,8.439721589971962,8.24972785749629
300429.SZ,20221201,8.28,8.45,8.28,8.36,8.27,0.09,1.0883,38993.38,32663.376,6.0628,8.359724228929572,8.279726867887184,8.44972126010226,8.279726867887184
300429.SZ,20221202,8.33,8.47,8.32,8.43,8.36,0.07,0.8373,32883.88,27696.664,6.0628,8.429721919841663,8.329725218538677,8.469720600362857,8.31972554840838
300429.SZ,20221205,8.43,8.52,8.41,8.48,8.43,0.05,0.5931,28583.89,24182.549,6.0628,8.479720270493157,8.429721919841663,8.51971895101435,8.409722579581066
300429.SZ,20221206,8.45,8.54,8.43,8.46,8.48,-0.02,-0.2358,36330.94,30812.277,6.0628,8.45972093023256,8.44972126010226,8.539718291274946,8.429721919841663
300429.SZ,20221207,8.44,8.48,8.38,8.44,8.46,-0.02,-0.2364,26311.21,22191.504,6.0628,8.439721589971962,8.439721589971962,8.479720270493157,8.37972356919017
300429.SZ,20221208,8.45,8.47,8.33,8.37,8.44,-0.07,-0.8294,26189.66,21927.062,6.0628,8.36972389905987,8.44972126010226,8.469720600362857,8.329725218538677
300429.SZ,20221209,8.36,8.44,8.3,8.3,8.37,-0.07,-0.8363,44057.03,36776.245,6.0628,8.299726208147783,8.359724228929572,8.439721589971962,8.299726208147783
300429.SZ,20221212,8.3,8.36,8.17,8.32,8.3,0.02,0.241,36464.86,30233.753,6.0628,8.31972554840838,8.299726208147783,8.359724228929572,8.169730496453901
300429.SZ,20221213,8.31,8.33,8.08,8.09,8.32,-0.23,-2.7644,43357.62,35350.793,6.0628,8.089733135411512,8.309725878278082,8.329725218538677,8.079733465281215
300429.SZ,20221214,8.18,8.37,8.05,8.07,8.09,-0.02,-0.2472,65203.77,53449.875,6.0628,8.069733795150917,8.1797301665842,8.36972389905987,8.04973445489032
300429.SZ,20221215,8.04,8.3,8.03,8.16,8.07,0.09,1.1152,53611.94,43873.606,6.0628,8.159730826323603,8.03973478476002,8.299726208147783,8.029735114629721
300429.SZ,20221216,8.12,8.15,7.9,7.95,8.16,-0.21,-2.5735,54572.87,43664.821,6.0628,7.949737753587334,8.119732145802407,8.149731156193305,7.899739402935841
300429.SZ,20221219,8.02,8.02,7.69,7.75,7.95,-0.2,-2.5157,44127.09,34396.49,6.0628,7.749744350981363,8.019735444499423,8.019735444499423,7.689746330199572
300429.SZ,20221220,7.75,7.83,7.69,7.78,7.75,0.03,0.3871,28101.47,21781.682,6.0628,7.779743361372259,7.749744350981363,7.829741712023751,7.689746330199572
300429.SZ,20221221,7.78,7.81,7.58,7.62,7.78,-0.16,-2.0566,30951.05,23757.774,6.0628,7.619748639287483,7.779743361372259,7.809742371763154,7.579749958766287
300429.SZ,20221222,7.62,7.67,7.37,7.39,7.62,-0.23,-3.0184,39746.54,29860.803,6.0628,7.389756226290615,7.619748639287483,7.669746989938975,7.369756886030019
300429.SZ,20221223,7.38,7.45,7.23,7.29,7.39,-0.1,-1.3532,35898.73,26291.663,6.0628,7.28975952498763,7.379756556160317,7.449754247072407,7.22976150420584
300429.SZ,20221226,7.26,7.43,7.25,7.4,7.29,0.11,1.5089,28465.0,21010.661,6.0628,7.399755896420915,7.259760514596735,7.42975490681181,7.249760844466435
300429.SZ,20221227,7.43,7.45,7.33,7.4,7.4,0.0,0.0,24858.06,18352.968,6.0628,7.399755896420915,7.42975490681181,7.449754247072407,7.329758205508825
300429.SZ,20221228,7.42,7.42,7.26,7.33,7.4,-0.07,-0.9459,22924.1,16758.051,6.0628,7.329758205508825,7.419755236681511,7.419755236681511,7.259760514596735
300429.SZ,20221229,7.26,7.34,7.26,7.27,7.33,-0.06,-0.8186,19287.33,14063.316,6.0628,7.269760184727033,7.259760514596735,7.339757875639123,7.259760514596735
300429.SZ,20221230,7.3,7.33,7.19,7.23,7.27,-0.04,-0.5502,32367.51,23445.623,6.0628,7.22976150420584,7.299759195117929,7.329758205508825,7.189762823684645
300429.SZ,20230103,7.25,7.45,7.2,7.43,7.23,0.2,2.7663,34451.01,25354.348,6.0628,7.42975490681181,7.249760844466435,7.449754247072407,7.199762493814943
300429.SZ,20230104,7.43,7.5,7.4,7.48,7.43,0.05,0.6729,27306.32,20357.845,6.0628,7.479753257463303,7.42975490681181,7.4997525977239,7.399755896420915
300429.SZ,20230105,7.52,7.52,7.41,7.5,7.48,0.02,0.2674,24600.85,18380.109,6.0628,7.4997525977239,7.519751937984497,7.519751937984497,7.409755566551213
300429.SZ,20230106,7.54,7.56,7.46,7.49,7.5,-0.01,-0.1333,25944.93,19502.214,6.0628,7.489752927593601,7.539751278245093,7.55975061850569,7.459753917202705
300429.SZ,20230109,7.49,7.59,7.46,7.52,7.49,0.03,0.4005,28359.8,21346.09,6.0628,7.519751937984497,7.489752927593601,7.589749628896587,7.459753917202705
300429.SZ,20230110,7.52,7.57,7.47,7.5,7.52,-0.02,-0.266,21267.0,15996.7,6.0628,7.4997525977239,7.519751937984497,7.56975028863599,7.469753587333003
300429.SZ,20230111,7.51,7.69,7.41,7.43,7.5,-0.07,-0.9333,42141.8,31813.103,6.0628,7.42975490681181,7.509752267854197,7.689746330199572,7.409755566551213
300429.SZ,20230112,7.39,7.5,7.38,7.46,7.43,0.03,0.4038,21127.52,15748.764,6.0628,7.459753917202705,7.389756226290615,7.4997525977239,7.379756556160317
300429.SZ,20230113,7.49,7.52,7.38,7.42,7.46,-0.04,-0.5362,21859.0,16234.8,6.0628,7.419755236681511,7.489752927593601,7.519751937984497,7.379756556160317
300429.SZ,20230116,7.42,7.58,7.41,7.56,7.42,0.14,1.8868,37952.82,28563.601,6.0628,7.55975061850569,7.419755236681511,7.579749958766287,7.409755566551213
300429.SZ,20230117,7.58,7.69,7.55,7.63,7.56,0.07,0.9259,40446.4,30868.182,6.0628,7.62974830941778,7.579749958766287,7.689746330199572,7.549750948375393
300429.SZ,20230118,7.64,7.67,7.6,7.66,7.63,0.03,0.3932,23938.5,18301.288,6.0628,7.659747319808676,7.639747979548079,7.669746989938975,7.599749299026885
300429.SZ,20230119,7.66,7.76,7.6,7.75,7.66,0.09,1.1749,30280.76,23290.82,6.0628,7.749744350981363,7.659747319808676,7.759744021111661,7.599749299026885
300429.SZ,20230120,7.75,7.79,7.71,7.76,7.75,0.01,0.129,28498.52,22083.692,6.0628,7.759744021111661,7.749744350981363,7.789743031502557,7.709745670460169
300429.SZ,20230130,7.84,7.92,7.83,7.86,7.76,0.1,1.2887,38416.77,30228.921,6.0628,7.859740722414648,7.83974138215405,7.919738743196437,7.829741712023751
300429.SZ,20230131,7.67,7.89,7.61,7.89,7.86,0.03,0.3817,46021.33,35968.237,6.0628,7.889739732805542,7.669746989938975,7.889739732805542,7.609748969157184
300429.SZ,20230201,7.88,8.06,7.85,8.06,7.89,0.17,2.1546,44489.46,35595.702,6.0628,8.059734125020617,7.879740062675244,8.059734125020617,7.849741052284347
300429.SZ,20230202,8.05,8.2,8.03,8.16,8.06,0.1,1.2407,56278.1,45841.733,6.0628,8.159730826323603,8.04973445489032,8.199729506844797,8.029735114629721
300429.SZ,20230203,8.16,8.21,8.02,8.15,8.16,-0.01,-0.1225,52468.24,42554.803,6.0628,8.149731156193305,8.159730826323603,8.209729176975097,8.019735444499423
300429.SZ,20230206,8.08,8.15,8.01,8.1,8.15,-0.05,-0.6135,39838.94,32185.432,6.0628,8.09973280554181,8.079733465281215,8.149731156193305,8.009735774369124
300429.SZ,20230207,8.1,8.18,8.07,8.15,8.1,0.05,0.6173,34900.75,28340.798,6.0628,8.149731156193305,8.09973280554181,8.1797301665842,8.069733795150917
300429.SZ,20230208,8.2,8.27,8.08,8.1,8.15,-0.05,-0.6135,40362.93,32836.991,6.0628,8.09973280554181,8.199729506844797,8.269727197756886,8.079733465281215
300429.SZ,20230209,8.08,8.25,8.07,8.25,8.1,0.15,1.8519,49397.9,40487.129,6.0628,8.24972785749629,8.079733465281215,8.24972785749629,8.069733795150917
300429.SZ,20230210,8.2,8.3,8.17,8.22,8.25,-0.03,-0.3636,32896.31,27103.166,6.0628,8.219728847105396,8.199729506844797,8.299726208147783,8.169730496453901
300429.SZ,20230213,8.22,8.27,8.2,8.22,8.22,0.0,0.0,34783.0,28628.861,6.0628,8.219728847105396,8.219728847105396,8.269727197756886,8.199729506844797
300429.SZ,20230214,8.25,8.34,8.22,8.28,8.22,0.06,0.7299,45910.07,38022.573,6.0628,8.279726867887184,8.24972785749629,8.339724888668977,8.219728847105396
300429.SZ,20230215,8.31,8.35,8.23,8.35,8.28,0.07,0.8454,46596.94,38644.422,6.0628,8.349724558799275,8.309725878278082,8.349724558799275,8.229728517235692
300429.SZ,20230216,8.36,8.37,8.04,8.11,8.35,-0.24,-2.8743,62621.48,51555.901,6.0628,8.10973247567211,8.359724228929572,8.36972389905987,8.03973478476002
300429.SZ,20230217,8.1,8.21,8.01,8.03,8.11,-0.08,-0.9864,35693.17,28898.865,6.0628,8.029735114629721,8.09973280554181,8.209729176975097,8.009735774369124
300429.SZ,20230220,8.04,8.09,7.95,8.09,8.03,0.06,0.7472,40261.21,32318.58,6.0628,8.089733135411512,8.03973478476002,8.089733135411512,7.949737753587334
300429.SZ,20230221,8.12,8.17,8.03,8.1,8.09,0.01,0.1236,31996.0,25902.247,6.0628,8.09973280554181,8.119732145802407,8.169730496453901,8.029735114629721
300429.SZ,20230222,8.07,8.13,8.01,8.1,8.1,0.0,0.0,23996.01,19396.341,6.0628,8.09973280554181,8.069733795150917,8.129731815932708,8.009735774369124
300429.SZ,20230223,8.12,8.17,8.05,8.1,8.1,0.0,0.0,29497.67,23880.815,6.0628,8.09973280554181,8.119732145802407,8.169730496453901,8.04973445489032
300429.SZ,20230224,8.14,8.14,8.0,8.06,8.1,-0.04,-0.4938,30202.86,24314.37,6.0628,8.059734125020617,8.139731486063006,8.139731486063006,7.999736104238826
300429.SZ,20230227,8.02,8.05,7.93,7.96,8.06,-0.1,-1.2407,30159.32,24084.318,6.0628,7.959737423717632,8.019735444499423,8.04973445489032,7.929738413326736
300429.SZ,20230228,7.96,8.06,7.94,8.05,7.96,0.09,1.1307,20479.55,16390.604,6.0628,8.04973445489032,7.959737423717632,8.059734125020617,7.939738083457035
300429.SZ,20230301,8.06,8.16,8.01,8.14,8.05,0.09,1.118,40612.58,32865.628,6.0628,8.139731486063006,8.059734125020617,8.159730826323603,8.009735774369124
300429.SZ,20230302,8.16,8.18,8.06,8.08,8.14,-0.06,-0.7371,31914.0,25889.862,6.0628,8.079733465281215,8.159730826323603,8.1797301665842,8.059734125020617
300429.SZ,20230303,8.12,8.26,8.08,8.13,8.08,0.05,0.6188,53547.74,43689.753,6.0628,8.129731815932708,8.119732145802407,8.259727527626588,8.079733465281215
300429.SZ,20230306,8.13,8.18,8.03,8.08,8.13,-0.05,-0.615,29654.78,23931.133,6.0628,8.079733465281215,8.129731815932708,8.1797301665842,8.029735114629721
300429.SZ,20230307,8.08,8.1,7.82,7.86,8.08,-0.22,-2.7228,51474.86,40817.218,6.0628,7.859740722414648,8.079733465281215,8.09973280554181,7.819742041893453
300429.SZ,20230308,7.86,8.7,7.8,8.46,7.86,0.6,7.6336,230974.06,192274.824,6.0628,8.45972093023256,7.859740722414648,8.699713013359723,7.799742701632855
300429.SZ,20230309,8.36,9.59,8.35,9.59,8.46,1.13,13.357,615663.6,566372.8,6.0628,9.589683654956293,8.359724228929572,9.589683654956293,8.349724558799275
300429.SZ,20230310,9.28,9.35,8.87,8.9,9.59,-0.69,-7.195,388857.32,352581.612,6.0628,8.899706415965696,9.279693880917035,9.349691571829128,8.869707405574797
300429.SZ,20230313,8.82,9.25,8.8,8.95,8.9,0.05,0.5618,301472.65,273272.264,6.0628,8.949704766617186,8.819709054923306,9.249694870526142,8.79970971466271
300429.SZ,20230314,8.85,9.59,8.63,9.47,8.95,0.52,5.8101,475923.72,440211.658,6.0628,9.469687613392711,8.849708065314202,9.589683654956293,8.629715322447636
300429.SZ,20230315,9.3,10.11,9.21,9.38,9.47,-0.09,-0.9504,472127.27,455534.49,6.0628,9.379690582220023,9.299693221177636,10.109666501731816,9.20969619000495
300429.SZ,20230316,9.28,9.65,9.25,9.28,9.38,-0.1,-1.0661,303092.22,285596.876,6.0628,9.279693880917035,9.279693880917035,9.649681675738083,9.249694870526142
300429.SZ,20230317,9.4,9.49,9.12,9.47,9.28,0.19,2.0474,277997.3,259696.146,6.0628,9.469687613392711,9.399689922480622,9.489686953653308,9.119699158832262
300429.SZ,20230320,9.41,9.86,9.31,9.55,9.47,0.08,0.8448,318857.86,306264.476,6.0628,9.5496849744351,9.40968959261092,9.859674748474353,9.309692891307934
300429.SZ,20230321,9.46,9.6,9.23,9.42,9.55,-0.13,-1.3613,216832.22,203363.058,6.0628,9.419689262741215,9.459687943262413,9.599683325086591,9.229695530265548
300429.SZ,20230322,9.39,9.39,9.1,9.22,9.42,-0.2,-2.1231,192189.6,177271.14,6.0628,9.219695860135248,9.389690252350322,9.389690252350322,9.099699818571665
300429.SZ,20230323,9.22,9.35,9.11,9.27,9.22,0.05,0.5423,166039.88,153205.077,6.0628,9.26969421078674,9.219695860135248,9.349691571829128,9.109699488701963
300429.SZ,20230324,9.21,9.58,9.15,9.39,9.27,0.12,1.2945,222622.05,209397.477,6.0628,9.389690252350322,9.20969619000495,9.579683984825994,9.149698169223155
300429.SZ,20230327,9.6,10.29,9.6,10.09,9.39,0.7,7.4547,513138.23,512037.945,6.0628,10.08966716147122,9.599683325086591,10.289660564077188,9.599683325086591
300429.SZ,20230328,10.0,10.49,9.81,9.83,10.09,-0.26,-2.5768,441541.72,448754.91,6.0628,9.829675738083456,9.999670130298531,10.48965396668316,9.80967639782286
300429.SZ,20230329,9.85,9.99,9.58,9.95,9.83,0.12,1.2208,311124.12,305395.769,6.0628,9.94967177964704,9.849675078344054,9.989670460168234,9.579683984825994
300429.SZ,20230330,9.86,9.91,9.43,9.43,9.95,-0.52,-5.2261,236214.88,227170.325,6.0628,9.429688932871516,9.859674748474353,9.909673099125849,9.429688932871516
300429.SZ,20230331,9.38,9.75,9.38,9.58,9.43,0.15,1.5907,161543.77,154773.0,6.0628,9.579683984825994,9.379690582220023,9.74967837704107,9.379690582220023
300429.SZ,20230403,9.64,10.08,9.61,9.99,9.58,0.41,4.2797,280558.75,277602.617,6.0628,9.989670460168234,9.639682005607789,10.07966749134092,9.60968299521689
300429.SZ,20230404,9.9,10.29,9.82,9.94,9.99,-0.05,-0.5005,284793.18,285881.883,6.0628,9.939672109516742,9.899673428995548,10.289660564077188,9.81967606795316
300429.SZ,20230406,9.85,10.44,9.82,10.23,9.94,0.29,2.9175,324437.45,330419.13,6.0628,10.2296625432954,9.849675078344054,10.439655616031668,9.81967606795316
300429.SZ,20230407,10.21,10.21,9.92,10.08,10.23,-0.15,-1.4663,184452.98,185045.076,6.0628,10.07966749134092,10.209663203034802,10.209663203034802,9.919672769256143
300429.SZ,20230410,10.08,10.18,9.7,9.84,10.08,-0.24,-2.381,172546.58,171198.583,6.0628,9.839675408213756,10.07966749134092,10.179664192643909,9.699680026389576
300429.SZ,20230411,9.8,9.93,9.66,9.84,9.84,0.0,0.0,104596.59,102441.41,6.0628,9.839675408213756,9.799676727692562,9.929672439386442,9.659681345868382
300429.SZ,20230412,9.88,9.88,9.7,9.85,9.84,0.01,0.1016,102418.08,100449.077,6.0628,9.849675078344054,9.879674088734951,9.879674088734951,9.699680026389576
300429.SZ,20230413,9.82,9.83,9.42,9.46,9.85,-0.39,-3.9594,151877.32,145068.987,6.0628,9.459687943262413,9.81967606795316,9.829675738083456,9.419689262741215
300429.SZ,20230414,9.55,9.77,9.33,9.66,9.46,0.2,2.1142,148479.64,142258.531,6.0628,9.659681345868382,9.5496849744351,9.769677717301668,9.329692231568531
300429.SZ,20230417,9.59,9.7,9.37,9.4,9.66,-0.26,-2.6915,103649.35,98197.717,6.0628,9.399689922480622,9.589683654956293,9.699680026389576,9.369690912089723
300429.SZ,20230418,9.39,9.39,9.12,9.35,9.4,-0.05,-0.5319,78823.79,73036.926,6.0628,9.349691571829128,9.389690252350322,9.389690252350322,9.119699158832262
300429.SZ,20230419,9.39,9.61,9.26,9.4,9.35,0.05,0.5348,84649.23,80034.725,6.0628,9.399689922480622,9.389690252350322,9.60968299521689,9.259694540656442
300429.SZ,20230420,9.4,9.55,9.35,9.52,9.4,0.12,1.2766,80873.36,76557.13,6.0628,9.519685964044202,9.399689922480622,9.5496849744351,9.349691571829128
300429.SZ,20230421,9.46,9.49,8.91,8.92,9.52,-0.6,-6.3025,133495.51,121951.449,6.0628,8.919705756226291,9.459687943262413,9.489686953653308,8.909706086095992
300429.SZ,20230424,8.85,8.96,8.79,8.85,8.92,-0.07,-0.7848,66727.57,59106.197,6.0628,8.849708065314202,8.849708065314202,8.959704436747487,8.78971004453241
