ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20190709,12.73,13.07,12.62,12.9,12.72,0.18,1.4151,192410.65,248038.334,6.324,12.881870864848649,12.712109775932037,13.051631953765256,12.60226436545658
300339.SZ,20190710,12.97,13.33,12.84,13.05,12.9,0.15,1.1628,219068.71,287152.41,6.324,13.031660060951538,12.951772489696662,13.3112665603436,12.82195518640749
300339.SZ,20190711,13.12,13.22,12.87,13.05,13.05,0.0,0.0,188621.99,246026.817,6.324,13.031660060951538,13.101561685799552,13.201421149868148,12.851913025628066
300339.SZ,20190712,13.0,13.2,12.81,13.01,13.05,-0.04,-0.3065,142983.0,186870.953,6.324,12.9917162753241,12.98173032891724,13.181449257054428,12.791997347186912
300339.SZ,20190715,12.98,13.74,12.81,13.54,13.01,0.53,4.0738,296128.74,396435.593,6.324,13.520971434887649,12.961758436103525,13.720690363024838,12.791997347186912
300339.SZ,20190716,13.45,13.66,13.38,13.6,13.54,0.06,0.4431,178231.44,240906.818,6.324,13.580887113328806,13.431097917225914,13.640802791769962,13.3611962923779
300339.SZ,20190717,14.0,14.77,13.9,14.12,13.6,0.52,3.8235,522685.16,746898.792,6.324,14.100156326485497,13.980324969603185,14.749242842931356,13.880465505534588
300339.SZ,20190718,14.0,14.35,13.75,13.75,14.12,-0.37,-2.6204,284008.99,396585.235,6.324,13.730676309431695,13.980324969603185,14.32983309384326,13.730676309431695
300339.SZ,20190719,13.89,14.05,13.58,13.64,13.75,-0.11,-0.8,248071.36,342722.079,6.324,13.620830898956244,13.87047955912773,14.030254701637478,13.560915220515088
300339.SZ,20190722,13.75,13.75,12.94,13.09,13.64,-0.55,-4.0323,269086.0,354445.784,6.324,13.071603846578975,13.730676309431695,13.730676309431695,12.921814650476083
300339.SZ,20190723,13.02,13.42,13.02,13.34,13.09,0.25,1.9099,180672.34,239554.012,6.324,13.32125250675046,13.00170222173096,13.401140078005335,13.00170222173096
300339.SZ,20190724,13.35,13.88,13.31,13.83,13.34,0.49,3.6732,294098.66,402650.519,6.324,13.810563880686573,13.33123845315732,13.86049361272087,13.291294667529884
300339.SZ,20190725,13.85,14.29,13.71,14.12,13.83,0.29,2.0969,327030.36,458598.564,6.324,14.100156326485497,13.83053577350029,14.269917415402103,13.69073252380426
300339.SZ,20190726,14.0,14.11,13.84,13.94,14.12,-0.18,-1.2748,205657.66,287251.593,6.324,13.920409291162024,13.980324969603185,14.090170380078636,13.820549827093432
300339.SZ,20190729,14.07,14.32,13.89,14.31,13.94,0.37,2.6542,293841.3,414791.014,6.324,14.289889308215823,14.050226594451198,14.299875254622684,13.87047955912773
300339.SZ,20190730,14.21,14.34,13.94,14.01,14.31,-0.3,-2.0964,261086.42,369358.621,6.324,13.99031091601004,14.190029844147231,14.319847147436402,13.920409291162024
300339.SZ,20190731,13.93,14.15,13.81,13.86,14.01,-0.15,-1.0707,173916.1,243305.266,6.324,13.84052171990715,13.910423344755165,14.130114165706074,13.790591987872851
300339.SZ,20190801,13.75,14.57,13.66,14.48,13.86,0.62,4.4733,407225.64,579164.015,6.324,14.459650397132435,13.730676309431695,14.54952391479417,13.640802791769962
300339.SZ,20190802,14.11,14.76,13.93,14.7,14.48,0.22,1.5193,532259.89,767546.987,6.324,14.67934121808334,14.090170380078636,14.739256896524497,13.910423344755165
300339.SZ,20190805,14.94,15.08,14.37,14.4,14.7,-0.3,-2.0408,542596.21,799431.764,6.324,14.37976282587756,14.919003931847968,15.058807181544,14.34980498665698
300339.SZ,20190806,13.99,14.45,13.38,14.45,14.4,0.05,0.3472,497083.18,692925.66,6.324,14.429692557911856,13.970339023196322,14.429692557911856,13.3611962923779
300339.SZ,20190807,14.49,14.54,13.43,13.53,14.45,-0.92,-6.3668,456284.72,636236.185,6.324,13.510985488480788,14.469636343539294,14.51956607557359,13.411126024412196
300339.SZ,20190808,13.55,13.85,13.41,13.73,13.53,0.2,1.4782,282367.0,384865.103,6.324,13.710704416617975,13.53095738129451,13.83053577350029,13.391154131598476
300339.SZ,20190809,13.86,14.05,13.22,13.5,13.73,-0.23,-1.6752,340492.0,464757.301,6.324,13.481027649260213,13.84052171990715,14.030254701637478,13.201421149868148
300339.SZ,20190812,13.54,14.4,13.36,14.4,13.5,0.9,6.6667,445665.01,619967.334,6.324,14.37976282587756,13.520971434887649,14.37976282587756,13.341224399564178
300339.SZ,20190813,14.15,14.65,14.11,14.58,14.4,0.18,1.25,481427.78,690951.965,6.324,14.559509861201027,14.130114165706074,14.629411486049046,14.090170380078636
300339.SZ,20190814,14.84,14.84,14.33,14.34,14.58,-0.24,-1.6461,438221.51,638252.982,6.324,14.319847147436402,14.819144467779372,14.819144467779372,14.309861201029545
300339.SZ,20190815,13.8,15.74,13.66,15.3,14.34,0.96,6.6946,844277.52,1249050.741,6.324,15.278498002494906,13.780606041465996,15.71787964439672,13.640802791769962
300339.SZ,20190816,15.15,15.54,15.11,15.16,15.3,-0.14,-0.915,606542.68,928448.046,6.324,15.138694752798871,15.128708806392016,15.518160716259532,15.088765020764576
300339.SZ,20190819,15.33,16.16,15.22,15.79,15.16,0.63,4.1557,839109.33,1321563.339,6.324,15.767809376431018,15.308455841715483,16.137289393484817,15.198610431240033
300339.SZ,20190820,15.55,16.59,15.53,16.42,15.79,0.63,3.9899,796267.65,1275550.634,6.324,16.396924000063162,15.528146662666392,16.56668508897977,15.508174769852673
300339.SZ,20190821,16.18,16.54,16.08,16.34,16.42,-0.08,-0.4872,494752.5,805574.311,6.324,16.317036428808287,16.157261286298535,16.516755356945474,16.057401822229938
300339.SZ,20190822,16.45,16.97,15.95,16.07,16.34,-0.27,-1.6524,656159.45,1074964.361,6.324,16.04741587582308,16.426881839283737,16.946151052440428,15.927584518940767
300339.SZ,20190823,16.2,16.37,15.71,15.93,16.07,-0.14,-0.8712,517050.41,826607.871,6.324,15.90761262612705,16.177233179112253,16.346994268028865,15.687921805176144
300339.SZ,20190826,15.6,15.93,15.35,15.6,15.93,-0.33,-2.0716,426678.26,667012.404,6.324,15.578076394700688,15.578076394700688,15.90761262612705,15.328427734529203
300339.SZ,20190827,15.71,16.28,15.49,15.97,15.6,0.37,2.3718,514596.79,820417.813,6.324,15.947556411754489,15.687921805176144,16.257120750367132,15.468230984225237
300339.SZ,20190828,15.96,16.26,15.72,15.85,15.97,-0.12,-0.7514,446586.61,715596.884,6.324,15.827725054872174,15.937570465347628,16.23714885755341,15.697907751583005
300339.SZ,20190829,15.69,16.29,15.6,16.12,15.85,0.27,1.7035,554945.0,890463.262,6.324,16.097345607857378,15.667949912362422,16.267106696773986,15.578076394700688
300339.SZ,20190830,16.16,16.55,15.16,15.36,16.12,-0.76,-4.7146,774314.11,1235765.294,6.324,15.338413680936062,16.137289393484817,16.526741303352335,15.138694752798871
300339.SZ,20190902,15.35,16.15,15.24,16.01,15.36,0.65,4.2318,553248.37,869489.078,6.324,15.987500197381928,15.328427734529203,16.127303447077953,15.218582324053749
300339.SZ,20190903,15.99,16.75,15.82,16.21,16.01,0.2,1.2492,616444.05,1001916.881,6.324,16.187219125519114,15.967528304568209,16.726460231489522,15.797767215651596
300339.SZ,20190904,16.07,16.76,15.65,16.71,16.21,0.5,3.0845,649997.08,1045163.923,6.324,16.686516445862086,16.04741587582308,16.736446177896383,15.628006126734986
300339.SZ,20190905,16.73,18.16,16.46,17.24,16.71,0.53,3.1718,930528.34,1610953.992,6.324,17.215771605425633,16.706488338675804,18.13447867485669,16.4368677856906
300339.SZ,20190906,17.29,17.78,17.02,17.68,17.24,0.44,2.5522,660483.36,1151606.671,6.324,17.655153247327448,17.265701337459927,17.75501271139604,16.996080784474724
300339.SZ,20190909,17.9,18.6,17.46,18.42,17.68,0.74,4.1855,755232.18,1362149.734,6.324,18.394113281435047,17.874844068278353,18.57386031675852,17.43546242637654
300339.SZ,20190910,18.34,18.34,17.58,17.67,18.42,-0.75,-4.0717,587954.97,1050712.378,6.324,17.645167300920587,18.314225710180168,18.314225710180168,17.55529378325885
300339.SZ,20190911,17.67,17.91,17.21,17.21,17.67,-0.46,-2.6033,440669.47,770789.687,6.324,17.185813766205055,17.645167300920587,17.884830014685214,17.185813766205055
300339.SZ,20190912,17.39,17.54,17.23,17.48,17.21,0.27,1.5689,273254.55,475808.605,6.324,17.45543431919026,17.365560801528524,17.515349997631414,17.205785659018773
300339.SZ,20190916,17.58,18.24,17.4,17.84,17.48,0.36,2.0595,489332.93,875386.035,6.324,17.8149283898372,17.55529378325885,18.21436624611157,17.37554674793538
300339.SZ,20190917,17.6,17.69,17.0,17.15,17.84,-0.69,-3.8677,358981.43,620441.971,6.324,17.125898087763897,17.575265676072572,17.66513919373431,16.976108891661006
300339.SZ,20190918,17.17,17.32,16.72,17.13,17.15,-0.02,-0.1166,277289.14,471771.377,6.324,17.10592619495018,17.14586998057762,17.29565917668051,16.69650239226894
300339.SZ,20190919,17.19,17.55,16.91,17.51,17.13,0.38,2.2183,336427.85,580858.66,6.324,17.48539215841084,17.165841873391336,17.525335944038275,16.886235373999273
300339.SZ,20190920,17.51,17.64,17.1,17.22,17.51,-0.29,-1.6562,289803.92,501744.041,6.324,17.19579971261191,17.48539215841084,17.61520946170001,17.0759683557296
300339.SZ,20190923,17.03,17.05,16.51,16.75,17.22,-0.47,-2.7294,328056.57,548026.715,6.324,16.726460231489522,17.006066730881585,17.026038623695307,16.4867975177249
300339.SZ,20190924,16.8,17.29,16.73,16.88,16.75,0.13,0.7761,329475.11,560642.186,6.324,16.85627753477869,16.77638996352382,17.265701337459927,16.706488338675804
300339.SZ,20190925,16.59,16.59,15.43,15.58,16.88,-1.3,-7.7014,581193.12,922744.568,6.324,15.55810450188697,16.56668508897977,16.56668508897977,15.40831530578408
300339.SZ,20190926,15.69,15.77,14.94,14.97,15.58,-0.61,-3.9153,322645.59,492859.704,6.324,14.948961771068548,15.667949912362422,15.747837483617298,14.919003931847968
300339.SZ,20190927,15.05,15.37,14.98,15.25,14.97,0.28,1.8704,200583.74,305053.674,6.324,15.22856827046061,15.028849342323422,15.34839962734292,14.958947717475406
300339.SZ,20190930,15.3,15.48,14.81,15.06,15.25,-0.19,-1.2459,231500.3,352133.4,6.324,15.03883528873028,15.278498002494906,15.458245037818378,14.789186628558795
300339.SZ,20191008,15.14,15.36,14.75,14.78,15.06,-0.28,-1.8592,224496.04,337093.72,6.324,14.759228789338216,15.118722859985157,15.338413680936062,14.729270950117638
300339.SZ,20191009,14.63,15.22,14.59,15.13,14.78,0.35,2.3681,219677.08,329584.821,6.324,15.108736913578296,14.609439593235326,15.198610431240033,14.569495807607886
300339.SZ,20191010,15.19,15.34,14.92,15.3,15.13,0.17,1.1236,264466.97,401274.641,6.324,15.278498002494906,15.168652592019454,15.318441788122344,14.899032039034248
300339.SZ,20191011,15.28,15.34,14.87,15.03,15.3,-0.27,-1.7647,237863.44,359363.566,6.324,15.0088774495097,15.258526109681188,15.318441788122344,14.84910230699995
300339.SZ,20191014,15.19,15.57,15.15,15.57,15.03,0.54,3.5928,308954.63,475197.492,6.324,15.54811855548011,15.168652592019454,15.54811855548011,15.128708806392016
300339.SZ,20191015,15.3,15.3,14.63,14.63,15.57,-0.94,-6.0373,331238.77,492859.107,6.324,14.609439593235326,15.278498002494906,15.278498002494906,14.609439593235326
300339.SZ,20191016,14.18,14.33,13.61,13.79,14.63,-0.84,-5.7416,506872.1,705594.348,6.324,13.770620095059131,14.16007200492665,14.309861201029545,13.590873059735664
300339.SZ,20191017,13.79,13.95,13.66,13.74,13.79,-0.05,-0.3626,162488.34,224289.446,6.324,13.720690363024838,13.770620095059131,13.930395237568884,13.640802791769962
300339.SZ,20191018,13.74,13.84,13.44,13.5,13.74,-0.24,-1.7467,161946.61,220450.873,6.324,13.481027649260213,13.720690363024838,13.820549827093432,13.421111970819052
300339.SZ,20191021,13.55,13.68,13.16,13.66,13.5,0.16,1.1852,153575.75,207278.116,6.324,13.640802791769962,13.53095738129451,13.660774684583682,13.14150547142699
300339.SZ,20191022,13.67,13.94,13.6,13.92,13.66,0.26,1.9034,197869.23,273052.17,6.324,13.900437398348307,13.65078873817682,13.920409291162024,13.580887113328806
300339.SZ,20191023,13.86,13.93,13.57,13.61,13.92,-0.31,-2.227,135302.6,186287.239,6.324,13.590873059735664,13.84052171990715,13.910423344755165,13.550929274108228
300339.SZ,20191024,13.64,13.7,13.4,13.67,13.61,0.06,0.4409,122668.19,166534.005,6.324,13.65078873817682,13.620830898956244,13.680746577397398,13.38116818519162
300339.SZ,20191025,13.73,13.82,13.44,13.76,13.67,0.09,0.6584,138594.45,189097.189,6.324,13.740662255838554,13.710704416617975,13.800577934279712,13.421111970819052
300339.SZ,20191028,15.14,15.14,14.92,15.14,13.76,1.38,10.0291,540893.55,818189.289,6.324,15.118722859985157,15.118722859985157,15.118722859985157,14.899032039034248
300339.SZ,20191029,15.43,16.1,14.65,14.65,15.14,-0.49,-3.2365,1118116.95,1729412.893,6.324,14.629411486049046,15.40831530578408,16.07737371504366,14.629411486049046
300339.SZ,20191030,14.73,14.74,13.99,14.03,14.65,-0.62,-4.2321,485771.2,695539.403,6.324,14.01028280882376,14.70929905730392,14.71928500371078,13.970339023196322
300339.SZ,20191031,14.03,14.2,13.51,13.54,14.03,-0.49,-3.4925,333024.68,459670.306,6.324,13.520971434887649,14.01028280882376,14.18004389774037,13.491013595667072
300339.SZ,20191101,13.45,13.7,13.4,13.51,13.54,-0.03,-0.2216,222628.37,301834.742,6.324,13.491013595667072,13.431097917225914,13.680746577397398,13.38116818519162
300339.SZ,20191104,13.61,14.06,13.58,13.81,13.51,0.3,2.2206,276170.92,382083.436,6.324,13.790591987872851,13.590873059735664,14.04024064804434,13.560915220515088
300339.SZ,20191105,13.83,14.04,13.72,13.89,13.81,0.08,0.5793,196202.56,272752.425,6.324,13.87047955912773,13.810563880686573,14.02026875523062,13.70071847021112
300339.SZ,20191106,13.9,13.95,13.46,13.55,13.89,-0.34,-2.4478,209416.85,285696.385,6.324,13.53095738129451,13.880465505534588,13.930395237568884,13.441083863632777
300339.SZ,20191107,13.58,13.98,13.55,13.83,13.55,0.28,2.0664,208074.55,287850.718,6.324,13.810563880686573,13.560915220515088,13.960353076789463,13.53095738129451
300339.SZ,20191108,14.02,14.35,13.92,14.04,13.83,0.21,1.5184,301642.69,427135.557,6.324,14.02026875523062,14.0002968624169,14.32983309384326,13.900437398348307
300339.SZ,20191111,13.8,13.81,13.3,13.39,14.04,-0.65,-4.6296,245753.94,332445.359,6.324,13.371182238784758,13.780606041465996,13.790591987872851,13.281308721123024
300339.SZ,20191112,13.3,13.39,12.88,13.11,13.39,-0.28,-2.0911,220920.63,288854.198,6.324,13.091575739392695,13.281308721123024,13.371182238784758,12.861898972034927
300339.SZ,20191113,13.09,13.09,12.62,12.77,13.11,-0.34,-2.5934,220695.94,282876.573,6.324,12.752053561559476,13.071603846578975,13.071603846578975,12.60226436545658
300339.SZ,20191114,12.88,13.3,12.81,13.13,12.77,0.36,2.8191,263619.46,344389.127,6.324,13.111547632206412,12.861898972034927,13.281308721123024,12.791997347186912
300339.SZ,20191115,13.06,13.28,12.96,12.99,13.13,-0.14,-1.0663,218457.2,286685.655,6.324,12.97174438251038,13.041646007358398,13.261336828309304,12.941786543289805
300339.SZ,20191118,12.9,13.03,12.82,12.96,12.99,-0.03,-0.2309,155503.53,200872.287,6.324,12.941786543289805,12.881870864848649,13.011688168137818,12.801983293593771
300339.SZ,20191119,13.01,13.49,12.98,13.46,12.96,0.5,3.858,271513.26,359860.511,6.324,13.441083863632777,12.9917162753241,13.471041702853352,12.961758436103525
300339.SZ,20191120,13.44,13.55,13.11,13.2,13.46,-0.26,-1.9316,240917.98,320557.588,6.324,13.181449257054428,13.421111970819052,13.53095738129451,13.091575739392695
300339.SZ,20191121,13.16,13.2,12.91,13.08,13.2,-0.12,-0.9091,158573.32,206928.492,6.324,13.061617900172116,13.14150547142699,13.181449257054428,12.891856811255504
300339.SZ,20191122,13.1,13.29,12.77,12.84,13.08,-0.24,-1.8349,207376.51,269782.584,6.324,12.82195518640749,13.081589792985834,13.271322774716165,12.752053561559476
300339.SZ,20191125,12.88,12.94,12.25,12.34,12.84,-0.5,-3.8941,195719.92,243784.394,6.324,12.322657866064516,12.861898972034927,12.921814650476083,12.232784348402785
300339.SZ,20191126,12.39,12.51,12.27,12.32,12.34,-0.02,-0.1621,111532.12,137666.801,6.324,12.3026859732508,12.372587598098816,12.492418954981128,12.252756241216504
300339.SZ,20191127,12.4,12.55,12.32,12.39,12.32,0.07,0.5682,139342.05,173325.311,6.324,12.372587598098816,12.382573544505677,12.532362740608567,12.3026859732508
300339.SZ,20191128,12.37,12.44,12.17,12.24,12.39,-0.15,-1.2107,134530.0,165104.164,6.324,12.222798401995924,12.352615705285098,12.422517330133113,12.152896777147909
300339.SZ,20191129,12.26,12.52,12.19,12.42,12.24,0.18,1.4706,124934.27,154630.463,6.324,12.402545437319391,12.242770294809644,12.502404901387989,12.172868669961629
300339.SZ,20191202,12.5,12.6,12.38,12.53,12.42,0.11,0.8857,127261.02,158859.007,6.324,12.512390847794848,12.482433008574269,12.582292472642864,12.36260165169196
300339.SZ,20191203,12.42,12.69,12.4,12.69,12.53,0.16,1.2769,145694.55,183280.148,6.324,12.6721659903046,12.402545437319391,12.6721659903046,12.382573544505677
300339.SZ,20191204,12.56,12.76,12.51,12.6,12.69,-0.09,-0.7092,104775.55,132313.264,6.324,12.582292472642864,12.542348687015426,12.742067615152614,12.492418954981128
300339.SZ,20191205,12.67,13.05,12.62,12.91,12.6,0.31,2.4603,229886.47,295747.644,6.324,12.891856811255504,12.65219409749088,13.031660060951538,12.60226436545658
300339.SZ,20191206,12.88,13.03,12.77,13.03,12.91,0.12,0.9295,160972.9,207768.485,6.324,13.011688168137818,12.861898972034927,13.011688168137818,12.752053561559476
300339.SZ,20191209,13.09,13.27,12.94,13.17,13.03,0.14,1.0744,244260.43,321019.204,6.324,13.151491417833851,13.071603846578975,13.251350881902445,12.921814650476083
300339.SZ,20191210,13.12,13.56,13.08,13.44,13.17,0.27,2.0501,262672.0,350711.013,6.324,13.421111970819052,13.101561685799552,13.540943327701369,13.061617900172116
300339.SZ,20191211,13.35,13.5,13.17,13.26,13.44,-0.18,-1.3393,221229.74,293927.397,6.324,13.241364935495586,13.33123845315732,13.481027649260213,13.151491417833851
300339.SZ,20191212,13.27,13.45,13.14,13.27,13.26,0.01,0.0754,183469.73,244260.888,6.324,13.251350881902445,13.251350881902445,13.431097917225914,13.121533578613272
300339.SZ,20191213,13.4,13.51,13.21,13.4,13.27,0.13,0.9797,212599.16,283748.641,6.324,13.38116818519162,13.38116818519162,13.491013595667072,13.191435203461287
300339.SZ,20191216,13.4,13.74,13.4,13.72,13.4,0.32,2.3881,239920.25,326572.342,6.324,13.70071847021112,13.38116818519162,13.720690363024838,13.38116818519162
300339.SZ,20191217,13.74,13.88,13.58,13.83,13.72,0.11,0.8017,287272.85,394843.832,6.324,13.810563880686573,13.720690363024838,13.86049361272087,13.560915220515088
300339.SZ,20191218,13.89,14.24,13.83,13.96,13.83,0.13,0.94,317157.23,445930.569,6.324,13.940381183975743,13.87047955912773,14.219987683367808,13.810563880686573
300339.SZ,20191219,13.93,14.15,13.74,14.05,13.96,0.09,0.6447,211151.74,295116.285,6.324,14.030254701637478,13.910423344755165,14.130114165706074,13.720690363024838
300339.SZ,20191220,14.05,14.07,13.52,13.53,14.05,-0.52,-3.7011,202837.76,279003.535,6.324,13.510985488480788,14.030254701637478,14.050226594451198,13.500999542073927
300339.SZ,20191223,13.55,13.61,13.0,13.05,13.53,-0.48,-3.5477,182108.24,242316.668,6.324,13.031660060951538,13.53095738129451,13.590873059735664,12.98173032891724
300339.SZ,20191224,13.07,13.38,13.03,13.32,13.05,0.27,2.069,136493.59,180020.263,6.324,13.301280613936742,13.051631953765256,13.3611962923779,13.011688168137818
300339.SZ,20191225,13.28,13.93,13.2,13.77,13.32,0.45,3.3784,253782.38,346088.267,6.324,13.750648202245417,13.261336828309304,13.910423344755165,13.181449257054428
300339.SZ,20191226,13.7,13.83,13.58,13.79,13.77,0.02,0.1452,159197.79,218200.491,6.324,13.770620095059131,13.680746577397398,13.810563880686573,13.560915220515088
300339.SZ,20191227,13.75,13.91,13.35,13.35,13.79,-0.44,-3.1907,182372.39,248834.739,6.324,13.33123845315732,13.730676309431695,13.890451451941448,13.33123845315732
300339.SZ,20191230,13.2,13.35,12.88,13.21,13.35,-0.14,-1.0487,179968.6,236442.704,6.324,13.191435203461287,13.181449257054428,13.33123845315732,12.861898972034927
300339.SZ,20191231,13.35,14.18,13.28,13.87,13.21,0.66,4.9962,415502.63,576365.991,6.324,13.850507666314009,13.33123845315732,14.16007200492665,13.261336828309304
300339.SZ,20200102,13.93,14.22,13.75,14.15,13.87,0.28,2.0187,389253.35,547651.135,6.3245,14.13123134740798,13.91152315684757,14.201138498949929,13.73176191002542
300339.SZ,20200103,14.31,14.39,13.96,14.27,14.15,0.12,0.8481,357398.58,507032.981,6.3245,14.251072178622746,14.291019122361002,14.370913009837514,13.941483364651264
300339.SZ,20200106,14.07,14.54,14.01,14.32,14.27,0.05,0.3504,384872.08,552307.801,6.3245,14.301005858295566,14.051337459931467,14.520714048855972,13.991417044324082
300339.SZ,20200107,14.32,14.84,14.26,14.8,14.32,0.48,3.352,450600.12,659118.903,6.3245,14.780369183154637,14.301005858295566,14.82031612689289,14.24108544268818
300339.SZ,20200108,14.59,14.74,14.17,14.22,14.8,-0.58,-3.9189,428834.0,620645.676,6.3245,14.201138498949929,14.570647728528792,14.720448767547252,14.151204819277106
300339.SZ,20200109,14.43,14.88,14.43,14.7,14.22,0.48,3.3755,349159.87,512569.647,6.3245,14.680501823808996,14.410859953575768,14.860263070631149,14.410859953575768
300339.SZ,20200110,14.76,14.8,14.37,14.49,14.7,-0.21,-1.4286,240763.73,350194.581,6.3245,14.470780369183151,14.74042223941638,14.780369183154637,14.350939537968385
300339.SZ,20200113,14.41,14.69,14.3,14.69,14.49,0.2,1.3803,242079.71,352145.185,6.3245,14.670515087874431,14.39088648170664,14.670515087874431,14.281032386426435
300339.SZ,20200114,14.71,14.71,14.44,14.48,14.69,-0.21,-1.4295,198172.74,288454.283,6.3245,14.46079363324859,14.69048855974356,14.69048855974356,14.420846689510332
300339.SZ,20200115,14.57,15.05,14.52,14.85,14.48,0.37,2.5552,469821.11,698546.443,6.3245,14.830302862827455,14.550674256659663,15.030037581518734,14.500740576986844
300339.SZ,20200116,14.83,15.37,14.71,15.33,14.85,0.48,3.2323,472154.74,716655.419,6.3245,15.309666187686524,14.810329390958326,15.349613131424778,14.69048855974356
300339.SZ,20200117,15.37,15.43,15.04,15.22,15.33,-0.11,-0.7175,297692.72,452451.127,6.3245,15.19981209240632,15.349613131424778,15.40953354703216,15.02005084558417
300339.SZ,20200120,14.6,14.65,13.7,14.06,15.22,-1.16,-7.6216,603943.85,847463.85,6.3245,14.041350723996905,14.580634464463357,14.630568144136175,13.6818282303526
300339.SZ,20200121,13.99,14.28,13.78,13.83,14.06,-0.23,-1.6358,268159.09,374524.057,6.3245,13.811655797501931,13.971443572454955,14.26105891455731,13.761722117829112
300339.SZ,20200122,13.71,14.18,13.57,14.1,13.83,0.27,1.9523,242762.68,337526.38,6.3245,14.08129766773516,13.691814966287168,14.16119155521167,13.552000663203271
300339.SZ,20200123,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,60449.0,76709.781,6.3245,12.673167900961642,12.673167900961642,12.673167900961642,12.673167900961642
300339.SZ,20200203,11.42,11.42,11.42,11.42,12.69,-1.27,-10.0079,5282.0,6032.044,6.3245,11.40485243727202,11.40485243727202,11.40485243727202,11.40485243727202
300339.SZ,20200204,10.28,10.84,10.28,10.32,11.42,-1.1,-9.6322,882832.77,919416.104,6.3245,10.306311484469989,10.266364540731733,10.825621753067312,10.266364540731733
300339.SZ,20200205,10.42,10.88,10.32,10.49,10.32,0.17,1.6473,534042.12,564014.314,6.3245,10.476085995357575,10.406178843815628,10.86556869680557,10.306311484469989
300339.SZ,20200206,10.42,11.17,10.4,11.13,10.49,0.64,6.101,571075.14,614756.664,6.3245,11.115237095169668,10.406178843815628,11.155184038907922,10.3862053719465
300339.SZ,20200207,10.95,11.79,10.9,11.65,11.13,0.52,4.6721,533925.49,605283.941,6.3245,11.634547363766991,10.935475848347515,11.774361666850886,10.885542168674698
300339.SZ,20200210,11.6,12.05,11.51,11.88,11.65,0.23,1.9742,463339.31,547071.468,6.3245,11.864242290261965,11.584613684094174,12.034016801149551,11.494733060683098
300339.SZ,20200211,12.01,12.19,11.73,12.12,11.88,0.24,2.0202,406999.14,489521.446,6.3245,12.103923952691495,11.994069857411295,12.173831104233448,11.714441251243503
300339.SZ,20200212,11.92,12.55,11.91,12.44,12.12,0.32,2.6403,407116.15,499101.429,6.3245,12.423499502597544,11.90418923400022,12.533353597877747,11.894202498065656
300339.SZ,20200213,12.5,12.65,12.16,12.36,12.44,-0.08,-0.6431,330655.85,409783.068,6.3245,12.343605615121032,12.483419918204929,12.633220957223388,12.143870896429751
300339.SZ,20200214,12.4,12.62,12.31,12.42,12.36,0.06,0.4854,263407.29,328538.046,6.3245,12.403526030728417,12.38355255885929,12.603260749419697,12.293671935448216
300339.SZ,20200217,12.54,12.92,12.51,12.81,12.42,0.39,3.1401,270290.93,344871.06,6.3245,12.793008732176412,12.523366861943185,12.902862827456612,12.493406654139491
300339.SZ,20200218,12.81,13.16,12.72,13.05,12.81,0.24,1.8735,286548.08,372405.316,6.3245,13.032690394605943,12.793008732176412,13.142544489886149,12.703128108765334
300339.SZ,20200219,12.91,13.41,12.89,13.03,13.05,-0.02,-0.1533,371217.58,486507.366,6.3245,13.012716922736816,12.89287609152205,13.392212888250247,12.87290261965292
300339.SZ,20200220,13.0,13.15,12.48,13.05,13.03,0.02,0.1535,480190.05,617257.558,6.3245,13.032690394605943,12.982756714933124,13.132557753951586,12.4634464463358
300339.SZ,20200221,13.11,13.7,13.1,13.38,13.05,0.33,2.5287,464056.73,622904.639,6.3245,13.362252680446556,13.092610810213328,13.6818282303526,13.082624074278764
300339.SZ,20200224,14.1,14.29,13.48,13.86,13.38,0.48,3.5874,621583.34,857307.786,6.3245,13.841616005305625,14.08129766773516,14.271045650491873,13.462120039792197
300339.SZ,20200225,13.5,15.07,13.43,14.77,13.86,0.91,6.5657,863401.31,1249182.948,6.3245,14.750408975350943,13.482093511661322,15.050011053387864,13.412186360119376
300339.SZ,20200226,14.36,14.6,13.47,13.48,14.77,-1.29,-8.7339,655971.95,919840.082,6.3245,13.462120039792197,14.340952802033822,14.580634464463357,13.45213330385763
300339.SZ,20200227,13.63,14.14,13.36,13.74,13.48,0.26,1.9288,409664.67,565240.075,6.3245,13.721775174090858,13.611921078810656,14.121244611473417,13.342279208577429
300339.SZ,20200228,13.26,13.29,12.37,12.39,13.74,-1.35,-9.8253,535095.41,685089.594,6.3245,12.373565822924729,13.242411849231786,13.272372057035478,12.353592351055596
300339.SZ,20200302,12.62,13.1,12.5,12.95,12.39,0.56,4.5198,340735.9,436744.564,6.3245,12.932823035260304,12.603260749419697,13.082624074278764,12.483419918204929
300339.SZ,20200303,13.37,14.01,13.18,13.76,12.95,0.81,6.2548,553691.5,754327.03,6.3245,13.741748645959984,13.35226594451199,13.991417044324082,13.162517961755276
300339.SZ,20200304,13.61,14.13,13.39,13.75,13.76,-0.01,-0.0727,390753.4,539193.084,6.3245,13.73176191002542,13.591947606941526,14.11125787553885,13.372239416381118
