ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20220214,5.24,5.27,5.12,5.15,5.28,-0.13,-2.4621,49697.69,25774.506,3.618,4.893554995272613,4.979073432083203,5.007579577686731,4.8650488496690825
000899.SZ,20220215,5.17,5.22,5.1,5.15,5.15,0.0,0.0,34243.61,17645.428,3.618,4.893554995272613,4.912559092341633,4.960069335014182,4.846044752600063
000899.SZ,20220216,5.16,5.21,5.14,5.16,5.15,0.01,0.1942,29972.61,15509.06,3.618,4.903057043807123,4.903057043807123,4.950567286479672,4.884052946738103
000899.SZ,20220217,5.18,5.21,5.15,5.18,5.16,0.02,0.3876,34614.73,17936.212,3.618,4.922061140876142,4.922061140876142,4.950567286479672,4.893554995272613
000899.SZ,20220218,5.15,5.3,5.13,5.3,5.18,0.12,2.3166,47879.81,25058.669,3.618,5.036085723290261,4.893554995272613,5.036085723290261,4.8745508982035926
000899.SZ,20220221,5.3,5.36,5.23,5.33,5.3,0.03,0.566,64481.13,34279.603,3.618,5.064591868893792,5.036085723290261,5.093098014497321,4.9695713835486925
000899.SZ,20220222,5.29,5.33,5.18,5.2,5.33,-0.13,-2.439,60405.56,31659.684,3.618,4.941065237945163,5.026583674755751,5.064591868893792,4.922061140876142
000899.SZ,20220223,5.23,5.28,5.2,5.25,5.2,0.05,0.9615,44338.91,23235.516,3.618,4.988575480617712,4.9695713835486925,5.017081626221242,4.941065237945163
000899.SZ,20220224,5.24,5.38,5.07,5.15,5.25,-0.1,-1.9048,80348.0,41940.61,3.618,4.893554995272613,4.979073432083203,5.112102111566341,4.817538606996534
000899.SZ,20220225,5.18,5.31,5.15,5.27,5.15,0.12,2.3301,64660.0,33906.135,3.618,5.007579577686731,4.922061140876142,5.045587771824772,4.893554995272613
000899.SZ,20220228,5.35,5.36,5.2,5.31,5.27,0.04,0.759,53859.09,28433.205,3.618,5.045587771824772,5.083595965962811,5.093098014497321,4.941065237945163
000899.SZ,20220301,5.35,5.4,5.3,5.38,5.31,0.07,1.3183,65572.76,35113.705,3.618,5.112102111566341,5.083595965962811,5.131106208635361,5.036085723290261
000899.SZ,20220302,5.37,5.44,5.33,5.42,5.38,0.04,0.7435,63499.69,34238.469,3.618,5.150110305704381,5.102600063031831,5.169114402773401,5.064591868893792
000899.SZ,20220303,5.45,5.54,5.43,5.5,5.42,0.08,1.476,77012.55,42374.381,3.618,5.2261266939804605,5.178616451307911,5.2641348881185,5.159612354238891
000899.SZ,20220304,5.5,5.53,5.39,5.45,5.5,-0.05,-0.9091,58717.13,32051.684,3.618,5.178616451307911,5.2261266939804605,5.25463283958399,5.12160416010085
000899.SZ,20220307,5.48,5.53,5.36,5.38,5.45,-0.07,-1.2844,48444.47,26305.556,3.618,5.112102111566341,5.207122596911441,5.25463283958399,5.093098014497321
000899.SZ,20220308,5.37,5.4,5.18,5.23,5.38,-0.15,-2.7881,49279.0,26017.832,3.618,4.9695713835486925,5.102600063031831,5.131106208635361,4.922061140876142
000899.SZ,20220309,5.3,5.39,5.03,5.21,5.23,-0.02,-0.3824,66615.0,34822.781,3.618,4.950567286479672,5.036085723290261,5.12160416010085,4.779530412858494
000899.SZ,20220310,5.3,5.39,5.24,5.36,5.21,0.15,2.8791,56342.61,30001.999,3.618,5.093098014497321,5.036085723290261,5.12160416010085,4.979073432083203
000899.SZ,20220311,5.29,5.33,5.13,5.25,5.36,-0.11,-2.0522,51007.44,26564.823,3.618,4.988575480617712,5.026583674755751,5.064591868893792,4.8745508982035926
000899.SZ,20220314,5.25,5.28,5.12,5.13,5.25,-0.12,-2.2857,56324.0,29293.925,3.618,4.8745508982035926,4.988575480617712,5.017081626221242,4.8650488496690825
000899.SZ,20220315,5.07,5.12,4.7,4.71,5.13,-0.42,-8.1871,99884.7,49079.414,3.618,4.475464859754175,4.817538606996534,4.8650488496690825,4.465962811219666
000899.SZ,20220316,4.8,4.87,4.6,4.84,4.71,0.13,2.7601,68706.04,32842.8,3.618,4.598991490702804,4.560983296564765,4.627497636306335,4.370942325874566
000899.SZ,20220317,4.88,4.97,4.84,4.89,4.84,0.05,1.0331,48566.88,23829.864,3.618,4.646501733375355,4.636999684840844,4.722518121651434,4.598991490702804
000899.SZ,20220318,4.93,5.17,4.88,5.13,4.89,0.24,4.908,71601.35,36397.836,3.618,4.8745508982035926,4.684509927513394,4.912559092341633,4.636999684840844
000899.SZ,20220321,5.13,5.19,5.03,5.13,5.13,0.0,0.0,44219.43,22562.712,3.618,4.8745508982035926,4.8745508982035926,4.931563189410652,4.779530412858494
000899.SZ,20220322,5.13,5.15,5.08,5.11,5.13,-0.02,-0.3899,24437.0,12496.004,3.618,4.855546801134573,4.8745508982035926,4.893554995272613,4.827040655531043
000899.SZ,20220323,5.15,5.17,5.04,5.07,5.11,-0.04,-0.7828,34598.0,17641.214,3.618,4.817538606996534,4.893554995272613,4.912559092341633,4.789032461393004
000899.SZ,20220324,5.04,5.07,4.99,5.01,5.07,-0.06,-1.1834,29182.0,14657.32,3.618,4.760526315789473,4.789032461393004,4.817538606996534,4.741522218720455
000899.SZ,20220325,5.01,5.08,4.97,4.99,5.01,-0.02,-0.3992,36833.33,18455.994,3.618,4.741522218720455,4.760526315789473,4.827040655531043,4.722518121651434
000899.SZ,20220328,4.98,5.04,4.89,4.99,4.99,0.0,0.0,29136.0,14450.568,3.618,4.741522218720455,4.732020170185944,4.789032461393004,4.646501733375355
000899.SZ,20220329,5.0,5.03,4.89,4.91,4.99,-0.08,-1.6032,33861.2,16709.364,3.618,4.665505830444374,4.751024267254964,4.779530412858494,4.646501733375355
000899.SZ,20220330,4.91,4.97,4.88,4.94,4.91,0.03,0.611,28254.0,13904.959,3.618,4.694011976047904,4.665505830444374,4.722518121651434,4.636999684840844
000899.SZ,20220331,4.94,4.96,4.88,4.92,4.94,-0.02,-0.4049,25675.0,12655.673,3.618,4.675007878978885,4.694011976047904,4.713016073116925,4.636999684840844
000899.SZ,20220401,4.9,5.0,4.86,4.99,4.92,0.07,1.4228,40812.48,20230.277,3.618,4.741522218720455,4.656003781909865,4.751024267254964,4.6179955877718255
000899.SZ,20220406,4.99,5.09,4.95,5.08,4.99,0.09,1.8036,35587.01,17976.472,3.618,4.827040655531043,4.741522218720455,4.836542704065553,4.703514024582414
000899.SZ,20220407,5.03,5.08,4.94,4.94,5.08,-0.14,-2.7559,27938.8,13970.389,3.618,4.694011976047904,4.779530412858494,4.827040655531043,4.694011976047904
000899.SZ,20220408,4.93,4.99,4.87,4.94,4.94,0.0,0.0,32933.01,16227.439,3.618,4.694011976047904,4.684509927513394,4.741522218720455,4.627497636306335
000899.SZ,20220411,4.91,4.95,4.78,4.82,4.94,-0.12,-2.4291,34960.8,17018.366,3.618,4.579987393633786,4.665505830444374,4.703514024582414,4.541979199495745
000899.SZ,20220412,4.85,4.9,4.76,4.89,4.82,0.07,1.4523,27502.0,13265.886,3.618,4.646501733375355,4.6084935392373145,4.656003781909865,4.5229751024267255
000899.SZ,20220413,4.92,4.92,4.8,4.83,4.89,-0.06,-1.227,25016.0,12076.238,3.618,4.589489442168295,4.675007878978885,4.675007878978885,4.560983296564765
000899.SZ,20220414,4.83,4.88,4.79,4.8,4.83,-0.03,-0.6211,24829.71,11967.995,3.618,4.560983296564765,4.589489442168295,4.636999684840844,4.551481248030256
000899.SZ,20220415,4.77,4.85,4.65,4.73,4.8,-0.07,-1.4583,43092.67,20315.107,3.618,4.494468956823196,4.532477150961235,4.6084935392373145,4.418452568547117
000899.SZ,20220418,4.7,4.75,4.61,4.75,4.73,0.02,0.4228,36839.44,17183.599,3.618,4.513473053892216,4.465962811219666,4.513473053892216,4.380444374409077
000899.SZ,20220419,4.71,4.9,4.71,4.86,4.75,0.11,2.3158,48879.59,23662.612,3.618,4.6179955877718255,4.475464859754175,4.656003781909865,4.475464859754175
000899.SZ,20220420,4.85,4.94,4.81,4.84,4.86,-0.02,-0.4115,37818.72,18434.783,3.618,4.598991490702804,4.6084935392373145,4.694011976047904,4.570485345099274
000899.SZ,20220421,4.94,4.95,4.61,4.65,4.84,-0.19,-3.9256,51139.44,24267.698,3.618,4.418452568547117,4.694011976047904,4.703514024582414,4.380444374409077
000899.SZ,20220422,4.6,4.75,4.56,4.74,4.65,0.09,1.9355,43219.47,20104.24,3.618,4.503971005357705,4.370942325874566,4.513473053892216,4.332934131736526
000899.SZ,20220425,4.67,4.73,4.53,4.53,4.74,-0.21,-4.4304,52643.0,24353.271,3.618,4.304427986132997,4.437456665616136,4.494468956823196,4.304427986132997
000899.SZ,20220426,4.64,4.64,4.33,4.33,4.53,-0.2,-4.415,59427.11,26602.379,3.618,4.114387015442799,4.408950520012605,4.408950520012605,4.114387015442799
000899.SZ,20220427,4.31,4.64,4.24,4.62,4.33,0.29,6.6975,79025.99,35301.933,3.618,4.389946422943587,4.095382918373779,4.408950520012605,4.02886857863221
000899.SZ,20220428,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,53295.5,27074.114,3.618,4.827040655531043,4.827040655531043,4.827040655531043,4.827040655531043
000899.SZ,20220429,5.38,5.58,5.04,5.09,5.08,0.01,0.1969,290167.85,151821.83,3.618,4.836542704065553,5.112102111566341,5.302143082256539,4.789032461393004
000899.SZ,20220505,4.94,5.19,4.83,5.07,5.09,-0.02,-0.3929,206463.87,103463.671,3.618,4.817538606996534,4.694011976047904,4.931563189410652,4.589489442168295
000899.SZ,20220506,4.88,5.16,4.88,4.94,5.07,-0.13,-2.5641,115601.41,57587.913,3.618,4.694011976047904,4.636999684840844,4.903057043807123,4.636999684840844
000899.SZ,20220509,4.81,5.08,4.81,5.0,4.94,0.06,1.2146,101761.84,50620.817,3.618,4.751024267254964,4.570485345099274,4.827040655531043,4.570485345099274
000899.SZ,20220510,4.92,5.37,4.81,5.24,5.0,0.24,4.8,220668.11,113859.886,3.618,4.979073432083203,4.675007878978885,5.102600063031831,4.570485345099274
000899.SZ,20220511,5.21,5.68,5.18,5.27,5.24,0.03,0.5725,241981.61,129889.421,3.618,5.007579577686731,4.950567286479672,5.397163567601639,4.922061140876142
000899.SZ,20220512,5.49,5.68,5.29,5.41,5.27,0.14,2.6565,293683.68,161469.787,3.618,5.140608257169871,5.21662464544595,5.397163567601639,5.026583674755751
000899.SZ,20220513,5.41,5.54,5.28,5.44,5.41,0.03,0.5545,195310.2,105419.181,3.618,5.169114402773401,5.140608257169871,5.2641348881185,5.017081626221242
000899.SZ,20220516,5.5,5.62,5.42,5.56,5.44,0.12,2.2059,192598.22,106510.393,3.618,5.283138985187519,5.2261266939804605,5.340151276394579,5.150110305704381
000899.SZ,20220517,5.44,5.56,5.34,5.43,5.56,-0.13,-2.3381,131285.43,71025.388,3.618,5.159612354238891,5.169114402773401,5.283138985187519,5.074093917428301
000899.SZ,20220518,5.4,5.59,5.4,5.5,5.43,0.07,1.2891,120898.58,66572.716,3.618,5.2261266939804605,5.131106208635361,5.3116451307910495,5.131106208635361
000899.SZ,20220519,5.41,5.58,5.35,5.47,5.5,-0.03,-0.5455,131126.31,71467.105,3.618,5.19762054837693,5.140608257169871,5.302143082256539,5.083595965962811
000899.SZ,20220520,5.52,5.58,5.38,5.49,5.47,0.02,0.3656,95654.21,52251.933,3.618,5.21662464544595,5.24513079104948,5.302143082256539,5.112102111566341
000899.SZ,20220523,5.47,5.52,5.37,5.4,5.49,-0.09,-1.6393,88755.62,48026.996,3.618,5.131106208635361,5.19762054837693,5.24513079104948,5.102600063031831
000899.SZ,20220524,5.37,5.44,5.13,5.16,5.4,-0.24,-4.4444,92735.71,49244.518,3.618,4.903057043807123,5.102600063031831,5.169114402773401,4.8745508982035926
000899.SZ,20220525,5.16,5.54,5.16,5.49,5.16,0.33,6.3953,159981.61,86755.609,3.618,5.21662464544595,4.903057043807123,5.2641348881185,4.903057043807123
000899.SZ,20220526,5.47,5.61,5.42,5.58,5.49,0.09,1.6393,116884.57,64638.45,3.618,5.302143082256539,5.19762054837693,5.33064922786007,5.150110305704381
000899.SZ,20220527,5.54,5.58,5.41,5.47,5.58,-0.11,-1.9713,78216.04,42872.758,3.618,5.19762054837693,5.2641348881185,5.302143082256539,5.140608257169871
000899.SZ,20220530,5.49,5.7,5.44,5.7,5.47,0.23,4.2048,134732.01,75396.857,3.618,5.416167664670659,5.21662464544595,5.416167664670659,5.169114402773401
000899.SZ,20220531,5.78,5.88,5.59,5.82,5.7,0.12,2.1053,200176.22,115092.723,3.618,5.530192247084778,5.4921840529467385,5.587204538291838,5.3116451307910495
000899.SZ,20220601,5.77,5.83,5.64,5.74,5.82,-0.08,-1.3746,129370.4,74058.439,3.618,5.454175858808699,5.482682004412228,5.539694295619287,5.359155373463599
000899.SZ,20220602,5.74,5.76,5.64,5.65,5.74,-0.09,-1.5679,77909.84,44341.123,3.618,5.368657421998109,5.454175858808699,5.473179955877717,5.359155373463599
000899.SZ,20220606,5.63,5.7,5.55,5.63,5.65,-0.02,-0.354,91518.32,51386.407,3.618,5.349653324929089,5.349653324929089,5.416167664670659,5.273636936653009
000899.SZ,20220607,5.99,6.19,5.83,6.19,5.63,0.56,9.9467,160126.45,97265.387,3.618,5.881768042861646,5.691727072171447,5.881768042861646,5.539694295619287
000899.SZ,20220608,6.8,6.81,6.5,6.81,6.19,0.62,10.0162,662585.17,448572.973,3.618,6.47089505200126,6.461393003466751,6.47089505200126,6.176331547431453
000899.SZ,20220609,7.49,7.49,6.5,6.66,6.81,-0.15,-2.2026,555169.15,391286.215,3.618,6.328364323983612,7.117034352347936,7.117034352347936,6.176331547431453
000899.SZ,20220610,6.81,7.13,6.42,6.57,6.66,-0.09,-1.3514,911678.61,617339.502,3.618,6.242845887173023,6.47089505200126,6.774960605105578,6.1003151591553735
000899.SZ,20220613,6.12,6.42,6.05,6.2,6.57,-0.37,-5.6317,667481.77,414353.703,3.618,5.891270091396155,5.815253703120076,6.1003151591553735,5.748739363378506
000899.SZ,20220614,6.01,6.5,5.87,6.29,6.2,0.09,1.4516,548485.13,340813.274,3.618,5.976788528206745,5.710731169240467,6.176331547431453,5.577702489757328
000899.SZ,20220615,6.28,6.28,6.01,6.02,6.29,-0.27,-4.2925,409731.75,250362.138,3.618,5.720233217774976,5.967286479672234,5.967286479672234,5.710731169240467
000899.SZ,20220616,6.03,6.13,5.87,5.92,6.02,-0.1,-1.6611,262950.18,156637.59,3.618,5.625212732429877,5.729735266309486,5.824755751654585,5.577702489757328
000899.SZ,20220617,5.85,6.01,5.83,5.87,5.92,-0.05,-0.8446,201020.58,118768.746,3.618,5.577702489757328,5.558698392688307,5.710731169240467,5.539694295619287
000899.SZ,20220620,5.91,6.07,5.88,6.01,5.87,0.14,2.385,238427.39,142865.407,3.618,5.710731169240467,5.615710683895368,5.767743460447526,5.587204538291838
000899.SZ,20220621,6.03,6.13,5.91,6.02,6.01,0.01,0.1664,204492.34,122418.391,3.618,5.720233217774976,5.729735266309486,5.824755751654585,5.615710683895368
000899.SZ,20220622,5.94,5.99,5.81,5.83,6.02,-0.19,-3.1561,158632.63,93463.709,3.618,5.539694295619287,5.644216829498897,5.691727072171447,5.520690198550268
000899.SZ,20220623,5.8,5.85,5.65,5.84,5.83,0.01,0.1715,152803.75,87720.153,3.618,5.549196344153798,5.511188150015758,5.558698392688307,5.368657421998109
000899.SZ,20220624,5.83,6.0,5.8,5.82,5.84,-0.02,-0.3425,94543.8,55312.836,3.618,5.530192247084778,5.539694295619287,5.701229120705956,5.511188150015758
000899.SZ,20220627,5.82,5.96,5.8,5.91,5.82,0.09,1.5464,113410.32,66568.104,3.618,5.615710683895368,5.530192247084778,5.6632209265679165,5.511188150015758
000899.SZ,20220628,5.91,6.5,5.87,6.5,5.91,0.59,9.9831,169610.06,107700.267,3.618,6.176331547431453,5.615710683895368,6.176331547431453,5.577702489757328
000899.SZ,20220629,6.61,7.15,6.16,7.15,6.5,0.65,10.0,815202.65,547186.619,3.618,6.793964702174598,6.280854081311063,6.793964702174598,5.853261897258116
000899.SZ,20220630,7.1,7.87,6.84,7.87,7.15,0.72,10.0699,728715.8,544095.748,3.618,7.478112196659313,6.746454459502049,7.478112196659313,6.49940119760479
000899.SZ,20220701,8.2,8.66,8.1,8.66,7.87,0.79,10.0381,766523.66,657756.45,3.618,8.228774030885598,7.79167979829814,8.228774030885598,7.696659312953041
000899.SZ,20220704,8.94,9.53,8.68,9.53,8.66,0.87,10.0462,450576.32,417814.43,3.618,9.055452253387962,8.494831389851875,9.055452253387962,8.247778127954616
000899.SZ,20220705,10.48,10.48,9.53,10.48,9.53,0.95,9.9685,1036840.16,1062616.038,3.618,9.958146864166403,9.958146864166403,9.958146864166403,9.055452253387962
000899.SZ,20220706,11.5,11.53,11.08,11.53,10.48,1.05,10.0191,373948.87,428712.138,3.618,10.955861960289946,10.927355814686416,10.955861960289946,10.528269776237
000899.SZ,20220707,12.29,12.68,12.01,12.68,11.53,1.15,9.974,1047798.08,1313620.778,3.618,12.048597541758587,11.6780176489127,12.048597541758587,11.411960289946425
000899.SZ,20220708,13.95,13.95,13.5,13.95,12.68,1.27,10.0158,438771.68,610782.195,3.618,13.255357705641348,13.255357705641348,13.255357705641348,12.827765521588402
000899.SZ,20220711,14.5,15.35,13.61,14.41,13.95,0.46,3.2975,1469612.13,2166122.649,3.618,13.692451938228803,13.777970375039397,14.58564450047274,12.93228805546801
000899.SZ,20220719,15.85,15.85,14.6,15.15,14.41,0.74,5.1353,1868736.59,2910417.726,3.618,14.39560352978254,15.060746927198236,15.060746927198236,13.872990860384492
000899.SZ,20220720,15.0,16.3,14.05,16.09,15.15,0.94,6.2046,1606507.4,2397263.612,3.618,15.288796092026471,14.25307280176489,15.488339111251182,13.350378190986447
000899.SZ,20220721,15.5,16.25,15.18,15.5,16.09,-0.59,-3.6669,1288708.76,2018682.278,3.618,14.728175228490388,14.728175228490388,15.440828868578633,14.42410967538607
000899.SZ,20220722,15.66,17.0,15.38,16.5,15.5,1.0,6.4516,1432595.55,2328408.417,3.618,15.67838008194138,14.880208005042547,16.153482508666876,14.61415064607627
000899.SZ,20220725,16.11,16.39,14.85,14.85,16.5,-1.65,-10.0,346444.11,540137.343,3.618,14.110542073747244,15.307800189095492,15.573857548061772,14.110542073747244
000899.SZ,20220726,13.37,13.37,13.37,13.37,14.85,-1.48,-9.9663,88023.0,117686.751,3.618,12.704238890639772,12.704238890639772,12.704238890639772,12.704238890639772
000899.SZ,20220727,12.18,12.99,12.03,12.31,13.37,-1.06,-7.9282,1674216.25,2057871.441,3.618,11.69702174598172,11.573495115033092,12.343161046328396,11.43096438701544
000899.SZ,20220728,12.2,12.67,12.01,12.38,12.31,0.07,0.5686,1122383.7,1392197.635,3.618,11.763536085723292,11.59249921210211,12.039095493224078,11.411960289946425
000899.SZ,20220729,12.25,13.3,11.9,12.93,12.38,0.55,4.4426,1202420.44,1538120.844,3.618,12.286148755121337,11.64000945477466,12.637724550898204,11.307437756066816
000899.SZ,20220801,13.06,14.22,12.91,14.22,12.93,1.29,9.9768,1238865.88,1713900.788,3.618,13.511913016073118,12.409675386069964,13.511913016073118,12.267144658052317
000899.SZ,20220802,14.1,14.69,12.8,13.7,14.22,-0.52,-3.6568,1447812.57,1996367.914,3.618,13.0178064922786,13.397888433658997,13.958509297195082,12.162622124172708
000899.SZ,20220803,14.21,14.48,12.36,13.0,13.7,-0.7,-5.1095,1341309.79,1836948.6,3.618,12.352663094862908,13.502410967538609,13.758966277970377,11.74453198865427
000899.SZ,20220804,13.2,14.11,12.87,13.52,13.0,0.52,4.0,1433874.79,1934186.715,3.618,12.846769618657422,12.542704065553105,13.407390482193508,12.229136463914276
000899.SZ,20220805,12.18,12.4,12.17,12.17,13.52,-1.35,-9.9852,607090.23,739677.448,3.618,11.56399306649858,11.573495115033092,11.78254018279231,11.56399306649858
000899.SZ,20220808,10.95,11.44,10.95,10.95,12.17,-1.22,-10.0247,1086856.49,1199300.408,3.618,10.40474314528837,10.40474314528837,10.870343523479356,10.40474314528837
000899.SZ,20220809,10.68,10.89,10.5,10.57,10.95,-0.38,-3.4703,831498.86,886371.316,3.618,10.043665300976992,10.148187834856602,10.34773085408131,9.977150961235424
000899.SZ,20220810,10.55,10.66,10.41,10.62,10.57,0.05,0.473,603059.63,635598.277,3.618,10.091175543649545,10.024661203907971,10.129183737787583,9.891632524424834
000899.SZ,20220811,10.62,10.63,10.22,10.26,10.62,-0.36,-3.3898,629465.54,653215.276,3.618,9.749101796407183,10.091175543649545,10.100677592184054,9.711093602269148
000899.SZ,20220812,10.22,10.36,10.0,10.05,10.26,-0.21,-2.0468,535297.94,543788.143,3.618,9.549558777182478,9.711093602269148,9.844122281752284,9.502048534509928
000899.SZ,20220815,10.06,10.25,10.01,10.17,10.05,0.12,1.194,434331.4,440453.192,3.618,9.663583359596595,9.559060825716989,9.739599747872676,9.511550583044436
000899.SZ,20220816,10.36,10.72,10.2,10.61,10.17,0.44,4.3265,905325.28,945988.863,3.618,10.081673495115032,9.844122281752284,10.186196028994642,9.692089505200126
000899.SZ,20220817,10.62,11.36,10.47,11.2,10.61,0.59,5.5608,1193208.75,1302490.796,3.618,10.64229435865112,10.091175543649545,10.794327135203275,9.948644815631894
000899.SZ,20220818,10.97,10.98,10.6,10.67,11.2,-0.53,-4.7321,751403.51,809135.354,3.618,10.138685786322092,10.423747242357392,10.4332492908919,10.072171446580525
000899.SZ,20220819,10.55,10.87,10.16,10.4,10.67,-0.27,-2.5305,726427.47,760052.614,3.618,9.882130475890326,10.024661203907971,10.32872675701229,9.654081311062086
000899.SZ,20220822,10.33,10.41,9.88,9.94,10.4,-0.46,-4.4231,564926.26,565744.294,3.618,9.445036243302868,9.815616136148757,9.891632524424834,9.388023952095809
000899.SZ,20220823,9.91,10.27,9.83,10.11,9.94,0.17,1.7103,440632.17,445011.387,3.618,9.606571068389536,9.416530097699338,9.758603844941694,9.34051370942326
000899.SZ,20220824,10.11,10.11,9.55,9.66,10.11,-0.45,-4.451,423413.95,412880.052,3.618,9.17897888433659,9.606571068389536,9.606571068389536,9.074456350456982
000899.SZ,20220825,9.65,9.84,9.49,9.8,9.66,0.14,1.4493,362578.97,352111.84,3.618,9.31200756381973,9.16947683580208,9.35001575795777,9.017444059249922
000899.SZ,20220826,9.68,10.06,9.54,9.6,9.8,-0.2,-2.0408,368372.17,360793.303,3.618,9.12196659312953,9.197982981405609,9.559060825716989,9.06495430192247
000899.SZ,20220829,9.37,9.94,9.31,9.8,9.6,0.2,2.0833,317785.73,306859.899,3.618,9.31200756381973,8.9034194768358,9.445036243302868,8.846407185628742
000899.SZ,20220830,9.84,9.84,9.4,9.63,9.8,-0.17,-1.7347,266414.99,255318.389,3.618,9.15047273873306,9.35001575795777,9.35001575795777,8.931925622439332
000899.SZ,20220831,9.59,9.77,9.24,9.27,9.63,-0.36,-3.7383,268324.82,251522.732,3.618,8.808398991490703,9.11246454459502,9.2835014182162,8.779892845887174
000899.SZ,20220901,9.22,9.52,9.22,9.36,9.27,0.09,0.9709,190069.78,178447.602,3.618,8.893917428301293,8.760888748818154,9.045950204853453,8.760888748818154
000899.SZ,20220902,9.42,9.62,9.4,9.51,9.36,0.15,1.6026,215928.15,205487.117,3.618,9.03644815631894,8.95092971950835,9.140970690198548,8.931925622439332
000899.SZ,20220905,9.57,9.7,9.36,9.45,9.51,-0.06,-0.6309,214716.39,204655.084,3.618,8.97943586511188,9.093460447526,9.216987078474627,8.893917428301293
000899.SZ,20220906,9.55,9.74,9.4,9.72,9.45,0.27,2.8571,331294.26,318850.657,3.618,9.235991175543653,9.074456350456982,9.25499527261267,8.931925622439332
000899.SZ,20220907,9.77,9.95,9.55,9.9,9.72,0.18,1.8519,514334.82,503717.741,3.618,9.407028049164827,9.2835014182162,9.45453829183738,9.074456350456982
000899.SZ,20220908,9.88,10.4,9.7,10.38,9.9,0.48,4.8485,867802.18,878141.079,3.618,9.863126378821304,9.388023952095809,9.882130475890326,9.216987078474627
000899.SZ,20220909,10.16,10.2,9.86,9.88,10.38,-0.5,-4.817,537398.28,535842.505,3.618,9.388023952095809,9.654081311062086,9.692089505200126,9.369019855026789
000899.SZ,20220913,9.85,9.85,9.22,9.4,9.88,-0.48,-4.8583,446752.34,421276.039,3.618,8.931925622439332,9.359517806492278,9.359517806492278,8.760888748818154
000899.SZ,20220914,9.3,9.37,9.15,9.25,9.4,-0.15,-1.5957,246388.24,227319.296,3.618,8.789394894421683,8.836905137094234,8.9034194768358,8.694374409076584
000899.SZ,20220915,9.33,9.38,8.94,9.02,9.25,-0.23,-2.4865,253291.8,230719.466,3.618,8.570847778127956,8.865411282697764,8.912921525370313,8.494831389851875
000899.SZ,20220916,8.93,9.16,8.92,8.92,9.02,-0.1,-1.1086,176940.15,159888.604,3.618,8.475827292782855,8.485329341317366,8.703876457611095,8.475827292782855
000899.SZ,20220919,9.0,9.47,8.94,9.4,8.92,0.48,5.3812,421356.76,391728.862,3.618,8.931925622439332,8.551843681058934,8.998439962180903,8.494831389851875
000899.SZ,20220920,9.39,9.67,9.31,9.67,9.4,0.27,2.8723,397478.36,379120.445,3.618,9.1884809328711,8.922423573904823,9.1884809328711,8.846407185628742
000899.SZ,20220921,9.67,10.1,9.58,9.82,9.67,0.15,1.5512,588711.15,580130.191,3.618,9.331011660888748,9.1884809328711,9.597069019855024,9.102962496060512
000899.SZ,20220922,9.52,9.98,9.5,9.56,9.82,-0.26,-2.6477,406371.19,394826.721,3.618,9.08395839899149,9.045950204853453,9.48304443744091,9.026946107784433
000899.SZ,20220923,9.88,10.2,9.1,9.1,9.56,-0.46,-4.8117,510621.32,491023.972,3.618,8.646864166404034,9.388023952095809,9.692089505200126,8.646864166404034
000899.SZ,20220926,9.0,9.34,8.92,9.07,9.1,-0.03,-0.3297,310092.79,283445.682,3.618,8.618358020800505,8.551843681058934,8.874913331232271,8.475827292782855
000899.SZ,20220927,9.17,9.98,9.07,9.98,9.07,0.91,10.0331,365977.26,353747.056,3.618,9.48304443744091,8.713378506145602,9.48304443744091,8.618358020800505
000899.SZ,20220928,10.18,10.73,9.98,10.0,9.98,0.02,0.2004,1117858.94,1148355.055,3.618,9.502048534509928,9.673085408131106,10.195698077529151,9.48304443744091
000899.SZ,20220929,10.14,10.19,9.0,9.04,10.0,-0.96,-9.6,760568.06,707066.427,3.618,8.589851875196974,9.635077213993068,9.682587456665615,8.551843681058934
000899.SZ,20220930,8.61,8.85,8.14,8.14,9.04,-0.9,-9.9558,522177.92,432246.192,3.618,7.734667507091081,8.181263788213046,8.409312953041287,7.734667507091081
000899.SZ,20221010,8.0,8.23,7.78,7.85,8.14,-0.29,-3.5627,328107.58,261891.778,3.618,7.459108099590293,7.601638827607942,7.820185943901671,7.392593759848724
000899.SZ,20221011,7.93,8.54,7.68,8.37,7.85,0.52,6.6242,451658.57,370254.654,3.618,7.953214623384809,7.535124487866372,8.114749448471477,7.297573274503624
000899.SZ,20221012,8.44,8.51,8.13,8.48,8.37,0.11,1.3142,343219.53,284890.814,3.618,8.05773715726442,8.019728963126378,8.086243302867947,7.725165458556572
000899.SZ,20221013,8.44,8.79,8.38,8.53,8.48,0.05,0.5896,321743.93,277472.0,3.618,8.105247399936967,8.019728963126378,8.352300661834224,7.96271667191932
000899.SZ,20221014,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,189049.18,177328.131,3.618,8.912921525370313,8.912921525370313,8.912921525370313,8.912921525370313
000899.SZ,20221017,9.79,9.79,9.1,9.25,9.38,-0.13,-1.3859,800260.09,757734.335,3.618,8.789394894421683,9.302505515285215,9.302505515285215,8.646864166404034
