ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20200309,16.29,16.29,15.49,15.53,16.46,-0.93,-5.6501,23798.99,37459.933,1.7804,15.251592476143196,15.99796789674003,15.99796789674003,15.21230955926968
002679.SZ,20200310,15.27,15.68,14.87,15.5,15.53,-0.03,-0.1932,19890.5,30412.375,1.7804,15.222130288488058,14.996253516465332,15.398903414418886,14.603424347730156
002679.SZ,20200311,15.53,16.18,15.45,15.74,15.5,0.24,1.5484,29432.4,46716.833,1.7804,15.457827789729164,15.251592476143196,15.889939875337856,15.17302664239616
002679.SZ,20200312,15.33,15.45,14.9,15.03,15.74,-0.71,-4.5108,23001.02,34677.162,1.7804,14.760556015224225,15.055177891775609,15.17302664239616,14.632886535385294
002679.SZ,20200313,14.48,15.85,14.08,15.8,15.03,0.77,5.1231,43115.7,65366.95,1.7804,15.51675216503944,14.22041590821336,15.565855811131335,13.827586739478184
002679.SZ,20200316,15.87,16.59,15.0,15.22,15.8,-0.58,-3.6709,47392.67,75248.618,1.7804,14.947149870373435,15.585497269568094,16.29258977329141,14.731093827569088
002679.SZ,20200317,14.85,15.5,14.23,14.82,15.22,-0.4,-2.6281,26419.19,39090.494,1.7804,14.55432070163826,14.583782889293396,15.222130288488058,13.974897677753876
002679.SZ,20200318,14.82,14.99,14.23,14.25,14.82,-0.57,-3.8462,21667.6,31741.275,1.7804,13.994539136190632,14.55432070163826,14.72127309835071,13.974897677753876
002679.SZ,20200319,14.88,14.91,13.91,14.25,14.25,0.0,0.0,16528.72,23646.657,1.7804,13.994539136190632,14.613245076948536,14.642707264603674,13.660634342765736
002679.SZ,20200320,14.25,14.55,14.09,14.3,14.25,0.05,0.3509,17700.4,25260.13,1.7804,14.043642782282532,13.994539136190632,14.289161012742015,13.837407468696563
002679.SZ,20200323,13.99,14.06,12.95,13.27,14.3,-1.03,-7.2028,28190.02,38168.805,1.7804,13.032107672789452,13.739200176512773,13.807945281041423,12.717844337801312
002679.SZ,20200324,13.48,13.61,12.88,13.21,13.27,-0.06,-0.4521,17666.6,23416.119,1.7804,12.97318329747918,13.23834298637542,13.366012466214354,12.649099233272658
002679.SZ,20200325,13.91,14.5,13.4,14.27,13.21,1.06,8.0242,32429.4,45115.539,1.7804,14.014180594627392,13.660634342765736,14.240057366650118,13.159777152628386
002679.SZ,20200326,14.35,15.2,14.01,14.85,14.27,0.58,4.0645,38580.81,57075.244,1.7804,14.583782889293396,14.092746428374427,14.927508411936676,13.75884163494953
002679.SZ,20200327,15.0,15.48,14.46,14.57,14.85,-0.28,-1.8855,61635.04,93447.217,1.7804,14.308802471178774,14.731093827569088,15.2024888300513,14.2007744497766
002679.SZ,20200330,14.86,14.86,14.0,14.15,14.57,-0.42,-2.8826,31875.0,45420.44,1.7804,13.89633184400684,14.593603618511777,14.593603618511777,13.749020905731149
002679.SZ,20200331,14.18,14.44,14.1,14.27,14.15,0.12,0.8481,18701.92,26669.287,1.7804,14.014180594627392,13.925794031661978,14.181132991339842,13.847228197914944
002679.SZ,20200401,14.2,14.31,14.05,14.19,14.27,-0.08,-0.5606,13629.54,19354.166,1.7804,13.935614760880355,13.945435490098737,14.05346351150091,13.798124551823047
002679.SZ,20200402,14.23,14.24,13.91,14.12,14.19,-0.07,-0.4933,12546.3,17632.167,1.7804,13.8668696563517,13.974897677753876,13.984718406972256,13.660634342765736
002679.SZ,20200403,14.12,14.44,13.9,13.98,14.12,-0.14,-0.9915,15432.0,21808.473,1.7804,13.72937944729439,13.8668696563517,14.181132991339842,13.650813613547356
002679.SZ,20200407,14.1,14.65,14.1,14.5,13.98,0.52,3.7196,25139.0,36191.462,1.7804,14.240057366650118,13.847228197914944,14.38736830492581,13.847228197914944
002679.SZ,20200408,14.49,14.64,14.3,14.53,14.5,0.03,0.2069,16932.2,24516.228,1.7804,14.269519554305257,14.23023663743174,14.377547575707432,14.043642782282532
002679.SZ,20200409,14.78,14.9,14.33,14.73,14.53,0.2,1.3765,23957.49,35114.524,1.7804,14.465934138672845,14.51503778476474,14.632886535385294,14.073104969937669
002679.SZ,20200410,14.9,15.15,14.12,14.34,14.73,-0.39,-2.6477,25472.0,36929.749,1.7804,14.082925699156048,14.632886535385294,14.87840476584478,13.8668696563517
002679.SZ,20200413,14.45,14.45,13.5,13.67,14.34,-0.67,-4.6722,31578.7,43714.35,1.7804,13.424936841524628,14.19095372055822,14.19095372055822,13.25798444481218
002679.SZ,20200414,13.46,13.76,13.29,13.47,13.67,-0.2,-1.4631,44378.92,59699.173,1.7804,13.228522257157042,13.218701527938665,13.513323404490045,13.051749131226211
002679.SZ,20200415,13.31,13.43,13.18,13.22,13.47,-0.25,-1.856,29597.7,39294.329,1.7804,12.983004026697555,13.071390589662972,13.189239340283525,12.943721109824038
002679.SZ,20200416,13.3,13.3,13.0,13.14,13.22,-0.08,-0.6051,20203.02,26501.61,1.7804,12.904438192950522,13.061569860444592,13.061569860444592,12.766947983893209
002679.SZ,20200417,13.1,13.21,12.9,12.95,13.14,-0.19,-1.446,33280.5,43326.601,1.7804,12.717844337801312,12.865155276077004,12.97318329747918,12.668740691709417
002679.SZ,20200420,12.95,13.03,12.49,12.62,12.95,-0.33,-2.5483,49529.12,62879.947,1.7804,12.393760273594792,12.717844337801312,12.796410171548349,12.26609079375586
002679.SZ,20200421,12.63,12.63,12.0,12.11,12.62,-0.51,-4.0412,49834.58,61042.901,1.7804,11.892903083457444,12.403581002813173,12.403581002813173,11.78487506205527
002679.SZ,20200422,12.09,12.55,11.78,12.41,12.11,0.3,2.4773,44519.04,54249.094,1.7804,12.187524960008826,11.873261625020683,12.325015169066138,11.568819019250924
002679.SZ,20200423,12.4,12.54,12.2,12.23,12.41,-0.18,-1.4504,29538.15,36533.107,1.7804,12.010751834077997,12.177704230790448,12.315194439847758,11.981289646422857
002679.SZ,20200424,12.24,12.31,11.77,11.81,12.23,-0.42,-3.4342,27324.01,32676.115,1.7804,11.598281206906064,12.020572563296376,12.089317667825034,11.558998290032545
002679.SZ,20200427,11.81,11.83,11.38,11.41,11.81,-0.4,-3.387,32498.7,37584.52,1.7804,11.205452038170888,11.598281206906064,11.61792266534282,11.175989850515748
002679.SZ,20200428,11.37,11.53,10.47,11.1,11.41,-0.31,-2.7169,51270.8,56462.724,1.7804,10.901009432401125,11.166169121297369,11.32330078879144,10.282303491643225
002679.SZ,20200429,11.03,11.36,10.78,10.84,11.1,-0.26,-2.3423,31288.6,34544.791,1.7804,10.64567047272326,10.832264327872467,11.15634839207899,10.586746097412986
002679.SZ,20200430,10.93,11.22,10.93,11.17,10.84,0.33,3.0443,31269.12,34737.892,1.7804,10.96975453692978,10.734057035688677,11.01885818302168,10.734057035688677
002679.SZ,20200506,11.02,11.6,10.96,11.44,11.17,0.27,2.4172,30296.8,34301.416,1.7804,11.234914225826024,10.82244359865409,11.392045893320097,10.763519223343817
002679.SZ,20200507,11.49,11.78,11.34,11.44,11.44,0.0,0.0,34934.82,40292.914,1.7804,11.234914225826024,11.28401787191792,11.568819019250924,11.13670693364223
002679.SZ,20200508,11.4,11.67,11.3,11.5,11.44,0.06,0.5245,32680.39,37589.248,1.7804,11.2938386011363,11.195631308952509,11.46079099784875,11.097424016768713
002679.SZ,20200511,11.56,11.68,11.27,11.38,11.5,-0.12,-1.0435,24354.1,27925.694,1.7804,11.175989850515748,11.35276297644658,11.470611727067128,11.067961829113576
002679.SZ,20200512,11.37,11.43,11.0,11.35,11.38,-0.03,-0.2636,28771.19,32139.076,1.7804,11.14652766286061,11.166169121297369,11.225093496607649,10.80280214021733
002679.SZ,20200513,11.26,11.36,11.12,11.21,11.35,-0.14,-1.2335,21173.5,23781.257,1.7804,11.0090374538033,11.058141099895195,11.15634839207899,10.920650890837884
002679.SZ,20200514,11.21,11.21,10.85,10.89,11.21,-0.32,-2.8546,24675.92,27058.617,1.7804,10.69477411881516,11.0090374538033,11.0090374538033,10.65549120194164
002679.SZ,20200515,10.95,11.13,10.5,10.98,10.89,0.09,0.8264,31304.79,34187.078,1.7804,10.783160681780572,10.753698494125434,10.930471620056265,10.31176567929836
002679.SZ,20200518,10.98,11.03,10.75,10.78,10.98,-0.2,-1.8215,21029.3,22885.906,1.7804,10.586746097412986,10.783160681780572,10.832264327872467,10.557283909757846
002679.SZ,20200519,10.82,10.98,10.7,10.96,10.78,0.18,1.6698,22509.1,24443.453,1.7804,10.763519223343817,10.626029014286502,10.783160681780572,10.508180263665947
002679.SZ,20200520,10.97,10.97,10.62,10.67,10.96,-0.29,-2.646,24301.81,26124.672,1.7804,10.47871807601081,10.773339952562194,10.773339952562194,10.429614429918914
002679.SZ,20200521,10.66,10.67,10.33,10.33,10.67,-0.34,-3.1865,27422.4,28718.026,1.7804,10.144813282585911,10.468897346792431,10.47871807601081,10.144813282585911
002679.SZ,20200522,10.39,10.39,9.97,10.06,10.33,-0.27,-2.6137,26626.4,26909.2,1.7804,9.87965359368967,10.20373765789619,10.20373765789619,9.791267030724256
002679.SZ,20200525,10.05,10.24,9.93,10.09,10.06,0.03,0.2982,20202.22,20381.011,1.7804,9.909115781344807,9.86983286447129,10.056426719620498,9.751984113850735
002679.SZ,20200526,10.11,10.46,10.09,10.41,10.09,0.32,3.1715,25089.52,25962.151,1.7804,10.223379116332948,9.928757239781566,10.272482762424843,9.909115781344807
002679.SZ,20200527,10.41,10.68,10.23,10.28,10.41,-0.13,-1.2488,33351.0,34786.18,1.7804,10.095709636494016,10.223379116332948,10.488538805229192,10.04660599040212
002679.SZ,20200528,10.28,10.39,10.0,10.15,10.28,-0.13,-1.2646,20435.0,20749.658,1.7804,9.968040156655082,10.095709636494016,10.20373765789619,9.820729218379393
002679.SZ,20200529,10.0,10.3,10.0,10.09,10.15,-0.06,-0.5911,21595.7,21957.691,1.7804,9.909115781344807,9.820729218379393,10.115351094930777,9.820729218379393
002679.SZ,20200601,10.17,10.69,10.05,10.67,10.09,0.58,5.7483,40139.12,41908.331,1.7804,10.47871807601081,9.98768161509184,10.49835953444757,9.86983286447129
002679.SZ,20200602,10.67,10.88,10.6,10.73,10.67,0.06,0.5623,31987.58,34349.137,1.7804,10.537642451321087,10.47871807601081,10.684953389596778,10.409972971482157
002679.SZ,20200603,10.78,10.83,10.56,10.59,10.73,-0.14,-1.3048,19023.62,20301.039,1.7804,10.400152242263776,10.586746097412986,10.635849743504885,10.37069005460864
002679.SZ,20200604,10.61,10.7,10.46,10.57,10.59,-0.02,-0.1889,22603.52,23899.014,1.7804,10.38051078382702,10.419793700700534,10.508180263665947,10.272482762424843
002679.SZ,20200605,10.51,10.63,10.4,10.54,10.57,-0.03,-0.2838,14246.3,14990.186,1.7804,10.35104859617188,10.321586408516742,10.439435159137291,10.213558387114569
002679.SZ,20200608,10.56,10.66,10.35,10.55,10.54,0.01,0.0949,22686.1,23789.51,1.7804,10.36086932539026,10.37069005460864,10.468897346792431,10.16445474102267
002679.SZ,20200609,11.1,11.38,10.51,10.56,10.55,0.01,0.0948,72640.62,78781.866,1.7804,10.37069005460864,10.901009432401125,11.175989850515748,10.321586408516742
002679.SZ,20200610,10.35,10.43,10.22,10.28,10.56,-0.28,-2.6515,43628.6,44974.975,1.7804,10.095709636494016,10.16445474102267,10.243020574769709,10.03678526118374
002679.SZ,20200611,10.24,10.55,10.11,10.27,10.28,-0.01,-0.0973,31248.22,32274.09,1.7804,10.085888907275637,10.056426719620498,10.36086932539026,9.928757239781566
002679.SZ,20200612,10.08,10.42,10.01,10.3,10.27,0.03,0.2921,32934.02,33712.44,1.7804,10.115351094930777,9.899295052126428,10.233199845551326,9.830549947597772
002679.SZ,20200615,10.32,10.48,10.12,10.15,10.3,-0.15,-1.4563,38701.2,39684.917,1.7804,9.968040156655082,10.134992553367534,10.292124220861604,9.938577968999944
002679.SZ,20200616,10.17,10.25,10.12,10.21,10.15,0.06,0.5911,22057.85,22439.643,1.7804,10.02696453196536,9.98768161509184,10.066247448838876,9.938577968999944
002679.SZ,20200617,10.23,10.35,10.12,10.2,10.21,-0.01,-0.0979,23454.7,23941.477,1.7804,10.01714380274698,10.04660599040212,10.16445474102267,9.938577968999944
002679.SZ,20200618,10.15,10.24,10.1,10.13,10.2,-0.07,-0.6863,21305.41,21601.283,1.7804,9.948398698218329,9.968040156655082,10.056426719620498,9.918936510563183
002679.SZ,20200619,10.25,10.25,10.1,10.12,10.13,-0.01,-0.0987,19689.09,19958.781,1.7804,9.938577968999944,10.066247448838876,10.066247448838876,9.918936510563183
002679.SZ,20200622,10.16,10.17,10.08,10.14,10.12,0.02,0.1976,15920.06,16111.205,1.7804,9.958219427436704,9.977860885873463,9.98768161509184,9.899295052126428
002679.SZ,20200623,10.13,10.13,10.01,10.03,10.14,-0.11,-1.0848,19881.53,19996.979,1.7804,9.850191406034533,9.948398698218329,9.948398698218329,9.830549947597772
002679.SZ,20200624,10.05,10.06,9.93,9.95,10.03,-0.08,-0.7976,18884.9,18848.213,1.7804,9.771625572287494,9.86983286447129,9.87965359368967,9.751984113850735
002679.SZ,20200629,10.13,10.13,9.82,9.85,9.95,-0.1,-1.005,25639.53,25406.924,1.7804,9.6734182801037,9.948398698218329,9.948398698218329,9.643956092448564
002679.SZ,20200630,9.83,9.92,9.74,9.89,9.85,0.04,0.4061,26826.42,26379.191,1.7804,9.71270119697722,9.653776821666945,9.742163384632356,9.565390258701528
002679.SZ,20200701,9.93,9.94,9.73,9.8,9.89,-0.09,-0.91,20946.72,20602.742,1.7804,9.624314634011805,9.751984113850735,9.761804843069116,9.555569529483147
002679.SZ,20200702,9.76,10.07,9.76,10.0,9.8,0.2,2.0408,26280.37,26166.978,1.7804,9.820729218379393,9.585031717138287,9.889474322908049,9.585031717138287
002679.SZ,20200703,10.06,10.17,10.0,10.15,10.0,0.15,1.5,26929.02,27178.008,1.7804,9.968040156655082,9.87965359368967,9.98768161509184,9.820729218379393
002679.SZ,20200706,10.17,10.48,10.17,10.45,10.15,0.3,2.9557,43975.32,45613.62,1.7804,10.262662033206464,9.98768161509184,10.292124220861604,9.98768161509184
002679.SZ,20200707,10.59,10.64,10.33,10.36,10.45,-0.09,-0.8612,59607.46,62133.72,1.7804,10.17427547024105,10.400152242263776,10.449255888355674,10.144813282585911
002679.SZ,20200708,10.38,10.76,10.29,10.73,10.36,0.37,3.5714,71127.27,75220.726,1.7804,10.537642451321087,10.193916928677812,10.567104638976229,10.105530365712394
002679.SZ,20200709,10.75,11.09,10.69,10.96,10.73,0.23,2.1435,73738.13,80134.747,1.7804,10.763519223343817,10.557283909757846,10.891188703182744,10.49835953444757
002679.SZ,20200710,10.96,11.04,10.52,10.58,10.96,-0.38,-3.4672,69837.94,75184.296,1.7804,10.390331513045398,10.763519223343817,10.842085057090848,10.33140713773512
002679.SZ,20200713,10.67,11.64,10.67,11.64,10.58,1.06,10.0189,107901.93,120718.54,1.7804,11.431328810193614,10.47871807601081,11.431328810193614,10.47871807601081
002679.SZ,20200714,12.08,12.8,11.78,12.8,11.64,1.16,9.9656,184357.06,228219.236,1.7804,12.570533399525624,11.863440895802306,12.570533399525624,11.568819019250924
002679.SZ,20200715,12.21,12.47,11.59,11.66,12.8,-1.14,-8.9063,128767.93,154068.724,1.7804,11.450970268630371,11.99111037564124,12.246449335319102,11.382225164101715
002679.SZ,20200716,11.43,12.07,11.18,11.27,11.66,-0.39,-3.3448,76367.2,88187.34,1.7804,11.067961829113576,11.225093496607649,11.853620166583926,10.979575266148162
002679.SZ,20200717,11.36,11.84,11.25,11.61,11.25,0.36,3.2,65757.28,75779.717,1.7836,11.422359755088532,11.17640024270506,11.64864250648133,11.068178057256327
002679.SZ,20200720,11.63,11.7,11.3,11.69,11.61,0.08,0.6891,67336.01,77352.783,1.7836,11.501066799051245,11.442036516079211,11.510905179546585,11.117369959733026
002679.SZ,20200721,11.51,11.62,11.21,11.38,11.69,-0.31,-2.6518,51566.61,58759.628,1.7836,11.196077003695738,11.323975950135145,11.43219813558387,11.028824535274977
002679.SZ,20200722,11.26,11.38,11.12,11.27,11.38,-0.11,-0.9666,48354.36,54417.18,1.7836,11.087854818247008,11.078016437751668,11.196077003695738,10.940279110816922
002679.SZ,20200723,11.15,11.21,10.72,10.91,11.27,-0.36,-3.1943,59967.46,65462.743,1.7836,10.733673120414805,10.96979425230294,11.028824535274977,10.546743891003366
002679.SZ,20200724,10.91,11.84,10.9,11.33,10.91,0.42,3.8497,97821.5,111276.718,1.7836,11.14688510121904,10.733673120414805,11.64864250648133,10.723834739919466
002679.SZ,20200727,11.45,12.32,11.39,12.12,11.33,0.79,6.9726,120098.59,142068.539,1.7836,11.924117160350818,11.26494566716311,12.120884770257598,11.205915384191076
002679.SZ,20200728,12.17,12.17,11.59,12.04,12.12,-0.08,-0.6601,93693.25,111348.391,1.7836,11.845410116388107,11.973309062827514,11.973309062827514,11.402682994097855
002679.SZ,20200729,11.81,11.97,11.6,11.92,12.04,-0.12,-0.9967,69119.71,81306.876,1.7836,11.72734955044404,11.619127364995313,11.776541452920736,11.412521374593194
002679.SZ,20200730,11.78,12.13,11.71,11.73,11.92,-0.19,-1.594,58121.0,69106.368,1.7836,11.5404203210326,11.589612223509295,11.93395554084616,11.520743560041923
002679.SZ,20200731,11.62,11.73,11.44,11.65,11.73,-0.08,-0.682,53111.0,61496.237,1.7836,11.46171327706989,11.43219813558387,11.5404203210326,11.255107286667773
002679.SZ,20200803,11.65,12.82,11.65,12.82,11.65,1.17,10.0429,155732.84,194857.876,1.7836,12.612803795024549,11.46171327706989,12.612803795024549,11.46171327706989
002679.SZ,20200804,13.26,13.81,13.0,13.42,12.82,0.6,4.6802,190222.9,254260.24,1.7836,13.203106624744883,13.04569253681946,13.586803464063104,12.789894643940649
002679.SZ,20200805,13.42,14.49,13.21,14.0,13.42,0.58,4.3219,136259.91,187041.615,1.7836,13.773732693474544,13.203106624744883,14.255813337746154,12.996500634342768
002679.SZ,20200806,13.88,14.21,13.17,13.36,14.0,-0.64,-4.5714,114147.7,153988.022,1.7836,13.14407634177285,13.655672127530478,13.980338683876663,12.95714711236141
002679.SZ,20200807,13.33,14.0,12.89,13.5,13.36,0.14,1.0479,72695.59,95775.058,1.7836,13.281813668707596,13.114561200286833,13.773732693474544,12.68167245849192
002679.SZ,20200810,13.14,14.75,12.96,14.62,13.5,1.12,8.2963,118711.62,165940.528,1.7836,14.38371228418556,12.927631970875394,14.511611230624966,12.750541121959293
002679.SZ,20200811,14.55,14.55,13.37,13.53,14.62,-1.09,-7.4555,91799.83,127825.478,1.7836,13.311328810193611,14.31484362071819,14.31484362071819,13.153914722268189
002679.SZ,20200812,13.35,14.06,13.13,13.39,13.53,-0.14,-1.0347,56570.74,76456.019,1.7836,13.173591483258868,13.134237961277512,13.83276297644658,12.917793590380056
002679.SZ,20200813,13.39,14.0,13.0,13.75,13.39,0.36,2.6886,61976.82,84922.761,1.7836,13.527773181091067,13.173591483258868,13.773732693474544,12.789894643940649
002679.SZ,20200814,13.81,13.9,13.18,13.5,13.75,-0.25,-1.8182,48241.0,64793.883,1.7836,13.281813668707596,13.586803464063104,13.675348888521157,12.966985492856749
002679.SZ,20200817,13.41,14.19,13.41,13.9,13.5,0.4,2.963,66828.73,92714.138,1.7836,13.675348888521157,13.193268244249548,13.960661922885985,13.193268244249548
002679.SZ,20200818,13.91,15.26,13.81,14.87,13.9,0.97,6.9784,128939.15,190841.435,1.7836,14.629671796569031,13.685187269016495,15.013368635887254,13.586803464063104
002679.SZ,20200819,14.89,15.17,14.45,14.47,14.87,-0.4,-2.69,83648.56,123270.285,1.7836,14.236136576755476,14.649348557559712,14.9248232114292,14.216459815764797
002679.SZ,20200820,14.8,15.0,14.11,14.45,14.47,-0.02,-0.1382,81479.78,118452.134,1.7836,14.216459815764797,14.56080313310166,14.75757074300844,13.881954878923272
002679.SZ,20200821,14.38,14.38,13.15,13.8,14.45,-0.65,-4.4983,86302.3,119150.524,1.7836,13.576965083567766,14.147591152297425,14.147591152297425,12.937470351370733
002679.SZ,20200824,13.55,13.88,13.3,13.48,13.8,-0.32,-2.3188,49678.1,67136.137,1.7836,13.26213690771692,13.331005571184292,13.655672127530478,13.08504605880082
002679.SZ,20200825,13.35,13.47,12.51,12.52,13.48,-0.96,-7.1217,87981.0,113429.778,1.7836,12.317652380164375,13.134237961277512,13.25229852722158,12.30781399966904
002679.SZ,20200826,12.6,12.61,11.8,11.96,12.52,-0.56,-4.4728,75249.2,91007.281,1.7836,11.766703072425395,12.39635942412709,12.406197804622428,11.609288984499974
002679.SZ,20200827,11.97,12.32,11.82,12.18,11.96,0.22,1.8395,46684.02,56638.583,1.7836,11.983147443322853,11.776541452920736,12.120884770257598,11.628965745490651
002679.SZ,20200828,12.06,12.88,12.02,12.53,12.18,0.35,2.8736,56094.83,70176.829,1.7836,12.327490760659716,11.865086877378788,12.671834077996582,11.82573335539743
002679.SZ,20200831,12.42,12.61,12.2,12.28,12.53,-0.25,-1.9952,34767.3,43027.374,1.7836,12.081531248276244,12.21926857521099,12.406197804622428,12.002824204313532
002679.SZ,20200901,12.16,12.4,12.02,12.24,12.28,-0.04,-0.3257,23920.13,29149.551,1.7836,12.042177726294888,11.963470682332176,12.19959181422031,11.82573335539743
002679.SZ,20200902,12.24,12.55,12.0,12.1,12.24,-0.14,-1.1438,31819.8,38505.378,1.7836,11.90444039936014,12.042177726294888,12.347167521650396,11.806056594406751
002679.SZ,20200903,12.04,12.08,11.75,11.84,12.1,-0.26,-2.1488,39027.63,46259.574,1.7836,11.64864250648133,11.845410116388107,11.884763638369463,11.560097082023278
002679.SZ,20200904,11.66,12.07,11.5,12.02,11.84,0.18,1.5203,29687.1,35137.122,1.7836,11.82573335539743,11.471551657565229,11.874925257874128,11.314137569639804
002679.SZ,20200907,12.03,12.28,11.74,11.82,12.02,-0.2,-1.6639,33298.0,40022.885,1.7836,11.628965745490651,11.835571735892769,12.081531248276244,11.55025870152794
002679.SZ,20200908,11.82,11.98,11.62,11.85,11.82,0.03,0.2538,29713.6,34965.299,1.7836,11.658480886976667,11.628965745490651,11.786379833416074,11.43219813558387
002679.SZ,20200909,11.78,11.84,11.27,11.31,11.85,-0.54,-4.557,43436.05,49878.628,1.7836,11.127208340228364,11.589612223509295,11.64864250648133,11.087854818247008
002679.SZ,20200910,11.41,11.48,10.9,10.9,11.31,-0.41,-3.6251,35339.26,39164.625,1.7836,10.723834739919466,11.225592145181754,11.294460808649124,10.723834739919466
002679.SZ,20200911,10.8,11.36,10.79,11.18,10.9,0.28,2.5688,25766.0,28583.941,1.7836,10.999309393788955,10.62545093496608,11.17640024270506,10.615612554470738
002679.SZ,20200914,11.17,11.3,10.93,11.14,11.18,-0.04,-0.3578,21524.0,23865.22,1.7836,10.959955871807605,10.98947101329362,11.117369959733026,10.753349881405484
002679.SZ,20200915,11.08,11.18,11.0,11.14,11.14,0.0,0.0,16609.12,18410.073,1.7836,10.959955871807605,10.900925588835568,10.999309393788955,10.822218544872856
002679.SZ,20200916,11.14,11.36,11.05,11.14,11.14,0.0,0.0,23526.06,26262.907,1.7836,10.959955871807605,10.959955871807605,11.17640024270506,10.87141044734955
002679.SZ,20200917,11.04,11.25,10.94,11.24,11.14,0.1,0.8977,24346.51,26999.267,1.7836,11.058339676760992,10.86157206685421,11.068178057256327,10.763188261900822
002679.SZ,20200918,11.29,11.61,11.17,11.57,11.24,0.33,2.9359,37105.36,42594.066,1.7836,11.383006233107178,11.107531579237683,11.422359755088532,10.98947101329362
002679.SZ,20200921,11.57,11.72,11.44,11.63,11.57,0.06,0.5186,29440.69,34132.043,1.7836,11.442036516079211,11.383006233107178,11.530581940537262,11.255107286667773
002679.SZ,20200922,11.6,11.6,11.11,11.19,11.63,-0.44,-3.7833,22057.02,24974.77,1.7836,11.009147774284296,11.412521374593194,11.412521374593194,10.930440730321584
002679.SZ,20200923,11.26,11.37,11.08,11.12,11.19,-0.07,-0.6256,13907.83,15524.409,1.7836,10.940279110816922,11.078016437751668,11.186238623200396,10.900925588835568
002679.SZ,20200924,11.03,11.15,10.83,10.84,11.12,-0.28,-2.518,20109.0,21995.395,1.7836,10.664804456947431,10.851733686358871,10.96979425230294,10.654966076452094
002679.SZ,20200925,10.91,11.39,10.75,11.14,10.84,0.3,2.7675,25203.36,27976.213,1.7836,10.959955871807605,10.733673120414805,11.205915384191076,10.576259032489382
002679.SZ,20200928,11.18,11.8,11.18,11.51,11.14,0.37,3.3214,38599.51,44582.471,1.7836,11.323975950135145,10.999309393788955,11.609288984499974,10.999309393788955
002679.SZ,20200929,11.59,11.59,11.15,11.2,11.51,-0.31,-2.6933,26441.8,29885.222,1.7836,11.018986154779636,11.402682994097855,11.402682994097855,10.96979425230294
002679.SZ,20200930,11.21,11.31,10.93,11.03,11.2,-0.17,-1.5179,16231.7,17969.723,1.7836,10.851733686358871,11.028824535274977,11.127208340228364,10.753349881405484
002679.SZ,20201009,11.08,11.54,11.08,11.45,11.03,0.42,3.8078,16116.86,18289.602,1.7836,11.26494566716311,10.900925588835568,11.35349109162116,10.900925588835568
002679.SZ,20201012,11.48,11.75,11.4,11.57,11.45,0.12,1.048,24743.5,28621.109,1.7836,11.383006233107178,11.294460808649124,11.560097082023278,11.215753764686417
002679.SZ,20201013,11.67,11.72,11.41,11.43,11.57,-0.14,-1.21,20313.61,23375.425,1.7836,11.245268906172432,11.481390038060566,11.530581940537262,11.225592145181754
002679.SZ,20201014,11.41,11.48,11.13,11.23,11.43,-0.2,-1.7498,19618.01,22122.753,1.7836,11.048501296265654,11.225592145181754,11.294460808649124,10.950117491312264
002679.SZ,20201015,11.36,11.6,11.0,11.4,11.23,0.17,1.5138,22245.01,25192.415,1.7836,11.215753764686417,11.17640024270506,11.412521374593194,10.822218544872856
002679.SZ,20201016,11.4,11.46,11.13,11.24,11.4,-0.16,-1.4035,15281.81,17153.077,1.7836,11.058339676760992,11.215753764686417,11.27478404765845,10.950117491312264
002679.SZ,20201019,11.24,11.7,11.21,11.63,11.24,0.39,3.4698,44731.12,51563.036,1.7836,11.442036516079211,11.058339676760992,11.510905179546585,11.028824535274977
002679.SZ,20201020,11.7,11.7,11.43,11.55,11.63,-0.08,-0.6879,23268.52,26839.009,1.7836,11.3633294721165,11.510905179546585,11.510905179546585,11.245268906172432
002679.SZ,20201021,11.55,11.55,11.31,11.44,11.55,-0.11,-0.9524,16547.1,18891.315,1.7836,11.255107286667773,11.3633294721165,11.3633294721165,11.127208340228364
002679.SZ,20201022,11.43,11.49,11.27,11.38,11.44,-0.06,-0.5245,12677.71,14421.323,1.7836,11.196077003695738,11.245268906172432,11.304299189144466,11.087854818247008
002679.SZ,20201023,11.38,11.6,11.25,11.36,11.38,-0.02,-0.1757,17562.72,20028.947,1.7836,11.17640024270506,11.196077003695738,11.412521374593194,11.068178057256327
002679.SZ,20201026,11.4,11.4,11.08,11.25,11.36,-0.11,-0.9683,13398.7,14999.651,1.7836,11.068178057256327,11.215753764686417,11.215753764686417,10.900925588835568
002679.SZ,20201027,11.23,11.53,11.06,11.49,11.25,0.24,2.1333,21537.46,24427.59,1.7836,11.304299189144466,11.048501296265654,11.34365271112582,10.881248827844892
002679.SZ,20201028,11.54,11.96,11.41,11.6,11.49,0.11,0.9574,46627.51,54539.788,1.7836,11.412521374593194,11.35349109162116,11.766703072425395,11.225592145181754
002679.SZ,20201029,11.46,11.76,11.38,11.59,11.6,-0.01,-0.0862,17815.1,20706.011,1.7836,11.402682994097855,11.27478404765845,11.569935462518616,11.196077003695738
002679.SZ,20201030,11.62,11.87,11.42,11.61,11.59,0.02,0.1726,27879.9,32482.028,1.7836,11.422359755088532,11.43219813558387,11.678157647967344,11.235430525677094
