ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20110623,15.53,15.63,15.06,15.6,15.54,0.06,0.39,60372.14,92948.7034,6.778,8.552543030930503,8.514166235278891,8.568990229066907,8.256493464475216
000790.SZ,20110624,15.55,16.1,15.45,15.88,15.6,0.28,1.79,100037.1,158643.7814,6.778,8.706050213536948,8.525131034036495,8.826662999870583,8.470307040248478
000790.SZ,20110627,15.88,16.2,15.81,16.04,15.88,0.16,1.01,99479.35,159062.363,6.778,8.793768603597773,8.706050213536948,8.881486993658598,8.667673417885336
000790.SZ,20110628,16.04,16.04,15.74,15.9,16.04,-0.14,-0.87,59020.81,93698.4828,6.778,8.717015012294551,8.793768603597773,8.793768603597773,8.629296622233724
000790.SZ,20110629,15.92,16.16,15.64,15.66,15.9,-0.24,-1.51,64034.07,101838.5052,6.778,8.585437427203312,8.727979811052153,8.859557396143392,8.57447262844571
000790.SZ,20110630,15.65,15.95,15.61,15.9,15.66,0.24,1.53,55289.12,87636.1175,6.778,8.717015012294551,8.57995502782451,8.744427009188557,8.558025430309304
000790.SZ,20110701,16.06,16.19,15.83,15.86,15.9,-0.04,-0.25,60959.24,97421.3382,6.778,8.695085414779344,8.804733402355376,8.876004594279797,8.67863821664294
000790.SZ,20110704,16.0,16.31,15.88,16.31,15.86,0.45,2.84,97979.99,157874.517,6.778,8.941793386825415,8.771839006082567,8.941793386825415,8.706050213536948
000790.SZ,20110705,16.85,16.99,16.25,16.3,16.31,-0.01,-0.06,142295.94,235185.1556,6.778,8.936310987446614,9.237842953280705,9.314596544583924,8.908898990552608
000790.SZ,20110706,16.16,16.59,15.89,16.39,16.3,0.09,0.55,122935.39,199583.5094,6.778,8.98565258185583,8.859557396143392,9.095300569431862,8.71153261291575
000790.SZ,20110707,16.39,16.4,16.02,16.06,16.39,-0.33,-2.01,88012.73,142493.7969,6.778,8.804733402355376,8.98565258185583,8.99113498123463,8.782803804840169
000790.SZ,20110708,15.99,16.15,15.76,15.91,16.06,-0.15,-0.93,51022.5,81289.6604,6.778,8.722497411673352,8.766356606703765,8.85407499676459,8.640261420991328
000790.SZ,20110711,15.9,16.25,15.8,16.2,15.91,0.29,1.82,59558.39,96044.0381,6.778,8.881486993658598,8.717015012294551,8.908898990552608,8.662191018506535
000790.SZ,20110712,16.1,16.1,15.76,15.79,16.2,-0.41,-2.53,60981.44,96843.9288,6.778,8.656708619127732,8.826662999870583,8.826662999870583,8.640261420991328
000790.SZ,20110713,15.8,16.08,15.76,16.06,15.79,0.27,1.71,56222.49,89748.249,6.778,8.804733402355376,8.662191018506535,8.815698201112978,8.640261420991328
000790.SZ,20110714,16.01,16.26,15.88,16.1,16.06,0.04,0.25,83719.21,134408.4995,6.778,8.826662999870583,8.77732140546137,8.914381389931409,8.706050213536948
000790.SZ,20110715,16.11,16.8,16.02,16.68,16.1,0.58,3.6,194502.25,321673.5505,6.778,9.144642163841077,8.832145399249383,9.210430956386697,8.782803804840169
000790.SZ,20110718,16.7,17.12,16.51,16.6,16.68,-0.08,-0.48,127959.33,214834.9255,6.778,9.100782968810664,9.15560696259868,9.385867736508349,9.051441374401447
000790.SZ,20110719,16.41,17.08,16.41,16.93,16.6,0.33,1.99,114380.9,191620.5409,6.778,9.281702148311116,8.996617380613433,9.363938138993138,8.996617380613433
000790.SZ,20110720,17.02,17.1,16.61,16.77,16.93,-0.16,-0.95,89951.27,151672.9721,6.778,9.19398375825029,9.331043742720327,9.374902937750743,9.106265368189463
000790.SZ,20110721,16.79,16.87,16.23,16.28,16.77,-0.49,-2.92,69943.44,115318.6972,6.778,8.925346188689012,9.204948557007892,9.248807752038308,8.897934191795004
000790.SZ,20110722,16.29,16.49,16.12,16.27,16.28,-0.01,-0.06,46450.4,75719.588,6.778,8.91986378931021,8.930828588067811,9.040476575643844,8.837627798628185
000790.SZ,20110725,16.29,16.37,15.5,15.75,16.27,-0.52,-3.2,75537.2,119590.2253,6.778,8.634779021612525,8.930828588067811,8.974687783098226,8.497719037142486
000790.SZ,20110726,16.22,16.67,15.84,16.28,15.75,0.53,3.37,111830.92,182709.6986,6.778,8.925346188689012,8.892451792416201,9.139159764462274,8.68412061602174
000790.SZ,20110727,16.05,16.6,15.9,16.46,16.28,0.18,1.11,98813.81,161467.9634,6.778,9.02402937750744,8.799251002976575,9.100782968810664,8.717015012294551
000790.SZ,20110728,16.25,17.76,16.16,16.89,16.46,0.43,2.61,209601.36,357265.6737,6.778,9.25977255079591,8.908898990552608,9.73674129675165,8.859557396143392
000790.SZ,20110729,16.81,17.2,16.58,16.98,16.89,0.09,0.53,146605.25,247893.9819,6.778,9.309114145205124,9.215913355765496,9.42972693153876,9.08981817005306
000790.SZ,20110801,17.0,17.16,16.81,17.05,16.98,0.07,0.41,87843.66,149085.3366,6.778,9.347490940856735,9.320078943962727,9.407797334023552,9.215913355765496
000790.SZ,20110802,16.97,16.97,16.19,16.48,17.05,-0.57,-3.34,93564.69,153724.5266,6.778,9.034994176265045,9.30363174582632,9.30363174582632,8.876004594279797
000790.SZ,20110803,16.15,16.46,15.98,16.3,16.48,-0.18,-1.09,53396.94,86755.2719,6.778,8.936310987446614,8.85407499676459,9.02402937750744,8.760874207324964
000790.SZ,20110804,16.39,16.5,16.24,16.4,16.3,0.1,0.61,39474.84,64696.3068,6.778,8.99113498123463,8.98565258185583,9.045958975022646,8.903416591173805
000790.SZ,20110805,15.6,16.16,15.48,15.82,16.4,-0.58,-3.54,72536.37,115095.9326,6.778,8.673155817264139,8.552543030930503,8.859557396143392,8.486754238384883
000790.SZ,20110808,15.56,15.74,14.28,14.53,15.82,-1.29,-8.15,94063.9,140653.1814,6.778,7.96592629739873,8.530613433415295,8.629296622233724,7.82886631292869
000790.SZ,20110809,14.0,15.14,13.39,14.92,14.53,0.39,2.68,115077.13,164358.8059,6.778,8.179739873171993,7.675359130322246,8.300352659505629,7.340932768215348
000790.SZ,20110810,15.16,15.32,15.01,15.05,14.92,0.13,0.87,87588.44,132646.2486,6.778,8.251011065096414,8.311317458263233,8.399035848324058,8.229081467581207
000790.SZ,20110811,14.88,15.58,14.75,15.36,15.05,0.31,2.06,92159.31,141206.155,6.778,8.420965445839265,8.157810275656788,8.541578232172899,8.086539083732367
000790.SZ,20110812,15.4,15.69,15.26,15.27,15.36,-0.09,-0.59,70408.05,108516.538,6.778,8.37162385143005,8.44289504335447,8.601884625339716,8.366141452051247
000790.SZ,20110815,15.25,15.55,15.25,15.49,15.27,0.22,1.44,52664.23,81237.1841,6.778,8.492236637763686,8.360659052672446,8.525131034036495,8.360659052672446
000790.SZ,20110816,15.5,15.54,15.13,15.15,15.49,-0.34,-2.2,56581.66,86562.8197,6.778,8.305835058884432,8.497719037142486,8.519648634657692,8.294870260126828
000790.SZ,20110817,15.06,15.39,15.0,15.35,15.15,0.2,1.32,49244.51,74849.5661,6.778,8.415483046460462,8.256493464475216,8.43741264397567,8.223599068202406
000790.SZ,20110818,15.36,15.49,14.92,14.93,15.35,-0.42,-2.74,38357.22,57910.1944,6.778,8.185222272550796,8.420965445839265,8.492236637763686,8.179739873171993
000790.SZ,20110819,14.55,14.79,14.41,14.66,14.93,-0.27,-1.81,40137.81,58503.8825,6.778,8.037197489323152,7.976891096156335,8.108468681247572,7.900137504853112
000790.SZ,20110822,14.6,14.83,14.52,14.82,14.66,0.16,1.09,29385.82,43262.7741,6.778,8.124915879383977,8.004303093050343,8.130398278762778,7.960443898019928
000790.SZ,20110823,14.5,14.85,14.33,14.82,14.82,0.0,0.0,44360.79,64855.4201,6.778,8.124915879383977,7.949479099262326,8.141363077520381,7.856278309822699
000790.SZ,20110824,14.82,15.14,14.7,14.76,14.82,-0.06,-0.4,37713.01,56348.6931,6.778,8.092021483111168,8.124915879383977,8.300352659505629,8.059127086838357
000790.SZ,20110825,14.8,15.04,14.55,14.95,14.76,0.19,1.29,40874.59,60667.3857,6.778,8.196187071308398,8.113951080626373,8.245528665717611,7.976891096156335
000790.SZ,20110826,14.95,15.08,14.85,15.03,14.95,0.08,0.54,35138.26,52623.2796,6.778,8.24004626633881,8.196187071308398,8.267458263232818,8.141363077520381
000790.SZ,20110829,14.99,15.31,14.91,15.15,15.03,0.12,0.8,55614.06,84319.4519,6.778,8.305835058884432,8.218116668823605,8.393553448945257,8.174257473793192
000790.SZ,20110830,15.24,15.3,14.79,14.8,15.15,-0.35,-2.31,50633.92,76160.531,6.778,8.113951080626373,8.355176653293645,8.388071049566454,8.108468681247572
000790.SZ,20110831,14.86,15.05,14.72,14.79,14.8,-0.01,-0.07,24978.09,37097.7842,6.778,8.108468681247572,8.146845476899182,8.251011065096414,8.070091885595962
000790.SZ,20110901,14.78,14.86,14.4,14.41,14.79,-0.38,-2.57,38723.29,56387.6062,6.778,7.900137504853112,8.102986281868771,8.146845476899182,7.89465510547431
000790.SZ,20110902,14.68,14.88,14.48,14.52,14.41,0.11,0.76,40670.56,59684.9206,6.778,7.960443898019928,8.048162288080754,8.157810275656788,7.938514300504723
000790.SZ,20110905,13.96,14.21,13.82,14.02,14.52,-0.5,-3.44,32194.03,45333.9536,6.778,7.686323929079849,7.653429532807039,7.79048951727708,7.576675941503817
000790.SZ,20110906,13.88,14.1,13.52,13.67,14.02,-0.35,-2.5,41748.85,57406.4205,6.778,7.494439950821793,7.609570337776626,7.730183124110261,7.412203960139769
000790.SZ,20110907,13.7,13.96,13.61,13.89,13.67,0.22,1.61,37612.18,51900.3021,6.778,7.615052737155428,7.510887148958198,7.653429532807039,7.461545554548983
000790.SZ,20110908,13.99,14.17,13.72,13.93,13.89,0.04,0.29,44240.08,61686.8124,6.778,7.636982334670634,7.669876730943444,7.768559919761873,7.521851947715801
000790.SZ,20110909,13.93,13.96,13.6,13.6,13.93,-0.33,-2.37,30390.69,41790.1095,6.778,7.456063155170181,7.636982334670634,7.653429532807039,7.456063155170181
000790.SZ,20110913,13.38,13.39,13.12,13.2,13.6,-0.4,-2.94,28785.62,38115.4746,6.778,7.236767180018116,7.335450368836546,7.340932768215348,7.192907984987705
000790.SZ,20110914,13.2,13.38,13.05,13.32,13.2,0.12,0.91,23339.13,30837.0775,6.778,7.302555972563737,7.236767180018116,7.335450368836546,7.154531189336094
000790.SZ,20110915,13.35,13.45,13.27,13.29,13.32,-0.03,-0.23,26703.76,35648.8868,6.778,7.286108774427332,7.319003170700141,7.373827164488157,7.275143975669728
000790.SZ,20110916,13.38,13.47,13.29,13.3,13.29,0.01,0.08,24789.59,33150.5984,6.778,7.291591173806134,7.335450368836546,7.384791963245761,7.286108774427332
000790.SZ,20110919,13.36,14.63,13.01,14.63,13.3,1.33,10.0,127935.67,181918.6495,6.778,8.020750291186747,7.324485570078942,8.020750291186747,7.132601591820887
000790.SZ,20110920,14.65,14.74,14.2,14.45,14.63,-0.18,-1.23,123556.2,178564.4857,6.778,7.922067102368317,8.031715089944349,8.081056684353564,7.785007117898277
000790.SZ,20110921,14.38,15.15,14.32,14.96,14.45,0.51,3.53,152892.49,228185.0979,6.778,8.2016694706872,7.883690306716708,8.305835058884432,7.850795910443897
000790.SZ,20110922,14.74,15.28,14.45,14.46,14.96,-0.5,-3.34,102503.07,152397.3973,6.778,7.927549501747119,8.081056684353564,8.37710625080885,7.922067102368317
000790.SZ,20110923,14.1,14.8,13.95,14.68,14.46,0.22,1.52,73733.69,106275.4412,6.778,8.048162288080754,7.730183124110261,8.113951080626373,7.647947133428237
000790.SZ,20110926,14.5,14.89,14.32,14.48,14.68,-0.2,-1.36,52379.71,76631.7991,6.778,7.938514300504723,7.949479099262326,8.163292675035589,7.850795910443897
000790.SZ,20110927,14.79,15.08,14.6,14.68,14.48,0.2,1.38,76564.14,113487.5446,6.778,8.048162288080754,8.108468681247572,8.267458263232818,8.004303093050343
000790.SZ,20110928,14.69,14.75,13.88,14.0,14.68,-0.68,-4.63,72734.68,104173.8797,6.778,7.675359130322246,8.053644687459556,8.086539083732367,7.609570337776626
000790.SZ,20110929,13.8,13.9,13.3,13.41,14.0,-0.59,-4.21,44218.95,59895.4728,6.778,7.351897566972951,7.565711142746214,7.620535136534229,7.291591173806134
000790.SZ,20110930,13.53,13.63,13.25,13.49,13.41,0.08,0.6,24160.31,32469.6801,6.778,7.395756762003364,7.417686359518569,7.472510353306587,7.264179176912125
000790.SZ,20111010,13.58,13.94,13.4,13.59,13.49,0.1,0.74,27953.14,38142.4764,6.778,7.45058075579138,7.445098356412578,7.642464734049436,7.34641516759415
000790.SZ,20111011,14.07,14.2,13.32,13.47,13.59,-0.12,-0.88,35568.29,49187.1322,6.778,7.384791963245761,7.713735925973856,7.785007117898277,7.302555972563737
000790.SZ,20111012,13.45,14.27,13.45,14.12,13.47,0.65,4.83,61420.35,85943.3581,6.778,7.741147922867865,7.373827164488157,7.823383913549888,7.373827164488157
000790.SZ,20111013,14.0,14.71,13.97,14.48,14.12,0.36,2.55,67499.53,97390.4626,6.778,7.938514300504723,7.675359130322246,8.06460948621716,7.658911932185841
000790.SZ,20111014,14.31,14.58,14.17,14.39,14.48,-0.09,-0.62,36500.45,52266.439,6.778,7.889172706095509,7.845313511065095,7.993338294292739,7.768559919761873
000790.SZ,20111017,14.46,14.68,14.17,14.34,14.39,-0.05,-0.35,28620.26,41087.6989,6.778,7.8617607092015005,7.927549501747119,8.048162288080754,7.768559919761873
000790.SZ,20111018,14.25,14.66,13.95,14.13,14.34,-0.21,-1.46,75474.66,108168.2752,6.778,7.746630322246667,7.812419114792286,8.037197489323152,7.647947133428237
000790.SZ,20111019,14.06,14.24,13.66,13.73,14.13,-0.4,-2.83,46732.69,65019.1447,6.778,7.527334347094603,7.708253526595056,7.806936715413485,7.488957551442992
000790.SZ,20111020,13.6,13.9,13.5,13.69,13.73,-0.04,-0.29,32777.88,44884.8937,6.778,7.505404749579396,7.456063155170181,7.620535136534229,7.401239161382166
000790.SZ,20111021,13.77,13.8,13.28,13.29,13.69,-0.4,-2.92,22803.36,30984.5095,6.778,7.286108774427332,7.549263944609808,7.565711142746214,7.28062637504853
000790.SZ,20111024,13.25,13.45,12.68,13.32,13.29,0.03,0.23,52031.7,67832.007,6.778,7.302555972563737,7.264179176912125,7.373827164488157,6.951682412320434
000790.SZ,20111025,13.15,13.56,13.05,13.5,13.32,0.18,1.35,51314.42,68457.8051,6.778,7.401239161382166,7.209355183124109,7.434133557654975,7.154531189336094
000790.SZ,20111026,13.4,13.85,13.33,13.63,13.5,0.13,0.96,58302.77,79267.2841,6.778,7.472510353306587,7.34641516759415,7.593123139640221,7.308038371942539
000790.SZ,20111027,13.94,14.43,13.67,13.69,13.63,0.06,0.44,83430.6,117171.6101,6.778,7.505404749579396,7.642464734049436,7.911102303610715,7.494439950821793
000790.SZ,20111028,13.73,14.09,13.63,13.92,13.69,0.23,1.68,59941.22,82965.8955,6.778,7.631499935291832,7.527334347094603,7.724700724731459,7.472510353306587
000790.SZ,20111031,13.81,14.25,13.78,13.94,13.92,0.02,0.14,51251.4,71681.2502,6.778,7.642464734049436,7.571193542125016,7.812419114792286,7.55474634398861
000790.SZ,20111101,13.8,14.3,13.8,14.07,13.94,0.13,0.93,69244.79,97586.1632,6.778,7.713735925973856,7.565711142746214,7.839831111686294,7.565711142746214
000790.SZ,20111102,13.9,14.25,13.66,14.19,14.07,0.12,0.85,71690.99,100114.5579,6.778,7.779524718519476,7.620535136534229,7.812419114792286,7.488957551442992
000790.SZ,20111103,14.6,14.78,14.22,14.25,14.19,0.06,0.42,140460.35,203596.0446,6.778,7.812419114792286,8.004303093050343,8.102986281868771,7.795971916655882
000790.SZ,20111104,14.25,14.42,14.16,14.3,14.25,0.05,0.35,61136.58,87186.9869,6.778,7.839831111686294,7.812419114792286,7.905619904231913,7.763077520383072
000790.SZ,20111107,14.3,14.48,14.21,14.22,14.3,-0.08,-0.56,41623.8,59571.487,6.778,7.795971916655882,7.839831111686294,7.938514300504723,7.79048951727708
000790.SZ,20111108,14.18,14.29,13.7,13.79,14.22,-0.43,-3.02,60696.39,84879.0327,6.778,7.560228743367412,7.774042319140674,7.8343487123074915,7.510887148958198
000790.SZ,20111109,13.8,14.0,13.58,14.0,13.79,0.21,1.52,43636.97,60382.3781,6.778,7.675359130322246,7.565711142746214,7.675359130322246,7.445098356412578
000790.SZ,20111110,13.83,13.97,13.72,13.78,14.0,-0.22,-1.57,40654.26,56253.9432,6.778,7.55474634398861,7.582158340882619,7.658911932185841,7.521851947715801
000790.SZ,20111111,13.79,13.99,13.71,13.85,13.78,0.07,0.51,33334.0,46090.2584,6.778,7.593123139640221,7.560228743367412,7.669876730943444,7.516369548336999
000790.SZ,20111114,13.98,14.13,13.91,14.09,13.85,0.24,1.73,57647.35,80998.1094,6.778,7.724700724731459,7.664394331564643,7.746630322246667,7.626017535913031
000790.SZ,20111115,14.05,14.5,14.02,14.4,14.09,0.31,2.2,99190.46,142236.2654,6.778,7.89465510547431,7.702771127216255,7.949479099262326,7.686323929079849
000790.SZ,20111116,14.4,14.47,13.86,13.95,14.4,-0.45,-3.13,69138.38,97709.9373,6.778,7.647947133428237,7.89465510547431,7.933031901125921,7.598605539019023
000790.SZ,20111117,13.9,14.42,13.9,14.13,13.95,0.18,1.29,66539.55,94615.3449,6.778,7.746630322246667,7.620535136534229,7.905619904231913,7.620535136534229
000790.SZ,20111118,14.06,14.06,13.36,13.42,14.13,-0.71,-5.02,58828.91,80431.5789,6.778,7.357379966351752,7.708253526595056,7.708253526595056,7.324485570078942
000790.SZ,20111121,13.58,13.59,13.05,13.25,13.42,-0.17,-1.27,39843.58,52671.2614,6.778,7.264179176912125,7.445098356412578,7.45058075579138,7.154531189336094
000790.SZ,20111122,13.14,13.33,13.05,13.23,13.25,-0.02,-0.15,21524.79,28422.5087,6.778,7.253214378154523,7.203872783745308,7.308038371942539,7.154531189336094
000790.SZ,20111123,13.28,13.48,13.2,13.31,13.23,0.08,0.6,28170.1,37559.6551,6.778,7.297073573184936,7.28062637504853,7.390274362624563,7.236767180018116
000790.SZ,20111124,13.31,14.09,13.29,13.79,13.31,0.48,3.61,100524.27,138593.6467,6.778,7.560228743367412,7.297073573184936,7.724700724731459,7.286108774427332
000790.SZ,20111125,13.8,14.28,13.56,13.82,13.79,0.03,0.22,80594.61,112117.9953,6.778,7.576675941503817,7.565711142746214,7.82886631292869,7.434133557654975
000790.SZ,20111128,13.72,14.24,13.68,14.05,13.82,0.23,1.66,84725.05,118518.5668,6.778,7.702771127216255,7.521851947715801,7.806936715413485,7.499922350200594
000790.SZ,20111129,14.28,14.5,13.95,14.05,14.05,0.0,0.0,93320.9,132437.0435,6.778,7.702771127216255,7.82886631292869,7.949479099262326,7.647947133428237
000790.SZ,20111130,14.16,14.32,13.45,13.6,14.05,-0.45,-3.2,96966.59,135250.9212,6.778,7.456063155170181,7.763077520383072,7.850795910443897,7.373827164488157
000790.SZ,20111201,14.0,14.96,13.9,14.96,13.6,1.36,10.0,205494.59,302055.8011,6.778,8.2016694706872,7.675359130322246,8.2016694706872,7.620535136534229
000790.SZ,20111202,14.96,15.0,14.2,14.61,14.96,-0.35,-2.34,260434.32,381664.9812,6.778,8.009785492429144,8.2016694706872,8.223599068202406,7.785007117898277
000790.SZ,20111205,14.32,14.42,13.45,13.57,14.61,-1.04,-7.12,138830.33,190869.2122,6.778,7.439615957033776,7.850795910443897,7.905619904231913,7.373827164488157
000790.SZ,20111206,13.46,14.18,13.25,13.96,13.57,0.39,2.87,112314.35,154413.6627,6.778,7.653429532807039,7.379309563866959,7.774042319140674,7.264179176912125
000790.SZ,20111207,13.9,14.35,13.61,13.99,13.96,0.03,0.21,123851.65,173990.1275,6.778,7.669876730943444,7.620535136534229,7.867243108580301,7.461545554548983
000790.SZ,20111208,13.29,13.84,13.1,13.44,13.99,-0.55,-3.93,103074.4,138933.5035,6.778,7.368344765109356,7.286108774427332,7.5876407402614205,7.181943186230101
000790.SZ,20111209,13.25,13.87,13.2,13.57,13.44,0.13,0.97,71016.98,97046.5109,6.778,7.439615957033776,7.264179176912125,7.604087938397825,7.236767180018116
000790.SZ,20111213,13.3,13.49,12.85,12.9,13.57,-0.67,-4.94,70913.17,92697.886,6.778,7.07229519865407,7.291591173806134,7.395756762003364,7.044883201760061
000790.SZ,20111214,12.78,13.08,11.61,12.8,12.9,-0.1,-0.78,87874.73,108358.8511,6.778,7.0174712048660535,7.00650640610845,7.170978387472498,6.365065678788662
000790.SZ,20111215,12.1,12.34,11.7,11.7,12.8,-1.1,-8.59,72507.16,86882.8785,6.778,6.414407273197876,6.63370324834994,6.76528083344118,6.414407273197876
000790.SZ,20111216,11.7,12.2,11.62,12.16,11.7,0.46,3.93,47156.66,56052.6119,6.778,6.666597644622751,6.414407273197876,6.6885272421379565,6.370548078167464
000790.SZ,20111219,12.08,12.1,11.73,12.02,12.16,-0.14,-1.15,32138.19,38303.246,6.778,6.589844053319529,6.622738449592338,6.63370324834994,6.430854471334282
000790.SZ,20111220,12.02,12.33,11.85,11.86,12.02,-0.16,-1.33,71214.57,86109.6194,6.778,6.502125663258703,6.589844053319529,6.759798434062378,6.496643263879901
000790.SZ,20111221,11.7,11.8,10.67,10.67,11.86,-1.19,-10.03,131147.99,143191.6313,6.778,5.849720137181311,6.414407273197876,6.469231266985894,5.849720137181311
000790.SZ,20111222,10.18,10.19,9.6,9.6,10.67,-1.07,-10.03,100225.09,97142.7922,6.778,5.26310340364954,5.581082567620033,5.586564966998835,5.26310340364954
000790.SZ,20111223,9.6,9.77,9.42,9.5,9.6,-0.1,-1.04,53669.89,51577.474,6.778,5.208279409861524,5.26310340364954,5.356304193089167,5.164420214831111
000790.SZ,20111226,9.56,9.87,9.55,9.6,9.5,0.1,1.05,40532.7,39395.4626,6.778,5.26310340364954,5.241173806134333,5.411128186877182,5.2356914067555325
000790.SZ,20111227,9.5,9.5,8.64,8.7,9.6,-0.9,-9.38,90194.79,79363.443,6.778,4.769687459557395,5.208279409861524,5.208279409861524,4.736793063284586
000790.SZ,20111228,8.5,8.81,8.27,8.77,8.7,0.07,0.8,60607.3,51413.883,6.778,4.808064255209007,4.660039471981364,4.829993852724213,4.533944286268926
000790.SZ,20111229,8.64,8.98,8.62,8.75,8.77,-0.02,-0.23,44805.29,39600.8146,6.778,4.797099456451404,4.736793063284586,4.923194642163841,4.725828264526983
000790.SZ,20111230,8.89,8.98,8.8,8.84,8.75,0.09,1.03,27546.24,24388.0446,6.778,4.846441050860618,4.8738530477546265,4.923194642163841,4.824511453345412
000790.SZ,20120104,8.9,9.06,8.4,8.4,8.84,-0.44,-4.98,31488.15,27618.7082,6.778,4.605215478193347,4.879335447133427,4.967053837194253,4.605215478193347
000790.SZ,20120105,8.23,8.57,7.58,7.77,8.4,-0.63,-7.5,42043.26,33976.1577,6.778,4.259824317328846,4.5120146887537205,4.698416267632975,4.155658729131616
000790.SZ,20120106,7.74,8.13,7.68,8.13,7.77,0.36,4.63,46851.16,37285.0622,6.778,4.457190694965704,4.243377119192441,4.457190694965704,4.210482722919632
000790.SZ,20120109,8.18,8.62,8.08,8.62,8.13,0.49,6.03,50742.96,42461.9931,6.778,4.725828264526983,4.484602691859712,4.725828264526983,4.429778698071696
000790.SZ,20120110,8.38,9.1,8.32,9.03,8.62,0.41,4.76,84373.81,74782.7735,6.778,4.950606639057848,4.594250679435745,4.98898343470946,4.561356283162935
000790.SZ,20120111,9.01,9.13,8.82,8.96,9.03,-0.07,-0.78,54607.04,49044.3421,6.778,4.912229843406237,4.939641840300245,5.005430632845865,4.835476252103015
000790.SZ,20120112,8.9,9.45,8.8,9.29,8.96,0.33,3.68,68299.76,62266.3484,6.778,5.093149022906689,4.879335447133427,5.180867412967515,4.824511453345412
000790.SZ,20120113,9.17,9.4,8.7,8.72,9.29,-0.57,-6.14,56135.58,50513.7959,6.778,4.780652258314999,5.027360230361071,5.153455416073508,4.769687459557395
000790.SZ,20120116,8.5,8.69,8.3,8.3,8.72,-0.42,-4.82,26568.68,22583.8863,6.778,4.550391484405332,4.660039471981364,4.764205060178594,4.550391484405332
000790.SZ,20120117,8.33,8.95,8.33,8.9,8.3,0.6,7.23,40672.21,35340.6604,6.778,4.879335447133427,4.566838682541736,4.906747444027436,4.566838682541736
000790.SZ,20120118,8.9,9.05,8.46,8.56,8.9,-0.34,-3.82,41830.56,36650.9826,6.778,4.6929338682541735,4.879335447133427,4.961571437815452,4.638109874466157
000790.SZ,20120119,8.49,8.8,8.35,8.42,8.56,-0.14,-1.64,46681.97,39920.7506,6.778,4.61618027695095,4.654557072602562,4.824511453345412,4.577803481299339
000790.SZ,20120120,8.5,8.57,8.43,8.51,8.42,0.09,1.07,24123.66,20516.4858,6.778,4.6655218713601645,4.660039471981364,4.698416267632975,4.621662676329752
000790.SZ,20120130,8.59,8.79,8.56,8.64,8.51,0.13,1.53,34316.22,29727.8052,6.778,4.736793063284586,4.709381066390578,4.819029053966609,4.6929338682541735
000790.SZ,20120131,8.65,8.73,8.53,8.58,8.64,-0.06,-0.69,18463.84,15853.7241,6.778,4.703898667011776,4.742275462663388,4.7861346576938,4.676486670117768
000790.SZ,20120201,8.6,8.92,8.53,8.8,8.58,0.22,2.56,55540.42,48831.5694,6.778,4.824511453345412,4.71486346576938,4.890300245891031,4.676486670117768
000790.SZ,20120202,8.8,8.91,8.67,8.91,8.8,0.11,1.25,41716.17,36640.1134,6.778,4.884817846512229,4.824511453345412,4.884817846512229,4.753240261420991
000790.SZ,20120203,8.88,9.15,8.8,9.05,8.91,0.14,1.57,53788.49,48540.7935,6.778,4.961571437815452,4.868370648375825,5.016395431603468,4.824511453345412
000790.SZ,20120206,9.09,9.23,9.01,9.12,9.05,0.07,0.77,61171.56,55678.2618,6.778,4.999948233467062,4.983501035330658,5.060254626633881,4.939641840300245
000790.SZ,20120207,9.05,9.1,8.73,8.78,9.12,-0.34,-3.73,49323.38,43746.8026,6.778,4.8135466545878085,4.961571437815452,4.98898343470946,4.7861346576938
000790.SZ,20120208,8.78,9.09,8.71,9.08,8.78,0.3,3.42,70453.46,63062.7576,6.778,4.978018635951856,4.8135466545878085,4.983501035330658,4.775169858936198
000790.SZ,20120209,9.09,9.8,9.06,9.5,9.08,0.42,4.63,138831.17,130153.4874,6.778,5.208279409861524,4.983501035330658,5.372751391225573,4.967053837194253
000790.SZ,20120210,9.36,9.55,9.3,9.5,9.5,0.0,0.0,90548.32,85285.3554,6.778,5.208279409861524,5.131525818558301,5.2356914067555325,5.098631422285492
000790.SZ,20120213,9.36,9.88,9.32,9.72,9.5,0.22,2.32,102102.33,98561.4115,6.778,5.328892196195159,5.131525818558301,5.416610586255985,5.109596221043096
000790.SZ,20120214,9.7,9.8,9.56,9.66,9.72,-0.06,-0.62,55570.01,53487.6044,6.778,5.295997799922349,5.317927397437555,5.372751391225573,5.241173806134333
000790.SZ,20120215,9.63,9.77,9.56,9.76,9.66,0.1,1.04,62445.59,60489.4728,6.778,5.350821793710366,5.279550601785946,5.356304193089167,5.241173806134333
000790.SZ,20120216,9.75,9.96,9.68,9.82,9.76,0.06,0.61,77516.1,76135.6391,6.778,5.383716189983176,5.345339394331564,5.460469781286398,5.306962598679952
000790.SZ,20120217,9.8,9.88,9.48,9.75,9.82,-0.07,-0.71,55919.64,54213.3735,6.778,5.345339394331564,5.372751391225573,5.416610586255985,5.197314611103921
000790.SZ,20120220,9.88,9.93,9.58,9.62,9.75,-0.13,-1.33,54686.88,53427.959,6.778,5.274068202407143,5.416610586255985,5.444022583149993,5.252138604891937
000790.SZ,20120221,9.64,9.96,9.5,9.96,9.62,0.34,3.53,91755.35,89822.5813,6.778,5.460469781286398,5.285033001164747,5.460469781286398,5.208279409861524
