ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20190527,4.11,4.19,4.0,4.18,4.09,0.09,2.2005,33420.02,13638.929,6.444,4.18,4.11,4.19,4.0
300318.SZ,20190528,4.15,4.25,4.13,4.17,4.18,-0.01,-0.2392,23527.1,9874.957,6.444,4.17,4.15,4.25,4.13
300318.SZ,20190529,4.16,4.19,4.1,4.11,4.17,-0.06,-1.4388,18938.92,7845.568,6.444,4.11,4.16,4.19,4.1
300318.SZ,20190530,4.16,4.16,4.08,4.12,4.11,0.01,0.2433,14163.07,5823.119,6.444,4.12,4.16,4.16,4.08
300318.SZ,20190531,4.12,4.14,4.03,4.04,4.12,-0.08,-1.9417,16752.45,6833.416,6.444,4.04,4.12,4.14,4.03
300318.SZ,20190603,4.03,4.09,3.89,3.93,4.04,-0.11,-2.7228,19712.73,7850.871,6.444,3.9300000000000006,4.03,4.09,3.89
300318.SZ,20190604,3.96,3.97,3.85,3.85,3.93,-0.08,-2.0356,12416.46,4843.403,6.444,3.85,3.96,3.97,3.85
300318.SZ,20190605,3.9,3.95,3.86,3.88,3.85,0.03,0.7792,10417.0,4053.42,6.444,3.88,3.9,3.95,3.86
300318.SZ,20190606,3.88,3.92,3.77,3.79,3.88,-0.09,-2.3196,15062.49,5743.54,6.444,3.79,3.88,3.92,3.770000000000001
300318.SZ,20190610,3.73,3.85,3.73,3.79,3.79,0.0,0.0,13662.39,5206.173,6.444,3.79,3.73,3.85,3.73
300318.SZ,20190611,3.79,4.1,3.78,4.0,3.79,0.21,5.5409,26752.58,10495.506,6.444,4.0,3.79,4.1,3.78
300318.SZ,20190612,4.0,4.38,4.0,4.1,4.0,0.1,2.5,40733.94,17011.326,6.444,4.1,4.0,4.38,4.0
300318.SZ,20190613,4.15,4.15,4.01,4.11,4.1,0.01,0.2439,19848.42,8113.546,6.444,4.11,4.15,4.15,4.01
300318.SZ,20190614,4.13,4.17,3.98,3.98,4.11,-0.13,-3.163,18038.99,7314.912,6.444,3.98,4.13,4.17,3.98
300318.SZ,20190617,3.99,4.08,3.99,4.06,3.98,0.08,2.0101,15519.11,6274.596,6.444,4.06,3.99,4.08,3.99
300318.SZ,20190618,4.03,4.11,4.02,4.08,4.06,0.02,0.4926,14108.72,5742.987,6.444,4.08,4.03,4.11,4.02
300318.SZ,20190619,4.14,4.21,4.11,4.12,4.08,0.04,0.9804,19930.9,8266.152,6.444,4.12,4.14,4.21,4.11
300318.SZ,20190620,4.11,4.2,4.08,4.2,4.12,0.08,1.9417,17908.77,7462.562,6.444,4.2,4.11,4.2,4.08
300318.SZ,20190621,4.31,4.34,4.24,4.26,4.2,0.06,1.4286,32306.75,13834.131,6.444,4.26,4.31,4.34,4.24
300318.SZ,20190624,4.28,4.29,4.21,4.24,4.26,-0.02,-0.4695,19288.83,8189.14,6.444,4.24,4.28,4.29,4.21
300318.SZ,20190625,4.24,4.26,4.11,4.19,4.24,-0.05,-1.1792,23339.94,9725.788,6.444,4.19,4.24,4.26,4.11
300318.SZ,20190626,4.22,4.22,4.14,4.22,4.19,0.03,0.716,22921.1,9596.751,6.444,4.22,4.22,4.22,4.14
300318.SZ,20190627,4.22,4.25,4.1,4.14,4.22,-0.08,-1.8957,21127.27,8816.245,6.444,4.14,4.22,4.25,4.1
300318.SZ,20190628,4.18,4.18,4.08,4.14,4.14,0.0,0.0,16634.52,6860.208,6.444,4.14,4.18,4.18,4.08
300318.SZ,20190701,4.18,4.27,4.14,4.27,4.14,0.13,3.1401,26783.1,11256.987,6.444,4.27,4.18,4.27,4.14
300318.SZ,20190702,4.26,4.3,4.15,4.17,4.27,-0.1,-2.3419,29849.9,12522.499,6.444,4.17,4.26,4.3,4.15
300318.SZ,20190703,4.15,4.18,4.11,4.13,4.17,-0.04,-0.9592,15633.86,6470.405,6.444,4.13,4.15,4.18,4.11
300318.SZ,20190704,4.15,4.16,4.1,4.13,4.13,0.0,0.0,12792.93,5270.805,6.444,4.13,4.15,4.16,4.1
300318.SZ,20190705,4.11,4.15,4.1,4.14,4.13,0.01,0.2421,9907.97,4084.069,6.444,4.14,4.11,4.15,4.1
300318.SZ,20190708,4.1,4.12,3.93,4.12,4.14,-0.02,-0.4831,24960.06,9966.858,6.444,4.12,4.1,4.12,3.9300000000000006
300318.SZ,20190709,4.04,4.35,4.01,4.26,4.12,0.14,3.3981,44967.24,18950.369,6.444,4.26,4.04,4.35,4.01
300318.SZ,20190710,4.34,4.34,4.07,4.11,4.26,-0.15,-3.5211,27562.83,11478.765,6.444,4.11,4.34,4.34,4.07
300318.SZ,20190711,4.07,4.18,4.04,4.07,4.11,-0.04,-0.9732,17519.01,7198.316,6.444,4.07,4.07,4.18,4.04
300318.SZ,20190712,4.06,4.2,4.06,4.15,4.07,0.08,1.9656,15832.47,6556.746,6.444,4.15,4.06,4.2,4.06
300318.SZ,20190715,4.13,4.17,4.04,4.11,4.15,-0.04,-0.9639,24679.28,10119.058,6.444,4.11,4.13,4.17,4.04
300318.SZ,20190716,4.12,4.21,4.08,4.17,4.11,0.06,1.4599,18339.42,7649.404,6.444,4.17,4.12,4.21,4.08
300318.SZ,20190717,4.19,4.2,4.11,4.13,4.17,-0.04,-0.9592,18521.67,7669.454,6.444,4.13,4.19,4.2,4.11
300318.SZ,20190718,4.1,4.12,4.03,4.03,4.13,-0.1,-2.4213,15216.54,6178.83,6.444,4.03,4.1,4.12,4.03
300318.SZ,20190719,4.04,4.11,4.04,4.04,4.03,0.01,0.2481,10413.77,4226.919,6.444,4.04,4.04,4.11,4.04
300318.SZ,20190722,4.06,4.08,3.92,3.95,4.04,-0.09,-2.2277,15583.65,6214.089,6.444,3.95,4.06,4.08,3.92
300318.SZ,20190723,3.95,3.99,3.94,3.99,3.95,0.04,1.0127,6690.06,2656.581,6.444,3.99,3.95,3.99,3.94
300318.SZ,20190724,4.01,4.09,4.0,4.08,3.99,0.09,2.2556,12889.31,5236.269,6.444,4.08,4.01,4.09,4.0
300318.SZ,20190725,4.06,4.08,4.03,4.06,4.08,-0.02,-0.4902,7431.93,3012.035,6.444,4.06,4.06,4.08,4.03
300318.SZ,20190726,4.03,4.06,3.99,4.01,4.06,-0.05,-1.2315,13497.23,5424.199,6.444,4.01,4.03,4.06,3.99
300318.SZ,20190729,3.99,4.02,3.96,3.99,4.01,-0.02,-0.4988,8065.43,3215.636,6.444,3.99,3.99,4.02,3.96
300318.SZ,20190730,3.97,4.05,3.97,4.04,3.99,0.05,1.2531,9947.55,4010.124,6.444,4.04,3.97,4.05,3.97
300318.SZ,20190731,4.04,4.04,3.99,4.01,4.04,-0.03,-0.7426,9656.77,3868.239,6.444,4.01,4.04,4.04,3.99
300318.SZ,20190801,4.0,4.03,3.96,3.98,4.01,-0.03,-0.7481,7635.12,3047.327,6.444,3.98,4.0,4.03,3.96
300318.SZ,20190802,3.91,3.96,3.88,3.92,3.98,-0.06,-1.5075,13573.03,5313.258,6.444,3.92,3.91,3.96,3.88
300318.SZ,20190805,3.92,3.92,3.8,3.84,3.92,-0.08,-2.0408,11373.85,4400.67,6.444,3.84,3.92,3.92,3.8
300318.SZ,20190806,3.79,3.84,3.75,3.75,3.84,-0.09,-2.3438,23763.38,8999.055,6.444,3.75,3.79,3.84,3.75
300318.SZ,20190807,3.78,3.82,3.73,3.82,3.75,0.07,1.8667,9591.77,3620.572,6.444,3.82,3.78,3.82,3.73
300318.SZ,20190808,3.8,3.86,3.8,3.83,3.82,0.01,0.2618,18366.5,7031.748,6.444,3.83,3.8,3.86,3.8
300318.SZ,20190809,3.87,3.91,3.74,3.78,3.83,-0.05,-1.3055,8313.77,3160.919,6.444,3.78,3.87,3.91,3.74
300318.SZ,20190812,3.8,3.84,3.78,3.84,3.78,0.06,1.5873,8803.54,3353.889,6.444,3.84,3.8,3.84,3.78
300318.SZ,20190813,3.84,3.86,3.8,3.84,3.84,0.0,0.0,7770.0,2977.387,6.444,3.84,3.84,3.86,3.8
300318.SZ,20190814,3.84,3.92,3.84,3.9,3.84,0.06,1.5625,14092.3,5485.176,6.444,3.9,3.84,3.92,3.84
300318.SZ,20190815,3.81,3.92,3.75,3.91,3.9,0.01,0.2564,12662.08,4889.837,6.444,3.91,3.81,3.92,3.75
300318.SZ,20190816,3.9,4.03,3.88,3.98,3.91,0.07,1.7903,22674.47,9006.889,6.444,3.98,3.9,4.03,3.88
300318.SZ,20190819,4.02,4.12,3.98,4.1,3.98,0.12,3.0151,21480.65,8729.711,6.444,4.1,4.02,4.12,3.98
300318.SZ,20190820,4.14,4.14,4.0,4.07,4.1,-0.03,-0.7317,15347.52,6244.579,6.444,4.07,4.14,4.14,4.0
300318.SZ,20190821,4.03,4.1,4.02,4.04,4.07,-0.03,-0.7371,6835.94,2769.045,6.444,4.04,4.03,4.1,4.02
300318.SZ,20190822,4.06,4.08,4.03,4.05,4.04,0.01,0.2475,6707.92,2717.219,6.444,4.05,4.06,4.08,4.03
300318.SZ,20190823,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,11664.93,4756.814,6.444,4.1,4.05,4.11,4.03
300318.SZ,20190826,4.05,4.12,4.03,4.06,4.1,-0.04,-0.9756,10329.97,4197.847,6.444,4.06,4.05,4.12,4.03
300318.SZ,20190827,4.1,4.18,4.07,4.11,4.06,0.05,1.2315,17527.07,7225.89,6.444,4.11,4.1,4.18,4.07
300318.SZ,20190828,4.14,4.14,4.0,4.01,4.11,-0.1,-2.4331,25548.68,10377.13,6.444,4.01,4.14,4.14,4.0
300318.SZ,20190829,3.98,4.25,3.98,4.15,4.01,0.14,3.4913,51655.1,21502.348,6.444,4.15,3.98,4.25,3.98
300318.SZ,20190830,4.13,4.14,3.94,3.95,4.15,-0.2,-4.8193,38298.08,15453.08,6.444,3.95,4.13,4.14,3.94
300318.SZ,20190902,3.92,4.01,3.92,3.99,3.95,0.04,1.0127,19402.04,7713.97,6.444,3.99,3.92,4.01,3.92
300318.SZ,20190903,3.99,4.03,3.95,3.98,3.99,-0.01,-0.2506,12211.68,4869.842,6.444,3.98,3.99,4.03,3.95
300318.SZ,20190904,3.95,4.04,3.95,4.04,3.98,0.06,1.5075,16526.31,6611.415,6.444,4.04,3.95,4.04,3.95
300318.SZ,20190905,4.09,4.11,4.04,4.05,4.04,0.01,0.2475,24261.4,9885.758,6.444,4.05,4.09,4.11,4.04
300318.SZ,20190906,4.05,4.07,4.02,4.05,4.05,0.0,0.0,11490.0,4640.25,6.444,4.05,4.05,4.07,4.02
300318.SZ,20190909,4.1,4.15,4.05,4.13,4.05,0.08,1.9753,28167.62,11575.665,6.444,4.13,4.1,4.15,4.05
300318.SZ,20190910,4.14,4.16,4.1,4.13,4.13,0.0,0.0,21028.6,8665.363,6.444,4.13,4.14,4.16,4.1
300318.SZ,20190911,4.13,4.16,4.06,4.1,4.13,-0.03,-0.7264,19781.37,8147.54,6.444,4.1,4.13,4.16,4.06
300318.SZ,20190912,4.09,4.13,4.06,4.11,4.1,0.01,0.2439,15447.11,6323.71,6.444,4.11,4.09,4.13,4.06
300318.SZ,20190916,4.12,4.13,4.0,4.11,4.11,0.0,0.0,25027.48,10233.875,6.444,4.11,4.12,4.13,4.0
300318.SZ,20190917,4.07,4.12,3.92,3.97,4.11,-0.14,-3.4063,38649.72,15442.067,6.444,3.97,4.07,4.12,3.92
300318.SZ,20190918,3.93,4.01,3.93,4.0,3.97,0.03,0.7557,17047.76,6788.169,6.444,4.0,3.9300000000000006,4.01,3.9300000000000006
300318.SZ,20190919,4.05,4.05,3.98,4.01,4.0,0.01,0.25,14874.65,5937.747,6.444,4.01,4.05,4.05,3.98
300318.SZ,20190920,4.0,4.04,3.99,4.04,4.01,0.03,0.7481,11381.35,4567.651,6.444,4.04,4.0,4.04,3.99
300318.SZ,20190923,4.01,4.02,3.94,3.96,4.04,-0.08,-1.9802,12910.0,5116.929,6.444,3.96,4.01,4.02,3.94
300318.SZ,20190924,3.98,4.18,3.98,4.12,3.96,0.16,4.0404,70003.59,28660.969,6.444,4.12,3.98,4.18,3.98
300318.SZ,20190925,4.1,4.16,4.0,4.02,4.12,-0.1,-2.4272,31780.68,12952.508,6.444,4.02,4.1,4.16,4.0
300318.SZ,20190926,3.97,4.03,3.85,3.86,4.02,-0.16,-3.9801,31375.4,12298.818,6.444,3.86,3.97,4.03,3.85
300318.SZ,20190927,3.85,3.95,3.85,3.92,3.86,0.06,1.5544,11897.71,4662.759,6.444,3.92,3.85,3.95,3.85
300318.SZ,20190930,3.94,4.08,3.89,4.04,3.92,0.12,3.0612,22972.85,9211.514,6.444,4.04,3.94,4.08,3.89
300318.SZ,20191008,4.04,4.12,4.01,4.04,4.04,0.0,0.0,22119.68,8994.39,6.444,4.04,4.04,4.12,4.01
300318.SZ,20191009,4.06,4.1,4.01,4.1,4.04,0.06,1.4851,11407.0,4617.397,6.444,4.1,4.06,4.1,4.01
300318.SZ,20191010,4.11,4.14,4.06,4.14,4.1,0.04,0.9756,17076.04,7009.599,6.444,4.14,4.11,4.14,4.06
300318.SZ,20191011,4.12,4.17,4.1,4.13,4.14,-0.01,-0.2415,18316.44,7566.525,6.444,4.13,4.12,4.17,4.1
300318.SZ,20191014,4.13,4.17,4.1,4.13,4.13,0.0,0.0,19191.0,7939.986,6.444,4.13,4.13,4.17,4.1
300318.SZ,20191015,4.11,4.13,4.05,4.09,4.13,-0.04,-0.9685,11922.2,4875.8,6.444,4.09,4.11,4.13,4.05
300318.SZ,20191016,4.13,4.13,4.02,4.07,4.09,-0.02,-0.489,14359.08,5832.854,6.444,4.07,4.13,4.13,4.02
300318.SZ,20191017,4.07,4.09,3.94,4.01,4.07,-0.06,-1.4742,25648.99,10243.143,6.444,4.01,4.07,4.09,3.94
300318.SZ,20191018,3.97,4.06,3.93,3.97,4.01,-0.04,-0.9975,23266.48,9341.222,6.444,3.97,3.97,4.06,3.9300000000000006
300318.SZ,20191021,3.98,4.09,3.92,4.09,3.97,0.12,3.0227,19217.36,7670.415,6.444,4.09,3.98,4.09,3.92
300318.SZ,20191022,4.07,4.18,4.06,4.14,4.09,0.05,1.2225,34018.24,14009.372,6.444,4.14,4.07,4.18,4.06
300318.SZ,20191023,4.15,4.22,4.1,4.15,4.14,0.01,0.2415,27296.2,11340.393,6.444,4.15,4.15,4.22,4.1
300318.SZ,20191024,4.15,4.2,4.1,4.19,4.15,0.04,0.9639,25644.02,10678.077,6.444,4.19,4.15,4.2,4.1
300318.SZ,20191025,4.16,4.39,4.13,4.29,4.19,0.1,2.3866,64247.67,27507.752,6.444,4.29,4.16,4.39,4.13
300318.SZ,20191028,4.26,4.31,4.22,4.26,4.29,-0.03,-0.6993,38161.15,16238.962,6.444,4.26,4.26,4.31,4.22
300318.SZ,20191029,4.23,4.29,4.14,4.19,4.26,-0.07,-1.6432,44919.98,18933.758,6.444,4.19,4.23,4.29,4.14
300318.SZ,20191030,4.13,4.33,4.12,4.33,4.19,0.14,3.3413,51037.96,21596.788,6.444,4.33,4.13,4.33,4.12
300318.SZ,20191031,4.33,4.55,3.96,4.13,4.33,-0.2,-4.6189,101569.88,43469.581,6.444,4.13,4.33,4.55,3.96
300318.SZ,20191101,4.02,4.09,3.94,4.0,4.13,-0.13,-3.1477,41105.89,16471.508,6.444,4.0,4.02,4.09,3.94
300318.SZ,20191104,3.97,4.08,3.97,4.03,4.0,0.03,0.75,22178.1,8972.308,6.444,4.03,3.97,4.08,3.97
300318.SZ,20191105,3.99,4.09,3.99,4.08,4.03,0.05,1.2407,15030.69,6086.553,6.444,4.08,3.99,4.09,3.99
300318.SZ,20191106,4.09,4.09,4.0,4.01,4.08,-0.07,-1.7157,14187.77,5714.553,6.444,4.01,4.09,4.09,4.0
300318.SZ,20191107,3.97,4.07,3.97,4.05,4.01,0.04,0.9975,16227.61,6544.448,6.444,4.05,3.97,4.07,3.97
300318.SZ,20191108,4.08,4.1,4.05,4.08,4.05,0.03,0.7407,15062.0,6145.657,6.444,4.08,4.08,4.1,4.05
300318.SZ,20191111,4.07,4.1,3.98,4.0,4.08,-0.08,-1.9608,15044.4,6033.282,6.444,4.0,4.07,4.1,3.98
300318.SZ,20191112,4.01,4.04,3.9,3.93,4.0,-0.07,-1.75,18025.0,7107.654,6.444,3.9300000000000006,4.01,4.04,3.9
300318.SZ,20191113,3.93,4.0,3.91,3.95,3.93,0.02,0.5089,6790.06,2684.143,6.444,3.95,3.9300000000000006,4.0,3.91
300318.SZ,20191114,3.9,3.97,3.9,3.95,3.95,0.0,0.0,5430.63,2142.438,6.444,3.95,3.9,3.97,3.9
300318.SZ,20191115,3.95,3.95,3.88,3.88,3.95,-0.07,-1.7722,13234.0,5171.933,6.444,3.88,3.95,3.95,3.88
300318.SZ,20191118,3.88,3.94,3.86,3.91,3.88,0.03,0.7732,12792.67,4976.556,6.444,3.91,3.88,3.94,3.86
300318.SZ,20191119,3.9,3.99,3.86,3.96,3.91,0.05,1.2788,17354.39,6807.666,6.444,3.96,3.9,3.99,3.86
300318.SZ,20191120,3.96,3.99,3.9,3.91,3.96,-0.05,-1.2626,9364.88,3687.925,6.444,3.91,3.96,3.99,3.9
300318.SZ,20191121,3.93,3.93,3.84,3.89,3.91,-0.02,-0.5115,17967.84,6956.968,6.444,3.89,3.9300000000000006,3.9300000000000006,3.84
300318.SZ,20191122,3.89,3.91,3.86,3.88,3.89,-0.01,-0.2571,13143.36,5103.149,6.444,3.88,3.89,3.91,3.86
300318.SZ,20191125,3.9,3.9,3.83,3.85,3.88,-0.03,-0.7732,9193.0,3540.187,6.444,3.85,3.9,3.9,3.83
300318.SZ,20191126,3.86,3.88,3.84,3.87,3.85,0.02,0.5195,5855.0,2260.194,6.444,3.87,3.86,3.88,3.84
300318.SZ,20191127,3.86,3.87,3.83,3.86,3.87,-0.01,-0.2584,5393.98,2079.907,6.444,3.86,3.86,3.87,3.83
300318.SZ,20191128,3.87,3.88,3.84,3.88,3.86,0.02,0.5181,6272.94,2423.264,6.444,3.88,3.87,3.88,3.84
300318.SZ,20191129,3.89,4.15,3.88,3.93,3.88,0.05,1.2887,24839.05,9861.783,6.444,3.9300000000000006,3.89,4.15,3.88
300318.SZ,20191202,4.05,4.05,3.89,3.91,3.93,-0.02,-0.5089,13847.25,5435.065,6.444,3.91,4.05,4.05,3.89
300318.SZ,20191203,3.91,3.92,3.87,3.91,3.91,0.0,0.0,8454.28,3296.538,6.444,3.91,3.91,3.92,3.87
300318.SZ,20191204,3.9,3.95,3.88,3.93,3.91,0.02,0.5115,13910.23,5440.495,6.444,3.9300000000000006,3.9,3.95,3.88
300318.SZ,20191205,3.94,3.95,3.91,3.93,3.93,0.0,0.0,6679.91,2626.719,6.444,3.9300000000000006,3.94,3.95,3.91
300318.SZ,20191206,3.97,3.98,3.91,3.93,3.93,0.0,0.0,7293.16,2864.804,6.444,3.9300000000000006,3.97,3.98,3.91
300318.SZ,20191209,3.93,3.96,3.89,3.95,3.93,0.02,0.5089,13943.93,5459.842,6.444,3.95,3.9300000000000006,3.96,3.89
300318.SZ,20191210,3.93,4.01,3.91,4.01,3.95,0.06,1.519,19057.58,7556.825,6.444,4.01,3.9300000000000006,4.01,3.91
300318.SZ,20191211,4.01,4.03,3.97,4.01,4.01,0.0,0.0,11268.05,4498.296,6.444,4.01,4.01,4.03,3.97
300318.SZ,20191212,4.01,4.01,3.93,3.93,4.01,-0.08,-1.995,11703.0,4631.007,6.444,3.9300000000000006,4.01,4.01,3.9300000000000006
300318.SZ,20191213,3.96,3.97,3.9,3.96,3.93,0.03,0.7634,9849.06,3885.495,6.444,3.96,3.96,3.97,3.9
300318.SZ,20191216,3.96,4.03,3.95,4.0,3.96,0.04,1.0101,20096.51,7992.699,6.444,4.0,3.96,4.03,3.95
300318.SZ,20191217,4.01,4.06,3.98,4.05,4.0,0.05,1.25,16758.28,6749.118,6.444,4.05,4.01,4.06,3.98
300318.SZ,20191218,4.06,4.08,4.03,4.04,4.05,-0.01,-0.2469,14696.92,5948.966,6.444,4.04,4.06,4.08,4.03
300318.SZ,20191219,4.03,4.1,4.03,4.09,4.04,0.05,1.2376,16520.59,6720.599,6.444,4.09,4.03,4.1,4.03
300318.SZ,20191220,4.1,4.1,4.02,4.02,4.09,-0.07,-1.7115,10634.9,4318.903,6.444,4.02,4.1,4.1,4.02
300318.SZ,20191223,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,13823.98,5527.467,6.444,3.99,4.02,4.05,3.97
300318.SZ,20191224,3.99,4.07,3.97,4.06,3.99,0.07,1.7544,12869.84,5191.64,6.444,4.06,3.99,4.07,3.97
300318.SZ,20191225,4.08,4.14,4.0,4.09,4.06,0.03,0.7389,26976.45,11032.842,6.444,4.09,4.08,4.14,4.0
300318.SZ,20191226,4.09,4.1,4.05,4.09,4.09,0.0,0.0,14177.75,5778.571,6.444,4.09,4.09,4.1,4.05
300318.SZ,20191227,4.1,4.13,4.06,4.08,4.09,-0.01,-0.2445,12622.35,5178.518,6.444,4.08,4.1,4.13,4.06
300318.SZ,20191230,4.04,4.09,4.02,4.07,4.08,-0.01,-0.2451,14737.87,5969.521,6.444,4.07,4.04,4.09,4.02
300318.SZ,20191231,4.09,4.11,4.02,4.09,4.07,0.02,0.4914,14284.46,5831.623,6.444,4.09,4.09,4.11,4.02
300318.SZ,20200102,4.13,4.13,4.02,4.13,4.09,0.04,0.978,31379.09,12850.059,6.4439,4.12993590937306,4.12993590937306,4.12993590937306,4.019937616387336
300318.SZ,20200103,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,22001.57,9092.986,6.4439,4.119936064556176,4.119936064556176,4.149935599006828,4.099936374922408
300318.SZ,20200106,4.11,4.15,4.06,4.11,4.12,-0.01,-0.2427,22969.71,9447.928,6.4439,4.109936219739293,4.109936219739293,4.149935599006828,4.059936995654873
300318.SZ,20200107,4.12,4.15,4.1,4.15,4.11,0.04,0.9732,27109.43,11186.514,6.4439,4.149935599006828,4.119936064556176,4.149935599006828,4.099936374922408
300318.SZ,20200108,4.14,4.15,4.06,4.08,4.15,-0.07,-1.6867,24366.13,10001.213,6.4439,4.079936685288641,4.139935754189944,4.149935599006828,4.059936995654873
300318.SZ,20200109,4.1,4.2,4.08,4.18,4.08,0.1,2.451,42212.81,17540.01,6.4439,4.17993513345748,4.099936374922408,4.199934823091248,4.079936685288641
300318.SZ,20200110,4.17,4.22,4.15,4.17,4.18,-0.01,-0.2392,19607.21,8196.161,6.4439,4.169935288640596,4.169935288640596,4.219934512725016,4.149935599006828
300318.SZ,20200113,4.17,4.22,4.1,4.2,4.17,0.03,0.7194,20386.2,8508.551,6.4439,4.199934823091248,4.169935288640596,4.219934512725016,4.099936374922408
300318.SZ,20200114,4.2,4.24,4.12,4.14,4.2,-0.06,-1.4286,22095.96,9205.048,6.4439,4.139935754189944,4.199934823091248,4.239934202358784,4.119936064556176
300318.SZ,20200115,4.15,4.16,4.09,4.11,4.14,-0.03,-0.7246,17361.96,7152.497,6.4439,4.109936219739293,4.149935599006828,4.159935443823713,4.089936530105525
300318.SZ,20200116,4.1,4.13,4.04,4.05,4.11,-0.06,-1.4599,22614.31,9225.297,6.4439,4.049937150837988,4.099936374922408,4.12993590937306,4.0399373060211055
300318.SZ,20200117,4.04,4.11,4.04,4.07,4.05,0.02,0.4938,17692.81,7211.997,6.4439,4.069936840471757,4.0399373060211055,4.109936219739293,4.0399373060211055
300318.SZ,20200120,4.08,4.48,4.08,4.48,4.07,0.41,10.0737,110499.43,47446.654,6.4439,4.479930477963998,4.079936685288641,4.479930477963998,4.079936685288641
300318.SZ,20200121,4.6,4.93,4.6,4.93,4.48,0.45,10.0446,373379.83,181075.81,6.4439,4.929923494723774,4.599928615766604,4.929923494723774,4.599928615766604
300318.SZ,20200122,4.51,4.69,4.44,4.47,4.93,-0.46,-9.3306,224389.35,100817.462,6.4439,4.469930633147114,4.5099300124146495,4.689927219118561,4.439931098696462
300318.SZ,20200123,4.39,4.52,4.21,4.35,4.47,-0.12,-2.6846,101964.74,44578.536,6.4439,4.349932495344507,4.389931874612042,4.519929857231533,4.209934667908132
300318.SZ,20200203,4.63,4.74,3.99,4.51,4.35,0.16,3.6782,214521.75,95506.603,6.4439,4.5099300124146495,4.629928150217256,4.73992644320298,3.989938081936685
300318.SZ,20200204,4.36,4.9,4.23,4.83,4.51,0.32,7.0953,231766.78,106984.061,6.4439,4.829925046554935,4.359932340161391,4.899923960273123,4.2299343575419
300318.SZ,20200205,4.88,5.19,4.69,5.06,4.83,0.23,4.7619,288045.19,140339.409,6.4439,5.059921477343265,4.879924270639354,5.189919459962757,4.689927219118561
300318.SZ,20200206,4.92,5.46,4.91,5.14,5.06,0.08,1.581,279872.03,146164.618,6.4439,5.1399202358783365,4.91992364990689,5.459915270018622,4.909923805090006
300318.SZ,20200207,5.14,5.28,4.68,4.86,5.14,-0.28,-5.4475,244157.27,121144.831,6.4439,4.859924581005587,5.1399202358783365,5.279918063314711,4.679927374301676
300318.SZ,20200210,4.84,4.85,4.51,4.65,4.86,-0.21,-4.321,135492.16,63292.207,6.4439,4.649927839851024,4.839924891371819,4.849924736188703,4.5099300124146495
300318.SZ,20200211,4.69,4.69,4.51,4.66,4.65,0.01,0.2151,87505.28,40341.106,6.4439,4.659927684667909,4.689927219118561,4.689927219118561,4.5099300124146495
300318.SZ,20200212,4.64,4.73,4.6,4.72,4.66,0.06,1.2876,90298.61,42309.322,6.4439,4.719926753569212,4.6399279950341406,4.729926598386096,4.599928615766604
300318.SZ,20200213,4.76,5.1,4.6,4.94,4.72,0.22,4.661,156467.26,75640.718,6.4439,4.939923339540658,4.759926132836747,5.0999208566108,4.599928615766604
300318.SZ,20200214,5.43,5.43,5.34,5.43,4.94,0.49,9.919,286322.09,155391.749,6.4439,5.42991573556797,5.42991573556797,5.42991573556797,5.339917132216015
300318.SZ,20200217,5.58,5.97,5.43,5.97,5.43,0.54,9.9448,347668.99,201925.383,6.4439,5.969907355679703,5.57991340782123,5.969907355679703,5.42991573556797
300318.SZ,20200218,6.57,6.57,5.6,5.63,5.97,-0.34,-5.6951,727429.18,443884.0,6.4439,5.629912631905649,6.569898044692738,6.569898044692738,5.599913097454997
300318.SZ,20200219,5.24,5.4,5.07,5.08,5.63,-0.55,-9.7691,417617.18,217898.992,6.4439,5.079921166977034,5.239918684047176,5.399916201117319,5.06992132216015
300318.SZ,20200220,5.1,5.12,4.91,4.98,5.08,-0.1,-1.9685,193319.97,96811.648,6.4439,4.9799227188081945,5.0999208566108,5.119920546244568,4.909923805090006
300318.SZ,20200221,4.91,5.25,4.89,5.19,4.98,0.21,4.2169,219114.19,112259.554,6.4439,5.189919459962757,4.909923805090006,5.249918528864059,4.889924115456238
300318.SZ,20200224,5.3,5.39,5.2,5.24,5.19,0.05,0.9634,183622.8,96829.741,6.4439,5.239918684047176,5.299917752948479,5.389916356300435,5.19991930477964
300318.SZ,20200225,5.05,5.28,5.01,5.25,5.24,0.01,0.1908,177178.63,91580.383,6.4439,5.249918528864059,5.049921632526381,5.279918063314711,5.0099222532588445
300318.SZ,20200226,5.15,5.22,4.98,4.99,5.25,-0.26,-4.9524,158201.48,80044.912,6.4439,4.989922563625078,5.149920080695221,5.219918994413408,4.9799227188081945
300318.SZ,20200227,4.99,5.06,4.78,4.96,4.99,-0.03,-0.6012,118155.53,58026.657,6.4439,4.959923029174425,4.989922563625078,5.059921477343265,4.779925822470516
300318.SZ,20200228,4.79,4.9,4.62,4.69,4.96,-0.27,-5.4435,120627.2,57447.121,6.4439,4.689927219118561,4.789925667287399,4.899923960273123,4.619928305400372
