ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20191121,5.85,5.96,5.82,5.95,5.88,0.07,1.1905,13093.39,7707.922,1.72,5.919028340080971,5.819548872180451,5.928976286871023,5.789705031810295
002691.SZ,20191122,5.92,5.96,5.87,5.91,5.95,-0.04,-0.6723,15154.78,8965.289,1.72,5.879236552920763,5.889184499710815,5.928976286871023,5.839444765760555
002691.SZ,20191125,5.86,5.94,5.85,5.89,5.91,-0.02,-0.3384,8783.05,5177.542,1.72,5.859340659340658,5.829496818970503,5.90908039329092,5.819548872180451
002691.SZ,20191126,5.92,5.94,5.88,5.9,5.89,0.01,0.1698,9882.0,5839.89,1.72,5.869288606130711,5.889184499710815,5.90908039329092,5.849392712550607
002691.SZ,20191127,5.86,5.9,5.82,5.83,5.9,-0.07,-1.1864,12018.05,7027.295,1.72,5.799652978600347,5.829496818970503,5.869288606130711,5.789705031810295
002691.SZ,20191128,5.82,5.88,5.81,5.81,5.83,-0.02,-0.3431,9154.22,5341.154,1.72,5.779757085020242,5.789705031810295,5.849392712550607,5.779757085020242
002691.SZ,20191129,5.81,5.81,5.75,5.79,5.81,-0.02,-0.3442,8830.3,5106.654,1.72,5.759861191440138,5.779757085020242,5.779757085020242,5.720069404279931
002691.SZ,20191202,5.78,5.84,5.73,5.83,5.79,0.04,0.6908,10199.29,5912.419,1.72,5.799652978600347,5.749913244650087,5.809600925390399,5.700173510699827
002691.SZ,20191203,5.83,5.83,5.76,5.81,5.83,-0.02,-0.3431,7665.0,4443.124,1.72,5.779757085020242,5.799652978600347,5.799652978600347,5.730017351069982
002691.SZ,20191204,5.81,5.89,5.78,5.89,5.81,0.08,1.3769,10883.29,6364.97,1.72,5.859340659340658,5.779757085020242,5.859340659340658,5.749913244650087
002691.SZ,20191205,5.89,5.95,5.81,5.92,5.89,0.03,0.5093,18458.92,10865.968,1.72,5.889184499710815,5.859340659340658,5.919028340080971,5.779757085020242
002691.SZ,20191206,5.9,5.97,5.89,5.96,5.92,0.04,0.6757,13398.8,7961.028,1.72,5.928976286871023,5.869288606130711,5.938924233661076,5.859340659340658
002691.SZ,20191209,5.93,6.05,5.93,6.03,5.96,0.07,1.1745,15776.4,9458.154,1.72,5.998611914401388,5.899132446500867,6.018507807981491,5.899132446500867
002691.SZ,20191210,6.05,6.05,5.96,5.97,6.03,-0.06,-0.995,11683.2,6998.689,1.72,5.938924233661076,6.018507807981491,6.018507807981491,5.928976286871023
002691.SZ,20191211,5.95,6.01,5.94,5.95,5.97,-0.02,-0.335,9198.81,5489.467,1.72,5.919028340080971,5.919028340080971,5.978716020821283,5.90908039329092
002691.SZ,20191212,5.98,5.98,5.88,5.88,5.95,-0.07,-1.1765,11146.0,6606.028,1.72,5.849392712550607,5.948872180451128,5.948872180451128,5.849392712550607
002691.SZ,20191213,5.93,5.96,5.89,5.91,5.88,0.03,0.5102,14512.63,8587.126,1.72,5.879236552920763,5.899132446500867,5.928976286871023,5.859340659340658
002691.SZ,20191216,5.91,5.99,5.88,5.99,5.91,0.08,1.3536,17737.4,10554.018,1.72,5.95882012724118,5.879236552920763,5.95882012724118,5.849392712550607
002691.SZ,20191217,5.99,6.06,5.97,6.04,5.99,0.05,0.8347,27563.32,16598.774,1.72,6.00855986119144,5.95882012724118,6.028455754771544,5.938924233661076
002691.SZ,20191218,6.05,6.1,6.02,6.04,6.04,0.0,0.0,19586.02,11864.665,1.72,6.00855986119144,6.018507807981491,6.068247541931751,5.988663967611335
002691.SZ,20191219,6.07,6.1,6.03,6.08,6.04,0.04,0.6623,16232.3,9852.56,1.72,6.048351648351647,6.038403701561596,6.068247541931751,5.998611914401388
002691.SZ,20191220,6.1,6.12,6.01,6.01,6.08,-0.07,-1.1513,16192.2,9821.346,1.72,5.978716020821283,6.068247541931751,6.088143435511856,5.978716020821283
002691.SZ,20191223,6.04,6.04,5.8,5.84,6.01,-0.17,-2.8286,21609.5,12802.416,1.72,5.809600925390399,6.00855986119144,6.00855986119144,5.76980913823019
002691.SZ,20191224,5.83,5.92,5.83,5.92,5.84,0.08,1.3699,15065.22,8864.438,1.72,5.889184499710815,5.799652978600347,5.889184499710815,5.799652978600347
002691.SZ,20191225,5.93,5.94,5.88,5.91,5.92,-0.01,-0.1689,12841.6,7593.924,1.72,5.879236552920763,5.899132446500867,5.90908039329092,5.849392712550607
002691.SZ,20191226,5.92,5.95,5.84,5.92,5.91,0.01,0.1692,17010.9,10029.255,1.72,5.889184499710815,5.889184499710815,5.919028340080971,5.809600925390399
002691.SZ,20191227,5.92,5.99,5.9,5.9,5.92,-0.02,-0.3378,18820.85,11196.105,1.72,5.869288606130711,5.889184499710815,5.95882012724118,5.869288606130711
002691.SZ,20191230,5.89,5.93,5.81,5.93,5.9,0.03,0.5085,17120.3,10059.163,1.72,5.899132446500867,5.859340659340658,5.899132446500867,5.779757085020242
002691.SZ,20191231,5.93,6.02,5.92,6.0,5.93,0.07,1.1804,22429.32,13385.331,1.72,5.968768074031232,5.899132446500867,5.988663967611335,5.889184499710815
002691.SZ,20200102,6.01,6.6,6.0,6.6,6.0,0.6,10.0,124917.52,80697.275,1.7199,6.565263157894735,5.978368421052631,6.565263157894735,5.968421052631578
002691.SZ,20200103,6.55,6.65,6.39,6.43,6.6,-0.17,-2.5758,142705.04,92772.526,1.7199,6.396157894736842,6.515526315789473,6.615,6.356368421052631
002691.SZ,20200106,6.25,6.39,6.25,6.32,6.43,-0.11,-1.7107,73352.91,46292.262,1.7199,6.286736842105263,6.217105263157895,6.356368421052631,6.217105263157895
002691.SZ,20200107,6.3,6.38,6.28,6.31,6.32,-0.01,-0.1582,53460.93,33818.337,1.7199,6.27678947368421,6.266842105263157,6.346421052631578,6.246947368421052
002691.SZ,20200108,6.29,6.33,6.17,6.18,6.31,-0.13,-2.0602,43412.5,27106.518,1.7199,6.147473684210525,6.256894736842105,6.296684210526315,6.137526315789473
002691.SZ,20200109,6.23,6.29,6.22,6.28,6.18,0.1,1.6181,30871.83,19313.706,1.7199,6.246947368421052,6.19721052631579,6.256894736842105,6.187263157894736
002691.SZ,20200110,6.29,6.38,6.25,6.35,6.28,0.07,1.1146,44324.8,28028.721,1.7199,6.316578947368421,6.256894736842105,6.346421052631578,6.217105263157895
002691.SZ,20200113,6.32,6.41,6.27,6.36,6.35,0.01,0.1575,34411.3,21751.318,1.7199,6.326526315789474,6.286736842105263,6.376263157894736,6.237
002691.SZ,20200114,6.35,6.35,6.25,6.27,6.36,-0.09,-1.4151,28372.61,17868.795,1.7199,6.237,6.316578947368421,6.316578947368421,6.217105263157895
002691.SZ,20200115,6.27,6.28,6.18,6.23,6.27,-0.04,-0.638,21189.6,13171.34,1.7199,6.19721052631579,6.237,6.246947368421052,6.147473684210525
002691.SZ,20200116,6.23,6.26,6.15,6.16,6.23,-0.07,-1.1236,15784.02,9779.021,1.7199,6.12757894736842,6.19721052631579,6.227052631578947,6.1176315789473685
002691.SZ,20200117,6.18,6.21,6.09,6.12,6.16,-0.04,-0.6494,18229.6,11191.856,1.7199,6.08778947368421,6.147473684210525,6.177315789473684,6.057947368421052
002691.SZ,20200120,6.12,6.16,6.05,6.15,6.12,0.03,0.4902,17398.96,10632.288,1.7199,6.1176315789473685,6.08778947368421,6.12757894736842,6.018157894736842
002691.SZ,20200121,6.16,6.16,6.02,6.03,6.15,-0.12,-1.9512,18030.7,10958.744,1.7199,5.998263157894737,6.12757894736842,6.12757894736842,5.988315789473684
002691.SZ,20200122,6.0,6.03,5.87,5.96,6.03,-0.07,-1.1609,23413.36,13937.946,1.7199,5.928631578947368,5.968421052631578,5.998263157894737,5.839105263157895
002691.SZ,20200123,5.93,5.96,5.7,5.75,5.96,-0.21,-3.5235,31480.13,18289.394,1.7199,5.719736842105262,5.89878947368421,5.928631578947368,5.67
002691.SZ,20200203,5.18,5.18,5.18,5.18,5.75,-0.57,-9.913,6086.0,3152.548,1.7199,5.152736842105263,5.152736842105263,5.152736842105263,5.152736842105263
002691.SZ,20200204,4.66,4.99,4.66,4.83,5.18,-0.35,-6.7568,51031.17,24656.005,1.7199,4.80457894736842,4.635473684210527,4.963736842105264,4.635473684210527
002691.SZ,20200205,4.89,5.0,4.82,4.9,4.83,0.07,1.4493,32204.82,15861.269,1.7199,4.874210526315789,4.864263157894737,4.973684210526315,4.794631578947368
002691.SZ,20200206,4.91,5.04,4.87,4.98,4.9,0.08,1.6327,31189.76,15448.611,1.7199,4.953789473684211,4.884157894736842,5.013473684210526,4.844368421052632
002691.SZ,20200207,4.94,5.18,4.91,5.1,4.98,0.12,2.4096,36840.32,18557.647,1.7199,5.073157894736842,4.914,5.152736842105263,4.884157894736842
002691.SZ,20200210,5.06,5.2,5.06,5.19,5.1,0.09,1.7647,27833.04,14325.358,1.7199,5.162684210526316,5.033368421052631,5.172631578947369,5.033368421052631
002691.SZ,20200211,5.22,5.23,5.12,5.16,5.19,-0.03,-0.578,22821.4,11810.123,1.7199,5.132842105263157,5.192526315789473,5.202473684210526,5.093052631578947
002691.SZ,20200212,5.16,5.32,5.16,5.27,5.16,0.11,2.1318,29814.89,15720.014,1.7199,5.242263157894736,5.132842105263157,5.292,5.132842105263157
002691.SZ,20200213,5.27,5.35,5.12,5.17,5.27,-0.1,-1.8975,26095.0,13646.18,1.7199,5.142789473684211,5.242263157894736,5.321842105263157,5.093052631578947
002691.SZ,20200214,5.13,5.21,5.08,5.13,5.17,-0.04,-0.7737,26560.02,13665.837,1.7199,5.102999999999999,5.102999999999999,5.182578947368421,5.053263157894737
002691.SZ,20200217,5.16,5.64,5.14,5.39,5.13,0.26,5.0682,67753.72,36706.859,1.7199,5.361631578947368,5.132842105263157,5.610315789473683,5.112947368421052
002691.SZ,20200218,5.35,5.49,5.31,5.43,5.39,0.04,0.7421,33313.5,17992.316,1.7199,5.401421052631578,5.321842105263157,5.461105263157895,5.282052631578947
002691.SZ,20200219,5.37,5.44,5.34,5.35,5.43,-0.08,-1.4733,21410.8,11541.024,1.7199,5.321842105263157,5.341736842105263,5.411368421052631,5.311894736842104
002691.SZ,20200220,5.39,5.46,5.32,5.45,5.35,0.1,1.8692,29763.4,16108.465,1.7199,5.421315789473684,5.361631578947368,5.431263157894736,5.292
002691.SZ,20200221,5.45,5.57,5.42,5.52,5.45,0.07,1.2844,37453.32,20596.203,1.7199,5.490947368421052,5.421315789473684,5.540684210526316,5.391473684210526
002691.SZ,20200224,5.5,5.56,5.45,5.53,5.52,0.01,0.1812,28499.81,15693.96,1.7199,5.500894736842104,5.471052631578948,5.530736842105262,5.421315789473684
002691.SZ,20200225,5.38,5.46,5.09,5.33,5.53,-0.2,-3.6166,53276.62,28237.333,1.7199,5.301947368421052,5.351684210526315,5.431263157894736,5.063210526315789
002691.SZ,20200226,5.25,5.52,5.19,5.33,5.33,0.0,0.0,49058.12,26363.091,1.7199,5.301947368421052,5.222368421052631,5.490947368421052,5.162684210526316
002691.SZ,20200227,5.33,5.43,5.27,5.35,5.33,0.02,0.3752,28061.32,15047.363,1.7199,5.321842105263157,5.301947368421052,5.401421052631578,5.242263157894736
002691.SZ,20200228,5.2,5.27,5.0,5.02,5.35,-0.33,-6.1682,43681.4,22355.367,1.7199,4.99357894736842,5.172631578947369,5.242263157894736,4.973684210526315
002691.SZ,20200302,5.02,5.31,5.02,5.25,5.02,0.23,4.5817,33220.58,17353.663,1.7199,5.222368421052631,4.99357894736842,5.282052631578947,4.99357894736842
002691.SZ,20200303,5.57,5.78,5.57,5.78,5.25,0.53,10.0952,73607.71,42478.067,1.7199,5.749578947368421,5.540684210526316,5.749578947368421,5.540684210526316
002691.SZ,20200304,5.86,6.14,5.79,5.85,5.78,0.07,1.2111,209496.48,124225.041,1.7199,5.819210526315788,5.829157894736841,6.107684210526315,5.759526315789473
002691.SZ,20200305,5.79,5.9,5.68,5.8,5.85,-0.05,-0.8547,120779.84,69533.991,1.7199,5.769473684210526,5.759526315789473,5.868947368421053,5.650105263157894
002691.SZ,20200306,5.63,5.73,5.6,5.6,5.8,-0.2,-3.4483,71668.82,40504.504,1.7199,5.570526315789473,5.600368421052631,5.699842105263158,5.570526315789473
002691.SZ,20200309,5.5,5.55,5.38,5.4,5.6,-0.2,-3.5714,51779.64,28292.25,1.7199,5.3715789473684215,5.471052631578948,5.52078947368421,5.351684210526315
002691.SZ,20200310,5.22,5.51,5.22,5.48,5.4,0.08,1.4815,41368.96,22254.371,1.7199,5.451157894736842,5.192526315789473,5.481,5.192526315789473
002691.SZ,20200311,5.48,5.56,5.39,5.39,5.48,-0.09,-1.6423,39906.7,21880.726,1.7199,5.361631578947368,5.451157894736842,5.530736842105262,5.361631578947368
002691.SZ,20200312,5.3,5.37,5.23,5.36,5.39,-0.03,-0.5566,31002.36,16398.22,1.7199,5.331789473684211,5.272105263157894,5.341736842105263,5.202473684210526
002691.SZ,20200313,5.19,5.32,5.01,5.25,5.36,-0.11,-2.0522,31690.81,16399.262,1.7199,5.222368421052631,5.162684210526316,5.292,4.983631578947367
002691.SZ,20200316,5.3,5.38,5.14,5.14,5.25,-0.11,-2.0952,35622.32,18770.523,1.7199,5.112947368421052,5.272105263157894,5.351684210526315,5.112947368421052
002691.SZ,20200317,5.09,5.22,4.9,5.04,5.14,-0.1,-1.9455,28793.52,14607.213,1.7199,5.013473684210526,5.063210526315789,5.192526315789473,4.874210526315789
002691.SZ,20200318,5.1,5.16,4.97,5.02,5.04,-0.02,-0.3968,28730.76,14600.797,1.7199,4.99357894736842,5.073157894736842,5.132842105263157,4.943842105263157
002691.SZ,20200319,5.14,5.19,4.95,5.11,5.02,0.09,1.7928,28336.31,14334.915,1.7199,5.083105263157894,5.112947368421052,5.162684210526316,4.923947368421053
002691.SZ,20200320,5.11,5.15,5.04,5.14,5.11,0.03,0.5871,25168.7,12853.282,1.7199,5.112947368421052,5.083105263157894,5.122894736842105,5.013473684210526
002691.SZ,20200323,5.1,5.1,4.96,4.96,5.14,-0.18,-3.5019,20840.8,10462.041,1.7199,4.933894736842105,5.073157894736842,5.073157894736842,4.933894736842105
002691.SZ,20200324,5.03,5.21,5.01,5.15,4.96,0.19,3.8306,36380.0,18521.954,1.7199,5.122894736842105,5.003526315789474,5.182578947368421,4.983631578947367
002691.SZ,20200325,5.21,5.28,5.19,5.23,5.15,0.08,1.5534,22771.22,11919.689,1.7199,5.202473684210526,5.182578947368421,5.25221052631579,5.162684210526316
002691.SZ,20200326,5.24,5.25,5.16,5.17,5.23,-0.06,-1.1472,16965.0,8819.279,1.7199,5.142789473684211,5.212421052631579,5.222368421052631,5.132842105263157
002691.SZ,20200327,5.22,5.28,5.18,5.23,5.17,0.06,1.1605,18891.4,9848.644,1.7199,5.202473684210526,5.192526315789473,5.25221052631579,5.152736842105263
002691.SZ,20200330,5.16,5.19,5.04,5.1,5.23,-0.13,-2.4857,19544.0,9964.109,1.7199,5.073157894736842,5.132842105263157,5.162684210526316,5.013473684210526
002691.SZ,20200331,5.12,5.12,5.01,5.01,5.1,-0.09,-1.7647,16356.0,8261.016,1.7199,4.983631578947367,5.093052631578947,5.093052631578947,4.983631578947367
002691.SZ,20200401,5.0,5.08,4.98,5.01,5.01,0.0,0.0,11393.7,5736.542,1.7199,4.983631578947367,4.973684210526315,5.053263157894737,4.953789473684211
002691.SZ,20200402,4.99,5.05,4.97,5.05,5.01,0.04,0.7984,14009.26,7022.191,1.7199,5.023421052631578,4.963736842105264,5.023421052631578,4.943842105263157
002691.SZ,20200403,5.05,5.05,4.97,5.04,5.05,-0.01,-0.198,15019.3,7517.466,1.7199,5.013473684210526,5.023421052631578,5.023421052631578,4.943842105263157
002691.SZ,20200407,5.08,5.15,5.06,5.13,5.04,0.09,1.7857,22702.22,11597.881,1.7199,5.102999999999999,5.053263157894737,5.122894736842105,5.033368421052631
002691.SZ,20200408,5.13,5.18,5.08,5.16,5.13,0.03,0.5848,22703.7,11671.784,1.7199,5.132842105263157,5.102999999999999,5.152736842105263,5.053263157894737
002691.SZ,20200409,5.18,5.25,5.15,5.18,5.16,0.02,0.3876,16379.7,8495.938,1.7199,5.152736842105263,5.152736842105263,5.222368421052631,5.122894736842105
002691.SZ,20200410,5.18,5.18,5.04,5.06,5.18,-0.12,-2.3166,18721.5,9509.885,1.7199,5.033368421052631,5.152736842105263,5.152736842105263,5.013473684210526
002691.SZ,20200413,5.07,5.07,4.99,5.0,5.06,-0.06,-1.1858,15183.16,7618.997,1.7199,4.973684210526315,5.043315789473684,5.043315789473684,4.963736842105264
002691.SZ,20200414,5.04,5.08,5.02,5.08,5.0,0.08,1.6,12630.6,6377.773,1.7199,5.053263157894737,5.013473684210526,5.053263157894737,4.99357894736842
002691.SZ,20200415,5.08,5.09,5.01,5.03,5.08,-0.05,-0.9843,13698.21,6918.122,1.7199,5.003526315789474,5.053263157894737,5.063210526315789,4.983631578947367
002691.SZ,20200416,5.03,5.09,5.0,5.06,5.03,0.03,0.5964,13948.77,7030.024,1.7199,5.033368421052631,5.003526315789474,5.063210526315789,4.973684210526315
002691.SZ,20200417,5.07,5.08,5.03,5.04,5.06,-0.02,-0.3953,12107.3,6120.829,1.7199,5.013473684210526,5.043315789473684,5.053263157894737,5.003526315789474
002691.SZ,20200420,5.05,5.14,5.03,5.08,5.04,0.04,0.7937,16782.1,8499.192,1.7199,5.053263157894737,5.023421052631578,5.112947368421052,5.003526315789474
002691.SZ,20200421,5.08,5.08,5.04,5.06,5.08,-0.02,-0.3937,11986.97,6058.519,1.7199,5.033368421052631,5.053263157894737,5.053263157894737,5.013473684210526
002691.SZ,20200422,5.05,5.12,5.05,5.12,5.06,0.06,1.1858,14524.12,7398.056,1.7199,5.093052631578947,5.023421052631578,5.093052631578947,5.023421052631578
002691.SZ,20200423,5.14,5.23,5.08,5.23,5.12,0.11,2.1484,32936.95,17040.875,1.7199,5.202473684210526,5.112947368421052,5.202473684210526,5.053263157894737
002691.SZ,20200424,5.22,5.25,5.0,5.04,5.23,-0.19,-3.6329,40746.4,20797.262,1.7199,5.013473684210526,5.192526315789473,5.222368421052631,4.973684210526315
002691.SZ,20200427,5.0,5.08,4.98,5.0,5.04,-0.04,-0.7937,13353.6,6711.769,1.7199,4.973684210526315,4.973684210526315,5.053263157894737,4.953789473684211
002691.SZ,20200428,4.99,5.02,4.62,4.79,5.0,-0.21,-4.2,21758.5,10496.852,1.7199,4.76478947368421,4.963736842105264,4.99357894736842,4.595684210526316
002691.SZ,20200429,4.78,4.9,4.75,4.81,4.79,0.02,0.4175,13678.5,6625.75,1.7199,4.784684210526315,4.754842105263158,4.874210526315789,4.725
002691.SZ,20200430,4.85,4.9,4.81,4.88,4.81,0.07,1.4553,10364.0,5046.33,1.7199,4.854315789473684,4.824473684210526,4.874210526315789,4.784684210526315
002691.SZ,20200506,4.84,4.92,4.82,4.91,4.88,0.03,0.6148,11657.9,5689.3,1.7199,4.884157894736842,4.8145263157894735,4.894105263157894,4.794631578947368
002691.SZ,20200507,4.93,4.93,4.87,4.91,4.91,0.0,0.0,14290.0,7001.368,1.7199,4.884157894736842,4.9040526315789466,4.9040526315789466,4.844368421052632
002691.SZ,20200508,4.91,4.98,4.9,4.94,4.91,0.03,0.611,11043.2,5461.601,1.7199,4.914,4.884157894736842,4.953789473684211,4.874210526315789
002691.SZ,20200511,4.93,4.99,4.9,4.99,4.94,0.05,1.0121,13315.4,6585.45,1.7199,4.963736842105264,4.9040526315789466,4.963736842105264,4.874210526315789
002691.SZ,20200512,4.95,5.02,4.93,4.99,4.99,0.0,0.0,17115.03,8514.874,1.7199,4.963736842105264,4.923947368421053,4.99357894736842,4.9040526315789466
002691.SZ,20200513,4.96,5.1,4.96,5.06,4.99,0.07,1.4028,14344.04,7228.083,1.7199,5.033368421052631,4.933894736842105,5.073157894736842,4.933894736842105
002691.SZ,20200514,5.05,5.18,5.02,5.14,5.06,0.08,1.581,21899.0,11194.972,1.7199,5.112947368421052,5.023421052631578,5.152736842105263,4.99357894736842
002691.SZ,20200515,5.14,5.32,5.08,5.21,5.14,0.07,1.3619,41335.4,21508.989,1.7199,5.182578947368421,5.112947368421052,5.292,5.053263157894737
002691.SZ,20200518,5.2,5.32,5.12,5.16,5.21,-0.05,-0.9597,30766.23,15954.809,1.7199,5.132842105263157,5.172631578947369,5.292,5.093052631578947
002691.SZ,20200519,5.15,5.2,5.06,5.14,5.16,-0.02,-0.3876,14486.12,7415.247,1.7199,5.112947368421052,5.122894736842105,5.172631578947369,5.033368421052631
002691.SZ,20200520,5.12,5.65,5.09,5.65,5.14,0.51,9.9222,137385.46,75388.871,1.7199,5.620263157894737,5.093052631578947,5.620263157894737,5.063210526315789
002691.SZ,20200521,6.22,6.22,6.22,6.22,5.65,0.57,10.0885,39619.22,24643.154,1.7199,6.187263157894736,6.187263157894736,6.187263157894736,6.187263157894736
002691.SZ,20200522,6.82,6.84,5.78,6.02,6.22,-0.2,-3.2154,282201.77,181196.134,1.7199,5.988315789473684,6.784105263157895,6.803999999999999,5.749578947368421
002691.SZ,20200525,6.4,6.62,5.73,5.8,6.02,-0.22,-3.6545,261005.53,165207.719,1.7199,5.769473684210526,6.366315789473684,6.585157894736842,5.699842105263158
002691.SZ,20200526,5.5,5.73,5.31,5.44,5.8,-0.36,-6.2069,213811.09,116523.676,1.7199,5.411368421052631,5.471052631578948,5.699842105263158,5.282052631578947
002691.SZ,20200527,5.31,5.4,5.22,5.26,5.44,-0.18,-3.3088,125357.02,66170.415,1.7199,5.232315789473684,5.282052631578947,5.3715789473684215,5.192526315789473
002691.SZ,20200528,5.26,5.26,5.04,5.1,5.26,-0.16,-3.0418,95369.72,48940.534,1.7199,5.073157894736842,5.232315789473684,5.232315789473684,5.013473684210526
002691.SZ,20200529,5.05,5.09,5.01,5.03,5.1,-0.07,-1.3725,57661.27,29139.617,1.7199,5.003526315789474,5.023421052631578,5.063210526315789,4.983631578947367
002691.SZ,20200601,5.08,5.12,5.04,5.09,5.03,0.06,1.1928,54229.09,27554.235,1.7199,5.063210526315789,5.053263157894737,5.093052631578947,5.013473684210526
002691.SZ,20200602,5.11,5.11,5.06,5.08,5.09,-0.01,-0.1965,50067.1,25442.54,1.7199,5.053263157894737,5.083105263157894,5.083105263157894,5.033368421052631
002691.SZ,20200603,5.1,5.2,5.07,5.12,5.08,0.04,0.7874,69193.02,35500.563,1.7199,5.093052631578947,5.073157894736842,5.172631578947369,5.043315789473684
002691.SZ,20200604,5.12,5.14,5.08,5.12,5.12,0.0,0.0,36946.8,18850.093,1.7199,5.093052631578947,5.093052631578947,5.112947368421052,5.053263157894737
002691.SZ,20200605,5.11,5.11,4.96,4.96,5.12,-0.16,-3.125,63192.9,31741.662,1.7199,4.933894736842105,5.083105263157894,5.083105263157894,4.933894736842105
002691.SZ,20200608,4.97,5.0,4.93,4.94,4.96,-0.02,-0.4032,34259.3,16990.619,1.7199,4.914,4.943842105263157,4.973684210526315,4.9040526315789466
002691.SZ,20200609,4.94,4.98,4.93,4.97,4.94,0.03,0.6073,21250.5,10543.763,1.7199,4.943842105263157,4.914,4.953789473684211,4.9040526315789466
002691.SZ,20200610,4.96,4.96,4.91,4.94,4.97,-0.03,-0.6036,20643.01,10194.41,1.7199,4.914,4.933894736842105,4.933894736842105,4.884157894736842
002691.SZ,20200611,4.95,4.98,4.91,4.91,4.94,-0.03,-0.6073,26616.0,13142.04,1.7199,4.884157894736842,4.923947368421053,4.953789473684211,4.884157894736842
002691.SZ,20200612,4.84,4.94,4.76,4.92,4.91,0.01,0.2037,25451.5,12380.417,1.7199,4.894105263157894,4.8145263157894735,4.914,4.734947368421052
002691.SZ,20200615,4.93,5.0,4.9,4.92,4.92,0.0,0.0,27336.87,13554.373,1.7199,4.894105263157894,4.9040526315789466,4.973684210526315,4.874210526315789
002691.SZ,20200616,4.97,4.98,4.92,4.97,4.92,0.05,1.0163,22608.8,11199.657,1.7199,4.943842105263157,4.943842105263157,4.953789473684211,4.894105263157894
002691.SZ,20200617,4.98,4.99,4.94,4.97,4.97,0.0,0.0,12561.8,6223.599,1.7199,4.943842105263157,4.953789473684211,4.963736842105264,4.914
002691.SZ,20200618,4.97,5.03,4.95,4.96,4.97,-0.01,-0.2012,30278.3,15088.273,1.7199,4.933894736842105,4.943842105263157,5.003526315789474,4.923947368421053
002691.SZ,20200619,4.97,4.99,4.95,4.97,4.96,0.01,0.2016,15258.32,7575.959,1.7199,4.943842105263157,4.943842105263157,4.963736842105264,4.923947368421053
002691.SZ,20200622,4.99,4.99,4.93,4.93,4.97,-0.04,-0.8048,22024.0,10916.128,1.7199,4.9040526315789466,4.963736842105264,4.963736842105264,4.9040526315789466
002691.SZ,20200623,4.93,4.96,4.9,4.95,4.93,0.02,0.4057,17884.62,8800.806,1.7199,4.923947368421053,4.9040526315789466,4.933894736842105,4.874210526315789
002691.SZ,20200624,4.95,4.95,4.87,4.88,4.95,-0.07,-1.4141,18862.02,9256.435,1.7199,4.854315789473684,4.923947368421053,4.923947368421053,4.844368421052632
002691.SZ,20200629,4.85,4.88,4.81,4.83,4.88,-0.05,-1.0246,14560.16,7036.256,1.7199,4.80457894736842,4.824473684210526,4.854315789473684,4.784684210526315
002691.SZ,20200630,4.82,4.9,4.82,4.88,4.83,0.05,1.0352,12164.92,5931.925,1.7199,4.854315789473684,4.794631578947368,4.874210526315789,4.794631578947368
002691.SZ,20200701,4.9,4.93,4.86,4.9,4.88,0.02,0.4098,15548.18,7604.341,1.7199,4.874210526315789,4.874210526315789,4.9040526315789466,4.834421052631579
002691.SZ,20200702,4.91,5.01,4.86,4.99,4.9,0.09,1.8367,34070.82,16909.239,1.7199,4.963736842105264,4.884157894736842,4.983631578947367,4.834421052631579
002691.SZ,20200703,5.02,5.13,5.01,5.07,4.99,0.08,1.6032,38296.4,19396.662,1.7199,5.043315789473684,4.99357894736842,5.102999999999999,4.983631578947367
002691.SZ,20200706,5.13,5.24,5.07,5.23,5.07,0.16,3.1558,64054.54,33142.665,1.7199,5.202473684210526,5.102999999999999,5.212421052631579,5.043315789473684
002691.SZ,20200707,5.3,5.34,5.11,5.2,5.23,-0.03,-0.5736,61394.77,32026.895,1.7199,5.172631578947369,5.272105263157894,5.311894736842104,5.083105263157894
002691.SZ,20200708,5.17,5.42,5.13,5.39,5.2,0.19,3.6538,63033.87,33511.921,1.7199,5.361631578947368,5.142789473684211,5.391473684210526,5.102999999999999
002691.SZ,20200709,5.34,5.45,5.3,5.44,5.39,0.05,0.9276,75539.38,40669.687,1.7199,5.411368421052631,5.311894736842104,5.421315789473684,5.272105263157894
002691.SZ,20200710,5.43,5.58,5.3,5.32,5.43,-0.11,-2.0258,61997.66,33560.035,1.7231,5.301846153846154,5.411470792365528,5.5609589358010405,5.281914401388085
002691.SZ,20200724,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,5024.7,2939.449,1.7231,5.8300375939849625,5.8300375939849625,5.8300375939849625,5.8300375939849625
002691.SZ,20200727,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,8550.29,5506.386,1.7231,6.418024291497976,6.418024291497976,6.418024291497976,6.418024291497976
002691.SZ,20200728,7.08,7.08,6.88,7.08,6.44,0.64,9.9379,116933.71,82706.844,1.7231,7.055840370156159,7.055840370156159,7.055840370156159,6.856522845575477
002691.SZ,20200729,7.1,7.18,6.61,6.98,7.08,-0.1,-1.4124,295443.83,204113.336,1.7231,6.956181607865818,7.075772122614227,7.1554991324465,6.587444187391556
002691.SZ,20200730,6.83,7.68,6.83,7.29,6.98,0.31,4.4413,326624.67,240051.957,1.7231,7.265123770965876,6.806693464430307,7.653792943898207,6.806693464430307
