ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20191220,16.4,16.49,16.15,16.36,16.54,-0.18,-1.0883,46362.43,75625.24,1.726,15.6569780981425,15.695259218186855,15.78139173828666,15.456002217909615
002755.SZ,20191223,16.5,16.76,16.2,16.22,16.36,-0.14,-0.8557,34691.46,57035.396,1.726,15.522994177987243,15.790962018297751,16.039789298586083,15.503853617965063
002755.SZ,20191224,16.27,16.45,16.18,16.31,16.22,0.09,0.5549,25084.8,40896.273,1.726,15.609126698087053,15.570845578042691,15.743110618242303,15.484713057942889
002755.SZ,20191225,16.47,16.47,15.94,16.05,16.31,-0.26,-1.5941,43546.52,70158.84,1.726,15.360299417798725,15.762251178264483,15.762251178264483,15.255026337676735
002755.SZ,20191226,16.01,16.11,15.75,15.95,16.05,-0.1,-0.6231,28540.09,45337.949,1.726,15.264596617687827,15.322018297754369,15.41772109786526,15.073191017466035
002755.SZ,20191227,15.88,16.15,15.58,15.68,15.95,-0.27,-1.6928,30501.26,48323.5,1.726,15.00619905738841,15.1976046576102,15.456002217909615,14.910496257277517
002755.SZ,20191230,15.51,15.78,15.16,15.56,15.68,-0.12,-0.7653,34467.0,53483.885,1.726,14.891355697255335,14.843504297199887,15.101901857499303,14.508544496811757
002755.SZ,20191231,15.6,16.16,15.6,16.16,15.56,0.6,3.856,37141.96,59292.656,1.726,15.465572497920707,14.929636817299691,15.465572497920707,14.929636817299691
002755.SZ,20200102,16.24,16.24,15.91,16.18,16.16,0.02,0.1238,36083.62,58012.74,1.7255,15.48022733573607,15.537632381480451,15.537632381480451,15.221904629886332
002755.SZ,20200103,16.08,16.22,15.98,16.08,16.18,-0.1,-0.618,25116.29,40396.09,1.7255,15.384552259495424,15.384552259495424,15.518497366232324,15.28887718325478
002755.SZ,20200106,15.97,16.04,15.76,15.83,16.08,-0.25,-1.5547,34754.38,55228.713,1.7255,15.145364568893818,15.279309675630715,15.346282228999168,15.078392015525369
002755.SZ,20200107,15.91,16.37,15.83,16.33,15.83,0.5,3.1586,41421.46,66846.162,1.7255,15.62373995009703,15.221904629886332,15.662009980593291,15.145364568893818
002755.SZ,20200108,16.3,16.33,15.88,15.9,16.33,-0.43,-2.6332,36191.0,58272.427,1.7255,15.212337122262266,15.59503742722484,15.62373995009703,15.19320210701414
002755.SZ,20200109,16.15,16.33,16.03,16.2,15.9,0.3,1.8868,29388.54,47468.451,1.7255,15.499362350984196,15.451524812863877,15.62373995009703,15.336714721375104
002755.SZ,20200110,16.2,16.43,16.17,16.25,16.2,0.05,0.3086,29892.22,48725.765,1.7255,15.547199889104515,15.499362350984196,15.719415026337677,15.470659828112003
002755.SZ,20200113,16.28,16.66,16.23,16.59,16.25,0.34,2.0923,50374.34,83010.637,1.7255,15.872495148322706,15.575902411976712,15.939467701691155,15.52806487385639
002755.SZ,20200114,16.62,16.91,16.57,16.75,16.59,0.16,0.9644,43646.51,72853.071,1.7255,16.025575270307733,15.9011976711949,16.178655392292765,15.853360133074576
002755.SZ,20200115,16.68,16.97,16.64,16.81,16.75,0.06,0.3582,33138.56,55795.799,1.7255,16.08298031605212,15.958602716939284,16.236060438037146,15.920332686443029
002755.SZ,20200116,16.8,16.87,16.4,16.69,16.81,-0.12,-0.7139,33719.96,56141.015,1.7255,15.96817022456335,16.073412808428056,16.140385361796508,15.690712503465482
002755.SZ,20200117,16.73,16.83,16.39,16.49,16.69,-0.2,-1.1983,25942.9,42894.322,1.7255,15.77682007208206,16.006440255059605,16.102115331300247,15.68114499584142
002755.SZ,20200120,16.62,16.75,16.12,16.35,16.49,-0.14,-0.849,42737.0,69853.958,1.7255,15.642874965345165,15.9011976711949,16.025575270307733,15.422822289991684
002755.SZ,20200121,16.48,16.9,16.35,16.68,16.35,0.33,2.0183,64054.71,106919.506,1.7255,15.958602716939284,15.767252564457998,16.1690878846687,15.642874965345165
002755.SZ,20200122,16.78,16.9,16.13,16.2,16.68,-0.48,-2.8777,53455.56,87194.833,1.7255,15.499362350984196,16.054277793179928,16.1690878846687,15.432389797615745
002755.SZ,20200123,16.26,16.4,15.5,15.58,16.2,-0.62,-3.8272,39403.6,62625.774,1.7255,14.90617687829221,15.556767396728585,15.690712503465482,14.829636817299695
002755.SZ,20200203,14.18,14.88,14.02,14.02,15.58,-1.56,-10.0128,57001.79,81242.469,1.7255,13.413645688938177,13.566725810923204,14.236451344607708,13.413645688938177
002755.SZ,20200204,14.02,15.14,14.02,15.07,14.02,1.05,7.4893,63112.71,92473.579,1.7255,14.41823398946493,13.413645688938177,14.48520654283338,13.413645688938177
002755.SZ,20200205,15.02,15.48,14.83,15.47,15.07,0.4,2.6543,54450.39,83222.367,1.7255,14.800934294427504,14.370396451344607,14.810501802051569,14.188613806487384
002755.SZ,20200206,15.58,16.27,15.31,16.02,15.47,0.55,3.5553,66831.32,106592.123,1.7255,15.32714721375104,14.90617687829221,15.566334904352647,14.647854172442472
002755.SZ,20200207,16.03,16.38,15.6,15.9,16.02,-0.12,-0.7491,51573.23,82576.334,1.7255,15.212337122262266,15.336714721375104,15.671577488217354,14.925311893540336
002755.SZ,20200210,15.97,16.09,15.41,15.71,15.9,-0.19,-1.195,49586.9,77952.754,1.7255,15.030554477405047,15.279309675630715,15.394119767119488,14.743529248683116
002755.SZ,20200211,15.72,15.9,15.25,15.46,15.71,-0.25,-1.5913,34254.88,52909.651,1.7255,14.791366786803437,15.04012198502911,15.212337122262266,14.590449126698086
002755.SZ,20200212,15.52,15.79,15.39,15.67,15.46,0.21,1.3583,28186.22,43955.425,1.7255,14.992284446908789,14.848771832547822,15.10709453839756,14.724394233434989
002755.SZ,20200213,15.52,16.9,15.31,16.62,15.67,0.95,6.0625,100686.83,162473.344,1.7255,15.9011976711949,14.848771832547822,16.1690878846687,14.647854172442472
002755.SZ,20200214,16.95,17.31,16.75,17.15,16.62,0.53,3.1889,146933.56,250790.049,1.7255,16.408275575270306,16.21692542278902,16.561355697255337,16.025575270307733
002755.SZ,20200217,16.9,17.68,16.5,17.4,17.15,0.25,1.4577,112232.96,192036.763,1.7255,16.647463265871913,16.1690878846687,16.915353479345715,15.786387579706126
002755.SZ,20200218,17.41,17.55,16.76,17.06,17.4,-0.34,-1.954,77323.71,132021.112,1.7255,16.32216800665373,16.65703077349598,16.79097588023288,16.0351427779318
002755.SZ,20200219,16.85,16.87,16.21,16.25,17.06,-0.81,-4.7479,91700.34,151124.435,1.7255,15.547199889104515,16.12125034654838,16.140385361796508,15.508929858608262
002755.SZ,20200220,16.23,16.39,15.94,16.36,16.25,0.11,0.6769,54407.66,87947.419,1.7255,15.652442472969224,15.52806487385639,15.68114499584142,15.250607152758525
002755.SZ,20200221,16.32,16.48,16.11,16.3,16.36,-0.06,-0.3667,41163.3,67138.905,1.7255,15.59503742722484,15.614172442472968,15.767252564457998,15.413254782367618
002755.SZ,20200224,16.08,16.73,16.08,16.52,16.3,0.22,1.3497,54981.55,90759.672,1.7255,15.805522594954256,15.384552259495424,16.006440255059605,15.384552259495424
002755.SZ,20200225,16.2,16.7,15.97,16.4,16.52,-0.12,-0.7264,57320.93,93822.917,1.7255,15.690712503465482,15.499362350984196,15.977737732187412,15.279309675630715
002755.SZ,20200226,16.3,16.3,15.76,15.87,16.4,-0.53,-3.2317,50568.15,80953.43,1.7255,15.183634599390071,15.59503742722484,15.59503742722484,15.078392015525369
002755.SZ,20200227,15.9,16.29,15.85,15.95,15.87,0.08,0.5041,26486.77,42508.399,1.7255,15.260174660382589,15.212337122262266,15.585469919600774,15.164499584141945
002755.SZ,20200228,15.69,16.1,15.38,15.4,15.95,-0.55,-3.4483,47148.85,73948.963,1.7255,14.733961741059051,15.011419462156915,15.403687274743554,14.714826725810925
002755.SZ,20200302,15.6,15.99,15.5,15.9,15.4,0.5,3.2468,27034.2,42922.778,1.7255,15.212337122262266,14.925311893540336,15.298444690878847,14.829636817299695
002755.SZ,20200303,16.12,16.19,15.81,15.94,15.9,0.04,0.2516,40181.0,64308.148,1.7255,15.250607152758525,15.422822289991684,15.489794843360134,15.126229553645688
002755.SZ,20200304,15.94,15.98,15.6,15.73,15.94,-0.21,-1.3174,24389.82,38411.115,1.7255,15.049689492653174,15.250607152758525,15.28887718325478,14.925311893540336
002755.SZ,20200305,15.97,16.34,15.75,16.32,15.73,0.59,3.7508,51669.6,83223.773,1.7255,15.614172442472968,15.279309675630715,15.633307457721097,15.068824507901304
002755.SZ,20200306,16.4,16.8,16.14,16.35,16.32,0.03,0.1838,57769.93,94657.271,1.7255,15.642874965345165,15.690712503465482,16.073412808428056,15.44195730523981
002755.SZ,20200309,16.34,17.01,16.16,16.82,16.35,0.47,2.8746,101446.25,169509.069,1.7255,16.092547823676185,15.633307457721097,16.274330468533407,15.46109232048794
002755.SZ,20200310,16.63,16.78,15.77,16.46,16.82,-0.36,-2.1403,72584.32,117842.047,1.7255,15.74811754920987,15.910765178818965,16.054277793179928,15.08795952314943
002755.SZ,20200311,16.46,16.49,16.0,16.06,16.46,-0.4,-2.4301,37440.1,60622.366,1.7255,15.365417244247295,15.74811754920987,15.77682007208206,15.30801219850291
002755.SZ,20200312,15.85,15.88,15.36,15.55,16.06,-0.51,-3.1756,39877.87,62166.679,1.7255,14.877474355420018,15.164499584141945,15.19320210701414,14.695691710562793
002755.SZ,20200313,14.5,15.6,14.36,15.26,15.55,-0.29,-1.865,37208.9,55816.715,1.7255,14.600016634322152,13.872886054893264,14.925311893540336,13.738940948156362
002755.SZ,20200316,15.5,16.36,15.31,15.9,15.26,0.64,4.194,94871.83,152197.926,1.7255,15.212337122262266,14.829636817299695,15.652442472969224,14.647854172442472
002755.SZ,20200317,16.36,16.5,15.16,15.4,15.9,-0.5,-3.1447,51517.79,80647.873,1.7255,14.733961741059051,15.652442472969224,15.786387579706126,14.504341558081508
002755.SZ,20200318,15.47,15.87,15.1,15.11,15.4,-0.29,-1.8831,47074.33,72881.546,1.7255,14.456504019961184,14.800934294427504,15.183634599390071,14.446936512337125
002755.SZ,20200319,14.95,15.26,14.78,15.12,15.11,0.01,0.0662,36166.26,54327.232,1.7255,14.46607152758525,14.303423897976156,14.600016634322152,14.140776268367064
002755.SZ,20200320,15.34,15.35,14.97,15.29,15.12,0.17,1.1243,22950.49,34839.968,1.7255,14.628719157194343,14.676556695314666,14.68612420293873,14.322558913224286
002755.SZ,20200323,15.13,15.49,14.8,15.0,15.29,-0.29,-1.8967,26785.32,40332.178,1.7255,14.35126143609648,14.475639035209316,14.82006930967563,14.159911283615193
002755.SZ,20200324,15.23,15.28,14.85,15.17,15.0,0.17,1.1333,23454.43,35304.996,1.7255,14.51390906570557,14.57131411144996,14.61915164957028,14.207748821735512
002755.SZ,20200325,15.4,15.48,15.17,15.31,15.17,0.14,0.9229,23661.49,36201.904,1.7255,14.647854172442472,14.733961741059051,14.810501802051569,14.51390906570557
002755.SZ,20200326,15.27,15.35,15.02,15.15,15.31,-0.16,-1.0451,22557.59,34221.201,1.7255,14.494774050457444,14.609584141946216,14.68612420293873,14.370396451344607
002755.SZ,20200327,15.23,15.33,15.03,15.1,15.15,-0.05,-0.33,21478.87,32545.255,1.7255,14.446936512337125,14.57131411144996,14.6669891876906,14.379963958968672
002755.SZ,20200330,14.85,15.79,14.75,15.6,15.1,0.5,3.3113,47946.53,74174.613,1.7255,14.925311893540336,14.207748821735512,15.10709453839756,14.112073745494872
002755.SZ,20200331,15.61,15.68,15.35,15.43,15.6,-0.17,-1.0897,23387.93,36191.223,1.7255,14.762664263931244,14.9348794011644,15.001851954532851,14.68612420293873
002755.SZ,20200401,15.43,15.6,15.05,15.16,15.43,-0.27,-1.7498,20177.02,30750.854,1.7255,14.504341558081508,14.762664263931244,14.925311893540336,14.3990989742168
002755.SZ,20200402,15.08,15.28,15.02,15.26,15.16,0.1,0.6596,14479.94,21925.519,1.7255,14.600016634322152,14.427801497088993,14.61915164957028,14.370396451344607
002755.SZ,20200403,15.27,15.77,15.25,15.5,15.26,0.24,1.5727,29916.4,46494.901,1.7255,14.829636817299695,14.609584141946216,15.08795952314943,14.590449126698086
002755.SZ,20200407,15.68,15.93,15.51,15.85,15.5,0.35,2.2581,38408.39,60489.056,1.7255,15.164499584141945,15.001851954532851,15.24103964513446,14.83920432492376
002755.SZ,20200408,15.79,16.8,15.77,16.44,15.85,0.59,3.7224,72569.76,118786.071,1.7255,15.728982533961744,15.10709453839756,16.073412808428056,15.08795952314943
002755.SZ,20200409,16.53,17.21,16.3,17.13,16.44,0.69,4.1971,106634.42,179427.331,1.7255,16.389140560022177,15.81509010257832,16.465680621014695,15.59503742722484
002755.SZ,20200410,17.27,17.32,16.43,16.56,17.13,-0.57,-3.3275,74671.49,125977.729,1.7255,15.843792625450511,16.52308566675908,16.5709232048794,15.719415026337677
002755.SZ,20200413,16.48,17.15,16.32,17.0,16.56,0.44,2.657,55249.97,93170.869,1.7255,16.26476296090934,15.767252564457998,16.408275575270306,15.614172442472968
002755.SZ,20200414,17.3,17.59,16.6,17.43,17.0,0.43,2.5294,79439.38,136911.691,1.7255,16.676165788744107,16.55178818963127,16.82924591072914,15.882062655946772
002755.SZ,20200415,17.4,17.65,17.11,17.32,17.43,-0.11,-0.6311,61932.24,107633.088,1.7255,16.5709232048794,16.647463265871913,16.88665095647352,16.37000554477405
002755.SZ,20200416,17.1,18.29,16.86,17.98,17.32,0.66,3.8106,123603.76,219622.457,1.7255,17.202378708067645,16.360438037149986,17.498971444413637,16.13081785417244
002755.SZ,20200417,18.15,18.17,17.39,17.58,17.98,-0.4,-2.2247,92460.89,164285.358,1.7255,16.819678403105073,17.36502633767674,17.38416135292487,16.63789575824785
002755.SZ,20200420,17.59,18.06,17.34,17.77,17.58,0.19,1.0808,65218.18,115783.015,1.7255,17.001461047962295,16.82924591072914,17.27891876906016,16.590058220127528
002755.SZ,20200421,17.59,17.96,17.2,17.25,17.77,-0.52,-2.9263,55997.64,97503.597,1.7255,16.50395065151095,16.82924591072914,17.183243692819516,16.45611311339063
002755.SZ,20200422,17.01,17.53,16.92,17.4,17.25,0.15,0.8696,49947.83,85999.13,1.7255,16.647463265871913,16.274330468533407,16.771840864984753,16.18822289991683
002755.SZ,20200423,17.49,18.51,17.42,18.19,17.4,0.79,4.5402,109284.63,198837.45,1.7255,17.403296368173,16.733570834488493,17.709456612143054,16.666598281120045
002755.SZ,20200424,18.11,18.42,17.84,17.94,18.19,-0.25,-1.3744,57421.47,103546.973,1.7255,17.164108677571388,17.32675630718048,17.623349043526478,17.068433601330746
002755.SZ,20200427,18.18,19.73,17.74,19.73,17.94,1.79,9.9777,131262.21,252822.385,1.7255,18.8766925422789,17.39372886054893,18.8766925422789,16.9727585250901
002755.SZ,20200428,20.0,20.7,19.7,19.85,19.73,0.12,0.6082,191370.21,385870.497,1.7255,18.99150263376768,19.135015248128635,19.804740781813138,18.84799001940671
002755.SZ,20200429,19.6,20.39,19.46,19.63,19.85,-0.22,-1.1083,108366.66,215168.895,1.7255,18.781017466038257,18.752314943166063,19.50814804546715,18.618369836429167
002755.SZ,20200430,18.82,19.5,18.52,18.73,19.63,-0.9,-4.5848,132322.18,250385.679,1.7255,17.91994177987247,18.00604934848905,18.65663986692542,17.71902411976712
002755.SZ,20200506,18.72,19.17,18.4,18.72,18.73,-0.01,-0.0534,88830.62,165852.874,1.7255,17.9103742722484,17.9103742722484,18.3409121153313,17.604214028278346
002755.SZ,20200507,18.7,18.97,18.16,18.25,18.72,-0.47,-2.5107,80078.11,148314.113,1.7255,17.46070141391738,17.891239257000276,18.14956196285001,17.374593845300804
002755.SZ,20200508,18.41,18.68,18.18,18.56,18.25,0.31,1.6986,59570.79,109979.25,1.7255,17.757294150263373,17.61378153590241,17.872104241752147,17.39372886054893
002755.SZ,20200511,19.11,20.42,19.11,20.42,18.56,1.86,10.0216,181751.93,367859.426,1.7255,19.536850568339343,18.28350706958692,19.536850568339343,18.28350706958692
002755.SZ,20200512,20.39,20.47,19.61,19.85,20.42,-0.57,-2.7914,137674.27,275188.778,1.7255,18.99150263376768,19.50814804546715,19.584688106459662,18.76188245079013
002755.SZ,20200513,20.02,20.16,19.6,20.0,19.85,0.15,0.7557,94555.66,187813.07,1.7255,19.135015248128635,19.154150263376767,19.288095370113663,18.752314943166063
002755.SZ,20200514,19.84,19.84,18.85,18.86,20.0,-1.14,-5.7,98996.31,190876.543,1.7255,18.044319378985303,18.981935126143608,18.981935126143608,18.03475187136124
002755.SZ,20200515,18.99,19.37,18.47,18.49,18.86,-0.37,-1.9618,77490.37,146106.45,1.7255,17.690321596894925,18.16869697809814,18.532262267812587,17.671186581646797
002755.SZ,20200518,18.57,18.57,17.82,17.95,18.49,-0.54,-2.9205,89124.25,161678.48,1.7255,17.173676185195454,17.76686165788744,17.76686165788744,17.049298586082617
002755.SZ,20200519,18.31,18.37,17.9,18.0,17.95,0.05,0.2786,53964.12,97303.359,1.7255,17.221513723315773,17.518106459661766,17.575511505406155,17.125838647075128
002755.SZ,20200520,17.9,18.05,17.58,17.79,18.0,-0.21,-1.1667,47482.63,84794.806,1.7255,17.020596063210423,17.125838647075128,17.269351261436096,16.819678403105073
002755.SZ,20200521,17.81,18.12,17.31,17.45,17.79,-0.34,-1.9112,65633.91,116599.152,1.7255,16.695300803992236,17.03973107845855,17.336323814804548,16.561355697255337
002755.SZ,20200522,17.48,17.64,16.95,17.01,17.45,-0.44,-2.5215,51002.45,87500.056,1.7255,16.274330468533407,16.72400332686443,16.877083448849458,16.21692542278902
002755.SZ,20200525,17.02,17.69,16.9,17.33,17.01,0.32,1.8812,78011.46,135032.484,1.7255,16.58049071250346,16.28389797615747,16.92492098696978,16.1690878846687
002755.SZ,20200526,17.33,17.42,17.1,17.39,17.33,0.06,0.3462,49431.0,85354.187,1.7255,16.63789575824785,16.58049071250346,16.666598281120045,16.360438037149986
002755.SZ,20200527,17.2,17.57,17.03,17.05,17.39,-0.34,-1.9551,45406.45,78276.301,1.7255,16.312600499029664,16.45611311339063,16.81011089548101,16.29346548378154
002755.SZ,20200528,17.1,17.15,16.56,16.83,17.05,-0.22,-1.2903,53945.69,90756.261,1.7255,16.102115331300247,16.360438037149986,16.408275575270306,15.843792625450511
002755.SZ,20200529,16.76,17.29,16.74,17.13,16.83,0.3,1.7825,38266.65,65322.38,1.7255,16.389140560022177,16.0351427779318,16.542220682007205,16.01600776268367
002755.SZ,20200601,17.29,17.45,17.09,17.41,17.13,0.28,1.6346,51677.32,89237.127,1.7255,16.65703077349598,16.542220682007205,16.695300803992236,16.35087052952592
002755.SZ,20200602,17.41,17.55,17.26,17.42,17.41,0.01,0.0574,35915.43,62605.714,1.7255,16.666598281120045,16.65703077349598,16.79097588023288,16.513518159135014
002755.SZ,20200603,17.56,17.59,17.11,17.13,17.42,-0.29,-1.6648,50768.29,87727.904,1.7255,16.389140560022177,16.800543387856944,16.82924591072914,16.37000554477405
002755.SZ,20200604,17.11,17.28,16.68,17.22,17.13,0.09,0.5254,54542.97,92635.788,1.7255,16.475248128638757,16.37000554477405,16.532653174383146,15.958602716939284
002755.SZ,20200605,17.11,17.59,17.07,17.56,17.22,0.34,1.9744,55679.4,96965.661,1.7255,16.800543387856944,16.37000554477405,16.82924591072914,16.331735514277792
002755.SZ,20200608,17.88,18.14,17.66,17.92,17.56,0.36,2.0501,65555.79,117481.036,1.7255,17.144973662323263,17.106703631827003,17.355458830052676,16.896218464097586
002755.SZ,20200609,17.94,18.59,17.78,18.48,17.92,0.56,3.125,77964.25,142717.481,1.7255,17.680754089270863,17.164108677571388,17.785996673135568,17.01102855558636
002755.SZ,20200610,18.51,18.52,18.1,18.35,18.48,-0.13,-0.7035,45841.23,83750.836,1.7255,17.556376490158026,17.709456612143054,17.71902411976712,17.31718879955642
002755.SZ,20200611,18.39,18.68,17.83,17.96,18.35,-0.39,-2.1253,73241.57,133884.103,1.7255,17.183243692819516,17.594646520654283,17.872104241752147,17.05886609370668
002755.SZ,20200612,17.57,18.48,17.45,18.34,17.96,0.38,2.1158,69326.96,125986.772,1.7255,17.54680898253396,16.81011089548101,17.680754089270863,16.695300803992236
002755.SZ,20200615,18.38,18.78,18.2,18.54,18.34,0.2,1.0905,73202.4,135832.873,1.7255,17.738159135015245,17.585079013030217,17.967779317992793,17.41286387579706
002755.SZ,20200616,18.63,18.73,18.33,18.68,18.54,0.14,0.7551,60729.54,112523.469,1.7255,17.872104241752147,17.824266703631825,17.91994177987247,17.537241474909894
002755.SZ,20200617,18.87,19.19,18.5,18.75,18.68,0.07,0.3747,80020.44,150753.719,1.7255,17.9390767951206,18.053886886609373,18.36004713057943,17.699889104518988
002755.SZ,20200618,18.8,18.81,17.89,18.15,18.75,-0.6,-3.2,71863.84,130477.626,1.7255,17.36502633767674,17.986914333240918,17.996481840864984,17.11627113945107
002755.SZ,20200619,17.87,18.24,17.81,17.82,17.93,-0.11,-0.6135,57841.36,103966.646,1.7467,17.258771278070416,17.307196562240087,17.665543665095644,17.24908622123648
002755.SZ,20200622,17.82,18.26,17.76,18.16,17.82,0.34,1.908,56754.17,102190.97,1.7467,17.588063210424174,17.258771278070416,17.684913778763516,17.200660937066814
002755.SZ,20200623,18.15,18.36,18.0,18.31,18.16,0.15,0.826,37747.19,68847.061,1.7467,17.733339062933183,17.578378153590236,17.781764347102854,17.43310230108123
002755.SZ,20200624,18.25,18.41,17.71,17.78,18.31,-0.53,-2.8946,58861.43,105347.729,1.7467,17.220031050734683,17.675228721929578,17.83018963127252,17.152235652897144
002755.SZ,20200629,17.77,18.14,17.72,17.86,17.78,0.08,0.4499,36610.48,65412.996,1.7467,17.297511505406153,17.210345993900745,17.568693096756306,17.161920709731074
002755.SZ,20200630,17.86,19.15,17.8,18.9,17.86,1.04,5.8231,106571.62,198284.01,1.7467,18.30475741613529,17.297511505406153,18.54688383698364,17.239401164402548
002755.SZ,20200701,19.04,19.05,18.3,18.55,18.9,-0.35,-1.8519,70211.16,130641.429,1.7467,17.965780426947603,18.440348211810367,18.4500332686443,17.72365400609925
002755.SZ,20200702,18.51,18.8,18.22,18.4,18.55,-0.15,-0.8086,65572.15,121112.585,1.7467,17.82050457443859,17.927040199611866,18.20790684779596,17.646173551427776
002755.SZ,20200703,18.44,18.46,18.03,18.32,18.4,-0.08,-0.4348,59805.3,108979.717,1.7467,17.743024119767117,17.859244801774327,17.878614915442196,17.462157471583033
002755.SZ,20200706,18.4,18.81,18.08,18.75,18.32,0.43,2.3472,93995.36,173811.327,1.7467,18.15948156362628,17.82050457443859,18.217591904629884,17.5105827557527
002755.SZ,20200707,18.77,19.25,18.5,18.79,18.75,0.04,0.2133,99069.11,187198.162,1.7467,18.198221790962016,18.178851677294148,18.643734405322984,17.91735514277793
002755.SZ,20200708,18.68,19.53,18.65,19.38,18.79,0.59,3.14,93898.46,180596.147,1.7467,18.76964014416412,18.09168616578874,18.91491599667313,18.062630995286938
002755.SZ,20200709,20.2,20.48,19.62,19.97,19.38,0.59,3.0444,121958.66,244893.635,1.7467,19.341058497366227,19.56381480454672,19.834996395896862,19.00208150817854
002755.SZ,20200710,19.95,21.5,19.8,20.59,19.97,0.62,3.1047,132041.95,274424.558,1.7467,19.94153202107013,19.32168838369836,20.822872192958133,19.17641253118936
002755.SZ,20200713,20.78,21.24,20.45,21.0,20.59,0.41,1.9913,99668.49,208707.777,1.7467,20.338619351261435,20.125548100914887,20.57106071527585,19.805941225395063
002755.SZ,20200714,20.82,21.31,19.84,20.33,21.0,-0.67,-3.1905,108263.68,222236.08,1.7467,19.689720543387853,20.16428832825062,20.638856113113388,19.21515275852509
002755.SZ,20200715,20.3,21.5,20.25,20.8,20.33,0.47,2.3119,123038.26,258649.512,1.7467,20.144918214582752,19.66066537288605,20.822872192958133,19.612240088716383
002755.SZ,20200716,20.66,20.68,18.86,19.03,20.8,-1.77,-8.5096,125051.57,246197.848,1.7467,18.43066315497644,20.00932741890768,20.028697532575546,18.26601718879955
002755.SZ,20200717,19.05,19.37,18.65,19.08,19.03,0.05,0.2627,55862.14,106461.918,1.7467,18.4790884391461,18.4500332686443,18.75995508733019,18.062630995286938
002755.SZ,20200720,19.25,19.46,18.72,19.34,19.08,0.26,1.3627,48044.09,91969.995,1.7467,18.73089991682839,18.643734405322984,18.8471205988356,18.13042639312448
002755.SZ,20200721,19.4,19.96,19.24,19.87,19.34,0.53,2.7404,61996.16,122149.963,1.7467,19.24420792902689,18.78901025783199,19.331373440532296,18.634049348489047
002755.SZ,20200722,19.93,20.8,19.64,20.62,19.87,0.75,3.7745,102406.41,209445.785,1.7467,19.97058719157194,19.302318270030494,20.144918214582752,19.02145162184641
002755.SZ,20200723,20.45,20.9,20.13,20.75,20.62,0.13,0.6305,93744.28,193033.749,1.7467,20.096492930413085,19.805941225395063,20.24176878292209,19.496019406709177
002755.SZ,20200724,20.7,20.72,19.5,19.51,20.75,-1.24,-5.9759,88054.43,175660.452,1.7467,18.895545883005266,20.04806764624341,20.06743775991128,18.88586082617133
002755.SZ,20200727,19.56,19.89,19.12,19.28,19.51,-0.23,-1.1789,47477.54,92449.719,1.7467,18.672789575824783,18.943971167174933,19.26357804269476,18.51782866648184
002755.SZ,20200728,19.32,19.53,18.72,18.85,19.28,-0.43,-2.2303,58387.77,111052.243,1.7467,18.25633213196562,18.71152980316052,18.91491599667313,18.13042639312448
002755.SZ,20200729,18.8,20.35,18.65,20.34,18.85,1.49,7.9045,100942.13,199890.562,1.7467,19.69940560022179,18.20790684779596,19.70909065705572,18.062630995286938
002755.SZ,20200730,20.3,21.36,20.06,20.75,20.34,0.41,2.0157,110901.05,230423.391,1.7467,20.096492930413085,19.66066537288605,20.68728139728306,19.428224008871634
002755.SZ,20200731,20.6,20.95,20.2,20.75,20.75,0.0,0.0,80213.13,165470.53,1.7467,20.096492930413085,19.951217077904072,20.290194067091765,19.56381480454672
002755.SZ,20200803,20.92,21.2,20.51,21.16,20.75,0.41,1.9759,88202.97,184756.495,1.7467,20.49358026060438,20.26113889658997,20.532320487940115,19.86405156639867
002755.SZ,20200804,21.15,21.91,20.78,20.92,21.16,-0.24,-1.1342,106878.61,226490.004,1.7467,20.26113889658997,20.483895203770444,21.219959523149427,20.125548100914887
002755.SZ,20200805,20.6,21.72,20.41,21.72,20.92,0.8,3.8241,96640.62,205822.625,1.7467,21.03594344330468,19.951217077904072,21.03594344330468,19.767200998059327
002755.SZ,20200806,21.6,22.28,21.14,21.36,21.72,-0.36,-1.6575,101352.63,219494.02,1.7467,20.68728139728306,20.91972276129748,21.57830662600499,20.47421014693651
002755.SZ,20200807,21.33,21.83,20.43,20.81,21.36,-0.55,-2.5749,76997.9,160986.673,1.7467,20.154603271416686,20.658226226781256,21.14247906847796,19.786571111727195
002755.SZ,20200810,20.81,21.14,20.52,20.9,20.81,0.09,0.4325,48817.27,101645.368,1.7467,20.24176878292209,20.154603271416686,20.47421014693651,19.8737366232326
002755.SZ,20200811,20.81,20.93,19.7,19.72,20.9,-1.18,-5.6459,79523.01,161038.658,1.7467,19.09893207651788,20.154603271416686,20.270823953423896,19.07956196285001
002755.SZ,20200812,19.8,19.87,18.93,19.34,19.72,-0.38,-1.927,64566.16,124600.948,1.7467,18.73089991682839,19.17641253118936,19.24420792902689,18.33381258663709
002755.SZ,20200813,19.37,19.56,19.14,19.33,19.34,-0.01,-0.0517,27850.3,53844.766,1.7467,18.72121485999445,18.75995508733019,18.943971167174933,18.53719878014971
002755.SZ,20200814,19.26,19.54,19.02,19.42,19.33,0.09,0.4656,31682.2,61135.689,1.7467,18.80838037149986,18.653419462156915,18.924601053507065,18.4209780981425
