ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20221207,11.55,11.66,11.44,11.58,11.59,-0.01,-0.0863,36694.04,42358.015,1.497,11.064117947408732,11.035454429410263,11.140553995404648,10.93035486341588
002962.SZ,20221208,11.56,11.56,11.32,11.35,11.58,-0.23,-1.9862,44921.1,51246.37,1.497,10.844364309420476,11.045008935409754,11.045008935409754,10.815700791422008
002962.SZ,20221209,11.34,11.46,11.27,11.42,11.35,0.07,0.6167,41006.16,46668.069,1.497,10.911245851416902,10.834809803420985,10.94946387541486,10.76792826142456
002962.SZ,20221212,11.48,11.48,11.21,11.28,11.42,-0.14,-1.2259,34930.72,39459.105,1.497,10.777482767424049,10.968572887413838,10.968572887413838,10.710601225427624
002962.SZ,20221213,11.25,12.41,11.23,12.41,11.28,1.13,10.0177,213611.32,260293.976,1.497,11.857141945366353,10.748819249425582,11.857141945366353,10.729710237426604
002962.SZ,20221214,12.4,13.11,12.19,12.24,12.41,-0.17,-1.3699,560164.64,706590.402,1.497,11.694715343375032,11.847587439366864,12.52595736533061,11.646942813377583
002962.SZ,20221215,12.07,12.6,11.95,12.41,12.24,0.17,1.3889,296330.78,365130.196,1.497,11.857141945366353,11.532288741383717,12.038677559356652,11.41763466938984
002962.SZ,20221216,12.29,12.36,11.97,12.01,12.41,-0.4,-3.2232,185325.22,223911.706,1.497,11.474961705386775,11.74248787337248,11.809369415368904,11.43674368138882
002962.SZ,20221219,12.07,12.14,11.3,11.37,12.01,-0.64,-5.3289,156366.4,181064.064,1.497,10.863473321419455,11.532288741383717,11.599170283380138,10.79659177942303
002962.SZ,20221220,11.4,11.43,10.51,10.95,11.37,-0.42,-3.6939,151955.08,165013.046,1.497,10.4621840694409,10.892136839417924,10.920800357416391,10.041785805463366
002962.SZ,20221221,10.95,10.95,10.56,10.7,10.95,-0.25,-2.2831,88680.6,95100.491,1.497,10.223321419453663,10.4621840694409,10.4621840694409,10.089558335460811
002962.SZ,20221222,10.71,10.78,10.13,10.2,10.7,-0.5,-4.6729,118277.4,123143.397,1.497,9.745596119479194,10.232875925453154,10.29975746744958,9.678714577482769
002962.SZ,20221223,10.12,10.36,10.05,10.29,10.2,0.09,0.8824,63381.6,64619.774,1.497,9.831586673474598,9.669160071483278,9.898468215471024,9.602278529486854
002962.SZ,20221226,10.26,10.52,10.22,10.43,10.29,0.14,1.3605,65262.24,67969.839,1.497,9.96534975746745,9.80292315547613,10.051340311462855,9.764705131478172
002962.SZ,20221227,10.45,10.62,10.26,10.56,10.43,0.13,1.2464,78533.4,81957.545,1.497,10.089558335460811,9.984458769466428,10.14688537145775,9.80292315547613
002962.SZ,20221228,10.55,10.55,10.31,10.32,10.56,-0.24,-2.2727,51173.6,53204.205,1.497,9.860250191473067,10.080003829461324,10.080003829461324,9.850695685473578
002962.SZ,20221229,10.33,10.39,10.18,10.19,10.32,-0.13,-1.2597,47777.21,49101.516,1.497,9.736041613479705,9.869804697472556,9.927131733469492,9.726487107480215
002962.SZ,20221230,10.2,10.34,10.16,10.22,10.19,0.03,0.2944,38156.04,39042.291,1.497,9.764705131478172,9.745596119479194,9.879359203472044,9.707378095481236
002962.SZ,20230103,10.22,10.47,10.15,10.46,10.22,0.24,2.3483,52856.64,54824.752,1.497,9.99401327546592,9.764705131478172,10.003567781465408,9.697823589481748
002962.SZ,20230104,10.48,10.68,10.44,10.52,10.46,0.06,0.5736,61386.44,64756.966,1.497,10.051340311462855,10.0131222874649,10.204212407454683,9.97490426346694
002962.SZ,20230105,10.6,10.65,10.44,10.63,10.52,0.11,1.0456,53313.36,56366.811,1.497,10.15643987745724,10.12777635945877,10.175548889456218,9.97490426346694
002962.SZ,20230106,10.59,10.76,10.56,10.66,10.63,0.03,0.2822,57153.12,60965.73,1.497,10.185103395455709,10.118221853459282,10.2806484554506,10.089558335460811
002962.SZ,20230109,10.67,10.85,10.57,10.81,10.66,0.15,1.4071,62809.0,67370.997,1.497,10.328420985448048,10.194657901455196,10.366639009446006,10.099112841460302
002962.SZ,20230110,10.86,10.91,10.68,10.73,10.81,-0.08,-0.7401,62552.96,67324.862,1.497,10.251984937452134,10.376193515445491,10.423966045442942,10.204212407454683
002962.SZ,20230111,10.75,11.22,10.73,10.82,10.73,0.09,0.8388,82842.48,90263.904,1.497,10.337975491447535,10.271093949451112,10.720155731427113,10.251984937452134
002962.SZ,20230112,10.79,10.95,10.67,10.9,10.82,0.08,0.7394,66856.89,72426.232,1.497,10.414411539443453,10.309311973449068,10.4621840694409,10.194657901455196
002962.SZ,20230113,10.87,10.9,10.67,10.75,10.9,-0.15,-1.3761,49997.52,53807.556,1.497,10.271093949451112,10.385748021444984,10.414411539443453,10.194657901455196
002962.SZ,20230116,11.0,11.01,10.58,10.86,10.75,0.11,1.0233,66080.24,71695.382,1.497,10.376193515445491,10.509956599438349,10.519511105437836,10.108667347459791
002962.SZ,20230117,10.84,10.94,10.73,10.84,10.86,-0.02,-0.1842,47360.24,51339.219,1.497,10.357084503446517,10.357084503446517,10.452629563441407,10.251984937452134
002962.SZ,20230118,10.83,10.92,10.77,10.87,10.84,0.03,0.2768,44142.08,48003.305,1.497,10.385748021444984,10.347529997447028,10.433520551442433,10.29020296145009
002962.SZ,20230119,10.82,10.94,10.78,10.91,10.87,0.04,0.368,44024.0,48001.078,1.497,10.423966045442942,10.337975491447535,10.452629563441407,10.29975746744958
002962.SZ,20230120,10.89,11.07,10.89,10.98,10.91,0.07,0.6416,49026.12,53830.828,1.497,10.490847587439369,10.404857033443964,10.576838141434772,10.404857033443964
002962.SZ,20230130,11.05,11.26,11.05,11.25,10.98,0.27,2.459,85252.03,95362.606,1.497,10.748819249425582,10.557729129435796,10.75837375542507,10.557729129435796
002962.SZ,20230131,11.18,11.33,11.16,11.33,11.25,0.08,0.7111,55301.12,62242.167,1.497,10.825255297421498,10.681937707429157,10.825255297421498,10.662828695430177
002962.SZ,20230201,11.33,11.56,11.3,11.55,11.33,0.22,1.9417,74815.96,85558.243,1.497,11.035454429410263,10.825255297421498,11.045008935409754,10.79659177942303
002962.SZ,20230202,11.56,11.92,11.49,11.83,11.55,0.28,2.4242,142032.68,167244.058,1.497,11.302980597395967,11.045008935409754,11.388971151391372,10.978127393413327
002962.SZ,20230203,11.88,12.08,11.7,11.88,11.83,0.05,0.4227,148089.58,175498.965,1.497,11.350753127393416,11.350753127393416,11.541843247383202,11.178772019402604
002962.SZ,20230206,11.81,12.08,11.71,11.85,11.88,-0.03,-0.2525,110918.08,132125.921,1.497,11.322089609394949,11.283871585396987,11.541843247383202,11.188326525402095
002962.SZ,20230207,11.86,12.26,11.8,12.05,11.85,0.2,1.6878,128125.96,154336.707,1.497,11.513179729384737,11.331644115394434,11.713824355374012,11.2743170793975
002962.SZ,20230208,12.0,12.2,11.85,11.86,12.05,-0.19,-1.5768,114104.63,136404.451,1.497,11.331644115394434,11.465407199387288,11.656497319377076,11.322089609394949
002962.SZ,20230209,11.82,12.07,11.79,12.05,11.86,0.19,1.602,99432.35,118965.624,1.497,11.513179729384737,11.293426091396476,11.532288741383717,11.264762573398007
002962.SZ,20230210,12.07,12.29,12.01,12.12,12.05,0.07,0.5809,96185.2,116956.87,1.497,11.58006127138116,11.532288741383717,11.74248787337248,11.474961705386775
002962.SZ,20230213,12.12,12.22,11.98,12.06,12.12,-0.06,-0.495,88751.06,107231.829,1.497,11.522734235384224,11.58006127138116,11.675606331376054,11.44629818738831
002962.SZ,20230214,12.08,12.16,11.93,12.0,12.06,-0.06,-0.4975,63895.64,76715.314,1.497,11.465407199387288,11.541843247383202,11.618279295379118,11.39852565739086
002962.SZ,20230215,12.0,12.17,11.96,12.17,12.0,0.17,1.4167,77143.08,93306.377,1.497,11.627833801378609,11.465407199387288,11.627833801378609,11.42718917538933
002962.SZ,20230216,12.17,12.2,11.6,11.73,12.17,-0.44,-3.6154,109541.76,130379.286,1.497,11.207435537401071,11.627833801378609,11.656497319377076,11.08322695940771
002962.SZ,20230217,11.73,12.06,11.62,11.66,11.73,-0.07,-0.5968,71588.44,84181.472,1.497,11.140553995404648,11.207435537401071,11.522734235384224,11.10233597140669
002962.SZ,20230220,11.74,11.86,11.52,11.84,11.66,0.18,1.5437,61877.76,72595.406,1.497,11.312535103395456,11.216990043400562,11.331644115394434,11.006790911411796
002962.SZ,20230221,11.87,12.03,11.74,11.85,11.84,0.01,0.0845,56116.78,66747.125,1.497,11.322089609394949,11.341198621393923,11.494070717385757,11.216990043400562
002962.SZ,20230222,11.82,11.85,11.73,11.81,11.85,-0.04,-0.3376,35423.44,41757.622,1.497,11.283871585396987,11.293426091396476,11.322089609394949,11.207435537401071
002962.SZ,20230223,11.82,11.84,11.62,11.72,11.81,-0.09,-0.7621,39139.6,45916.476,1.497,11.197881031401584,11.293426091396476,11.312535103395456,11.10233597140669
002962.SZ,20230224,11.76,11.9,11.64,11.71,11.72,-0.01,-0.0853,40159.2,47150.827,1.497,11.188326525402095,11.23609905539954,11.369862139392394,11.121444983405668
002962.SZ,20230227,11.65,11.69,11.4,11.54,11.71,-0.17,-1.4518,51028.08,58924.195,1.497,11.025899923410773,11.13099948940516,11.169217513403114,10.892136839417924
002962.SZ,20230228,11.59,11.71,11.48,11.65,11.54,0.11,0.9532,40944.48,47495.968,1.497,11.13099948940516,11.07367245340822,11.188326525402095,10.968572887413838
002962.SZ,20230301,11.6,12.82,11.58,12.39,11.65,0.74,6.3519,479936.15,597561.213,1.497,11.838032933367376,11.08322695940771,12.24887669134542,11.064117947408732
002962.SZ,20230302,12.4,12.65,12.23,12.42,12.39,0.03,0.2421,340497.08,424009.749,1.497,11.866696451365844,11.847587439366864,12.0864500893541,11.685160837375545
002962.SZ,20230303,12.5,12.69,12.16,12.27,12.42,-0.15,-1.2077,214659.44,266052.862,1.497,11.7233788613735,11.943132499361758,12.124668113352056,11.618279295379118
002962.SZ,20230306,12.43,12.43,12.09,12.14,12.27,-0.13,-1.0595,110714.71,134979.184,1.497,11.599170283380138,11.87625095736533,11.87625095736533,11.551397753382693
002962.SZ,20230307,12.3,12.3,11.64,11.64,12.14,-0.5,-4.1186,127542.48,151631.795,1.497,11.121444983405668,11.752042379371971,11.752042379371971,11.121444983405668
002962.SZ,20230308,11.7,12.8,11.63,12.8,11.64,1.16,9.9656,413642.66,515030.711,1.497,12.22976767934644,11.178772019402604,12.22976767934644,11.11189047740618
002962.SZ,20230309,13.12,13.35,12.8,12.86,12.8,0.06,0.4688,591213.37,771750.949,1.497,12.287094715343375,12.5355118713301,12.755265509318358,12.22976767934644
002962.SZ,20230310,12.87,12.96,12.51,12.57,12.86,-0.29,-2.2551,283952.78,359919.58,1.497,12.010014041358184,12.296649221342866,12.382639775338273,11.952687005361248
002962.SZ,20230313,12.54,12.71,12.34,12.49,12.57,-0.08,-0.6364,181989.92,227132.026,1.497,11.933577993362269,11.981350523359716,12.143777125351036,11.790260403369926
002962.SZ,20230314,12.45,12.45,12.03,12.25,12.49,-0.24,-1.9215,179344.2,219257.355,1.497,11.704269849374525,11.89535996936431,11.89535996936431,11.494070717385757
002962.SZ,20230315,12.31,12.9,12.3,12.9,12.25,0.65,5.3061,317822.92,402629.952,1.497,12.325312739341337,11.76159688537146,12.325312739341337,11.752042379371971
002962.SZ,20230316,12.6,12.67,12.21,12.27,12.9,-0.63,-4.8837,192588.38,239081.099,1.497,11.7233788613735,12.038677559356652,12.105559101353078,11.666051825376565
002962.SZ,20230317,12.44,12.67,12.3,12.5,12.27,0.23,1.8745,168895.43,211001.711,1.497,11.943132499361758,11.88580546336482,12.105559101353078,11.752042379371971
002962.SZ,20230320,12.52,12.86,12.43,12.55,12.5,0.05,0.4,161605.64,203626.338,1.497,11.990905029359206,11.962241511360736,12.287094715343375,11.87625095736533
002962.SZ,20230321,12.62,12.68,12.35,12.56,12.55,0.01,0.0797,118393.62,147539.027,1.497,12.000459535358694,12.05778657135563,12.115113607352567,11.799814909369417
002962.SZ,20230322,12.59,12.87,12.47,12.87,12.56,0.31,2.4682,178478.0,226273.609,1.497,12.296649221342866,12.02912305335716,12.296649221342866,11.914468981363289
002962.SZ,20230323,13.06,13.3,12.66,12.9,12.87,0.03,0.2331,235470.34,305075.045,1.497,12.325312739341337,12.478184835333163,12.70749297932091,12.096004595353588
002962.SZ,20230324,12.8,13.61,12.8,13.5,12.9,0.6,4.6512,331488.73,442227.643,1.497,12.8985830993107,12.22976767934644,13.00368266530508,12.22976767934644
002962.SZ,20230327,13.36,13.6,13.14,13.45,13.5,-0.05,-0.3704,221920.48,296180.124,1.497,12.85081056931325,12.764820015317843,12.994128159305593,12.55462088332908
002962.SZ,20230328,13.4,13.4,12.86,12.88,13.45,-0.57,-4.2379,162837.1,211773.53,1.497,12.306203727342355,12.803038039315805,12.803038039315805,12.287094715343375
002962.SZ,20230329,12.85,12.9,12.45,12.58,12.88,-0.3,-2.3292,123784.04,156583.596,1.497,12.019568547357672,12.277540209343886,12.325312739341337,11.89535996936431
002962.SZ,20230330,12.58,12.85,12.38,12.75,12.58,0.17,1.3514,121821.32,153635.397,1.497,12.181995149348992,12.019568547357672,12.277540209343886,11.828478427367886
002962.SZ,20230331,12.58,12.72,12.45,12.63,12.75,-0.12,-0.9412,82261.08,103335.491,1.497,12.06734107735512,12.019568547357672,12.153331631350529,11.89535996936431
002962.SZ,20230403,12.59,12.78,12.45,12.76,12.63,0.13,1.0293,110412.52,139060.473,1.497,12.19154965534848,12.02912305335716,12.21065866734746,11.89535996936431
002962.SZ,20230404,12.7,13.24,12.57,13.04,12.76,0.28,2.1944,166206.4,215429.798,1.497,12.459075823334183,12.134222619351544,12.650165943323971,12.010014041358184
002962.SZ,20230406,13.03,13.3,12.9,13.26,13.04,0.22,1.6871,164528.2,215648.493,1.497,12.669274955322951,12.449521317334694,12.70749297932091,12.325312739341337
002962.SZ,20230407,13.41,13.49,13.03,13.12,13.26,-0.14,-1.0558,127535.36,168217.162,1.497,12.5355118713301,12.812592545315294,12.889028593311208,12.449521317334694
002962.SZ,20230410,13.12,13.12,12.62,12.66,13.12,-0.46,-3.5061,112781.62,145031.786,1.497,12.096004595353588,12.5355118713301,12.5355118713301,12.05778657135563
002962.SZ,20230411,12.66,12.75,12.48,12.61,12.66,-0.05,-0.3949,76048.34,95873.136,1.497,12.04823206535614,12.096004595353588,12.181995149348992,11.92402348736278
002962.SZ,20230412,12.7,12.9,12.6,12.89,12.61,0.28,2.2205,90601.66,115562.149,1.497,12.315758233341844,12.134222619351544,12.325312739341337,12.038677559356652
002962.SZ,20230413,12.84,12.84,12.25,12.31,12.89,-0.58,-4.4996,125874.54,157004.521,1.497,11.76159688537146,12.267985703344396,12.267985703344396,11.704269849374525
002962.SZ,20230414,12.37,12.4,11.83,12.14,12.31,-0.17,-1.381,99749.81,120564.707,1.497,11.599170283380138,11.818923921368397,11.847587439366864,11.302980597395967
002962.SZ,20230417,12.13,12.13,11.87,11.92,12.14,-0.22,-1.8122,65412.72,78304.912,1.497,11.388971151391372,11.58961577738065,11.58961577738065,11.341198621393923
002962.SZ,20230418,11.93,12.2,11.62,12.12,11.92,0.2,1.6779,93397.48,111339.631,1.497,11.58006127138116,11.39852565739086,11.656497319377076,11.10233597140669
002962.SZ,20230419,11.95,12.12,11.88,11.88,12.12,-0.24,-1.9802,57017.04,68327.317,1.497,11.350753127393416,11.41763466938984,11.58006127138116,11.350753127393416
002962.SZ,20230420,12.04,12.23,12.0,12.13,11.88,0.25,2.1044,63712.2,77122.175,1.497,11.58961577738065,11.503625223385242,11.685160837375545,11.465407199387288
002962.SZ,20230421,12.11,12.11,11.64,11.67,12.13,-0.46,-3.7923,70271.08,82945.638,1.497,11.150108501404135,11.57050676538167,11.57050676538167,11.121444983405668
002962.SZ,20230424,11.65,11.78,11.15,11.24,11.67,-0.43,-3.6847,64230.25,73241.897,1.497,10.739264743426093,11.13099948940516,11.25520806739852,10.65327418943069
002962.SZ,20230425,11.3,11.35,10.96,11.11,11.24,-0.13,-1.1566,60870.36,68001.217,1.497,10.61505616543273,10.79659177942303,10.844364309420476,10.47173857544039
002962.SZ,20230426,10.96,11.29,10.96,11.21,11.11,0.1,0.9001,44195.52,49383.741,1.497,10.710601225427624,10.47173857544039,10.787037273423538,10.47173857544039
002962.SZ,20230427,11.02,11.11,10.61,10.68,11.21,-0.53,-4.7279,74270.92,80696.795,1.497,10.204212407454683,10.529065611437328,10.61505616543273,10.137330865458258
002962.SZ,20230428,10.76,11.15,10.72,11.12,10.68,0.44,4.1199,54788.57,60122.308,1.497,10.62461067143222,10.2806484554506,10.65327418943069,10.242430431452645
002962.SZ,20230504,11.12,11.16,10.91,11.04,11.12,-0.08,-0.7194,39068.17,43095.814,1.497,10.548174623436305,10.62461067143222,10.662828695430177,10.423966045442942
002962.SZ,20230505,11.04,11.04,10.75,10.86,11.04,-0.18,-1.6304,39932.76,43314.459,1.497,10.376193515445491,10.548174623436305,10.548174623436305,10.271093949451112
002962.SZ,20230508,10.87,11.08,10.87,11.03,10.86,0.17,1.5654,37325.73,41072.054,1.497,10.538620117436814,10.385748021444984,10.586392647434264,10.385748021444984
002962.SZ,20230509,11.06,11.09,10.8,10.8,11.03,-0.23,-2.0852,42119.59,46051.749,1.497,10.31886647944856,10.567283635435285,10.59594715343375,10.31886647944856
002962.SZ,20230510,10.81,10.96,10.67,10.94,10.8,0.14,1.2963,34958.08,37884.064,1.497,10.452629563441407,10.328420985448048,10.47173857544039,10.194657901455196
002962.SZ,20230511,10.97,11.35,10.97,11.24,10.94,0.3,2.7422,65276.65,73057.171,1.497,10.739264743426093,10.481293081439878,10.844364309420476,10.481293081439878
002962.SZ,20230512,11.22,11.33,11.03,11.05,11.24,-0.19,-1.6904,42867.82,47740.224,1.497,10.557729129435796,10.720155731427113,10.825255297421498,10.538620117436814
002962.SZ,20230515,11.04,11.09,10.82,11.09,11.05,0.04,0.362,33383.8,36572.803,1.497,10.59594715343375,10.548174623436305,10.59594715343375,10.337975491447535
002962.SZ,20230516,11.08,11.41,11.0,11.27,11.09,0.18,1.6231,61510.0,68972.679,1.497,10.76792826142456,10.586392647434264,10.901691345417412,10.509956599438349
002962.SZ,20230517,11.18,11.34,11.14,11.31,11.27,0.04,0.3549,41796.58,47151.791,1.497,10.80614628542252,10.681937707429157,10.834809803420985,10.6437196834312
002962.SZ,20230518,11.27,11.5,11.25,11.46,11.31,0.15,1.3263,53751.39,61300.761,1.497,10.94946387541486,10.76792826142456,10.987681899412818,10.748819249425582
002962.SZ,20230519,11.41,11.65,11.39,11.62,11.46,0.16,1.3962,51386.41,59501.314,1.497,11.10233597140669,10.901691345417412,11.13099948940516,10.882582333418434
002962.SZ,20230522,11.6,11.64,11.44,11.56,11.62,-0.06,-0.5164,34547.64,39825.263,1.497,11.045008935409754,11.08322695940771,11.121444983405668,10.93035486341588
002962.SZ,20230523,11.36,11.41,11.19,11.22,11.36,-0.14,-1.2324,34969.63,39390.426,1.5234,10.909208577993365,11.04533061016084,11.093945621649222,10.880039571100331
002962.SZ,20230524,11.15,11.41,11.13,11.36,11.22,0.14,1.2478,32741.6,37040.773,1.5234,11.04533061016084,10.841147561909626,11.093945621649222,10.821701557314272
002962.SZ,20230525,11.34,11.55,11.19,11.34,11.36,-0.02,-0.1761,34639.36,39268.903,1.5234,11.025884605565484,11.025884605565484,11.2300676538167,10.880039571100331
002962.SZ,20230526,11.34,11.53,11.28,11.52,11.34,0.18,1.5873,36235.04,41447.103,1.5234,11.200898646923669,11.025884605565484,11.210621649221345,10.967546591779424
002962.SZ,20230529,11.52,11.63,11.39,11.44,11.52,-0.08,-0.6944,31657.21,36420.746,1.5234,11.123114628542252,11.200898646923669,11.307851672198112,11.07449961705387
002962.SZ,20230530,11.39,11.62,11.28,11.61,11.44,0.17,1.486,39403.2,45309.735,1.5234,11.288405667602758,11.07449961705387,11.298128669900434,10.967546591779424
002962.SZ,20230531,11.58,11.88,11.55,11.71,11.61,0.1,0.8613,45979.8,53773.283,1.5234,11.385635690579528,11.259236660709728,11.550926729640032,11.2300676538167
002962.SZ,20230601,11.75,11.96,11.54,11.88,11.71,0.17,1.4518,79798.2,94582.916,1.524,11.555476129691092,11.4290273168241,11.633290783763083,11.224763849885116
002962.SZ,20230602,12.11,12.47,11.92,12.0,11.88,0.12,1.0101,170212.32,206325.063,1.524,11.672198110799082,11.779193260148071,12.129359203472044,11.594383456727089
002962.SZ,20230605,11.84,12.4,11.8,12.34,12.0,0.34,2.8333,133922.76,163681.154,1.524,12.002910390605054,11.516568802655094,12.06127138115905,11.477661475619096
002962.SZ,20230606,12.29,12.35,11.75,11.8,12.34,-0.54,-4.376,111327.48,133579.848,1.524,11.477661475619096,11.954276231810056,12.012637222364054,11.4290273168241
002962.SZ,20230607,11.77,12.48,11.65,12.09,11.8,0.29,2.4576,111052.53,134687.084,1.524,11.759739596630077,11.4484809803421,12.139086035231044,11.331758999234108
002962.SZ,20230608,12.3,12.39,11.86,11.91,12.09,-0.18,-1.4888,94697.84,114453.246,1.524,11.584656624968089,11.96400306356906,12.051544549400052,11.53602246617309
002962.SZ,20230609,11.9,12.05,11.69,11.93,11.91,0.02,0.1679,79912.84,94711.531,1.524,11.604110288486089,11.574929793209089,11.720832269594078,11.370666326270104
002962.SZ,20230612,11.85,11.97,11.77,11.88,11.93,-0.05,-0.4191,47972.16,56920.122,1.524,11.555476129691092,11.526295634414092,11.643017615522083,11.4484809803421
002962.SZ,20230613,11.87,12.07,11.73,12.03,11.88,0.15,1.2626,57279.24,68365.639,1.524,11.701378606076078,11.545749297932089,11.740285933112077,11.4095736533061
002962.SZ,20230614,12.01,12.25,11.8,12.15,12.03,0.12,0.9975,81787.86,98392.19,1.524,11.81810058718407,11.68192494255808,11.915368904774065,11.477661475619096
002962.SZ,20230615,13.0,13.37,13.0,13.37,12.15,1.22,10.0412,114552.26,152787.576,1.524,13.004774061781976,12.644881286699006,13.004774061781976,12.644881286699006
002962.SZ,20230616,13.38,14.0,12.69,13.41,13.37,0.04,0.2992,462301.13,612619.559,1.524,13.043681388817973,13.014500893540976,13.617564462598928,12.343349502170028
002962.SZ,20230619,13.43,14.75,13.43,13.93,13.41,0.52,3.8777,514830.94,733978.15,1.524,13.549476640285937,13.063135052335973,14.34707684452387,13.063135052335973
002962.SZ,20230620,13.66,15.32,13.1,15.32,13.93,1.39,9.9785,536958.19,760112.153,1.524,14.901506254786828,13.286852182792954,14.901506254786828,12.742149604288995
002962.SZ,20230621,14.71,16.43,14.5,14.52,15.32,-0.8,-5.2219,575295.79,874606.879,1.524,14.123359714066888,14.308169517487874,15.981184580035745,14.10390605054889
002962.SZ,20230626,14.2,15.15,13.88,13.96,14.52,-0.56,-3.8567,376162.47,541192.597,1.524,13.578657135562931,13.812101097778912,14.73615011488384,13.500842481490938
002962.SZ,20230627,14.14,14.72,13.51,14.6,13.96,0.64,4.5845,349902.3,495398.067,1.524,14.20117436813888,13.753740107224916,14.317896349246872,13.140949706407966
002962.SZ,20230628,14.18,14.4,13.77,14.0,14.6,-0.6,-4.1096,265735.91,374559.061,1.524,13.617564462598928,13.792647434260916,14.006637732958898,13.393847332141943
002962.SZ,20230629,13.99,14.15,13.44,13.44,14.0,-0.56,-4.0,246442.87,337014.943,1.524,13.072861884094973,13.60783763083993,13.763466938983916,13.072861884094973
002962.SZ,20230630,13.46,14.78,13.46,14.78,13.44,1.34,9.9702,237375.25,343704.999,1.524,14.376257339800867,13.09231554761297,14.376257339800867,13.09231554761297
002962.SZ,20230703,15.03,15.36,14.44,14.82,14.78,0.04,0.2706,487625.14,724637.043,1.524,14.415164666836866,14.619428133775848,14.940413581822822,14.045545059994897
002962.SZ,20230704,14.54,14.88,14.44,14.55,14.82,-0.27,-1.8219,242609.54,354516.783,1.524,14.152540209343888,14.142813377584886,14.473525657390862,14.045545059994897
002962.SZ,20230705,14.47,15.0,14.2,14.9,14.55,0.35,2.4055,305155.16,449060.492,1.524,14.49297932090886,14.074725555271892,14.590247638498852,13.812101097778912
002962.SZ,20230706,14.74,16.39,14.41,15.76,14.9,0.86,5.7718,607939.19,964668.334,1.524,15.329486852182791,14.337350012764873,15.942277252999746,14.016364564717897
002962.SZ,20230707,15.51,15.94,14.72,14.73,15.76,-1.03,-6.5355,436400.17,665842.095,1.524,14.327623181005874,15.086316058207812,15.50456982384478,14.317896349246872
002962.SZ,20230710,14.73,14.85,14.04,14.15,14.73,-0.58,-3.9375,255648.54,364999.584,1.524,13.763466938983916,14.327623181005874,14.444345162113862,13.656471789634924
002962.SZ,20230711,14.19,14.53,13.89,14.3,14.15,0.15,1.0601,226818.69,323092.063,1.524,13.909369415368907,13.802374266019914,14.133086545825886,13.510569313249936
002962.SZ,20230712,14.15,14.27,13.42,13.48,14.3,-0.82,-5.7343,276932.33,380520.49,1.524,13.111769211130968,13.763466938983916,13.880188920091909,13.053408220576973
002962.SZ,20230713,13.48,13.99,13.45,13.82,13.48,0.34,2.5223,193498.35,265123.092,1.524,13.442481490936942,13.111769211130968,13.60783763083993,13.08258871585397
002962.SZ,20230714,13.94,14.28,13.81,14.08,13.82,0.26,1.8813,200361.38,282353.706,1.524,13.695379116670924,13.559203472044931,13.889915751850904,13.432754659177943
002962.SZ,20230717,13.91,14.04,13.62,13.72,14.08,-0.36,-2.5568,128703.36,177254.306,1.524,13.34521317334695,13.530022976767937,13.656471789634924,13.247944855756955
002962.SZ,20230718,13.75,14.13,13.53,13.6,13.72,-0.12,-0.8746,120556.2,166226.861,1.524,13.228491192238955,13.374393668623949,13.74401327546592,13.160403369925964
002962.SZ,20230719,13.45,13.69,13.31,13.44,13.6,-0.16,-1.1765,107822.85,145041.448,1.524,13.072861884094973,13.08258871585397,13.316032678069952,12.94641307122798
002962.SZ,20230720,13.54,13.55,13.02,13.05,13.44,-0.39,-2.9018,108712.0,143262.648,1.524,12.693515445494002,13.170130201684962,13.179857033443964,12.664334950217002
002962.SZ,20230721,13.04,13.25,12.9,13.02,13.05,-0.03,-0.2299,73627.44,96280.183,1.524,12.664334950217002,12.683788613735,12.888052080673988,12.547612969109013
002962.SZ,20230724,13.0,13.17,12.82,12.96,13.02,-0.06,-0.4608,54538.0,71046.557,1.524,12.60597395966301,12.644881286699006,12.81023742660199,12.46979831503702
002962.SZ,20230725,13.05,13.22,13.02,13.13,12.96,0.17,1.3117,70281.52,92216.122,1.524,12.771330099565995,12.693515445494002,12.858871585396988,12.664334950217002
002962.SZ,20230726,13.07,13.09,12.77,12.85,13.13,-0.28,-2.1325,62957.2,81098.738,1.524,12.498978810314016,12.712969109012,12.732422772529995,12.42116415624202
002962.SZ,20230727,12.89,12.95,12.58,12.61,12.85,-0.24,-1.8677,63140.04,80413.486,1.524,12.265534848098032,12.537886137350014,12.596247127904007,12.236354352821037
002962.SZ,20230728,12.52,12.67,12.41,12.45,12.61,-0.16,-1.2688,78849.67,98403.141,1.524,12.109905539954047,12.17799336226704,12.323895838652032,12.070998212918049
002962.SZ,20230731,12.43,12.55,12.38,12.5,12.45,0.05,0.4016,49744.52,62141.257,1.524,12.158539698749044,12.090451876436047,12.20717385754404,12.041817717641052
002962.SZ,20230801,12.53,12.57,12.29,12.52,12.5,0.02,0.16,60409.24,75144.944,1.524,12.17799336226704,12.18772019402604,12.22662752106204,11.954276231810056
002962.SZ,20230802,12.45,12.64,12.38,12.56,12.52,0.04,0.3195,53337.24,66752.789,1.524,12.21690068930304,12.109905539954047,12.294715343375032,12.041817717641052
002962.SZ,20230803,12.44,12.56,12.38,12.5,12.56,-0.06,-0.4777,48303.07,60186.989,1.524,12.158539698749044,12.100178708195047,12.21690068930304,12.041817717641052
