ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20200723,2.73,2.75,2.63,2.69,2.77,-0.08,-2.8881,296941.09,79683.783,16.3484,2.6698152015541528,2.709515055852356,2.729364983001457,2.610265420106848
300370.SZ,20200724,2.67,2.73,2.55,2.56,2.69,-0.13,-4.8327,260718.5,68664.641,16.3484,2.5407906750849927,2.649965274405051,2.709515055852356,2.5308657115104416
300370.SZ,20200727,2.51,2.63,2.51,2.58,2.56,0.02,0.7813,163201.32,41700.611,16.3484,2.5606406022340944,2.4911658572122386,2.610265420106848,2.4911658572122386
300370.SZ,20200728,2.58,2.62,2.54,2.56,2.58,-0.02,-0.7752,168039.79,43390.981,16.3484,2.5407906750849927,2.5606406022340944,2.6003404565322974,2.5209407479358914
300370.SZ,20200729,2.56,2.62,2.5,2.6,2.56,0.04,1.5625,216244.33,55620.331,16.3484,2.580490529383196,2.5407906750849927,2.6003404565322974,2.481240893637688
300370.SZ,20200730,2.62,2.63,2.54,2.55,2.6,-0.05,-1.9231,227703.2,58848.093,16.3484,2.5308657115104416,2.6003404565322974,2.610265420106848,2.5209407479358914
300370.SZ,20200731,2.52,2.6,2.52,2.57,2.55,0.02,0.7843,226416.36,57984.874,16.3484,2.550715638659544,2.5010908207867897,2.580490529383196,2.5010908207867897
300370.SZ,20200803,2.61,2.73,2.58,2.7,2.57,0.13,5.0584,398845.45,106632.211,16.3484,2.679740165128704,2.5904154929577463,2.709515055852356,2.5606406022340944
300370.SZ,20200804,2.75,2.76,2.65,2.65,2.7,-0.05,-1.8519,273815.16,73336.16,16.3484,2.6301153472559498,2.729364983001457,2.739289946576008,2.6301153472559498
300370.SZ,20200805,2.72,2.92,2.66,2.92,2.65,0.27,10.1887,638540.84,181840.124,16.3484,2.89808936376882,2.6995900922778047,2.89808936376882,2.6400403108305004
300370.SZ,20200806,3.1,3.21,2.97,3.1,2.92,0.18,6.1644,2113840.41,661629.629,16.3484,3.0767387081107334,3.0767387081107334,3.185913307430792,2.947714181641574
300370.SZ,20200807,2.98,3.01,2.87,2.9,3.1,-0.2,-6.4516,1075003.91,315156.409,16.3484,2.8782394366197184,2.9576391452161244,2.9874140359397763,2.848464545896066
300370.SZ,20200810,2.82,2.95,2.78,2.87,2.9,-0.03,-1.0345,606112.84,173617.716,16.3484,2.848464545896066,2.798839728023312,2.9278642544924725,2.759139873725109
300370.SZ,20200811,2.89,2.9,2.74,2.74,2.87,-0.13,-4.5296,498361.2,140010.736,16.3484,2.7194400194269064,2.868314473045168,2.8782394366197184,2.7194400194269064
300370.SZ,20200812,2.74,3.01,2.72,3.01,2.74,0.27,9.854,462917.98,135233.356,16.3484,2.9874140359397763,2.7194400194269064,2.9874140359397763,2.6995900922778047
300370.SZ,20200813,3.13,3.31,3.08,3.31,3.01,0.3,9.9668,1246524.35,397953.347,16.3484,3.285162943176299,3.1065135988343857,3.285162943176299,3.056888780961632
300370.SZ,20200814,3.26,3.37,3.08,3.12,3.31,-0.19,-5.7402,1415580.19,453791.638,16.3484,3.096588635259835,3.2355381253035453,3.344712724623604,3.056888780961632
300370.SZ,20200817,3.1,3.37,3.1,3.2,3.12,0.08,2.5641,1113641.54,361272.71,16.3484,3.175988343856241,3.0767387081107334,3.344712724623604,3.0767387081107334
300370.SZ,20200818,3.1,3.52,3.1,3.38,3.2,0.18,5.625,1907387.03,646219.524,16.3484,3.3546376881981543,3.0767387081107334,3.493587178241865,3.0767387081107334
300370.SZ,20200819,3.31,3.45,3.16,3.25,3.38,-0.13,-3.8462,1265861.62,413921.335,16.3484,3.2256131617289947,3.285162943176299,3.42411243322001,3.136288489558038
300370.SZ,20200820,3.2,3.24,3.1,3.13,3.25,-0.12,-3.6923,656912.51,207798.346,16.3484,3.1065135988343857,3.175988343856241,3.2156881981544445,3.0767387081107334
300370.SZ,20200821,3.17,3.31,3.16,3.2,3.13,0.07,2.2364,731447.13,235833.376,16.3484,3.175988343856241,3.1462134531325887,3.285162943176299,3.136288489558038
300370.SZ,20200824,3.22,3.36,2.95,3.26,3.2,0.06,1.875,835585.56,267085.731,16.3484,3.2355381253035453,3.195838271005343,3.3347877610490526,2.9278642544924725
300370.SZ,20200825,3.2,3.58,3.17,3.48,3.26,0.22,6.7485,1513496.17,518581.484,16.3484,3.453887323943662,3.175988343856241,3.5531369596891693,3.1462134531325887
300370.SZ,20200826,3.52,3.64,3.31,3.42,3.48,-0.06,-1.7241,1209844.53,420915.637,16.3484,3.3943375424963573,3.493587178241865,3.612686741136474,3.285162943176299
300370.SZ,20200827,3.21,3.64,3.15,3.59,3.42,0.17,4.9708,1428052.36,491952.825,16.3484,3.56306192326372,3.185913307430792,3.612686741136474,3.126363525983487
300370.SZ,20200828,3.5,3.6,3.35,3.39,3.59,-0.2,-5.571,1114236.07,386161.186,16.3484,3.3645626517727054,3.473737251092764,3.572986886838271,3.3248627974745024
300370.SZ,20200831,3.39,3.52,3.31,3.43,3.39,0.04,1.1799,753933.69,257131.689,16.3484,3.4042625060709084,3.3645626517727054,3.493587178241865,3.285162943176299
300370.SZ,20200901,3.35,3.53,3.3,3.5,3.43,0.07,2.0408,728081.1,249773.68,16.3484,3.473737251092764,3.3248627974745024,3.503512141816416,3.275237979601748
300370.SZ,20200902,3.54,4.09,3.45,3.79,3.5,0.29,8.2857,1915304.4,721991.547,16.3484,3.761561194754736,3.5134371053909668,4.059310101991258,3.42411243322001
300370.SZ,20200903,3.8,4.38,3.7,4.12,3.79,0.33,8.7071,2106198.41,849759.867,16.3484,4.089084992714911,3.771486158329286,4.347134045653229,3.6722365225837774
300370.SZ,20200904,3.9,4.45,3.8,4.38,4.12,0.26,6.3107,2012029.69,841598.496,16.3484,4.347134045653229,3.870735794074793,4.4166087906750855,3.771486158329286
300370.SZ,20200907,4.31,5.02,4.26,4.81,4.38,0.43,9.8174,2257540.11,1056089.984,16.3484,4.773907479358912,4.277659300631374,4.982331714424477,4.228034482758621
300370.SZ,20200908,4.58,5.17,4.52,5.07,4.81,0.26,5.4054,2430086.14,1173010.154,16.3484,5.031956532297232,4.545633317144245,5.131206168042739,4.48608353569694
300370.SZ,20200909,4.85,5.11,4.06,4.06,5.07,-1.01,-19.9211,2486188.71,1165392.714,16.3484,4.029535211267605,4.813607333657116,5.071656386595435,4.029535211267605
300370.SZ,20200910,3.78,3.96,3.25,3.25,4.06,-0.81,-19.9507,1812753.36,632728.632,16.3484,3.2256131617289947,3.7516362311801847,3.930285575522098,3.2256131617289947
300370.SZ,20200911,3.15,3.45,3.1,3.38,3.25,0.13,4.0,1144774.58,377769.572,16.3484,3.3546376881981543,3.126363525983487,3.42411243322001,3.0767387081107334
300370.SZ,20200914,3.37,3.98,3.35,3.85,3.38,0.47,13.9053,1651666.59,616514.411,16.3484,3.82111097620204,3.344712724623604,3.9501355026712,3.3248627974745024
300370.SZ,20200915,3.97,4.06,3.72,3.8,3.85,-0.05,-1.2987,1247475.55,483947.53,16.3484,3.771486158329286,3.9402105390966495,4.029535211267605,3.692086449732881
300370.SZ,20200916,3.88,3.93,3.56,3.63,3.8,-0.17,-4.4737,999936.66,366765.893,16.3484,3.602761777561923,3.850885866925692,3.900510684798447,3.5332870325400685
300370.SZ,20200917,3.65,3.69,3.49,3.54,3.63,-0.09,-2.4793,764152.7,272639.299,16.3484,3.5134371053909668,3.6226117047110247,3.662311559009228,3.463812287518213
300370.SZ,20200918,3.59,3.62,3.41,3.51,3.54,-0.03,-0.8475,628016.48,220222.874,16.3484,3.4836622146673144,3.56306192326372,3.5928368139873728,3.3844125789218067
300370.SZ,20200921,3.54,3.63,3.44,3.49,3.51,-0.02,-0.5698,578614.0,204430.345,16.3484,3.463812287518213,3.5134371053909668,3.602761777561923,3.414187469645459
300370.SZ,20200922,3.43,3.6,3.37,3.52,3.49,0.03,0.8596,649842.78,228162.574,16.3484,3.493587178241865,3.4042625060709084,3.572986886838271,3.344712724623604
300370.SZ,20200923,3.55,3.76,3.48,3.7,3.52,0.18,5.1136,949169.93,346793.468,16.3484,3.6722365225837774,3.5233620689655174,3.731786304031083,3.453887323943662
300370.SZ,20200924,3.6,3.66,3.36,3.39,3.7,-0.31,-8.3784,765868.7,267186.206,16.3484,3.3645626517727054,3.572986886838271,3.632536668285576,3.3347877610490526
300370.SZ,20200925,3.38,3.62,3.38,3.46,3.39,0.07,2.0649,646713.48,226718.322,16.3484,3.4340373967945603,3.3546376881981543,3.5928368139873728,3.3546376881981543
300370.SZ,20200928,3.51,3.54,3.27,3.3,3.46,-0.16,-4.6243,506140.14,169302.472,16.3484,3.275237979601748,3.4836622146673144,3.5134371053909668,3.2454630888780964
300370.SZ,20200929,3.3,3.39,3.27,3.31,3.3,0.01,0.303,360706.23,120376.869,16.3484,3.285162943176299,3.275237979601748,3.3645626517727054,3.2454630888780964
300370.SZ,20200930,3.32,3.34,3.22,3.26,3.31,-0.05,-1.5106,346877.6,113816.056,16.3484,3.2355381253035453,3.2950879067508496,3.314937833899952,3.195838271005343
300370.SZ,20201009,3.33,3.44,3.33,3.42,3.26,0.16,4.908,436856.44,148234.067,16.3484,3.3943375424963573,3.3050128703254007,3.414187469645459,3.3050128703254007
300370.SZ,20201012,3.45,3.59,3.44,3.59,3.42,0.17,4.9708,485788.29,172075.746,16.3484,3.56306192326372,3.42411243322001,3.56306192326372,3.414187469645459
300370.SZ,20201013,3.6,3.74,3.51,3.69,3.59,0.1,2.7855,771204.16,282009.928,16.3484,3.662311559009228,3.572986886838271,3.7119363768819817,3.4836622146673144
300370.SZ,20201014,3.67,3.77,3.55,3.57,3.69,-0.12,-3.252,636943.75,231333.557,16.3484,3.5432119961146182,3.6424616318601264,3.741711267605634,3.5233620689655174
300370.SZ,20201015,3.59,3.62,3.46,3.47,3.57,-0.1,-2.8011,440341.03,155701.011,16.3484,3.4439623603691114,3.56306192326372,3.5928368139873728,3.4340373967945603
300370.SZ,20201016,3.48,3.77,3.45,3.61,3.47,0.14,4.0346,773474.63,280789.21,16.3484,3.5829118504128217,3.453887323943662,3.741711267605634,3.42411243322001
300370.SZ,20201019,3.65,3.72,3.59,3.6,3.61,-0.01,-0.277,616244.17,225154.441,16.3484,3.572986886838271,3.6226117047110247,3.692086449732881,3.56306192326372
300370.SZ,20201020,3.59,3.77,3.55,3.74,3.6,0.14,3.8889,740402.2,273039.145,16.3484,3.7119363768819817,3.56306192326372,3.741711267605634,3.5233620689655174
300370.SZ,20201021,3.73,3.83,3.61,3.66,3.74,-0.08,-2.139,670873.49,248505.321,16.3484,3.632536668285576,3.702011413307431,3.801261049052939,3.5829118504128217
300370.SZ,20201022,3.61,3.82,3.53,3.8,3.66,0.14,3.8251,907473.95,338314.771,16.3484,3.771486158329286,3.5829118504128217,3.791336085478388,3.503512141816416
300370.SZ,20201023,3.87,3.92,3.68,3.71,3.8,-0.09,-2.3684,795097.87,300267.467,16.3484,3.6821614861583294,3.840960903351141,3.890585721223895,3.652386595434677
300370.SZ,20201026,3.64,3.79,3.63,3.7,3.71,-0.01,-0.2695,494070.07,183149.987,16.3484,3.6722365225837774,3.612686741136474,3.761561194754736,3.602761777561923
300370.SZ,20201027,3.66,3.69,3.47,3.52,3.7,-0.18,-4.8649,685017.33,244192.273,16.3484,3.493587178241865,3.632536668285576,3.662311559009228,3.4439623603691114
300370.SZ,20201028,3.52,3.74,3.47,3.68,3.52,0.16,4.5455,766243.03,278454.449,16.3484,3.652386595434677,3.493587178241865,3.7119363768819817,3.4439623603691114
300370.SZ,20201029,3.58,3.8,3.53,3.66,3.68,-0.02,-0.5435,848309.67,314941.556,16.3484,3.632536668285576,3.5531369596891693,3.771486158329286,3.503512141816416
300370.SZ,20201030,3.66,3.72,3.31,3.37,3.66,-0.29,-7.9235,861815.79,301491.06,16.3484,3.344712724623604,3.632536668285576,3.692086449732881,3.285162943176299
300370.SZ,20201102,3.38,3.51,3.32,3.38,3.37,0.01,0.2967,435382.85,148534.587,16.3484,3.3546376881981543,3.3546376881981543,3.4836622146673144,3.2950879067508496
300370.SZ,20201103,3.43,4.06,3.43,3.94,3.38,0.56,16.568,2147927.82,833600.932,16.3484,3.910435648372997,3.4042625060709084,4.029535211267605,3.4042625060709084
300370.SZ,20201104,3.8,4.07,3.75,3.95,3.94,0.01,0.2538,1740501.37,681797.956,16.3484,3.9203606119475474,3.771486158329286,4.039460174842157,3.721861340456533
300370.SZ,20201105,3.99,4.05,3.85,3.91,3.95,-0.04,-1.0127,1141611.26,452019.953,16.3484,3.880660757649344,3.960060466245751,4.019610247693055,3.82111097620204
300370.SZ,20201106,4.02,4.04,3.77,3.78,3.91,-0.13,-3.3248,743921.57,285218.528,16.3484,3.7516362311801847,3.9898353569694014,4.009685284118504,3.741711267605634
300370.SZ,20201109,3.86,3.93,3.8,3.86,3.78,0.08,2.1164,732030.43,283597.031,16.3484,3.8310359397765903,3.8310359397765903,3.900510684798447,3.771486158329286
300370.SZ,20201110,3.9,4.03,3.71,3.74,3.86,-0.12,-3.1088,959317.15,368492.119,16.3484,3.7119363768819817,3.870735794074793,3.999760320543954,3.6821614861583294
300370.SZ,20201111,3.67,3.73,3.46,3.48,3.74,-0.26,-6.9519,781928.31,277196.17,16.3484,3.453887323943662,3.6424616318601264,3.702011413307431,3.4340373967945603
300370.SZ,20201112,3.43,3.54,3.35,3.38,3.48,-0.1,-2.8736,581891.86,198017.725,16.3484,3.3546376881981543,3.4042625060709084,3.5134371053909668,3.3248627974745024
300370.SZ,20201113,3.36,3.41,3.29,3.38,3.38,0.0,0.0,414079.42,138771.119,16.3484,3.3546376881981543,3.3347877610490526,3.3844125789218067,3.2653130160271977
300370.SZ,20201116,3.4,3.42,3.3,3.32,3.38,-0.06,-1.7751,363339.59,120991.204,16.3484,3.2950879067508496,3.374487615347256,3.3943375424963573,3.275237979601748
300370.SZ,20201117,3.3,3.32,3.14,3.22,3.32,-0.1,-3.012,464070.65,148282.302,16.3484,3.195838271005343,3.275237979601748,3.2950879067508496,3.1164385624089364
300370.SZ,20201118,3.22,3.3,3.18,3.27,3.22,0.05,1.5528,291409.92,95106.354,16.3484,3.2454630888780964,3.195838271005343,3.275237979601748,3.15613841670714
300370.SZ,20201119,3.26,3.39,3.21,3.37,3.27,0.1,3.0581,425894.63,141837.193,16.3484,3.344712724623604,3.2355381253035453,3.3645626517727054,3.185913307430792
300370.SZ,20201120,3.33,3.35,3.27,3.29,3.37,-0.08,-2.3739,318474.46,105007.743,16.3484,3.2653130160271977,3.3050128703254007,3.3248627974745024,3.2454630888780964
300370.SZ,20201123,3.29,3.31,3.22,3.27,3.29,-0.02,-0.6079,262702.24,85556.024,16.3484,3.2454630888780964,3.2653130160271977,3.285162943176299,3.195838271005343
300370.SZ,20201124,3.25,3.34,3.25,3.29,3.27,0.02,0.6116,250057.94,82471.805,16.3484,3.2653130160271977,3.2256131617289947,3.314937833899952,3.2256131617289947
300370.SZ,20201125,3.26,3.31,3.21,3.21,3.29,-0.08,-2.4316,308650.7,100523.983,16.3484,3.185913307430792,3.2355381253035453,3.285162943176299,3.185913307430792
300370.SZ,20201126,3.2,3.23,3.11,3.12,3.21,-0.09,-2.8037,343333.71,108200.956,16.3484,3.096588635259835,3.175988343856241,3.205763234579893,3.086663671685284
300370.SZ,20201127,3.13,3.14,2.97,3.03,3.12,-0.09,-2.8846,387953.27,117806.686,16.3484,3.007263963088878,3.1065135988343857,3.1164385624089364,2.947714181641574
300370.SZ,20201130,3.04,3.11,2.97,3.05,3.03,0.02,0.6601,257503.93,78615.365,16.3484,3.02711389023798,3.0171889266634286,3.086663671685284,2.947714181641574
300370.SZ,20201201,3.03,3.15,3.02,3.11,3.05,0.06,1.9672,283391.02,88070.839,16.3484,3.086663671685284,3.007263963088878,3.126363525983487,2.997338999514328
300370.SZ,20201202,3.14,3.14,3.08,3.09,3.11,-0.02,-0.6431,251992.27,78377.296,16.3484,3.0668137445361823,3.1164385624089364,3.1164385624089364,3.056888780961632
300370.SZ,20201203,3.11,3.15,3.04,3.07,3.09,-0.02,-0.6472,283299.5,87551.368,16.3484,3.046963817387081,3.086663671685284,3.126363525983487,3.0171889266634286
300370.SZ,20201204,3.06,3.09,3.02,3.03,3.07,-0.04,-1.3029,213425.36,64949.472,16.3484,3.007263963088878,3.0370388538125304,3.0668137445361823,2.997338999514328
300370.SZ,20201207,3.02,3.05,2.98,2.99,3.03,-0.04,-1.3201,219752.14,65979.761,16.3484,2.9675641087906754,2.997338999514328,3.02711389023798,2.9576391452161244
300370.SZ,20201208,2.99,3.03,2.95,3.02,2.99,0.03,1.0033,183256.82,54858.409,16.3484,2.997338999514328,2.9675641087906754,3.007263963088878,2.9278642544924725
300370.SZ,20201209,3.04,3.07,2.91,2.92,3.02,-0.1,-3.3113,210440.0,62708.79,16.3484,2.89808936376882,3.0171889266634286,3.046963817387081,2.888164400194269
300370.SZ,20201210,2.91,2.99,2.87,2.93,2.92,0.01,0.3425,156895.43,46108.823,16.3484,2.9080143273433707,2.888164400194269,2.9675641087906754,2.848464545896066
300370.SZ,20201211,2.93,2.96,2.77,2.83,2.93,-0.1,-3.413,256360.62,72898.526,16.3484,2.808764691597863,2.9080143273433707,2.937789218067023,2.7492149101505583
300370.SZ,20201214,2.83,2.93,2.79,2.89,2.83,0.06,2.1201,195179.75,56219.129,16.3484,2.868314473045168,2.808764691597863,2.9080143273433707,2.76906483729966
300370.SZ,20201215,2.89,2.95,2.86,2.87,2.89,-0.02,-0.692,193533.86,56335.987,16.3484,2.848464545896066,2.868314473045168,2.9278642544924725,2.838539582321516
300370.SZ,20201216,2.87,2.88,2.71,2.73,2.87,-0.14,-4.878,265326.3,73691.596,16.3484,2.709515055852356,2.848464545896066,2.8583895094706167,2.689665128703254
300370.SZ,20201217,2.74,2.82,2.62,2.76,2.73,0.03,1.0989,332359.78,90429.267,16.3484,2.739289946576008,2.7194400194269064,2.798839728023312,2.6003404565322974
300370.SZ,20201218,2.8,2.8,2.71,2.72,2.76,-0.04,-1.4493,199305.55,54793.923,16.3484,2.6995900922778047,2.7789898008742107,2.7789898008742107,2.689665128703254
300370.SZ,20201221,2.72,2.8,2.69,2.73,2.72,0.01,0.3676,214885.07,59095.219,16.3484,2.709515055852356,2.6995900922778047,2.7789898008742107,2.6698152015541528
300370.SZ,20201222,2.74,2.76,2.66,2.67,2.73,-0.06,-2.1978,234119.78,63258.081,16.3484,2.649965274405051,2.7194400194269064,2.739289946576008,2.6400403108305004
300370.SZ,20201223,2.67,2.78,2.67,2.69,2.67,0.02,0.7491,219316.34,59584.358,16.3484,2.6698152015541528,2.649965274405051,2.759139873725109,2.649965274405051
300370.SZ,20201224,2.69,2.72,2.57,2.6,2.69,-0.09,-3.3457,220603.32,57810.228,16.3484,2.580490529383196,2.6698152015541528,2.6995900922778047,2.550715638659544
300370.SZ,20201225,2.62,2.67,2.58,2.62,2.6,0.02,0.7692,187229.75,49376.353,16.3484,2.6003404565322974,2.6003404565322974,2.649965274405051,2.5606406022340944
300370.SZ,20201228,2.61,2.63,2.53,2.56,2.62,-0.06,-2.2901,199985.33,51328.468,16.3484,2.5407906750849927,2.5904154929577463,2.610265420106848,2.5110157843613403
300370.SZ,20201229,2.55,2.72,2.55,2.62,2.56,0.06,2.3438,262759.29,69262.469,16.3484,2.6003404565322974,2.5308657115104416,2.6995900922778047,2.5308657115104416
300370.SZ,20201230,2.61,2.7,2.61,2.67,2.62,0.05,1.9084,224111.51,59653.903,16.3484,2.649965274405051,2.5904154929577463,2.679740165128704,2.5904154929577463
300370.SZ,20201231,2.67,2.72,2.65,2.68,2.67,0.01,0.3745,169595.36,45574.229,16.3484,2.659890237979602,2.649965274405051,2.6995900922778047,2.6301153472559498
300370.SZ,20210104,2.69,2.7,2.63,2.67,2.68,-0.01,-0.3731,187840.44,49960.304,16.3484,2.649965274405051,2.6698152015541528,2.679740165128704,2.610265420106848
300370.SZ,20210105,2.65,2.66,2.56,2.57,2.67,-0.1,-3.7453,232348.44,60189.01,16.3484,2.550715638659544,2.6301153472559498,2.6400403108305004,2.5407906750849927
300370.SZ,20210106,2.57,2.59,2.4,2.43,2.57,-0.14,-5.4475,326989.4,80256.083,16.3484,2.411766148615833,2.550715638659544,2.570565565808645,2.3819912578921807
300370.SZ,20210107,2.41,2.43,2.28,2.32,2.43,-0.11,-4.5267,317790.23,74175.391,16.348,2.302535211267605,2.3918576979116075,2.411707139388052,2.2628363283147155
300370.SZ,20210108,2.3,2.51,2.18,2.4,2.32,0.08,3.4483,428978.33,101729.001,16.348,2.381932977173385,2.28268576979116,2.4911049052938314,2.163589120932492
300370.SZ,20210111,2.4,2.44,2.28,2.31,2.4,-0.09,-3.75,252058.79,58995.046,16.348,2.292610490529383,2.381932977173385,2.4216318601262747,2.2628363283147155
300370.SZ,20210112,2.29,2.39,2.26,2.29,2.31,-0.02,-0.8658,207581.68,48179.61,16.348,2.272761049052938,2.272761049052938,2.3720082564351626,2.2429868868382705
300370.SZ,20210113,2.28,2.4,2.26,2.32,2.29,0.03,1.31,298830.86,69605.741,16.348,2.302535211267605,2.2628363283147155,2.381932977173385,2.2429868868382705
300370.SZ,20210114,2.31,2.39,2.31,2.36,2.32,0.04,1.7241,207961.38,49082.26,16.348,2.342234094220495,2.292610490529383,2.3720082564351626,2.292610490529383
300370.SZ,20210115,2.36,2.47,2.35,2.45,2.36,0.09,3.8136,238958.8,58150.158,16.348,2.431556580864497,2.342234094220495,2.451406022340942,2.3323093734822726
300370.SZ,20210118,2.42,2.61,2.41,2.57,2.45,0.12,4.898,359944.34,90994.315,16.348,2.5506532297231663,2.4017824186498298,2.590352112676056,2.3918576979116075
300370.SZ,20210119,2.56,2.65,2.52,2.64,2.57,0.07,2.7237,345675.21,89334.096,16.348,2.6201262748907235,2.540728508984944,2.6300509956289457,2.501029626032054
300370.SZ,20210120,2.56,2.61,2.46,2.47,2.64,-0.17,-6.4394,356238.0,89347.035,16.348,2.451406022340942,2.540728508984944,2.590352112676056,2.44148130160272
300370.SZ,20210121,2.49,2.58,2.43,2.53,2.47,0.06,2.4291,281101.61,71009.601,16.348,2.5109543467702764,2.471255463817387,2.5605779504613886,2.411707139388052
300370.SZ,20210122,2.51,2.52,2.45,2.46,2.53,-0.07,-2.7668,166637.8,41320.339,16.348,2.44148130160272,2.4911049052938314,2.501029626032054,2.431556580864497
300370.SZ,20210125,2.46,2.46,2.33,2.35,2.46,-0.11,-4.4715,176632.83,42207.169,16.348,2.3323093734822726,2.44148130160272,2.44148130160272,2.312459932005828
300370.SZ,20210126,2.33,2.42,2.31,2.32,2.35,-0.03,-1.2766,129175.3,30384.18,16.348,2.302535211267605,2.312459932005828,2.4017824186498298,2.292610490529383
300370.SZ,20210127,2.33,2.36,2.28,2.32,2.32,0.0,0.0,115898.49,26962.555,16.348,2.302535211267605,2.312459932005828,2.342234094220495,2.2628363283147155
300370.SZ,20210128,2.32,2.41,2.29,2.4,2.32,0.08,3.4483,177249.18,41940.001,16.348,2.381932977173385,2.302535211267605,2.3918576979116075,2.272761049052938
300370.SZ,20210129,2.36,2.38,2.21,2.25,2.4,-0.15,-6.25,263929.5,60020.879,16.348,2.2330621661000483,2.342234094220495,2.36208353569694,2.1933632831471583
300370.SZ,20210201,2.21,2.31,2.21,2.23,2.25,-0.02,-0.8889,146418.49,32886.164,16.348,2.213212724623604,2.1933632831471583,2.292610490529383,2.1933632831471583
300370.SZ,20210202,2.23,2.25,2.21,2.22,2.23,-0.01,-0.4484,110966.6,24778.789,16.348,2.203288003885381,2.213212724623604,2.2330621661000483,2.1933632831471583
300370.SZ,20210203,2.22,2.22,2.06,2.07,2.22,-0.15,-6.7568,256207.59,54392.422,16.348,2.0544171928120445,2.203288003885381,2.203288003885381,2.044492472073822
300370.SZ,20210204,2.06,2.11,1.96,2.01,2.07,-0.06,-2.8986,238769.26,48117.266,16.348,1.9948688683827096,2.044492472073822,2.094116075764934,1.9452452646915976
300370.SZ,20210205,2.02,2.1,1.97,1.99,2.01,-0.02,-0.995,134414.71,27164.691,16.348,1.9750194269062649,2.0047935891209323,2.084191355026712,1.95516998542982
300370.SZ,20210208,1.99,2.0,1.91,1.91,1.99,-0.08,-4.0201,155979.2,30292.26,16.348,1.8956216610004848,1.9750194269062649,1.984944147644488,1.8956216610004848
300370.SZ,20210209,1.92,2.04,1.92,2.03,1.91,0.12,6.2827,217403.36,43173.04,16.348,2.0147183098591546,1.905546381738708,2.024643030597377,1.905546381738708
300370.SZ,20210210,2.02,2.06,2.0,2.01,2.03,-0.02,-0.9852,141961.6,28720.386,16.348,1.9948688683827096,2.0047935891209323,2.044492472073822,1.984944147644488
300370.SZ,20210218,2.04,2.13,2.03,2.11,2.01,0.1,4.9751,188214.86,39573.195,16.348,2.094116075764934,2.024643030597377,2.113965517241379,2.0147183098591546
300370.SZ,20210219,2.12,2.28,2.12,2.28,2.11,0.17,8.0569,268647.63,59645.921,16.348,2.2628363283147155,2.1040407965031567,2.2628363283147155,2.1040407965031567
300370.SZ,20210222,2.3,2.42,2.28,2.34,2.28,0.06,2.6316,337923.33,79252.211,16.348,2.32238465274405,2.28268576979116,2.4017824186498298,2.2628363283147155
300370.SZ,20210223,2.38,2.4,2.25,2.26,2.34,-0.08,-3.4188,221669.2,50749.172,16.348,2.2429868868382705,2.36208353569694,2.381932977173385,2.2330621661000483
300370.SZ,20210224,2.24,2.42,2.24,2.39,2.26,0.13,5.7522,411898.69,97071.59,16.348,2.3720082564351626,2.223137445361826,2.4017824186498298,2.223137445361826
300370.SZ,20210225,2.37,2.38,2.29,2.31,2.39,-0.08,-3.3473,290816.2,67554.279,16.348,2.292610490529383,2.3521588149587176,2.36208353569694,2.272761049052938
300370.SZ,20210226,2.29,2.45,2.27,2.39,2.31,0.08,3.4632,417724.1,99906.663,16.348,2.3720082564351626,2.272761049052938,2.431556580864497,2.252911607576493
300370.SZ,20210301,2.39,2.48,2.37,2.41,2.39,0.02,0.8368,289610.7,69595.267,16.348,2.3918576979116075,2.3720082564351626,2.461330743079164,2.3521588149587176
300370.SZ,20210302,2.4,2.43,2.33,2.35,2.41,-0.06,-2.4896,206757.42,48747.009,16.348,2.3323093734822726,2.381932977173385,2.411707139388052,2.312459932005828
300370.SZ,20210303,2.35,2.38,2.31,2.35,2.35,0.0,0.0,190173.99,44402.894,16.348,2.3323093734822726,2.3323093734822726,2.36208353569694,2.292610490529383
300370.SZ,20210304,2.34,2.4,2.32,2.36,2.35,0.01,0.4255,245960.08,58174.763,16.348,2.342234094220495,2.32238465274405,2.381932977173385,2.302535211267605
300370.SZ,20210305,2.35,2.54,2.35,2.48,2.36,0.12,5.0847,450574.92,110984.941,16.348,2.461330743079164,2.3323093734822726,2.5208790675084987,2.3323093734822726
300370.SZ,20210308,2.49,2.56,2.43,2.45,2.48,-0.03,-1.2097,399144.57,99917.771,16.348,2.431556580864497,2.471255463817387,2.540728508984944,2.411707139388052
300370.SZ,20210309,2.46,2.48,2.28,2.35,2.45,-0.1,-4.0816,297313.0,70597.679,16.348,2.3323093734822726,2.44148130160272,2.461330743079164,2.2628363283147155
300370.SZ,20210310,2.37,2.4,2.22,2.23,2.35,-0.12,-5.1064,235102.2,53598.048,16.348,2.213212724623604,2.3521588149587176,2.381932977173385,2.203288003885381
300370.SZ,20210311,2.23,2.34,2.23,2.31,2.23,0.08,3.5874,180742.66,41418.276,16.348,2.292610490529383,2.213212724623604,2.32238465274405,2.213212724623604
300370.SZ,20210312,2.3,2.41,2.3,2.32,2.31,0.01,0.4329,213868.83,50173.752,16.348,2.302535211267605,2.28268576979116,2.3918576979116075,2.28268576979116
