ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20200925,28.07,28.57,26.7,27.58,28.17,-0.59,-2.0944,70992.43,194779.273,2.9844,26.70660350421804,27.18108630759248,27.66525243348476,25.854471122647634
002798.SZ,20200928,27.51,27.86,26.79,27.22,27.58,-0.36,-1.3053,42963.58,116971.71,2.9844,26.3580038935756,26.638820246593127,26.97773653471772,25.94162102530824
002798.SZ,20200929,27.04,27.54,26.95,27.38,27.22,0.16,0.5878,43448.6,118472.852,2.9844,26.51293705386113,26.183704088254377,26.66787021414666,26.09655418559377
002798.SZ,20200930,27.5,28.21,27.23,27.27,27.38,-0.11,-0.4018,47147.0,130207.52,2.9844,26.406420506164828,26.62913692407528,27.316652822842315,26.367687216093447
002798.SZ,20201009,27.57,27.85,26.97,27.06,27.27,-0.21,-0.7701,53705.05,146372.952,2.9844,26.20307073329008,26.6969201817002,26.96805321219987,26.11592083062946
002798.SZ,20201012,27.19,28.33,27.11,28.12,27.06,1.06,3.9172,68132.78,190219.673,2.9844,27.2295029201817,26.328953926022063,27.432852693056457,26.2514873458793
002798.SZ,20201013,28.54,28.56,27.2,27.4,28.12,-0.72,-2.5605,57602.97,157990.416,2.9844,26.532303698896825,27.636202465931213,27.6555691109669,26.33863724853991
002798.SZ,20201014,27.3,27.49,27.01,27.35,27.4,-0.05,-0.1825,34877.87,95049.655,2.9844,26.4838870863076,26.435470473718365,26.619453601557428,26.154654120700844
002798.SZ,20201015,27.4,27.4,26.91,26.98,27.35,-0.37,-1.3528,32560.93,88060.131,2.9844,26.125604153147307,26.532303698896825,26.532303698896825,26.05782089552239
002798.SZ,20201016,26.95,26.95,25.89,26.07,26.98,-0.91,-3.3729,62721.03,164257.489,2.9844,25.244421804023364,26.09655418559377,26.09655418559377,25.07012199870214
002798.SZ,20201019,26.46,26.46,25.25,25.26,26.07,-0.81,-3.107,56595.4,145349.455,2.9844,24.460072680077875,25.62207138221934,25.62207138221934,24.450389357560027
002798.SZ,20201020,25.45,25.5,24.74,25.34,25.26,0.08,0.3167,58358.35,146653.092,2.9844,24.53753926022064,24.64405580791694,24.692472420506164,23.9565399091499
002798.SZ,20201021,25.56,25.68,24.43,24.6,25.34,-0.74,-2.9203,52893.56,131072.556,2.9844,23.820973393900065,24.75057235561324,24.866772225827383,23.65635691109669
002798.SZ,20201022,24.49,24.89,24.13,24.4,24.6,-0.2,-0.813,39090.14,95432.842,2.9844,23.62730694354315,23.714456846203763,24.10178974691759,23.365857235561325
002798.SZ,20201023,24.4,24.59,23.4,23.4,24.4,-1.0,-4.0984,48554.54,116291.108,2.9844,22.6589746917586,23.62730694354315,23.81129007138222,22.6589746917586
002798.SZ,20201026,23.44,23.9,22.93,23.74,23.4,0.34,1.453,38072.85,89570.758,2.9844,22.988207657365347,22.697707981829986,23.14314081765088,22.20385853341985
002798.SZ,20201027,23.74,24.14,23.33,23.98,23.74,0.24,1.011,37670.89,90035.591,2.9844,23.22060739779364,22.988207657365347,23.37554055807917,22.59119143413368
002798.SZ,20201028,23.92,24.25,23.41,23.96,23.98,-0.02,-0.0834,50840.21,121303.703,2.9844,23.20124075275795,23.16250746268657,23.48205710577547,22.66865801427644
002798.SZ,20201029,23.82,24.53,23.6,24.25,23.96,0.29,1.2104,47435.49,114863.766,2.9844,23.48205710577547,23.065674237508112,23.75319013627515,22.852641142115512
002798.SZ,20201030,24.28,24.82,23.2,23.26,24.25,-0.99,-4.0825,78167.49,186623.367,2.9844,22.523408176508763,23.511107073329008,24.03400648929267,22.465308241401686
002798.SZ,20201102,23.16,23.54,22.42,22.92,23.26,-0.34,-1.4617,65874.16,151910.136,2.9844,22.194175210902014,22.426574951330306,22.79454120700844,21.710009085009737
002798.SZ,20201103,23.09,23.54,22.73,23.41,22.92,0.49,2.1379,43770.06,101350.261,2.9844,22.66865801427644,22.35879169370539,22.79454120700844,22.01019208306295
002798.SZ,20201104,23.6,23.92,22.98,23.05,23.41,-0.36,-1.5378,39568.2,92184.105,2.9844,22.320058403634004,22.852641142115512,23.16250746268657,22.252275146009087
002798.SZ,20201105,23.09,24.19,23.09,23.71,23.05,0.66,2.8633,62352.02,147845.26,2.9844,22.95915768981181,22.35879169370539,23.4239571706684,22.35879169370539
002798.SZ,20201106,23.91,23.97,23.45,23.78,23.71,0.07,0.2952,46001.0,109218.0,2.9844,23.02694094743673,23.152824140168725,23.210924075275795,22.707391304347823
002798.SZ,20201109,23.79,24.39,23.72,24.17,23.78,0.39,1.64,51234.12,123518.821,2.9844,23.404590525632702,23.036624269954576,23.61762362102532,22.96884101232966
002798.SZ,20201110,24.21,25.09,23.98,24.57,24.17,0.4,1.6549,74694.44,183799.718,2.9844,23.79192342634653,23.44332381570409,24.2954561972745,23.22060739779364
002798.SZ,20201111,24.6,24.8,24.13,24.36,24.57,-0.21,-0.8547,38781.32,94906.256,2.9844,23.588573653471773,23.820973393900065,24.014639844256976,23.365857235561325
002798.SZ,20201112,24.36,24.45,23.8,24.18,24.36,-0.18,-0.7389,32762.46,78967.114,2.9844,23.41427384815055,23.588573653471773,23.675723556132382,23.046307592472424
002798.SZ,20201113,24.2,24.25,23.43,24.02,24.18,-0.16,-0.6617,26527.63,63244.031,2.9844,23.259340687865024,23.43364049318624,23.48205710577547,22.688024659312138
002798.SZ,20201116,23.9,24.3,23.79,24.29,24.02,0.27,1.1241,33671.59,81245.972,2.9844,23.52079039584685,23.14314081765088,23.5304737183647,23.036624269954576
002798.SZ,20201117,24.34,24.41,22.55,23.0,24.29,-1.29,-5.3108,62710.31,145157.823,2.9844,22.27164179104477,23.56920700843608,23.636990266061,21.835892277741728
002798.SZ,20201118,23.1,23.59,22.95,23.2,23.0,0.2,0.8696,44169.02,102885.078,2.9844,22.465308241401686,22.36847501622324,22.842957819597665,22.22322517845555
002798.SZ,20201119,23.2,23.25,22.82,22.92,23.2,-0.28,-1.2069,29849.97,68355.443,2.9844,22.194175210902014,22.465308241401686,22.513724853990915,22.09734198572356
002798.SZ,20201120,22.82,23.3,22.5,23.04,22.92,0.12,0.5236,38792.82,88798.582,2.9844,22.31037508111616,22.09734198572356,22.562141466580144,21.7874756651525
002798.SZ,20201123,23.04,23.19,22.66,22.9,23.04,-0.14,-0.6076,42538.72,97222.135,2.9844,22.17480856586632,22.31037508111616,22.45562491888384,21.942408825438022
002798.SZ,20201124,22.91,22.99,22.01,22.25,22.9,-0.65,-2.8384,70189.1,157030.318,2.9844,21.545392602206363,22.18449188838417,22.26195846852693,21.312992861778067
002798.SZ,20201125,22.11,22.21,21.4,21.4,22.25,-0.85,-3.8202,59631.8,129897.536,2.9844,20.72231018818949,21.409826086956524,21.50665931213498,20.72231018818949
002798.SZ,20201126,21.45,21.5,20.8,20.94,21.4,-0.46,-2.1495,46275.24,97254.388,2.9844,20.2768773523686,20.770726800778714,20.819143413367943,20.141310837118755
002798.SZ,20201127,20.87,21.19,20.84,21.14,20.94,0.2,0.9551,29535.64,62059.208,2.9844,20.470543802725505,20.20909409474368,20.518960415314734,20.180044127190136
002798.SZ,20201130,20.93,21.09,20.67,20.95,21.14,-0.19,-0.8988,36231.04,75578.977,2.9844,20.28656067488644,20.267194029850742,20.42212719013628,20.015427644386765
002798.SZ,20201201,20.6,22.12,20.44,21.88,20.95,0.93,4.4391,111431.88,237214.927,2.9844,21.18710966904608,19.947644386761844,21.41950940947437,19.79271122647632
002798.SZ,20201202,21.88,22.55,21.56,22.08,21.88,0.2,0.9141,75581.85,168040.014,2.9844,21.380776119402984,21.18710966904608,21.835892277741728,20.87724334847501
002798.SZ,20201203,22.18,22.18,21.76,21.93,22.08,-0.15,-0.6793,30080.23,65998.64,2.9844,21.235526281635305,21.47760934458144,21.47760934458144,21.07090979883193
002798.SZ,20201204,22.16,22.16,21.63,21.9,21.93,-0.03,-0.1368,18622.23,40665.439,2.9844,21.20647631408176,21.45824269954575,21.45824269954575,20.945026606099937
002798.SZ,20201207,21.81,21.9,21.5,21.61,21.9,-0.29,-1.3242,28141.22,61000.605,2.9844,20.925659961064245,21.119326411421152,21.20647631408176,20.819143413367943
002798.SZ,20201208,21.58,21.78,21.26,21.28,21.61,-0.33,-1.5271,20916.91,44825.785,2.9844,20.606110317975343,20.896609993510708,21.09027644386762,20.58674367293965
002798.SZ,20201209,21.26,21.42,20.32,20.34,21.28,-0.94,-4.4173,43199.57,89503.228,2.9844,19.695878001297856,20.58674367293965,20.74167683322518,19.676511356262168
002798.SZ,20201210,20.19,20.34,19.95,20.0,20.34,-0.34,-1.6716,36096.13,72620.504,2.9844,19.36664503569111,19.550628163530178,19.695878001297856,19.31822842310188
002798.SZ,20201211,20.13,20.2,18.67,19.28,20.0,-0.72,-3.6,82559.72,159232.09,2.9844,18.66944581440623,19.4925282284231,19.56031148604802,18.078763140817653
002798.SZ,20201214,19.38,19.66,18.95,19.5,19.28,0.22,1.1411,62944.14,121494.716,2.9844,18.88247890979883,18.766279039584685,19.03741207008436,18.34989617131733
002798.SZ,20201215,19.51,19.75,19.35,19.55,19.5,0.05,0.2564,45762.61,89318.1,2.9844,18.93089552238806,18.89216223231668,19.12456197274497,18.737229072031152
002798.SZ,20201216,19.5,19.7,19.26,19.26,19.55,-0.29,-1.4834,32197.25,62687.929,2.9844,18.650079169370542,18.88247890979883,19.076145360155746,18.650079169370542
002798.SZ,20201217,19.47,19.54,18.95,19.38,19.26,0.12,0.6231,22354.0,42918.975,2.9844,18.766279039584685,18.85342894224529,18.92121219987021,18.34989617131733
002798.SZ,20201218,19.45,19.5,18.92,18.96,19.38,-0.42,-2.1672,26015.79,49862.386,2.9844,18.359579493835174,18.83406229720961,18.88247890979883,18.3208462037638
002798.SZ,20201221,18.77,19.35,18.67,19.2,18.96,0.24,1.2658,41452.84,78930.264,2.9844,18.591979234263466,18.175596365996107,18.737229072031152,18.078763140817653
002798.SZ,20201222,19.21,19.42,18.61,18.67,19.2,-0.53,-2.7604,41903.18,79722.239,2.9844,18.078763140817653,18.60166255678132,18.80501232965607,18.020663205710576
002798.SZ,20201223,18.63,18.91,18.3,18.45,18.67,-0.22,-1.1784,34493.81,63942.212,2.9844,17.86573004542505,18.04002985074627,18.311162881245945,17.720480207657367
002798.SZ,20201224,18.45,18.95,17.6,17.65,18.45,-0.8,-4.336,56243.55,101300.482,2.9844,17.091064243997405,17.86573004542505,18.34989617131733,17.04264763140818
002798.SZ,20201225,17.6,19.0,17.56,18.61,17.65,0.96,5.4391,69581.57,128438.359,2.9844,18.020663205710576,17.04264763140818,18.398312783906555,17.00391434133679
002798.SZ,20201228,19.0,20.2,18.68,19.82,18.61,1.21,6.5019,128248.97,252528.062,2.9844,19.19234523036989,18.398312783906555,19.56031148604802,18.088446463335497
002798.SZ,20201229,20.2,20.25,19.42,19.69,19.82,-0.13,-0.6559,75273.15,149248.457,2.9844,19.066462037637898,19.56031148604802,19.60872809863725,18.80501232965607
002798.SZ,20201230,19.97,19.98,19.46,19.56,19.69,-0.13,-0.6602,53080.08,104148.764,2.9844,18.940578844905904,19.33759506813757,19.34727839065542,18.84374561972745
002798.SZ,20201231,19.69,20.59,18.91,20.5,19.56,0.94,4.8057,86203.79,168755.362,2.9844,19.850811161583387,19.066462037637898,19.937961064244,18.311162881245945
002798.SZ,20210104,20.08,21.22,20.08,20.65,20.5,0.15,0.7317,80820.18,167438.344,2.9844,19.99606099935107,19.444111615833872,20.548010382868267,19.444111615833872
002798.SZ,20210105,20.49,20.61,20.0,20.39,20.65,-0.26,-1.2591,41169.69,83733.784,2.9844,19.74429461388709,19.841127839065543,19.95732770927969,19.36664503569111
002798.SZ,20210106,20.4,20.8,19.62,20.65,20.39,0.26,1.2751,48275.89,97459.989,2.9844,19.99606099935107,19.75397793640493,20.141310837118755,18.99867878001298
002798.SZ,20210107,20.4,20.45,19.55,19.63,20.65,-1.02,-4.9395,46651.03,92983.81,2.984,19.00581440622972,19.75133030499676,19.799740428293315,18.928358208955224
002798.SZ,20210108,19.65,20.0,18.7,19.03,19.63,-0.6,-3.0565,71650.64,137299.328,2.984,18.424892926671,19.025178455548343,19.36404931862427,18.10538611291369
002798.SZ,20210111,19.03,19.03,17.6,17.96,19.03,-1.07,-5.6227,75309.99,136590.84,2.984,17.388916288124594,18.424892926671,18.424892926671,17.04036340038936
002798.SZ,20210112,17.96,18.78,17.81,18.11,17.96,0.15,0.8352,60235.52,110062.259,2.984,17.534146658014276,17.388916288124594,18.182842310188192,17.243685918234913
002798.SZ,20210113,18.22,18.28,17.51,17.68,18.11,-0.43,-2.3744,60582.7,107795.174,2.984,17.117819597663857,17.64064892926671,17.698741077222586,16.95322517845555
002798.SZ,20210114,17.67,19.15,17.15,18.85,17.68,1.17,6.6176,89147.22,164237.686,2.984,18.250616482803377,17.108137573004544,18.541077222582736,16.604672290720313
002798.SZ,20210115,18.52,19.9,18.52,18.99,18.85,0.14,0.7427,68535.79,131390.668,2.984,18.386164828033746,17.931109669046077,19.26722907203115,17.931109669046077
002798.SZ,20210118,18.78,19.98,18.78,19.79,18.99,0.8,4.2127,68538.82,134368.357,2.984,19.160726800778715,18.182842310188192,19.344685269305646,18.182842310188192
002798.SZ,20210119,19.63,20.97,19.46,20.45,19.79,0.66,3.335,85240.47,173513.239,2.984,19.799740428293315,19.00581440622972,20.303205710577547,18.84121998702141
002798.SZ,20210120,20.39,20.48,20.03,20.32,20.45,-0.13,-0.6357,44933.19,90790.98,2.984,19.67387410772226,19.741648280337444,19.828786502271253,19.39309539260221
002798.SZ,20210121,20.45,20.96,19.96,20.53,20.32,0.21,1.0335,69196.39,141170.774,2.984,19.877196625567816,19.799740428293315,20.293523685918235,19.32532121998702
002798.SZ,20210122,20.59,20.63,20.19,20.45,20.53,-0.08,-0.3897,45452.89,92589.204,2.984,19.799740428293315,19.935288773523688,19.97401687216093,19.548007787151203
002798.SZ,20210125,20.4,20.48,19.7,19.74,20.45,-0.71,-3.4719,51895.14,103909.559,2.984,19.11231667748216,19.75133030499676,19.828786502271253,19.073588578844905
002798.SZ,20210126,19.89,20.16,19.6,19.85,19.74,0.11,0.5572,41776.93,82849.031,2.984,19.21881894873459,19.25754704737184,19.518961713173265,18.976768332251787
002798.SZ,20210127,20.13,20.76,19.7,19.74,19.85,-0.11,-0.5542,79138.2,160680.525,2.984,19.11231667748216,19.489915639195328,20.099883192732,19.073588578844905
002798.SZ,20210128,19.83,20.18,18.98,19.33,19.74,-0.41,-2.077,66514.45,131530.176,2.984,18.715353666450355,19.19945489941596,19.53832576249189,18.37648280337444
002798.SZ,20210129,19.72,19.98,19.35,19.63,19.33,0.3,1.552,63162.1,124676.824,2.984,19.00581440622972,19.09295262816353,19.344685269305646,18.734717715768983
002798.SZ,20210201,19.98,20.66,19.88,20.56,19.63,0.93,4.7376,93107.29,189772.772,2.984,19.90624269954575,19.344685269305646,20.003062946138872,19.247865022712524
002798.SZ,20210202,20.74,21.49,20.74,21.34,20.56,0.78,3.7938,107437.61,226264.214,2.984,20.661440622972098,20.080519143413365,20.80667099286178,20.080519143413365
002798.SZ,20210203,21.16,22.4,20.83,22.29,21.34,0.95,4.4517,148713.88,322515.267,2.984,21.58123296560675,20.48716417910448,21.687735236859183,20.16765736534717
002798.SZ,20210204,22.09,23.46,21.85,22.9,22.29,0.61,2.7367,151656.59,344583.94,2.984,22.171836469824783,21.387592472420508,22.71402985074627,21.155223880597017
002798.SZ,20210205,22.82,23.3,22.18,22.52,22.9,-0.38,-1.6594,120080.3,273755.448,2.984,21.80391953277093,22.094380272550293,22.55911745619728,21.47473069435432
002798.SZ,20210208,22.28,22.28,21.01,21.5,22.52,-1.02,-4.5293,118098.8,253513.329,2.984,20.81635301752109,21.57155094094744,21.57155094094744,20.3419338092148
002798.SZ,20210209,21.49,22.56,21.42,22.19,21.5,0.69,3.2093,95073.11,210044.963,2.984,21.48441271901363,20.80667099286178,21.842647631408177,20.738896820246595
002798.SZ,20210210,22.02,22.31,21.31,21.9,22.19,-0.29,-1.3069,80614.98,175671.756,2.984,21.203634003893576,21.31981829980532,21.60059701492537,20.63239454899416
002798.SZ,20210218,22.16,22.76,21.78,22.55,21.9,0.65,2.968,80275.45,178714.813,2.984,21.832965606748868,21.45536664503569,22.03628812459442,21.08744970798184
002798.SZ,20210219,22.5,23.49,22.08,23.34,22.55,0.79,3.5033,86389.02,197212.835,2.984,22.59784555483452,21.784555483452305,22.7430759247242,21.377910447761195
002798.SZ,20210222,23.2,23.61,22.41,22.95,23.34,-0.39,-1.671,83013.63,192056.438,2.984,22.22024659312135,22.462297209604152,22.85926022063596,21.6974172615185
002798.SZ,20210223,22.83,22.83,21.78,22.02,22.95,-0.93,-4.0523,66780.08,148161.519,2.984,21.31981829980532,22.104062297209605,22.104062297209605,21.08744970798184
002798.SZ,20210224,21.98,22.24,21.4,21.79,22.02,-0.23,-1.0445,44491.57,97060.892,2.984,21.097131732641145,21.28109020116808,21.53282284231019,20.71953277092797
002798.SZ,20210225,21.81,22.15,21.01,22.13,21.79,0.34,1.5603,50132.73,108701.937,2.984,21.42632057105775,21.116495781959767,21.445684620376376,20.3419338092148
002798.SZ,20210226,21.69,21.98,21.52,21.75,22.13,-0.38,-1.7171,32065.75,69647.071,2.984,21.05840363400389,21.000311486048023,21.28109020116808,20.83571706683972
002798.SZ,20210301,21.91,22.82,21.91,22.8,21.75,1.05,4.8276,56062.36,126186.509,2.984,22.07501622323167,21.21331602855289,22.094380272550293,21.21331602855289
002798.SZ,20210302,22.98,23.37,22.39,23.1,22.8,0.3,1.3158,62779.9,143558.728,2.984,22.36547696301104,22.24929266709929,22.626891628812466,21.67805321219988
002798.SZ,20210303,23.01,23.35,22.71,22.79,23.1,-0.31,-1.342,61022.86,140624.732,2.984,22.065334198572355,22.278338741077224,22.60752757949384,21.98787800129785
002798.SZ,20210304,22.58,22.85,21.9,21.98,22.79,-0.81,-3.5542,48122.95,107191.824,2.984,21.28109020116808,21.8620116807268,22.12342634652824,21.203634003893576
002798.SZ,20210305,21.63,22.2,21.44,21.97,21.98,-0.01,-0.0455,44552.08,96954.771,2.984,21.271408176508764,20.942219338092148,21.49409474367294,20.75826086956522
002798.SZ,20210308,22.0,22.18,21.05,21.05,21.97,-0.92,-4.1875,47122.22,101638.497,2.984,20.380661907852044,21.3004542504867,21.47473069435432,20.380661907852044
002798.SZ,20210309,21.05,21.07,19.15,19.72,21.05,-1.33,-6.3183,86820.13,173335.212,2.984,19.09295262816353,20.380661907852044,20.40002595717067,18.541077222582736
002798.SZ,20210310,19.83,20.05,18.68,18.78,19.72,-0.94,-4.7667,52893.36,101469.523,2.984,18.182842310188192,19.19945489941596,19.41245944192083,18.08602206359507
002798.SZ,20210311,18.92,19.1,18.33,18.6,18.78,-0.18,-0.9585,68656.07,127875.384,2.984,18.008565866320573,18.31839065541856,18.49266709928618,17.74715120051914
002798.SZ,20210312,18.58,18.77,18.18,18.38,18.6,-0.22,-1.1828,56787.45,104263.351,2.984,17.795561323815704,17.989201817001945,18.17316028552888,17.60192083062946
002798.SZ,20210315,18.37,18.76,18.12,18.67,18.38,0.29,1.5778,48846.97,90229.771,2.984,18.07634003893576,17.78587929915639,18.163478260869567,17.543828682673592
002798.SZ,20210316,18.67,18.88,18.4,18.88,18.67,0.21,1.1248,34557.37,64647.221,2.984,18.27966255678131,18.07634003893576,18.27966255678131,17.814925373134326
002798.SZ,20210317,18.86,19.42,18.69,18.9,18.88,0.02,0.1059,43831.48,83437.665,2.984,18.299026606099936,18.26029850746269,18.802491888384168,18.095704088254383
002798.SZ,20210318,18.8,19.02,18.71,18.88,18.9,-0.02,-0.1058,30130.75,56753.394,2.984,18.27966255678131,18.20220635950681,18.41521090201168,18.115068137573004
002798.SZ,20210319,18.79,18.79,18.25,18.49,18.88,-0.39,-2.0657,35126.0,64985.412,2.984,17.902063595068135,18.1925243348475,18.1925243348475,17.669695003244648
002798.SZ,20210322,18.4,18.74,18.23,18.6,18.49,0.11,0.5949,23240.06,43098.772,2.984,18.008565866320573,17.814925373134326,18.144114211550946,17.650330953926023
002798.SZ,20210323,18.61,19.38,18.33,19.03,18.6,0.43,2.3118,43205.54,81332.093,2.984,18.424892926671,18.01824789097988,18.76376378974692,17.74715120051914
002798.SZ,20210324,18.9,19.06,18.46,18.63,19.03,-0.4,-2.1019,26137.44,48824.526,2.984,18.037611940298508,18.299026606099936,18.45393900064893,17.8730175210902
002798.SZ,20210325,18.5,18.63,18.16,18.18,18.63,-0.45,-2.4155,25596.8,46817.02,2.984,17.60192083062946,17.91174561972745,18.037611940298508,17.58255678131084
002798.SZ,20210326,18.18,18.39,17.71,18.39,18.18,0.21,1.1551,41868.08,75506.213,2.984,17.805243348475017,17.60192083062946,17.805243348475017,17.14686567164179
002798.SZ,20210329,18.4,18.56,18.24,18.26,18.39,-0.13,-0.7069,23831.39,43770.327,2.984,17.67937702790396,17.814925373134326,17.969837767683323,17.660012978585335
002798.SZ,20210330,18.27,18.42,17.16,17.39,18.26,-0.87,-4.7645,68396.68,120700.007,2.984,16.837040882543807,17.68905905256327,17.834289422452954,16.614354315379625
002798.SZ,20210331,17.9,18.5,17.85,18.18,17.39,0.79,4.5428,73424.81,133560.994,2.984,17.60192083062946,17.330824140168723,17.91174561972745,17.282414016872163
002798.SZ,20210401,18.2,18.25,17.95,18.15,18.18,-0.03,-0.165,32603.93,59030.492,2.984,17.572874756651526,17.621284879948085,17.669695003244648,17.379234263465282
002798.SZ,20210402,18.29,18.6,18.26,18.36,18.15,0.21,1.157,26873.28,49430.97,2.984,17.77619727449708,17.708423101881895,18.008565866320573,17.67937702790396
002798.SZ,20210406,18.38,18.66,18.27,18.5,18.36,0.14,0.7625,27811.82,51408.05,2.984,17.91174561972745,17.795561323815704,18.066658014276445,17.68905905256327
002798.SZ,20210407,18.41,19.04,18.28,18.85,18.5,0.35,1.8919,44956.6,83931.135,2.984,18.250616482803377,17.824607397793642,18.434574951330305,17.698741077222586
002798.SZ,20210408,19.0,19.2,18.66,18.72,18.85,-0.13,-0.6897,37509.76,70655.472,2.984,18.12475016223232,18.39584685269305,18.5894873458793,18.066658014276445
002798.SZ,20210409,18.6,19.57,18.58,19.54,18.72,0.82,4.3803,63009.22,121007.765,2.984,18.91867618429591,18.008565866320573,18.94772225827385,17.989201817001945
002798.SZ,20210412,19.74,21.47,19.62,20.17,19.54,0.63,3.2242,119323.34,244476.438,2.984,19.52864373783258,19.11231667748216,20.78730694354316,18.99613238157041
002798.SZ,20210413,20.21,20.28,19.48,19.68,20.17,-0.49,-2.4294,56307.65,111429.767,2.984,19.05422452952628,19.567371836469825,19.635146009085013,18.86058403634004
002798.SZ,20210414,19.7,19.99,19.43,19.74,19.68,0.06,0.3049,48202.89,95153.409,2.984,19.11231667748216,19.073588578844905,19.354367293964955,18.81217391304348
002798.SZ,20210415,19.57,19.89,19.3,19.46,19.74,-0.28,-1.4184,36241.56,70871.712,2.984,18.84121998702141,18.94772225827385,19.25754704737184,18.68630759247242
002798.SZ,20210416,19.47,20.08,19.37,19.93,19.46,0.47,2.4152,33357.91,65916.17,2.984,19.296275146009087,18.850902011680727,19.441505515898765,18.754081765087605
002798.SZ,20210419,19.78,20.34,19.57,20.25,19.93,0.32,1.6056,57107.44,114116.888,2.984,19.606099935107075,19.15104477611941,19.693238157040884,18.94772225827385
002798.SZ,20210420,20.02,20.65,20.0,20.03,20.25,-0.22,-1.0864,35065.5,71298.734,2.984,19.39309539260221,19.383413367942897,19.99338092147956,19.36404931862427
002798.SZ,20210421,20.08,20.62,19.79,20.31,20.03,0.28,1.3979,41134.0,83684.618,2.984,19.664192083062947,19.441505515898765,19.964334847501625,19.160726800778715
002798.SZ,20210422,20.33,20.5,20.13,20.3,20.31,-0.01,-0.0492,27371.41,55535.405,2.984,19.65451005840364,19.683556132381568,19.84815055158988,19.489915639195328
002798.SZ,20210423,20.29,20.33,19.64,20.17,20.3,-0.13,-0.6404,41427.16,82720.506,2.984,19.52864373783258,19.64482803374432,19.683556132381568,19.01549643088904
002798.SZ,20210426,20.12,20.2,19.54,19.65,20.17,-0.52,-2.5781,36280.68,71758.406,2.984,19.025178455548343,19.48023361453601,19.557689811810512,18.91867618429591
002798.SZ,20210427,19.57,19.85,19.07,19.12,19.65,-0.53,-2.6972,45934.52,88484.771,2.984,18.512031148604805,18.94772225827385,19.21881894873459,18.46362102530824
002798.SZ,20210428,19.96,19.96,18.63,18.89,19.12,-0.23,-1.2029,71755.32,138677.066,2.984,18.289344581440623,19.32532121998702,19.32532121998702,18.037611940298508
002798.SZ,20210429,18.81,19.19,18.71,19.06,18.89,0.17,0.8999,30069.34,57149.29,2.984,18.45393900064893,18.211888384166127,18.57980532121999,18.115068137573004
002798.SZ,20210430,18.96,18.96,18.37,18.7,18.86,-0.16,-0.8484,28393.14,52935.865,3.016,18.299545749513303,18.553977936404934,18.553977936404934,17.976612589227777
002798.SZ,20210506,18.54,19.91,18.54,19.58,18.7,0.88,4.7059,62089.07,121383.439,3.016,19.160700843608044,18.14297209604153,19.483634003893577,18.14297209604153
002798.SZ,20210507,19.58,19.88,19.19,19.27,19.58,-0.31,-1.5832,29964.53,58529.236,3.016,18.85733939000649,19.160700843608044,19.454276443867617,18.779052563270604
002798.SZ,20210510,19.12,19.19,18.22,18.45,19.27,-0.82,-4.2553,47332.38,88103.412,3.016,18.05489941596366,18.710551589876705,18.779052563270604,17.829824789097987
002798.SZ,20210511,18.28,18.35,17.8,17.98,18.45,-0.47,-2.5474,37418.64,67353.02,3.016,17.594964308890333,17.888539909149905,17.957040882543804,17.41881894873459
002798.SZ,20210512,17.97,17.97,17.5,17.75,17.98,-0.23,-1.2792,27975.56,49440.683,3.016,17.36988968202466,17.585178455548345,17.585178455548345,17.125243348475017
002798.SZ,20210513,17.7,17.74,17.37,17.41,17.75,-0.34,-1.9155,28387.45,49794.389,3.016,17.037170668397145,17.32096041531473,17.360103828682675,16.998027255029204
002798.SZ,20210514,17.44,17.7,17.4,17.68,17.41,0.27,1.5508,21000.94,36941.992,3.016,17.30138870863076,17.066528228423103,17.32096041531473,17.027384815055157
002798.SZ,20210517,17.67,17.67,16.9,17.35,17.68,-0.33,-1.8665,51196.74,87895.533,3.016,16.97845554834523,17.291602855288776,17.291602855288776,16.538092147955872
002798.SZ,20210518,17.34,17.34,16.97,17.13,17.35,-0.22,-1.268,31828.2,54330.568,3.016,16.763166774821546,16.968669695003246,16.968669695003246,16.606593121349775
002798.SZ,20210519,17.05,17.47,16.97,17.41,17.13,0.28,1.6346,27838.81,47836.897,3.016,17.037170668397145,16.68487994808566,17.09588578844906,16.606593121349775
002798.SZ,20210520,17.46,17.49,17.12,17.3,17.41,-0.11,-0.6318,23993.74,41465.482,3.016,16.9295262816353,17.086099935107075,17.115457495133032,16.75338092147956
002798.SZ,20210521,17.31,17.33,17.11,17.16,17.3,-0.14,-0.8092,17085.92,29406.321,3.016,16.792524334847503,16.939312134977285,16.958883841661258,16.743595068137573
002798.SZ,20210524,17.21,17.33,17.09,17.3,17.16,0.14,0.8159,17106.78,29428.481,3.016,16.9295262816353,16.841453601557433,16.958883841661258,16.7240233614536
002798.SZ,20210525,17.32,17.79,17.3,17.66,17.3,0.36,2.0809,31268.55,55060.942,3.016,17.281817001946788,16.949097988319277,17.409033095392605,16.9295262816353
002798.SZ,20210526,17.72,17.77,17.38,17.68,17.66,0.02,0.1133,26750.94,46937.602,3.016,17.30138870863076,17.340532121998702,17.38946138870863,17.007813108371188
002798.SZ,20210527,17.52,17.85,17.51,17.75,17.68,0.07,0.3959,24578.18,43558.685,3.016,17.36988968202466,17.14481505515899,17.46774821544452,17.135029201817005
