ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20151231,22.8,23.7,22.63,22.78,22.67,0.11,0.49,61156.61,141941.3985,5.684,8.418003445697755,8.425394142313818,8.757975490036733,8.362573221077268
000591.SZ,20160104,21.03,22.5,20.5,20.5,22.78,-2.28,-10.01,48216.01,102819.6956,5.684,7.575464031466372,7.771317491792089,8.314533693072846,7.575464031466372
000591.SZ,20160105,19.0,20.05,18.45,18.98,20.5,-1.52,-7.41,101751.4,195296.2714,5.684,7.013771088645451,7.021161785261516,7.409173357604915,6.817917628319735
000591.SZ,20160106,19.15,19.79,18.81,19.66,18.98,0.68,3.58,50645.9,97395.7251,5.684,7.265054773591651,7.076592009882,7.313094301596073,6.9509501674089
000591.SZ,20160107,19.31,19.31,17.69,17.69,19.66,-1.97,-10.02,13606.2,24704.0644,5.684,6.537071156909275,7.135717582810519,7.135717582810519,6.537071156909275
000591.SZ,20160108,17.81,18.95,16.36,18.11,17.69,0.42,2.37,53522.54,96731.8122,5.684,6.6922757858466335,6.581415336605662,7.002685043721353,6.045589831940967
000591.SZ,20160111,17.76,17.8,16.3,16.3,18.11,-1.81,-9.99,49082.01,83952.2984,5.684,6.023417742092774,6.562938595065502,6.577719988297631,6.023417742092774
000591.SZ,20160112,16.3,16.78,15.55,16.0,16.3,-0.3,-1.84,32766.69,52673.8191,5.684,5.912557292851802,6.023417742092774,6.200794460878328,5.7462666189903455
000591.SZ,20160113,16.3,16.57,15.8,15.97,16.0,-0.03,-0.19,36529.82,59524.1461,5.684,5.901471247927706,6.023417742092774,6.123192146409648,5.838650326691155
000591.SZ,20160114,15.45,17.57,15.35,17.0,15.97,1.03,6.45,33186.31,54552.5775,5.684,6.28209212365504,5.709313135910022,6.492726977212885,5.672359652829697
000591.SZ,20160115,16.88,16.98,16.02,16.13,17.0,-0.87,-5.12,26739.98,44140.9512,5.684,5.960596820856223,6.237747943958651,6.274701427038976,5.919947989467867
000591.SZ,20160118,15.77,16.57,15.55,16.34,16.13,0.21,1.3,23820.25,38751.9529,5.684,6.038199135324903,5.827564281767057,6.123192146409648,5.7462666189903455
000591.SZ,20160119,16.34,17.2,16.28,17.05,16.34,0.71,4.35,30363.3,51106.4588,5.684,6.300568865195203,6.038199135324903,6.355999089815687,6.016027045476709
000591.SZ,20160120,17.12,17.27,16.42,16.72,17.05,-0.33,-1.94,32239.36,54273.1978,5.684,6.178622371030133,6.3264363033514295,6.381866527971914,6.067761921789162
000591.SZ,20160121,16.5,17.15,16.2,16.2,16.72,-0.52,-3.11,28908.85,48349.0994,5.684,5.9864642590124495,6.097324708253421,6.337522348275525,5.9864642590124495
000591.SZ,20160122,16.5,17.82,15.72,17.82,16.2,1.62,10.0,63004.08,106638.8832,5.684,6.585110684913695,6.097324708253421,6.585110684913695,5.809087540226896
000591.SZ,20160125,18.18,18.85,17.0,18.47,17.82,0.65,3.65,59267.64,108893.0773,5.684,6.825308324935799,6.71814322400286,6.96573156064103,6.28209212365504
000591.SZ,20160126,18.33,18.33,16.62,16.62,18.47,-1.85,-10.02,45958.94,79887.0905,5.684,6.141668887949811,6.773573448623345,6.773573448623345,6.141668887949811
000591.SZ,20160127,16.45,17.1,15.17,16.31,16.62,-0.31,-1.87,42305.82,68046.8265,5.684,6.027113090400806,6.078847966713259,6.319045606735364,5.605843383285115
000591.SZ,20160128,16.0,16.42,15.31,15.94,16.31,-0.37,-2.27,27661.18,44037.5645,5.684,5.890385203003608,5.912557292851802,6.067761921789162,5.657578259597568
000591.SZ,20160129,15.8,17.18,15.52,16.82,15.94,0.88,5.52,36534.75,60707.9226,5.684,6.215575854110457,5.838650326691155,6.348608393199623,5.7351805740662485
000591.SZ,20160201,17.22,18.5,17.22,17.73,16.82,0.91,5.41,63643.12,114312.3531,5.684,6.551852550141404,6.363389786431752,6.836394369859896,6.363389786431752
000591.SZ,20160202,17.21,18.21,17.21,18.0,17.73,0.27,1.52,44022.08,79196.8002,5.684,6.651626954458277,6.35969443812372,6.729229268926958,6.35969443812372
000591.SZ,20160203,17.64,17.98,17.22,17.83,18.0,-0.17,-0.94,27667.78,48876.4826,5.684,6.588806033221727,6.518594415369112,6.644236257842214,6.363389786431752
000591.SZ,20160204,18.1,18.32,17.6,17.6,17.83,-0.23,-1.29,40052.96,71721.2642,5.684,6.503813022136983,6.688580437538602,6.769878100315314,6.503813022136983
000591.SZ,20160205,17.87,18.0,17.25,17.8,17.6,0.2,1.14,38781.13,68351.2439,5.684,6.577719988297631,6.603587426453857,6.651626954458277,6.374475831355849
000591.SZ,20160215,17.01,17.77,16.78,17.55,17.8,-0.25,-1.4,23222.74,40260.2063,5.684,6.4853362805968215,6.285787471963073,6.5666339433735335,6.200794460878328
000591.SZ,20160216,17.74,18.28,17.74,18.2,17.55,0.65,3.7,33214.8,60087.2356,5.684,6.7255339206189255,6.555547898449436,6.755096707083185,6.555547898449436
000591.SZ,20160217,18.2,18.75,17.91,18.28,18.2,0.08,0.44,38450.51,70506.026,5.684,6.755096707083185,6.7255339206189255,6.928778077560706,6.618368819685987
000591.SZ,20160218,19.0,19.44,18.38,18.45,18.28,0.17,0.93,46937.4,88484.6189,5.684,6.817917628319735,7.021161785261516,7.18375711081494,6.792050190163508
000591.SZ,20160219,18.45,18.8,18.3,18.58,18.45,0.13,0.7,30572.24,56537.3307,5.684,6.865957156324154,6.817917628319735,6.947254819100868,6.762487403699249
000591.SZ,20160222,18.61,18.88,18.53,18.7,18.58,0.12,0.65,33883.78,63350.2779,5.684,6.910301336020544,6.877043201248252,6.976817605565127,6.847480414783994
000591.SZ,20160223,18.7,18.88,18.16,18.5,18.7,-0.2,-1.07,31969.02,59079.1943,5.684,6.836394369859896,6.910301336020544,6.976817605565127,6.710752527386796
000591.SZ,20160224,18.54,18.54,17.82,18.38,18.5,-0.12,-0.65,29979.32,54570.5285,5.684,6.792050190163508,6.851175763092026,6.851175763092026,6.585110684913695
000591.SZ,20160225,18.3,18.3,16.54,16.54,18.38,-1.84,-10.01,54978.39,94474.9703,5.684,6.11210610148555,6.762487403699249,6.762487403699249,6.11210610148555
000591.SZ,20160226,16.62,16.92,15.98,16.21,16.54,-0.33,-2.0,30420.4,49619.0222,5.684,5.990159607320482,6.141668887949811,6.252529337190781,5.905166596235738
000591.SZ,20160229,16.22,16.41,14.79,14.85,16.21,-1.36,-8.39,42718.41,64743.9018,5.684,5.487592237428078,5.993854955628515,6.06406657348113,5.465420147579885
000591.SZ,20160301,14.96,15.3,14.6,15.02,14.85,0.17,1.14,32398.88,48587.094,5.684,5.550413158664629,5.528241068816435,5.653882911289537,5.395208529727269
000591.SZ,20160302,15.22,15.97,15.08,15.85,15.02,0.83,5.53,41860.49,65151.1893,5.684,5.857127068231317,5.624320124825277,5.901471247927706,5.572585248512824
000591.SZ,20160303,16.2,16.25,15.7,15.82,15.85,-0.03,-0.19,32326.29,51388.8425,5.684,5.84604102330722,5.9864642590124495,6.004941000552612,5.801696843610831
000591.SZ,20160304,16.0,16.0,14.91,15.21,15.82,-0.61,-3.86,32844.97,50639.8909,5.684,5.620624776517245,5.912557292851802,5.912557292851802,5.509764327276273
000591.SZ,20160307,15.39,15.8,15.3,15.58,15.21,0.37,2.43,25991.68,40428.2645,5.684,5.757352663914443,5.687141046061827,5.838650326691155,5.653882911289537
000591.SZ,20160308,15.58,15.92,14.9,15.9,15.58,0.32,2.05,31169.59,48217.4093,5.684,5.875603809771479,5.757352663914443,5.882994506387544,5.5060689789682415
000591.SZ,20160309,15.5,15.82,15.2,15.35,15.9,-0.55,-3.46,28626.29,44202.7016,5.684,5.672359652829697,5.727789877450183,5.84604102330722,5.616929428209212
000591.SZ,20160310,15.6,15.81,14.81,15.21,15.35,-0.14,-0.91,44401.77,67586.1951,5.684,5.620624776517245,5.764743360530507,5.842345674999187,5.4728108441959495
000591.SZ,20160311,15.1,15.1,14.48,14.65,15.21,-0.56,-3.68,42439.28,62649.0624,5.684,5.413685271267432,5.579975945128888,5.579975945128888,5.350864350030881
000591.SZ,20160314,14.66,15.2,14.66,15.11,14.65,0.46,3.14,62142.62,93420.4822,5.684,5.583671293436921,5.417380619575464,5.616929428209212,5.417380619575464
000591.SZ,20160315,15.01,15.14,14.68,14.82,15.11,-0.29,-1.92,34854.84,51936.763,5.684,5.476506192503981,5.546717810356597,5.594757338361018,5.424771316191529
000591.SZ,20160316,14.85,15.15,14.52,14.88,14.82,0.06,0.4,26904.32,39723.5047,5.684,5.498678282352176,5.487592237428078,5.5984526866690505,5.36564574326301
000591.SZ,20160317,14.87,15.3,14.82,15.3,14.88,0.42,2.82,42178.39,63669.8609,5.684,5.653882911289537,5.494982934044144,5.653882911289537,5.476506192503981
000591.SZ,20160318,15.4,15.99,15.21,15.82,15.3,0.52,3.4,53755.28,84512.6274,5.684,5.84604102330722,5.69083639436986,5.90886194454377,5.620624776517245
000591.SZ,20160321,16.12,16.5,15.85,16.35,15.82,0.53,3.35,62852.15,101990.1578,5.684,6.041894483632936,5.956901472548191,6.097324708253421,5.857127068231317
000591.SZ,20160322,16.25,16.25,15.91,16.05,16.35,-0.3,-1.83,40874.82,65795.7799,5.684,5.931034034391964,6.004941000552612,6.004941000552612,5.879299158079511
000591.SZ,20160323,15.98,16.18,15.78,16.0,16.05,-0.05,-0.31,35104.44,56007.6397,5.684,5.912557292851802,5.905166596235738,5.979073562396384,5.831259630075089
000591.SZ,20160324,15.91,16.43,15.64,16.16,16.0,0.16,1.0,53257.67,85414.7515,5.684,5.971682865780321,5.879299158079511,6.071457270097194,5.779524753762637
000591.SZ,20160325,16.16,16.29,15.86,16.28,16.16,0.12,0.74,33093.95,53384.5573,5.684,6.016027045476709,5.971682865780321,6.019722393784741,5.8608224165393485
000591.SZ,20160328,17.5,17.91,17.21,17.91,16.28,1.63,10.01,28983.81,51458.5564,5.684,6.618368819685987,6.466859539056658,6.618368819685987,6.35969443812372
000591.SZ,20160329,18.5,18.87,16.72,16.8,17.91,-1.11,-6.2,114294.6,203880.1797,5.684,6.208185157494393,6.836394369859896,6.973122257257094,6.178622371030133
000591.SZ,20160330,16.97,17.24,16.38,17.09,16.8,0.29,1.73,85270.18,142977.6676,5.684,6.315350258427332,6.271006078730942,6.370780483047817,6.052980528557033
000591.SZ,20160331,17.09,17.28,16.82,16.86,17.09,-0.23,-1.35,70503.65,120208.3241,5.684,6.230357247342586,6.315350258427332,6.385561876279946,6.215575854110457
000591.SZ,20160401,16.81,17.04,16.06,16.97,16.86,0.11,0.65,76578.79,126925.5311,5.684,6.271006078730942,6.211880505802425,6.296873516887169,5.934729382699996
000591.SZ,20160405,16.94,17.67,16.77,17.35,16.97,0.38,2.24,69897.04,121363.4625,5.684,6.411429314436174,6.259920033806846,6.52968046029321,6.197099112570295
000591.SZ,20160406,17.38,17.77,17.2,17.36,17.35,0.01,0.06,52186.98,91052.3046,5.684,6.415124662744205,6.42251535936027,6.5666339433735335,6.355999089815687
000591.SZ,20160407,17.37,17.49,16.9,16.95,17.36,-0.41,-2.36,49255.79,84393.2742,5.684,6.263615382114878,6.418820011052238,6.463164190748626,6.245138640574715
000591.SZ,20160408,16.81,16.81,16.21,16.51,16.95,-0.44,-2.6,52774.5,87043.3724,5.684,6.101020056561454,6.211880505802425,6.211880505802425,5.990159607320482
000591.SZ,20160411,16.66,16.92,16.65,16.75,16.51,0.24,1.45,36901.63,61927.4263,5.684,6.189708415954231,6.15645028118194,6.252529337190781,6.152754932873907
000591.SZ,20160412,16.8,17.2,16.49,17.18,16.75,0.43,2.57,58285.36,98697.4891,5.684,6.348608393199623,6.208185157494393,6.355999089815687,6.093629359945388
000591.SZ,20160413,17.26,17.7,16.92,17.0,17.18,-0.18,-1.05,71917.96,124829.9189,5.684,6.28209212365504,6.378171179663883,6.540766505217306,6.252529337190781
000591.SZ,20160414,17.13,17.58,16.88,17.33,17.0,0.33,1.94,108217.63,186860.7551,5.684,6.404038617820107,6.33013165165946,6.496422325520917,6.237747943958651
000591.SZ,20160415,16.88,17.13,16.78,17.0,17.33,-0.33,-1.9,71489.38,120755.9055,5.684,6.28209212365504,6.237747943958651,6.33013165165946,6.200794460878328
000591.SZ,20160418,16.83,17.07,16.55,17.0,17.0,0.0,0.0,47682.25,80431.5222,5.684,6.28209212365504,6.219271202418489,6.307959561811266,6.115801449793583
000591.SZ,20160419,17.26,17.28,16.73,16.8,17.0,-0.2,-1.18,40567.26,68401.0836,5.684,6.208185157494393,6.378171179663883,6.385561876279946,6.182317719338166
000591.SZ,20160420,16.75,16.83,15.2,15.4,16.8,-1.4,-8.33,80238.56,127586.2284,5.684,5.69083639436986,6.189708415954231,6.219271202418489,5.616929428209212
000591.SZ,20160421,15.5,15.9,15.22,15.3,15.4,-0.1,-0.65,43902.16,68742.9971,5.684,5.653882911289537,5.727789877450183,5.875603809771479,5.624320124825277
000591.SZ,20160422,15.01,15.56,15.01,15.44,15.3,0.14,0.92,32679.54,49977.6655,5.684,5.705617787601989,5.546717810356597,5.749961967298378,5.546717810356597
000591.SZ,20160425,15.38,15.38,15.06,15.17,15.44,-0.27,-1.75,28663.81,43449.2922,5.684,5.605843383285115,5.683445697753795,5.683445697753795,5.565194551896759
000591.SZ,20160426,15.17,15.55,15.17,15.53,15.17,0.36,2.37,24454.24,37543.9078,5.684,5.73887592237428,5.605843383285115,5.7462666189903455,5.605843383285115
000591.SZ,20160427,15.48,15.55,15.25,15.31,15.53,-0.22,-1.42,23381.62,36097.8603,5.684,5.657578259597568,5.720399180834119,5.7462666189903455,5.635406169749373
000591.SZ,20160428,15.31,15.99,15.31,15.62,15.31,0.31,2.02,38633.83,60449.3795,5.684,5.772134057146572,5.657578259597568,5.90886194454377,5.657578259597568
000591.SZ,20160429,15.62,15.9,15.44,15.57,15.62,-0.05,-0.32,30838.88,48156.8705,5.684,5.75365731560641,5.772134057146572,5.875603809771479,5.705617787601989
000591.SZ,20160503,15.6,15.96,15.29,15.88,15.57,0.31,1.99,39159.24,61557.7228,5.684,5.868213113155414,5.764743360530507,5.897775899619673,5.650187562981504
000591.SZ,20160504,15.88,16.06,15.76,15.94,15.88,0.06,0.38,40858.64,65104.8846,5.684,5.890385203003608,5.868213113155414,5.934729382699996,5.823868933459026
000591.SZ,20160505,15.94,16.13,15.83,16.03,15.94,0.09,0.56,36253.74,58039.4044,5.684,5.9236433377759,5.890385203003608,5.960596820856223,5.849736371615252
000591.SZ,20160506,16.19,16.19,15.33,15.37,16.03,-0.66,-4.12,42327.39,66544.5673,5.684,5.679750349445762,5.982768910704419,5.982768910704419,5.664968956213634
000591.SZ,20160509,15.09,15.33,14.13,14.44,15.37,-0.93,-6.05,34946.32,51759.7497,5.684,5.336082956798752,5.576280596820856,5.664968956213634,5.221527159249748
000591.SZ,20160510,14.35,14.67,14.35,14.48,14.44,0.04,0.28,23750.2,34496.1223,5.684,5.350864350030881,5.30282482202646,5.421075967883496,5.30282482202646
000591.SZ,20160511,14.6,14.65,14.33,14.39,14.48,-0.09,-0.62,28347.77,41131.1294,5.684,5.317606215258589,5.395208529727269,5.413685271267432,5.295434125410396
000591.SZ,20160512,14.18,14.28,13.95,14.18,14.39,-0.21,-1.46,26723.34,37712.3014,5.684,5.24000390078991,5.24000390078991,5.276957383870233,5.1550108897051645
000591.SZ,20160513,14.17,14.27,14.0,14.07,14.18,-0.11,-0.78,15421.16,21810.3624,5.684,5.1993550694015545,5.236308552481877,5.273262035562201,5.173487631245328
000591.SZ,20160516,14.0,14.18,13.91,14.17,14.07,0.1,0.71,20466.02,28827.2108,5.684,5.236308552481877,5.173487631245328,5.24000390078991,5.140229496473036
000591.SZ,20160517,14.2,14.41,14.05,14.32,14.17,0.15,1.06,25202.91,35946.1869,5.684,5.291738777102363,5.247394597405974,5.324996911874655,5.191964372785489
000591.SZ,20160518,14.1,14.15,13.53,13.85,14.32,-0.47,-3.28,34120.39,47146.5045,5.684,5.118057406624841,5.210441114325651,5.228917855865813,4.999806260767805
000591.SZ,20160519,13.72,14.08,13.71,13.77,13.85,-0.08,-0.58,31577.02,43986.2876,5.684,5.088494620160582,5.070017878620421,5.203050417709586,5.066322530312389
000591.SZ,20160520,14.18,15.15,14.17,14.6,13.77,0.83,6.03,97183.34,140191.8554,5.684,5.395208529727269,5.24000390078991,5.5984526866690505,5.236308552481877
000591.SZ,20160523,14.61,14.61,14.35,14.49,14.6,-0.11,-0.75,47328.18,68351.4546,5.684,5.354559698338913,5.398903878035302,5.398903878035302,5.30282482202646
000591.SZ,20160524,14.45,14.45,13.9,14.08,14.49,-0.41,-2.83,37708.08,53092.8365,5.684,5.203050417709586,5.339778305106783,5.339778305106783,5.136534148165004
000591.SZ,20160525,14.3,14.35,13.93,14.06,14.08,-0.02,-0.14,26298.45,37168.452,5.684,5.195659721093521,5.284348080486299,5.30282482202646,5.147620193089101
000591.SZ,20160526,13.91,14.08,13.53,13.95,14.06,-0.11,-0.78,30026.63,41308.2728,5.684,5.1550108897051645,5.140229496473036,5.203050417709586,4.999806260767805
000591.SZ,20160527,13.8,14.09,13.8,13.89,13.95,-0.06,-0.43,19557.14,27282.0728,5.684,5.132838799856971,5.099580665084679,5.206745766017618,5.099580665084679
000591.SZ,20160530,13.9,13.9,13.57,13.66,13.89,-0.23,-1.66,21451.37,29380.3449,5.684,5.047845788772226,5.136534148165004,5.136534148165004,5.014587653999936
000591.SZ,20160531,13.7,14.28,13.69,14.27,13.66,0.61,4.47,37574.31,52986.7809,5.684,5.273262035562201,5.062627182004356,5.276957383870233,5.058931833696323
000591.SZ,20160601,14.37,14.63,14.37,14.5,14.27,0.23,1.61,48779.36,70918.8949,5.684,5.3582550466469465,5.310215518642525,5.406294574651367,5.310215518642525
000591.SZ,20160602,14.6,14.6,14.33,14.49,14.5,-0.01,-0.07,31551.66,45495.88,5.684,5.354559698338913,5.395208529727269,5.395208529727269,5.295434125410396
000591.SZ,20160603,14.4,14.64,14.33,14.48,14.49,-0.01,-0.07,34113.0,49318.108,5.684,5.350864350030881,5.321301563566623,5.409989922959399,5.295434125410396
000591.SZ,20160606,14.55,14.55,14.34,14.48,14.48,0.0,0.0,27519.2,39788.8237,5.684,5.350864350030881,5.376731788187108,5.376731788187108,5.299129473718428
000591.SZ,20160607,14.5,14.6,14.35,14.43,14.48,-0.05,-0.35,29036.75,41888.3283,5.684,5.33238760849072,5.3582550466469465,5.395208529727269,5.30282482202646
000591.SZ,20160608,14.41,14.48,14.14,14.34,14.43,-0.09,-0.62,27764.25,39662.1111,5.684,5.299129473718428,5.324996911874655,5.350864350030881,5.225222507557781
000591.SZ,20160613,14.2,14.31,13.7,13.7,14.34,-0.64,-4.46,27149.52,38210.2275,5.684,5.062627182004356,5.247394597405974,5.288043428794331,5.062627182004356
000591.SZ,20160614,13.66,13.95,13.65,13.8,13.7,0.1,0.73,25016.37,34481.4188,5.684,5.099580665084679,5.047845788772226,5.1550108897051645,5.044150440464194
000591.SZ,20160615,13.79,14.23,13.6,14.18,13.8,0.38,2.75,24589.9,34497.6396,5.684,5.24000390078991,5.095885316776647,5.258480642330071,5.025673698924032
000591.SZ,20160616,14.16,14.43,13.96,14.26,14.18,0.08,0.56,30983.08,44115.7198,5.684,5.269566687254169,5.232613204173845,5.33238760849072,5.158706238013197
000591.SZ,20160617,14.15,14.46,14.12,14.17,14.26,-0.09,-0.63,23605.18,33750.1797,5.684,5.236308552481877,5.228917855865813,5.343473653414816,5.217831810941715
000591.SZ,20160620,14.17,14.34,14.01,14.12,14.17,-0.05,-0.35,22648.1,32024.6223,5.684,5.217831810941715,5.236308552481877,5.299129473718428,5.17718297955336
000591.SZ,20160621,14.24,14.56,14.12,14.23,14.12,0.11,0.78,44730.69,64117.5183,5.684,5.258480642330071,5.262175990638104,5.38042713649514,5.217831810941715
000591.SZ,20160622,14.37,15.19,14.37,15.09,14.23,0.86,6.04,88672.95,132480.7697,5.684,5.576280596820856,5.310215518642525,5.61323407990118,5.310215518642525
000591.SZ,20160623,14.9,15.05,14.63,14.85,15.09,-0.24,-1.59,52707.05,77952.508,5.684,5.487592237428078,5.5060689789682415,5.561499203588727,5.406294574651367
000591.SZ,20160624,14.88,14.92,14.01,14.46,14.85,-0.39,-2.63,48939.67,71103.2921,5.684,5.343473653414816,5.498678282352176,5.513459675584305,5.17718297955336
000591.SZ,20160627,14.4,14.7,14.3,14.66,14.46,0.2,1.38,38017.17,55522.2506,5.684,5.417380619575464,5.321301563566623,5.432162012807593,5.284348080486299
000591.SZ,20160628,14.52,15.4,14.52,15.4,14.66,0.74,5.05,74114.19,110642.912,5.684,5.69083639436986,5.36564574326301,5.69083639436986,5.36564574326301
000591.SZ,20160629,15.38,15.8,15.2,15.34,15.4,-0.06,-0.39,77932.3,120691.0154,5.684,5.668664304521665,5.683445697753795,5.838650326691155,5.616929428209212
000591.SZ,20160630,15.15,15.5,14.96,15.09,15.34,-0.25,-1.63,64984.69,98669.969,5.684,5.576280596820856,5.5984526866690505,5.727789877450183,5.528241068816435
000591.SZ,20160701,15.13,15.28,14.93,14.97,15.09,-0.12,-0.8,36269.31,54564.9843,5.684,5.531936417124468,5.591061990052986,5.64649221467347,5.517155023892339
000591.SZ,20160704,14.9,15.31,14.85,15.19,14.97,0.22,1.47,45496.37,69093.9795,5.684,5.61323407990118,5.5060689789682415,5.657578259597568,5.487592237428078
000591.SZ,20160705,15.28,15.37,15.07,15.15,15.19,-0.04,-0.26,36852.86,55966.939,5.684,5.5984526866690505,5.64649221467347,5.679750349445762,5.568889900204791
000591.SZ,20160706,15.16,15.16,14.95,15.08,15.15,-0.07,-0.46,36306.22,54584.4818,5.684,5.572585248512824,5.602148034977083,5.602148034977083,5.524545720508402
000591.SZ,20160707,15.05,15.2,14.9,14.99,15.08,-0.09,-0.6,36423.46,54772.8914,5.684,5.539327113740532,5.561499203588727,5.616929428209212,5.5060689789682415
000591.SZ,20160708,15.0,15.08,14.87,15.06,14.99,0.07,0.47,47187.84,70651.0982,5.684,5.565194551896759,5.543022462048565,5.572585248512824,5.494982934044144
000591.SZ,20160711,15.06,15.32,14.9,14.94,15.06,-0.12,-0.8,43697.89,65978.1096,5.684,5.52085037220037,5.565194551896759,5.6612736079056,5.5060689789682415
000591.SZ,20160712,14.9,14.98,14.68,14.93,14.94,-0.01,-0.07,49994.44,74260.23,5.684,5.517155023892339,5.5060689789682415,5.5356317654325,5.424771316191529
000591.SZ,20160713,14.96,15.29,14.92,15.25,14.93,0.32,2.14,64528.12,97801.1919,5.684,5.635406169749373,5.528241068816435,5.650187562981504,5.513459675584305
000591.SZ,20160714,15.24,15.29,15.1,15.26,15.25,0.01,0.07,36617.64,55555.917,5.684,5.639101518057407,5.631710821441342,5.650187562981504,5.579975945128888
000591.SZ,20160715,15.26,15.31,15.0,15.05,15.26,-0.21,-1.38,33992.63,51344.8661,5.684,5.561499203588727,5.639101518057407,5.657578259597568,5.543022462048565
000591.SZ,20160718,15.0,15.0,14.8,14.91,15.05,-0.14,-0.93,27498.2,40903.5723,5.684,5.509764327276273,5.543022462048565,5.543022462048565,5.469115495887918
000591.SZ,20160719,14.97,15.11,14.85,15.1,14.91,0.19,1.27,27432.33,41056.5512,5.684,5.579975945128888,5.531936417124468,5.583671293436921,5.487592237428078
000591.SZ,20160720,15.02,15.18,15.02,15.04,15.1,-0.06,-0.4,27824.93,42044.7969,5.684,5.557803855280694,5.550413158664629,5.609538731593148,5.550413158664629
000591.SZ,20160721,15.1,15.38,14.96,15.37,15.04,0.33,2.19,61554.95,93948.7282,5.684,5.679750349445762,5.579975945128888,5.683445697753795,5.528241068816435
000591.SZ,20160722,15.9,16.54,15.58,15.67,15.37,0.3,1.95,126580.13,200884.6656,5.684,5.790610798686734,5.875603809771479,6.11210610148555,5.757352663914443
000591.SZ,20160725,15.42,16.1,15.41,15.83,15.67,0.16,1.02,95816.16,151938.6899,5.684,5.849736371615252,5.698227090985925,5.949510775932127,5.694531742677892
000591.SZ,20160726,15.73,15.98,15.55,15.74,15.83,-0.09,-0.57,57361.83,89827.5773,5.684,5.81647823684296,5.812782888534929,5.905166596235738,5.7462666189903455
000591.SZ,20160727,15.71,15.8,14.61,14.83,15.74,-0.91,-5.78,79065.68,120096.9933,5.684,5.480201540812015,5.805392191918863,5.838650326691155,5.398903878035302
000591.SZ,20160728,14.83,15.08,14.46,14.73,14.83,-0.1,-0.67,35647.39,52457.2664,5.684,5.443248057731691,5.480201540812015,5.572585248512824,5.343473653414816
000591.SZ,20160729,14.75,14.82,14.4,14.47,14.73,-0.26,-1.77,26293.24,38243.2871,5.684,5.3471690017228495,5.450638754347756,5.476506192503981,5.321301563566623
000591.SZ,20160801,14.25,14.47,14.03,14.12,14.47,-0.35,-2.42,24848.2,35169.0126,5.684,5.217831810941715,5.265871338946137,5.3471690017228495,5.184573676169424
000591.SZ,20160802,14.12,14.39,14.06,14.33,14.12,0.21,1.49,17988.31,25673.3153,5.684,5.295434125410396,5.217831810941715,5.317606215258589,5.195659721093521
000591.SZ,20160803,14.31,14.6,14.18,14.6,14.33,0.27,1.88,26558.22,38139.0483,5.684,5.395208529727269,5.288043428794331,5.395208529727269,5.24000390078991
000591.SZ,20160804,14.59,14.59,14.33,14.47,14.6,-0.13,-0.89,19195.54,27739.8633,5.684,5.3471690017228495,5.391513181419237,5.391513181419237,5.295434125410396
000591.SZ,20160805,14.36,14.5,14.28,14.29,14.47,-0.18,-1.24,20371.55,29222.4316,5.684,5.280652732178266,5.306520170334493,5.3582550466469465,5.276957383870233
000591.SZ,20160808,14.27,14.53,14.25,14.52,14.29,0.23,1.61,19769.0,28528.1197,5.684,5.36564574326301,5.273262035562201,5.369341091571043,5.265871338946137
000591.SZ,20160809,14.43,14.59,14.43,14.54,14.52,0.02,0.14,22718.0,32997.5173,5.684,5.373036439879075,5.33238760849072,5.391513181419237,5.33238760849072
000591.SZ,20160810,14.54,14.62,14.35,14.5,14.54,-0.04,-0.28,22052.3,31959.7788,5.684,5.3582550466469465,5.373036439879075,5.402599226343334,5.30282482202646
000591.SZ,20160811,14.5,14.57,14.3,14.34,14.5,-0.16,-1.1,20525.51,29623.2109,5.684,5.299129473718428,5.3582550466469465,5.384122484803173,5.284348080486299
000591.SZ,20160812,14.3,14.73,14.26,14.71,14.34,0.37,2.58,37020.72,53955.5326,5.684,5.435857361115626,5.284348080486299,5.443248057731691,5.269566687254169
000591.SZ,20160815,14.7,15.1,14.6,15.06,14.71,0.35,2.38,56725.58,84678.6517,5.684,5.565194551896759,5.432162012807593,5.579975945128888,5.395208529727269
000591.SZ,20160816,14.88,14.98,14.72,14.91,15.06,-0.15,-1.0,57073.82,84666.2599,5.684,5.509764327276273,5.498678282352176,5.5356317654325,5.439552709423658
000591.SZ,20160817,14.83,14.92,14.8,14.85,14.91,-0.06,-0.4,30669.67,45544.5156,5.684,5.487592237428078,5.480201540812015,5.513459675584305,5.469115495887918
000591.SZ,20160818,14.83,14.88,14.66,14.71,14.85,-0.14,-0.94,31281.46,46171.3063,5.684,5.435857361115626,5.480201540812015,5.498678282352176,5.417380619575464
000591.SZ,20160819,14.78,14.99,14.7,14.91,14.71,0.2,1.36,47490.2,70642.7599,5.684,5.509764327276273,5.461724799271852,5.539327113740532,5.432162012807593
000591.SZ,20160822,15.08,15.09,14.61,14.65,14.91,-0.26,-1.74,40016.09,59357.2055,5.684,5.413685271267432,5.572585248512824,5.576280596820856,5.398903878035302
000591.SZ,20160823,14.64,14.83,14.6,14.75,14.65,0.1,0.68,25155.8,37054.9138,5.684,5.450638754347756,5.409989922959399,5.480201540812015,5.395208529727269
