ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20210420,20.24,20.32,19.81,20.05,20.37,-0.32,-1.5709,73969.27,148339.794,1.521,13.054257095158595,13.177963272120198,13.230050083472454,12.897996661101834
300582.SZ,20210421,19.85,19.97,19.2,19.58,20.05,-0.47,-2.3441,63567.5,123896.359,1.521,12.748247078464104,12.924040066777962,13.002170283806342,12.5008347245409
300582.SZ,20210422,19.72,19.89,19.27,19.33,19.58,-0.25,-1.2768,61776.0,120963.658,1.521,12.585475792988312,12.839398998330548,12.95008347245409,12.546410684474122
300582.SZ,20210423,19.37,19.54,18.92,19.42,19.33,0.09,0.4656,53638.71,103571.914,1.521,12.6440734557596,12.61151919866444,12.72220367278798,12.318530884808013
300582.SZ,20210426,19.35,19.44,18.8,18.81,19.42,-0.61,-3.1411,66090.0,125936.555,1.521,12.246911519198662,12.598497495826376,12.657095158597665,12.240400667779632
300582.SZ,20210427,18.58,18.7,17.82,17.92,18.81,-0.89,-4.7315,71125.3,128594.785,1.521,11.667445742904842,12.097161936560932,12.175292153589314,11.602337228714523
300582.SZ,20210428,17.78,18.35,17.78,18.11,17.92,0.19,1.0603,38609.5,70014.569,1.521,11.791151919866442,11.576293823038396,11.947412353923204,11.576293823038396
300582.SZ,20210429,18.0,18.3,17.8,17.87,18.11,-0.24,-1.3252,39678.0,71781.778,1.521,11.634891485809682,11.719532554257096,11.914858096828048,11.58931552587646
300582.SZ,20210430,17.54,17.83,17.2,17.5,17.87,-0.37,-2.0705,50422.5,88150.279,1.521,11.39398998330551,11.420033388981636,11.608848080133551,11.198664440734555
300582.SZ,20210506,17.37,17.77,17.31,17.63,17.5,0.13,0.7429,26855.5,47365.973,1.521,11.47863105175292,11.309348914858097,11.569782971619365,11.270283806343905
300582.SZ,20210507,17.59,18.03,17.41,17.64,17.63,0.01,0.0567,44225.2,78373.947,1.521,11.485141903171952,11.452587646076791,11.73906510851419,11.335392320534222
300582.SZ,20210510,17.52,17.6,16.75,17.22,17.64,-0.42,-2.381,68284.16,116202.547,1.521,11.21168614357262,11.407011686143573,11.459098497495829,10.905676126878127
300582.SZ,20210511,17.29,17.9,17.22,17.89,17.22,0.67,3.8908,53732.2,95215.858,1.521,11.647913188647744,11.257262103505845,11.654424040066775,11.21168614357262
300582.SZ,20210512,17.7,18.06,17.55,18.06,17.89,0.17,0.9503,37598.0,66980.378,1.521,11.758597662771283,11.524207011686142,11.758597662771283,11.426544240400666
300582.SZ,20210513,17.88,18.16,17.75,17.82,18.06,-0.24,-1.3289,34741.91,62257.907,1.521,11.602337228714523,11.641402337228712,11.823706176961602,11.5567612687813
300582.SZ,20210514,17.77,17.98,17.43,17.96,17.82,0.14,0.7856,47609.11,84536.776,1.521,11.69348914858097,11.569782971619365,11.706510851419033,11.348414023372284
300582.SZ,20210517,11.95,12.08,11.65,11.77,11.9,-0.13,-1.0924,59686.75,70406.229,2.296,11.567963700184066,11.744873935191128,11.872642438251786,11.450023543512692
300582.SZ,20210518,11.7,11.81,11.38,11.8,11.77,0.03,0.2549,60775.65,70436.525,2.296,11.597448739351911,11.499165275459095,11.607277085741192,11.184658191002097
300582.SZ,20210519,12.0,12.83,11.93,12.45,11.8,0.65,5.5085,174139.5,217058.381,2.296,12.236291254655193,11.794015667137536,12.60976841744788,11.725217242412567
300582.SZ,20210520,12.28,14.94,12.2,14.94,12.45,2.49,20.0,455835.17,640164.885,2.296,14.683549505586232,12.069209366037413,14.683549505586232,11.99058259492316
300582.SZ,20210521,16.03,16.78,14.7,14.93,14.94,-0.01,-0.0669,646568.38,1022252.446,2.296,14.673721159196951,15.75483926201789,16.49196524121399,14.44766919224348
300582.SZ,20210524,14.94,15.5,14.18,14.49,14.93,-0.44,-2.9471,487298.44,715475.67,2.296,14.241273918068574,14.683549505586232,15.233936903385985,13.936595180000856
300582.SZ,20210525,14.3,14.58,13.95,14.0,14.49,-0.49,-3.3816,350810.5,497236.772,2.296,13.759684944993792,14.054535336672233,14.329729035572106,13.710543213047384
300582.SZ,20210526,14.01,15.22,13.74,15.05,14.0,1.05,7.5,408272.09,589418.613,2.296,14.791661315868328,13.769513291383072,14.958743204486106,13.50414793887248
300582.SZ,20210527,14.75,15.88,14.46,14.86,15.05,-0.19,-1.2625,413743.75,627028.345,2.296,14.60492273447198,14.496810924189887,15.607414066178672,14.21178887890073
300582.SZ,20210528,15.29,17.18,15.28,16.78,14.86,1.92,12.9206,515106.37,838582.918,2.296,16.49196524121399,15.027541629211076,16.88509909678524,15.017713282821797
300582.SZ,20210531,17.0,18.0,16.42,17.62,16.78,0.84,5.006,485451.72,833866.799,2.296,17.317546337913615,16.708188861778176,17.691023500706304,16.138144771199862
300582.SZ,20210601,17.17,17.45,16.61,16.93,17.62,-0.69,-3.916,280547.92,476317.288,2.296,16.63939043705321,16.87527075039596,17.150464449295832,16.324883352596206
300582.SZ,20210602,16.7,20.28,16.7,19.62,16.93,2.69,15.889,463841.26,877510.969,2.296,19.28321561576988,16.41333847009974,19.93188647746244,16.41333847009974
300582.SZ,20210603,20.5,20.8,18.95,19.7,19.62,0.08,0.4077,368247.51,737163.706,2.296,19.36184238688412,20.148110098026624,20.44296048970506,18.624716407688023
300582.SZ,20210604,19.65,21.25,18.86,20.32,19.7,0.62,3.1472,353462.6,699483.176,2.296,19.97119986301956,19.312700654937714,20.88523607722272,18.53626129018449
300582.SZ,20210607,21.01,21.38,19.41,20.58,20.32,0.26,1.2795,334319.16,683647.123,2.296,20.226736869140872,20.64935576387997,21.013004580283376,19.076820341594964
300582.SZ,20210608,21.28,22.5,19.79,20.0,20.58,-0.58,-2.8183,451434.33,964124.812,2.296,19.65669277856256,20.914721116390563,22.11377937588288,19.45029750438765
300582.SZ,20210609,19.63,21.0,19.59,20.0,20.0,0.0,0.0,305853.98,618903.071,2.296,19.65669277856256,19.29304396215916,20.639527417490687,19.253730576602027
300582.SZ,20210610,19.61,21.35,19.23,21.01,20.0,1.01,5.05,280594.06,575365.001,2.296,20.64935576387997,19.27338726938059,20.98351954111553,18.899910106587903
300582.SZ,20210611,20.51,20.8,18.98,19.03,21.01,-1.98,-9.4241,282132.75,556355.744,2.296,18.70334317880228,20.157938444415908,20.44296048970506,18.654201446855872
300582.SZ,20210615,18.52,20.65,18.52,19.98,19.03,0.95,4.9921,279634.98,553018.884,2.296,19.637036085784,18.202097512948928,20.29553529386584,18.202097512948928
300582.SZ,20210616,19.74,19.88,18.15,18.29,19.98,-1.69,-8.4585,213004.33,399968.988,2.296,17.976045545995458,19.401155772441243,19.538752621891184,17.838448696545523
300582.SZ,20210617,18.46,19.44,18.46,19.12,18.29,0.83,4.538,200837.25,381209.18,2.296,18.791798296305807,18.143127434613245,19.10630538076281,18.143127434613245
300582.SZ,20210618,19.51,20.98,18.91,20.38,19.12,1.26,6.59,257058.74,519274.258,2.296,20.030169941355247,19.17510380548778,20.61987072471213,18.5854030221309
300582.SZ,20210621,20.29,21.0,19.81,20.1,20.38,-0.28,-1.3739,192612.25,388112.981,2.296,19.75497624245537,19.94171482385172,20.639527417490687,19.469954197166214
300582.SZ,20210622,20.11,24.12,19.6,24.12,20.1,4.02,20.0,276345.24,610457.75,2.296,23.70597149094645,19.76480458884465,23.70597149094645,19.263558922991308
300582.SZ,20210623,23.97,25.5,22.8,24.6,24.12,0.48,1.99,338194.33,810368.725,2.296,24.17773211763195,23.558546295107227,25.062283292667264,22.40862976756132
300582.SZ,20210624,23.14,23.9,21.21,22.4,24.6,-2.2,-8.9431,277730.96,621516.487,2.296,22.015495911990065,22.74279354479688,23.489747870382256,20.8459226916656
300582.SZ,20210625,22.4,22.45,21.07,21.66,22.4,-0.74,-3.3036,167695.54,363408.222,2.296,21.28819827918325,22.015495911990065,22.06463764393647,20.708325842215658
300582.SZ,20210628,21.8,23.73,21.51,23.14,21.66,1.48,6.8329,226616.21,517476.462,2.296,22.74279354479688,21.42579512863319,23.32266598176448,21.14077308334404
300582.SZ,20210629,23.93,24.9,23.06,23.11,23.14,-0.03,-0.1296,200561.46,478840.874,2.296,22.71330850562904,23.5192329095501,24.472582509310385,22.66416677368263
300582.SZ,20210630,23.26,24.21,22.82,23.34,23.11,0.23,0.9952,153328.21,358771.633,2.296,22.939360472582507,22.86073370146826,23.79442660844998,22.428286460339883
300582.SZ,20210701,23.02,23.39,21.8,21.84,23.34,-1.5,-6.4267,138800.88,310605.175,2.296,21.46510851419032,22.624853388125505,22.98850220452892,21.42579512863319
300582.SZ,20210702,22.11,26.1,21.6,25.95,21.84,4.11,18.8187,302215.39,730582.418,2.296,25.50455888018492,21.73047386670091,25.65198407602414,21.229228200847565
300582.SZ,20210705,26.01,30.2,25.43,29.6,25.95,3.65,14.0655,270249.65,744813.295,2.296,29.09190531227259,25.56352895852061,29.681606095629466,24.993484867942296
300582.SZ,20210706,28.81,31.32,28.0,28.85,29.6,-0.75,-2.5338,243170.45,710099.819,2.296,28.354779333076493,28.315465947519364,30.782380891228968,27.519369889987583
300582.SZ,20210707,28.96,30.68,28.11,29.8,28.85,0.95,3.2929,211477.27,621869.509,2.296,29.288472240058216,28.462891143358583,30.153366722314964,27.62748170026968
300582.SZ,20210708,29.25,30.66,28.62,29.2,29.8,-0.6,-2.0134,192135.0,564284.075,2.296,28.698771456701337,28.747913188647747,30.13371002953641,28.128727366123023
300582.SZ,20210709,28.68,29.8,27.65,28.78,29.2,-0.42,-1.4384,170432.5,488054.606,2.296,28.28598090835153,28.18769744445871,29.288472240058216,27.17537776636274
300582.SZ,20210712,29.89,30.88,28.21,29.68,28.78,0.9,3.1272,193694.0,576324.309,2.296,29.17053208338684,29.376927357561744,30.34993365010059,27.72576516416249
300582.SZ,20210713,29.84,32.24,28.87,30.8,29.68,1.12,3.7736,201134.76,611238.54,2.296,30.27130687898634,29.327785625615338,31.686588759042845,28.37443602585505
300582.SZ,20210714,30.48,30.8,28.8,29.07,30.8,-1.73,-5.6169,138088.06,406760.53,2.296,28.571002953640683,29.956799794529346,30.27130687898634,28.305637601130083
300582.SZ,20210715,28.36,28.36,26.1,27.3,29.07,-1.77,-6.0888,275106.0,750454.536,2.296,26.831385642737896,27.87319036000171,27.87319036000171,25.65198407602414
300582.SZ,20210716,27.37,32.0,26.66,30.12,27.3,2.82,10.3297,311590.25,933779.817,2.296,29.60297932451521,26.900184067462863,31.45070844570009,26.20237147382389
300582.SZ,20210719,29.83,34.68,29.62,30.91,30.12,0.79,2.6228,311504.26,991196.034,2.296,30.37941868926844,29.317957279226057,34.08470527802748,29.11156200505115
300582.SZ,20210720,31.0,33.3,30.39,31.91,30.91,1.0,3.2352,225279.75,721679.273,2.296,31.36225332819657,30.46787380677197,32.72839347630666,29.868344677025807
300582.SZ,20210721,33.0,33.2,31.21,31.45,31.91,-0.46,-1.4416,218210.85,697534.207,2.296,30.910149394289625,32.433543084628226,32.63011001241385,30.674269080946875
300582.SZ,20210722,32.11,33.74,30.9,33.2,31.45,1.75,5.5644,217868.94,707901.781,2.296,32.63011001241385,31.55882025598219,33.16084071743504,30.36959034287916
300582.SZ,20210723,33.5,38.5,33.5,36.51,33.2,3.31,9.9699,278267.59,1007118.258,2.296,35.88329266726595,32.92496040409229,37.83913359873292,32.92496040409229
300582.SZ,20210726,36.32,40.0,34.28,38.71,36.51,2.2,6.0257,268074.94,979898.723,2.296,38.04552887290784,35.69655408586961,39.31338555712512,33.69157142245623
300582.SZ,20210727,38.17,40.19,36.1,36.4,38.71,-2.31,-5.9675,231229.19,890448.545,2.296,35.77518085698386,37.514798167886646,39.50012413852146,35.48033046530542
300582.SZ,20210728,35.0,37.2,33.0,35.58,36.4,-0.82,-2.2527,198223.5,695110.453,2.296,34.96925645306279,34.399212362484484,36.56144856812636,32.433543084628226
300582.SZ,20210729,36.28,38.65,36.25,38.43,35.58,2.85,8.0101,193483.1,730122.786,2.296,37.770335174007954,35.657240700312485,37.98655879457215,35.62775566114464
300582.SZ,20210730,37.36,37.78,36.07,37.0,38.43,-1.43,-3.7211,177400.99,655413.717,2.296,36.364881640340734,36.71870211035486,37.13149265870468,35.450845426137576
300582.SZ,20210802,36.38,37.5,33.87,35.28,37.0,-1.72,-4.6486,202598.34,712041.685,2.296,34.67440606138435,35.7555241642053,36.8562989598048,33.288609220495694
300582.SZ,20210803,35.26,36.99,33.7,34.09,35.28,-1.19,-3.373,173569.35,613017.148,2.296,33.50483284105989,34.65474936860579,36.35505329395146,33.12152733187792
300582.SZ,20210804,35.02,35.96,33.65,35.93,34.09,1.84,5.3975,152470.35,529915.646,2.296,35.31324857668764,34.418869055263045,35.34273361585549,33.07238559993151
300582.SZ,20210805,35.79,35.85,33.73,33.79,35.93,-2.14,-5.956,131452.0,452253.027,2.296,33.20998244938144,35.1756517272377,35.23462180557339,33.15101237104575
300582.SZ,20210806,34.3,34.72,31.58,32.15,33.79,-1.64,-4.8535,195167.23,638589.765,2.296,31.59813364153932,33.71122811523479,34.1240186635846,31.03791789735028
300582.SZ,20210809,32.95,33.68,31.78,32.35,32.15,0.2,0.6221,127716.05,415755.866,2.296,31.79470056932494,32.38440135268182,33.10187063909935,31.23448482513591
300582.SZ,20210810,31.93,33.2,30.08,31.32,32.35,-1.03,-3.1839,181414.35,572886.706,2.296,30.782380891228968,31.381910020975127,32.63011001241385,29.56366593895809
300582.SZ,20210811,32.32,36.43,32.01,35.7,31.32,4.38,13.9847,291282.64,989195.803,2.296,35.08719660973417,31.765215530157093,35.804665896151704,31.46053679208937
300582.SZ,20210812,34.8,35.46,33.82,34.26,35.7,-1.44,-4.0336,157906.84,543973.803,2.296,33.67191472967766,34.20264543469885,34.85131629639142,33.23946748854929
300582.SZ,20210813,33.99,35.0,33.67,33.82,34.26,-0.44,-1.2843,112010.67,383478.475,2.296,33.23946748854929,33.40654937716707,34.399212362484484,33.09204229271007
300582.SZ,20210816,34.2,34.42,31.21,31.24,33.82,-2.58,-7.6286,150331.75,484101.642,2.296,30.70375412011472,33.612944651341984,33.82916827190616,30.674269080946875
300582.SZ,20210817,31.09,31.44,29.45,29.76,31.24,-1.48,-4.7375,122002.28,369774.009,2.296,29.24915885450109,30.556328924275498,30.900321047900345,28.94448011643337
300582.SZ,20210818,29.68,30.2,27.94,28.62,29.76,-1.14,-3.8306,182107.49,526041.205,2.296,28.128727366123023,29.17053208338684,29.681606095629466,27.460399811651897
300582.SZ,20210819,29.74,31.19,28.3,30.32,28.62,1.7,5.9399,205265.88,616200.298,2.296,29.79954625230084,29.22950216172252,30.65461238816832,27.81422028166602
300582.SZ,20210820,29.6,31.1,28.87,30.77,30.32,0.45,1.4842,134054.78,405957.47,2.296,30.2418218398185,29.09190531227259,30.56615727066477,28.37443602585505
300582.SZ,20210823,31.5,32.71,31.12,31.16,30.77,0.39,1.2675,137717.33,439929.011,2.296,30.62512734900047,30.95929112623603,32.148521039339066,30.585813963443343
300582.SZ,20210824,31.0,32.12,30.51,31.14,31.16,-0.02,-0.0642,112902.25,351744.299,2.296,30.605470656221907,30.46787380677197,31.56864860237147,29.986284833697187
300582.SZ,20210825,31.21,31.55,29.57,30.34,31.14,-0.8,-2.569,138821.57,418088.579,2.296,29.819202945079404,30.674269080946875,31.00843285818244,29.062420273104745
300582.SZ,20210826,29.96,31.18,29.6,29.6,30.34,-0.74,-2.439,105463.13,318037.814,2.296,29.09190531227259,29.44572578228671,30.644784041779022,29.09190531227259
300582.SZ,20210827,30.05,30.29,28.83,29.88,29.6,0.28,0.9459,93893.25,278121.185,2.296,29.367099011172463,29.534180899790247,29.770061213133,28.335122640297925
300582.SZ,20210830,28.8,29.8,28.74,29.01,29.88,-0.87,-2.9116,107135.82,311879.15,2.296,28.512032875305,28.305637601130083,29.288472240058216,28.2466675227944
300582.SZ,20210831,28.7,28.8,27.5,28.2,29.01,-0.81,-2.7921,112430.67,316959.326,2.296,27.71593681777321,28.20735413723727,28.305637601130083,27.02795257052352
300582.SZ,20210901,28.12,29.07,27.2,27.63,28.2,-0.57,-2.0213,99126.34,279589.629,2.296,27.15572107358417,27.63731004665896,28.571002953640683,26.73310217884508
300582.SZ,20210902,27.21,28.05,26.91,27.64,27.63,0.01,0.0362,80377.65,221173.426,2.296,27.16554941997346,26.742930525234364,27.568511621934,26.448080133555926
300582.SZ,20210903,27.61,28.33,26.49,26.88,27.64,-0.76,-2.7496,106346.5,290801.032,2.296,26.41859509438808,27.13606438080561,27.843705320833863,26.035289585206108
300582.SZ,20210906,26.55,27.61,26.4,27.38,26.88,0.5,1.8601,87630.75,237407.804,2.296,26.910012413852144,26.0942596635418,27.13606438080561,25.946834467702576
300582.SZ,20210907,27.49,27.99,26.97,27.14,27.38,-0.24,-0.8766,86830.49,237915.96,2.296,26.6741321005094,27.01812422413424,27.5095415435983,26.50705021189161
300582.SZ,20210908,27.29,27.59,26.52,26.7,27.14,-0.44,-1.6212,78331.75,210623.219,2.296,26.241684859381017,26.82155729634861,27.11640768802705,26.06477462437396
300582.SZ,20210909,26.7,26.76,25.5,26.05,26.7,-0.65,-2.4345,112827.55,292262.902,2.296,25.602842344077736,26.241684859381017,26.300654937716704,25.062283292667264
300582.SZ,20210910,26.07,27.91,26.07,27.23,26.05,1.18,4.5298,148090.88,401616.634,2.296,26.762587218012925,25.622499036856297,27.430914772484048,25.622499036856297
300582.SZ,20210913,26.79,26.79,25.05,25.32,27.23,-1.91,-7.0143,125962.7,323035.774,2.296,24.8853730576602,26.330139976884546,26.330139976884546,24.620007705149604
300582.SZ,20210914,25.56,26.29,25.2,25.38,25.32,0.06,0.237,100607.85,258898.58,2.296,24.944343135995886,25.12125337100295,25.838722657420483,24.767432900988823
300582.SZ,20210915,25.34,25.78,24.36,25.73,25.38,0.35,1.379,113556.48,285879.67,2.296,25.28833525962073,24.905029750438764,25.33747699156714,23.9418518042892
300582.SZ,20210916,25.73,25.88,24.0,24.01,25.73,-1.72,-6.6848,112861.1,279538.475,2.296,23.59785968066436,25.28833525962073,25.43576045545995,23.588031334275072
300582.SZ,20210917,24.17,24.75,23.38,23.73,24.01,-0.28,-1.1662,78450.3,187550.009,2.296,23.32266598176448,23.755113222892856,24.325157313471166,22.97867385813964
300582.SZ,20210922,23.47,24.18,23.28,23.81,23.73,0.08,0.3371,51557.0,122704.396,2.296,23.401292752878728,23.067128975643165,23.764941569282133,22.88039039424682
300582.SZ,20210923,24.04,25.85,23.8,25.27,23.81,1.46,6.1319,145402.68,365826.923,2.296,24.8362313257138,23.6273447198322,25.406275416292107,23.391464406489447
300582.SZ,20210924,24.88,25.92,24.37,24.74,25.27,-0.53,-2.0973,94166.17,235082.139,2.296,24.31532896708188,24.45292581653182,25.47507384101708,23.95168015067848
300582.SZ,20210927,24.38,24.97,23.2,23.85,24.74,-0.89,-3.5974,85099.0,204166.443,2.296,23.440606138435854,23.96150849706776,24.541380934035352,22.80176362313257
300582.SZ,20210928,24.01,24.48,23.61,24.27,23.85,0.42,1.761,53712.5,129369.45,2.296,23.853396686785665,23.59785968066436,24.05979196096057,23.2047258250931
300582.SZ,20210929,23.78,24.04,22.3,22.32,24.27,-1.95,-8.0346,84602.94,194184.804,2.296,21.936869140875817,23.371807713710886,23.6273447198322,21.917212448097256
300582.SZ,20210930,22.55,24.48,22.38,23.9,22.32,1.58,7.0789,110139.5,262422.753,2.296,23.489747870382256,22.162921107829288,24.05979196096057,21.995839219211504
300582.SZ,20211008,24.6,24.88,23.61,24.05,23.9,0.15,0.6276,68939.05,165818.704,2.296,23.63717306622148,24.17773211763195,24.45292581653182,23.2047258250931
300582.SZ,20211011,23.67,23.99,23.2,23.56,24.05,-0.49,-2.0374,56854.79,134302.188,2.296,23.155584093146697,23.26369590342879,23.57820298788579,22.80176362313257
300582.SZ,20211012,23.58,24.7,22.58,23.23,23.56,-0.33,-1.4007,80364.35,187174.617,2.296,22.83124866230041,23.17524078592525,24.27601558152476,22.19240614699713
300582.SZ,20211013,23.23,23.92,22.83,23.79,23.23,0.56,2.4107,58216.04,136790.756,2.296,23.381636060100163,22.83124866230041,23.50940456316082,22.43811480672916
300582.SZ,20211014,23.67,25.11,23.4,24.69,23.79,0.9,3.7831,104384.04,254834.716,2.296,24.266187235135483,23.26369590342879,24.67897778348529,22.9983305509182
300582.SZ,20211015,24.5,26.39,23.75,26.38,24.69,1.69,6.8449,200176.72,508905.296,2.296,25.92717777492401,24.07944865373913,25.9370061213133,23.34232267454304
300582.SZ,20211018,26.0,26.85,25.62,26.59,26.38,0.21,0.7961,138339.72,363992.276,2.296,26.13357304909892,25.55370061213133,26.38911005522024,25.18022344933864
300582.SZ,20211019,26.51,26.69,25.51,26.17,26.59,-0.42,-1.5795,95596.18,248767.23,2.296,25.72078250074911,26.05494627798468,26.231856512991737,25.072111639056548
300582.SZ,20211020,26.3,28.1,26.1,27.87,26.17,1.7,6.496,163533.72,448307.33,2.296,27.39160138692693,25.848551003809767,27.6176533538804,25.65198407602414
300582.SZ,20211021,27.03,27.48,26.08,26.24,27.87,-1.63,-5.8486,150250.98,401592.455,2.296,25.78958092547408,26.5660202902273,27.00829587774496,25.632327383245578
300582.SZ,20211022,26.2,26.26,25.4,25.44,26.24,-0.8,-3.0488,91604.27,235210.922,2.296,25.003313214331577,25.75026753991695,25.80923761825264,24.963999828774448
300582.SZ,20211025,25.6,26.2,24.98,25.95,25.44,0.51,2.0047,92059.06,237011.727,2.296,25.50455888018492,25.16056675656008,25.75026753991695,24.55120928042464
300582.SZ,20211026,25.86,26.2,25.18,25.3,25.95,-0.65,-2.5048,85817.83,218726.876,2.296,24.86571636488164,25.416103762681388,25.75026753991695,24.74777620821026
300582.SZ,20211027,25.55,25.55,24.91,25.16,25.3,-0.14,-0.5534,65481.5,165056.862,2.296,24.7281195154317,25.11142502461367,25.11142502461367,24.48241085569967
300582.SZ,20211028,24.71,24.84,23.2,23.48,25.16,-1.68,-6.6773,122590.9,291719.89,2.296,23.076957322032445,24.28584392791404,24.4136124309747,22.80176362313257
300582.SZ,20211029,23.95,24.78,23.69,24.14,23.48,0.66,2.8109,76146.9,184755.231,2.296,23.725628183725007,23.538889602328663,24.35464235263901,23.283352596207354
300582.SZ,20211101,24.08,26.37,23.85,26.27,24.14,2.13,8.8235,141662.66,358821.256,2.296,25.81906596464192,23.66665810538932,25.91734942853473,23.440606138435854
300582.SZ,20211102,26.23,27.19,25.85,26.51,26.27,0.24,0.9136,155899.55,412961.94,2.296,26.05494627798468,25.7797525790848,26.7232738324558,25.406275416292107
300582.SZ,20211103,26.3,26.74,25.7,26.35,26.51,-0.16,-0.6035,82198.0,215147.745,2.296,25.897692735756173,25.848551003809767,26.280998244938143,25.258850220452885
300582.SZ,20211104,26.48,27.04,26.21,26.7,26.35,0.35,1.3283,106129.73,283112.445,2.296,26.241684859381017,26.02546123881683,26.57584863661658,25.760095886306235
300582.SZ,20211105,26.86,27.34,26.0,26.0,26.7,-0.7,-2.6217,97351.8,257929.281,2.296,25.55370061213133,26.39893840160952,26.87069902829501,25.55370061213133
300582.SZ,20211108,25.59,26.56,25.4,25.98,26.0,-0.02,-0.0769,89430.26,232161.975,2.296,25.534043919352765,25.1507384101708,26.10408800993108,24.963999828774448
300582.SZ,20211109,26.28,29.28,25.8,28.22,25.98,2.24,8.622,247401.36,688796.806,2.296,27.73559351055177,25.828894311031203,28.77739822781559,25.3571336843457
300582.SZ,20211110,28.65,29.7,28.33,28.45,28.22,0.23,0.815,258526.33,747387.772,2.296,27.96164547750524,28.15821240529086,29.1901887761654,27.843705320833863
300582.SZ,20211111,28.0,28.44,27.74,27.9,28.45,-0.55,-1.9332,147651.02,413913.123,2.296,27.421086426094767,27.519369889987583,27.95181713111596,27.263832883866268
300582.SZ,20211112,27.86,29.58,27.74,29.0,27.9,1.1,3.9427,169509.79,489931.459,2.296,28.50220452891571,27.381773040537645,29.072248619494022,27.263832883866268
300582.SZ,20211115,28.88,30.06,28.64,29.17,29.0,0.17,0.5862,159603.02,468120.655,2.296,28.66928641753349,28.38426437224433,29.544009246179527,28.148384058901588
300582.SZ,20211116,29.0,29.27,27.9,27.9,29.17,-1.27,-4.3538,115062.0,326610.554,2.296,27.421086426094767,28.50220452891571,28.767569881426308,27.421086426094767
300582.SZ,20211117,27.8,28.3,27.42,27.74,27.9,-0.16,-0.5735,87118.24,241510.978,2.296,27.263832883866268,27.32280296220196,27.81422028166602,26.94932579940927
300582.SZ,20211118,27.61,27.87,26.78,26.83,27.74,-0.91,-3.2805,98025.0,266167.236,2.296,26.369453362441675,27.13606438080561,27.39160138692693,26.32031163049527
300582.SZ,20211119,26.71,27.56,26.71,27.26,26.83,0.43,1.6027,75890.0,206349.212,2.296,26.79207225718077,26.25151320577029,27.086922648859208,26.25151320577029
300582.SZ,20211122,27.4,29.35,27.14,28.9,27.26,1.64,6.0161,156298.79,446056.348,2.296,28.4039210650229,26.929669106630705,28.84619665254056,26.6741321005094
300582.SZ,20211123,28.56,28.93,28.26,28.54,28.9,-0.36,-1.2457,90846.58,259349.838,2.296,28.05010059500877,28.069757287787333,28.43340610419074,27.77490689610889
300582.SZ,20211124,28.55,28.69,27.3,27.47,28.54,-1.07,-3.7491,113911.54,315582.826,2.296,26.99846753135568,28.05992894139805,28.19752579084799,26.831385642737896
300582.SZ,20211125,27.56,27.89,27.0,27.14,27.47,-0.33,-1.2013,84416.58,230505.114,2.296,26.6741321005094,27.086922648859208,27.41125807970549,26.53653525105945
300582.SZ,20211126,27.0,27.58,26.59,27.31,27.14,0.17,0.6264,73458.65,199569.607,2.296,26.841213989127176,26.53653525105945,27.106579341637765,26.13357304909892
300582.SZ,20211129,26.7,27.13,25.46,25.72,27.31,-1.59,-5.822,157165.63,410279.483,2.296,25.27850691323145,26.241684859381017,26.664303754120112,25.02296990711013
300582.SZ,20211130,25.69,26.58,25.6,26.02,25.72,0.3,1.1664,86902.11,227026.596,2.296,25.573357304909887,25.249021874063608,26.12374470270964,25.16056675656008
300582.SZ,20211201,26.02,26.09,25.01,25.54,26.02,-0.48,-1.8447,84660.25,215699.11,2.296,25.101596678224382,25.573357304909887,25.64215572963486,24.58069431959248
300582.SZ,20211202,25.4,25.61,24.64,24.67,25.54,-0.87,-3.4064,81042.06,202325.01,2.296,24.24653054235692,24.963999828774448,25.17039510294936,24.21704550318908
300582.SZ,20211203,24.72,25.12,24.36,24.74,24.67,0.07,0.2837,68259.53,168898.96,2.296,24.31532896708188,24.29567227430332,24.68880612987457,23.9418518042892
300582.SZ,20211206,24.75,24.88,23.56,23.76,24.74,-0.98,-3.9612,85919.03,206635.197,2.296,23.35215102093232,24.325157313471166,24.45292581653182,23.155584093146697
300582.SZ,20211207,23.87,24.0,23.12,23.28,23.76,-0.48,-2.0202,57381.5,134463.291,2.296,22.88039039424682,23.46026283121442,23.588031334275072,22.72313685201832
300582.SZ,20211208,23.29,24.2,23.29,23.92,23.28,0.64,2.7491,67359.75,160990.269,2.296,23.50940456316082,22.8902187406361,23.784598262060697,22.8902187406361
300582.SZ,20211209,23.82,24.45,23.8,24.12,23.92,0.2,0.8361,76230.82,184004.331,2.296,23.70597149094645,23.41112109926801,24.03030692179273,23.391464406489447
300582.SZ,20211210,24.0,24.88,23.89,24.53,24.12,0.41,1.6998,72084.37,176405.056,2.296,24.10893369290698,23.588031334275072,24.45292581653182,23.479919523992976
300582.SZ,20211213,24.53,24.7,24.1,24.45,24.53,-0.08,-0.3261,51729.88,125822.571,2.296,24.03030692179273,24.10893369290698,24.27601558152476,23.686314798167885
300582.SZ,20211214,24.45,24.45,23.92,24.17,24.45,-0.28,-1.1452,52533.5,126606.275,2.296,23.755113222892856,24.03030692179273,24.03030692179273,23.50940456316082
