ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20180102,11.73,11.97,11.66,11.85,11.73,0.12,1.02,110111.18,130157.338,2.471,10.298368093412584,10.194080821580558,10.40265536524461,10.133246579678543
002457.SZ,20180103,12.11,13.04,12.11,13.04,11.85,1.19,10.04,384595.73,491953.141,2.471,11.332550205746845,10.52432384904864,11.332550205746845,10.52432384904864
002457.SZ,20180104,13.17,13.99,13.1,13.44,13.04,0.4,3.07,617304.27,837837.706,2.471,11.68017444518693,11.445528083564872,12.15815777441705,11.384693841662855
002457.SZ,20180105,12.88,13.35,12.72,13.11,13.44,-0.33,-2.46,306312.58,398441.588,2.471,11.393384447648858,11.193500509970807,11.60195899131291,11.054450814194777
002457.SZ,20180108,12.97,13.0,12.72,12.79,13.11,-0.32,-2.44,191060.59,245138.494,2.471,11.115285056096788,11.271715963844828,11.297787781802835,11.054450814194777
002457.SZ,20180109,12.96,13.43,12.78,12.8,12.79,0.01,0.08,210717.31,275061.145,2.471,11.123975662082792,11.263025357858826,11.671483839200928,11.106594450110787
002457.SZ,20180110,12.68,12.68,12.25,12.46,12.8,-0.34,-2.66,186141.92,231762.246,2.471,10.828495058558715,11.019688390250764,11.019688390250764,10.645992332852671
002457.SZ,20180111,12.31,12.61,12.15,12.52,12.46,0.06,0.48,125516.34,156159.017,2.471,10.88063869447473,10.698135968768684,10.958854148348747,10.55908627299265
002457.SZ,20180112,12.71,12.99,12.51,12.52,12.52,0.0,0.0,175323.2,223570.022,2.471,10.88063869447473,11.045760208208772,11.289097175816831,10.871948088488727
002457.SZ,20180115,12.46,12.72,12.05,12.67,12.52,0.15,1.2,156310.9,194053.443,2.471,11.010997784264765,10.828495058558715,11.054450814194777,10.472180213132628
002457.SZ,20180116,12.57,12.72,12.4,12.6,12.67,-0.07,-0.55,113324.08,142376.068,2.471,10.950163542362748,10.92409172440474,11.054450814194777,10.776351422642705
002457.SZ,20180117,12.51,12.59,12.01,12.38,12.6,-0.22,-1.75,134654.16,165390.492,2.471,10.7589702106707,10.871948088488727,10.941472936376744,10.437417789188618
002457.SZ,20180118,12.34,12.53,12.21,12.29,12.38,-0.09,-0.73,81599.62,100877.897,2.471,10.68075475679668,10.72420778672669,10.889329300460732,10.611229908908664
002457.SZ,20180119,12.34,12.45,12.12,12.19,12.29,-0.1,-0.81,90531.07,111305.779,2.471,10.593848696936655,10.72420778672669,10.819804452572711,10.533014455034644
002457.SZ,20180122,12.11,12.29,11.85,12.08,12.19,-0.11,-0.9,114454.51,137769.534,2.471,10.498252031090637,10.52432384904864,10.68075475679668,10.298368093412584
002457.SZ,20180123,12.08,12.23,12.01,12.16,12.08,0.08,0.66,75759.02,91778.409,2.471,10.567776878978652,10.498252031090637,10.628611120880668,10.437417789188618
002457.SZ,20180124,12.22,13.38,12.07,12.61,12.16,0.45,3.7,279053.65,355814.894,2.471,10.958854148348747,10.619920514894664,11.62803080927092,10.48956142510463
002457.SZ,20180125,12.35,12.88,12.3,12.46,12.61,-0.15,-1.19,183370.33,229879.908,2.471,10.828495058558715,10.732898392712691,11.193500509970807,10.689445362782685
002457.SZ,20180126,12.48,12.82,12.39,12.6,12.46,0.14,1.12,155060.64,196067.482,2.471,10.950163542362748,10.845876270530722,11.141356874054797,10.7676608166567
002457.SZ,20180129,12.6,12.71,12.16,12.21,12.6,-0.39,-3.1,122455.89,151699.959,2.471,10.611229908908664,10.950163542362748,11.045760208208772,10.567776878978652
002457.SZ,20180130,12.26,12.35,12.0,12.0,12.21,-0.21,-1.72,92966.64,112420.568,2.471,10.428727183202616,10.654682938838674,10.732898392712691,10.428727183202616
002457.SZ,20180131,12.0,12.06,11.4,11.41,12.0,-0.59,-4.92,113993.1,131897.668,2.471,9.915981430028488,10.428727183202616,10.48087081911863,9.907290824042486
002457.SZ,20180201,11.51,11.56,10.3,10.3,11.41,-1.11,-9.73,123231.18,135325.614,2.471,8.951324165582246,10.00288748988851,10.04634051981852,8.951324165582246
002457.SZ,20180202,10.23,10.41,9.3,10.2,10.3,-0.1,-0.97,124144.88,122668.598,2.471,8.864418105722224,8.89048992368023,9.04692083142827,8.082263566982029
002457.SZ,20180205,9.72,10.3,9.72,10.13,10.2,-0.07,-0.69,63395.65,63989.184,2.471,8.80358386382021,8.44726901839412,8.951324165582246,8.44726901839412
002457.SZ,20180206,9.84,10.07,9.2,9.25,10.13,-0.88,-8.69,89585.6,86672.096,2.471,8.038810537052017,8.551556290226145,8.751440227904196,7.995357507122006
002457.SZ,20180207,9.58,9.64,9.02,9.33,9.25,0.08,0.86,78457.18,73534.386,2.471,8.108335384940034,8.32560053459009,8.377744170506102,7.838926599373966
002457.SZ,20180208,9.33,9.65,9.23,9.48,9.33,0.15,1.61,68396.92,64867.791,2.471,8.238694474730067,8.108335384940034,8.386434776492104,8.021429325080012
002457.SZ,20180209,9.05,9.29,8.7,8.85,9.48,-0.63,-6.65,91424.62,82157.644,2.471,7.691186297611929,7.864998417331973,8.073572960996025,7.560827207821896
002457.SZ,20180212,8.9,9.18,8.9,9.12,8.85,0.27,3.05,56899.96,51667.112,2.471,7.925832659233987,7.734639327541941,7.977976295150001,7.734639327541941
002457.SZ,20180213,9.23,9.75,9.23,9.3,9.12,0.18,1.97,77237.97,72917.919,2.471,8.082263566982029,8.021429325080012,8.473340836352126,8.021429325080012
002457.SZ,20180214,9.21,9.38,9.21,9.34,9.3,0.04,0.43,37611.65,35040.123,2.471,8.117025990926036,8.00404811310801,8.151788414870046,8.00404811310801
002457.SZ,20180222,9.43,10.2,9.42,9.99,9.34,0.65,6.96,124617.56,122948.817,2.471,8.681915380016179,8.195241444800056,8.864418105722224,8.186550838814053
002457.SZ,20180223,10.38,10.99,10.38,10.6,9.99,0.61,6.11,278811.4,299426.313,2.471,9.21204234516231,9.020849013470263,9.550975978616396,9.020849013470263
002457.SZ,20180226,10.39,11.09,10.2,10.79,10.6,0.19,1.79,239561.39,253450.342,2.471,9.377163858896353,9.029539619456266,9.637882038476418,8.864418105722224
002457.SZ,20180227,10.57,11.15,10.43,10.81,10.79,0.02,0.19,219889.38,235879.257,2.471,9.394545070868356,9.185970527204304,9.690025674392432,9.064302043400271
002457.SZ,20180228,10.6,11.1,10.52,10.72,10.81,-0.09,-0.83,169887.83,183854.151,2.471,9.316329616994338,9.21204234516231,9.64657264446242,9.142517497274294
002457.SZ,20180301,10.7,11.06,10.61,10.91,10.72,0.19,1.77,162879.98,177883.422,2.471,9.48145113072838,9.298948405022331,9.61181022051841,9.220732951148314
002457.SZ,20180302,10.95,11.08,10.81,11.0,10.91,0.09,0.82,149655.79,163872.923,2.471,9.559666584602398,9.516213554672388,9.629191432490416,9.394545070868356
002457.SZ,20180305,10.88,11.03,10.65,10.74,11.0,-0.26,-2.36,123202.76,133370.189,2.471,9.333710828966344,9.455379312770374,9.585738402560404,9.25549537509232
002457.SZ,20180306,10.8,11.16,10.63,10.96,10.74,0.22,2.05,169248.01,184826.947,2.471,9.52490416065839,9.385854464882357,9.698716280378433,9.23811416312032
002457.SZ,20180307,10.87,11.4,10.82,11.16,10.96,0.2,1.82,210371.25,233109.586,2.471,9.698716280378433,9.44668870678437,9.907290824042486,9.40323567685436
002457.SZ,20180308,11.18,12.28,11.04,12.28,11.16,1.12,10.04,341921.56,400994.386,2.471,10.672064150810677,9.716097492350436,10.672064150810677,9.594429008546406
002457.SZ,20180309,13.09,13.51,12.8,12.95,12.28,0.67,5.46,738518.56,975984.237,2.471,11.254334751872824,11.376003235676857,11.741008687088945,11.123975662082792
002457.SZ,20180312,12.54,12.68,12.27,12.6,12.95,-0.35,-2.7,467683.59,583927.73,2.471,10.950163542362748,10.898019906446732,11.019688390250764,10.663373544824674
002457.SZ,20180313,12.43,12.58,12.08,12.19,12.6,-0.41,-3.25,268911.44,331379.862,2.471,10.593848696936655,10.80242324060071,10.932782330390744,10.498252031090637
002457.SZ,20180314,12.25,12.49,12.17,12.34,12.19,0.15,1.23,193951.43,239023.855,2.471,10.72420778672669,10.645992332852671,10.854566876516722,10.576467484964652
002457.SZ,20180315,12.29,12.46,11.71,12.36,12.34,0.02,0.16,207620.52,251360.04,2.471,10.741588998698695,10.68075475679668,10.828495058558715,10.176699609608557
002457.SZ,20180316,12.3,12.48,12.16,12.35,12.36,-0.01,-0.08,192584.42,237662.512,2.471,10.732898392712691,10.689445362782685,10.845876270530722,10.567776878978652
002457.SZ,20180319,12.33,12.4,12.03,12.18,12.35,-0.17,-1.38,116174.03,142236.899,2.471,10.585158090950657,10.715517180740688,10.776351422642705,10.45479900116062
002457.SZ,20180320,11.85,12.89,11.82,12.43,12.18,0.25,2.05,331413.47,410923.633,2.471,10.80242324060071,10.298368093412584,11.202191115956811,10.272296275454575
002457.SZ,20180321,12.26,12.4,11.94,11.95,12.43,-0.48,-3.86,218753.9,266351.249,2.471,10.385274153272604,10.654682938838674,10.776351422642705,10.376583547286604
002457.SZ,20180322,11.89,12.35,11.8,11.99,11.95,0.04,0.33,140439.0,169239.25,2.471,10.420036577216615,10.333130517356594,10.732898392712691,10.254915063482573
002457.SZ,20180323,11.52,11.6,10.79,10.79,11.99,-1.2,-10.01,190880.9,212539.223,2.471,9.377163858896353,10.011578095874512,10.081102943762527,9.377163858896353
002457.SZ,20180326,10.35,11.34,10.22,11.23,10.79,0.44,4.08,175469.76,190484.905,2.471,9.759550522280447,8.994777195512256,9.855147188126471,8.88179931769423
002457.SZ,20180327,11.32,11.66,11.3,11.53,11.23,0.3,2.67,156853.15,179310.884,2.471,10.020268701860513,9.837765976154468,10.133246579678543,9.820384764182466
002457.SZ,20180328,11.34,12.34,11.26,11.79,11.53,0.26,2.26,294529.35,350161.607,2.471,10.24622445749657,9.855147188126471,10.72420778672669,9.785622340238454
002457.SZ,20180329,11.87,12.2,11.58,11.92,11.79,0.13,1.1,235109.17,280204.332,2.471,10.3592023353146,10.315749305384587,10.60253930292266,10.063721731790524
002457.SZ,20180330,11.95,12.34,11.86,12.04,11.92,0.12,1.01,215986.0,261911.534,2.471,10.463489607146624,10.385274153272604,10.72420778672669,10.307058699398585
002457.SZ,20180402,12.05,12.15,11.67,11.67,12.04,-0.37,-3.07,193417.39,229606.257,2.471,10.141937185664544,10.472180213132628,10.55908627299265,10.141937185664544
002457.SZ,20180403,11.45,11.46,11.11,11.21,11.67,-0.46,-3.94,145245.05,163480.441,2.471,9.742169310308444,9.950743853972496,9.9594344599585,9.655263250448424
002457.SZ,20180404,11.43,11.45,11.01,11.21,11.21,0.0,0.0,94830.01,106507.302,2.471,9.742169310308444,9.933362642000493,9.950743853972496,9.5683571905884
002457.SZ,20180409,11.02,11.19,10.9,11.11,11.21,-0.1,-0.89,73771.3,81636.076,2.471,9.655263250448424,9.5770477965744,9.72478809833644,9.472760524742377
002457.SZ,20180410,11.1,11.28,11.02,11.15,11.11,0.04,0.36,79385.23,88594.858,2.471,9.690025674392432,9.64657264446242,9.80300355221046,9.5770477965744
002457.SZ,20180411,11.21,11.24,11.1,11.15,11.15,0.0,0.0,78133.0,87145.412,2.471,9.690025674392432,9.742169310308444,9.768241128266451,9.64657264446242
002457.SZ,20180412,11.1,11.18,11.0,11.0,11.15,-0.15,-1.35,71277.0,78902.773,2.471,9.559666584602398,9.64657264446242,9.716097492350436,9.559666584602398
002457.SZ,20180413,11.03,11.09,10.93,10.96,11.0,-0.04,-0.36,64394.11,70941.812,2.471,9.52490416065839,9.585738402560404,9.637882038476418,9.498832342700384
002457.SZ,20180416,10.77,11.37,10.67,11.13,10.96,0.17,1.55,111842.34,122773.668,2.471,9.672644462420427,9.359782646924348,9.881219006084478,9.272876587064326
002457.SZ,20180417,11.05,11.21,10.8,10.82,11.13,-0.31,-2.79,81522.03,89915.625,2.471,9.40323567685436,9.60311961453241,9.742169310308444,9.385854464882357
002457.SZ,20180418,10.88,10.93,10.36,10.74,10.82,-0.08,-0.74,88159.01,93901.96,2.471,9.333710828966344,9.455379312770374,9.498832342700384,9.003467801498259
002457.SZ,20180419,10.68,11.13,10.68,11.0,10.74,0.26,2.42,113077.5,123615.99,2.471,9.559666584602398,9.281567193050329,9.672644462420427,9.281567193050329
002457.SZ,20180420,10.91,11.47,10.85,11.24,11.0,0.24,2.18,215399.02,241172.15,2.471,9.768241128266451,9.48145113072838,9.968125065944502,9.429307494812363
002457.SZ,20180423,11.55,11.56,10.81,11.24,11.24,0.0,0.0,192008.1,215308.538,2.471,9.768241128266451,10.03764991383252,10.04634051981852,9.394545070868356
002457.SZ,20180424,10.71,11.18,10.5,11.0,11.24,-0.24,-2.14,138914.23,150874.412,2.471,9.559666584602398,9.307639011008336,9.716097492350436,9.12513628530229
002457.SZ,20180425,11.0,11.08,10.72,10.72,11.0,-0.28,-2.55,92406.32,99903.124,2.471,9.316329616994338,9.559666584602398,9.629191432490416,9.316329616994338
002457.SZ,20180426,10.67,10.78,10.31,10.32,10.72,-0.4,-3.73,76888.02,81281.293,2.471,8.968705377554251,9.272876587064326,9.36847325291035,8.960014771568249
002457.SZ,20180427,10.4,10.6,10.16,10.34,10.32,0.02,0.19,63071.46,65154.837,2.471,8.986086589526254,9.038230225442268,9.21204234516231,8.829655681778215
002457.SZ,20180502,10.35,10.43,10.21,10.29,10.34,-0.05,-0.48,41857.59,43134.127,2.471,8.942633559596242,8.994777195512256,9.064302043400271,8.873108711708227
002457.SZ,20180503,10.26,10.36,10.18,10.34,10.29,0.05,0.49,50616.91,52140.734,2.471,8.986086589526254,8.916561741638237,9.003467801498259,8.84703689375022
002457.SZ,20180504,10.3,10.4,10.27,10.28,10.34,-0.06,-0.58,41422.71,42782.881,2.471,8.93394295361024,8.951324165582246,9.038230225442268,8.92525234762424
002457.SZ,20180507,10.35,10.44,10.29,10.39,10.28,0.11,1.07,54427.04,56394.368,2.471,9.029539619456266,8.994777195512256,9.072992649386276,8.942633559596242
002457.SZ,20180508,10.37,10.48,10.32,10.44,10.39,0.05,0.48,55917.51,58212.159,2.471,9.072992649386276,9.01215840748426,9.107755073330283,8.968705377554251
002457.SZ,20180509,10.49,10.72,10.46,10.57,10.44,0.13,1.25,92957.76,98746.958,2.471,9.185970527204304,9.116445679316287,9.316329616994338,9.090373861358282
002457.SZ,20180510,10.51,10.77,10.41,10.62,10.57,0.05,0.47,89508.66,94823.505,2.471,9.229423557134316,9.133826891288292,9.359782646924348,9.04692083142827
002457.SZ,20180511,10.6,10.7,10.46,10.49,10.62,-0.13,-1.22,69841.05,74034.037,2.471,9.116445679316287,9.21204234516231,9.298948405022331,9.090373861358282
002457.SZ,20180514,10.48,10.58,10.21,10.22,10.49,-0.27,-2.57,63479.45,65813.2,2.471,8.88179931769423,9.107755073330283,9.194661133190309,8.873108711708227
002457.SZ,20180515,10.26,10.48,10.25,10.29,10.22,0.07,0.68,43053.61,44450.224,2.471,8.942633559596242,8.916561741638237,9.107755073330283,8.907871135652234
002457.SZ,20180516,10.3,10.35,10.2,10.23,10.29,-0.06,-0.58,44136.0,45351.959,2.471,8.89048992368023,8.951324165582246,8.994777195512256,8.864418105722224
002457.SZ,20180517,10.23,10.26,10.11,10.13,10.23,-0.1,-0.98,49479.15,50276.163,2.471,8.80358386382021,8.89048992368023,8.916561741638237,8.786202651848203
002457.SZ,20180518,10.11,10.22,10.11,10.2,10.13,0.07,0.69,34415.0,35015.94,2.471,8.864418105722224,8.786202651848203,8.88179931769423,8.786202651848203
002457.SZ,20180521,10.3,10.45,10.3,10.37,10.2,0.17,1.67,54932.94,57055.157,2.471,9.01215840748426,8.951324165582246,9.081683255372278,8.951324165582246
002457.SZ,20180522,10.32,10.93,10.3,10.61,10.27,0.34,3.31,137676.07,146133.37,2.495,9.310290859212886,9.055815425737698,9.591091337530337,9.03826539584286
002457.SZ,20180523,10.58,10.58,10.31,10.41,10.61,-0.2,-1.89,80338.93,83784.907,2.495,9.13479056026448,9.283965814370626,9.283965814370626,9.04704041079028
002457.SZ,20180524,10.41,10.68,10.41,10.52,10.41,0.11,1.06,85130.78,89919.531,2.495,9.231315724686104,9.13479056026448,9.371715963844828,9.13479056026448
002457.SZ,20180525,10.6,10.88,10.52,10.54,10.52,0.02,0.19,102218.14,109052.749,2.495,9.248865754580944,9.301515844265465,9.547216262793231,9.231315724686104
002457.SZ,20180528,10.83,10.93,10.51,10.62,10.54,0.08,0.76,86906.02,92569.838,2.495,9.319065874160309,9.503341188056131,9.591091337530337,9.222540709738684
002457.SZ,20180529,10.38,10.38,10.06,10.09,10.62,-0.53,-4.99,102492.14,104417.838,2.495,8.853990081947034,9.10846551542222,9.10846551542222,8.827665037104772
002457.SZ,20180530,9.9,9.9,9.12,9.32,10.09,-0.77,-7.63,95046.02,91175.775,2.495,8.178313930995674,8.68726479794605,8.68726479794605,8.00281363204727
002457.SZ,20180531,9.46,9.7,9.4,9.54,9.32,0.22,2.36,65906.01,62866.325,2.495,8.371364259838918,8.301164140259559,8.511764498997643,8.248514050575036
002457.SZ,20180601,9.36,9.49,9.17,9.3,9.54,-0.24,-2.52,42550.85,39867.368,2.495,8.160763901100834,8.213413990785355,8.327489185101818,8.04668870678437
002457.SZ,20180604,9.3,9.42,9.28,9.3,9.3,0.0,0.0,26018.84,24296.156,2.495,8.160763901100834,8.160763901100834,8.266064080469876,8.143213871205992
002457.SZ,20180605,9.34,9.54,9.33,9.53,9.3,0.23,2.47,42116.0,39653.286,2.495,8.362589244891499,8.195863960890515,8.371364259838918,8.187088945943094
002457.SZ,20180606,9.81,9.84,9.53,9.57,9.53,0.04,0.42,51090.86,49205.811,2.495,8.39768930468118,8.608289663419265,8.634614708261527,8.362589244891499
002457.SZ,20180607,9.45,9.59,9.41,9.41,9.57,-0.16,-1.67,41157.0,38989.709,2.495,8.257289065522455,8.292389125312136,8.41523933457602,8.257289065522455
002457.SZ,20180608,9.38,9.45,9.13,9.38,9.41,-0.03,-0.32,55352.15,51246.83,2.495,8.230964020680196,8.230964020680196,8.292389125312136,8.01158864699469
002457.SZ,20180611,9.36,9.47,9.24,9.37,9.38,-0.01,-0.11,31683.6,29658.612,2.495,8.222189005732774,8.213413990785355,8.309939155206978,8.108113811416313
002457.SZ,20180612,9.54,9.54,9.25,9.43,9.37,0.06,0.64,44239.65,41658.721,2.495,8.274839095417297,8.371364259838918,8.371364259838918,8.116888826363732
002457.SZ,20180613,9.43,9.43,9.15,9.16,9.43,-0.27,-2.86,41246.14,38237.128,2.495,8.03791369183695,8.274839095417297,8.274839095417297,8.02913867688953
002457.SZ,20180614,9.13,9.23,9.0,9.02,9.16,-0.14,-1.53,37026.34,33702.225,2.495,7.915063482573066,8.01158864699469,8.099338796468892,7.897513452678226
002457.SZ,20180615,9.08,9.08,8.64,8.68,9.02,-0.34,-3.77,57342.35,50339.063,2.495,7.6167129743607775,7.967713572257589,7.967713572257589,7.581612914571098
002457.SZ,20180619,8.3,8.6,7.81,7.84,8.68,-0.84,-9.68,82859.08,66746.338,2.495,6.879611718777476,7.283262406358809,7.546512854781416,6.853286673935215
002457.SZ,20180620,7.8,8.08,7.66,7.87,7.84,0.03,0.38,57943.0,45765.29,2.495,6.905936763619738,6.844511658987797,7.090212077515563,6.721661449723912
002457.SZ,20180621,7.9,8.08,7.63,7.63,7.87,-0.24,-3.05,60233.15,47613.924,2.495,6.695336404881652,6.932261808461999,7.090212077515563,6.695336404881652
002457.SZ,20180622,7.51,7.95,7.44,7.79,7.63,0.16,2.1,46594.13,35950.406,2.495,6.835736644040376,6.590036225512608,6.9761368831991,6.528611120880668
002457.SZ,20180625,7.8,7.93,7.65,7.67,7.79,-0.12,-1.54,36377.5,28386.452,2.495,6.730436464671332,6.844511658987797,6.958586853304259,6.712886434776492
002457.SZ,20180626,7.51,7.79,7.42,7.76,7.67,0.09,1.17,40034.66,30585.545,2.495,6.809411599198114,6.590036225512608,6.835736644040376,6.511061090985827
002457.SZ,20180627,7.73,7.87,7.66,7.73,7.76,-0.03,-0.39,32735.02,25414.214,2.495,6.783086554355855,6.783086554355855,6.905936763619738,6.721661449723912
002457.SZ,20180628,7.69,7.79,7.56,7.57,7.73,-0.16,-2.07,29606.51,22729.739,2.495,6.64268631519713,6.747986494566173,6.835736644040376,6.63391130024971
002457.SZ,20180629,7.55,8.17,7.55,7.98,7.57,0.41,5.42,89088.38,70661.026,2.495,7.002461928041361,6.62513628530229,7.169187212042345,6.62513628530229
002457.SZ,20180702,7.88,7.95,7.65,7.76,7.98,-0.22,-2.76,50391.0,39412.19,2.495,6.809411599198114,6.914711778567158,6.9761368831991,6.712886434776492
002457.SZ,20180703,7.78,8.03,7.71,7.96,7.76,0.2,2.58,76262.56,60451.732,2.495,6.98491189814652,6.826961629092955,7.04633700277846,6.765536524461013
002457.SZ,20180704,7.85,7.92,7.73,7.88,7.96,-0.08,-1.01,49551.95,38675.725,2.495,6.914711778567158,6.888386733724897,6.949811838356839,6.783086554355855
002457.SZ,20180705,7.97,8.01,7.64,7.64,7.88,-0.24,-3.05,43420.03,34065.669,2.495,6.704111419829072,6.993686913093939,7.028786972883621,6.704111419829072
002457.SZ,20180706,7.61,7.83,7.42,7.73,7.64,0.09,1.18,50628.75,38776.15,2.495,6.783086554355855,6.677786374986811,6.870836703830056,6.511061090985827
002457.SZ,20180709,7.68,7.9,7.68,7.85,7.73,0.12,1.55,44216.4,34522.917,2.495,6.888386733724897,6.739211479618753,6.932261808461999,6.739211479618753
002457.SZ,20180710,7.85,8.03,7.84,7.96,7.85,0.11,1.4,64391.15,51288.909,2.495,6.98491189814652,6.888386733724897,7.04633700277846,6.879611718777476
002457.SZ,20180711,7.86,7.86,7.59,7.77,7.96,-0.19,-2.39,56340.47,43499.702,2.495,6.818186614145535,6.897161748672318,6.897161748672318,6.66023634509197
002457.SZ,20180712,7.89,8.17,7.82,8.06,7.77,0.29,3.73,102332.65,81712.576,2.495,7.072662047620724,6.923486793514577,7.169187212042345,6.862061688882637
002457.SZ,20180713,8.1,8.3,8.0,8.1,8.06,0.04,0.5,111538.03,91026.893,2.495,7.1077621074104025,7.1077621074104025,7.283262406358809,7.020011957936201
002457.SZ,20180716,8.15,8.25,8.09,8.2,8.1,0.1,1.23,61086.43,49894.335,2.495,7.195512256884605,7.151637182147504,7.239387331621708,7.098987092462983
002457.SZ,20180717,8.33,8.35,8.07,8.18,8.2,-0.02,-0.24,63830.18,52238.665,2.495,7.177962226989765,7.30958745120107,7.327137481095909,7.081437062568143
002457.SZ,20180718,8.15,8.18,8.0,8.03,8.18,-0.15,-1.83,51267.0,41409.454,2.495,7.04633700277846,7.151637182147504,7.177962226989765,7.020011957936201
002457.SZ,20180719,8.17,8.17,7.86,8.05,8.03,0.02,0.25,53864.51,42944.379,2.495,7.063887032673303,7.169187212042345,7.169187212042345,6.897161748672318
002457.SZ,20180720,8.08,8.15,7.95,8.08,8.05,0.03,0.3727,47409.03,38199.359,2.495,7.090212077515563,7.090212077515563,7.151637182147504,6.9761368831991
002457.SZ,20180723,8.02,8.34,7.95,8.27,8.08,0.19,2.3515,120561.55,99025.684,2.495,7.256937361516547,7.03756198783104,7.318362466148488,6.9761368831991
002457.SZ,20180724,8.4,8.58,8.23,8.46,8.27,0.19,2.2975,169851.53,143394.498,2.495,7.423662645517534,7.371012555833011,7.528962824886575,7.221837301726866
002457.SZ,20180725,8.51,8.7,8.35,8.44,8.46,-0.02,-0.2364,119138.0,101007.037,2.495,7.406112615622692,7.467537720254633,7.634263004255618,7.327137481095909
002457.SZ,20180726,8.43,8.67,8.3,8.46,8.44,0.02,0.237,120464.65,102358.906,2.495,7.423662645517534,7.397337600675272,7.607937959413357,7.283262406358809
002457.SZ,20180727,8.37,8.65,8.35,8.5,8.46,0.04,0.4728,115623.81,98582.792,2.495,7.458762705307213,7.34468751099075,7.590387929518518,7.327137481095909
002457.SZ,20180730,8.55,8.95,8.49,8.59,8.5,0.09,1.0588,160483.67,139908.002,2.495,7.537737839833995,7.502637780044315,7.853638377941124,7.4499876903597935
002457.SZ,20180731,8.49,8.52,8.15,8.34,8.59,-0.25,-2.9104,78413.99,65245.435,2.495,7.318362466148488,7.4499876903597935,7.476312735202054,7.151637182147504
002457.SZ,20180801,8.4,8.59,8.21,8.25,8.34,-0.09,-1.0791,82759.0,69681.738,2.495,7.239387331621708,7.371012555833011,7.537737839833995,7.204287271832027
002457.SZ,20180802,8.1,8.1,7.6,7.91,8.25,-0.34,-4.1212,114790.65,89875.654,2.495,6.941036823409418,7.1077621074104025,7.1077621074104025,6.669011360039391
002457.SZ,20180803,7.9,7.94,7.65,7.66,7.91,-0.25,-3.1606,50211.0,39167.941,2.495,6.721661449723912,6.932261808461999,6.96736186825168,6.712886434776492
002457.SZ,20180806,7.52,7.71,7.42,7.53,7.66,-0.13,-1.6971,43666.0,33028.255,2.495,6.6075862554074485,6.598811240460028,6.765536524461013,6.511061090985827
002457.SZ,20180807,7.59,7.79,7.49,7.78,7.53,0.25,3.3201,51630.0,39587.104,2.495,6.826961629092955,6.66023634509197,6.835736644040376,6.572486195617769
002457.SZ,20180808,8.24,8.56,7.91,7.96,7.78,0.18,2.3136,155938.0,128912.921,2.495,6.98491189814652,7.230612316674287,7.511412794991735,6.941036823409418
002457.SZ,20180809,7.8,8.21,7.74,8.1,7.96,0.14,1.7588,115380.16,92140.821,2.495,7.1077621074104025,6.844511658987797,7.204287271832027,6.791861569303275
002457.SZ,20180810,8.0,8.2,7.93,8.11,8.1,0.01,0.1235,85232.02,68717.718,2.495,7.116537122357823,7.020011957936201,7.195512256884605,6.958586853304259
002457.SZ,20180813,8.04,8.1,7.9,8.03,8.11,-0.08,-0.9864,63659.06,50812.491,2.495,7.04633700277846,7.0551120177258815,7.1077621074104025,6.932261808461999
002457.SZ,20180814,7.95,8.12,7.94,8.0,8.03,-0.03,-0.3736,48193.0,38690.372,2.495,7.020011957936201,6.9761368831991,7.125312137305244,6.96736186825168
002457.SZ,20180815,8.05,8.47,7.95,7.97,8.0,-0.03,-0.375,101658.96,82771.44,2.495,6.993686913093939,7.063887032673303,7.432437660464953,6.9761368831991
002457.SZ,20180816,7.68,7.95,7.66,7.79,7.97,-0.18,-2.2585,68011.01,53080.58,2.4946,6.834640734357964,6.738131044912602,6.975018464460311,6.720583828649808
002457.SZ,20180817,7.89,7.92,7.6,7.65,7.79,-0.14,-1.7972,40155.0,31190.875,2.4946,6.711810220518411,6.922376815671931,6.94869764006612,6.667942179861429
002457.SZ,20180820,7.66,7.75,7.51,7.73,7.65,0.08,1.0458,36154.0,27664.442,2.4946,6.781999085569585,6.720583828649808,6.799546301832377,6.58897970667886
002457.SZ,20180821,7.71,7.87,7.53,7.85,7.73,0.12,1.5524,38617.0,30112.28,2.4946,6.887282383146343,6.764451869306791,6.904829599409138,6.606526922941653
002457.SZ,20180822,7.85,7.88,7.75,7.76,7.85,-0.09,-1.1465,35774.0,27969.141,2.4946,6.808319909963774,6.887282383146343,6.913603207540534,6.799546301832377
002457.SZ,20180823,7.71,7.94,7.71,7.84,7.76,0.08,1.0309,42474.01,33179.957,2.4946,6.878508775014948,6.764451869306791,6.966244856328914,6.764451869306791
002457.SZ,20180824,7.89,8.05,7.85,7.93,7.84,0.09,1.148,67064.0,53295.975,2.4946,6.957471248197518,6.922376815671931,7.062754545774277,6.887282383146343
002457.SZ,20180827,7.93,8.18,7.92,8.16,7.93,0.23,2.9004,85487.99,68801.021,2.4946,7.159264235219639,6.957471248197518,7.176811451482432,6.94869764006612
002457.SZ,20180828,8.1,8.12,8.02,8.06,8.16,-0.1,-1.2255,54491.0,43952.883,2.495,7.072662047620724,7.1077621074104025,7.125312137305244,7.03756198783104
