ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20211221,8.45,8.73,8.44,8.7,8.44,0.26,3.0806,84844.09,73249.928,5.765,8.119455416693647,7.886137732305898,8.147453538820177,7.876805024930388
000655.SZ,20211222,8.77,8.82,8.54,8.56,8.7,-0.14,-1.6092,77070.0,66250.253,5.765,7.988797513436508,8.184784368322216,8.231447905199767,7.970132098685488
000655.SZ,20211223,8.58,8.61,8.51,8.56,8.56,0.0,0.0,49745.0,42596.789,5.765,7.988797513436508,8.007462928187527,8.035461050314057,7.942133976558957
000655.SZ,20211224,8.69,8.73,8.23,8.23,8.56,-0.33,-3.8551,112191.08,94276.474,5.765,7.68081817004468,8.110122709318137,8.147453538820177,7.68081817004468
000655.SZ,20211227,8.14,8.29,8.12,8.23,8.23,0.0,0.0,47823.32,39210.068,5.765,7.68081817004468,7.5968238036650915,7.736814414297738,7.57815838891407
000655.SZ,20211228,8.23,8.27,8.14,8.23,8.23,0.0,0.0,34591.23,28413.528,5.765,7.68081817004468,7.68081817004468,7.7181489995467185,7.5968238036650915
000655.SZ,20211229,8.19,8.42,8.19,8.3,8.23,0.07,0.8505,52158.0,43415.499,5.765,7.74614712167325,7.64348734054264,7.858139610179369,7.64348734054264
000655.SZ,20211230,8.34,8.35,8.23,8.29,8.3,-0.01,-0.1205,43824.73,36389.452,5.765,7.736814414297738,7.783477951175289,7.792810658550799,7.68081817004468
000655.SZ,20211231,8.28,8.32,8.23,8.29,8.29,0.0,0.0,32452.87,26906.17,5.765,7.736814414297738,7.727481706922229,7.764812536424269,7.68081817004468
000655.SZ,20220104,8.28,8.45,8.26,8.43,8.29,0.14,1.6888,57948.52,48534.906,5.765,7.867472317554879,7.727481706922229,7.886137732305898,7.70881629217121
000655.SZ,20220105,8.48,8.48,8.29,8.41,8.43,-0.02,-0.2372,50449.41,42223.881,5.765,7.848806902803859,7.914135854432429,7.914135854432429,7.736814414297738
000655.SZ,20220106,8.35,8.61,8.35,8.51,8.41,0.1,1.1891,68379.75,58205.24,5.765,7.942133976558957,7.792810658550799,8.035461050314057,7.792810658550799
000655.SZ,20220107,8.51,8.75,8.5,8.63,8.51,0.12,1.4101,116154.37,100659.57,5.765,8.054126465065078,7.942133976558957,8.166118953571196,7.932801269183448
000655.SZ,20220110,8.57,8.71,8.53,8.65,8.63,0.02,0.2317,54563.57,47028.695,5.765,8.072791879816098,7.998130220812018,8.128788124069157,7.960799391309977
000655.SZ,20220111,8.63,8.74,8.63,8.7,8.65,0.05,0.578,71777.56,62424.964,5.765,8.119455416693647,8.054126465065078,8.156786246195686,8.054126465065078
000655.SZ,20220112,8.73,8.83,8.59,8.74,8.7,0.04,0.4598,70948.97,61679.061,5.765,8.156786246195686,8.147453538820177,8.240780612575277,8.016795635563039
000655.SZ,20220113,8.74,8.96,8.7,8.76,8.74,0.02,0.2288,76760.0,67517.225,5.765,8.175451660946706,8.156786246195686,8.362105808456906,8.119455416693647
000655.SZ,20220114,8.7,8.75,8.48,8.48,8.76,-0.28,-3.1963,62318.8,53412.785,5.765,7.914135854432429,8.119455416693647,8.166118953571196,7.914135854432429
000655.SZ,20220117,8.53,8.57,8.37,8.41,8.48,-0.07,-0.8255,45869.23,38591.752,5.765,7.848806902803859,7.960799391309977,7.998130220812018,7.811476073301819
000655.SZ,20220118,8.5,8.53,8.34,8.4,8.41,-0.01,-0.1189,50965.0,42952.39,5.765,7.83947419542835,7.932801269183448,7.960799391309977,7.783477951175289
000655.SZ,20220119,8.48,8.84,8.47,8.63,8.4,0.23,2.7381,121882.98,105108.329,5.765,8.054126465065078,7.914135854432429,8.250113319950787,7.904803147056919
000655.SZ,20220120,8.57,8.73,8.3,8.31,8.63,-0.32,-3.708,101062.71,85685.23,5.765,7.75547982904876,7.998130220812018,8.147453538820177,7.74614712167325
000655.SZ,20220121,8.38,8.38,7.98,8.05,8.31,-0.26,-3.1288,81394.76,66004.375,5.765,7.512829437285502,7.82080878067733,7.82080878067733,7.447500485656932
000655.SZ,20220124,8.02,8.23,7.89,8.13,8.05,0.08,0.9938,52629.04,42641.584,5.765,7.587491096289581,7.484831315158971,7.68081817004468,7.363506119277341
000655.SZ,20220125,8.13,8.13,7.72,7.73,8.13,-0.4,-4.92,80265.13,63038.851,5.765,7.214182801269183,7.587491096289581,7.587491096289581,7.204850093893673
000655.SZ,20220126,7.71,7.96,7.71,7.87,7.73,0.14,1.8111,51489.42,40388.375,5.765,7.344840704526323,7.195517386518163,7.428835070905911,7.195517386518163
000655.SZ,20220127,7.7,7.76,7.41,7.42,7.87,-0.45,-5.7179,103387.07,78039.475,5.765,6.924868872628375,7.186184679142653,7.242180923395712,6.915536165252865
000655.SZ,20220128,7.45,7.56,7.23,7.38,7.42,-0.04,-0.5391,66351.87,48950.665,5.765,6.887538043126335,6.952866994754905,7.0555267758855145,6.747547432493687
000655.SZ,20220207,7.5,7.82,7.45,7.74,7.38,0.36,4.878,79228.47,60773.898,5.765,7.223515508644693,6.999530531632455,7.298177167648772,6.952866994754905
000655.SZ,20220208,7.8,8.51,7.77,8.34,7.74,0.6,7.7519,257858.64,215534.755,5.765,7.783477951175289,7.279511752897752,7.942133976558957,7.251513630771223
000655.SZ,20220209,8.22,8.6,8.2,8.28,8.34,-0.06,-0.7194,211712.83,176298.742,5.765,7.727481706922229,7.67148546266917,8.026128342938547,7.65282004791815
000655.SZ,20220210,8.29,8.44,8.22,8.37,8.28,0.09,1.087,127479.65,106192.662,5.765,7.811476073301819,7.736814414297738,7.876805024930388,7.67148546266917
000655.SZ,20220211,8.56,8.59,8.24,8.25,8.37,-0.12,-1.4337,101211.0,84994.37,5.765,7.6994835847957,7.988797513436508,8.016795635563039,7.69015087742019
000655.SZ,20220214,8.01,8.26,8.01,8.1,8.25,-0.15,-1.8182,77600.53,63284.066,5.765,7.55949297416305,7.475498607783461,7.70881629217121,7.475498607783461
000655.SZ,20220215,8.1,8.13,7.85,7.95,8.1,-0.15,-1.8519,76634.54,61048.5,5.765,7.419502363530402,7.55949297416305,7.587491096289581,7.3261752897753025
000655.SZ,20220216,8.0,8.08,7.92,8.03,7.95,0.08,1.0063,55542.14,44465.732,5.765,7.49416402253448,7.466165900407951,7.540827559412031,7.391504241403872
000655.SZ,20220217,8.02,8.12,7.98,8.07,8.03,0.04,0.4981,60993.26,49159.796,5.765,7.531494852036522,7.484831315158971,7.57815838891407,7.447500485656932
000655.SZ,20220218,8.06,8.23,7.96,8.2,8.07,0.13,1.6109,53467.95,43592.119,5.765,7.65282004791815,7.522162144661011,7.68081817004468,7.428835070905911
000655.SZ,20220221,8.19,8.21,8.1,8.2,8.2,0.0,0.0,57521.5,46854.723,5.765,7.65282004791815,7.64348734054264,7.662152755293661,7.55949297416305
000655.SZ,20220222,8.18,8.37,8.06,8.13,8.2,-0.07,-0.8537,78079.3,64109.407,5.765,7.587491096289581,7.634154633167131,7.811476073301819,7.522162144661011
000655.SZ,20220223,8.14,8.27,8.11,8.24,8.13,0.11,1.353,69866.26,57317.735,5.765,7.69015087742019,7.5968238036650915,7.7181489995467185,7.56882568153856
000655.SZ,20220224,8.23,8.27,7.86,8.0,8.24,-0.24,-2.9126,89519.64,72445.809,5.765,7.466165900407951,7.68081817004468,7.7181489995467185,7.335507997150812
000655.SZ,20220225,8.07,8.3,8.01,8.08,8.0,0.08,1.0,73037.95,59632.03,5.765,7.540827559412031,7.531494852036522,7.74614712167325,7.475498607783461
000655.SZ,20220228,8.12,8.24,7.97,8.2,8.08,0.12,1.4851,64112.54,52077.12,5.765,7.65282004791815,7.57815838891407,7.69015087742019,7.438167778281421
000655.SZ,20220301,8.18,8.38,8.16,8.31,8.2,0.11,1.3415,77743.83,64373.129,5.765,7.75547982904876,7.634154633167131,7.82080878067733,7.615489218416111
000655.SZ,20220302,8.3,8.56,8.3,8.47,8.31,0.16,1.9254,104616.3,88362.485,5.765,7.904803147056919,7.74614712167325,7.988797513436508,7.74614712167325
000655.SZ,20220303,8.66,8.87,8.52,8.73,8.47,0.26,3.0697,178117.91,155562.676,5.765,8.147453538820177,8.082124587191608,8.278111442077316,7.951466683934468
000655.SZ,20220304,8.6,8.7,8.47,8.52,8.73,-0.21,-2.4055,113424.33,97170.381,5.765,7.951466683934468,8.026128342938547,8.119455416693647,7.904803147056919
000655.SZ,20220307,8.7,8.75,8.44,8.52,8.52,0.0,0.0,92133.79,79063.278,5.765,7.951466683934468,8.119455416693647,8.166118953571196,7.876805024930388
000655.SZ,20220308,8.68,8.8,8.17,8.32,8.52,-0.2,-2.3474,125087.7,105939.823,5.765,7.764812536424269,8.100790001942627,8.212782490448747,7.62482192579162
000655.SZ,20220309,8.25,8.43,7.76,8.04,8.32,-0.28,-3.3654,119170.1,96636.616,5.765,7.50349672990999,7.6994835847957,7.867472317554879,7.242180923395712
000655.SZ,20220310,8.19,8.39,7.85,7.9,8.04,-0.14,-1.7413,121503.0,98198.185,5.765,7.372838826652853,7.64348734054264,7.830141488052839,7.3261752897753025
000655.SZ,20220311,7.73,7.91,7.49,7.91,7.9,0.01,0.1266,91599.43,70230.41,5.765,7.382171534028362,7.214182801269183,7.382171534028362,6.990197824256946
000655.SZ,20220314,7.78,7.86,7.5,7.5,7.91,-0.41,-5.1833,69918.19,53710.019,5.765,6.999530531632455,7.260846338146734,7.335507997150812,6.999530531632455
000655.SZ,20220315,7.41,7.43,6.79,6.81,7.5,-0.69,-9.2,122413.02,86412.261,5.765,6.355573722722268,6.915536165252865,6.934201580003885,6.336908307971249
000655.SZ,20220316,6.94,7.03,6.6,7.02,6.81,0.21,3.0837,82926.13,56804.874,5.765,6.551560577607977,6.476898918603897,6.560893284983488,6.159586867836559
000655.SZ,20220317,7.09,7.31,7.08,7.2,7.02,0.18,2.5641,70434.75,50787.819,5.765,6.719549310367156,6.616889529236547,6.822209091497765,6.607556821861037
000655.SZ,20220318,7.23,7.48,7.14,7.45,7.2,0.25,3.4722,73476.26,54080.576,5.765,6.952866994754905,6.747547432493687,6.980865116881435,6.663553066114096
000655.SZ,20220321,7.42,7.48,7.24,7.33,7.45,-0.12,-1.6107,69315.45,50973.286,5.765,6.8408745062487855,6.924868872628375,6.980865116881435,6.756880139869196
000655.SZ,20220322,7.29,7.37,7.21,7.32,7.33,-0.01,-0.1364,51568.26,37603.341,5.765,6.831541798873276,6.803543676746745,6.878205335750826,6.7288820177426665
000655.SZ,20220323,7.31,7.32,7.2,7.27,7.32,-0.05,-0.6831,52741.75,38273.762,5.765,6.7848782619957255,6.822209091497765,6.831541798873276,6.719549310367156
000655.SZ,20220324,7.23,7.3,7.1,7.16,7.27,-0.11,-1.5131,47462.01,34174.886,5.765,6.682218480865117,6.747547432493687,6.812876384122256,6.626222236612056
000655.SZ,20220325,7.22,7.28,7.16,7.18,7.16,0.02,0.2793,40579.96,29325.292,5.765,6.700883895616136,6.738214725118175,6.794210969371236,6.682218480865117
000655.SZ,20220328,7.12,7.36,6.97,7.26,7.18,0.08,1.1142,57174.66,41136.18,5.765,6.775545554620216,6.644887651363077,6.868872628375316,6.504897040730428
000655.SZ,20220329,7.26,7.29,7.08,7.12,7.26,-0.14,-1.9284,47308.02,33907.086,5.765,6.644887651363077,6.775545554620216,6.803543676746745,6.607556821861037
000655.SZ,20220330,7.23,7.24,7.1,7.24,7.12,0.12,1.6854,41514.56,29792.709,5.765,6.756880139869196,6.747547432493687,6.756880139869196,6.626222236612056
000655.SZ,20220331,7.35,7.63,7.28,7.33,7.24,0.09,1.2431,95812.0,71192.354,5.765,6.8408745062487855,6.859539920999805,7.120855727514084,6.794210969371236
000655.SZ,20220401,7.27,7.53,7.22,7.46,7.33,0.13,1.7735,85022.87,62806.727,5.765,6.962199702130414,6.7848782619957255,7.027528653758984,6.738214725118175
000655.SZ,20220406,7.4,7.82,7.36,7.77,7.46,0.31,4.1555,108813.19,83201.08,5.765,7.251513630771223,6.906203457877355,7.298177167648772,6.868872628375316
000655.SZ,20220407,7.73,7.8,7.55,7.59,7.77,-0.18,-2.3166,92617.16,71152.815,5.765,7.083524898012044,7.214182801269183,7.279511752897752,7.046194068510004
000655.SZ,20220408,7.64,7.68,7.38,7.58,7.59,-0.01,-0.1318,78073.92,58830.32,5.765,7.074192190636533,7.130188434889593,7.1675192643916334,6.887538043126335
000655.SZ,20220411,7.43,7.56,7.16,7.19,7.58,-0.39,-5.1451,76214.02,55751.971,5.765,6.710216602991647,6.934201580003885,7.0555267758855145,6.682218480865117
000655.SZ,20220412,7.19,7.35,7.06,7.32,7.19,0.13,1.8081,45813.01,32990.244,5.765,6.831541798873276,6.710216602991647,6.859539920999805,6.588891407110017
000655.SZ,20220413,7.25,7.61,7.17,7.46,7.32,0.14,1.9126,79793.4,59292.738,5.765,6.962199702130414,6.766212847244707,7.102190312763065,6.691551188240626
000655.SZ,20220414,7.39,7.56,7.27,7.49,7.46,0.03,0.4021,77495.61,57626.945,5.765,6.990197824256946,6.896870750501845,7.0555267758855145,6.7848782619957255
000655.SZ,20220415,7.46,7.93,7.42,7.58,7.49,0.09,1.2016,144926.39,111272.352,5.765,7.074192190636533,6.962199702130414,7.400836948779381,6.924868872628375
000655.SZ,20220418,7.38,7.5,7.23,7.23,7.58,-0.35,-4.6174,95416.81,69870.121,5.765,6.747547432493687,6.887538043126335,6.999530531632455,6.747547432493687
000655.SZ,20220419,7.23,7.95,7.23,7.78,7.23,0.55,7.6072,293037.75,226737.855,5.765,7.260846338146734,6.747547432493687,7.419502363530402,6.747547432493687
000655.SZ,20220420,7.7,7.75,7.32,7.35,7.78,-0.43,-5.527,244466.14,183807.156,5.765,6.859539920999805,7.186184679142653,7.232848216020203,6.831541798873276
000655.SZ,20220421,7.33,7.39,6.7,6.7,7.35,-0.65,-8.8435,176355.13,123019.693,5.765,6.25291394159166,6.8408745062487855,6.896870750501845,6.25291394159166
000655.SZ,20220422,6.7,6.71,6.36,6.44,6.7,-0.26,-3.8806,85536.02,55339.242,5.765,6.010263549828402,6.25291394159166,6.262246648967169,5.935601890824321
000655.SZ,20220425,6.3,6.33,5.8,5.8,6.44,-0.64,-9.9379,116723.61,69614.329,5.765,5.412970277795765,5.879605646571262,5.907603768697792,5.412970277795765
000655.SZ,20220426,5.8,5.8,5.3,5.36,5.8,-0.44,-7.5862,91873.36,50717.022,5.765,5.002331153273328,5.412970277795765,5.412970277795765,4.946334909020267
000655.SZ,20220427,5.27,5.61,5.18,5.59,5.36,0.23,4.291,86735.96,47127.035,5.765,5.216983422910055,4.918336786893738,5.235648837661077,4.834342420514148
000655.SZ,20220428,5.5,5.67,5.44,5.51,5.59,-0.08,-1.4311,48734.23,27011.447,5.765,5.142321763905977,5.132989056530467,5.291645081914135,5.076992812277407
000655.SZ,20220429,5.58,5.82,5.54,5.78,5.51,0.27,4.9002,59802.52,34188.246,5.765,5.394304863044745,5.207650715534546,5.431635692546785,5.170319886032506
000655.SZ,20220505,5.76,5.93,5.76,5.86,5.78,0.08,1.3841,48706.04,28491.626,5.765,5.468966522048825,5.375639448293724,5.5342954736773935,5.375639448293724
000655.SZ,20220506,5.68,5.77,5.61,5.66,5.86,-0.2,-3.413,45397.77,25849.763,5.765,5.282312374538626,5.300977789289646,5.384972155669235,5.235648837661077
000655.SZ,20220509,5.65,5.8,5.62,5.71,5.66,0.05,0.8834,31343.0,17930.984,5.765,5.328975911416175,5.272979667163115,5.412970277795765,5.244981545036586
000655.SZ,20220510,5.65,5.77,5.56,5.76,5.71,0.05,0.8757,37845.18,21533.154,5.765,5.375639448293724,5.272979667163115,5.384972155669235,5.188985300783526
000655.SZ,20220511,5.77,5.93,5.74,5.76,5.76,0.0,0.0,59540.49,34755.81,5.765,5.375639448293724,5.384972155669235,5.5342954736773935,5.356974033542705
000655.SZ,20220512,5.71,5.82,5.69,5.78,5.76,0.02,0.3472,50340.96,28990.06,5.765,5.394304863044745,5.328975911416175,5.431635692546785,5.310310496665156
000655.SZ,20220513,5.82,5.86,5.71,5.81,5.78,0.03,0.519,36204.72,20900.756,5.765,5.422302985171274,5.431635692546785,5.468966522048825,5.328975911416175
000655.SZ,20220516,5.85,5.88,5.81,5.86,5.81,0.05,0.8606,39542.7,23128.377,5.765,5.468966522048825,5.459633814673314,5.487631936799844,5.422302985171274
000655.SZ,20220517,5.85,5.98,5.78,5.91,5.86,0.05,0.8532,59748.79,35108.894,5.765,5.515630058926374,5.459633814673314,5.580959010554944,5.394304863044745
000655.SZ,20220518,5.96,5.97,5.85,5.93,5.91,0.02,0.3384,51590.0,30548.394,5.765,5.5342954736773935,5.562293595803924,5.571626303179434,5.459633814673314
000655.SZ,20220519,5.81,5.92,5.8,5.91,5.93,-0.02,-0.3373,34393.15,20162.24,5.765,5.515630058926374,5.422302985171274,5.524962766301884,5.412970277795765
000655.SZ,20220520,5.97,6.19,5.92,6.18,5.91,0.27,4.5685,78272.87,47588.798,5.765,5.767613158065142,5.571626303179434,5.776945865440653,5.524962766301884
000655.SZ,20220523,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,61105.9,41552.012,5.765,6.346241015346759,6.346241015346759,6.346241015346759,6.346241015346759
000655.SZ,20220524,7.25,7.45,6.82,6.85,6.8,0.05,0.7353,361770.32,256386.126,5.765,6.392904552224308,6.766212847244707,6.952866994754905,6.364906430097778
000655.SZ,20220525,6.84,7.1,6.72,6.87,6.85,0.02,0.292,220390.21,151503.61,5.765,6.411569966975328,6.383571844848798,6.626222236612056,6.271579356342678
000655.SZ,20220526,6.76,6.83,6.55,6.66,6.87,-0.21,-3.0568,144525.65,96370.659,5.765,6.21558311208962,6.308910185844718,6.374239137473289,6.11292333095901
000655.SZ,20220527,6.74,6.78,6.6,6.71,6.66,0.05,0.7508,100782.75,67558.298,5.765,6.262246648967169,6.290244771093699,6.327575600595739,6.159586867836559
000655.SZ,20220530,6.76,6.81,6.59,6.64,6.71,-0.07,-1.0432,81723.93,54458.452,5.765,6.196917697338599,6.308910185844718,6.355573722722268,6.15025416046105
000655.SZ,20220531,6.7,7.0,6.6,7.0,6.64,0.36,5.4217,163655.9,111628.39,5.765,6.532895162856957,6.25291394159166,6.532895162856957,6.159586867836559
000655.SZ,20220601,6.92,7.27,6.83,7.22,7.0,0.22,3.1429,214742.15,153021.534,5.765,6.738214725118175,6.458233503852878,6.7848782619957255,6.374239137473289
000655.SZ,20220602,7.26,7.94,7.2,7.94,7.22,0.72,9.9723,305819.68,236364.455,5.765,7.410169656154892,6.775545554620216,7.410169656154892,6.719549310367156
000655.SZ,20220606,7.8,7.9,7.37,7.58,7.89,-0.31,-3.929,416360.96,317055.672,5.8015,7.118981091756782,7.32560059573917,7.419518552094801,6.92175338340996
000655.SZ,20220607,7.62,8.34,7.45,8.34,7.58,0.76,10.0264,528525.52,429650.851,5.8015,7.832757560059574,7.156548274299036,7.832757560059574,6.996887748494464
000655.SZ,20220608,8.05,8.2,7.86,8.16,8.34,-0.18,-2.1583,377132.16,302220.949,5.8015,7.663705238619439,7.560395486628246,7.70127242116169,7.381951369552548
000655.SZ,20220609,8.09,8.98,7.98,8.14,8.16,-0.02,-0.2451,524591.4,444739.558,5.8015,7.644921647348313,7.597962669170498,8.433832480735608,7.494652917179305
000655.SZ,20220610,8.07,8.32,7.64,7.82,8.14,-0.32,-3.9312,509081.86,402099.757,5.8015,7.344384187010296,7.579179077899372,7.813973968788448,7.17533186557016
000655.SZ,20220613,7.66,7.7,7.34,7.5,7.82,-0.32,-4.0921,297247.42,223275.856,5.8015,7.043846726672278,7.194115456841288,7.23168263938354,6.893577996503271
000655.SZ,20220614,7.37,7.49,7.06,7.44,7.5,-0.06,-0.8,243134.55,176814.774,5.8015,6.987495952858901,6.92175338340996,7.034454931036716,6.630607718707504
000655.SZ,20220615,7.25,7.49,7.24,7.28,7.44,-0.16,-2.1505,155560.57,114670.516,5.8015,6.837227222689892,6.809051835783202,7.034454931036716,6.799660040147639
000655.SZ,20220616,7.32,7.54,7.28,7.41,7.28,0.13,1.7857,134358.33,99449.894,5.8015,6.959320565952211,6.874794405232144,7.081413909214531,6.837227222689892
000655.SZ,20220617,7.25,7.31,7.12,7.19,7.41,-0.22,-2.969,137391.96,99039.558,5.8015,6.752701061969825,6.809051835783202,6.86540260959658,6.686958492520883
000655.SZ,20220620,7.15,7.2,7.05,7.07,7.19,-0.12,-1.669,120245.5,85241.546,5.8015,6.639999514343068,6.715133879427572,6.762092857605388,6.621215923071941
000655.SZ,20220621,7.04,7.12,6.95,7.0,7.07,-0.07,-0.9901,96650.43,68025.7,5.8015,6.574256944894128,6.611824127436379,6.686958492520883,6.527297966716311
000655.SZ,20220622,7.01,7.22,6.91,7.09,7.0,0.09,1.2857,109060.03,77295.178,5.8015,6.658783105614194,6.583648740529689,6.780876448876513,6.48973078417406
000655.SZ,20220623,7.09,7.14,6.92,7.14,7.09,0.05,0.7052,93096.73,65583.242,5.8015,6.705742083792009,6.658783105614194,6.705742083792009,6.499122579809622
000655.SZ,20220624,7.13,7.17,7.1,7.14,7.14,0.0,0.0,70620.07,50409.263,5.8015,6.705742083792009,6.696350288156446,6.733917470698699,6.668174901249757
000655.SZ,20220627,7.21,7.38,7.17,7.37,7.14,0.23,3.2213,145091.87,105917.525,5.8015,6.92175338340996,6.77148465324095,6.931145179045522,6.733917470698699
000655.SZ,20220628,7.28,7.42,7.24,7.42,7.37,0.05,0.6784,106615.03,78200.724,5.8015,6.968712361587774,6.837227222689892,6.968712361587774,6.799660040147639
000655.SZ,20220629,7.37,7.4,7.05,7.16,7.42,-0.26,-3.504,112234.46,81100.001,5.8015,6.724525675063135,6.92175338340996,6.949928770316649,6.621215923071941
000655.SZ,20220630,7.17,7.24,7.07,7.09,7.16,-0.07,-0.9777,65874.15,47034.048,5.8015,6.658783105614194,6.733917470698699,6.799660040147639,6.639999514343068
000655.SZ,20220701,7.04,7.16,6.99,7.12,7.09,0.03,0.4231,62590.29,44265.328,5.8015,6.686958492520883,6.611824127436379,6.724525675063135,6.564865149258563
000655.SZ,20220704,7.1,7.17,7.03,7.14,7.12,0.02,0.2809,36885.45,26177.241,5.8015,6.705742083792009,6.668174901249757,6.733917470698699,6.6024323318008165
000655.SZ,20220705,7.19,7.29,7.07,7.16,7.14,0.02,0.2801,78184.0,56179.955,5.8015,6.724525675063135,6.752701061969825,6.846619018325455,6.639999514343068
000655.SZ,20220706,7.34,7.86,7.33,7.39,7.16,0.23,3.2123,229923.36,172592.268,5.8015,6.940536974681085,6.893577996503271,7.381951369552548,6.884186200867706
000655.SZ,20220707,7.23,7.96,7.18,7.75,7.39,0.36,4.8714,321191.94,246585.252,5.8015,7.278641617561354,6.790268244512077,7.475869325908179,6.743309266334261
000655.SZ,20220708,7.56,7.57,7.38,7.42,7.75,-0.33,-4.2581,190494.21,142060.224,5.8015,6.968712361587774,7.100197500485656,7.10958929612122,6.931145179045522
000655.SZ,20220711,7.39,7.64,7.18,7.45,7.42,0.03,0.4043,144090.31,106837.875,5.8015,6.996887748494464,6.940536974681085,7.17533186557016,6.743309266334261
000655.SZ,20220712,7.32,7.74,7.28,7.6,7.45,0.15,2.0134,208267.57,158516.989,5.8015,7.137764683027909,6.874794405232144,7.269249821925792,6.837227222689892
000655.SZ,20220713,7.53,7.71,7.26,7.62,7.6,0.02,0.2632,200911.43,150291.6,5.8015,7.156548274299036,7.072022113578968,7.241074435019103,6.8184436314187655
000655.SZ,20220714,7.55,7.58,7.37,7.42,7.62,-0.2,-2.6247,109991.12,82105.826,5.8015,6.968712361587774,7.090805704850093,7.118981091756782,6.92175338340996
000655.SZ,20220715,7.31,7.33,6.9,6.9,7.42,-0.52,-7.0081,168049.21,118343.811,5.8015,6.480338988538496,6.86540260959658,6.884186200867706,6.480338988538496
000655.SZ,20220718,6.78,7.59,6.75,7.58,6.9,0.68,9.8551,267368.09,197564.981,5.8015,7.118981091756782,6.36763744091174,7.128372887392345,6.339462054005051
000655.SZ,20220719,7.51,7.61,7.39,7.56,7.58,-0.02,-0.2639,167254.96,125682.104,5.8015,7.100197500485656,7.053238522307841,7.147156478663471,6.940536974681085
000655.SZ,20220720,7.58,8.05,7.52,7.91,7.56,0.35,4.6296,241123.92,189636.356,5.8015,7.428910347730364,7.118981091756782,7.560395486628246,7.0626303179434045
000655.SZ,20220721,7.91,8.05,7.8,7.83,7.91,-0.08,-1.0114,185413.87,146901.053,5.8015,7.353775982645859,7.428910347730364,7.560395486628246,7.32560059573917
000655.SZ,20220722,7.83,7.88,7.62,7.72,7.83,-0.11,-1.4049,108774.56,84184.478,5.8015,7.2504662306546654,7.353775982645859,7.400734960823674,7.156548274299036
000655.SZ,20220725,7.87,7.93,7.6,7.78,7.72,0.06,0.7772,103143.16,79754.133,5.8015,7.306817004468043,7.39134316518811,7.447693939001488,7.137764683027909
000655.SZ,20220726,7.72,7.89,7.65,7.78,7.78,0.0,0.0,103611.52,80264.416,5.8015,7.306817004468043,7.2504662306546654,7.410126756459237,7.184723661205725
000655.SZ,20220727,7.71,7.75,7.6,7.66,7.78,-0.12,-1.5424,81716.77,62682.318,5.8015,7.194115456841288,7.241074435019103,7.278641617561354,7.137764683027909
000655.SZ,20220728,7.73,8.09,7.65,8.04,7.66,0.38,4.9608,175015.41,137786.798,5.8015,7.551003690992682,7.259858026290229,7.597962669170498,7.184723661205725
000655.SZ,20220729,8.0,8.03,7.79,7.82,8.04,-0.22,-2.7363,150867.02,118757.744,5.8015,7.344384187010296,7.513436508450431,7.54161189535712,7.316208800103607
000655.SZ,20220801,7.83,7.9,7.62,7.72,7.82,-0.1,-1.2788,95043.65,73120.18,5.8015,7.2504662306546654,7.353775982645859,7.419518552094801,7.156548274299036
000655.SZ,20220802,7.55,7.57,7.18,7.33,7.72,-0.39,-5.0518,100105.25,73638.395,5.8015,6.884186200867706,7.090805704850093,7.10958929612122,6.743309266334261
000655.SZ,20220803,7.27,7.44,7.06,7.18,7.33,-0.15,-2.0464,94241.12,68376.051,5.8015,6.743309266334261,6.827835427054328,6.987495952858901,6.630607718707504
000655.SZ,20220804,7.24,7.26,7.02,7.25,7.18,0.07,0.9749,73283.1,52424.012,5.8015,6.809051835783202,6.799660040147639,6.8184436314187655,6.593040536165252
000655.SZ,20220805,7.28,7.36,7.2,7.35,7.25,0.1,1.3793,63087.5,45968.518,5.8015,6.902969792138833,6.837227222689892,6.912361587774397,6.762092857605388
000655.SZ,20220808,7.32,7.68,7.3,7.6,7.35,0.25,3.4014,109479.0,82300.444,5.8015,7.137764683027909,6.874794405232144,7.212899048112412,6.856010813961017
000655.SZ,20220809,7.55,7.77,7.5,7.64,7.6,0.04,0.5263,83241.6,63356.85,5.8015,7.17533186557016,7.090805704850093,7.297425208832481,7.043846726672278
000655.SZ,20220810,7.75,8.0,7.69,7.81,7.64,0.17,2.2251,161048.05,126242.869,5.8015,7.334992391374732,7.278641617561354,7.513436508450431,7.222290843747976
000655.SZ,20220811,7.86,7.9,7.64,7.76,7.81,-0.05,-0.6402,104295.51,80496.878,5.8015,7.288033413196917,7.381951369552548,7.419518552094801,7.17533186557016
000655.SZ,20220812,7.76,7.82,7.64,7.67,7.76,-0.09,-1.1598,74727.87,57751.615,5.8015,7.20350725247685,7.288033413196917,7.344384187010296,7.17533186557016
000655.SZ,20220815,7.74,7.86,7.63,7.74,7.67,0.07,0.9126,70196.06,54235.205,5.8015,7.269249821925792,7.269249821925792,7.381951369552548,7.165940069934599
000655.SZ,20220816,7.71,8.0,7.71,7.94,7.74,0.2,2.584,143838.5,113434.463,5.8015,7.457085734637053,7.241074435019103,7.513436508450431,7.241074435019103
