ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20111111,5.44,5.48,5.39,5.44,5.42,0.02,0.37,36641.78,19896.5196,3.249,5.108254335260116,5.108254335260116,5.145815028901735,5.061303468208092
000782.SZ,20111114,5.48,5.57,5.45,5.56,5.44,0.12,2.21,51485.84,28499.4484,3.249,5.22093641618497,5.145815028901735,5.230326589595376,5.117644508670521
000782.SZ,20111115,5.56,5.73,5.54,5.69,5.56,0.13,2.34,88598.93,50003.183,3.249,5.343008670520232,5.22093641618497,5.38056936416185,5.202156069364162
000782.SZ,20111116,5.7,5.72,5.46,5.5,5.69,-0.19,-3.34,74625.57,41507.9426,3.249,5.164595375722544,5.3523988439306365,5.3711791907514455,5.127034682080925
000782.SZ,20111117,5.5,5.59,5.48,5.52,5.5,0.02,0.36,39615.53,21886.7043,3.249,5.183375722543353,5.164595375722544,5.249106936416185,5.145815028901735
000782.SZ,20111118,5.5,5.51,5.27,5.3,5.52,-0.22,-3.99,54911.63,29473.5318,3.249,4.976791907514451,5.164595375722544,5.173985549132948,4.948621387283237
000782.SZ,20111121,5.34,5.45,5.28,5.37,5.3,0.07,1.32,41526.83,22348.6016,3.249,5.042523121387283,5.0143526011560695,5.117644508670521,4.958011560693642
000782.SZ,20111122,5.3,5.39,5.28,5.38,5.37,0.01,0.19,42984.73,22980.3596,3.249,5.051913294797688,4.976791907514451,5.061303468208092,4.958011560693642
000782.SZ,20111123,5.36,5.4,5.27,5.29,5.38,-0.09,-1.67,25340.0,13507.422,3.249,4.967401734104047,5.033132947976879,5.070693641618498,4.948621387283237
000782.SZ,20111124,5.25,5.3,5.2,5.26,5.29,-0.03,-0.57,29459.85,15444.5208,3.249,4.939231213872832,4.929841040462428,4.976791907514451,4.882890173410405
000782.SZ,20111125,5.26,5.34,5.23,5.25,5.26,-0.01,-0.19,25955.42,13719.8026,3.249,4.929841040462428,4.939231213872832,5.0143526011560695,4.911060693641619
000782.SZ,20111128,5.27,5.3,5.18,5.23,5.25,-0.02,-0.38,18086.85,9460.6723,3.249,4.911060693641619,4.948621387283237,4.976791907514451,4.864109826589595
000782.SZ,20111129,5.26,5.31,5.24,5.3,5.23,0.07,1.34,30551.62,16109.9205,3.249,4.976791907514451,4.939231213872832,4.986182080924856,4.920450867052024
000782.SZ,20111130,5.29,5.29,4.9,4.99,5.3,-0.31,-5.85,71022.63,35829.7204,3.249,4.685696531791908,4.967401734104047,4.967401734104047,4.601184971098267
000782.SZ,20111201,5.12,5.17,5.02,5.04,4.99,0.05,1.0,59623.19,30472.5731,3.249,4.732647398843931,4.807768786127168,4.85471965317919,4.713867052023121
000782.SZ,20111202,5.02,5.03,4.87,4.88,5.04,-0.16,-3.17,36423.7,17933.3788,3.249,4.582404624277457,4.713867052023121,4.723257225433526,4.573014450867052
000782.SZ,20111205,4.88,4.9,4.71,4.72,4.88,-0.16,-3.28,35670.21,16947.265,3.249,4.432161849710982,4.582404624277457,4.601184971098267,4.422771676300578
000782.SZ,20111206,4.73,4.75,4.66,4.72,4.72,0.0,0.0,20957.22,9851.4419,3.249,4.432161849710982,4.441552023121388,4.460332369942197,4.375820809248555
000782.SZ,20111207,4.73,4.78,4.71,4.74,4.72,0.02,0.42,16934.01,8030.6047,3.249,4.450942196531792,4.441552023121388,4.488502890173411,4.422771676300578
000782.SZ,20111208,4.74,4.76,4.61,4.67,4.74,-0.07,-1.48,25763.97,12070.2894,3.249,4.38521098265896,4.450942196531792,4.469722543352601,4.328869942196532
000782.SZ,20111209,4.67,4.69,4.62,4.63,4.67,-0.04,-0.86,19069.0,8865.0032,3.249,4.347650289017341,4.38521098265896,4.403991329479769,4.3382601156069365
000782.SZ,20111212,4.65,4.66,4.48,4.51,4.63,-0.12,-2.59,29142.78,13289.3834,3.249,4.234968208092486,4.36643063583815,4.375820809248555,4.206797687861272
000782.SZ,20111213,4.48,4.48,4.2,4.25,4.51,-0.26,-5.77,113869.46,48834.5477,3.249,3.9908236994219655,4.206797687861272,4.206797687861272,3.943872832369943
000782.SZ,20111214,4.24,4.27,4.16,4.18,4.25,-0.07,-1.65,28012.37,11828.6533,3.249,3.9250924855491327,3.9814335260115614,4.0096040462427744,3.906312138728324
000782.SZ,20111215,4.17,4.18,3.99,4.01,4.18,-0.17,-4.07,51078.09,20820.9122,3.249,3.765459537572254,3.915702312138728,3.9250924855491327,3.7466791907514456
000782.SZ,20111216,4.0,4.15,3.98,4.13,4.01,0.12,2.99,38376.02,15570.3009,3.249,3.87814161849711,3.7560693641618497,3.89692196531792,3.7372890173410407
000782.SZ,20111219,4.1,4.15,4.01,4.13,4.13,0.0,0.0,29240.47,11905.8576,3.249,3.87814161849711,3.849971098265896,3.89692196531792,3.765459537572254
000782.SZ,20111220,4.1,4.23,4.09,4.15,4.13,0.02,0.48,30982.66,12945.5327,3.249,3.89692196531792,3.849971098265896,3.972043352601157,3.8405809248554914
000782.SZ,20111221,4.19,4.23,4.02,4.02,4.15,-0.13,-3.13,32635.69,13518.647,3.249,3.774849710982658,3.934482658959538,3.972043352601157,3.774849710982658
000782.SZ,20111222,4.0,4.02,3.81,3.96,4.02,-0.06,-1.49,37314.2,14640.3132,3.249,3.7185086705202313,3.7560693641618497,3.774849710982658,3.577656069364162
000782.SZ,20111223,3.94,4.07,3.92,4.01,3.96,0.05,1.26,27795.22,11142.8106,3.249,3.765459537572254,3.699728323699422,3.821800578034683,3.680947976878613
000782.SZ,20111226,4.02,4.07,4.0,4.02,4.01,0.01,0.25,20434.88,8251.1707,3.249,3.774849710982658,3.774849710982658,3.821800578034683,3.7560693641618497
000782.SZ,20111227,4.03,4.03,3.92,3.92,4.02,-0.1,-2.49,18754.48,7425.3841,3.249,3.680947976878613,3.784239884393064,3.784239884393064,3.680947976878613
000782.SZ,20111228,3.92,4.02,3.83,4.02,3.92,0.1,2.55,35335.62,13888.6765,3.249,3.774849710982658,3.680947976878613,3.774849710982658,3.596436416184972
000782.SZ,20111229,3.99,4.05,3.95,3.99,4.02,-0.03,-0.75,24528.01,9828.9839,3.249,3.7466791907514456,3.7466791907514456,3.803020231213873,3.7091184971098254
000782.SZ,20111230,4.0,4.07,4.0,4.05,3.99,0.06,1.5,27550.75,11130.3213,3.249,3.803020231213873,3.7560693641618497,3.821800578034683,3.7560693641618497
000782.SZ,20120104,4.1,4.1,3.91,3.93,4.05,-0.12,-2.96,28738.19,11557.4423,3.249,3.690338150289017,3.849971098265896,3.849971098265896,3.671557803468208
000782.SZ,20120105,3.89,3.92,3.73,3.74,3.93,-0.19,-4.83,33714.61,12921.4248,3.249,3.51192485549133,3.6527774566474,3.680947976878613,3.502534682080925
000782.SZ,20120106,3.74,3.81,3.69,3.8,3.74,0.06,1.6,19854.8,7428.3055,3.249,3.568265895953757,3.51192485549133,3.577656069364162,3.4649739884393065
000782.SZ,20120109,3.8,4.02,3.7,4.01,3.8,0.21,5.53,49029.08,19052.7346,3.249,3.765459537572254,3.568265895953757,3.774849710982658,3.474364161849711
000782.SZ,20120110,4.02,4.21,3.98,4.19,4.01,0.18,4.49,65416.53,26954.164,3.249,3.934482658959538,3.774849710982658,3.953263005780347,3.7372890173410407
000782.SZ,20120111,4.19,4.24,4.13,4.17,4.19,-0.02,-0.48,53982.53,22544.4363,3.249,3.915702312138728,3.934482658959538,3.9814335260115614,3.87814161849711
000782.SZ,20120112,4.15,4.37,4.13,4.24,4.17,0.07,1.68,85336.16,36493.6841,3.249,3.9814335260115614,3.89692196531792,4.103505780346821,3.87814161849711
000782.SZ,20120113,4.21,4.23,4.01,4.06,4.24,-0.18,-4.25,64028.7,26248.6789,3.249,3.8124104046242775,3.953263005780347,3.972043352601157,3.765459537572254
000782.SZ,20120116,4.02,4.08,3.95,3.98,4.06,-0.08,-1.97,29234.2,11695.3938,3.249,3.7372890173410407,3.774849710982658,3.831190751445088,3.7091184971098254
000782.SZ,20120117,3.97,4.23,3.97,4.22,3.98,0.24,6.03,48641.78,20143.5869,3.249,3.962653179190752,3.727898843930636,3.972043352601157,3.727898843930636
000782.SZ,20120118,4.2,4.27,4.13,4.16,4.22,-0.06,-1.42,45721.19,19246.9048,3.249,3.906312138728324,3.943872832369943,4.0096040462427744,3.87814161849711
000782.SZ,20120119,4.18,4.24,4.13,4.23,4.16,0.07,1.68,32048.48,13476.7447,3.249,3.972043352601157,3.9250924855491327,3.9814335260115614,3.87814161849711
000782.SZ,20120120,4.22,4.28,4.21,4.27,4.23,0.04,0.95,30592.71,13021.2386,3.249,4.0096040462427744,3.962653179190752,4.018994219653179,3.953263005780347
000782.SZ,20120130,4.25,4.28,4.2,4.2,4.27,-0.07,-1.64,28548.45,12119.7743,3.249,3.943872832369943,3.9908236994219655,4.018994219653179,3.943872832369943
000782.SZ,20120131,4.17,4.22,4.15,4.21,4.2,0.01,0.24,20357.24,8502.5772,3.249,3.953263005780347,3.915702312138728,3.962653179190752,3.89692196531792
000782.SZ,20120201,4.19,4.26,4.14,4.17,4.21,-0.04,-0.95,22904.15,9641.6063,3.249,3.915702312138728,3.934482658959538,4.00021387283237,3.8875317919075134
000782.SZ,20120202,4.17,4.26,4.16,4.26,4.17,0.09,2.16,24589.94,10381.2001,3.249,4.00021387283237,3.915702312138728,4.00021387283237,3.906312138728324
000782.SZ,20120203,4.25,4.34,4.25,4.32,4.26,0.06,1.41,49352.08,21251.29,3.249,4.056554913294798,3.9908236994219655,4.075335260115607,3.9908236994219655
000782.SZ,20120206,4.34,4.37,4.28,4.36,4.32,0.04,0.93,46287.8,20058.7281,3.249,4.094115606936417,4.075335260115607,4.103505780346821,4.018994219653179
000782.SZ,20120207,4.35,4.35,4.2,4.23,4.36,-0.13,-2.98,43068.08,18280.8394,3.249,3.972043352601157,4.084725433526011,4.084725433526011,3.943872832369943
000782.SZ,20120208,4.23,4.36,4.21,4.36,4.23,0.13,3.07,48682.87,20982.2593,3.249,4.094115606936417,3.972043352601157,4.094115606936417,3.953263005780347
000782.SZ,20120209,4.33,4.42,4.33,4.37,4.36,0.01,0.23,64086.56,28120.3484,3.249,4.103505780346821,4.065945086705202,4.150456647398844,4.065945086705202
000782.SZ,20120210,4.37,4.51,4.34,4.48,4.37,0.11,2.52,92384.91,41024.6695,3.249,4.206797687861272,4.103505780346821,4.234968208092486,4.075335260115607
000782.SZ,20120213,4.43,4.53,4.4,4.48,4.48,0.0,0.0,73834.36,32944.3978,3.249,4.206797687861272,4.159846820809249,4.253748554913295,4.131676300578035
000782.SZ,20120214,4.48,4.61,4.45,4.59,4.48,0.11,2.46,98112.86,44598.8532,3.249,4.310089595375723,4.206797687861272,4.328869942196532,4.178627167630059
000782.SZ,20120215,4.56,4.74,4.5,4.71,4.59,0.12,2.61,114447.98,52961.9184,3.249,4.422771676300578,4.281919075144509,4.450942196531792,4.225578034682081
000782.SZ,20120216,4.7,4.77,4.61,4.68,4.71,-0.03,-0.64,87583.13,40942.4156,3.249,4.394601156069364,4.413381502890173,4.479112716763005,4.328869942196532
000782.SZ,20120217,4.68,4.72,4.52,4.6,4.68,-0.08,-1.71,66329.14,30551.0185,3.249,4.319479768786127,4.394601156069364,4.432161849710982,4.24435838150289
000782.SZ,20120221,4.54,4.61,4.46,4.61,4.6,0.01,0.22,99580.38,45069.5902,3.249,4.328869942196532,4.2631387283237,4.328869942196532,4.188017341040463
000782.SZ,20120222,4.58,4.69,4.56,4.67,4.61,0.06,1.3,82694.37,38311.7068,3.249,4.38521098265896,4.300699421965319,4.403991329479769,4.281919075144509
000782.SZ,20120223,4.67,4.72,4.6,4.65,4.67,-0.02,-0.43,82166.86,38367.0016,3.249,4.36643063583815,4.38521098265896,4.432161849710982,4.319479768786127
000782.SZ,20120224,4.67,4.75,4.63,4.72,4.65,0.07,1.51,90192.27,42350.496,3.249,4.432161849710982,4.38521098265896,4.460332369942197,4.347650289017341
000782.SZ,20120227,4.72,4.84,4.71,4.72,4.72,0.0,0.0,115025.87,54952.8266,3.249,4.432161849710982,4.432161849710982,4.544843930635839,4.422771676300578
000782.SZ,20120228,4.7,4.7,4.58,4.65,4.72,-0.07,-1.48,82768.76,38410.7863,3.249,4.36643063583815,4.413381502890173,4.413381502890173,4.300699421965319
000782.SZ,20120229,4.65,4.67,4.56,4.56,4.65,-0.09,-1.94,48317.83,22254.1614,3.249,4.281919075144509,4.36643063583815,4.38521098265896,4.281919075144509
000782.SZ,20120301,4.57,4.66,4.55,4.6,4.56,0.04,0.88,45568.85,21002.1068,3.249,4.319479768786127,4.291309248554914,4.375820809248555,4.272528901734104
000782.SZ,20120302,4.68,4.98,4.68,4.81,4.6,0.21,4.57,251401.16,122088.6355,3.249,4.516673410404624,4.394601156069364,4.676306358381503,4.394601156069364
000782.SZ,20120305,4.78,5.03,4.75,4.99,4.81,0.18,3.74,208632.86,102334.8652,3.249,4.685696531791908,4.488502890173411,4.723257225433526,4.460332369942197
000782.SZ,20120306,4.98,5.04,4.87,4.99,4.99,0.0,0.0,151741.93,75097.8507,3.249,4.685696531791908,4.676306358381503,4.732647398843931,4.573014450867052
000782.SZ,20120307,4.9,5.14,4.88,5.02,4.99,0.03,0.6,147128.93,74151.6993,3.249,4.713867052023121,4.601184971098267,4.826549132947977,4.582404624277457
000782.SZ,20120308,5.08,5.08,4.99,5.03,5.02,0.01,0.2,89795.37,45160.4012,3.249,4.723257225433526,4.77020809248555,4.77020809248555,4.685696531791908
000782.SZ,20120309,5.03,5.06,4.98,5.05,5.03,0.02,0.4,71664.03,36050.8438,3.249,4.742037572254335,4.723257225433526,4.75142774566474,4.676306358381503
000782.SZ,20120312,5.03,5.07,4.95,4.99,5.05,-0.06,-1.19,73098.85,36582.2564,3.249,4.685696531791908,4.723257225433526,4.760817919075145,4.6481358381502895
000782.SZ,20120313,4.99,5.11,4.97,5.08,4.99,0.09,1.8,76635.55,38792.4645,3.249,4.77020809248555,4.685696531791908,4.798378612716764,4.6669161849710985
000782.SZ,20120314,5.09,5.13,4.77,4.83,5.08,-0.25,-4.92,115357.08,57380.7782,3.249,4.535453757225434,4.779598265895954,4.817158959537573,4.479112716763005
000782.SZ,20120315,4.8,4.85,4.6,4.68,4.83,-0.15,-3.11,77902.22,36733.4778,3.249,4.394601156069364,4.50728323699422,4.554234104046243,4.319479768786127
000782.SZ,20120316,4.68,4.84,4.68,4.83,4.68,0.15,3.21,59217.99,28298.4403,3.249,4.535453757225434,4.394601156069364,4.544843930635839,4.394601156069364
000782.SZ,20120319,4.81,5.06,4.8,5.02,4.83,0.19,3.93,74712.95,36712.3055,3.249,4.713867052023121,4.516673410404624,4.75142774566474,4.50728323699422
000782.SZ,20120320,5.0,5.0,4.85,4.87,5.02,-0.15,-2.99,57881.59,28421.8655,3.249,4.573014450867052,4.695086705202312,4.695086705202312,4.554234104046243
000782.SZ,20120321,4.89,4.98,4.8,4.92,4.87,0.05,1.03,60494.51,29698.8161,3.249,4.619965317919076,4.591794797687861,4.676306358381503,4.50728323699422
000782.SZ,20120322,4.9,5.12,4.87,5.05,4.92,0.13,2.64,137884.23,69459.149,3.249,4.742037572254335,4.601184971098267,4.807768786127168,4.573014450867052
000782.SZ,20120323,5.01,5.02,4.8,4.88,5.05,-0.17,-3.37,96933.8,47493.2932,3.249,4.582404624277457,4.7044768786127165,4.713867052023121,4.50728323699422
000782.SZ,20120326,4.83,4.88,4.79,4.86,4.88,-0.02,-0.41,39832.82,19234.6298,3.249,4.563624277456648,4.535453757225434,4.582404624277457,4.497893063583815
000782.SZ,20120327,4.92,5.05,4.88,4.93,4.86,0.07,1.44,76768.25,38061.8473,3.249,4.62935549132948,4.619965317919076,4.742037572254335,4.582404624277457
000782.SZ,20120328,4.89,4.89,4.61,4.63,4.93,-0.3,-6.09,79283.98,37235.1617,3.249,4.347650289017341,4.591794797687861,4.591794797687861,4.328869942196532
000782.SZ,20120329,4.6,4.62,4.46,4.5,4.63,-0.13,-2.81,47107.34,21400.3942,3.249,4.225578034682081,4.319479768786127,4.3382601156069365,4.188017341040463
000782.SZ,20120330,4.49,4.6,4.46,4.55,4.5,0.05,1.11,37073.57,16798.2894,3.249,4.272528901734104,4.216187861271677,4.319479768786127,4.188017341040463
000782.SZ,20120405,4.56,4.68,4.53,4.66,4.55,0.11,2.42,39307.02,18164.6095,3.249,4.375820809248555,4.281919075144509,4.394601156069364,4.253748554913295
000782.SZ,20120406,4.66,4.7,4.6,4.67,4.66,0.01,0.21,33359.76,15546.45,3.249,4.38521098265896,4.375820809248555,4.413381502890173,4.319479768786127
000782.SZ,20120409,4.65,4.69,4.61,4.64,4.67,-0.03,-0.64,28664.95,13340.9436,3.249,4.3570404624277455,4.36643063583815,4.403991329479769,4.328869942196532
000782.SZ,20120410,4.63,4.86,4.58,4.84,4.64,0.2,4.31,55010.37,25918.8574,3.249,4.544843930635839,4.347650289017341,4.563624277456648,4.300699421965319
000782.SZ,20120411,4.78,4.93,4.75,4.9,4.84,0.06,1.24,51641.22,25042.2584,3.249,4.601184971098267,4.488502890173411,4.62935549132948,4.460332369942197
000782.SZ,20120412,4.8,4.8,4.6,4.74,4.9,-0.16,-3.27,176058.26,82957.6973,3.249,4.450942196531792,4.50728323699422,4.50728323699422,4.319479768786127
000782.SZ,20120413,4.71,4.79,4.67,4.75,4.74,0.01,0.21,112903.88,53394.8717,3.249,4.460332369942197,4.422771676300578,4.497893063583815,4.38521098265896
000782.SZ,20120417,4.71,4.74,4.45,4.49,4.75,-0.26,-5.47,123597.03,56573.0581,3.249,4.216187861271677,4.422771676300578,4.450942196531792,4.178627167630059
000782.SZ,20120418,4.49,4.6,4.46,4.57,4.49,0.08,1.78,78664.25,35740.6585,3.249,4.291309248554914,4.216187861271677,4.319479768786127,4.188017341040463
000782.SZ,20120419,4.56,4.66,4.54,4.61,4.57,0.04,0.88,66631.21,30765.684,3.249,4.328869942196532,4.281919075144509,4.375820809248555,4.2631387283237
000782.SZ,20120420,4.6,4.65,4.58,4.62,4.61,0.01,0.22,69291.18,31980.2295,3.249,4.3382601156069365,4.319479768786127,4.36643063583815,4.300699421965319
000782.SZ,20120423,4.61,4.73,4.59,4.64,4.62,0.02,0.43,77488.28,36148.018,3.249,4.3570404624277455,4.328869942196532,4.441552023121388,4.310089595375723
000782.SZ,20120424,4.62,4.65,4.35,4.53,4.64,-0.11,-2.37,71725.57,32344.0399,3.249,4.253748554913295,4.3382601156069365,4.36643063583815,4.084725433526011
000782.SZ,20120425,4.48,4.74,4.47,4.7,4.53,0.17,3.75,94494.54,44006.4989,3.249,4.413381502890173,4.206797687861272,4.450942196531792,4.197407514450867
000782.SZ,20120426,4.7,4.78,4.63,4.7,4.7,0.0,0.0,68697.67,32286.6255,3.249,4.413381502890173,4.413381502890173,4.488502890173411,4.347650289017341
000782.SZ,20120427,4.65,4.79,4.65,4.7,4.7,0.0,0.0,68236.31,32283.8257,3.249,4.413381502890173,4.36643063583815,4.497893063583815,4.36643063583815
000782.SZ,20120502,4.74,4.77,4.66,4.69,4.7,-0.01,-0.21,60690.57,28541.6895,3.249,4.403991329479769,4.450942196531792,4.479112716763005,4.375820809248555
000782.SZ,20120503,4.66,4.69,4.57,4.61,4.69,-0.08,-1.71,62936.99,29100.9169,3.249,4.328869942196532,4.375820809248555,4.403991329479769,4.291309248554914
000782.SZ,20120504,4.6,4.74,4.58,4.71,4.61,0.1,2.17,52045.61,24396.4922,3.249,4.422771676300578,4.319479768786127,4.450942196531792,4.300699421965319
000782.SZ,20120507,4.69,4.73,4.63,4.7,4.71,-0.01,-0.21,35433.46,16549.7546,3.249,4.413381502890173,4.403991329479769,4.441552023121388,4.347650289017341
000782.SZ,20120508,4.68,4.85,4.63,4.8,4.7,0.1,2.13,112464.11,53583.3041,3.249,4.50728323699422,4.394601156069364,4.554234104046243,4.347650289017341
000782.SZ,20120509,4.76,4.79,4.65,4.65,4.8,-0.15,-3.13,63599.39,29879.7688,3.249,4.36643063583815,4.469722543352601,4.497893063583815,4.36643063583815
000782.SZ,20120510,4.64,4.67,4.56,4.57,4.65,-0.08,-1.72,50169.73,23150.158,3.249,4.291309248554914,4.3570404624277455,4.38521098265896,4.281919075144509
000782.SZ,20120511,4.57,4.64,4.56,4.57,4.57,0.0,0.0,31004.71,14264.3917,3.249,4.291309248554914,4.291309248554914,4.3570404624277455,4.281919075144509
000782.SZ,20120514,4.61,4.66,4.58,4.6,4.57,0.03,0.66,25066.82,11581.2379,3.249,4.319479768786127,4.328869942196532,4.375820809248555,4.300699421965319
000782.SZ,20120515,4.6,4.64,4.52,4.63,4.6,0.03,0.65,29090.96,13390.1925,3.249,4.347650289017341,4.319479768786127,4.3570404624277455,4.24435838150289
000782.SZ,20120516,4.63,4.65,4.55,4.58,4.63,-0.05,-1.08,24443.14,11251.2795,3.249,4.300699421965319,4.347650289017341,4.36643063583815,4.272528901734104
000782.SZ,20120517,4.64,4.73,4.62,4.69,4.58,0.11,2.4,54114.64,25342.0398,3.249,4.403991329479769,4.3570404624277455,4.441552023121388,4.3382601156069365
000782.SZ,20120518,4.65,4.77,4.63,4.7,4.69,0.01,0.21,72090.42,33804.5907,3.249,4.413381502890173,4.36643063583815,4.479112716763005,4.347650289017341
000782.SZ,20120521,4.76,4.9,4.69,4.77,4.7,0.07,1.49,118715.18,56868.869,3.249,4.479112716763005,4.469722543352601,4.601184971098267,4.403991329479769
000782.SZ,20120522,4.77,4.82,4.7,4.78,4.77,0.01,0.21,56702.46,27063.3605,3.249,4.488502890173411,4.479112716763005,4.52606358381503,4.413381502890173
000782.SZ,20120523,4.78,4.78,4.61,4.69,4.78,-0.09,-1.88,58075.82,27238.679,3.249,4.403991329479769,4.488502890173411,4.488502890173411,4.328869942196532
000782.SZ,20120524,4.65,4.71,4.62,4.63,4.69,-0.06,-1.28,32592.81,15174.2778,3.249,4.347650289017341,4.36643063583815,4.422771676300578,4.3382601156069365
000782.SZ,20120525,4.62,4.66,4.52,4.53,4.63,-0.1,-2.16,44941.42,20544.9199,3.249,4.253748554913295,4.3382601156069365,4.375820809248555,4.24435838150289
000782.SZ,20120528,4.49,4.59,4.42,4.59,4.53,0.06,1.32,33993.8,15299.0231,3.249,4.310089595375723,4.216187861271677,4.310089595375723,4.150456647398844
000782.SZ,20120529,4.57,4.69,4.55,4.65,4.59,0.06,1.31,38210.35,17662.5901,3.249,4.36643063583815,4.291309248554914,4.403991329479769,4.272528901734104
000782.SZ,20120530,4.65,4.65,4.59,4.63,4.65,-0.02,-0.43,26988.37,12470.3647,3.249,4.347650289017341,4.36643063583815,4.36643063583815,4.310089595375723
000782.SZ,20120531,4.6,4.68,4.55,4.68,4.63,0.05,1.08,34734.66,16066.9868,3.249,4.394601156069364,4.319479768786127,4.394601156069364,4.272528901734104
000782.SZ,20120601,4.74,4.98,4.68,4.72,4.68,0.04,0.85,142420.32,68173.6428,3.249,4.432161849710982,4.450942196531792,4.676306358381503,4.394601156069364
000782.SZ,20120604,4.57,4.63,4.52,4.52,4.72,-0.2,-4.24,57693.13,26345.5923,3.249,4.24435838150289,4.291309248554914,4.347650289017341,4.24435838150289
000782.SZ,20120605,4.53,4.58,4.45,4.5,4.52,-0.02,-0.44,27394.14,12352.0306,3.249,4.225578034682081,4.253748554913295,4.300699421965319,4.178627167630059
000782.SZ,20120612,4.5,4.52,4.31,4.38,4.5,-0.12,-2.67,39557.36,17271.2991,3.249,4.112895953757225,4.225578034682081,4.24435838150289,4.047164739884393
000782.SZ,20120613,4.39,4.43,4.32,4.4,4.38,0.02,0.46,37070.72,16221.4315,3.249,4.131676300578035,4.12228612716763,4.159846820809249,4.056554913294798
000782.SZ,20120614,4.39,4.41,4.33,4.33,4.4,-0.07,-1.59,27316.81,11931.7106,3.249,4.065945086705202,4.12228612716763,4.14106647398844,4.065945086705202
000782.SZ,20120618,4.38,4.4,4.35,4.37,4.33,0.04,0.92,17138.4,7498.2417,3.249,4.103505780346821,4.112895953757225,4.131676300578035,4.084725433526011
000782.SZ,20120619,4.37,4.43,4.34,4.43,4.37,0.06,1.37,35272.31,15471.6639,3.249,4.159846820809249,4.103505780346821,4.159846820809249,4.075335260115607
000782.SZ,20120620,4.45,4.5,4.39,4.5,4.43,0.07,1.58,38192.99,16952.2518,3.249,4.225578034682081,4.178627167630059,4.225578034682081,4.12228612716763
000782.SZ,20120621,4.48,4.56,4.4,4.51,4.5,0.01,0.22,62190.87,27909.518,3.249,4.234968208092486,4.206797687861272,4.281919075144509,4.131676300578035
000782.SZ,20120625,4.62,4.64,4.19,4.2,4.51,-0.31,-6.87,59510.37,25896.0247,3.249,3.943872832369943,4.3382601156069365,4.3570404624277455,3.934482658959538
000782.SZ,20120626,4.07,4.24,4.0,4.15,4.2,-0.05,-1.19,33401.39,13812.3705,3.249,3.89692196531792,3.821800578034683,3.9814335260115614,3.7560693641618497
000782.SZ,20120627,4.13,4.25,4.13,4.16,4.15,0.01,0.24,25041.37,10514.1084,3.249,3.906312138728324,3.87814161849711,3.9908236994219655,3.87814161849711
000782.SZ,20120629,4.05,4.12,3.98,4.11,4.16,-0.05,-1.2,43952.2,17743.5431,3.249,3.859361271676301,3.803020231213873,3.868751445086705,3.7372890173410407
000782.SZ,20120702,4.14,4.14,4.07,4.1,4.11,-0.01,-0.24,25766.94,10565.1383,3.249,3.849971098265896,3.8875317919075134,3.8875317919075134,3.821800578034683
000782.SZ,20120703,4.01,4.15,4.01,4.09,4.1,-0.01,-0.24,18173.12,7479.1029,3.249,3.8405809248554914,3.765459537572254,3.89692196531792,3.765459537572254
000782.SZ,20120704,4.07,4.13,4.06,4.08,4.09,-0.01,-0.24,16121.39,6609.5038,3.249,3.831190751445088,3.821800578034683,3.87814161849711,3.8124104046242775
000782.SZ,20120705,4.06,4.07,3.95,3.96,4.08,-0.12,-2.94,21760.5,8682.91,3.249,3.7185086705202313,3.8124104046242775,3.821800578034683,3.7091184971098254
000782.SZ,20120706,3.98,4.02,3.73,4.0,3.96,0.04,1.01,37998.49,14912.4513,3.249,3.7560693641618497,3.7372890173410407,3.774849710982658,3.502534682080925
000782.SZ,20120709,3.97,3.97,3.8,3.8,4.0,-0.2,-5.0,28105.31,10895.8488,3.249,3.568265895953757,3.727898843930636,3.727898843930636,3.568265895953757
000782.SZ,20120710,3.78,3.82,3.73,3.79,3.8,-0.01,-0.26,19870.04,7508.4717,3.249,3.5588757225433527,3.549485549132948,3.587046242774566,3.502534682080925
000782.SZ,20120711,3.8,3.85,3.79,3.84,3.79,0.05,1.32,18221.75,6977.2972,3.249,3.605826589595376,3.568265895953757,3.615216763005781,3.5588757225433527
000782.SZ,20120712,3.81,3.88,3.75,3.84,3.84,0.0,0.0,26071.41,9927.6153,3.249,3.605826589595376,3.577656069364162,3.6433872832369945,3.5213150289017343
000782.SZ,20120713,3.8,3.84,3.78,3.81,3.84,-0.03,-0.78,21908.69,8339.3702,3.249,3.577656069364162,3.568265895953757,3.605826589595376,3.549485549132948
000782.SZ,20120716,3.79,3.8,3.54,3.56,3.81,-0.25,-6.56,32604.09,11915.5043,3.249,3.3429017341040463,3.5588757225433527,3.568265895953757,3.324121387283237
000782.SZ,20120717,3.57,3.66,3.53,3.63,3.56,0.07,1.97,15866.01,5713.3293,3.249,3.4086329479768787,3.352291907514451,3.436803468208093,3.3147312138728324
000782.SZ,20120718,3.63,3.66,3.58,3.66,3.63,0.03,0.83,15217.84,5520.1322,3.249,3.436803468208093,3.4086329479768787,3.436803468208093,3.361682080924856
000782.SZ,20120719,3.65,3.81,3.62,3.75,3.66,0.09,2.46,26557.04,9943.177,3.249,3.5213150289017343,3.427413294797688,3.577656069364162,3.399242774566474
