ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20200120,12.11,12.33,12.07,12.33,12.1,0.23,1.9008,22285.58,27190.464,4.5807,9.62328653456237,9.451581503126544,9.62328653456237,9.420362406501848
002322.SZ,20200121,12.33,12.33,12.1,12.11,12.33,-0.22,-1.7843,20112.72,24445.765,4.5807,9.451581503126544,9.62328653456237,9.62328653456237,9.44377672897037
002322.SZ,20200122,12.01,12.16,11.66,12.14,12.11,0.03,0.2477,30299.46,36155.574,4.5807,9.474995825595066,9.373533761564804,9.490605373907412,9.10036666609872
002322.SZ,20200123,12.05,12.05,11.39,11.51,12.14,-0.63,-5.1895,37791.63,44061.021,4.5807,8.983295053756112,9.404752858189502,9.404752858189502,8.889637763882027
002322.SZ,20200203,10.36,10.36,10.36,10.36,11.51,-1.15,-9.9913,3497.0,3622.892,4.5807,8.085746025796118,8.085746025796118,8.085746025796118,8.085746025796118
002322.SZ,20200204,9.35,10.06,9.35,9.93,10.36,-0.43,-4.1506,45826.16,45022.103,4.5807,7.750140737080642,7.297463836022559,7.851602801110903,7.297463836022559
002322.SZ,20200205,9.96,10.32,9.96,10.02,9.93,0.09,0.9063,34216.89,34613.737,4.5807,7.820383704486207,7.773555059549166,8.054526929171423,7.773555059549166
002322.SZ,20200206,10.12,10.3,9.95,10.23,10.02,0.21,2.0958,37762.86,38239.302,4.5807,7.984283961765858,7.898431446047946,8.038917380859075,7.76575028539299
002322.SZ,20200207,10.23,10.85,10.11,10.77,10.23,0.54,5.2786,45608.98,47755.996,4.5807,8.405741766199247,7.984283961765858,8.468179959448637,7.890626671891771
002322.SZ,20200210,10.69,10.88,10.51,10.88,10.77,0.11,1.0214,31727.48,33924.356,4.5807,8.491594281917159,8.343303572949855,8.491594281917159,8.202817638138725
002322.SZ,20200211,10.89,11.07,10.76,10.92,10.88,0.04,0.3676,23365.28,25514.383,4.5807,8.522813378541855,8.499399056073333,8.639884990884463,8.397936992043073
002322.SZ,20200212,10.9,11.18,10.5,11.09,10.92,0.17,1.5568,27358.62,30129.216,4.5807,8.655494539196809,8.507203830229507,8.725737506602375,8.195012863982553
002322.SZ,20200213,11.06,11.13,10.86,10.95,11.09,-0.14,-1.2624,22182.0,24390.455,4.5807,8.546227701010375,8.632080216728289,8.686713635821507,8.475984733604811
002322.SZ,20200214,10.94,11.16,10.85,10.99,10.95,0.04,0.3653,18454.0,20316.867,4.5807,8.577446797635073,8.538422926854203,8.710127958290027,8.468179959448637
002322.SZ,20200217,11.01,11.41,11.0,11.3,10.99,0.31,2.8207,29804.68,33402.573,4.5807,8.819394796476463,8.593056345947419,8.905247312194374,8.585251571791245
002322.SZ,20200218,11.45,11.56,11.22,11.51,11.3,0.21,1.8584,30229.52,34391.378,4.5807,8.983295053756112,8.936466408819069,9.022318924536982,8.75695660322707
002322.SZ,20200219,11.53,11.68,11.38,11.51,11.51,0.0,0.0,28058.02,32429.171,4.5807,8.983295053756112,8.99890460206846,9.115976214411068,8.881832989725853
002322.SZ,20200220,11.53,11.75,11.38,11.66,11.51,0.15,1.3032,27332.97,31655.083,4.5807,9.10036666609872,8.99890460206846,9.170609633504284,8.881832989725853
002322.SZ,20200221,11.69,12.07,11.67,11.82,11.66,0.16,1.3722,42460.55,50263.227,4.5807,9.225243052597502,9.123780988567242,9.420362406501848,9.108171440254894
002322.SZ,20200224,11.82,11.95,11.68,11.92,11.82,0.1,0.846,34398.54,40728.835,4.5807,9.30329079415924,9.225243052597502,9.326705116627762,9.115976214411068
002322.SZ,20200225,11.62,11.7,11.11,11.55,11.92,-0.37,-3.104,47939.2,55091.053,4.5807,9.014514150380808,9.069147569474024,9.131585762723414,8.671104087509157
002322.SZ,20200226,11.41,11.6,11.27,11.32,11.55,-0.23,-1.9913,32222.16,36887.891,4.5807,8.83500434478881,8.905247312194374,9.053538021161676,8.795980474007939
002322.SZ,20200227,11.47,11.55,11.25,11.42,11.32,0.1,0.8834,20976.0,23920.7,4.5807,8.913052086350547,8.952075957131417,9.014514150380808,8.780370925695593
002322.SZ,20200228,10.94,11.27,10.52,10.57,11.42,-0.85,-7.4431,37469.0,40742.537,4.5807,8.24964628307577,8.538422926854203,8.795980474007939,8.2106224122949
002322.SZ,20200302,11.15,11.63,11.15,11.63,10.57,1.06,10.0284,27253.05,31321.145,4.5807,9.0769523436302,8.702323184133855,9.0769523436302,8.702323184133855
002322.SZ,20200303,12.74,12.74,11.88,11.98,11.63,0.35,3.0095,144403.03,177031.043,4.5807,9.350119439096284,9.943282274965496,9.943282274965496,9.272071697534546
002322.SZ,20200304,11.86,13.18,11.86,13.07,11.98,1.09,9.0985,149110.88,188470.207,4.5807,10.200839822119235,9.256462149222196,10.286692337837149,9.256462149222196
002322.SZ,20200305,13.06,14.1,12.81,13.53,13.07,0.46,3.5195,160139.4,217745.046,4.5807,10.559859433303233,10.19303504796306,11.00473156020514,9.997915694058715
002322.SZ,20200306,13.34,14.06,13.15,13.9,13.53,0.37,2.7347,105237.42,144164.876,4.5807,10.848636077081665,10.411568724335927,10.973512463580448,10.263278015368623
002322.SZ,20200309,13.7,13.86,13.0,13.09,13.9,-0.81,-5.8273,70037.85,94065.612,4.5807,10.21644937043158,10.692540593958189,10.817416980456969,10.146206403026016
002322.SZ,20200310,13.3,13.62,12.56,13.59,13.09,0.5,3.8197,89228.21,118550.5,4.5807,10.606688078240277,10.380349627711237,10.630102400708797,9.802796340154368
002322.SZ,20200311,13.58,13.68,13.0,13.05,13.59,-0.54,-3.9735,70633.0,93953.742,4.5807,10.185230273806887,10.5988833040841,10.67693104564584,10.146206403026016
002322.SZ,20200312,12.89,12.99,12.6,12.89,13.05,-0.16,-1.2261,48745.0,62418.309,4.5807,10.060353887308104,10.060353887308104,10.138401628869843,9.834015436779062
002322.SZ,20200313,12.22,13.18,12.22,13.12,12.89,0.23,1.7843,62905.58,80562.161,4.5807,10.239863692900103,9.537434018844458,10.286692337837149,9.537434018844458
002322.SZ,20200316,13.2,13.3,12.37,12.54,13.12,-0.58,-4.4207,66406.6,85526.713,4.5807,9.78718679184202,10.302301886149497,10.380349627711237,9.654505631187064
002322.SZ,20200317,12.71,12.84,12.05,12.38,12.54,-0.16,-1.2759,45366.08,56246.84,4.5807,9.66231040534324,9.919867952496976,10.021330016527235,9.404752858189502
002322.SZ,20200318,12.53,12.77,12.08,12.09,12.38,-0.29,-2.3425,48669.93,60742.11,4.5807,9.435971954814196,9.779382017685846,9.966696597434018,9.428167180658022
002322.SZ,20200319,12.12,12.75,12.06,12.6,12.09,0.51,4.2184,46077.0,57041.099,4.5807,9.834015436779062,9.459386277282718,9.951087049121671,9.412557632345674
002322.SZ,20200320,12.78,13.6,12.6,13.48,12.6,0.88,6.9841,92881.12,122812.111,4.5807,10.520835562522365,9.974501371590192,10.614492852396449,9.834015436779062
002322.SZ,20200323,13.03,13.92,13.0,13.38,13.48,-0.1,-0.7418,81062.53,109748.168,4.5807,10.442787820960625,10.169620725494536,10.864245625394013,10.146206403026016
002322.SZ,20200324,13.66,13.8,12.46,12.88,13.38,-0.5,-3.7369,92335.15,120031.537,4.5807,10.052549113151931,10.661321497333493,10.770588335519928,9.72474859859263
002322.SZ,20200325,13.16,13.19,12.67,12.9,12.88,0.02,0.1553,56667.0,73128.246,4.5807,10.06815866146428,10.2710827895248,10.29449711199332,9.88864885587228
002322.SZ,20200326,12.77,12.99,12.61,12.65,12.9,-0.25,-1.938,32878.0,41948.898,4.5807,9.873039307559932,9.966696597434018,10.138401628869843,9.841820210935238
002322.SZ,20200327,12.85,12.89,12.3,12.41,12.65,-0.24,-1.8972,40945.6,51412.461,4.5807,9.68572472781176,10.02913479068341,10.060353887308104,9.599872212093848
002322.SZ,20200330,12.18,12.27,11.61,11.7,12.41,-0.71,-5.7212,42661.6,50483.219,4.5807,9.131585762723414,9.50621492221976,9.576457889625324,9.06134279531785
002322.SZ,20200331,11.87,11.89,11.31,11.48,11.7,-0.22,-1.8803,32770.08,38012.733,4.5807,8.95988073128759,9.26426692337837,9.27987647169072,8.827199570632635
002322.SZ,20200401,11.48,11.75,11.35,11.44,11.48,-0.04,-0.3484,20993.97,24288.432,4.5807,8.928661634662895,8.95988073128759,9.170609633504284,8.85841866725733
002322.SZ,20200402,11.34,12.0,11.34,11.95,11.44,0.51,4.458,30481.05,35672.305,4.5807,9.326705116627762,8.850613893101157,9.365728987408632,8.850613893101157
002322.SZ,20200403,11.94,12.13,11.72,11.81,11.95,-0.14,-1.1715,23254.97,27609.736,4.5807,9.217438278441328,9.318900342471588,9.467191051438892,9.147195311035764
002322.SZ,20200407,12.03,12.11,11.93,12.02,11.81,0.21,1.7782,38254.01,45937.59,4.5807,9.38133853572098,9.389143309877152,9.451581503126544,9.311095568315414
002322.SZ,20200408,11.99,12.13,11.85,11.99,12.02,-0.03,-0.2496,22043.09,26422.356,4.5807,9.357924213252458,9.357924213252458,9.467191051438892,9.248657375066022
002322.SZ,20200409,12.1,12.27,12.05,12.2,11.99,0.21,1.7515,28724.0,34938.944,4.5807,9.521824470532108,9.44377672897037,9.576457889625324,9.404752858189502
002322.SZ,20200410,12.32,12.32,11.63,11.75,12.2,-0.45,-3.6885,31437.05,37423.511,4.5807,9.170609633504284,9.615481760406196,9.615481760406196,9.0769523436302
002322.SZ,20200413,11.74,11.77,11.49,11.58,11.75,-0.17,-1.4468,18474.05,21414.403,4.5807,9.03792847284933,9.162804859348112,9.186219181816632,8.967685505443765
002322.SZ,20200414,11.6,11.81,11.6,11.8,11.58,0.22,1.8998,13125.08,15407.031,4.5807,9.209633504285154,9.053538021161676,9.217438278441328,9.053538021161676
002322.SZ,20200415,11.8,11.89,11.56,11.59,11.8,-0.21,-1.7797,17329.03,20314.366,4.5807,9.045733247005504,9.209633504285154,9.27987647169072,9.022318924536982
002322.SZ,20200416,11.52,11.84,11.44,11.78,11.59,0.19,1.6393,19632.01,23019.973,4.5807,9.194023955972806,8.991099827912285,9.24085260090985,8.928661634662895
002322.SZ,20200417,11.81,11.99,11.69,11.8,11.78,0.02,0.1698,20407.02,24271.96,4.5807,9.209633504285154,9.217438278441328,9.357924213252458,9.123780988567242
002322.SZ,20200420,11.88,11.97,11.75,11.95,11.8,0.15,1.2712,15439.0,18354.705,4.5807,9.326705116627762,9.272071697534546,9.34231466494011,9.170609633504284
002322.SZ,20200421,11.95,11.98,11.63,11.83,11.95,-0.12,-1.0042,20355.0,23945.941,4.5807,9.233047826753676,9.326705116627762,9.350119439096284,9.0769523436302
002322.SZ,20200422,11.71,12.13,11.66,12.07,11.83,0.24,2.0287,24652.2,29502.385,4.5807,9.420362406501848,9.13939053687959,9.467191051438892,9.10036666609872
002322.SZ,20200423,12.09,12.28,11.91,12.27,12.07,0.2,1.657,36740.0,44664.773,4.5807,9.576457889625324,9.435971954814196,9.5842626637815,9.295486020003068
002322.SZ,20200424,12.27,12.65,12.01,12.61,12.27,0.34,2.771,40070.0,49322.916,4.5807,9.841820210935238,9.576457889625324,9.873039307559932,9.373533761564804
002322.SZ,20200427,12.35,12.67,12.17,12.5,12.61,-0.11,-0.8723,63190.27,78297.285,4.5807,9.755967695217326,9.638896082874716,9.88864885587228,9.498410148063588
002322.SZ,20200428,12.36,12.37,11.56,11.64,12.5,-0.86,-6.88,64669.27,76477.004,4.5807,9.084757117786372,9.64670085703089,9.654505631187064,9.022318924536982
002322.SZ,20200429,11.52,11.73,11.38,11.51,11.64,-0.13,-1.1168,29850.0,34474.713,4.5807,8.983295053756112,8.991099827912285,9.155000085191938,8.881832989725853
002322.SZ,20200430,11.64,11.83,11.52,11.78,11.51,0.27,2.3458,28290.0,33093.451,4.5807,9.194023955972806,9.084757117786372,9.233047826753676,8.991099827912285
002322.SZ,20200506,11.65,11.83,11.57,11.8,11.78,0.02,0.1698,25691.7,30035.076,4.5807,9.209633504285154,9.092561891942546,9.233047826753676,9.030123698693156
002322.SZ,20200507,11.79,11.83,11.66,11.71,11.8,-0.09,-0.7627,16676.0,19531.056,4.5807,9.13939053687959,9.20182873012898,9.233047826753676,9.10036666609872
002322.SZ,20200508,11.72,11.96,11.72,11.85,11.71,0.14,1.1956,27315.31,32371.898,4.5807,9.248657375066022,9.147195311035764,9.334509890783938,9.147195311035764
002322.SZ,20200511,11.92,11.92,11.74,11.82,11.85,-0.03,-0.2532,16380.04,19355.32,4.5807,9.225243052597502,9.30329079415924,9.30329079415924,9.162804859348112
002322.SZ,20200512,11.81,11.82,11.55,11.67,11.82,-0.15,-1.269,17269.46,20115.121,4.5807,9.108171440254894,9.217438278441328,9.225243052597502,9.014514150380808
002322.SZ,20200513,11.61,11.77,11.54,11.74,11.67,0.07,0.5998,12980.67,15178.232,4.5807,9.162804859348112,9.06134279531785,9.186219181816632,9.006709376224633
002322.SZ,20200514,11.7,11.73,11.62,11.64,11.74,-0.1,-0.8518,13591.0,15840.568,4.5807,9.084757117786372,9.131585762723414,9.155000085191938,9.069147569474024
002322.SZ,20200515,11.65,11.77,11.62,11.67,11.64,0.03,0.2577,12206.0,14284.357,4.5807,9.108171440254894,9.092561891942546,9.186219181816632,9.069147569474024
002322.SZ,20200518,11.64,11.67,11.38,11.39,11.67,-0.28,-2.3993,22862.0,26332.28,4.5807,8.889637763882027,9.084757117786372,9.108171440254894,8.881832989725853
002322.SZ,20200519,11.49,11.63,11.47,11.59,11.39,0.2,1.7559,15677.31,18125.923,4.5807,9.045733247005504,8.967685505443765,9.0769523436302,8.952075957131417
002322.SZ,20200520,11.57,11.6,11.38,11.43,11.59,-0.16,-1.3805,13297.0,15247.513,4.5807,8.92085686050672,9.030123698693156,9.053538021161676,8.881832989725853
002322.SZ,20200521,11.56,11.67,11.43,11.45,11.43,0.02,0.175,16911.27,19465.352,4.5807,8.936466408819069,9.022318924536982,9.108171440254894,8.92085686050672
002322.SZ,20200522,11.45,11.61,11.25,11.25,11.45,-0.2,-1.7467,18636.99,21229.319,4.5807,8.780370925695593,8.936466408819069,9.06134279531785,8.780370925695593
002322.SZ,20200525,11.25,11.31,11.03,11.14,11.25,-0.11,-0.9778,16058.27,17886.189,4.5807,8.69451840997768,8.780370925695593,8.827199570632635,8.608665894259767
002322.SZ,20200526,11.14,11.28,11.1,11.28,11.14,0.14,1.2567,18701.66,20928.196,4.5807,8.803785248164113,8.69451840997768,8.803785248164113,8.663299313352985
002322.SZ,20200527,10.98,10.99,10.85,10.94,10.95,-0.01,-0.0913,12277.0,13394.636,4.7187,8.795654870423062,8.827814486037042,8.835854389940536,8.723295735291611
002322.SZ,20200528,11.0,11.08,10.63,10.81,10.94,-0.13,-1.1883,14133.0,15263.078,4.7187,8.691136119677633,8.84389429384403,8.908213525071988,8.54641784941473
002322.SZ,20200529,10.81,10.88,10.7,10.78,10.81,-0.03,-0.2775,8303.0,8973.463,4.7187,8.667016407967148,8.691136119677633,8.747415447002096,8.602697176739191
002322.SZ,20200601,10.8,11.17,10.8,11.14,10.78,0.36,3.3395,20916.0,23099.056,4.7187,8.956452948492954,8.683096215774139,8.980572660203437,8.683096215774139
002322.SZ,20200602,11.22,11.22,11.09,11.15,11.14,0.01,0.0898,17363.35,19380.492,4.7187,8.964492852396448,9.020772179720913,9.020772179720913,8.91625342897548
002322.SZ,20200603,11.15,11.25,11.02,11.03,11.15,-0.12,-1.0762,15527.0,17257.895,4.7187,8.868014005554514,8.964492852396448,9.044891891431394,8.85997410165102
002322.SZ,20200604,11.03,11.12,10.91,11.0,11.03,-0.03,-0.272,13052.01,14382.678,4.7187,8.84389429384403,8.868014005554514,8.940373140685965,8.77153515871258
002322.SZ,20200605,11.01,11.03,10.86,10.95,11.0,-0.05,-0.4545,11415.04,12461.629,4.7187,8.803694774326557,8.851934197747523,8.868014005554514,8.731335639195105
002322.SZ,20200608,10.97,11.01,10.8,10.8,10.95,-0.15,-1.3699,15890.0,17268.092,4.7187,8.683096215774139,8.819774582133547,8.851934197747523,8.683096215774139
002322.SZ,20200609,10.82,10.88,10.78,10.85,10.8,0.05,0.463,16113.03,17417.874,4.7187,8.723295735291611,8.699176023581128,8.747415447002096,8.667016407967148
002322.SZ,20200610,10.84,10.86,10.7,10.72,10.85,-0.13,-1.1982,17694.01,19021.64,4.7187,8.618776984546182,8.715255831388117,8.731335639195105,8.602697176739191
002322.SZ,20200611,10.74,10.79,10.6,10.62,10.72,-0.1,-0.9328,16950.89,18114.314,4.7187,8.538377945511236,8.63485679235317,8.675056311870643,8.522298137704247
002322.SZ,20200612,10.48,10.74,10.41,10.73,10.62,0.11,1.0358,15172.44,16108.865,4.7187,8.626816888449678,8.425819290862313,8.63485679235317,8.36953996353785
002322.SZ,20200615,10.73,10.88,10.63,10.81,10.73,0.08,0.7456,14884.0,16053.932,4.7187,8.691136119677633,8.626816888449678,8.747415447002096,8.54641784941473
002322.SZ,20200616,10.86,10.88,10.76,10.83,10.81,0.02,0.185,11717.47,12666.48,4.7187,8.707215927484622,8.731335639195105,8.747415447002096,8.65093660016016
002322.SZ,20200617,10.85,10.85,10.72,10.83,10.83,0.0,0.0,10552.07,11388.322,4.7187,8.707215927484622,8.723295735291611,8.723295735291611,8.618776984546182
002322.SZ,20200618,10.84,10.84,10.73,10.82,10.83,-0.01,-0.0923,11989.0,12936.943,4.7187,8.699176023581128,8.715255831388117,8.715255831388117,8.626816888449678
002322.SZ,20200619,10.82,10.86,10.77,10.86,10.82,0.04,0.3697,13627.0,14743.099,4.7187,8.731335639195105,8.699176023581128,8.731335639195105,8.658976504063656
002322.SZ,20200622,10.87,11.45,10.8,11.44,10.86,0.58,5.3407,53410.68,60078.129,4.7187,9.19765006559779,8.7393755430986,9.205689969501286,8.683096215774139
002322.SZ,20200623,11.55,11.66,11.31,11.5,11.44,0.06,0.5245,40781.58,46751.534,4.7187,9.24588948901876,9.286089008536234,9.374527951474672,9.093131314852362
002322.SZ,20200624,11.43,11.78,11.3,11.71,11.5,0.21,1.8261,45067.96,51918.945,4.7187,9.414727470992146,9.189610161694295,9.471006798316608,9.085091410948868
002322.SZ,20200629,11.67,11.9,11.51,11.61,11.71,-0.1,-0.854,35311.73,41367.601,4.7187,9.334328431957198,9.382567855378166,9.567485645158545,9.253929392922254
002322.SZ,20200630,11.63,12.0,11.49,11.92,11.61,0.31,2.6701,52033.65,60905.887,4.7187,9.58356545296553,9.350408239764189,9.647884684193489,9.237849585115264
002322.SZ,20200701,12.03,12.79,12.03,12.61,11.92,0.69,5.7886,115068.42,144070.525,4.7187,10.138318822306656,9.67200439590397,10.28303709256956,9.67200439590397
002322.SZ,20200702,12.55,13.07,12.52,13.01,12.61,0.4,3.1721,80655.52,103698.774,4.7187,10.45991497844644,10.09007939888569,10.508154401867406,10.065959687175203
002322.SZ,20200703,12.95,13.1,12.57,12.69,13.01,-0.32,-2.4596,70671.0,89990.419,4.7187,10.202638053534612,10.411675555025472,10.532274113577891,10.106159206692675
002322.SZ,20200706,12.65,13.0,12.55,12.8,12.69,0.11,0.8668,70843.01,90524.709,4.7187,10.291076996473054,10.170478437920634,10.451875074542944,10.09007939888569
002322.SZ,20200707,12.76,13.46,12.76,13.08,12.8,0.28,2.1875,65522.38,86498.901,4.7187,10.5161943057709,10.258917380859074,10.821710654103695,10.258917380859074
002322.SZ,20200708,13.19,13.36,12.94,13.05,13.08,-0.03,-0.2294,70097.51,91773.588,4.7187,10.492074594060416,10.60463324870934,10.74131161506875,10.403635651121975
002322.SZ,20200709,13.15,14.2,12.96,14.0,13.05,0.95,7.2797,104365.36,142617.524,4.7187,11.255865464892402,10.572473633095363,11.416663542962292,10.419715458928966
002322.SZ,20200710,14.09,14.48,13.95,13.98,14.0,-0.02,-0.1429,63748.77,90113.809,4.7187,11.239785657085411,11.328224600023852,11.641780852260142,11.215665945374928
002322.SZ,20200713,14.0,14.38,14.0,14.18,13.98,0.2,1.4306,54061.08,76720.483,4.7187,11.400583735155305,11.255865464892402,11.561381813225196,11.255865464892402
002322.SZ,20200714,14.19,14.37,13.8,14.14,14.18,-0.04,-0.2821,56876.76,80021.387,4.7187,11.368424119541327,11.4086236390588,11.5533419093217,11.09506738682251
002322.SZ,20200715,14.28,14.29,13.71,13.76,14.14,-0.38,-2.6874,51377.64,71398.706,4.7187,11.06290777120853,11.48098277419025,11.489022678093743,11.02270825169106
002322.SZ,20200716,13.82,13.99,12.94,13.03,13.76,-0.73,-5.3052,61551.53,83079.658,4.7187,10.475994786253429,11.1111471946295,11.247825560988908,10.403635651121975
002322.SZ,20200717,13.09,13.3,12.85,13.07,13.03,0.04,0.307,40001.86,52203.366,4.7187,10.508154401867406,10.524234209674397,10.693072191647785,10.331276515990526
002322.SZ,20200720,13.12,13.69,13.0,13.65,13.07,0.58,4.4376,31346.81,42146.051,4.7187,10.974468828270092,10.548353921384878,11.00662844388407,10.451875074542944
002322.SZ,20200721,13.78,13.88,13.51,13.7,13.65,0.05,0.3663,30568.0,41765.194,4.7187,11.014668347787564,11.07898757901552,11.159386618050467,10.861910173621167
002322.SZ,20200722,13.71,14.22,13.45,14.0,13.7,0.3,2.1898,47342.01,66156.421,4.7187,11.255865464892402,11.02270825169106,11.432743350769282,10.8136707502002
002322.SZ,20200723,13.81,13.95,13.46,13.84,14.0,-0.16,-1.1429,32059.02,44103.646,4.7187,11.12722700243649,11.103107290726006,11.215665945374928,10.821710654103695
002322.SZ,20200724,13.86,13.93,13.0,13.05,13.84,-0.79,-5.7081,45343.0,60721.682,4.7187,10.492074594060416,11.143306810243478,11.19958613756794,10.451875074542944
002322.SZ,20200727,13.07,13.5,12.86,12.98,13.05,-0.07,-0.5364,25468.18,33360.329,4.7187,10.435795266735957,10.508154401867406,10.853870269717673,10.33931641989402
002322.SZ,20200728,13.2,13.37,12.95,13.19,12.98,0.21,1.6179,22718.0,29973.323,4.7187,10.60463324870934,10.612673152612835,10.749351518972244,10.411675555025472
002322.SZ,20200729,13.19,14.12,13.0,14.06,13.19,0.87,6.5959,49793.05,68208.134,4.7187,11.304104888313372,10.60463324870934,11.352344311734337,10.451875074542944
002322.SZ,20200730,14.25,15.45,14.04,15.0,14.06,0.94,6.6856,142569.58,212105.281,4.7187,12.05985585524186,11.456863062479767,12.421651530899114,11.28802508050638
002322.SZ,20200731,14.99,15.15,14.73,14.89,15.0,-0.11,-0.7333,73677.46,109795.516,4.7187,11.971416912303418,12.051815951338366,12.180454413794276,11.842778449847506
002322.SZ,20200803,15.13,15.4,14.9,15.14,14.89,0.25,1.679,67311.47,102187.908,4.7187,12.172414509890784,12.16437460598729,12.381452011381642,11.979456816206914
002322.SZ,20200804,15.18,16.1,14.9,15.7,15.14,0.56,3.6988,97841.41,152005.049,4.7187,12.62264912848648,12.204574125504765,12.944245284626264,11.979456816206914
002322.SZ,20200805,15.66,16.23,15.42,16.06,15.7,0.36,2.293,68195.55,108916.407,4.7187,12.912085669012283,12.5904895128725,13.048764035371692,12.39753181918863
002322.SZ,20200806,16.13,16.3,15.7,15.85,16.06,-0.21,-1.3076,50015.29,79856.555,4.7187,12.743247687038895,12.968364996336744,13.105043362696154,12.62264912848648
002322.SZ,20200807,15.73,15.89,15.28,15.57,15.85,-0.28,-1.7666,49194.02,76534.352,4.7187,12.518130377741052,12.646768840196962,12.775407302652876,12.284973164539707
002322.SZ,20200810,15.63,15.97,15.3,15.43,15.57,-0.14,-0.8992,40284.0,62573.334,4.7187,12.405571723092123,12.566369801162017,12.839726533880834,12.301052972346698
002322.SZ,20200811,15.51,16.85,15.49,16.32,15.43,0.89,5.768,105695.0,172909.351,4.7187,13.121123170503145,12.469890954320082,13.547238077388355,12.453811146513091
002322.SZ,20200812,16.23,16.34,15.43,15.85,16.32,-0.47,-2.8799,63060.26,99584.578,4.7187,12.743247687038895,13.048764035371692,13.137202978310134,12.405571723092123
002322.SZ,20200813,16.06,16.18,15.6,15.89,15.85,0.04,0.2524,33607.27,53161.09,4.7187,12.775407302652876,12.912085669012283,13.00856451585422,12.542250089451535
002322.SZ,20200814,15.88,16.48,15.82,16.28,15.89,0.39,2.4544,44101.8,71279.167,4.7187,13.088963554889164,12.767367398749382,13.249761632959055,12.719127975328414
002322.SZ,20200817,16.55,17.07,16.26,16.68,16.28,0.4,2.457,53241.6,89111.011,4.7187,13.410559711028949,13.30604096028352,13.724115963265236,13.072883747082177
002322.SZ,20200818,16.65,16.82,16.36,16.43,16.68,-0.25,-1.4988,30203.0,49967.108,4.7187,13.20956211344158,13.386439999318464,13.52311836567787,13.15328278611712
002322.SZ,20200819,16.58,16.76,16.2,16.6,16.43,0.17,1.0347,36547.35,60289.691,4.7187,13.346240479800992,13.330160671994,13.474878942256904,13.024644323661208
002322.SZ,20200820,16.33,16.43,15.66,15.76,16.6,-0.84,-5.0602,46853.94,74933.964,4.7187,12.670888551907447,13.129163074406636,13.20956211344158,12.5904895128725
002322.SZ,20200821,15.77,16.61,15.77,16.1,15.76,0.34,2.1574,43609.38,71149.397,4.7187,12.944245284626264,12.678928455810942,13.354280383704484,12.678928455810942
002322.SZ,20200824,16.13,16.42,15.91,16.3,16.1,0.2,1.2422,30691.0,49696.703,4.7187,13.105043362696154,12.968364996336744,13.20152220953809,12.791487110459864
002322.SZ,20200825,16.49,16.93,16.22,16.47,16.3,0.17,1.0429,39099.0,65083.218,4.7187,13.24172172905556,13.25780153686255,13.611557308616312,13.040724131468195
002322.SZ,20200826,16.59,16.77,15.91,16.1,16.47,-0.37,-2.2465,40060.75,65377.733,4.7187,12.944245284626264,13.338200575897496,13.482918846160398,12.791487110459864
002322.SZ,20200827,16.11,16.11,15.01,16.01,16.1,-0.09,-0.559,39158.0,61912.215,4.7187,12.871886149494811,12.952285188529755,12.952285188529755,12.067895759145353
002322.SZ,20200828,16.01,16.11,15.53,15.85,16.01,-0.16,-0.9994,49278.13,77784.816,4.7187,12.743247687038895,12.871886149494811,12.952285188529755,12.485970762127073
002322.SZ,20200831,15.86,16.18,15.66,15.68,15.85,-0.17,-1.0726,35015.88,55668.213,4.7187,12.60656932067949,12.751287590942392,13.00856451585422,12.5904895128725
002322.SZ,20200901,15.81,15.95,15.5,15.91,15.68,0.23,1.4668,54292.93,85285.161,4.7187,12.791487110459864,12.71108807142492,12.823646726073845,12.461851050416588
002322.SZ,20200902,15.91,16.78,15.74,16.73,15.91,0.82,5.154,74736.52,122658.396,4.7187,13.450759230546424,12.791487110459864,13.490958750063896,12.65480874410046
002322.SZ,20200903,16.93,17.17,16.71,16.95,16.73,0.22,1.315,78328.55,132576.613,4.7187,13.6276371164233,13.611557308616312,13.804515002300183,13.434679422739432
002322.SZ,20200904,16.86,16.86,16.23,16.51,16.95,-0.44,-2.5959,51130.0,84119.437,4.7187,13.273881344669542,13.55527798129185,13.55527798129185,13.048764035371692
002322.SZ,20200907,16.5,17.06,16.39,16.4,16.51,-0.11,-0.6663,48082.39,80331.231,4.7187,13.185442401731098,13.265841440766046,13.71607605936174,13.177402497827606
002322.SZ,20200908,16.8,16.8,15.95,16.17,16.4,-0.23,-1.4024,49607.23,80937.303,4.7187,13.000524611950723,13.507038557870883,13.507038557870883,12.823646726073845
002322.SZ,20200909,16.3,16.3,15.21,15.26,16.17,-0.91,-5.6277,49416.0,76793.988,4.7187,12.268893356732718,13.105043362696154,13.105043362696154,12.228693837215246
002322.SZ,20200910,15.5,15.5,14.14,14.23,15.26,-1.03,-6.7497,58137.39,85387.981,4.7187,11.44078325467278,12.461851050416588,12.461851050416588,11.368424119541327
002322.SZ,20200911,14.49,14.71,14.08,14.6,14.23,0.37,2.6001,31740.25,45676.358,4.7187,11.738259699102075,11.649820756163637,11.82669864204052,11.32018469612036
