ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20190924,6.4,6.46,6.31,6.35,6.42,-0.07,-1.0903,79277.43,50648.274,2.553,6.35,6.400000000000001,6.460000000000001,6.31
000702.SZ,20190925,6.38,6.41,6.27,6.27,6.35,-0.08,-1.2598,65094.84,41224.275,2.553,6.269999999999999,6.38,6.410000000000001,6.269999999999999
000702.SZ,20190926,6.29,6.34,5.97,6.0,6.27,-0.27,-4.3062,122039.46,74392.072,2.553,6.0,6.29,6.34,5.97
000702.SZ,20190927,5.92,6.27,5.92,6.11,6.0,0.11,1.8333,82792.02,50919.113,2.553,6.11,5.92,6.269999999999999,5.92
000702.SZ,20190930,6.18,6.26,6.12,6.17,6.11,0.06,0.982,53728.0,33283.759,2.553,6.17,6.18,6.26,6.12
000702.SZ,20191008,6.28,6.33,6.17,6.27,6.17,0.1,1.6207,65890.75,41135.78,2.553,6.269999999999999,6.28,6.33,6.17
000702.SZ,20191009,6.23,6.31,6.16,6.28,6.27,0.01,0.1595,53552.02,33544.023,2.553,6.28,6.23,6.31,6.16
000702.SZ,20191010,6.31,6.44,6.29,6.41,6.28,0.13,2.0701,81005.01,51757.883,2.553,6.410000000000001,6.31,6.44,6.29
000702.SZ,20191011,6.37,6.42,6.31,6.36,6.41,-0.05,-0.78,66060.76,42046.351,2.553,6.359999999999999,6.369999999999999,6.419999999999999,6.31
000702.SZ,20191014,6.32,6.42,6.3,6.37,6.36,0.01,0.1572,64783.05,41290.059,2.553,6.369999999999999,6.32,6.419999999999999,6.3
000702.SZ,20191015,6.27,6.32,6.14,6.31,6.37,-0.06,-0.9419,97912.28,60984.141,2.553,6.31,6.269999999999999,6.32,6.14
000702.SZ,20191016,6.31,6.32,6.08,6.09,6.31,-0.22,-3.4865,70191.88,43301.899,2.553,6.09,6.31,6.32,6.08
000702.SZ,20191017,6.11,6.2,6.08,6.12,6.09,0.03,0.4926,42026.89,25839.075,2.553,6.12,6.11,6.2,6.08
000702.SZ,20191018,6.15,6.18,5.95,5.99,6.12,-0.13,-2.1242,49566.77,30021.915,2.553,5.99,6.15,6.18,5.95
000702.SZ,20191021,5.99,6.57,5.96,6.35,5.99,0.36,6.01,155991.14,98030.463,2.553,6.35,5.99,6.569999999999999,5.96
000702.SZ,20191022,6.28,6.51,6.18,6.48,6.35,0.13,2.0472,155105.07,98600.706,2.553,6.48,6.28,6.51,6.18
000702.SZ,20191023,6.48,6.74,6.4,6.47,6.48,-0.01,-0.1543,165643.76,108568.663,2.553,6.470000000000001,6.48,6.74,6.400000000000001
000702.SZ,20191024,6.44,6.63,6.3,6.56,6.47,0.09,1.391,152896.64,99144.817,2.553,6.56,6.44,6.629999999999999,6.3
000702.SZ,20191025,6.48,6.86,6.45,6.69,6.56,0.13,1.9817,289749.61,194065.755,2.553,6.69,6.48,6.86,6.45
000702.SZ,20191028,6.45,6.59,6.23,6.54,6.69,-0.15,-2.2422,187262.78,121019.022,2.553,6.54,6.45,6.59,6.23
000702.SZ,20191029,6.46,6.88,6.44,6.83,6.54,0.29,4.4343,264475.75,178008.708,2.553,6.829999999999999,6.460000000000001,6.880000000000001,6.44
000702.SZ,20191030,6.73,7.0,6.56,6.8,6.83,-0.03,-0.4392,219875.05,148062.847,2.553,6.8,6.73,7.0,6.56
000702.SZ,20191031,6.77,6.79,6.41,6.46,6.8,-0.34,-5.0,145071.1,95414.173,2.553,6.460000000000001,6.77,6.79,6.410000000000001
000702.SZ,20191101,6.4,6.44,6.13,6.35,6.46,-0.11,-1.7028,99301.38,62648.335,2.553,6.35,6.400000000000001,6.44,6.13
000702.SZ,20191104,6.28,6.33,6.19,6.31,6.35,-0.04,-0.6299,84782.36,53029.908,2.553,6.31,6.28,6.33,6.19
000702.SZ,20191105,6.3,6.48,6.26,6.39,6.31,0.08,1.2678,96344.67,61556.01,2.553,6.39,6.3,6.48,6.26
000702.SZ,20191106,6.37,6.41,6.01,6.06,6.39,-0.33,-5.1643,118850.32,73234.484,2.553,6.06,6.369999999999999,6.410000000000001,6.01
000702.SZ,20191107,6.02,6.27,5.99,6.16,6.06,0.1,1.6502,85094.72,52490.622,2.553,6.16,6.02,6.269999999999999,5.99
000702.SZ,20191108,6.15,6.28,6.1,6.1,6.16,-0.06,-0.974,73837.01,45510.173,2.553,6.1,6.15,6.28,6.1
000702.SZ,20191111,6.1,6.17,5.88,6.01,6.1,-0.09,-1.4754,83782.0,50435.675,2.553,6.01,6.1,6.17,5.88
000702.SZ,20191112,6.01,6.05,5.92,6.01,6.01,0.0,0.0,52822.01,31589.037,2.553,6.01,6.01,6.05,5.92
000702.SZ,20191113,6.0,6.03,5.88,5.9,6.01,-0.11,-1.8303,41868.95,24881.866,2.553,5.9,6.0,6.03,5.88
000702.SZ,20191114,5.86,5.94,5.71,5.9,5.9,0.0,0.0,77783.14,45262.718,2.553,5.9,5.86,5.94,5.71
000702.SZ,20191115,5.83,5.87,5.73,5.73,5.9,-0.17,-2.8814,51142.77,29594.736,2.553,5.73,5.83,5.87,5.73
000702.SZ,20191118,5.65,5.77,5.6,5.71,5.73,-0.02,-0.349,37097.59,21190.4,2.553,5.71,5.65,5.77,5.6
000702.SZ,20191119,5.73,5.84,5.73,5.81,5.71,0.1,1.7513,35999.88,20834.682,2.553,5.81,5.73,5.84,5.73
000702.SZ,20191120,5.84,5.89,5.71,5.71,5.81,-0.1,-1.7212,41029.01,23686.079,2.553,5.71,5.84,5.89,5.71
000702.SZ,20191121,5.71,5.72,5.54,5.63,5.71,-0.08,-1.4011,58940.7,33096.783,2.553,5.63,5.71,5.72,5.54
000702.SZ,20191122,5.63,5.68,5.54,5.59,5.63,-0.04,-0.7105,45504.0,25546.666,2.553,5.59,5.63,5.68,5.54
000702.SZ,20191125,5.62,5.69,5.59,5.68,5.59,0.09,1.61,37699.96,21186.588,2.553,5.68,5.62,5.69,5.59
000702.SZ,20191126,5.65,5.68,5.58,5.62,5.68,-0.06,-1.0563,31587.85,17734.98,2.553,5.62,5.65,5.68,5.58
000702.SZ,20191127,5.62,5.66,5.59,5.6,5.62,-0.02,-0.3559,22405.07,12604.233,2.553,5.6,5.62,5.66,5.59
000702.SZ,20191128,5.6,5.67,5.56,5.59,5.6,-0.01,-0.1786,30434.13,17093.411,2.553,5.59,5.6,5.67,5.56
000702.SZ,20191129,5.56,5.62,5.56,5.6,5.59,0.01,0.1789,22535.27,12593.15,2.553,5.6,5.56,5.62,5.56
000702.SZ,20191202,5.6,5.69,5.6,5.68,5.6,0.08,1.4286,29816.0,16887.522,2.553,5.68,5.6,5.69,5.6
000702.SZ,20191203,5.63,5.79,5.62,5.72,5.68,0.04,0.7042,33507.74,19155.252,2.553,5.72,5.63,5.79,5.62
000702.SZ,20191204,5.71,5.76,5.69,5.71,5.72,-0.01,-0.1748,18966.0,10824.019,2.553,5.71,5.71,5.76,5.69
000702.SZ,20191205,5.74,5.75,5.67,5.7,5.71,-0.01,-0.1751,27027.27,15393.32,2.553,5.7,5.74,5.75,5.67
000702.SZ,20191206,5.71,5.75,5.68,5.73,5.7,0.03,0.5263,25296.02,14446.129,2.553,5.73,5.71,5.75,5.68
000702.SZ,20191209,5.73,5.74,5.63,5.65,5.73,-0.08,-1.3962,54746.76,31034.415,2.553,5.65,5.73,5.74,5.63
000702.SZ,20191210,5.63,5.65,5.58,5.6,5.65,-0.05,-0.885,73263.0,41076.054,2.553,5.6,5.63,5.65,5.58
000702.SZ,20191211,5.6,5.68,5.58,5.66,5.6,0.06,1.0714,73509.0,41517.15,2.553,5.66,5.6,5.68,5.58
000702.SZ,20191212,5.66,5.68,5.58,5.59,5.66,-0.07,-1.2367,57427.53,32218.187,2.553,5.59,5.66,5.68,5.58
000702.SZ,20191213,5.6,5.65,5.58,5.65,5.59,0.06,1.0733,43415.01,24408.968,2.553,5.65,5.6,5.65,5.58
000702.SZ,20191216,5.65,5.75,5.63,5.74,5.65,0.09,1.5929,54610.0,31133.725,2.553,5.74,5.65,5.75,5.63
000702.SZ,20191217,5.74,5.84,5.72,5.83,5.74,0.09,1.5679,65696.54,38214.404,2.553,5.83,5.74,5.84,5.72
000702.SZ,20191218,5.82,5.9,5.79,5.84,5.83,0.01,0.1715,68293.04,39925.673,2.553,5.84,5.82,5.9,5.79
000702.SZ,20191219,5.87,5.88,5.81,5.86,5.84,0.02,0.3425,41622.03,24349.471,2.553,5.86,5.87,5.88,5.81
000702.SZ,20191220,5.89,5.92,5.84,5.86,5.86,0.0,0.0,71190.02,41799.632,2.553,5.86,5.89,5.92,5.84
000702.SZ,20191223,5.85,5.88,5.72,5.73,5.86,-0.13,-2.2184,76702.41,44617.902,2.553,5.73,5.85,5.88,5.72
000702.SZ,20191224,5.74,5.78,5.7,5.78,5.73,0.05,0.8726,46556.01,26720.407,2.553,5.78,5.74,5.78,5.7
000702.SZ,20191225,5.8,5.8,5.71,5.75,5.78,-0.03,-0.519,40316.91,23240.662,2.553,5.75,5.8,5.8,5.71
000702.SZ,20191226,5.72,5.78,5.71,5.77,5.75,0.02,0.3478,39597.0,22735.712,2.553,5.77,5.72,5.78,5.71
000702.SZ,20191227,5.76,5.82,5.73,5.75,5.77,-0.02,-0.3466,56543.31,32666.297,2.553,5.75,5.76,5.82,5.73
000702.SZ,20191230,5.73,5.73,5.56,5.67,5.75,-0.08,-1.3913,70558.44,39833.829,2.553,5.67,5.73,5.73,5.56
000702.SZ,20191231,5.68,5.77,5.66,5.76,5.67,0.09,1.5873,56174.35,32224.177,2.553,5.76,5.68,5.77,5.66
000702.SZ,20200102,5.78,5.85,5.76,5.83,5.76,0.07,1.2153,68230.85,39714.829,2.553,5.83,5.78,5.85,5.76
000702.SZ,20200103,5.85,5.93,5.82,5.89,5.83,0.06,1.0292,78657.01,46141.35,2.553,5.89,5.85,5.93,5.82
000702.SZ,20200106,5.87,5.96,5.82,5.92,5.89,0.03,0.5093,66649.79,39288.354,2.553,5.92,5.87,5.96,5.82
000702.SZ,20200107,5.92,6.04,5.9,6.01,5.92,0.09,1.5203,85801.86,51361.542,2.553,6.01,5.92,6.04,5.9
000702.SZ,20200108,5.94,5.99,5.83,5.87,6.01,-0.14,-2.3295,89750.25,53158.545,2.553,5.87,5.94,5.99,5.83
000702.SZ,20200109,5.9,5.99,5.89,5.94,5.87,0.07,1.1925,60395.02,35849.33,2.553,5.94,5.9,5.99,5.89
000702.SZ,20200110,5.95,5.97,5.87,5.89,5.94,-0.05,-0.8418,46814.0,27623.739,2.553,5.89,5.95,5.97,5.87
000702.SZ,20200113,5.89,5.91,5.82,5.89,5.89,0.0,0.0,40275.25,23587.335,2.553,5.89,5.89,5.91,5.82
000702.SZ,20200114,5.89,5.91,5.86,5.87,5.89,-0.02,-0.3396,39419.02,23192.908,2.553,5.87,5.89,5.91,5.86
000702.SZ,20200115,5.88,5.89,5.74,5.77,5.87,-0.1,-1.7036,55542.5,32227.844,2.553,5.77,5.88,5.89,5.74
000702.SZ,20200116,5.74,5.81,5.68,5.69,5.77,-0.08,-1.3865,40864.07,23432.463,2.553,5.69,5.74,5.81,5.68
000702.SZ,20200117,5.68,5.73,5.65,5.71,5.69,0.02,0.3515,31835.88,18138.867,2.553,5.71,5.68,5.73,5.65
000702.SZ,20200120,5.73,5.76,5.65,5.72,5.71,0.01,0.1751,44241.0,25199.401,2.553,5.72,5.73,5.76,5.65
000702.SZ,20200121,5.7,5.77,5.62,5.76,5.72,0.04,0.6993,65341.09,37167.023,2.553,5.76,5.7,5.77,5.62
000702.SZ,20200122,5.73,5.73,5.55,5.62,5.76,-0.14,-2.4306,56249.96,31626.461,2.553,5.62,5.73,5.73,5.55
000702.SZ,20200123,5.61,5.61,5.23,5.29,5.62,-0.33,-5.8719,72560.0,39352.659,2.553,5.29,5.61,5.61,5.23
000702.SZ,20200203,4.76,4.76,4.76,4.76,5.29,-0.53,-10.0189,10060.0,4788.56,2.553,4.76,4.76,4.76,4.76
000702.SZ,20200204,4.28,4.58,4.28,4.54,4.76,-0.22,-4.6218,107946.88,47658.739,2.553,4.54,4.28,4.58,4.28
000702.SZ,20200205,4.51,4.69,4.47,4.62,4.54,0.08,1.7621,72342.84,33437.835,2.553,4.62,4.51,4.69,4.47
000702.SZ,20200206,4.68,4.83,4.62,4.81,4.62,0.19,4.1126,86192.89,40806.293,2.553,4.81,4.68,4.83,4.62
000702.SZ,20200207,4.8,4.86,4.75,4.85,4.81,0.04,0.8316,57870.0,27773.19,2.553,4.85,4.8,4.86,4.75
000702.SZ,20200210,4.91,5.16,4.86,5.14,4.85,0.29,5.9794,88931.88,44808.954,2.553,5.14,4.91,5.16,4.86
000702.SZ,20200211,5.15,5.15,4.98,5.0,5.14,-0.14,-2.7237,70483.98,35514.657,2.553,5.0,5.15,5.15,4.98
000702.SZ,20200212,5.07,5.17,5.01,5.16,5.0,0.16,3.2,75357.8,38570.887,2.553,5.16,5.07,5.17,5.01
000702.SZ,20200213,5.24,5.24,5.09,5.21,5.16,0.05,0.969,92608.0,47868.474,2.553,5.21,5.24,5.24,5.09
000702.SZ,20200214,5.18,5.26,5.14,5.23,5.21,0.02,0.3839,55310.96,28802.802,2.553,5.23,5.18,5.26,5.14
000702.SZ,20200217,5.19,5.46,5.19,5.41,5.23,0.18,3.4417,71315.2,38366.161,2.553,5.41,5.19,5.46,5.19
000702.SZ,20200218,5.43,5.47,5.37,5.42,5.41,0.01,0.1848,70544.01,38231.497,2.553,5.42,5.43,5.47,5.37
000702.SZ,20200219,5.48,5.55,5.4,5.41,5.42,-0.01,-0.1845,64175.0,35170.728,2.553,5.41,5.48,5.55,5.4
000702.SZ,20200220,5.44,5.5,5.35,5.47,5.41,0.06,1.1091,52549.59,28571.371,2.553,5.47,5.44,5.5,5.35
000702.SZ,20200221,5.49,5.5,5.41,5.46,5.47,-0.01,-0.1828,62144.9,33907.212,2.553,5.46,5.49,5.5,5.41
000702.SZ,20200224,5.46,5.47,5.37,5.45,5.46,-0.01,-0.1832,55664.34,30175.016,2.553,5.45,5.46,5.47,5.37
000702.SZ,20200225,5.34,5.35,5.06,5.33,5.45,-0.12,-2.2018,77793.89,40959.688,2.553,5.33,5.34,5.35,5.06
000702.SZ,20200226,5.26,5.46,5.26,5.37,5.33,0.04,0.7505,74678.16,40342.641,2.553,5.37,5.26,5.46,5.26
000702.SZ,20200227,5.37,5.43,5.29,5.32,5.37,-0.05,-0.9311,54690.13,29363.696,2.553,5.32,5.37,5.43,5.29
000702.SZ,20200228,5.2,5.23,4.9,4.91,5.32,-0.41,-7.7068,91916.13,46416.213,2.553,4.91,5.2,5.23,4.9
000702.SZ,20200302,4.91,5.18,4.91,5.14,4.91,0.23,4.6843,51315.62,26256.104,2.553,5.14,4.91,5.18,4.91
000702.SZ,20200303,5.18,5.38,5.13,5.21,5.14,0.07,1.3619,56040.02,29336.05,2.553,5.21,5.18,5.38,5.13
000702.SZ,20200304,5.19,5.29,5.19,5.28,5.21,0.07,1.3436,51627.42,27085.171,2.553,5.28,5.19,5.29,5.19
000702.SZ,20200305,5.3,5.81,5.3,5.81,5.28,0.53,10.0379,233876.85,132744.448,2.553,5.81,5.3,5.81,5.3
000702.SZ,20200306,5.81,5.96,5.6,5.64,5.81,-0.17,-2.926,281031.73,161356.333,2.553,5.64,5.81,5.96,5.6
000702.SZ,20200309,5.51,5.74,5.41,5.56,5.64,-0.08,-1.4184,152850.44,85340.418,2.553,5.56,5.51,5.74,5.41
000702.SZ,20200310,5.45,5.6,5.22,5.57,5.56,0.01,0.1799,125526.76,68194.185,2.553,5.57,5.45,5.6,5.22
000702.SZ,20200311,5.57,5.8,5.53,5.55,5.57,-0.02,-0.3591,130106.44,73455.487,2.553,5.55,5.57,5.8,5.53
000702.SZ,20200312,5.45,5.47,5.25,5.33,5.55,-0.22,-3.964,98624.48,52738.527,2.553,5.33,5.45,5.47,5.25
000702.SZ,20200313,5.0,5.26,4.85,5.19,5.33,-0.14,-2.6266,90789.01,46386.524,2.553,5.19,5.0,5.26,4.85
000702.SZ,20200316,5.27,5.34,4.93,4.95,5.19,-0.24,-4.6243,109575.88,56338.957,2.553,4.95,5.27,5.34,4.93
000702.SZ,20200317,4.97,5.04,4.69,4.93,4.95,-0.02,-0.404,79302.78,38585.369,2.553,4.93,4.97,5.04,4.69
000702.SZ,20200318,4.94,5.18,4.87,4.9,4.93,-0.03,-0.6085,106008.48,53308.473,2.553,4.9,4.94,5.18,4.87
000702.SZ,20200319,4.88,4.96,4.78,4.95,4.9,0.05,1.0204,77220.26,37662.485,2.553,4.95,4.88,4.96,4.78
000702.SZ,20200320,4.98,5.03,4.9,5.02,4.95,0.07,1.4141,63881.76,31773.593,2.553,5.02,4.98,5.03,4.9
000702.SZ,20200323,4.9,4.97,4.84,4.85,5.02,-0.17,-3.3865,58749.41,28766.073,2.553,4.85,4.9,4.97,4.84
000702.SZ,20200324,4.98,4.98,4.82,4.96,4.85,0.11,2.268,61109.88,30116.942,2.553,4.96,4.98,4.98,4.82
000702.SZ,20200325,5.03,5.16,5.0,5.13,4.96,0.17,3.4274,88205.85,44857.012,2.553,5.13,5.03,5.16,5.0
000702.SZ,20200326,5.11,5.42,5.09,5.25,5.13,0.12,2.3392,139025.91,73351.159,2.553,5.25,5.11,5.42,5.09
000702.SZ,20200327,5.26,5.68,5.24,5.5,5.25,0.25,4.7619,187522.37,102127.15,2.553,5.5,5.26,5.68,5.24
000702.SZ,20200330,5.4,5.57,5.35,5.43,5.5,-0.07,-1.2727,121651.89,66528.779,2.553,5.43,5.4,5.57,5.35
000702.SZ,20200331,5.47,5.76,5.42,5.64,5.43,0.21,3.8674,235472.08,132775.9,2.553,5.64,5.47,5.76,5.42
000702.SZ,20200401,5.61,5.68,5.38,5.46,5.64,-0.18,-3.1915,191053.85,105040.41,2.553,5.46,5.61,5.68,5.38
000702.SZ,20200402,5.38,5.46,5.28,5.42,5.46,-0.04,-0.7326,107004.88,57472.386,2.553,5.42,5.38,5.46,5.28
000702.SZ,20200403,5.45,5.96,5.4,5.96,5.42,0.54,9.9631,311995.32,184048.918,2.553,5.96,5.45,5.96,5.4
000702.SZ,20200407,5.97,6.56,5.96,6.56,5.96,0.6,10.0671,617814.65,390738.618,2.553,6.56,5.97,6.56,5.96
000702.SZ,20200408,6.6,7.09,6.31,6.7,6.56,0.14,2.1341,795277.64,533090.463,2.553,6.7,6.6,7.090000000000001,6.31
000702.SZ,20200409,6.35,6.69,6.19,6.59,6.7,-0.11,-1.6418,510415.04,328987.303,2.553,6.59,6.35,6.69,6.19
000702.SZ,20200410,6.4,6.5,5.96,6.0,6.59,-0.59,-8.953,382327.05,236673.484,2.553,6.0,6.400000000000001,6.5,5.96
000702.SZ,20200413,5.89,5.89,5.61,5.68,6.0,-0.32,-5.3333,250288.92,143410.773,2.553,5.68,5.89,5.89,5.61
000702.SZ,20200414,5.74,5.88,5.62,5.8,5.68,0.12,2.1127,224243.65,129302.298,2.553,5.8,5.74,5.88,5.62
000702.SZ,20200415,5.68,5.89,5.56,5.67,5.8,-0.13,-2.2414,235705.81,134569.821,2.553,5.67,5.68,5.89,5.56
000702.SZ,20200416,5.65,5.76,5.55,5.56,5.67,-0.11,-1.94,169539.92,95314.975,2.553,5.56,5.65,5.76,5.55
000702.SZ,20200417,5.58,5.64,5.46,5.6,5.56,0.04,0.7194,148807.35,82715.28,2.553,5.6,5.58,5.64,5.46
000702.SZ,20200420,5.57,5.71,5.54,5.64,5.6,0.04,0.7143,125077.83,70505.587,2.553,5.64,5.57,5.71,5.54
000702.SZ,20200421,5.53,5.7,5.48,5.7,5.64,0.06,1.0638,169404.79,94762.144,2.553,5.7,5.53,5.7,5.48
000702.SZ,20200422,5.63,6.02,5.59,5.88,5.7,0.18,3.1579,287763.29,168534.706,2.553,5.88,5.63,6.02,5.59
000702.SZ,20200423,5.86,6.08,5.74,5.86,5.88,-0.02,-0.3401,319169.07,188603.786,2.553,5.86,5.86,6.08,5.74
000702.SZ,20200424,5.8,5.84,5.53,5.6,5.86,-0.26,-4.4369,209019.12,118153.712,2.553,5.6,5.8,5.84,5.53
000702.SZ,20200427,5.63,5.68,5.45,5.5,5.6,-0.1,-1.7857,105970.15,58942.149,2.553,5.5,5.63,5.68,5.45
000702.SZ,20200428,5.51,5.53,5.05,5.29,5.5,-0.21,-3.8182,159340.22,83996.31,2.553,5.29,5.51,5.53,5.05
000702.SZ,20200429,5.21,5.33,5.12,5.13,5.29,-0.16,-3.0246,105038.11,54775.236,2.553,5.13,5.21,5.33,5.12
000702.SZ,20200430,5.14,5.23,5.12,5.22,5.13,0.09,1.7544,71317.01,37009.038,2.553,5.22,5.14,5.23,5.12
000702.SZ,20200506,5.16,5.39,5.16,5.32,5.22,0.1,1.9157,84852.11,44961.895,2.553,5.32,5.16,5.39,5.16
000702.SZ,20200507,5.32,5.45,5.27,5.33,5.32,0.01,0.188,89727.13,48110.711,2.553,5.33,5.32,5.45,5.27
000702.SZ,20200508,5.49,5.55,5.34,5.36,5.33,0.03,0.5629,132615.42,71869.123,2.553,5.36,5.49,5.55,5.34
000702.SZ,20200511,5.36,5.48,5.33,5.42,5.36,0.06,1.1194,98051.28,52872.427,2.553,5.42,5.36,5.48,5.33
000702.SZ,20200512,5.36,5.41,5.23,5.34,5.42,-0.08,-1.476,79610.0,42218.264,2.553,5.34,5.36,5.41,5.23
000702.SZ,20200513,5.3,5.51,5.23,5.39,5.34,0.05,0.9363,105991.2,56759.915,2.553,5.39,5.3,5.51,5.23
000702.SZ,20200514,5.34,5.38,5.25,5.27,5.39,-0.12,-2.2263,87452.0,46334.0,2.553,5.27,5.34,5.38,5.25
000702.SZ,20200515,5.25,5.36,5.25,5.31,5.27,0.04,0.759,54324.01,28840.734,2.553,5.31,5.25,5.36,5.25
000702.SZ,20200518,5.31,5.41,5.3,5.36,5.31,0.05,0.9416,87241.01,46764.63,2.553,5.36,5.31,5.41,5.3
000702.SZ,20200519,5.38,5.53,5.35,5.53,5.36,0.17,3.1716,149256.1,81500.847,2.553,5.53,5.38,5.53,5.35
000702.SZ,20200520,5.47,5.54,5.4,5.42,5.53,-0.11,-1.9892,91125.0,49684.353,2.553,5.42,5.47,5.54,5.4
000702.SZ,20200521,5.48,5.48,5.31,5.32,5.42,-0.1,-1.845,72190.0,38880.851,2.553,5.32,5.48,5.48,5.31
000702.SZ,20200522,5.3,5.37,5.21,5.21,5.32,-0.11,-2.0677,62612.0,33067.536,2.553,5.21,5.3,5.37,5.21
000702.SZ,20200525,5.23,5.27,5.19,5.27,5.21,0.06,1.1516,42924.13,22443.774,2.553,5.27,5.23,5.27,5.19
000702.SZ,20200526,5.26,5.33,5.23,5.31,5.27,0.04,0.759,46353.01,24542.787,2.553,5.31,5.26,5.33,5.23
000702.SZ,20200527,5.35,5.36,5.26,5.27,5.31,-0.04,-0.7533,43450.07,22999.093,2.553,5.27,5.35,5.36,5.26
000702.SZ,20200528,5.27,5.28,5.18,5.23,5.27,-0.04,-0.759,66234.11,34664.294,2.553,5.23,5.27,5.28,5.18
000702.SZ,20200529,5.23,5.25,5.17,5.21,5.23,-0.02,-0.3824,77130.13,40150.295,2.553,5.21,5.23,5.25,5.17
000702.SZ,20200601,5.22,5.32,5.21,5.3,5.21,0.09,1.7274,79091.91,41605.432,2.553,5.3,5.22,5.32,5.21
000702.SZ,20200602,5.3,5.54,5.27,5.47,5.3,0.17,3.2075,113064.09,60407.114,2.553,5.47,5.3,5.54,5.27
000702.SZ,20200603,5.45,5.47,5.34,5.35,5.47,-0.12,-2.1938,103674.0,55860.622,2.553,5.35,5.45,5.47,5.34
000702.SZ,20200604,5.34,5.43,5.34,5.39,5.35,0.04,0.7477,72502.14,39046.187,2.553,5.39,5.34,5.43,5.34
000702.SZ,20200605,5.39,5.4,5.27,5.36,5.39,-0.03,-0.5566,62436.0,33291.709,2.553,5.36,5.39,5.4,5.27
000702.SZ,20200608,5.36,5.37,5.27,5.28,5.36,-0.08,-1.4925,45030.0,23897.629,2.553,5.28,5.36,5.37,5.27
000702.SZ,20200609,5.29,5.31,5.26,5.3,5.28,0.02,0.3788,35426.0,18726.789,2.553,5.3,5.29,5.31,5.26
000702.SZ,20200610,5.28,5.33,5.23,5.25,5.3,-0.05,-0.9434,40145.0,21125.641,2.553,5.25,5.28,5.33,5.23
000702.SZ,20200611,5.23,5.24,5.15,5.16,5.25,-0.09,-1.7143,55942.02,29063.283,2.553,5.16,5.23,5.24,5.15
000702.SZ,20200612,5.06,5.14,5.01,5.12,5.16,-0.04,-0.7752,38279.15,19473.047,2.553,5.12,5.06,5.14,5.01
000702.SZ,20200615,5.13,5.29,5.13,5.17,5.12,0.05,0.9766,70929.13,37058.783,2.553,5.17,5.13,5.29,5.13
000702.SZ,20200616,5.17,5.21,5.13,5.19,5.17,0.02,0.3868,54600.03,28204.376,2.553,5.19,5.17,5.21,5.13
000702.SZ,20200617,5.2,5.3,5.13,5.26,5.19,0.07,1.3487,73142.4,38111.62,2.553,5.26,5.2,5.3,5.13
000702.SZ,20200618,5.22,5.31,5.22,5.26,5.26,0.0,0.0,49103.86,25815.708,2.553,5.26,5.22,5.31,5.22
000702.SZ,20200619,5.26,5.37,5.24,5.37,5.26,0.11,2.0913,79317.9,42205.215,2.553,5.37,5.26,5.37,5.24
000702.SZ,20200622,5.38,5.51,5.32,5.46,5.37,0.09,1.676,122386.96,66406.24,2.553,5.46,5.38,5.51,5.32
000702.SZ,20200623,5.47,5.47,5.3,5.32,5.46,-0.14,-2.5641,65181.9,34925.299,2.553,5.32,5.47,5.47,5.3
000702.SZ,20200624,5.32,5.36,5.24,5.28,5.32,-0.04,-0.7519,42184.0,22314.864,2.553,5.28,5.32,5.36,5.24
000702.SZ,20200629,5.27,5.38,5.23,5.35,5.28,0.07,1.3258,53640.0,28547.722,2.553,5.35,5.27,5.38,5.23
000702.SZ,20200630,5.34,5.52,5.33,5.46,5.35,0.11,2.0561,102030.88,55403.744,2.553,5.46,5.34,5.52,5.33
000702.SZ,20200701,5.49,5.54,5.38,5.4,5.46,-0.06,-1.0989,77785.33,42353.854,2.553,5.4,5.49,5.54,5.38
000702.SZ,20200702,5.4,5.49,5.38,5.43,5.4,0.03,0.5556,74463.78,40375.348,2.553,5.43,5.4,5.49,5.38
000702.SZ,20200703,5.39,5.57,5.39,5.55,5.43,0.12,2.2099,114674.12,62841.202,2.553,5.55,5.39,5.57,5.39
000702.SZ,20200706,5.61,5.73,5.58,5.71,5.55,0.16,2.8829,163549.51,92757.144,2.553,5.71,5.61,5.73,5.58
000702.SZ,20200707,5.75,5.83,5.6,5.66,5.71,-0.05,-0.8757,146829.17,83688.142,2.553,5.66,5.75,5.83,5.6
000702.SZ,20200708,5.65,5.7,5.56,5.7,5.66,0.04,0.7067,111066.33,62688.076,2.553,5.7,5.65,5.7,5.56
000702.SZ,20200709,5.7,5.84,5.68,5.83,5.7,0.13,2.2807,147764.81,85315.387,2.553,5.83,5.7,5.84,5.68
000702.SZ,20200710,5.81,5.83,5.64,5.69,5.83,-0.14,-2.4014,112221.24,64348.395,2.553,5.69,5.81,5.83,5.64
000702.SZ,20200713,5.72,6.02,5.72,6.02,5.69,0.33,5.7996,208032.11,123311.622,2.553,6.02,5.72,6.02,5.72
000702.SZ,20200714,5.95,6.09,5.8,5.92,6.02,-0.1,-1.6611,167831.64,99520.79,2.553,5.92,5.95,6.09,5.8
000702.SZ,20200715,5.96,6.01,5.81,5.84,5.92,-0.08,-1.3514,138396.67,81932.737,2.553,5.84,5.96,6.01,5.81
000702.SZ,20200716,5.86,5.86,5.49,5.52,5.84,-0.32,-5.4795,124108.12,70090.73,2.553,5.52,5.86,5.86,5.49
