ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20190131,5.95,6.04,5.95,6.02,5.96,0.06,1.0067,28705.65,17167.28,6.982,5.079966159052454,5.020896785109984,5.096843123036018,5.020896785109984
300082.SZ,20190201,6.02,6.16,6.0,6.13,6.02,0.11,1.8272,21611.62,13204.346,6.982,5.172789460962051,5.079966159052454,5.198104906937395,5.063089195068891
300082.SZ,20190211,6.15,6.27,6.1,6.25,6.13,0.12,1.9576,29892.9,18514.949,6.982,5.274051244863428,5.189666424945614,5.29092820884699,5.147474014986705
300082.SZ,20190212,6.24,6.3,6.2,6.25,6.25,0.0,0.0,25994.22,16258.433,6.982,5.274051244863428,5.265612762871647,5.316243654822336,5.231858834904521
300082.SZ,20190213,6.26,6.47,6.25,6.45,6.25,0.2,3.2,62547.44,39958.99,6.982,5.442820884699058,5.28248972685521,5.459697848682621,5.274051244863428
300082.SZ,20190214,6.45,6.52,6.33,6.5,6.45,0.05,0.7752,74996.27,48141.59,6.982,5.485013294657966,5.442820884699058,5.501890258641528,5.341559100797681
300082.SZ,20190215,6.49,6.49,6.33,6.35,6.5,-0.15,-2.3077,61172.57,39045.787,6.982,5.358436064781243,5.476574812666184,5.476574812666184,5.341559100797681
300082.SZ,20190218,6.4,6.67,6.35,6.65,6.35,0.3,4.7244,99314.84,64702.541,6.982,5.611590524534688,5.400628474740151,5.62846748851825,5.358436064781243
300082.SZ,20190219,6.65,6.66,6.49,6.55,6.65,-0.1,-1.5038,60343.82,39598.967,6.982,5.527205704616873,5.611590524534688,5.62002900652647,5.476574812666184
300082.SZ,20190220,6.54,6.56,6.42,6.48,6.55,-0.07,-1.0687,33004.4,21396.334,6.982,5.468136330674403,5.518767222625091,5.535644186608653,5.417505438723714
300082.SZ,20190221,6.5,6.58,6.42,6.44,6.48,-0.04,-0.6173,52906.22,34363.027,6.982,5.434382402707277,5.485013294657966,5.552521150592217,5.417505438723714
300082.SZ,20190222,6.39,6.52,6.39,6.51,6.44,0.07,1.087,38981.35,25180.576,6.982,5.493451776649748,5.392189992748368,5.501890258641528,5.392189992748368
300082.SZ,20190225,6.52,6.79,6.5,6.77,6.51,0.26,3.9939,96211.35,64042.784,6.982,5.712852308436065,5.501890258641528,5.729729272419629,5.485013294657966
300082.SZ,20190226,6.73,6.76,6.61,6.65,6.77,-0.12,-1.7725,69487.93,46539.106,6.982,5.611590524534688,5.67909838046894,5.704413826444284,5.577836596567562
300082.SZ,20190227,6.61,6.71,6.52,6.56,6.65,-0.09,-1.3534,52472.13,34795.414,6.982,5.535644186608653,5.577836596567562,5.662221416485377,5.501890258641528
300082.SZ,20190228,6.58,6.75,6.58,6.66,6.56,0.1,1.5244,45910.51,30590.526,6.982,5.62002900652647,5.552521150592217,5.695975344452503,5.552521150592217
300082.SZ,20190301,6.66,6.72,6.62,6.71,6.66,0.05,0.7508,35753.98,23875.521,6.982,5.662221416485377,5.62002900652647,5.670659898477158,5.586275078559344
300082.SZ,20190304,6.72,6.86,6.71,6.75,6.71,0.04,0.5961,72833.08,49428.538,6.982,5.695975344452503,5.670659898477158,5.788798646362099,5.662221416485377
300082.SZ,20190305,6.78,6.96,6.73,6.94,6.75,0.19,2.8148,71692.29,49159.686,6.982,5.856306502296351,5.721290790427847,5.873183466279914,5.67909838046894
300082.SZ,20190306,6.99,6.99,6.81,6.98,6.94,0.04,0.5764,80717.31,55883.485,6.982,5.8900604302634765,5.898498912255258,5.898498912255258,5.746606236403191
300082.SZ,20190307,6.96,7.24,6.91,7.19,6.98,0.21,3.0086,87781.97,62156.556,6.982,6.067268552090888,5.873183466279914,6.109460962049796,5.830991056321007
300082.SZ,20190308,7.04,7.11,6.71,6.75,7.19,-0.44,-6.1196,87143.13,60430.724,6.982,5.695975344452503,5.940691322214166,5.9997606961566365,5.662221416485377
300082.SZ,20190311,6.75,7.0,6.75,7.0,6.75,0.25,3.7037,48517.84,33505.856,6.982,5.90693739424704,5.695975344452503,5.90693739424704,5.695975344452503
300082.SZ,20190312,7.06,7.12,6.9,7.01,7.0,0.01,0.1429,64409.64,45374.106,6.982,5.915375876238821,5.957568286197728,6.008199178148417,5.822552574329225
300082.SZ,20190313,7.02,7.31,6.97,7.05,7.01,0.04,0.5706,88874.49,63131.584,6.982,5.949129804205947,5.923814358230602,6.168530335992266,5.881621948271695
300082.SZ,20190314,6.99,7.28,6.86,6.97,7.05,-0.08,-1.1348,71184.56,50191.81,6.982,5.881621948271695,5.898498912255258,6.143214890016921,5.788798646362099
300082.SZ,20190315,7.02,7.14,6.93,7.04,6.97,0.07,1.0043,49674.68,34985.916,6.982,5.940691322214166,5.923814358230602,6.02507614213198,5.84786802030457
300082.SZ,20190318,7.09,7.28,7.07,7.25,7.04,0.21,2.983,63804.07,45888.279,6.982,6.117899444041577,5.9828837321730735,6.143214890016921,5.96600676818951
300082.SZ,20190319,7.25,7.25,7.1,7.23,7.25,-0.02,-0.2759,60535.52,43334.527,6.982,6.101022480058014,6.117899444041577,6.117899444041577,5.991322214164855
300082.SZ,20190320,7.18,7.25,6.97,7.08,7.23,-0.15,-2.0747,62044.67,44036.477,6.982,5.974445250181292,6.0588300700991065,6.117899444041577,5.881621948271695
300082.SZ,20190321,7.09,7.28,7.02,7.23,7.08,0.15,2.1186,84289.96,60434.046,6.982,6.101022480058014,5.9828837321730735,6.143214890016921,5.923814358230602
300082.SZ,20190322,7.23,7.24,7.09,7.17,7.23,-0.06,-0.8299,44296.0,31692.505,6.982,6.050391588107325,6.101022480058014,6.109460962049796,5.9828837321730735
300082.SZ,20190325,7.07,7.24,7.0,7.12,7.17,-0.05,-0.6974,44754.73,31872.05,6.982,6.008199178148417,5.96600676818951,6.109460962049796,5.90693739424704
300082.SZ,20190326,7.13,7.64,7.13,7.19,7.12,0.07,0.9831,124976.95,92124.745,6.982,6.067268552090888,6.016637660140199,6.447000241721055,6.016637660140199
300082.SZ,20190327,7.27,7.27,6.97,7.08,7.19,-0.11,-1.5299,70351.93,49849.28,6.982,5.974445250181292,6.13477640802514,6.13477640802514,5.881621948271695
300082.SZ,20190328,7.07,7.15,6.89,6.93,7.08,-0.15,-2.1186,41196.93,28972.991,6.982,5.84786802030457,5.96600676818951,6.033514624123762,5.814114092337444
300082.SZ,20190329,6.95,7.1,6.82,7.05,6.93,0.12,1.7316,49406.08,34429.303,6.982,5.949129804205947,5.864744984288133,5.991322214164855,5.755044718394973
300082.SZ,20190401,7.2,7.46,7.2,7.4,7.05,0.35,4.9645,93120.76,68544.737,6.982,6.2444766739183,6.0757070340826695,6.295107565868988,6.0757070340826695
300082.SZ,20190402,7.4,7.56,7.37,7.43,7.4,0.03,0.4054,61922.55,46089.214,6.982,6.269792119893643,6.2444766739183,6.379492385786803,6.219161227942955
300082.SZ,20190403,7.46,7.88,7.43,7.81,7.43,0.38,5.1144,122603.64,94370.366,6.982,6.59045443558134,6.295107565868988,6.64952380952381,6.269792119893643
300082.SZ,20190404,7.86,7.94,7.62,7.78,7.81,-0.03,-0.3841,117252.63,91365.027,6.982,6.565138989605996,6.632646845540248,6.700154701474499,6.430123277737492
300082.SZ,20190408,8.02,8.12,7.65,7.98,7.78,0.2,2.5707,121241.32,95483.323,6.982,6.7339086294416255,6.767662557408751,6.852047377326565,6.455438723712836
300082.SZ,20190409,7.85,7.85,7.57,7.61,7.98,-0.37,-4.6366,89475.99,68614.264,6.982,6.42168479574571,6.624208363548466,6.624208363548466,6.387930867778584
300082.SZ,20190410,7.76,7.87,7.69,7.8,7.61,0.19,2.4967,84924.0,66174.097,6.982,6.582015953589559,6.548262025622432,6.6410853275320285,6.4891926516799625
300082.SZ,20190411,7.76,7.98,7.62,7.8,7.8,0.0,0.0,100887.0,78981.537,6.982,6.582015953589559,6.548262025622432,6.7339086294416255,6.430123277737492
300082.SZ,20190412,7.73,7.88,7.57,7.65,7.8,-0.15,-1.9231,72269.24,55520.299,6.982,6.455438723712836,6.522946579647088,6.64952380952381,6.387930867778584
300082.SZ,20190415,7.71,7.85,7.62,7.63,7.65,-0.02,-0.2614,55266.07,42687.133,6.982,6.438561759729273,6.506069615663526,6.624208363548466,6.430123277737492
300082.SZ,20190416,7.58,7.75,7.45,7.72,7.63,0.09,1.1796,56101.4,42668.883,6.982,6.514508097655306,6.3963693497703655,6.539823543630651,6.286669083877206
300082.SZ,20190417,7.72,7.8,7.62,7.78,7.72,0.06,0.7772,62662.85,48508.127,6.982,6.565138989605996,6.514508097655306,6.582015953589559,6.430123277737492
300082.SZ,20190418,7.78,7.83,7.66,7.67,7.78,-0.11,-1.4139,46889.67,36222.197,6.982,6.472315687696399,6.565138989605996,6.607331399564903,6.463877205704618
300082.SZ,20190419,7.73,7.75,7.6,7.71,7.67,0.04,0.5215,33671.06,25842.429,6.982,6.506069615663526,6.522946579647088,6.539823543630651,6.413246313753929
300082.SZ,20190422,7.72,8.06,7.68,7.8,7.71,0.09,1.1673,85784.95,67525.601,6.982,6.582015953589559,6.514508097655306,6.801416485375877,6.480754169688181
300082.SZ,20190423,7.8,7.88,7.7,7.73,7.8,-0.07,-0.8974,50754.15,39472.816,6.982,6.522946579647088,6.582015953589559,6.64952380952381,6.497631133671744
300082.SZ,20190424,7.73,7.99,7.65,7.93,7.73,0.2,2.5873,55973.75,43728.192,6.982,6.691716219482718,6.522946579647088,6.742347111433407,6.455438723712836
300082.SZ,20190425,7.93,7.93,7.56,7.56,7.93,-0.37,-4.6658,64921.04,50225.445,6.982,6.379492385786803,6.691716219482718,6.691716219482718,6.379492385786803
300082.SZ,20190426,7.51,7.57,7.27,7.38,7.56,-0.18,-2.381,57709.99,42602.125,6.982,6.227599709934736,6.337299975827896,6.387930867778584,6.13477640802514
300082.SZ,20190429,7.4,7.42,7.15,7.32,7.38,-0.06,-0.813,42554.9,31083.062,6.982,6.176968817984047,6.2444766739183,6.261353637901862,6.033514624123762
300082.SZ,20190430,7.34,7.74,7.32,7.55,7.32,0.23,3.1421,58382.81,44125.587,6.982,6.371053903795022,6.19384578196761,6.531385061638869,6.176968817984047
300082.SZ,20190506,7.4,7.43,6.93,7.13,7.55,-0.42,-5.5629,77783.71,55902.925,6.982,6.016637660140199,6.2444766739183,6.269792119893643,5.84786802030457
300082.SZ,20190507,7.17,7.64,7.13,7.59,7.13,0.46,6.4516,97929.52,72087.702,6.982,6.404807831762147,6.050391588107325,6.447000241721055,6.016637660140199
300082.SZ,20190508,7.43,7.74,7.36,7.39,7.59,-0.2,-2.635,60636.8,45743.081,6.982,6.236038191926518,6.269792119893643,6.531385061638869,6.210722745951173
300082.SZ,20190509,7.25,7.44,7.22,7.27,7.39,-0.12,-1.6238,33947.0,24892.896,6.982,6.13477640802514,6.117899444041577,6.278230601885425,6.092583998066233
300082.SZ,20190510,7.49,7.52,7.25,7.5,7.27,0.23,3.1637,57708.83,42825.848,6.982,6.328861493836114,6.3204230118443325,6.345738457819677,6.117899444041577
300082.SZ,20190513,7.46,7.68,7.41,7.64,7.5,0.14,1.8667,48371.01,36801.477,6.982,6.447000241721055,6.295107565868988,6.480754169688181,6.252915155910081
300082.SZ,20190514,7.57,7.66,7.26,7.41,7.64,-0.23,-3.0105,52898.06,39467.089,6.982,6.252915155910081,6.387930867778584,6.463877205704618,6.126337926033359
300082.SZ,20190515,7.42,7.75,7.42,7.72,7.41,0.31,4.1835,76267.73,58204.135,6.982,6.514508097655306,6.261353637901862,6.539823543630651,6.261353637901862
300082.SZ,20190516,7.72,8.07,7.61,7.99,7.72,0.27,3.4974,136523.48,107423.203,6.982,6.742347111433407,6.514508097655306,6.8098549673676585,6.42168479574571
300082.SZ,20190517,8.49,8.78,8.09,8.09,7.99,0.1,1.2516,255323.28,213752.536,6.982,6.826731931351222,7.164271211022481,7.408987188784143,6.826731931351222
300082.SZ,20190520,8.12,8.39,7.61,8.21,8.09,0.12,1.4833,180217.51,144775.668,6.982,6.9279937152526,6.852047377326565,7.079886391104667,6.42168479574571
300082.SZ,20190521,8.12,8.34,8.08,8.22,8.21,0.01,0.1218,115350.94,94494.94,6.982,6.936432197244382,6.852047377326565,7.037693981145758,6.81829344935944
300082.SZ,20190522,8.15,8.21,7.84,7.87,8.22,-0.35,-4.2579,113714.99,90731.068,6.982,6.6410853275320285,6.877362823301911,6.9279937152526,6.615769881556685
300082.SZ,20190523,7.55,7.55,7.08,7.1,7.87,-0.77,-9.784,176973.17,129447.288,6.982,5.991322214164855,6.371053903795022,6.371053903795022,5.974445250181292
300082.SZ,20190524,7.12,7.19,7.0,7.08,7.1,-0.02,-0.2817,45517.0,32354.759,6.982,5.974445250181292,6.008199178148417,6.067268552090888,5.90693739424704
300082.SZ,20190527,7.08,7.24,6.95,7.19,7.08,0.11,1.5537,64476.42,45751.538,6.982,6.067268552090888,5.974445250181292,6.109460962049796,5.864744984288133
300082.SZ,20190528,7.24,7.37,7.13,7.17,7.19,-0.02,-0.2782,52350.22,37977.385,6.982,6.050391588107325,6.109460962049796,6.219161227942955,6.016637660140199
300082.SZ,20190529,7.11,7.26,7.09,7.2,7.17,0.03,0.4184,29614.3,21272.112,6.982,6.0757070340826695,5.9997606961566365,6.126337926033359,5.9828837321730735
300082.SZ,20190530,7.2,7.23,7.07,7.15,7.2,-0.05,-0.6944,29447.44,21003.879,6.982,6.033514624123762,6.0757070340826695,6.101022480058014,5.96600676818951
300082.SZ,20190531,7.23,7.29,7.15,7.23,7.15,0.08,1.1189,38423.82,27744.097,6.982,6.101022480058014,6.101022480058014,6.151653372008703,6.033514624123762
300082.SZ,20190603,7.01,7.01,6.68,6.69,6.9,-0.21,-3.0435,49126.23,33685.647,7.316,5.915402465554751,6.1983514624123766,6.1983514624123766,5.906560309402949
300082.SZ,20190604,6.69,6.69,6.32,6.43,6.69,-0.26,-3.8864,51890.44,33709.918,7.316,5.685506405607929,5.915402465554751,5.915402465554751,5.588242687938121
300082.SZ,20190605,6.49,6.73,6.33,6.57,6.43,0.14,2.1773,55323.2,36295.332,7.316,5.8092965917331405,5.738559342518734,5.950771090161954,5.59708484408992
300082.SZ,20190606,6.56,6.63,6.33,6.42,6.57,-0.15,-2.2831,23371.12,15140.967,7.316,5.676664249456128,5.800454435581339,5.8623495286439455,5.59708484408992
300082.SZ,20190610,6.43,6.48,6.31,6.43,6.42,0.01,0.1558,34272.62,21936.962,7.316,5.685506405607929,5.685506405607929,5.729717186366933,5.579400531786319
300082.SZ,20190611,6.41,6.68,6.4,6.65,6.43,0.22,3.4215,44085.0,29035.754,7.316,5.880033840947547,5.667822093304328,5.906560309402949,5.658979937152527
300082.SZ,20190612,6.68,6.69,6.54,6.59,6.65,-0.06,-0.9023,30819.17,20344.091,7.316,5.826980904036742,5.906560309402949,5.915402465554751,5.782770123277738
300082.SZ,20190613,6.58,6.64,6.52,6.62,6.59,0.03,0.4552,25930.0,17065.502,7.316,5.853507372492144,5.818138747884941,5.871191684795746,5.765085810974136
300082.SZ,20190614,6.62,6.65,6.4,6.43,6.62,-0.19,-2.8701,28659.58,18716.155,7.316,5.685506405607929,5.853507372492144,5.880033840947547,5.658979937152527
300082.SZ,20190617,6.42,6.84,6.35,6.75,6.43,0.32,4.9767,52226.26,34652.7,7.316,5.968455402465555,5.676664249456128,6.048034807831762,5.614769156393522
300082.SZ,20190618,6.73,6.96,6.61,6.85,6.75,0.1,1.4815,79802.16,54425.39,7.316,6.056876963983563,5.950771090161954,6.154140681653372,5.844665216340345
300082.SZ,20190619,6.93,6.98,6.77,6.84,6.85,-0.01,-0.146,62315.82,42717.162,7.316,6.048034807831762,6.12761421319797,6.171824993956975,5.986139714769156
300082.SZ,20190620,6.84,6.9,6.67,6.78,6.84,-0.06,-0.8772,61444.98,41610.129,7.316,5.994981870920958,6.048034807831762,6.101087744742568,5.897718153251149
300082.SZ,20190621,6.81,6.91,6.8,6.83,6.78,0.05,0.7375,41932.96,28682.107,7.316,6.039192651679962,6.02150833937636,6.109929900894368,6.012666183224559
300082.SZ,20190624,6.83,6.85,6.75,6.79,6.83,-0.04,-0.5857,27468.21,18686.754,7.316,6.003824027072759,6.039192651679962,6.056876963983563,5.968455402465555
300082.SZ,20190625,6.83,6.85,6.72,6.85,6.79,0.06,0.8837,29876.0,20298.897,7.316,6.056876963983563,6.039192651679962,6.056876963983563,5.941928934010153
300082.SZ,20190626,6.83,6.84,6.77,6.8,6.85,-0.05,-0.7299,15679.7,10672.434,7.316,6.012666183224559,6.039192651679962,6.048034807831762,5.986139714769156
300082.SZ,20190627,6.82,6.85,6.76,6.78,6.8,-0.02,-0.2941,20507.83,13950.839,7.316,5.994981870920958,6.030350495528161,6.056876963983563,5.977297558617356
300082.SZ,20190628,6.79,6.81,6.57,6.59,6.78,-0.19,-2.8024,27314.59,18138.743,7.316,5.826980904036742,6.003824027072759,6.02150833937636,5.8092965917331405
300082.SZ,20190701,6.71,6.85,6.7,6.81,6.59,0.22,3.3384,38891.95,26394.875,7.316,6.02150833937636,5.933086777858351,6.056876963983563,5.924244621706552
300082.SZ,20190702,6.85,6.97,6.8,6.92,6.81,0.11,1.6153,41755.2,28821.253,7.316,6.118772057046169,6.056876963983563,6.162982837805173,6.012666183224559
300082.SZ,20190703,6.81,6.81,6.51,6.68,6.92,-0.24,-3.4682,101277.75,67117.515,7.316,5.906560309402949,6.02150833937636,6.02150833937636,5.756243654822336
300082.SZ,20190704,6.7,6.7,6.58,6.62,6.68,-0.06,-0.8982,28643.0,19009.674,7.316,5.853507372492144,5.924244621706552,5.924244621706552,5.818138747884941
300082.SZ,20190705,6.62,6.67,6.61,6.65,6.62,0.03,0.4532,20348.0,13520.423,7.316,5.880033840947547,5.853507372492144,5.897718153251149,5.844665216340345
300082.SZ,20190708,6.57,6.59,6.27,6.29,6.65,-0.36,-5.4135,46865.77,29931.623,7.316,5.561716219482718,5.8092965917331405,5.826980904036742,5.544031907179115
300082.SZ,20190709,6.28,6.4,6.21,6.35,6.29,0.06,0.9539,26859.73,17027.649,7.316,5.614769156393522,5.552874063330917,5.658979937152527,5.49097897026831
300082.SZ,20190710,6.38,6.45,6.27,6.29,6.35,-0.06,-0.9449,20366.0,12937.75,7.316,5.561716219482718,5.641295624848925,5.703190717911531,5.544031907179115
300082.SZ,20190711,6.28,6.35,6.2,6.23,6.29,-0.06,-0.9539,18552.2,11653.798,7.316,5.508663282571913,5.552874063330917,5.614769156393522,5.48213681411651
300082.SZ,20190712,6.23,6.35,6.2,6.3,6.23,0.07,1.1236,25863.43,16274.059,7.316,5.570558375634517,5.508663282571913,5.614769156393522,5.48213681411651
300082.SZ,20190715,6.34,6.44,6.24,6.39,6.3,0.09,1.4286,26653.35,16986.794,7.316,5.6501377810007245,5.605927000241722,5.69434856175973,5.517505438723713
300082.SZ,20190716,6.42,6.52,6.35,6.48,6.39,0.09,1.4085,25519.6,16391.643,7.316,5.729717186366933,5.676664249456128,5.765085810974136,5.614769156393522
300082.SZ,20190717,6.54,6.54,6.39,6.41,6.48,-0.07,-1.0802,25700.6,16587.037,7.316,5.667822093304328,5.782770123277738,5.782770123277738,5.6501377810007245
300082.SZ,20190718,6.34,6.43,6.33,6.33,6.41,-0.08,-1.248,24129.6,15374.819,7.316,5.59708484408992,5.605927000241722,5.685506405607929,5.59708484408992
300082.SZ,20190719,6.35,6.44,6.3,6.32,6.33,-0.01,-0.158,20553.43,13097.404,7.316,5.588242687938121,5.614769156393522,5.69434856175973,5.570558375634517
300082.SZ,20190722,6.37,6.37,6.12,6.13,6.32,-0.19,-3.0063,30736.48,19040.631,7.316,5.420241721053904,5.632453468697124,5.632453468697124,5.411399564902103
300082.SZ,20190723,6.14,6.22,6.13,6.18,6.13,0.05,0.8157,23580.01,14570.24,7.316,5.464452501812908,5.429083877205705,5.499821126420112,5.420241721053904
300082.SZ,20190724,6.22,6.42,6.16,6.31,6.18,0.13,2.1036,35419.75,22435.063,7.316,5.579400531786319,5.499821126420112,5.676664249456128,5.446768189509307
300082.SZ,20190725,6.27,6.33,6.24,6.26,6.31,-0.05,-0.7924,27894.4,17537.214,7.316,5.535189751027315,5.544031907179115,5.59708484408992,5.517505438723713
300082.SZ,20190726,6.31,6.31,6.16,6.23,6.26,-0.03,-0.4792,31552.0,19656.676,7.316,5.508663282571913,5.579400531786319,5.579400531786319,5.446768189509307
300082.SZ,20190729,6.22,6.34,6.16,6.3,6.23,0.07,1.1236,28038.29,17641.859,7.316,5.570558375634517,5.499821126420112,5.605927000241722,5.446768189509307
300082.SZ,20190730,6.34,6.39,6.26,6.27,6.3,-0.03,-0.4762,21507.02,13607.766,7.316,5.544031907179115,5.605927000241722,5.6501377810007245,5.535189751027315
300082.SZ,20190731,6.28,6.34,6.24,6.28,6.27,0.01,0.1595,22570.82,14179.871,7.316,5.552874063330917,5.552874063330917,5.605927000241722,5.517505438723713
300082.SZ,20190801,6.28,6.58,6.25,6.47,6.28,0.19,3.0255,54125.69,34677.969,7.316,5.720875030215132,5.552874063330917,5.818138747884941,5.5263475948755145
300082.SZ,20190802,6.3,6.31,6.13,6.17,6.47,-0.3,-4.6368,54317.98,33610.105,7.316,5.455610345661107,5.570558375634517,5.579400531786319,5.420241721053904
300082.SZ,20190805,6.17,6.17,6.06,6.09,6.17,-0.08,-1.2966,24716.2,15089.279,7.316,5.384873096446701,5.455610345661107,5.455610345661107,5.358346627991298
300082.SZ,20190806,6.06,6.06,5.77,5.99,6.09,-0.1,-1.642,50873.4,29952.82,7.316,5.296451534928693,5.358346627991298,5.358346627991298,5.101924099589074
300082.SZ,20190807,6.03,6.03,5.85,5.85,5.99,-0.14,-2.3372,24448.57,14485.868,7.316,5.172661348803481,5.331820159535896,5.331820159535896,5.172661348803481
300082.SZ,20190808,5.85,5.95,5.85,5.89,5.85,0.04,0.6838,19076.32,11271.636,7.316,5.208029973410684,5.172661348803481,5.261082910321489,5.172661348803481
300082.SZ,20190809,5.91,5.97,5.82,5.88,5.89,-0.01,-0.1698,15265.0,9018.647,7.316,5.199187817258884,5.225714285714287,5.278767222625091,5.146134880348079
300082.SZ,20190812,5.9,5.92,5.67,5.79,5.88,-0.09,-1.5306,55333.96,31777.33,7.316,5.119608411892676,5.216872129562486,5.234556441866086,5.013502538071066
300082.SZ,20190813,5.76,5.82,5.67,5.73,5.79,-0.06,-1.0363,28816.0,16515.303,7.316,5.066555474981872,5.093081943437273,5.146134880348079,5.013502538071066
300082.SZ,20190814,5.8,5.83,5.74,5.75,5.73,0.02,0.349,20936.15,12119.597,7.316,5.084239787285473,5.128450568044477,5.154977036499879,5.075397631133672
300082.SZ,20190815,5.62,5.72,5.56,5.7,5.75,-0.05,-0.8696,34390.55,19335.182,7.316,5.040029006526469,4.969291757312063,5.057713318830071,4.916238820401257
300082.SZ,20190816,5.69,5.74,5.64,5.72,5.7,0.02,0.3509,21427.57,12234.929,7.316,5.057713318830071,5.031186850374668,5.075397631133672,4.986976069615664
300082.SZ,20190819,5.75,5.85,5.72,5.85,5.72,0.13,2.2727,43018.26,24945.722,7.316,5.172661348803481,5.084239787285473,5.172661348803481,5.057713318830071
300082.SZ,20190820,5.87,5.9,5.78,5.8,5.85,-0.05,-0.8547,33709.0,19699.891,7.316,5.128450568044477,5.190345661107084,5.216872129562486,5.110766255740876
300082.SZ,20190821,5.82,5.82,5.73,5.81,5.8,0.01,0.1724,26011.74,15016.184,7.316,5.137292724196278,5.146134880348079,5.146134880348079,5.066555474981872
300082.SZ,20190822,5.8,5.81,5.73,5.8,5.81,-0.01,-0.1721,22413.73,12944.019,7.316,5.128450568044477,5.128450568044477,5.137292724196278,5.066555474981872
300082.SZ,20190823,5.8,5.82,5.73,5.76,5.8,-0.04,-0.6897,20191.32,11632.967,7.316,5.093081943437273,5.128450568044477,5.146134880348079,5.066555474981872
300082.SZ,20190826,5.65,5.68,5.6,5.62,5.76,-0.14,-2.4306,27064.99,15241.902,7.316,4.969291757312063,4.995818225767465,5.022344694222867,4.95160744500846
300082.SZ,20190827,5.65,5.73,5.63,5.7,5.62,0.08,1.4235,30297.52,17254.079,7.316,5.040029006526469,4.995818225767465,5.066555474981872,4.978133913463863
300082.SZ,20190828,5.71,5.73,5.67,5.7,5.7,0.0,0.0,20437.74,11642.553,7.316,5.040029006526469,5.04887116267827,5.066555474981872,5.013502538071066
300082.SZ,20190829,5.72,5.79,5.7,5.74,5.7,0.04,0.7018,30210.3,17384.311,7.316,5.075397631133672,5.057713318830071,5.119608411892676,5.040029006526469
300082.SZ,20190830,5.77,5.8,5.6,5.66,5.74,-0.08,-1.3937,26162.33,14968.119,7.316,5.004660381919265,5.101924099589074,5.128450568044477,4.95160744500846
300082.SZ,20190902,5.66,5.77,5.58,5.75,5.66,0.09,1.5901,46873.02,26599.05,7.316,5.084239787285473,5.004660381919265,5.101924099589074,4.933923132704859
300082.SZ,20190903,5.78,5.82,5.73,5.77,5.75,0.02,0.3478,37237.9,21471.588,7.316,5.101924099589074,5.110766255740876,5.146134880348079,5.066555474981872
300082.SZ,20190904,5.75,5.83,5.72,5.82,5.77,0.05,0.8666,43887.2,25349.645,7.316,5.146134880348079,5.084239787285473,5.154977036499879,5.057713318830071
300082.SZ,20190905,5.83,5.9,5.83,5.84,5.82,0.02,0.3436,67668.02,39679.712,7.316,5.1638191926516805,5.154977036499879,5.216872129562486,5.154977036499879
300082.SZ,20190906,5.88,5.95,5.84,5.9,5.84,0.06,1.0274,55850.22,32914.292,7.316,5.216872129562486,5.199187817258884,5.261082910321489,5.1638191926516805
300082.SZ,20190909,5.98,6.04,5.92,5.95,5.9,0.05,0.8475,94723.59,56539.351,7.316,5.261082910321489,5.287609378776892,5.340662315687697,5.234556441866086
300082.SZ,20190910,5.95,6.1,5.94,6.03,5.95,0.08,1.3445,58366.0,35112.306,7.316,5.331820159535896,5.261082910321489,5.3937152525985015,5.252240754169689
300082.SZ,20190911,6.06,6.12,6.0,6.06,6.03,0.03,0.4975,63561.89,38528.217,7.316,5.358346627991298,5.358346627991298,5.411399564902103,5.305293691080494
300082.SZ,20190912,6.08,6.13,6.04,6.13,6.06,0.07,1.1551,39181.0,23837.351,7.316,5.420241721053904,5.3760309402949,5.420241721053904,5.340662315687697
300082.SZ,20190916,6.13,6.23,6.1,6.19,6.13,0.06,0.9788,55697.7,34354.061,7.316,5.4732946579647095,5.420241721053904,5.508663282571913,5.3937152525985015
300082.SZ,20190917,6.3,6.36,6.04,6.07,6.19,-0.12,-1.9386,83228.16,51487.164,7.316,5.3671887841431,5.570558375634517,5.623611312545323,5.340662315687697
300082.SZ,20190918,6.0,6.15,6.0,6.12,6.07,0.05,0.8237,53640.78,32661.879,7.316,5.411399564902103,5.305293691080494,5.437926033357506,5.305293691080494
300082.SZ,20190919,6.09,6.15,6.06,6.14,6.12,0.02,0.3268,31919.2,19481.703,7.316,5.429083877205705,5.384873096446701,5.437926033357506,5.358346627991298
300082.SZ,20190920,6.2,6.2,6.01,6.07,6.14,-0.07,-1.1401,34554.94,21081.641,7.316,5.3671887841431,5.48213681411651,5.48213681411651,5.3141358472322935
300082.SZ,20190923,6.08,6.08,5.85,5.96,6.07,-0.11,-1.8122,49598.58,29477.146,7.316,5.269925066473291,5.3760309402949,5.3760309402949,5.172661348803481
300082.SZ,20190924,5.93,6.06,5.92,5.99,5.96,0.03,0.5034,44635.0,26688.286,7.316,5.296451534928693,5.243398598017888,5.358346627991298,5.234556441866086
300082.SZ,20190925,5.93,6.03,5.86,5.96,5.99,-0.03,-0.5008,49316.2,29243.474,7.316,5.269925066473291,5.243398598017888,5.331820159535896,5.181503504955282
300082.SZ,20190926,5.96,5.97,5.76,5.78,5.96,-0.18,-3.0201,38075.18,22242.353,7.316,5.110766255740876,5.269925066473291,5.278767222625091,5.093081943437273
