ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20190215,5.71,5.84,5.68,5.73,5.71,0.02,0.3503,43396.49,24929.457,1.823,5.73,5.709999999999999,5.84,5.68
300093.SZ,20190218,5.75,6.0,5.72,5.97,5.73,0.24,4.1885,56649.95,33281.751,1.823,5.97,5.75,5.999999999999999,5.72
300093.SZ,20190219,6.0,6.1,5.86,6.01,5.97,0.04,0.67,57974.32,34743.068,1.823,6.01,5.999999999999999,6.1,5.86
300093.SZ,20190220,6.02,6.15,5.98,6.1,6.01,0.09,1.4975,50219.28,30448.392,1.823,6.1,6.02,6.15,5.98
300093.SZ,20190221,6.12,6.2,5.96,6.02,6.1,-0.08,-1.3115,56905.77,34722.98,1.823,6.02,6.12,6.2,5.96
300093.SZ,20190222,6.04,6.25,6.01,6.23,6.02,0.21,3.4884,58512.63,35929.859,1.823,6.23,6.04,6.25,6.01
300093.SZ,20190225,6.27,6.56,6.21,6.51,6.23,0.28,4.4944,86844.21,55555.851,1.823,6.51,6.27,6.56,6.21
300093.SZ,20190226,6.47,6.63,6.39,6.5,6.51,-0.01,-0.1536,81989.84,53473.928,1.823,6.5,6.47,6.63,6.39
300093.SZ,20190227,6.5,6.75,6.43,6.61,6.5,0.11,1.6923,91614.76,60468.397,1.823,6.61,6.5,6.75,6.429999999999999
300093.SZ,20190228,6.56,6.74,6.54,6.67,6.61,0.06,0.9077,69637.0,46173.48,1.823,6.67,6.56,6.74,6.539999999999999
300093.SZ,20190301,6.7,6.75,6.58,6.68,6.67,0.01,0.1499,70271.1,46919.675,1.823,6.68,6.7,6.75,6.58
300093.SZ,20190304,6.7,6.94,6.69,6.84,6.68,0.16,2.3952,88658.67,60342.352,1.823,6.84,6.7,6.94,6.69
300093.SZ,20190305,6.77,6.93,6.73,6.9,6.84,0.06,0.8772,87309.33,59512.446,1.823,6.9,6.77,6.93,6.73
300093.SZ,20190306,6.93,7.13,6.86,7.04,6.9,0.14,2.029,105097.59,73923.878,1.823,7.04,6.93,7.13,6.86
300093.SZ,20190307,7.07,7.73,7.02,7.33,7.04,0.29,4.1193,167200.06,123537.492,1.823,7.33,7.07,7.729999999999999,7.02
300093.SZ,20190308,7.0,7.71,6.95,7.36,7.33,0.03,0.4093,182627.72,132443.96,1.823,7.36,7.0,7.71,6.95
300093.SZ,20190311,7.33,7.97,7.22,7.89,7.36,0.53,7.2011,196510.21,148953.093,1.823,7.89,7.33,7.97,7.22
300093.SZ,20190312,7.82,7.94,7.61,7.79,7.89,-0.1,-1.2674,157474.83,122960.294,1.823,7.79,7.82,7.94,7.61
300093.SZ,20190313,7.8,7.95,7.55,7.58,7.79,-0.21,-2.6958,125081.52,96840.835,1.823,7.58,7.799999999999999,7.95,7.550000000000001
300093.SZ,20190314,7.5,7.6,6.82,6.86,7.58,-0.72,-9.4987,216997.86,152266.525,1.823,6.86,7.5,7.6,6.82
300093.SZ,20190315,6.88,7.08,6.84,6.97,6.86,0.11,1.6035,133397.03,92548.688,1.823,6.97,6.88,7.079999999999999,6.84
300093.SZ,20190318,7.03,7.2,6.97,7.18,6.97,0.21,3.0129,88183.63,62425.302,1.823,7.18,7.03,7.2,6.97
300093.SZ,20190319,7.19,7.3,7.13,7.16,7.18,-0.02,-0.2786,85558.51,61635.825,1.823,7.16,7.19,7.3,7.13
300093.SZ,20190320,7.23,7.23,6.96,7.18,7.16,0.02,0.2793,79864.26,56766.316,1.823,7.18,7.23,7.23,6.96
300093.SZ,20190321,7.18,7.34,7.18,7.29,7.18,0.11,1.532,77931.85,56666.823,1.823,7.29,7.18,7.34,7.18
300093.SZ,20190322,7.25,7.34,7.09,7.31,7.29,0.02,0.2743,75765.11,54648.68,1.823,7.31,7.25,7.34,7.09
300093.SZ,20190325,7.18,7.42,7.13,7.22,7.31,-0.09,-1.2312,70563.48,51380.801,1.823,7.22,7.18,7.42,7.13
300093.SZ,20190326,7.46,7.59,6.93,6.96,7.22,-0.26,-3.6011,95822.79,69276.382,1.823,6.96,7.46,7.59,6.93
300093.SZ,20190327,7.0,7.49,6.99,7.35,6.96,0.39,5.6034,126327.79,91644.931,1.823,7.35,7.0,7.49,6.99
300093.SZ,20190328,7.4,7.75,7.24,7.41,7.35,0.06,0.8163,137589.56,102071.58,1.823,7.41,7.4,7.75,7.24
300093.SZ,20190329,7.39,7.57,7.15,7.5,7.41,0.09,1.2146,118785.98,88171.415,1.823,7.5,7.39,7.57,7.15
300093.SZ,20190401,7.58,7.86,7.51,7.8,7.5,0.3,4.0,121267.7,93520.444,1.823,7.799999999999999,7.58,7.86,7.51
300093.SZ,20190402,7.78,7.94,7.65,7.68,7.8,-0.12,-1.5385,89774.0,69633.292,1.823,7.68,7.78,7.94,7.65
300093.SZ,20190403,7.6,7.85,7.59,7.76,7.68,0.08,1.0417,85838.15,66237.183,1.823,7.76,7.6,7.85,7.59
300093.SZ,20190404,7.78,7.88,7.73,7.88,7.76,0.12,1.5464,89501.67,69963.789,1.823,7.88,7.78,7.88,7.729999999999999
300093.SZ,20190408,7.93,8.35,7.86,8.09,7.88,0.21,2.665,116609.43,94494.342,1.823,8.09,7.93,8.35,7.86
300093.SZ,20190409,8.01,8.33,7.92,8.2,8.09,0.11,1.3597,87815.87,71497.962,1.823,8.2,8.01,8.33,7.92
300093.SZ,20190410,8.1,8.37,7.97,8.36,8.2,0.16,1.9512,83999.2,69092.577,1.823,8.36,8.1,8.37,7.97
300093.SZ,20190411,8.38,8.52,8.03,8.03,8.36,-0.33,-3.9474,80640.42,66494.766,1.823,8.03,8.38,8.52,8.03
300093.SZ,20190412,7.99,8.19,7.8,7.93,8.03,-0.1,-1.2453,93710.49,74951.321,1.823,7.93,7.99,8.19,7.799999999999999
300093.SZ,20190415,8.16,8.46,8.05,8.07,7.93,0.14,1.7654,161535.81,133572.374,1.823,8.07,8.16,8.46,8.05
300093.SZ,20190416,8.41,8.44,8.05,8.33,8.07,0.26,3.2218,131386.98,108205.503,1.823,8.33,8.41,8.44,8.05
300093.SZ,20190417,8.28,8.98,8.28,8.9,8.33,0.57,6.8427,166595.79,144543.009,1.823,8.899999999999999,8.28,8.98,8.28
300093.SZ,20190418,8.82,8.95,8.04,8.31,8.9,-0.59,-6.6292,208486.18,176100.677,1.823,8.31,8.82,8.95,8.04
300093.SZ,20190419,8.01,8.22,7.93,8.19,8.31,-0.12,-1.444,103804.41,83743.572,1.823,8.19,8.01,8.22,7.93
300093.SZ,20190422,8.18,8.21,7.89,7.92,8.19,-0.27,-3.2967,81744.94,65768.855,1.823,7.92,8.18,8.21,7.89
300093.SZ,20190423,7.8,8.05,7.73,7.92,7.92,0.0,0.0,78804.88,62331.436,1.823,7.92,7.799999999999999,8.05,7.729999999999999
300093.SZ,20190424,7.95,8.09,7.88,8.05,7.92,0.13,1.6414,55655.3,44606.513,1.823,8.05,7.95,8.09,7.88
300093.SZ,20190425,8.04,8.13,7.6,7.6,8.05,-0.45,-5.5901,63993.83,50422.114,1.823,7.6,8.04,8.13,7.6
300093.SZ,20190426,7.59,7.6,7.2,7.38,7.6,-0.22,-2.8947,116746.58,86555.806,1.823,7.38,7.59,7.6,7.2
300093.SZ,20190429,7.35,7.5,7.22,7.25,7.38,-0.13,-1.7615,76128.52,56265.964,1.823,7.25,7.35,7.5,7.22
300093.SZ,20190430,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,57624.0,37628.472,1.823,6.53,6.53,6.53,6.53
300093.SZ,20190506,6.45,6.51,5.91,6.37,6.53,-0.16,-2.4502,150698.33,95063.071,1.823,6.37,6.45,6.51,5.91
300093.SZ,20190507,6.33,6.72,6.26,6.69,6.37,0.32,5.0235,77132.87,50878.641,1.823,6.69,6.33,6.720000000000001,6.26
300093.SZ,20190508,6.8,6.93,6.54,6.78,6.69,0.09,1.3453,75968.97,51732.205,1.823,6.78,6.8,6.93,6.539999999999999
300093.SZ,20190509,6.79,7.13,6.74,7.03,6.78,0.25,3.6873,78619.0,54729.769,1.823,7.03,6.79,7.13,6.74
300093.SZ,20190510,7.03,7.31,6.97,7.1,7.03,0.07,0.9957,69876.97,50155.354,1.823,7.1,7.03,7.31,6.97
300093.SZ,20190513,6.99,7.18,6.86,7.18,7.1,0.08,1.1268,68625.14,48467.538,1.823,7.18,6.99,7.18,6.86
300093.SZ,20190514,7.12,7.34,7.06,7.18,7.18,0.0,0.0,52558.51,37987.021,1.823,7.18,7.12,7.34,7.06
300093.SZ,20190515,7.18,7.51,7.18,7.46,7.18,0.28,3.8997,54272.3,40364.408,1.823,7.46,7.18,7.51,7.18
300093.SZ,20190516,7.48,7.75,7.48,7.61,7.46,0.15,2.0107,57801.26,43926.738,1.823,7.61,7.480000000000001,7.75,7.480000000000001
300093.SZ,20190517,7.61,7.75,7.36,7.38,7.61,-0.23,-3.0223,59479.83,44335.454,1.823,7.38,7.61,7.75,7.36
300093.SZ,20190520,7.45,7.45,6.64,7.2,7.38,-0.18,-2.439,55831.3,39354.678,1.823,7.2,7.45,7.45,6.64
300093.SZ,20190521,7.3,7.51,7.22,7.27,7.2,0.07,0.9722,41033.3,30287.552,1.823,7.27,7.3,7.51,7.22
300093.SZ,20190522,7.41,7.45,7.11,7.16,7.27,-0.11,-1.5131,37588.01,27232.362,1.823,7.16,7.41,7.45,7.11
300093.SZ,20190523,7.16,7.27,6.85,6.88,7.16,-0.28,-3.9106,49983.48,34737.878,1.823,6.88,7.16,7.27,6.85
300093.SZ,20190524,6.86,7.03,6.71,6.84,6.88,-0.04,-0.5814,44846.0,30783.023,1.823,6.84,6.86,7.03,6.71
300093.SZ,20190527,6.88,7.03,6.74,6.99,6.84,0.15,2.193,35065.35,24346.305,1.823,6.99,6.88,7.03,6.74
300093.SZ,20190528,6.95,7.06,6.88,6.91,6.99,-0.08,-1.1445,36561.4,25463.326,1.823,6.91,6.95,7.06,6.88
300093.SZ,20190529,6.87,7.0,6.8,6.95,6.91,0.04,0.5789,28880.16,19978.114,1.823,6.95,6.87,7.0,6.8
300093.SZ,20190530,6.89,6.95,6.7,6.81,6.95,-0.14,-2.0144,54810.14,37128.709,1.823,6.81,6.89,6.95,6.7
300093.SZ,20190531,6.81,6.95,6.73,6.92,6.81,0.11,1.6153,32639.29,22320.619,1.823,6.92,6.81,6.95,6.73
300093.SZ,20190603,6.86,6.95,6.6,6.83,6.92,-0.09,-1.3006,59526.26,40028.709,1.823,6.830000000000001,6.86,6.95,6.6
300093.SZ,20190604,6.7,6.85,6.62,6.84,6.83,0.01,0.1464,44539.0,29993.558,1.823,6.84,6.7,6.85,6.62
300093.SZ,20190605,6.91,6.94,6.77,6.91,6.84,0.07,1.0234,35654.07,24551.412,1.823,6.91,6.91,6.94,6.77
300093.SZ,20190606,6.99,7.2,6.85,7.06,6.91,0.15,2.1708,51375.03,35999.32,1.823,7.06,6.99,7.2,6.85
300093.SZ,20190610,7.0,7.22,6.95,7.22,7.06,0.16,2.2663,44068.39,31328.926,1.823,7.22,7.0,7.22,6.95
300093.SZ,20190611,7.57,7.7,7.38,7.44,7.22,0.22,3.0471,58454.99,43810.911,1.823,7.44,7.57,7.7,7.38
300093.SZ,20190612,7.4,7.53,7.3,7.46,7.44,0.02,0.2688,36728.82,27255.369,1.823,7.46,7.4,7.53,7.3
300093.SZ,20190613,7.44,7.45,7.29,7.34,7.46,-0.12,-1.6086,33404.0,24582.947,1.823,7.34,7.44,7.45,7.29
300093.SZ,20190614,7.42,7.47,7.12,7.33,7.34,-0.01,-0.1362,74893.18,54576.211,1.823,7.33,7.42,7.47,7.12
300093.SZ,20190617,7.33,7.33,6.6,6.62,7.33,-0.71,-9.6862,116337.6,78583.929,1.823,6.62,7.33,7.33,6.6
300093.SZ,20190618,6.43,6.95,6.42,6.92,6.62,0.3,4.5317,68880.76,46408.006,1.823,6.92,6.429999999999999,6.95,6.42
300093.SZ,20190619,6.98,7.27,6.89,7.17,6.92,0.25,3.6127,58337.02,41359.285,1.823,7.17,6.98,7.27,6.89
300093.SZ,20190620,7.25,7.28,7.11,7.17,7.17,0.0,0.0,39989.89,28825.714,1.823,7.17,7.25,7.28,7.11
300093.SZ,20190621,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,108687.73,85754.618,1.823,7.89,7.89,7.89,7.89
300093.SZ,20190624,7.88,7.88,7.5,7.63,7.89,-0.26,-3.2953,150760.71,115609.82,1.823,7.63,7.88,7.88,7.5
300093.SZ,20190625,7.46,7.9,7.42,7.61,7.63,-0.02,-0.2621,77041.89,58677.861,1.823,7.61,7.46,7.9,7.42
300093.SZ,20190626,7.59,7.66,7.43,7.58,7.61,-0.03,-0.3942,42230.79,31871.378,1.823,7.58,7.59,7.66,7.43
300093.SZ,20190627,7.58,7.64,7.45,7.49,7.58,-0.09,-1.1873,35969.74,27006.333,1.823,7.49,7.58,7.64,7.45
300093.SZ,20190628,7.5,7.56,7.31,7.39,7.49,-0.1,-1.3351,20836.0,15449.153,1.823,7.39,7.5,7.56,7.31
300093.SZ,20190701,7.49,7.64,7.4,7.59,7.39,0.2,2.7064,43013.85,32525.914,1.823,7.59,7.49,7.64,7.4
300093.SZ,20190702,7.58,7.68,7.51,7.56,7.59,-0.03,-0.3953,24102.85,18307.944,1.823,7.56,7.58,7.68,7.51
300093.SZ,20190703,7.55,7.55,7.32,7.48,7.56,-0.08,-1.0582,32804.87,24317.384,1.823,7.480000000000001,7.550000000000001,7.550000000000001,7.32
300093.SZ,20190704,7.48,7.48,7.35,7.45,7.48,-0.03,-0.4011,21691.63,16113.629,1.823,7.45,7.480000000000001,7.480000000000001,7.35
300093.SZ,20190705,7.46,7.69,7.39,7.62,7.45,0.17,2.2819,38416.0,29162.108,1.823,7.62,7.46,7.69,7.39
300093.SZ,20190708,7.62,7.65,7.33,7.44,7.62,-0.18,-2.3622,31344.0,23417.255,1.823,7.44,7.62,7.65,7.33
300093.SZ,20190709,7.41,7.68,7.38,7.68,7.44,0.24,3.2258,37600.0,28511.073,1.823,7.68,7.41,7.68,7.38
300093.SZ,20190710,7.64,7.8,7.52,7.6,7.68,-0.08,-1.0417,39915.0,30628.655,1.823,7.6,7.64,7.799999999999999,7.52
300093.SZ,20190711,7.61,7.85,7.61,7.84,7.6,0.24,3.1579,58551.59,45566.521,1.823,7.84,7.61,7.85,7.61
300093.SZ,20190712,7.83,7.88,7.67,7.69,7.84,-0.15,-1.9133,57125.0,44202.584,1.823,7.69,7.83,7.88,7.67
300093.SZ,20190715,7.6,7.63,7.41,7.54,7.69,-0.15,-1.9506,34902.59,26282.511,1.823,7.54,7.6,7.63,7.41
300093.SZ,20190716,7.5,7.62,7.44,7.62,7.54,0.08,1.061,28024.0,21057.742,1.823,7.62,7.5,7.62,7.44
300093.SZ,20190717,7.53,7.69,7.53,7.63,7.62,0.01,0.1312,20511.6,15655.424,1.823,7.63,7.53,7.69,7.53
300093.SZ,20190718,7.58,7.74,7.55,7.64,7.63,0.01,0.1311,21565.0,16505.658,1.823,7.64,7.58,7.74,7.550000000000001
300093.SZ,20190719,7.73,7.73,7.48,7.54,7.64,-0.1,-1.3089,38299.8,28920.931,1.823,7.54,7.729999999999999,7.729999999999999,7.480000000000001
300093.SZ,20190722,7.5,7.55,7.33,7.37,7.54,-0.17,-2.2546,27410.49,20337.135,1.823,7.370000000000001,7.5,7.550000000000001,7.33
300093.SZ,20190723,7.31,7.6,7.31,7.55,7.37,0.18,2.4423,23942.0,17952.744,1.823,7.550000000000001,7.31,7.6,7.31
300093.SZ,20190724,7.59,7.84,7.58,7.77,7.55,0.22,2.9139,45132.9,35069.4,1.823,7.77,7.59,7.84,7.58
300093.SZ,20190725,7.71,7.86,7.71,7.82,7.77,0.05,0.6435,38153.0,29850.745,1.823,7.82,7.71,7.86,7.71
300093.SZ,20190726,7.8,7.93,7.72,7.72,7.82,-0.1,-1.2788,24518.0,19068.073,1.823,7.72,7.799999999999999,7.93,7.72
300093.SZ,20190729,7.8,8.15,7.73,7.8,7.72,0.08,1.0363,91984.79,72815.232,1.823,7.799999999999999,7.799999999999999,8.15,7.729999999999999
300093.SZ,20190730,7.97,8.04,7.7,7.94,7.8,0.14,1.7949,64486.0,50862.145,1.823,7.94,7.97,8.04,7.7
300093.SZ,20190731,7.9,7.91,7.6,7.65,7.94,-0.29,-3.6524,81226.0,63134.181,1.823,7.65,7.9,7.909999999999999,7.6
300093.SZ,20190801,7.66,8.33,7.58,8.09,7.65,0.44,5.7516,146157.56,117662.125,1.823,8.09,7.66,8.33,7.58
300093.SZ,20190802,7.92,8.26,7.92,8.2,8.09,0.11,1.3597,146908.54,119047.264,1.823,8.2,7.92,8.26,7.92
300093.SZ,20190805,8.22,8.34,8.05,8.28,8.2,0.08,0.9756,119007.47,98059.645,1.823,8.28,8.22,8.34,8.05
300093.SZ,20190806,8.08,8.47,7.94,8.28,8.28,0.0,0.0,130514.93,106412.863,1.823,8.28,8.08,8.47,7.94
300093.SZ,20190807,8.3,8.83,8.23,8.75,8.28,0.47,5.6763,169606.01,145280.594,1.823,8.75,8.3,8.830000000000002,8.23
300093.SZ,20190808,8.7,8.85,8.52,8.68,8.75,-0.07,-0.8,117498.02,101820.746,1.823,8.68,8.7,8.85,8.52
300093.SZ,20190809,8.64,8.68,7.92,8.08,8.68,-0.6,-6.9124,167254.43,138417.018,1.823,8.08,8.64,8.68,7.92
300093.SZ,20190812,8.1,8.13,7.64,7.73,8.08,-0.35,-4.3317,120548.0,94006.428,1.823,7.729999999999999,8.1,8.13,7.64
300093.SZ,20190813,7.73,7.85,7.44,7.63,7.73,-0.1,-1.2937,92704.0,70857.604,1.823,7.63,7.729999999999999,7.85,7.44
300093.SZ,20190814,7.82,8.39,7.6,8.39,7.63,0.76,9.9607,128305.41,103881.506,1.823,8.39,7.82,8.39,7.6
300093.SZ,20190815,8.39,9.16,8.39,8.72,8.39,0.33,3.9333,242821.89,210296.135,1.823,8.72,8.39,9.16,8.39
300093.SZ,20190816,8.81,8.96,8.5,8.91,8.72,0.19,2.1789,144078.56,126019.698,1.823,8.91,8.81,8.96,8.5
300093.SZ,20190819,8.96,9.67,8.72,9.2,8.91,0.29,3.2548,151297.48,138517.892,1.823,9.2,8.96,9.67,8.72
300093.SZ,20190820,9.15,9.66,9.06,9.24,9.2,0.04,0.4348,113131.77,105964.866,1.823,9.24,9.15,9.66,9.06
300093.SZ,20190821,9.21,9.43,9.0,9.12,9.24,-0.12,-1.2987,99540.54,91472.368,1.823,9.12,9.21,9.43,9.0
300093.SZ,20190822,9.15,9.49,8.95,9.37,9.12,0.25,2.7412,92792.88,86332.394,1.823,9.37,9.15,9.49,8.95
300093.SZ,20190823,9.32,9.88,9.32,9.52,9.37,0.15,1.6009,136133.04,130666.98,1.823,9.52,9.32,9.88,9.32
300093.SZ,20190826,9.25,9.92,9.15,9.92,9.52,0.4,4.2017,116788.85,112252.773,1.823,9.92,9.25,9.92,9.15
300093.SZ,20190827,9.95,10.18,9.74,10.13,9.92,0.21,2.1169,110372.92,109759.688,1.823,10.130000000000004,9.95,10.18,9.74
300093.SZ,20190828,10.18,11.1,10.05,10.57,10.13,0.44,4.3435,160696.91,171529.852,1.823,10.57,10.18,11.1,10.05
300093.SZ,20190829,9.62,11.0,9.62,10.65,10.57,0.08,0.7569,188391.02,193325.442,1.823,10.65,9.62,11.0,9.62
300093.SZ,20190830,10.65,11.1,10.3,10.3,10.65,-0.35,-3.2864,139706.71,150392.181,1.823,10.3,10.65,11.1,10.3
300093.SZ,20190902,10.57,10.78,10.39,10.62,10.3,0.32,3.1068,83168.59,88318.486,1.823,10.62,10.57,10.78,10.39
300093.SZ,20190903,10.62,10.72,10.38,10.53,10.62,-0.09,-0.8475,64024.16,67543.105,1.823,10.53,10.62,10.72,10.38
300093.SZ,20190904,10.72,11.42,10.56,11.21,10.53,0.68,6.4577,118662.83,131508.577,1.823,11.21,10.72,11.419999999999998,10.56
300093.SZ,20190905,11.14,11.42,11.02,11.26,11.21,0.05,0.446,95343.25,106996.321,1.823,11.26,11.140000000000002,11.419999999999998,11.02
300093.SZ,20190906,11.25,11.85,11.16,11.35,11.26,0.09,0.7993,84163.48,96634.352,1.823,11.349999999999998,11.25,11.85,11.16
300093.SZ,20190909,11.49,11.85,11.3,11.58,11.35,0.23,2.0264,50387.71,58183.886,1.823,11.58,11.49,11.85,11.3
300093.SZ,20190910,11.56,12.74,11.5,12.74,11.58,1.16,10.0173,103461.62,125012.647,1.823,12.74,11.56,12.74,11.5
300093.SZ,20190911,12.52,13.65,12.31,12.54,12.74,-0.2,-1.5699,138624.46,179377.136,1.823,12.54,12.52,13.65,12.31
300093.SZ,20190912,12.54,12.75,11.9,12.01,12.54,-0.53,-4.2265,96628.95,117702.448,1.823,12.01,12.54,12.75,11.9
300093.SZ,20190916,12.03,12.88,11.68,12.85,12.01,0.84,6.9942,85437.46,105867.197,1.823,12.85,12.03,12.88,11.68
300093.SZ,20190917,12.75,13.15,12.59,13.04,12.85,0.19,1.4786,101002.23,130544.469,1.823,13.04,12.75,13.15,12.59
300093.SZ,20190918,12.5,12.96,12.5,12.68,13.04,-0.36,-2.7607,65903.99,83985.636,1.823,12.68,12.5,12.96,12.5
300093.SZ,20190919,12.68,12.95,12.24,12.79,12.68,0.11,0.8675,72565.05,91342.779,1.823,12.79,12.68,12.95,12.24
300093.SZ,20190920,12.75,13.04,12.45,13.0,12.79,0.21,1.6419,74069.09,94656.542,1.823,13.0,12.75,13.04,12.45
300093.SZ,20190923,12.79,13.55,12.76,13.31,13.0,0.31,2.3846,134000.67,176650.742,1.823,13.31,12.79,13.55,12.76
300093.SZ,20190924,13.28,13.29,11.98,11.98,13.31,-1.33,-9.9925,150328.82,189648.392,1.823,11.98,13.28,13.29,11.98
300093.SZ,20190925,11.62,12.16,10.84,11.16,11.98,-0.82,-6.8447,177920.72,204131.146,1.823,11.16,11.62,12.16,10.84
300093.SZ,20190926,11.3,11.5,10.38,11.19,11.16,0.03,0.2688,140868.29,153418.903,1.823,11.19,11.3,11.5,10.38
300093.SZ,20190927,10.98,11.65,10.9,11.29,11.19,0.1,0.8937,81572.79,92268.698,1.823,11.29,10.98,11.65,10.9
300093.SZ,20190930,11.55,11.57,11.28,11.38,11.29,0.09,0.7972,46240.23,52860.936,1.823,11.38,11.55,11.570000000000002,11.28
300093.SZ,20191008,11.05,12.37,11.05,12.32,11.38,0.94,8.2601,90193.21,107118.115,1.823,12.32,11.05,12.37,11.05
300093.SZ,20191009,12.73,12.81,12.23,12.58,12.32,0.26,2.1104,83196.19,103529.676,1.823,12.580000000000002,12.73,12.81,12.23
300093.SZ,20191010,12.83,12.93,12.5,12.79,12.58,0.21,1.6693,80737.25,103006.939,1.823,12.79,12.83,12.93,12.5
300093.SZ,20191011,12.69,12.77,12.19,12.35,12.79,-0.44,-3.4402,77375.3,96419.929,1.823,12.35,12.69,12.77,12.19
300093.SZ,20191014,12.35,12.53,11.9,11.94,12.35,-0.41,-3.3198,86424.0,104683.893,1.823,11.94,12.35,12.53,11.9
300093.SZ,20191015,11.83,12.2,11.8,11.84,11.94,-0.1,-0.8375,53198.51,63608.422,1.823,11.84,11.83,12.2,11.8
300093.SZ,20191016,11.82,12.12,11.15,11.9,11.84,0.06,0.5068,64300.0,75779.184,1.823,11.9,11.82,12.12,11.15
300093.SZ,20191017,11.8,11.96,11.61,11.81,11.9,-0.09,-0.7563,48884.0,57459.687,1.823,11.81,11.8,11.96,11.61
300093.SZ,20191018,11.63,12.2,11.63,12.08,11.81,0.27,2.2862,65288.03,78120.317,1.823,12.08,11.63,12.2,11.63
300093.SZ,20191021,12.29,12.3,11.8,12.05,12.08,-0.03,-0.2483,48387.27,58100.317,1.823,12.05,12.29,12.3,11.8
300093.SZ,20191022,11.97,12.13,11.8,11.95,12.05,-0.1,-0.8299,33505.22,39835.324,1.823,11.95,11.97,12.13,11.8
300093.SZ,20191023,11.95,12.13,11.85,11.94,11.95,-0.01,-0.0837,29258.01,35076.826,1.823,11.94,11.95,12.13,11.85
300093.SZ,20191024,11.97,12.14,11.85,12.0,11.94,0.06,0.5025,35083.0,41914.746,1.823,11.999999999999998,11.97,12.14,11.85
300093.SZ,20191025,11.92,12.07,11.8,11.96,12.0,-0.04,-0.3333,32049.84,38306.035,1.823,11.96,11.92,12.07,11.8
300093.SZ,20191028,11.96,11.99,11.71,11.88,11.96,-0.08,-0.6689,43124.01,51175.638,1.823,11.88,11.96,11.99,11.71
300093.SZ,20191029,11.94,11.94,11.2,11.5,11.88,-0.38,-3.1987,73213.91,84439.098,1.823,11.5,11.94,11.94,11.2
300093.SZ,20191030,11.7,11.74,11.44,11.7,11.5,0.2,1.7391,60054.0,69638.769,1.823,11.7,11.7,11.74,11.44
300093.SZ,20191031,11.77,11.77,11.42,11.6,11.7,-0.1,-0.8547,45315.81,52355.367,1.823,11.6,11.77,11.77,11.419999999999998
300093.SZ,20191101,11.3,11.68,11.3,11.54,11.6,-0.06,-0.5172,44106.1,50720.734,1.823,11.54,11.3,11.68,11.3
300093.SZ,20191104,11.46,11.66,11.38,11.47,11.54,-0.07,-0.6066,33325.0,38134.409,1.823,11.47,11.46,11.66,11.38
300093.SZ,20191105,11.47,11.5,11.19,11.43,11.47,-0.04,-0.3487,33557.94,37969.256,1.823,11.43,11.47,11.5,11.19
300093.SZ,20191106,11.43,11.56,11.0,11.3,11.43,-0.13,-1.1374,53541.72,60107.643,1.823,11.3,11.43,11.56,11.0
300093.SZ,20191107,11.11,11.4,10.98,11.09,11.3,-0.21,-1.8584,41290.5,45619.262,1.823,11.09,11.11,11.4,10.98
300093.SZ,20191108,11.09,11.3,11.0,11.29,11.09,0.2,1.8034,31220.35,34811.903,1.823,11.29,11.09,11.3,11.0
300093.SZ,20191111,11.2,11.28,11.01,11.24,11.29,-0.05,-0.4429,22923.0,25509.927,1.823,11.24,11.2,11.28,11.01
300093.SZ,20191112,11.24,11.35,11.12,11.3,11.24,0.06,0.5338,20475.71,22999.406,1.823,11.3,11.24,11.349999999999998,11.12
300093.SZ,20191113,11.37,11.54,11.2,11.5,11.3,0.2,1.7699,32508.47,37021.411,1.823,11.5,11.37,11.54,11.2
300093.SZ,20191114,11.56,12.28,11.5,12.18,11.5,0.68,5.913,62957.72,75917.303,1.823,12.18,11.56,12.28,11.5
300093.SZ,20191115,12.28,12.49,12.05,12.09,12.18,-0.09,-0.7389,54670.01,67083.089,1.823,12.09,12.28,12.49,12.05
300093.SZ,20191118,12.17,12.17,11.8,12.08,12.09,-0.01,-0.0827,35356.0,42508.677,1.823,12.08,12.17,12.17,11.8
300093.SZ,20191119,12.08,12.19,11.92,11.93,12.08,-0.15,-1.2417,26842.01,32208.844,1.823,11.93,12.08,12.19,11.92
300093.SZ,20191120,12.03,12.03,11.63,11.76,11.93,-0.17,-1.425,31194.0,36822.395,1.823,11.76,12.03,12.03,11.63
300093.SZ,20191121,11.76,11.82,11.6,11.66,11.76,-0.1,-0.8503,22273.56,26039.943,1.823,11.66,11.76,11.82,11.6
300093.SZ,20191122,11.74,11.74,11.11,11.45,11.66,-0.21,-1.801,43895.66,49902.983,1.823,11.45,11.74,11.74,11.11
300093.SZ,20191125,11.44,11.47,11.04,11.33,11.45,-0.12,-1.048,30019.0,33782.352,1.823,11.33,11.44,11.47,11.04
300093.SZ,20191126,11.25,11.33,11.04,11.22,11.33,-0.11,-0.9709,25217.0,28176.929,1.823,11.22,11.25,11.33,11.04
300093.SZ,20191127,11.29,11.38,11.16,11.24,11.22,0.02,0.1783,21525.01,24245.833,1.823,11.24,11.29,11.38,11.16
300093.SZ,20191128,11.3,11.3,11.21,11.25,11.24,0.01,0.089,15296.28,17222.144,1.823,11.25,11.3,11.3,11.21
