ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20220705,23.0,24.5,22.66,23.41,22.29,1.12,5.0247,85364.95,199839.333,1.7,20.695267810712423,20.3328133125325,21.658866354654187,20.032241289651584
002955.SZ,20220706,23.2,24.59,23.2,24.3,23.41,0.89,3.8018,85432.16,205501.077,1.7,21.482059282371296,20.509620384815392,21.738429537181485,20.509620384815392
002955.SZ,20220707,24.56,26.14,24.06,26.14,24.3,1.84,7.572,130290.77,327963.377,1.7,23.10868434737389,21.71190847633905,23.10868434737389,21.26989079563182
002955.SZ,20220708,24.0,24.54,23.53,23.53,26.14,-2.61,-9.9847,133988.16,316036.423,1.7,20.80135205408216,21.21684867394696,21.69422776911076,20.80135205408216
002955.SZ,20220711,22.7,22.88,21.18,21.18,23.53,-2.35,-9.9873,101249.36,218573.625,1.7,18.72386895475819,20.06760270410816,20.226729069162765,18.72386895475819
002955.SZ,20220712,21.13,21.4,20.2,20.25,21.18,-0.93,-4.3909,65372.68,135927.256,1.7,17.901716068642745,18.679667186687468,18.918356734269366,17.85751430057202
002955.SZ,20220713,20.32,20.92,20.32,20.63,20.25,0.38,1.8765,35808.21,73875.755,1.7,18.23764950598024,17.963598543941757,18.49401976079043,17.963598543941757
002955.SZ,20220714,20.58,20.97,20.4,20.5,20.63,-0.13,-0.6302,37403.76,77282.269,1.7,18.12272490899636,18.19344773790952,18.53822152886115,18.034321372854915
002955.SZ,20220715,20.47,20.9,20.27,20.54,20.5,0.04,0.1951,34823.49,71672.725,1.7,18.15808632345293,18.096203848153927,18.47633905356214,17.919396775871032
002955.SZ,20220718,20.54,21.25,20.46,21.2,20.54,0.66,3.2132,40119.62,84096.752,1.7,18.74154966198648,18.15808632345293,18.785751430057203,18.087363494539783
002955.SZ,20220719,21.25,23.32,21.07,23.32,21.2,2.12,10.0,142122.08,327065.7,1.7,20.615704628185124,18.785751430057203,20.615704628185124,18.6266250650026
002955.SZ,20220720,23.05,23.68,22.42,22.59,23.32,-0.73,-3.1304,108536.26,247521.791,1.7,19.97035881435257,20.377015080603226,20.93395735829433,19.82007280291212
002955.SZ,20220721,22.63,22.78,22.2,22.3,22.59,-0.29,-1.2838,50881.96,114196.178,1.7,19.713988559542383,20.00572022880915,20.13832553302132,19.625585023400934
002955.SZ,20220722,22.5,22.56,21.88,22.18,22.3,-0.12,-0.5381,38220.4,84801.586,1.7,19.607904316172643,19.89079563182528,19.94383775351013,19.342693707748307
002955.SZ,20220725,22.0,22.18,21.65,21.72,22.18,-0.46,-2.0739,25800.16,56460.342,1.7,19.201248049922,19.448777951118043,19.607904316172643,19.139365574622985
002955.SZ,20220726,21.79,22.29,21.4,22.29,21.72,0.57,2.6243,39455.82,86480.365,1.7,19.70514820592824,19.26313052522101,19.70514820592824,18.918356734269366
002955.SZ,20220727,22.29,22.45,22.05,22.13,22.29,-0.16,-0.7178,24434.57,54179.963,1.7,19.56370254810192,19.70514820592824,19.84659386375455,19.492979719188767
002955.SZ,20220728,22.15,23.55,22.03,23.08,22.13,0.95,4.2928,84458.13,192322.694,1.7,20.403536141445656,19.58138325533021,20.819032761310453,19.47529901196048
002955.SZ,20220729,23.17,23.75,22.31,22.62,23.08,-0.46,-1.9931,70116.89,160970.158,1.7,19.99687987519501,20.48309932397296,20.995839833593344,19.72282891315653
002955.SZ,20220801,22.41,22.93,22.31,22.67,22.62,0.05,0.221,37318.97,84274.402,1.7,20.04108164326573,19.81123244929797,20.27093083723349,19.72282891315653
002955.SZ,20220802,22.19,22.22,20.6,21.02,22.67,-1.65,-7.2783,58618.79,124333.056,1.7,18.58242329693188,19.61674466978679,19.64326573062922,18.21112844513781
002955.SZ,20220803,21.05,22.09,21.05,21.25,21.02,0.23,1.0942,51382.37,111465.359,1.7,18.785751430057203,18.60894435777432,19.528341133645345,18.60894435777432
002955.SZ,20220804,21.42,21.82,21.01,21.4,21.25,0.15,0.7059,30331.0,65053.036,1.7,18.918356734269366,18.93603744149766,19.28965158606344,18.57358294331773
002955.SZ,20220805,21.53,21.53,21.14,21.36,21.4,-0.04,-0.1869,33124.7,70565.708,1.7,18.882995319812792,19.03328133125325,19.03328133125325,18.68850754030161
002955.SZ,20220808,21.37,22.37,21.28,22.35,21.36,0.99,4.6348,39779.2,87557.087,1.7,19.758190327613107,18.891835673426936,19.7758710348414,18.81227249089964
002955.SZ,20220809,22.36,22.4,21.8,22.0,22.35,-0.35,-1.566,25510.24,56010.47,1.7,19.448777951118043,19.767030681227247,19.802392095683825,19.271970878835155
002955.SZ,20220810,21.8,22.27,21.71,21.78,22.0,-0.22,-1.0,22562.74,49469.985,1.7,19.254290171606865,19.271970878835155,19.68746749869995,19.192407696307853
002955.SZ,20220811,21.9,23.86,21.81,22.84,21.78,1.06,4.8669,77559.96,177153.002,1.7,20.191367654706184,19.3603744149766,21.093083723348933,19.28081123244929
002955.SZ,20220812,22.9,23.36,22.3,22.38,22.84,-0.46,-2.014,48782.38,110360.41,1.7,19.784711388455538,20.244409776391056,20.651066042641705,19.713988559542383
002955.SZ,20220815,22.3,22.3,21.73,22.16,22.38,-0.22,-0.983,29806.5,65549.757,1.7,19.59022360894436,19.713988559542383,19.713988559542383,19.210088403536144
002955.SZ,20220816,22.28,22.76,22.08,22.61,22.16,0.45,2.0307,37510.78,84450.492,1.7,19.988039521580863,19.69630785231409,20.12064482579304,19.5195007800312
002955.SZ,20220817,22.79,23.06,22.31,22.75,22.61,0.14,0.6192,34285.96,77608.731,1.7,20.11180447217889,20.147165886635463,20.38585543421737,19.72282891315653
002955.SZ,20220818,22.66,23.13,22.32,23.0,22.75,0.25,1.0989,36153.75,82480.507,1.7,20.3328133125325,20.032241289651584,20.44773790951638,19.73166926677068
002955.SZ,20220819,23.22,23.58,22.5,22.52,23.0,-0.48,-2.087,36645.46,84079.736,1.7,19.90847633905356,20.52730109204368,20.845553822152883,19.89079563182528
002955.SZ,20220822,22.66,22.79,22.11,22.69,22.52,0.17,0.7549,31557.5,71165.867,1.7,20.05876235049402,20.032241289651584,20.147165886635463,19.54602184087363
002955.SZ,20220823,22.8,23.28,22.72,23.2,22.69,0.51,2.2477,47124.3,108995.276,1.7,20.509620384815392,20.15600624024961,20.58034321372855,20.08528341133645
002955.SZ,20220824,23.25,23.35,22.05,22.08,23.2,-1.12,-4.8276,42957.4,96965.246,1.7,19.5195007800312,20.55382215288612,20.64222568902756,19.492979719188767
002955.SZ,20220825,22.15,22.45,21.65,22.11,22.08,0.03,0.1359,31645.18,69704.732,1.7,19.54602184087363,19.58138325533021,19.84659386375455,19.139365574622985
002955.SZ,20220826,22.12,22.87,21.3,21.64,22.11,-0.47,-2.1257,32325.6,70478.104,1.7,19.13052522100884,19.55486219448778,20.21788871554862,18.829953198127924
002955.SZ,20220829,21.11,22.17,20.89,22.0,21.64,0.36,1.6636,32939.24,71805.385,1.7,19.448777951118043,18.661986479459177,19.599063962558503,18.467498699948
002955.SZ,20220830,22.05,22.38,21.42,21.6,22.0,-0.4,-1.8182,25047.5,54493.288,1.7,19.09516380655226,19.492979719188767,19.784711388455538,18.93603744149766
002955.SZ,20220831,21.6,21.65,20.48,20.72,21.6,-0.88,-4.0741,32922.81,68666.843,1.7,18.31721268850754,19.09516380655226,19.139365574622985,18.10504420176807
002955.SZ,20220901,20.82,21.15,20.53,20.58,20.72,-0.14,-0.6757,23993.29,49991.123,1.7,18.19344773790952,18.405616224648984,18.697347893915754,18.149245969838795
002955.SZ,20220902,20.84,21.36,20.61,21.19,20.58,0.61,2.964,29932.63,63132.026,1.7,18.73270930837233,18.423296931877275,18.882995319812792,18.21996879875195
002955.SZ,20220905,21.2,21.32,20.58,20.72,21.19,-0.47,-2.218,20176.32,42117.154,1.7,18.31721268850754,18.74154966198648,18.84763390535621,18.19344773790952
002955.SZ,20220906,20.93,21.14,20.6,21.02,20.72,0.3,1.4479,23089.32,48336.108,1.7,18.58242329693188,18.502860114404573,18.68850754030161,18.21112844513781
002955.SZ,20220907,21.01,21.16,20.61,20.69,21.02,-0.33,-1.5699,23637.16,49151.803,1.7,18.290691627665108,18.57358294331773,18.7061882475299,18.21996879875195
002955.SZ,20220908,20.77,20.77,19.85,19.96,20.69,-0.73,-3.5283,27980.19,56526.375,1.7,17.645345813832552,18.361414456578263,18.361414456578263,17.548101924076963
002955.SZ,20220909,20.14,20.15,19.48,19.94,19.96,-0.02,-0.1002,19931.6,39351.96,1.7,17.627665106604265,17.804472178887156,17.813312532501296,17.221008840353612
002955.SZ,20220913,19.95,20.35,19.91,19.95,19.94,0.01,0.0502,16408.09,32933.301,1.7,17.63650546021841,17.63650546021841,17.99011960478419,17.60114404576183
002955.SZ,20220914,19.9,19.9,19.25,19.53,19.95,-0.42,-2.1053,23741.79,46295.433,1.7,17.265210608424336,17.592303692147684,17.592303692147684,17.01768070722829
002955.SZ,20220915,19.65,19.69,18.66,18.89,19.53,-0.64,-3.277,24743.7,47054.865,1.7,16.699427977119083,17.37129485179407,17.40665626625065,16.496099843993758
002955.SZ,20220916,19.07,19.11,18.51,18.51,18.89,-0.38,-2.0116,17946.39,33559.851,1.7,16.36349453978159,16.858554342173687,16.89391575663026,16.36349453978159
002955.SZ,20220919,18.59,18.69,18.05,18.21,18.51,-0.3,-1.6207,15995.78,29198.794,1.7,16.098283931357255,16.434217368694746,16.52262090483619,15.95683827353094
002955.SZ,20220920,18.64,18.71,18.21,18.36,18.21,0.15,0.8237,12352.0,22720.517,1.7,16.23088923556942,16.47841913676547,16.540301612064482,16.098283931357255
002955.SZ,20220921,18.28,18.68,17.98,18.52,18.36,0.16,0.8715,16789.31,30748.067,1.7,16.372334893395735,16.160166406656266,16.513780551222048,15.894955798231928
002955.SZ,20220922,18.5,18.71,18.25,18.42,18.52,-0.1,-0.54,15208.9,28166.04,1.7,16.283931357254293,16.354654186167448,16.540301612064482,16.133645345813832
002955.SZ,20220923,18.58,18.58,17.87,17.97,18.42,-0.45,-2.443,15442.31,27965.49,1.7,15.886115444617785,16.4253770150806,16.4253770150806,15.79771190847634
002955.SZ,20220926,17.96,18.07,17.5,17.59,17.97,-0.38,-2.1146,13907.4,24677.964,1.7,15.55018200728029,15.87727509100364,15.97451898075923,15.47061882475299
002955.SZ,20220927,17.8,18.2,17.7,18.14,17.59,0.55,3.1268,18411.59,33174.895,1.7,16.036401456058243,15.735829433177328,16.089443577743108,15.64742589703588
002955.SZ,20220928,18.15,18.46,17.89,18.22,18.14,0.08,0.441,27079.23,49116.944,1.7,16.1071242849714,16.045241809672383,16.31929277171087,15.815392615704628
002955.SZ,20220929,18.33,18.86,18.2,18.8,18.22,0.58,3.1833,34065.95,63098.784,1.7,16.619864794591784,16.204368174726987,16.67290691627665,16.089443577743108
002955.SZ,20220930,18.77,19.79,18.4,19.47,18.8,0.67,3.5638,59825.55,114239.915,1.7,17.21216848673947,16.59334373374935,17.495059802392095,16.266250650026
002955.SZ,20221010,19.49,21.42,19.26,20.62,19.47,1.15,5.9065,119377.93,248622.707,1.7,18.228809152366097,17.229849193967755,18.93603744149766,17.026521060842434
002955.SZ,20221011,20.48,21.3,19.3,21.18,20.62,0.56,2.7158,83945.02,171514.961,1.7,18.72386895475819,18.10504420176807,18.829953198127924,17.06188247529901
002955.SZ,20221012,20.75,21.19,20.4,21.09,21.18,-0.09,-0.4249,53175.61,110995.973,1.7,18.64430577223089,18.343733749349973,18.73270930837233,18.034321372854915
002955.SZ,20221013,20.86,21.55,20.75,21.3,21.09,0.21,0.9957,43815.0,93022.409,1.7,18.829953198127924,18.44097763910556,19.050962038481536,18.343733749349973
002955.SZ,20221014,21.43,22.96,21.23,22.82,21.3,1.52,7.1362,95610.67,212335.156,1.7,20.173686947477897,18.944877795111804,20.297451898075924,18.76807072282892
002955.SZ,20221017,23.3,25.1,23.26,25.1,22.82,2.28,9.9912,189735.88,472261.313,1.7,22.18928757150286,20.59802392095684,22.18928757150286,20.56266250650026
002955.SZ,20221018,24.43,26.1,24.43,24.59,25.1,-0.51,-2.0319,202473.54,509639.395,1.7,21.738429537181485,21.59698387935517,23.07332293291732,21.59698387935517
002955.SZ,20221019,24.64,27.05,24.63,27.05,24.59,2.46,10.0041,223886.99,589550.56,1.7,23.913156526261048,21.78263130525221,23.913156526261048,21.773790951638063
002955.SZ,20221020,27.1,28.21,25.27,26.28,27.05,-0.77,-2.8466,186275.97,495511.598,1.7,23.23244929797192,23.95735829433177,24.93863754550182,22.33957358294332
002955.SZ,20221021,26.16,28.91,25.69,28.44,26.28,2.16,8.2192,224273.6,618458.27,1.7,25.141965678627145,23.126365054602186,25.55746229849193,22.71086843473739
002955.SZ,20221024,27.91,28.13,26.68,27.16,28.44,-1.28,-4.5007,163796.31,446265.378,1.7,24.01040041601664,24.67342693707748,24.86791471658866,23.586063442537704
002955.SZ,20221025,26.99,27.27,25.25,26.9,27.16,-0.26,-0.9573,175881.65,460216.423,1.7,23.78055122204888,23.86011440457618,24.107644305772222,22.321892875715022
002955.SZ,20221026,26.8,28.77,25.85,28.7,26.9,1.8,6.6914,156651.33,436681.061,1.7,25.371814872594904,23.69214768590744,25.433697347893915,22.852314092563702
002955.SZ,20221027,28.7,28.7,26.99,27.63,28.7,-1.07,-3.7282,101465.14,281992.871,1.7,24.42589703588144,25.371814872594904,25.371814872594904,23.86011440457618
002955.SZ,20221028,27.5,27.99,26.55,27.7,27.63,0.07,0.2533,116676.0,318990.736,1.7,24.487779511180445,24.310972438897554,24.74414976599064,23.47113884555382
002955.SZ,20221031,28.53,30.47,27.7,30.47,27.7,2.77,10.0,197806.36,588366.971,1.7,26.93655746229849,25.221528861154443,26.93655746229849,24.487779511180445
002955.SZ,20221101,30.29,30.29,28.8,29.45,30.47,-1.02,-3.3476,159219.34,467322.069,1.7,26.034841393655743,26.777431097243888,26.777431097243888,25.46021840873635
002955.SZ,20221102,29.75,31.89,29.0,31.0,29.45,1.55,5.2632,153122.84,464552.483,1.7,27.40509620384815,26.30005200208008,28.19188767550702,25.63702548101924
002955.SZ,20221103,30.99,30.99,27.9,29.89,31.0,-1.11,-3.5806,155348.81,453570.425,1.7,26.42381695267811,27.39625585023401,27.39625585023401,24.664586583463336
002955.SZ,20221104,29.41,30.28,29.11,30.05,29.89,0.16,0.5353,113486.73,337345.698,1.7,26.56526261050442,25.99947997919917,26.768590743629744,25.73426937077483
002955.SZ,20221107,30.0,30.44,28.8,29.8,30.05,-0.25,-0.8319,104976.85,309572.551,1.7,26.344253770150804,26.52106084243369,26.910036401456058,25.46021840873635
002955.SZ,20221108,29.99,29.99,28.41,29.26,29.8,-0.54,-1.8121,100565.89,290267.203,1.7,25.866874674987,26.51222048881955,26.51222048881955,25.11544461778471
002955.SZ,20221109,28.78,29.49,28.48,28.48,29.26,-0.78,-2.6658,61085.91,176627.368,1.7,25.17732709308372,25.442537701508066,26.07020280811232,25.17732709308372
002955.SZ,20221110,28.61,30.1,28.05,28.9,28.48,0.42,1.4747,78067.56,228466.072,1.7,25.54862194487779,25.2922516900676,26.609464378575144,24.797191887675503
002955.SZ,20221111,29.13,29.97,28.29,28.83,28.9,-0.07,-0.2422,73957.25,214267.718,1.7,25.48673946957878,25.75195007800312,26.49453978159126,25.00936037441497
002955.SZ,20221114,28.4,28.8,27.27,27.99,28.83,-0.84,-2.9136,103195.7,287454.023,1.7,24.74414976599064,25.106604264170564,25.46021840873635,24.107644305772222
002955.SZ,20221115,28.0,29.26,27.78,28.76,27.99,0.77,2.751,67290.98,193016.34,1.7,25.42485699427977,24.752990119604785,25.866874674987,24.558502340093604
002955.SZ,20221116,28.92,29.28,28.55,29.03,28.76,0.27,0.9388,46533.59,134800.683,1.7,25.66354654186168,25.566302652106085,25.88455538221529,25.239209568382734
002955.SZ,20221117,28.85,29.18,28.22,29.15,29.03,0.12,0.4134,44457.98,127633.887,1.7,25.76963078523141,25.50442017680708,25.796151846073844,24.947477899115963
002955.SZ,20221118,29.3,30.66,28.59,28.75,29.15,-0.4,-1.3722,72259.57,213364.932,1.7,25.416016640665624,25.90223608944358,27.10452418096724,25.274570982839315
002955.SZ,20221121,28.5,29.46,28.23,28.6,28.75,-0.15,-0.5217,45013.08,128970.715,1.7,25.28341133645346,25.19500780031201,26.04368174726989,24.95631825273011
002955.SZ,20221122,28.37,29.19,27.87,28.0,28.6,-0.6,-2.0979,44873.89,127522.513,1.7,24.752990119604785,25.080083203328133,25.804992199687987,24.638065522620906
002955.SZ,20221123,27.79,28.33,26.78,27.8,28.0,-0.2,-0.7143,64059.88,175752.135,1.7,24.57618304732189,24.567342693707744,25.044721788871552,23.67446697867915
002955.SZ,20221124,27.97,28.2,27.49,27.88,27.8,0.08,0.2878,25604.0,71396.776,1.7,24.64690587623505,24.72646905876235,24.92979719188768,24.30213208528341
002955.SZ,20221125,27.73,28.09,27.39,27.49,27.88,-0.39,-1.3989,31429.5,86988.727,1.7,24.30213208528341,24.51430057202288,24.832553302132084,24.213728549141965
002955.SZ,20221128,27.16,27.67,26.9,27.26,27.49,-0.23,-0.8367,26142.1,71284.151,1.7,24.09880395215809,24.01040041601664,24.46125845033801,23.78055122204888
002955.SZ,20221129,27.3,27.49,26.61,26.7,27.26,-0.56,-2.0543,43385.84,116587.442,1.7,23.60374414976599,24.134165366614663,24.30213208528341,23.524180967238685
002955.SZ,20221130,26.78,26.94,26.22,26.35,26.7,-0.35,-1.3109,38686.47,102796.57,1.7,23.29433177327093,23.67446697867915,23.81591263650546,23.17940717628705
002955.SZ,20221201,26.77,27.48,26.33,27.23,26.35,0.88,3.3397,43201.58,117074.309,1.7,24.07228289131565,23.665626625065,24.293291731669267,23.27665106604264
002955.SZ,20221202,27.2,28.07,26.98,27.26,27.23,0.03,0.1102,28977.9,79636.113,1.7,24.09880395215809,24.04576183047321,24.8148725949038,23.85127405096204
002955.SZ,20221205,27.12,27.65,26.51,26.77,27.26,-0.49,-1.7975,26718.6,72154.355,1.7,23.665626625065,23.975039001560063,24.44357774310972,23.435777431097243
002955.SZ,20221206,26.8,27.07,26.52,26.62,26.77,-0.15,-0.5603,18476.1,49442.915,1.7,23.533021320852832,23.69214768590744,23.93083723348934,23.444617784711387
002955.SZ,20221207,26.5,26.87,26.17,26.33,26.62,-0.29,-1.0894,21842.98,57574.055,1.7,23.27665106604264,23.426937077483096,23.754030161206448,23.13520540821633
002955.SZ,20221208,26.19,26.49,25.8,26.0,26.33,-0.33,-1.2533,16630.2,43480.361,1.7,22.98491939677587,23.15288611544462,23.41809672386896,22.808112324492978
002955.SZ,20221209,26.14,26.27,25.64,25.64,26.0,-0.36,-1.3846,24876.3,64266.132,1.7,22.666666666666668,23.10868434737389,23.22360894435777,22.666666666666668
002955.SZ,20221212,25.98,26.54,25.41,25.78,25.64,0.14,0.546,32046.69,82807.039,1.7,22.79043161726469,22.96723868954757,23.46229849193968,22.46333853354134
002955.SZ,20221213,25.78,26.36,25.32,25.39,25.78,-0.39,-1.5128,32898.9,84949.699,1.7,22.44565782631305,22.79043161726469,23.30317212688508,22.38377535101404
002955.SZ,20221214,25.4,25.92,25.19,25.24,25.39,-0.15,-0.5908,20980.9,53601.587,1.7,22.31305252210088,22.4544981799272,22.91419656786272,22.26885075403016
002955.SZ,20221215,25.04,26.06,25.03,25.55,25.24,0.31,1.2282,21392.1,54795.295,1.7,22.58710348413937,22.13624544981799,23.037961518460737,22.127405096203848
002955.SZ,20221216,25.26,25.58,24.66,24.71,25.55,-0.84,-3.2877,20749.3,51748.198,1.7,21.84451378055122,22.330733229329173,22.6136245449818,21.800312012480497
002955.SZ,20221219,24.76,25.04,24.36,24.42,24.71,-0.29,-1.1736,26388.24,65011.752,1.7,21.58814352574103,21.888715548621946,22.13624544981799,21.53510140405616
002955.SZ,20221220,24.58,24.75,24.14,24.2,24.42,-0.22,-0.9009,24088.5,58703.711,1.7,21.39365574622985,21.72958918356733,21.8798751950078,21.34061362454498
002955.SZ,20221221,24.16,24.52,23.68,23.8,24.2,-0.4,-1.6529,19455.0,46689.596,1.7,21.040041601664065,21.35829433177327,21.67654706188248,20.93395735829433
002955.SZ,20221222,24.1,24.3,23.58,23.62,23.8,-0.18,-0.7563,19300.9,46269.412,1.7,20.880915236609464,21.3052522100884,21.482059282371296,20.845553822152883
002955.SZ,20221223,23.69,24.27,23.45,23.91,23.62,0.29,1.2278,26714.55,63883.592,1.7,21.137285491419657,20.94279771190848,21.45553822152886,20.730629225169004
002955.SZ,20221226,23.5,23.94,23.38,23.81,23.91,-0.1,-0.4182,31586.9,74784.762,1.7,21.04888195527821,20.77483099323973,21.16380655226209,20.668746749869992
002955.SZ,20221227,23.99,24.88,23.76,24.04,23.81,0.23,0.966,30606.35,73855.311,1.7,21.252210088403533,21.20800832033281,21.99479979199168,21.00468018720749
002955.SZ,20221228,24.23,24.3,23.42,23.48,24.04,-0.56,-2.3295,23635.5,55953.416,1.7,20.75715028601144,21.420176807072284,21.482059282371296,20.704108164326573
002955.SZ,20221229,23.47,24.05,23.35,23.67,23.48,0.19,0.8092,21897.11,52113.483,1.7,20.92511700468019,20.74830993239729,21.26105044201768,20.64222568902756
002955.SZ,20221230,24.01,24.21,23.51,23.55,23.67,-0.12,-0.507,20121.12,47806.993,1.7,20.819032761310453,21.225689027561103,21.402496099844,20.783671346853872
002955.SZ,20230103,23.55,25.57,23.46,25.14,23.55,1.59,6.7516,63805.7,158599.638,1.7,22.22464898595944,20.819032761310453,22.604784191367656,20.73946957878315
002955.SZ,20230104,25.5,26.43,25.15,26.15,25.14,1.01,4.0175,63267.83,164347.625,1.7,23.11752470098804,22.54290171606864,23.365054602184085,22.23348933957358
002955.SZ,20230105,26.21,26.94,25.88,26.84,26.15,0.69,2.6386,46337.85,123160.995,1.7,23.727509100364014,23.170566822672907,23.81591263650546,22.878835153406133
002955.SZ,20230106,26.98,26.99,26.37,26.58,26.84,-0.26,-0.9687,29814.7,79360.328,1.7,23.49765990639625,23.85127405096204,23.86011440457618,23.31201248049922
002955.SZ,20230109,26.58,26.98,26.37,26.78,26.58,0.2,0.7524,27941.48,74637.282,1.7,23.67446697867915,23.49765990639625,23.85127405096204,23.31201248049922
002955.SZ,20230110,26.81,27.16,26.5,27.11,26.78,0.33,1.2323,27108.7,73071.12,1.7,23.96619864794592,23.70098803952158,24.01040041601664,23.426937077483096
002955.SZ,20230111,26.92,27.16,26.48,26.6,27.11,-0.51,-1.8812,30235.3,80740.347,1.7,23.515340613624545,23.79823192927717,24.01040041601664,23.40925637025481
002955.SZ,20230112,26.64,26.96,26.39,26.48,26.6,-0.12,-0.4511,26413.4,70274.184,1.7,23.40925637025481,23.550702028081123,23.83359334373375,23.329693187727507
002955.SZ,20230113,25.34,26.18,23.83,24.57,26.48,-1.91,-7.213,84168.08,210456.044,1.7,21.7207488299532,22.401456058242328,23.14404576183048,21.0665626625065
002955.SZ,20230116,24.76,25.06,24.34,24.46,24.57,-0.11,-0.4477,74862.8,183978.64,1.7,21.62350494019761,21.888715548621946,22.15392615704628,21.51742069682788
002955.SZ,20230117,24.47,25.03,23.9,24.17,24.46,-0.29,-1.1856,52876.0,128547.316,1.7,21.367134685387413,21.63234529381175,22.127405096203848,21.12844513780551
002955.SZ,20230118,24.25,24.5,23.94,24.17,24.17,0.0,0.0,37087.73,89881.704,1.7,21.367134685387413,21.43785751430057,21.658866354654187,21.16380655226209
002955.SZ,20230119,24.18,24.66,23.96,24.5,24.17,0.33,1.3653,33407.33,81436.783,1.7,21.658866354654187,21.37597503900156,21.800312012480497,21.18148725949038
002955.SZ,20230120,24.66,24.81,24.45,24.66,24.5,0.16,0.6531,26893.16,66240.251,1.7,21.800312012480497,21.800312012480497,21.932917316692667,21.614664586583466
002955.SZ,20230130,25.0,26.27,25.0,25.59,24.66,0.93,3.7713,56705.97,145750.467,1.7,22.622464898595943,22.10088403536141,23.22360894435777,22.10088403536141
002955.SZ,20230131,25.52,25.99,25.18,25.89,25.59,0.3,1.1723,43711.14,112243.62,1.7,22.88767550702028,22.56058242329693,22.97607904316172,22.26001040041601
002955.SZ,20230201,25.88,26.1,25.55,26.01,25.89,0.12,0.4635,45584.88,117453.344,1.7,22.993759750390016,22.878835153406133,23.07332293291732,22.58710348413937
002955.SZ,20230202,26.01,26.22,25.8,25.82,26.01,-0.19,-0.7305,37795.9,98265.111,1.7,22.82579303172127,22.993759750390016,23.17940717628705,22.808112324492978
002955.SZ,20230203,25.8,26.18,25.59,26.17,25.82,0.35,1.3555,34245.87,88784.064,1.7,23.13520540821633,22.808112324492978,23.14404576183048,22.622464898595943
002955.SZ,20230206,26.11,26.52,25.9,26.26,26.17,0.09,0.3439,37156.71,97371.408,1.7,23.21476859074363,23.08216328653146,23.444617784711387,22.896515860634423
002955.SZ,20230207,26.26,26.49,26.01,26.37,26.26,0.11,0.4189,31767.43,83492.16,1.7,23.31201248049922,23.21476859074363,23.41809672386896,22.993759750390016
002955.SZ,20230208,26.22,26.39,25.8,25.85,26.37,-0.52,-1.9719,35221.42,91474.693,1.7,22.852314092563702,23.17940717628705,23.329693187727507,22.808112324492978
002955.SZ,20230209,25.71,26.92,25.67,26.89,25.85,1.04,4.0232,41032.18,108399.775,1.7,23.77171086843473,22.72854914196568,23.79823192927717,22.693187727509105
002955.SZ,20230210,26.87,27.6,26.51,26.55,26.89,-0.34,-1.2644,52266.78,140968.358,1.7,23.47113884555382,23.754030161206448,24.399375975039003,23.435777431097243
002955.SZ,20230213,26.58,26.92,26.38,26.67,26.55,0.12,0.452,34781.64,92837.726,1.7,23.57722308892356,23.49765990639625,23.79823192927717,23.320852834113364
002955.SZ,20230214,26.79,27.15,26.58,26.68,26.67,0.01,0.0375,28764.03,77124.699,1.7,23.586063442537704,23.683307332293293,24.001560062402493,23.49765990639625
002955.SZ,20230215,26.72,27.45,26.58,27.32,26.68,0.64,2.3988,45863.12,124684.117,1.7,24.15184607384296,23.62142485699428,24.26677067082684,23.49765990639625
002955.SZ,20230216,27.76,29.8,27.39,28.35,27.32,1.03,3.7701,150076.52,427682.602,1.7,25.062402496099843,24.54082163286532,26.344253770150804,24.213728549141965
002955.SZ,20230217,28.88,29.7,28.31,28.64,28.35,0.29,1.0229,127506.72,367846.254,1.7,25.31877275091004,25.530941237649504,26.25585023400936,25.02704108164326
002955.SZ,20230220,28.5,31.5,28.25,31.5,28.64,2.86,9.986,144150.59,438265.101,1.7,27.84711388455538,25.19500780031201,27.84711388455538,24.9739989599584
002955.SZ,20230221,31.85,34.65,31.66,34.0,31.5,2.5,7.9365,285267.11,964905.69,1.7,30.05720228809152,28.156526261050445,30.63182527301092,27.988559542381694
002955.SZ,20230222,34.47,34.99,32.73,34.43,34.0,0.43,1.2647,183638.2,623202.968,1.7,30.43733749349974,30.47269890795632,30.932397295891835,28.93447737909516
002955.SZ,20230223,34.1,34.27,32.93,33.23,34.43,-1.2,-3.4853,106529.09,355984.022,1.7,29.376495059802387,30.14560582423297,30.295891835673427,29.11128445137805
002955.SZ,20230224,33.26,34.95,33.24,34.39,33.23,1.16,3.4908,106576.43,364294.229,1.7,30.401976079043163,29.40301612064482,30.89703588143526,29.38533541341653
002955.SZ,20230227,33.66,34.58,32.25,32.92,34.39,-1.47,-4.2745,106832.79,354725.402,1.7,29.10244409776391,29.756630265210603,30.569942797711903,28.510140405616223
002955.SZ,20230228,34.06,34.25,33.01,33.89,32.92,0.97,2.9465,94842.29,319413.958,1.7,29.95995839833593,30.110244409776392,30.27821112844514,29.18200728029121
002955.SZ,20230301,34.25,34.28,33.3,33.9,33.89,0.01,0.0295,79527.83,268176.677,1.7,29.968798751950075,30.27821112844514,30.304732189287574,29.4383775351014
