ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20191216,9.13,9.5,9.13,9.22,9.16,0.06,0.655,144326.13,133979.838,4.561,9.193795365107128,9.10405115872322,9.472999562745954,9.10405115872322
300176.SZ,20191217,9.23,9.39,9.08,9.27,9.22,0.05,0.5423,144268.31,133114.717,4.561,9.243653257542633,9.203766943594228,9.363312199387844,9.054193266287712
300176.SZ,20191218,9.31,9.31,9.15,9.17,9.27,-0.1,-1.0787,110904.41,101998.997,4.561,9.143937472671622,9.283539571491035,9.283539571491035,9.123994315697422
300176.SZ,20191219,9.2,9.49,9.16,9.34,9.17,0.17,1.8539,150103.72,140624.624,4.561,9.31345430695234,9.173852208132924,9.463027984258854,9.133965894184522
300176.SZ,20191220,9.4,9.44,9.05,9.05,9.34,-0.29,-3.1049,107986.9,99392.271,4.561,9.024278530826413,9.373283777874946,9.413170091823348,9.024278530826413
300176.SZ,20191223,9.0,9.06,8.69,8.71,9.05,-0.34,-3.7569,88312.05,78132.294,4.561,8.685244862264977,8.974420638390905,9.034250109313511,8.665301705290775
300176.SZ,20191224,8.75,8.95,8.63,8.87,8.71,0.16,1.837,65232.11,57396.822,4.561,8.844790118058592,8.72513117621338,8.9245627459554,8.60547223436817
300176.SZ,20191225,8.82,9.16,8.77,8.94,8.87,0.07,0.7892,77789.99,69957.385,4.561,8.914591167468298,8.794932225623088,9.133965894184522,8.745074333187581
300176.SZ,20191226,8.87,8.93,8.73,8.87,8.94,-0.07,-0.783,68026.38,60122.163,4.561,8.844790118058592,8.844790118058592,8.904619588981198,8.705188019239179
300176.SZ,20191227,8.88,9.07,8.82,8.89,8.87,0.02,0.2255,82662.05,74106.203,4.561,8.864733275032796,8.854761696545694,9.044221687800611,8.794932225623088
300176.SZ,20191230,8.78,8.84,8.53,8.78,8.89,-0.11,-1.2373,71208.66,61818.65,4.561,8.755045911674681,8.755045911674681,8.81487538259729,8.505756449497158
300176.SZ,20191231,8.75,9.28,8.7,8.96,8.78,0.18,2.0501,100475.49,90391.27,4.561,8.934534324442502,8.72513117621338,9.253624836029733,8.675273283777875
300176.SZ,20200102,8.95,9.15,8.94,9.09,8.96,0.13,1.4509,93370.83,84535.084,4.5609,9.063966112811544,8.92436707477044,9.123794271972017,8.914395714910363
300176.SZ,20200103,9.12,9.19,9.01,9.07,9.09,-0.02,-0.22,83614.93,76000.569,4.5609,9.044023393091388,9.09388019239178,9.16367971141233,8.984195233930915
300176.SZ,20200106,9.01,9.98,8.97,9.98,9.07,0.91,10.0331,363888.84,353070.488,4.5609,9.951417140358547,8.984195233930915,9.951417140358547,8.9443097944906
300176.SZ,20200107,10.07,10.38,9.66,10.11,9.98,0.13,1.3026,365070.69,364325.807,4.5609,10.08104481853957,10.041159379099255,10.350271534761696,9.632333624836033
300176.SZ,20200108,9.95,11.01,9.88,10.44,10.11,0.33,3.2641,373682.76,392253.877,4.5609,10.41009969392217,9.921503060778312,10.978467205946655,9.851703541757765
300176.SZ,20200109,10.54,10.75,10.23,10.4,10.44,-0.04,-0.3831,225949.51,236632.618,4.5609,10.370214254481857,10.509813292522956,10.71921184958461,10.200701136860518
300176.SZ,20200110,10.48,10.48,9.96,10.0,10.4,-0.4,-3.8462,178184.1,180428.817,4.5609,9.971359860078708,10.449985133362484,10.449985133362484,9.931474420638391
300176.SZ,20200113,10.09,10.2,9.82,10.09,10.0,0.09,0.9,114421.54,114569.467,4.5609,10.061102098819417,10.061102098819417,10.17078705728028,9.79187538259729
300176.SZ,20200114,10.2,10.2,9.86,9.88,10.09,-0.21,-2.0813,111561.45,111109.139,4.5609,9.851703541757765,10.17078705728028,10.17078705728028,9.831760822037603
300176.SZ,20200115,9.82,9.86,9.52,9.66,9.88,-0.22,-2.2267,107502.19,103870.919,4.5609,9.632333624836033,9.79187538259729,9.831760822037603,9.492734586794928
300176.SZ,20200116,9.7,10.13,9.59,9.82,9.66,0.16,1.6563,136187.16,134775.772,4.5609,9.79187538259729,9.672219064276344,10.100987538259732,9.56253410581548
300176.SZ,20200117,9.8,9.83,9.6,9.6,9.82,-0.22,-2.2403,80427.43,78026.418,4.5609,9.572505465675558,9.771932662877132,9.801846742457368,9.572505465675558
300176.SZ,20200120,9.55,9.55,9.27,9.31,9.6,-0.29,-3.0208,119793.98,112436.179,4.5609,9.283336029733276,9.522648666375163,9.522648666375163,9.24345059029296
300176.SZ,20200121,9.35,9.36,9.01,9.07,9.31,-0.24,-2.5779,97837.77,89337.398,4.5609,9.044023393091388,9.32322146917359,9.333192829033669,8.984195233930915
300176.SZ,20200122,9.05,9.18,8.8,9.08,9.07,0.01,0.1103,82138.3,74193.497,4.5609,9.053994752951466,9.02408067337123,9.153708351552252,8.774796676869263
300176.SZ,20200123,8.82,9.05,8.6,8.71,9.08,-0.37,-4.0749,85189.26,75182.816,4.5609,8.685054438128555,8.794739396589419,9.02408067337123,8.575369479667687
300176.SZ,20200203,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,9847.0,7720.048,4.5609,7.817546130301705,7.817546130301705,7.817546130301705,7.817546130301705
300176.SZ,20200204,7.06,7.61,7.06,7.37,7.84,-0.47,-5.9949,126291.41,93019.838,4.5609,7.348892216878006,7.039780061215566,7.588204853519896,7.039780061215566
300176.SZ,20200205,7.45,8.11,7.45,7.96,7.37,0.59,8.0054,153783.29,122309.181,4.5609,7.937202448622649,7.428663095758637,8.08677284652383,7.428663095758637
300176.SZ,20200206,7.71,8.06,7.6,7.95,7.96,-0.01,-0.1256,133615.55,105806.093,4.5609,7.927231088762571,7.687918452120682,8.036916047223437,7.578233493659817
300176.SZ,20200207,7.9,8.15,7.84,7.99,7.95,0.04,0.5031,100322.79,80156.118,4.5609,7.967116528202887,7.877374289462179,8.126658285964147,7.817546130301705
300176.SZ,20200210,7.9,8.3,7.85,8.26,7.99,0.27,3.3792,97230.22,79361.47,4.5609,8.236343244425012,7.877374289462179,8.276228683865327,7.827517490161783
300176.SZ,20200211,8.26,8.37,8.15,8.16,8.26,-0.1,-1.2107,82438.34,67850.075,4.5609,8.136629645824225,8.236343244425012,8.346028202885876,8.126658285964147
300176.SZ,20200212,8.2,8.45,8.13,8.31,8.16,0.15,1.8382,95238.83,78701.895,4.5609,8.286200043725405,8.176515085264539,8.425799081766508,8.10671556624399
300176.SZ,20200213,8.21,8.33,8.06,8.07,8.31,-0.24,-2.8881,80524.09,65759.29,4.5609,8.046887407083515,8.186486445124618,8.306142763445562,8.036916047223437
300176.SZ,20200214,8.15,8.15,8.0,8.03,8.07,-0.04,-0.4957,60251.86,48601.52,4.5609,8.0070019676432,8.126658285964147,8.126658285964147,7.977087888062965
300176.SZ,20200217,8.16,8.39,8.1,8.34,8.03,0.31,3.8605,96802.21,79944.234,4.5609,8.31611412330564,8.136629645824225,8.365970922606035,8.07680148666375
300176.SZ,20200218,8.44,8.8,8.31,8.63,8.34,0.29,3.4772,141441.04,121403.641,4.5609,8.605283559247924,8.415827721906428,8.774796676869263,8.286200043725405
300176.SZ,20200219,8.62,8.88,8.5,8.59,8.63,-0.04,-0.4635,119720.66,104319.333,4.5609,8.56539811980761,8.595312199387845,8.854567555749892,8.475655881066901
300176.SZ,20200220,8.66,9.36,8.59,9.2,8.59,0.61,7.1013,225549.61,204358.045,4.5609,9.17365107127241,8.63519763882816,9.333192829033669,8.56539811980761
300176.SZ,20200221,9.55,9.56,9.01,9.03,9.2,-0.17,-1.8478,195816.49,178910.285,4.5609,9.004137953651073,9.522648666375163,9.532620026235245,8.984195233930915
300176.SZ,20200224,9.07,9.07,8.74,8.85,9.03,-0.18,-1.9934,136828.37,121086.384,4.5609,8.824653476169654,9.044023393091388,9.044023393091388,8.71496851770879
300176.SZ,20200225,8.62,8.75,8.32,8.7,8.85,-0.15,-1.6949,143416.0,123308.284,4.5609,8.675083078268473,8.595312199387845,8.724939877568868,8.296171403585484
300176.SZ,20200226,8.6,9.12,8.54,8.96,8.7,0.26,2.9885,184780.83,164023.194,4.5609,8.93433843463052,8.575369479667687,9.09388019239178,8.515541320507214
300176.SZ,20200227,8.89,9.28,8.73,8.79,8.96,-0.17,-1.8973,139493.47,125302.546,4.5609,8.764825317009183,8.86453891560997,9.253421950153038,8.704997157848712
300176.SZ,20200228,8.35,8.4,7.91,7.91,8.79,-0.88,-10.0114,148202.46,120431.172,4.5609,7.887345649322257,8.32608548316572,8.375942282466113,7.887345649322257
300176.SZ,20200302,8.0,8.17,8.0,8.15,7.91,0.24,3.0341,76662.23,62083.577,4.5609,8.126658285964147,7.977087888062965,8.146601005684303,7.977087888062965
300176.SZ,20200303,8.23,8.44,8.16,8.23,8.15,0.08,0.9816,91605.0,76003.567,4.5609,8.206429164844776,8.206429164844776,8.415827721906428,8.136629645824225
300176.SZ,20200304,8.13,8.27,8.03,8.24,8.23,0.01,0.1215,68814.82,56226.034,4.5609,8.216400524704854,8.10671556624399,8.24631460428509,8.0070019676432
300176.SZ,20200305,8.27,8.47,8.25,8.43,8.24,0.19,2.3058,99388.17,83153.889,4.5609,8.405856362046348,8.24631460428509,8.445741801486665,8.226371884564934
300176.SZ,20200306,8.4,8.54,8.27,8.46,8.43,0.03,0.3559,90000.47,75654.826,4.5609,8.435770441626588,8.375942282466113,8.515541320507214,8.24631460428509
300176.SZ,20200309,8.34,8.4,8.04,8.05,8.46,-0.41,-4.8463,91880.98,75031.772,4.5609,8.02694468736336,8.31611412330564,8.375942282466113,8.01697332750328
300176.SZ,20200310,7.81,8.17,7.81,8.16,8.05,0.11,1.3665,84698.78,67618.637,4.5609,8.136629645824225,7.78763205072147,8.146601005684303,7.78763205072147
300176.SZ,20200311,8.2,8.27,8.06,8.06,8.16,-0.1,-1.2255,69995.9,57254.845,4.5609,8.036916047223437,8.176515085264539,8.24631460428509,8.036916047223437
300176.SZ,20200312,7.95,7.95,7.74,7.79,8.06,-0.27,-3.3499,76892.9,60274.544,4.5609,7.767689331001312,7.927231088762571,7.927231088762571,7.717832531700918
300176.SZ,20200313,7.26,7.78,7.25,7.66,7.79,-0.13,-1.6688,76441.73,57194.803,4.5609,7.63806165282029,7.23920725841714,7.757717971141234,7.229235898557062
300176.SZ,20200316,7.74,7.96,7.4,7.43,7.66,-0.23,-3.0026,57188.09,43938.674,4.5609,7.408720376038478,7.717832531700918,7.937202448622649,7.378806296458243
300176.SZ,20200317,7.41,7.59,7.12,7.33,7.43,-0.1,-1.3459,59867.04,43744.764,4.5609,7.309006777437692,7.388777656318322,7.568262133799739,7.099608220376038
300176.SZ,20200318,7.45,7.49,7.19,7.2,7.33,-0.13,-1.7735,54942.21,40235.286,4.5609,7.1793790992566695,7.428663095758637,7.468548535198951,7.169407739396591
300176.SZ,20200319,7.15,7.27,7.06,7.22,7.2,0.02,0.2778,50657.33,36232.395,4.5609,7.199321818976826,7.129522299956276,7.249178618277218,7.039780061215566
300176.SZ,20200320,7.33,7.36,7.19,7.28,7.22,0.06,0.831,37190.08,27050.105,4.5609,7.259149978137298,7.309006777437692,7.338920857017928,7.169407739396591
300176.SZ,20200323,7.12,7.25,6.99,7.06,7.28,-0.22,-3.022,46680.22,33236.017,4.5609,7.039780061215566,7.099608220376038,7.229235898557062,6.969980542195016
300176.SZ,20200324,7.17,7.23,7.0,7.16,7.06,0.1,1.4164,37782.09,26887.913,4.5609,7.139493659816353,7.149465019676432,7.209293178836905,6.979951902055094
300176.SZ,20200325,7.28,7.45,7.23,7.38,7.16,0.22,3.0726,58138.05,42785.561,4.5609,7.358863576738084,7.259149978137298,7.428663095758637,7.209293178836905
300176.SZ,20200326,7.32,7.35,7.2,7.21,7.38,-0.17,-2.3035,34683.57,25216.974,4.5609,7.189350459116747,7.299035417577614,7.32894949715785,7.1793790992566695
300176.SZ,20200327,7.3,7.32,7.11,7.12,7.21,-0.09,-1.2483,33358.3,24073.859,4.5609,7.099608220376038,7.279092697857456,7.299035417577614,7.08963686051596
300176.SZ,20200330,7.03,7.09,6.86,7.02,7.12,-0.1,-1.4045,50838.21,35340.691,4.5609,6.999894621775252,7.009865981635331,7.069694140795803,6.840352864013993
300176.SZ,20200331,7.1,7.13,6.88,6.93,7.02,-0.09,-1.2821,28537.0,19927.171,4.5609,6.910152383034543,7.0796655006558815,7.109579580236117,6.86029558373415
300176.SZ,20200401,6.96,7.13,6.91,6.98,6.93,0.05,0.7215,37064.0,26081.598,4.5609,6.960009182334938,6.94006646261478,7.109579580236117,6.890209663314386
300176.SZ,20200402,6.98,7.1,6.9,7.1,6.98,0.12,1.7192,40804.95,28636.506,4.5609,7.0796655006558815,6.960009182334938,7.0796655006558815,6.880238303454307
300176.SZ,20200403,7.07,7.13,7.0,7.04,7.1,-0.06,-0.8451,37086.25,26198.508,4.5609,7.019837341495409,7.049751421075646,7.109579580236117,6.979951902055094
300176.SZ,20200407,7.13,7.27,7.1,7.23,7.04,0.19,2.6989,51410.22,36946.218,4.5609,7.209293178836905,7.109579580236117,7.249178618277218,7.0796655006558815
300176.SZ,20200408,7.19,7.26,7.16,7.24,7.23,0.01,0.1383,42321.54,30575.3,4.5609,7.219264538696983,7.169407739396591,7.23920725841714,7.139493659816353
300176.SZ,20200409,7.28,7.32,7.23,7.24,7.24,0.0,0.0,38273.82,27823.229,4.5609,7.219264538696983,7.259149978137298,7.299035417577614,7.209293178836905
300176.SZ,20200410,7.21,7.24,6.99,7.04,7.24,-0.2,-2.7624,51684.0,36637.548,4.5609,7.019837341495409,7.189350459116747,7.219264538696983,6.969980542195016
300176.SZ,20200413,6.95,7.0,6.89,6.9,7.04,-0.14,-1.9886,30292.1,20963.322,4.5609,6.880238303454307,6.930095102754701,6.979951902055094,6.8702669435942285
300176.SZ,20200414,6.98,7.58,6.93,7.22,6.9,0.32,4.6377,71394.63,51731.517,4.5609,7.199321818976826,6.960009182334938,7.55829077393966,6.910152383034543
300176.SZ,20200415,7.24,7.24,7.05,7.08,7.22,-0.14,-1.9391,43709.17,31107.312,4.5609,7.059722780935725,7.219264538696983,7.219264538696983,7.029808701355488
300176.SZ,20200416,7.12,7.17,7.02,7.09,7.08,0.01,0.1412,32320.8,22936.982,4.5609,7.069694140795803,7.099608220376038,7.149465019676432,6.999894621775252
300176.SZ,20200417,7.11,7.13,7.04,7.05,7.09,-0.04,-0.5642,37220.0,26368.586,4.5609,7.029808701355488,7.08963686051596,7.109579580236117,7.019837341495409
300176.SZ,20200420,7.05,7.1,7.01,7.05,7.05,0.0,0.0,24248.0,17083.18,4.5609,7.029808701355488,7.029808701355488,7.0796655006558815,6.989923261915173
300176.SZ,20200421,7.01,7.02,6.92,6.99,7.05,-0.06,-0.8511,30986.04,21594.017,4.5609,6.969980542195016,6.989923261915173,6.999894621775252,6.900181023174464
300176.SZ,20200422,6.94,7.28,6.92,7.08,6.99,0.09,1.2876,46367.31,33040.773,4.5609,7.059722780935725,6.920123742894623,7.259149978137298,6.900181023174464
300176.SZ,20200423,7.16,7.16,6.99,7.0,7.08,-0.08,-1.1299,31438.44,22137.761,4.5609,6.979951902055094,7.139493659816353,7.139493659816353,6.969980542195016
300176.SZ,20200424,7.0,7.08,6.92,6.94,7.0,-0.06,-0.8571,34939.09,24336.464,4.5609,6.920123742894623,6.979951902055094,7.059722780935725,6.900181023174464
300176.SZ,20200427,6.95,7.05,6.88,6.92,6.94,-0.02,-0.2882,31304.0,21799.664,4.5609,6.900181023174464,6.930095102754701,7.029808701355488,6.86029558373415
300176.SZ,20200428,6.86,6.9,6.23,6.42,6.92,-0.5,-7.2254,72744.13,47266.588,4.5609,6.401613030170529,6.840352864013993,6.880238303454307,6.212157192829035
300176.SZ,20200429,6.5,6.56,6.28,6.32,6.42,-0.1,-1.5576,59236.9,37870.467,4.5609,6.301899431569742,6.48138390905116,6.541212068211631,6.262013992129428
300176.SZ,20200430,6.31,6.42,6.31,6.4,6.32,0.08,1.2658,37753.05,24111.126,4.5609,6.381670310450373,6.291928071709664,6.401613030170529,6.291928071709664
300176.SZ,20200506,6.39,6.5,6.35,6.48,6.4,0.08,1.25,43671.45,28154.329,4.5609,6.461441189331002,6.371698950590293,6.48138390905116,6.331813511149978
300176.SZ,20200507,6.5,6.65,6.42,6.42,6.48,-0.06,-0.9259,40794.5,26540.294,4.5609,6.401613030170529,6.48138390905116,6.630954306952341,6.401613030170529
300176.SZ,20200508,6.43,6.62,6.42,6.54,6.42,0.12,1.8692,54778.62,35715.208,4.5609,6.521269348491474,6.411584390030608,6.601040227372104,6.401613030170529
300176.SZ,20200511,6.57,6.59,6.41,6.44,6.54,-0.1,-1.5291,37179.22,24154.369,4.5609,6.421555749890687,6.551183428071711,6.571126147791867,6.391641670310452
300176.SZ,20200512,6.44,6.5,6.24,6.35,6.44,-0.09,-1.3975,36850.12,23406.914,4.5609,6.331813511149978,6.421555749890687,6.48138390905116,6.222128552689114
300176.SZ,20200513,6.33,6.36,6.28,6.34,6.35,-0.01,-0.1575,25210.02,15933.802,4.5609,6.3218421512899,6.311870791429821,6.341784871010058,6.262013992129428
300176.SZ,20200514,6.31,6.34,6.23,6.26,6.34,-0.08,-1.2618,25812.0,16198.69,4.5609,6.24207127240927,6.291928071709664,6.3218421512899,6.212157192829035
300176.SZ,20200515,6.36,6.57,6.32,6.38,6.26,0.12,1.9169,69150.8,44469.848,4.5609,6.361727590730215,6.341784871010058,6.551183428071711,6.301899431569742
300176.SZ,20200518,6.31,6.33,6.0,6.11,6.38,-0.27,-4.232,56792.6,35041.711,4.5609,6.09250087450809,6.291928071709664,6.311870791429821,5.982815916047224
300176.SZ,20200519,6.15,6.2,6.03,6.06,6.11,-0.05,-0.8183,39112.09,23821.103,4.5609,6.042644075207695,6.1323863139484045,6.182243113248798,6.01272999562746
300176.SZ,20200520,6.04,6.07,5.85,5.89,6.06,-0.17,-2.8053,60222.19,35577.294,4.5609,5.8731309575863575,6.022701355487539,6.052615435067776,5.833245518146043
300176.SZ,20200521,5.9,5.92,5.61,5.65,5.89,-0.24,-4.0747,82433.95,47145.655,4.5609,5.63381832094447,5.883102317446437,5.903045037166594,5.593932881504155
300176.SZ,20200522,5.6,5.6,5.34,5.4,5.65,-0.25,-4.4248,73876.23,40323.575,4.5609,5.384534324442502,5.583961521644075,5.583961521644075,5.324706165282029
300176.SZ,20200525,5.39,5.67,5.38,5.52,5.4,0.12,2.2222,56309.77,31025.973,4.5609,5.5041906427634455,5.374562964582423,5.653761040664627,5.364591604722344
300176.SZ,20200526,5.51,5.64,5.48,5.61,5.52,0.09,1.6304,55508.2,31028.909,4.5609,5.593932881504155,5.494219282903368,5.62384696108439,5.464305203323131
300176.SZ,20200527,5.61,5.66,5.49,5.54,5.61,-0.07,-1.2478,42342.51,23620.153,4.5609,5.524133362483604,5.593932881504155,5.643789680804549,5.47427656318321
300176.SZ,20200528,5.56,5.56,5.37,5.44,5.54,-0.1,-1.8051,43762.1,23924.542,4.5609,5.424419763882817,5.544076082203761,5.544076082203761,5.354620244862266
300176.SZ,20200529,5.46,5.65,5.42,5.55,5.44,0.11,2.0221,48586.51,26970.57,4.5609,5.534104722343682,5.444362483602974,5.63381832094447,5.404477044162659
300176.SZ,20200601,5.55,5.76,5.53,5.73,5.55,0.18,3.2432,74313.64,42260.829,4.5609,5.713589199825099,5.534104722343682,5.743503279405335,5.514162002623525
300176.SZ,20200602,5.74,5.81,5.69,5.76,5.73,0.03,0.5236,55046.43,31640.047,4.5609,5.743503279405335,5.723560559685177,5.793360078705728,5.673703760384784
300176.SZ,20200603,5.82,5.93,5.76,5.79,5.76,0.03,0.5208,68889.95,40188.243,4.5609,5.773417358985571,5.803331438565808,5.913016397026673,5.743503279405335
300176.SZ,20200604,5.82,5.85,5.72,5.8,5.79,0.01,0.1727,39107.29,22598.394,4.5609,5.78338871884565,5.803331438565808,5.833245518146043,5.70361783996502
300176.SZ,20200605,5.85,6.07,5.82,5.84,5.8,0.04,0.6897,74311.61,43692.26,4.5609,5.823274158285964,5.833245518146043,6.052615435067776,5.803331438565808
300176.SZ,20200608,5.84,5.95,5.7,5.75,5.84,-0.09,-1.5411,44991.11,26024.658,4.5609,5.733531919545256,5.823274158285964,5.932959116746831,5.683675120244863
300176.SZ,20200609,5.75,5.9,5.7,5.85,5.75,0.1,1.7391,45643.11,26408.295,4.5609,5.833245518146043,5.733531919545256,5.883102317446437,5.683675120244863
300176.SZ,20200610,5.93,5.98,5.69,5.71,5.85,-0.14,-2.3932,44743.32,25738.038,4.5609,5.693646480104942,5.913016397026673,5.962873196327067,5.673703760384784
300176.SZ,20200611,5.69,6.03,5.68,5.82,5.71,0.11,1.9264,86099.26,50533.082,4.5609,5.803331438565808,5.673703760384784,6.01272999562746,5.663732400524705
300176.SZ,20200612,5.68,5.77,5.58,5.74,5.82,-0.08,-1.3746,68628.87,38892.968,4.5609,5.723560559685177,5.663732400524705,5.753474639265413,5.564018801923918
300176.SZ,20200615,5.71,5.85,5.68,5.7,5.74,-0.04,-0.6969,54697.51,31531.148,4.5609,5.683675120244863,5.693646480104942,5.833245518146043,5.663732400524705
300176.SZ,20200616,5.78,5.8,5.62,5.68,5.7,-0.02,-0.3509,47078.0,26753.95,4.5609,5.663732400524705,5.7634459991254925,5.78338871884565,5.603904241364233
300176.SZ,20200617,5.65,5.66,5.51,5.55,5.68,-0.13,-2.2887,57152.12,31748.975,4.5609,5.534104722343682,5.63381832094447,5.643789680804549,5.494219282903368
300176.SZ,20200618,5.53,5.54,5.47,5.48,5.55,-0.07,-1.2613,37090.03,20379.265,4.5609,5.464305203323131,5.514162002623525,5.524133362483604,5.454333843463052
300176.SZ,20200619,5.47,5.64,5.45,5.56,5.48,0.08,1.4599,49674.28,27544.366,4.5609,5.544076082203761,5.454333843463052,5.62384696108439,5.434391123742895
300176.SZ,20200622,5.57,5.63,5.51,5.55,5.56,-0.01,-0.1799,40724.9,22666.464,4.5609,5.534104722343682,5.55404744206384,5.613875601224311,5.494219282903368
300176.SZ,20200623,5.51,5.55,5.41,5.5,5.55,-0.05,-0.9009,42699.43,23359.955,4.5609,5.484247923043288,5.494219282903368,5.534104722343682,5.3945056843025805
300176.SZ,20200624,5.5,5.52,5.38,5.4,5.5,-0.1,-1.8182,44490.0,24103.403,4.5609,5.384534324442502,5.484247923043288,5.5041906427634455,5.364591604722344
300176.SZ,20200629,5.38,5.38,5.2,5.22,5.4,-0.18,-3.3333,51552.49,27093.529,4.5609,5.205049846961085,5.364591604722344,5.364591604722344,5.185107127240928
300176.SZ,20200630,5.27,5.34,5.24,5.32,5.22,0.1,1.9157,37100.41,19689.777,4.5609,5.304763445561872,5.254906646261478,5.324706165282029,5.224992566681243
300176.SZ,20200701,5.34,5.37,5.22,5.26,5.32,-0.06,-1.1278,41168.17,21676.195,4.5609,5.244935286401399,5.324706165282029,5.354620244862266,5.205049846961085
300176.SZ,20200702,5.29,5.78,5.24,5.68,5.26,0.42,7.9848,165079.73,91795.764,4.5609,5.663732400524705,5.274849365981636,5.7634459991254925,5.224992566681243
300176.SZ,20200703,5.63,5.78,5.51,5.73,5.68,0.05,0.8803,133277.79,75950.833,4.5609,5.713589199825099,5.613875601224311,5.7634459991254925,5.494219282903368
300176.SZ,20200706,5.77,6.27,5.77,6.19,5.73,0.46,8.0279,181094.91,109482.09,4.5609,6.17227175338872,5.753474639265413,6.252042632269348,5.753474639265413
300176.SZ,20200707,6.45,6.49,6.0,6.1,6.19,-0.09,-1.454,169067.36,104327.757,4.5609,6.0825295146480105,6.431527109750766,6.47141254919108,5.982815916047224
300176.SZ,20200708,6.13,6.21,6.02,6.14,6.1,0.04,0.6557,100154.58,61342.867,4.5609,6.122414954088326,6.112443594228247,6.192214473108876,6.002758635767381
300176.SZ,20200709,6.16,6.4,6.11,6.39,6.14,0.25,4.0717,152699.15,96290.421,4.5609,6.371698950590293,6.142357673808483,6.381670310450373,6.09250087450809
300176.SZ,20200710,6.4,6.48,6.28,6.29,6.39,-0.1,-1.5649,114845.47,73307.406,4.5609,6.271985351989507,6.381670310450373,6.461441189331002,6.262013992129428
300176.SZ,20200713,6.38,6.45,6.3,6.39,6.29,0.1,1.5898,98887.18,63157.253,4.5609,6.371698950590293,6.361727590730215,6.431527109750766,6.281956711849585
300176.SZ,20200714,6.43,6.8,6.38,6.62,6.39,0.23,3.5994,192380.07,126873.062,4.5609,6.601040227372104,6.411584390030608,6.78052470485352,6.361727590730215
300176.SZ,20200715,6.58,6.59,6.25,6.26,6.62,-0.36,-5.4381,122187.35,77965.77,4.5609,6.24207127240927,6.561154787931789,6.571126147791867,6.232099912549192
300176.SZ,20200716,6.29,6.36,5.93,5.95,6.26,-0.31,-4.9521,89129.99,55057.291,4.5609,5.932959116746831,6.271985351989507,6.341784871010058,5.913016397026673
300176.SZ,20200717,6.06,6.48,6.04,6.21,5.95,0.26,4.3697,107466.84,67222.45,4.5609,6.192214473108876,6.042644075207695,6.461441189331002,6.022701355487539
300176.SZ,20200720,6.14,6.33,6.09,6.33,6.21,0.12,1.9324,79939.92,49838.279,4.5609,6.311870791429821,6.122414954088326,6.311870791429821,6.072558154787933
300176.SZ,20200721,6.23,6.36,6.15,6.2,6.33,-0.13,-2.0537,67047.81,41747.653,4.5609,6.182243113248798,6.212157192829035,6.341784871010058,6.1323863139484045
300176.SZ,20200722,6.21,6.23,6.08,6.11,6.2,-0.09,-1.4516,65467.52,40229.392,4.5609,6.09250087450809,6.192214473108876,6.212157192829035,6.062586794927854
300176.SZ,20200723,6.13,6.13,5.85,6.02,6.11,-0.09,-1.473,70475.5,42083.061,4.5609,6.002758635767381,6.112443594228247,6.112443594228247,5.833245518146043
300176.SZ,20200724,5.98,6.09,5.73,5.77,6.02,-0.25,-4.1528,73310.96,43130.678,4.5609,5.753474639265413,5.962873196327067,6.072558154787933,5.713589199825099
300176.SZ,20200727,5.78,5.89,5.64,5.69,5.77,-0.08,-1.3865,34101.61,19460.68,4.5609,5.673703760384784,5.7634459991254925,5.8731309575863575,5.62384696108439
300176.SZ,20200728,5.73,5.8,5.69,5.76,5.69,0.07,1.2302,28768.8,16557.864,4.5609,5.743503279405335,5.713589199825099,5.78338871884565,5.673703760384784
300176.SZ,20200729,5.77,5.91,5.67,5.91,5.76,0.15,2.6042,38610.3,22462.77,4.5609,5.893073677306515,5.753474639265413,5.893073677306515,5.653761040664627
300176.SZ,20200730,5.9,5.96,5.81,5.83,5.91,-0.08,-1.3536,40007.51,23451.374,4.5609,5.813302798425887,5.883102317446437,5.942930476606909,5.793360078705728
300176.SZ,20200731,5.75,5.9,5.73,5.81,5.83,-0.02,-0.3431,44114.92,25604.478,4.5609,5.793360078705728,5.733531919545256,5.883102317446437,5.713589199825099
300176.SZ,20200803,5.83,6.1,5.83,6.1,5.81,0.29,4.9914,89026.05,53594.291,4.5609,6.0825295146480105,5.813302798425887,6.0825295146480105,5.813302798425887
300176.SZ,20200804,6.12,6.15,6.04,6.05,6.1,-0.05,-0.8197,54969.3,33420.793,4.5609,6.032672715347617,6.102472234368169,6.1323863139484045,6.022701355487539
300176.SZ,20200805,6.06,6.09,5.96,6.02,6.05,-0.03,-0.4959,47377.52,28488.434,4.5609,6.002758635767381,6.042644075207695,6.072558154787933,5.942930476606909
300176.SZ,20200806,6.01,6.1,5.9,6.05,6.02,0.03,0.4983,51682.66,31002.284,4.5609,6.032672715347617,5.992787275907302,6.0825295146480105,5.883102317446437
300176.SZ,20200807,6.1,6.1,5.9,5.94,6.05,-0.11,-1.8182,47942.19,28533.952,4.5609,5.922987756886752,6.0825295146480105,6.0825295146480105,5.883102317446437
300176.SZ,20200810,5.97,6.17,5.9,6.16,5.94,0.22,3.7037,79312.36,48357.888,4.5609,6.142357673808483,5.952901836466988,6.152329033668562,5.883102317446437
