ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20160328,5.44,5.45,5.28,5.3,5.36,-0.06,-1.12,98081.06,52718.9516,2.936,3.189603574796048,3.2738572541302835,3.279875374082729,3.1775673348911577
000429.SZ,20160329,5.3,5.48,5.23,5.45,5.3,0.15,2.83,191283.16,102963.0751,2.936,3.279875374082729,3.189603574796048,3.297929733940065,3.147476735128931
000429.SZ,20160330,5.47,5.52,5.37,5.52,5.45,0.07,1.28,120592.17,65672.8582,2.936,3.322002213749846,3.2919116139876192,3.322002213749846,3.231730414463166
000429.SZ,20160331,5.56,5.68,5.55,5.58,5.52,0.06,1.09,131076.9,73455.4468,2.936,3.358110933464519,3.346074693559628,3.418292132988972,3.3400565736071823
000429.SZ,20160401,5.52,5.65,5.51,5.6,5.58,0.02,0.36,99866.16,55669.2258,2.936,3.370147173369409,3.322002213749846,3.400237773131636,3.315984093797401
000429.SZ,20160405,5.59,5.81,5.53,5.8,5.6,0.2,3.57,128297.46,72656.075,2.936,3.490509572418317,3.3641290534169643,3.496527692370762,3.328020333702292
000429.SZ,20160406,5.76,5.85,5.66,5.75,5.8,-0.05,-0.86,98230.12,56574.864,2.936,3.4604189726560897,3.466437092608535,3.520600172180544,3.406255893084082
000429.SZ,20160407,5.77,5.78,5.58,5.64,5.75,-0.11,-1.91,85018.97,48205.6343,2.936,3.394219653179191,3.4724552125609804,3.4784733325134263,3.358110933464519
000429.SZ,20160408,5.52,5.62,5.5,5.56,5.64,-0.08,-1.42,52909.97,29369.8417,2.936,3.346074693559628,3.322002213749846,3.3821834132743,3.309965973844956
000429.SZ,20160411,5.6,5.71,5.6,5.66,5.56,0.1,1.8,52702.6,29822.8036,2.936,3.406255893084082,3.370147173369409,3.436346492846309,3.370147173369409
000429.SZ,20160412,5.66,5.66,5.55,5.58,5.66,-0.08,-1.41,46968.63,26239.3311,2.936,3.358110933464519,3.406255893084082,3.406255893084082,3.3400565736071823
000429.SZ,20160413,5.59,5.72,5.59,5.67,5.58,0.09,1.61,61856.87,35154.8505,2.936,3.4122740130365274,3.3641290534169643,3.442364612798754,3.3641290534169643
000429.SZ,20160414,5.7,5.73,5.65,5.72,5.67,0.05,0.88,45350.61,25803.788,2.936,3.442364612798754,3.430328372893863,3.4483827327512,3.400237773131636
000429.SZ,20160415,5.71,5.78,5.68,5.77,5.72,0.05,0.87,73160.54,42001.2085,2.936,3.4724552125609804,3.436346492846309,3.4784733325134263,3.418292132988972
000429.SZ,20160418,5.73,5.78,5.65,5.74,5.77,-0.03,-0.52,57893.07,33074.0454,2.936,3.454400852703645,3.4483827327512,3.4784733325134263,3.400237773131636
000429.SZ,20160419,5.76,5.8,5.66,5.72,5.74,-0.02,-0.35,35094.67,20045.9748,2.936,3.442364612798754,3.466437092608535,3.490509572418317,3.406255893084082
000429.SZ,20160420,5.74,5.74,5.38,5.45,5.72,-0.27,-4.72,75388.02,41818.7788,2.936,3.279875374082729,3.454400852703645,3.454400852703645,3.237748534415611
000429.SZ,20160421,5.47,5.5,5.41,5.42,5.45,-0.03,-0.55,41452.68,22639.9837,2.936,3.2618210142253927,3.2919116139876192,3.309965973844956,3.255802894272948
000429.SZ,20160422,5.42,5.44,5.35,5.42,5.42,0.0,0.0,41513.05,22384.7404,2.936,3.2618210142253927,3.2618210142253927,3.2738572541302835,3.219694174558275
000429.SZ,20160425,5.4,5.47,5.36,5.47,5.42,0.05,0.92,38674.66,20927.0857,2.936,3.2919116139876192,3.249784774320502,3.2919116139876192,3.2257122945107204
000429.SZ,20160426,5.45,5.82,5.43,5.74,5.47,0.27,4.94,106909.61,60419.4021,2.936,3.454400852703645,3.279875374082729,3.502545812323208,3.2678391341778377
000429.SZ,20160427,5.71,5.74,5.6,5.63,5.74,-0.11,-1.92,68795.59,38973.2618,2.936,3.388201533226745,3.436346492846309,3.454400852703645,3.370147173369409
000429.SZ,20160428,5.61,5.73,5.6,5.69,5.63,0.06,1.07,65460.07,37075.0207,2.936,3.424310252941418,3.376165293321855,3.4483827327512,3.370147173369409
000429.SZ,20160429,5.65,5.73,5.65,5.69,5.69,0.0,0.0,38037.68,21641.5645,2.936,3.424310252941418,3.400237773131636,3.4483827327512,3.400237773131636
000429.SZ,20160503,5.67,5.81,5.65,5.78,5.69,0.09,1.58,81139.32,46700.9766,2.936,3.4784733325134263,3.4122740130365274,3.496527692370762,3.400237773131636
000429.SZ,20160504,5.79,5.8,5.73,5.77,5.78,-0.01,-0.17,50623.78,29155.1061,2.936,3.4724552125609804,3.484491452465872,3.490509572418317,3.4483827327512
000429.SZ,20160505,5.76,5.8,5.7,5.79,5.77,0.02,0.35,45861.84,26410.1937,2.936,3.484491452465872,3.466437092608535,3.490509572418317,3.430328372893863
000429.SZ,20160506,5.78,5.8,5.6,5.63,5.79,-0.16,-2.76,60418.6,34406.7556,2.936,3.388201533226745,3.4784733325134263,3.490509572418317,3.370147173369409
000429.SZ,20160509,5.61,5.61,5.35,5.38,5.63,-0.25,-4.44,50324.06,27372.8966,2.936,3.237748534415611,3.376165293321855,3.376165293321855,3.219694174558275
000429.SZ,20160510,5.41,5.47,5.35,5.39,5.38,0.01,0.19,38570.89,20879.2893,2.936,3.243766654368057,3.255802894272948,3.2919116139876192,3.219694174558275
000429.SZ,20160511,5.41,5.44,5.27,5.39,5.39,0.0,0.0,39479.14,21270.0247,2.936,3.243766654368057,3.255802894272948,3.2738572541302835,3.171549214938712
000429.SZ,20160512,5.35,5.53,5.29,5.51,5.39,0.12,2.23,43439.0,23556.7555,2.936,3.315984093797401,3.219694174558275,3.328020333702292,3.183585454843603
000429.SZ,20160513,5.48,5.58,5.42,5.47,5.51,-0.04,-0.73,36580.9,20117.3749,2.936,3.2919116139876192,3.297929733940065,3.358110933464519,3.2618210142253927
000429.SZ,20160516,5.42,5.53,5.41,5.53,5.47,0.06,1.1,34904.98,19134.6166,2.936,3.328020333702292,3.2618210142253927,3.328020333702292,3.255802894272948
000429.SZ,20160517,5.53,5.59,5.51,5.55,5.53,0.02,0.36,45666.74,25328.2144,2.936,3.3400565736071823,3.328020333702292,3.3641290534169643,3.315984093797401
000429.SZ,20160518,5.41,5.41,5.19,5.26,5.4,-0.14,-2.59,44298.82,23491.4022,3.017,3.2528635264215144,3.345625794285246,3.345625794285246,3.209574468085107
000429.SZ,20160519,5.2,5.33,5.2,5.21,5.26,-0.05,-0.95,25836.51,13618.8939,3.017,3.221942770466937,3.215758619276022,3.2961525847579227,3.215758619276022
000429.SZ,20160520,5.2,5.4,5.17,5.36,5.21,0.15,2.88,44417.34,23507.2613,3.017,3.3147050383306693,3.215758619276022,3.339441643094331,3.1972061657032755
000429.SZ,20160523,5.33,5.4,5.3,5.37,5.36,0.01,0.19,26681.52,14289.5417,3.017,3.3208891895215844,3.2961525847579227,3.339441643094331,3.277600131185176
000429.SZ,20160524,5.33,5.35,5.21,5.29,5.37,-0.08,-1.49,28457.4,15025.1142,3.017,3.271415979994261,3.2961525847579227,3.3085208871397533,3.221942770466937
000429.SZ,20160525,5.3,5.36,5.28,5.3,5.29,0.01,0.19,31640.2,16838.526,3.017,3.277600131185176,3.277600131185176,3.3147050383306693,3.265231828803345
000429.SZ,20160526,5.32,5.36,5.25,5.34,5.3,0.04,0.75,38202.99,20213.4758,3.017,3.302336735948838,3.289968433567008,3.3147050383306693,3.2466793752306
000429.SZ,20160527,5.33,5.36,5.31,5.34,5.34,0.0,0.0,22022.33,11768.7506,3.017,3.302336735948838,3.2961525847579227,3.3147050383306693,3.283784282376092
000429.SZ,20160530,5.34,5.36,5.28,5.33,5.34,-0.01,-0.19,18612.37,9929.8996,3.017,3.2961525847579227,3.302336735948838,3.3147050383306693,3.265231828803345
000429.SZ,20160531,5.33,5.51,5.33,5.49,5.33,0.16,3.0,47971.59,26096.8097,3.017,3.395099003812569,3.2961525847579227,3.4074673061944,3.2961525847579227
000429.SZ,20160601,5.5,5.54,5.42,5.49,5.49,0.0,0.0,43040.2,23650.7935,3.017,3.395099003812569,3.4012831550034845,3.4260197597671462,3.351809945476161
000429.SZ,20160602,5.47,5.53,5.42,5.52,5.49,0.03,0.55,35670.74,19613.7338,3.017,3.413651457385316,3.382730701430739,3.419835608576231,3.351809945476161
000429.SZ,20160603,5.51,5.62,5.47,5.58,5.52,0.06,1.09,57659.03,31996.8679,3.017,3.450756364530808,3.4074673061944,3.47549296929447,3.382730701430739
000429.SZ,20160606,5.58,5.72,5.55,5.6,5.58,0.02,0.36,65818.13,37094.3691,3.017,3.463124666912639,3.450756364530808,3.537334481203624,3.4322039109580613
000429.SZ,20160607,5.6,5.6,5.47,5.53,5.6,-0.07,-1.25,65439.99,36057.7455,3.017,3.419835608576231,3.463124666912639,3.463124666912639,3.382730701430739
000429.SZ,20160608,5.49,5.53,5.44,5.47,5.53,-0.06,-1.09,31647.88,17307.8197,3.017,3.382730701430739,3.395099003812569,3.419835608576231,3.3641782478579927
000429.SZ,20160613,5.42,5.42,5.28,5.29,5.47,-0.18,-3.29,40423.02,21614.8874,3.017,3.271415979994261,3.351809945476161,3.351809945476161,3.265231828803345
000429.SZ,20160614,5.28,5.3,5.21,5.27,5.29,-0.02,-0.38,29404.97,15465.6754,3.017,3.259047677612429,3.265231828803345,3.277600131185176,3.221942770466937
000429.SZ,20160615,5.23,5.42,5.23,5.4,5.27,0.13,2.47,57229.34,30700.4291,3.017,3.339441643094331,3.2343110728487687,3.351809945476161,3.2343110728487687
000429.SZ,20160616,5.39,5.39,5.28,5.3,5.4,-0.1,-1.85,41751.06,22262.138,3.017,3.277600131185176,3.333257491903415,3.333257491903415,3.265231828803345
000429.SZ,20160617,5.36,5.37,5.31,5.35,5.3,0.05,0.94,35739.42,19121.4471,3.017,3.3085208871397533,3.3147050383306693,3.3208891895215844,3.283784282376092
000429.SZ,20160620,5.31,5.36,5.28,5.33,5.35,-0.02,-0.37,27140.71,14440.501,3.017,3.2961525847579227,3.283784282376092,3.3147050383306693,3.265231828803345
000429.SZ,20160621,5.35,5.37,5.31,5.34,5.33,0.01,0.19,31265.11,16713.4541,3.017,3.302336735948838,3.3085208871397533,3.3208891895215844,3.283784282376092
000429.SZ,20160622,5.32,5.36,5.29,5.36,5.34,0.02,0.37,44840.1,23902.8767,3.017,3.3147050383306693,3.289968433567008,3.3147050383306693,3.271415979994261
000429.SZ,20160623,5.34,5.35,5.29,5.31,5.36,-0.05,-0.93,30620.25,16272.8578,3.017,3.283784282376092,3.302336735948838,3.3085208871397533,3.271415979994261
000429.SZ,20160624,5.32,5.35,5.21,5.27,5.31,-0.04,-0.75,60381.32,31854.4046,3.017,3.259047677612429,3.289968433567008,3.3085208871397533,3.221942770466937
000429.SZ,20160627,5.27,5.37,5.25,5.37,5.27,0.1,1.9,54607.15,28994.7564,3.017,3.3208891895215844,3.259047677612429,3.3208891895215844,3.2466793752306
000429.SZ,20160628,5.32,5.41,5.3,5.38,5.37,0.01,0.19,53928.96,28826.9564,3.017,3.3270733407124995,3.289968433567008,3.345625794285246,3.277600131185176
000429.SZ,20160629,5.37,5.5,5.37,5.42,5.38,0.04,0.74,60942.43,33126.6631,3.017,3.351809945476161,3.3208891895215844,3.4012831550034845,3.3208891895215844
000429.SZ,20160630,5.45,5.54,5.45,5.5,5.42,0.08,1.48,95381.46,52446.8318,3.017,3.4012831550034845,3.370362399048908,3.4260197597671462,3.370362399048908
000429.SZ,20160701,5.52,5.53,5.43,5.47,5.5,-0.03,-0.55,42521.3,23294.7956,3.017,3.382730701430739,3.413651457385316,3.419835608576231,3.357994096667077
000429.SZ,20160704,5.47,5.6,5.45,5.55,5.47,0.08,1.46,56600.64,31432.5958,3.017,3.4322039109580613,3.382730701430739,3.463124666912639,3.370362399048908
000429.SZ,20160705,5.59,5.66,5.57,5.62,5.55,0.07,1.26,62340.89,35073.4971,3.017,3.47549296929447,3.456940515721723,3.500229574058132,3.444572213339893
000429.SZ,20160706,5.59,5.68,5.57,5.68,5.62,0.06,1.07,68442.73,38629.1199,3.017,3.5125978764399624,3.456940515721723,3.5125978764399624,3.444572213339893
000429.SZ,20160707,5.68,5.71,5.63,5.69,5.68,0.01,0.18,75645.2,42841.1264,3.017,3.5187820276308783,3.5125978764399624,3.5311503300127085,3.4816771204853847
000429.SZ,20160708,5.71,5.99,5.67,5.88,5.69,0.19,3.34,156908.12,92228.8726,3.017,3.636280900258271,3.5311503300127085,3.70430656335834,3.506413725249047
000429.SZ,20160711,5.97,6.04,5.79,5.88,5.88,0.0,0.0,175582.38,103953.6002,3.017,3.636280900258271,3.6919382609765097,3.735227319312918,3.580623539540032
000429.SZ,20160712,5.85,5.88,5.73,5.84,5.88,-0.04,-0.68,99382.85,57691.4529,3.017,3.6115442954946095,3.6177284466855246,3.636280900258271,3.54351863239454
000429.SZ,20160713,5.87,5.96,5.84,5.9,5.84,0.06,1.03,84940.78,50113.4344,3.017,3.648649202640102,3.6300967490673552,3.6857541097855946,3.6115442954946095
000429.SZ,20160714,5.9,5.93,5.85,5.91,5.9,0.01,0.17,42465.5,25014.3167,3.017,3.654833353831017,3.648649202640102,3.667201656212848,3.6177284466855246
000429.SZ,20160715,6.05,6.13,5.98,6.03,5.91,0.12,2.03,120043.95,72746.045,3.017,3.7290431681220015,3.741411470503833,3.790884680031157,3.6981224121674257
000429.SZ,20160718,6.02,6.3,5.93,6.27,6.03,0.24,3.98,174324.94,106691.9515,3.017,3.877462796703973,3.7228590169310873,3.896015250276719,3.667201656212848
000429.SZ,20160719,6.3,6.31,6.12,6.28,6.27,0.01,0.16,83753.44,52240.0723,3.017,3.883646947894889,3.896015250276719,3.902199401467634,3.784700528840241
000429.SZ,20160720,6.18,6.47,6.17,6.38,6.28,0.1,1.59,90146.89,56742.7674,3.017,3.945488459804042,3.821805435985733,4.001145820522281,3.815621284794818
000429.SZ,20160721,6.35,6.67,6.3,6.46,6.38,0.08,1.25,95463.99,61926.9583,3.017,3.994961669331365,3.926936006231296,4.12482884434059,3.896015250276719
000429.SZ,20160722,6.46,6.53,6.18,6.22,6.46,-0.24,-3.72,82222.34,52072.9052,3.017,3.8465420407493953,3.994961669331365,4.038250727667774,3.821805435985733
000429.SZ,20160725,6.25,6.32,6.12,6.19,6.22,-0.03,-0.48,57298.07,35631.0836,3.017,3.827989587176649,3.865094494322142,3.90838355265855,3.784700528840241
000429.SZ,20160726,6.19,6.26,6.15,6.23,6.19,0.04,0.65,41280.41,25641.2022,3.017,3.852726191940311,3.827989587176649,3.871278645513057,3.803252982412988
000429.SZ,20160727,6.24,6.3,5.96,6.06,6.23,-0.17,-2.73,148878.45,90916.7422,3.017,3.747595621694748,3.858910343131227,3.896015250276719,3.6857541097855946
000429.SZ,20160728,6.1,6.64,6.06,6.36,6.06,0.3,4.95,136248.36,86458.9471,3.017,3.933120157422212,3.77233222645841,4.106276390767843,3.747595621694748
000429.SZ,20160729,6.37,6.62,6.36,6.39,6.36,0.03,0.47,121715.12,79269.8801,3.017,3.951672610994958,3.939304308613127,4.093908088386012,3.933120157422212
000429.SZ,20160801,6.38,6.38,6.2,6.22,6.39,-0.17,-2.66,76963.69,48089.3307,3.017,3.8465420407493953,3.945488459804042,3.945488459804042,3.834173738367565
000429.SZ,20160802,6.21,6.29,6.1,6.27,6.22,0.05,0.8,59993.08,37115.6777,3.017,3.877462796703973,3.84035788955848,3.889831099085804,3.77233222645841
000429.SZ,20160803,6.23,6.28,6.18,6.23,6.27,-0.04,-0.64,50051.74,31233.6921,3.017,3.852726191940311,3.852726191940311,3.883646947894889,3.821805435985733
000429.SZ,20160804,6.19,6.34,6.11,6.17,6.23,-0.06,-0.96,91031.96,56512.0324,3.017,3.815621284794818,3.827989587176649,3.920751855040381,3.778516377649326
000429.SZ,20160805,6.17,6.23,6.12,6.17,6.17,0.0,0.0,60043.98,36998.6692,3.017,3.815621284794818,3.815621284794818,3.852726191940311,3.784700528840241
000429.SZ,20160808,6.18,6.21,6.07,6.21,6.17,0.04,0.65,47596.17,29310.6177,3.017,3.84035788955848,3.821805435985733,3.84035788955848,3.753779772885664
000429.SZ,20160809,6.21,6.29,6.15,6.28,6.21,0.07,1.13,106144.44,66127.8194,3.017,3.883646947894889,3.84035788955848,3.889831099085804,3.803252982412988
000429.SZ,20160810,6.26,6.43,6.22,6.4,6.28,0.12,1.91,127565.1,81103.6116,3.017,3.9578567621858736,3.871278645513057,3.97640921575862,3.8465420407493953
000429.SZ,20160811,6.39,6.47,6.27,6.38,6.4,-0.02,-0.31,70727.92,45103.1011,3.017,3.945488459804042,3.951672610994958,4.001145820522281,3.877462796703973
000429.SZ,20160812,6.38,6.5,6.34,6.47,6.38,0.09,1.41,77751.42,50238.3399,3.017,4.001145820522281,3.945488459804042,4.019698274095028,3.920751855040381
000429.SZ,20160815,6.54,6.89,6.49,6.75,6.47,0.28,4.33,143117.42,95289.6982,3.017,4.174302053867914,4.044434878858689,4.260880170540728,4.0135141229041125
000429.SZ,20160816,6.8,7.05,6.75,6.85,6.75,0.1,1.48,227378.91,158334.8988,3.017,4.236143565777067,4.20522280982249,4.359826589595376,4.174302053867914
000429.SZ,20160817,6.88,6.99,6.76,6.82,6.85,-0.03,-0.44,110171.37,75664.7721,3.017,4.217591112204321,4.254696019349813,4.322721682449884,4.180486205058829
000429.SZ,20160818,6.82,6.98,6.75,6.9,6.82,0.08,1.17,57386.41,39652.674,3.017,4.267064321731644,4.217591112204321,4.316537531258968,4.174302053867914
000429.SZ,20160819,6.92,7.22,6.86,7.18,6.9,0.28,4.06,125796.07,89313.4832,3.017,4.440220555077276,4.279432624113476,4.464957159840938,4.242327716967983
000429.SZ,20160822,7.17,7.25,7.0,7.14,7.18,-0.04,-0.56,73302.63,52429.6838,3.017,4.415483950313615,4.434036403886361,4.483509613413684,4.328905833640799
000429.SZ,20160823,7.18,7.2,6.91,6.94,7.14,-0.2,-2.8,97078.6,67831.8853,3.017,4.2918009264953065,4.440220555077276,4.452588857459108,4.27324847292256
000429.SZ,20160824,6.99,7.02,6.77,6.83,6.94,-0.11,-1.59,70023.24,47884.7992,3.017,4.223775263395237,4.322721682449884,4.341274136022629,4.186670356249744
000429.SZ,20160825,6.79,6.89,6.68,6.83,6.83,0.0,0.0,51630.09,34969.6378,3.017,4.223775263395237,4.199038658631575,4.260880170540728,4.131012995531505
000429.SZ,20160826,6.84,6.9,6.73,6.75,6.83,-0.08,-1.17,54746.93,37352.6566,3.017,4.174302053867914,4.229959414586152,4.267064321731644,4.161933751486083
000429.SZ,20160829,6.71,6.78,6.62,6.75,6.75,0.0,0.0,76162.55,50984.8163,3.017,4.174302053867914,4.149565449104252,4.19285450744066,4.093908088386012
000429.SZ,20160830,6.74,6.89,6.71,6.86,6.75,0.11,1.63,51919.77,35258.8322,3.017,4.242327716967983,4.168117902676998,4.260880170540728,4.149565449104252
000429.SZ,20160831,6.86,6.88,6.78,6.83,6.86,-0.03,-0.44,55876.13,38252.7148,3.017,4.223775263395237,4.242327716967983,4.254696019349813,4.19285450744066
000429.SZ,20160901,6.81,6.93,6.73,6.73,6.83,-0.1,-1.46,83824.76,57546.7728,3.017,4.161933751486083,4.211406961013405,4.285616775304391,4.161933751486083
000429.SZ,20160902,6.69,6.77,6.47,6.52,6.73,-0.21,-3.12,113491.14,74632.8087,3.017,4.032066576476858,4.1371971467224204,4.186670356249744,4.001145820522281
000429.SZ,20160905,6.55,6.72,6.52,6.62,6.52,0.1,1.53,63224.1,41923.2433,3.017,4.093908088386012,4.050619030049605,4.155749600295167,4.032066576476858
000429.SZ,20160906,6.62,6.66,6.48,6.58,6.62,-0.04,-0.6,142005.48,93001.0402,3.017,4.069171483622351,4.093908088386012,4.118644693149674,4.007329971713197
000429.SZ,20160907,6.58,6.64,6.5,6.53,6.58,-0.05,-0.76,73102.05,48089.5289,3.017,4.038250727667774,4.069171483622351,4.106276390767843,4.019698274095028
000429.SZ,20160908,6.53,6.56,6.49,6.53,6.53,0.0,0.0,43178.17,28177.4358,3.017,4.038250727667774,4.038250727667774,4.05680318124052,4.0135141229041125
000429.SZ,20160909,6.53,6.6,6.48,6.59,6.53,0.06,0.92,89276.05,58223.36,3.017,4.075355634813267,4.038250727667774,4.081539786004182,4.007329971713197
000429.SZ,20160912,6.53,6.6,6.24,6.5,6.59,-0.09,-1.37,165907.0,106148.2301,3.017,4.019698274095028,4.038250727667774,4.081539786004182,3.858910343131227
000429.SZ,20160913,6.49,6.5,6.41,6.44,6.5,-0.06,-0.92,43910.4,28297.2367,3.017,3.9825933669495353,4.0135141229041125,4.019698274095028,3.9640409133767887
000429.SZ,20160914,6.39,6.51,6.36,6.43,6.44,-0.01,-0.16,44476.77,28620.4116,3.017,3.97640921575862,3.951672610994958,4.025882425285943,3.933120157422212
000429.SZ,20160919,6.41,6.51,6.41,6.46,6.43,0.03,0.47,33997.88,21986.9407,3.017,3.994961669331365,3.9640409133767887,4.025882425285943,3.9640409133767887
000429.SZ,20160920,6.43,6.5,6.41,6.46,6.46,0.0,0.0,41245.63,26587.8711,3.017,3.994961669331365,3.97640921575862,4.019698274095028,3.9640409133767887
000429.SZ,20160921,6.46,6.48,6.43,6.46,6.46,0.0,0.0,23473.71,15170.5263,3.017,3.994961669331365,3.994961669331365,4.007329971713197,3.97640921575862
000429.SZ,20160922,6.48,6.58,6.48,6.52,6.46,0.06,0.93,59422.39,38864.577,3.017,4.032066576476858,4.007329971713197,4.069171483622351,4.007329971713197
000429.SZ,20160923,6.54,6.63,6.52,6.54,6.52,0.02,0.31,44542.26,29322.1484,3.017,4.044434878858689,4.044434878858689,4.100092239576928,4.032066576476858
000429.SZ,20160926,6.52,6.59,6.42,6.44,6.54,-0.1,-1.53,40901.57,26727.9059,3.017,3.9825933669495353,4.032066576476858,4.075355634813267,3.970225064567704
000429.SZ,20160927,6.4,6.49,6.31,6.44,6.44,0.0,0.0,46264.79,29654.9215,3.017,3.9825933669495353,3.9578567621858736,4.0135141229041125,3.902199401467634
000429.SZ,20160928,6.45,6.59,6.42,6.57,6.44,0.13,2.02,45648.67,29786.5012,3.017,4.062987332431436,3.9887775181404495,4.075355634813267,3.970225064567704
000429.SZ,20160929,6.59,6.71,6.59,6.64,6.57,0.07,1.07,62828.95,41854.2713,3.017,4.106276390767843,4.075355634813267,4.149565449104252,4.075355634813267
000429.SZ,20160930,6.6,6.66,6.57,6.65,6.64,0.01,0.15,26079.24,17291.5984,3.017,4.112460541958759,4.081539786004182,4.118644693149674,4.062987332431436
000429.SZ,20161010,6.67,6.84,6.67,6.81,6.65,0.16,2.41,75101.0,50953.2908,3.017,4.211406961013405,4.12482884434059,4.229959414586152,4.12482884434059
000429.SZ,20161011,6.79,6.97,6.73,6.94,6.81,0.13,1.91,73720.82,50810.1745,3.017,4.2918009264953065,4.199038658631575,4.310353380068052,4.161933751486083
000429.SZ,20161012,6.92,6.99,6.82,6.9,6.94,-0.04,-0.58,46811.13,32328.6725,3.017,4.267064321731644,4.279432624113476,4.322721682449884,4.217591112204321
000429.SZ,20161013,6.93,6.94,6.83,6.88,6.9,-0.02,-0.29,37355.83,25673.0212,3.017,4.254696019349813,4.285616775304391,4.2918009264953065,4.223775263395237
000429.SZ,20161014,6.85,6.88,6.75,6.86,6.88,-0.02,-0.29,37747.11,25687.5014,3.017,4.242327716967983,4.236143565777067,4.254696019349813,4.174302053867914
000429.SZ,20161017,6.84,6.98,6.81,6.86,6.86,0.0,0.0,55751.54,38411.0196,3.017,4.242327716967983,4.229959414586152,4.316537531258968,4.211406961013405
000429.SZ,20161018,6.87,6.92,6.83,6.91,6.86,0.05,0.73,42318.91,29177.241,3.017,4.27324847292256,4.248511868158898,4.279432624113476,4.223775263395237
000429.SZ,20161019,6.94,7.0,6.91,6.96,6.91,0.05,0.72,61623.35,42916.2376,3.017,4.304169228877138,4.2918009264953065,4.328905833640799,4.27324847292256
000429.SZ,20161020,6.96,7.06,6.96,7.01,6.96,0.05,0.72,62395.92,43718.4508,3.017,4.335089984831714,4.304169228877138,4.366010740786291,4.304169228877138
000429.SZ,20161021,7.01,7.06,6.95,7.01,7.01,0.0,0.0,42241.73,29579.5734,3.017,4.335089984831714,4.335089984831714,4.366010740786291,4.297985077686223
000429.SZ,20161024,7.0,7.16,6.99,7.13,7.01,0.12,1.71,59418.72,42307.6314,3.017,4.409299799122699,4.328905833640799,4.427852252695446,4.322721682449884
000429.SZ,20161025,7.13,7.22,6.92,6.96,7.13,-0.17,-2.38,123809.29,87437.3693,3.017,4.304169228877138,4.409299799122699,4.464957159840938,4.279432624113476
000429.SZ,20161026,6.99,7.0,6.8,6.86,6.96,-0.1,-1.44,97971.53,67143.2389,3.017,4.242327716967983,4.322721682449884,4.328905833640799,4.20522280982249
000429.SZ,20161027,6.85,6.91,6.81,6.89,6.86,0.03,0.44,42321.86,29057.3681,3.017,4.260880170540728,4.236143565777067,4.27324847292256,4.211406961013405
000429.SZ,20161028,6.91,6.92,6.85,6.85,6.89,-0.04,-0.58,37217.42,25595.3792,3.017,4.236143565777067,4.27324847292256,4.279432624113476,4.236143565777067
000429.SZ,20161031,6.84,6.87,6.73,6.85,6.85,0.0,0.0,42883.76,29237.111,3.017,4.236143565777067,4.229959414586152,4.248511868158898,4.161933751486083
000429.SZ,20161101,6.84,6.89,6.78,6.88,6.85,0.03,0.44,46007.12,31437.575,3.017,4.254696019349813,4.229959414586152,4.260880170540728,4.19285450744066
000429.SZ,20161102,6.84,6.98,6.82,6.93,6.88,0.05,0.73,71288.79,49390.04,3.017,4.285616775304391,4.229959414586152,4.316537531258968,4.217591112204321
000429.SZ,20161103,6.93,7.04,6.7,6.99,6.93,0.06,0.87,75233.57,52447.579,3.017,4.322721682449884,4.285616775304391,4.353642438404461,4.143381297913336
000429.SZ,20161104,6.97,7.04,6.93,7.02,6.99,0.03,0.43,38804.61,27129.779,3.017,4.341274136022629,4.310353380068052,4.353642438404461,4.285616775304391
000429.SZ,20161107,7.01,7.18,6.99,7.06,7.02,0.04,0.57,92194.94,65437.916,3.017,4.366010740786291,4.335089984831714,4.440220555077276,4.322721682449884
000429.SZ,20161108,7.06,7.17,7.04,7.14,7.06,0.08,1.13,59380.28,42339.546,3.017,4.415483950313615,4.366010740786291,4.434036403886361,4.353642438404461
000429.SZ,20161109,7.14,7.17,7.01,7.08,7.14,-0.06,-0.84,59361.15,42116.771,3.017,4.378379043168122,4.415483950313615,4.434036403886361,4.335089984831714
000429.SZ,20161110,7.12,7.18,7.11,7.15,7.08,0.07,0.99,42682.82,30513.898,3.017,4.4216681015045305,4.403115647931784,4.440220555077276,4.396931496740869
000429.SZ,20161111,7.14,7.18,7.0,7.07,7.15,-0.08,-1.12,74297.03,52585.396,3.017,4.372194891977207,4.415483950313615,4.440220555077276,4.328905833640799
000429.SZ,20161114,7.03,7.12,7.01,7.04,7.07,-0.03,-0.42,45762.41,32284.676,3.017,4.353642438404461,4.347458287213546,4.403115647931784,4.335089984831714
000429.SZ,20161115,7.03,7.1,7.01,7.1,7.04,0.06,0.85,36267.83,25593.857,3.017,4.390747345549952,4.347458287213546,4.390747345549952,4.335089984831714
000429.SZ,20161116,7.11,7.11,6.94,7.01,7.1,-0.09,-1.27,84662.41,59249.404,3.017,4.335089984831714,4.396931496740869,4.396931496740869,4.2918009264953065
000429.SZ,20161117,7.0,7.02,6.95,6.99,7.01,-0.02,-0.29,30694.88,21420.783,3.017,4.322721682449884,4.328905833640799,4.341274136022629,4.297985077686223
000429.SZ,20161118,6.97,7.01,6.95,6.96,6.99,-0.03,-0.43,33173.0,23163.078,3.017,4.304169228877138,4.310353380068052,4.335089984831714,4.297985077686223
